	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
62	63	36	True	1	0.205	34.4	172.0	1.0	1
63	64	32	True	2	0.1275	26.0	130.0	1.0	1
64	65	22	True	1	0.12	21.2	106.0	1.0	1
65	66	43	True	3	0.16	25.4	127.0	1.0	1
66	67	24	True	2	0.1475	23.6	118.0	1.0	1
67	68	33	False	5	0.14	21.6	108.0	0.0	0
68	69	51	False	5	0.1475	31.0	155.0	0.5	0
69	70	24	True	0	0.185	24.0	120.0	1.0	1
70	71	17	True	4	0.065	14.8	74.0	1.0	1
71	72	31	True	3	0.155	24.0	120.0	1.0	1
72	73	53	True	3	0.235	35.6	178.0	1.0	1
73	74	6	False	5	0.01	4.0	20.0	0.0	0
74	75	37	True	4	0.1775	28.4	142.0	1.0	1
75	76	30	True	2	0.1825	29.6	148.0	1.0	1
76	77	35	True	3	0.1675	25.6	128.0	1.0	1
77	78	24	True	1	0.115	23.8	119.0	1.0	1
78	79	35	True	2	0.2075	28.6	143.0	1.0	1
79	80	41	True	2	0.165	27.8	139.0	1.0	1
80	81	59	False	5	0.1475	18.6	93.0	0.5	0
81	82	28	True	2	0.1	27.6	138.0	1.0	1
82	83	44	True	3	0.205	33.0	165.0	1.0	1
83	84	39	False	5	0.1575	25.0	125.0	0.5	0
84	85	21	True	1	0.1025	20.8	104.0	1.0	1
85	86	22	True	3	0.1375	17.0	85.0	1.0	1
86	87	35	True	3	0.1575	29.0	145.0	1.0	1
87	88	50	True	4	0.2075	21.2	106.0	1.0	1
88	89	33	True	3	0.2	31.0	155.0	1.0	1
89	90	29	True	1	0.1375	25.4	127.0	1.0	1
90	91	20	True	1	0.12	19.2	96.0	1.0	1
91	92	40	True	4	0.1525	29.2	146.0	1.0	1
92	93	25	True	2	0.1425	21.8	109.0	1.0	1
93	94	37	True	1	0.285	30.8	154.0	1.0	1
94	95	67	False	5	0.3275	39.2	196.0	0.5	0
95	96	13	True	3	0.0575	8.8	44.0	1.0	1
96	97	76	False	5	0.2075	21.0	105.0	0.5	0
97	98	35	True	1	0.18	28.8	144.0	1.0	1
98	99	22	False	5	0.1025	15.2	76.0	0.0	0
99	100	32	True	3	0.1225	19.0	95.0	1.0	1
100	101	34	True	3	0.19	27.8	139.0	1.0	1
101	102	62	False	5	0.195	31.2	156.0	0.5	0
102	103	91	False	5	0.215	23.8	119.0	0.5	0
103	104	23	True	2	0.1225	17.6	88.0	1.0	1
104	105	28	True	1	0.2075	27.8	139.0	1.0	1
105	106	92	False	5	0.23	36.2	181.0	0.5	0
106	107	22	True	1	0.0975	21.8	109.0	1.0	1
107	108	25	True	1	0.15	23.4	117.0	1.0	1
108	109	18	True	2	0.12	16.4	82.0	1.0	1
109	110	33	True	2	0.1775	29.0	145.0	1.0	1
110	111	34	True	1	0.185	28.6	143.0	1.0	1
111	112	63	False	5	0.23	31.4	157.0	0.5	0
112	113	21	True	0	0.1225	21.0	105.0	1.0	1
113	114	22	True	1	0.1275	20.0	100.0	1.0	1
114	115	55	True	3	0.1725	34.4	172.0	1.0	1
115	116	92	False	5	0.24	28.4	142.0	0.0	0
116	117	36	False	5	0.1625	21.8	109.0	0.0	0
117	118	19	True	3	0.085	12.8	64.0	1.0	1
118	119	16	True	0	0.0925	16.0	80.0	1.0	1
119	120	22	False	5	0.13	14.6	73.0	0.0	0
120	121	35	False	5	0.145	18.2	91.0	0.5	0
121	122	28	True	2	0.1075	26.0	130.0	1.0	1
122	123	36	True	3	0.135	19.6	98.0	1.0	1
123	124	61	False	5	0.16	25.4	127.0	0.5	0
124	125	24	True	2	0.11	22.8	114.0	1.0	1
125	126	70	True	4	0.1975	36.6	183.0	1.0	1
126	127	37	True	3	0.2225	29.6	148.0	1.0	1
127	128	80	False	5	0.205	47.2	236.0	0.5	0
128	129	28	True	3	0.1575	25.0	125.0	1.0	1
129	130	24	False	5	0.115	21.4	107.0	0.0	0
130	131	38	True	3	0.1525	27.0	135.0	1.0	1
131	132	33	True	2	0.15	31.0	155.0	1.0	1
132	133	25	True	1	0.1825	23.6	118.0	1.0	1
133	134	70	True	4	0.2125	39.2	196.0	1.0	1
134	135	36	True	2	0.22	34.2	171.0	1.0	1
135	136	58	False	5	0.1425	28.0	140.0	0.5	0
136	137	31	True	3	0.1225	25.6	128.0	1.0	1
137	138	7	True	1	0.045	6.8	34.0	1.0	1
138	139	17	True	0	0.11	17.0	85.0	1.0	1
139	140	28	True	0	0.165	28.0	140.0	1.0	1
140	141	68	False	5	0.27	43.0	215.0	0.0	0
141	142	82	True	4	0.21	33.4	167.0	1.0	1
142	143	28	True	2	0.085	24.6	123.0	1.0	1
143	144	29	True	3	0.1275	24.6	123.0	1.0	1
144	145	37	True	3	0.185	31.2	156.0	1.0	1
145	146	31	True	2	0.17	27.4	137.0	1.0	1
146	147	17	True	2	0.0725	14.6	73.0	1.0	1
147	148	16	True	2	0.0825	14.0	70.0	1.0	1
148	149	40	True	3	0.2275	37.0	185.0	1.0	1
149	150	22	True	4	0.115	18.8	94.0	1.0	1
150	151	25	True	2	0.1925	21.2	106.0	1.0	1
151	152	41	True	4	0.14	19.0	95.0	1.0	1
152	153	60	True	4	0.195	30.6	153.0	1.0	1
153	154	26	True	2	0.17	24.2	121.0	1.0	1
154	155	32	True	4	0.1425	18.6	93.0	1.0	1
155	156	32	True	1	0.19	31.8	159.0	1.0	1
156	157	20	True	2	0.1125	19.2	96.0	1.0	1
157	158	46	True	3	0.2575	32.6	163.0	1.0	1
158	159	35	False	5	0.2175	23.8	119.0	0.5	0
159	160	19	True	2	0.0725	16.2	81.0	1.0	1
160	161	23	True	3	0.0575	14.8	74.0	1.0	1
161	162	25	True	1	0.1875	24.8	124.0	1.0	1
162	163	61	False	5	0.1775	24.6	123.0	0.5	0
163	164	54	False	5	0.24	26.6	133.0	0.0	0
164	165	27	True	2	0.165	23.2	116.0	1.0	1
165	166	35	False	5	0.1375	21.8	109.0	0.0	0
166	167	32	True	2	0.185	28.8	144.0	1.0	1
167	168	30	True	2	0.19	29.6	148.0	1.0	1
168	169	29	True	2	0.1875	28.6	143.0	1.0	1
169	170	19	True	2	0.135	11.8	59.0	1.0	1
170	171	39	True	1	0.2225	36.0	180.0	1.0	1
171	172	39	True	3	0.1725	28.2	141.0	1.0	1
172	173	20	True	2	0.075	16.4	82.0	1.0	1
173	174	30	True	3	0.14	24.6	123.0	1.0	1
174	175	30	True	1	0.1	29.8	149.0	1.0	1
175	176	37	True	2	0.245	32.6	163.0	1.0	1
176	177	34	True	3	0.2025	25.0	125.0	1.0	1
177	178	34	True	2	0.1875	31.4	157.0	1.0	1
178	179	32	True	1	0.215	31.4	157.0	1.0	1
179	180	33	True	0	0.2725	33.0	165.0	1.0	1
180	181	22	True	0	0.1175	22.0	110.0	1.0	1
181	182	84	True	4	0.225	30.6	153.0	1.0	1
182	183	23	True	1	0.145	22.8	114.0	1.0	1
183	184	37	True	3	0.1925	30.2	151.0	1.0	1
184	185	69	True	4	0.175	30.0	150.0	1.0	1
185	186	15	True	1	0.08	14.8	74.0	1.0	1
186	187	14	True	1	0.0725	13.8	69.0	1.0	1
187	188	26	False	5	0.06	9.6	48.0	0.5	0
188	189	67	False	5	0.2375	33.4	167.0	0.5	0
189	190	33	True	4	0.15	24.4	122.0	1.0	1
190	191	60	False	5	0.175	22.0	110.0	0.0	0
191	192	32	True	1	0.1525	31.0	155.0	1.0	1
192	193	30	True	3	0.12	27.2	136.0	1.0	1
193	194	29	True	2	0.155	25.0	125.0	1.0	1
194	195	39	False	5	0.1125	15.4	77.0	0.5	0
195	196	21	True	1	0.1125	20.8	104.0	1.0	1
196	197	34	True	2	0.1075	33.2	166.0	1.0	1
197	198	32	True	1	0.1925	30.4	152.0	1.0	1
198	199	26	True	0	0.1975	26.0	130.0	1.0	1
199	200	38	True	2	0.2	37.6	188.0	1.0	1
200	201	36	True	1	0.125	35.6	178.0	1.0	1
201	202	20	True	0	0.145	20.0	100.0	1.0	1
202	203	50	False	5	0.17	30.8	154.0	0.5	0
203	204	28	True	1	0.165	27.8	139.0	1.0	1
204	205	34	False	5	0.16	18.6	93.0	0.0	0
205	206	27	True	2	0.1425	25.4	127.0	1.0	1
206	207	57	True	3	0.2	33.6	168.0	1.0	1
207	208	31	True	1	0.205	30.8	154.0	1.0	1
208	209	61	False	5	0.17	30.4	152.0	0.0	0
209	210	18	True	0	0.1375	18.0	90.0	1.0	1
210	211	73	True	4	0.285	41.0	205.0	1.0	1
211	212	32	True	1	0.1825	31.8	159.0	1.0	1
212	213	23	True	2	0.13	20.4	102.0	1.0	1
213	214	24	True	2	0.1575	21.4	107.0	1.0	1
214	215	46	True	1	0.2325	39.4	197.0	1.0	1
215	216	61	False	5	0.11	20.2	101.0	0.5	0
216	217	20	True	3	0.075	15.2	76.0	1.0	1
217	218	37	True	1	0.22	36.6	183.0	1.0	1
218	219	15	True	1	0.105	14.8	74.0	1.0	1
219	220	47	False	5	0.185	28.2	141.0	0.5	0
220	221	13	True	1	0.0925	12.6	63.0	1.0	1
221	222	25	False	5	0.0575	23.0	115.0	0.0	0
222	223	13	True	2	0.075	11.4	57.0	1.0	1
223	224	26	False	5	0.075	16.0	80.0	0.0	0
224	225	44	False	5	0.18	24.4	122.0	0.5	0
225	226	70	False	5	0.1925	29.4	147.0	0.0	0
226	227	32	True	1	0.2	31.8	159.0	1.0	1
227	228	34	False	5	0.115	15.6	78.0	0.5	0
228	229	81	True	4	0.21	34.6	173.0	1.0	1
229	230	55	True	3	0.2275	37.4	187.0	1.0	1
230	231	54	True	2	0.2175	40.6	203.0	1.0	1
231	232	41	False	5	0.22	21.2	106.0	0.5	0
232	233	61	False	5	0.1875	31.8	159.0	0.5	0
233	234	69	True	4	0.21	35.0	175.0	1.0	1
234	235	69	True	4	0.19	24.8	124.0	1.0	1
235	236	30	True	2	0.2025	29.0	145.0	1.0	1
236	237	50	False	5	0.2025	30.0	150.0	0.5	0
237	238	30	True	3	0.1375	18.6	93.0	1.0	1
238	239	29	True	2	0.265	26.6	133.0	1.0	1
239	240	39	True	3	0.2525	29.4	147.0	1.0	1
240	241	77	True	4	0.25	39.6	198.0	1.0	1
241	242	34	True	0	0.2625	34.0	170.0	1.0	1
242	243	38	True	1	0.2575	37.8	189.0	1.0	1
243	244	31	True	2	0.1725	25.4	127.0	1.0	1
244	245	29	True	4	0.095	23.8	119.0	1.0	1
245	246	66	False	5	0.17	30.8	154.0	0.5	0
246	247	23	True	2	0.155	20.2	101.0	1.0	1
247	248	18	True	2	0.09	14.8	74.0	1.0	1
248	249	22	True	1	0.1625	21.4	107.0	1.0	1
249	250	33	True	2	0.185	27.8	139.0	1.0	1
250	251	24	True	2	0.1575	20.6	103.0	1.0	1
251	252	33	True	3	0.1875	26.6	133.0	1.0	1
252	253	13	True	1	0.0725	12.8	64.0	1.0	1
253	254	24	True	1	0.115	23.8	119.0	1.0	1
254	255	29	True	0	0.11	29.0	145.0	1.0	1
255	256	72	False	5	0.18	19.6	98.0	0.0	0
256	257	52	False	5	0.2075	34.0	170.0	0.0	0
257	258	50	True	2	0.2575	34.4	172.0	1.0	1
258	259	33	True	3	0.2275	31.2	156.0	1.0	1
259	260	112	False	5	0.27	52.0	260.0	0.5	0
260	261	41	False	5	0.1625	24.2	121.0	0.5	0
261	262	23	True	3	0.145	19.4	97.0	1.0	1
262	263	79	False	5	0.215	29.8	149.0	0.0	0
263	264	33	True	2	0.1475	27.0	135.0	1.0	1
264	265	40	False	5	0.1875	28.8	144.0	0.5	0
265	266	27	False	5	0.1125	20.2	101.0	0.5	0
266	267	37	True	3	0.2025	24.8	124.0	1.0	1
267	268	67	True	3	0.2375	35.2	176.0	1.0	1
268	269	35	True	1	0.1975	32.4	162.0	1.0	1
269	270	55	True	4	0.17	25.8	129.0	1.0	1
270	271	22	True	1	0.1475	21.8	109.0	1.0	1
271	272	23	True	3	0.0925	18.8	94.0	1.0	1
272	273	68	True	4	0.1725	40.0	200.0	1.0	1
273	274	61	False	5	0.2075	33.0	165.0	0.5	0
274	275	26	True	3	0.09	21.2	106.0	1.0	1
275	276	21	True	3	0.1125	18.6	93.0	1.0	1
276	277	22	True	2	0.135	19.6	98.0	1.0	1
277	278	57	False	5	0.1725	28.8	144.0	0.5	0
278	279	24	True	2	0.1075	19.2	96.0	1.0	1
279	280	47	False	5	0.1125	9.0	45.0	0.5	0
280	281	15	False	5	0.05	12.4	62.0	0.0	0
281	282	11	True	3	0.045	10.2	51.0	1.0	1
282	283	35	True	2	0.175	29.0	145.0	1.0	1
283	284	80	False	5	0.225	38.4	192.0	0.5	0
284	285	29	True	0	0.165	29.0	145.0	1.0	1
285	286	30	True	2	0.195	25.8	129.0	1.0	1
286	287	25	False	5	0.0575	15.0	75.0	0.5	0
287	288	81	False	5	0.2475	30.2	151.0	0.0	0
288	289	25	True	2	0.1325	23.8	119.0	1.0	1
289	290	21	True	3	0.0925	19.2	96.0	1.0	1
290	291	82	True	3	0.3225	52.6	263.0	1.0	1
291	292	84	False	5	0.235	34.4	172.0	0.5	0
292	293	35	True	0	0.2125	35.0	175.0	1.0	1
293	294	73	True	4	0.2675	48.0	240.0	1.0	1
294	295	56	False	5	0.1975	31.0	155.0	0.0	0
295	296	22	True	3	0.105	16.6	83.0	1.0	1
296	297	37	False	5	0.17	20.0	100.0	0.5	0
297	298	66	False	5	0.2075	30.0	150.0	0.5	0
298	299	24	True	3	0.155	23.4	117.0	1.0	1
299	300	30	True	0	0.24	30.0	150.0	1.0	1
300	301	33	True	2	0.1275	25.8	129.0	1.0	1
301	302	26	True	3	0.1075	23.2	116.0	1.0	1
302	303	36	True	2	0.175	32.2	161.0	1.0	1
303	304	5	True	1	0.0175	4.6	23.0	1.0	1
304	305	17	True	0	0.1275	17.0	85.0	1.0	1
305	306	23	True	0	0.1075	23.0	115.0	1.0	1
306	307	64	True	3	0.18	33.6	168.0	1.0	1
307	308	41	True	3	0.17	24.4	122.0	1.0	1
308	309	31	True	4	0.1975	28.8	144.0	1.0	1
309	310	33	True	1	0.2025	29.6	148.0	1.0	1
310	311	52	True	4	0.175	22.4	112.0	1.0	1
311	312	27	True	0	0.19	27.0	135.0	1.0	1
312	313	92	False	5	0.245	41.0	205.0	0.5	0
313	314	30	True	3	0.11	25.4	127.0	1.0	1
314	315	28	True	3	0.1325	22.2	111.0	1.0	1
315	316	37	True	3	0.2025	31.6	158.0	1.0	1
316	317	63	False	5	0.305	32.0	160.0	0.5	0
317	318	14	True	1	0.05	13.8	69.0	1.0	1
318	319	36	True	1	0.3175	32.4	162.0	1.0	1
319	320	101	False	5	0.27	36.4	182.0	0.5	0
320	321	44	True	3	0.215	35.0	175.0	1.0	1
321	322	55	False	5	0.2125	30.6	153.0	0.5	0
322	323	67	False	5	0.2	31.8	159.0	0.5	0
323	324	7	True	0	0.0425	7.0	35.0	1.0	1
324	325	33	True	1	0.2575	32.4	162.0	1.0	1
325	326	26	True	2	0.1625	21.6	108.0	1.0	1
326	327	24	True	1	0.15	23.8	119.0	1.0	1
327	328	37	True	3	0.1825	27.2	136.0	1.0	1
328	329	22	True	1	0.11	21.8	109.0	1.0	1
329	330	22	True	1	0.1	21.8	109.0	1.0	1
330	331	84	False	5	0.2125	43.6	218.0	0.5	0
331	332	28	False	5	0.11	22.4	112.0	0.0	0
332	333	17	True	1	0.0975	16.4	82.0	1.0	1
333	334	78	False	5	0.275	39.0	195.0	0.5	0
334	335	40	True	3	0.1375	31.4	157.0	1.0	1
335	336	64	True	4	0.205	29.2	146.0	1.0	1
336	337	76	True	4	0.175	25.6	128.0	1.0	1
337	338	25	True	1	0.1225	24.8	124.0	1.0	1
338	339	50	False	5	0.205	25.2	126.0	0.0	0
339	340	27	True	3	0.1225	22.4	112.0	1.0	1
340	341	21	True	1	0.1375	20.8	104.0	1.0	1
341	342	31	True	1	0.1525	27.8	139.0	1.0	1
342	343	45	True	4	0.17	28.2	141.0	1.0	1
343	344	17	True	1	0.0925	16.8	84.0	1.0	1
344	345	29	True	4	0.1175	24.2	121.0	1.0	1
345	346	28	True	3	0.1475	24.8	124.0	1.0	1
346	347	19	True	1	0.1025	18.8	94.0	1.0	1
347	348	50	False	5	0.2025	32.0	160.0	0.5	0
348	349	22	True	2	0.105	18.0	90.0	1.0	1
349	350	46	True	2	0.2325	29.6	148.0	1.0	1
350	351	18	True	0	0.1	18.0	90.0	1.0	1
351	352	28	True	2	0.0975	21.2	106.0	1.0	1
352	353	43	False	5	0.1975	29.0	145.0	0.5	0
353	354	27	True	0	0.2175	27.0	135.0	1.0	1
354	355	34	True	2	0.165	30.8	154.0	1.0	1
355	356	20	True	2	0.0775	15.6	78.0	1.0	1
356	357	13	True	2	0.065	10.6	53.0	1.0	1
357	358	22	True	3	0.1475	16.4	82.0	1.0	1
358	359	38	True	2	0.225	28.4	142.0	1.0	1
359	360	36	False	5	0.135	22.8	114.0	0.0	0
360	361	26	True	3	0.1175	24.6	123.0	1.0	1
361	362	14	True	1	0.0675	11.4	57.0	1.0	1
362	363	32	True	2	0.18	31.6	158.0	1.0	1
363	364	32	True	2	0.1675	29.0	145.0	1.0	1
364	365	17	True	1	0.075	16.6	83.0	1.0	1
365	366	65	False	5	0.2225	28.4	142.0	0.5	0
366	367	32	True	2	0.155	26.8	134.0	1.0	1
367	368	13	True	1	0.04	12.8	64.0	1.0	1
368	369	28	False	5	0.1	9.8	49.0	0.5	0
369	370	70	False	5	0.1875	26.6	133.0	0.5	0
370	371	39	True	3	0.185	27.4	137.0	1.0	1
371	372	36	True	2	0.205	27.6	138.0	1.0	1
372	373	27	True	3	0.115	20.8	104.0	1.0	1
373	374	35	True	2	0.195	30.2	151.0	1.0	1
374	375	28	False	5	0.105	18.4	92.0	0.0	0
375	376	29	True	3	0.12	24.0	120.0	1.0	1
376	377	17	True	0	0.115	17.0	85.0	1.0	1
377	378	30	True	1	0.1325	29.8	149.0	1.0	1
378	379	27	True	1	0.1525	26.8	134.0	1.0	1
379	380	75	False	5	0.1975	28.2	141.0	0.5	0
380	381	49	False	5	0.19	27.8	139.0	0.0	0
381	382	87	True	4	0.255	53.0	265.0	1.0	1
382	383	35	False	5	0.1775	29.6	148.0	0.5	0
383	384	19	True	3	0.075	9.4	47.0	1.0	1
384	385	15	True	3	0.06	9.6	48.0	1.0	1
385	386	17	True	0	0.12	17.0	85.0	1.0	1
386	387	53	True	3	0.225	32.0	160.0	1.0	1
387	388	23	True	0	0.1675	23.0	115.0	1.0	1
388	389	12	True	3	0.0725	11.4	57.0	1.0	1
389	390	20	True	2	0.1125	17.2	86.0	1.0	1
390	391	33	True	3	0.1375	28.0	140.0	1.0	1
391	392	59	False	5	0.225	35.6	178.0	0.5	0
392	393	12	True	2	0.0925	11.6	58.0	1.0	1
393	394	17	True	1	0.1075	16.8	84.0	1.0	1
394	395	18	True	0	0.095	18.0	90.0	1.0	1
395	396	17	True	2	0.0925	15.4	77.0	1.0	1
396	397	24	False	5	0.14	18.4	92.0	0.5	0
397	398	79	False	5	0.2625	40.0	200.0	0.5	0
398	399	29	True	2	0.1825	28.6	143.0	1.0	1
399	400	23	True	1	0.13	22.8	114.0	1.0	1
400	401	19	True	3	0.08	15.2	76.0	1.0	1
401	402	40	True	3	0.245	32.4	162.0	1.0	1
402	403	77	False	5	0.2125	36.0	180.0	0.5	0
403	404	32	True	0	0.1875	32.0	160.0	1.0	1
404	405	27	True	2	0.1325	23.6	118.0	1.0	1
405	406	34	False	5	0.1425	18.2	91.0	0.5	0
406	407	16	True	1	0.0925	15.8	79.0	1.0	1
407	408	91	False	5	0.205	33.8	169.0	0.5	0
408	409	17	True	3	0.1125	15.8	79.0	1.0	1
409	410	20	True	2	0.105	19.6	98.0	1.0	1
410	411	62	False	5	0.12	26.0	130.0	0.0	0
411	412	21	True	1	0.1425	20.8	104.0	1.0	1
412	413	35	True	0	0.2375	35.0	175.0	1.0	1
413	414	25	True	3	0.1025	23.0	115.0	1.0	1
414	415	38	False	5	0.135	23.8	119.0	0.0	0
415	416	59	True	4	0.205	28.4	142.0	1.0	1
416	417	19	True	1	0.055	18.8	94.0	1.0	1
417	418	33	True	2	0.175	30.2	151.0	1.0	1
418	419	28	True	0	0.1625	28.0	140.0	1.0	1
419	420	20	True	3	0.085	14.2	71.0	1.0	1
420	421	25	True	1	0.185	24.0	120.0	1.0	1
421	422	29	True	2	0.1575	26.0	130.0	1.0	1
422	423	50	True	4	0.15	24.2	121.0	1.0	1
423	424	44	False	5	0.17	27.4	137.0	0.5	0
424	425	25	True	1	0.11	24.8	124.0	1.0	1
425	426	37	True	2	0.1575	32.2	161.0	1.0	1
426	427	17	True	2	0.095	14.8	74.0	1.0	1
427	428	75	False	5	0.2	33.2	166.0	0.5	0
428	429	48	True	4	0.2025	26.0	130.0	1.0	1
429	430	28	False	5	0.0775	15.6	78.0	0.0	0
430	431	46	True	3	0.22	29.4	147.0	1.0	1
431	432	46	True	3	0.225	33.4	167.0	1.0	1
432	433	16	True	1	0.095	15.2	76.0	1.0	1
433	434	24	True	1	0.135	23.8	119.0	1.0	1
434	435	36	True	4	0.18	32.6	163.0	1.0	1
435	436	7	True	1	0.035	6.0	30.0	1.0	1
436	437	23	True	1	0.1975	22.8	114.0	1.0	1
437	438	21	True	3	0.0675	12.0	60.0	1.0	1
438	439	47	False	5	0.1475	31.0	155.0	0.5	0
439	440	19	True	2	0.1125	16.6	83.0	1.0	1
440	441	24	True	1	0.1025	22.6	113.0	1.0	1
441	442	23	True	2	0.1225	21.8	109.0	1.0	1
442	443	33	True	2	0.125	31.0	155.0	1.0	1
443	444	65	False	5	0.2275	36.6	183.0	0.5	0
444	445	24	True	2	0.11	23.0	115.0	1.0	1
445	446	26	True	2	0.175	25.4	127.0	1.0	1
446	447	30	True	2	0.2025	29.6	148.0	1.0	1
447	448	75	True	4	0.2	22.8	114.0	1.0	1
448	449	28	True	2	0.1275	27.6	138.0	1.0	1
449	450	77	False	5	0.2525	33.0	165.0	0.0	0
450	451	41	True	3	0.1975	25.2	126.0	1.0	1
451	452	23	True	3	0.1125	17.2	86.0	1.0	1
452	453	35	True	1	0.2275	32.6	163.0	1.0	1
453	454	56	False	5	0.245	31.0	155.0	0.0	0
454	455	34	True	2	0.185	27.2	136.0	1.0	1
455	456	25	True	2	0.15	23.6	118.0	1.0	1
456	457	58	True	2	0.235	44.0	220.0	1.0	1
457	458	77	True	4	0.2425	30.6	153.0	1.0	1
458	459	74	False	5	0.235	37.2	186.0	0.5	0
459	460	37	True	1	0.2375	34.6	173.0	1.0	1
460	461	32	True	1	0.1725	31.0	155.0	1.0	1
461	462	45	True	2	0.23	38.2	191.0	1.0	1
462	463	22	True	1	0.1775	21.4	107.0	1.0	1
463	464	61	False	5	0.235	34.6	173.0	0.0	0
464	465	32	True	1	0.1825	30.4	152.0	1.0	1
465	466	30	True	1	0.1425	29.8	149.0	1.0	1
466	467	28	True	2	0.1525	24.4	122.0	1.0	1
467	468	39	True	2	0.11	32.2	161.0	1.0	1
468	469	30	True	2	0.215	28.8	144.0	1.0	1
469	470	54	False	5	0.155	27.6	138.0	0.5	0
470	471	51	False	5	0.22	28.0	140.0	0.5	0
471	472	37	True	3	0.205	33.2	166.0	1.0	1
472	473	35	False	5	0.1775	23.4	117.0	0.5	0
473	474	27	True	3	0.1125	23.2	116.0	1.0	1
474	475	49	False	5	0.115	9.4	47.0	0.5	0
475	476	16	True	1	0.0875	15.8	79.0	1.0	1
476	477	28	True	2	0.1125	23.6	118.0	1.0	1
477	478	17	True	2	0.0975	13.0	65.0	1.0	1
478	479	38	True	2	0.2375	33.8	169.0	1.0	1
479	480	45	True	4	0.2125	28.0	140.0	1.0	1
480	481	37	True	3	0.16	32.4	162.0	1.0	1
481	482	28	True	2	0.14	27.6	138.0	1.0	1
482	483	18	False	5	0.045	6.4	32.0	0.0	0
483	484	46	False	5	0.2025	24.4	122.0	0.0	0
484	485	42	True	2	0.1775	34.4	172.0	1.0	1
485	486	26	False	5	0.0775	20.4	102.0	0.0	0
486	487	49	True	4	0.1825	27.0	135.0	1.0	1
