	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
48	49	68	True	0	0.17	68.0	68.0	1.0	1
49	50	19	False	1	0.0425	17.0	17.0	0.25	0
50	51	8	False	1	0.015	6.0	6.0	0.0	0
51	52	60	True	0	0.1375	60.0	60.0	1.0	1
52	53	62	True	0	0.1525	62.0	62.0	1.0	1
53	54	8	False	1	0.015	6.0	6.0	0.0	0
54	55	46	False	1	0.11	44.0	44.0	0.5	0
55	56	25	False	1	0.0575	23.0	23.0	0.25	0
56	57	13	False	1	0.0275	11.0	11.0	0.0	0
57	58	34	False	1	0.08	32.0	32.0	0.25	0
58	59	76	True	0	0.19	76.0	76.0	1.0	1
59	60	64	False	1	0.155	62.0	62.0	0.5	0
60	61	36	False	1	0.0825	34.0	34.0	0.5	0
61	62	19	False	1	0.0425	17.0	17.0	0.0	0
62	63	65	False	1	0.1575	63.0	63.0	0.75	0
63	64	27	False	1	0.0625	25.0	25.0	0.25	0
64	65	41	True	0	0.1025	41.0	41.0	1.0	1
65	66	82	True	0	0.2	82.0	82.0	1.0	1
66	67	43	True	0	0.105	43.0	43.0	1.0	1
67	68	33	False	1	0.0775	31.0	31.0	0.0	0
68	69	45	True	0	0.1125	45.0	45.0	1.0	1
69	70	50	True	0	0.1225	50.0	50.0	1.0	1
70	71	21	False	1	0.0425	19.0	19.0	0.25	0
71	72	20	False	1	0.045	18.0	18.0	0.0	0
72	73	26	False	1	0.06	24.0	24.0	0.0	0
73	74	28	False	1	0.065	26.0	26.0	0.0	0
74	75	49	False	1	0.1175	47.0	47.0	0.5	0
75	76	77	True	0	0.14	77.0	77.0	1.0	1
76	77	8	False	1	0.015	6.0	6.0	0.0	0
77	78	15	False	1	0.0325	13.0	13.0	0.0	0
78	79	32	False	1	0.075	30.0	30.0	0.25	0
79	80	6	False	1	0.01	4.0	4.0	0.0	0
80	81	35	False	1	0.0825	33.0	33.0	0.0	0
81	82	20	False	1	0.045	18.0	18.0	0.0	0
82	83	21	False	1	0.0475	19.0	19.0	0.25	0
83	84	23	False	1	0.0525	21.0	21.0	0.25	0
84	85	14	False	1	0.03	12.0	12.0	0.0	0
85	86	56	False	1	0.1325	54.0	54.0	0.75	0
86	87	25	False	1	0.0575	23.0	23.0	0.0	0
87	88	41	False	1	0.0975	39.0	39.0	0.0	0
88	89	53	False	1	0.085	51.0	51.0	0.25	0
89	90	34	False	1	0.08	32.0	32.0	0.25	0
90	91	48	True	0	0.12	48.0	48.0	1.0	1
91	92	34	False	1	0.08	32.0	32.0	0.0	0
92	93	32	False	1	0.075	30.0	30.0	0.25	0
93	94	20	False	1	0.045	18.0	18.0	0.0	0
94	95	36	False	1	0.085	34.0	34.0	0.0	0
95	96	78	False	1	0.1825	76.0	76.0	0.5	0
96	97	23	False	1	0.0525	21.0	21.0	0.25	0
97	98	15	False	1	0.0325	13.0	13.0	0.0	0
98	99	35	False	1	0.0825	33.0	33.0	0.5	0
99	100	20	False	1	0.045	18.0	18.0	0.25	0
100	101	29	False	1	0.0675	27.0	27.0	0.25	0
101	102	74	False	1	0.17	72.0	72.0	0.75	0
102	103	59	False	1	0.1425	57.0	57.0	0.75	0
103	104	85	True	0	0.2075	85.0	85.0	1.0	1
104	105	40	False	1	0.095	38.0	38.0	0.25	0
105	106	14	False	1	0.03	12.0	12.0	0.0	0
106	107	41	False	1	0.0975	39.0	39.0	0.25	0
107	108	9	False	1	0.0175	7.0	7.0	0.0	0
108	109	57	True	0	0.1425	57.0	57.0	1.0	1
109	110	25	False	1	0.0575	23.0	23.0	0.0	0
110	111	78	True	0	0.15	78.0	78.0	1.0	1
111	112	52	True	0	0.12	52.0	52.0	1.0	1
112	113	83	True	0	0.1925	83.0	83.0	1.0	1
113	114	9	False	1	0.0175	7.0	7.0	0.0	0
114	115	35	True	0	0.0875	35.0	35.0	1.0	1
115	116	17	False	1	0.0375	15.0	15.0	0.0	0
116	117	27	False	1	0.0625	25.0	25.0	0.0	0
117	118	12	False	1	0.025	10.0	10.0	0.0	0
118	119	68	True	0	0.1675	68.0	68.0	1.0	1
119	120	5	False	1	0.0075	3.0	3.0	0.0	0
120	121	4	False	1	0.005	2.0	2.0	0.0	0
121	122	76	True	0	0.16	76.0	76.0	1.0	1
122	123	72	False	1	0.1725	70.0	70.0	0.75	0
123	124	97	True	0	0.24	97.0	97.0	1.0	1
124	125	32	False	1	0.075	30.0	30.0	0.0	0
125	126	57	True	0	0.115	57.0	57.0	1.0	1
126	127	48	False	1	0.115	46.0	46.0	0.25	0
127	128	16	False	1	0.035	14.0	14.0	0.0	0
128	129	70	True	0	0.175	70.0	70.0	1.0	1
129	130	50	True	0	0.125	50.0	50.0	1.0	1
130	131	22	False	1	0.05	20.0	20.0	0.0	0
131	132	60	True	0	0.15	60.0	60.0	1.0	1
132	133	24	False	1	0.055	22.0	22.0	0.25	0
133	134	9	False	1	0.0175	7.0	7.0	0.0	0
134	135	20	False	1	0.045	18.0	18.0	0.5	0
135	136	16	False	1	0.035	14.0	14.0	0.0	0
136	137	29	False	1	0.0675	27.0	27.0	0.0	0
137	138	23	False	1	0.0525	21.0	21.0	0.0	0
138	139	71	True	0	0.1625	71.0	71.0	1.0	1
139	140	30	False	1	0.07	28.0	28.0	0.0	0
140	141	21	False	1	0.0475	19.0	19.0	0.0	0
141	142	44	False	1	0.105	42.0	42.0	0.25	0
142	143	67	True	0	0.1525	67.0	67.0	1.0	1
143	144	11	False	1	0.0225	9.0	9.0	0.0	0
144	145	34	False	1	0.08	32.0	32.0	0.0	0
145	146	62	True	0	0.1325	62.0	62.0	1.0	1
146	147	39	False	1	0.0925	37.0	37.0	0.25	0
147	148	25	False	1	0.0575	23.0	23.0	0.0	0
148	149	21	False	1	0.0475	19.0	19.0	0.0	0
149	150	32	False	1	0.075	30.0	30.0	0.25	0
150	151	55	False	1	0.1325	53.0	53.0	0.75	0
151	152	15	False	1	0.0325	13.0	13.0	0.25	0
152	153	44	False	1	0.105	42.0	42.0	0.25	0
153	154	58	False	1	0.14	56.0	56.0	0.75	0
154	155	20	False	1	0.045	18.0	18.0	0.0	0
155	156	32	False	1	0.075	30.0	30.0	0.25	0
156	157	13	False	1	0.0275	11.0	11.0	0.25	0
157	158	25	False	1	0.0575	23.0	23.0	0.25	0
158	159	31	False	1	0.0725	29.0	29.0	0.0	0
159	160	43	False	1	0.1025	41.0	41.0	0.5	0
160	161	34	False	1	0.08	32.0	32.0	0.0	0
161	162	21	False	1	0.0475	19.0	19.0	0.0	0
162	163	21	False	1	0.04	19.0	19.0	0.5	0
163	164	97	True	0	0.225	97.0	97.0	1.0	1
164	165	72	True	0	0.1775	72.0	72.0	1.0	1
165	166	87	True	0	0.21	87.0	87.0	1.0	1
166	167	19	False	1	0.0425	17.0	17.0	0.0	0
167	168	67	True	0	0.165	67.0	67.0	1.0	1
168	169	16	False	1	0.035	14.0	14.0	0.0	0
169	170	78	True	0	0.19	78.0	78.0	1.0	1
170	171	25	False	1	0.0575	23.0	23.0	0.0	0
171	172	32	False	1	0.075	30.0	30.0	0.0	0
172	173	30	False	1	0.07	28.0	28.0	0.5	0
173	174	19	False	1	0.0425	17.0	17.0	0.0	0
174	175	20	False	1	0.045	18.0	18.0	0.0	0
175	176	33	False	1	0.0775	31.0	31.0	0.0	0
176	177	19	False	1	0.0425	17.0	17.0	0.0	0
177	178	2	False	1	0.0	0.0	0.0	0.0	0
178	179	20	False	1	0.045	18.0	18.0	0.0	0
179	180	18	False	1	0.04	16.0	16.0	0.0	0
180	181	40	False	1	0.095	38.0	38.0	0.25	0
181	182	38	False	1	0.09	36.0	36.0	0.25	0
182	183	24	False	1	0.055	22.0	22.0	0.0	0
183	184	84	True	0	0.2025	84.0	84.0	1.0	1
184	185	26	False	1	0.06	24.0	24.0	0.0	0
185	186	33	False	1	0.0775	31.0	31.0	0.0	0
186	187	24	False	1	0.055	22.0	22.0	0.0	0
187	188	43	True	0	0.1075	43.0	43.0	1.0	1
188	189	42	False	1	0.0925	40.0	40.0	0.5	0
189	190	46	False	1	0.1075	44.0	44.0	0.75	0
190	191	38	False	1	0.09	36.0	36.0	0.25	0
191	192	4	False	1	0.005	2.0	2.0	0.0	0
192	193	15	False	1	0.0325	13.0	13.0	0.0	0
193	194	35	False	1	0.0825	33.0	33.0	0.0	0
194	195	66	False	1	0.16	64.0	64.0	0.5	0
195	196	29	False	1	0.0675	27.0	27.0	0.0	0
196	197	7	False	1	0.0125	5.0	5.0	0.0	0
197	198	30	False	1	0.07	28.0	28.0	0.25	0
198	199	28	False	1	0.065	26.0	26.0	0.0	0
199	200	4	False	1	0.005	2.0	2.0	0.0	0
200	201	57	True	0	0.13	57.0	57.0	1.0	1
201	202	92	False	1	0.22	90.0	90.0	0.75	0
202	203	62	False	1	0.1125	60.0	60.0	0.5	0
203	204	58	False	1	0.1225	56.0	56.0	0.75	0
204	205	41	True	0	0.1025	41.0	41.0	1.0	1
205	206	7	False	1	0.0125	5.0	5.0	0.0	0
206	207	47	True	0	0.1175	47.0	47.0	1.0	1
207	208	37	True	0	0.0925	37.0	37.0	1.0	1
208	209	18	False	1	0.04	16.0	16.0	0.0	0
209	210	12	False	1	0.025	10.0	10.0	0.0	0
210	211	30	False	1	0.07	28.0	28.0	0.0	0
211	212	70	False	1	0.1675	68.0	68.0	0.5	0
212	213	29	False	1	0.0675	27.0	27.0	0.25	0
213	214	22	False	1	0.05	20.0	20.0	0.0	0
214	215	21	False	1	0.0475	19.0	19.0	0.0	0
215	216	47	False	1	0.1125	45.0	45.0	0.25	0
216	217	21	False	1	0.0475	19.0	19.0	0.0	0
217	218	14	False	1	0.03	12.0	12.0	0.0	0
218	219	24	False	1	0.055	22.0	22.0	0.25	0
219	220	31	False	1	0.0725	29.0	29.0	0.0	0
220	221	22	False	1	0.05	20.0	20.0	0.0	0
221	222	98	True	0	0.2125	98.0	98.0	1.0	1
222	223	34	True	0	0.085	34.0	34.0	1.0	1
223	224	27	False	1	0.0625	25.0	25.0	0.0	0
224	225	28	False	1	0.065	26.0	26.0	0.0	0
225	226	28	False	1	0.065	26.0	26.0	0.0	0
226	227	22	False	1	0.05	20.0	20.0	0.0	0
227	228	40	False	1	0.095	38.0	38.0	0.25	0
228	229	49	False	1	0.1175	47.0	47.0	0.5	0
229	230	12	False	1	0.025	10.0	10.0	0.0	0
230	231	33	False	1	0.0775	31.0	31.0	0.25	0
231	232	67	True	0	0.1575	67.0	67.0	1.0	1
232	233	11	False	1	0.0225	9.0	9.0	0.0	0
233	234	18	False	1	0.04	16.0	16.0	0.0	0
234	235	53	False	1	0.1275	51.0	51.0	0.5	0
235	236	110	False	1	0.24	108.0	108.0	0.75	0
236	237	61	True	0	0.1425	61.0	61.0	1.0	1
237	238	56	False	1	0.0925	54.0	54.0	0.25	0
238	239	84	True	0	0.21	84.0	84.0	1.0	1
239	240	13	False	1	0.0275	11.0	11.0	0.0	0
240	241	24	False	1	0.055	22.0	22.0	0.25	0
241	242	46	True	0	0.115	46.0	46.0	1.0	1
242	243	32	False	1	0.075	30.0	30.0	0.0	0
243	244	15	False	1	0.0325	13.0	13.0	0.0	0
244	245	17	False	1	0.0375	15.0	15.0	0.0	0
245	246	5	False	1	0.0075	3.0	3.0	0.0	0
246	247	77	True	0	0.1925	77.0	77.0	1.0	1
247	248	5	False	1	0.0075	3.0	3.0	0.0	0
248	249	26	False	1	0.06	24.0	24.0	0.25	0
249	250	4	False	1	0.005	2.0	2.0	0.0	0
250	251	64	True	0	0.145	64.0	64.0	1.0	1
251	252	57	False	1	0.135	55.0	55.0	0.5	0
252	253	29	False	1	0.06	27.0	27.0	0.5	0
253	254	45	False	1	0.0925	43.0	43.0	0.75	0
254	255	69	False	1	0.1675	67.0	67.0	0.5	0
255	256	28	False	1	0.065	26.0	26.0	0.0	0
256	257	97	True	0	0.235	97.0	97.0	1.0	1
257	258	12	False	1	0.025	10.0	10.0	0.0	0
258	259	50	False	1	0.12	48.0	48.0	0.25	0
259	260	11	False	1	0.0225	9.0	9.0	0.0	0
260	261	81	False	1	0.1975	79.0	79.0	0.75	0
261	262	18	False	1	0.04	16.0	16.0	0.0	0
262	263	86	True	0	0.215	86.0	86.0	1.0	1
263	264	50	False	1	0.12	48.0	48.0	0.25	0
264	265	29	False	1	0.0675	27.0	27.0	0.25	0
265	266	81	True	0	0.2	81.0	81.0	1.0	1
266	267	26	False	1	0.06	24.0	24.0	0.5	0
267	268	10	False	1	0.02	8.0	8.0	0.0	0
268	269	35	False	1	0.0825	33.0	33.0	0.25	0
269	270	6	False	1	0.01	4.0	4.0	0.0	0
270	271	6	False	1	0.01	4.0	4.0	0.0	0
271	272	52	True	0	0.1225	52.0	52.0	1.0	1
272	273	35	False	1	0.0825	33.0	33.0	0.25	0
273	274	13	False	1	0.0275	11.0	11.0	0.0	0
274	275	74	True	0	0.175	74.0	74.0	1.0	1
275	276	12	False	1	0.025	10.0	10.0	0.0	0
276	277	2	False	1	0.0	0.0	0.0	0.0	0
277	278	13	False	1	0.0275	11.0	11.0	0.0	0
278	279	80	True	0	0.19	80.0	80.0	1.0	1
279	280	36	False	1	0.085	34.0	34.0	0.0	0
280	281	5	False	1	0.0075	3.0	3.0	0.0	0
281	282	14	False	1	0.03	12.0	12.0	0.0	0
282	283	66	True	0	0.16	66.0	66.0	1.0	1
283	284	11	False	1	0.0225	9.0	9.0	0.0	0
284	285	30	False	1	0.07	28.0	28.0	0.0	0
285	286	19	False	1	0.0425	17.0	17.0	0.0	0
286	287	5	False	1	0.0075	3.0	3.0	0.0	0
287	288	19	False	1	0.0425	17.0	17.0	0.25	0
288	289	13	False	1	0.0275	11.0	11.0	0.0	0
289	290	44	True	0	0.1075	44.0	44.0	1.0	1
290	291	22	False	1	0.05	20.0	20.0	0.0	0
291	292	48	False	1	0.1125	46.0	46.0	0.75	0
292	293	43	False	1	0.1025	41.0	41.0	0.75	0
293	294	51	True	0	0.12	51.0	51.0	1.0	1
294	295	56	True	0	0.14	56.0	56.0	1.0	1
295	296	14	False	1	0.03	12.0	12.0	0.0	0
296	297	63	True	0	0.12	63.0	63.0	1.0	1
297	298	34	False	1	0.08	32.0	32.0	0.25	0
298	299	37	False	1	0.0875	35.0	35.0	0.0	0
299	300	30	False	1	0.07	28.0	28.0	0.0	0
300	301	17	False	1	0.0375	15.0	15.0	0.0	0
301	302	49	True	0	0.1025	49.0	49.0	1.0	1
302	303	36	False	1	0.085	34.0	34.0	0.25	0
303	304	19	False	1	0.0425	17.0	17.0	0.0	0
304	305	30	False	1	0.07	28.0	28.0	0.0	0
305	306	18	False	1	0.04	16.0	16.0	0.0	0
306	307	21	False	1	0.0475	19.0	19.0	0.25	0
307	308	19	False	1	0.0425	17.0	17.0	0.0	0
308	309	34	False	1	0.08	32.0	32.0	0.0	0
309	310	83	False	1	0.1975	81.0	81.0	0.75	0
310	311	57	True	0	0.1375	57.0	57.0	1.0	1
311	312	60	True	0	0.15	60.0	60.0	1.0	1
312	313	13	False	1	0.0275	11.0	11.0	0.0	0
313	314	47	True	0	0.115	47.0	47.0	1.0	1
314	315	16	False	1	0.035	14.0	14.0	0.0	0
315	316	22	False	1	0.05	20.0	20.0	0.0	0
316	317	60	True	0	0.1425	60.0	60.0	1.0	1
317	318	53	True	0	0.13	53.0	53.0	1.0	1
318	319	64	True	0	0.1575	64.0	64.0	1.0	1
319	320	25	False	1	0.0575	23.0	23.0	0.0	0
320	321	22	False	1	0.05	20.0	20.0	0.0	0
321	322	6	False	1	0.01	4.0	4.0	0.0	0
322	323	59	True	0	0.135	59.0	59.0	1.0	1
323	324	27	False	1	0.0625	25.0	25.0	0.0	0
324	325	47	True	0	0.1175	47.0	47.0	1.0	1
325	326	8	False	1	0.015	6.0	6.0	0.0	0
326	327	51	False	1	0.1225	49.0	49.0	0.5	0
327	328	15	False	1	0.0325	13.0	13.0	0.0	0
328	329	53	False	1	0.1275	51.0	51.0	0.5	0
329	330	19	False	1	0.0425	17.0	17.0	0.0	0
330	331	67	False	1	0.1625	65.0	65.0	0.75	0
331	332	19	False	1	0.0425	17.0	17.0	0.0	0
332	333	36	False	1	0.085	34.0	34.0	0.25	0
333	334	12	False	1	0.025	10.0	10.0	0.25	0
334	335	30	False	1	0.07	28.0	28.0	0.0	0
335	336	25	False	1	0.0575	23.0	23.0	0.0	0
336	337	78	True	0	0.195	78.0	78.0	1.0	1
337	338	74	False	1	0.1725	72.0	72.0	0.75	0
338	339	21	False	1	0.0475	19.0	19.0	0.0	0
339	340	58	False	1	0.1375	56.0	56.0	0.5	0
340	341	37	True	0	0.0925	37.0	37.0	1.0	1
341	342	23	False	1	0.0525	21.0	21.0	0.25	0
342	343	14	False	1	0.03	12.0	12.0	0.0	0
343	344	8	False	1	0.015	6.0	6.0	0.25	0
344	345	31	False	1	0.0725	29.0	29.0	0.5	0
345	346	25	False	1	0.0575	23.0	23.0	0.0	0
346	347	33	False	1	0.0775	31.0	31.0	0.5	0
347	348	20	False	1	0.045	18.0	18.0	0.25	0
348	349	81	True	0	0.1975	81.0	81.0	1.0	1
349	350	14	False	1	0.03	12.0	12.0	0.0	0
350	351	29	False	1	0.0675	27.0	27.0	0.25	0
351	352	31	False	1	0.0725	29.0	29.0	0.0	0
352	353	73	True	0	0.18	73.0	73.0	1.0	1
353	354	25	False	1	0.0575	23.0	23.0	0.0	0
354	355	24	False	1	0.055	22.0	22.0	0.0	0
355	356	34	True	0	0.0775	34.0	34.0	1.0	1
356	357	21	False	1	0.0475	19.0	19.0	0.0	0
357	358	49	False	1	0.1175	47.0	47.0	0.75	0
358	359	56	True	0	0.1375	56.0	56.0	1.0	1
359	360	5	False	1	0.0075	3.0	3.0	0.0	0
360	361	11	False	1	0.0225	9.0	9.0	0.0	0
361	362	23	False	1	0.0525	21.0	21.0	0.0	0
362	363	4	False	1	0.005	2.0	2.0	0.0	0
363	364	26	False	1	0.06	24.0	24.0	0.25	0
364	365	14	False	1	0.03	12.0	12.0	0.0	0
365	366	38	True	0	0.09	38.0	38.0	1.0	1
366	367	3	False	1	0.0025	1.0	1.0	0.0	0
367	368	37	False	1	0.0875	35.0	35.0	0.5	0
368	369	29	False	1	0.0675	27.0	27.0	0.0	0
369	370	14	False	1	0.03	12.0	12.0	0.0	0
370	371	39	False	1	0.0925	37.0	37.0	0.25	0
371	372	19	False	1	0.0425	17.0	17.0	0.0	0
372	373	74	False	1	0.18	72.0	72.0	0.5	0
373	374	38	False	1	0.09	36.0	36.0	0.5	0
374	375	13	False	1	0.0275	11.0	11.0	0.0	0
375	376	23	False	1	0.0525	21.0	21.0	0.0	0
376	377	28	False	1	0.065	26.0	26.0	0.25	0
377	378	5	False	1	0.0075	3.0	3.0	0.0	0
378	379	19	False	1	0.0425	17.0	17.0	0.0	0
379	380	16	False	1	0.035	14.0	14.0	0.0	0
380	381	27	False	1	0.0625	25.0	25.0	0.0	0
381	382	45	False	1	0.105	43.0	43.0	0.5	0
382	383	79	False	1	0.1875	77.0	77.0	0.75	0
383	384	29	False	1	0.0675	27.0	27.0	0.0	0
384	385	17	False	1	0.0375	15.0	15.0	0.0	0
385	386	14	False	1	0.03	12.0	12.0	0.0	0
386	387	18	False	1	0.04	16.0	16.0	0.0	0
387	388	49	True	0	0.1225	49.0	49.0	1.0	1
388	389	23	False	1	0.0525	21.0	21.0	0.0	0
389	390	79	False	1	0.1875	77.0	77.0	0.75	0
390	391	28	False	1	0.065	26.0	26.0	0.25	0
391	392	23	False	1	0.0525	21.0	21.0	0.0	0
392	393	66	True	0	0.1575	66.0	66.0	1.0	1
393	394	21	False	1	0.0475	19.0	19.0	0.0	0
394	395	23	False	1	0.0525	21.0	21.0	0.0	0
395	396	68	True	0	0.1675	68.0	68.0	1.0	1
396	397	73	False	1	0.175	71.0	71.0	0.75	0
397	398	11	False	1	0.0225	9.0	9.0	0.0	0
398	399	63	True	0	0.135	63.0	63.0	1.0	1
399	400	5	False	1	0.0075	3.0	3.0	0.0	0
400	401	10	False	1	0.02	8.0	8.0	0.0	0
401	402	14	False	1	0.03	12.0	12.0	0.0	0
402	403	25	False	1	0.0575	23.0	23.0	0.0	0
403	404	9	False	1	0.0175	7.0	7.0	0.25	0
404	405	70	True	0	0.175	70.0	70.0	1.0	1
405	406	40	False	1	0.095	38.0	38.0	0.5	0
406	407	33	False	1	0.0775	31.0	31.0	0.0	0
407	408	21	False	1	0.0475	19.0	19.0	0.0	0
408	409	32	False	1	0.075	30.0	30.0	0.0	0
409	410	18	False	1	0.04	16.0	16.0	0.0	0
410	411	33	False	1	0.0775	31.0	31.0	0.0	0
411	412	41	False	1	0.0975	39.0	39.0	0.75	0
412	413	33	False	1	0.0775	31.0	31.0	0.25	0
413	414	61	False	1	0.145	59.0	59.0	0.5	0
414	415	21	False	1	0.0475	19.0	19.0	0.0	0
415	416	33	False	1	0.0775	31.0	31.0	0.0	0
416	417	24	False	1	0.055	22.0	22.0	0.0	0
417	418	14	False	1	0.03	12.0	12.0	0.0	0
418	419	27	False	1	0.0625	25.0	25.0	0.0	0
419	420	105	True	0	0.255	105.0	105.0	1.0	1
420	421	45	True	0	0.1125	45.0	45.0	1.0	1
421	422	50	False	1	0.12	48.0	48.0	0.5	0
422	423	14	False	1	0.03	12.0	12.0	0.0	0
423	424	26	False	1	0.06	24.0	24.0	0.0	0
424	425	79	True	0	0.195	79.0	79.0	1.0	1
425	426	27	False	1	0.055	25.0	25.0	0.5	0
426	427	21	False	1	0.0475	19.0	19.0	0.0	0
427	428	10	False	1	0.02	8.0	8.0	0.0	0
428	429	47	False	1	0.1025	45.0	45.0	0.75	0
429	430	19	False	1	0.0425	17.0	17.0	0.0	0
430	431	84	True	0	0.1875	84.0	84.0	1.0	1
431	432	32	False	1	0.075	30.0	30.0	0.0	0
432	433	16	False	1	0.035	14.0	14.0	0.0	0
433	434	38	False	1	0.09	36.0	36.0	0.0	0
434	435	24	False	1	0.055	22.0	22.0	0.0	0
435	436	16	False	1	0.035	14.0	14.0	0.0	0
436	437	35	False	1	0.0825	33.0	33.0	0.0	0
437	438	10	False	1	0.02	8.0	8.0	0.0	0
438	439	15	False	1	0.0325	13.0	13.0	0.0	0
439	440	25	False	1	0.0575	23.0	23.0	0.0	0
440	441	80	True	0	0.1875	80.0	80.0	1.0	1
441	442	13	False	1	0.0275	11.0	11.0	0.25	0
442	443	24	False	1	0.055	22.0	22.0	0.0	0
443	444	63	True	0	0.1525	63.0	63.0	1.0	1
444	445	33	False	1	0.0775	31.0	31.0	0.0	0
445	446	45	False	1	0.0775	43.0	43.0	0.5	0
446	447	51	False	1	0.1225	49.0	49.0	0.25	0
447	448	22	False	1	0.05	20.0	20.0	0.0	0
448	449	26	False	1	0.06	24.0	24.0	0.0	0
449	450	12	False	1	0.025	10.0	10.0	0.0	0
450	451	11	False	1	0.0225	9.0	9.0	0.0	0
451	452	60	True	0	0.15	60.0	60.0	1.0	1
452	453	28	False	1	0.065	26.0	26.0	0.0	0
453	454	51	True	0	0.1275	51.0	51.0	1.0	1
454	455	28	False	1	0.065	26.0	26.0	0.25	0
455	456	14	False	1	0.03	12.0	12.0	0.0	0
456	457	55	True	0	0.1275	55.0	55.0	1.0	1
457	458	63	True	0	0.155	63.0	63.0	1.0	1
458	459	44	False	1	0.08	42.0	42.0	0.25	0
459	460	64	False	1	0.1075	62.0	62.0	0.5	0
460	461	14	False	1	0.03	12.0	12.0	0.0	0
461	462	72	True	0	0.1775	72.0	72.0	1.0	1
462	463	36	True	0	0.09	36.0	36.0	1.0	1
463	464	58	False	1	0.14	56.0	56.0	0.5	0
464	465	27	False	1	0.0625	25.0	25.0	0.0	0
465	466	84	True	0	0.2075	84.0	84.0	1.0	1
466	467	17	False	1	0.0375	15.0	15.0	0.0	0
467	468	58	True	0	0.1375	58.0	58.0	1.0	1
468	469	69	True	0	0.1725	69.0	69.0	1.0	1
469	470	52	False	1	0.125	50.0	50.0	0.75	0
470	471	21	False	1	0.0475	19.0	19.0	0.0	0
471	472	46	False	1	0.11	44.0	44.0	0.75	0
472	473	15	False	1	0.0325	13.0	13.0	0.25	0
473	474	46	False	1	0.11	44.0	44.0	0.25	0
474	475	39	False	1	0.0925	37.0	37.0	0.5	0
475	476	36	False	1	0.085	34.0	34.0	0.0	0
476	477	6	False	1	0.01	4.0	4.0	0.0	0
477	478	20	False	1	0.045	18.0	18.0	0.25	0
478	479	65	True	0	0.1575	65.0	65.0	1.0	1
479	480	11	False	1	0.0225	9.0	9.0	0.25	0
480	481	13	False	1	0.0275	11.0	11.0	0.0	0
481	482	26	False	1	0.06	24.0	24.0	0.0	0
482	483	51	False	1	0.1225	49.0	49.0	0.75	0
483	484	28	False	1	0.065	26.0	26.0	0.0	0
484	485	57	False	1	0.135	55.0	55.0	0.5	0
485	486	19	False	1	0.0425	17.0	17.0	0.0	0
