	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
39	40	342	False	10	0.8475	201.0	2010.0	0.6	0
40	41	396	False	10	0.9825	181.7	1817.0	0.8	0
41	42	400	True	6	0.9975	261.0	2610.0	1.0	1
42	43	371	True	8	0.925	346.9	3469.0	1.0	1
43	44	322	False	10	0.7975	144.4	1444.0	0.4	0
44	45	362	True	4	0.9025	307.2	3072.0	1.0	1
45	46	396	True	8	0.9875	244.0	2440.0	1.0	1
46	47	163	True	4	0.405	115.5	1155.0	1.0	1
47	48	314	True	9	0.7825	61.1	611.0	1.0	1
48	49	372	True	8	0.9275	153.1	1531.0	1.0	1
49	50	394	True	9	0.9825	329.2	3292.0	1.0	1
50	51	290	True	7	0.7225	205.2	2052.0	1.0	1
51	52	301	True	9	0.75	187.2	1872.0	1.0	1
52	53	296	True	7	0.7375	192.8	1928.0	1.0	1
53	54	235	True	9	0.585	81.0	810.0	1.0	1
54	55	364	True	8	0.9075	184.5	1845.0	1.0	1
55	56	312	False	10	0.7725	92.2	922.0	0.8	0
56	57	271	True	6	0.675	154.8	1548.0	1.0	1
57	58	344	True	7	0.8575	146.4	1464.0	1.0	1
58	59	368	False	10	0.9125	123.1	1231.0	0.8	0
59	60	232	False	10	0.5725	47.4	474.0	0.6	0
60	61	395	True	5	0.985	258.0	2580.0	1.0	1
61	62	346	True	7	0.8625	177.5	1775.0	1.0	1
62	63	388	True	8	0.9675	199.2	1992.0	1.0	1
63	64	388	True	8	0.9675	258.9	2589.0	1.0	1
64	65	315	True	7	0.785	185.1	1851.0	1.0	1
65	66	275	False	10	0.68	137.6	1376.0	0.8	0
66	67	281	False	10	0.695	201.2	2012.0	0.4	0
67	68	159	True	9	0.395	134.2	1342.0	1.0	1
68	69	380	True	9	0.9475	123.3	1233.0	1.0	1
69	70	346	True	7	0.8625	207.2	2072.0	1.0	1
70	71	304	False	10	0.7525	86.8	868.0	0.6	0
71	72	3	False	10	0.0025	0.2	2.0	0.2	0
72	73	335	True	9	0.835	79.5	795.0	1.0	1
73	74	372	True	6	0.9275	315.3	3153.0	1.0	1
74	75	383	True	8	0.955	121.0	1210.0	1.0	1
75	76	316	False	10	0.7825	104.3	1043.0	0.6	0
76	77	304	True	9	0.7575	140.6	1406.0	1.0	1
77	78	127	False	10	0.31	39.5	395.0	0.4	0
78	79	352	False	10	0.8725	145.7	1457.0	0.8	0
79	80	341	False	10	0.845	285.1	2851.0	0.8	0
80	81	317	False	10	0.785	97.1	971.0	0.6	0
81	82	259	True	6	0.645	179.2	1792.0	1.0	1
82	83	368	True	7	0.9175	174.5	1745.0	1.0	1
83	84	364	True	7	0.9075	266.8	2668.0	1.0	1
84	85	69	False	10	0.165	53.2	532.0	0.4	0
85	86	393	True	6	0.98	297.5	2975.0	1.0	1
86	87	327	False	10	0.81	154.0	1540.0	0.6	0
87	88	401	False	6	0.9975	214.6	2146.0	0.8	0
88	89	351	False	10	0.87	238.2	2382.0	0.8	0
89	90	351	False	10	0.87	238.5	2385.0	0.8	0
90	91	329	True	9	0.82	259.6	2596.0	1.0	1
91	92	299	True	9	0.745	140.0	1400.0	1.0	1
92	93	382	True	7	0.9525	262.8	2628.0	1.0	1
93	94	387	True	9	0.965	272.8	2728.0	1.0	1
94	95	306	True	8	0.7625	238.2	2382.0	1.0	1
95	96	370	True	6	0.9225	223.2	2232.0	1.0	1
96	97	355	False	10	0.88	185.9	1859.0	0.8	0
97	98	367	True	9	0.915	88.6	886.0	1.0	1
98	99	343	True	7	0.855	123.1	1231.0	1.0	1
99	100	394	False	10	0.9775	230.7	2307.0	0.8	0
100	101	260	True	6	0.6475	232.5	2325.0	1.0	1
101	102	244	True	9	0.6075	166.8	1668.0	1.0	1
102	103	355	True	8	0.885	222.1	2221.0	1.0	1
103	104	283	True	9	0.705	220.5	2205.0	1.0	1
104	105	399	True	9	0.995	100.5	1005.0	1.0	1
105	106	396	True	9	0.9875	158.8	1588.0	1.0	1
106	107	371	True	7	0.925	217.7	2177.0	1.0	1
107	108	366	True	9	0.9125	77.1	771.0	1.0	1
108	109	369	True	5	0.92	269.4	2694.0	1.0	1
109	110	319	True	9	0.795	120.7	1207.0	1.0	1
110	111	389	True	8	0.97	347.2	3472.0	1.0	1
111	112	397	True	9	0.99	218.4	2184.0	1.0	1
112	113	144	False	10	0.3525	59.3	593.0	0.4	0
113	114	386	True	8	0.9625	246.5	2465.0	1.0	1
114	115	399	True	9	0.995	227.1	2271.0	1.0	1
115	116	282	True	7	0.7025	166.0	1660.0	1.0	1
116	117	289	True	8	0.72	188.4	1884.0	1.0	1
117	118	393	True	6	0.98	325.4	3254.0	1.0	1
118	119	257	True	8	0.64	96.8	968.0	1.0	1
119	120	253	True	8	0.63	50.9	509.0	1.0	1
120	121	269	True	7	0.67	142.1	1421.0	1.0	1
121	122	349	True	8	0.87	225.8	2258.0	1.0	1
122	123	335	True	9	0.835	319.9	3199.0	1.0	1
123	124	245	True	7	0.61	166.8	1668.0	1.0	1
124	125	342	True	5	0.8525	316.0	3160.0	1.0	1
125	126	337	True	7	0.84	177.5	1775.0	1.0	1
126	127	324	True	9	0.8075	127.3	1273.0	1.0	1
127	128	205	True	6	0.51	142.4	1424.0	1.0	1
128	129	349	True	8	0.87	207.2	2072.0	1.0	1
129	130	363	True	6	0.905	277.6	2776.0	1.0	1
130	131	196	True	5	0.4875	189.0	1890.0	1.0	1
131	132	364	True	4	0.9075	295.7	2957.0	1.0	1
132	133	377	True	5	0.94	297.8	2978.0	1.0	1
133	134	341	True	8	0.85	298.6	2986.0	1.0	1
134	135	380	True	7	0.9475	245.6	2456.0	1.0	1
135	136	352	True	6	0.8775	286.0	2860.0	1.0	1
136	137	315	True	9	0.785	71.2	712.0	1.0	1
137	138	131	True	8	0.325	72.6	726.0	1.0	1
138	139	262	True	4	0.6525	243.5	2435.0	1.0	1
139	140	255	True	9	0.635	70.1	701.0	1.0	1
140	141	367	True	6	0.915	188.9	1889.0	1.0	1
141	142	324	True	8	0.8075	298.7	2987.0	1.0	1
142	143	386	False	10	0.9575	203.7	2037.0	0.8	0
143	144	346	True	4	0.8625	310.4	3104.0	1.0	1
144	145	379	True	7	0.945	133.0	1330.0	1.0	1
145	146	369	True	3	0.92	359.1	3591.0	1.0	1
146	147	398	True	9	0.9925	287.2	2872.0	1.0	1
147	148	327	False	10	0.81	153.3	1533.0	0.8	0
148	149	304	False	10	0.7525	203.7	2037.0	0.8	0
149	150	334	True	4	0.8325	318.4	3184.0	1.0	1
150	151	183	True	7	0.455	129.8	1298.0	1.0	1
151	152	379	True	7	0.945	284.4	2844.0	1.0	1
152	153	329	True	9	0.82	116.9	1169.0	1.0	1
153	154	343	True	9	0.855	121.9	1219.0	1.0	1
154	155	187	True	7	0.465	156.1	1561.0	1.0	1
155	156	264	True	9	0.6575	72.9	729.0	1.0	1
156	157	293	True	9	0.73	192.5	1925.0	1.0	1
157	158	354	True	8	0.8825	193.6	1936.0	1.0	1
158	159	317	False	10	0.785	270.1	2701.0	0.6	0
159	160	334	True	7	0.8325	240.2	2402.0	1.0	1
160	161	321	True	5	0.8	262.9	2629.0	1.0	1
161	162	340	True	7	0.8475	242.7	2427.0	1.0	1
162	163	307	True	5	0.765	257.9	2579.0	1.0	1
163	164	370	True	9	0.9225	272.6	2726.0	1.0	1
164	165	300	True	9	0.7475	167.6	1676.0	1.0	1
165	166	391	True	8	0.975	219.7	2197.0	1.0	1
166	167	373	False	10	0.925	175.2	1752.0	0.8	0
167	168	133	True	7	0.33	52.5	525.0	1.0	1
168	169	329	True	9	0.82	131.9	1319.0	1.0	1
169	170	282	True	9	0.7025	133.1	1331.0	1.0	1
170	171	283	True	2	0.705	255.7	2557.0	1.0	1
171	172	397	True	8	0.99	295.8	2958.0	1.0	1
172	173	382	True	8	0.9525	84.4	844.0	1.0	1
173	174	336	True	7	0.8375	174.3	1743.0	1.0	1
174	175	321	True	9	0.8	252.7	2527.0	1.0	1
175	176	263	False	10	0.65	77.7	777.0	0.8	0
176	177	374	True	6	0.9325	300.2	3002.0	1.0	1
177	178	374	True	7	0.9325	208.8	2088.0	1.0	1
178	179	150	False	10	0.3675	80.8	808.0	0.4	0
179	180	277	True	7	0.69	207.8	2078.0	1.0	1
180	181	260	True	9	0.6475	147.0	1470.0	1.0	1
181	182	368	True	9	0.9175	76.6	766.0	1.0	1
182	183	372	True	8	0.9275	304.4	3044.0	1.0	1
183	184	365	True	7	0.91	302.6	3026.0	1.0	1
184	185	340	True	8	0.8475	202.6	2026.0	1.0	1
185	186	265	True	6	0.66	196.0	1960.0	1.0	1
186	187	359	True	8	0.895	276.4	2764.0	1.0	1
187	188	357	True	8	0.89	270.0	2700.0	1.0	1
188	189	352	True	9	0.8775	174.0	1740.0	1.0	1
189	190	253	True	9	0.63	86.2	862.0	1.0	1
190	191	400	True	4	0.9975	315.6	3156.0	1.0	1
191	192	264	True	9	0.6575	224.9	2249.0	1.0	1
192	193	378	True	9	0.9425	212.8	2128.0	1.0	1
193	194	101	False	10	0.245	66.6	666.0	0.2	0
194	195	227	False	10	0.56	202.5	2025.0	0.2	0
195	196	224	False	10	0.5525	173.0	1730.0	0.6	0
196	197	378	False	10	0.9375	108.2	1082.0	0.8	0
197	198	374	True	5	0.9325	260.9	2609.0	1.0	1
198	199	236	True	8	0.5875	132.3	1323.0	1.0	1
199	200	381	True	9	0.95	326.1	3261.0	1.0	1
200	201	368	True	7	0.9175	222.2	2222.0	1.0	1
201	202	306	False	10	0.7575	109.4	1094.0	0.8	0
202	203	264	True	5	0.6575	206.9	2069.0	1.0	1
203	204	320	True	5	0.7975	198.1	1981.0	1.0	1
204	205	386	True	8	0.9625	257.2	2572.0	1.0	1
205	206	390	False	10	0.9675	95.0	950.0	0.8	0
206	207	316	True	9	0.7875	224.9	2249.0	1.0	1
207	208	310	True	9	0.7725	111.2	1112.0	1.0	1
208	209	398	True	5	0.9925	232.9	2329.0	1.0	1
209	210	393	True	7	0.98	382.1	3821.0	1.0	1
210	211	267	True	9	0.665	60.8	608.0	1.0	1
211	212	362	True	9	0.9025	70.9	709.0	1.0	1
212	213	312	True	6	0.7775	204.2	2042.0	1.0	1
213	214	335	True	9	0.835	84.9	849.0	1.0	1
214	215	340	True	9	0.8475	236.5	2365.0	1.0	1
215	216	326	True	7	0.8125	248.4	2484.0	1.0	1
216	217	384	False	10	0.9525	238.7	2387.0	0.8	0
217	218	266	True	6	0.6625	147.9	1479.0	1.0	1
218	219	299	True	8	0.745	190.6	1906.0	1.0	1
219	220	237	True	8	0.59	105.9	1059.0	1.0	1
220	221	308	True	8	0.7675	117.1	1171.0	1.0	1
221	222	348	True	8	0.8675	164.5	1645.0	1.0	1
222	223	256	False	10	0.6325	108.9	1089.0	0.8	0
223	224	377	True	6	0.94	289.5	2895.0	1.0	1
224	225	377	True	5	0.94	286.5	2865.0	1.0	1
225	226	401	False	7	0.9975	228.5	2285.0	0.8	0
226	227	261	True	8	0.65	106.2	1062.0	1.0	1
227	228	366	True	6	0.9125	194.0	1940.0	1.0	1
228	229	381	False	10	0.945	172.5	1725.0	0.8	0
229	230	318	False	10	0.7875	83.0	830.0	0.6	0
230	231	362	True	8	0.9025	168.6	1686.0	1.0	1
231	232	290	True	9	0.7225	156.1	1561.0	1.0	1
232	233	323	True	8	0.805	190.7	1907.0	1.0	1
233	234	371	True	5	0.925	322.2	3222.0	1.0	1
234	235	366	True	7	0.9125	268.9	2689.0	1.0	1
235	236	142	False	10	0.3475	76.4	764.0	0.4	0
236	237	230	True	6	0.5725	173.2	1732.0	1.0	1
237	238	272	True	8	0.6775	150.4	1504.0	1.0	1
238	239	330	False	10	0.8175	141.7	1417.0	0.8	0
239	240	235	False	10	0.58	85.8	858.0	0.6	0
240	241	365	True	9	0.91	271.6	2716.0	1.0	1
241	242	355	True	8	0.885	151.6	1516.0	1.0	1
242	243	246	True	9	0.6125	76.8	768.0	1.0	1
243	244	370	True	7	0.9225	286.6	2866.0	1.0	1
244	245	371	True	6	0.925	164.0	1640.0	1.0	1
245	246	320	True	6	0.7975	218.3	2183.0	1.0	1
246	247	343	False	10	0.85	206.7	2067.0	0.8	0
247	248	229	True	4	0.57	160.2	1602.0	1.0	1
248	249	366	True	8	0.9125	280.5	2805.0	1.0	1
249	250	377	True	5	0.94	297.6	2976.0	1.0	1
250	251	339	False	10	0.84	211.4	2114.0	0.6	0
251	252	280	False	10	0.6925	147.2	1472.0	0.6	0
252	253	258	True	6	0.6425	209.2	2092.0	1.0	1
253	254	196	True	9	0.4875	131.1	1311.0	1.0	1
254	255	325	True	6	0.81	290.7	2907.0	1.0	1
255	256	354	True	8	0.8825	277.3	2773.0	1.0	1
256	257	300	False	10	0.7425	228.8	2288.0	0.6	0
257	258	324	True	7	0.8075	270.2	2702.0	1.0	1
258	259	306	True	5	0.7625	248.5	2485.0	1.0	1
259	260	357	True	9	0.89	234.6	2346.0	1.0	1
260	261	293	True	9	0.73	116.4	1164.0	1.0	1
261	262	343	True	9	0.855	156.7	1567.0	1.0	1
262	263	351	False	10	0.87	254.5	2545.0	0.6	0
263	264	258	False	10	0.6375	96.7	967.0	0.4	0
264	265	394	True	8	0.9825	285.2	2852.0	1.0	1
265	266	201	True	9	0.5	57.0	570.0	1.0	1
266	267	345	True	8	0.86	206.0	2060.0	1.0	1
267	268	293	False	10	0.725	94.9	949.0	0.4	0
268	269	341	True	9	0.85	156.9	1569.0	1.0	1
269	270	338	False	10	0.8375	199.2	1992.0	0.8	0
270	271	275	False	10	0.68	190.3	1903.0	0.8	0
271	272	262	False	10	0.6475	93.8	938.0	0.4	0
272	273	321	True	8	0.8	241.9	2419.0	1.0	1
273	274	216	True	9	0.5375	92.4	924.0	1.0	1
274	275	302	False	10	0.7475	109.3	1093.0	0.8	0
275	276	345	True	5	0.86	279.3	2793.0	1.0	1
276	277	391	True	7	0.975	282.9	2829.0	1.0	1
277	278	160	True	7	0.3975	141.7	1417.0	1.0	1
278	279	339	True	8	0.845	116.7	1167.0	1.0	1
279	280	200	False	10	0.4925	59.3	593.0	0.6	0
280	281	369	True	8	0.92	258.3	2583.0	1.0	1
281	282	394	True	8	0.9825	306.0	3060.0	1.0	1
282	283	281	True	5	0.7	238.7	2387.0	1.0	1
283	284	367	True	9	0.915	235.4	2354.0	1.0	1
284	285	200	False	10	0.4925	39.4	394.0	0.6	0
285	286	59	False	10	0.14	33.1	331.0	0.4	0
286	287	340	True	9	0.8475	69.6	696.0	1.0	1
287	288	318	False	10	0.7875	205.4	2054.0	0.8	0
288	289	172	False	10	0.4225	141.3	1413.0	0.4	0
289	290	383	True	7	0.955	138.0	1380.0	1.0	1
290	291	385	True	8	0.96	142.4	1424.0	1.0	1
291	292	369	True	8	0.92	246.6	2466.0	1.0	1
292	293	343	False	10	0.85	84.1	841.0	0.6	0
293	294	377	True	7	0.94	256.0	2560.0	1.0	1
294	295	309	False	10	0.765	220.1	2201.0	0.6	0
295	296	232	False	10	0.5725	120.0	1200.0	0.6	0
296	297	263	True	8	0.655	145.4	1454.0	1.0	1
297	298	315	True	6	0.785	248.1	2481.0	1.0	1
298	299	292	False	10	0.7225	84.4	844.0	0.6	0
299	300	224	False	10	0.5525	174.5	1745.0	0.6	0
300	301	367	True	7	0.915	142.1	1421.0	1.0	1
301	302	309	False	10	0.765	227.9	2279.0	0.6	0
302	303	315	True	9	0.785	95.6	956.0	1.0	1
303	304	374	True	7	0.9325	287.5	2875.0	1.0	1
304	305	370	True	8	0.9225	263.2	2632.0	1.0	1
305	306	392	False	10	0.9725	245.5	2455.0	0.8	0
306	307	353	True	7	0.88	232.4	2324.0	1.0	1
307	308	332	True	5	0.8275	274.8	2748.0	1.0	1
308	309	348	True	6	0.8675	178.1	1781.0	1.0	1
309	310	380	True	7	0.9475	253.0	2530.0	1.0	1
310	311	236	False	10	0.5825	106.9	1069.0	0.6	0
311	312	177	False	10	0.435	62.7	627.0	0.6	0
312	313	308	True	8	0.7675	244.2	2442.0	1.0	1
313	314	330	False	10	0.8175	195.9	1959.0	0.8	0
314	315	369	True	6	0.92	335.1	3351.0	1.0	1
315	316	304	True	7	0.7575	145.1	1451.0	1.0	1
316	317	281	False	10	0.695	205.5	2055.0	0.4	0
317	318	329	True	8	0.82	240.4	2404.0	1.0	1
318	319	355	True	9	0.885	118.0	1180.0	1.0	1
319	320	360	True	9	0.8975	98.8	988.0	1.0	1
320	321	392	True	6	0.9775	315.2	3152.0	1.0	1
321	322	317	True	7	0.79	212.8	2128.0	1.0	1
322	323	358	True	9	0.8925	153.7	1537.0	1.0	1
323	324	296	True	8	0.7375	233.5	2335.0	1.0	1
324	325	286	False	10	0.7075	43.8	438.0	0.6	0
325	326	308	True	3	0.7675	271.3	2713.0	1.0	1
326	327	379	True	7	0.945	131.2	1312.0	1.0	1
327	328	284	True	8	0.7075	177.8	1778.0	1.0	1
328	329	367	True	4	0.915	327.0	3270.0	1.0	1
329	330	305	False	10	0.755	95.5	955.0	0.8	0
330	331	382	True	8	0.9525	249.7	2497.0	1.0	1
331	332	338	True	8	0.8425	116.2	1162.0	1.0	1
332	333	212	False	10	0.5225	94.2	942.0	0.6	0
333	334	73	False	10	0.175	23.0	230.0	0.6	0
334	335	397	True	8	0.99	312.9	3129.0	1.0	1
335	336	220	True	8	0.5475	136.0	1360.0	1.0	1
336	337	359	True	9	0.895	202.0	2020.0	1.0	1
337	338	63	False	10	0.15	48.7	487.0	0.4	0
338	339	397	True	8	0.99	179.8	1798.0	1.0	1
339	340	321	True	6	0.8	181.7	1817.0	1.0	1
340	341	286	True	5	0.7125	189.5	1895.0	1.0	1
341	342	363	False	10	0.9	259.6	2596.0	0.8	0
342	343	239	True	7	0.595	204.1	2041.0	1.0	1
343	344	335	True	9	0.835	195.6	1956.0	1.0	1
344	345	251	False	10	0.62	141.5	1415.0	0.6	0
345	346	364	True	6	0.9075	278.2	2782.0	1.0	1
346	347	396	True	9	0.9875	72.8	728.0	1.0	1
347	348	327	True	8	0.815	119.8	1198.0	1.0	1
348	349	324	True	9	0.8075	138.1	1381.0	1.0	1
349	350	318	True	5	0.7925	218.9	2189.0	1.0	1
350	351	327	False	10	0.81	109.0	1090.0	0.6	0
351	352	224	True	8	0.5575	163.5	1635.0	1.0	1
352	353	120	True	9	0.2975	88.7	887.0	1.0	1
353	354	400	True	9	0.9975	256.1	2561.0	1.0	1
354	355	200	True	7	0.4975	99.9	999.0	1.0	1
355	356	288	True	6	0.7175	184.2	1842.0	1.0	1
356	357	329	True	5	0.82	310.6	3106.0	1.0	1
357	358	371	True	9	0.925	235.4	2354.0	1.0	1
358	359	255	True	7	0.635	168.7	1687.0	1.0	1
359	360	219	True	7	0.545	120.3	1203.0	1.0	1
360	361	275	True	6	0.685	238.4	2384.0	1.0	1
361	362	206	False	10	0.5075	189.8	1898.0	0.4	0
362	363	379	True	8	0.945	283.3	2833.0	1.0	1
363	364	380	True	7	0.9475	300.3	3003.0	1.0	1
364	365	379	False	10	0.94	87.4	874.0	0.8	0
365	366	400	True	9	0.9975	341.1	3411.0	1.0	1
366	367	298	False	10	0.7375	97.8	978.0	0.4	0
367	368	258	False	10	0.6375	71.5	715.0	0.6	0
368	369	343	True	8	0.855	118.2	1182.0	1.0	1
369	370	386	True	9	0.9625	145.7	1457.0	1.0	1
370	371	321	True	3	0.8	287.2	2872.0	1.0	1
371	372	302	True	6	0.7525	163.5	1635.0	1.0	1
372	373	356	True	9	0.8875	252.5	2525.0	1.0	1
373	374	383	False	10	0.95	351.3	3513.0	0.6	0
374	375	375	True	9	0.935	104.9	1049.0	1.0	1
375	376	154	True	9	0.3825	73.7	737.0	1.0	1
376	377	334	False	10	0.8275	179.9	1799.0	0.8	0
377	378	257	False	10	0.635	60.6	606.0	0.4	0
378	379	362	True	7	0.9025	283.8	2838.0	1.0	1
379	380	332	False	10	0.8225	179.0	1790.0	0.6	0
380	381	381	True	7	0.95	183.3	1833.0	1.0	1
381	382	198	True	9	0.4925	100.6	1006.0	1.0	1
382	383	320	True	6	0.7975	182.9	1829.0	1.0	1
383	384	300	False	10	0.7425	135.3	1353.0	0.8	0
384	385	340	True	8	0.8475	213.2	2132.0	1.0	1
385	386	204	False	10	0.5025	85.9	859.0	0.2	0
386	387	205	True	9	0.51	52.2	522.0	1.0	1
387	388	296	True	8	0.7375	169.2	1692.0	1.0	1
388	389	346	True	9	0.8625	200.0	2000.0	1.0	1
389	390	392	True	9	0.9775	310.1	3101.0	1.0	1
390	391	340	True	7	0.8475	191.1	1911.0	1.0	1
391	392	374	True	6	0.9325	237.8	2378.0	1.0	1
392	393	328	True	6	0.8175	247.2	2472.0	1.0	1
393	394	375	True	9	0.935	251.5	2515.0	1.0	1
394	395	295	True	5	0.735	202.8	2028.0	1.0	1
395	396	374	True	9	0.9325	260.0	2600.0	1.0	1
396	397	387	True	7	0.965	224.1	2241.0	1.0	1
397	398	268	True	7	0.6675	201.6	2016.0	1.0	1
398	399	354	True	9	0.8825	86.5	865.0	1.0	1
399	400	356	True	8	0.8875	206.6	2066.0	1.0	1
400	401	232	True	6	0.5775	182.2	1822.0	1.0	1
401	402	400	True	8	0.9975	188.3	1883.0	1.0	1
402	403	361	True	8	0.9	253.0	2530.0	1.0	1
403	404	334	True	5	0.8325	291.9	2919.0	1.0	1
404	405	378	True	9	0.9425	250.3	2503.0	1.0	1
405	406	368	False	10	0.9125	338.0	3380.0	0.6	0
406	407	325	False	10	0.805	107.8	1078.0	0.6	0
407	408	166	False	10	0.4075	159.9	1599.0	0.4	0
408	409	347	True	7	0.865	189.2	1892.0	1.0	1
409	410	363	True	5	0.905	310.9	3109.0	1.0	1
410	411	379	True	8	0.945	334.7	3347.0	1.0	1
411	412	332	True	9	0.8275	266.0	2660.0	1.0	1
412	413	182	True	4	0.4525	139.1	1391.0	1.0	1
413	414	365	True	7	0.91	254.7	2547.0	1.0	1
414	415	294	True	5	0.7325	227.8	2278.0	1.0	1
415	416	394	True	1	0.9825	383.1	3831.0	1.0	1
416	417	224	False	10	0.5525	157.6	1576.0	0.6	0
417	418	188	True	4	0.4675	157.1	1571.0	1.0	1
418	419	331	True	6	0.825	231.6	2316.0	1.0	1
419	420	367	True	7	0.915	366.3	3663.0	1.0	1
420	421	357	False	10	0.885	198.8	1988.0	0.8	0
421	422	375	True	7	0.935	227.4	2274.0	1.0	1
422	423	245	False	10	0.605	200.0	2000.0	0.8	0
423	424	383	False	10	0.95	193.0	1930.0	0.8	0
424	425	362	True	7	0.9025	277.9	2779.0	1.0	1
425	426	332	True	4	0.8275	253.1	2531.0	1.0	1
426	427	342	True	6	0.8525	242.3	2423.0	1.0	1
427	428	348	True	8	0.8675	183.7	1837.0	1.0	1
428	429	271	True	9	0.675	68.2	682.0	1.0	1
429	430	338	True	8	0.8425	226.8	2268.0	1.0	1
430	431	374	True	7	0.9325	171.3	1713.0	1.0	1
431	432	326	True	3	0.8125	273.1	2731.0	1.0	1
432	433	393	True	0	0.98	393.0	3930.0	1.0	1
433	434	217	True	5	0.54	148.6	1486.0	1.0	1
434	435	378	True	8	0.9425	329.3	3293.0	1.0	1
435	436	318	True	8	0.7925	143.2	1432.0	1.0	1
436	437	259	True	6	0.645	178.7	1787.0	1.0	1
437	438	396	True	6	0.9875	296.2	2962.0	1.0	1
438	439	343	True	8	0.855	243.9	2439.0	1.0	1
439	440	258	True	8	0.6425	112.6	1126.0	1.0	1
440	441	348	True	5	0.8675	225.5	2255.0	1.0	1
441	442	314	True	7	0.7825	245.3	2453.0	1.0	1
442	443	315	True	4	0.785	279.2	2792.0	1.0	1
443	444	267	True	7	0.665	154.8	1548.0	1.0	1
444	445	384	True	9	0.9575	311.2	3112.0	1.0	1
445	446	284	True	8	0.7075	260.6	2606.0	1.0	1
446	447	331	False	10	0.82	189.4	1894.0	0.8	0
447	448	344	False	10	0.8525	163.1	1631.0	0.8	0
448	449	377	True	8	0.94	189.3	1893.0	1.0	1
449	450	379	True	7	0.945	322.1	3221.0	1.0	1
450	451	351	True	9	0.875	227.8	2278.0	1.0	1
451	452	356	True	6	0.8875	266.6	2666.0	1.0	1
452	453	197	False	10	0.485	113.0	1130.0	0.4	0
453	454	329	True	9	0.82	129.6	1296.0	1.0	1
454	455	361	True	8	0.9	232.9	2329.0	1.0	1
455	456	163	False	10	0.4	72.2	722.0	0.4	0
456	457	315	False	10	0.78	256.6	2566.0	0.8	0
457	458	328	True	8	0.8175	206.8	2068.0	1.0	1
458	459	227	False	10	0.56	127.8	1278.0	0.4	0
459	460	311	True	2	0.775	293.7	2937.0	1.0	1
460	461	381	True	7	0.95	237.4	2374.0	1.0	1
461	462	215	True	8	0.535	55.7	557.0	1.0	1
462	463	345	True	7	0.86	235.9	2359.0	1.0	1
463	464	379	True	4	0.945	294.0	2940.0	1.0	1
464	465	76	False	10	0.1825	53.2	532.0	0.2	0
465	466	297	True	9	0.74	111.2	1112.0	1.0	1
466	467	278	False	10	0.6875	178.8	1788.0	0.6	0
467	468	312	False	10	0.7725	201.7	2017.0	0.8	0
468	469	332	True	8	0.8275	143.3	1433.0	1.0	1
469	470	378	True	9	0.9425	152.6	1526.0	1.0	1
470	471	396	True	9	0.9875	252.3	2523.0	1.0	1
471	472	373	True	9	0.93	200.5	2005.0	1.0	1
