	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
74	75	220	True	1	0.7025	206.0	2060.0	1.0	1
75	76	386	True	2	0.93	349.0	3490.0	1.0	1
76	77	1438	False	10	0.985	585.1	5851.0	0.0	0
77	78	140	True	1	0.4375	132.6	1326.0	1.0	1
78	79	1108	False	10	0.9625	474.4	4744.0	0.0	0
79	80	157	True	1	0.4525	152.7	1527.0	1.0	1
80	81	120	True	2	0.3025	107.2	1072.0	1.0	1
81	82	392	True	5	0.845	344.4	3444.0	1.0	1
82	83	1	True	1	0.0025	0.9	9.0	1.0	1
83	84	31	True	0	0.105	30.7	307.0	1.0	1
84	85	62	True	0	0.235	61.5	615.0	1.0	1
85	86	394	True	7	0.6825	279.9	2799.0	1.0	1
86	87	232	True	3	0.645	198.1	1981.0	1.0	1
87	88	26	True	0	0.13	25.8	258.0	1.0	1
88	89	1586	True	8	1.0	630.2	6302.0	1.0	1
89	90	400	True	6	0.6625	226.9	2269.0	1.0	1
90	91	299	True	1	0.815	289.3	2893.0	1.0	1
91	92	104	True	0	0.42	103.1	1031.0	1.0	1
92	93	175	True	0	0.44	174.5	1745.0	1.0	1
93	94	1582	False	10	0.99	551.8	5518.0	0.0	0
94	95	2	True	1	0.0075	1.4	14.0	1.0	1
95	96	675	True	7	0.945	377.1	3771.0	1.0	1
96	97	711	False	10	0.82	256.2	2562.0	0.0	0
97	98	676	False	10	0.9475	338.0	3380.0	0.0	0
98	99	645	True	7	0.8775	293.9	2939.0	1.0	1
99	100	193	True	0	0.715	192.4	1924.0	1.0	1
100	101	783	True	4	0.9675	575.6	5756.0	1.0	1
101	102	270	True	3	0.685	224.0	2240.0	1.0	1
102	103	1057	False	10	0.71	202.4	2024.0	0.0	0
103	104	208	True	1	0.6575	189.1	1891.0	1.0	1
104	105	644	True	6	0.795	428.7	4287.0	1.0	1
105	106	16	True	0	0.0675	15.9	159.0	1.0	1
106	107	2532	False	10	0.985	605.6	6056.0	0.0	0
107	108	201	True	4	0.3975	163.9	1639.0	1.0	1
108	109	19	True	0	0.07	18.3	183.0	1.0	1
109	110	73	True	0	0.2825	72.6	726.0	1.0	1
110	111	100	True	0	0.3375	99.3	993.0	1.0	1
111	112	45	True	2	0.205	38.7	387.0	1.0	1
112	113	1898	False	10	0.9575	579.6	5796.0	0.0	0
113	114	193	True	3	0.615	174.5	1745.0	1.0	1
114	115	1141	False	10	0.9725	550.9	5509.0	0.0	0
115	116	1603	False	10	0.84	379.8	3798.0	0.0	0
116	117	192	True	5	0.4675	114.3	1143.0	1.0	1
117	118	15	True	0	0.09	14.8	148.0	1.0	1
118	119	196	True	2	0.545	165.2	1652.0	1.0	1
119	120	190	True	2	0.6	176.9	1769.0	1.0	1
120	121	416	False	10	0.69	223.8	2238.0	0.0	0
121	122	1277	False	10	0.8275	326.3	3263.0	0.0	0
122	123	41	True	0	0.175	40.4	404.0	1.0	1
123	124	622	False	10	0.6125	275.2	2752.0	0.0	0
124	125	172	True	4	0.34	136.9	1369.0	1.0	1
125	126	292	True	7	0.7125	171.4	1714.0	1.0	1
126	127	1188	False	10	0.8225	451.9	4519.0	0.0	0
127	128	282	True	2	0.5275	259.3	2593.0	1.0	1
128	129	587	True	4	0.7625	461.5	4615.0	1.0	1
129	130	411	True	3	0.9425	351.1	3511.0	1.0	1
130	131	380	False	10	0.63	125.3	1253.0	0.0	0
131	132	721	True	5	0.915	540.9	5409.0	1.0	1
132	133	647	True	7	0.885	352.9	3529.0	1.0	1
133	134	26	True	0	0.145	25.2	252.0	1.0	1
134	135	301	False	10	0.4975	85.0	850.0	0.0	0
135	136	197	True	2	0.595	180.6	1806.0	1.0	1
136	137	752	False	10	0.87	249.0	2490.0	0.0	0
137	138	1	True	5	0.0025	0.5	5.0	1.0	1
138	139	1312	True	9	0.94	496.4	4964.0	1.0	1
139	140	279	True	0	0.8575	278.9	2789.0	1.0	1
140	141	1150	True	5	0.9475	955.9	9559.0	1.0	1
141	142	268	True	1	0.745	257.7	2577.0	1.0	1
142	143	1786	False	10	0.9575	779.5	7795.0	0.0	0
143	144	284	True	4	0.72	200.7	2007.0	1.0	1
144	145	459	True	1	0.95	451.0	4510.0	1.0	1
145	146	168	True	6	0.35	101.5	1015.0	1.0	1
146	147	429	True	3	0.8625	362.8	3628.0	1.0	1
147	148	13	True	0	0.055	12.8	128.0	1.0	1
148	149	66	True	0	0.2225	65.7	657.0	1.0	1
149	150	24	True	1	0.1075	22.8	228.0	1.0	1
150	151	261	True	4	0.7425	235.4	2354.0	1.0	1
151	152	131	True	4	0.49	102.7	1027.0	1.0	1
152	153	438	True	6	0.8375	298.7	2987.0	1.0	1
153	154	110	True	1	0.39	109.4	1094.0	1.0	1
154	155	661	True	8	0.9275	311.3	3113.0	1.0	1
155	156	777	True	5	0.84	548.2	5482.0	1.0	1
156	157	418	True	4	0.9575	349.3	3493.0	1.0	1
157	158	77	True	6	0.155	55.1	551.0	1.0	1
158	159	743	True	5	0.975	523.8	5238.0	1.0	1
159	160	114	True	0	0.335	113.2	1132.0	1.0	1
160	161	290	True	3	0.655	218.2	2182.0	1.0	1
161	162	940	False	10	0.965	446.9	4469.0	0.0	0
162	163	185	True	4	0.4575	136.6	1366.0	1.0	1
163	164	421	True	4	0.765	375.4	3754.0	1.0	1
164	165	963	False	10	0.965	472.6	4726.0	0.0	0
165	166	269	True	5	0.685	190.4	1904.0	1.0	1
166	167	498	True	4	0.96	431.0	4310.0	1.0	1
167	168	1814	False	10	0.8375	389.1	3891.0	0.0	0
168	169	6	True	0	0.0275	5.4	54.0	1.0	1
169	170	298	True	1	0.79	295.8	2958.0	1.0	1
170	171	71	True	2	0.23	67.4	674.0	1.0	1
171	172	439	True	5	0.805	302.4	3024.0	1.0	1
172	173	209	True	0	0.365	208.2	2082.0	1.0	1
173	174	310	True	1	0.805	305.8	3058.0	1.0	1
174	175	258	True	0	0.8	257.5	2575.0	1.0	1
175	176	408	True	5	0.8025	332.4	3324.0	1.0	1
176	177	118	True	5	0.29	67.2	672.0	1.0	1
177	178	700	False	10	0.7125	343.0	3430.0	0.0	0
178	179	625	True	5	0.965	524.7	5247.0	1.0	1
179	180	393	True	5	0.745	294.2	2942.0	1.0	1
180	181	223	True	1	0.6375	220.8	2208.0	1.0	1
181	182	516	False	10	0.675	113.7	1137.0	0.0	0
182	183	328	True	3	0.905	268.7	2687.0	1.0	1
183	184	940	False	10	0.9775	493.9	4939.0	0.0	0
184	185	710	True	4	0.9225	557.9	5579.0	1.0	1
185	186	2360	True	9	0.985	436.6	4366.0	1.0	1
186	187	62	True	0	0.215	61.7	617.0	1.0	1
187	188	174	True	6	0.4625	104.7	1047.0	1.0	1
188	189	379	True	4	0.765	304.0	3040.0	1.0	1
189	190	23	True	3	0.0675	18.1	181.0	1.0	1
190	191	76	True	1	0.3875	74.8	748.0	1.0	1
191	192	8	True	0	0.03	7.3	73.0	1.0	1
192	193	42	True	1	0.2175	39.6	396.0	1.0	1
193	194	1	True	7	0.0025	0.3	3.0	1.0	1
194	195	832	False	10	0.715	288.9	2889.0	0.0	0
195	196	195	True	0	0.6325	194.9	1949.0	1.0	1
196	197	1059	True	9	0.79	239.5	2395.0	1.0	1
197	198	926	False	10	0.5875	181.3	1813.0	0.0	0
198	199	490	True	7	0.7925	317.9	3179.0	1.0	1
199	200	44	True	0	0.1475	43.5	435.0	1.0	1
200	201	173	True	4	0.485	136.1	1361.0	1.0	1
201	202	768	False	10	0.9375	358.2	3582.0	0.0	0
202	203	173	True	3	0.555	156.3	1563.0	1.0	1
203	204	3271	True	9	0.9875	989.6	9896.0	1.0	1
204	205	610	False	10	0.8825	304.0	3040.0	0.0	0
205	206	108	True	0	0.4175	107.3	1073.0	1.0	1
206	207	587	False	10	0.7925	238.1	2381.0	0.0	0
207	208	135	True	1	0.365	131.6	1316.0	1.0	1
208	209	622	True	4	0.8875	448.9	4489.0	1.0	1
209	210	252	True	3	0.565	216.5	2165.0	1.0	1
210	211	136	True	1	0.4675	131.7	1317.0	1.0	1
211	212	118	True	2	0.4725	115.4	1154.0	1.0	1
212	213	7	True	3	0.035	5.5	55.0	1.0	1
213	214	192	True	1	0.5175	185.0	1850.0	1.0	1
214	215	546	False	10	0.555	141.4	1414.0	0.0	0
215	216	193	True	3	0.3675	157.7	1577.0	1.0	1
216	217	520	False	10	0.5475	141.7	1417.0	0.0	0
217	218	560	True	9	0.6975	162.0	1620.0	1.0	1
218	219	246	True	3	0.8475	212.2	2122.0	1.0	1
219	220	44	True	0	0.145	43.3	433.0	1.0	1
220	221	317	True	4	0.85	241.6	2416.0	1.0	1
221	222	772	True	6	0.9	590.1	5901.0	1.0	1
222	223	2646	True	9	0.9625	613.8	6138.0	1.0	1
223	224	10	True	2	0.0475	8.5	85.0	1.0	1
224	225	86	True	0	0.3075	85.7	857.0	1.0	1
225	226	641	True	5	0.9875	413.4	4134.0	1.0	1
226	227	227	True	2	0.705	218.7	2187.0	1.0	1
227	228	228	True	2	0.5125	211.4	2114.0	1.0	1
228	229	1801	False	10	0.9575	528.4	5284.0	0.0	0
229	230	143	True	2	0.505	127.5	1275.0	1.0	1
230	231	12	True	2	0.05	9.9	99.0	1.0	1
231	232	2482	False	10	0.925	919.0	9190.0	0.0	0
232	233	766	True	7	0.7425	458.2	4582.0	1.0	1
233	234	300	True	6	0.425	200.1	2001.0	1.0	1
234	235	162	True	4	0.4575	138.2	1382.0	1.0	1
235	236	233	True	2	0.8175	196.3	1963.0	1.0	1
236	237	502	True	6	0.905	434.0	4340.0	1.0	1
237	238	1100	True	9	0.8975	285.6	2856.0	1.0	1
238	239	323	True	0	0.8	322.5	3225.0	1.0	1
239	240	143	True	0	0.435	142.6	1426.0	1.0	1
240	241	1038	True	7	0.995	616.4	6164.0	1.0	1
241	242	469	True	4	0.765	377.1	3771.0	1.0	1
242	243	261	True	3	0.6275	239.3	2393.0	1.0	1
243	244	161	True	4	0.5425	131.7	1317.0	1.0	1
244	245	23	True	2	0.0975	19.8	198.0	1.0	1
245	246	311	True	0	0.865	310.9	3109.0	1.0	1
246	247	864	False	10	0.8575	203.2	2032.0	0.0	0
247	248	1153	False	10	0.775	320.6	3206.0	0.0	0
248	249	225	True	1	0.6125	214.5	2145.0	1.0	1
249	250	37	True	1	0.1325	34.2	342.0	1.0	1
250	251	1031	True	9	0.95	438.1	4381.0	1.0	1
251	252	2205	False	10	0.97	675.8	6758.0	0.0	0
252	253	14	True	0	0.0725	13.4	134.0	1.0	1
253	254	171	True	2	0.375	164.6	1646.0	1.0	1
254	255	171	True	1	0.5925	167.7	1677.0	1.0	1
255	256	212	True	8	0.3475	116.7	1167.0	1.0	1
256	257	750	True	5	0.9525	537.8	5378.0	1.0	1
257	258	1939	False	10	0.79	446.5	4465.0	0.0	0
258	259	78	True	0	0.255	77.7	777.0	1.0	1
259	260	161	True	4	0.5425	110.9	1109.0	1.0	1
260	261	18	True	0	0.0675	17.7	177.0	1.0	1
261	262	184	True	3	0.515	166.2	1662.0	1.0	1
262	263	107	True	0	0.36	107.0	1070.0	1.0	1
263	264	339	True	6	0.715	233.2	2332.0	1.0	1
264	265	610	True	5	0.8925	386.1	3861.0	1.0	1
265	266	118	True	0	0.3625	117.1	1171.0	1.0	1
266	267	36	True	0	0.1525	35.1	351.0	1.0	1
267	268	358	True	6	0.8325	242.7	2427.0	1.0	1
268	269	21	True	0	0.105	20.9	209.0	1.0	1
269	270	653	False	10	0.915	349.5	3495.0	0.0	0
270	271	194	True	1	0.6725	187.2	1872.0	1.0	1
271	272	988	False	10	0.9	401.8	4018.0	0.0	0
272	273	16	True	0	0.0725	15.6	156.0	1.0	1
273	274	114	True	1	0.3675	110.4	1104.0	1.0	1
274	275	610	True	6	0.83	328.2	3282.0	1.0	1
275	276	147	True	5	0.39	96.5	965.0	1.0	1
276	277	398	True	5	0.95	310.2	3102.0	1.0	1
277	278	746	True	8	0.9375	310.5	3105.0	1.0	1
278	279	939	True	9	0.8225	287.9	2879.0	1.0	1
279	280	522	False	10	0.8325	253.9	2539.0	0.0	0
280	281	64	True	1	0.2425	62.4	624.0	1.0	1
281	282	48	True	0	0.2125	47.3	473.0	1.0	1
282	283	73	True	1	0.275	66.2	662.0	1.0	1
283	284	406	True	5	0.72	324.4	3244.0	1.0	1
284	285	137	True	3	0.3625	122.2	1222.0	1.0	1
285	286	29	True	1	0.1	26.5	265.0	1.0	1
286	287	769	False	10	0.7075	144.0	1440.0	0.0	0
287	288	1176	False	10	0.935	342.4	3424.0	0.0	0
288	289	41	True	2	0.175	36.6	366.0	1.0	1
289	290	251	True	0	0.6375	250.1	2501.0	1.0	1
290	291	495	True	3	0.8125	420.7	4207.0	1.0	1
291	292	341	True	2	0.8425	296.7	2967.0	1.0	1
292	293	2	True	2	0.0075	1.2	12.0	1.0	1
293	294	994	False	10	0.8475	421.7	4217.0	0.0	0
294	295	1951	False	10	0.9575	757.7	7577.0	0.0	0
295	296	33	True	0	0.1325	32.9	329.0	1.0	1
296	297	698	True	5	0.9825	514.2	5142.0	1.0	1
297	298	225	True	4	0.5725	179.8	1798.0	1.0	1
298	299	51	True	0	0.2025	50.4	504.0	1.0	1
299	300	16	True	0	0.07	15.5	155.0	1.0	1
300	301	1078	False	10	0.695	376.3	3763.0	0.0	0
301	302	31	True	0	0.1325	30.1	301.0	1.0	1
302	303	103	True	0	0.36	102.1	1021.0	1.0	1
303	304	407	True	5	0.8725	287.4	2874.0	1.0	1
304	305	12	True	4	0.0575	9.2	92.0	1.0	1
305	306	498	True	3	0.87	403.7	4037.0	1.0	1
306	307	302	True	4	0.6	187.0	1870.0	1.0	1
307	308	163	True	2	0.325	145.3	1453.0	1.0	1
308	309	671	False	10	0.595	165.9	1659.0	0.0	0
309	310	434	False	10	0.545	130.2	1302.0	0.0	0
310	311	616	True	7	0.9525	369.3	3693.0	1.0	1
311	312	52	True	0	0.1825	51.2	512.0	1.0	1
312	313	123	True	0	0.4	122.8	1228.0	1.0	1
313	314	889	True	5	0.99	670.6	6706.0	1.0	1
314	315	2350	False	10	0.975	761.1	7611.0	0.0	0
315	316	207	True	4	0.5975	181.1	1811.0	1.0	1
316	317	1770	False	10	0.94	511.0	5110.0	0.0	0
317	318	277	False	10	0.4525	51.5	515.0	0.0	0
318	319	461	False	10	0.4125	139.8	1398.0	0.0	0
319	320	29	True	0	0.0975	28.9	289.0	1.0	1
320	321	307	True	6	0.6	205.7	2057.0	1.0	1
321	322	54	True	0	0.2275	53.8	538.0	1.0	1
322	323	135	True	1	0.36	131.1	1311.0	1.0	1
323	324	67	True	1	0.28	66.7	667.0	1.0	1
324	325	26	True	0	0.0875	25.6	256.0	1.0	1
325	326	14	True	0	0.065	13.7	137.0	1.0	1
326	327	350	True	2	0.82	289.4	2894.0	1.0	1
327	328	1668	False	10	0.9975	629.4	6294.0	0.0	0
328	329	1398	False	10	0.9325	827.6	8276.0	0.0	0
329	330	1554	True	9	0.935	611.3	6113.0	1.0	1
330	331	95	True	3	0.29	79.4	794.0	1.0	1
331	332	357	True	2	0.8125	318.5	3185.0	1.0	1
332	333	116	True	2	0.455	109.1	1091.0	1.0	1
333	334	602	False	10	0.775	359.0	3590.0	0.0	0
334	335	528	True	6	0.8925	385.1	3851.0	1.0	1
335	336	151	True	0	0.56	150.1	1501.0	1.0	1
336	337	206	True	3	0.675	156.4	1564.0	1.0	1
337	338	1	True	1	0.0025	0.9	9.0	1.0	1
338	339	982	False	10	0.615	289.6	2896.0	0.0	0
339	340	165	True	0	0.59	164.9	1649.0	1.0	1
340	341	1870	True	9	0.97	546.8	5468.0	1.0	1
341	342	238	True	2	0.6275	214.6	2146.0	1.0	1
342	343	130	True	5	0.5475	101.7	1017.0	1.0	1
343	344	525	True	3	0.9425	425.9	4259.0	1.0	1
344	345	3574	False	10	0.995	586.2	5862.0	0.0	0
345	346	67	True	0	0.23	66.8	668.0	1.0	1
346	347	1844	True	9	0.9825	713.0	7130.0	1.0	1
347	348	583	True	6	0.9325	445.6	4456.0	1.0	1
348	349	1405	True	9	0.9925	572.3	5723.0	1.0	1
349	350	320	True	0	0.8575	319.3	3193.0	1.0	1
350	351	505	True	7	0.8375	292.0	2920.0	1.0	1
351	352	689	True	8	0.8475	410.2	4102.0	1.0	1
352	353	472	True	6	0.8875	247.7	2477.0	1.0	1
353	354	786	False	10	0.935	420.7	4207.0	0.0	0
354	355	875	False	10	0.765	277.9	2779.0	0.0	0
355	356	46	True	1	0.1975	44.0	440.0	1.0	1
356	357	425	True	3	0.9075	369.7	3697.0	1.0	1
357	358	109	True	3	0.39	93.5	935.0	1.0	1
358	359	93	True	0	0.44	92.8	928.0	1.0	1
359	360	130	True	1	0.43	122.5	1225.0	1.0	1
360	361	185	True	3	0.4625	144.2	1442.0	1.0	1
361	362	82	True	2	0.2875	76.0	760.0	1.0	1
362	363	190	True	1	0.715	182.9	1829.0	1.0	1
363	364	656	True	9	0.6225	286.8	2868.0	1.0	1
364	365	1139	True	9	0.91	474.5	4745.0	1.0	1
365	366	160	True	3	0.5125	129.8	1298.0	1.0	1
366	367	721	True	8	0.885	461.0	4610.0	1.0	1
367	368	193	True	3	0.5875	137.3	1373.0	1.0	1
368	369	1539	False	10	0.9925	742.8	7428.0	0.0	0
369	370	372	True	5	0.9375	281.7	2817.0	1.0	1
370	371	24	True	0	0.07	23.2	232.0	1.0	1
371	372	414	True	7	0.7	181.3	1813.0	1.0	1
372	373	38	True	0	0.205	37.8	378.0	1.0	1
373	374	1099	False	10	0.82	511.8	5118.0	0.0	0
374	375	569	True	6	0.8875	420.4	4204.0	1.0	1
375	376	62	True	0	0.2675	61.3	613.0	1.0	1
376	377	916	False	10	0.7075	192.2	1922.0	0.0	0
377	378	418	True	8	0.775	199.9	1999.0	1.0	1
378	379	1122	False	10	0.97	478.3	4783.0	0.0	0
379	380	3	True	0	0.015	2.6	26.0	1.0	1
380	381	462	True	3	0.8175	405.0	4050.0	1.0	1
381	382	1077	False	10	0.9775	505.0	5050.0	0.0	0
382	383	583	True	4	0.8775	464.7	4647.0	1.0	1
383	384	92	True	0	0.3475	91.5	915.0	1.0	1
384	385	1884	True	9	0.9825	423.4	4234.0	1.0	1
385	386	392	True	5	0.7975	333.0	3330.0	1.0	1
386	387	140	True	0	0.5275	139.2	1392.0	1.0	1
387	388	498	True	7	0.685	221.1	2211.0	1.0	1
388	389	225	True	2	0.695	190.6	1906.0	1.0	1
389	390	677	False	10	0.775	285.2	2852.0	0.0	0
390	391	2362	False	10	0.9975	1137.5	11375.0	0.0	0
391	392	724	True	8	0.935	395.5	3955.0	1.0	1
392	393	151	True	1	0.4475	148.3	1483.0	1.0	1
393	394	818	True	4	0.9825	666.6	6666.0	1.0	1
394	395	159	True	0	0.4275	158.8	1588.0	1.0	1
395	396	359	True	1	0.8975	357.6	3576.0	1.0	1
396	397	220	True	3	0.7575	174.9	1749.0	1.0	1
397	398	28	True	3	0.085	24.7	247.0	1.0	1
398	399	841	False	10	0.7825	437.4	4374.0	0.0	0
399	400	98	True	0	0.3025	97.3	973.0	1.0	1
400	401	581	True	8	0.93	289.8	2898.0	1.0	1
401	402	119	True	3	0.3075	93.3	933.0	1.0	1
402	403	32	True	0	0.1075	31.4	314.0	1.0	1
403	404	1584	False	10	0.985	699.7	6997.0	0.0	0
404	405	583	False	10	0.6725	190.6	1906.0	0.0	0
405	406	892	False	10	0.895	302.8	3028.0	0.0	0
406	407	1761	False	10	0.8275	618.9	6189.0	0.0	0
407	408	393	True	4	0.91	325.8	3258.0	1.0	1
408	409	2414	False	10	0.9975	912.0	9120.0	0.0	0
409	410	102	True	0	0.2575	101.5	1015.0	1.0	1
410	411	324	True	7	0.585	177.3	1773.0	1.0	1
411	412	80	True	1	0.3075	74.7	747.0	1.0	1
412	413	668	True	7	0.7925	414.3	4143.0	1.0	1
413	414	182	True	3	0.5175	150.9	1509.0	1.0	1
414	415	1016	False	10	0.87	358.9	3589.0	0.0	0
415	416	1155	False	10	0.95	461.9	4619.0	0.0	0
416	417	818	True	6	0.92	549.3	5493.0	1.0	1
417	418	74	True	0	0.2225	73.3	733.0	1.0	1
418	419	126	True	1	0.48	120.3	1203.0	1.0	1
419	420	31	True	1	0.135	28.3	283.0	1.0	1
420	421	450	True	5	0.845	322.1	3221.0	1.0	1
421	422	1356	True	9	0.9525	510.7	5107.0	1.0	1
422	423	1046	False	10	0.8475	225.8	2258.0	0.0	0
423	424	3103	False	10	0.9525	603.1	6031.0	0.0	0
424	425	10	True	1	0.045	8.9	89.0	1.0	1
425	426	56	True	0	0.1675	56.0	560.0	1.0	1
426	427	58	True	1	0.2425	55.1	551.0	1.0	1
427	428	270	True	2	0.765	237.0	2370.0	1.0	1
428	429	101	True	5	0.3725	89.3	893.0	1.0	1
429	430	729	True	6	0.92	506.7	5067.0	1.0	1
430	431	1290	False	10	0.9575	465.8	4658.0	0.0	0
431	432	151	True	0	0.6475	150.9	1509.0	1.0	1
432	433	230	True	3	0.535	194.2	1942.0	1.0	1
433	434	1783	False	10	0.995	697.0	6970.0	0.0	0
434	435	1307	False	10	0.975	772.1	7721.0	0.0	0
435	436	18	True	1	0.075	17.0	170.0	1.0	1
436	437	216	True	4	0.54	177.4	1774.0	1.0	1
437	438	48	True	3	0.1725	36.1	361.0	1.0	1
438	439	822	False	10	0.8725	397.3	3973.0	0.0	0
439	440	1312	False	10	0.8975	469.5	4695.0	0.0	0
440	441	3	True	0	0.015	3.0	30.0	1.0	1
441	442	184	True	0	0.615	183.5	1835.0	1.0	1
442	443	849	False	10	0.5525	131.4	1314.0	0.0	0
443	444	399	True	5	0.8175	317.3	3173.0	1.0	1
444	445	479	True	7	0.8225	211.9	2119.0	1.0	1
445	446	972	True	9	0.9775	357.9	3579.0	1.0	1
446	447	92	True	1	0.2775	84.5	845.0	1.0	1
447	448	3289	False	10	0.9875	566.9	5669.0	0.0	0
448	449	29	True	1	0.095	27.0	270.0	1.0	1
449	450	553	True	6	0.895	381.3	3813.0	1.0	1
450	451	545	True	6	0.815	273.6	2736.0	1.0	1
451	452	551	True	9	0.7925	215.6	2156.0	1.0	1
452	453	24	True	0	0.1025	23.2	232.0	1.0	1
453	454	367	True	0	0.83	366.8	3668.0	1.0	1
454	455	983	False	10	0.8825	443.6	4436.0	0.0	0
455	456	443	True	6	0.71	244.6	2446.0	1.0	1
456	457	710	True	7	0.9725	359.9	3599.0	1.0	1
457	458	553	True	7	0.6775	301.7	3017.0	1.0	1
458	459	63	True	0	0.1925	62.7	627.0	1.0	1
459	460	93	True	0	0.405	93.0	930.0	1.0	1
460	461	258	True	1	0.825	240.7	2407.0	1.0	1
461	462	2087	True	9	0.9425	735.3	7353.0	1.0	1
462	463	133	True	3	0.4075	127.2	1272.0	1.0	1
463	464	681	True	5	0.925	475.1	4751.0	1.0	1
464	465	219	True	1	0.5375	208.7	2087.0	1.0	1
465	466	72	True	1	0.4	68.6	686.0	1.0	1
466	467	55	True	1	0.2325	54.2	542.0	1.0	1
467	468	957	False	10	0.6775	397.6	3976.0	0.0	0
468	469	988	False	10	0.7675	463.7	4637.0	0.0	0
469	470	53	True	0	0.205	52.2	522.0	1.0	1
470	471	391	True	7	0.76	168.7	1687.0	1.0	1
