lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
40,33,1,4,0.0825,29.4,294.0,1.0,1
41,36,0,10,0.085,32.0,320.0,0.0,0
42,45,1,8,0.0975,20.2,202.0,1.0,1
43,32,1,3,0.08,30.5,305.0,1.0,1
44,73,0,10,0.175,49.4,494.0,0.5,0
45,23,1,7,0.0575,21.1,211.0,1.0,1
46,23,1,8,0.0575,16.2,162.0,1.0,1
47,24,1,9,0.06,8.7,87.0,1.0,1
48,75,1,9,0.185,29.6,296.0,1.0,1
49,65,1,7,0.1625,47.5,475.0,1.0,1
50,84,1,5,0.2075,60.8,608.0,1.0,1
51,60,1,9,0.1475,13.2,132.0,1.0,1
52,114,1,5,0.25,81.3,813.0,1.0,1
53,39,0,10,0.0925,26.5,265.0,0.5,0
54,69,1,9,0.1725,40.2,402.0,1.0,1
55,56,1,6,0.14,45.4,454.0,1.0,1
56,35,1,7,0.0875,27.7,277.0,1.0,1
57,59,1,9,0.145,22.9,229.0,1.0,1
58,17,1,3,0.0425,16.1,161.0,1.0,1
59,57,1,4,0.1425,50.0,500.0,1.0,1
60,35,0,10,0.0825,22.6,226.0,0.5,0
61,45,1,6,0.1125,44.4,444.0,1.0,1
62,35,1,9,0.0875,27.5,275.0,1.0,1
63,24,1,9,0.06,12.3,123.0,1.0,1
64,38,1,9,0.095,31.1,311.0,1.0,1
65,30,1,6,0.075,21.9,219.0,1.0,1
66,41,1,7,0.1025,33.8,338.0,1.0,1
67,51,1,5,0.1275,45.9,459.0,1.0,1
68,71,1,9,0.175,43.3,433.0,1.0,1
69,39,1,9,0.0975,25.4,254.0,1.0,1
70,42,1,5,0.105,38.5,385.0,1.0,1
71,47,0,10,0.0875,10.0,100.0,0.5,0
72,45,0,10,0.105,34.0,340.0,0.5,0
73,68,1,9,0.1675,35.0,350.0,1.0,1
74,44,1,9,0.11,32.3,323.0,1.0,1
75,25,1,9,0.0625,19.9,199.0,1.0,1
76,34,0,10,0.08,29.0,290.0,0.5,0
77,27,0,10,0.0625,16.7,167.0,0.5,0
78,28,1,8,0.07,27.2,272.0,1.0,1
79,43,1,6,0.105,32.0,320.0,1.0,1
80,75,1,7,0.1825,40.1,401.0,1.0,1
81,68,1,3,0.17,66.6,666.0,1.0,1
82,40,0,10,0.095,36.0,360.0,0.0,0
83,35,1,8,0.085,23.0,230.0,1.0,1
84,51,0,10,0.12,26.2,262.0,0.5,0
85,31,1,7,0.0775,21.9,219.0,1.0,1
86,29,1,8,0.0725,24.9,249.0,1.0,1
87,30,1,9,0.075,22.8,228.0,1.0,1
88,47,1,9,0.1125,30.9,309.0,1.0,1
89,48,1,9,0.12,30.4,304.0,1.0,1
90,120,1,9,0.285,58.9,589.0,1.0,1
91,50,1,9,0.125,33.5,335.0,1.0,1
92,47,1,3,0.1175,40.8,408.0,1.0,1
93,65,1,8,0.1625,33.4,334.0,1.0,1
94,26,1,6,0.065,20.6,206.0,1.0,1
95,42,0,10,0.1,23.2,232.0,0.5,0
96,36,1,8,0.09,25.6,256.0,1.0,1
97,49,1,9,0.1225,28.3,283.0,1.0,1
98,41,1,8,0.1025,31.7,317.0,1.0,1
99,103,1,9,0.2375,65.6,656.0,1.0,1
100,70,1,9,0.175,45.5,455.0,1.0,1
101,35,1,8,0.0875,26.1,261.0,1.0,1
102,45,1,8,0.1125,33.4,334.0,1.0,1
103,74,1,9,0.185,49.4,494.0,1.0,1
104,53,1,8,0.13,45.0,450.0,1.0,1
105,60,1,8,0.1425,44.0,440.0,1.0,1
106,57,1,5,0.1275,40.9,409.0,1.0,1
107,53,0,10,0.1275,25.8,258.0,0.5,0
108,53,0,10,0.125,33.7,337.0,0.5,0
109,32,1,1,0.08,31.9,319.0,1.0,1
110,36,1,7,0.0475,31.7,317.0,1.0,1
111,35,1,3,0.0875,30.5,305.0,1.0,1
112,64,0,10,0.1425,33.1,331.0,0.5,0
113,36,1,7,0.09,31.8,318.0,1.0,1
114,45,1,6,0.1125,35.9,359.0,1.0,1
115,40,1,8,0.1,35.2,352.0,1.0,1
116,31,0,10,0.0725,17.0,170.0,0.5,0
117,22,1,8,0.055,14.6,146.0,1.0,1
118,83,1,5,0.205,68.1,681.0,1.0,1
119,52,1,9,0.13,37.7,377.0,1.0,1
120,7,1,7,0.0175,3.3,33.0,1.0,1
121,29,1,6,0.0725,25.6,256.0,1.0,1
122,38,1,3,0.095,32.9,329.0,1.0,1
123,76,1,6,0.1875,50.2,502.0,1.0,1
124,25,0,10,0.0575,12.2,122.0,0.5,0
125,67,1,9,0.1525,26.2,262.0,1.0,1
126,25,1,7,0.0625,22.7,227.0,1.0,1
127,40,1,8,0.0925,23.8,238.0,1.0,1
128,81,1,7,0.18,60.0,600.0,1.0,1
129,34,1,8,0.085,26.9,269.0,1.0,1
130,28,1,5,0.07,21.9,219.0,1.0,1
131,40,0,10,0.095,35.0,350.0,0.0,0
132,70,1,9,0.175,33.1,331.0,1.0,1
133,44,1,5,0.1075,35.7,357.0,1.0,1
134,41,1,9,0.1025,33.1,331.0,1.0,1
135,45,1,7,0.1125,34.0,340.0,1.0,1
136,28,1,5,0.07,26.0,260.0,1.0,1
137,32,1,6,0.08,18.8,188.0,1.0,1
138,10,1,6,0.025,9.1,91.0,1.0,1
139,29,1,3,0.0725,26.3,263.0,1.0,1
140,94,1,9,0.23,63.6,636.0,1.0,1
141,55,1,6,0.135,42.9,429.0,1.0,1
142,38,1,7,0.095,17.4,174.0,1.0,1
143,47,1,8,0.0775,21.5,215.0,1.0,1
144,68,1,8,0.17,62.4,624.0,1.0,1
145,19,1,6,0.0475,13.2,132.0,1.0,1
146,39,1,6,0.0975,33.9,339.0,1.0,1
147,62,1,7,0.1525,40.0,400.0,1.0,1
148,69,1,5,0.17,48.7,487.0,1.0,1
149,42,1,9,0.105,25.0,250.0,1.0,1
150,35,1,6,0.0875,27.3,273.0,1.0,1
151,26,1,1,0.065,24.6,246.0,1.0,1
152,54,0,10,0.1,21.4,214.0,0.5,0
153,40,0,10,0.0925,18.4,184.0,0.5,0
154,29,1,8,0.0725,24.4,244.0,1.0,1
155,25,0,10,0.0575,20.3,203.0,0.5,0
156,31,1,8,0.0775,21.1,211.0,1.0,1
157,35,0,10,0.0825,23.4,234.0,0.5,0
158,33,1,7,0.0825,28.3,283.0,1.0,1
159,50,0,10,0.12,30.5,305.0,0.5,0
160,43,1,6,0.1075,34.8,348.0,1.0,1
161,52,1,8,0.13,36.4,364.0,1.0,1
162,73,1,7,0.1775,35.9,359.0,1.0,1
163,21,1,6,0.0525,18.0,180.0,1.0,1
164,24,1,8,0.06,22.9,229.0,1.0,1
165,56,1,5,0.14,32.5,325.0,1.0,1
166,33,1,8,0.0825,24.2,242.0,1.0,1
167,72,1,9,0.1725,12.6,126.0,1.0,1
168,52,1,6,0.13,39.7,397.0,1.0,1
169,26,1,3,0.065,23.8,238.0,1.0,1
170,43,1,7,0.1075,36.4,364.0,1.0,1
171,73,1,8,0.18,49.2,492.0,1.0,1
172,61,1,5,0.15,52.8,528.0,1.0,1
173,64,1,6,0.1575,46.9,469.0,1.0,1
174,43,1,9,0.08,29.6,296.0,1.0,1
175,84,1,7,0.2025,63.5,635.0,1.0,1
176,66,1,9,0.1625,32.3,323.0,1.0,1
177,57,1,5,0.14,49.7,497.0,1.0,1
178,35,1,5,0.0875,31.1,311.0,1.0,1
179,19,1,3,0.0475,18.1,181.0,1.0,1
180,60,0,10,0.1425,36.9,369.0,0.5,0
181,42,1,8,0.105,34.4,344.0,1.0,1
182,57,0,10,0.135,19.0,190.0,0.5,0
183,47,1,9,0.115,33.3,333.0,1.0,1
184,60,1,6,0.15,34.2,342.0,1.0,1
185,38,1,9,0.09,13.3,133.0,1.0,1
186,27,1,9,0.0675,20.1,201.0,1.0,1
187,32,1,6,0.08,28.8,288.0,1.0,1
188,49,1,7,0.1225,26.7,267.0,1.0,1
189,35,1,8,0.0875,27.8,278.0,1.0,1
190,15,1,4,0.0375,13.9,139.0,1.0,1
191,35,0,10,0.0675,19.9,199.0,0.5,0
192,39,1,5,0.0975,36.2,362.0,1.0,1
193,72,0,10,0.1725,42.1,421.0,0.5,0
194,31,1,9,0.0775,15.1,151.0,1.0,1
195,27,1,6,0.0675,20.4,204.0,1.0,1
196,58,1,8,0.12,30.1,301.0,1.0,1
197,50,1,7,0.125,46.7,467.0,1.0,1
198,77,1,8,0.1875,54.2,542.0,1.0,1
199,52,0,10,0.1125,20.6,206.0,0.5,0
200,36,0,10,0.085,20.8,208.0,0.5,0
201,63,1,9,0.1575,25.3,253.0,1.0,1
202,52,0,10,0.125,40.5,405.0,0.0,0
203,48,1,5,0.12,41.2,412.0,1.0,1
204,24,1,7,0.06,17.3,173.0,1.0,1
205,52,1,6,0.13,38.6,386.0,1.0,1
206,33,1,7,0.0825,23.5,235.0,1.0,1
207,36,1,4,0.0875,32.0,320.0,1.0,1
208,23,1,6,0.0575,21.4,214.0,1.0,1
209,45,1,2,0.1125,44.6,446.0,1.0,1
210,73,0,10,0.1725,32.8,328.0,0.5,0
211,43,0,10,0.1025,34.6,346.0,0.5,0
212,24,0,10,0.055,17.2,172.0,0.5,0
213,35,1,5,0.0875,28.5,285.0,1.0,1
214,30,1,7,0.075,22.8,228.0,1.0,1
215,52,1,8,0.1125,30.2,302.0,1.0,1
216,63,1,9,0.155,35.8,358.0,1.0,1
217,42,1,6,0.105,34.8,348.0,1.0,1
218,47,1,3,0.1075,40.8,408.0,1.0,1
219,31,1,5,0.0775,26.6,266.0,1.0,1
220,54,1,8,0.13,26.2,262.0,1.0,1
221,30,1,8,0.075,20.8,208.0,1.0,1
222,42,1,6,0.105,36.7,367.0,1.0,1
223,34,1,7,0.085,20.5,205.0,1.0,1
224,74,1,9,0.18,34.8,348.0,1.0,1
225,45,1,7,0.11,37.7,377.0,1.0,1
226,48,1,6,0.12,41.4,414.0,1.0,1
227,48,1,6,0.12,33.0,330.0,1.0,1
228,36,1,8,0.09,22.3,223.0,1.0,1
229,24,1,7,0.06,21.7,217.0,1.0,1
230,79,1,6,0.195,56.0,560.0,1.0,1
231,55,0,10,0.13,33.5,335.0,0.5,0
232,100,1,8,0.2425,59.4,594.0,1.0,1
233,47,1,9,0.1175,30.1,301.0,1.0,1
234,34,1,6,0.085,26.3,263.0,1.0,1
235,80,1,8,0.1975,40.7,407.0,1.0,1
236,73,1,5,0.1775,54.7,547.0,1.0,1
237,51,1,5,0.105,41.2,412.0,1.0,1
238,59,1,8,0.145,38.7,387.0,1.0,1
239,26,0,10,0.06,16.0,160.0,0.5,0
240,40,1,9,0.1,27.9,279.0,1.0,1
241,50,1,4,0.1225,36.5,365.0,1.0,1
242,29,1,3,0.0725,26.7,267.0,1.0,1
243,32,1,6,0.08,22.6,226.0,1.0,1
244,22,0,10,0.05,16.5,165.0,0.0,0
245,72,0,10,0.1725,46.7,467.0,0.5,0
246,77,1,7,0.19,64.5,645.0,1.0,1
247,55,1,8,0.135,28.9,289.0,1.0,1
248,37,1,8,0.0925,28.8,288.0,1.0,1
249,31,1,3,0.0775,29.6,296.0,1.0,1
250,32,1,6,0.08,25.8,258.0,1.0,1
251,30,1,9,0.0725,20.5,205.0,1.0,1
252,45,1,8,0.1125,30.9,309.0,1.0,1
253,61,0,10,0.145,45.4,454.0,0.5,0
254,34,1,9,0.085,29.8,298.0,1.0,1
255,16,1,5,0.04,14.6,146.0,1.0,1
256,44,1,9,0.11,17.9,179.0,1.0,1
257,55,1,9,0.1375,27.1,271.0,1.0,1
258,31,1,5,0.0775,21.5,215.0,1.0,1
259,22,1,9,0.055,17.1,171.0,1.0,1
260,30,1,9,0.075,11.6,116.0,1.0,1
261,20,1,8,0.05,13.6,136.0,1.0,1
262,54,1,5,0.135,35.6,356.0,1.0,1
263,48,1,5,0.12,43.5,435.0,1.0,1
264,67,1,7,0.1625,41.9,419.0,1.0,1
265,49,1,8,0.1225,43.4,434.0,1.0,1
266,93,1,9,0.23,40.8,408.0,1.0,1
267,74,0,10,0.18,40.7,407.0,0.5,0
268,28,1,7,0.07,23.7,237.0,1.0,1
269,48,0,10,0.115,22.8,228.0,0.5,0
270,49,0,10,0.1175,33.0,330.0,0.5,0
271,33,1,5,0.08,26.2,262.0,1.0,1
272,45,0,10,0.105,20.4,204.0,0.5,0
273,77,1,8,0.19,51.1,511.0,1.0,1
274,41,1,6,0.1025,31.6,316.0,1.0,1
275,17,1,7,0.0425,13.9,139.0,1.0,1
276,55,1,7,0.135,49.5,495.0,1.0,1
277,30,1,5,0.075,26.5,265.0,1.0,1
278,55,1,9,0.13,19.0,190.0,1.0,1
279,97,1,6,0.2325,79.7,797.0,1.0,1
280,34,1,9,0.085,20.5,205.0,1.0,1
281,39,1,4,0.0725,34.8,348.0,1.0,1
282,46,1,9,0.115,24.9,249.0,1.0,1
283,48,1,9,0.095,17.4,174.0,1.0,1
284,69,1,9,0.1725,51.3,513.0,1.0,1
285,75,1,8,0.1875,47.4,474.0,1.0,1
286,94,1,7,0.2025,55.7,557.0,1.0,1
287,39,1,9,0.0975,31.2,312.0,1.0,1
288,81,1,9,0.15,46.7,467.0,1.0,1
289,38,1,7,0.095,33.3,333.0,1.0,1
290,96,1,1,0.2025,92.5,925.0,1.0,1
291,26,1,9,0.065,13.1,131.0,1.0,1
292,67,1,7,0.1625,47.0,470.0,1.0,1
293,46,1,6,0.1125,41.4,414.0,1.0,1
294,34,1,7,0.085,20.7,207.0,1.0,1
295,44,1,8,0.11,32.0,320.0,1.0,1
296,67,1,8,0.165,35.8,358.0,1.0,1
297,78,1,7,0.19,59.5,595.0,1.0,1
298,89,1,9,0.2125,43.1,431.0,1.0,1
299,71,1,5,0.1775,57.3,573.0,1.0,1
300,9,1,8,0.0225,5.4,54.0,1.0,1
301,52,0,10,0.1,21.4,214.0,0.5,0
302,35,1,7,0.0875,27.1,271.0,1.0,1
303,77,1,6,0.1875,50.5,505.0,1.0,1
304,59,1,7,0.145,42.4,424.0,1.0,1
305,49,1,4,0.12,37.4,374.0,1.0,1
306,75,1,6,0.1825,48.9,489.0,1.0,1
307,51,1,9,0.125,35.2,352.0,1.0,1
308,67,0,10,0.1625,49.2,492.0,0.0,0
309,40,1,7,0.1,25.5,255.0,1.0,1
310,57,0,10,0.1375,38.8,388.0,0.5,0
311,22,1,8,0.055,14.9,149.0,1.0,1
312,16,1,7,0.04,12.3,123.0,1.0,1
313,64,1,4,0.1425,53.3,533.0,1.0,1
314,72,0,10,0.16,34.2,342.0,0.5,0
315,97,1,4,0.235,81.8,818.0,1.0,1
316,43,0,10,0.1,29.3,293.0,0.5,0
317,58,1,6,0.1425,54.8,548.0,1.0,1
318,45,1,4,0.1125,38.9,389.0,1.0,1
319,16,1,7,0.04,14.3,143.0,1.0,1
320,74,1,7,0.185,51.6,516.0,1.0,1
321,21,1,8,0.0525,17.4,174.0,1.0,1
322,60,1,9,0.145,27.2,272.0,1.0,1
323,44,1,7,0.11,32.0,320.0,1.0,1
324,39,1,3,0.0975,34.1,341.0,1.0,1
325,53,1,8,0.1325,35.9,359.0,1.0,1
326,35,1,8,0.0875,34.2,342.0,1.0,1
327,40,0,10,0.095,30.8,308.0,0.5,0
328,38,1,9,0.075,29.1,291.0,1.0,1
329,41,1,4,0.1025,40.6,406.0,1.0,1
330,69,1,5,0.17,60.3,603.0,1.0,1
331,27,1,9,0.0675,13.3,133.0,1.0,1
332,82,1,9,0.2,52.3,523.0,1.0,1
333,88,1,8,0.2175,46.1,461.0,1.0,1
334,50,1,8,0.1175,26.5,265.0,1.0,1
335,19,1,8,0.0475,17.9,179.0,1.0,1
336,26,0,10,0.06,19.6,196.0,0.0,0
337,40,1,5,0.1,37.4,374.0,1.0,1
338,50,1,9,0.125,34.7,347.0,1.0,1
339,78,1,9,0.19,41.0,410.0,1.0,1
340,16,1,7,0.04,11.7,117.0,1.0,1
341,32,1,9,0.08,22.4,224.0,1.0,1
342,42,1,9,0.105,32.0,320.0,1.0,1
343,23,1,5,0.0575,19.7,197.0,1.0,1
344,27,1,9,0.0675,25.5,255.0,1.0,1
345,48,1,9,0.12,18.7,187.0,1.0,1
346,22,1,9,0.055,12.0,120.0,1.0,1
347,80,1,6,0.2,50.9,509.0,1.0,1
348,61,1,8,0.1525,36.1,361.0,1.0,1
349,60,1,9,0.1475,27.6,276.0,1.0,1
350,40,0,10,0.095,26.1,261.0,0.5,0
351,28,0,10,0.065,13.4,134.0,0.5,0
352,74,1,8,0.1625,33.9,339.0,1.0,1
353,36,1,2,0.0875,33.8,338.0,1.0,1
354,40,1,6,0.0975,32.2,322.0,1.0,1
355,24,1,7,0.06,11.9,119.0,1.0,1
356,83,1,9,0.17,35.1,351.0,1.0,1
357,65,1,9,0.1575,37.9,379.0,1.0,1
358,68,1,3,0.17,62.3,623.0,1.0,1
359,53,1,4,0.1325,41.8,418.0,1.0,1
360,36,1,8,0.09,20.9,209.0,1.0,1
361,50,1,6,0.125,34.4,344.0,1.0,1
362,51,0,10,0.1225,33.6,336.0,0.5,0
363,35,1,9,0.0875,23.7,237.0,1.0,1
364,33,1,5,0.0825,30.9,309.0,1.0,1
365,108,1,8,0.235,41.7,417.0,1.0,1
366,36,1,7,0.09,32.3,323.0,1.0,1
367,8,1,7,0.02,3.1,31.0,1.0,1
368,62,0,10,0.1475,27.1,271.0,0.5,0
369,46,1,4,0.1125,39.7,397.0,1.0,1
370,33,1,9,0.0825,30.5,305.0,1.0,1
371,40,0,10,0.0925,19.4,194.0,0.5,0
372,46,1,7,0.1125,32.6,326.0,1.0,1
373,77,1,9,0.18,18.5,185.0,1.0,1
374,23,1,7,0.0575,10.3,103.0,1.0,1
375,67,0,10,0.1625,42.5,425.0,0.0,0
376,49,0,10,0.1175,37.4,374.0,0.5,0
377,39,1,3,0.09,33.5,335.0,1.0,1
378,48,1,4,0.105,39.0,390.0,1.0,1
379,58,1,7,0.1425,27.8,278.0,1.0,1
380,42,1,6,0.105,36.6,366.0,1.0,1
381,40,1,7,0.1,31.3,313.0,1.0,1
382,16,1,5,0.04,14.7,147.0,1.0,1
383,57,0,10,0.135,21.7,217.0,0.5,0
384,21,0,10,0.0475,13.4,134.0,0.5,0
385,60,1,6,0.15,51.2,512.0,1.0,1
386,39,1,7,0.0975,38.3,383.0,1.0,1
387,50,0,10,0.0975,22.8,228.0,0.5,0
388,42,0,10,0.0975,24.7,247.0,0.5,0
389,78,1,6,0.1925,56.7,567.0,1.0,1
390,45,1,9,0.1125,23.8,238.0,1.0,1
391,80,1,7,0.1625,69.4,694.0,1.0,1
392,34,1,7,0.085,28.1,281.0,1.0,1
393,77,0,10,0.185,31.6,316.0,0.5,0
394,61,1,9,0.1525,37.3,373.0,1.0,1
395,31,1,9,0.0775,23.0,230.0,1.0,1
396,76,0,10,0.1775,43.2,432.0,0.5,0
397,77,1,9,0.19,46.4,464.0,1.0,1
398,106,1,7,0.2475,79.6,796.0,1.0,1
399,19,0,10,0.0425,13.0,130.0,0.5,0
400,25,1,7,0.0625,18.9,189.0,1.0,1
401,12,0,10,0.025,8.0,80.0,0.0,0
402,40,1,9,0.1,26.6,266.0,1.0,1
403,19,1,9,0.0475,9.1,91.0,1.0,1
404,71,0,10,0.1725,54.4,544.0,0.5,0
405,58,0,10,0.1375,30.7,307.0,0.5,0
406,28,1,5,0.07,25.5,255.0,1.0,1
407,46,1,9,0.115,16.2,162.0,1.0,1
408,61,0,10,0.1475,24.1,241.0,0.5,0
409,53,1,9,0.1325,38.5,385.0,1.0,1
410,38,1,2,0.0925,34.0,340.0,1.0,1
411,42,1,6,0.1025,27.7,277.0,1.0,1
412,56,1,9,0.14,38.5,385.0,1.0,1
413,16,1,5,0.04,14.2,142.0,1.0,1
414,87,0,10,0.205,28.7,287.0,0.5,0
415,69,1,8,0.17,39.0,390.0,1.0,1
416,59,1,7,0.1475,38.3,383.0,1.0,1
417,48,1,5,0.12,43.0,430.0,1.0,1
418,82,1,8,0.205,61.2,612.0,1.0,1
419,36,1,9,0.09,30.2,302.0,1.0,1
420,29,0,10,0.06,21.0,210.0,0.5,0
421,35,0,10,0.0825,19.4,194.0,0.5,0
422,32,1,1,0.0775,31.9,319.0,1.0,1
423,37,1,9,0.0925,20.8,208.0,1.0,1
424,47,1,6,0.115,40.4,404.0,1.0,1
425,49,1,8,0.1225,33.1,331.0,1.0,1
426,54,1,9,0.1125,42.5,425.0,1.0,1
427,23,1,3,0.0575,21.3,213.0,1.0,1
428,29,1,7,0.0725,26.3,263.0,1.0,1
429,50,1,9,0.125,25.1,251.0,1.0,1
430,36,0,10,0.085,27.5,275.0,0.5,0
431,73,1,7,0.1625,47.5,475.0,1.0,1
432,25,1,8,0.0625,17.0,170.0,1.0,1
433,74,1,9,0.18,31.5,315.0,1.0,1
434,90,1,6,0.22,59.8,598.0,1.0,1
435,20,1,6,0.05,12.4,124.0,1.0,1
436,39,1,4,0.0975,32.2,322.0,1.0,1
437,63,1,7,0.145,39.0,390.0,1.0,1
438,78,1,8,0.195,36.9,369.0,1.0,1
439,40,1,8,0.1,31.7,317.0,1.0,1
440,76,1,9,0.1775,38.2,382.0,1.0,1
441,28,1,7,0.07,24.1,241.0,1.0,1
442,61,1,7,0.15,43.8,438.0,1.0,1
443,94,1,8,0.2325,55.0,550.0,1.0,1
444,55,1,6,0.1375,40.8,408.0,1.0,1
445,30,1,6,0.075,25.8,258.0,1.0,1
446,32,1,9,0.08,28.7,287.0,1.0,1
447,39,1,9,0.0975,15.8,158.0,1.0,1
448,87,1,4,0.215,76.0,760.0,1.0,1
449,58,1,9,0.14,33.1,331.0,1.0,1
450,50,0,10,0.1175,32.0,320.0,0.5,0
451,85,1,8,0.2,33.3,333.0,1.0,1
452,50,1,9,0.125,23.4,234.0,1.0,1
453,16,1,7,0.04,14.1,141.0,1.0,1
454,19,1,7,0.0475,14.8,148.0,1.0,1
455,53,1,7,0.1325,36.1,361.0,1.0,1
456,22,1,6,0.055,18.1,181.0,1.0,1
457,71,1,6,0.1775,56.4,564.0,1.0,1
458,91,0,10,0.2175,35.5,355.0,0.5,0
459,13,1,6,0.0325,11.4,114.0,1.0,1
460,61,1,9,0.1525,26.8,268.0,1.0,1
461,46,1,5,0.1075,41.3,413.0,1.0,1
462,67,1,5,0.1675,51.5,515.0,1.0,1
463,29,1,8,0.0725,24.7,247.0,1.0,1
464,74,1,9,0.1625,44.9,449.0,1.0,1
465,72,1,8,0.1575,48.7,487.0,1.0,1
466,66,1,9,0.1225,27.3,273.0,1.0,1
467,17,1,7,0.0425,15.3,153.0,1.0,1
468,82,1,7,0.2025,64.7,647.0,1.0,1
469,30,1,8,0.075,21.2,212.0,1.0,1
470,62,0,10,0.1425,33.0,330.0,0.5,0
471,54,1,9,0.135,27.9,279.0,1.0,1
472,27,1,5,0.0675,21.1,211.0,1.0,1
473,53,1,5,0.13,45.3,453.0,1.0,1
474,42,1,4,0.105,39.2,392.0,1.0,1
475,82,1,4,0.2,65.1,651.0,1.0,1
476,31,1,4,0.0775,27.8,278.0,1.0,1
477,71,1,9,0.1775,23.4,234.0,1.0,1
478,62,1,7,0.135,31.4,314.0,1.0,1
479,62,1,7,0.13,36.9,369.0,1.0,1
480,84,1,8,0.1975,42.0,420.0,1.0,1
481,34,1,6,0.085,27.9,279.0,1.0,1
482,44,1,9,0.11,33.1,331.0,1.0,1
483,31,1,0,0.0775,31.0,310.0,1.0,1
484,28,0,10,0.065,16.4,164.0,0.5,0
485,36,1,8,0.09,30.6,306.0,1.0,1
486,25,1,7,0.0625,17.5,175.0,1.0,1
487,59,1,9,0.1475,33.2,332.0,1.0,1
488,96,1,7,0.2175,63.6,636.0,1.0,1
489,50,1,8,0.1175,40.9,409.0,1.0,1
490,40,0,10,0.095,30.0,300.0,0.5,0
491,15,0,10,0.0325,6.6,66.0,0.0,0
492,29,1,9,0.0725,11.0,110.0,1.0,1
493,49,1,5,0.1225,41.6,416.0,1.0,1
494,44,1,4,0.1075,32.5,325.0,1.0,1
495,47,1,7,0.1125,30.9,309.0,1.0,1
496,48,1,8,0.12,28.3,283.0,1.0,1
497,53,1,8,0.1275,32.0,320.0,1.0,1
498,48,1,8,0.105,26.2,262.0,1.0,1
499,66,1,2,0.1625,60.3,603.0,1.0,1
500,33,1,6,0.08,29.6,296.0,1.0,1
501,74,1,6,0.18,53.2,532.0,1.0,1
502,83,1,9,0.1675,38.6,386.0,1.0,1
503,35,0,10,0.0825,17.3,173.0,0.5,0
504,54,1,8,0.1325,36.8,368.0,1.0,1
505,74,0,10,0.18,39.9,399.0,0.5,0
506,76,1,9,0.1875,48.0,480.0,1.0,1
507,26,1,5,0.065,20.9,209.0,1.0,1
508,20,1,8,0.05,12.9,129.0,1.0,1
509,11,1,7,0.0275,7.5,75.0,1.0,1
510,71,0,10,0.1725,32.2,322.0,0.5,0
511,15,1,9,0.0375,9.6,96.0,1.0,1
512,46,1,6,0.115,37.6,376.0,1.0,1
513,58,1,9,0.125,26.4,264.0,1.0,1
514,30,1,8,0.075,20.8,208.0,1.0,1
515,51,0,10,0.1225,36.2,362.0,0.5,0
516,24,1,4,0.06,17.2,172.0,1.0,1
517,74,0,10,0.1775,44.1,441.0,0.5,0
518,54,1,9,0.135,37.7,377.0,1.0,1
519,74,1,9,0.185,56.9,569.0,1.0,1
520,50,1,5,0.125,45.0,450.0,1.0,1
521,51,1,2,0.1275,45.3,453.0,1.0,1
522,55,0,10,0.1325,23.4,234.0,0.5,0
523,27,1,9,0.0675,15.7,157.0,1.0,1
