discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
88,27,1,3,0.0675,25.9,259.0,1.0,1
89,28,1,8,0.07,26.0,260.0,1.0,1
90,24,1,5,0.06,23.5,235.0,1.0,1
91,43,0,5,0.0925,32.8,328.0,0.0,0
92,39,1,9,0.0875,13.3,133.0,1.0,1
93,29,1,1,0.0725,28.6,286.0,1.0,1
94,24,1,9,0.0575,17.9,179.0,1.0,1
95,40,0,5,0.095,28.3,283.0,0.0,0
96,12,1,7,0.03,10.7,107.0,1.0,1
97,44,0,6,0.1025,33.6,336.0,0.0,0
98,61,0,7,0.145,47.2,472.0,0.0,0
99,9,1,2,0.0225,8.4,84.0,1.0,1
100,8,1,8,0.02,7.2,72.0,1.0,1
101,52,0,9,0.125,35.3,353.0,0.0,0
102,40,1,4,0.1,36.3,363.0,1.0,1
103,40,1,4,0.0975,36.5,365.0,1.0,1
104,3,1,8,0.0075,2.2,22.0,1.0,1
105,33,0,7,0.0775,23.5,235.0,0.0,0
106,48,0,7,0.1175,15.5,155.0,0.0,0
107,15,1,6,0.0325,12.4,124.0,1.0,1
108,16,1,8,0.04,12.1,121.0,1.0,1
109,11,1,9,0.0275,10.1,101.0,1.0,1
110,38,0,7,0.0875,26.8,268.0,0.0,0
111,29,1,7,0.0725,25.3,253.0,1.0,1
112,22,1,7,0.055,19.2,192.0,1.0,1
113,43,0,10,0.1025,25.4,254.0,0.0,0
114,23,1,8,0.0575,15.8,158.0,1.0,1
115,11,1,2,0.0275,10.8,108.0,1.0,1
116,9,1,9,0.0225,7.7,77.0,1.0,1
117,7,1,8,0.0175,6.2,62.0,1.0,1
118,46,1,9,0.115,38.0,380.0,1.0,1
119,13,1,3,0.0325,11.7,117.0,1.0,1
120,16,1,2,0.04,15.8,158.0,1.0,1
121,46,0,4,0.11,35.9,359.0,0.0,0
122,53,0,5,0.13,41.2,412.0,0.0,0
123,43,0,4,0.105,35.7,357.0,0.0,0
124,14,1,7,0.035,10.1,101.0,1.0,1
125,50,0,5,0.1125,32.6,326.0,0.0,0
126,48,0,10,0.1075,30.0,300.0,0.0,0
127,48,1,9,0.12,29.2,292.0,1.0,1
128,41,0,9,0.1,16.7,167.0,0.0,0
129,20,1,4,0.05,17.2,172.0,1.0,1
130,31,1,7,0.0775,17.6,176.0,1.0,1
131,18,1,7,0.045,12.3,123.0,1.0,1
132,26,1,7,0.065,21.1,211.0,1.0,1
133,50,0,9,0.1075,29.2,292.0,0.0,0
134,41,0,9,0.1,16.5,165.0,0.0,0
135,8,1,5,0.02,7.5,75.0,1.0,1
136,48,1,7,0.115,37.7,377.0,1.0,1
137,20,1,8,0.05,16.3,163.0,1.0,1
138,30,1,8,0.075,26.4,264.0,1.0,1
139,7,1,7,0.0175,6.3,63.0,1.0,1
140,15,1,6,0.0375,14.4,144.0,1.0,1
141,5,1,6,0.0125,4.4,44.0,1.0,1
142,40,1,6,0.1,30.3,303.0,1.0,1
143,30,1,7,0.0675,25.1,251.0,1.0,1
144,25,1,5,0.0625,18.0,180.0,1.0,1
145,25,1,6,0.0625,23.4,234.0,1.0,1
146,29,1,7,0.0725,25.1,251.0,1.0,1
147,20,1,9,0.05,15.6,156.0,1.0,1
148,37,0,7,0.0875,20.4,204.0,0.0,0
149,9,1,3,0.0225,8.7,87.0,1.0,1
150,46,0,7,0.11,29.2,292.0,0.0,0
151,40,0,9,0.0975,12.3,123.0,0.0,0
152,8,1,5,0.02,7.5,75.0,1.0,1
153,11,1,3,0.0275,9.9,99.0,1.0,1
154,29,1,4,0.0725,28.6,286.0,1.0,1
155,14,1,4,0.035,13.6,136.0,1.0,1
156,52,0,8,0.1275,36.8,368.0,0.0,0
157,13,1,2,0.0325,12.3,123.0,1.0,1
158,49,1,8,0.1225,43.2,432.0,1.0,1
159,48,1,5,0.12,41.1,411.0,1.0,1
160,43,0,8,0.1025,21.4,214.0,0.0,0
161,16,1,9,0.04,15.1,151.0,1.0,1
162,15,1,9,0.0375,4.5,45.0,1.0,1
163,54,0,8,0.13,40.6,406.0,0.0,0
164,47,0,5,0.115,33.6,336.0,0.0,0
165,10,1,7,0.025,9.3,93.0,1.0,1
166,30,1,7,0.075,18.0,180.0,1.0,1
167,14,1,9,0.035,12.7,127.0,1.0,1
168,39,1,8,0.0975,22.8,228.0,1.0,1
169,16,1,6,0.04,15.0,150.0,1.0,1
170,28,1,3,0.07,26.7,267.0,1.0,1
171,7,1,2,0.0175,6.8,68.0,1.0,1
172,12,1,7,0.03,10.9,109.0,1.0,1
173,11,1,4,0.0275,10.6,106.0,1.0,1
174,62,0,6,0.1525,50.1,501.0,0.0,0
175,38,1,4,0.095,35.8,358.0,1.0,1
176,40,1,8,0.1,32.3,323.0,1.0,1
177,48,1,8,0.12,39.0,390.0,1.0,1
178,56,0,7,0.1275,28.9,289.0,0.0,0
179,32,1,8,0.08,22.8,228.0,1.0,1
180,15,1,7,0.0375,13.7,137.0,1.0,1
181,46,1,4,0.115,38.6,386.0,1.0,1
182,47,1,7,0.1175,31.9,319.0,1.0,1
183,11,1,8,0.0275,10.2,102.0,1.0,1
184,3,1,2,0.0075,2.8,28.0,1.0,1
185,6,1,5,0.015,5.5,55.0,1.0,1
186,47,0,4,0.11,42.5,425.0,0.0,0
187,61,0,2,0.15,54.2,542.0,0.0,0
188,16,1,7,0.0375,12.3,123.0,1.0,1
189,32,1,4,0.08,25.7,257.0,1.0,1
190,16,1,7,0.04,14.8,148.0,1.0,1
191,32,1,7,0.08,28.5,285.0,1.0,1
192,22,1,8,0.055,12.6,126.0,1.0,1
193,45,0,10,0.1075,43.0,430.0,0.0,0
194,44,0,5,0.105,34.5,345.0,0.0,0
195,40,1,8,0.1,35.5,355.0,1.0,1
196,6,1,2,0.015,5.8,58.0,1.0,1
197,41,0,9,0.09,18.3,183.0,0.0,0
198,46,0,6,0.11,35.4,354.0,0.0,0
199,63,0,5,0.155,52.2,522.0,0.0,0
200,7,1,0,0.0175,7.0,70.0,1.0,1
201,20,1,1,0.05,19.9,199.0,1.0,1
202,3,1,8,0.0075,2.2,22.0,1.0,1
203,41,0,5,0.0875,32.7,327.0,0.0,0
204,11,1,6,0.0275,9.6,96.0,1.0,1
205,38,0,4,0.0925,28.7,287.0,0.0,0
206,16,1,1,0.04,15.6,156.0,1.0,1
207,52,0,6,0.1125,34.6,346.0,0.0,0
208,40,1,5,0.1,35.0,350.0,1.0,1
209,28,1,7,0.07,26.7,267.0,1.0,1
210,46,1,7,0.115,37.3,373.0,1.0,1
211,34,1,9,0.085,23.5,235.0,1.0,1
212,52,0,6,0.125,40.4,404.0,0.0,0
213,9,1,4,0.0225,8.1,81.0,1.0,1
214,64,0,2,0.1575,58.7,587.0,0.0,0
215,53,0,5,0.13,40.2,402.0,0.0,0
216,13,1,2,0.0325,12.1,121.0,1.0,1
217,21,1,4,0.0525,19.8,198.0,1.0,1
218,41,1,4,0.1025,33.7,337.0,1.0,1
219,26,1,6,0.065,24.9,249.0,1.0,1
220,28,1,8,0.0525,23.6,236.0,1.0,1
221,50,0,9,0.1225,27.4,274.0,0.0,0
222,12,1,7,0.03,11.3,113.0,1.0,1
223,21,1,9,0.0525,15.5,155.0,1.0,1
224,32,0,10,0.075,21.9,219.0,0.0,0
225,43,1,5,0.1075,41.9,419.0,1.0,1
226,47,0,4,0.115,37.2,372.0,0.0,0
227,25,1,7,0.0625,20.4,204.0,1.0,1
228,38,1,7,0.095,28.5,285.0,1.0,1
229,40,1,9,0.1,21.7,217.0,1.0,1
230,39,1,9,0.0975,29.5,295.0,1.0,1
231,28,1,6,0.07,23.7,237.0,1.0,1
232,14,1,8,0.035,8.7,87.0,1.0,1
233,50,1,8,0.1225,38.1,381.0,1.0,1
234,53,0,8,0.13,34.5,345.0,0.0,0
235,24,1,3,0.06,22.7,227.0,1.0,1
236,34,1,6,0.085,32.9,329.0,1.0,1
237,42,0,7,0.1,24.7,247.0,0.0,0
238,48,0,7,0.115,22.1,221.0,0.0,0
239,44,1,6,0.11,38.6,386.0,1.0,1
240,22,1,9,0.055,16.1,161.0,1.0,1
241,28,1,9,0.0675,24.7,247.0,1.0,1
242,79,0,5,0.1675,63.4,634.0,0.0,0
243,28,1,6,0.07,21.4,214.0,1.0,1
244,29,1,5,0.0725,28.5,285.0,1.0,1
245,52,0,7,0.11,29.8,298.0,0.0,0
246,26,1,6,0.065,25.4,254.0,1.0,1
247,18,1,1,0.045,17.9,179.0,1.0,1
248,11,1,2,0.0275,10.8,108.0,1.0,1
249,34,1,5,0.085,31.8,318.0,1.0,1
250,32,1,9,0.08,25.5,255.0,1.0,1
251,40,1,6,0.1,29.3,293.0,1.0,1
252,33,0,6,0.08,19.9,199.0,0.0,0
253,10,1,7,0.025,9.3,93.0,1.0,1
254,24,0,10,0.055,9.4,94.0,0.0,0
255,22,1,1,0.055,21.9,219.0,1.0,1
256,26,1,7,0.065,24.8,248.0,1.0,1
257,5,1,4,0.0125,4.6,46.0,1.0,1
258,16,1,2,0.04,15.8,158.0,1.0,1
259,43,1,4,0.1075,39.9,399.0,1.0,1
260,10,1,4,0.025,9.6,96.0,1.0,1
261,26,1,7,0.0625,20.6,206.0,1.0,1
262,40,1,4,0.1,34.6,346.0,1.0,1
263,19,1,8,0.0475,15.8,158.0,1.0,1
264,9,1,4,0.0225,8.6,86.0,1.0,1
265,25,1,8,0.0625,21.8,218.0,1.0,1
266,16,1,7,0.04,12.9,129.0,1.0,1
267,32,1,7,0.08,22.3,223.0,1.0,1
268,37,1,7,0.0925,23.7,237.0,1.0,1
269,61,0,6,0.15,42.3,423.0,0.0,0
270,26,1,8,0.065,15.4,154.0,1.0,1
271,27,1,9,0.06,21.4,214.0,1.0,1
272,21,1,5,0.0525,18.3,183.0,1.0,1
273,56,0,9,0.135,38.3,383.0,0.0,0
274,43,0,3,0.105,39.4,394.0,0.0,0
275,49,0,9,0.12,15.6,156.0,0.0,0
276,20,1,3,0.05,17.9,179.0,1.0,1
277,53,0,8,0.13,41.7,417.0,0.0,0
278,30,1,3,0.075,29.4,294.0,1.0,1
279,16,1,4,0.04,14.3,143.0,1.0,1
280,5,1,3,0.0125,4.7,47.0,1.0,1
281,38,0,5,0.0825,30.0,300.0,0.0,0
282,41,1,7,0.1,38.6,386.0,1.0,1
283,31,0,10,0.0725,25.8,258.0,0.0,0
284,24,1,8,0.06,18.8,188.0,1.0,1
285,34,1,6,0.085,32.6,326.0,1.0,1
286,60,0,2,0.1475,52.0,520.0,0.0,0
287,55,0,6,0.135,26.0,260.0,0.0,0
288,43,0,7,0.105,22.6,226.0,0.0,0
289,40,0,2,0.0975,32.2,322.0,0.0,0
290,46,0,9,0.11,20.5,205.0,0.0,0
291,43,1,9,0.1075,25.6,256.0,1.0,1
292,55,0,4,0.135,47.2,472.0,0.0,0
293,4,1,3,0.01,3.7,37.0,1.0,1
294,39,0,4,0.095,31.9,319.0,0.0,0
295,38,0,2,0.0925,33.1,331.0,0.0,0
296,56,0,5,0.1375,43.1,431.0,0.0,0
297,41,1,9,0.1025,39.5,395.0,1.0,1
298,21,0,10,0.0475,16.0,160.0,0.0,0
299,38,0,10,0.09,21.2,212.0,0.0,0
300,36,0,2,0.085,31.8,318.0,0.0,0
301,39,1,6,0.085,36.8,368.0,1.0,1
302,28,1,9,0.07,22.9,229.0,1.0,1
303,38,1,5,0.095,34.8,348.0,1.0,1
304,4,1,2,0.01,3.8,38.0,1.0,1
305,8,1,5,0.02,7.5,75.0,1.0,1
306,12,1,8,0.03,11.2,112.0,1.0,1
307,44,0,8,0.1075,20.6,206.0,0.0,0
308,54,0,6,0.13,30.7,307.0,0.0,0
309,14,1,6,0.035,9.7,97.0,1.0,1
310,19,1,5,0.0475,18.5,185.0,1.0,1
311,37,1,7,0.0925,34.4,344.0,1.0,1
312,49,0,5,0.12,29.5,295.0,0.0,0
313,41,0,4,0.0825,27.8,278.0,0.0,0
314,28,1,5,0.07,25.6,256.0,1.0,1
315,23,1,8,0.0575,22.2,222.0,1.0,1
316,13,1,1,0.0325,12.2,122.0,1.0,1
317,64,0,8,0.155,52.1,521.0,0.0,0
318,48,0,5,0.1175,39.4,394.0,0.0,0
319,57,0,4,0.1375,41.9,419.0,0.0,0
320,23,1,4,0.0575,16.6,166.0,1.0,1
321,52,0,6,0.1275,31.7,317.0,0.0,0
322,5,1,9,0.0125,4.1,41.0,1.0,1
323,45,0,5,0.11,34.7,347.0,0.0,0
324,11,1,4,0.0275,10.6,106.0,1.0,1
325,27,1,4,0.0675,26.6,266.0,1.0,1
326,29,1,7,0.0725,26.3,263.0,1.0,1
327,56,0,5,0.1325,36.0,360.0,0.0,0
328,15,1,5,0.0375,14.5,145.0,1.0,1
329,30,1,4,0.075,28.8,288.0,1.0,1
330,47,0,6,0.115,27.6,276.0,0.0,0
331,61,0,8,0.15,43.8,438.0,0.0,0
332,13,1,3,0.0275,11.1,111.0,1.0,1
333,11,1,3,0.0275,10.7,107.0,1.0,1
334,57,0,3,0.14,46.0,460.0,0.0,0
335,32,1,9,0.0775,27.1,271.0,1.0,1
336,20,1,8,0.05,18.5,185.0,1.0,1
337,4,1,6,0.01,3.4,34.0,1.0,1
338,29,1,6,0.0725,26.3,263.0,1.0,1
339,57,0,7,0.14,38.4,384.0,0.0,0
340,29,1,6,0.0725,22.8,228.0,1.0,1
341,7,1,7,0.0175,6.3,63.0,1.0,1
342,29,1,5,0.0725,24.9,249.0,1.0,1
343,55,0,5,0.135,38.9,389.0,0.0,0
344,5,1,8,0.0125,4.2,42.0,1.0,1
345,16,1,4,0.04,14.3,143.0,1.0,1
346,31,1,7,0.0775,30.3,303.0,1.0,1
347,19,1,1,0.0475,18.3,183.0,1.0,1
348,18,1,8,0.045,17.2,172.0,1.0,1
349,53,0,6,0.13,44.7,447.0,0.0,0
350,63,0,8,0.155,39.0,390.0,0.0,0
351,40,1,7,0.1,31.3,313.0,1.0,1
352,36,0,5,0.0875,28.5,285.0,0.0,0
353,11,1,8,0.0275,10.2,102.0,1.0,1
354,3,1,2,0.0075,2.8,28.0,1.0,1
355,28,1,6,0.0625,18.4,184.0,1.0,1
356,17,1,5,0.0425,15.0,150.0,1.0,1
357,23,1,7,0.0575,19.1,191.0,1.0,1
358,27,1,8,0.0675,19.0,190.0,1.0,1
359,5,1,1,0.0125,4.9,49.0,1.0,1
360,24,1,3,0.06,23.7,237.0,1.0,1
361,49,0,6,0.12,28.1,281.0,0.0,0
362,13,1,1,0.0325,12.9,129.0,1.0,1
363,38,1,8,0.0875,25.0,250.0,1.0,1
364,22,1,5,0.055,19.1,191.0,1.0,1
365,36,0,2,0.0875,28.4,284.0,0.0,0
366,33,1,8,0.0825,26.6,266.0,1.0,1
367,6,1,8,0.015,5.2,52.0,1.0,1
368,33,1,8,0.0825,31.8,318.0,1.0,1
369,20,1,8,0.05,18.1,181.0,1.0,1
370,44,0,7,0.1075,31.7,317.0,0.0,0
371,13,1,5,0.0325,12.5,125.0,1.0,1
372,45,1,4,0.0925,41.0,410.0,1.0,1
373,18,1,5,0.045,15.3,153.0,1.0,1
374,30,0,10,0.07,22.8,228.0,0.0,0
375,47,0,4,0.115,33.7,337.0,0.0,0
376,39,0,1,0.0925,35.8,358.0,0.0,0
377,12,1,8,0.03,11.2,112.0,1.0,1
378,31,0,6,0.075,21.2,212.0,0.0,0
379,48,0,1,0.1175,45.9,459.0,0.0,0
380,13,1,8,0.0275,7.4,74.0,1.0,1
381,17,1,3,0.0425,15.9,159.0,1.0,1
382,43,0,5,0.1025,31.9,319.0,0.0,0
383,54,0,5,0.125,35.0,350.0,0.0,0
384,12,1,2,0.03,11.8,118.0,1.0,1
385,46,0,8,0.105,18.4,184.0,0.0,0
386,24,1,5,0.06,21.0,210.0,1.0,1
387,7,1,8,0.0175,5.6,56.0,1.0,1
388,47,0,5,0.115,37.6,376.0,0.0,0
389,28,1,5,0.07,20.6,206.0,1.0,1
390,18,1,5,0.045,17.5,175.0,1.0,1
391,15,1,6,0.0375,13.6,136.0,1.0,1
392,47,0,8,0.1125,25.9,259.0,0.0,0
393,35,1,7,0.0875,32.8,328.0,1.0,1
394,46,1,7,0.105,41.1,411.0,1.0,1
395,48,0,3,0.1175,44.1,441.0,0.0,0
396,14,1,7,0.035,12.5,125.0,1.0,1
397,10,1,5,0.025,7.7,77.0,1.0,1
398,45,1,6,0.1125,30.8,308.0,1.0,1
399,24,1,5,0.06,23.5,235.0,1.0,1
400,52,0,4,0.125,42.0,420.0,0.0,0
401,7,1,8,0.0175,6.2,62.0,1.0,1
402,35,1,9,0.0875,32.6,326.0,1.0,1
403,42,0,9,0.1025,16.9,169.0,0.0,0
404,16,1,5,0.0375,14.6,146.0,1.0,1
405,47,0,7,0.115,32.0,320.0,0.0,0
406,10,1,8,0.025,9.2,92.0,1.0,1
407,47,0,8,0.1025,23.6,236.0,0.0,0
408,11,1,4,0.0275,10.6,106.0,1.0,1
409,19,1,7,0.0475,17.4,174.0,1.0,1
410,4,1,2,0.01,3.8,38.0,1.0,1
411,56,0,7,0.115,38.6,386.0,0.0,0
412,31,0,10,0.0725,17.6,176.0,0.0,0
413,11,1,4,0.0275,10.6,106.0,1.0,1
414,23,0,5,0.055,19.1,191.0,0.0,0
415,33,0,6,0.08,26.9,269.0,0.0,0
416,19,1,7,0.0475,15.4,154.0,1.0,1
417,59,0,5,0.1425,42.6,426.0,0.0,0
418,24,1,4,0.0575,22.8,228.0,1.0,1
419,38,0,10,0.09,27.0,270.0,0.0,0
420,49,0,1,0.1,45.0,450.0,0.0,0
421,19,1,9,0.0475,14.2,142.0,1.0,1
422,21,1,7,0.0525,20.3,203.0,1.0,1
423,56,0,3,0.135,46.0,460.0,0.0,0
424,42,1,8,0.0875,22.5,225.0,1.0,1
425,49,1,5,0.1225,30.5,305.0,1.0,1
426,59,0,5,0.145,49.3,493.0,0.0,0
427,29,1,8,0.0725,18.6,186.0,1.0,1
428,20,1,4,0.05,18.7,187.0,1.0,1
429,5,1,5,0.0125,4.5,45.0,1.0,1
430,5,1,5,0.0125,4.5,45.0,1.0,1
431,7,1,5,0.0175,6.5,65.0,1.0,1
432,24,1,8,0.06,21.7,217.0,1.0,1
433,22,1,5,0.055,19.3,193.0,1.0,1
434,5,1,5,0.0125,4.5,45.0,1.0,1
435,58,0,6,0.135,39.4,394.0,0.0,0
436,26,1,7,0.065,22.9,229.0,1.0,1
437,32,1,7,0.08,28.3,283.0,1.0,1
438,11,1,5,0.0275,10.5,105.0,1.0,1
439,32,1,6,0.08,25.4,254.0,1.0,1
440,15,1,6,0.0375,14.4,144.0,1.0,1
441,63,0,8,0.1425,40.4,404.0,0.0,0
442,31,0,6,0.075,17.6,176.0,0.0,0
443,55,0,6,0.135,34.4,344.0,0.0,0
444,29,1,4,0.0725,27.4,274.0,1.0,1
445,42,0,3,0.1025,34.6,346.0,0.0,0
446,61,0,4,0.15,42.0,420.0,0.0,0
447,28,1,5,0.07,21.3,213.0,1.0,1
448,13,1,3,0.0325,12.7,127.0,1.0,1
449,4,1,8,0.01,3.2,32.0,1.0,1
450,20,1,0,0.05,20.0,200.0,1.0,1
451,2,1,4,0.005,1.6,16.0,1.0,1
452,53,0,5,0.13,37.2,372.0,0.0,0
453,13,1,7,0.0325,11.3,113.0,1.0,1
454,73,0,9,0.1775,20.1,201.0,0.0,0
455,34,1,6,0.0825,22.6,226.0,1.0,1
456,9,1,8,0.0225,5.8,58.0,1.0,1
457,49,0,6,0.12,35.3,353.0,0.0,0
458,40,0,4,0.0975,29.3,293.0,0.0,0
459,22,1,9,0.055,19.6,196.0,1.0,1
460,16,1,3,0.04,14.6,146.0,1.0,1
461,13,1,6,0.0325,12.4,124.0,1.0,1
462,17,1,9,0.0425,14.9,149.0,1.0,1
463,9,1,7,0.0225,8.3,83.0,1.0,1
464,11,1,6,0.0275,9.7,97.0,1.0,1
465,2,1,4,0.005,1.6,16.0,1.0,1
466,53,0,1,0.13,50.1,501.0,0.0,0
467,23,0,10,0.0525,9.9,99.0,0.0,0
468,12,1,5,0.03,11.5,115.0,1.0,1
469,35,1,7,0.0875,33.0,330.0,1.0,1
470,29,1,6,0.0725,23.4,234.0,1.0,1
471,37,1,7,0.0925,34.4,344.0,1.0,1
472,34,0,7,0.0825,19.1,191.0,0.0,0
473,2,1,5,0.005,1.5,15.0,1.0,1
474,20,1,7,0.05,14.3,143.0,1.0,1
475,48,0,10,0.115,41.2,412.0,0.0,0
476,40,1,7,0.1,31.9,319.0,1.0,1
477,21,1,2,0.0525,20.8,208.0,1.0,1
478,24,1,3,0.06,21.9,219.0,1.0,1
479,33,1,9,0.0825,15.8,158.0,1.0,1
480,49,1,8,0.1225,39.6,396.0,1.0,1
481,33,1,4,0.0775,29.6,296.0,1.0,1
482,56,0,3,0.1375,48.4,484.0,0.0,0
483,26,1,7,0.065,20.6,206.0,1.0,1
484,44,1,4,0.11,32.2,322.0,1.0,1
485,45,0,7,0.11,24.3,243.0,0.0,0
486,12,1,7,0.03,11.3,113.0,1.0,1
487,43,0,5,0.105,27.5,275.0,0.0,0
488,33,1,9,0.0825,29.6,296.0,1.0,1
489,40,1,6,0.1,33.6,336.0,1.0,1
490,13,1,8,0.0325,9.8,98.0,1.0,1
491,30,1,8,0.075,21.1,211.0,1.0,1
492,22,0,10,0.05,15.3,153.0,0.0,0
493,51,0,6,0.1225,40.4,404.0,0.0,0
494,40,0,9,0.0975,19.4,194.0,0.0,0
495,42,0,7,0.0925,28.9,289.0,0.0,0
496,23,1,2,0.0575,22.8,228.0,1.0,1
497,36,1,2,0.09,34.5,345.0,1.0,1
498,41,0,9,0.08,20.8,208.0,0.0,0
499,30,1,7,0.075,24.2,242.0,1.0,1
500,48,0,6,0.1175,39.8,398.0,0.0,0
501,9,1,9,0.0225,7.1,71.0,1.0,1
502,7,1,2,0.0175,6.8,68.0,1.0,1
503,35,1,7,0.0875,31.3,313.0,1.0,1
504,65,0,6,0.16,48.1,481.0,0.0,0
505,18,1,7,0.045,10.6,106.0,1.0,1
506,28,0,10,0.065,21.6,216.0,0.0,0
507,22,1,5,0.055,18.1,181.0,1.0,1
508,15,1,8,0.0375,9.8,98.0,1.0,1
509,26,1,4,0.065,22.0,220.0,1.0,1
510,35,1,6,0.0875,25.8,258.0,1.0,1
511,8,1,6,0.02,7.4,74.0,1.0,1
512,26,1,1,0.065,25.9,259.0,1.0,1
513,6,1,4,0.015,5.6,56.0,1.0,1
514,61,0,5,0.1475,39.9,399.0,0.0,0
515,59,0,1,0.145,53.0,530.0,0.0,0
516,36,1,9,0.09,18.1,181.0,1.0,1
517,12,1,8,0.03,11.2,112.0,1.0,1
518,37,1,9,0.09,24.4,244.0,1.0,1
519,53,0,10,0.125,25.5,255.0,0.0,0
520,38,1,1,0.095,35.9,359.0,1.0,1
521,21,1,4,0.0525,20.6,206.0,1.0,1
522,28,1,8,0.07,15.3,153.0,1.0,1
523,51,0,9,0.12,25.7,257.0,0.0,0
524,31,1,2,0.0775,30.8,308.0,1.0,1
