	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
126	127	399	True	8	0.995	341.8	3418.0	1.0	1
127	128	390	True	5	0.9725	324.1	3241.0	1.0	1
128	129	369	True	8	0.92	282.8	2828.0	1.0	1
129	130	401	False	10	0.995	221.4	2214.0	0.8	0
130	131	356	False	10	0.8825	266.8	2668.0	0.8	0
131	132	210	True	8	0.5225	151.2	1512.0	1.0	1
132	133	58	False	10	0.1375	52.8	528.0	0.2	0
133	134	373	False	10	0.925	232.1	2321.0	0.8	0
134	135	303	False	10	0.75	85.8	858.0	0.8	0
135	136	382	True	6	0.9525	313.0	3130.0	1.0	1
136	137	201	True	9	0.5	172.5	1725.0	1.0	1
137	138	264	False	10	0.6525	110.8	1108.0	0.4	0
138	139	345	True	7	0.86	210.9	2109.0	1.0	1
139	140	326	False	10	0.8075	50.7	507.0	0.8	0
140	141	111	False	10	0.27	98.2	982.0	0.2	0
141	142	401	False	8	0.9975	247.2	2472.0	0.8	0
142	143	349	True	3	0.87	314.5	3145.0	1.0	1
143	144	272	True	5	0.6775	188.6	1886.0	1.0	1
144	145	221	False	10	0.545	133.2	1332.0	0.6	0
145	146	371	True	7	0.925	198.3	1983.0	1.0	1
146	147	363	True	6	0.905	259.1	2591.0	1.0	1
147	148	304	True	8	0.7575	190.4	1904.0	1.0	1
148	149	302	True	7	0.7525	242.2	2422.0	1.0	1
149	150	341	False	10	0.845	126.5	1265.0	0.6	0
150	151	339	True	8	0.845	92.6	926.0	1.0	1
151	152	342	True	8	0.8525	124.7	1247.0	1.0	1
152	153	375	True	8	0.935	281.5	2815.0	1.0	1
153	154	388	True	8	0.9675	267.6	2676.0	1.0	1
154	155	345	True	7	0.86	243.2	2432.0	1.0	1
155	156	282	True	9	0.7025	232.0	2320.0	1.0	1
156	157	354	True	4	0.8825	307.8	3078.0	1.0	1
157	158	329	True	6	0.82	280.0	2800.0	1.0	1
158	159	392	True	3	0.9775	308.9	3089.0	1.0	1
159	160	362	True	8	0.9025	182.6	1826.0	1.0	1
160	161	373	True	7	0.93	197.8	1978.0	1.0	1
161	162	241	False	10	0.595	111.1	1111.0	0.8	0
162	163	312	True	6	0.7775	245.2	2452.0	1.0	1
163	164	393	True	8	0.98	345.4	3454.0	1.0	1
164	165	374	True	9	0.9325	295.0	2950.0	1.0	1
165	166	361	True	8	0.9	195.6	1956.0	1.0	1
166	167	392	True	8	0.9775	332.6	3326.0	1.0	1
167	168	398	True	7	0.9925	255.1	2551.0	1.0	1
168	169	240	False	10	0.5925	115.5	1155.0	0.6	0
169	170	341	True	9	0.85	143.2	1432.0	1.0	1
170	171	330	True	6	0.8225	273.8	2738.0	1.0	1
171	172	315	True	9	0.785	247.8	2478.0	1.0	1
172	173	344	True	5	0.8575	282.9	2829.0	1.0	1
173	174	360	False	10	0.8925	274.3	2743.0	0.6	0
174	175	202	True	8	0.5025	138.4	1384.0	1.0	1
175	176	134	False	10	0.3275	55.0	550.0	0.6	0
176	177	325	True	7	0.81	112.5	1125.0	1.0	1
177	178	227	True	9	0.565	144.9	1449.0	1.0	1
178	179	399	True	5	0.995	299.9	2999.0	1.0	1
179	180	208	True	8	0.5175	148.6	1486.0	1.0	1
180	181	46	False	10	0.1075	36.8	368.0	0.2	0
181	182	380	True	9	0.9475	175.9	1759.0	1.0	1
182	183	382	True	9	0.9525	247.4	2474.0	1.0	1
183	184	310	False	10	0.7675	110.6	1106.0	0.4	0
184	185	328	True	7	0.8175	171.9	1719.0	1.0	1
185	186	376	True	8	0.9375	112.2	1122.0	1.0	1
186	187	388	True	9	0.9675	301.4	3014.0	1.0	1
187	188	341	True	9	0.85	182.0	1820.0	1.0	1
188	189	392	True	9	0.9775	285.8	2858.0	1.0	1
189	190	3	False	10	0.0025	0.1	1.0	0.2	0
190	191	350	True	9	0.8725	155.0	1550.0	1.0	1
191	192	295	False	10	0.73	79.7	797.0	0.8	0
192	193	323	True	9	0.805	170.9	1709.0	1.0	1
193	194	150	False	10	0.3675	116.8	1168.0	0.4	0
194	195	384	True	5	0.9575	323.7	3237.0	1.0	1
195	196	327	True	8	0.815	288.4	2884.0	1.0	1
196	197	392	True	5	0.9775	346.9	3469.0	1.0	1
197	198	323	True	9	0.805	103.5	1035.0	1.0	1
198	199	401	False	4	0.9975	285.8	2858.0	0.8	0
199	200	357	True	6	0.89	243.3	2433.0	1.0	1
200	201	337	True	8	0.84	195.1	1951.0	1.0	1
201	202	332	True	7	0.8275	210.5	2105.0	1.0	1
202	203	224	True	9	0.5575	98.2	982.0	1.0	1
203	204	240	True	5	0.5975	165.7	1657.0	1.0	1
204	205	283	True	5	0.705	155.1	1551.0	1.0	1
205	206	375	True	8	0.935	265.7	2657.0	1.0	1
206	207	399	True	8	0.995	130.4	1304.0	1.0	1
207	208	315	True	6	0.785	215.2	2152.0	1.0	1
208	209	362	True	7	0.9025	167.1	1671.0	1.0	1
209	210	330	True	6	0.8225	191.4	1914.0	1.0	1
210	211	388	True	5	0.9675	270.6	2706.0	1.0	1
211	212	387	True	6	0.965	320.5	3205.0	1.0	1
212	213	374	True	8	0.9325	277.5	2775.0	1.0	1
213	214	377	True	8	0.94	159.6	1596.0	1.0	1
214	215	216	False	10	0.5325	118.2	1182.0	0.8	0
215	216	398	True	7	0.9925	257.9	2579.0	1.0	1
216	217	177	True	6	0.44	153.4	1534.0	1.0	1
217	218	196	True	8	0.4875	102.1	1021.0	1.0	1
218	219	364	True	8	0.9075	106.8	1068.0	1.0	1
219	220	330	True	6	0.8225	201.0	2010.0	1.0	1
220	221	382	True	4	0.9525	295.4	2954.0	1.0	1
221	222	342	True	8	0.8525	169.5	1695.0	1.0	1
222	223	321	True	4	0.8	262.6	2626.0	1.0	1
223	224	208	True	9	0.5175	111.1	1111.0	1.0	1
224	225	399	True	9	0.995	241.4	2414.0	1.0	1
225	226	341	True	8	0.85	239.7	2397.0	1.0	1
226	227	269	True	9	0.67	111.2	1112.0	1.0	1
227	228	374	True	8	0.9325	292.3	2923.0	1.0	1
228	229	371	True	6	0.925	220.6	2206.0	1.0	1
229	230	259	True	9	0.645	194.8	1948.0	1.0	1
230	231	362	True	3	0.9025	287.9	2879.0	1.0	1
231	232	353	True	9	0.88	257.2	2572.0	1.0	1
232	233	374	True	5	0.9325	275.8	2758.0	1.0	1
233	234	382	True	8	0.9525	198.0	1980.0	1.0	1
234	235	356	True	8	0.8875	150.8	1508.0	1.0	1
235	236	364	True	9	0.9075	241.8	2418.0	1.0	1
236	237	379	False	10	0.94	121.6	1216.0	0.8	0
237	238	400	True	5	0.9975	308.0	3080.0	1.0	1
238	239	351	True	7	0.875	264.3	2643.0	1.0	1
239	240	194	False	10	0.4775	172.3	1723.0	0.6	0
240	241	225	True	9	0.56	103.7	1037.0	1.0	1
241	242	281	False	10	0.695	159.6	1596.0	0.8	0
242	243	378	True	6	0.9425	274.2	2742.0	1.0	1
243	244	287	True	7	0.715	173.0	1730.0	1.0	1
244	245	371	False	10	0.92	135.2	1352.0	0.8	0
245	246	326	True	8	0.8125	205.7	2057.0	1.0	1
246	247	263	True	7	0.655	154.2	1542.0	1.0	1
247	248	213	True	8	0.53	110.0	1100.0	1.0	1
248	249	398	True	8	0.9925	217.4	2174.0	1.0	1
249	250	341	False	10	0.845	180.8	1808.0	0.8	0
250	251	391	True	8	0.975	285.2	2852.0	1.0	1
251	252	365	True	8	0.91	224.2	2242.0	1.0	1
252	253	344	True	9	0.8575	223.2	2232.0	1.0	1
253	254	237	True	5	0.59	165.9	1659.0	1.0	1
254	255	367	True	9	0.915	78.8	788.0	1.0	1
255	256	386	True	5	0.9625	283.9	2839.0	1.0	1
256	257	343	False	10	0.85	205.3	2053.0	0.8	0
257	258	160	False	10	0.3925	37.5	375.0	0.6	0
258	259	332	True	9	0.8275	185.9	1859.0	1.0	1
259	260	365	True	9	0.91	149.8	1498.0	1.0	1
260	261	400	True	9	0.9975	301.7	3017.0	1.0	1
261	262	384	True	9	0.9575	140.3	1403.0	1.0	1
262	263	341	False	10	0.845	294.4	2944.0	0.6	0
263	264	68	False	10	0.1625	30.9	309.0	0.2	0
264	265	304	False	10	0.7525	212.1	2121.0	0.8	0
265	266	388	True	9	0.9675	185.5	1855.0	1.0	1
266	267	307	True	8	0.765	246.6	2466.0	1.0	1
267	268	231	True	8	0.575	192.3	1923.0	1.0	1
268	269	203	True	8	0.505	101.6	1016.0	1.0	1
269	270	351	False	10	0.87	64.3	643.0	0.8	0
270	271	343	True	8	0.855	209.6	2096.0	1.0	1
271	272	350	True	4	0.8725	231.0	2310.0	1.0	1
272	273	331	False	10	0.82	147.8	1478.0	0.8	0
273	274	277	False	10	0.685	130.2	1302.0	0.8	0
274	275	275	False	10	0.68	236.0	2360.0	0.8	0
275	276	312	True	7	0.7775	141.5	1415.0	1.0	1
276	277	276	True	7	0.6875	229.5	2295.0	1.0	1
277	278	327	True	9	0.815	233.1	2331.0	1.0	1
278	279	283	True	8	0.705	110.5	1105.0	1.0	1
279	280	336	False	10	0.8325	230.4	2304.0	0.8	0
280	281	321	False	10	0.795	221.5	2215.0	0.6	0
281	282	261	False	10	0.645	206.0	2060.0	0.6	0
282	283	368	True	9	0.9175	113.5	1135.0	1.0	1
283	284	335	True	7	0.835	183.8	1838.0	1.0	1
284	285	332	True	8	0.8275	207.8	2078.0	1.0	1
285	286	353	True	7	0.88	290.2	2902.0	1.0	1
286	287	329	True	6	0.82	238.2	2382.0	1.0	1
287	288	375	True	8	0.935	148.1	1481.0	1.0	1
288	289	313	True	8	0.78	201.9	2019.0	1.0	1
289	290	232	True	8	0.5775	62.6	626.0	1.0	1
290	291	274	True	6	0.6825	224.4	2244.0	1.0	1
291	292	400	True	6	0.9975	218.0	2180.0	1.0	1
292	293	330	True	9	0.8225	190.8	1908.0	1.0	1
293	294	283	True	6	0.705	146.8	1468.0	1.0	1
294	295	367	True	9	0.915	183.2	1832.0	1.0	1
295	296	318	True	8	0.7925	162.2	1622.0	1.0	1
296	297	359	True	8	0.895	215.3	2153.0	1.0	1
297	298	385	True	8	0.96	248.1	2481.0	1.0	1
298	299	352	False	10	0.8725	125.9	1259.0	0.4	0
299	300	385	True	7	0.96	220.8	2208.0	1.0	1
300	301	121	False	10	0.295	23.3	233.0	0.8	0
301	302	176	False	10	0.4325	90.2	902.0	0.8	0
302	303	398	True	9	0.9925	146.0	1460.0	1.0	1
303	304	310	True	9	0.7725	81.6	816.0	1.0	1
304	305	324	True	9	0.8075	213.5	2135.0	1.0	1
305	306	284	True	9	0.7075	78.3	783.0	1.0	1
306	307	349	True	5	0.87	266.4	2664.0	1.0	1
307	308	372	True	9	0.9275	139.3	1393.0	1.0	1
308	309	400	False	10	0.9925	110.4	1104.0	0.8	0
309	310	285	True	7	0.71	177.5	1775.0	1.0	1
310	311	329	True	9	0.82	151.3	1513.0	1.0	1
311	312	331	True	6	0.825	243.0	2430.0	1.0	1
312	313	169	True	8	0.42	102.8	1028.0	1.0	1
313	314	342	True	9	0.8525	153.2	1532.0	1.0	1
314	315	331	True	5	0.825	223.4	2234.0	1.0	1
315	316	337	True	4	0.84	259.3	2593.0	1.0	1
316	317	308	True	3	0.7675	307.1	3071.0	1.0	1
317	318	258	False	10	0.6375	237.7	2377.0	0.4	0
318	319	270	True	8	0.6725	92.4	924.0	1.0	1
319	320	366	False	10	0.9075	230.6	2306.0	0.8	0
320	321	270	False	10	0.6675	220.0	2200.0	0.4	0
321	322	382	True	9	0.9525	219.1	2191.0	1.0	1
322	323	386	False	10	0.9575	304.8	3048.0	0.8	0
323	324	377	True	7	0.94	217.1	2171.0	1.0	1
324	325	52	False	10	0.1225	50.0	500.0	0.0	0
325	326	359	False	10	0.89	274.8	2748.0	0.6	0
326	327	289	True	4	0.72	247.0	2470.0	1.0	1
327	328	319	True	6	0.795	250.7	2507.0	1.0	1
328	329	400	True	9	0.9975	147.1	1471.0	1.0	1
329	330	303	False	10	0.75	261.0	2610.0	0.8	0
330	331	242	True	2	0.6025	228.0	2280.0	1.0	1
331	332	398	True	9	0.9925	216.3	2163.0	1.0	1
332	333	359	True	5	0.895	289.3	2893.0	1.0	1
333	334	369	True	8	0.92	287.3	2873.0	1.0	1
334	335	294	True	6	0.7325	182.9	1829.0	1.0	1
335	336	310	True	6	0.7725	160.7	1607.0	1.0	1
336	337	303	True	3	0.755	282.4	2824.0	1.0	1
337	338	307	True	5	0.765	273.4	2734.0	1.0	1
338	339	384	True	8	0.9575	203.9	2039.0	1.0	1
339	340	338	False	10	0.8375	110.2	1102.0	0.6	0
340	341	322	True	8	0.8025	127.4	1274.0	1.0	1
341	342	378	True	9	0.9425	241.8	2418.0	1.0	1
342	343	365	True	9	0.91	272.2	2722.0	1.0	1
343	344	362	True	8	0.9025	165.0	1650.0	1.0	1
344	345	235	True	7	0.585	121.5	1215.0	1.0	1
345	346	326	True	7	0.8125	224.9	2249.0	1.0	1
346	347	372	False	10	0.9225	269.2	2692.0	0.8	0
347	348	382	True	8	0.9525	221.0	2210.0	1.0	1
348	349	328	True	7	0.8175	273.3	2733.0	1.0	1
349	350	347	True	7	0.865	255.0	2550.0	1.0	1
350	351	393	True	7	0.98	179.5	1795.0	1.0	1
351	352	271	True	8	0.675	141.5	1415.0	1.0	1
352	353	382	True	9	0.9525	204.2	2042.0	1.0	1
353	354	349	True	5	0.87	280.5	2805.0	1.0	1
354	355	383	True	7	0.955	208.4	2084.0	1.0	1
355	356	270	True	8	0.6725	73.6	736.0	1.0	1
356	357	304	True	8	0.7575	200.8	2008.0	1.0	1
357	358	386	True	9	0.9625	175.5	1755.0	1.0	1
358	359	374	True	4	0.9325	261.8	2618.0	1.0	1
359	360	240	True	7	0.5975	169.0	1690.0	1.0	1
360	361	48	False	10	0.1125	46.0	460.0	0.0	0
361	362	299	True	8	0.745	152.6	1526.0	1.0	1
362	363	382	True	7	0.9525	184.9	1849.0	1.0	1
363	364	365	True	9	0.91	309.3	3093.0	1.0	1
364	365	349	True	4	0.87	263.9	2639.0	1.0	1
365	366	377	True	5	0.94	251.9	2519.0	1.0	1
366	367	356	True	9	0.8875	158.2	1582.0	1.0	1
367	368	387	True	4	0.965	362.4	3624.0	1.0	1
368	369	390	True	7	0.9725	305.0	3050.0	1.0	1
369	370	392	True	7	0.9775	249.2	2492.0	1.0	1
370	371	289	True	9	0.72	195.8	1958.0	1.0	1
371	372	365	True	5	0.91	271.4	2714.0	1.0	1
372	373	328	True	9	0.8175	182.1	1821.0	1.0	1
373	374	320	True	5	0.7975	276.9	2769.0	1.0	1
374	375	372	True	9	0.9275	255.7	2557.0	1.0	1
375	376	259	True	7	0.645	236.1	2361.0	1.0	1
376	377	372	True	9	0.9275	181.7	1817.0	1.0	1
377	378	365	True	9	0.91	223.7	2237.0	1.0	1
378	379	225	False	10	0.555	98.6	986.0	0.4	0
379	380	333	True	5	0.83	304.2	3042.0	1.0	1
380	381	200	False	10	0.4925	65.2	652.0	0.6	0
381	382	358	True	8	0.8925	304.0	3040.0	1.0	1
382	383	313	True	6	0.78	286.3	2863.0	1.0	1
383	384	117	False	10	0.285	65.8	658.0	0.2	0
384	385	340	False	10	0.8425	95.1	951.0	0.8	0
385	386	350	True	9	0.8725	80.2	802.0	1.0	1
386	387	390	False	10	0.9675	118.1	1181.0	0.8	0
387	388	316	True	8	0.7875	124.7	1247.0	1.0	1
388	389	399	False	10	0.99	257.9	2579.0	0.8	0
389	390	360	True	5	0.8975	288.4	2884.0	1.0	1
390	391	276	False	10	0.6825	220.8	2208.0	0.8	0
391	392	315	True	7	0.785	252.0	2520.0	1.0	1
392	393	378	True	6	0.9425	234.2	2342.0	1.0	1
393	394	300	False	10	0.7425	275.1	2751.0	0.8	0
394	395	386	False	10	0.9575	68.9	689.0	0.8	0
395	396	345	False	10	0.855	63.0	630.0	0.8	0
396	397	390	True	8	0.9725	240.2	2402.0	1.0	1
397	398	356	True	6	0.8875	319.7	3197.0	1.0	1
398	399	324	True	5	0.8075	260.1	2601.0	1.0	1
399	400	394	True	9	0.9825	202.8	2028.0	1.0	1
400	401	396	True	7	0.9875	269.4	2694.0	1.0	1
401	402	308	True	8	0.7675	268.2	2682.0	1.0	1
402	403	209	True	9	0.52	168.3	1683.0	1.0	1
403	404	383	True	8	0.955	274.7	2747.0	1.0	1
404	405	287	True	9	0.715	115.8	1158.0	1.0	1
405	406	185	False	10	0.455	128.1	1281.0	0.4	0
406	407	398	True	5	0.9925	326.3	3263.0	1.0	1
407	408	187	False	10	0.46	82.4	824.0	0.4	0
408	409	324	False	10	0.8025	140.0	1400.0	0.4	0
409	410	390	True	2	0.9725	362.2	3622.0	1.0	1
410	411	370	False	10	0.9175	152.0	1520.0	0.6	0
411	412	365	True	5	0.91	222.4	2224.0	1.0	1
412	413	327	False	10	0.81	40.0	400.0	0.8	0
413	414	281	True	4	0.7	183.4	1834.0	1.0	1
414	415	399	True	5	0.995	300.9	3009.0	1.0	1
415	416	377	True	5	0.94	346.5	3465.0	1.0	1
416	417	383	True	7	0.955	222.3	2223.0	1.0	1
417	418	251	True	7	0.625	191.3	1913.0	1.0	1
418	419	258	True	9	0.6425	137.7	1377.0	1.0	1
419	420	340	True	8	0.8475	174.8	1748.0	1.0	1
420	421	366	True	6	0.9125	298.9	2989.0	1.0	1
421	422	374	True	9	0.9325	40.8	408.0	1.0	1
422	423	310	True	4	0.7725	233.6	2336.0	1.0	1
423	424	314	False	10	0.7775	266.5	2665.0	0.8	0
424	425	262	True	5	0.6525	211.0	2110.0	1.0	1
425	426	237	True	9	0.59	103.8	1038.0	1.0	1
426	427	306	True	4	0.7625	229.4	2294.0	1.0	1
427	428	368	True	9	0.9175	152.8	1528.0	1.0	1
428	429	258	False	10	0.6375	133.6	1336.0	0.6	0
429	430	277	True	8	0.69	185.4	1854.0	1.0	1
430	431	396	True	9	0.9875	56.9	569.0	1.0	1
431	432	399	True	7	0.995	351.9	3519.0	1.0	1
432	433	326	True	9	0.8125	210.2	2102.0	1.0	1
433	434	382	True	6	0.9525	292.6	2926.0	1.0	1
434	435	322	True	8	0.8025	126.0	1260.0	1.0	1
435	436	125	False	10	0.305	43.8	438.0	0.4	0
436	437	249	False	10	0.615	106.7	1067.0	0.6	0
437	438	259	False	10	0.64	84.5	845.0	0.8	0
438	439	218	True	7	0.5425	132.1	1321.0	1.0	1
439	440	172	True	6	0.4275	146.4	1464.0	1.0	1
440	441	384	True	3	0.9575	281.1	2811.0	1.0	1
441	442	296	True	9	0.7375	140.0	1400.0	1.0	1
442	443	375	True	9	0.935	115.5	1155.0	1.0	1
443	444	117	True	6	0.29	92.9	929.0	1.0	1
444	445	253	True	5	0.63	228.3	2283.0	1.0	1
445	446	304	True	9	0.7575	125.5	1255.0	1.0	1
446	447	401	False	9	0.9975	265.9	2659.0	0.8	0
447	448	376	True	7	0.9375	311.4	3114.0	1.0	1
448	449	294	True	7	0.7325	129.5	1295.0	1.0	1
449	450	325	True	9	0.81	187.1	1871.0	1.0	1
450	451	367	True	4	0.915	270.3	2703.0	1.0	1
451	452	381	True	7	0.95	270.3	2703.0	1.0	1
452	453	352	True	4	0.8775	306.7	3067.0	1.0	1
453	454	379	True	9	0.945	221.0	2210.0	1.0	1
454	455	377	True	8	0.94	280.5	2805.0	1.0	1
455	456	209	False	10	0.515	58.2	582.0	0.6	0
456	457	344	True	9	0.8575	208.2	2082.0	1.0	1
457	458	206	False	10	0.5075	176.5	1765.0	0.8	0
458	459	193	True	9	0.48	45.1	451.0	1.0	1
459	460	349	True	9	0.87	149.3	1493.0	1.0	1
460	461	304	True	6	0.7575	206.6	2066.0	1.0	1
461	462	212	True	8	0.5275	118.6	1186.0	1.0	1
462	463	370	True	9	0.9225	205.5	2055.0	1.0	1
463	464	234	False	10	0.5775	193.0	1930.0	0.6	0
464	465	363	True	4	0.905	303.7	3037.0	1.0	1
465	466	206	True	9	0.5125	43.2	432.0	1.0	1
466	467	244	False	10	0.6025	117.9	1179.0	0.6	0
467	468	316	True	8	0.7875	180.2	1802.0	1.0	1
468	469	352	True	7	0.8775	287.4	2874.0	1.0	1
469	470	356	True	7	0.8875	311.7	3117.0	1.0	1
470	471	215	True	4	0.535	196.0	1960.0	1.0	1
