discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
109,24,0,1,0.055,22.0,22.0,0.0,0
110,63,0,0,0.155,62.0,62.0,0.5,0
111,52,0,0,0.1275,51.0,51.0,0.5,0
112,37,1,0,0.0925,37.0,37.0,1.0,1
113,24,0,1,0.055,22.0,22.0,0.0,0
114,12,0,1,0.025,10.0,10.0,0.0,0
115,20,0,1,0.045,18.0,18.0,0.0,0
116,42,0,0,0.1025,41.0,41.0,0.5,0
117,13,0,1,0.0275,11.0,11.0,0.5,0
118,10,0,1,0.02,8.0,8.0,0.0,0
119,40,0,1,0.0725,38.0,38.0,0.0,0
120,28,0,1,0.065,26.0,26.0,0.0,0
121,58,0,0,0.1375,57.0,57.0,0.5,0
122,18,0,1,0.04,16.0,16.0,0.5,0
123,46,0,1,0.0975,44.0,44.0,0.0,0
124,9,0,1,0.0175,7.0,7.0,0.0,0
125,37,0,1,0.0875,35.0,35.0,0.5,0
126,15,0,1,0.0325,13.0,13.0,0.0,0
127,7,0,1,0.0125,5.0,5.0,0.0,0
128,41,0,1,0.0975,39.0,39.0,0.0,0
129,21,0,1,0.0475,19.0,19.0,0.0,0
130,34,0,0,0.0825,33.0,33.0,0.5,0
131,32,0,1,0.075,30.0,30.0,0.5,0
132,45,1,0,0.1125,45.0,45.0,1.0,1
133,23,0,1,0.0525,21.0,21.0,0.0,0
134,64,0,0,0.1525,63.0,63.0,0.5,0
135,38,0,1,0.09,36.0,36.0,0.5,0
136,7,0,1,0.0125,5.0,5.0,0.0,0
137,35,0,1,0.0825,33.0,33.0,0.0,0
138,19,0,1,0.0425,17.0,17.0,0.5,0
139,29,0,1,0.0675,27.0,27.0,0.5,0
140,37,1,0,0.0925,37.0,37.0,1.0,1
141,28,0,1,0.065,26.0,26.0,0.0,0
142,28,0,1,0.065,26.0,26.0,0.0,0
143,2,0,1,0.0,0.0,0.0,0.0,0
144,25,1,0,0.0625,25.0,25.0,1.0,1
145,35,0,1,0.0775,33.0,33.0,0.0,0
146,23,1,0,0.0575,23.0,23.0,1.0,1
147,38,0,1,0.09,36.0,36.0,0.0,0
148,40,0,0,0.0925,39.0,39.0,0.5,0
149,13,0,1,0.0275,11.0,11.0,0.0,0
150,43,0,0,0.1025,42.0,42.0,0.5,0
151,47,0,0,0.1125,46.0,46.0,0.5,0
152,29,1,0,0.0725,29.0,29.0,1.0,1
153,18,0,1,0.04,16.0,16.0,0.0,0
154,19,0,1,0.0425,17.0,17.0,0.0,0
155,19,0,1,0.0425,17.0,17.0,0.5,0
156,25,0,1,0.0575,23.0,23.0,0.5,0
157,17,0,1,0.0375,15.0,15.0,0.0,0
158,40,1,0,0.1,40.0,40.0,1.0,1
159,52,0,0,0.1275,51.0,51.0,0.5,0
160,24,0,1,0.055,22.0,22.0,0.5,0
161,42,1,0,0.0675,42.0,42.0,1.0,1
162,9,0,1,0.0175,7.0,7.0,0.0,0
163,35,0,0,0.0825,34.0,34.0,0.5,0
164,4,0,1,0.005,2.0,2.0,0.0,0
165,29,0,1,0.0675,27.0,27.0,0.5,0
166,12,1,0,0.03,12.0,12.0,1.0,1
167,41,0,1,0.0975,39.0,39.0,0.5,0
168,14,0,1,0.03,12.0,12.0,0.5,0
169,21,0,1,0.0475,19.0,19.0,0.0,0
170,35,0,1,0.0825,33.0,33.0,0.0,0
171,23,0,1,0.0525,21.0,21.0,0.0,0
172,29,0,1,0.0675,27.0,27.0,0.0,0
173,39,0,1,0.0925,37.0,37.0,0.0,0
174,24,1,0,0.06,24.0,24.0,1.0,1
175,28,1,0,0.07,28.0,28.0,1.0,1
176,32,0,1,0.075,30.0,30.0,0.5,0
177,62,0,0,0.15,61.0,61.0,0.5,0
178,26,0,1,0.0575,24.0,24.0,0.0,0
179,10,0,1,0.02,8.0,8.0,0.0,0
180,10,0,1,0.0175,8.0,8.0,0.0,0
181,54,0,1,0.13,52.0,52.0,0.5,0
182,60,0,0,0.1475,59.0,59.0,0.5,0
183,15,0,1,0.0325,13.0,13.0,0.5,0
184,12,0,1,0.025,10.0,10.0,0.0,0
185,16,0,1,0.035,14.0,14.0,0.5,0
186,40,1,0,0.1,40.0,40.0,1.0,1
187,23,0,1,0.0475,21.0,21.0,0.5,0
188,4,0,1,0.005,2.0,2.0,0.0,0
189,24,0,1,0.055,22.0,22.0,0.5,0
190,30,0,1,0.0675,28.0,28.0,0.0,0
191,38,0,1,0.0775,36.0,36.0,0.0,0
192,29,0,1,0.0675,27.0,27.0,0.5,0
193,20,1,0,0.05,20.0,20.0,1.0,1
194,13,0,1,0.0275,11.0,11.0,0.0,0
195,12,0,1,0.025,10.0,10.0,0.0,0
196,9,0,1,0.0175,7.0,7.0,0.0,0
197,13,0,1,0.0275,11.0,11.0,0.0,0
198,31,0,1,0.0725,29.0,29.0,0.5,0
199,54,0,0,0.1325,53.0,53.0,0.5,0
200,26,0,1,0.0525,24.0,24.0,0.0,0
201,24,0,1,0.055,22.0,22.0,0.0,0
202,28,0,1,0.065,26.0,26.0,0.0,0
203,13,0,1,0.0275,11.0,11.0,0.0,0
204,7,0,1,0.0125,5.0,5.0,0.0,0
205,39,0,0,0.095,38.0,38.0,0.5,0
206,16,1,0,0.04,16.0,16.0,1.0,1
207,10,0,1,0.02,8.0,8.0,0.0,0
208,53,0,0,0.1225,52.0,52.0,0.5,0
209,23,0,1,0.0525,21.0,21.0,0.5,0
210,20,1,0,0.05,20.0,20.0,1.0,1
211,18,0,1,0.04,16.0,16.0,0.0,0
212,12,0,1,0.025,10.0,10.0,0.0,0
213,25,1,0,0.0625,25.0,25.0,1.0,1
214,22,0,1,0.05,20.0,20.0,0.0,0
215,7,0,1,0.0125,5.0,5.0,0.0,0
216,11,0,1,0.0225,9.0,9.0,0.0,0
217,11,0,1,0.0225,9.0,9.0,0.0,0
218,30,0,1,0.07,28.0,28.0,0.5,0
219,21,0,1,0.0475,19.0,19.0,0.0,0
220,9,0,1,0.0175,7.0,7.0,0.0,0
221,8,0,1,0.015,6.0,6.0,0.0,0
222,9,0,1,0.0175,7.0,7.0,0.0,0
223,12,0,1,0.025,10.0,10.0,0.5,0
224,13,0,1,0.0275,11.0,11.0,0.0,0
225,24,0,1,0.055,22.0,22.0,0.0,0
226,21,1,0,0.0525,21.0,21.0,1.0,1
227,39,0,1,0.09,37.0,37.0,0.5,0
228,61,0,0,0.14,60.0,60.0,0.5,0
229,28,0,1,0.065,26.0,26.0,0.0,0
230,53,0,1,0.1275,51.0,51.0,0.5,0
231,20,0,1,0.045,18.0,18.0,0.0,0
232,22,0,1,0.0475,20.0,20.0,0.5,0
233,41,0,1,0.0875,39.0,39.0,0.5,0
234,48,1,0,0.12,48.0,48.0,1.0,1
235,35,0,0,0.085,34.0,34.0,0.5,0
236,14,1,0,0.035,14.0,14.0,1.0,1
237,11,0,1,0.0225,9.0,9.0,0.0,0
238,52,0,1,0.1225,50.0,50.0,0.5,0
239,52,0,0,0.1275,51.0,51.0,0.5,0
240,28,1,0,0.07,28.0,28.0,1.0,1
241,17,0,1,0.0375,15.0,15.0,0.0,0
242,53,0,0,0.13,52.0,52.0,0.5,0
243,55,0,0,0.1275,54.0,54.0,0.5,0
244,16,0,1,0.035,14.0,14.0,0.0,0
245,39,1,0,0.0975,39.0,39.0,1.0,1
246,13,0,1,0.0275,11.0,11.0,0.0,0
247,24,0,1,0.055,22.0,22.0,0.0,0
248,34,0,1,0.08,32.0,32.0,0.0,0
249,61,0,0,0.13,60.0,60.0,0.5,0
250,7,0,1,0.0125,5.0,5.0,0.0,0
251,9,1,0,0.0225,9.0,9.0,1.0,1
252,52,0,1,0.105,50.0,50.0,0.5,0
253,56,0,0,0.1375,55.0,55.0,0.5,0
254,47,0,0,0.115,46.0,46.0,0.5,0
255,43,0,0,0.1025,42.0,42.0,0.5,0
256,30,1,0,0.075,30.0,30.0,1.0,1
257,15,0,1,0.0325,13.0,13.0,0.0,0
258,52,0,1,0.125,50.0,50.0,0.0,0
259,9,0,1,0.0175,7.0,7.0,0.0,0
260,24,1,0,0.06,24.0,24.0,1.0,1
261,62,0,0,0.15,61.0,61.0,0.5,0
262,24,1,0,0.06,24.0,24.0,1.0,1
263,23,0,1,0.0525,21.0,21.0,0.0,0
264,13,0,1,0.0275,11.0,11.0,0.0,0
265,18,0,1,0.04,16.0,16.0,0.5,0
266,30,0,1,0.07,28.0,28.0,0.0,0
267,16,0,1,0.035,14.0,14.0,0.0,0
268,28,1,0,0.07,28.0,28.0,1.0,1
269,47,1,0,0.1175,47.0,47.0,1.0,1
270,11,1,0,0.0275,11.0,11.0,1.0,1
271,24,0,1,0.055,22.0,22.0,0.0,0
272,45,1,0,0.1025,45.0,45.0,1.0,1
273,5,0,1,0.0075,3.0,3.0,0.0,0
274,55,0,0,0.13,54.0,54.0,0.5,0
275,45,0,0,0.1025,44.0,44.0,0.5,0
276,33,0,1,0.0775,31.0,31.0,0.5,0
277,20,0,1,0.045,18.0,18.0,0.0,0
278,24,0,1,0.0475,22.0,22.0,0.0,0
279,15,0,1,0.0325,13.0,13.0,0.5,0
280,7,0,1,0.0125,5.0,5.0,0.0,0
281,29,0,1,0.0675,27.0,27.0,0.0,0
282,14,0,1,0.03,12.0,12.0,0.0,0
283,46,0,0,0.1125,45.0,45.0,0.5,0
284,44,0,0,0.1075,43.0,43.0,0.5,0
285,49,0,0,0.1125,48.0,48.0,0.5,0
286,67,0,0,0.165,66.0,66.0,0.5,0
287,32,0,1,0.075,30.0,30.0,0.0,0
288,13,0,1,0.0275,11.0,11.0,0.0,0
289,7,0,1,0.0125,5.0,5.0,0.0,0
290,25,1,0,0.06,25.0,25.0,1.0,1
291,60,0,0,0.145,59.0,59.0,0.5,0
292,11,0,1,0.0225,9.0,9.0,0.0,0
293,14,0,1,0.03,12.0,12.0,0.0,0
294,21,1,0,0.0525,21.0,21.0,1.0,1
295,54,0,0,0.1325,53.0,53.0,0.5,0
296,44,1,0,0.1075,44.0,44.0,1.0,1
297,8,0,1,0.015,6.0,6.0,0.0,0
298,38,1,0,0.095,38.0,38.0,1.0,1
299,14,0,1,0.03,12.0,12.0,0.0,0
300,19,0,1,0.0425,17.0,17.0,0.5,0
301,31,1,0,0.0775,31.0,31.0,1.0,1
302,19,0,1,0.0425,17.0,17.0,0.0,0
303,32,0,1,0.075,30.0,30.0,0.0,0
304,15,0,1,0.0325,13.0,13.0,0.0,0
305,12,0,1,0.025,10.0,10.0,0.5,0
306,17,0,1,0.0375,15.0,15.0,0.0,0
307,38,0,0,0.0875,37.0,37.0,0.5,0
308,10,0,1,0.02,8.0,8.0,0.5,0
309,20,1,0,0.0425,20.0,20.0,1.0,1
310,43,1,0,0.1075,43.0,43.0,1.0,1
311,28,0,1,0.065,26.0,26.0,0.5,0
312,17,0,1,0.0375,15.0,15.0,0.0,0
313,40,0,1,0.085,38.0,38.0,0.0,0
314,26,0,1,0.06,24.0,24.0,0.5,0
315,50,0,0,0.1225,49.0,49.0,0.5,0
316,28,0,1,0.065,26.0,26.0,0.0,0
317,21,0,1,0.0475,19.0,19.0,0.0,0
318,34,0,1,0.08,32.0,32.0,0.5,0
319,52,0,0,0.125,51.0,51.0,0.5,0
320,48,1,0,0.12,48.0,48.0,1.0,1
321,36,0,1,0.085,34.0,34.0,0.0,0
322,17,0,1,0.0375,15.0,15.0,0.0,0
323,41,0,0,0.1,40.0,40.0,0.5,0
324,15,0,1,0.0325,13.0,13.0,0.0,0
325,29,0,1,0.0675,27.0,27.0,0.5,0
326,4,0,1,0.005,2.0,2.0,0.0,0
327,46,0,0,0.1125,45.0,45.0,0.5,0
328,31,0,1,0.0725,29.0,29.0,0.0,0
329,27,0,1,0.0625,25.0,25.0,0.0,0
330,53,0,0,0.13,52.0,52.0,0.5,0
331,59,0,0,0.145,58.0,58.0,0.5,0
332,40,0,1,0.095,38.0,38.0,0.0,0
333,42,0,1,0.1,40.0,40.0,0.5,0
334,7,0,1,0.0125,5.0,5.0,0.0,0
335,38,0,0,0.0925,37.0,37.0,0.5,0
336,17,0,1,0.0375,15.0,15.0,0.0,0
337,29,0,1,0.0675,27.0,27.0,0.0,0
338,7,0,1,0.0125,5.0,5.0,0.0,0
339,46,0,0,0.1125,45.0,45.0,0.5,0
340,33,0,1,0.0775,31.0,31.0,0.5,0
341,38,1,0,0.095,38.0,38.0,1.0,1
342,27,1,0,0.0675,27.0,27.0,1.0,1
343,47,0,0,0.1075,46.0,46.0,0.5,0
344,17,0,1,0.0375,15.0,15.0,0.5,0
345,48,0,1,0.1125,46.0,46.0,0.5,0
346,45,0,0,0.0875,44.0,44.0,0.5,0
347,18,0,1,0.04,16.0,16.0,0.0,0
348,26,0,1,0.055,24.0,24.0,0.5,0
349,33,0,1,0.0775,31.0,31.0,0.0,0
350,49,0,0,0.1175,48.0,48.0,0.5,0
351,20,0,1,0.045,18.0,18.0,0.0,0
352,60,0,0,0.1475,59.0,59.0,0.5,0
353,13,0,1,0.0275,11.0,11.0,0.0,0
354,12,0,1,0.025,10.0,10.0,0.0,0
355,45,0,1,0.1075,43.0,43.0,0.5,0
356,28,0,1,0.0625,26.0,26.0,0.0,0
357,58,0,0,0.1375,57.0,57.0,0.5,0
358,10,1,0,0.025,10.0,10.0,1.0,1
359,51,0,0,0.125,50.0,50.0,0.5,0
360,33,1,0,0.0775,33.0,33.0,1.0,1
361,27,1,0,0.0675,27.0,27.0,1.0,1
362,28,0,1,0.065,26.0,26.0,0.0,0
363,13,0,1,0.0275,11.0,11.0,0.0,0
364,19,0,1,0.0425,17.0,17.0,0.0,0
365,18,0,1,0.04,16.0,16.0,0.0,0
366,43,1,0,0.1075,43.0,43.0,1.0,1
367,16,0,1,0.035,14.0,14.0,0.0,0
368,30,0,1,0.07,28.0,28.0,0.0,0
369,38,0,1,0.09,36.0,36.0,0.0,0
370,14,0,1,0.03,12.0,12.0,0.0,0
371,24,1,0,0.06,24.0,24.0,1.0,1
372,48,0,0,0.1125,47.0,47.0,0.5,0
373,15,0,1,0.0325,13.0,13.0,0.0,0
374,33,0,1,0.0775,31.0,31.0,0.5,0
375,18,0,1,0.04,16.0,16.0,0.0,0
376,20,1,0,0.05,20.0,20.0,1.0,1
377,44,0,1,0.105,42.0,42.0,0.5,0
378,47,0,1,0.1025,45.0,45.0,0.0,0
379,50,0,0,0.1225,49.0,49.0,0.5,0
380,35,0,1,0.0825,33.0,33.0,0.0,0
381,31,0,1,0.0725,29.0,29.0,0.5,0
382,60,0,0,0.135,59.0,59.0,0.5,0
383,35,0,1,0.0825,33.0,33.0,0.0,0
384,7,0,1,0.0125,5.0,5.0,0.0,0
385,43,0,0,0.1025,42.0,42.0,0.5,0
386,26,0,1,0.06,24.0,24.0,0.5,0
387,35,1,0,0.0875,35.0,35.0,1.0,1
388,21,0,1,0.04,19.0,19.0,0.0,0
389,26,0,1,0.06,24.0,24.0,0.0,0
390,39,0,1,0.0925,37.0,37.0,0.5,0
391,12,0,1,0.025,10.0,10.0,0.0,0
392,38,0,1,0.09,36.0,36.0,0.5,0
393,46,0,0,0.0975,45.0,45.0,0.5,0
394,31,1,0,0.0775,31.0,31.0,1.0,1
395,26,0,1,0.06,24.0,24.0,0.0,0
396,27,1,0,0.0675,27.0,27.0,1.0,1
397,22,0,1,0.05,20.0,20.0,0.0,0
398,49,0,1,0.1175,47.0,47.0,0.0,0
399,46,1,0,0.115,46.0,46.0,1.0,1
400,23,0,1,0.0525,21.0,21.0,0.0,0
401,37,0,1,0.0875,35.0,35.0,0.0,0
402,15,0,1,0.0325,13.0,13.0,0.0,0
403,24,0,1,0.055,22.0,22.0,0.5,0
404,43,1,0,0.1075,43.0,43.0,1.0,1
405,53,0,0,0.13,52.0,52.0,0.5,0
406,47,0,0,0.115,46.0,46.0,0.5,0
407,49,0,0,0.12,48.0,48.0,0.5,0
408,29,0,1,0.0675,27.0,27.0,0.0,0
409,35,0,0,0.085,34.0,34.0,0.5,0
410,15,1,0,0.0375,15.0,15.0,1.0,1
411,28,0,1,0.065,26.0,26.0,0.5,0
412,39,1,0,0.0975,39.0,39.0,1.0,1
413,49,0,0,0.12,48.0,48.0,0.5,0
414,34,1,0,0.085,34.0,34.0,1.0,1
415,58,1,0,0.1425,58.0,58.0,1.0,1
416,40,0,0,0.0975,39.0,39.0,0.5,0
417,59,0,0,0.145,58.0,58.0,0.5,0
418,9,0,1,0.0175,7.0,7.0,0.0,0
419,36,0,1,0.085,34.0,34.0,0.5,0
420,10,0,1,0.02,8.0,8.0,0.0,0
421,23,0,1,0.0525,21.0,21.0,0.5,0
422,44,0,1,0.105,42.0,42.0,0.5,0
423,32,0,1,0.075,30.0,30.0,0.0,0
424,43,1,0,0.1075,43.0,43.0,1.0,1
425,59,0,1,0.14,57.0,57.0,0.5,0
426,6,0,1,0.01,4.0,4.0,0.0,0
427,49,0,0,0.1175,48.0,48.0,0.5,0
428,28,0,1,0.065,26.0,26.0,0.5,0
429,41,0,1,0.0975,39.0,39.0,0.0,0
430,42,1,0,0.105,42.0,42.0,1.0,1
431,38,0,1,0.09,36.0,36.0,0.5,0
432,60,0,0,0.1475,59.0,59.0,0.5,0
433,19,0,1,0.0425,17.0,17.0,0.5,0
434,20,0,1,0.045,18.0,18.0,0.0,0
435,45,0,0,0.1075,44.0,44.0,0.5,0
436,17,0,1,0.0375,15.0,15.0,0.5,0
437,25,0,1,0.0575,23.0,23.0,0.5,0
438,24,0,1,0.055,22.0,22.0,0.5,0
439,12,0,1,0.025,10.0,10.0,0.0,0
440,14,0,1,0.03,12.0,12.0,0.0,0
441,35,0,1,0.0825,33.0,33.0,0.5,0
442,32,0,0,0.075,31.0,31.0,0.5,0
443,12,0,1,0.025,10.0,10.0,0.0,0
444,2,0,1,0.0,0.0,0.0,0.0,0
445,45,0,1,0.1075,43.0,43.0,0.5,0
446,12,0,1,0.025,10.0,10.0,0.0,0
447,20,0,1,0.045,18.0,18.0,0.0,0
448,9,0,1,0.0175,7.0,7.0,0.0,0
449,35,0,1,0.0825,33.0,33.0,0.0,0
450,12,0,1,0.025,10.0,10.0,0.0,0
451,51,0,0,0.11,50.0,50.0,0.5,0
452,33,1,0,0.0825,33.0,33.0,1.0,1
453,37,0,1,0.0875,35.0,35.0,0.5,0
454,32,1,0,0.08,32.0,32.0,1.0,1
455,19,0,1,0.0425,17.0,17.0,0.5,0
456,41,0,1,0.0975,39.0,39.0,0.5,0
457,14,0,1,0.03,12.0,12.0,0.0,0
458,20,0,1,0.0325,18.0,18.0,0.5,0
459,58,0,0,0.135,57.0,57.0,0.5,0
460,40,0,1,0.095,38.0,38.0,0.5,0
461,9,0,1,0.0175,7.0,7.0,0.0,0
462,24,0,1,0.055,22.0,22.0,0.0,0
463,35,1,0,0.0675,35.0,35.0,1.0,1
464,54,1,0,0.135,54.0,54.0,1.0,1
465,19,0,1,0.0425,17.0,17.0,0.5,0
466,7,0,1,0.0125,5.0,5.0,0.0,0
467,49,0,0,0.12,48.0,48.0,0.5,0
468,29,0,0,0.07,28.0,28.0,0.5,0
469,44,0,1,0.105,42.0,42.0,0.5,0
470,18,0,1,0.04,16.0,16.0,0.0,0
471,31,1,0,0.0775,31.0,31.0,1.0,1
472,23,1,0,0.0575,23.0,23.0,1.0,1
473,32,1,0,0.08,32.0,32.0,1.0,1
474,46,0,0,0.1125,45.0,45.0,0.5,0
475,5,0,1,0.0075,3.0,3.0,0.0,0
476,8,0,1,0.015,6.0,6.0,0.0,0
477,55,0,0,0.11,54.0,54.0,0.5,0
478,24,0,1,0.055,22.0,22.0,0.0,0
479,19,0,1,0.035,17.0,17.0,0.0,0
480,26,0,1,0.0475,24.0,24.0,0.0,0
481,6,1,0,0.015,6.0,6.0,1.0,1
482,16,0,1,0.035,14.0,14.0,0.0,0
483,38,0,1,0.09,36.0,36.0,0.5,0
484,21,1,0,0.0525,21.0,21.0,1.0,1
485,4,1,0,0.01,4.0,4.0,1.0,1
486,24,0,1,0.055,22.0,22.0,0.0,0
487,30,1,0,0.075,30.0,30.0,1.0,1
488,40,0,1,0.095,38.0,38.0,0.5,0
489,29,1,0,0.0725,29.0,29.0,1.0,1
490,18,1,0,0.045,18.0,18.0,1.0,1
491,5,0,1,0.0075,3.0,3.0,0.0,0
492,16,0,1,0.035,14.0,14.0,0.0,0
493,29,0,1,0.0675,27.0,27.0,0.5,0
494,58,0,0,0.14,57.0,57.0,0.5,0
495,67,0,0,0.1625,66.0,66.0,0.5,0
496,40,0,0,0.0975,39.0,39.0,0.5,0
497,58,0,0,0.1425,57.0,57.0,0.5,0
498,18,0,1,0.04,16.0,16.0,0.0,0
499,32,1,0,0.08,32.0,32.0,1.0,1
500,55,0,0,0.135,54.0,54.0,0.5,0
501,19,0,1,0.0425,17.0,17.0,0.0,0
502,33,0,1,0.0775,31.0,31.0,0.0,0
503,50,0,0,0.1225,49.0,49.0,0.5,0
504,23,0,1,0.0525,21.0,21.0,0.5,0
505,27,0,1,0.0625,25.0,25.0,0.0,0
506,9,0,1,0.0175,7.0,7.0,0.0,0
507,33,1,0,0.0725,33.0,33.0,1.0,1
508,8,0,1,0.015,6.0,6.0,0.0,0
509,40,1,0,0.1,40.0,40.0,1.0,1
510,14,0,1,0.03,12.0,12.0,0.0,0
511,5,0,1,0.0075,3.0,3.0,0.0,0
512,46,0,0,0.1125,45.0,45.0,0.5,0
513,51,0,1,0.1225,49.0,49.0,0.5,0
514,6,0,1,0.01,4.0,4.0,0.0,0
515,10,0,1,0.02,8.0,8.0,0.0,0
516,36,0,1,0.085,34.0,34.0,0.5,0
517,8,0,1,0.015,6.0,6.0,0.0,0
518,30,0,1,0.07,28.0,28.0,0.0,0
519,35,1,0,0.0825,35.0,35.0,1.0,1
520,36,0,0,0.085,35.0,35.0,0.5,0
521,26,1,0,0.065,26.0,26.0,1.0,1
522,23,0,1,0.0525,21.0,21.0,0.5,0
523,29,1,0,0.0725,29.0,29.0,1.0,1
