	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
116	117	352	True	5	0.8775	351.5	3515.0	1.0	1
117	118	335	False	10	0.83	277.9	2779.0	0.0	0
118	119	299	True	3	0.745	293.3	2933.0	1.0	1
119	120	114	True	6	0.2825	113.4	1134.0	1.0	1
120	121	315	True	7	0.785	253.0	2530.0	1.0	1
121	122	399	True	4	0.995	295.1	2951.0	1.0	1
122	123	242	True	4	0.6025	173.8	1738.0	1.0	1
123	124	299	True	6	0.745	261.9	2619.0	1.0	1
124	125	23	True	0	0.055	23.0	230.0	1.0	1
125	126	261	True	8	0.65	228.4	2284.0	1.0	1
126	127	258	False	10	0.6375	176.8	1768.0	0.0	0
127	128	129	True	4	0.32	122.4	1224.0	1.0	1
128	129	120	True	7	0.2975	79.1	791.0	1.0	1
129	130	267	True	9	0.665	122.6	1226.0	1.0	1
130	131	309	False	10	0.765	268.9	2689.0	0.0	0
131	132	398	True	8	0.9925	168.1	1681.0	1.0	1
132	133	4	True	9	0.0075	0.8	8.0	1.0	1
133	134	262	True	7	0.6525	247.6	2476.0	1.0	1
134	135	256	True	6	0.6375	182.2	1822.0	1.0	1
135	136	321	True	9	0.8	181.8	1818.0	1.0	1
136	137	281	True	8	0.7	268.4	2684.0	1.0	1
137	138	372	True	5	0.9275	253.1	2531.0	1.0	1
138	139	271	True	7	0.675	204.1	2041.0	1.0	1
139	140	363	True	3	0.905	269.2	2692.0	1.0	1
140	141	49	True	8	0.12	48.2	482.0	1.0	1
141	142	144	True	5	0.3575	138.9	1389.0	1.0	1
142	143	129	False	10	0.315	64.3	643.0	0.0	0
143	144	286	True	5	0.7125	191.5	1915.0	1.0	1
144	145	222	True	7	0.5525	103.7	1037.0	1.0	1
145	146	59	True	2	0.145	56.1	561.0	1.0	1
146	147	48	True	1	0.1175	47.9	479.0	1.0	1
147	148	154	True	9	0.3825	153.1	1531.0	1.0	1
148	149	292	True	9	0.7275	138.0	1380.0	1.0	1
149	150	63	True	7	0.155	62.3	623.0	1.0	1
150	151	176	True	8	0.4375	151.3	1513.0	1.0	1
151	152	181	True	7	0.45	180.3	1803.0	1.0	1
152	153	49	True	1	0.12	48.9	489.0	1.0	1
153	154	15	True	8	0.035	14.2	142.0	1.0	1
154	155	243	True	8	0.605	171.0	1710.0	1.0	1
155	156	304	True	3	0.7575	258.3	2583.0	1.0	1
156	157	55	True	6	0.135	54.4	544.0	1.0	1
157	158	12	True	7	0.0275	11.3	113.0	1.0	1
158	159	98	True	7	0.2425	92.6	926.0	1.0	1
159	160	212	False	10	0.5225	175.4	1754.0	0.0	0
160	161	115	True	2	0.285	114.8	1148.0	1.0	1
161	162	186	True	9	0.4625	79.3	793.0	1.0	1
162	163	253	False	10	0.625	201.3	2013.0	0.0	0
163	164	237	True	9	0.59	60.5	605.0	1.0	1
164	165	229	True	4	0.57	213.2	2132.0	1.0	1
165	166	152	True	6	0.3775	95.4	954.0	1.0	1
166	167	99	False	10	0.24	66.2	662.0	0.0	0
167	168	47	True	5	0.115	42.7	427.0	1.0	1
168	169	240	True	9	0.5975	203.1	2031.0	1.0	1
169	170	351	True	8	0.875	176.8	1768.0	1.0	1
170	171	116	True	4	0.2875	113.5	1135.0	1.0	1
171	172	15	True	6	0.035	13.5	135.0	1.0	1
172	173	268	True	8	0.6675	189.0	1890.0	1.0	1
173	174	46	True	5	0.1125	43.8	438.0	1.0	1
174	175	97	True	6	0.24	81.6	816.0	1.0	1
175	176	46	True	6	0.1125	45.4	454.0	1.0	1
176	177	74	True	6	0.1825	69.6	696.0	1.0	1
177	178	286	True	6	0.7125	256.4	2564.0	1.0	1
178	179	234	True	8	0.5825	168.1	1681.0	1.0	1
179	180	42	True	7	0.1025	37.3	373.0	1.0	1
180	181	7	True	5	0.015	5.9	59.0	1.0	1
181	182	26	True	7	0.0625	25.3	253.0	1.0	1
182	183	400	False	10	0.9925	234.0	2340.0	0.0	0
183	184	15	True	3	0.035	14.7	147.0	1.0	1
184	185	131	True	9	0.325	103.8	1038.0	1.0	1
185	186	240	True	8	0.5975	211.9	2119.0	1.0	1
186	187	322	True	8	0.8025	179.8	1798.0	1.0	1
187	188	226	True	4	0.5625	207.8	2078.0	1.0	1
188	189	30	False	10	0.0675	28.0	280.0	0.0	0
189	190	90	True	8	0.2225	89.2	892.0	1.0	1
190	191	28	True	8	0.0675	26.4	264.0	1.0	1
191	192	56	True	3	0.1375	55.7	557.0	1.0	1
192	193	105	True	8	0.26	70.2	702.0	1.0	1
193	194	181	True	6	0.45	163.6	1636.0	1.0	1
194	195	117	True	8	0.29	115.9	1159.0	1.0	1
195	196	46	True	1	0.1125	45.9	459.0	1.0	1
196	197	110	True	2	0.2725	109.8	1098.0	1.0	1
197	198	340	True	9	0.8475	293.1	2931.0	1.0	1
198	199	33	True	7	0.08	32.3	323.0	1.0	1
199	200	352	True	8	0.8775	260.7	2607.0	1.0	1
200	201	242	True	9	0.6025	226.7	2267.0	1.0	1
201	202	223	True	4	0.555	214.8	2148.0	1.0	1
202	203	310	True	7	0.7725	303.3	3033.0	1.0	1
203	204	119	True	4	0.295	118.6	1186.0	1.0	1
204	205	1	True	2	0.0025	0.8	8.0	1.0	1
205	206	314	True	9	0.7825	178.9	1789.0	1.0	1
206	207	311	True	3	0.775	265.1	2651.0	1.0	1
207	208	191	True	5	0.475	147.8	1478.0	1.0	1
208	209	316	False	10	0.7825	134.9	1349.0	0.0	0
209	210	184	False	10	0.4525	160.0	1600.0	0.0	0
210	211	224	True	4	0.5575	212.8	2128.0	1.0	1
211	212	95	True	0	0.235	95.0	950.0	1.0	1
212	213	173	True	2	0.43	169.0	1690.0	1.0	1
213	214	261	True	9	0.65	193.4	1934.0	1.0	1
214	215	366	True	7	0.9125	246.8	2468.0	1.0	1
215	216	86	True	2	0.2125	85.8	858.0	1.0	1
216	217	306	True	5	0.7625	305.5	3055.0	1.0	1
217	218	368	True	4	0.9175	358.5	3585.0	1.0	1
218	219	285	True	8	0.71	226.8	2268.0	1.0	1
219	220	198	True	5	0.4925	197.5	1975.0	1.0	1
220	221	80	False	10	0.1925	54.6	546.0	0.0	0
221	222	259	True	7	0.645	165.0	1650.0	1.0	1
222	223	338	True	9	0.8425	245.6	2456.0	1.0	1
223	224	39	True	7	0.095	30.3	303.0	1.0	1
224	225	174	True	8	0.4325	85.6	856.0	1.0	1
225	226	333	True	4	0.83	300.4	3004.0	1.0	1
226	227	287	True	6	0.715	183.3	1833.0	1.0	1
227	228	160	True	6	0.3975	82.9	829.0	1.0	1
228	229	143	True	1	0.355	142.7	1427.0	1.0	1
229	230	283	True	5	0.705	232.9	2329.0	1.0	1
230	231	205	True	5	0.51	177.9	1779.0	1.0	1
231	232	67	True	4	0.165	48.6	486.0	1.0	1
232	233	374	True	9	0.9325	300.9	3009.0	1.0	1
233	234	200	True	3	0.4975	180.3	1803.0	1.0	1
234	235	312	True	8	0.7775	311.2	3112.0	1.0	1
235	236	242	True	7	0.6025	183.3	1833.0	1.0	1
236	237	127	True	5	0.315	104.7	1047.0	1.0	1
237	238	370	True	7	0.9225	227.4	2274.0	1.0	1
238	239	376	True	9	0.9375	55.8	558.0	1.0	1
239	240	130	True	6	0.3225	123.8	1238.0	1.0	1
240	241	265	True	7	0.66	165.1	1651.0	1.0	1
241	242	293	True	7	0.73	109.6	1096.0	1.0	1
242	243	352	True	0	0.8775	352.0	3520.0	1.0	1
243	244	296	True	8	0.7375	289.0	2890.0	1.0	1
244	245	152	True	8	0.3775	116.4	1164.0	1.0	1
245	246	355	True	5	0.885	329.2	3292.0	1.0	1
246	247	188	True	2	0.4675	187.8	1878.0	1.0	1
247	248	236	True	7	0.5875	176.5	1765.0	1.0	1
248	249	343	True	8	0.855	128.3	1283.0	1.0	1
249	250	389	False	10	0.965	301.4	3014.0	0.0	0
250	251	361	True	8	0.9	228.3	2283.0	1.0	1
251	252	326	True	8	0.8125	284.4	2844.0	1.0	1
252	253	155	True	8	0.385	97.8	978.0	1.0	1
253	254	368	True	8	0.9175	337.9	3379.0	1.0	1
254	255	252	True	9	0.6275	124.4	1244.0	1.0	1
255	256	143	True	4	0.355	142.6	1426.0	1.0	1
256	257	192	True	9	0.4775	191.1	1911.0	1.0	1
257	258	279	True	7	0.695	234.2	2342.0	1.0	1
258	259	327	True	8	0.815	247.0	2470.0	1.0	1
259	260	30	True	7	0.0725	29.3	293.0	1.0	1
260	261	352	True	9	0.8775	248.1	2481.0	1.0	1
261	262	60	True	0	0.1475	60.0	600.0	1.0	1
262	263	54	True	4	0.1325	53.6	536.0	1.0	1
263	264	198	True	2	0.4925	195.5	1955.0	1.0	1
264	265	33	True	8	0.08	23.4	234.0	1.0	1
265	266	94	True	9	0.2325	78.0	780.0	1.0	1
266	267	101	True	5	0.25	82.7	827.0	1.0	1
267	268	296	True	7	0.7375	155.9	1559.0	1.0	1
268	269	178	True	3	0.4425	177.7	1777.0	1.0	1
269	270	223	True	5	0.555	187.4	1874.0	1.0	1
270	271	92	True	9	0.2275	34.3	343.0	1.0	1
271	272	309	True	8	0.77	156.5	1565.0	1.0	1
272	273	81	True	3	0.2	80.7	807.0	1.0	1
273	274	383	True	7	0.955	291.3	2913.0	1.0	1
274	275	344	True	1	0.8575	329.9	3299.0	1.0	1
275	276	166	True	9	0.4125	165.1	1651.0	1.0	1
276	277	246	True	8	0.6125	238.0	2380.0	1.0	1
277	278	258	True	9	0.6425	223.0	2230.0	1.0	1
278	279	66	True	4	0.1625	65.6	656.0	1.0	1
279	280	225	True	4	0.56	167.9	1679.0	1.0	1
280	281	116	True	5	0.2875	97.1	971.0	1.0	1
281	282	353	True	6	0.88	328.8	3288.0	1.0	1
282	283	79	True	3	0.195	77.5	775.0	1.0	1
283	284	304	True	3	0.7575	267.2	2672.0	1.0	1
284	285	54	True	0	0.1325	54.0	540.0	1.0	1
285	286	108	True	5	0.2675	80.7	807.0	1.0	1
286	287	238	True	3	0.5925	231.8	2318.0	1.0	1
287	288	248	True	4	0.6175	176.4	1764.0	1.0	1
288	289	338	True	4	0.8425	282.7	2827.0	1.0	1
289	290	291	True	6	0.725	208.0	2080.0	1.0	1
290	291	304	True	9	0.7575	214.8	2148.0	1.0	1
291	292	75	True	7	0.185	65.9	659.0	1.0	1
292	293	300	True	9	0.7475	270.0	2700.0	1.0	1
293	294	301	False	10	0.745	76.6	766.0	0.0	0
294	295	91	True	2	0.225	90.8	908.0	1.0	1
295	296	254	True	8	0.6325	160.4	1604.0	1.0	1
296	297	87	True	8	0.215	43.7	437.0	1.0	1
297	298	317	True	6	0.79	221.3	2213.0	1.0	1
298	299	126	True	6	0.3125	101.5	1015.0	1.0	1
299	300	108	True	1	0.2675	107.9	1079.0	1.0	1
300	301	206	True	5	0.5125	162.6	1626.0	1.0	1
301	302	236	True	9	0.5875	190.2	1902.0	1.0	1
302	303	3	True	7	0.005	2.3	23.0	1.0	1
303	304	58	True	1	0.1425	57.9	579.0	1.0	1
304	305	312	True	6	0.7775	281.8	2818.0	1.0	1
305	306	378	True	6	0.9425	312.1	3121.0	1.0	1
306	307	115	True	2	0.285	114.8	1148.0	1.0	1
307	308	132	False	10	0.3225	96.4	964.0	0.0	0
308	309	64	True	7	0.1575	58.9	589.0	1.0	1
309	310	372	True	6	0.9275	264.2	2642.0	1.0	1
310	311	174	True	8	0.4325	123.6	1236.0	1.0	1
311	312	3	True	8	0.005	2.2	22.0	1.0	1
312	313	290	True	5	0.7225	236.8	2368.0	1.0	1
313	314	231	True	7	0.575	226.1	2261.0	1.0	1
314	315	132	True	9	0.3275	112.0	1120.0	1.0	1
315	316	390	True	3	0.9725	383.3	3833.0	1.0	1
316	317	47	True	8	0.115	46.2	462.0	1.0	1
317	318	155	True	8	0.385	54.8	548.0	1.0	1
318	319	225	False	10	0.555	134.9	1349.0	0.0	0
319	320	17	True	2	0.04	16.8	168.0	1.0	1
320	321	99	True	2	0.245	97.2	972.0	1.0	1
321	322	165	False	10	0.405	101.7	1017.0	0.0	0
322	323	148	True	4	0.3675	147.6	1476.0	1.0	1
323	324	153	True	7	0.38	152.3	1523.0	1.0	1
324	325	172	True	7	0.4275	138.6	1386.0	1.0	1
325	326	147	True	7	0.365	110.6	1106.0	1.0	1
326	327	168	True	8	0.4175	167.2	1672.0	1.0	1
327	328	14	True	4	0.0325	13.6	136.0	1.0	1
328	329	58	True	3	0.1425	57.7	577.0	1.0	1
329	330	6	True	1	0.0125	5.9	59.0	1.0	1
330	331	329	True	9	0.82	233.3	2333.0	1.0	1
331	332	256	True	9	0.6375	146.1	1461.0	1.0	1
332	333	36	True	9	0.0875	30.9	309.0	1.0	1
333	334	93	True	6	0.23	74.9	749.0	1.0	1
334	335	318	False	10	0.7875	165.0	1650.0	0.0	0
335	336	310	True	5	0.7725	189.7	1897.0	1.0	1
336	337	245	False	10	0.605	153.1	1531.0	0.0	0
337	338	4	True	4	0.0075	3.6	36.0	1.0	1
338	339	134	True	3	0.3325	133.7	1337.0	1.0	1
339	340	252	False	10	0.6225	99.7	997.0	0.0	0
340	341	192	True	7	0.4775	174.3	1743.0	1.0	1
341	342	162	True	7	0.4025	161.3	1613.0	1.0	1
342	343	293	True	1	0.73	283.2	2832.0	1.0	1
343	344	358	True	7	0.8925	157.8	1578.0	1.0	1
344	345	144	True	5	0.3575	143.5	1435.0	1.0	1
345	346	135	False	10	0.33	85.2	852.0	0.0	0
346	347	140	True	7	0.3475	116.3	1163.0	1.0	1
347	348	241	True	9	0.6	98.9	989.0	1.0	1
348	349	192	True	4	0.4775	182.7	1827.0	1.0	1
349	350	71	True	9	0.175	63.3	633.0	1.0	1
350	351	377	True	7	0.94	222.0	2220.0	1.0	1
351	352	83	True	3	0.205	82.3	823.0	1.0	1
352	353	176	True	9	0.4375	70.5	705.0	1.0	1
353	354	208	True	6	0.5175	119.7	1197.0	1.0	1
354	355	262	True	5	0.6525	252.1	2521.0	1.0	1
355	356	184	True	8	0.4575	154.0	1540.0	1.0	1
356	357	156	True	8	0.3875	134.0	1340.0	1.0	1
357	358	154	True	5	0.3825	145.7	1457.0	1.0	1
358	359	153	True	7	0.38	134.9	1349.0	1.0	1
359	360	394	True	9	0.9825	221.0	2210.0	1.0	1
360	361	167	True	5	0.415	151.3	1513.0	1.0	1
361	362	261	True	8	0.65	186.9	1869.0	1.0	1
362	363	189	True	4	0.47	178.4	1784.0	1.0	1
363	364	396	True	5	0.9875	304.0	3040.0	1.0	1
364	365	268	True	9	0.6675	131.9	1319.0	1.0	1
365	366	166	True	4	0.4125	165.6	1656.0	1.0	1
366	367	293	True	6	0.73	292.4	2924.0	1.0	1
367	368	214	True	8	0.5325	169.3	1693.0	1.0	1
368	369	361	True	8	0.9	210.4	2104.0	1.0	1
369	370	100	True	1	0.2475	99.9	999.0	1.0	1
370	371	79	True	6	0.195	78.4	784.0	1.0	1
371	372	311	False	10	0.77	217.0	2170.0	0.0	0
372	373	146	True	5	0.3625	145.5	1455.0	1.0	1
373	374	199	True	8	0.495	187.9	1879.0	1.0	1
374	375	255	True	5	0.635	185.0	1850.0	1.0	1
375	376	178	True	7	0.4425	166.4	1664.0	1.0	1
376	377	321	False	10	0.795	289.2	2892.0	0.0	0
377	378	90	True	9	0.2225	81.5	815.0	1.0	1
378	379	12	True	0	0.0275	12.0	120.0	1.0	1
379	380	169	True	5	0.42	136.7	1367.0	1.0	1
380	381	113	True	7	0.28	58.1	581.0	1.0	1
381	382	370	True	9	0.9225	320.9	3209.0	1.0	1
382	383	357	True	9	0.89	113.3	1133.0	1.0	1
383	384	364	True	5	0.9075	283.6	2836.0	1.0	1
384	385	293	True	9	0.73	112.8	1128.0	1.0	1
385	386	333	True	9	0.83	286.5	2865.0	1.0	1
386	387	9	True	2	0.02	8.8	88.0	1.0	1
387	388	347	True	6	0.865	287.5	2875.0	1.0	1
388	389	168	True	4	0.4175	143.5	1435.0	1.0	1
389	390	277	True	8	0.69	259.9	2599.0	1.0	1
390	391	240	True	7	0.5975	221.1	2211.0	1.0	1
391	392	177	True	7	0.44	158.0	1580.0	1.0	1
392	393	334	True	9	0.8325	266.9	2669.0	1.0	1
393	394	157	True	7	0.39	88.9	889.0	1.0	1
394	395	34	True	7	0.0825	33.3	333.0	1.0	1
395	396	239	False	10	0.59	165.0	1650.0	0.0	0
396	397	377	False	10	0.935	324.1	3241.0	0.0	0
397	398	337	True	5	0.84	307.0	3070.0	1.0	1
398	399	230	True	4	0.5725	216.8	2168.0	1.0	1
399	400	330	True	8	0.8225	234.5	2345.0	1.0	1
400	401	271	True	8	0.675	239.2	2392.0	1.0	1
401	402	340	True	9	0.8475	254.4	2544.0	1.0	1
402	403	153	True	5	0.38	127.5	1275.0	1.0	1
403	404	383	True	9	0.955	281.2	2812.0	1.0	1
404	405	77	True	5	0.19	76.5	765.0	1.0	1
405	406	289	True	6	0.72	224.6	2246.0	1.0	1
406	407	86	True	5	0.2125	80.1	801.0	1.0	1
407	408	247	True	9	0.615	155.2	1552.0	1.0	1
408	409	191	True	9	0.475	102.8	1028.0	1.0	1
409	410	159	True	8	0.395	111.8	1118.0	1.0	1
410	411	12	True	3	0.0275	11.7	117.0	1.0	1
411	412	263	True	8	0.655	262.2	2622.0	1.0	1
412	413	155	True	7	0.385	139.7	1397.0	1.0	1
413	414	74	True	5	0.1825	73.5	735.0	1.0	1
414	415	234	True	7	0.5825	203.9	2039.0	1.0	1
415	416	255	True	5	0.635	167.3	1673.0	1.0	1
416	417	343	False	10	0.85	176.2	1762.0	0.0	0
417	418	268	True	1	0.6675	267.9	2679.0	1.0	1
418	419	105	True	8	0.26	104.2	1042.0	1.0	1
419	420	169	False	10	0.415	113.9	1139.0	0.0	0
420	421	101	True	5	0.25	91.0	910.0	1.0	1
421	422	127	False	10	0.31	92.6	926.0	0.0	0
422	423	81	True	5	0.2	63.4	634.0	1.0	1
423	424	333	True	7	0.83	197.4	1974.0	1.0	1
424	425	91	False	10	0.22	63.8	638.0	0.0	0
425	426	129	False	10	0.315	115.4	1154.0	0.0	0
426	427	81	True	8	0.2	55.7	557.0	1.0	1
427	428	171	True	6	0.425	154.8	1548.0	1.0	1
428	429	137	False	10	0.335	135.0	1350.0	0.0	0
429	430	89	True	6	0.22	63.2	632.0	1.0	1
430	431	120	True	3	0.2975	109.7	1097.0	1.0	1
431	432	237	True	9	0.59	178.1	1781.0	1.0	1
432	433	25	True	4	0.06	24.6	246.0	1.0	1
433	434	51	True	3	0.125	50.7	507.0	1.0	1
434	435	58	True	5	0.1425	57.5	575.0	1.0	1
435	436	189	True	8	0.47	144.4	1444.0	1.0	1
436	437	169	True	8	0.42	130.6	1306.0	1.0	1
437	438	126	True	7	0.3125	114.5	1145.0	1.0	1
438	439	323	True	4	0.805	242.3	2423.0	1.0	1
439	440	85	True	1	0.21	84.9	849.0	1.0	1
440	441	71	True	6	0.175	70.4	704.0	1.0	1
441	442	247	True	5	0.615	221.2	2212.0	1.0	1
442	443	247	True	6	0.615	246.4	2464.0	1.0	1
443	444	337	False	10	0.835	163.4	1634.0	0.0	0
444	445	143	False	10	0.35	131.6	1316.0	0.0	0
445	446	78	True	0	0.1925	78.0	780.0	1.0	1
446	447	332	True	9	0.8275	257.6	2576.0	1.0	1
447	448	319	True	5	0.795	282.2	2822.0	1.0	1
448	449	13	True	1	0.03	12.9	129.0	1.0	1
449	450	353	True	7	0.88	200.5	2005.0	1.0	1
450	451	337	True	6	0.84	226.5	2265.0	1.0	1
451	452	77	True	3	0.19	76.7	767.0	1.0	1
452	453	105	True	9	0.26	100.7	1007.0	1.0	1
453	454	308	True	7	0.7675	255.3	2553.0	1.0	1
454	455	146	True	7	0.3625	145.3	1453.0	1.0	1
455	456	343	True	5	0.855	337.7	3377.0	1.0	1
456	457	142	True	4	0.3525	134.9	1349.0	1.0	1
457	458	399	True	5	0.995	253.3	2533.0	1.0	1
458	459	169	True	4	0.42	125.8	1258.0	1.0	1
459	460	215	True	9	0.535	160.4	1604.0	1.0	1
460	461	97	False	10	0.235	26.6	266.0	0.0	0
461	462	289	True	3	0.72	288.7	2887.0	1.0	1
462	463	176	True	2	0.4375	172.1	1721.0	1.0	1
463	464	34	True	6	0.0825	33.4	334.0	1.0	1
464	465	12	True	9	0.0275	11.1	111.0	1.0	1
465	466	159	False	10	0.39	118.6	1186.0	0.0	0
466	467	211	True	7	0.525	124.7	1247.0	1.0	1
467	468	13	True	2	0.03	12.8	128.0	1.0	1
468	469	153	True	2	0.38	152.8	1528.0	1.0	1
469	470	259	True	6	0.645	192.0	1920.0	1.0	1
470	471	155	True	4	0.385	133.0	1330.0	1.0	1
471	472	325	False	10	0.805	61.9	619.0	0.0	0
472	473	355	True	8	0.885	240.7	2407.0	1.0	1
473	474	44	True	3	0.1075	43.7	437.0	1.0	1
474	475	128	True	4	0.3175	127.6	1276.0	1.0	1
