	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
43	43	44	42	0	3	0.1	24.0	120.0	0.4
44	44	45	92	1	2	0.225	36.6	183.0	1.0
45	45	46	74	0	3	0.175	32.6	163.0	0.8
46	46	47	64	1	2	0.16	28.4	142.0	1.0
47	47	48	55	0	3	0.1325	25.6	128.0	0.8
48	48	49	27	0	3	0.0625	15.0	75.0	0.0
49	49	50	95	0	3	0.21	30.6	153.0	0.8
50	50	51	54	1	2	0.13	22.4	112.0	1.0
51	51	52	60	1	1	0.1325	27.4	137.0	1.0
52	52	53	70	1	2	0.17	34.2	171.0	1.0
53	53	54	35	0	3	0.08	8.2	41.0	0.6
54	54	55	16	0	3	0.035	7.0	35.0	0.2
55	55	56	66	1	2	0.16	31.6	158.0	1.0
56	56	57	78	0	3	0.185	34.0	170.0	0.8
57	57	58	41	0	3	0.0975	9.8	49.0	0.4
58	58	59	37	0	3	0.0875	21.0	105.0	0.2
59	59	60	37	1	1	0.0925	17.8	89.0	1.0
60	60	61	50	0	3	0.1175	24.6	123.0	0.4
61	61	62	58	0	3	0.135	23.2	116.0	0.6
62	62	63	36	0	3	0.085	20.4	102.0	0.0
63	63	64	41	0	3	0.0975	13.0	65.0	0.4
64	64	65	34	0	3	0.08	14.4	72.0	0.2
65	65	66	36	0	3	0.085	15.2	76.0	0.2
66	66	67	76	0	3	0.1525	25.2	126.0	0.6
67	67	68	99	1	2	0.245	56.4	282.0	1.0
68	68	69	94	1	1	0.2325	45.8	229.0	1.0
69	69	70	57	0	3	0.1375	16.8	84.0	0.6
70	70	71	68	1	2	0.145	25.8	129.0	1.0
71	71	72	32	0	3	0.075	18.0	90.0	0.2
72	72	73	30	0	3	0.07	16.8	84.0	0.0
73	73	74	40	0	3	0.0925	11.6	58.0	0.4
74	74	75	53	0	3	0.1275	26.4	132.0	0.6
75	75	76	51	0	3	0.1225	24.0	120.0	0.6
76	76	77	19	0	3	0.0425	10.2	51.0	0.2
77	77	78	52	0	3	0.1225	16.8	84.0	0.8
78	78	79	40	0	3	0.09	12.8	64.0	0.6
79	79	80	78	1	2	0.1725	31.4	157.0	1.0
80	80	81	16	0	3	0.035	8.4	42.0	0.0
81	81	82	74	1	1	0.165	34.4	172.0	1.0
82	82	83	78	0	3	0.1875	32.6	163.0	0.8
83	83	84	32	0	3	0.075	15.0	75.0	0.4
84	84	85	45	1	2	0.1075	14.6	73.0	1.0
85	85	86	46	0	3	0.1075	26.4	132.0	0.4
86	86	87	56	1	2	0.125	19.2	96.0	1.0
87	87	88	108	1	2	0.2675	38.6	193.0	1.0
88	88	89	77	1	2	0.17	27.0	135.0	1.0
89	89	90	37	0	3	0.0875	10.2	51.0	0.2
90	90	91	38	0	3	0.0875	19.6	98.0	0.6
91	91	92	95	0	3	0.22	41.0	205.0	0.8
92	92	93	67	1	2	0.1425	30.6	153.0	1.0
93	93	94	119	1	2	0.2525	37.8	189.0	1.0
94	94	95	82	0	3	0.1975	35.2	176.0	0.6
95	95	96	51	0	3	0.1225	20.6	103.0	0.4
96	96	97	83	0	3	0.1975	29.0	145.0	0.8
97	97	98	63	1	1	0.155	34.4	172.0	1.0
98	98	99	59	0	3	0.14	25.0	125.0	0.6
99	99	100	26	0	3	0.06	12.4	62.0	0.4
100	100	101	37	0	3	0.0875	21.0	105.0	0.0
101	101	102	45	0	3	0.1075	22.6	113.0	0.4
102	102	103	64	1	2	0.1575	35.0	175.0	1.0
103	103	104	32	0	3	0.075	13.8	69.0	0.6
104	104	105	65	0	3	0.155	37.8	189.0	0.8
105	105	106	67	1	2	0.1675	36.6	183.0	1.0
106	106	107	90	1	1	0.22	48.4	242.0	1.0
107	107	108	27	0	3	0.0625	13.4	67.0	0.4
108	108	109	87	0	3	0.2075	31.0	155.0	0.8
109	109	110	20	0	3	0.045	10.2	51.0	0.2
110	110	111	66	1	2	0.1475	33.0	165.0	1.0
111	111	112	31	0	3	0.0725	6.2	31.0	0.2
112	112	113	67	1	2	0.1675	24.8	124.0	1.0
113	113	114	64	0	3	0.12	24.4	122.0	0.4
114	114	115	81	0	3	0.1825	27.2	136.0	0.8
115	115	116	67	1	2	0.155	23.6	118.0	1.0
116	116	117	51	1	2	0.125	15.8	79.0	1.0
117	117	118	37	0	3	0.085	19.4	97.0	0.6
118	118	119	43	0	3	0.1	17.4	87.0	0.4
119	119	120	71	1	1	0.1725	41.6	208.0	1.0
120	120	121	86	0	3	0.2025	48.0	240.0	0.8
121	121	122	54	0	3	0.11	29.2	146.0	0.4
122	122	123	59	1	1	0.1275	35.2	176.0	1.0
123	123	124	46	1	1	0.1075	18.4	92.0	1.0
124	124	125	19	0	3	0.0425	7.8	39.0	0.2
125	125	126	48	0	3	0.085	22.8	114.0	0.4
126	126	127	107	1	1	0.22	48.6	243.0	1.0
127	127	128	74	1	2	0.17	27.8	139.0	1.0
128	128	129	26	0	3	0.06	14.4	72.0	0.2
129	129	130	46	0	3	0.1075	17.8	89.0	0.4
130	130	131	110	1	1	0.255	65.8	329.0	1.0
131	131	132	39	0	3	0.0925	22.2	111.0	0.2
132	132	133	64	1	2	0.1575	23.2	116.0	1.0
133	133	134	71	1	2	0.165	23.8	119.0	1.0
134	134	135	70	1	1	0.1625	33.8	169.0	1.0
135	135	136	90	0	3	0.2175	32.2	161.0	0.8
136	136	137	67	0	3	0.13	24.8	124.0	0.6
137	137	138	82	1	0	0.15	49.2	246.0	1.0
138	138	139	39	0	3	0.0925	22.2	111.0	0.6
139	139	140	76	0	3	0.1825	30.8	154.0	0.6
140	140	141	27	0	3	0.0625	10.4	52.0	0.4
141	141	142	49	0	3	0.1175	23.6	118.0	0.6
142	142	143	38	0	3	0.09	21.6	108.0	0.2
143	143	144	51	0	3	0.1225	23.0	115.0	0.6
144	144	145	64	1	1	0.16	28.8	144.0	1.0
145	145	146	52	1	2	0.13	16.0	80.0	1.0
146	146	147	68	1	2	0.155	18.8	94.0	1.0
147	147	148	82	1	2	0.1975	27.6	138.0	1.0
148	148	149	64	1	2	0.1575	38.0	190.0	1.0
149	149	150	47	0	3	0.1125	18.2	91.0	0.4
150	150	151	22	0	3	0.05	5.6	28.0	0.4
151	151	152	48	0	3	0.115	20.4	102.0	0.8
152	152	153	63	0	3	0.15	17.8	89.0	0.8
153	153	154	64	1	1	0.1425	32.8	164.0	1.0
154	154	155	65	1	2	0.16	30.2	151.0	1.0
155	155	156	49	1	2	0.1225	29.0	145.0	1.0
156	156	157	79	1	2	0.17	27.4	137.0	1.0
157	157	158	53	1	1	0.12	30.0	150.0	1.0
158	158	159	33	0	3	0.0775	14.6	73.0	0.2
159	159	160	71	1	1	0.175	42.4	212.0	1.0
160	160	161	19	0	3	0.0425	10.2	51.0	0.0
161	161	162	55	0	3	0.1275	15.8	79.0	0.8
162	162	163	79	1	2	0.1675	27.0	135.0	1.0
163	163	164	64	0	3	0.1525	27.4	137.0	0.8
164	164	165	50	0	3	0.12	15.6	78.0	0.4
165	165	166	92	1	1	0.2225	55.0	275.0	1.0
166	166	167	32	0	3	0.075	12.2	61.0	0.4
167	167	168	40	0	3	0.095	18.4	92.0	0.6
168	168	169	67	1	2	0.165	29.2	146.0	1.0
169	169	170	67	0	3	0.1625	31.8	159.0	0.6
170	170	171	56	1	2	0.1375	12.0	60.0	1.0
171	171	172	61	1	2	0.1525	16.2	81.0	1.0
172	172	173	48	0	3	0.115	21.2	106.0	0.6
173	173	174	66	0	3	0.1575	20.0	100.0	0.4
174	174	175	75	0	3	0.17	26.6	133.0	0.6
175	175	176	62	1	2	0.155	20.0	100.0	1.0
176	176	177	39	0	3	0.0925	13.4	67.0	0.4
177	177	178	53	0	3	0.1225	18.4	92.0	0.6
178	178	179	72	1	2	0.1775	34.0	170.0	1.0
179	179	180	35	0	3	0.0825	16.6	83.0	0.2
180	180	181	26	0	3	0.06	10.8	54.0	0.2
181	181	182	68	0	3	0.1625	25.0	125.0	0.6
182	182	183	9	0	3	0.0175	4.2	21.0	0.0
183	183	184	69	0	3	0.155	37.8	189.0	0.6
184	184	185	81	0	3	0.155	35.0	175.0	0.6
185	185	186	106	1	1	0.26	51.0	255.0	1.0
186	186	187	80	1	1	0.1975	45.0	225.0	1.0
187	187	188	40	0	3	0.095	9.6	48.0	0.6
188	188	189	28	0	3	0.065	14.4	72.0	0.2
189	189	190	26	0	3	0.06	14.4	72.0	0.0
190	190	191	70	0	3	0.1675	36.8	184.0	0.6
191	191	192	18	0	3	0.04	9.6	48.0	0.0
192	192	193	23	0	3	0.0525	6.6	33.0	0.2
193	193	194	73	1	2	0.165	34.2	171.0	1.0
194	194	195	40	0	3	0.095	17.6	88.0	0.2
195	195	196	32	0	3	0.075	18.0	90.0	0.2
196	196	197	23	0	3	0.0525	12.6	63.0	0.0
197	197	198	53	0	3	0.1275	26.6	133.0	0.6
198	198	199	75	1	1	0.1875	34.4	172.0	1.0
199	199	200	27	0	3	0.0625	10.6	53.0	0.2
200	200	201	71	1	2	0.175	25.6	128.0	1.0
201	201	202	76	1	2	0.1875	42.4	212.0	1.0
202	202	203	65	1	2	0.15	25.6	128.0	1.0
203	203	204	62	1	2	0.1525	30.4	152.0	1.0
204	204	205	63	1	2	0.1525	22.6	113.0	1.0
205	205	206	19	0	3	0.0425	4.2	21.0	0.2
206	206	207	74	1	2	0.18	30.2	151.0	1.0
207	207	208	26	0	3	0.06	12.0	60.0	0.4
208	208	209	39	0	3	0.0925	18.0	90.0	0.8
209	209	210	56	1	2	0.14	30.4	152.0	1.0
210	210	211	72	1	2	0.1775	36.8	184.0	1.0
211	211	212	64	1	2	0.145	29.4	147.0	1.0
212	212	213	32	0	3	0.075	18.0	90.0	0.0
213	213	214	103	1	2	0.2525	37.0	185.0	1.0
214	214	215	41	1	1	0.1025	17.2	86.0	1.0
215	215	216	72	0	3	0.1675	38.8	194.0	0.6
216	216	217	59	0	3	0.14	19.0	95.0	0.6
217	217	218	70	0	3	0.135	31.4	157.0	0.8
218	218	219	27	0	3	0.0625	15.0	75.0	0.0
219	219	220	37	0	3	0.0875	14.4	72.0	0.4
220	220	221	51	0	3	0.1225	29.2	146.0	0.6
221	221	222	71	1	1	0.175	32.6	163.0	1.0
222	222	223	29	0	3	0.0475	12.6	63.0	0.4
223	223	224	56	0	3	0.1275	14.8	74.0	0.8
224	224	225	81	1	2	0.2	25.4	127.0	1.0
225	225	226	55	1	1	0.135	25.8	129.0	1.0
226	226	227	15	0	3	0.0325	7.8	39.0	0.0
227	227	228	86	1	2	0.2125	27.2	136.0	1.0
228	228	229	70	1	2	0.165	24.0	120.0	1.0
229	229	230	67	0	3	0.16	26.8	134.0	0.6
230	230	231	64	1	2	0.1375	28.6	143.0	1.0
231	231	232	79	1	2	0.1775	25.0	125.0	1.0
232	232	233	86	1	2	0.2025	45.6	228.0	1.0
233	233	234	54	0	3	0.0975	16.4	82.0	0.6
234	234	235	78	1	2	0.1725	31.6	158.0	1.0
235	235	236	30	0	3	0.07	13.0	65.0	0.2
236	236	237	45	0	3	0.1075	20.6	103.0	0.4
237	237	238	22	0	3	0.05	8.8	44.0	0.6
238	238	239	29	0	3	0.0675	13.6	68.0	0.2
239	239	240	60	1	2	0.1475	16.8	84.0	1.0
240	240	241	17	0	3	0.0375	7.2	36.0	0.2
241	241	242	40	0	3	0.095	11.6	58.0	0.4
242	242	243	56	0	3	0.1125	22.8	114.0	0.8
243	243	244	46	0	3	0.105	24.0	120.0	0.6
244	244	245	77	1	1	0.185	36.4	182.0	1.0
245	245	246	61	0	3	0.1325	25.4	127.0	0.8
246	246	247	84	1	2	0.205	29.0	145.0	1.0
247	247	248	61	0	3	0.145	27.0	135.0	0.4
248	248	249	44	0	3	0.105	25.2	126.0	0.4
249	249	250	73	1	2	0.1675	30.6	153.0	1.0
250	250	251	58	1	2	0.1425	21.6	108.0	1.0
251	251	252	55	0	3	0.13	28.6	143.0	0.6
252	252	253	17	0	3	0.0375	9.0	45.0	0.0
253	253	254	80	1	2	0.1975	28.4	142.0	1.0
254	254	255	68	1	2	0.165	16.4	82.0	1.0
255	255	256	72	1	2	0.175	40.0	200.0	1.0
256	256	257	81	1	2	0.1975	27.8	139.0	1.0
257	257	258	76	1	1	0.19	37.4	187.0	1.0
258	258	259	62	0	3	0.145	22.0	110.0	0.6
259	259	260	61	0	3	0.1425	18.0	90.0	0.8
260	260	261	21	0	3	0.0475	10.6	53.0	0.2
261	261	262	67	0	3	0.16	28.2	141.0	0.8
262	262	263	86	1	2	0.2125	34.2	171.0	1.0
263	263	264	43	0	3	0.1025	10.6	53.0	0.4
264	264	265	94	0	3	0.2275	27.2	136.0	0.6
265	265	266	44	0	3	0.105	14.4	72.0	0.4
266	266	267	60	0	3	0.1425	24.8	124.0	0.4
267	267	268	65	0	3	0.1575	24.8	124.0	0.4
268	268	269	90	1	2	0.225	44.4	222.0	1.0
269	269	270	46	0	3	0.11	19.6	98.0	0.4
270	270	271	46	1	2	0.11	15.8	79.0	1.0
271	271	272	37	0	3	0.0875	18.6	93.0	0.2
272	272	273	112	1	2	0.23	44.4	222.0	1.0
273	273	274	36	0	3	0.085	20.4	102.0	0.2
274	274	275	60	0	3	0.1425	23.8	119.0	0.8
275	275	276	46	0	3	0.11	18.4	92.0	0.6
276	276	277	59	0	3	0.1075	28.2	141.0	0.6
277	277	278	37	1	1	0.0925	21.2	106.0	1.0
278	278	279	36	0	3	0.085	16.0	80.0	0.4
279	279	280	96	0	3	0.2075	49.8	249.0	0.8
280	280	281	41	0	3	0.0975	13.8	69.0	0.4
281	281	282	78	1	2	0.17	27.2	136.0	1.0
282	282	283	69	1	0	0.1575	41.4	207.0	1.0
283	283	284	46	1	1	0.1075	19.2	96.0	1.0
284	284	285	79	1	2	0.1875	38.4	192.0	1.0
285	285	286	90	0	3	0.205	30.0	150.0	0.8
286	286	287	12	0	3	0.025	6.0	30.0	0.0
287	287	288	59	0	3	0.1425	31.6	158.0	0.6
288	288	289	62	0	3	0.15	25.6	128.0	0.4
289	289	290	62	1	1	0.1525	29.2	146.0	1.0
290	290	291	41	0	3	0.0975	17.8	89.0	0.4
291	291	292	19	0	3	0.0425	4.6	23.0	0.2
292	292	293	68	0	3	0.1625	33.2	166.0	0.8
293	293	294	14	0	3	0.03	6.0	30.0	0.2
294	294	295	63	1	2	0.1575	27.0	135.0	1.0
295	295	296	96	1	1	0.2325	53.8	269.0	1.0
296	296	297	70	1	2	0.1725	39.6	198.0	1.0
297	297	298	56	1	2	0.1325	22.8	114.0	1.0
298	298	299	18	0	3	0.04	9.6	48.0	0.0
299	299	300	14	0	3	0.03	4.8	24.0	0.4
300	300	301	36	0	3	0.085	13.6	68.0	0.4
301	301	302	29	0	3	0.0675	14.6	73.0	0.2
302	302	303	68	0	3	0.1375	18.4	92.0	0.4
303	303	304	88	1	1	0.21	48.2	241.0	1.0
304	304	305	76	1	2	0.19	15.6	78.0	1.0
305	305	306	51	0	3	0.1225	24.4	122.0	0.4
306	306	307	46	0	3	0.11	24.4	122.0	0.2
307	307	308	72	1	0	0.1725	43.2	216.0	1.0
308	308	309	43	0	3	0.1025	21.4	107.0	0.2
309	309	310	55	0	3	0.1325	21.0	105.0	0.4
310	310	311	27	0	3	0.0625	14.0	70.0	0.2
311	311	312	45	1	1	0.1125	20.2	101.0	1.0
312	312	313	19	0	3	0.035	6.6	33.0	0.6
313	313	314	18	0	3	0.04	9.6	48.0	0.0
314	314	315	43	1	2	0.0875	11.4	57.0	1.0
315	315	316	83	1	0	0.19	49.8	249.0	1.0
316	316	317	32	0	3	0.06	14.0	70.0	0.4
317	317	318	55	1	2	0.1325	15.0	75.0	1.0
318	318	319	5	0	3	0.0075	1.8	9.0	0.0
319	319	320	83	1	2	0.1875	29.6	148.0	1.0
320	320	321	49	1	2	0.1225	26.6	133.0	1.0
321	321	322	34	0	3	0.08	13.4	67.0	0.4
322	322	323	57	1	2	0.14	24.2	121.0	1.0
323	323	324	73	1	2	0.1825	40.4	202.0	1.0
324	324	325	62	0	3	0.125	18.6	93.0	0.8
325	325	326	68	0	3	0.1625	22.2	111.0	0.8
326	326	327	73	0	3	0.165	23.4	117.0	0.8
327	327	328	23	0	3	0.0525	10.0	50.0	0.2
328	328	329	15	0	3	0.0325	7.8	39.0	0.0
329	329	330	80	1	1	0.1925	39.4	197.0	1.0
330	330	331	48	0	3	0.1025	18.8	94.0	0.4
331	331	332	62	0	3	0.1475	28.8	144.0	0.8
332	332	333	89	1	2	0.195	50.6	253.0	1.0
333	333	334	22	0	3	0.05	9.6	48.0	0.4
334	334	335	76	0	3	0.1825	24.2	121.0	0.6
335	335	336	29	0	3	0.0675	13.6	68.0	0.2
336	336	337	72	0	3	0.1625	26.8	134.0	0.6
337	337	338	42	1	1	0.0925	17.4	87.0	1.0
338	338	339	17	0	3	0.0375	6.0	30.0	0.2
339	339	340	63	1	1	0.1475	29.6	148.0	1.0
340	340	341	70	0	3	0.165	35.6	178.0	0.8
341	341	342	67	0	3	0.16	34.4	172.0	0.4
342	342	343	36	0	3	0.085	20.4	102.0	0.2
343	343	344	77	0	3	0.1825	29.0	145.0	0.6
344	344	345	83	1	1	0.195	41.0	205.0	1.0
345	345	346	51	1	2	0.125	18.6	93.0	1.0
346	346	347	54	1	1	0.1325	31.8	159.0	1.0
347	347	348	17	0	3	0.0375	9.0	45.0	0.2
348	348	349	83	0	3	0.2	29.8	149.0	0.6
349	349	350	78	1	1	0.1875	40.6	203.0	1.0
350	350	351	27	0	3	0.0625	15.0	75.0	0.0
351	351	352	70	1	1	0.1725	35.4	177.0	1.0
352	352	353	72	1	1	0.1775	30.8	154.0	1.0
353	353	354	71	1	2	0.175	20.2	101.0	1.0
354	354	355	21	0	3	0.0475	11.4	57.0	0.2
355	355	356	47	1	0	0.1175	28.2	141.0	1.0
356	356	357	68	1	2	0.1575	18.8	94.0	1.0
357	357	358	36	0	3	0.085	20.0	100.0	0.6
358	358	359	74	1	2	0.18	23.6	118.0	1.0
359	359	360	63	0	3	0.1525	25.0	125.0	0.4
360	360	361	12	0	3	0.025	6.0	30.0	0.0
361	361	362	32	0	3	0.075	7.6	38.0	0.2
362	362	363	51	0	3	0.1225	27.4	137.0	0.6
363	363	364	82	1	2	0.2	26.4	132.0	1.0
364	364	365	76	1	2	0.1875	35.2	176.0	1.0
365	365	366	35	1	0	0.0875	21.0	105.0	1.0
366	366	367	50	1	0	0.125	30.0	150.0	1.0
367	367	368	58	1	1	0.145	32.0	160.0	1.0
368	368	369	71	0	3	0.1725	27.2	136.0	0.8
369	369	370	55	0	3	0.13	23.8	119.0	0.6
370	370	371	78	1	1	0.1725	40.0	200.0	1.0
371	371	372	77	1	1	0.1875	36.2	181.0	1.0
372	372	373	77	1	1	0.16	40.2	201.0	1.0
373	373	374	34	0	3	0.08	14.4	72.0	0.2
374	374	375	59	0	3	0.1425	11.8	59.0	0.4
375	375	376	67	1	2	0.1675	31.8	159.0	1.0
376	376	377	59	1	2	0.1225	24.6	123.0	1.0
377	377	378	61	1	1	0.14	31.2	156.0	1.0
378	378	379	26	0	3	0.06	5.2	26.0	0.4
379	379	380	54	1	2	0.1225	29.4	147.0	1.0
380	380	381	40	1	2	0.0925	12.0	60.0	1.0
381	381	382	60	0	3	0.1425	28.4	142.0	0.8
382	382	383	75	1	1	0.1775	44.8	224.0	1.0
383	383	384	56	0	3	0.135	24.6	123.0	0.4
384	384	385	73	1	1	0.18	43.6	218.0	1.0
385	385	386	40	0	3	0.095	11.6	58.0	0.8
386	386	387	98	0	3	0.235	43.4	217.0	0.8
387	387	388	41	1	1	0.1025	20.0	100.0	1.0
388	388	389	93	1	2	0.2175	36.0	180.0	1.0
389	389	390	100	1	2	0.2275	52.4	262.0	1.0
390	390	391	89	1	1	0.2075	46.6	233.0	1.0
391	391	392	63	0	3	0.15	23.0	115.0	0.6
392	392	393	101	1	2	0.2425	51.0	255.0	1.0
393	393	394	79	1	2	0.175	19.0	95.0	1.0
394	394	395	67	0	3	0.16	27.6	138.0	0.8
395	395	396	55	1	1	0.1375	24.6	123.0	1.0
396	396	397	79	0	3	0.185	29.2	146.0	0.8
397	397	398	46	0	3	0.1	21.4	107.0	0.6
398	398	399	65	0	3	0.155	19.4	97.0	0.6
399	399	400	52	0	3	0.105	22.4	112.0	0.4
400	400	401	25	0	3	0.0575	13.8	69.0	0.0
401	401	402	50	0	3	0.12	21.8	109.0	0.4
402	402	403	101	0	3	0.2425	54.4	272.0	0.8
403	403	404	28	0	3	0.065	15.6	78.0	0.0
404	404	405	31	0	3	0.0725	13.4	67.0	0.4
405	405	406	39	0	3	0.0925	17.2	86.0	0.4
406	406	407	63	1	2	0.1525	36.0	180.0	1.0
407	407	408	69	1	1	0.16	37.4	187.0	1.0
408	408	409	58	0	3	0.14	22.8	114.0	0.2
409	409	410	61	1	1	0.1525	30.2	151.0	1.0
410	410	411	62	1	2	0.1525	28.0	140.0	1.0
411	411	412	97	0	3	0.23	34.8	174.0	0.8
412	412	413	37	0	3	0.0875	15.0	75.0	0.2
413	413	414	34	0	3	0.08	17.2	86.0	0.4
414	414	415	57	1	2	0.1375	22.4	112.0	1.0
415	415	416	58	0	3	0.1375	28.0	140.0	0.8
416	416	417	34	0	3	0.0725	11.0	55.0	0.4
417	417	418	74	0	3	0.175	34.2	171.0	0.8
418	418	419	38	0	3	0.0875	21.6	108.0	0.4
419	419	420	25	0	3	0.0575	8.2	41.0	0.4
420	420	421	40	0	3	0.0925	19.2	96.0	0.6
421	421	422	58	1	1	0.1425	25.8	129.0	1.0
422	422	423	18	0	3	0.04	4.4	22.0	0.2
423	423	424	50	0	3	0.0975	17.0	85.0	0.6
424	424	425	65	0	3	0.135	24.4	122.0	0.6
425	425	426	36	1	2	0.09	21.0	105.0	1.0
426	426	427	78	1	2	0.18	25.2	126.0	1.0
427	427	428	29	0	3	0.0675	13.8	69.0	0.6
428	428	429	47	0	3	0.1125	12.4	62.0	0.6
429	429	430	72	1	2	0.1675	25.4	127.0	1.0
430	430	431	25	0	3	0.0575	10.2	51.0	0.4
431	431	432	54	0	3	0.125	24.8	124.0	0.6
432	432	433	5	0	3	0.0075	1.8	9.0	0.0
433	433	434	81	0	3	0.195	28.0	140.0	0.6
434	434	435	31	0	3	0.0725	8.2	41.0	0.2
435	435	436	56	1	1	0.14	29.0	145.0	1.0
436	436	437	60	1	2	0.1475	25.0	125.0	1.0
437	437	438	56	0	3	0.135	20.8	104.0	0.4
438	438	439	73	1	2	0.1775	35.6	178.0	1.0
439	439	440	35	0	3	0.0825	15.6	78.0	0.2
440	440	441	47	0	3	0.11	24.4	122.0	0.4
441	441	442	25	0	3	0.0575	9.8	49.0	0.2
442	442	443	88	1	0	0.19	52.8	264.0	1.0
443	443	444	59	1	2	0.14	27.4	137.0	1.0
444	444	445	41	0	3	0.0975	23.4	117.0	0.4
445	445	446	63	1	2	0.155	28.4	142.0	1.0
446	446	447	34	0	3	0.08	16.8	84.0	0.4
447	447	448	71	1	2	0.1775	29.2	146.0	1.0
448	448	449	64	0	3	0.155	20.6	103.0	0.6
449	449	450	53	0	3	0.1275	30.6	153.0	0.6
450	450	451	66	0	3	0.1575	27.0	135.0	0.4
451	451	452	58	0	3	0.13	30.6	153.0	0.6
452	452	453	61	0	3	0.1475	31.0	155.0	0.4
453	453	454	27	0	3	0.0625	11.4	57.0	0.2
454	454	455	73	0	3	0.175	16.6	83.0	0.8
455	455	456	37	0	3	0.0875	21.0	105.0	0.6
456	456	457	26	0	3	0.06	14.4	72.0	0.0
457	457	458	80	1	2	0.19	36.0	180.0	1.0
458	458	459	27	0	3	0.0625	11.4	57.0	0.4
459	459	460	35	0	3	0.0825	17.8	89.0	0.4
460	460	461	42	1	2	0.1025	14.2	71.0	1.0
461	461	462	43	0	3	0.1025	15.6	78.0	0.4
462	462	463	43	0	3	0.1025	15.0	75.0	0.6
463	463	464	58	1	2	0.145	17.6	88.0	1.0
464	464	465	27	0	3	0.0625	9.8	49.0	0.4
465	465	466	63	0	3	0.145	24.6	123.0	0.8
466	466	467	30	0	3	0.07	15.2	76.0	0.2
467	467	468	65	0	3	0.155	20.6	103.0	0.8
468	468	469	27	0	3	0.0625	15.0	75.0	0.0
469	469	470	70	1	2	0.17	34.2	171.0	1.0
470	470	471	31	0	3	0.0725	7.8	39.0	0.2
471	471	472	41	1	2	0.1025	16.2	81.0	1.0
472	472	473	55	0	3	0.1275	16.2	81.0	0.6
473	473	474	24	0	3	0.055	12.8	64.0	0.2
474	474	475	46	0	3	0.0975	19.2	96.0	0.8
475	475	476	66	0	3	0.1575	32.6	163.0	0.6
476	476	477	41	0	3	0.0975	18.6	93.0	0.6
477	477	478	54	0	3	0.13	25.4	127.0	0.6
478	478	479	45	0	3	0.1075	12.4	62.0	0.4
479	479	480	70	0	3	0.15	19.6	98.0	0.8
480	480	481	60	0	3	0.145	32.6	163.0	0.6
481	481	482	58	1	2	0.14	18.4	92.0	1.0
482	482	483	81	1	2	0.18	40.6	203.0	1.0
483	483	484	79	1	2	0.19	24.2	121.0	1.0
484	484	485	55	0	3	0.13	19.0	95.0	0.8
485	485	486	57	1	2	0.1425	22.2	111.0	1.0
