traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
157,79,1,2,0.17,27.4,137.0,1.0,1
158,53,1,1,0.12,30.0,150.0,1.0,1
159,33,0,3,0.0775,14.6,73.0,0.2,0
160,71,1,1,0.175,42.4,212.0,1.0,1
161,19,0,3,0.0425,10.2,51.0,0.0,0
162,55,0,3,0.1275,15.8,79.0,0.8,0
163,79,1,2,0.1675,27.0,135.0,1.0,1
164,64,0,3,0.1525,27.4,137.0,0.8,0
165,50,0,3,0.12,15.6,78.0,0.4,0
166,92,1,1,0.2225,55.0,275.0,1.0,1
167,32,0,3,0.075,12.2,61.0,0.4,0
168,40,0,3,0.095,18.4,92.0,0.6,0
169,67,1,2,0.165,29.2,146.0,1.0,1
170,67,0,3,0.1625,31.8,159.0,0.6,0
171,56,1,2,0.1375,12.0,60.0,1.0,1
172,61,1,2,0.1525,16.2,81.0,1.0,1
173,48,0,3,0.115,21.2,106.0,0.6,0
174,66,0,3,0.1575,20.0,100.0,0.4,0
175,75,0,3,0.17,26.6,133.0,0.6,0
176,62,1,2,0.155,20.0,100.0,1.0,1
177,39,0,3,0.0925,13.4,67.0,0.4,0
178,53,0,3,0.1225,18.4,92.0,0.6,0
179,72,1,2,0.1775,34.0,170.0,1.0,1
180,35,0,3,0.0825,16.6,83.0,0.2,0
181,26,0,3,0.06,10.8,54.0,0.2,0
182,68,0,3,0.1625,25.0,125.0,0.6,0
183,9,0,3,0.0175,4.2,21.0,0.0,0
184,69,0,3,0.155,37.8,189.0,0.6,0
185,81,0,3,0.155,35.0,175.0,0.6,0
186,106,1,1,0.26,51.0,255.0,1.0,1
187,80,1,1,0.1975,45.0,225.0,1.0,1
188,40,0,3,0.095,9.6,48.0,0.6,0
189,28,0,3,0.065,14.4,72.0,0.2,0
190,26,0,3,0.06,14.4,72.0,0.0,0
191,70,0,3,0.1675,36.8,184.0,0.6,0
192,18,0,3,0.04,9.6,48.0,0.0,0
193,23,0,3,0.0525,6.6,33.0,0.2,0
194,73,1,2,0.165,34.2,171.0,1.0,1
195,40,0,3,0.095,17.6,88.0,0.2,0
196,32,0,3,0.075,18.0,90.0,0.2,0
197,23,0,3,0.0525,12.6,63.0,0.0,0
198,53,0,3,0.1275,26.6,133.0,0.6,0
199,75,1,1,0.1875,34.4,172.0,1.0,1
200,27,0,3,0.0625,10.6,53.0,0.2,0
201,71,1,2,0.175,25.6,128.0,1.0,1
202,76,1,2,0.1875,42.4,212.0,1.0,1
203,65,1,2,0.15,25.6,128.0,1.0,1
204,62,1,2,0.1525,30.4,152.0,1.0,1
205,63,1,2,0.1525,22.6,113.0,1.0,1
206,19,0,3,0.0425,4.2,21.0,0.2,0
207,74,1,2,0.18,30.2,151.0,1.0,1
208,26,0,3,0.06,12.0,60.0,0.4,0
209,39,0,3,0.0925,18.0,90.0,0.8,0
210,56,1,2,0.14,30.4,152.0,1.0,1
211,72,1,2,0.1775,36.8,184.0,1.0,1
212,64,1,2,0.145,29.4,147.0,1.0,1
213,32,0,3,0.075,18.0,90.0,0.0,0
214,103,1,2,0.2525,37.0,185.0,1.0,1
215,41,1,1,0.1025,17.2,86.0,1.0,1
216,72,0,3,0.1675,38.8,194.0,0.6,0
217,59,0,3,0.14,19.0,95.0,0.6,0
218,70,0,3,0.135,31.4,157.0,0.8,0
219,27,0,3,0.0625,15.0,75.0,0.0,0
220,37,0,3,0.0875,14.4,72.0,0.4,0
221,51,0,3,0.1225,29.2,146.0,0.6,0
222,71,1,1,0.175,32.6,163.0,1.0,1
223,29,0,3,0.0475,12.6,63.0,0.4,0
224,56,0,3,0.1275,14.8,74.0,0.8,0
225,81,1,2,0.2,25.4,127.0,1.0,1
226,55,1,1,0.135,25.8,129.0,1.0,1
227,15,0,3,0.0325,7.8,39.0,0.0,0
228,86,1,2,0.2125,27.2,136.0,1.0,1
229,70,1,2,0.165,24.0,120.0,1.0,1
230,67,0,3,0.16,26.8,134.0,0.6,0
231,64,1,2,0.1375,28.6,143.0,1.0,1
232,79,1,2,0.1775,25.0,125.0,1.0,1
233,86,1,2,0.2025,45.6,228.0,1.0,1
234,54,0,3,0.0975,16.4,82.0,0.6,0
235,78,1,2,0.1725,31.6,158.0,1.0,1
236,30,0,3,0.07,13.0,65.0,0.2,0
237,45,0,3,0.1075,20.6,103.0,0.4,0
238,22,0,3,0.05,8.8,44.0,0.6,0
239,29,0,3,0.0675,13.6,68.0,0.2,0
240,60,1,2,0.1475,16.8,84.0,1.0,1
241,17,0,3,0.0375,7.2,36.0,0.2,0
242,40,0,3,0.095,11.6,58.0,0.4,0
243,56,0,3,0.1125,22.8,114.0,0.8,0
244,46,0,3,0.105,24.0,120.0,0.6,0
245,77,1,1,0.185,36.4,182.0,1.0,1
246,61,0,3,0.1325,25.4,127.0,0.8,0
247,84,1,2,0.205,29.0,145.0,1.0,1
248,61,0,3,0.145,27.0,135.0,0.4,0
249,44,0,3,0.105,25.2,126.0,0.4,0
250,73,1,2,0.1675,30.6,153.0,1.0,1
251,58,1,2,0.1425,21.6,108.0,1.0,1
252,55,0,3,0.13,28.6,143.0,0.6,0
253,17,0,3,0.0375,9.0,45.0,0.0,0
254,80,1,2,0.1975,28.4,142.0,1.0,1
255,68,1,2,0.165,16.4,82.0,1.0,1
256,72,1,2,0.175,40.0,200.0,1.0,1
257,81,1,2,0.1975,27.8,139.0,1.0,1
258,76,1,1,0.19,37.4,187.0,1.0,1
259,62,0,3,0.145,22.0,110.0,0.6,0
260,61,0,3,0.1425,18.0,90.0,0.8,0
261,21,0,3,0.0475,10.6,53.0,0.2,0
262,67,0,3,0.16,28.2,141.0,0.8,0
263,86,1,2,0.2125,34.2,171.0,1.0,1
264,43,0,3,0.1025,10.6,53.0,0.4,0
265,94,0,3,0.2275,27.2,136.0,0.6,0
266,44,0,3,0.105,14.4,72.0,0.4,0
267,60,0,3,0.1425,24.8,124.0,0.4,0
268,65,0,3,0.1575,24.8,124.0,0.4,0
269,90,1,2,0.225,44.4,222.0,1.0,1
270,46,0,3,0.11,19.6,98.0,0.4,0
271,46,1,2,0.11,15.8,79.0,1.0,1
272,37,0,3,0.0875,18.6,93.0,0.2,0
273,112,1,2,0.23,44.4,222.0,1.0,1
274,36,0,3,0.085,20.4,102.0,0.2,0
275,60,0,3,0.1425,23.8,119.0,0.8,0
276,46,0,3,0.11,18.4,92.0,0.6,0
277,59,0,3,0.1075,28.2,141.0,0.6,0
278,37,1,1,0.0925,21.2,106.0,1.0,1
279,36,0,3,0.085,16.0,80.0,0.4,0
280,96,0,3,0.2075,49.8,249.0,0.8,0
281,41,0,3,0.0975,13.8,69.0,0.4,0
282,78,1,2,0.17,27.2,136.0,1.0,1
283,69,1,0,0.1575,41.4,207.0,1.0,1
284,46,1,1,0.1075,19.2,96.0,1.0,1
285,79,1,2,0.1875,38.4,192.0,1.0,1
286,90,0,3,0.205,30.0,150.0,0.8,0
287,12,0,3,0.025,6.0,30.0,0.0,0
288,59,0,3,0.1425,31.6,158.0,0.6,0
289,62,0,3,0.15,25.6,128.0,0.4,0
290,62,1,1,0.1525,29.2,146.0,1.0,1
291,41,0,3,0.0975,17.8,89.0,0.4,0
292,19,0,3,0.0425,4.6,23.0,0.2,0
293,68,0,3,0.1625,33.2,166.0,0.8,0
294,14,0,3,0.03,6.0,30.0,0.2,0
295,63,1,2,0.1575,27.0,135.0,1.0,1
296,96,1,1,0.2325,53.8,269.0,1.0,1
297,70,1,2,0.1725,39.6,198.0,1.0,1
298,56,1,2,0.1325,22.8,114.0,1.0,1
299,18,0,3,0.04,9.6,48.0,0.0,0
300,14,0,3,0.03,4.8,24.0,0.4,0
301,36,0,3,0.085,13.6,68.0,0.4,0
302,29,0,3,0.0675,14.6,73.0,0.2,0
303,68,0,3,0.1375,18.4,92.0,0.4,0
304,88,1,1,0.21,48.2,241.0,1.0,1
305,76,1,2,0.19,15.6,78.0,1.0,1
306,51,0,3,0.1225,24.4,122.0,0.4,0
307,46,0,3,0.11,24.4,122.0,0.2,0
308,72,1,0,0.1725,43.2,216.0,1.0,1
309,43,0,3,0.1025,21.4,107.0,0.2,0
310,55,0,3,0.1325,21.0,105.0,0.4,0
311,27,0,3,0.0625,14.0,70.0,0.2,0
312,45,1,1,0.1125,20.2,101.0,1.0,1
313,19,0,3,0.035,6.6,33.0,0.6,0
314,18,0,3,0.04,9.6,48.0,0.0,0
315,43,1,2,0.0875,11.4,57.0,1.0,1
316,83,1,0,0.19,49.8,249.0,1.0,1
317,32,0,3,0.06,14.0,70.0,0.4,0
318,55,1,2,0.1325,15.0,75.0,1.0,1
319,5,0,3,0.0075,1.8,9.0,0.0,0
320,83,1,2,0.1875,29.6,148.0,1.0,1
321,49,1,2,0.1225,26.6,133.0,1.0,1
322,34,0,3,0.08,13.4,67.0,0.4,0
323,57,1,2,0.14,24.2,121.0,1.0,1
324,73,1,2,0.1825,40.4,202.0,1.0,1
325,62,0,3,0.125,18.6,93.0,0.8,0
326,68,0,3,0.1625,22.2,111.0,0.8,0
327,73,0,3,0.165,23.4,117.0,0.8,0
328,23,0,3,0.0525,10.0,50.0,0.2,0
329,15,0,3,0.0325,7.8,39.0,0.0,0
330,80,1,1,0.1925,39.4,197.0,1.0,1
331,48,0,3,0.1025,18.8,94.0,0.4,0
332,62,0,3,0.1475,28.8,144.0,0.8,0
333,89,1,2,0.195,50.6,253.0,1.0,1
334,22,0,3,0.05,9.6,48.0,0.4,0
335,76,0,3,0.1825,24.2,121.0,0.6,0
336,29,0,3,0.0675,13.6,68.0,0.2,0
337,72,0,3,0.1625,26.8,134.0,0.6,0
338,42,1,1,0.0925,17.4,87.0,1.0,1
339,17,0,3,0.0375,6.0,30.0,0.2,0
340,63,1,1,0.1475,29.6,148.0,1.0,1
341,70,0,3,0.165,35.6,178.0,0.8,0
342,67,0,3,0.16,34.4,172.0,0.4,0
343,36,0,3,0.085,20.4,102.0,0.2,0
344,77,0,3,0.1825,29.0,145.0,0.6,0
345,83,1,1,0.195,41.0,205.0,1.0,1
346,51,1,2,0.125,18.6,93.0,1.0,1
347,54,1,1,0.1325,31.8,159.0,1.0,1
348,17,0,3,0.0375,9.0,45.0,0.2,0
349,83,0,3,0.2,29.8,149.0,0.6,0
350,78,1,1,0.1875,40.6,203.0,1.0,1
351,27,0,3,0.0625,15.0,75.0,0.0,0
352,70,1,1,0.1725,35.4,177.0,1.0,1
353,72,1,1,0.1775,30.8,154.0,1.0,1
354,71,1,2,0.175,20.2,101.0,1.0,1
355,21,0,3,0.0475,11.4,57.0,0.2,0
356,47,1,0,0.1175,28.2,141.0,1.0,1
357,68,1,2,0.1575,18.8,94.0,1.0,1
358,36,0,3,0.085,20.0,100.0,0.6,0
359,74,1,2,0.18,23.6,118.0,1.0,1
360,63,0,3,0.1525,25.0,125.0,0.4,0
361,12,0,3,0.025,6.0,30.0,0.0,0
362,32,0,3,0.075,7.6,38.0,0.2,0
363,51,0,3,0.1225,27.4,137.0,0.6,0
364,82,1,2,0.2,26.4,132.0,1.0,1
365,76,1,2,0.1875,35.2,176.0,1.0,1
366,35,1,0,0.0875,21.0,105.0,1.0,1
367,50,1,0,0.125,30.0,150.0,1.0,1
368,58,1,1,0.145,32.0,160.0,1.0,1
369,71,0,3,0.1725,27.2,136.0,0.8,0
370,55,0,3,0.13,23.8,119.0,0.6,0
371,78,1,1,0.1725,40.0,200.0,1.0,1
372,77,1,1,0.1875,36.2,181.0,1.0,1
373,77,1,1,0.16,40.2,201.0,1.0,1
374,34,0,3,0.08,14.4,72.0,0.2,0
375,59,0,3,0.1425,11.8,59.0,0.4,0
376,67,1,2,0.1675,31.8,159.0,1.0,1
377,59,1,2,0.1225,24.6,123.0,1.0,1
378,61,1,1,0.14,31.2,156.0,1.0,1
379,26,0,3,0.06,5.2,26.0,0.4,0
380,54,1,2,0.1225,29.4,147.0,1.0,1
381,40,1,2,0.0925,12.0,60.0,1.0,1
382,60,0,3,0.1425,28.4,142.0,0.8,0
383,75,1,1,0.1775,44.8,224.0,1.0,1
384,56,0,3,0.135,24.6,123.0,0.4,0
385,73,1,1,0.18,43.6,218.0,1.0,1
386,40,0,3,0.095,11.6,58.0,0.8,0
387,98,0,3,0.235,43.4,217.0,0.8,0
388,41,1,1,0.1025,20.0,100.0,1.0,1
389,93,1,2,0.2175,36.0,180.0,1.0,1
390,100,1,2,0.2275,52.4,262.0,1.0,1
391,89,1,1,0.2075,46.6,233.0,1.0,1
392,63,0,3,0.15,23.0,115.0,0.6,0
393,101,1,2,0.2425,51.0,255.0,1.0,1
394,79,1,2,0.175,19.0,95.0,1.0,1
395,67,0,3,0.16,27.6,138.0,0.8,0
396,55,1,1,0.1375,24.6,123.0,1.0,1
397,79,0,3,0.185,29.2,146.0,0.8,0
398,46,0,3,0.1,21.4,107.0,0.6,0
399,65,0,3,0.155,19.4,97.0,0.6,0
400,52,0,3,0.105,22.4,112.0,0.4,0
401,25,0,3,0.0575,13.8,69.0,0.0,0
402,50,0,3,0.12,21.8,109.0,0.4,0
403,101,0,3,0.2425,54.4,272.0,0.8,0
404,28,0,3,0.065,15.6,78.0,0.0,0
405,31,0,3,0.0725,13.4,67.0,0.4,0
406,39,0,3,0.0925,17.2,86.0,0.4,0
407,63,1,2,0.1525,36.0,180.0,1.0,1
408,69,1,1,0.16,37.4,187.0,1.0,1
409,58,0,3,0.14,22.8,114.0,0.2,0
410,61,1,1,0.1525,30.2,151.0,1.0,1
411,62,1,2,0.1525,28.0,140.0,1.0,1
412,97,0,3,0.23,34.8,174.0,0.8,0
413,37,0,3,0.0875,15.0,75.0,0.2,0
414,34,0,3,0.08,17.2,86.0,0.4,0
415,57,1,2,0.1375,22.4,112.0,1.0,1
416,58,0,3,0.1375,28.0,140.0,0.8,0
417,34,0,3,0.0725,11.0,55.0,0.4,0
418,74,0,3,0.175,34.2,171.0,0.8,0
419,38,0,3,0.0875,21.6,108.0,0.4,0
420,25,0,3,0.0575,8.2,41.0,0.4,0
421,40,0,3,0.0925,19.2,96.0,0.6,0
422,58,1,1,0.1425,25.8,129.0,1.0,1
423,18,0,3,0.04,4.4,22.0,0.2,0
424,50,0,3,0.0975,17.0,85.0,0.6,0
425,65,0,3,0.135,24.4,122.0,0.6,0
426,36,1,2,0.09,21.0,105.0,1.0,1
427,78,1,2,0.18,25.2,126.0,1.0,1
428,29,0,3,0.0675,13.8,69.0,0.6,0
429,47,0,3,0.1125,12.4,62.0,0.6,0
430,72,1,2,0.1675,25.4,127.0,1.0,1
431,25,0,3,0.0575,10.2,51.0,0.4,0
432,54,0,3,0.125,24.8,124.0,0.6,0
433,5,0,3,0.0075,1.8,9.0,0.0,0
434,81,0,3,0.195,28.0,140.0,0.6,0
435,31,0,3,0.0725,8.2,41.0,0.2,0
436,56,1,1,0.14,29.0,145.0,1.0,1
437,60,1,2,0.1475,25.0,125.0,1.0,1
438,56,0,3,0.135,20.8,104.0,0.4,0
439,73,1,2,0.1775,35.6,178.0,1.0,1
440,35,0,3,0.0825,15.6,78.0,0.2,0
441,47,0,3,0.11,24.4,122.0,0.4,0
442,25,0,3,0.0575,9.8,49.0,0.2,0
443,88,1,0,0.19,52.8,264.0,1.0,1
444,59,1,2,0.14,27.4,137.0,1.0,1
445,41,0,3,0.0975,23.4,117.0,0.4,0
446,63,1,2,0.155,28.4,142.0,1.0,1
447,34,0,3,0.08,16.8,84.0,0.4,0
448,71,1,2,0.1775,29.2,146.0,1.0,1
449,64,0,3,0.155,20.6,103.0,0.6,0
450,53,0,3,0.1275,30.6,153.0,0.6,0
451,66,0,3,0.1575,27.0,135.0,0.4,0
452,58,0,3,0.13,30.6,153.0,0.6,0
453,61,0,3,0.1475,31.0,155.0,0.4,0
454,27,0,3,0.0625,11.4,57.0,0.2,0
455,73,0,3,0.175,16.6,83.0,0.8,0
456,37,0,3,0.0875,21.0,105.0,0.6,0
457,26,0,3,0.06,14.4,72.0,0.0,0
458,80,1,2,0.19,36.0,180.0,1.0,1
459,27,0,3,0.0625,11.4,57.0,0.4,0
460,35,0,3,0.0825,17.8,89.0,0.4,0
461,42,1,2,0.1025,14.2,71.0,1.0,1
462,43,0,3,0.1025,15.6,78.0,0.4,0
463,43,0,3,0.1025,15.0,75.0,0.6,0
464,58,1,2,0.145,17.6,88.0,1.0,1
465,27,0,3,0.0625,9.8,49.0,0.4,0
466,63,0,3,0.145,24.6,123.0,0.8,0
467,30,0,3,0.07,15.2,76.0,0.2,0
468,65,0,3,0.155,20.6,103.0,0.8,0
469,27,0,3,0.0625,15.0,75.0,0.0,0
470,70,1,2,0.17,34.2,171.0,1.0,1
471,31,0,3,0.0725,7.8,39.0,0.2,0
472,41,1,2,0.1025,16.2,81.0,1.0,1
473,55,0,3,0.1275,16.2,81.0,0.6,0
474,24,0,3,0.055,12.8,64.0,0.2,0
475,46,0,3,0.0975,19.2,96.0,0.8,0
476,66,0,3,0.1575,32.6,163.0,0.6,0
477,41,0,3,0.0975,18.6,93.0,0.6,0
478,54,0,3,0.13,25.4,127.0,0.6,0
479,45,0,3,0.1075,12.4,62.0,0.4,0
480,70,0,3,0.15,19.6,98.0,0.8,0
481,60,0,3,0.145,32.6,163.0,0.6,0
482,58,1,2,0.14,18.4,92.0,1.0,1
483,81,1,2,0.18,40.6,203.0,1.0,1
484,79,1,2,0.19,24.2,121.0,1.0,1
485,55,0,3,0.13,19.0,95.0,0.8,0
486,57,1,2,0.1425,22.2,111.0,1.0,1
487,88,1,1,0.2075,51.6,258.0,1.0,1
488,7,0,3,0.0125,3.0,15.0,0.0,0
489,66,0,3,0.16,20.8,104.0,0.8,0
490,79,1,1,0.185,40.4,202.0,1.0,1
491,9,0,3,0.0175,4.2,21.0,0.2,0
492,80,1,0,0.195,48.0,240.0,1.0,1
493,45,0,3,0.1075,25.8,129.0,0.2,0
494,95,1,1,0.235,40.4,202.0,1.0,1
495,89,1,2,0.2225,30.2,151.0,1.0,1
496,44,1,1,0.11,20.8,104.0,1.0,1
497,78,1,2,0.195,29.6,148.0,1.0,1
498,63,0,3,0.1525,23.4,117.0,0.6,0
499,75,1,2,0.12,21.0,105.0,1.0,1
500,30,0,3,0.07,12.8,64.0,0.4,0
501,69,1,2,0.1675,25.8,129.0,1.0,1
502,82,0,3,0.1725,23.6,118.0,0.6,0
503,56,0,3,0.135,24.0,120.0,0.6,0
504,63,0,3,0.1525,31.0,155.0,0.6,0
505,28,0,3,0.065,9.2,46.0,0.2,0
506,74,0,3,0.1725,25.4,127.0,0.6,0
507,18,0,3,0.04,8.6,43.0,0.4,0
508,35,0,3,0.0825,16.8,84.0,0.4,0
509,86,1,2,0.2125,42.0,210.0,1.0,1
510,37,0,3,0.0875,15.8,79.0,0.4,0
511,57,1,1,0.115,27.6,138.0,1.0,1
512,74,0,3,0.175,40.4,202.0,0.6,0
513,49,0,3,0.1175,20.6,103.0,0.4,0
514,46,0,3,0.11,15.4,77.0,0.6,0
515,38,0,3,0.09,19.2,96.0,0.2,0
516,73,0,3,0.1775,21.4,107.0,0.6,0
517,73,1,2,0.1775,29.4,147.0,1.0,1
518,64,1,1,0.1575,31.0,155.0,1.0,1
519,28,0,3,0.065,13.4,67.0,0.2,0
520,72,0,3,0.1575,40.4,202.0,0.8,0
521,66,0,3,0.1575,20.0,100.0,0.6,0
522,86,1,1,0.2125,42.4,212.0,1.0,1
