discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
131,54,0,4,0.13,23.6,118.0,0.8,0
132,55,0,2,0.135,45.6,228.0,0.8,0
133,55,0,2,0.1275,38.8,194.0,0.8,0
134,37,0,4,0.09,11.2,56.0,0.8,0
135,55,0,2,0.13,45.6,228.0,0.8,0
136,53,0,4,0.1275,41.2,206.0,0.8,0
137,6,0,5,0.01,1.6,8.0,0.2,0
138,45,0,4,0.11,39.0,195.0,0.8,0
139,39,0,4,0.0925,13.8,69.0,0.8,0
140,25,0,5,0.0575,8.8,44.0,0.4,0
141,52,0,5,0.125,29.2,146.0,0.6,0
142,38,0,5,0.09,21.0,105.0,0.6,0
143,35,0,3,0.085,15.4,77.0,0.8,0
144,33,0,5,0.0775,23.8,119.0,0.6,0
145,49,0,1,0.12,39.6,198.0,0.8,0
146,45,0,3,0.1075,20.0,100.0,0.8,0
147,37,0,5,0.0875,22.4,112.0,0.6,0
148,55,0,4,0.135,35.6,178.0,0.8,0
149,21,0,5,0.0475,18.4,92.0,0.4,0
150,38,0,4,0.0925,21.2,106.0,0.8,0
151,51,0,2,0.125,41.4,207.0,0.8,0
152,33,0,3,0.08,20.0,100.0,0.8,0
153,40,0,2,0.0975,31.8,159.0,0.8,0
154,49,0,4,0.11,19.2,96.0,0.8,0
155,52,0,1,0.1275,46.6,233.0,0.8,0
156,51,0,3,0.125,32.2,161.0,0.8,0
157,47,0,2,0.115,35.8,179.0,0.8,0
158,53,0,4,0.13,24.0,120.0,0.8,0
159,23,0,5,0.0525,12.2,61.0,0.2,0
160,42,0,4,0.0925,14.6,73.0,0.8,0
161,45,0,3,0.105,34.8,174.0,0.8,0
162,47,0,4,0.1125,22.0,110.0,0.8,0
163,59,0,4,0.145,38.8,194.0,0.8,0
164,54,0,4,0.1325,17.4,87.0,0.8,0
165,55,0,5,0.1325,36.6,183.0,0.6,0
166,56,0,4,0.135,15.0,75.0,0.8,0
167,53,0,4,0.13,33.2,166.0,0.8,0
168,18,0,5,0.04,16.0,80.0,0.2,0
169,41,0,2,0.0975,36.6,183.0,0.8,0
170,3,0,5,0.0025,1.0,5.0,0.0,0
171,46,0,5,0.11,27.4,137.0,0.6,0
172,42,0,5,0.0875,28.0,140.0,0.6,0
173,40,0,4,0.0925,11.2,56.0,0.8,0
174,45,0,3,0.1025,31.4,157.0,0.8,0
175,47,0,4,0.115,17.6,88.0,0.8,0
176,36,0,4,0.0875,20.6,103.0,0.8,0
177,39,0,4,0.095,32.0,160.0,0.8,0
178,37,0,3,0.09,30.8,154.0,0.8,0
179,53,0,3,0.1275,38.8,194.0,0.8,0
180,53,0,4,0.13,33.6,168.0,0.8,0
181,30,0,4,0.0725,16.2,81.0,0.8,0
182,45,0,4,0.11,34.8,174.0,0.8,0
183,51,0,3,0.1175,29.6,148.0,0.8,0
184,53,0,4,0.13,33.4,167.0,0.8,0
185,19,0,5,0.0425,13.8,69.0,0.2,0
186,54,0,4,0.1325,33.8,169.0,0.8,0
187,37,0,5,0.0875,34.6,173.0,0.4,0
188,48,0,3,0.1175,32.6,163.0,0.8,0
189,50,0,3,0.1225,34.4,172.0,0.8,0
190,46,0,5,0.11,29.6,148.0,0.4,0
191,54,0,0,0.1325,53.0,265.0,0.8,0
192,31,0,1,0.075,26.6,133.0,0.8,0
193,45,0,4,0.1075,24.4,122.0,0.8,0
194,53,0,4,0.13,26.8,134.0,0.8,0
195,46,0,2,0.11,34.0,170.0,0.8,0
196,50,0,4,0.1225,27.0,135.0,0.8,0
197,47,0,4,0.105,29.2,146.0,0.8,0
198,51,0,2,0.125,33.4,167.0,0.8,0
199,53,0,3,0.1075,33.6,168.0,0.8,0
200,31,0,2,0.075,27.2,136.0,0.8,0
201,24,0,5,0.055,16.4,82.0,0.4,0
202,33,0,2,0.08,21.6,108.0,0.8,0
203,49,0,1,0.105,44.4,222.0,0.8,0
204,53,0,3,0.13,38.4,192.0,0.8,0
205,43,1,3,0.1075,25.6,128.0,1.0,1
206,49,0,5,0.0975,21.4,107.0,0.6,0
207,53,0,2,0.1175,34.4,172.0,0.8,0
208,62,0,1,0.1525,54.4,272.0,0.8,0
209,46,0,0,0.1125,45.0,225.0,0.8,0
210,23,0,5,0.0525,21.0,105.0,0.2,0
211,52,0,2,0.105,37.0,185.0,0.8,0
212,40,0,5,0.0925,32.6,163.0,0.6,0
213,38,0,3,0.0925,26.4,132.0,0.8,0
214,25,0,5,0.055,15.0,75.0,0.4,0
215,45,0,4,0.11,16.0,80.0,0.8,0
216,54,0,4,0.1325,45.2,226.0,0.8,0
217,45,0,0,0.11,44.0,220.0,0.8,0
218,63,0,3,0.155,35.6,178.0,0.8,0
219,39,0,4,0.095,25.0,125.0,0.8,0
220,52,0,2,0.1125,44.4,222.0,0.8,0
221,28,0,5,0.065,24.4,122.0,0.4,0
222,32,0,5,0.0625,26.8,134.0,0.2,0
223,47,0,1,0.1075,39.2,196.0,0.8,0
224,44,0,2,0.1075,35.6,178.0,0.8,0
225,12,0,5,0.025,10.0,50.0,0.2,0
226,46,0,3,0.1125,32.6,163.0,0.8,0
227,51,0,3,0.125,42.0,210.0,0.8,0
228,27,0,5,0.0625,20.6,103.0,0.4,0
229,67,0,4,0.16,43.2,216.0,0.8,0
230,27,0,5,0.0625,18.2,91.0,0.4,0
231,54,0,3,0.1275,28.6,143.0,0.8,0
232,38,0,2,0.0925,25.6,128.0,0.8,0
233,30,0,4,0.07,23.0,115.0,0.8,0
234,48,0,4,0.1175,40.2,201.0,0.8,0
235,37,0,4,0.09,13.6,68.0,0.8,0
236,29,0,4,0.07,13.0,65.0,0.8,0
237,40,0,4,0.0925,19.4,97.0,0.8,0
238,44,0,4,0.1025,27.6,138.0,0.8,0
239,38,0,3,0.0875,20.0,100.0,0.8,0
240,55,0,2,0.105,39.6,198.0,0.8,0
241,44,0,2,0.1075,35.4,177.0,0.8,0
242,55,0,4,0.1325,30.4,152.0,0.8,0
243,59,0,4,0.1425,28.2,141.0,0.8,0
244,54,0,1,0.125,46.6,233.0,0.8,0
245,30,0,5,0.07,24.0,120.0,0.4,0
246,44,0,3,0.105,28.6,143.0,0.8,0
247,43,0,4,0.1025,21.6,108.0,0.8,0
248,44,0,4,0.1075,32.2,161.0,0.8,0
249,48,0,1,0.1125,39.8,199.0,0.8,0
250,46,0,4,0.1125,36.2,181.0,0.8,0
251,62,0,3,0.1525,50.0,250.0,0.8,0
252,42,0,5,0.1,31.2,156.0,0.4,0
253,51,0,1,0.125,40.8,204.0,0.8,0
254,43,0,3,0.105,28.2,141.0,0.8,0
255,44,0,4,0.1025,28.0,140.0,0.8,0
256,62,0,4,0.1525,21.8,109.0,0.8,0
257,51,0,3,0.12,38.0,190.0,0.8,0
258,37,0,5,0.075,24.2,121.0,0.4,0
259,38,0,5,0.085,26.4,132.0,0.6,0
260,38,0,5,0.09,25.6,128.0,0.6,0
261,46,0,3,0.11,36.2,181.0,0.8,0
262,47,0,1,0.115,39.2,196.0,0.8,0
263,47,0,5,0.1125,22.4,112.0,0.6,0
264,42,0,4,0.1025,27.6,138.0,0.8,0
265,54,0,3,0.13,42.8,214.0,0.8,0
266,64,0,4,0.1575,37.6,188.0,0.8,0
267,45,0,3,0.11,27.2,136.0,0.8,0
268,63,0,2,0.145,39.6,198.0,0.8,0
269,37,0,5,0.07,27.0,135.0,0.6,0
270,64,0,4,0.1475,45.6,228.0,0.8,0
271,50,0,4,0.12,26.8,134.0,0.8,0
272,38,0,5,0.09,22.4,112.0,0.6,0
273,26,0,5,0.06,24.0,120.0,0.2,0
274,55,0,4,0.135,30.0,150.0,0.8,0
275,34,0,5,0.08,17.0,85.0,0.6,0
276,62,0,4,0.1525,25.8,129.0,0.8,0
277,56,0,3,0.1375,37.4,187.0,0.8,0
278,41,0,5,0.0975,26.6,133.0,0.6,0
279,53,0,3,0.13,32.6,163.0,0.8,0
280,51,0,2,0.12,38.8,194.0,0.8,0
281,42,0,2,0.1025,35.0,175.0,0.8,0
282,44,0,2,0.095,35.4,177.0,0.8,0
283,37,0,1,0.09,35.6,178.0,0.8,0
284,29,0,5,0.0675,17.4,87.0,0.4,0
285,44,0,4,0.1075,32.0,160.0,0.8,0
286,40,0,4,0.0975,22.4,112.0,0.8,0
287,42,0,5,0.1,17.2,86.0,0.6,0
288,69,0,4,0.1675,40.4,202.0,0.8,0
289,43,0,3,0.105,20.6,103.0,0.8,0
290,32,0,2,0.0775,19.4,97.0,0.8,0
291,65,0,3,0.16,53.6,268.0,0.8,0
292,58,0,4,0.1425,22.6,113.0,0.8,0
293,59,0,4,0.145,18.0,90.0,0.8,0
294,59,0,4,0.145,24.0,120.0,0.8,0
295,38,0,3,0.0925,31.4,157.0,0.8,0
296,44,0,3,0.0975,32.2,161.0,0.8,0
297,59,0,4,0.1225,32.0,160.0,0.8,0
298,42,0,4,0.0975,32.0,160.0,0.8,0
299,64,0,2,0.14,45.4,227.0,0.8,0
300,41,0,3,0.0975,25.6,128.0,0.8,0
301,61,0,3,0.145,27.6,138.0,0.8,0
302,31,0,5,0.0725,24.6,123.0,0.6,0
303,43,0,3,0.105,37.8,189.0,0.8,0
304,55,0,3,0.135,34.8,174.0,0.8,0
305,55,0,3,0.135,33.6,168.0,0.8,0
306,6,0,5,0.01,4.0,20.0,0.0,0
307,37,0,4,0.09,11.2,56.0,0.8,0
308,39,0,1,0.0775,34.2,171.0,0.8,0
309,45,0,1,0.1025,38.0,190.0,0.8,0
310,44,0,1,0.1,39.2,196.0,0.8,0
311,48,0,4,0.115,19.0,95.0,0.8,0
312,43,0,3,0.105,31.6,158.0,0.8,0
313,21,0,5,0.0475,14.2,71.0,0.2,0
314,51,0,5,0.12,34.0,170.0,0.6,0
315,42,0,3,0.1025,26.8,134.0,0.8,0
316,49,0,2,0.12,44.8,224.0,0.8,0
317,58,0,2,0.13,48.8,244.0,0.8,0
318,48,0,4,0.1175,12.6,63.0,0.8,0
319,26,0,5,0.06,13.2,66.0,0.4,0
320,44,0,4,0.105,27.4,137.0,0.8,0
321,37,0,4,0.09,19.2,96.0,0.8,0
322,57,0,3,0.14,46.2,231.0,0.8,0
323,40,0,5,0.095,25.2,126.0,0.6,0
324,45,0,3,0.11,21.2,106.0,0.8,0
325,36,0,3,0.0875,29.2,146.0,0.8,0
326,54,0,3,0.1325,40.6,203.0,0.8,0
327,38,0,3,0.0925,19.6,98.0,0.8,0
328,47,0,3,0.1125,36.8,184.0,0.8,0
329,42,0,2,0.1025,30.0,150.0,0.8,0
330,27,0,5,0.0575,9.8,49.0,0.4,0
331,58,0,2,0.14,44.2,221.0,0.8,0
332,32,0,5,0.075,13.2,66.0,0.4,0
333,30,0,5,0.07,11.8,59.0,0.6,0
334,68,0,1,0.165,63.8,319.0,0.8,0
335,28,0,5,0.06,14.4,72.0,0.8,0
336,50,0,1,0.1225,42.8,214.0,0.8,0
337,37,0,4,0.09,23.6,118.0,0.8,0
338,36,0,4,0.0875,20.6,103.0,0.8,0
339,45,0,5,0.105,25.0,125.0,0.6,0
340,22,0,5,0.05,10.4,52.0,0.4,0
341,54,0,1,0.1325,49.2,246.0,0.8,0
342,44,0,4,0.1075,21.0,105.0,0.8,0
343,49,0,2,0.1175,34.8,174.0,0.8,0
344,56,0,1,0.1375,46.2,231.0,0.8,0
345,37,0,3,0.09,24.4,122.0,0.8,0
346,55,0,2,0.1325,42.6,213.0,0.8,0
347,33,0,5,0.0775,30.2,151.0,0.6,0
348,64,0,4,0.1575,25.8,129.0,0.8,0
349,8,0,5,0.015,3.6,18.0,0.2,0
350,42,0,2,0.1025,35.4,177.0,0.8,0
351,48,0,0,0.1175,47.0,235.0,0.8,0
352,44,0,4,0.1075,25.2,126.0,0.8,0
353,31,0,4,0.075,11.6,58.0,0.8,0
354,40,0,5,0.095,18.6,93.0,0.4,0
355,50,0,5,0.12,35.6,178.0,0.6,0
356,23,0,2,0.055,18.6,93.0,0.8,0
357,40,0,5,0.095,31.0,155.0,0.6,0
358,24,0,5,0.055,14.8,74.0,0.2,0
359,57,0,4,0.14,23.4,117.0,0.8,0
360,30,0,2,0.0725,23.8,119.0,0.8,0
361,55,0,5,0.1325,23.8,119.0,0.6,0
362,56,0,4,0.135,28.6,143.0,0.8,0
363,10,0,5,0.02,8.0,40.0,0.0,0
364,24,0,5,0.055,15.8,79.0,0.4,0
365,59,0,2,0.145,52.0,260.0,0.8,0
366,53,0,4,0.1225,16.8,84.0,0.8,0
367,31,0,5,0.0725,24.2,121.0,0.4,0
368,44,0,0,0.1075,43.0,215.0,0.8,0
369,59,0,3,0.1425,30.4,152.0,0.8,0
370,33,0,5,0.0775,20.6,103.0,0.4,0
371,51,0,3,0.125,32.6,163.0,0.8,0
372,40,0,2,0.0975,30.0,150.0,0.8,0
373,55,0,4,0.1325,18.8,94.0,0.8,0
374,45,0,5,0.1075,19.0,95.0,0.4,0
375,51,0,2,0.125,42.4,212.0,0.8,0
376,50,0,4,0.12,18.8,94.0,0.8,0
377,40,0,0,0.0975,39.0,195.0,0.8,0
378,38,0,4,0.0925,28.6,143.0,0.8,0
379,42,0,5,0.0975,34.8,174.0,0.8,0
380,45,0,4,0.11,28.0,140.0,0.8,0
381,48,0,3,0.105,36.0,180.0,0.8,0
382,31,0,5,0.0725,23.4,117.0,0.4,0
383,38,0,4,0.0925,18.6,93.0,0.8,0
384,56,0,5,0.1325,42.0,210.0,0.6,0
385,40,0,4,0.0975,18.4,92.0,0.8,0
386,31,0,5,0.0725,18.4,92.0,0.4,0
387,10,0,5,0.02,6.8,34.0,0.2,0
388,56,0,3,0.1375,31.2,156.0,0.8,0
389,44,0,4,0.1075,22.4,112.0,0.8,0
390,66,0,4,0.16,28.2,141.0,0.8,0
391,61,0,2,0.15,47.0,235.0,0.8,0
392,31,0,3,0.075,21.2,106.0,0.8,0
393,42,0,2,0.1,38.2,191.0,0.8,0
394,41,0,0,0.1,40.0,200.0,0.8,0
395,45,0,5,0.1075,23.2,116.0,0.6,0
396,29,0,5,0.0525,18.6,93.0,0.4,0
397,45,0,4,0.1075,34.2,171.0,0.8,0
398,38,0,4,0.0925,23.4,117.0,0.8,0
399,28,0,5,0.065,20.8,104.0,0.4,0
400,31,0,5,0.0725,22.4,112.0,0.6,0
401,8,0,5,0.015,6.0,30.0,0.0,0
402,35,0,5,0.0825,20.4,102.0,0.6,0
403,52,0,4,0.1275,28.4,142.0,0.8,0
404,47,0,4,0.1125,28.2,141.0,0.8,0
405,30,0,5,0.07,26.8,134.0,0.4,0
406,60,0,3,0.145,44.8,224.0,0.8,0
407,50,0,4,0.1225,20.8,104.0,0.8,0
408,60,0,1,0.14,53.6,268.0,0.8,0
409,33,0,5,0.075,26.0,130.0,0.4,0
410,40,0,5,0.0875,22.0,110.0,0.6,0
411,51,0,2,0.125,48.8,244.0,0.8,0
412,49,0,4,0.1175,21.8,109.0,0.8,0
413,58,0,3,0.1425,45.0,225.0,0.8,0
414,39,0,5,0.09,26.2,131.0,0.6,0
415,28,0,5,0.065,11.4,57.0,0.6,0
416,31,0,4,0.075,19.2,96.0,0.8,0
417,12,0,5,0.025,3.6,18.0,0.4,0
418,54,0,3,0.1325,39.8,199.0,0.8,0
419,45,0,4,0.105,22.8,114.0,0.8,0
420,46,0,3,0.1125,21.4,107.0,0.8,0
421,33,1,4,0.0825,17.0,85.0,1.0,1
422,37,0,2,0.09,27.4,137.0,0.8,0
423,60,0,4,0.1275,27.0,135.0,0.8,0
424,57,0,4,0.14,40.8,204.0,0.8,0
425,36,0,3,0.0875,23.6,118.0,0.8,0
426,34,0,4,0.0825,12.6,63.0,0.8,0
427,50,0,1,0.1225,41.0,205.0,0.8,0
428,35,0,4,0.075,25.6,128.0,0.8,0
429,44,0,5,0.105,37.2,186.0,0.4,0
430,50,0,0,0.12,49.0,245.0,0.8,0
431,28,0,1,0.0675,23.6,118.0,0.8,0
432,44,0,5,0.095,39.2,196.0,0.6,0
433,33,0,5,0.0775,15.4,77.0,0.6,0
434,12,0,5,0.025,10.0,50.0,0.0,0
435,26,0,5,0.06,24.0,120.0,0.6,0
436,32,0,5,0.07,18.6,93.0,0.6,0
437,38,0,2,0.0925,26.6,133.0,0.8,0
438,39,0,4,0.095,12.8,64.0,0.8,0
439,42,0,4,0.095,31.4,157.0,0.8,0
440,52,0,4,0.1175,29.6,148.0,0.8,0
441,20,0,5,0.045,14.8,74.0,0.4,0
442,49,0,4,0.12,22.6,113.0,0.8,0
443,53,1,4,0.1325,34.8,174.0,1.0,1
444,54,0,3,0.12,36.2,181.0,0.8,0
445,53,0,1,0.13,44.4,222.0,0.8,0
446,20,0,5,0.04,11.6,58.0,0.4,0
447,5,0,5,0.0075,3.0,15.0,0.0,0
448,39,0,1,0.095,35.0,175.0,0.8,0
449,42,0,5,0.0875,32.0,160.0,0.6,0
450,23,0,5,0.0525,15.6,78.0,0.2,0
451,40,0,5,0.0925,23.6,118.0,0.6,0
452,49,0,3,0.115,25.0,125.0,0.8,0
453,48,0,2,0.11,34.8,174.0,0.8,0
454,43,0,3,0.095,33.0,165.0,0.8,0
455,36,0,3,0.0875,17.2,86.0,0.8,0
456,23,0,5,0.0525,9.8,49.0,0.4,0
457,48,0,5,0.115,19.2,96.0,0.6,0
458,38,0,1,0.0925,34.6,173.0,0.8,0
459,41,0,3,0.1,38.2,191.0,0.8,0
460,18,0,5,0.04,14.8,74.0,0.2,0
461,49,0,5,0.115,29.2,146.0,0.6,0
462,60,0,4,0.1225,35.6,178.0,0.8,0
463,50,0,3,0.1225,36.8,184.0,0.8,0
464,49,0,3,0.12,38.0,190.0,0.8,0
465,30,0,3,0.065,17.4,87.0,0.8,0
466,39,0,4,0.095,23.6,118.0,0.8,0
467,39,0,3,0.0925,22.0,110.0,0.8,0
468,39,0,5,0.09,30.0,150.0,0.6,0
469,40,0,5,0.07,31.4,157.0,0.4,0
470,28,0,5,0.0625,10.0,50.0,0.6,0
471,55,0,2,0.13,43.2,216.0,0.8,0
472,41,0,3,0.1,26.0,130.0,0.8,0
473,27,0,5,0.0625,20.2,101.0,0.6,0
474,52,0,5,0.1125,31.6,158.0,0.6,0
475,47,0,4,0.115,23.0,115.0,0.8,0
476,62,0,2,0.1525,45.4,227.0,0.8,0
477,30,0,5,0.0675,19.4,97.0,0.6,0
478,44,0,3,0.095,26.8,134.0,0.8,0
479,38,0,3,0.0925,28.0,140.0,0.8,0
480,52,0,1,0.1225,49.0,245.0,0.8,0
481,54,0,3,0.1325,30.8,154.0,0.8,0
482,46,0,4,0.1125,22.4,112.0,0.8,0
483,49,0,3,0.1125,29.0,145.0,0.8,0
484,36,0,2,0.085,23.8,119.0,0.8,0
485,57,0,2,0.14,45.8,229.0,0.8,0
486,31,0,5,0.0725,24.8,124.0,0.4,0
487,45,0,5,0.1075,22.6,113.0,0.6,0
488,19,0,5,0.0425,16.2,81.0,0.4,0
489,30,0,4,0.0725,12.4,62.0,0.8,0
490,29,0,5,0.0675,17.8,89.0,0.6,0
491,51,0,2,0.125,44.8,224.0,0.8,0
492,33,0,4,0.08,10.4,52.0,0.8,0
493,38,0,4,0.0925,20.4,102.0,0.8,0
494,34,0,4,0.0825,26.2,131.0,0.8,0
495,47,0,3,0.095,35.8,179.0,0.8,0
496,62,0,4,0.14,30.6,153.0,0.8,0
497,31,0,5,0.0725,22.0,110.0,0.4,0
498,34,0,2,0.0825,27.4,137.0,0.8,0
499,46,0,1,0.1125,40.6,203.0,0.8,0
500,55,0,4,0.1325,33.2,166.0,0.8,0
501,34,0,5,0.08,17.2,86.0,0.6,0
502,29,0,5,0.065,25.8,129.0,0.4,0
503,50,0,5,0.1175,43.0,215.0,0.6,0
504,40,0,2,0.0975,35.4,177.0,0.8,0
505,47,0,5,0.1125,23.2,116.0,0.6,0
506,34,0,5,0.08,25.8,129.0,0.6,0
507,45,0,3,0.11,22.4,112.0,0.8,0
508,3,0,5,0.0025,1.0,5.0,0.0,0
509,39,0,4,0.095,14.0,70.0,0.8,0
510,54,0,3,0.1325,40.4,202.0,0.8,0
511,50,0,4,0.1225,24.6,123.0,0.8,0
512,43,0,5,0.1025,31.8,159.0,0.6,0
513,44,0,3,0.1075,29.6,148.0,0.8,0
514,28,0,5,0.065,12.4,62.0,0.4,0
515,33,0,4,0.08,11.6,58.0,0.8,0
516,35,0,4,0.085,10.0,50.0,0.8,0
517,37,0,4,0.09,19.8,99.0,0.8,0
518,38,0,4,0.0925,25.6,128.0,0.8,0
519,37,0,4,0.08,20.0,100.0,0.8,0
520,46,0,4,0.1125,26.0,130.0,0.8,0
521,51,0,4,0.125,14.0,70.0,0.8,0
522,40,0,2,0.095,27.4,137.0,0.8,0
523,44,0,3,0.1075,34.0,170.0,0.8,0
