traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
86,71,0,3,0.14,16.8,84.0,0.5,0
87,3,0,3,0.0025,0.6,3.0,0.0,0
88,50,0,3,0.1825,17.4,87.0,0.5,0
89,37,1,1,0.1575,19.0,95.0,1.0,1
90,42,1,2,0.125,16.2,81.0,1.0,1
91,53,0,3,0.1925,20.0,100.0,0.5,0
92,83,1,2,0.2475,31.6,158.0,1.0,1
93,73,0,3,0.215,30.2,151.0,0.5,0
94,17,1,0,0.0475,10.2,51.0,1.0,1
95,30,0,3,0.07,16.8,84.0,0.0,0
96,50,0,3,0.1775,24.0,120.0,0.0,0
97,31,0,3,0.0725,12.2,61.0,0.0,0
98,28,0,3,0.075,13.4,67.0,0.0,0
99,66,1,2,0.235,24.2,121.0,1.0,1
100,62,1,2,0.2375,31.8,159.0,1.0,1
101,15,0,3,0.055,6.6,33.0,0.0,0
102,23,0,3,0.0525,10.8,54.0,0.0,0
103,30,1,0,0.14,18.0,90.0,1.0,1
104,54,1,2,0.2,25.4,127.0,1.0,1
105,18,1,1,0.0725,9.2,46.0,1.0,1
106,63,1,2,0.1825,22.0,110.0,1.0,1
107,40,1,0,0.1825,24.0,120.0,1.0,1
108,33,0,3,0.0775,13.0,65.0,0.0,0
109,42,1,2,0.105,16.4,82.0,1.0,1
110,21,0,3,0.075,9.6,48.0,0.0,0
111,17,1,1,0.0775,7.4,37.0,1.0,1
112,35,1,2,0.0975,12.2,61.0,1.0,1
113,54,0,3,0.2,23.2,116.0,0.5,0
114,31,0,3,0.14,15.4,77.0,0.0,0
115,24,1,1,0.09,14.0,70.0,1.0,1
116,22,1,0,0.1175,13.2,66.0,1.0,1
117,39,1,2,0.1275,17.0,85.0,1.0,1
118,30,1,2,0.1175,13.6,68.0,1.0,1
119,16,0,3,0.035,7.8,39.0,0.5,0
120,4,0,3,0.005,1.2,6.0,0.0,0
121,90,0,3,0.24,27.6,138.0,0.5,0
122,23,1,1,0.08,11.2,56.0,1.0,1
123,25,1,1,0.0775,13.2,66.0,1.0,1
124,51,0,3,0.0925,17.4,87.0,0.5,0
125,47,0,3,0.1425,23.0,115.0,0.5,0
126,39,1,2,0.0975,20.2,101.0,1.0,1
127,36,1,1,0.155,18.2,91.0,1.0,1
128,29,1,2,0.1275,14.8,74.0,1.0,1
129,20,1,1,0.0725,11.8,59.0,1.0,1
130,27,0,3,0.0625,15.0,75.0,0.0,0
131,46,0,3,0.185,22.4,112.0,0.5,0
132,38,1,1,0.155,20.4,102.0,1.0,1
133,33,0,3,0.155,17.8,89.0,0.5,0
134,28,0,3,0.1175,15.6,78.0,0.0,0
135,12,0,3,0.025,6.0,30.0,0.0,0
136,28,0,3,0.065,13.4,67.0,0.0,0
137,42,1,1,0.175,22.8,114.0,1.0,1
138,80,1,2,0.1925,26.4,132.0,1.0,1
139,26,1,2,0.065,14.8,74.0,1.0,1
140,59,1,1,0.2,26.0,130.0,1.0,1
141,22,0,3,0.08,11.8,59.0,0.0,0
142,33,1,2,0.1225,12.2,61.0,1.0,1
143,24,1,0,0.13,14.4,72.0,1.0,1
144,60,0,3,0.205,22.8,114.0,0.5,0
145,40,0,3,0.16,20.0,100.0,0.5,0
146,63,1,1,0.1625,28.6,143.0,1.0,1
147,29,1,1,0.0725,14.6,73.0,1.0,1
148,46,1,2,0.115,20.8,104.0,1.0,1
149,57,0,3,0.145,15.4,77.0,0.5,0
150,20,0,3,0.045,10.4,52.0,0.5,0
151,23,1,2,0.085,12.6,63.0,1.0,1
152,69,1,2,0.1775,17.0,85.0,1.0,1
153,38,1,1,0.105,19.4,97.0,1.0,1
154,53,0,3,0.1725,19.2,96.0,0.5,0
155,32,1,0,0.1325,19.2,96.0,1.0,1
156,68,1,2,0.1625,18.6,93.0,1.0,1
157,72,0,3,0.1675,24.6,123.0,0.5,0
158,49,0,3,0.135,16.6,83.0,0.5,0
159,35,1,1,0.1675,16.8,84.0,1.0,1
160,46,0,3,0.15,22.2,111.0,0.0,0
161,55,1,2,0.1175,19.6,98.0,1.0,1
162,78,0,3,0.29,30.0,150.0,0.5,0
163,30,1,0,0.1375,18.0,90.0,1.0,1
164,32,1,0,0.1925,19.2,96.0,1.0,1
165,35,0,3,0.085,12.6,63.0,0.5,0
166,21,1,1,0.1025,12.4,62.0,1.0,1
167,60,0,3,0.18,22.4,112.0,0.5,0
168,38,1,1,0.1575,18.8,94.0,1.0,1
169,89,1,2,0.2275,25.8,129.0,1.0,1
170,18,1,1,0.0775,7.6,38.0,1.0,1
171,38,0,3,0.1075,16.2,81.0,0.5,0
172,60,1,2,0.2175,25.4,127.0,1.0,1
173,39,1,1,0.0975,23.2,116.0,1.0,1
174,28,1,2,0.095,11.2,56.0,1.0,1
175,32,1,0,0.15,19.2,96.0,1.0,1
176,52,1,2,0.185,21.6,108.0,1.0,1
177,32,1,0,0.15,19.2,96.0,1.0,1
178,24,1,1,0.095,13.6,68.0,1.0,1
179,28,1,1,0.1,14.6,73.0,1.0,1
180,76,0,3,0.185,23.8,119.0,0.5,0
181,33,0,3,0.0775,18.6,93.0,0.0,0
182,30,0,3,0.1025,16.8,84.0,0.0,0
183,47,0,3,0.1675,22.8,114.0,0.5,0
184,26,1,2,0.0825,8.4,42.0,1.0,1
185,54,1,1,0.225,26.6,133.0,1.0,1
186,71,0,3,0.1575,25.6,128.0,0.5,0
187,25,0,3,0.065,9.4,47.0,0.0,0
188,36,1,2,0.1425,16.2,81.0,1.0,1
189,33,0,3,0.115,11.8,59.0,0.0,0
190,19,1,0,0.0675,11.4,57.0,1.0,1
191,41,0,3,0.11,15.0,75.0,0.5,0
192,22,0,3,0.0525,10.8,54.0,0.0,0
193,41,0,3,0.0975,21.4,107.0,0.5,0
194,34,1,0,0.18,20.4,102.0,1.0,1
195,75,1,2,0.245,25.0,125.0,1.0,1
196,42,1,1,0.1375,21.6,108.0,1.0,1
197,36,1,1,0.16,20.2,101.0,1.0,1
198,20,1,2,0.05,5.6,28.0,1.0,1
199,28,1,1,0.13,15.4,77.0,1.0,1
200,33,1,1,0.1125,16.4,82.0,1.0,1
201,46,0,3,0.1375,15.2,76.0,0.5,0
202,47,1,2,0.13,15.0,75.0,1.0,1
203,17,0,3,0.0375,9.0,45.0,0.0,0
204,65,1,1,0.22,30.4,152.0,1.0,1
205,26,1,1,0.12,15.4,77.0,1.0,1
206,28,1,0,0.08,16.8,84.0,1.0,1
207,47,0,3,0.1725,24.6,123.0,0.5,0
208,45,1,2,0.1725,23.2,116.0,1.0,1
209,59,1,2,0.16,20.6,103.0,1.0,1
210,37,1,1,0.0925,22.0,110.0,1.0,1
211,64,0,3,0.235,27.2,136.0,0.5,0
212,41,1,1,0.1025,22.4,112.0,1.0,1
213,42,1,0,0.2125,25.2,126.0,1.0,1
214,54,0,3,0.1775,20.0,100.0,0.5,0
215,34,1,2,0.085,16.0,80.0,1.0,1
216,12,1,1,0.07,7.0,35.0,1.0,1
217,18,1,1,0.0875,10.4,52.0,1.0,1
218,40,1,2,0.115,17.6,88.0,1.0,1
219,18,0,3,0.0425,4.8,24.0,0.0,0
220,44,1,2,0.1575,18.8,94.0,1.0,1
221,72,0,3,0.2275,27.8,139.0,0.5,0
222,24,1,0,0.13,14.4,72.0,1.0,1
223,35,1,0,0.2025,21.0,105.0,1.0,1
224,32,0,3,0.13,16.4,82.0,0.5,0
225,19,1,1,0.0875,11.2,56.0,1.0,1
226,28,0,3,0.0925,15.6,78.0,0.5,0
227,83,1,2,0.215,30.8,154.0,1.0,1
228,42,0,3,0.1525,18.4,92.0,0.5,0
229,38,1,2,0.1825,20.4,102.0,1.0,1
230,27,1,0,0.1275,16.2,81.0,1.0,1
231,57,0,3,0.135,25.4,127.0,0.5,0
232,67,1,2,0.1975,18.6,93.0,1.0,1
233,31,1,1,0.095,15.6,78.0,1.0,1
234,44,1,1,0.165,21.4,107.0,1.0,1
235,78,0,3,0.205,25.2,126.0,0.5,0
236,19,0,3,0.0425,10.2,51.0,0.0,0
237,26,0,3,0.0975,12.2,61.0,0.0,0
238,25,0,3,0.0575,13.8,69.0,0.0,0
239,69,0,3,0.1575,24.2,121.0,0.5,0
240,62,1,2,0.19,20.8,104.0,1.0,1
241,54,1,2,0.1975,17.8,89.0,1.0,1
242,75,0,3,0.1825,22.6,113.0,0.5,0
243,38,1,1,0.1775,22.6,113.0,1.0,1
244,15,0,3,0.0325,7.8,39.0,0.0,0
245,70,1,2,0.2275,22.6,113.0,1.0,1
246,22,1,0,0.1375,13.2,66.0,1.0,1
247,32,0,3,0.1025,11.6,58.0,0.0,0
248,53,1,2,0.1325,24.6,123.0,1.0,1
249,31,1,2,0.1025,14.6,73.0,1.0,1
250,50,0,3,0.12,27.2,136.0,0.5,0
251,19,1,0,0.07,11.4,57.0,1.0,1
252,32,1,0,0.0975,19.2,96.0,1.0,1
253,33,1,0,0.11,19.8,99.0,1.0,1
254,31,1,1,0.1,14.6,73.0,1.0,1
255,35,0,3,0.1175,15.4,77.0,0.0,0
256,26,0,3,0.06,8.4,42.0,0.0,0
257,33,1,2,0.145,18.4,92.0,1.0,1
258,28,1,0,0.1375,16.8,84.0,1.0,1
259,14,1,1,0.0625,7.8,39.0,1.0,1
260,48,1,1,0.15,25.0,125.0,1.0,1
261,55,1,2,0.1325,21.0,105.0,1.0,1
262,42,1,2,0.12,14.8,74.0,1.0,1
263,68,1,2,0.1675,20.8,104.0,1.0,1
264,30,1,1,0.1475,17.8,89.0,1.0,1
265,46,1,2,0.115,9.2,46.0,1.0,1
266,38,0,3,0.1675,15.6,78.0,0.5,0
267,27,0,3,0.0875,10.8,54.0,0.5,0
268,31,1,1,0.1425,14.4,72.0,1.0,1
269,18,0,3,0.055,8.8,44.0,0.0,0
270,55,0,3,0.14,25.4,127.0,0.0,0
271,26,0,3,0.06,14.4,72.0,0.0,0
272,27,0,3,0.0925,13.0,65.0,0.5,0
273,38,1,0,0.145,22.8,114.0,1.0,1
274,25,0,3,0.0575,13.8,69.0,0.0,0
275,60,1,2,0.195,25.8,129.0,1.0,1
276,75,1,2,0.2025,26.4,132.0,1.0,1
277,14,0,3,0.03,7.2,36.0,0.0,0
278,29,0,3,0.13,16.2,81.0,0.0,0
279,69,0,3,0.165,26.8,134.0,0.5,0
280,42,0,3,0.1,18.8,94.0,0.5,0
281,66,1,2,0.2025,22.8,114.0,1.0,1
282,26,1,1,0.1175,14.0,70.0,1.0,1
283,30,1,2,0.0925,13.6,68.0,1.0,1
284,17,0,3,0.0525,7.4,37.0,0.5,0
285,40,0,3,0.135,16.8,84.0,0.0,0
286,70,0,3,0.1575,24.0,120.0,0.5,0
287,29,0,3,0.105,15.8,79.0,0.0,0
288,19,1,2,0.0525,10.2,51.0,1.0,1
289,51,1,0,0.205,30.6,153.0,1.0,1
290,27,0,3,0.0825,10.6,53.0,0.0,0
291,50,0,3,0.12,20.0,100.0,0.5,0
292,36,0,3,0.1275,18.8,94.0,0.5,0
293,55,0,3,0.1325,15.8,79.0,0.5,0
294,10,1,2,0.0275,4.6,23.0,1.0,1
295,62,1,2,0.1825,28.0,140.0,1.0,1
296,34,0,3,0.0875,9.8,49.0,0.5,0
297,36,1,2,0.135,18.6,93.0,1.0,1
298,62,1,2,0.2225,24.6,123.0,1.0,1
299,36,1,1,0.09,15.8,79.0,1.0,1
300,46,1,0,0.245,27.6,138.0,1.0,1
301,26,1,1,0.1075,12.0,60.0,1.0,1
302,48,0,3,0.1125,11.6,58.0,0.5,0
303,46,0,3,0.1725,18.4,92.0,0.5,0
304,74,0,3,0.195,22.0,110.0,0.5,0
305,34,0,3,0.1425,14.2,71.0,0.5,0
306,8,0,3,0.015,3.6,18.0,0.0,0
307,31,1,1,0.12,13.8,69.0,1.0,1
308,44,0,3,0.1375,16.8,84.0,0.5,0
309,24,1,2,0.085,10.6,53.0,1.0,1
310,47,0,3,0.1475,23.0,115.0,0.5,0
311,66,1,2,0.1625,21.2,106.0,1.0,1
312,26,0,3,0.06,9.6,48.0,0.0,0
313,38,1,1,0.1575,17.4,87.0,1.0,1
314,89,0,3,0.21,27.0,135.0,0.5,0
315,42,1,2,0.155,18.4,92.0,1.0,1
316,44,0,3,0.13,13.8,69.0,0.5,0
317,68,0,3,0.17,30.4,152.0,0.5,0
318,12,1,1,0.04,7.0,35.0,1.0,1
319,31,0,3,0.095,9.8,49.0,0.0,0
320,67,1,2,0.2075,23.4,117.0,1.0,1
321,37,1,2,0.14,20.2,101.0,1.0,1
322,61,1,2,0.2325,30.8,154.0,1.0,1
323,41,1,2,0.1025,21.0,105.0,1.0,1
324,44,0,3,0.1525,18.8,94.0,0.5,0
325,34,1,0,0.135,20.4,102.0,1.0,1
326,34,1,0,0.1525,20.4,102.0,1.0,1
327,54,0,3,0.1625,20.0,100.0,0.5,0
328,46,1,2,0.14,20.2,101.0,1.0,1
329,42,1,2,0.14,22.0,110.0,1.0,1
330,31,0,3,0.0875,12.0,60.0,0.5,0
331,31,1,0,0.1275,18.6,93.0,1.0,1
332,39,1,2,0.15,18.6,93.0,1.0,1
333,29,1,0,0.1375,17.4,87.0,1.0,1
334,87,0,3,0.2625,31.0,155.0,0.5,0
335,35,0,3,0.0825,19.8,99.0,0.0,0
336,29,1,0,0.085,17.4,87.0,1.0,1
337,18,0,3,0.0725,9.6,48.0,0.0,0
338,37,1,0,0.2275,22.2,111.0,1.0,1
339,28,1,1,0.1225,13.6,68.0,1.0,1
340,37,0,3,0.105,16.2,81.0,0.0,0
341,30,1,1,0.12,17.8,89.0,1.0,1
342,47,1,2,0.1525,18.2,91.0,1.0,1
343,27,1,2,0.0975,15.8,79.0,1.0,1
344,23,0,3,0.0925,9.8,49.0,0.0,0
345,35,0,3,0.0825,19.4,97.0,0.5,0
346,37,0,3,0.09,14.8,74.0,0.5,0
347,50,0,3,0.2175,24.2,121.0,0.0,0
348,29,1,0,0.085,17.4,87.0,1.0,1
349,38,1,1,0.215,21.0,105.0,1.0,1
350,30,1,0,0.1525,18.0,90.0,1.0,1
351,27,0,3,0.065,8.6,43.0,0.0,0
352,33,1,1,0.13,18.6,93.0,1.0,1
353,43,1,1,0.1325,23.8,119.0,1.0,1
354,40,1,2,0.14,19.2,96.0,1.0,1
355,16,1,1,0.045,9.2,46.0,1.0,1
356,34,0,3,0.1125,13.2,66.0,0.0,0
357,38,0,3,0.1,12.0,60.0,0.0,0
358,27,1,1,0.0975,16.0,80.0,1.0,1
359,26,0,3,0.06,14.4,72.0,0.0,0
360,43,1,2,0.1175,16.2,81.0,1.0,1
361,22,1,2,0.055,8.8,44.0,1.0,1
362,59,1,1,0.185,29.2,146.0,1.0,1
363,18,1,1,0.0675,10.6,53.0,1.0,1
364,12,0,3,0.025,6.0,30.0,0.0,0
365,61,0,3,0.1375,17.6,88.0,0.5,0
366,81,0,3,0.19,24.0,120.0,0.5,0
367,15,1,0,0.06,9.0,45.0,1.0,1
368,37,1,0,0.175,22.2,111.0,1.0,1
369,57,1,2,0.1475,23.4,117.0,1.0,1
370,42,0,3,0.155,20.8,104.0,0.5,0
371,28,1,1,0.12,16.6,83.0,1.0,1
372,30,1,2,0.115,13.8,69.0,1.0,1
373,32,1,0,0.2075,19.2,96.0,1.0,1
374,52,0,3,0.12,23.2,116.0,0.5,0
375,35,0,3,0.08,15.4,77.0,0.5,0
376,47,1,2,0.115,16.2,81.0,1.0,1
377,20,1,1,0.0825,11.8,59.0,1.0,1
378,37,0,3,0.13,12.6,63.0,0.5,0
379,36,0,3,0.0625,12.8,64.0,0.5,0
380,19,0,3,0.0425,10.2,51.0,0.0,0
381,41,0,3,0.1525,17.8,89.0,0.5,0
382,61,0,3,0.1525,22.6,113.0,0.5,0
383,18,0,3,0.04,9.6,48.0,0.0,0
384,55,1,0,0.185,33.0,165.0,1.0,1
385,33,1,1,0.105,17.8,89.0,1.0,1
386,22,1,0,0.1025,13.2,66.0,1.0,1
387,15,0,3,0.0325,7.8,39.0,0.0,0
388,59,1,2,0.1525,20.2,101.0,1.0,1
389,53,0,3,0.1925,25.8,129.0,0.5,0
390,30,1,0,0.175,18.0,90.0,1.0,1
391,44,0,3,0.1375,20.6,103.0,0.0,0
392,58,0,3,0.15,18.4,92.0,0.5,0
393,33,1,1,0.1375,17.2,86.0,1.0,1
394,54,0,3,0.19,18.6,93.0,0.5,0
395,27,1,1,0.1,16.0,80.0,1.0,1
396,31,1,0,0.1175,18.6,93.0,1.0,1
397,25,0,3,0.0575,13.8,69.0,0.0,0
398,75,1,2,0.275,27.8,139.0,1.0,1
399,79,1,2,0.1975,26.2,131.0,1.0,1
400,34,1,0,0.135,20.4,102.0,1.0,1
401,12,1,0,0.045,7.2,36.0,1.0,1
402,23,1,0,0.1275,13.8,69.0,1.0,1
403,31,1,1,0.14,15.4,77.0,1.0,1
404,37,1,0,0.145,22.2,111.0,1.0,1
405,33,1,0,0.1525,19.8,99.0,1.0,1
406,38,0,3,0.1075,17.6,88.0,0.5,0
407,24,0,3,0.065,8.4,42.0,0.5,0
408,19,0,3,0.0425,10.2,51.0,0.0,0
409,62,1,2,0.2,20.6,103.0,1.0,1
410,31,1,2,0.1125,13.4,67.0,1.0,1
411,68,0,3,0.195,27.4,137.0,0.5,0
412,75,1,2,0.165,15.0,75.0,1.0,1
413,36,1,1,0.1375,19.4,97.0,1.0,1
414,50,1,2,0.1525,20.8,104.0,1.0,1
415,27,1,2,0.0675,9.0,45.0,1.0,1
416,27,0,3,0.0625,9.8,49.0,0.5,0
417,35,1,0,0.095,21.0,105.0,1.0,1
418,32,0,3,0.075,18.0,90.0,0.0,0
419,26,1,1,0.1575,15.2,76.0,1.0,1
420,44,0,3,0.1175,18.2,91.0,0.0,0
421,27,0,3,0.0625,9.4,47.0,0.5,0
422,47,1,1,0.225,25.6,128.0,1.0,1
423,23,1,0,0.11,13.8,69.0,1.0,1
424,23,0,3,0.075,12.6,63.0,0.5,0
425,46,0,3,0.155,19.2,96.0,0.5,0
426,49,1,2,0.155,21.0,105.0,1.0,1
427,32,0,3,0.12,11.4,57.0,0.0,0
428,68,0,3,0.145,19.6,98.0,0.5,0
429,64,0,3,0.14,20.4,102.0,0.5,0
430,58,0,3,0.14,20.8,104.0,0.5,0
431,36,1,1,0.1325,14.6,73.0,1.0,1
432,35,0,3,0.12,12.2,61.0,0.0,0
433,30,1,0,0.1125,18.0,90.0,1.0,1
434,33,1,2,0.0825,17.0,85.0,1.0,1
435,51,1,2,0.13,16.6,83.0,1.0,1
436,35,0,3,0.0825,19.8,99.0,0.0,0
437,57,1,2,0.1325,18.6,93.0,1.0,1
438,22,0,3,0.0425,10.0,50.0,0.5,0
439,46,1,2,0.1725,27.2,136.0,1.0,1
440,87,1,1,0.315,39.6,198.0,1.0,1
441,27,0,3,0.08,13.0,65.0,0.0,0
442,36,1,1,0.11,16.4,82.0,1.0,1
443,21,1,1,0.1,12.4,62.0,1.0,1
444,40,1,2,0.1,12.0,60.0,1.0,1
445,85,0,3,0.2725,33.8,169.0,0.5,0
446,30,1,0,0.115,18.0,90.0,1.0,1
447,35,0,3,0.0825,19.4,97.0,0.0,0
448,22,1,0,0.1,13.2,66.0,1.0,1
449,26,1,1,0.1275,15.4,77.0,1.0,1
450,38,1,2,0.105,18.4,92.0,1.0,1
451,67,1,2,0.165,27.0,135.0,1.0,1
452,28,1,1,0.135,16.6,83.0,1.0,1
453,50,1,2,0.17,22.6,113.0,1.0,1
454,37,0,3,0.0875,17.4,87.0,0.5,0
455,46,0,3,0.1225,17.2,86.0,0.0,0
456,35,1,1,0.1325,18.8,94.0,1.0,1
457,28,1,2,0.08,14.2,71.0,1.0,1
458,21,0,3,0.0475,11.4,57.0,0.0,0
459,37,1,2,0.1075,17.8,89.0,1.0,1
460,39,1,2,0.235,21.4,107.0,1.0,1
461,12,0,3,0.025,4.4,22.0,0.5,0
462,30,0,3,0.105,14.0,70.0,0.5,0
463,45,1,2,0.175,21.8,109.0,1.0,1
464,29,1,0,0.1525,17.4,87.0,1.0,1
465,33,1,1,0.12,18.0,90.0,1.0,1
466,34,1,2,0.1025,14.2,71.0,1.0,1
467,13,0,3,0.0275,5.4,27.0,0.5,0
468,31,0,3,0.135,14.0,70.0,0.5,0
469,39,1,1,0.18,22.8,114.0,1.0,1
470,33,0,3,0.12,14.2,71.0,0.0,0
471,20,1,0,0.095,12.0,60.0,1.0,1
472,25,1,1,0.0975,14.6,73.0,1.0,1
473,34,1,2,0.11,11.2,56.0,1.0,1
474,69,0,3,0.225,25.2,126.0,0.5,0
475,37,0,3,0.12,20.4,102.0,0.5,0
476,64,0,3,0.165,23.6,118.0,0.5,0
477,20,0,3,0.045,10.8,54.0,0.0,0
478,45,1,1,0.1375,23.6,118.0,1.0,1
479,27,1,0,0.1375,16.2,81.0,1.0,1
480,36,0,3,0.1175,16.8,84.0,0.0,0
481,49,0,3,0.1675,25.0,125.0,0.5,0
482,49,1,2,0.165,22.6,113.0,1.0,1
483,100,1,2,0.2425,28.4,142.0,1.0,1
484,17,1,0,0.05,10.2,51.0,1.0,1
485,31,1,2,0.0775,14.2,71.0,1.0,1
486,33,0,3,0.0775,18.6,93.0,0.0,0
487,13,1,2,0.0325,4.6,23.0,1.0,1
488,17,0,3,0.0375,9.0,45.0,0.0,0
489,97,1,2,0.2425,32.2,161.0,1.0,1
490,27,0,3,0.0925,14.2,71.0,0.0,0
491,30,1,1,0.1,17.0,85.0,1.0,1
492,37,1,1,0.1675,18.4,92.0,1.0,1
493,38,0,3,0.1075,18.4,92.0,0.0,0
494,43,1,2,0.13,21.4,107.0,1.0,1
495,35,0,3,0.1175,10.8,54.0,0.0,0
496,30,1,0,0.16,18.0,90.0,1.0,1
497,17,1,1,0.07,9.0,45.0,1.0,1
498,45,0,3,0.15,17.0,85.0,0.0,0
499,67,0,3,0.1675,14.6,73.0,0.5,0
500,36,0,3,0.11,14.0,70.0,0.0,0
501,30,0,3,0.0875,15.2,76.0,0.5,0
502,20,0,3,0.045,10.8,54.0,0.0,0
503,55,1,1,0.19,29.8,149.0,1.0,1
504,37,1,0,0.1875,22.2,111.0,1.0,1
505,21,1,0,0.105,12.6,63.0,1.0,1
506,91,1,2,0.23,24.8,124.0,1.0,1
507,48,1,2,0.15,17.4,87.0,1.0,1
508,27,1,1,0.1275,16.0,80.0,1.0,1
509,41,1,0,0.24,24.6,123.0,1.0,1
510,23,1,1,0.1025,11.8,59.0,1.0,1
511,49,0,3,0.1175,11.8,59.0,0.5,0
512,40,1,0,0.175,24.0,120.0,1.0,1
513,23,0,3,0.0525,12.6,63.0,0.0,0
514,18,1,0,0.095,10.8,54.0,1.0,1
515,28,1,1,0.1225,15.8,79.0,1.0,1
516,28,1,0,0.105,16.8,84.0,1.0,1
517,8,0,3,0.015,3.6,18.0,0.0,0
518,30,1,0,0.175,18.0,90.0,1.0,1
519,15,0,3,0.045,7.0,35.0,0.0,0
520,85,1,2,0.2375,26.2,131.0,1.0,1
521,31,1,2,0.1,12.2,61.0,1.0,1
522,26,1,1,0.0975,15.2,76.0,1.0,1
523,55,1,2,0.1375,22.2,111.0,1.0,1
