	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
84	85	400	False	5	0.9925	294.0	1470.0	0.8	0
85	86	272	True	4	0.6775	195.2	976.0	1.0	1
86	87	365	True	2	0.91	298.4	1492.0	1.0	1
87	88	218	False	5	0.5375	109.2	546.0	0.6	0
88	89	392	True	4	0.9775	222.0	1110.0	1.0	1
89	90	254	False	5	0.6275	147.4	737.0	0.6	0
90	91	253	False	5	0.625	137.4	687.0	0.4	0
91	92	233	False	5	0.575	200.2	1001.0	0.4	0
92	93	208	False	5	0.5125	83.6	418.0	0.8	0
93	94	269	True	4	0.67	168.2	841.0	1.0	1
94	95	390	True	4	0.9725	151.6	758.0	1.0	1
95	96	319	True	2	0.795	220.0	1100.0	1.0	1
96	97	245	False	5	0.605	208.6	1043.0	0.4	0
97	98	395	True	3	0.985	384.2	1921.0	1.0	1
98	99	356	False	5	0.8825	300.6	1503.0	0.6	0
99	100	362	True	4	0.9025	134.6	673.0	1.0	1
100	101	359	False	5	0.89	278.6	1393.0	0.8	0
101	102	299	True	2	0.745	202.8	1014.0	1.0	1
102	103	149	False	5	0.365	119.8	599.0	0.4	0
103	104	298	False	5	0.7375	143.2	716.0	0.8	0
104	105	206	False	5	0.5075	114.4	572.0	0.4	0
105	106	384	True	4	0.9575	236.0	1180.0	1.0	1
106	107	191	False	5	0.47	97.8	489.0	0.6	0
107	108	335	False	5	0.83	269.0	1345.0	0.8	0
108	109	251	True	3	0.625	248.6	1243.0	1.0	1
109	110	366	True	4	0.9125	329.2	1646.0	1.0	1
110	111	344	True	3	0.8575	216.0	1080.0	1.0	1
111	112	392	True	4	0.9775	172.0	860.0	1.0	1
112	113	353	True	4	0.88	218.4	1092.0	1.0	1
113	114	258	True	2	0.6425	174.6	873.0	1.0	1
114	115	113	False	5	0.275	107.4	537.0	0.2	0
115	116	260	True	3	0.6475	140.0	700.0	1.0	1
116	117	396	True	3	0.9875	315.8	1579.0	1.0	1
117	118	307	True	4	0.765	126.2	631.0	1.0	1
118	119	234	True	2	0.5825	194.8	974.0	1.0	1
119	120	394	True	3	0.9825	218.0	1090.0	1.0	1
120	121	331	True	3	0.825	217.6	1088.0	1.0	1
121	122	262	True	4	0.6525	112.0	560.0	1.0	1
122	123	92	False	5	0.2225	57.6	288.0	0.2	0
123	124	320	True	1	0.7975	264.0	1320.0	1.0	1
124	125	185	False	5	0.455	145.8	729.0	0.8	0
125	126	184	False	5	0.4525	58.8	294.0	0.8	0
126	127	326	True	3	0.8125	234.2	1171.0	1.0	1
127	128	361	True	3	0.9	348.2	1741.0	1.0	1
128	129	245	True	4	0.61	128.2	641.0	1.0	1
129	130	313	False	5	0.775	244.8	1224.0	0.6	0
130	131	309	True	4	0.77	180.6	903.0	1.0	1
131	132	169	False	5	0.415	78.2	391.0	0.2	0
132	133	295	True	3	0.735	252.8	1264.0	1.0	1
133	134	40	False	5	0.0925	38.0	190.0	0.0	0
134	135	148	False	5	0.3625	120.8	604.0	0.4	0
135	136	356	True	1	0.8875	351.4	1757.0	1.0	1
136	137	268	False	5	0.6625	87.4	437.0	0.8	0
137	138	281	False	5	0.695	242.6	1213.0	0.8	0
138	139	156	False	5	0.3825	128.4	642.0	0.4	0
139	140	298	False	5	0.7375	259.6	1298.0	0.4	0
140	141	186	False	5	0.4575	110.8	554.0	0.2	0
141	142	367	True	4	0.915	269.4	1347.0	1.0	1
142	143	262	True	3	0.6525	182.6	913.0	1.0	1
143	144	304	True	4	0.7575	176.8	884.0	1.0	1
144	145	367	True	4	0.915	181.4	907.0	1.0	1
145	146	333	False	5	0.825	292.6	1463.0	0.4	0
146	147	94	False	5	0.2275	72.8	364.0	0.8	0
147	148	374	True	4	0.9325	220.4	1102.0	1.0	1
148	149	283	True	3	0.705	173.6	868.0	1.0	1
149	150	113	False	5	0.275	96.4	482.0	0.4	0
150	151	325	True	2	0.81	234.2	1171.0	1.0	1
151	152	320	True	4	0.7975	234.0	1170.0	1.0	1
152	153	375	False	5	0.93	189.8	949.0	0.8	0
153	154	33	False	5	0.075	31.0	155.0	0.0	0
154	155	378	True	4	0.9425	252.8	1264.0	1.0	1
155	156	368	True	4	0.9175	260.8	1304.0	1.0	1
156	157	296	True	4	0.7375	231.0	1155.0	1.0	1
157	158	349	False	5	0.865	247.4	1237.0	0.4	0
158	159	379	True	4	0.945	271.8	1359.0	1.0	1
159	160	390	True	4	0.9725	266.4	1332.0	1.0	1
160	161	370	True	3	0.9225	331.4	1657.0	1.0	1
161	162	337	True	4	0.84	322.4	1612.0	1.0	1
162	163	199	False	5	0.49	122.8	614.0	0.6	0
163	164	392	True	3	0.9775	321.2	1606.0	1.0	1
164	165	382	False	5	0.9475	146.2	731.0	0.8	0
165	166	317	True	3	0.79	156.6	783.0	1.0	1
166	167	53	False	5	0.125	30.0	150.0	0.2	0
167	168	291	True	3	0.725	191.8	959.0	1.0	1
168	169	381	True	4	0.95	293.4	1467.0	1.0	1
169	170	63	False	5	0.15	49.6	248.0	0.4	0
170	171	200	False	5	0.4925	169.8	849.0	0.4	0
171	172	360	False	5	0.8925	166.0	830.0	0.8	0
172	173	310	True	3	0.7725	194.2	971.0	1.0	1
173	174	238	True	4	0.5925	140.2	701.0	1.0	1
174	175	260	False	5	0.6425	181.8	909.0	0.8	0
175	176	281	True	4	0.7	136.6	683.0	1.0	1
176	177	356	True	3	0.8875	196.4	982.0	1.0	1
177	178	349	True	4	0.87	160.4	802.0	1.0	1
178	179	337	True	4	0.84	205.2	1026.0	1.0	1
179	180	279	True	4	0.695	107.8	539.0	1.0	1
180	181	340	True	3	0.8475	275.8	1379.0	1.0	1
181	182	394	True	4	0.9825	177.2	886.0	1.0	1
182	183	307	False	5	0.76	266.0	1330.0	0.6	0
183	184	346	True	3	0.8625	277.6	1388.0	1.0	1
184	185	155	True	3	0.385	123.6	618.0	1.0	1
185	186	377	True	4	0.94	237.6	1188.0	1.0	1
186	187	398	True	4	0.9925	173.2	866.0	1.0	1
187	188	335	True	4	0.835	235.0	1175.0	1.0	1
188	189	338	True	4	0.8425	200.4	1002.0	1.0	1
189	190	124	True	4	0.3075	49.2	246.0	1.0	1
190	191	194	False	5	0.4775	100.8	504.0	0.2	0
191	192	381	True	3	0.95	295.8	1479.0	1.0	1
192	193	214	False	5	0.5275	117.8	589.0	0.4	0
193	194	261	False	5	0.645	206.8	1034.0	0.6	0
194	195	251	True	4	0.625	167.2	836.0	1.0	1
195	196	100	False	5	0.2425	98.0	490.0	0.0	0
196	197	296	True	4	0.7375	122.2	611.0	1.0	1
197	198	384	False	5	0.9525	341.2	1706.0	0.8	0
198	199	231	True	1	0.575	197.2	986.0	1.0	1
199	200	6	False	5	0.0075	4.0	20.0	0.0	0
200	201	249	False	5	0.615	199.6	998.0	0.4	0
201	202	188	False	5	0.4625	92.4	462.0	0.4	0
202	203	358	True	4	0.8925	237.0	1185.0	1.0	1
203	204	120	False	5	0.2925	61.2	306.0	0.6	0
204	205	339	True	4	0.845	312.4	1562.0	1.0	1
205	206	325	False	5	0.805	227.0	1135.0	0.8	0
206	207	108	False	5	0.2625	89.8	449.0	0.6	0
207	208	390	True	4	0.9725	97.2	486.0	1.0	1
208	209	292	True	4	0.7275	174.2	871.0	1.0	1
209	210	90	False	5	0.2175	88.0	440.0	0.0	0
210	211	270	True	4	0.6725	118.8	594.0	1.0	1
211	212	291	True	3	0.725	120.6	603.0	1.0	1
212	213	49	False	5	0.115	47.0	235.0	0.0	0
213	214	169	False	5	0.415	75.8	379.0	0.4	0
214	215	136	True	4	0.3375	87.2	436.0	1.0	1
215	216	158	False	5	0.3875	79.2	396.0	0.4	0
216	217	367	True	4	0.915	316.8	1584.0	1.0	1
217	218	201	False	5	0.495	122.6	613.0	0.6	0
218	219	222	False	5	0.5475	83.2	416.0	0.6	0
219	220	287	True	4	0.715	267.0	1335.0	1.0	1
220	221	344	True	2	0.8575	293.8	1469.0	1.0	1
221	222	340	True	4	0.8475	115.6	578.0	1.0	1
222	223	361	True	4	0.9	198.6	993.0	1.0	1
223	224	102	False	5	0.2475	100.0	500.0	0.2	0
224	225	153	True	4	0.38	69.4	347.0	1.0	1
225	226	350	True	1	0.8725	290.4	1452.0	1.0	1
226	227	398	True	4	0.9925	193.6	968.0	1.0	1
227	228	383	True	4	0.955	250.4	1252.0	1.0	1
228	229	296	False	5	0.7325	125.2	626.0	0.6	0
229	230	352	True	3	0.8775	213.4	1067.0	1.0	1
230	231	299	False	5	0.74	174.8	874.0	0.6	0
231	232	118	False	5	0.2875	116.0	580.0	0.0	0
232	233	358	True	1	0.8925	291.0	1455.0	1.0	1
233	234	287	True	3	0.715	240.0	1200.0	1.0	1
234	235	342	True	3	0.8525	172.8	864.0	1.0	1
235	236	229	True	4	0.57	106.2	531.0	1.0	1
236	237	61	False	5	0.145	59.0	295.0	0.0	0
237	238	400	True	2	0.9975	354.0	1770.0	1.0	1
238	239	117	False	5	0.285	66.4	332.0	0.4	0
239	240	378	True	2	0.9425	343.0	1715.0	1.0	1
240	241	43	False	5	0.1	41.0	205.0	0.0	0
241	242	398	True	4	0.9925	137.0	685.0	1.0	1
242	243	210	False	5	0.5175	154.6	773.0	0.4	0
243	244	282	True	1	0.7025	265.2	1326.0	1.0	1
244	245	238	True	4	0.5925	121.0	605.0	1.0	1
245	246	332	True	3	0.8275	216.6	1083.0	1.0	1
246	247	316	False	5	0.7825	254.4	1272.0	0.6	0
247	248	299	True	3	0.745	138.2	691.0	1.0	1
248	249	400	True	2	0.9975	338.6	1693.0	1.0	1
249	250	401	False	3	0.9975	221.6	1108.0	0.8	0
250	251	398	True	4	0.9925	218.8	1094.0	1.0	1
251	252	389	True	4	0.97	351.4	1757.0	1.0	1
252	253	393	True	4	0.98	318.2	1591.0	1.0	1
253	254	269	True	4	0.67	198.2	991.0	1.0	1
254	255	401	False	3	0.9975	197.8	989.0	0.8	0
255	256	397	True	4	0.99	185.6	928.0	1.0	1
256	257	401	False	5	0.995	279.6	1398.0	0.8	0
257	258	347	True	3	0.865	228.0	1140.0	1.0	1
258	259	395	True	3	0.985	206.6	1033.0	1.0	1
259	260	182	False	5	0.4475	94.4	472.0	0.2	0
260	261	368	False	5	0.9125	226.6	1133.0	0.8	0
261	262	320	True	4	0.7975	197.2	986.0	1.0	1
262	263	319	False	5	0.79	172.4	862.0	0.8	0
263	264	9	False	5	0.015	7.0	35.0	0.0	0
264	265	230	False	5	0.5675	190.4	952.0	0.4	0
265	266	355	True	4	0.885	140.4	702.0	1.0	1
266	267	370	True	4	0.9225	209.2	1046.0	1.0	1
267	268	229	True	4	0.57	78.6	393.0	1.0	1
268	269	222	False	5	0.5475	140.0	700.0	0.4	0
269	270	258	True	4	0.6425	95.0	475.0	1.0	1
270	271	366	False	5	0.9075	332.8	1664.0	0.8	0
271	272	315	True	3	0.785	206.8	1034.0	1.0	1
272	273	305	True	4	0.76	170.0	850.0	1.0	1
273	274	71	False	5	0.17	52.8	264.0	0.4	0
274	275	57	False	5	0.135	55.0	275.0	0.0	0
275	276	322	True	4	0.8025	144.8	724.0	1.0	1
276	277	152	False	5	0.3725	103.2	516.0	0.2	0
277	278	267	False	5	0.66	112.6	563.0	0.4	0
278	279	352	True	3	0.8775	167.2	836.0	1.0	1
279	280	264	True	4	0.6575	190.4	952.0	1.0	1
280	281	283	True	3	0.705	222.8	1114.0	1.0	1
281	282	379	False	5	0.94	257.8	1289.0	0.8	0
282	283	384	True	3	0.9575	240.4	1202.0	1.0	1
283	284	380	True	3	0.9475	230.2	1151.0	1.0	1
284	285	106	False	5	0.2575	63.4	317.0	0.4	0
285	286	268	True	4	0.6675	148.0	740.0	1.0	1
286	287	388	True	4	0.9675	155.2	776.0	1.0	1
287	288	400	True	4	0.9975	198.0	990.0	1.0	1
288	289	369	True	4	0.92	360.4	1802.0	1.0	1
289	290	258	False	5	0.6375	182.2	911.0	0.8	0
290	291	345	True	4	0.86	289.0	1445.0	1.0	1
291	292	134	False	5	0.3275	89.6	448.0	0.2	0
292	293	378	True	2	0.9425	231.6	1158.0	1.0	1
293	294	250	True	1	0.6225	228.0	1140.0	1.0	1
294	295	143	False	5	0.35	141.0	705.0	0.0	0
295	296	369	False	5	0.915	338.2	1691.0	0.8	0
296	297	356	True	4	0.8875	201.6	1008.0	1.0	1
297	298	371	True	3	0.925	176.8	884.0	1.0	1
298	299	398	True	3	0.9925	285.0	1425.0	1.0	1
299	300	383	False	5	0.95	173.8	869.0	0.8	0
300	301	342	True	4	0.8525	212.8	1064.0	1.0	1
301	302	378	True	4	0.9425	144.2	721.0	1.0	1
302	303	332	False	5	0.8225	242.4	1212.0	0.6	0
303	304	330	False	5	0.8175	202.8	1014.0	0.8	0
304	305	328	True	2	0.8175	327.6	1638.0	1.0	1
305	306	364	True	3	0.9075	256.0	1280.0	1.0	1
306	307	337	True	2	0.84	268.6	1343.0	1.0	1
307	308	279	False	5	0.69	164.2	821.0	0.6	0
308	309	30	False	5	0.0675	28.0	140.0	0.0	0
309	310	375	False	5	0.93	225.6	1128.0	0.8	0
310	311	205	True	3	0.51	169.4	847.0	1.0	1
311	312	321	True	3	0.8	189.2	946.0	1.0	1
312	313	359	False	5	0.89	157.0	785.0	0.8	0
313	314	220	True	4	0.5475	173.4	867.0	1.0	1
314	315	312	True	2	0.7775	239.6	1198.0	1.0	1
315	316	383	True	2	0.955	279.6	1398.0	1.0	1
316	317	295	False	5	0.73	171.0	855.0	0.8	0
317	318	151	False	5	0.37	98.4	492.0	0.4	0
318	319	292	True	2	0.7275	212.4	1062.0	1.0	1
319	320	381	True	2	0.95	231.8	1159.0	1.0	1
320	321	305	True	4	0.76	238.4	1192.0	1.0	1
321	322	358	True	4	0.8925	284.0	1420.0	1.0	1
322	323	399	True	3	0.995	232.2	1161.0	1.0	1
323	324	386	True	4	0.9625	285.8	1429.0	1.0	1
324	325	393	True	3	0.98	238.4	1192.0	1.0	1
325	326	353	False	5	0.875	142.2	711.0	0.8	0
326	327	340	True	4	0.8475	160.0	800.0	1.0	1
327	328	233	False	5	0.575	188.0	940.0	0.4	0
328	329	369	True	4	0.92	221.8	1109.0	1.0	1
329	330	26	False	5	0.0575	18.6	93.0	0.2	0
330	331	203	False	5	0.5	86.4	432.0	0.6	0
331	332	50	False	5	0.1175	17.6	88.0	0.2	0
332	333	378	True	1	0.9425	310.0	1550.0	1.0	1
333	334	265	False	5	0.655	134.4	672.0	0.4	0
334	335	50	False	5	0.1175	42.0	210.0	0.2	0
335	336	391	True	4	0.975	267.2	1336.0	1.0	1
336	337	301	True	3	0.75	235.2	1176.0	1.0	1
337	338	345	True	4	0.86	185.8	929.0	1.0	1
338	339	224	False	5	0.5525	134.8	674.0	0.4	0
339	340	249	True	3	0.62	171.0	855.0	1.0	1
340	341	205	False	5	0.505	119.0	595.0	0.6	0
341	342	117	False	5	0.285	96.4	482.0	0.6	0
342	343	81	False	5	0.195	34.2	171.0	0.4	0
343	344	268	False	5	0.6625	219.2	1096.0	0.6	0
344	345	368	True	4	0.9175	237.4	1187.0	1.0	1
345	346	384	True	4	0.9575	167.2	836.0	1.0	1
346	347	358	True	3	0.8925	306.8	1534.0	1.0	1
347	348	397	True	4	0.99	185.8	929.0	1.0	1
348	349	324	True	4	0.8075	126.4	632.0	1.0	1
349	350	363	True	4	0.905	98.2	491.0	1.0	1
350	351	356	True	3	0.8875	211.8	1059.0	1.0	1
351	352	164	False	5	0.4025	122.8	614.0	0.2	0
352	353	347	False	5	0.86	246.6	1233.0	0.8	0
353	354	35	False	5	0.08	33.0	165.0	0.0	0
354	355	401	False	5	0.995	361.2	1806.0	0.8	0
355	356	229	True	4	0.57	121.4	607.0	1.0	1
356	357	360	False	5	0.8925	183.0	915.0	0.8	0
357	358	64	False	5	0.1525	62.0	310.0	0.0	0
358	359	342	False	5	0.8475	204.2	1021.0	0.8	0
359	360	284	False	5	0.7025	158.0	790.0	0.6	0
360	361	337	True	4	0.84	165.8	829.0	1.0	1
361	362	336	True	4	0.8375	199.2	996.0	1.0	1
362	363	308	True	4	0.7675	226.2	1131.0	1.0	1
363	364	198	True	4	0.4925	85.0	425.0	1.0	1
364	365	278	False	5	0.6875	170.4	852.0	0.6	0
365	366	289	True	2	0.72	260.6	1303.0	1.0	1
366	367	316	True	4	0.7875	248.0	1240.0	1.0	1
367	368	365	True	4	0.91	280.0	1400.0	1.0	1
368	369	311	False	5	0.77	137.2	686.0	0.6	0
369	370	243	False	5	0.6	116.2	581.0	0.6	0
370	371	355	True	4	0.885	169.4	847.0	1.0	1
371	372	319	True	2	0.795	258.2	1291.0	1.0	1
372	373	264	True	3	0.6575	219.0	1095.0	1.0	1
373	374	308	True	3	0.7675	236.2	1181.0	1.0	1
374	375	348	True	3	0.8675	224.6	1123.0	1.0	1
375	376	158	False	5	0.3875	156.0	780.0	0.2	0
376	377	384	False	5	0.9525	289.2	1446.0	0.8	0
377	378	279	False	5	0.69	123.4	617.0	0.6	0
378	379	335	True	3	0.835	230.4	1152.0	1.0	1
379	380	28	False	5	0.0625	10.4	52.0	0.2	0
380	381	321	False	5	0.795	149.4	747.0	0.6	0
381	382	199	False	5	0.49	134.0	670.0	0.6	0
382	383	372	True	2	0.9275	331.2	1656.0	1.0	1
383	384	290	True	3	0.7225	237.6	1188.0	1.0	1
384	385	105	False	5	0.255	45.6	228.0	0.4	0
385	386	368	True	2	0.9175	367.2	1836.0	1.0	1
386	387	385	False	5	0.955	233.6	1168.0	0.8	0
387	388	213	False	5	0.525	109.4	547.0	0.6	0
388	389	376	True	0	0.9375	376.0	1880.0	1.0	1
389	390	350	False	5	0.8675	125.8	629.0	0.6	0
390	391	297	True	3	0.74	210.2	1051.0	1.0	1
391	392	377	True	3	0.94	301.8	1509.0	1.0	1
392	393	257	False	5	0.635	87.0	435.0	0.8	0
393	394	351	True	4	0.875	217.8	1089.0	1.0	1
394	395	361	True	3	0.9	240.4	1202.0	1.0	1
395	396	395	True	4	0.985	325.2	1626.0	1.0	1
396	397	254	True	3	0.6325	152.6	763.0	1.0	1
397	398	340	True	4	0.8475	267.4	1337.0	1.0	1
398	399	380	False	5	0.9425	138.6	693.0	0.8	0
399	400	97	False	5	0.235	26.2	131.0	0.4	0
400	401	267	True	4	0.665	214.8	1074.0	1.0	1
401	402	274	True	2	0.6825	220.8	1104.0	1.0	1
402	403	274	True	4	0.6825	226.8	1134.0	1.0	1
403	404	376	True	2	0.9375	366.6	1833.0	1.0	1
404	405	284	False	5	0.7025	206.4	1032.0	0.8	0
405	406	354	True	2	0.8825	313.0	1565.0	1.0	1
406	407	271	False	5	0.67	117.0	585.0	0.8	0
407	408	383	False	5	0.95	199.4	997.0	0.8	0
408	409	56	False	5	0.1325	54.0	270.0	0.0	0
409	410	347	True	3	0.865	241.6	1208.0	1.0	1
410	411	390	True	4	0.9725	213.0	1065.0	1.0	1
411	412	401	False	3	0.9975	259.8	1299.0	0.8	0
412	413	398	True	4	0.9925	230.0	1150.0	1.0	1
413	414	388	True	4	0.9675	326.4	1632.0	1.0	1
414	415	329	True	3	0.82	198.2	991.0	1.0	1
415	416	154	False	5	0.3775	109.2	546.0	0.4	0
416	417	278	False	5	0.6875	132.2	661.0	0.8	0
417	418	342	True	3	0.8525	218.0	1090.0	1.0	1
418	419	86	False	5	0.2075	60.2	301.0	0.4	0
419	420	288	True	4	0.7175	146.0	730.0	1.0	1
420	421	321	True	4	0.8	271.6	1358.0	1.0	1
421	422	370	True	3	0.9225	273.6	1368.0	1.0	1
422	423	195	False	5	0.48	94.2	471.0	0.6	0
423	424	399	False	5	0.99	228.4	1142.0	0.8	0
424	425	302	True	2	0.7525	209.8	1049.0	1.0	1
425	426	274	True	1	0.6825	252.8	1264.0	1.0	1
426	427	370	True	0	0.9225	370.0	1850.0	1.0	1
427	428	373	True	4	0.93	148.2	741.0	1.0	1
428	429	348	True	3	0.8675	255.8	1279.0	1.0	1
429	430	332	False	5	0.8225	234.0	1170.0	0.6	0
430	431	339	True	4	0.845	239.8	1199.0	1.0	1
431	432	321	True	4	0.8	179.2	896.0	1.0	1
432	433	355	True	3	0.885	270.6	1353.0	1.0	1
433	434	221	False	5	0.545	165.8	829.0	0.8	0
434	435	378	True	4	0.9425	98.0	490.0	1.0	1
435	436	313	True	4	0.78	262.8	1314.0	1.0	1
436	437	309	True	4	0.77	222.0	1110.0	1.0	1
437	438	350	True	3	0.8725	333.8	1669.0	1.0	1
438	439	372	True	3	0.9275	337.8	1689.0	1.0	1
439	440	25	False	5	0.055	17.0	85.0	0.2	0
440	441	351	True	4	0.875	162.6	813.0	1.0	1
441	442	64	False	5	0.1525	58.8	294.0	0.2	0
442	443	308	True	3	0.7675	193.4	967.0	1.0	1
443	444	223	True	3	0.555	169.2	846.0	1.0	1
444	445	329	True	4	0.82	169.0	845.0	1.0	1
445	446	202	False	5	0.4975	83.0	415.0	0.4	0
446	447	176	False	5	0.4325	128.2	641.0	0.4	0
447	448	384	True	2	0.9575	321.2	1606.0	1.0	1
448	449	320	True	4	0.7975	202.0	1010.0	1.0	1
449	450	375	False	5	0.93	276.8	1384.0	0.4	0
450	451	117	False	5	0.285	106.2	531.0	0.2	0
451	452	367	True	3	0.915	286.8	1434.0	1.0	1
452	453	255	False	5	0.63	217.8	1089.0	0.6	0
453	454	333	False	5	0.825	153.6	768.0	0.6	0
454	455	209	False	5	0.515	98.4	492.0	0.4	0
455	456	382	True	2	0.9525	236.0	1180.0	1.0	1
456	457	379	True	4	0.945	314.0	1570.0	1.0	1
457	458	383	True	3	0.955	254.8	1274.0	1.0	1
458	459	155	True	4	0.385	127.8	639.0	1.0	1
459	460	368	True	0	0.9175	368.0	1840.0	1.0	1
460	461	204	False	5	0.5025	152.0	760.0	0.2	0
461	462	359	True	4	0.895	232.0	1160.0	1.0	1
462	463	256	True	4	0.6375	165.6	828.0	1.0	1
463	464	346	True	3	0.8625	317.0	1585.0	1.0	1
464	465	243	True	3	0.605	131.8	659.0	1.0	1
465	466	31	False	5	0.07	22.2	111.0	0.2	0
466	467	280	False	5	0.6925	134.6	673.0	0.6	0
467	468	353	False	5	0.875	334.0	1670.0	0.8	0
468	469	400	False	5	0.9925	254.0	1270.0	0.8	0
469	470	363	True	4	0.905	111.0	555.0	1.0	1
470	471	318	False	5	0.7875	132.8	664.0	0.6	0
471	472	393	False	5	0.975	117.4	587.0	0.8	0
472	473	224	False	5	0.5525	161.8	809.0	0.6	0
473	474	306	True	2	0.7625	261.6	1308.0	1.0	1
474	475	369	True	4	0.92	237.8	1189.0	1.0	1
475	476	343	True	4	0.855	130.0	650.0	1.0	1
476	477	384	True	4	0.9575	315.6	1578.0	1.0	1
477	478	394	True	3	0.9825	278.2	1391.0	1.0	1
