traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
277,11,0,1,0.0225,9.0,9.0,0.0,0
278,22,0,1,0.05,20.0,20.0,0.0,0
279,82,1,0,0.2025,82.0,82.0,1.0,1
280,33,1,0,0.0825,33.0,33.0,1.0,1
281,7,0,1,0.0125,5.0,5.0,0.0,0
282,49,0,1,0.1175,47.0,47.0,0.0,0
283,22,0,1,0.05,20.0,20.0,0.0,0
284,13,1,0,0.0325,13.0,13.0,1.0,1
285,23,0,1,0.0525,21.0,21.0,0.0,0
286,23,0,1,0.0525,21.0,21.0,0.0,0
287,21,1,0,0.0525,21.0,21.0,1.0,1
288,59,0,1,0.1425,57.0,57.0,0.0,0
289,62,0,1,0.15,60.0,60.0,0.0,0
290,13,1,0,0.0325,13.0,13.0,1.0,1
291,25,0,1,0.0575,23.0,23.0,0.0,0
292,22,1,0,0.055,22.0,22.0,1.0,1
293,61,0,1,0.145,59.0,59.0,0.0,0
294,75,1,0,0.185,75.0,75.0,1.0,1
295,33,0,1,0.0775,31.0,31.0,0.0,0
296,28,0,1,0.065,26.0,26.0,0.0,0
297,12,0,1,0.025,10.0,10.0,0.0,0
298,82,0,1,0.2,80.0,80.0,0.0,0
299,14,1,0,0.035,14.0,14.0,1.0,1
300,14,0,1,0.03,12.0,12.0,0.0,0
301,20,0,1,0.045,18.0,18.0,0.0,0
302,7,1,0,0.0175,7.0,7.0,1.0,1
303,18,1,0,0.045,18.0,18.0,1.0,1
304,51,1,0,0.125,51.0,51.0,1.0,1
305,18,0,1,0.04,16.0,16.0,0.0,0
306,10,0,1,0.02,8.0,8.0,0.0,0
307,16,0,1,0.035,14.0,14.0,0.0,0
308,39,0,1,0.0925,37.0,37.0,0.0,0
309,25,1,0,0.0625,25.0,25.0,1.0,1
310,11,1,0,0.0275,11.0,11.0,1.0,1
311,3,1,0,0.0075,3.0,3.0,1.0,1
312,14,1,0,0.035,14.0,14.0,1.0,1
313,37,0,1,0.0875,35.0,35.0,0.0,0
314,26,1,0,0.065,26.0,26.0,1.0,1
315,11,1,0,0.0275,11.0,11.0,1.0,1
316,16,0,1,0.035,14.0,14.0,0.0,0
317,53,1,0,0.1325,53.0,53.0,1.0,1
318,32,0,1,0.075,30.0,30.0,0.0,0
319,17,1,0,0.0425,17.0,17.0,1.0,1
320,29,1,0,0.0725,29.0,29.0,1.0,1
321,67,1,0,0.1625,67.0,67.0,1.0,1
322,31,1,0,0.075,31.0,31.0,1.0,1
323,15,0,1,0.0325,13.0,13.0,0.0,0
324,48,1,0,0.12,48.0,48.0,1.0,1
325,21,0,1,0.0475,19.0,19.0,0.0,0
326,19,1,0,0.0475,19.0,19.0,1.0,1
327,5,0,1,0.0075,3.0,3.0,0.0,0
328,31,1,0,0.0775,31.0,31.0,1.0,1
329,38,0,1,0.09,36.0,36.0,0.0,0
330,41,0,1,0.0975,39.0,39.0,0.0,0
331,37,1,0,0.0925,37.0,37.0,1.0,1
332,23,0,1,0.0525,21.0,21.0,0.0,0
333,32,1,0,0.08,32.0,32.0,1.0,1
334,14,0,1,0.03,12.0,12.0,0.0,0
335,31,0,1,0.0725,29.0,29.0,0.0,0
336,14,1,0,0.035,14.0,14.0,1.0,1
337,31,0,1,0.0725,29.0,29.0,0.0,0
338,29,0,1,0.06,27.0,27.0,0.0,0
339,22,0,1,0.05,20.0,20.0,0.0,0
340,18,0,1,0.04,16.0,16.0,0.0,0
341,23,1,0,0.0575,23.0,23.0,1.0,1
342,5,1,0,0.0125,5.0,5.0,1.0,1
343,26,0,1,0.06,24.0,24.0,0.0,0
344,35,0,1,0.07,33.0,33.0,0.0,0
345,16,0,1,0.035,14.0,14.0,0.0,0
346,36,0,1,0.085,34.0,34.0,0.0,0
347,41,0,1,0.095,39.0,39.0,0.0,0
348,31,0,1,0.0725,29.0,29.0,0.0,0
349,25,0,1,0.0575,23.0,23.0,0.0,0
350,32,0,1,0.075,30.0,30.0,0.0,0
351,21,1,0,0.0525,21.0,21.0,1.0,1
352,15,1,0,0.0375,15.0,15.0,1.0,1
353,22,0,1,0.05,20.0,20.0,0.0,0
354,38,1,0,0.0925,38.0,38.0,1.0,1
355,29,0,1,0.0675,27.0,27.0,0.0,0
356,51,1,0,0.1225,51.0,51.0,1.0,1
357,36,1,0,0.09,36.0,36.0,1.0,1
358,20,1,0,0.05,20.0,20.0,1.0,1
359,25,0,1,0.0575,23.0,23.0,0.0,0
360,20,0,1,0.045,18.0,18.0,0.0,0
361,15,0,1,0.0325,13.0,13.0,0.0,0
362,31,0,1,0.0725,29.0,29.0,0.0,0
363,64,0,1,0.155,62.0,62.0,0.0,0
364,29,0,1,0.0675,27.0,27.0,0.0,0
365,27,0,1,0.0625,25.0,25.0,0.0,0
366,23,0,1,0.0525,21.0,21.0,0.0,0
367,15,1,0,0.0375,15.0,15.0,1.0,1
368,12,1,0,0.03,12.0,12.0,1.0,1
369,28,0,1,0.065,26.0,26.0,0.0,0
370,22,0,1,0.05,20.0,20.0,0.0,0
371,50,1,0,0.125,50.0,50.0,1.0,1
372,3,1,0,0.0075,3.0,3.0,1.0,1
373,18,0,1,0.04,16.0,16.0,0.0,0
374,40,1,0,0.1,40.0,40.0,1.0,1
375,28,0,1,0.065,26.0,26.0,0.0,0
376,17,0,1,0.0375,15.0,15.0,0.0,0
377,58,0,1,0.1375,56.0,56.0,0.0,0
378,17,1,0,0.0425,17.0,17.0,1.0,1
379,5,0,1,0.0075,3.0,3.0,0.0,0
380,33,1,0,0.0775,33.0,33.0,1.0,1
381,15,1,0,0.0375,15.0,15.0,1.0,1
382,78,0,1,0.19,76.0,76.0,0.0,0
383,26,0,1,0.06,24.0,24.0,0.0,0
384,31,0,1,0.0725,29.0,29.0,0.0,0
385,30,0,1,0.07,28.0,28.0,0.0,0
386,5,0,1,0.0075,3.0,3.0,0.0,0
387,31,0,1,0.0725,29.0,29.0,0.0,0
388,52,1,0,0.13,52.0,52.0,1.0,1
389,36,0,1,0.085,34.0,34.0,0.0,0
390,31,0,1,0.0725,29.0,29.0,0.0,0
391,26,0,1,0.06,24.0,24.0,0.0,0
392,23,1,0,0.0575,23.0,23.0,1.0,1
393,11,0,1,0.0225,9.0,9.0,0.0,0
394,13,1,0,0.0325,13.0,13.0,1.0,1
395,76,1,0,0.1775,76.0,76.0,1.0,1
396,16,0,1,0.035,14.0,14.0,0.0,0
397,24,0,1,0.055,22.0,22.0,0.0,0
398,38,0,1,0.09,36.0,36.0,0.0,0
399,24,0,1,0.055,22.0,22.0,0.0,0
400,6,0,1,0.01,4.0,4.0,0.0,0
401,28,1,0,0.07,28.0,28.0,1.0,1
402,19,1,0,0.0475,19.0,19.0,1.0,1
403,35,1,0,0.0875,35.0,35.0,1.0,1
404,32,1,0,0.08,32.0,32.0,1.0,1
405,26,0,1,0.06,24.0,24.0,0.0,0
406,13,0,1,0.0275,11.0,11.0,0.0,0
407,14,0,1,0.03,12.0,12.0,0.0,0
408,23,1,0,0.0575,23.0,23.0,1.0,1
409,39,0,1,0.0925,37.0,37.0,0.0,0
410,78,0,1,0.19,76.0,76.0,0.0,0
411,15,1,0,0.0375,15.0,15.0,1.0,1
412,5,0,1,0.0075,3.0,3.0,0.0,0
413,39,0,1,0.085,37.0,37.0,0.0,0
414,12,0,1,0.025,10.0,10.0,0.0,0
415,38,1,0,0.095,38.0,38.0,1.0,1
416,30,0,1,0.07,28.0,28.0,0.0,0
417,30,0,1,0.07,28.0,28.0,0.0,0
418,40,0,1,0.095,38.0,38.0,0.0,0
419,15,1,0,0.0375,15.0,15.0,1.0,1
420,43,0,1,0.1,41.0,41.0,0.0,0
421,26,0,1,0.06,24.0,24.0,0.0,0
422,27,0,1,0.0625,25.0,25.0,0.0,0
423,25,1,0,0.0625,25.0,25.0,1.0,1
424,29,1,0,0.0725,29.0,29.0,1.0,1
425,18,0,1,0.04,16.0,16.0,0.0,0
426,33,0,1,0.0775,31.0,31.0,0.0,0
427,56,0,1,0.135,54.0,54.0,0.0,0
428,19,1,0,0.0475,19.0,19.0,1.0,1
429,19,0,1,0.0425,17.0,17.0,0.0,0
430,20,0,1,0.045,18.0,18.0,0.0,0
431,30,1,0,0.075,30.0,30.0,1.0,1
432,88,1,0,0.205,88.0,88.0,1.0,1
433,37,1,0,0.0925,37.0,37.0,1.0,1
434,19,0,1,0.0425,17.0,17.0,0.0,0
435,64,1,0,0.16,64.0,64.0,1.0,1
436,17,0,1,0.0375,15.0,15.0,0.0,0
437,9,1,0,0.0225,9.0,9.0,1.0,1
438,29,0,1,0.0675,27.0,27.0,0.0,0
439,58,0,1,0.14,56.0,56.0,0.0,0
440,21,1,0,0.0525,21.0,21.0,1.0,1
441,21,1,0,0.0525,21.0,21.0,1.0,1
442,24,0,1,0.055,22.0,22.0,0.0,0
443,24,1,0,0.06,24.0,24.0,1.0,1
444,30,0,1,0.07,28.0,28.0,0.0,0
445,32,1,0,0.08,32.0,32.0,1.0,1
446,25,0,1,0.0575,23.0,23.0,0.0,0
447,25,1,0,0.0625,25.0,25.0,1.0,1
448,34,1,0,0.085,34.0,34.0,1.0,1
449,31,0,1,0.0725,29.0,29.0,0.0,0
450,20,0,1,0.045,18.0,18.0,0.0,0
451,41,1,0,0.1025,41.0,41.0,1.0,1
452,20,0,1,0.045,18.0,18.0,0.0,0
453,20,0,1,0.045,18.0,18.0,0.0,0
454,21,1,0,0.0525,21.0,21.0,1.0,1
455,8,0,1,0.015,6.0,6.0,0.0,0
456,40,0,1,0.095,38.0,38.0,0.0,0
457,21,1,0,0.0525,21.0,21.0,1.0,1
458,23,0,1,0.0525,21.0,21.0,0.0,0
459,21,1,0,0.0525,21.0,21.0,1.0,1
460,29,0,1,0.0675,27.0,27.0,0.0,0
461,48,0,1,0.115,46.0,46.0,0.0,0
462,21,0,1,0.0475,19.0,19.0,0.0,0
463,33,0,1,0.0775,31.0,31.0,0.0,0
464,13,1,0,0.0325,13.0,13.0,1.0,1
465,30,0,1,0.07,28.0,28.0,0.0,0
466,20,0,1,0.045,18.0,18.0,0.0,0
467,41,1,0,0.1025,41.0,41.0,1.0,1
468,52,1,0,0.1175,52.0,52.0,1.0,1
469,76,1,0,0.1875,76.0,76.0,1.0,1
470,52,1,0,0.0925,52.0,52.0,1.0,1
471,36,0,1,0.085,34.0,34.0,0.0,0
472,65,1,0,0.1625,65.0,65.0,1.0,1
473,20,1,0,0.05,20.0,20.0,1.0,1
474,11,0,1,0.0225,9.0,9.0,0.0,0
475,93,0,1,0.225,91.0,91.0,0.0,0
476,32,0,1,0.075,30.0,30.0,0.0,0
477,98,0,1,0.2025,96.0,96.0,0.0,0
478,27,0,1,0.0625,25.0,25.0,0.0,0
479,46,0,1,0.11,44.0,44.0,0.0,0
480,12,1,0,0.03,12.0,12.0,1.0,1
481,24,1,0,0.06,24.0,24.0,1.0,1
482,14,0,1,0.03,12.0,12.0,0.0,0
483,6,0,1,0.01,4.0,4.0,0.0,0
484,16,1,0,0.04,16.0,16.0,1.0,1
485,49,1,0,0.1225,49.0,49.0,1.0,1
486,14,1,0,0.035,14.0,14.0,1.0,1
487,47,1,0,0.115,47.0,47.0,1.0,1
488,30,0,1,0.07,28.0,28.0,0.0,0
489,73,0,1,0.15,71.0,71.0,0.0,0
490,25,1,0,0.0625,25.0,25.0,1.0,1
491,18,0,1,0.04,16.0,16.0,0.0,0
492,17,1,0,0.0425,17.0,17.0,1.0,1
493,26,1,0,0.065,26.0,26.0,1.0,1
494,22,0,1,0.05,20.0,20.0,0.0,0
495,11,0,1,0.0225,9.0,9.0,0.0,0
496,22,0,1,0.05,20.0,20.0,0.0,0
497,15,1,0,0.0375,15.0,15.0,1.0,1
498,71,1,0,0.1725,71.0,71.0,1.0,1
499,31,0,1,0.0725,29.0,29.0,0.0,0
500,6,1,0,0.015,6.0,6.0,1.0,1
501,23,0,1,0.0525,21.0,21.0,0.0,0
502,63,1,0,0.125,63.0,63.0,1.0,1
503,52,0,1,0.125,50.0,50.0,0.0,0
504,30,0,1,0.07,28.0,28.0,0.0,0
505,13,0,1,0.0275,11.0,11.0,0.0,0
506,20,0,1,0.045,18.0,18.0,0.0,0
507,21,1,0,0.0525,21.0,21.0,1.0,1
508,24,1,0,0.06,24.0,24.0,1.0,1
509,32,1,0,0.08,32.0,32.0,1.0,1
510,25,0,1,0.0575,23.0,23.0,0.0,0
511,56,0,1,0.135,54.0,54.0,0.0,0
512,36,0,1,0.085,34.0,34.0,0.0,0
513,11,1,0,0.0275,11.0,11.0,1.0,1
514,24,0,1,0.055,22.0,22.0,0.0,0
515,28,0,1,0.065,26.0,26.0,0.0,0
516,36,1,0,0.09,36.0,36.0,1.0,1
517,26,1,0,0.065,26.0,26.0,1.0,1
518,38,0,1,0.09,36.0,36.0,0.0,0
519,22,0,1,0.05,20.0,20.0,0.0,0
520,7,1,0,0.0175,7.0,7.0,1.0,1
521,28,0,1,0.065,26.0,26.0,0.0,0
522,24,0,1,0.055,22.0,22.0,0.0,0
523,36,0,1,0.0675,34.0,34.0,0.0,0
524,19,0,1,0.0425,17.0,17.0,0.0,0
