	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
142	142	143	61	0	1	0.1475	59.0	59.0	0.0
143	143	144	34	0	1	0.075	32.0	32.0	0.0
144	144	145	18	1	0	0.045	18.0	18.0	1.0
145	145	146	6	1	0	0.015	6.0	6.0	1.0
146	146	147	30	1	0	0.075	30.0	30.0	1.0
147	147	148	110	0	1	0.26	108.0	108.0	0.0
148	148	149	35	0	1	0.0825	33.0	33.0	0.0
149	149	150	9	1	0	0.0225	9.0	9.0	1.0
150	150	151	42	0	1	0.1	40.0	40.0	0.0
151	151	152	5	1	0	0.0125	5.0	5.0	1.0
152	152	153	15	0	1	0.0325	13.0	13.0	0.0
153	153	154	17	0	1	0.0375	15.0	15.0	0.0
154	154	155	27	0	1	0.0625	25.0	25.0	0.0
155	155	156	34	0	1	0.08	32.0	32.0	0.0
156	156	157	32	0	1	0.075	30.0	30.0	0.0
157	157	158	13	0	1	0.0275	11.0	11.0	0.0
158	158	159	30	0	1	0.07	28.0	28.0	0.0
159	159	160	25	0	1	0.0575	23.0	23.0	0.0
160	160	161	52	0	1	0.125	50.0	50.0	0.0
161	161	162	26	1	0	0.065	26.0	26.0	1.0
162	162	163	16	0	1	0.035	14.0	14.0	0.0
163	163	164	32	1	0	0.08	32.0	32.0	1.0
164	164	165	20	0	1	0.045	18.0	18.0	0.0
165	165	166	18	0	1	0.04	16.0	16.0	0.0
166	166	167	29	0	1	0.0675	27.0	27.0	0.0
167	167	168	28	1	0	0.07	28.0	28.0	1.0
168	168	169	27	0	1	0.0625	25.0	25.0	0.0
169	169	170	34	0	1	0.08	32.0	32.0	0.0
170	170	171	26	1	0	0.06	26.0	26.0	1.0
171	171	172	12	0	1	0.025	10.0	10.0	0.0
172	172	173	30	0	1	0.07	28.0	28.0	0.0
173	173	174	15	0	1	0.0325	13.0	13.0	0.0
174	174	175	37	0	1	0.0875	35.0	35.0	0.0
175	175	176	36	1	0	0.09	36.0	36.0	1.0
176	176	177	83	1	0	0.2025	83.0	83.0	1.0
177	177	178	24	1	0	0.06	24.0	24.0	1.0
178	178	179	9	0	1	0.0175	7.0	7.0	0.0
179	179	180	59	1	0	0.145	59.0	59.0	1.0
180	180	181	16	1	0	0.04	16.0	16.0	1.0
181	181	182	14	0	1	0.03	12.0	12.0	0.0
182	182	183	45	0	1	0.1075	43.0	43.0	0.0
183	183	184	16	1	0	0.04	16.0	16.0	1.0
184	184	185	38	1	0	0.095	38.0	38.0	1.0
185	185	186	15	0	1	0.0325	13.0	13.0	0.0
186	186	187	15	0	1	0.0325	13.0	13.0	0.0
187	187	188	27	1	0	0.0675	27.0	27.0	1.0
188	188	189	10	0	1	0.02	8.0	8.0	0.0
189	189	190	12	0	1	0.025	10.0	10.0	0.0
190	190	191	21	0	1	0.0475	19.0	19.0	0.0
191	191	192	18	0	1	0.04	16.0	16.0	0.0
192	192	193	14	0	1	0.03	12.0	12.0	0.0
193	193	194	29	0	1	0.0675	27.0	27.0	0.0
194	194	195	55	1	0	0.1325	55.0	55.0	1.0
195	195	196	26	0	1	0.06	24.0	24.0	0.0
196	196	197	23	0	1	0.0525	21.0	21.0	0.0
197	197	198	14	1	0	0.035	14.0	14.0	1.0
198	198	199	21	1	0	0.0525	21.0	21.0	1.0
199	199	200	41	1	0	0.095	41.0	41.0	1.0
200	200	201	23	0	1	0.0525	21.0	21.0	0.0
201	201	202	63	0	1	0.1525	61.0	61.0	0.0
202	202	203	18	1	0	0.045	18.0	18.0	1.0
203	203	204	80	1	0	0.19	80.0	80.0	1.0
204	204	205	22	0	1	0.05	20.0	20.0	0.0
205	205	206	49	0	1	0.1175	47.0	47.0	0.0
206	206	207	54	0	1	0.13	52.0	52.0	0.0
207	207	208	25	1	0	0.0625	25.0	25.0	1.0
208	208	209	34	0	1	0.08	32.0	32.0	0.0
209	209	210	19	1	0	0.0475	19.0	19.0	1.0
210	210	211	9	0	1	0.0175	7.0	7.0	0.0
211	211	212	18	1	0	0.045	18.0	18.0	1.0
212	212	213	24	0	1	0.055	22.0	22.0	0.0
213	213	214	22	1	0	0.055	22.0	22.0	1.0
214	214	215	23	1	0	0.0575	23.0	23.0	1.0
215	215	216	33	1	0	0.0825	33.0	33.0	1.0
216	216	217	14	0	1	0.03	12.0	12.0	0.0
217	217	218	26	1	0	0.065	26.0	26.0	1.0
218	218	219	53	0	1	0.1275	51.0	51.0	0.0
219	219	220	10	0	1	0.02	8.0	8.0	0.0
220	220	221	20	0	1	0.045	18.0	18.0	0.0
221	221	222	4	1	0	0.01	4.0	4.0	1.0
222	222	223	26	1	0	0.065	26.0	26.0	1.0
223	223	224	15	0	1	0.0325	13.0	13.0	0.0
224	224	225	8	1	0	0.02	8.0	8.0	1.0
225	225	226	53	1	0	0.13	53.0	53.0	1.0
226	226	227	19	1	0	0.0475	19.0	19.0	1.0
227	227	228	24	1	0	0.0425	24.0	24.0	1.0
228	228	229	11	0	1	0.0225	9.0	9.0	0.0
229	229	230	23	0	1	0.0525	21.0	21.0	0.0
230	230	231	15	0	1	0.0325	13.0	13.0	0.0
231	231	232	58	0	1	0.14	56.0	56.0	0.0
232	232	233	8	1	0	0.02	8.0	8.0	1.0
233	233	234	22	0	1	0.05	20.0	20.0	0.0
234	234	235	49	1	0	0.1225	49.0	49.0	1.0
235	235	236	69	1	0	0.17	69.0	69.0	1.0
236	236	237	40	0	1	0.095	38.0	38.0	0.0
237	237	238	24	0	1	0.055	22.0	22.0	0.0
238	238	239	7	1	0	0.0175	7.0	7.0	1.0
239	239	240	32	0	1	0.075	30.0	30.0	0.0
240	240	241	9	1	0	0.0225	9.0	9.0	1.0
241	241	242	29	0	1	0.0675	27.0	27.0	0.0
242	242	243	13	1	0	0.0325	13.0	13.0	1.0
243	243	244	19	0	1	0.0425	17.0	17.0	0.0
244	244	245	18	1	0	0.045	18.0	18.0	1.0
245	245	246	20	1	0	0.05	20.0	20.0	1.0
246	246	247	65	1	0	0.1625	65.0	65.0	1.0
247	247	248	4	1	0	0.01	4.0	4.0	1.0
248	248	249	23	0	1	0.0525	21.0	21.0	0.0
249	249	250	20	0	1	0.045	18.0	18.0	0.0
250	250	251	37	0	1	0.0675	35.0	35.0	0.0
251	251	252	30	1	0	0.075	30.0	30.0	1.0
252	252	253	22	0	1	0.05	20.0	20.0	0.0
253	253	254	37	0	1	0.0875	35.0	35.0	0.0
254	254	255	36	0	1	0.085	34.0	34.0	0.0
255	255	256	36	0	1	0.085	34.0	34.0	0.0
256	256	257	43	1	0	0.1075	43.0	43.0	1.0
257	257	258	13	0	1	0.0275	11.0	11.0	0.0
258	258	259	43	1	0	0.1075	43.0	43.0	1.0
259	259	260	17	1	0	0.0425	17.0	17.0	1.0
260	260	261	19	1	0	0.0475	19.0	19.0	1.0
261	261	262	50	1	0	0.1225	50.0	50.0	1.0
262	262	263	14	1	0	0.035	14.0	14.0	1.0
263	263	264	26	0	1	0.06	24.0	24.0	0.0
264	264	265	20	1	0	0.05	20.0	20.0	1.0
265	265	266	27	0	1	0.0625	25.0	25.0	0.0
266	266	267	21	1	0	0.0525	21.0	21.0	1.0
267	267	268	9	0	1	0.0175	7.0	7.0	0.0
268	268	269	17	0	1	0.0375	15.0	15.0	0.0
269	269	270	37	1	0	0.0925	37.0	37.0	1.0
270	270	271	51	0	1	0.1125	49.0	49.0	0.0
271	271	272	34	1	0	0.085	34.0	34.0	1.0
272	272	273	21	0	1	0.0475	19.0	19.0	0.0
273	273	274	64	1	0	0.1475	64.0	64.0	1.0
274	274	275	11	1	0	0.0275	11.0	11.0	1.0
275	275	276	74	0	1	0.1775	72.0	72.0	0.0
276	276	277	11	0	1	0.0225	9.0	9.0	0.0
277	277	278	22	0	1	0.05	20.0	20.0	0.0
278	278	279	82	1	0	0.2025	82.0	82.0	1.0
279	279	280	33	1	0	0.0825	33.0	33.0	1.0
280	280	281	7	0	1	0.0125	5.0	5.0	0.0
281	281	282	49	0	1	0.1175	47.0	47.0	0.0
282	282	283	22	0	1	0.05	20.0	20.0	0.0
283	283	284	13	1	0	0.0325	13.0	13.0	1.0
284	284	285	23	0	1	0.0525	21.0	21.0	0.0
285	285	286	23	0	1	0.0525	21.0	21.0	0.0
286	286	287	21	1	0	0.0525	21.0	21.0	1.0
287	287	288	59	0	1	0.1425	57.0	57.0	0.0
288	288	289	62	0	1	0.15	60.0	60.0	0.0
289	289	290	13	1	0	0.0325	13.0	13.0	1.0
290	290	291	25	0	1	0.0575	23.0	23.0	0.0
291	291	292	22	1	0	0.055	22.0	22.0	1.0
292	292	293	61	0	1	0.145	59.0	59.0	0.0
293	293	294	75	1	0	0.185	75.0	75.0	1.0
294	294	295	33	0	1	0.0775	31.0	31.0	0.0
295	295	296	28	0	1	0.065	26.0	26.0	0.0
296	296	297	12	0	1	0.025	10.0	10.0	0.0
297	297	298	82	0	1	0.2	80.0	80.0	0.0
298	298	299	14	1	0	0.035	14.0	14.0	1.0
299	299	300	14	0	1	0.03	12.0	12.0	0.0
300	300	301	20	0	1	0.045	18.0	18.0	0.0
301	301	302	7	1	0	0.0175	7.0	7.0	1.0
302	302	303	18	1	0	0.045	18.0	18.0	1.0
303	303	304	51	1	0	0.125	51.0	51.0	1.0
304	304	305	18	0	1	0.04	16.0	16.0	0.0
305	305	306	10	0	1	0.02	8.0	8.0	0.0
306	306	307	16	0	1	0.035	14.0	14.0	0.0
307	307	308	39	0	1	0.0925	37.0	37.0	0.0
308	308	309	25	1	0	0.0625	25.0	25.0	1.0
309	309	310	11	1	0	0.0275	11.0	11.0	1.0
310	310	311	3	1	0	0.0075	3.0	3.0	1.0
311	311	312	14	1	0	0.035	14.0	14.0	1.0
312	312	313	37	0	1	0.0875	35.0	35.0	0.0
313	313	314	26	1	0	0.065	26.0	26.0	1.0
314	314	315	11	1	0	0.0275	11.0	11.0	1.0
315	315	316	16	0	1	0.035	14.0	14.0	0.0
316	316	317	53	1	0	0.1325	53.0	53.0	1.0
317	317	318	32	0	1	0.075	30.0	30.0	0.0
318	318	319	17	1	0	0.0425	17.0	17.0	1.0
319	319	320	29	1	0	0.0725	29.0	29.0	1.0
320	320	321	67	1	0	0.1625	67.0	67.0	1.0
321	321	322	31	1	0	0.075	31.0	31.0	1.0
322	322	323	15	0	1	0.0325	13.0	13.0	0.0
323	323	324	48	1	0	0.12	48.0	48.0	1.0
324	324	325	21	0	1	0.0475	19.0	19.0	0.0
325	325	326	19	1	0	0.0475	19.0	19.0	1.0
326	326	327	5	0	1	0.0075	3.0	3.0	0.0
327	327	328	31	1	0	0.0775	31.0	31.0	1.0
328	328	329	38	0	1	0.09	36.0	36.0	0.0
329	329	330	41	0	1	0.0975	39.0	39.0	0.0
330	330	331	37	1	0	0.0925	37.0	37.0	1.0
331	331	332	23	0	1	0.0525	21.0	21.0	0.0
332	332	333	32	1	0	0.08	32.0	32.0	1.0
333	333	334	14	0	1	0.03	12.0	12.0	0.0
334	334	335	31	0	1	0.0725	29.0	29.0	0.0
335	335	336	14	1	0	0.035	14.0	14.0	1.0
336	336	337	31	0	1	0.0725	29.0	29.0	0.0
337	337	338	29	0	1	0.06	27.0	27.0	0.0
338	338	339	22	0	1	0.05	20.0	20.0	0.0
339	339	340	18	0	1	0.04	16.0	16.0	0.0
340	340	341	23	1	0	0.0575	23.0	23.0	1.0
341	341	342	5	1	0	0.0125	5.0	5.0	1.0
342	342	343	26	0	1	0.06	24.0	24.0	0.0
343	343	344	35	0	1	0.07	33.0	33.0	0.0
344	344	345	16	0	1	0.035	14.0	14.0	0.0
345	345	346	36	0	1	0.085	34.0	34.0	0.0
346	346	347	41	0	1	0.095	39.0	39.0	0.0
347	347	348	31	0	1	0.0725	29.0	29.0	0.0
348	348	349	25	0	1	0.0575	23.0	23.0	0.0
349	349	350	32	0	1	0.075	30.0	30.0	0.0
350	350	351	21	1	0	0.0525	21.0	21.0	1.0
351	351	352	15	1	0	0.0375	15.0	15.0	1.0
352	352	353	22	0	1	0.05	20.0	20.0	0.0
353	353	354	38	1	0	0.0925	38.0	38.0	1.0
354	354	355	29	0	1	0.0675	27.0	27.0	0.0
355	355	356	51	1	0	0.1225	51.0	51.0	1.0
356	356	357	36	1	0	0.09	36.0	36.0	1.0
357	357	358	20	1	0	0.05	20.0	20.0	1.0
358	358	359	25	0	1	0.0575	23.0	23.0	0.0
359	359	360	20	0	1	0.045	18.0	18.0	0.0
360	360	361	15	0	1	0.0325	13.0	13.0	0.0
361	361	362	31	0	1	0.0725	29.0	29.0	0.0
362	362	363	64	0	1	0.155	62.0	62.0	0.0
363	363	364	29	0	1	0.0675	27.0	27.0	0.0
364	364	365	27	0	1	0.0625	25.0	25.0	0.0
365	365	366	23	0	1	0.0525	21.0	21.0	0.0
366	366	367	15	1	0	0.0375	15.0	15.0	1.0
367	367	368	12	1	0	0.03	12.0	12.0	1.0
368	368	369	28	0	1	0.065	26.0	26.0	0.0
369	369	370	22	0	1	0.05	20.0	20.0	0.0
370	370	371	50	1	0	0.125	50.0	50.0	1.0
371	371	372	3	1	0	0.0075	3.0	3.0	1.0
372	372	373	18	0	1	0.04	16.0	16.0	0.0
373	373	374	40	1	0	0.1	40.0	40.0	1.0
374	374	375	28	0	1	0.065	26.0	26.0	0.0
375	375	376	17	0	1	0.0375	15.0	15.0	0.0
376	376	377	58	0	1	0.1375	56.0	56.0	0.0
377	377	378	17	1	0	0.0425	17.0	17.0	1.0
378	378	379	5	0	1	0.0075	3.0	3.0	0.0
379	379	380	33	1	0	0.0775	33.0	33.0	1.0
380	380	381	15	1	0	0.0375	15.0	15.0	1.0
381	381	382	78	0	1	0.19	76.0	76.0	0.0
382	382	383	26	0	1	0.06	24.0	24.0	0.0
383	383	384	31	0	1	0.0725	29.0	29.0	0.0
384	384	385	30	0	1	0.07	28.0	28.0	0.0
385	385	386	5	0	1	0.0075	3.0	3.0	0.0
386	386	387	31	0	1	0.0725	29.0	29.0	0.0
387	387	388	52	1	0	0.13	52.0	52.0	1.0
388	388	389	36	0	1	0.085	34.0	34.0	0.0
389	389	390	31	0	1	0.0725	29.0	29.0	0.0
390	390	391	26	0	1	0.06	24.0	24.0	0.0
391	391	392	23	1	0	0.0575	23.0	23.0	1.0
392	392	393	11	0	1	0.0225	9.0	9.0	0.0
393	393	394	13	1	0	0.0325	13.0	13.0	1.0
394	394	395	76	1	0	0.1775	76.0	76.0	1.0
395	395	396	16	0	1	0.035	14.0	14.0	0.0
396	396	397	24	0	1	0.055	22.0	22.0	0.0
397	397	398	38	0	1	0.09	36.0	36.0	0.0
398	398	399	24	0	1	0.055	22.0	22.0	0.0
399	399	400	6	0	1	0.01	4.0	4.0	0.0
400	400	401	28	1	0	0.07	28.0	28.0	1.0
401	401	402	19	1	0	0.0475	19.0	19.0	1.0
402	402	403	35	1	0	0.0875	35.0	35.0	1.0
403	403	404	32	1	0	0.08	32.0	32.0	1.0
404	404	405	26	0	1	0.06	24.0	24.0	0.0
405	405	406	13	0	1	0.0275	11.0	11.0	0.0
406	406	407	14	0	1	0.03	12.0	12.0	0.0
407	407	408	23	1	0	0.0575	23.0	23.0	1.0
408	408	409	39	0	1	0.0925	37.0	37.0	0.0
409	409	410	78	0	1	0.19	76.0	76.0	0.0
410	410	411	15	1	0	0.0375	15.0	15.0	1.0
411	411	412	5	0	1	0.0075	3.0	3.0	0.0
412	412	413	39	0	1	0.085	37.0	37.0	0.0
413	413	414	12	0	1	0.025	10.0	10.0	0.0
414	414	415	38	1	0	0.095	38.0	38.0	1.0
415	415	416	30	0	1	0.07	28.0	28.0	0.0
416	416	417	30	0	1	0.07	28.0	28.0	0.0
417	417	418	40	0	1	0.095	38.0	38.0	0.0
418	418	419	15	1	0	0.0375	15.0	15.0	1.0
419	419	420	43	0	1	0.1	41.0	41.0	0.0
420	420	421	26	0	1	0.06	24.0	24.0	0.0
421	421	422	27	0	1	0.0625	25.0	25.0	0.0
422	422	423	25	1	0	0.0625	25.0	25.0	1.0
423	423	424	29	1	0	0.0725	29.0	29.0	1.0
424	424	425	18	0	1	0.04	16.0	16.0	0.0
425	425	426	33	0	1	0.0775	31.0	31.0	0.0
426	426	427	56	0	1	0.135	54.0	54.0	0.0
427	427	428	19	1	0	0.0475	19.0	19.0	1.0
428	428	429	19	0	1	0.0425	17.0	17.0	0.0
429	429	430	20	0	1	0.045	18.0	18.0	0.0
430	430	431	30	1	0	0.075	30.0	30.0	1.0
431	431	432	88	1	0	0.205	88.0	88.0	1.0
432	432	433	37	1	0	0.0925	37.0	37.0	1.0
433	433	434	19	0	1	0.0425	17.0	17.0	0.0
434	434	435	64	1	0	0.16	64.0	64.0	1.0
435	435	436	17	0	1	0.0375	15.0	15.0	0.0
436	436	437	9	1	0	0.0225	9.0	9.0	1.0
437	437	438	29	0	1	0.0675	27.0	27.0	0.0
438	438	439	58	0	1	0.14	56.0	56.0	0.0
439	439	440	21	1	0	0.0525	21.0	21.0	1.0
440	440	441	21	1	0	0.0525	21.0	21.0	1.0
441	441	442	24	0	1	0.055	22.0	22.0	0.0
442	442	443	24	1	0	0.06	24.0	24.0	1.0
443	443	444	30	0	1	0.07	28.0	28.0	0.0
444	444	445	32	1	0	0.08	32.0	32.0	1.0
445	445	446	25	0	1	0.0575	23.0	23.0	0.0
446	446	447	25	1	0	0.0625	25.0	25.0	1.0
447	447	448	34	1	0	0.085	34.0	34.0	1.0
448	448	449	31	0	1	0.0725	29.0	29.0	0.0
449	449	450	20	0	1	0.045	18.0	18.0	0.0
450	450	451	41	1	0	0.1025	41.0	41.0	1.0
451	451	452	20	0	1	0.045	18.0	18.0	0.0
452	452	453	20	0	1	0.045	18.0	18.0	0.0
453	453	454	21	1	0	0.0525	21.0	21.0	1.0
454	454	455	8	0	1	0.015	6.0	6.0	0.0
455	455	456	40	0	1	0.095	38.0	38.0	0.0
456	456	457	21	1	0	0.0525	21.0	21.0	1.0
457	457	458	23	0	1	0.0525	21.0	21.0	0.0
458	458	459	21	1	0	0.0525	21.0	21.0	1.0
459	459	460	29	0	1	0.0675	27.0	27.0	0.0
460	460	461	48	0	1	0.115	46.0	46.0	0.0
461	461	462	21	0	1	0.0475	19.0	19.0	0.0
462	462	463	33	0	1	0.0775	31.0	31.0	0.0
463	463	464	13	1	0	0.0325	13.0	13.0	1.0
464	464	465	30	0	1	0.07	28.0	28.0	0.0
465	465	466	20	0	1	0.045	18.0	18.0	0.0
466	466	467	41	1	0	0.1025	41.0	41.0	1.0
467	467	468	52	1	0	0.1175	52.0	52.0	1.0
468	468	469	76	1	0	0.1875	76.0	76.0	1.0
469	469	470	52	1	0	0.0925	52.0	52.0	1.0
470	470	471	36	0	1	0.085	34.0	34.0	0.0
471	471	472	65	1	0	0.1625	65.0	65.0	1.0
472	472	473	20	1	0	0.05	20.0	20.0	1.0
473	473	474	11	0	1	0.0225	9.0	9.0	0.0
474	474	475	93	0	1	0.225	91.0	91.0	0.0
475	475	476	32	0	1	0.075	30.0	30.0	0.0
476	476	477	98	0	1	0.2025	96.0	96.0	0.0
477	477	478	27	0	1	0.0625	25.0	25.0	0.0
478	478	479	46	0	1	0.11	44.0	44.0	0.0
479	479	480	12	1	0	0.03	12.0	12.0	1.0
480	480	481	24	1	0	0.06	24.0	24.0	1.0
481	481	482	14	0	1	0.03	12.0	12.0	0.0
482	482	483	6	0	1	0.01	4.0	4.0	0.0
483	483	484	16	1	0	0.04	16.0	16.0	1.0
484	484	485	49	1	0	0.1225	49.0	49.0	1.0
485	485	486	14	1	0	0.035	14.0	14.0	1.0
486	486	487	47	1	0	0.115	47.0	47.0	1.0
