	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
100	100	101	30	0	1	0.07	28.0	28.0	0.25
101	101	102	22	0	1	0.05	20.0	20.0	0.0
102	102	103	63	1	0	0.1575	63.0	63.0	1.0
103	103	104	27	0	1	0.0625	25.0	25.0	0.0
104	104	105	23	0	1	0.0525	21.0	21.0	0.0
105	105	106	60	1	0	0.1225	60.0	60.0	1.0
106	106	107	27	0	1	0.0625	25.0	25.0	0.0
107	107	108	26	0	1	0.06	24.0	24.0	0.0
108	108	109	83	0	1	0.1975	81.0	81.0	0.75
109	109	110	29	0	1	0.0675	27.0	27.0	0.25
110	110	111	28	0	1	0.065	26.0	26.0	0.0
111	111	112	57	1	0	0.14	57.0	57.0	1.0
112	112	113	38	0	1	0.09	36.0	36.0	0.0
113	113	114	39	0	1	0.07	37.0	37.0	0.25
114	114	115	27	0	1	0.0625	25.0	25.0	0.0
115	115	116	40	0	1	0.09	38.0	38.0	0.75
116	116	117	36	0	1	0.085	34.0	34.0	0.25
117	117	118	77	1	0	0.19	77.0	77.0	1.0
118	118	119	44	1	0	0.1075	44.0	44.0	1.0
119	119	120	49	1	0	0.115	49.0	49.0	1.0
120	120	121	149	1	0	0.25	149.0	149.0	1.0
121	121	122	22	0	1	0.05	20.0	20.0	0.25
122	122	123	46	0	1	0.1075	44.0	44.0	0.5
123	123	124	73	0	1	0.1775	71.0	71.0	0.75
124	124	125	15	0	1	0.0325	13.0	13.0	0.0
125	125	126	32	0	1	0.075	30.0	30.0	0.0
126	126	127	34	0	1	0.08	32.0	32.0	0.0
127	127	128	17	0	1	0.0375	15.0	15.0	0.0
128	128	129	39	0	1	0.0925	37.0	37.0	0.0
129	129	130	65	0	1	0.145	63.0	63.0	0.75
130	130	131	67	1	0	0.165	67.0	67.0	1.0
131	131	132	49	1	0	0.1225	49.0	49.0	1.0
132	132	133	29	0	1	0.0675	27.0	27.0	0.0
133	133	134	14	0	1	0.03	12.0	12.0	0.0
134	134	135	17	0	1	0.0375	15.0	15.0	0.0
135	135	136	11	0	1	0.0225	9.0	9.0	0.0
136	136	137	9	0	1	0.0175	7.0	7.0	0.0
137	137	138	41	0	1	0.0975	39.0	39.0	0.25
138	138	139	13	0	1	0.0275	11.0	11.0	0.5
139	139	140	32	0	1	0.075	30.0	30.0	0.25
140	140	141	30	0	1	0.07	28.0	28.0	0.5
141	141	142	21	0	1	0.0475	19.0	19.0	0.25
142	142	143	36	0	1	0.085	34.0	34.0	0.0
143	143	144	100	0	1	0.2275	98.0	98.0	0.75
144	144	145	49	0	1	0.1175	47.0	47.0	0.25
145	145	146	57	0	1	0.1375	55.0	55.0	0.25
146	146	147	13	0	1	0.025	11.0	11.0	0.0
147	147	148	33	0	1	0.0775	31.0	31.0	0.25
148	148	149	41	0	1	0.095	39.0	39.0	0.25
149	149	150	36	0	1	0.085	34.0	34.0	0.25
150	150	151	3	0	1	0.0025	1.0	1.0	0.0
151	151	152	106	1	0	0.17	106.0	106.0	1.0
152	152	153	18	0	1	0.04	16.0	16.0	0.0
153	153	154	13	0	1	0.0275	11.0	11.0	0.0
154	154	155	29	0	1	0.0675	27.0	27.0	0.0
155	155	156	42	0	1	0.1	40.0	40.0	0.25
156	156	157	98	1	0	0.2375	98.0	98.0	1.0
157	157	158	28	0	1	0.065	26.0	26.0	0.25
158	158	159	25	0	1	0.0575	23.0	23.0	0.5
159	159	160	42	0	1	0.0975	40.0	40.0	0.75
160	160	161	30	0	1	0.07	28.0	28.0	0.25
161	161	162	30	0	1	0.07	28.0	28.0	0.25
162	162	163	48	1	0	0.1175	48.0	48.0	1.0
163	163	164	74	0	1	0.175	72.0	72.0	0.75
164	164	165	90	0	1	0.2025	88.0	88.0	0.75
165	165	166	43	0	1	0.095	41.0	41.0	0.5
166	166	167	58	1	0	0.145	58.0	58.0	1.0
167	167	168	18	0	1	0.04	16.0	16.0	0.0
168	168	169	21	0	1	0.0475	19.0	19.0	0.0
169	169	170	37	0	1	0.0875	35.0	35.0	0.5
170	170	171	55	0	1	0.13	53.0	53.0	0.5
171	171	172	57	1	0	0.14	57.0	57.0	1.0
172	172	173	46	1	0	0.115	46.0	46.0	1.0
173	173	174	46	0	1	0.11	44.0	44.0	0.25
174	174	175	6	0	1	0.01	4.0	4.0	0.0
175	175	176	27	0	1	0.0625	25.0	25.0	0.5
176	176	177	22	0	1	0.05	20.0	20.0	0.0
177	177	178	61	0	1	0.1475	59.0	59.0	0.5
178	178	179	58	1	0	0.1425	58.0	58.0	1.0
179	179	180	36	0	1	0.085	34.0	34.0	0.25
180	180	181	38	0	1	0.09	36.0	36.0	0.25
181	181	182	45	0	1	0.1075	43.0	43.0	0.25
182	182	183	58	0	1	0.14	56.0	56.0	0.5
183	183	184	32	0	1	0.075	30.0	30.0	0.5
184	184	185	37	0	1	0.085	35.0	35.0	0.25
185	185	186	33	0	1	0.0775	31.0	31.0	0.0
186	186	187	78	0	1	0.19	76.0	76.0	0.5
187	187	188	35	0	1	0.0825	33.0	33.0	0.5
188	188	189	8	0	1	0.015	6.0	6.0	0.0
189	189	190	63	1	0	0.155	63.0	63.0	1.0
190	190	191	144	1	0	0.2725	144.0	144.0	1.0
191	191	192	50	0	1	0.12	48.0	48.0	0.25
192	192	193	75	0	1	0.1825	73.0	73.0	0.75
193	193	194	6	0	1	0.01	4.0	4.0	0.0
194	194	195	25	0	1	0.0575	23.0	23.0	0.25
195	195	196	59	0	1	0.1425	57.0	57.0	0.25
196	196	197	20	0	1	0.045	18.0	18.0	0.25
197	197	198	38	0	1	0.09	36.0	36.0	0.25
198	198	199	29	0	1	0.0675	27.0	27.0	0.0
199	199	200	82	0	1	0.1775	80.0	80.0	0.75
200	200	201	62	1	0	0.1525	62.0	62.0	1.0
201	201	202	31	0	1	0.0725	29.0	29.0	0.25
202	202	203	33	0	1	0.0775	31.0	31.0	0.0
203	203	204	24	0	1	0.055	22.0	22.0	0.25
204	204	205	16	0	1	0.035	14.0	14.0	0.0
205	205	206	27	0	1	0.0625	25.0	25.0	0.0
206	206	207	13	0	1	0.0275	11.0	11.0	0.0
207	207	208	13	0	1	0.0275	11.0	11.0	0.0
208	208	209	79	1	0	0.1975	79.0	79.0	1.0
209	209	210	23	0	1	0.0525	21.0	21.0	0.25
210	210	211	33	0	1	0.0775	31.0	31.0	0.0
211	211	212	7	0	1	0.0125	5.0	5.0	0.0
212	212	213	40	0	1	0.0925	38.0	38.0	0.25
213	213	214	19	0	1	0.0425	17.0	17.0	0.0
214	214	215	15	0	1	0.0325	13.0	13.0	0.0
215	215	216	32	0	1	0.075	30.0	30.0	0.25
216	216	217	27	0	1	0.0625	25.0	25.0	0.5
217	217	218	40	0	1	0.095	38.0	38.0	0.25
218	218	219	19	0	1	0.0425	17.0	17.0	0.0
219	219	220	16	0	1	0.035	14.0	14.0	0.0
220	220	221	9	0	1	0.0175	7.0	7.0	0.0
221	221	222	20	0	1	0.045	18.0	18.0	0.25
222	222	223	22	0	1	0.05	20.0	20.0	0.75
223	223	224	45	0	1	0.1075	43.0	43.0	0.0
224	224	225	45	0	1	0.1075	43.0	43.0	0.5
225	225	226	82	0	1	0.165	80.0	80.0	0.5
226	226	227	53	0	1	0.125	51.0	51.0	0.5
227	227	228	68	0	1	0.14	66.0	66.0	0.75
228	228	229	50	0	1	0.12	48.0	48.0	0.75
229	229	230	30	0	1	0.0625	28.0	28.0	0.5
230	230	231	20	0	1	0.045	18.0	18.0	0.0
231	231	232	86	0	1	0.2025	84.0	84.0	0.75
232	232	233	39	0	1	0.0925	37.0	37.0	0.0
233	233	234	26	0	1	0.06	24.0	24.0	0.25
234	234	235	37	0	1	0.0875	35.0	35.0	0.25
235	235	236	74	0	1	0.1775	72.0	72.0	0.5
236	236	237	48	0	1	0.115	46.0	46.0	0.25
237	237	238	39	0	1	0.0925	37.0	37.0	0.25
238	238	239	6	0	1	0.01	4.0	4.0	0.0
239	239	240	91	0	1	0.1775	89.0	89.0	0.75
240	240	241	41	0	1	0.0975	39.0	39.0	0.0
241	241	242	45	0	1	0.1075	43.0	43.0	0.25
242	242	243	68	1	0	0.17	68.0	68.0	1.0
243	243	244	90	1	0	0.205	90.0	90.0	1.0
244	244	245	32	0	1	0.075	30.0	30.0	0.5
245	245	246	9	0	1	0.0175	7.0	7.0	0.0
246	246	247	56	1	0	0.14	56.0	56.0	1.0
247	247	248	36	0	1	0.085	34.0	34.0	0.0
248	248	249	8	0	1	0.015	6.0	6.0	0.0
249	249	250	72	0	1	0.1725	70.0	70.0	0.25
250	250	251	14	0	1	0.03	12.0	12.0	0.0
251	251	252	6	0	1	0.01	4.0	4.0	0.0
252	252	253	33	0	1	0.07	31.0	31.0	0.5
253	253	254	25	0	1	0.0575	23.0	23.0	0.0
254	254	255	61	0	1	0.1425	59.0	59.0	0.75
255	255	256	54	0	1	0.13	52.0	52.0	0.75
256	256	257	40	0	1	0.095	38.0	38.0	0.5
257	257	258	36	0	1	0.085	34.0	34.0	0.25
258	258	259	81	1	0	0.14	81.0	81.0	1.0
259	259	260	12	0	1	0.025	10.0	10.0	0.0
260	260	261	73	0	1	0.1525	71.0	71.0	0.75
261	261	262	60	0	1	0.115	58.0	58.0	0.75
262	262	263	36	0	1	0.085	34.0	34.0	0.25
263	263	264	46	0	1	0.11	44.0	44.0	0.25
264	264	265	31	0	1	0.0725	29.0	29.0	0.0
265	265	266	17	0	1	0.0375	15.0	15.0	0.0
266	266	267	28	0	1	0.065	26.0	26.0	0.25
267	267	268	5	0	1	0.0075	3.0	3.0	0.0
268	268	269	46	0	1	0.095	44.0	44.0	0.5
269	269	270	29	0	1	0.0675	27.0	27.0	0.0
270	270	271	55	0	1	0.1325	53.0	53.0	0.5
271	271	272	36	0	1	0.085	34.0	34.0	0.25
272	272	273	55	0	1	0.13	53.0	53.0	0.5
273	273	274	51	1	0	0.1275	51.0	51.0	1.0
274	274	275	31	0	1	0.0725	29.0	29.0	0.25
275	275	276	13	0	1	0.0275	11.0	11.0	0.0
276	276	277	11	0	1	0.0225	9.0	9.0	0.0
277	277	278	23	0	1	0.0525	21.0	21.0	0.0
278	278	279	40	0	1	0.095	38.0	38.0	0.75
279	279	280	149	1	0	0.265	149.0	149.0	1.0
280	280	281	7	0	1	0.0125	5.0	5.0	0.0
281	281	282	21	0	1	0.0475	19.0	19.0	0.25
282	282	283	42	0	1	0.1	40.0	40.0	0.5
283	283	284	55	0	1	0.1325	53.0	53.0	0.75
284	284	285	16	0	1	0.035	14.0	14.0	0.25
285	285	286	35	0	1	0.07	33.0	33.0	0.75
286	286	287	14	0	1	0.03	12.0	12.0	0.0
287	287	288	45	0	1	0.1075	43.0	43.0	0.25
288	288	289	16	0	1	0.035	14.0	14.0	0.25
289	289	290	82	1	0	0.1725	82.0	82.0	1.0
290	290	291	29	0	1	0.0675	27.0	27.0	0.0
291	291	292	69	0	1	0.15	67.0	67.0	0.25
292	292	293	21	0	1	0.0475	19.0	19.0	0.0
293	293	294	103	0	1	0.155	101.0	101.0	0.75
294	294	295	20	0	1	0.045	18.0	18.0	0.0
295	295	296	18	0	1	0.04	16.0	16.0	0.0
296	296	297	38	0	1	0.09	36.0	36.0	0.5
297	297	298	31	0	1	0.0725	29.0	29.0	0.25
298	298	299	24	0	1	0.055	22.0	22.0	0.0
299	299	300	11	0	1	0.0225	9.0	9.0	0.0
300	300	301	66	1	0	0.16	66.0	66.0	1.0
301	301	302	48	0	1	0.1125	46.0	46.0	0.25
302	302	303	6	0	1	0.01	4.0	4.0	0.0
303	303	304	21	0	1	0.0475	19.0	19.0	0.0
304	304	305	17	0	1	0.0375	15.0	15.0	0.0
305	305	306	53	1	0	0.13	53.0	53.0	1.0
306	306	307	66	1	0	0.165	66.0	66.0	1.0
307	307	308	7	0	1	0.0125	5.0	5.0	0.25
308	308	309	25	0	1	0.0575	23.0	23.0	0.0
309	309	310	27	0	1	0.0625	25.0	25.0	0.0
310	310	311	27	0	1	0.0625	25.0	25.0	0.25
311	311	312	16	0	1	0.035	14.0	14.0	0.0
312	312	313	57	1	0	0.1425	57.0	57.0	1.0
313	313	314	19	0	1	0.0425	17.0	17.0	0.0
314	314	315	52	1	0	0.12	52.0	52.0	1.0
315	315	316	102	1	0	0.1925	102.0	102.0	1.0
316	316	317	50	0	1	0.12	48.0	48.0	0.5
317	317	318	38	0	1	0.09	36.0	36.0	0.5
318	318	319	59	0	1	0.14	57.0	57.0	0.75
319	319	320	51	0	1	0.1075	49.0	49.0	0.25
320	320	321	17	0	1	0.0375	15.0	15.0	0.0
321	321	322	20	0	1	0.045	18.0	18.0	0.0
322	322	323	70	1	0	0.1725	70.0	70.0	1.0
323	323	324	11	0	1	0.0225	9.0	9.0	0.0
324	324	325	30	0	1	0.07	28.0	28.0	0.0
325	325	326	66	1	0	0.1575	66.0	66.0	1.0
326	326	327	50	0	1	0.12	48.0	48.0	0.25
327	327	328	17	0	1	0.0325	15.0	15.0	0.5
328	328	329	28	0	1	0.065	26.0	26.0	0.25
329	329	330	75	1	0	0.185	75.0	75.0	1.0
330	330	331	56	0	1	0.115	54.0	54.0	0.75
331	331	332	21	0	1	0.0475	19.0	19.0	0.0
332	332	333	17	0	1	0.0375	15.0	15.0	0.0
333	333	334	30	0	1	0.07	28.0	28.0	0.0
334	334	335	6	0	1	0.01	4.0	4.0	0.0
335	335	336	17	0	1	0.0375	15.0	15.0	0.0
336	336	337	37	0	1	0.08	35.0	35.0	0.5
337	337	338	22	0	1	0.05	20.0	20.0	0.0
338	338	339	25	0	1	0.0575	23.0	23.0	0.0
339	339	340	140	1	0	0.25	140.0	140.0	1.0
340	340	341	13	0	1	0.0275	11.0	11.0	0.0
341	341	342	31	0	1	0.0725	29.0	29.0	0.0
342	342	343	30	0	1	0.07	28.0	28.0	0.0
343	343	344	85	1	0	0.15	85.0	85.0	1.0
344	344	345	28	0	1	0.065	26.0	26.0	0.0
345	345	346	79	1	0	0.19	79.0	79.0	1.0
346	346	347	13	0	1	0.0275	11.0	11.0	0.0
347	347	348	47	1	0	0.115	47.0	47.0	1.0
348	348	349	65	0	1	0.1575	63.0	63.0	0.5
349	349	350	38	0	1	0.09	36.0	36.0	0.0
350	350	351	76	0	1	0.1375	74.0	74.0	0.75
351	351	352	71	0	1	0.17	69.0	69.0	0.5
352	352	353	11	0	1	0.0225	9.0	9.0	0.0
353	353	354	57	1	0	0.14	57.0	57.0	1.0
354	354	355	16	0	1	0.035	14.0	14.0	0.25
355	355	356	60	0	1	0.145	58.0	58.0	0.25
356	356	357	21	0	1	0.0475	19.0	19.0	0.0
357	357	358	84	1	0	0.1825	84.0	84.0	1.0
358	358	359	28	0	1	0.065	26.0	26.0	0.25
359	359	360	53	0	1	0.1275	51.0	51.0	0.5
360	360	361	49	1	0	0.12	49.0	49.0	1.0
361	361	362	28	0	1	0.065	26.0	26.0	0.25
362	362	363	26	0	1	0.06	24.0	24.0	0.25
363	363	364	35	0	1	0.0825	33.0	33.0	0.25
364	364	365	39	0	1	0.0925	37.0	37.0	0.25
365	365	366	55	0	1	0.1225	53.0	53.0	0.75
366	366	367	131	1	0	0.235	131.0	131.0	1.0
367	367	368	62	0	1	0.15	60.0	60.0	0.75
368	368	369	14	0	1	0.03	12.0	12.0	0.25
369	369	370	28	0	1	0.065	26.0	26.0	0.0
370	370	371	19	0	1	0.0425	17.0	17.0	0.25
371	371	372	33	0	1	0.0775	31.0	31.0	0.0
372	372	373	34	0	1	0.08	32.0	32.0	0.5
373	373	374	55	0	1	0.1325	53.0	53.0	0.25
374	374	375	80	0	1	0.1675	78.0	78.0	0.75
375	375	376	28	0	1	0.065	26.0	26.0	0.0
376	376	377	24	0	1	0.055	22.0	22.0	0.0
377	377	378	22	0	1	0.05	20.0	20.0	0.5
378	378	379	33	0	1	0.0775	31.0	31.0	0.25
379	379	380	7	0	1	0.0125	5.0	5.0	0.0
380	380	381	43	0	1	0.1025	41.0	41.0	0.25
381	381	382	53	0	1	0.1275	51.0	51.0	0.5
382	382	383	48	1	0	0.1175	48.0	48.0	1.0
383	383	384	40	0	1	0.095	38.0	38.0	0.25
384	384	385	29	0	1	0.0675	27.0	27.0	0.0
385	385	386	54	1	0	0.13	54.0	54.0	1.0
386	386	387	48	0	1	0.115	46.0	46.0	0.0
387	387	388	40	1	0	0.1	40.0	40.0	1.0
388	388	389	78	0	1	0.185	76.0	76.0	0.5
389	389	390	35	0	1	0.0825	33.0	33.0	0.5
390	390	391	64	1	0	0.1475	64.0	64.0	1.0
391	391	392	57	0	1	0.11	55.0	55.0	0.75
392	392	393	30	0	1	0.0625	28.0	28.0	0.5
393	393	394	25	0	1	0.0575	23.0	23.0	0.0
394	394	395	30	0	1	0.07	28.0	28.0	0.25
395	395	396	42	0	1	0.1	40.0	40.0	0.25
396	396	397	60	0	1	0.145	58.0	58.0	0.5
397	397	398	23	0	1	0.0525	21.0	21.0	0.0
398	398	399	56	0	1	0.135	54.0	54.0	0.5
399	399	400	95	1	0	0.1525	95.0	95.0	1.0
400	400	401	44	1	0	0.11	44.0	44.0	1.0
401	401	402	43	0	1	0.1	41.0	41.0	0.75
402	402	403	28	0	1	0.065	26.0	26.0	0.0
403	403	404	17	0	1	0.0375	15.0	15.0	0.0
404	404	405	22	0	1	0.05	20.0	20.0	0.0
405	405	406	45	0	1	0.105	43.0	43.0	0.75
406	406	407	47	0	1	0.1125	45.0	45.0	0.25
407	407	408	74	0	1	0.1775	72.0	72.0	0.5
408	408	409	65	0	1	0.155	63.0	63.0	0.5
409	409	410	34	0	1	0.08	32.0	32.0	0.5
410	410	411	54	0	1	0.1075	52.0	52.0	0.75
411	411	412	18	0	1	0.04	16.0	16.0	0.0
412	412	413	29	0	1	0.0675	27.0	27.0	0.0
413	413	414	2	0	1	0.0	0.0	0.0	0.0
414	414	415	58	1	0	0.1425	58.0	58.0	1.0
415	415	416	18	0	1	0.04	16.0	16.0	0.0
416	416	417	26	0	1	0.06	24.0	24.0	0.25
417	417	418	26	0	1	0.06	24.0	24.0	0.0
418	418	419	10	0	1	0.02	8.0	8.0	0.0
419	419	420	28	0	1	0.065	26.0	26.0	0.0
420	420	421	39	0	1	0.0925	37.0	37.0	0.25
421	421	422	4	0	1	0.005	2.0	2.0	0.0
422	422	423	38	0	1	0.0825	36.0	36.0	0.5
423	423	424	20	0	1	0.045	18.0	18.0	0.25
424	424	425	82	0	1	0.1825	80.0	80.0	0.75
425	425	426	26	0	1	0.06	24.0	24.0	0.25
426	426	427	49	1	0	0.12	49.0	49.0	1.0
427	427	428	51	0	1	0.1225	49.0	49.0	0.5
428	428	429	61	0	1	0.145	59.0	59.0	0.75
429	429	430	41	0	1	0.095	39.0	39.0	0.5
430	430	431	82	0	1	0.195	80.0	80.0	0.75
431	431	432	32	0	1	0.075	30.0	30.0	0.75
432	432	433	23	0	1	0.0525	21.0	21.0	0.25
433	433	434	28	0	1	0.065	26.0	26.0	0.25
434	434	435	59	1	0	0.12	59.0	59.0	1.0
435	435	436	33	0	1	0.0775	31.0	31.0	0.25
436	436	437	44	1	0	0.1075	44.0	44.0	1.0
437	437	438	12	0	1	0.025	10.0	10.0	0.0
438	438	439	35	0	1	0.0825	33.0	33.0	0.25
439	439	440	28	0	1	0.065	26.0	26.0	0.25
440	440	441	26	0	1	0.06	24.0	24.0	0.25
441	441	442	9	0	1	0.0175	7.0	7.0	0.0
442	442	443	84	0	1	0.1775	82.0	82.0	0.75
443	443	444	35	0	1	0.0825	33.0	33.0	0.0
444	444	445	30	0	1	0.07	28.0	28.0	0.25
445	445	446	58	0	1	0.1275	56.0	56.0	0.75
446	446	447	63	1	0	0.1475	63.0	63.0	1.0
447	447	448	4	0	1	0.005	2.0	2.0	0.0
448	448	449	26	0	1	0.06	24.0	24.0	0.0
449	449	450	61	0	1	0.1325	59.0	59.0	0.75
450	450	451	37	0	1	0.0875	35.0	35.0	0.25
451	451	452	17	0	1	0.0375	15.0	15.0	0.0
452	452	453	33	0	1	0.0775	31.0	31.0	0.25
453	453	454	74	1	0	0.1825	74.0	74.0	1.0
454	454	455	71	1	0	0.1675	71.0	71.0	1.0
455	455	456	105	1	0	0.26	105.0	105.0	1.0
456	456	457	49	0	1	0.1175	47.0	47.0	0.5
457	457	458	41	0	1	0.08	39.0	39.0	0.75
458	458	459	69	0	1	0.135	67.0	67.0	0.75
459	459	460	67	1	0	0.1675	67.0	67.0	1.0
460	460	461	29	0	1	0.0675	27.0	27.0	0.0
461	461	462	27	0	1	0.0625	25.0	25.0	0.25
462	462	463	44	1	0	0.1075	44.0	44.0	1.0
463	463	464	22	0	1	0.05	20.0	20.0	0.25
464	464	465	14	0	1	0.03	12.0	12.0	0.0
465	465	466	57	1	0	0.14	57.0	57.0	1.0
466	466	467	21	0	1	0.0475	19.0	19.0	0.0
467	467	468	36	0	1	0.085	34.0	34.0	0.25
468	468	469	27	0	1	0.0625	25.0	25.0	0.0
469	469	470	23	0	1	0.0525	21.0	21.0	0.0
470	470	471	30	0	1	0.07	28.0	28.0	0.25
471	471	472	57	0	1	0.1375	55.0	55.0	0.5
472	472	473	36	0	1	0.06	34.0	34.0	0.5
473	473	474	27	0	1	0.0625	25.0	25.0	0.25
474	474	475	31	1	0	0.0775	31.0	31.0	1.0
475	475	476	32	0	1	0.075	30.0	30.0	0.0
476	476	477	22	0	1	0.05	20.0	20.0	0.0
477	477	478	34	1	0	0.085	34.0	34.0	1.0
478	478	479	64	1	0	0.16	64.0	64.0	1.0
479	479	480	74	0	1	0.155	72.0	72.0	0.75
480	480	481	11	0	1	0.0225	9.0	9.0	0.0
481	481	482	44	0	1	0.105	42.0	42.0	0.5
482	482	483	102	1	0	0.1325	102.0	102.0	1.0
483	483	484	26	0	1	0.06	24.0	24.0	0.0
484	484	485	30	0	1	0.07	28.0	28.0	0.25
485	485	486	16	0	1	0.035	14.0	14.0	0.25
486	486	487	18	0	1	0.04	16.0	16.0	0.0
