discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
67,25,1,4,0.0575,21.8,109.0,1.0,1
68,36,0,3,0.0875,19.4,97.0,0.6666666666666666,0
69,29,0,5,0.0675,23.2,116.0,0.0,0
70,38,0,5,0.09,27.6,138.0,0.6666666666666666,0
71,44,0,0,0.1025,43.0,215.0,0.6666666666666666,0
72,47,0,2,0.11,42.4,212.0,0.6666666666666666,0
73,56,0,2,0.1375,39.8,199.0,0.6666666666666666,0
74,48,0,3,0.1175,26.4,132.0,0.6666666666666666,0
75,23,0,5,0.0525,21.0,105.0,0.3333333333333333,0
76,25,0,5,0.0575,19.8,99.0,0.3333333333333333,0
77,33,1,4,0.0825,27.6,138.0,1.0,1
78,41,0,4,0.095,11.2,56.0,0.6666666666666666,0
79,51,0,4,0.11,20.4,102.0,0.6666666666666666,0
80,51,0,4,0.1075,37.2,186.0,0.6666666666666666,0
81,39,0,4,0.095,17.2,86.0,0.6666666666666666,0
82,59,0,2,0.145,51.0,255.0,0.6666666666666666,0
83,25,1,3,0.0625,19.6,98.0,1.0,1
84,61,0,1,0.1475,53.0,265.0,0.6666666666666666,0
85,43,0,4,0.1025,16.6,83.0,0.6666666666666666,0
86,29,0,5,0.0675,21.0,105.0,0.0,0
87,22,0,5,0.05,8.8,44.0,0.6666666666666666,0
88,39,0,2,0.095,27.6,138.0,0.6666666666666666,0
89,39,0,5,0.0925,37.0,185.0,0.3333333333333333,0
90,35,0,5,0.0825,17.8,89.0,0.3333333333333333,0
91,39,0,3,0.095,31.2,156.0,0.6666666666666666,0
92,49,0,2,0.12,37.4,187.0,0.6666666666666666,0
93,53,0,4,0.12,25.0,125.0,0.6666666666666666,0
94,21,0,5,0.0475,16.4,82.0,0.3333333333333333,0
95,32,0,5,0.075,27.0,135.0,0.3333333333333333,0
96,41,0,2,0.0925,33.8,169.0,0.6666666666666666,0
97,27,0,5,0.0625,12.2,61.0,0.3333333333333333,0
98,28,0,5,0.065,26.0,130.0,0.0,0
99,33,0,5,0.0775,22.6,113.0,0.6666666666666666,0
100,23,1,4,0.0575,6.2,31.0,1.0,1
101,15,0,5,0.0325,13.0,65.0,0.0,0
102,39,1,4,0.0975,25.4,127.0,1.0,1
103,41,0,5,0.0975,22.4,112.0,0.3333333333333333,0
104,37,1,4,0.0925,21.8,109.0,1.0,1
105,47,0,4,0.105,30.2,151.0,0.6666666666666666,0
106,50,0,4,0.12,28.2,141.0,0.6666666666666666,0
107,40,0,5,0.0875,34.6,173.0,0.6666666666666666,0
108,29,0,5,0.0675,20.0,100.0,0.3333333333333333,0
109,33,1,4,0.0825,20.6,103.0,1.0,1
110,56,0,4,0.1375,40.2,201.0,0.6666666666666666,0
111,58,0,4,0.1375,33.0,165.0,0.6666666666666666,0
112,58,0,3,0.1425,39.8,199.0,0.6666666666666666,0
113,50,1,4,0.125,23.6,118.0,1.0,1
114,52,0,2,0.1225,37.4,187.0,0.6666666666666666,0
115,54,0,4,0.1325,29.2,146.0,0.6666666666666666,0
116,27,0,5,0.0625,24.2,121.0,0.3333333333333333,0
117,30,1,4,0.07,27.0,135.0,1.0,1
118,50,0,2,0.12,34.4,172.0,0.6666666666666666,0
119,51,0,3,0.125,33.0,165.0,0.6666666666666666,0
120,48,0,4,0.1175,28.8,144.0,0.6666666666666666,0
121,37,0,4,0.09,15.4,77.0,0.6666666666666666,0
122,51,0,4,0.125,19.2,96.0,0.6666666666666666,0
123,40,0,3,0.095,28.0,140.0,0.6666666666666666,0
124,20,0,5,0.045,14.8,74.0,0.3333333333333333,0
125,34,0,5,0.08,23.6,118.0,0.3333333333333333,0
126,64,0,3,0.155,56.0,280.0,0.6666666666666666,0
127,40,1,4,0.0975,25.6,128.0,1.0,1
128,57,0,3,0.13,31.4,157.0,0.6666666666666666,0
129,51,0,4,0.125,20.4,102.0,0.6666666666666666,0
130,54,0,2,0.1325,40.2,201.0,0.6666666666666666,0
131,46,0,1,0.1125,42.2,211.0,0.6666666666666666,0
132,51,0,3,0.1225,38.8,194.0,0.6666666666666666,0
133,44,1,3,0.11,36.6,183.0,1.0,1
134,40,0,4,0.0975,23.8,119.0,0.6666666666666666,0
135,36,1,4,0.09,19.6,98.0,1.0,1
136,33,1,4,0.0825,26.2,131.0,1.0,1
137,45,0,5,0.105,9.4,47.0,0.6666666666666666,0
138,27,0,5,0.0625,20.2,101.0,0.3333333333333333,0
139,46,0,2,0.1125,35.8,179.0,0.6666666666666666,0
140,23,1,4,0.0575,17.0,85.0,1.0,1
141,34,1,4,0.085,30.0,150.0,1.0,1
142,37,1,3,0.0925,32.0,160.0,1.0,1
143,31,1,0,0.0775,31.0,155.0,1.0,1
144,30,0,5,0.07,28.0,140.0,0.0,0
145,29,0,5,0.055,19.8,99.0,0.6666666666666666,0
146,44,0,4,0.1075,19.2,96.0,0.6666666666666666,0
147,42,0,1,0.1025,39.0,195.0,0.6666666666666666,0
148,57,0,3,0.14,42.6,213.0,0.6666666666666666,0
149,36,1,3,0.09,23.4,117.0,1.0,1
150,18,0,5,0.04,6.0,30.0,0.3333333333333333,0
151,39,0,5,0.0925,17.4,87.0,0.6666666666666666,0
152,76,0,2,0.185,69.4,347.0,0.6666666666666666,0
153,42,0,1,0.1,37.8,189.0,0.6666666666666666,0
154,48,0,5,0.115,26.8,134.0,0.3333333333333333,0
155,34,0,5,0.0775,29.4,147.0,0.3333333333333333,0
156,35,0,2,0.0825,27.4,137.0,0.6666666666666666,0
157,41,1,3,0.1025,35.2,176.0,1.0,1
158,48,0,4,0.115,23.8,119.0,0.6666666666666666,0
159,42,1,1,0.1025,37.6,188.0,1.0,1
160,48,0,2,0.115,45.8,229.0,0.6666666666666666,0
161,42,0,5,0.0975,20.0,100.0,0.6666666666666666,0
162,63,0,2,0.155,45.0,225.0,0.6666666666666666,0
163,15,0,5,0.0325,12.8,64.0,0.3333333333333333,0
164,37,0,5,0.0875,18.2,91.0,0.3333333333333333,0
165,23,1,3,0.0575,11.0,55.0,1.0,1
166,38,0,5,0.09,18.4,92.0,0.6666666666666666,0
167,24,0,5,0.055,21.4,107.0,0.0,0
168,46,1,4,0.0975,43.2,216.0,1.0,1
169,43,0,1,0.105,36.6,183.0,0.6666666666666666,0
170,54,0,4,0.13,32.2,161.0,0.6666666666666666,0
171,41,0,5,0.0975,26.0,130.0,0.6666666666666666,0
172,20,0,5,0.045,8.4,42.0,0.3333333333333333,0
173,44,0,3,0.1,29.2,146.0,0.6666666666666666,0
174,41,0,2,0.1,30.4,152.0,0.6666666666666666,0
175,34,0,5,0.08,15.8,79.0,0.6666666666666666,0
176,58,0,2,0.14,45.0,225.0,0.6666666666666666,0
177,43,0,3,0.105,29.4,147.0,0.6666666666666666,0
178,61,0,3,0.1475,34.0,170.0,0.6666666666666666,0
179,38,1,3,0.095,26.8,134.0,1.0,1
180,24,1,4,0.06,16.8,84.0,1.0,1
181,40,0,4,0.0875,11.8,59.0,0.6666666666666666,0
182,45,0,5,0.085,34.4,172.0,0.3333333333333333,0
183,43,1,0,0.105,43.0,215.0,1.0,1
184,53,0,2,0.13,47.6,238.0,0.6666666666666666,0
185,34,0,2,0.0775,25.2,126.0,0.6666666666666666,0
186,40,0,4,0.0975,22.0,110.0,0.6666666666666666,0
187,36,0,3,0.0875,18.2,91.0,0.6666666666666666,0
188,57,0,2,0.1375,49.2,246.0,0.6666666666666666,0
189,48,0,2,0.1175,42.6,213.0,0.6666666666666666,0
190,31,1,4,0.0775,19.8,99.0,1.0,1
191,52,0,5,0.1225,27.4,137.0,0.6666666666666666,0
192,57,0,4,0.14,29.0,145.0,0.6666666666666666,0
193,54,0,4,0.1325,37.0,185.0,0.6666666666666666,0
194,47,0,4,0.115,22.2,111.0,0.6666666666666666,0
195,51,0,3,0.125,33.8,169.0,0.6666666666666666,0
196,37,1,4,0.09,30.6,153.0,1.0,1
197,46,0,2,0.1125,34.4,172.0,0.6666666666666666,0
198,59,0,3,0.14,50.8,254.0,0.6666666666666666,0
199,38,1,3,0.095,21.2,106.0,1.0,1
200,40,0,2,0.095,29.4,147.0,0.6666666666666666,0
201,40,0,3,0.09,24.4,122.0,0.6666666666666666,0
202,48,1,4,0.1125,32.4,162.0,1.0,1
203,42,0,2,0.1,39.0,195.0,0.6666666666666666,0
204,15,0,5,0.03,10.2,51.0,0.3333333333333333,0
205,60,0,2,0.1475,44.6,223.0,0.6666666666666666,0
206,38,0,5,0.0825,21.4,107.0,0.6666666666666666,0
207,33,1,2,0.08,22.2,111.0,1.0,1
208,42,0,5,0.1,13.8,69.0,0.6666666666666666,0
209,38,0,3,0.09,22.0,110.0,0.6666666666666666,0
210,46,0,4,0.1125,36.2,181.0,0.6666666666666666,0
211,49,0,3,0.12,19.2,96.0,0.6666666666666666,0
212,48,0,2,0.1175,36.0,180.0,0.6666666666666666,0
213,57,0,4,0.1375,27.0,135.0,0.6666666666666666,0
214,44,0,3,0.1075,36.8,184.0,0.6666666666666666,0
215,63,0,3,0.155,38.4,192.0,0.6666666666666666,0
216,31,0,5,0.0725,15.4,77.0,0.6666666666666666,0
217,46,0,4,0.11,25.6,128.0,0.6666666666666666,0
218,45,1,4,0.1125,43.0,215.0,1.0,1
219,29,1,2,0.0725,19.6,98.0,1.0,1
220,25,0,5,0.0575,12.6,63.0,0.6666666666666666,0
221,31,1,4,0.0775,30.2,151.0,1.0,1
222,27,1,2,0.0675,23.2,116.0,1.0,1
223,31,1,4,0.0675,12.2,61.0,1.0,1
224,44,0,5,0.105,21.2,106.0,0.3333333333333333,0
225,64,0,3,0.1425,46.8,234.0,0.6666666666666666,0
226,58,0,2,0.1375,45.2,226.0,0.6666666666666666,0
227,36,0,0,0.085,35.0,175.0,0.6666666666666666,0
228,52,0,1,0.1225,44.6,223.0,0.6666666666666666,0
229,51,0,4,0.1225,10.0,50.0,0.6666666666666666,0
230,50,0,3,0.1125,35.8,179.0,0.6666666666666666,0
231,17,0,5,0.0375,13.4,67.0,0.0,0
232,41,0,3,0.0975,33.8,169.0,0.6666666666666666,0
233,44,0,4,0.1075,25.8,129.0,0.6666666666666666,0
234,18,0,5,0.04,9.6,48.0,0.3333333333333333,0
235,44,1,3,0.11,34.8,174.0,1.0,1
236,49,0,2,0.12,35.6,178.0,0.6666666666666666,0
237,46,0,4,0.1075,25.6,128.0,0.6666666666666666,0
238,44,1,4,0.11,24.0,120.0,1.0,1
239,13,0,5,0.0275,8.6,43.0,0.3333333333333333,0
240,40,1,4,0.1,23.0,115.0,1.0,1
241,28,1,2,0.07,27.6,138.0,1.0,1
242,41,0,3,0.0975,27.2,136.0,0.6666666666666666,0
243,36,0,2,0.0825,28.6,143.0,0.6666666666666666,0
244,39,0,5,0.0925,37.0,185.0,0.0,0
245,44,0,4,0.1,22.2,111.0,0.6666666666666666,0
246,55,0,1,0.135,52.4,262.0,0.6666666666666666,0
247,37,0,5,0.085,25.4,127.0,0.6666666666666666,0
248,37,1,3,0.09,26.4,132.0,1.0,1
249,30,0,4,0.0725,17.6,88.0,0.6666666666666666,0
250,54,0,3,0.1325,49.4,247.0,0.6666666666666666,0
251,28,1,1,0.07,24.0,120.0,1.0,1
252,45,0,3,0.105,26.2,131.0,0.6666666666666666,0
253,39,0,3,0.095,32.2,161.0,0.6666666666666666,0
254,52,0,4,0.1275,28.6,143.0,0.6666666666666666,0
255,55,0,3,0.12,41.0,205.0,0.6666666666666666,0
256,17,1,3,0.0425,12.8,64.0,1.0,1
257,22,0,5,0.0475,17.0,85.0,0.0,0
258,48,0,2,0.1175,34.6,173.0,0.6666666666666666,0
259,23,1,4,0.0575,11.0,55.0,1.0,1
260,36,0,5,0.085,29.4,147.0,0.3333333333333333,0
261,50,0,3,0.12,23.0,115.0,0.6666666666666666,0
262,57,0,2,0.14,47.6,238.0,0.6666666666666666,0
263,49,0,4,0.12,40.8,204.0,0.6666666666666666,0
264,59,0,4,0.145,32.8,164.0,0.6666666666666666,0
265,49,1,3,0.1225,41.0,205.0,1.0,1
266,42,0,4,0.09,21.0,105.0,0.6666666666666666,0
267,61,0,4,0.15,21.4,107.0,0.6666666666666666,0
268,32,0,5,0.0675,25.6,128.0,0.6666666666666666,0
269,28,0,5,0.065,15.6,78.0,0.6666666666666666,0
270,43,1,4,0.105,11.8,59.0,1.0,1
271,60,0,4,0.1475,22.2,111.0,0.6666666666666666,0
272,29,1,4,0.07,27.4,137.0,1.0,1
273,67,0,4,0.16,44.0,220.0,0.6666666666666666,0
274,46,0,4,0.1125,32.6,163.0,0.6666666666666666,0
275,15,0,5,0.03,11.0,55.0,0.3333333333333333,0
276,47,0,3,0.11,23.2,116.0,0.6666666666666666,0
277,31,0,5,0.0725,27.4,137.0,0.3333333333333333,0
278,40,0,1,0.095,34.0,170.0,0.6666666666666666,0
279,40,1,2,0.1,32.2,161.0,1.0,1
280,32,1,4,0.08,8.8,44.0,1.0,1
281,26,0,5,0.06,16.0,80.0,0.3333333333333333,0
282,32,1,4,0.08,18.6,93.0,1.0,1
283,47,0,4,0.1075,34.8,174.0,0.6666666666666666,0
284,43,0,3,0.105,26.2,131.0,0.6666666666666666,0
285,40,0,5,0.095,25.0,125.0,0.3333333333333333,0
286,40,1,2,0.1,38.0,190.0,1.0,1
287,36,0,5,0.085,24.8,124.0,0.6666666666666666,0
288,39,0,2,0.095,29.0,145.0,0.6666666666666666,0
289,35,0,4,0.085,8.8,44.0,0.6666666666666666,0
290,39,0,5,0.0725,29.6,148.0,0.6666666666666666,0
291,45,0,3,0.11,28.2,141.0,0.6666666666666666,0
292,14,1,3,0.035,13.2,66.0,1.0,1
293,48,0,3,0.1175,33.0,165.0,0.6666666666666666,0
294,34,1,3,0.085,22.2,111.0,1.0,1
295,44,0,4,0.1,29.4,147.0,0.6666666666666666,0
296,46,1,4,0.115,30.6,153.0,1.0,1
297,33,0,5,0.0775,16.6,83.0,0.6666666666666666,0
298,28,0,4,0.0675,10.6,53.0,0.6666666666666666,0
299,34,0,5,0.08,21.8,109.0,0.6666666666666666,0
300,40,1,1,0.1,33.6,168.0,1.0,1
301,28,0,5,0.0625,17.6,88.0,0.0,0
302,39,0,1,0.095,32.2,161.0,0.6666666666666666,0
303,51,0,2,0.125,36.0,180.0,0.6666666666666666,0
304,63,0,2,0.1525,54.0,270.0,0.6666666666666666,0
305,25,0,5,0.0575,21.2,106.0,0.0,0
306,40,0,5,0.095,16.2,81.0,0.6666666666666666,0
307,5,0,5,0.0075,3.0,15.0,0.0,0
308,42,0,4,0.1,23.4,117.0,0.6666666666666666,0
309,32,1,4,0.08,20.0,100.0,1.0,1
310,57,0,4,0.14,42.8,214.0,0.6666666666666666,0
311,62,0,4,0.1525,34.2,171.0,0.6666666666666666,0
312,38,1,2,0.095,35.6,178.0,1.0,1
313,43,0,5,0.1025,24.2,121.0,0.6666666666666666,0
314,34,0,4,0.0825,11.6,58.0,0.6666666666666666,0
315,40,0,5,0.095,34.4,172.0,0.3333333333333333,0
316,48,0,3,0.1175,36.6,183.0,0.6666666666666666,0
317,50,0,4,0.12,29.8,149.0,0.6666666666666666,0
318,47,0,1,0.115,43.6,218.0,0.6666666666666666,0
319,39,0,0,0.095,38.0,190.0,0.6666666666666666,0
320,49,0,4,0.11,24.8,124.0,0.6666666666666666,0
321,59,0,0,0.13,58.0,290.0,0.6666666666666666,0
322,25,1,3,0.0625,22.6,113.0,1.0,1
323,43,0,4,0.105,27.8,139.0,0.6666666666666666,0
324,48,0,4,0.1175,21.8,109.0,0.6666666666666666,0
325,46,0,4,0.1125,31.6,158.0,0.6666666666666666,0
326,54,0,3,0.1325,32.2,161.0,0.6666666666666666,0
327,8,0,5,0.015,6.0,30.0,0.0,0
328,53,0,5,0.095,31.8,159.0,0.3333333333333333,0
329,13,0,5,0.0275,9.4,47.0,0.3333333333333333,0
330,43,0,5,0.1025,31.0,155.0,0.3333333333333333,0
331,49,0,1,0.12,41.2,206.0,0.6666666666666666,0
332,40,0,2,0.0975,29.6,148.0,0.6666666666666666,0
333,54,0,4,0.1275,45.0,225.0,0.6666666666666666,0
334,57,0,3,0.125,36.2,181.0,0.6666666666666666,0
335,31,1,4,0.075,11.4,57.0,1.0,1
336,50,0,4,0.1225,38.6,193.0,0.6666666666666666,0
337,23,1,4,0.0575,17.6,88.0,1.0,1
338,4,0,5,0.005,2.0,10.0,0.0,0
339,51,0,1,0.12,45.4,227.0,0.6666666666666666,0
340,25,1,4,0.0625,20.0,100.0,1.0,1
341,43,0,4,0.105,16.0,80.0,0.6666666666666666,0
342,26,1,4,0.065,25.2,126.0,1.0,1
343,62,0,2,0.145,52.6,263.0,0.6666666666666666,0
344,25,0,5,0.055,13.4,67.0,0.3333333333333333,0
345,45,0,4,0.1,29.2,146.0,0.6666666666666666,0
346,51,1,1,0.1275,42.8,214.0,1.0,1
347,35,0,5,0.0825,22.8,114.0,0.6666666666666666,0
348,37,0,0,0.075,36.0,180.0,0.6666666666666666,0
349,46,0,4,0.1075,32.8,164.0,0.6666666666666666,0
350,47,0,5,0.1125,31.2,156.0,0.0,0
351,51,1,4,0.125,27.6,138.0,1.0,1
352,34,1,4,0.085,16.0,80.0,1.0,1
353,59,0,1,0.1425,57.6,288.0,0.6666666666666666,0
354,41,1,2,0.1025,38.0,190.0,1.0,1
355,54,1,3,0.135,44.2,221.0,1.0,1
356,48,0,5,0.1,37.2,186.0,0.6666666666666666,0
357,43,1,4,0.1075,23.6,118.0,1.0,1
358,39,0,5,0.0925,31.0,155.0,0.3333333333333333,0
359,28,0,5,0.065,22.0,110.0,0.6666666666666666,0
360,28,1,2,0.07,24.0,120.0,1.0,1
361,57,0,4,0.1125,26.8,134.0,0.6666666666666666,0
362,37,0,4,0.085,23.6,118.0,0.6666666666666666,0
363,31,1,4,0.0775,15.0,75.0,1.0,1
364,37,1,3,0.0925,17.2,86.0,1.0,1
365,51,0,2,0.115,48.0,240.0,0.6666666666666666,0
366,22,1,4,0.055,19.0,95.0,1.0,1
367,44,0,3,0.105,29.8,149.0,0.6666666666666666,0
368,40,0,4,0.0975,24.2,121.0,0.6666666666666666,0
369,39,1,3,0.0975,36.0,180.0,1.0,1
370,59,0,3,0.135,44.8,224.0,0.6666666666666666,0
371,48,0,4,0.1175,31.8,159.0,0.6666666666666666,0
372,52,0,2,0.1275,39.0,195.0,0.6666666666666666,0
373,39,0,5,0.0925,13.8,69.0,0.6666666666666666,0
374,49,0,2,0.12,43.0,215.0,0.6666666666666666,0
375,63,0,2,0.1525,53.2,266.0,0.6666666666666666,0
376,44,0,3,0.1075,24.6,123.0,0.6666666666666666,0
377,66,0,4,0.1625,51.4,257.0,0.6666666666666666,0
378,57,0,4,0.14,44.8,224.0,0.6666666666666666,0
379,51,0,4,0.115,32.4,162.0,0.6666666666666666,0
380,48,1,3,0.12,41.4,207.0,1.0,1
381,37,0,5,0.0825,15.0,75.0,0.6666666666666666,0
382,58,0,1,0.1425,50.2,251.0,0.6666666666666666,0
383,37,0,3,0.09,17.0,85.0,0.6666666666666666,0
384,37,0,5,0.0875,25.4,127.0,0.3333333333333333,0
385,49,0,2,0.1175,34.4,172.0,0.6666666666666666,0
386,35,1,3,0.0875,26.8,134.0,1.0,1
387,43,0,4,0.1,21.6,108.0,0.6666666666666666,0
388,20,0,5,0.045,12.0,60.0,0.3333333333333333,0
389,54,0,4,0.13,37.0,185.0,0.6666666666666666,0
390,29,0,5,0.065,25.8,129.0,0.3333333333333333,0
391,50,0,4,0.1225,31.0,155.0,0.6666666666666666,0
392,46,1,4,0.115,32.2,161.0,1.0,1
393,50,0,3,0.12,22.0,110.0,0.6666666666666666,0
394,50,0,4,0.1175,36.8,184.0,0.6666666666666666,0
395,51,0,3,0.1175,30.6,153.0,0.6666666666666666,0
396,21,1,2,0.0525,20.6,103.0,1.0,1
397,39,0,2,0.095,30.8,154.0,0.6666666666666666,0
398,32,0,5,0.075,23.8,119.0,0.3333333333333333,0
399,52,0,4,0.125,19.2,96.0,0.6666666666666666,0
400,53,0,3,0.1275,31.2,156.0,0.6666666666666666,0
401,32,0,5,0.0725,21.0,105.0,0.6666666666666666,0
402,41,0,4,0.1,26.4,132.0,0.6666666666666666,0
403,40,1,4,0.1,21.8,109.0,1.0,1
404,51,0,3,0.125,37.2,186.0,0.6666666666666666,0
405,61,0,3,0.15,32.8,164.0,0.6666666666666666,0
406,58,0,2,0.1425,38.2,191.0,0.6666666666666666,0
407,43,0,2,0.1025,33.4,167.0,0.6666666666666666,0
408,37,1,3,0.0925,29.8,149.0,1.0,1
409,25,0,5,0.0575,21.2,106.0,0.6666666666666666,0
410,40,0,1,0.0975,34.2,171.0,0.6666666666666666,0
411,31,0,5,0.0725,13.6,68.0,0.6666666666666666,0
412,64,0,4,0.1575,47.0,235.0,0.6666666666666666,0
413,36,1,1,0.09,31.8,159.0,1.0,1
414,49,0,4,0.1175,23.8,119.0,0.6666666666666666,0
415,61,0,3,0.15,46.0,230.0,0.6666666666666666,0
416,44,1,2,0.11,36.0,180.0,1.0,1
417,3,0,5,0.0025,1.0,5.0,0.0,0
418,41,0,2,0.095,32.4,162.0,0.6666666666666666,0
419,39,0,3,0.095,20.6,103.0,0.6666666666666666,0
420,45,0,2,0.11,38.2,191.0,0.6666666666666666,0
421,26,1,4,0.065,23.4,117.0,1.0,1
422,31,0,5,0.0725,27.6,138.0,0.6666666666666666,0
423,61,0,5,0.145,46.2,231.0,0.6666666666666666,0
424,20,0,5,0.0425,6.0,30.0,0.3333333333333333,0
425,29,0,5,0.0675,17.4,87.0,0.3333333333333333,0
426,58,0,3,0.14,44.4,222.0,0.6666666666666666,0
427,42,1,3,0.105,29.6,148.0,1.0,1
428,47,1,4,0.1175,42.2,211.0,1.0,1
429,23,1,4,0.0575,12.2,61.0,1.0,1
430,35,0,2,0.085,27.0,135.0,0.6666666666666666,0
431,49,0,2,0.12,39.6,198.0,0.6666666666666666,0
432,33,0,5,0.075,28.0,140.0,0.6666666666666666,0
433,23,1,4,0.0575,5.4,27.0,1.0,1
434,52,0,3,0.1275,43.0,215.0,0.6666666666666666,0
435,38,0,3,0.0925,25.4,127.0,0.6666666666666666,0
436,28,0,5,0.06,16.4,82.0,0.6666666666666666,0
437,32,0,5,0.075,29.2,146.0,0.3333333333333333,0
438,34,1,3,0.085,28.2,141.0,1.0,1
439,55,0,3,0.125,30.8,154.0,0.6666666666666666,0
440,39,0,3,0.095,28.4,142.0,0.6666666666666666,0
441,38,0,5,0.09,26.0,130.0,0.6666666666666666,0
442,39,0,5,0.0925,23.4,117.0,0.3333333333333333,0
443,52,1,3,0.1275,36.6,183.0,1.0,1
444,27,0,5,0.0625,19.0,95.0,0.3333333333333333,0
445,47,0,3,0.1125,36.8,184.0,0.6666666666666666,0
446,41,0,4,0.0925,26.2,131.0,0.6666666666666666,0
447,63,0,2,0.1225,46.6,233.0,0.6666666666666666,0
448,41,0,1,0.0875,33.8,169.0,0.6666666666666666,0
449,31,0,5,0.0725,26.4,132.0,0.0,0
450,49,0,2,0.1175,39.8,199.0,0.6666666666666666,0
451,31,0,5,0.0725,23.4,117.0,0.3333333333333333,0
452,58,0,4,0.1425,36.2,181.0,0.6666666666666666,0
453,50,0,3,0.115,43.4,217.0,0.6666666666666666,0
454,23,1,1,0.05,22.8,114.0,1.0,1
455,46,0,5,0.11,33.2,166.0,0.3333333333333333,0
456,58,0,4,0.14,42.8,214.0,0.6666666666666666,0
457,32,0,5,0.065,24.0,120.0,0.6666666666666666,0
458,52,0,2,0.1275,37.8,189.0,0.6666666666666666,0
459,31,0,5,0.0725,18.0,90.0,0.3333333333333333,0
460,14,0,5,0.03,12.0,60.0,0.0,0
