	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
179	180	148	False	10	0.3625	70.4	704.0	0.6666666666666666	0
180	181	290	True	8	0.7225	142.6	1426.0	1.0	1
181	182	209	False	10	0.515	118.8	1188.0	0.3333333333333333	0
182	183	219	True	8	0.545	89.0	890.0	1.0	1
183	184	346	True	8	0.8625	282.7	2827.0	1.0	1
184	185	391	False	10	0.97	158.0	1580.0	0.6666666666666666	0
185	186	337	True	8	0.84	311.4	3114.0	1.0	1
186	187	272	True	8	0.6775	180.2	1802.0	1.0	1
187	188	320	False	10	0.7925	199.2	1992.0	0.6666666666666666	0
188	189	158	True	8	0.3925	115.1	1151.0	1.0	1
189	190	333	True	6	0.83	280.9	2809.0	1.0	1
190	191	336	True	4	0.8375	319.1	3191.0	1.0	1
191	192	248	True	7	0.6175	219.2	2192.0	1.0	1
192	193	360	True	5	0.8975	210.8	2108.0	1.0	1
193	194	259	False	10	0.64	97.6	976.0	0.6666666666666666	0
194	195	236	True	9	0.5875	145.5	1455.0	1.0	1
195	196	301	True	9	0.75	127.9	1279.0	1.0	1
196	197	348	True	7	0.8675	238.3	2383.0	1.0	1
197	198	385	True	5	0.96	318.7	3187.0	1.0	1
198	199	399	True	4	0.995	266.2	2662.0	1.0	1
199	200	387	True	5	0.965	333.6	3336.0	1.0	1
200	201	283	True	8	0.705	183.3	1833.0	1.0	1
201	202	276	True	4	0.6875	226.4	2264.0	1.0	1
202	203	327	True	9	0.815	157.2	1572.0	1.0	1
203	204	361	True	9	0.9	44.2	442.0	1.0	1
204	205	359	True	9	0.895	85.5	855.0	1.0	1
205	206	386	False	10	0.9575	143.9	1439.0	0.6666666666666666	0
206	207	357	True	7	0.89	259.5	2595.0	1.0	1
207	208	270	True	6	0.6725	191.3	1913.0	1.0	1
208	209	321	True	8	0.8	135.2	1352.0	1.0	1
209	210	338	False	10	0.8375	251.0	2510.0	0.3333333333333333	0
210	211	389	False	10	0.965	304.1	3041.0	0.6666666666666666	0
211	212	221	True	7	0.55	176.0	1760.0	1.0	1
212	213	357	True	7	0.89	275.1	2751.0	1.0	1
213	214	306	True	9	0.7625	202.3	2023.0	1.0	1
214	215	320	True	9	0.7975	203.7	2037.0	1.0	1
215	216	337	True	9	0.84	296.7	2967.0	1.0	1
216	217	314	False	10	0.7775	217.4	2174.0	0.6666666666666666	0
217	218	387	True	9	0.965	265.6	2656.0	1.0	1
218	219	211	True	4	0.525	203.2	2032.0	1.0	1
219	220	373	True	7	0.93	212.1	2121.0	1.0	1
220	221	344	True	6	0.8575	194.2	1942.0	1.0	1
221	222	299	True	6	0.745	228.7	2287.0	1.0	1
222	223	136	True	6	0.3375	102.6	1026.0	1.0	1
223	224	339	False	10	0.84	114.6	1146.0	0.6666666666666666	0
224	225	277	False	10	0.685	173.5	1735.0	0.3333333333333333	0
225	226	120	True	8	0.2975	115.6	1156.0	1.0	1
226	227	302	True	7	0.7525	214.1	2141.0	1.0	1
227	228	239	True	8	0.595	197.1	1971.0	1.0	1
228	229	303	True	7	0.755	222.3	2223.0	1.0	1
229	230	234	True	9	0.5825	112.9	1129.0	1.0	1
230	231	355	True	4	0.885	286.4	2864.0	1.0	1
231	232	371	True	6	0.925	370.4	3704.0	1.0	1
232	233	387	True	9	0.965	206.7	2067.0	1.0	1
233	234	360	True	8	0.8975	275.8	2758.0	1.0	1
234	235	362	True	5	0.9025	266.6	2666.0	1.0	1
235	236	252	True	6	0.6275	192.4	1924.0	1.0	1
236	237	379	False	10	0.94	175.7	1757.0	0.3333333333333333	0
237	238	330	True	8	0.8225	177.1	1771.0	1.0	1
238	239	342	True	7	0.8525	153.0	1530.0	1.0	1
239	240	299	True	9	0.745	111.5	1115.0	1.0	1
240	241	255	True	5	0.635	154.5	1545.0	1.0	1
241	242	210	False	10	0.5175	154.9	1549.0	0.0	0
242	243	258	False	10	0.6375	163.3	1633.0	0.6666666666666666	0
243	244	394	True	9	0.9825	241.6	2416.0	1.0	1
244	245	326	True	6	0.8125	242.3	2423.0	1.0	1
245	246	302	True	7	0.7525	243.4	2434.0	1.0	1
246	247	399	False	10	0.99	212.6	2126.0	0.6666666666666666	0
247	248	95	False	10	0.23	87.0	870.0	0.3333333333333333	0
248	249	254	True	3	0.6325	229.5	2295.0	1.0	1
249	250	330	False	10	0.8175	231.7	2317.0	0.6666666666666666	0
250	251	386	True	8	0.9625	252.0	2520.0	1.0	1
251	252	293	True	9	0.73	70.9	709.0	1.0	1
252	253	329	True	6	0.82	257.9	2579.0	1.0	1
253	254	240	True	9	0.5975	185.8	1858.0	1.0	1
254	255	152	False	10	0.3725	89.3	893.0	0.6666666666666666	0
255	256	230	True	6	0.5725	206.0	2060.0	1.0	1
256	257	370	True	9	0.9225	207.4	2074.0	1.0	1
257	258	382	True	7	0.9525	344.0	3440.0	1.0	1
258	259	322	True	7	0.8025	116.2	1162.0	1.0	1
259	260	344	True	9	0.8575	253.0	2530.0	1.0	1
260	261	272	True	9	0.6775	144.5	1445.0	1.0	1
261	262	390	True	8	0.9725	269.7	2697.0	1.0	1
262	263	169	False	10	0.415	73.4	734.0	0.6666666666666666	0
263	264	347	True	5	0.865	309.8	3098.0	1.0	1
264	265	243	True	8	0.605	93.2	932.0	1.0	1
265	266	267	True	9	0.665	62.1	621.0	1.0	1
266	267	171	True	9	0.425	49.5	495.0	1.0	1
267	268	321	True	4	0.8	260.3	2603.0	1.0	1
268	269	272	True	8	0.6775	216.9	2169.0	1.0	1
269	270	291	True	9	0.725	211.3	2113.0	1.0	1
270	271	186	True	6	0.4625	121.1	1211.0	1.0	1
271	272	172	False	10	0.4225	94.1	941.0	0.6666666666666666	0
272	273	375	False	10	0.93	302.4	3024.0	0.6666666666666666	0
273	274	161	True	7	0.4	128.3	1283.0	1.0	1
274	275	311	True	9	0.775	200.2	2002.0	1.0	1
275	276	345	True	8	0.86	203.4	2034.0	1.0	1
276	277	196	True	8	0.4875	89.0	890.0	1.0	1
277	278	390	True	8	0.9725	159.5	1595.0	1.0	1
278	279	168	True	9	0.4175	140.7	1407.0	1.0	1
279	280	241	True	6	0.6	194.7	1947.0	1.0	1
280	281	359	True	9	0.895	143.8	1438.0	1.0	1
281	282	307	False	10	0.76	134.0	1340.0	0.6666666666666666	0
282	283	270	True	8	0.6725	141.0	1410.0	1.0	1
283	284	349	True	6	0.87	339.1	3391.0	1.0	1
284	285	344	True	7	0.8575	203.6	2036.0	1.0	1
285	286	201	True	8	0.5	174.2	1742.0	1.0	1
286	287	255	True	4	0.635	201.5	2015.0	1.0	1
287	288	382	True	9	0.9525	270.0	2700.0	1.0	1
288	289	299	True	8	0.745	194.1	1941.0	1.0	1
289	290	377	True	9	0.94	313.8	3138.0	1.0	1
290	291	252	True	7	0.6275	203.6	2036.0	1.0	1
291	292	268	True	8	0.6675	200.9	2009.0	1.0	1
292	293	119	True	5	0.295	111.3	1113.0	1.0	1
293	294	227	False	10	0.56	126.1	1261.0	0.3333333333333333	0
294	295	274	True	3	0.6825	262.7	2627.0	1.0	1
295	296	98	True	9	0.2425	37.6	376.0	1.0	1
296	297	235	True	6	0.585	199.8	1998.0	1.0	1
297	298	377	False	10	0.935	167.9	1679.0	0.6666666666666666	0
298	299	232	True	9	0.5775	111.5	1115.0	1.0	1
299	300	353	True	6	0.88	256.6	2566.0	1.0	1
300	301	329	True	8	0.82	312.6	3126.0	1.0	1
301	302	357	True	7	0.89	289.4	2894.0	1.0	1
302	303	339	True	9	0.845	191.6	1916.0	1.0	1
303	304	213	True	9	0.53	50.7	507.0	1.0	1
304	305	385	True	9	0.96	293.2	2932.0	1.0	1
305	306	320	True	8	0.7975	178.3	1783.0	1.0	1
306	307	295	True	9	0.735	68.1	681.0	1.0	1
307	308	296	True	7	0.7375	150.4	1504.0	1.0	1
308	309	331	False	10	0.82	97.3	973.0	0.6666666666666666	0
309	310	191	True	9	0.475	157.4	1574.0	1.0	1
310	311	355	True	9	0.885	96.9	969.0	1.0	1
311	312	383	False	10	0.95	149.4	1494.0	0.6666666666666666	0
312	313	325	True	6	0.81	245.7	2457.0	1.0	1
313	314	337	True	9	0.84	174.0	1740.0	1.0	1
314	315	384	True	6	0.9575	270.2	2702.0	1.0	1
315	316	334	True	4	0.8325	296.0	2960.0	1.0	1
316	317	311	True	8	0.775	148.7	1487.0	1.0	1
317	318	346	True	8	0.8625	110.5	1105.0	1.0	1
318	319	393	True	7	0.98	330.3	3303.0	1.0	1
319	320	295	True	5	0.735	242.2	2422.0	1.0	1
320	321	320	True	6	0.7975	228.8	2288.0	1.0	1
321	322	395	True	6	0.985	288.6	2886.0	1.0	1
322	323	386	True	9	0.9625	219.4	2194.0	1.0	1
323	324	354	True	5	0.8825	290.7	2907.0	1.0	1
324	325	362	True	9	0.9025	232.6	2326.0	1.0	1
325	326	343	True	9	0.855	166.5	1665.0	1.0	1
326	327	366	True	9	0.9125	278.7	2787.0	1.0	1
327	328	42	True	7	0.1025	31.1	311.0	1.0	1
328	329	148	True	6	0.3675	87.2	872.0	1.0	1
329	330	99	True	8	0.245	50.8	508.0	1.0	1
330	331	278	True	8	0.6925	157.5	1575.0	1.0	1
331	332	347	True	6	0.865	222.7	2227.0	1.0	1
332	333	219	True	9	0.545	127.7	1277.0	1.0	1
333	334	393	True	8	0.98	282.1	2821.0	1.0	1
334	335	237	True	6	0.59	177.6	1776.0	1.0	1
335	336	385	True	6	0.96	259.8	2598.0	1.0	1
336	337	245	False	10	0.605	122.2	1222.0	0.6666666666666666	0
337	338	400	False	10	0.9925	98.3	983.0	0.6666666666666666	0
338	339	195	True	8	0.485	143.2	1432.0	1.0	1
339	340	303	True	6	0.755	227.7	2277.0	1.0	1
340	341	207	False	10	0.51	142.7	1427.0	0.3333333333333333	0
341	342	233	True	9	0.58	151.0	1510.0	1.0	1
342	343	180	True	3	0.4475	172.5	1725.0	1.0	1
343	344	332	True	7	0.8275	215.1	2151.0	1.0	1
344	345	233	True	8	0.58	171.3	1713.0	1.0	1
345	346	361	True	9	0.9	133.0	1330.0	1.0	1
346	347	237	True	9	0.59	157.2	1572.0	1.0	1
347	348	346	True	5	0.8625	303.0	3030.0	1.0	1
348	349	278	True	8	0.6925	207.8	2078.0	1.0	1
349	350	367	False	10	0.91	270.9	2709.0	0.3333333333333333	0
350	351	284	True	9	0.7075	54.0	540.0	1.0	1
351	352	257	True	7	0.64	162.0	1620.0	1.0	1
352	353	169	True	8	0.42	117.5	1175.0	1.0	1
353	354	393	False	10	0.975	202.2	2022.0	0.6666666666666666	0
354	355	146	True	8	0.3625	115.4	1154.0	1.0	1
355	356	253	False	10	0.625	183.5	1835.0	0.6666666666666666	0
356	357	366	True	4	0.9125	317.2	3172.0	1.0	1
357	358	145	True	8	0.36	120.1	1201.0	1.0	1
358	359	356	True	8	0.8875	287.8	2878.0	1.0	1
359	360	188	True	9	0.4675	94.1	941.0	1.0	1
360	361	205	False	10	0.505	133.3	1333.0	0.6666666666666666	0
361	362	368	True	4	0.9175	324.1	3241.0	1.0	1
362	363	304	True	9	0.7575	238.2	2382.0	1.0	1
363	364	377	True	9	0.94	155.3	1553.0	1.0	1
364	365	151	True	9	0.375	98.1	981.0	1.0	1
365	366	341	True	9	0.85	60.7	607.0	1.0	1
366	367	333	True	7	0.83	181.8	1818.0	1.0	1
367	368	382	True	9	0.9525	147.5	1475.0	1.0	1
368	369	303	True	6	0.755	262.3	2623.0	1.0	1
369	370	336	True	9	0.8375	160.0	1600.0	1.0	1
370	371	197	False	10	0.485	167.0	1670.0	0.3333333333333333	0
371	372	237	True	8	0.59	131.4	1314.0	1.0	1
372	373	152	False	10	0.3725	70.9	709.0	0.3333333333333333	0
373	374	362	True	5	0.9025	269.7	2697.0	1.0	1
374	375	390	True	9	0.9725	303.0	3030.0	1.0	1
375	376	283	False	10	0.7	232.3	2323.0	0.3333333333333333	0
376	377	378	True	8	0.9425	192.1	1921.0	1.0	1
377	378	318	True	5	0.7925	168.6	1686.0	1.0	1
378	379	266	True	3	0.6625	210.7	2107.0	1.0	1
379	380	299	True	3	0.745	266.3	2663.0	1.0	1
380	381	374	True	8	0.9325	234.0	2340.0	1.0	1
381	382	213	True	7	0.53	130.8	1308.0	1.0	1
382	383	261	True	9	0.65	162.5	1625.0	1.0	1
383	384	150	True	9	0.3725	102.6	1026.0	1.0	1
384	385	259	True	6	0.645	233.9	2339.0	1.0	1
385	386	320	True	6	0.7975	268.7	2687.0	1.0	1
386	387	174	True	9	0.4325	108.3	1083.0	1.0	1
387	388	351	True	9	0.875	284.9	2849.0	1.0	1
388	389	227	True	7	0.565	183.1	1831.0	1.0	1
389	390	392	True	7	0.9775	292.9	2929.0	1.0	1
390	391	240	True	9	0.5975	48.0	480.0	1.0	1
391	392	387	True	7	0.965	326.2	3262.0	1.0	1
392	393	193	False	10	0.475	153.6	1536.0	0.6666666666666666	0
393	394	399	True	9	0.995	249.8	2498.0	1.0	1
394	395	185	True	8	0.46	102.0	1020.0	1.0	1
395	396	351	True	6	0.875	261.7	2617.0	1.0	1
396	397	287	True	4	0.715	239.0	2390.0	1.0	1
397	398	326	True	9	0.8125	218.7	2187.0	1.0	1
398	399	338	True	7	0.8425	271.7	2717.0	1.0	1
399	400	397	False	10	0.985	302.2	3022.0	0.6666666666666666	0
400	401	194	False	10	0.4775	62.1	621.0	0.6666666666666666	0
401	402	128	False	10	0.3125	71.1	711.0	0.6666666666666666	0
402	403	371	True	6	0.925	319.9	3199.0	1.0	1
403	404	220	False	10	0.5425	169.4	1694.0	0.6666666666666666	0
404	405	315	True	7	0.785	242.0	2420.0	1.0	1
405	406	387	False	10	0.96	263.4	2634.0	0.6666666666666666	0
406	407	340	True	9	0.8475	143.7	1437.0	1.0	1
407	408	318	True	7	0.7925	133.9	1339.0	1.0	1
408	409	12	False	10	0.0225	8.0	80.0	0.3333333333333333	0
409	410	372	True	9	0.9275	174.6	1746.0	1.0	1
410	411	327	True	9	0.815	254.9	2549.0	1.0	1
411	412	45	True	7	0.11	35.2	352.0	1.0	1
412	413	327	True	9	0.815	203.7	2037.0	1.0	1
413	414	399	True	9	0.995	313.8	3138.0	1.0	1
414	415	295	True	9	0.735	217.9	2179.0	1.0	1
415	416	367	True	6	0.915	339.9	3399.0	1.0	1
416	417	27	False	10	0.06	25.0	250.0	0.0	0
417	418	303	True	8	0.755	162.7	1627.0	1.0	1
418	419	108	False	10	0.2625	97.0	970.0	0.3333333333333333	0
419	420	346	True	9	0.8625	101.3	1013.0	1.0	1
420	421	244	True	7	0.6075	201.0	2010.0	1.0	1
421	422	380	True	9	0.9475	196.9	1969.0	1.0	1
422	423	285	True	6	0.71	222.3	2223.0	1.0	1
423	424	293	True	4	0.73	243.2	2432.0	1.0	1
424	425	209	False	10	0.515	118.6	1186.0	0.6666666666666666	0
425	426	243	True	8	0.605	136.3	1363.0	1.0	1
426	427	291	True	3	0.725	232.6	2326.0	1.0	1
427	428	401	False	9	0.9975	219.0	2190.0	0.6666666666666666	0
428	429	215	False	10	0.53	43.3	433.0	0.6666666666666666	0
429	430	229	True	9	0.57	96.1	961.0	1.0	1
430	431	357	True	8	0.89	347.2	3472.0	1.0	1
431	432	315	True	4	0.785	232.5	2325.0	1.0	1
432	433	357	True	9	0.89	199.9	1999.0	1.0	1
433	434	319	False	10	0.79	92.0	920.0	0.6666666666666666	0
434	435	95	False	10	0.23	62.4	624.0	0.3333333333333333	0
435	436	380	True	9	0.9475	209.2	2092.0	1.0	1
436	437	400	False	10	0.9925	198.4	1984.0	0.6666666666666666	0
437	438	253	True	9	0.63	196.5	1965.0	1.0	1
438	439	164	True	8	0.4075	145.8	1458.0	1.0	1
439	440	318	True	7	0.7925	182.0	1820.0	1.0	1
440	441	259	False	10	0.64	148.6	1486.0	0.6666666666666666	0
441	442	401	False	6	0.9975	226.5	2265.0	0.6666666666666666	0
442	443	398	True	9	0.9925	279.3	2793.0	1.0	1
443	444	398	True	3	0.9925	368.3	3683.0	1.0	1
444	445	261	True	9	0.65	78.5	785.0	1.0	1
445	446	349	True	9	0.87	84.3	843.0	1.0	1
446	447	401	False	9	0.9975	85.4	854.0	0.6666666666666666	0
447	448	128	False	10	0.3125	117.5	1175.0	0.3333333333333333	0
448	449	314	True	7	0.7825	229.3	2293.0	1.0	1
449	450	271	True	8	0.675	226.6	2266.0	1.0	1
450	451	129	True	6	0.32	94.0	940.0	1.0	1
451	452	341	True	9	0.85	198.8	1988.0	1.0	1
452	453	280	True	7	0.6975	201.9	2019.0	1.0	1
453	454	390	True	9	0.9725	199.5	1995.0	1.0	1
454	455	397	True	8	0.99	260.4	2604.0	1.0	1
455	456	352	True	8	0.8775	189.1	1891.0	1.0	1
456	457	178	False	10	0.4375	92.6	926.0	0.3333333333333333	0
