	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
77	77	78	55	0	6	0.135	27.9	279.0	0.6666666666666666
78	78	79	55	0	5	0.13	42.5	425.0	0.6666666666666666
79	79	80	41	0	5	0.1	25.9	259.0	0.6666666666666666
80	80	81	49	0	6	0.12	30.6	306.0	0.6666666666666666
81	81	82	34	1	8	0.085	15.7	157.0	1.0
82	82	83	32	1	6	0.08	19.8	198.0	1.0
83	83	84	43	0	3	0.105	33.1	331.0	0.6666666666666666
84	84	85	53	0	8	0.1275	35.3	353.0	0.6666666666666666
85	85	86	35	1	9	0.0875	19.1	191.0	1.0
86	86	87	37	0	4	0.09	31.9	319.0	0.6666666666666666
87	87	88	38	1	8	0.095	25.7	257.0	1.0
88	88	89	40	0	2	0.0975	37.0	370.0	0.6666666666666666
89	89	90	60	0	7	0.1375	37.5	375.0	0.6666666666666666
90	90	91	55	0	6	0.135	28.5	285.0	0.6666666666666666
91	91	92	45	0	8	0.1075	30.0	300.0	0.6666666666666666
92	92	93	39	0	7	0.095	21.5	215.0	0.6666666666666666
93	93	94	48	0	9	0.1175	31.3	313.0	0.6666666666666666
94	94	95	34	0	10	0.08	15.9	159.0	0.6666666666666666
95	95	96	50	0	4	0.1225	41.3	413.0	0.6666666666666666
96	96	97	47	0	10	0.1125	31.6	316.0	0.6666666666666666
97	97	98	45	0	7	0.11	18.7	187.0	0.6666666666666666
98	98	99	46	0	6	0.1125	34.6	346.0	0.6666666666666666
99	99	100	52	0	4	0.115	42.6	426.0	0.6666666666666666
100	100	101	57	0	9	0.1275	34.8	348.0	0.6666666666666666
101	101	102	35	1	9	0.0825	20.1	201.0	1.0
102	102	103	61	0	7	0.15	28.2	282.0	0.6666666666666666
103	103	104	29	0	8	0.07	17.0	170.0	0.6666666666666666
104	104	105	35	0	9	0.085	10.5	105.0	0.6666666666666666
105	105	106	36	1	9	0.0825	21.0	210.0	1.0
106	106	107	38	0	8	0.0925	19.1	191.0	0.6666666666666666
107	107	108	31	0	10	0.0725	17.0	170.0	0.3333333333333333
108	108	109	42	1	8	0.0975	24.4	244.0	1.0
109	109	110	67	0	4	0.135	51.9	519.0	0.6666666666666666
110	110	111	50	0	5	0.1225	34.9	349.0	0.6666666666666666
111	111	112	24	1	6	0.06	17.9	179.0	1.0
112	112	113	41	1	9	0.1025	22.6	226.0	1.0
113	113	114	39	0	6	0.0925	24.5	245.0	0.6666666666666666
114	114	115	37	0	6	0.0875	24.1	241.0	0.6666666666666666
115	115	116	23	0	10	0.0525	18.6	186.0	0.6666666666666666
116	116	117	57	1	8	0.14	48.5	485.0	1.0
117	117	118	38	0	4	0.0925	26.7	267.0	0.6666666666666666
118	118	119	24	1	8	0.06	22.1	221.0	1.0
119	119	120	45	0	8	0.1025	17.7	177.0	0.6666666666666666
120	120	121	43	0	9	0.1025	22.8	228.0	0.6666666666666666
121	121	122	55	0	5	0.135	46.4	464.0	0.6666666666666666
122	122	123	50	0	3	0.12	42.8	428.0	0.6666666666666666
123	123	124	34	0	10	0.08	25.5	255.0	0.3333333333333333
124	124	125	31	0	10	0.0725	12.2	122.0	0.3333333333333333
125	125	126	31	0	10	0.0675	26.2	262.0	0.6666666666666666
126	126	127	43	0	7	0.105	25.6	256.0	0.6666666666666666
127	127	128	48	0	7	0.1175	37.3	373.0	0.6666666666666666
128	128	129	46	0	8	0.105	27.8	278.0	0.6666666666666666
129	129	130	37	0	6	0.09	24.3	243.0	0.6666666666666666
130	130	131	31	1	5	0.0775	22.4	224.0	1.0
131	131	132	45	0	6	0.105	32.3	323.0	0.6666666666666666
132	132	133	41	0	3	0.0975	34.3	343.0	0.6666666666666666
133	133	134	55	0	9	0.13	27.5	275.0	0.6666666666666666
134	134	135	25	1	9	0.0625	17.9	179.0	1.0
135	135	136	49	0	7	0.12	28.7	287.0	0.6666666666666666
136	136	137	27	1	5	0.0675	22.7	227.0	1.0
137	137	138	52	0	2	0.1275	44.6	446.0	0.6666666666666666
138	138	139	15	0	10	0.0325	10.9	109.0	0.3333333333333333
139	139	140	55	0	6	0.135	31.6	316.0	0.6666666666666666
140	140	141	52	0	7	0.1275	29.6	296.0	0.6666666666666666
141	141	142	33	0	10	0.075	12.6	126.0	0.3333333333333333
142	142	143	49	0	5	0.105	36.8	368.0	0.6666666666666666
143	143	144	44	0	6	0.1075	26.7	267.0	0.6666666666666666
144	144	145	45	1	9	0.1	26.1	261.0	1.0
145	145	146	15	1	4	0.0375	10.8	108.0	1.0
146	146	147	45	0	4	0.1075	36.3	363.0	0.6666666666666666
147	147	148	27	0	10	0.0625	19.7	197.0	0.6666666666666666
148	148	149	41	1	5	0.1025	37.2	372.0	1.0
149	149	150	51	0	7	0.1225	30.1	301.0	0.6666666666666666
150	150	151	46	0	5	0.0975	38.2	382.0	0.6666666666666666
151	151	152	39	1	7	0.0925	31.0	310.0	1.0
152	152	153	35	1	8	0.0875	23.3	233.0	1.0
153	153	154	34	0	10	0.08	16.8	168.0	0.3333333333333333
154	154	155	54	0	5	0.13	38.0	380.0	0.6666666666666666
155	155	156	32	1	7	0.08	25.0	250.0	1.0
156	156	157	55	0	1	0.135	51.3	513.0	0.6666666666666666
157	157	158	33	0	6	0.0775	22.4	224.0	0.6666666666666666
158	158	159	43	0	5	0.105	33.0	330.0	0.6666666666666666
159	159	160	57	0	6	0.14	37.4	374.0	0.6666666666666666
160	160	161	45	0	5	0.1075	34.9	349.0	0.6666666666666666
161	161	162	45	0	7	0.11	26.8	268.0	0.6666666666666666
162	162	163	39	0	9	0.095	14.6	146.0	0.6666666666666666
163	163	164	44	0	10	0.105	18.8	188.0	0.6666666666666666
164	164	165	62	0	8	0.1525	30.9	309.0	0.6666666666666666
165	165	166	41	0	10	0.0975	26.8	268.0	0.3333333333333333
166	166	167	45	0	7	0.1075	16.0	160.0	0.6666666666666666
167	167	168	33	0	8	0.08	22.5	225.0	0.6666666666666666
168	168	169	62	0	9	0.1525	44.6	446.0	0.6666666666666666
169	169	170	54	0	5	0.1325	34.7	347.0	0.6666666666666666
170	170	171	33	0	10	0.07	10.9	109.0	0.6666666666666666
171	171	172	51	0	8	0.125	32.4	324.0	0.6666666666666666
172	172	173	20	0	10	0.045	18.0	180.0	0.0
173	173	174	32	1	8	0.08	24.8	248.0	1.0
174	174	175	48	0	2	0.1175	43.1	431.0	0.6666666666666666
175	175	176	52	0	8	0.125	26.5	265.0	0.6666666666666666
176	176	177	32	0	10	0.075	14.1	141.0	0.6666666666666666
177	177	178	46	0	5	0.1125	35.8	358.0	0.6666666666666666
178	178	179	35	1	4	0.0825	32.6	326.0	1.0
179	179	180	49	0	6	0.12	34.4	344.0	0.6666666666666666
180	180	181	56	0	7	0.135	38.4	384.0	0.6666666666666666
181	181	182	42	0	9	0.1025	23.8	238.0	0.6666666666666666
182	182	183	13	0	10	0.0275	11.0	110.0	0.0
183	183	184	43	0	8	0.105	13.1	131.0	0.6666666666666666
184	184	185	41	0	3	0.1	29.5	295.0	0.6666666666666666
185	185	186	52	0	9	0.1225	26.0	260.0	0.6666666666666666
186	186	187	37	1	8	0.0925	18.8	188.0	1.0
187	187	188	49	1	8	0.115	31.4	314.0	1.0
188	188	189	37	1	8	0.0925	26.4	264.0	1.0
189	189	190	52	0	9	0.125	23.1	231.0	0.6666666666666666
190	190	191	30	0	10	0.07	24.7	247.0	0.3333333333333333
191	191	192	45	0	6	0.1075	26.3	263.0	0.6666666666666666
192	192	193	48	0	9	0.1075	20.8	208.0	0.6666666666666666
193	193	194	26	1	7	0.065	19.9	199.0	1.0
194	194	195	33	0	8	0.08	20.8	208.0	0.6666666666666666
195	195	196	46	0	5	0.11	25.3	253.0	0.6666666666666666
196	196	197	53	0	8	0.125	45.4	454.0	0.6666666666666666
197	197	198	38	0	10	0.0875	31.8	318.0	0.3333333333333333
198	198	199	37	0	10	0.0875	30.6	306.0	0.3333333333333333
199	199	200	56	0	6	0.1375	41.9	419.0	0.6666666666666666
200	200	201	56	0	7	0.135	29.9	299.0	0.6666666666666666
201	201	202	51	0	5	0.1225	27.1	271.0	0.6666666666666666
202	202	203	45	0	8	0.0975	32.7	327.0	0.6666666666666666
203	203	204	52	0	6	0.1275	41.0	410.0	0.6666666666666666
204	204	205	31	1	9	0.0775	15.3	153.0	1.0
205	205	206	34	0	4	0.08	27.3	273.0	0.6666666666666666
206	206	207	35	0	9	0.085	18.0	180.0	0.6666666666666666
207	207	208	45	0	5	0.11	29.1	291.0	0.6666666666666666
208	208	209	55	0	5	0.135	38.6	386.0	0.6666666666666666
209	209	210	19	1	6	0.0475	14.5	145.0	1.0
210	210	211	41	0	5	0.1	28.7	287.0	0.6666666666666666
211	211	212	41	0	10	0.0975	24.1	241.0	0.3333333333333333
212	212	213	42	0	8	0.1025	15.8	158.0	0.6666666666666666
213	213	214	56	0	8	0.1375	30.1	301.0	0.6666666666666666
214	214	215	54	0	7	0.13	39.0	390.0	0.6666666666666666
215	215	216	45	1	8	0.1125	23.8	238.0	1.0
216	216	217	55	0	10	0.1325	17.3	173.0	0.6666666666666666
217	217	218	27	1	6	0.0675	20.7	207.0	1.0
218	218	219	53	0	9	0.13	28.5	285.0	0.6666666666666666
219	219	220	40	0	6	0.0975	28.0	280.0	0.6666666666666666
220	220	221	42	0	10	0.1	34.2	342.0	0.6666666666666666
221	221	222	46	0	8	0.0975	26.8	268.0	0.6666666666666666
222	222	223	50	0	7	0.1225	26.7	267.0	0.6666666666666666
223	223	224	28	1	8	0.07	18.2	182.0	1.0
224	224	225	46	1	9	0.115	25.1	251.0	1.0
225	225	226	34	0	7	0.0825	15.7	157.0	0.6666666666666666
226	226	227	49	0	7	0.1	36.5	365.0	0.6666666666666666
227	227	228	23	0	10	0.0525	16.6	166.0	0.3333333333333333
228	228	229	37	0	8	0.09	17.7	177.0	0.6666666666666666
229	229	230	38	1	9	0.095	15.8	158.0	1.0
230	230	231	46	0	3	0.1125	35.2	352.0	0.6666666666666666
231	231	232	36	0	10	0.085	21.6	216.0	0.6666666666666666
232	232	233	23	1	5	0.0575	19.9	199.0	1.0
233	233	234	42	0	5	0.1025	30.9	309.0	0.6666666666666666
234	234	235	55	0	4	0.135	47.9	479.0	0.6666666666666666
235	235	236	60	0	7	0.1425	45.6	456.0	0.6666666666666666
236	236	237	57	0	3	0.14	51.1	511.0	0.6666666666666666
237	237	238	74	0	8	0.18	27.0	270.0	0.6666666666666666
238	238	239	44	0	3	0.1075	35.9	359.0	0.6666666666666666
239	239	240	66	0	8	0.15	46.6	466.0	0.6666666666666666
240	240	241	19	1	4	0.0475	17.2	172.0	1.0
241	241	242	43	0	9	0.1025	23.6	236.0	0.6666666666666666
242	242	243	44	0	9	0.1025	16.7	167.0	0.6666666666666666
243	243	244	57	0	7	0.14	28.8	288.0	0.6666666666666666
244	244	245	27	1	7	0.0675	20.6	206.0	1.0
245	245	246	47	0	7	0.11	33.3	333.0	0.6666666666666666
246	246	247	38	0	7	0.0925	18.1	181.0	0.6666666666666666
247	247	248	38	0	5	0.075	29.3	293.0	0.6666666666666666
248	248	249	44	0	9	0.1025	35.8	358.0	0.6666666666666666
249	249	250	27	1	6	0.0675	20.4	204.0	1.0
250	250	251	50	0	7	0.12	41.7	417.0	0.6666666666666666
251	251	252	53	0	2	0.13	47.4	474.0	0.6666666666666666
252	252	253	41	0	6	0.1	31.2	312.0	0.6666666666666666
253	253	254	58	0	6	0.1425	33.8	338.0	0.6666666666666666
254	254	255	29	1	9	0.0725	8.8	88.0	1.0
255	255	256	49	0	6	0.12	29.3	293.0	0.6666666666666666
256	256	257	37	0	10	0.085	20.0	200.0	0.6666666666666666
257	257	258	22	1	9	0.0525	11.8	118.0	1.0
258	258	259	46	0	8	0.1125	31.2	312.0	0.6666666666666666
259	259	260	54	0	7	0.1325	38.0	380.0	0.6666666666666666
260	260	261	53	0	7	0.13	32.6	326.0	0.6666666666666666
261	261	262	36	1	7	0.09	20.9	209.0	1.0
262	262	263	38	0	9	0.09	27.6	276.0	0.6666666666666666
263	263	264	46	0	8	0.1075	19.6	196.0	0.6666666666666666
264	264	265	27	1	7	0.0675	18.1	181.0	1.0
265	265	266	56	0	7	0.135	38.7	387.0	0.6666666666666666
266	266	267	35	1	7	0.0875	18.7	187.0	1.0
267	267	268	51	0	7	0.12	32.5	325.0	0.6666666666666666
268	268	269	58	0	3	0.1425	43.1	431.0	0.6666666666666666
269	269	270	42	1	5	0.07	33.1	331.0	1.0
270	270	271	45	0	4	0.11	30.3	303.0	0.6666666666666666
271	271	272	40	1	8	0.1	23.2	232.0	1.0
272	272	273	59	0	7	0.145	40.5	405.0	0.6666666666666666
273	273	274	44	0	5	0.1075	25.1	251.0	0.6666666666666666
274	274	275	55	0	5	0.135	39.0	390.0	0.6666666666666666
275	275	276	21	1	6	0.0525	15.0	150.0	1.0
276	276	277	43	0	7	0.105	31.4	314.0	0.6666666666666666
277	277	278	54	0	4	0.125	37.0	370.0	0.6666666666666666
278	278	279	39	0	8	0.085	15.6	156.0	0.6666666666666666
279	279	280	53	0	7	0.125	37.7	377.0	0.6666666666666666
280	280	281	37	1	9	0.0925	24.3	243.0	1.0
281	281	282	55	0	6	0.135	38.0	380.0	0.6666666666666666
282	282	283	46	0	8	0.1075	25.3	253.0	0.6666666666666666
283	283	284	37	0	8	0.09	19.1	191.0	0.6666666666666666
284	284	285	16	0	10	0.035	9.8	98.0	0.3333333333333333
285	285	286	45	0	10	0.1075	28.6	286.0	0.6666666666666666
286	286	287	42	1	8	0.105	28.8	288.0	1.0
287	287	288	51	0	9	0.1225	16.3	163.0	0.6666666666666666
288	288	289	44	0	6	0.1075	24.4	244.0	0.6666666666666666
289	289	290	53	0	10	0.1275	13.9	139.0	0.6666666666666666
290	290	291	28	0	10	0.065	17.2	172.0	0.3333333333333333
291	291	292	46	0	10	0.11	19.1	191.0	0.6666666666666666
292	292	293	11	0	10	0.0225	7.2	72.0	0.3333333333333333
293	293	294	36	1	8	0.09	22.9	229.0	1.0
294	294	295	44	0	6	0.105	30.8	308.0	0.6666666666666666
295	295	296	50	0	7	0.115	39.2	392.0	0.6666666666666666
296	296	297	47	0	9	0.115	18.3	183.0	0.6666666666666666
297	297	298	53	0	8	0.1125	35.2	352.0	0.6666666666666666
298	298	299	59	0	9	0.1325	13.0	130.0	0.6666666666666666
299	299	300	51	0	9	0.1225	31.0	310.0	0.6666666666666666
300	300	301	55	0	8	0.135	29.5	295.0	0.6666666666666666
301	301	302	54	0	8	0.13	38.2	382.0	0.6666666666666666
302	302	303	48	0	9	0.1175	13.1	131.0	0.6666666666666666
303	303	304	41	0	4	0.1	35.5	355.0	0.6666666666666666
304	304	305	51	0	6	0.11	40.1	401.0	0.6666666666666666
305	305	306	34	1	7	0.085	15.5	155.0	1.0
306	306	307	45	0	6	0.1075	25.4	254.0	0.6666666666666666
307	307	308	47	0	2	0.115	41.8	418.0	0.6666666666666666
308	308	309	36	1	4	0.09	27.0	270.0	1.0
309	309	310	28	0	10	0.065	9.9	99.0	0.3333333333333333
310	310	311	26	1	7	0.0625	15.7	157.0	1.0
311	311	312	24	0	9	0.045	10.7	107.0	0.6666666666666666
312	312	313	33	1	8	0.0825	24.6	246.0	1.0
313	313	314	46	0	2	0.11	41.4	414.0	0.6666666666666666
314	314	315	34	1	5	0.085	28.3	283.0	1.0
315	315	316	60	0	4	0.1475	50.5	505.0	0.6666666666666666
316	316	317	37	1	8	0.0825	25.5	255.0	1.0
317	317	318	26	1	9	0.065	13.6	136.0	1.0
318	318	319	50	0	7	0.1225	26.6	266.0	0.6666666666666666
319	319	320	43	1	7	0.1075	31.2	312.0	1.0
320	320	321	44	0	8	0.1075	15.8	158.0	0.6666666666666666
321	321	322	34	0	10	0.0725	18.8	188.0	0.3333333333333333
322	322	323	36	1	5	0.09	25.7	257.0	1.0
323	323	324	37	0	6	0.0875	28.3	283.0	0.6666666666666666
324	324	325	44	0	7	0.1075	36.4	364.0	0.6666666666666666
325	325	326	49	0	9	0.12	19.2	192.0	0.6666666666666666
326	326	327	39	1	8	0.0975	35.9	359.0	1.0
327	327	328	50	1	2	0.125	43.7	437.0	1.0
328	328	329	40	0	4	0.095	31.1	311.0	0.6666666666666666
329	329	330	50	0	7	0.1225	29.5	295.0	0.6666666666666666
330	330	331	53	0	8	0.13	24.9	249.0	0.6666666666666666
331	331	332	23	1	8	0.0575	17.2	172.0	1.0
332	332	333	59	0	4	0.1425	39.9	399.0	0.6666666666666666
333	333	334	42	0	4	0.1	28.8	288.0	0.6666666666666666
334	334	335	49	0	8	0.12	27.0	270.0	0.6666666666666666
335	335	336	45	0	6	0.11	29.4	294.0	0.6666666666666666
336	336	337	19	0	10	0.0425	15.0	150.0	0.3333333333333333
337	337	338	48	0	9	0.1175	13.3	133.0	0.6666666666666666
338	338	339	33	1	6	0.0825	28.9	289.0	1.0
339	339	340	24	1	5	0.06	19.7	197.0	1.0
340	340	341	45	0	9	0.11	13.4	134.0	0.6666666666666666
341	341	342	55	0	8	0.1175	25.3	253.0	0.6666666666666666
342	342	343	47	0	6	0.115	38.6	386.0	0.6666666666666666
343	343	344	31	1	5	0.0775	24.1	241.0	1.0
344	344	345	23	1	7	0.0575	16.7	167.0	1.0
345	345	346	38	0	10	0.09	13.8	138.0	0.3333333333333333
346	346	347	40	0	6	0.09	26.7	267.0	0.6666666666666666
347	347	348	55	0	10	0.1325	37.8	378.0	0.6666666666666666
348	348	349	32	0	10	0.075	20.6	206.0	0.6666666666666666
349	349	350	49	0	9	0.1175	28.2	282.0	0.6666666666666666
350	350	351	30	1	9	0.0725	10.3	103.0	1.0
351	351	352	44	0	4	0.105	35.1	351.0	0.6666666666666666
352	352	353	46	0	4	0.1125	36.0	360.0	0.6666666666666666
353	353	354	55	0	9	0.1325	27.9	279.0	0.6666666666666666
354	354	355	53	0	9	0.13	22.8	228.0	0.6666666666666666
355	355	356	39	0	4	0.09	29.2	292.0	0.6666666666666666
356	356	357	47	0	9	0.1075	13.6	136.0	0.6666666666666666
357	357	358	38	0	3	0.0925	30.5	305.0	0.6666666666666666
358	358	359	43	0	8	0.105	33.4	334.0	0.6666666666666666
359	359	360	35	0	7	0.0825	18.3	183.0	0.6666666666666666
360	360	361	61	0	9	0.15	33.7	337.0	0.6666666666666666
361	361	362	20	1	4	0.05	16.3	163.0	1.0
362	362	363	28	1	8	0.07	21.4	214.0	1.0
363	363	364	38	0	10	0.085	26.6	266.0	0.3333333333333333
364	364	365	64	0	5	0.1475	39.0	390.0	0.6666666666666666
365	365	366	51	0	10	0.1225	39.5	395.0	0.3333333333333333
366	366	367	23	1	4	0.0575	19.1	191.0	1.0
367	367	368	40	0	9	0.0975	16.5	165.0	0.6666666666666666
368	368	369	56	0	2	0.1375	46.0	460.0	0.6666666666666666
369	369	370	16	1	9	0.04	6.9	69.0	1.0
370	370	371	55	0	7	0.1325	38.1	381.0	0.6666666666666666
371	371	372	48	0	7	0.1175	22.7	227.0	0.6666666666666666
372	372	373	50	0	8	0.1175	28.5	285.0	0.6666666666666666
373	373	374	31	1	4	0.0775	26.4	264.0	1.0
374	374	375	57	0	5	0.1375	43.2	432.0	0.6666666666666666
375	375	376	40	0	5	0.0875	27.1	271.0	0.6666666666666666
376	376	377	47	0	4	0.115	33.4	334.0	0.6666666666666666
377	377	378	39	0	7	0.095	26.6	266.0	0.6666666666666666
378	378	379	45	0	9	0.11	21.8	218.0	0.6666666666666666
379	379	380	18	0	10	0.0375	12.6	126.0	0.3333333333333333
380	380	381	35	1	9	0.0875	27.2	272.0	1.0
381	381	382	27	1	9	0.065	7.4	74.0	1.0
382	382	383	23	1	6	0.0575	13.8	138.0	1.0
383	383	384	55	0	7	0.135	43.8	438.0	0.6666666666666666
384	384	385	23	1	9	0.0575	9.8	98.0	1.0
385	385	386	47	0	4	0.105	29.2	292.0	0.6666666666666666
386	386	387	54	0	9	0.1325	22.8	228.0	0.6666666666666666
387	387	388	44	0	5	0.1025	32.8	328.0	0.6666666666666666
388	388	389	28	0	6	0.0675	20.7	207.0	0.6666666666666666
389	389	390	32	1	6	0.08	28.4	284.0	1.0
390	390	391	31	1	9	0.0775	17.1	171.0	1.0
391	391	392	52	0	7	0.1275	31.6	316.0	0.6666666666666666
392	392	393	46	0	9	0.1075	25.6	256.0	0.6666666666666666
393	393	394	35	0	10	0.0825	29.8	298.0	0.6666666666666666
394	394	395	62	0	9	0.1525	32.2	322.0	0.6666666666666666
395	395	396	42	0	4	0.1025	32.7	327.0	0.6666666666666666
396	396	397	51	0	7	0.1225	36.9	369.0	0.6666666666666666
397	397	398	50	0	9	0.1225	24.2	242.0	0.6666666666666666
398	398	399	18	1	8	0.0425	11.3	113.0	1.0
399	399	400	64	0	8	0.1575	20.6	206.0	0.6666666666666666
400	400	401	59	0	7	0.145	43.7	437.0	0.6666666666666666
401	401	402	54	0	5	0.1325	36.4	364.0	0.6666666666666666
402	402	403	47	1	7	0.1175	39.0	390.0	1.0
403	403	404	62	0	7	0.15	32.4	324.0	0.6666666666666666
404	404	405	34	1	7	0.085	28.8	288.0	1.0
405	405	406	59	0	4	0.145	50.1	501.0	0.6666666666666666
406	406	407	36	1	8	0.09	15.6	156.0	1.0
407	407	408	24	1	7	0.06	19.1	191.0	1.0
408	408	409	44	0	7	0.1075	28.0	280.0	0.6666666666666666
409	409	410	39	0	10	0.0925	15.3	153.0	0.6666666666666666
410	410	411	52	0	4	0.1075	45.4	454.0	0.6666666666666666
411	411	412	29	0	5	0.065	18.5	185.0	0.6666666666666666
412	412	413	34	0	10	0.08	5.8	58.0	0.3333333333333333
413	413	414	42	0	3	0.1025	35.1	351.0	0.6666666666666666
414	414	415	62	0	5	0.1525	46.1	461.0	0.6666666666666666
415	415	416	34	0	6	0.0825	14.4	144.0	0.6666666666666666
416	416	417	49	0	4	0.12	37.4	374.0	0.6666666666666666
417	417	418	22	1	7	0.055	15.5	155.0	1.0
418	418	419	21	0	10	0.0475	6.1	61.0	0.3333333333333333
419	419	420	61	0	6	0.13	34.5	345.0	0.6666666666666666
420	420	421	48	0	4	0.1075	36.5	365.0	0.6666666666666666
421	421	422	51	0	3	0.12	47.3	473.0	0.6666666666666666
422	422	423	49	1	5	0.1225	39.1	391.0	1.0
423	423	424	50	0	8	0.1025	19.2	192.0	0.6666666666666666
424	424	425	45	0	9	0.11	15.1	151.0	0.6666666666666666
425	425	426	34	1	8	0.085	28.1	281.0	1.0
426	426	427	22	1	2	0.055	18.4	184.0	1.0
427	427	428	53	0	1	0.1225	47.3	473.0	0.6666666666666666
428	428	429	52	0	5	0.1275	28.8	288.0	0.6666666666666666
429	429	430	61	0	8	0.13	41.3	413.0	0.6666666666666666
