discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
148,27,0,10,0.0625,19.7,197.0,0.6666666666666666,0
149,41,1,5,0.1025,37.2,372.0,1.0,1
150,51,0,7,0.1225,30.1,301.0,0.6666666666666666,0
151,46,0,5,0.0975,38.2,382.0,0.6666666666666666,0
152,39,1,7,0.0925,31.0,310.0,1.0,1
153,35,1,8,0.0875,23.3,233.0,1.0,1
154,34,0,10,0.08,16.8,168.0,0.3333333333333333,0
155,54,0,5,0.13,38.0,380.0,0.6666666666666666,0
156,32,1,7,0.08,25.0,250.0,1.0,1
157,55,0,1,0.135,51.3,513.0,0.6666666666666666,0
158,33,0,6,0.0775,22.4,224.0,0.6666666666666666,0
159,43,0,5,0.105,33.0,330.0,0.6666666666666666,0
160,57,0,6,0.14,37.4,374.0,0.6666666666666666,0
161,45,0,5,0.1075,34.9,349.0,0.6666666666666666,0
162,45,0,7,0.11,26.8,268.0,0.6666666666666666,0
163,39,0,9,0.095,14.6,146.0,0.6666666666666666,0
164,44,0,10,0.105,18.8,188.0,0.6666666666666666,0
165,62,0,8,0.1525,30.9,309.0,0.6666666666666666,0
166,41,0,10,0.0975,26.8,268.0,0.3333333333333333,0
167,45,0,7,0.1075,16.0,160.0,0.6666666666666666,0
168,33,0,8,0.08,22.5,225.0,0.6666666666666666,0
169,62,0,9,0.1525,44.6,446.0,0.6666666666666666,0
170,54,0,5,0.1325,34.7,347.0,0.6666666666666666,0
171,33,0,10,0.07,10.9,109.0,0.6666666666666666,0
172,51,0,8,0.125,32.4,324.0,0.6666666666666666,0
173,20,0,10,0.045,18.0,180.0,0.0,0
174,32,1,8,0.08,24.8,248.0,1.0,1
175,48,0,2,0.1175,43.1,431.0,0.6666666666666666,0
176,52,0,8,0.125,26.5,265.0,0.6666666666666666,0
177,32,0,10,0.075,14.1,141.0,0.6666666666666666,0
178,46,0,5,0.1125,35.8,358.0,0.6666666666666666,0
179,35,1,4,0.0825,32.6,326.0,1.0,1
180,49,0,6,0.12,34.4,344.0,0.6666666666666666,0
181,56,0,7,0.135,38.4,384.0,0.6666666666666666,0
182,42,0,9,0.1025,23.8,238.0,0.6666666666666666,0
183,13,0,10,0.0275,11.0,110.0,0.0,0
184,43,0,8,0.105,13.1,131.0,0.6666666666666666,0
185,41,0,3,0.1,29.5,295.0,0.6666666666666666,0
186,52,0,9,0.1225,26.0,260.0,0.6666666666666666,0
187,37,1,8,0.0925,18.8,188.0,1.0,1
188,49,1,8,0.115,31.4,314.0,1.0,1
189,37,1,8,0.0925,26.4,264.0,1.0,1
190,52,0,9,0.125,23.1,231.0,0.6666666666666666,0
191,30,0,10,0.07,24.7,247.0,0.3333333333333333,0
192,45,0,6,0.1075,26.3,263.0,0.6666666666666666,0
193,48,0,9,0.1075,20.8,208.0,0.6666666666666666,0
194,26,1,7,0.065,19.9,199.0,1.0,1
195,33,0,8,0.08,20.8,208.0,0.6666666666666666,0
196,46,0,5,0.11,25.3,253.0,0.6666666666666666,0
197,53,0,8,0.125,45.4,454.0,0.6666666666666666,0
198,38,0,10,0.0875,31.8,318.0,0.3333333333333333,0
199,37,0,10,0.0875,30.6,306.0,0.3333333333333333,0
200,56,0,6,0.1375,41.9,419.0,0.6666666666666666,0
201,56,0,7,0.135,29.9,299.0,0.6666666666666666,0
202,51,0,5,0.1225,27.1,271.0,0.6666666666666666,0
203,45,0,8,0.0975,32.7,327.0,0.6666666666666666,0
204,52,0,6,0.1275,41.0,410.0,0.6666666666666666,0
205,31,1,9,0.0775,15.3,153.0,1.0,1
206,34,0,4,0.08,27.3,273.0,0.6666666666666666,0
207,35,0,9,0.085,18.0,180.0,0.6666666666666666,0
208,45,0,5,0.11,29.1,291.0,0.6666666666666666,0
209,55,0,5,0.135,38.6,386.0,0.6666666666666666,0
210,19,1,6,0.0475,14.5,145.0,1.0,1
211,41,0,5,0.1,28.7,287.0,0.6666666666666666,0
212,41,0,10,0.0975,24.1,241.0,0.3333333333333333,0
213,42,0,8,0.1025,15.8,158.0,0.6666666666666666,0
214,56,0,8,0.1375,30.1,301.0,0.6666666666666666,0
215,54,0,7,0.13,39.0,390.0,0.6666666666666666,0
216,45,1,8,0.1125,23.8,238.0,1.0,1
217,55,0,10,0.1325,17.3,173.0,0.6666666666666666,0
218,27,1,6,0.0675,20.7,207.0,1.0,1
219,53,0,9,0.13,28.5,285.0,0.6666666666666666,0
220,40,0,6,0.0975,28.0,280.0,0.6666666666666666,0
221,42,0,10,0.1,34.2,342.0,0.6666666666666666,0
222,46,0,8,0.0975,26.8,268.0,0.6666666666666666,0
223,50,0,7,0.1225,26.7,267.0,0.6666666666666666,0
224,28,1,8,0.07,18.2,182.0,1.0,1
225,46,1,9,0.115,25.1,251.0,1.0,1
226,34,0,7,0.0825,15.7,157.0,0.6666666666666666,0
227,49,0,7,0.1,36.5,365.0,0.6666666666666666,0
228,23,0,10,0.0525,16.6,166.0,0.3333333333333333,0
229,37,0,8,0.09,17.7,177.0,0.6666666666666666,0
230,38,1,9,0.095,15.8,158.0,1.0,1
231,46,0,3,0.1125,35.2,352.0,0.6666666666666666,0
232,36,0,10,0.085,21.6,216.0,0.6666666666666666,0
233,23,1,5,0.0575,19.9,199.0,1.0,1
234,42,0,5,0.1025,30.9,309.0,0.6666666666666666,0
235,55,0,4,0.135,47.9,479.0,0.6666666666666666,0
236,60,0,7,0.1425,45.6,456.0,0.6666666666666666,0
237,57,0,3,0.14,51.1,511.0,0.6666666666666666,0
238,74,0,8,0.18,27.0,270.0,0.6666666666666666,0
239,44,0,3,0.1075,35.9,359.0,0.6666666666666666,0
240,66,0,8,0.15,46.6,466.0,0.6666666666666666,0
241,19,1,4,0.0475,17.2,172.0,1.0,1
242,43,0,9,0.1025,23.6,236.0,0.6666666666666666,0
243,44,0,9,0.1025,16.7,167.0,0.6666666666666666,0
244,57,0,7,0.14,28.8,288.0,0.6666666666666666,0
245,27,1,7,0.0675,20.6,206.0,1.0,1
246,47,0,7,0.11,33.3,333.0,0.6666666666666666,0
247,38,0,7,0.0925,18.1,181.0,0.6666666666666666,0
248,38,0,5,0.075,29.3,293.0,0.6666666666666666,0
249,44,0,9,0.1025,35.8,358.0,0.6666666666666666,0
250,27,1,6,0.0675,20.4,204.0,1.0,1
251,50,0,7,0.12,41.7,417.0,0.6666666666666666,0
252,53,0,2,0.13,47.4,474.0,0.6666666666666666,0
253,41,0,6,0.1,31.2,312.0,0.6666666666666666,0
254,58,0,6,0.1425,33.8,338.0,0.6666666666666666,0
255,29,1,9,0.0725,8.8,88.0,1.0,1
256,49,0,6,0.12,29.3,293.0,0.6666666666666666,0
257,37,0,10,0.085,20.0,200.0,0.6666666666666666,0
258,22,1,9,0.0525,11.8,118.0,1.0,1
259,46,0,8,0.1125,31.2,312.0,0.6666666666666666,0
260,54,0,7,0.1325,38.0,380.0,0.6666666666666666,0
261,53,0,7,0.13,32.6,326.0,0.6666666666666666,0
262,36,1,7,0.09,20.9,209.0,1.0,1
263,38,0,9,0.09,27.6,276.0,0.6666666666666666,0
264,46,0,8,0.1075,19.6,196.0,0.6666666666666666,0
265,27,1,7,0.0675,18.1,181.0,1.0,1
266,56,0,7,0.135,38.7,387.0,0.6666666666666666,0
267,35,1,7,0.0875,18.7,187.0,1.0,1
268,51,0,7,0.12,32.5,325.0,0.6666666666666666,0
269,58,0,3,0.1425,43.1,431.0,0.6666666666666666,0
270,42,1,5,0.07,33.1,331.0,1.0,1
271,45,0,4,0.11,30.3,303.0,0.6666666666666666,0
272,40,1,8,0.1,23.2,232.0,1.0,1
273,59,0,7,0.145,40.5,405.0,0.6666666666666666,0
274,44,0,5,0.1075,25.1,251.0,0.6666666666666666,0
275,55,0,5,0.135,39.0,390.0,0.6666666666666666,0
276,21,1,6,0.0525,15.0,150.0,1.0,1
277,43,0,7,0.105,31.4,314.0,0.6666666666666666,0
278,54,0,4,0.125,37.0,370.0,0.6666666666666666,0
279,39,0,8,0.085,15.6,156.0,0.6666666666666666,0
280,53,0,7,0.125,37.7,377.0,0.6666666666666666,0
281,37,1,9,0.0925,24.3,243.0,1.0,1
282,55,0,6,0.135,38.0,380.0,0.6666666666666666,0
283,46,0,8,0.1075,25.3,253.0,0.6666666666666666,0
284,37,0,8,0.09,19.1,191.0,0.6666666666666666,0
285,16,0,10,0.035,9.8,98.0,0.3333333333333333,0
286,45,0,10,0.1075,28.6,286.0,0.6666666666666666,0
287,42,1,8,0.105,28.8,288.0,1.0,1
288,51,0,9,0.1225,16.3,163.0,0.6666666666666666,0
289,44,0,6,0.1075,24.4,244.0,0.6666666666666666,0
290,53,0,10,0.1275,13.9,139.0,0.6666666666666666,0
291,28,0,10,0.065,17.2,172.0,0.3333333333333333,0
292,46,0,10,0.11,19.1,191.0,0.6666666666666666,0
293,11,0,10,0.0225,7.2,72.0,0.3333333333333333,0
294,36,1,8,0.09,22.9,229.0,1.0,1
295,44,0,6,0.105,30.8,308.0,0.6666666666666666,0
296,50,0,7,0.115,39.2,392.0,0.6666666666666666,0
297,47,0,9,0.115,18.3,183.0,0.6666666666666666,0
298,53,0,8,0.1125,35.2,352.0,0.6666666666666666,0
299,59,0,9,0.1325,13.0,130.0,0.6666666666666666,0
300,51,0,9,0.1225,31.0,310.0,0.6666666666666666,0
301,55,0,8,0.135,29.5,295.0,0.6666666666666666,0
302,54,0,8,0.13,38.2,382.0,0.6666666666666666,0
303,48,0,9,0.1175,13.1,131.0,0.6666666666666666,0
304,41,0,4,0.1,35.5,355.0,0.6666666666666666,0
305,51,0,6,0.11,40.1,401.0,0.6666666666666666,0
306,34,1,7,0.085,15.5,155.0,1.0,1
307,45,0,6,0.1075,25.4,254.0,0.6666666666666666,0
308,47,0,2,0.115,41.8,418.0,0.6666666666666666,0
309,36,1,4,0.09,27.0,270.0,1.0,1
310,28,0,10,0.065,9.9,99.0,0.3333333333333333,0
311,26,1,7,0.0625,15.7,157.0,1.0,1
312,24,0,9,0.045,10.7,107.0,0.6666666666666666,0
313,33,1,8,0.0825,24.6,246.0,1.0,1
314,46,0,2,0.11,41.4,414.0,0.6666666666666666,0
315,34,1,5,0.085,28.3,283.0,1.0,1
316,60,0,4,0.1475,50.5,505.0,0.6666666666666666,0
317,37,1,8,0.0825,25.5,255.0,1.0,1
318,26,1,9,0.065,13.6,136.0,1.0,1
319,50,0,7,0.1225,26.6,266.0,0.6666666666666666,0
320,43,1,7,0.1075,31.2,312.0,1.0,1
321,44,0,8,0.1075,15.8,158.0,0.6666666666666666,0
322,34,0,10,0.0725,18.8,188.0,0.3333333333333333,0
323,36,1,5,0.09,25.7,257.0,1.0,1
324,37,0,6,0.0875,28.3,283.0,0.6666666666666666,0
325,44,0,7,0.1075,36.4,364.0,0.6666666666666666,0
326,49,0,9,0.12,19.2,192.0,0.6666666666666666,0
327,39,1,8,0.0975,35.9,359.0,1.0,1
328,50,1,2,0.125,43.7,437.0,1.0,1
329,40,0,4,0.095,31.1,311.0,0.6666666666666666,0
330,50,0,7,0.1225,29.5,295.0,0.6666666666666666,0
331,53,0,8,0.13,24.9,249.0,0.6666666666666666,0
332,23,1,8,0.0575,17.2,172.0,1.0,1
333,59,0,4,0.1425,39.9,399.0,0.6666666666666666,0
334,42,0,4,0.1,28.8,288.0,0.6666666666666666,0
335,49,0,8,0.12,27.0,270.0,0.6666666666666666,0
336,45,0,6,0.11,29.4,294.0,0.6666666666666666,0
337,19,0,10,0.0425,15.0,150.0,0.3333333333333333,0
338,48,0,9,0.1175,13.3,133.0,0.6666666666666666,0
339,33,1,6,0.0825,28.9,289.0,1.0,1
340,24,1,5,0.06,19.7,197.0,1.0,1
341,45,0,9,0.11,13.4,134.0,0.6666666666666666,0
342,55,0,8,0.1175,25.3,253.0,0.6666666666666666,0
343,47,0,6,0.115,38.6,386.0,0.6666666666666666,0
344,31,1,5,0.0775,24.1,241.0,1.0,1
345,23,1,7,0.0575,16.7,167.0,1.0,1
346,38,0,10,0.09,13.8,138.0,0.3333333333333333,0
347,40,0,6,0.09,26.7,267.0,0.6666666666666666,0
348,55,0,10,0.1325,37.8,378.0,0.6666666666666666,0
349,32,0,10,0.075,20.6,206.0,0.6666666666666666,0
350,49,0,9,0.1175,28.2,282.0,0.6666666666666666,0
351,30,1,9,0.0725,10.3,103.0,1.0,1
352,44,0,4,0.105,35.1,351.0,0.6666666666666666,0
353,46,0,4,0.1125,36.0,360.0,0.6666666666666666,0
354,55,0,9,0.1325,27.9,279.0,0.6666666666666666,0
355,53,0,9,0.13,22.8,228.0,0.6666666666666666,0
356,39,0,4,0.09,29.2,292.0,0.6666666666666666,0
357,47,0,9,0.1075,13.6,136.0,0.6666666666666666,0
358,38,0,3,0.0925,30.5,305.0,0.6666666666666666,0
359,43,0,8,0.105,33.4,334.0,0.6666666666666666,0
360,35,0,7,0.0825,18.3,183.0,0.6666666666666666,0
361,61,0,9,0.15,33.7,337.0,0.6666666666666666,0
362,20,1,4,0.05,16.3,163.0,1.0,1
363,28,1,8,0.07,21.4,214.0,1.0,1
364,38,0,10,0.085,26.6,266.0,0.3333333333333333,0
365,64,0,5,0.1475,39.0,390.0,0.6666666666666666,0
366,51,0,10,0.1225,39.5,395.0,0.3333333333333333,0
367,23,1,4,0.0575,19.1,191.0,1.0,1
368,40,0,9,0.0975,16.5,165.0,0.6666666666666666,0
369,56,0,2,0.1375,46.0,460.0,0.6666666666666666,0
370,16,1,9,0.04,6.9,69.0,1.0,1
371,55,0,7,0.1325,38.1,381.0,0.6666666666666666,0
372,48,0,7,0.1175,22.7,227.0,0.6666666666666666,0
373,50,0,8,0.1175,28.5,285.0,0.6666666666666666,0
374,31,1,4,0.0775,26.4,264.0,1.0,1
375,57,0,5,0.1375,43.2,432.0,0.6666666666666666,0
376,40,0,5,0.0875,27.1,271.0,0.6666666666666666,0
377,47,0,4,0.115,33.4,334.0,0.6666666666666666,0
378,39,0,7,0.095,26.6,266.0,0.6666666666666666,0
379,45,0,9,0.11,21.8,218.0,0.6666666666666666,0
380,18,0,10,0.0375,12.6,126.0,0.3333333333333333,0
381,35,1,9,0.0875,27.2,272.0,1.0,1
382,27,1,9,0.065,7.4,74.0,1.0,1
383,23,1,6,0.0575,13.8,138.0,1.0,1
384,55,0,7,0.135,43.8,438.0,0.6666666666666666,0
385,23,1,9,0.0575,9.8,98.0,1.0,1
386,47,0,4,0.105,29.2,292.0,0.6666666666666666,0
387,54,0,9,0.1325,22.8,228.0,0.6666666666666666,0
388,44,0,5,0.1025,32.8,328.0,0.6666666666666666,0
389,28,0,6,0.0675,20.7,207.0,0.6666666666666666,0
390,32,1,6,0.08,28.4,284.0,1.0,1
391,31,1,9,0.0775,17.1,171.0,1.0,1
392,52,0,7,0.1275,31.6,316.0,0.6666666666666666,0
393,46,0,9,0.1075,25.6,256.0,0.6666666666666666,0
394,35,0,10,0.0825,29.8,298.0,0.6666666666666666,0
395,62,0,9,0.1525,32.2,322.0,0.6666666666666666,0
396,42,0,4,0.1025,32.7,327.0,0.6666666666666666,0
397,51,0,7,0.1225,36.9,369.0,0.6666666666666666,0
398,50,0,9,0.1225,24.2,242.0,0.6666666666666666,0
399,18,1,8,0.0425,11.3,113.0,1.0,1
400,64,0,8,0.1575,20.6,206.0,0.6666666666666666,0
401,59,0,7,0.145,43.7,437.0,0.6666666666666666,0
402,54,0,5,0.1325,36.4,364.0,0.6666666666666666,0
403,47,1,7,0.1175,39.0,390.0,1.0,1
404,62,0,7,0.15,32.4,324.0,0.6666666666666666,0
405,34,1,7,0.085,28.8,288.0,1.0,1
406,59,0,4,0.145,50.1,501.0,0.6666666666666666,0
407,36,1,8,0.09,15.6,156.0,1.0,1
408,24,1,7,0.06,19.1,191.0,1.0,1
409,44,0,7,0.1075,28.0,280.0,0.6666666666666666,0
410,39,0,10,0.0925,15.3,153.0,0.6666666666666666,0
411,52,0,4,0.1075,45.4,454.0,0.6666666666666666,0
412,29,0,5,0.065,18.5,185.0,0.6666666666666666,0
413,34,0,10,0.08,5.8,58.0,0.3333333333333333,0
414,42,0,3,0.1025,35.1,351.0,0.6666666666666666,0
415,62,0,5,0.1525,46.1,461.0,0.6666666666666666,0
416,34,0,6,0.0825,14.4,144.0,0.6666666666666666,0
417,49,0,4,0.12,37.4,374.0,0.6666666666666666,0
418,22,1,7,0.055,15.5,155.0,1.0,1
419,21,0,10,0.0475,6.1,61.0,0.3333333333333333,0
420,61,0,6,0.13,34.5,345.0,0.6666666666666666,0
421,48,0,4,0.1075,36.5,365.0,0.6666666666666666,0
422,51,0,3,0.12,47.3,473.0,0.6666666666666666,0
423,49,1,5,0.1225,39.1,391.0,1.0,1
424,50,0,8,0.1025,19.2,192.0,0.6666666666666666,0
425,45,0,9,0.11,15.1,151.0,0.6666666666666666,0
426,34,1,8,0.085,28.1,281.0,1.0,1
427,22,1,2,0.055,18.4,184.0,1.0,1
428,53,0,1,0.1225,47.3,473.0,0.6666666666666666,0
429,52,0,5,0.1275,28.8,288.0,0.6666666666666666,0
430,61,0,8,0.13,41.3,413.0,0.6666666666666666,0
431,43,0,6,0.105,27.2,272.0,0.6666666666666666,0
432,29,0,10,0.0675,12.2,122.0,0.6666666666666666,0
433,39,1,9,0.0975,12.4,124.0,1.0,1
434,57,0,6,0.14,37.6,376.0,0.6666666666666666,0
435,67,0,6,0.16,56.6,566.0,0.6666666666666666,0
436,43,0,10,0.1025,25.2,252.0,0.3333333333333333,0
437,63,0,9,0.155,41.5,415.0,0.6666666666666666,0
438,45,0,9,0.0925,16.6,166.0,0.6666666666666666,0
439,29,1,6,0.0725,23.6,236.0,1.0,1
440,35,1,8,0.0875,21.8,218.0,1.0,1
441,55,0,7,0.135,22.6,226.0,0.6666666666666666,0
442,62,0,2,0.15,55.5,555.0,0.6666666666666666,0
443,59,0,5,0.145,33.9,339.0,0.6666666666666666,0
444,43,0,10,0.1025,27.8,278.0,0.3333333333333333,0
445,31,1,7,0.075,23.7,237.0,1.0,1
446,27,1,8,0.0675,21.2,212.0,1.0,1
447,49,0,3,0.12,38.6,386.0,0.6666666666666666,0
448,45,0,9,0.11,11.0,110.0,0.6666666666666666,0
449,54,0,7,0.1325,28.6,286.0,0.6666666666666666,0
450,51,1,9,0.1275,22.7,227.0,1.0,1
451,45,0,9,0.11,31.6,316.0,0.6666666666666666,0
452,49,1,8,0.115,39.2,392.0,1.0,1
453,38,0,10,0.09,23.4,234.0,0.6666666666666666,0
454,62,0,7,0.1525,40.2,402.0,0.6666666666666666,0
455,43,0,6,0.1025,30.2,302.0,0.6666666666666666,0
456,40,1,7,0.1,26.3,263.0,1.0,1
457,53,0,6,0.13,35.8,358.0,0.6666666666666666,0
458,33,0,10,0.0775,19.4,194.0,0.6666666666666666,0
