	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
122	123	66	True	8	0.1825	27.0	270.0	1.0	1
123	124	50	True	6	0.145	33.9	339.0	1.0	1
124	125	34	True	2	0.2125	30.9	309.0	1.0	1
125	126	36	True	4	0.185	33.6	336.0	1.0	1
126	127	19	True	6	0.145	17.0	170.0	1.0	1
127	128	33	True	6	0.22	26.3	263.0	1.0	1
128	129	67	True	8	0.2775	37.3	373.0	1.0	1
129	130	34	True	3	0.2125	29.7	297.0	1.0	1
130	131	28	True	7	0.1475	15.2	152.0	1.0	1
131	132	38	True	2	0.32	37.8	378.0	1.0	1
132	133	21	True	5	0.11	18.9	189.0	1.0	1
133	134	41	True	7	0.2425	33.1	331.0	1.0	1
134	135	47	True	7	0.1925	31.5	315.0	1.0	1
135	136	17	True	6	0.0925	14.9	149.0	1.0	1
136	137	23	True	5	0.1675	21.1	211.0	1.0	1
137	138	30	True	5	0.2075	27.9	279.0	1.0	1
138	139	21	True	1	0.195	20.5	205.0	1.0	1
139	140	33	True	8	0.1575	19.8	198.0	1.0	1
140	141	24	False	10	0.1575	18.7	187.0	0.0	0
141	142	29	True	7	0.1975	25.9	259.0	1.0	1
142	143	35	True	8	0.16	25.8	258.0	1.0	1
143	144	27	True	5	0.1375	23.4	234.0	1.0	1
144	145	28	True	3	0.2075	25.4	254.0	1.0	1
145	146	47	True	8	0.15	30.2	302.0	1.0	1
146	147	33	True	6	0.22	30.3	303.0	1.0	1
147	148	33	True	5	0.21	24.9	249.0	1.0	1
148	149	36	True	5	0.2875	31.3	313.0	1.0	1
149	150	35	True	5	0.205	22.9	229.0	1.0	1
150	151	30	True	2	0.1525	29.2	292.0	1.0	1
151	152	32	True	6	0.165	26.1	261.0	1.0	1
152	153	30	True	3	0.22	25.5	255.0	1.0	1
153	154	34	True	4	0.165	29.9	299.0	1.0	1
154	155	31	True	2	0.1925	29.1	291.0	1.0	1
155	156	34	True	0	0.205	34.0	340.0	1.0	1
156	157	37	True	2	0.24	36.8	368.0	1.0	1
157	158	37	True	3	0.27	36.7	367.0	1.0	1
158	159	36	True	5	0.23	33.3	333.0	1.0	1
159	160	26	True	5	0.155	23.4	234.0	1.0	1
160	161	44	True	9	0.19	20.4	204.0	1.0	1
161	162	33	True	2	0.1775	31.0	310.0	1.0	1
162	163	28	True	1	0.215	27.9	279.0	1.0	1
163	164	38	True	1	0.2425	37.9	379.0	1.0	1
164	165	29	True	5	0.155	24.2	242.0	1.0	1
165	166	59	True	9	0.1125	31.1	311.0	1.0	1
166	167	19	True	0	0.145	19.0	190.0	1.0	1
167	168	34	True	6	0.1225	28.5	285.0	1.0	1
168	169	22	True	5	0.1425	19.2	192.0	1.0	1
169	170	47	True	6	0.265	35.4	354.0	1.0	1
170	171	31	True	2	0.2125	28.7	287.0	1.0	1
171	172	39	True	8	0.2	18.0	180.0	1.0	1
172	173	74	True	9	0.38	37.8	378.0	1.0	1
173	174	26	True	2	0.165	24.8	248.0	1.0	1
174	175	18	True	3	0.105	17.7	177.0	1.0	1
175	176	23	True	1	0.1375	22.8	228.0	1.0	1
176	177	16	True	5	0.1175	15.5	155.0	1.0	1
177	178	25	True	8	0.1225	19.0	190.0	1.0	1
178	179	32	True	3	0.2025	26.3	263.0	1.0	1
179	180	20	True	4	0.1475	18.9	189.0	1.0	1
180	181	30	True	2	0.22	29.0	290.0	1.0	1
181	182	90	False	10	0.2575	31.4	314.0	0.75	0
182	183	36	False	10	0.1925	27.0	270.0	0.75	0
183	184	47	True	9	0.1325	24.1	241.0	1.0	1
184	185	71	False	10	0.2525	32.4	324.0	0.75	0
185	186	27	True	9	0.0675	4.3	43.0	1.0	1
186	187	32	True	4	0.245	27.4	274.0	1.0	1
187	188	67	True	6	0.2075	42.9	429.0	1.0	1
188	189	45	True	6	0.225	28.0	280.0	1.0	1
189	190	26	True	7	0.1675	22.1	221.0	1.0	1
190	191	27	False	10	0.0925	13.8	138.0	0.25	0
191	192	26	True	6	0.1725	13.4	134.0	1.0	1
192	193	46	False	10	0.1575	24.9	249.0	0.5	0
193	194	29	True	6	0.1825	24.2	242.0	1.0	1
194	195	33	True	3	0.2	30.0	300.0	1.0	1
195	196	13	True	5	0.065	9.5	95.0	1.0	1
196	197	37	True	6	0.2075	24.5	245.0	1.0	1
197	198	25	True	4	0.145	20.4	204.0	1.0	1
198	199	21	True	5	0.1625	19.0	190.0	1.0	1
199	200	38	True	6	0.225	24.4	244.0	1.0	1
200	201	30	True	5	0.23	23.8	238.0	1.0	1
201	202	31	True	6	0.17	26.3	263.0	1.0	1
202	203	26	True	2	0.215	23.2	232.0	1.0	1
203	204	39	True	4	0.1925	34.6	346.0	1.0	1
204	205	37	False	10	0.21	19.3	193.0	0.75	0
205	206	46	True	7	0.2625	34.3	343.0	1.0	1
206	207	40	True	7	0.2375	31.6	316.0	1.0	1
207	208	35	True	5	0.18	24.1	241.0	1.0	1
208	209	35	True	4	0.295	32.2	322.0	1.0	1
209	210	35	True	5	0.1575	29.9	299.0	1.0	1
210	211	31	True	4	0.1675	29.3	293.0	1.0	1
211	212	33	True	4	0.18	30.8	308.0	1.0	1
212	213	28	True	7	0.14	19.5	195.0	1.0	1
213	214	24	True	4	0.17	20.6	206.0	1.0	1
214	215	16	True	3	0.12	14.2	142.0	1.0	1
215	216	49	True	9	0.2	23.7	237.0	1.0	1
216	217	36	True	2	0.3025	30.8	308.0	1.0	1
217	218	37	False	10	0.1475	27.9	279.0	0.5	0
218	219	61	True	4	0.25	44.7	447.0	1.0	1
219	220	35	True	4	0.2475	27.8	278.0	1.0	1
220	221	72	False	10	0.255	26.5	265.0	0.75	0
221	222	50	True	9	0.225	21.3	213.0	1.0	1
222	223	28	True	8	0.1225	18.2	182.0	1.0	1
223	224	27	True	4	0.1725	24.0	240.0	1.0	1
224	225	57	False	10	0.2325	30.6	306.0	0.75	0
225	226	31	True	4	0.22	26.2	262.0	1.0	1
226	227	58	True	9	0.1575	32.0	320.0	1.0	1
227	228	38	True	3	0.275	28.9	289.0	1.0	1
228	229	30	True	0	0.14	30.0	300.0	1.0	1
229	230	35	True	3	0.275	28.9	289.0	1.0	1
230	231	36	True	9	0.11	18.3	183.0	1.0	1
231	232	35	True	8	0.1175	21.6	216.0	1.0	1
232	233	51	True	6	0.29	33.4	334.0	1.0	1
233	234	28	True	8	0.125	17.8	178.0	1.0	1
234	235	29	True	6	0.2175	26.8	268.0	1.0	1
235	236	26	True	3	0.225	23.9	239.0	1.0	1
236	237	26	True	2	0.1675	25.3	253.0	1.0	1
237	238	37	True	3	0.25	36.4	364.0	1.0	1
238	239	27	True	4	0.2175	24.6	246.0	1.0	1
239	240	30	True	4	0.21	29.6	296.0	1.0	1
240	241	25	True	7	0.1475	19.1	191.0	1.0	1
241	242	23	True	5	0.165	18.0	180.0	1.0	1
242	243	28	True	0	0.19	28.0	280.0	1.0	1
243	244	32	True	5	0.2225	27.4	274.0	1.0	1
244	245	35	True	2	0.2625	32.8	328.0	1.0	1
245	246	25	True	7	0.14	20.9	209.0	1.0	1
246	247	25	True	4	0.2125	20.2	202.0	1.0	1
247	248	53	True	5	0.1925	32.4	324.0	1.0	1
248	249	35	True	6	0.19	28.9	289.0	1.0	1
249	250	32	True	7	0.19	31.3	313.0	1.0	1
250	251	26	True	4	0.165	19.5	195.0	1.0	1
251	252	31	True	4	0.17	25.9	259.0	1.0	1
252	253	40	True	3	0.2425	28.6	286.0	1.0	1
253	254	20	True	3	0.1275	18.5	185.0	1.0	1
254	255	24	True	3	0.155	21.4	214.0	1.0	1
255	256	32	True	9	0.2025	18.7	187.0	1.0	1
256	257	46	True	6	0.2225	33.4	334.0	1.0	1
257	258	41	True	6	0.2125	27.0	270.0	1.0	1
258	259	41	False	10	0.1875	20.7	207.0	0.5	0
259	260	19	True	4	0.105	16.8	168.0	1.0	1
260	261	25	True	6	0.2	19.9	199.0	1.0	1
261	262	26	True	5	0.19	21.1	211.0	1.0	1
262	263	29	True	7	0.1625	15.5	155.0	1.0	1
263	264	30	True	6	0.165	24.9	249.0	1.0	1
264	265	29	True	1	0.245	27.2	272.0	1.0	1
265	266	27	True	5	0.195	26.5	265.0	1.0	1
266	267	29	True	4	0.1925	25.9	259.0	1.0	1
267	268	22	True	5	0.14	17.5	175.0	1.0	1
268	269	27	True	4	0.1925	24.2	242.0	1.0	1
269	270	38	True	7	0.2525	30.4	304.0	1.0	1
270	271	25	True	7	0.115	15.8	158.0	1.0	1
271	272	28	True	5	0.2075	25.7	257.0	1.0	1
272	273	34	True	7	0.1625	24.1	241.0	1.0	1
273	274	32	True	1	0.1975	31.1	311.0	1.0	1
274	275	33	True	4	0.1725	28.8	288.0	1.0	1
275	276	46	True	8	0.1775	27.2	272.0	1.0	1
276	277	37	True	3	0.215	29.3	293.0	1.0	1
277	278	31	True	9	0.095	9.6	96.0	1.0	1
278	279	53	False	10	0.1775	22.0	220.0	0.75	0
279	280	38	True	6	0.2025	23.0	230.0	1.0	1
280	281	58	True	7	0.2625	37.4	374.0	1.0	1
281	282	41	True	4	0.1725	34.8	348.0	1.0	1
282	283	18	True	3	0.09	16.2	162.0	1.0	1
283	284	33	True	6	0.2475	25.9	259.0	1.0	1
284	285	21	True	2	0.1775	20.3	203.0	1.0	1
285	286	26	True	5	0.1975	19.9	199.0	1.0	1
286	287	54	False	10	0.2375	27.4	274.0	0.75	0
287	288	77	False	10	0.2475	40.4	404.0	0.75	0
288	289	22	True	2	0.135	21.2	212.0	1.0	1
289	290	55	False	10	0.2375	22.3	223.0	0.75	0
290	291	34	True	0	0.23	34.0	340.0	1.0	1
291	292	24	True	4	0.15	20.9	209.0	1.0	1
292	293	32	True	4	0.1375	25.0	250.0	1.0	1
293	294	30	True	4	0.2225	29.3	293.0	1.0	1
294	295	30	True	4	0.1575	28.7	287.0	1.0	1
295	296	33	True	2	0.2175	30.8	308.0	1.0	1
296	297	31	True	6	0.1825	22.3	223.0	1.0	1
297	298	34	True	3	0.2625	30.7	307.0	1.0	1
298	299	31	True	7	0.2025	27.0	270.0	1.0	1
299	300	39	True	2	0.315	34.6	346.0	1.0	1
300	301	48	False	10	0.2075	28.3	283.0	0.75	0
301	302	35	True	4	0.1525	33.0	330.0	1.0	1
302	303	25	True	3	0.2025	23.8	238.0	1.0	1
303	304	31	True	6	0.1475	22.0	220.0	1.0	1
304	305	73	False	10	0.21	34.0	340.0	0.75	0
305	306	37	True	9	0.1075	12.2	122.0	1.0	1
306	307	37	True	8	0.2025	29.3	293.0	1.0	1
307	308	32	True	3	0.2275	27.0	270.0	1.0	1
308	309	21	True	6	0.15	18.6	186.0	1.0	1
309	310	23	True	3	0.1325	19.3	193.0	1.0	1
310	311	61	True	9	0.1825	24.7	247.0	1.0	1
311	312	31	True	3	0.2075	30.7	307.0	1.0	1
312	313	30	True	5	0.1625	23.9	239.0	1.0	1
313	314	25	True	1	0.13	24.6	246.0	1.0	1
314	315	42	True	8	0.2725	23.0	230.0	1.0	1
315	316	23	False	10	0.1025	13.6	136.0	0.75	0
316	317	34	True	3	0.2175	30.7	307.0	1.0	1
317	318	37	True	5	0.2325	30.6	306.0	1.0	1
318	319	21	True	5	0.1525	18.0	180.0	1.0	1
319	320	36	True	3	0.18	32.0	320.0	1.0	1
320	321	29	True	6	0.205	25.4	254.0	1.0	1
321	322	52	True	6	0.2275	41.2	412.0	1.0	1
322	323	37	True	4	0.2275	35.6	356.0	1.0	1
323	324	21	True	4	0.16	17.6	176.0	1.0	1
324	325	37	True	5	0.21	30.3	303.0	1.0	1
325	326	36	True	8	0.185	22.8	228.0	1.0	1
326	327	28	True	7	0.15	20.4	204.0	1.0	1
327	328	37	True	6	0.2425	22.6	226.0	1.0	1
328	329	34	True	2	0.2275	31.6	316.0	1.0	1
329	330	27	True	3	0.2425	24.7	247.0	1.0	1
330	331	26	True	3	0.11	24.5	245.0	1.0	1
331	332	31	True	4	0.2025	26.4	264.0	1.0	1
332	333	29	True	6	0.17	19.6	196.0	1.0	1
333	334	24	True	6	0.1475	14.2	142.0	1.0	1
334	335	26	True	3	0.2125	24.7	247.0	1.0	1
335	336	23	True	3	0.1325	21.1	211.0	1.0	1
336	337	38	True	6	0.2025	29.2	292.0	1.0	1
337	338	34	True	4	0.205	30.2	302.0	1.0	1
338	339	53	True	3	0.2475	46.5	465.0	1.0	1
339	340	23	True	6	0.1475	18.8	188.0	1.0	1
340	341	27	True	4	0.19	25.2	252.0	1.0	1
341	342	35	True	7	0.1875	30.2	302.0	1.0	1
342	343	28	True	6	0.155	20.2	202.0	1.0	1
343	344	22	True	4	0.195	20.0	200.0	1.0	1
344	345	57	False	10	0.2225	20.3	203.0	0.75	0
345	346	28	True	2	0.185	25.0	250.0	1.0	1
346	347	107	True	9	0.2825	49.7	497.0	1.0	1
347	348	30	True	3	0.19	24.5	245.0	1.0	1
348	349	19	True	2	0.1225	18.6	186.0	1.0	1
349	350	28	True	8	0.135	15.4	154.0	1.0	1
350	351	52	True	9	0.2675	28.7	287.0	1.0	1
351	352	24	True	3	0.155	23.4	234.0	1.0	1
352	353	28	True	2	0.1875	27.5	275.0	1.0	1
353	354	26	True	2	0.2175	25.2	252.0	1.0	1
354	355	26	True	6	0.165	19.2	192.0	1.0	1
355	356	20	True	1	0.135	19.9	199.0	1.0	1
356	357	83	False	10	0.27	22.7	227.0	0.75	0
357	358	32	True	6	0.2275	24.2	242.0	1.0	1
358	359	38	True	5	0.245	30.7	307.0	1.0	1
359	360	66	True	7	0.265	36.8	368.0	1.0	1
360	361	47	True	9	0.26	27.6	276.0	1.0	1
361	362	44	True	8	0.28	26.7	267.0	1.0	1
362	363	60	True	8	0.2675	35.9	359.0	1.0	1
363	364	60	False	10	0.1675	18.8	188.0	0.5	0
364	365	29	True	3	0.2275	27.3	273.0	1.0	1
365	366	59	False	10	0.295	34.3	343.0	0.75	0
366	367	22	True	4	0.14	19.3	193.0	1.0	1
367	368	29	True	3	0.2225	26.2	262.0	1.0	1
368	369	21	False	10	0.125	15.4	154.0	0.0	0
369	370	19	True	1	0.14	18.5	185.0	1.0	1
370	371	34	True	5	0.1975	32.1	321.0	1.0	1
371	372	38	True	6	0.205	36.5	365.0	1.0	1
372	373	46	True	6	0.22	35.5	355.0	1.0	1
373	374	45	False	10	0.1175	18.8	188.0	0.5	0
374	375	36	True	4	0.2425	31.1	311.0	1.0	1
375	376	79	False	10	0.26	28.7	287.0	0.75	0
376	377	26	True	4	0.2325	24.0	240.0	1.0	1
377	378	37	True	7	0.25	29.7	297.0	1.0	1
378	379	24	True	3	0.2025	22.4	224.0	1.0	1
379	380	23	True	3	0.165	21.3	213.0	1.0	1
380	381	29	True	6	0.175	24.8	248.0	1.0	1
381	382	30	True	4	0.165	28.4	284.0	1.0	1
382	383	31	True	6	0.2675	28.5	285.0	1.0	1
383	384	19	True	5	0.13	15.4	154.0	1.0	1
384	385	31	True	2	0.2525	29.7	297.0	1.0	1
385	386	37	True	7	0.2525	29.4	294.0	1.0	1
386	387	37	True	4	0.285	29.6	296.0	1.0	1
387	388	30	True	4	0.22	26.9	269.0	1.0	1
388	389	30	True	2	0.195	27.6	276.0	1.0	1
389	390	34	True	0	0.24	34.0	340.0	1.0	1
390	391	24	True	4	0.2	22.4	224.0	1.0	1
391	392	40	True	6	0.125	21.0	210.0	1.0	1
392	393	29	True	6	0.2025	22.6	226.0	1.0	1
393	394	33	True	5	0.26	26.4	264.0	1.0	1
394	395	20	True	7	0.09	16.7	167.0	1.0	1
395	396	28	True	4	0.185	27.0	270.0	1.0	1
396	397	35	True	4	0.24	31.2	312.0	1.0	1
397	398	20	True	1	0.1575	19.9	199.0	1.0	1
398	399	28	True	3	0.1625	27.6	276.0	1.0	1
399	400	27	True	8	0.175	22.4	224.0	1.0	1
400	401	30	True	3	0.2675	26.8	268.0	1.0	1
401	402	25	True	2	0.1275	23.6	236.0	1.0	1
402	403	45	True	5	0.2275	31.2	312.0	1.0	1
403	404	32	True	6	0.1975	20.1	201.0	1.0	1
404	405	23	True	3	0.135	21.9	219.0	1.0	1
405	406	28	True	6	0.1375	22.9	229.0	1.0	1
406	407	21	True	4	0.155	19.3	193.0	1.0	1
407	408	36	True	1	0.2375	35.8	358.0	1.0	1
408	409	30	True	5	0.225	28.6	286.0	1.0	1
409	410	21	True	4	0.1375	17.2	172.0	1.0	1
410	411	44	True	6	0.2325	27.2	272.0	1.0	1
411	412	29	True	2	0.1725	26.5	265.0	1.0	1
412	413	27	True	4	0.16	22.8	228.0	1.0	1
413	414	30	True	3	0.1925	25.5	255.0	1.0	1
414	415	61	False	10	0.2075	29.0	290.0	0.75	0
415	416	48	True	6	0.23	29.4	294.0	1.0	1
416	417	32	True	1	0.2675	30.6	306.0	1.0	1
417	418	35	True	4	0.2175	31.3	313.0	1.0	1
418	419	34	True	5	0.205	27.5	275.0	1.0	1
419	420	27	True	2	0.2	25.7	257.0	1.0	1
420	421	24	True	5	0.12	19.1	191.0	1.0	1
421	422	34	True	4	0.2325	31.8	318.0	1.0	1
422	423	34	True	3	0.2325	30.4	304.0	1.0	1
423	424	31	True	4	0.2075	25.8	258.0	1.0	1
424	425	37	True	6	0.235	33.4	334.0	1.0	1
425	426	37	True	2	0.245	34.5	345.0	1.0	1
426	427	27	True	7	0.165	20.0	200.0	1.0	1
427	428	30	True	6	0.165	20.0	200.0	1.0	1
428	429	28	True	3	0.2325	24.1	241.0	1.0	1
429	430	35	True	0	0.24	35.0	350.0	1.0	1
430	431	29	True	4	0.1975	27.8	278.0	1.0	1
431	432	31	True	3	0.26	28.7	287.0	1.0	1
432	433	28	True	2	0.165	25.8	258.0	1.0	1
433	434	35	True	6	0.2725	29.2	292.0	1.0	1
434	435	28	True	3	0.175	26.0	260.0	1.0	1
435	436	22	True	8	0.0975	14.0	140.0	1.0	1
436	437	34	True	7	0.195	21.9	219.0	1.0	1
437	438	48	True	3	0.2425	40.6	406.0	1.0	1
438	439	36	True	7	0.1175	27.2	272.0	1.0	1
439	440	34	True	8	0.1425	18.4	184.0	1.0	1
440	441	26	True	4	0.1825	23.0	230.0	1.0	1
441	442	79	True	9	0.1875	31.3	313.0	1.0	1
442	443	19	True	5	0.1525	13.3	133.0	1.0	1
443	444	25	True	3	0.185	24.5	245.0	1.0	1
444	445	35	True	8	0.19	15.2	152.0	1.0	1
445	446	25	True	5	0.1525	18.7	187.0	1.0	1
446	447	37	True	4	0.2125	31.7	317.0	1.0	1
447	448	36	True	6	0.2325	20.6	206.0	1.0	1
448	449	20	True	5	0.1325	18.8	188.0	1.0	1
449	450	29	True	5	0.2225	23.5	235.0	1.0	1
450	451	46	True	7	0.2225	25.3	253.0	1.0	1
451	452	32	True	1	0.2675	31.2	312.0	1.0	1
452	453	24	True	3	0.1575	23.2	232.0	1.0	1
453	454	35	True	5	0.2125	27.6	276.0	1.0	1
454	455	37	True	9	0.1625	16.6	166.0	1.0	1
455	456	33	True	4	0.175	27.3	273.0	1.0	1
456	457	28	True	4	0.165	24.8	248.0	1.0	1
457	458	30	False	10	0.09	4.3	43.0	0.75	0
458	459	32	True	4	0.28	26.6	266.0	1.0	1
459	460	21	True	3	0.1325	18.4	184.0	1.0	1
460	461	32	True	2	0.25	31.3	313.0	1.0	1
461	462	31	True	5	0.165	26.8	268.0	1.0	1
462	463	34	True	6	0.2175	25.1	251.0	1.0	1
463	464	38	True	4	0.3	32.5	325.0	1.0	1
464	465	52	True	9	0.155	33.8	338.0	1.0	1
465	466	107	False	10	0.2725	41.0	410.0	0.75	0
466	467	26	True	2	0.1425	24.2	242.0	1.0	1
467	468	30	True	3	0.1775	29.0	290.0	1.0	1
468	469	31	True	5	0.1475	23.5	235.0	1.0	1
469	470	28	True	6	0.1925	21.4	214.0	1.0	1
470	471	21	True	3	0.1275	17.9	179.0	1.0	1
471	472	26	True	3	0.22	24.5	245.0	1.0	1
472	473	49	False	10	0.175	26.0	260.0	0.75	0
473	474	33	True	4	0.1375	28.6	286.0	1.0	1
474	475	30	True	5	0.1775	27.2	272.0	1.0	1
475	476	25	True	7	0.1425	19.7	197.0	1.0	1
476	477	27	True	4	0.21	25.8	258.0	1.0	1
477	478	31	True	1	0.215	30.1	301.0	1.0	1
478	479	37	True	7	0.1675	22.3	223.0	1.0	1
479	480	26	True	2	0.155	25.6	256.0	1.0	1
480	481	30	True	2	0.1675	28.1	281.0	1.0	1
481	482	18	True	4	0.1225	13.6	136.0	1.0	1
482	483	31	True	6	0.1975	23.8	238.0	1.0	1
483	484	39	True	6	0.2075	33.7	337.0	1.0	1
484	485	26	True	5	0.175	24.1	241.0	1.0	1
485	486	75	True	9	0.235	21.3	213.0	1.0	1
486	487	33	True	3	0.2725	26.4	264.0	1.0	1
