	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
61	62	93	True	0	0.99	93.0	465.0	1.0	1
62	63	92	True	1	0.8125	76.6	383.0	1.0	1
63	64	91	True	0	0.9825	91.0	455.0	1.0	1
64	65	320	False	4	0.995	162.4	812.0	0.75	0
65	66	238	False	4	0.99	148.4	742.0	0.75	0
66	67	251	False	4	0.83	93.2	466.0	0.75	0
67	68	302	False	5	0.94	170.0	850.0	0.75	0
68	69	155	True	2	0.9325	110.6	553.0	1.0	1
69	70	84	True	1	0.7525	67.6	338.0	1.0	1
70	71	122	False	4	0.525	54.2	271.0	0.75	0
71	72	94	True	1	0.8125	78.6	393.0	1.0	1
72	73	62	True	0	0.6725	62.0	310.0	1.0	1
73	74	69	True	0	0.76	69.0	345.0	1.0	1
74	75	307	False	3	0.96	173.6	868.0	0.75	0
75	76	293	False	3	0.8975	168.8	844.0	0.75	0
76	77	317	False	5	0.975	192.4	962.0	0.75	0
77	78	41	True	0	0.4275	41.0	205.0	1.0	1
78	79	270	False	4	0.875	142.6	713.0	0.75	0
79	80	111	True	1	0.8825	92.8	464.0	1.0	1
80	81	175	False	3	0.7225	82.8	414.0	0.5	0
81	82	251	False	3	0.81	102.4	512.0	0.75	0
82	83	152	True	1	0.9475	136.6	683.0	1.0	1
83	84	175	False	3	0.94	110.8	554.0	0.5	0
84	85	72	True	0	0.7975	72.0	360.0	1.0	1
85	86	85	True	0	0.945	85.0	425.0	1.0	1
86	87	83	True	0	0.9275	83.0	415.0	1.0	1
87	88	128	True	1	0.905	106.4	532.0	1.0	1
88	89	175	False	4	0.9475	103.4	517.0	0.75	0
89	90	86	True	0	0.9525	86.0	430.0	1.0	1
90	91	251	False	3	0.6725	94.6	473.0	0.5	0
91	92	217	True	3	0.92	142.8	714.0	1.0	1
92	93	78	True	0	0.8725	78.0	390.0	1.0	1
93	94	89	True	0	0.9725	89.0	445.0	1.0	1
94	95	130	True	2	0.7025	91.4	457.0	1.0	1
95	96	123	True	1	0.875	107.6	538.0	1.0	1
96	97	150	False	4	0.7675	93.0	465.0	0.5	0
97	98	151	True	1	0.945	132.6	663.0	1.0	1
98	99	175	False	3	0.8775	107.4	537.0	0.5	0
99	100	104	True	1	0.845	87.2	436.0	1.0	1
100	101	129	True	3	0.8125	88.2	441.0	1.0	1
101	102	220	True	2	0.95	140.0	700.0	1.0	1
102	103	175	True	2	0.815	118.8	594.0	1.0	1
103	104	144	False	4	0.8275	88.4	442.0	0.5	0
104	105	251	False	2	0.8175	121.6	608.0	0.5	0
105	106	205	True	2	0.9125	125.8	629.0	1.0	1
106	107	207	False	5	0.7875	109.0	545.0	0.25	0
107	108	79	True	0	0.885	79.0	395.0	1.0	1
108	109	53	True	1	0.545	51.2	256.0	1.0	1
109	110	97	True	0	1.0	97.0	485.0	1.0	1
110	111	175	False	3	0.88	107.4	537.0	0.5	0
111	112	134	True	2	0.9025	104.4	522.0	1.0	1
112	113	147	True	1	0.935	131.6	658.0	1.0	1
113	114	123	True	2	0.875	105.2	526.0	1.0	1
114	115	216	False	4	0.775	96.2	481.0	0.5	0
115	116	215	True	2	0.9375	125.8	629.0	1.0	1
116	117	136	True	1	0.94	112.8	564.0	1.0	1
117	118	327	False	3	0.94	115.8	579.0	0.75	0
118	119	289	True	3	0.91	184.2	921.0	1.0	1
119	120	89	True	1	0.9175	84.4	422.0	1.0	1
120	121	216	True	2	0.9175	157.2	786.0	1.0	1
121	122	327	False	3	0.9875	140.4	702.0	0.75	0
122	123	219	True	3	0.9475	124.8	624.0	1.0	1
123	124	222	False	3	0.8475	115.2	576.0	0.75	0
124	125	251	False	3	0.855	137.2	686.0	0.75	0
125	126	127	True	2	0.8025	90.0	450.0	1.0	1
126	127	41	True	0	0.4275	41.0	205.0	1.0	1
127	128	226	False	3	0.8975	128.8	644.0	0.75	0
128	129	325	False	5	0.805	171.0	855.0	0.25	0
129	130	195	False	3	0.9125	126.6	633.0	0.75	0
130	131	304	False	4	0.955	169.8	849.0	0.75	0
131	132	278	False	4	0.895	142.6	713.0	0.75	0
132	133	327	False	2	0.9425	135.4	677.0	0.75	0
133	134	212	False	4	0.8025	106.4	532.0	0.5	0
134	135	155	True	1	0.9775	124.0	620.0	1.0	1
135	136	316	True	3	0.99	180.4	902.0	1.0	1
136	137	116	True	1	0.895	96.8	484.0	1.0	1
137	138	280	False	5	0.86	108.2	541.0	0.5	0
138	139	243	True	2	0.9975	160.8	804.0	1.0	1
139	140	250	False	4	0.86	135.0	675.0	0.5	0
140	141	236	False	3	0.985	113.8	569.0	0.5	0
141	142	141	True	1	0.92	125.6	628.0	1.0	1
142	143	108	True	1	0.875	90.4	452.0	1.0	1
143	144	127	True	1	0.9075	105.6	528.0	1.0	1
144	145	76	True	0	0.8475	76.0	380.0	1.0	1
145	146	220	False	4	0.945	136.8	684.0	0.75	0
146	147	158	True	1	0.995	130.4	652.0	1.0	1
147	148	86	True	1	0.7725	69.0	345.0	1.0	1
148	149	44	True	0	0.4625	44.0	220.0	1.0	1
149	150	75	True	0	0.835	75.0	375.0	1.0	1
150	151	173	True	2	1.0	148.4	742.0	1.0	1
151	152	162	True	1	0.995	133.6	668.0	1.0	1
152	153	145	True	1	0.9625	120.0	600.0	1.0	1
153	154	163	True	1	0.9975	134.4	672.0	1.0	1
154	155	201	True	3	0.88	141.6	708.0	1.0	1
155	156	99	False	4	0.6475	62.2	311.0	0.25	0
156	157	186	False	5	0.56	74.6	373.0	0.0	0
157	158	63	True	0	0.685	63.0	315.0	1.0	1
158	159	109	True	1	0.84	93.6	468.0	1.0	1
159	160	327	False	3	0.8675	142.6	713.0	0.75	0
160	161	70	True	0	0.7725	70.0	350.0	1.0	1
161	162	77	True	1	0.7675	69.2	346.0	1.0	1
162	163	251	False	3	0.935	102.4	512.0	0.75	0
163	164	162	True	1	0.995	118.8	594.0	1.0	1
164	165	251	False	3	0.8675	109.0	545.0	0.5	0
165	166	90	True	0	0.9775	90.0	450.0	1.0	1
166	167	295	False	4	0.9575	164.2	821.0	0.75	0
167	168	162	True	1	0.9725	146.6	733.0	1.0	1
168	169	327	False	2	0.9775	140.2	701.0	0.75	0
169	170	72	False	5	0.1725	16.4	82.0	0.0	0
170	171	214	True	2	0.935	136.4	682.0	1.0	1
171	172	154	True	2	0.965	110.8	554.0	1.0	1
172	173	94	True	1	0.9925	93.4	467.0	1.0	1
173	174	239	True	3	0.975	163.2	816.0	1.0	1
174	175	102	True	1	0.84	84.8	424.0	1.0	1
175	176	251	False	2	0.965	147.0	735.0	0.75	0
176	177	251	False	2	0.895	135.0	675.0	0.75	0
177	178	344	False	5	0.8525	168.2	841.0	0.75	0
178	179	122	False	4	0.745	73.6	368.0	0.5	0
179	180	57	True	0	0.61	57.0	285.0	1.0	1
180	181	82	True	1	0.7525	67.6	338.0	1.0	1
181	182	94	True	0	0.9925	94.0	470.0	1.0	1
182	183	227	False	3	0.965	112.4	562.0	0.75	0
183	184	119	True	1	0.8925	99.2	496.0	1.0	1
184	185	215	True	2	0.9275	139.4	697.0	1.0	1
185	186	252	False	4	0.83	110.0	550.0	0.75	0
186	187	327	False	3	0.8575	141.8	709.0	0.25	0
187	188	247	False	5	0.7625	117.6	588.0	0.25	0
188	189	175	False	3	0.91	107.8	539.0	0.25	0
189	190	228	True	3	0.96	116.8	584.0	1.0	1
190	191	56	True	0	0.5975	56.0	280.0	1.0	1
191	192	327	False	2	0.8825	168.4	842.0	0.75	0
192	193	74	True	0	0.8225	74.0	370.0	1.0	1
193	194	131	True	1	0.9275	102.4	512.0	1.0	1
194	195	159	True	1	0.9975	125.0	625.0	1.0	1
195	196	326	False	5	0.8425	171.2	856.0	0.0	0
196	197	139	True	2	0.915	121.6	608.0	1.0	1
197	198	56	True	0	0.5975	56.0	280.0	1.0	1
198	199	216	False	5	0.9	131.2	656.0	0.25	0
199	200	128	False	4	0.715	74.2	371.0	0.5	0
200	201	108	True	1	0.8375	92.6	463.0	1.0	1
201	202	284	False	4	0.905	138.2	691.0	0.75	0
202	203	61	True	0	0.66	61.0	305.0	1.0	1
203	204	288	False	3	0.9725	167.0	835.0	0.75	0
204	205	168	True	2	1.0	124.2	621.0	1.0	1
205	206	178	False	4	0.675	80.6	403.0	0.25	0
206	207	327	False	3	0.9175	169.0	845.0	0.5	0
207	208	80	True	0	0.8975	80.0	400.0	1.0	1
208	209	99	False	4	0.655	61.8	309.0	0.0	0
209	210	145	False	4	0.7775	83.8	419.0	0.5	0
210	211	72	True	0	0.7975	72.0	360.0	1.0	1
211	212	260	False	2	0.9575	168.0	840.0	0.75	0
212	213	106	True	1	0.8325	90.6	453.0	1.0	1
213	214	276	False	4	0.995	153.8	769.0	0.75	0
214	215	77	True	0	0.86	77.0	385.0	1.0	1
215	216	138	True	2	0.8475	98.4	492.0	1.0	1
216	217	308	True	3	0.97	174.0	870.0	1.0	1
217	218	130	True	1	0.915	108.0	540.0	1.0	1
218	219	58	True	0	0.6225	58.0	290.0	1.0	1
219	220	251	False	2	0.955	141.6	708.0	0.75	0
220	221	70	True	0	0.7725	70.0	350.0	1.0	1
221	222	267	True	4	0.855	143.2	716.0	1.0	1
222	223	327	False	2	0.8825	166.6	833.0	0.5	0
223	224	164	False	4	0.9025	103.2	516.0	0.25	0
224	225	60	True	0	0.6475	60.0	300.0	1.0	1
225	226	175	False	3	0.9	110.4	552.0	0.5	0
226	227	68	True	0	0.7475	68.0	340.0	1.0	1
227	228	361	False	5	0.895	136.2	681.0	0.75	0
228	229	89	True	1	0.855	77.4	387.0	1.0	1
229	230	251	False	3	0.7125	82.0	410.0	0.25	0
230	231	229	False	5	0.8825	123.6	618.0	0.75	0
231	232	71	True	0	0.785	71.0	355.0	1.0	1
232	233	251	False	2	0.79	119.4	597.0	0.5	0
233	234	149	True	2	0.7825	80.6	403.0	1.0	1
234	235	216	False	3	0.9875	143.6	718.0	0.75	0
235	236	89	True	0	0.9725	89.0	445.0	1.0	1
236	237	251	False	4	0.8275	127.4	637.0	0.5	0
237	238	210	False	3	0.69	102.8	514.0	0.5	0
238	239	147	True	2	0.9675	120.0	600.0	1.0	1
239	240	193	True	3	0.8775	93.6	468.0	1.0	1
240	241	251	False	4	0.91	105.8	529.0	0.75	0
241	242	121	True	1	0.8875	100.8	504.0	1.0	1
242	243	251	False	3	0.845	116.4	582.0	0.5	0
243	244	204	False	3	0.7475	106.6	533.0	0.5	0
244	245	188	False	5	0.8375	114.8	574.0	0.25	0
245	246	251	False	4	0.785	109.8	549.0	0.25	0
246	247	251	False	4	0.92	152.0	760.0	0.75	0
247	248	194	True	3	0.89	109.6	548.0	1.0	1
248	249	242	True	2	0.9825	169.6	848.0	1.0	1
249	250	141	True	1	0.92	125.6	628.0	1.0	1
250	251	327	False	1	0.95	180.8	904.0	0.75	0
251	252	327	False	1	0.89	175.6	878.0	0.5	0
252	253	251	False	2	0.8325	126.4	632.0	0.75	0
253	254	209	False	5	0.895	102.4	512.0	0.5	0
254	255	118	True	1	0.8625	102.6	513.0	1.0	1
255	256	310	True	3	0.9625	187.2	936.0	1.0	1
256	257	175	False	3	0.9275	107.4	537.0	0.75	0
257	258	123	True	1	0.9075	102.4	512.0	1.0	1
258	259	259	False	5	0.98	159.4	797.0	0.75	0
259	260	350	False	5	0.8675	123.2	616.0	0.75	0
260	261	73	True	0	0.81	73.0	365.0	1.0	1
261	262	234	True	2	0.985	148.4	742.0	1.0	1
262	263	167	True	1	0.9975	124.0	620.0	1.0	1
263	264	124	True	1	0.905	103.2	516.0	1.0	1
264	265	92	True	0	0.9875	92.0	460.0	1.0	1
265	266	175	False	4	0.685	57.8	289.0	0.5	0
266	267	327	False	2	0.985	144.6	723.0	0.75	0
267	268	163	True	2	0.975	133.6	668.0	1.0	1
268	269	85	True	0	0.945	85.0	425.0	1.0	1
269	270	234	False	3	0.98	147.6	738.0	0.75	0
270	271	170	True	4	0.6125	84.8	424.0	1.0	1
271	272	78	True	0	0.8725	78.0	390.0	1.0	1
272	273	327	False	2	0.855	140.2	701.0	0.5	0
273	274	251	False	2	0.89	134.2	671.0	0.25	0
274	275	74	True	1	0.6675	60.2	301.0	1.0	1
275	276	327	False	4	0.9225	125.2	626.0	0.75	0
276	277	394	False	5	0.9775	180.0	900.0	0.75	0
277	278	64	True	0	0.6975	64.0	320.0	1.0	1
278	279	98	True	1	0.85	82.4	412.0	1.0	1
279	280	140	True	2	0.8675	103.8	519.0	1.0	1
280	281	87	True	0	0.96	87.0	435.0	1.0	1
281	282	287	False	4	0.9125	146.2	731.0	0.5	0
282	283	223	False	4	0.9925	136.0	680.0	0.75	0
283	284	99	False	4	0.625	54.2	271.0	0.5	0
284	285	175	False	4	0.9875	111.8	559.0	0.75	0
285	286	199	True	3	0.875	131.2	656.0	1.0	1
286	287	220	False	3	0.945	139.2	696.0	0.75	0
287	288	156	True	1	0.97	128.8	644.0	1.0	1
288	289	175	False	3	0.9275	111.2	556.0	0.5	0
289	290	79	True	0	0.885	79.0	395.0	1.0	1
290	291	309	False	5	0.9525	170.2	851.0	0.5	0
291	292	123	True	1	0.9025	102.4	512.0	1.0	1
292	293	76	True	0	0.8475	76.0	380.0	1.0	1
293	294	175	False	3	0.8	88.6	443.0	0.5	0
294	295	251	False	3	0.91	100.2	501.0	0.5	0
295	296	61	True	0	0.66	61.0	305.0	1.0	1
296	297	84	True	0	0.9375	84.0	420.0	1.0	1
297	298	253	False	5	0.9275	136.8	684.0	0.75	0
298	299	175	False	4	0.9775	92.2	461.0	0.75	0
299	300	160	True	2	0.9575	119.0	595.0	1.0	1
300	301	175	False	3	0.8575	107.6	538.0	0.25	0
301	302	241	False	3	0.9975	142.2	711.0	0.75	0
302	303	168	True	2	0.825	97.4	487.0	1.0	1
303	304	320	False	5	0.9125	173.6	868.0	0.75	0
304	305	251	False	2	0.9825	149.8	749.0	0.75	0
305	306	133	True	1	0.9	117.6	588.0	1.0	1
306	307	106	True	1	0.86	85.2	426.0	1.0	1
307	308	327	False	2	0.8925	130.8	654.0	0.5	0
308	309	333	True	4	0.83	180.2	901.0	1.0	1
309	310	251	False	4	0.965	135.8	679.0	0.75	0
310	311	234	True	4	0.9625	133.6	668.0	1.0	1
311	312	239	True	3	0.975	120.2	601.0	1.0	1
312	313	60	True	0	0.6475	60.0	300.0	1.0	1
313	314	143	False	4	0.8525	87.8	439.0	0.25	0
314	315	137	True	1	0.91	121.6	608.0	1.0	1
315	316	105	True	1	0.83	89.6	448.0	1.0	1
316	317	278	False	5	0.74	138.2	691.0	0.5	0
317	318	84	True	0	0.9375	84.0	420.0	1.0	1
318	319	281	False	4	0.83	152.0	760.0	0.75	0
319	320	327	False	3	0.94	110.8	554.0	0.75	0
320	321	68	True	2	0.4675	42.6	213.0	1.0	1
321	322	291	False	5	0.9625	175.8	879.0	0.5	0
322	323	155	False	4	0.88	95.0	475.0	0.5	0
323	324	221	False	4	0.7575	63.8	319.0	0.75	0
324	325	128	True	2	0.92	100.6	503.0	1.0	1
325	326	183	False	4	0.9625	119.4	597.0	0.75	0
326	327	149	False	4	0.7725	84.8	424.0	0.25	0
327	328	79	True	0	0.885	79.0	395.0	1.0	1
328	329	158	True	2	0.975	121.6	608.0	1.0	1
329	330	208	True	4	0.8975	145.4	727.0	1.0	1
330	331	327	False	3	0.8725	115.0	575.0	0.5	0
331	332	145	True	1	0.9425	109.6	548.0	1.0	1
332	333	139	True	1	0.9475	114.4	572.0	1.0	1
333	334	196	True	2	0.885	130.2	651.0	1.0	1
334	335	104	True	1	0.865	83.8	419.0	1.0	1
335	336	146	True	3	0.8975	108.2	541.0	1.0	1
336	337	64	True	0	0.6975	64.0	320.0	1.0	1
337	338	262	True	3	0.86	101.0	505.0	1.0	1
338	339	186	False	4	0.8475	101.2	506.0	0.5	0
339	340	327	False	2	0.9775	156.6	783.0	0.75	0
340	341	280	False	4	0.9	115.0	575.0	0.5	0
341	342	314	True	3	0.985	137.6	688.0	1.0	1
342	343	45	True	0	0.4725	45.0	225.0	1.0	1
343	344	269	True	3	0.8775	140.0	700.0	1.0	1
344	345	184	False	3	0.885	121.6	608.0	0.5	0
345	346	251	False	3	0.8975	125.2	626.0	0.75	0
346	347	267	False	3	0.8325	134.8	674.0	0.75	0
347	348	327	False	2	0.88	159.6	798.0	0.75	0
348	349	79	True	0	0.885	79.0	395.0	1.0	1
349	350	213	False	4	0.885	102.2	511.0	0.75	0
350	351	299	False	5	0.86	159.2	796.0	0.25	0
351	352	186	True	2	0.86	111.6	558.0	1.0	1
352	353	236	True	2	0.99	144.4	722.0	1.0	1
353	354	151	True	2	0.9225	92.4	462.0	1.0	1
354	355	251	False	2	0.9775	149.0	745.0	0.75	0
355	356	235	False	4	0.975	139.6	698.0	0.75	0
356	357	36	True	1	0.2925	29.2	146.0	1.0	1
357	358	63	True	0	0.685	63.0	315.0	1.0	1
358	359	219	False	5	0.7825	112.4	562.0	0.25	0
359	360	210	False	5	0.5175	64.2	321.0	0.5	0
360	361	347	False	5	0.9525	200.4	1002.0	0.5	0
361	362	203	False	4	0.8275	94.0	470.0	0.5	0
362	363	82	True	0	0.9175	82.0	410.0	1.0	1
363	364	176	True	2	0.835	114.2	571.0	1.0	1
364	365	238	True	2	0.985	154.2	771.0	1.0	1
365	366	69	True	0	0.76	69.0	345.0	1.0	1
366	367	171	True	2	0.995	145.8	729.0	1.0	1
367	368	251	False	2	0.9425	149.6	748.0	0.75	0
368	369	204	True	3	0.905	126.0	630.0	1.0	1
369	370	197	True	2	0.87	150.4	752.0	1.0	1
370	371	224	False	3	0.8225	129.0	645.0	0.75	0
371	372	175	False	5	0.6525	79.6	398.0	0.0	0
372	373	146	True	1	0.965	115.2	576.0	1.0	1
373	374	327	False	1	0.8675	173.8	869.0	0.5	0
374	375	110	True	1	0.88	92.0	460.0	1.0	1
375	376	327	False	1	0.8725	174.2	871.0	0.75	0
376	377	96	True	0	0.9975	96.0	480.0	1.0	1
377	378	175	False	3	0.9875	112.2	561.0	0.75	0
378	379	151	True	2	0.945	125.6	628.0	1.0	1
379	380	175	False	3	0.585	70.4	352.0	0.25	0
380	381	160	True	1	1.0	130.4	652.0	1.0	1
381	382	251	False	2	0.86	125.0	625.0	0.5	0
382	383	84	True	0	0.9375	84.0	420.0	1.0	1
383	384	251	False	2	0.845	127.0	635.0	0.25	0
384	385	131	True	2	0.895	107.8	539.0	1.0	1
385	386	251	False	4	0.62	57.4	287.0	0.75	0
386	387	61	True	1	0.5375	49.4	247.0	1.0	1
387	388	293	True	3	0.9325	117.8	589.0	1.0	1
388	389	208	False	4	0.905	127.6	638.0	0.5	0
389	390	145	False	4	0.6975	76.4	382.0	0.25	0
390	391	135	True	1	0.905	119.6	598.0	1.0	1
391	392	82	True	0	0.9175	82.0	410.0	1.0	1
392	393	120	True	1	0.905	100.0	500.0	1.0	1
393	394	399	False	5	0.99	245.0	1225.0	0.75	0
394	395	305	True	3	0.9625	135.6	678.0	1.0	1
395	396	58	True	0	0.6225	58.0	290.0	1.0	1
396	397	389	False	5	0.965	214.8	1074.0	0.75	0
397	398	269	False	5	0.7175	114.8	574.0	0.5	0
398	399	341	False	5	0.845	137.2	686.0	0.75	0
399	400	274	False	4	0.885	111.0	555.0	0.75	0
400	401	175	False	3	0.8375	101.8	509.0	0.75	0
401	402	242	False	5	0.9275	136.8	684.0	0.5	0
402	403	327	False	2	0.9475	147.8	739.0	0.75	0
403	404	200	True	3	0.8775	130.0	650.0	1.0	1
404	405	57	True	1	0.6	55.8	279.0	1.0	1
405	406	212	False	4	0.895	114.2	571.0	0.25	0
406	407	251	False	3	0.9175	120.8	604.0	0.75	0
407	408	355	True	4	0.885	182.4	912.0	1.0	1
408	409	204	True	3	0.8875	131.0	655.0	1.0	1
409	410	327	False	1	0.885	175.2	876.0	0.75	0
410	411	89	True	1	0.79	73.6	368.0	1.0	1
411	412	90	True	0	0.9775	90.0	450.0	1.0	1
412	413	78	True	0	0.8725	78.0	390.0	1.0	1
413	414	238	False	5	0.8825	138.0	690.0	0.75	0
414	415	175	False	3	0.795	93.4	467.0	0.5	0
415	416	53	True	0	0.5625	53.0	265.0	1.0	1
416	417	327	False	2	0.85	150.8	754.0	0.5	0
417	418	327	False	1	0.94	180.0	900.0	0.5	0
418	419	181	False	3	0.705	98.2	491.0	0.5	0
419	420	327	False	1	0.9025	176.6	883.0	0.5	0
420	421	229	True	2	0.9625	156.6	783.0	1.0	1
421	422	251	False	4	0.7625	92.0	460.0	0.5	0
422	423	163	True	1	0.9975	129.8	649.0	1.0	1
423	424	55	True	0	0.585	55.0	275.0	1.0	1
424	425	290	True	3	0.925	121.8	609.0	1.0	1
425	426	302	True	3	0.955	138.2	691.0	1.0	1
426	427	129	True	2	0.9	98.8	494.0	1.0	1
427	428	251	False	2	0.8425	129.2	646.0	0.75	0
428	429	60	True	0	0.6475	60.0	300.0	1.0	1
429	430	80	True	0	0.8975	80.0	400.0	1.0	1
430	431	36	True	0	0.3675	36.0	180.0	1.0	1
431	432	175	False	4	0.6375	56.6	283.0	0.5	0
432	433	251	False	2	0.8575	125.2	626.0	0.75	0
433	434	149	True	1	0.94	132.6	663.0	1.0	1
434	435	148	False	4	0.8075	84.0	420.0	0.25	0
435	436	42	False	5	0.0975	8.8	44.0	0.0	0
436	437	78	True	0	0.8725	78.0	390.0	1.0	1
437	438	309	True	3	0.96	180.6	903.0	1.0	1
438	439	327	False	4	0.815	155.8	779.0	0.5	0
439	440	293	False	4	0.9275	128.0	640.0	0.5	0
440	441	77	True	0	0.86	77.0	385.0	1.0	1
441	442	218	True	3	0.945	129.0	645.0	1.0	1
442	443	73	True	0	0.81	73.0	365.0	1.0	1
443	444	171	False	5	0.7725	89.4	447.0	0.25	0
444	445	69	True	0	0.76	69.0	345.0	1.0	1
445	446	181	False	5	0.7075	86.0	430.0	0.25	0
446	447	252	False	5	0.7075	110.8	554.0	0.5	0
447	448	94	True	1	0.8125	78.2	391.0	1.0	1
448	449	251	False	2	0.975	148.6	743.0	0.75	0
449	450	255	False	4	0.8375	110.2	551.0	0.5	0
450	451	43	True	0	0.45	43.0	215.0	1.0	1
451	452	251	False	3	0.9125	120.4	602.0	0.75	0
452	453	154	False	4	0.675	75.0	375.0	0.0	0
453	454	327	False	1	0.935	179.6	898.0	0.75	0
454	455	79	True	0	0.885	79.0	395.0	1.0	1
455	456	196	False	4	0.89	118.4	592.0	0.25	0
456	457	134	True	2	0.885	97.2	486.0	1.0	1
457	458	119	True	2	0.7575	86.8	434.0	1.0	1
458	459	175	False	3	0.7475	86.6	433.0	0.5	0
459	460	202	True	2	0.8825	156.0	780.0	1.0	1
460	461	147	True	2	0.9475	95.2	476.0	1.0	1
461	462	48	True	0	0.5075	48.0	240.0	1.0	1
462	463	226	True	3	0.955	120.0	600.0	1.0	1
463	464	251	False	2	0.82	128.6	643.0	0.5	0
464	465	152	False	4	0.88	101.0	505.0	0.5	0
465	466	83	True	0	0.9275	83.0	415.0	1.0	1
466	467	256	True	4	0.8275	118.4	592.0	1.0	1
467	468	124	True	1	0.895	103.2	516.0	1.0	1
468	469	128	True	1	0.905	106.4	532.0	1.0	1
469	470	118	True	1	0.8625	100.4	502.0	1.0	1
470	471	218	True	2	0.935	147.8	739.0	1.0	1
471	472	284	True	3	0.8975	137.2	686.0	1.0	1
472	473	230	True	2	0.965	156.2	781.0	1.0	1
473	474	190	False	3	0.9875	130.6	653.0	0.75	0
474	475	221	True	4	0.76	86.0	430.0	1.0	1
475	476	87	True	0	0.96	87.0	435.0	1.0	1
476	477	109	True	1	0.84	93.6	468.0	1.0	1
477	478	175	False	3	0.7775	86.8	434.0	0.25	0
478	479	77	True	0	0.86	77.0	385.0	1.0	1
479	480	327	False	4	0.84	132.0	660.0	0.75	0
480	481	175	False	3	0.795	94.6	473.0	0.25	0
481	482	96	True	0	0.9975	96.0	480.0	1.0	1
482	483	129	True	1	0.89	113.6	568.0	1.0	1
483	484	150	True	1	0.965	121.8	609.0	1.0	1
484	485	161	False	4	0.96	106.0	530.0	0.5	0
485	486	198	False	4	0.99	120.8	604.0	0.75	0
