	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
65	66	94	True	0	0.2275	94.0	94.0	1.0	1
66	67	19	False	1	0.0425	17.0	17.0	0.0	0
67	68	16	False	1	0.035	14.0	14.0	0.0	0
68	69	30	False	1	0.07	28.0	28.0	0.0	0
69	70	27	False	1	0.0625	25.0	25.0	0.0	0
70	71	88	True	0	0.2	88.0	88.0	1.0	1
71	72	109	True	0	0.265	109.0	109.0	1.0	1
72	73	86	True	0	0.205	86.0	86.0	1.0	1
73	74	4	False	1	0.005	2.0	2.0	0.0	0
74	75	75	True	0	0.16	75.0	75.0	1.0	1
75	76	21	False	1	0.0475	19.0	19.0	0.5	0
76	77	24	False	1	0.055	22.0	22.0	0.0	0
77	78	7	False	1	0.0125	5.0	5.0	0.0	0
78	79	47	False	1	0.1125	45.0	45.0	0.5	0
79	80	23	False	1	0.0525	21.0	21.0	0.0	0
80	81	45	False	1	0.1075	43.0	43.0	0.5	0
81	82	11	False	1	0.0225	9.0	9.0	0.0	0
82	83	26	False	1	0.06	24.0	24.0	0.0	0
83	84	50	True	0	0.1175	50.0	50.0	1.0	1
84	85	29	False	1	0.0675	27.0	27.0	0.25	0
85	86	21	False	1	0.0475	19.0	19.0	0.0	0
86	87	15	False	1	0.0325	13.0	13.0	0.0	0
87	88	74	False	1	0.14	72.0	72.0	0.75	0
88	89	7	False	1	0.0125	5.0	5.0	0.0	0
89	90	37	False	1	0.0875	35.0	35.0	0.25	0
90	91	4	False	1	0.005	2.0	2.0	0.0	0
91	92	90	True	0	0.215	90.0	90.0	1.0	1
92	93	58	True	0	0.14	58.0	58.0	1.0	1
93	94	27	False	1	0.0625	25.0	25.0	0.0	0
94	95	31	False	1	0.0725	29.0	29.0	0.5	0
95	96	49	False	1	0.1175	47.0	47.0	0.5	0
96	97	30	False	1	0.07	28.0	28.0	0.0	0
97	98	34	False	1	0.08	32.0	32.0	0.0	0
98	99	15	False	1	0.0325	13.0	13.0	0.0	0
99	100	26	False	1	0.06	24.0	24.0	0.0	0
100	101	20	False	1	0.045	18.0	18.0	0.0	0
101	102	59	True	0	0.13	59.0	59.0	1.0	1
102	103	19	False	1	0.0425	17.0	17.0	0.0	0
103	104	60	True	0	0.1475	60.0	60.0	1.0	1
104	105	21	False	1	0.0475	19.0	19.0	0.0	0
105	106	3	False	1	0.0025	1.0	1.0	0.0	0
106	107	26	False	1	0.06	24.0	24.0	0.0	0
107	108	18	False	1	0.04	16.0	16.0	0.0	0
108	109	19	False	1	0.0425	17.0	17.0	0.0	0
109	110	52	True	0	0.13	52.0	52.0	1.0	1
110	111	85	True	0	0.205	85.0	85.0	1.0	1
111	112	7	False	1	0.0125	5.0	5.0	0.0	0
112	113	46	False	1	0.11	44.0	44.0	0.25	0
113	114	18	False	1	0.04	16.0	16.0	0.0	0
114	115	72	True	0	0.17	72.0	72.0	1.0	1
115	116	7	False	1	0.0125	5.0	5.0	0.0	0
116	117	72	True	0	0.1775	72.0	72.0	1.0	1
117	118	33	False	1	0.0775	31.0	31.0	0.0	0
118	119	22	False	1	0.05	20.0	20.0	0.0	0
119	120	24	False	1	0.055	22.0	22.0	0.0	0
120	121	26	False	1	0.06	24.0	24.0	0.0	0
121	122	36	False	1	0.085	34.0	34.0	0.0	0
122	123	43	False	1	0.1025	41.0	41.0	0.25	0
123	124	20	False	1	0.045	18.0	18.0	0.0	0
124	125	78	True	0	0.1875	78.0	78.0	1.0	1
125	126	33	False	1	0.0775	31.0	31.0	0.25	0
126	127	39	False	1	0.0925	37.0	37.0	0.25	0
127	128	35	False	1	0.0825	33.0	33.0	0.5	0
128	129	18	False	1	0.04	16.0	16.0	0.25	0
129	130	20	False	1	0.045	18.0	18.0	0.0	0
130	131	5	False	1	0.0075	3.0	3.0	0.0	0
131	132	31	False	1	0.0725	29.0	29.0	0.0	0
132	133	10	False	1	0.02	8.0	8.0	0.0	0
133	134	33	False	1	0.0775	31.0	31.0	0.0	0
134	135	31	False	1	0.0725	29.0	29.0	0.0	0
135	136	18	False	1	0.04	16.0	16.0	0.0	0
136	137	26	False	1	0.06	24.0	24.0	0.0	0
137	138	31	False	1	0.0725	29.0	29.0	0.0	0
138	139	19	False	1	0.0425	17.0	17.0	0.0	0
139	140	29	False	1	0.0675	27.0	27.0	0.25	0
140	141	17	False	1	0.0375	15.0	15.0	0.0	0
141	142	24	False	1	0.055	22.0	22.0	0.0	0
142	143	20	False	1	0.045	18.0	18.0	0.0	0
143	144	90	True	0	0.2225	90.0	90.0	1.0	1
144	145	23	False	1	0.0525	21.0	21.0	0.0	0
145	146	47	False	1	0.1125	45.0	45.0	0.0	0
146	147	32	False	1	0.075	30.0	30.0	0.0	0
147	148	72	True	0	0.1725	72.0	72.0	1.0	1
148	149	25	False	1	0.0575	23.0	23.0	0.0	0
149	150	18	False	1	0.04	16.0	16.0	0.0	0
150	151	66	False	1	0.1575	64.0	64.0	0.5	0
151	152	54	True	0	0.1325	54.0	54.0	1.0	1
152	153	29	False	1	0.0675	27.0	27.0	0.0	0
153	154	62	True	0	0.1325	62.0	62.0	1.0	1
154	155	84	False	1	0.1775	82.0	82.0	0.75	0
155	156	29	False	1	0.0675	27.0	27.0	0.0	0
156	157	22	False	1	0.05	20.0	20.0	0.0	0
157	158	34	False	1	0.0675	32.0	32.0	0.5	0
158	159	22	False	1	0.05	20.0	20.0	0.0	0
159	160	11	False	1	0.0225	9.0	9.0	0.0	0
160	161	22	False	1	0.05	20.0	20.0	0.0	0
161	162	62	True	0	0.1375	62.0	62.0	1.0	1
162	163	18	False	1	0.04	16.0	16.0	0.0	0
163	164	21	False	1	0.0475	19.0	19.0	0.0	0
164	165	26	False	1	0.06	24.0	24.0	0.0	0
165	166	44	False	1	0.1025	42.0	42.0	0.75	0
166	167	39	False	1	0.0925	37.0	37.0	0.5	0
167	168	8	False	1	0.015	6.0	6.0	0.0	0
168	169	26	False	1	0.06	24.0	24.0	0.0	0
169	170	49	False	1	0.1175	47.0	47.0	0.5	0
170	171	3	False	1	0.0025	1.0	1.0	0.0	0
171	172	47	False	1	0.1125	45.0	45.0	0.25	0
172	173	37	False	1	0.0875	35.0	35.0	0.0	0
173	174	44	False	1	0.105	42.0	42.0	0.25	0
174	175	20	False	1	0.045	18.0	18.0	0.0	0
175	176	15	False	1	0.0325	13.0	13.0	0.0	0
176	177	20	False	1	0.045	18.0	18.0	0.0	0
177	178	15	False	1	0.0325	13.0	13.0	0.0	0
178	179	32	False	1	0.075	30.0	30.0	0.25	0
179	180	24	False	1	0.055	22.0	22.0	0.0	0
180	181	46	True	0	0.115	46.0	46.0	1.0	1
181	182	24	False	1	0.055	22.0	22.0	0.25	0
182	183	32	False	1	0.075	30.0	30.0	0.0	0
183	184	74	False	1	0.18	72.0	72.0	0.5	0
184	185	38	False	1	0.09	36.0	36.0	0.0	0
185	186	73	True	0	0.18	73.0	73.0	1.0	1
186	187	20	False	1	0.045	18.0	18.0	0.0	0
187	188	66	True	0	0.1575	66.0	66.0	1.0	1
188	189	32	False	1	0.075	30.0	30.0	0.0	0
189	190	13	False	1	0.0275	11.0	11.0	0.0	0
190	191	51	False	1	0.1225	49.0	49.0	0.25	0
191	192	23	False	1	0.0525	21.0	21.0	0.0	0
192	193	42	False	1	0.1	40.0	40.0	0.0	0
193	194	71	False	1	0.1725	69.0	69.0	0.75	0
194	195	11	False	1	0.0225	9.0	9.0	0.25	0
195	196	67	False	1	0.13	65.0	65.0	0.5	0
196	197	15	False	1	0.0325	13.0	13.0	0.0	0
197	198	56	True	0	0.14	56.0	56.0	1.0	1
198	199	10	False	1	0.02	8.0	8.0	0.0	0
199	200	60	True	0	0.15	60.0	60.0	1.0	1
200	201	26	False	1	0.06	24.0	24.0	0.25	0
201	202	33	False	1	0.04	31.0	31.0	0.25	0
202	203	15	False	1	0.0325	13.0	13.0	0.0	0
203	204	33	False	1	0.0775	31.0	31.0	0.25	0
204	205	102	True	0	0.2525	102.0	102.0	1.0	1
205	206	38	False	1	0.09	36.0	36.0	0.0	0
206	207	42	False	1	0.1	40.0	40.0	0.0	0
207	208	7	False	1	0.0125	5.0	5.0	0.0	0
208	209	66	False	1	0.15	64.0	64.0	0.75	0
209	210	21	False	1	0.0475	19.0	19.0	0.0	0
210	211	28	False	1	0.065	26.0	26.0	0.0	0
211	212	30	False	1	0.07	28.0	28.0	0.0	0
212	213	26	False	1	0.06	24.0	24.0	0.0	0
213	214	18	False	1	0.04	16.0	16.0	0.25	0
214	215	9	False	1	0.0175	7.0	7.0	0.0	0
215	216	24	False	1	0.055	22.0	22.0	0.0	0
216	217	14	False	1	0.03	12.0	12.0	0.0	0
217	218	24	False	1	0.055	22.0	22.0	0.25	0
218	219	30	False	1	0.07	28.0	28.0	0.0	0
219	220	16	False	1	0.035	14.0	14.0	0.0	0
220	221	73	True	0	0.175	73.0	73.0	1.0	1
221	222	30	False	1	0.0675	28.0	28.0	0.75	0
222	223	20	False	1	0.045	18.0	18.0	0.25	0
223	224	23	False	1	0.0525	21.0	21.0	0.0	0
224	225	14	False	1	0.03	12.0	12.0	0.0	0
225	226	37	False	1	0.0875	35.0	35.0	0.25	0
226	227	25	False	1	0.0575	23.0	23.0	0.25	0
227	228	64	False	1	0.155	62.0	62.0	0.5	0
228	229	75	True	0	0.1675	75.0	75.0	1.0	1
229	230	21	False	1	0.0475	19.0	19.0	0.0	0
230	231	83	True	0	0.2075	83.0	83.0	1.0	1
231	232	21	False	1	0.0475	19.0	19.0	0.0	0
232	233	17	False	1	0.0375	15.0	15.0	0.0	0
233	234	15	False	1	0.0325	13.0	13.0	0.0	0
234	235	20	False	1	0.045	18.0	18.0	0.25	0
235	236	5	False	1	0.0075	3.0	3.0	0.0	0
236	237	52	True	0	0.105	52.0	52.0	1.0	1
237	238	64	False	1	0.155	62.0	62.0	0.75	0
238	239	9	False	1	0.0175	7.0	7.0	0.0	0
239	240	79	True	0	0.1875	79.0	79.0	1.0	1
240	241	18	False	1	0.04	16.0	16.0	0.0	0
241	242	15	False	1	0.0325	13.0	13.0	0.0	0
242	243	43	False	1	0.1025	41.0	41.0	0.5	0
243	244	19	False	1	0.0425	17.0	17.0	0.0	0
244	245	72	True	0	0.17	72.0	72.0	1.0	1
245	246	97	False	1	0.2225	95.0	95.0	0.75	0
246	247	33	False	1	0.0775	31.0	31.0	0.25	0
247	248	22	False	1	0.05	20.0	20.0	0.0	0
248	249	28	False	1	0.065	26.0	26.0	0.0	0
249	250	83	True	0	0.205	83.0	83.0	1.0	1
250	251	21	False	1	0.0475	19.0	19.0	0.0	0
251	252	30	False	1	0.07	28.0	28.0	0.0	0
252	253	91	True	0	0.175	91.0	91.0	1.0	1
253	254	53	True	0	0.13	53.0	53.0	1.0	1
254	255	57	False	1	0.1375	55.0	55.0	0.25	0
255	256	30	False	1	0.07	28.0	28.0	0.0	0
256	257	55	True	0	0.1125	55.0	55.0	1.0	1
257	258	23	False	1	0.0525	21.0	21.0	0.0	0
258	259	43	False	1	0.1025	41.0	41.0	0.5	0
259	260	34	False	1	0.08	32.0	32.0	0.0	0
260	261	62	False	1	0.1475	60.0	60.0	0.5	0
261	262	29	False	1	0.0675	27.0	27.0	0.0	0
262	263	26	False	1	0.06	24.0	24.0	0.25	0
263	264	60	True	0	0.1375	60.0	60.0	1.0	1
264	265	6	False	1	0.01	4.0	4.0	0.0	0
265	266	21	False	1	0.0475	19.0	19.0	0.0	0
266	267	29	False	1	0.0675	27.0	27.0	0.5	0
267	268	71	False	1	0.17	69.0	69.0	0.5	0
268	269	27	False	1	0.0625	25.0	25.0	0.0	0
269	270	16	False	1	0.035	14.0	14.0	0.0	0
270	271	74	True	0	0.17	74.0	74.0	1.0	1
271	272	69	True	0	0.16	69.0	69.0	1.0	1
272	273	29	False	1	0.05	27.0	27.0	0.5	0
273	274	17	False	1	0.0375	15.0	15.0	0.0	0
274	275	17	False	1	0.0375	15.0	15.0	0.0	0
275	276	48	False	1	0.115	46.0	46.0	0.5	0
276	277	50	True	0	0.12	50.0	50.0	1.0	1
277	278	24	False	1	0.055	22.0	22.0	0.25	0
278	279	20	False	1	0.045	18.0	18.0	0.0	0
279	280	43	False	1	0.1025	41.0	41.0	0.5	0
280	281	21	False	1	0.0475	19.0	19.0	0.0	0
281	282	29	False	1	0.0675	27.0	27.0	0.0	0
282	283	47	False	1	0.085	45.0	45.0	0.25	0
283	284	105	True	0	0.25	105.0	105.0	1.0	1
284	285	11	False	1	0.0225	9.0	9.0	0.0	0
285	286	24	False	1	0.055	22.0	22.0	0.0	0
286	287	26	False	1	0.06	24.0	24.0	0.0	0
287	288	32	False	1	0.075	30.0	30.0	0.0	0
288	289	11	False	1	0.0225	9.0	9.0	0.0	0
289	290	37	True	0	0.09	37.0	37.0	1.0	1
290	291	48	False	1	0.115	46.0	46.0	0.25	0
291	292	80	True	0	0.1925	80.0	80.0	1.0	1
292	293	37	False	1	0.0875	35.0	35.0	0.0	0
293	294	21	False	1	0.0475	19.0	19.0	0.0	0
294	295	54	False	1	0.13	52.0	52.0	0.25	0
295	296	66	False	1	0.16	64.0	64.0	0.75	0
296	297	27	False	1	0.0625	25.0	25.0	0.0	0
297	298	22	False	1	0.05	20.0	20.0	0.0	0
298	299	6	False	1	0.01	4.0	4.0	0.0	0
299	300	9	False	1	0.0175	7.0	7.0	0.0	0
300	301	28	False	1	0.065	26.0	26.0	0.0	0
301	302	23	False	1	0.0525	21.0	21.0	0.0	0
302	303	23	False	1	0.0525	21.0	21.0	0.0	0
303	304	28	False	1	0.065	26.0	26.0	0.5	0
304	305	27	False	1	0.0625	25.0	25.0	0.0	0
305	306	58	True	0	0.14	58.0	58.0	1.0	1
306	307	68	True	0	0.1675	68.0	68.0	1.0	1
307	308	67	True	0	0.165	67.0	67.0	1.0	1
308	309	21	False	1	0.0475	19.0	19.0	0.0	0
309	310	70	True	0	0.1725	70.0	70.0	1.0	1
310	311	34	False	1	0.08	32.0	32.0	0.25	0
311	312	23	False	1	0.0525	21.0	21.0	0.0	0
312	313	40	False	1	0.095	38.0	38.0	0.75	0
313	314	7	False	1	0.0125	5.0	5.0	0.0	0
314	315	18	False	1	0.04	16.0	16.0	0.25	0
315	316	40	False	1	0.095	38.0	38.0	0.0	0
316	317	76	True	0	0.19	76.0	76.0	1.0	1
317	318	28	False	1	0.065	26.0	26.0	0.0	0
318	319	55	False	1	0.13	53.0	53.0	0.75	0
319	320	37	False	1	0.0875	35.0	35.0	0.0	0
320	321	11	False	1	0.0225	9.0	9.0	0.0	0
321	322	25	False	1	0.0575	23.0	23.0	0.0	0
322	323	23	False	1	0.0525	21.0	21.0	0.0	0
323	324	47	False	1	0.1125	45.0	45.0	0.5	0
324	325	75	False	1	0.18	73.0	73.0	0.75	0
325	326	19	False	1	0.0425	17.0	17.0	0.0	0
326	327	22	False	1	0.05	20.0	20.0	0.0	0
327	328	46	False	1	0.11	44.0	44.0	0.75	0
328	329	39	False	1	0.0925	37.0	37.0	0.25	0
329	330	106	True	0	0.2575	106.0	106.0	1.0	1
330	331	15	False	1	0.0325	13.0	13.0	0.25	0
331	332	41	False	1	0.0975	39.0	39.0	0.0	0
332	333	85	True	0	0.2125	85.0	85.0	1.0	1
333	334	9	False	1	0.0175	7.0	7.0	0.0	0
334	335	18	False	1	0.04	16.0	16.0	0.0	0
335	336	7	False	1	0.0125	5.0	5.0	0.0	0
336	337	27	False	1	0.0625	25.0	25.0	0.0	0
337	338	22	False	1	0.05	20.0	20.0	0.25	0
338	339	12	False	1	0.025	10.0	10.0	0.0	0
339	340	7	False	1	0.0125	5.0	5.0	0.0	0
340	341	26	False	1	0.06	24.0	24.0	0.0	0
341	342	37	False	1	0.0875	35.0	35.0	0.5	0
342	343	28	False	1	0.065	26.0	26.0	0.0	0
343	344	82	True	0	0.205	82.0	82.0	1.0	1
344	345	45	False	1	0.1075	43.0	43.0	0.25	0
345	346	8	False	1	0.015	6.0	6.0	0.0	0
346	347	20	False	1	0.045	18.0	18.0	0.25	0
347	348	52	False	1	0.09	50.0	50.0	0.75	0
348	349	13	False	1	0.0275	11.0	11.0	0.0	0
349	350	18	False	1	0.04	16.0	16.0	0.0	0
350	351	21	False	1	0.0475	19.0	19.0	0.0	0
351	352	11	False	1	0.0225	9.0	9.0	0.0	0
352	353	48	False	1	0.115	46.0	46.0	0.25	0
353	354	18	False	1	0.04	16.0	16.0	0.0	0
354	355	11	False	1	0.0225	9.0	9.0	0.0	0
355	356	59	False	1	0.135	57.0	57.0	0.75	0
356	357	17	False	1	0.0375	15.0	15.0	0.0	0
357	358	49	False	1	0.1175	47.0	47.0	0.25	0
358	359	20	False	1	0.045	18.0	18.0	0.0	0
359	360	96	True	0	0.23	96.0	96.0	1.0	1
360	361	23	False	1	0.0525	21.0	21.0	0.0	0
361	362	19	False	1	0.0425	17.0	17.0	0.0	0
362	363	17	False	1	0.0375	15.0	15.0	0.0	0
363	364	24	False	1	0.055	22.0	22.0	0.0	0
364	365	14	False	1	0.03	12.0	12.0	0.25	0
365	366	24	False	1	0.055	22.0	22.0	0.5	0
366	367	55	False	1	0.1325	53.0	53.0	0.25	0
367	368	13	False	1	0.0275	11.0	11.0	0.0	0
368	369	18	False	1	0.04	16.0	16.0	0.0	0
369	370	42	False	1	0.1	40.0	40.0	0.5	0
370	371	16	False	1	0.035	14.0	14.0	0.0	0
371	372	42	False	1	0.1	40.0	40.0	0.0	0
372	373	21	False	1	0.0475	19.0	19.0	0.25	0
373	374	76	True	0	0.175	76.0	76.0	1.0	1
374	375	56	True	0	0.1325	56.0	56.0	1.0	1
375	376	37	False	1	0.0875	35.0	35.0	0.25	0
376	377	6	False	1	0.01	4.0	4.0	0.0	0
377	378	13	False	1	0.0275	11.0	11.0	0.0	0
378	379	73	False	1	0.1775	71.0	71.0	0.5	0
379	380	26	False	1	0.06	24.0	24.0	0.0	0
380	381	27	False	1	0.0625	25.0	25.0	0.0	0
381	382	35	False	1	0.0825	33.0	33.0	0.25	0
382	383	15	False	1	0.0325	13.0	13.0	0.0	0
383	384	37	False	1	0.0875	35.0	35.0	0.5	0
384	385	19	False	1	0.0425	17.0	17.0	0.0	0
385	386	31	False	1	0.0725	29.0	29.0	0.25	0
386	387	21	False	1	0.0475	19.0	19.0	0.25	0
387	388	37	False	1	0.0875	35.0	35.0	0.0	0
388	389	30	False	1	0.07	28.0	28.0	0.25	0
389	390	43	False	1	0.1	41.0	41.0	0.5	0
390	391	21	False	1	0.0475	19.0	19.0	0.25	0
391	392	22	False	1	0.05	20.0	20.0	0.0	0
392	393	13	False	1	0.0275	11.0	11.0	0.0	0
393	394	21	False	1	0.0475	19.0	19.0	0.0	0
394	395	11	False	1	0.0225	9.0	9.0	0.0	0
395	396	24	True	0	0.06	24.0	24.0	1.0	1
396	397	9	False	1	0.0175	7.0	7.0	0.0	0
397	398	24	False	1	0.055	22.0	22.0	0.0	0
398	399	29	False	1	0.0675	27.0	27.0	0.0	0
399	400	36	False	1	0.085	34.0	34.0	0.25	0
400	401	69	False	1	0.1625	67.0	67.0	0.75	0
401	402	31	False	1	0.0725	29.0	29.0	0.0	0
402	403	37	False	1	0.0875	35.0	35.0	0.0	0
403	404	61	True	0	0.1425	61.0	61.0	1.0	1
404	405	38	False	1	0.09	36.0	36.0	0.25	0
405	406	50	False	1	0.1175	48.0	48.0	0.25	0
406	407	29	False	1	0.0675	27.0	27.0	0.0	0
407	408	19	False	1	0.0425	17.0	17.0	0.25	0
408	409	23	False	1	0.0525	21.0	21.0	0.25	0
409	410	36	False	1	0.085	34.0	34.0	0.25	0
410	411	18	False	1	0.04	16.0	16.0	0.25	0
411	412	70	False	1	0.1675	68.0	68.0	0.75	0
412	413	15	False	1	0.0325	13.0	13.0	0.0	0
413	414	27	False	1	0.0625	25.0	25.0	0.0	0
414	415	29	False	1	0.0675	27.0	27.0	0.0	0
415	416	24	False	1	0.055	22.0	22.0	0.0	0
416	417	76	False	1	0.185	74.0	74.0	0.25	0
417	418	53	False	1	0.1275	51.0	51.0	0.25	0
418	419	28	False	1	0.065	26.0	26.0	0.0	0
419	420	15	False	1	0.0325	13.0	13.0	0.0	0
420	421	44	True	0	0.11	44.0	44.0	1.0	1
421	422	87	False	1	0.2075	85.0	85.0	0.75	0
422	423	85	True	0	0.2125	85.0	85.0	1.0	1
423	424	8	False	1	0.015	6.0	6.0	0.0	0
424	425	22	False	1	0.05	20.0	20.0	0.0	0
425	426	83	True	0	0.2075	83.0	83.0	1.0	1
426	427	16	False	1	0.035	14.0	14.0	0.0	0
427	428	19	False	1	0.0425	17.0	17.0	0.0	0
428	429	49	False	1	0.1175	47.0	47.0	0.25	0
429	430	94	True	0	0.2275	94.0	94.0	1.0	1
430	431	16	False	1	0.035	14.0	14.0	0.0	0
431	432	34	False	1	0.08	32.0	32.0	0.25	0
432	433	79	True	0	0.1875	79.0	79.0	1.0	1
433	434	27	False	1	0.0625	25.0	25.0	0.25	0
434	435	92	True	0	0.225	92.0	92.0	1.0	1
435	436	7	False	1	0.0125	5.0	5.0	0.0	0
436	437	90	True	0	0.2225	90.0	90.0	1.0	1
437	438	23	False	1	0.0525	21.0	21.0	0.0	0
438	439	9	False	1	0.0175	7.0	7.0	0.0	0
439	440	14	False	1	0.03	12.0	12.0	0.0	0
440	441	62	True	0	0.155	62.0	62.0	1.0	1
441	442	18	False	1	0.04	16.0	16.0	0.0	0
442	443	102	False	1	0.245	100.0	100.0	0.75	0
443	444	36	False	1	0.085	34.0	34.0	0.25	0
444	445	27	False	1	0.0625	25.0	25.0	0.0	0
445	446	24	False	1	0.055	22.0	22.0	0.0	0
446	447	47	False	1	0.1125	45.0	45.0	0.25	0
447	448	79	True	0	0.19	79.0	79.0	1.0	1
448	449	11	False	1	0.0225	9.0	9.0	0.0	0
449	450	36	False	1	0.085	34.0	34.0	0.5	0
450	451	16	False	1	0.035	14.0	14.0	0.0	0
451	452	37	False	1	0.0875	35.0	35.0	0.25	0
452	453	31	False	1	0.0725	29.0	29.0	0.25	0
453	454	36	False	1	0.085	34.0	34.0	0.25	0
454	455	8	False	1	0.015	6.0	6.0	0.0	0
455	456	45	False	1	0.1075	43.0	43.0	0.5	0
456	457	39	False	1	0.0925	37.0	37.0	0.25	0
457	458	31	False	1	0.0725	29.0	29.0	0.0	0
458	459	14	False	1	0.03	12.0	12.0	0.0	0
459	460	35	True	0	0.0875	35.0	35.0	1.0	1
460	461	90	True	0	0.22	90.0	90.0	1.0	1
461	462	11	False	1	0.0225	9.0	9.0	0.0	0
462	463	26	False	1	0.06	24.0	24.0	0.0	0
463	464	13	False	1	0.0275	11.0	11.0	0.0	0
464	465	16	False	1	0.035	14.0	14.0	0.0	0
465	466	14	False	1	0.03	12.0	12.0	0.0	0
466	467	3	False	1	0.0025	1.0	1.0	0.0	0
467	468	5	False	1	0.0075	3.0	3.0	0.0	0
468	469	36	False	1	0.0725	34.0	34.0	0.5	0
469	470	23	False	1	0.0525	21.0	21.0	0.0	0
470	471	21	False	1	0.0475	19.0	19.0	0.0	0
471	472	26	False	1	0.06	24.0	24.0	0.0	0
472	473	62	True	0	0.145	62.0	62.0	1.0	1
473	474	31	False	1	0.0725	29.0	29.0	0.0	0
474	475	50	True	0	0.1175	50.0	50.0	1.0	1
475	476	49	False	1	0.095	47.0	47.0	0.25	0
476	477	21	False	1	0.0475	19.0	19.0	0.0	0
477	478	24	False	1	0.055	22.0	22.0	0.0	0
478	479	60	True	0	0.1325	60.0	60.0	1.0	1
479	480	33	False	1	0.0775	31.0	31.0	0.25	0
480	481	43	False	1	0.09	41.0	41.0	0.25	0
481	482	14	False	1	0.03	12.0	12.0	0.0	0
482	483	21	False	1	0.0475	19.0	19.0	0.0	0
483	484	21	False	1	0.0475	19.0	19.0	0.0	0
484	485	32	False	1	0.075	30.0	30.0	0.0	0
485	486	30	False	1	0.07	28.0	28.0	0.25	0
