	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
146	147	77	True	3	0.95	64.1	641.0	1.0	1
147	148	47	True	0	0.9075	47.0	470.0	1.0	1
148	149	365	False	1	0.9875	193.4	1934.0	0.8	0
149	150	51	True	1	0.88	46.9	469.0	1.0	1
150	151	202	False	7	0.995	93.0	930.0	0.8	0
151	152	40	True	1	0.7175	37.5	375.0	1.0	1
152	153	216	False	7	0.86	101.7	1017.0	0.2	0
153	154	111	True	4	0.9625	83.5	835.0	1.0	1
154	155	86	True	2	0.9725	77.2	772.0	1.0	1
155	156	78	True	2	0.9425	68.2	682.0	1.0	1
156	157	228	False	7	0.925	104.7	1047.0	0.8	0
157	158	68	True	2	0.955	62.6	626.0	1.0	1
158	159	327	False	5	0.8425	115.6	1156.0	0.4	0
159	160	94	True	2	1.0	77.7	777.0	1.0	1
160	161	359	True	8	0.9975	146.2	1462.0	1.0	1
161	162	268	False	7	0.965	128.7	1287.0	0.8	0
162	163	175	True	6	0.9275	82.5	825.0	1.0	1
163	164	63	True	1	0.9275	58.7	587.0	1.0	1
164	165	47	True	0	0.9075	47.0	470.0	1.0	1
165	166	103	True	6	0.73	58.2	582.0	1.0	1
166	167	269	False	8	0.9975	127.1	1271.0	0.8	0
167	168	125	True	2	0.9925	104.0	1040.0	1.0	1
168	169	39	True	0	0.7475	39.0	390.0	1.0	1
169	170	100	True	3	0.95	78.9	789.0	1.0	1
170	171	53	True	0	0.975	53.0	530.0	1.0	1
171	172	289	False	3	0.84	128.0	1280.0	0.6	0
172	173	44	True	0	0.8575	44.0	440.0	1.0	1
173	174	40	True	0	0.7725	40.0	400.0	1.0	1
174	175	81	True	2	0.97	70.1	701.0	1.0	1
175	176	58	True	0	0.9975	58.0	580.0	1.0	1
176	177	213	False	5	0.85	97.0	970.0	0.4	0
177	178	124	True	3	1.0	90.8	908.0	1.0	1
178	179	168	True	3	0.9875	137.0	1370.0	1.0	1
179	180	64	True	1	0.93	59.6	596.0	1.0	1
180	181	94	True	2	0.935	78.9	789.0	1.0	1
181	182	304	False	10	0.855	101.7	1017.0	0.8	0
182	183	365	False	4	0.925	182.5	1825.0	0.8	0
183	184	82	True	2	0.975	71.7	717.0	1.0	1
184	185	46	True	0	0.8925	46.0	460.0	1.0	1
185	186	41	True	0	0.795	41.0	410.0	1.0	1
186	187	43	True	0	0.8375	43.0	430.0	1.0	1
187	188	210	True	5	0.92	95.0	950.0	1.0	1
188	189	219	False	9	0.9525	113.7	1137.0	0.8	0
189	190	86	True	1	0.98	79.4	794.0	1.0	1
190	191	49	True	0	0.935	49.0	490.0	1.0	1
191	192	206	True	5	0.91	104.8	1048.0	1.0	1
192	193	46	True	0	0.8925	46.0	460.0	1.0	1
193	194	85	True	1	0.97	81.1	811.0	1.0	1
194	195	48	True	0	0.9225	48.0	480.0	1.0	1
195	196	327	False	2	0.9825	164.4	1644.0	0.8	0
196	197	154	False	8	0.795	65.0	650.0	0.0	0
197	198	251	False	4	0.9075	109.0	1090.0	0.6	0
198	199	47	True	0	0.9075	47.0	470.0	1.0	1
199	200	103	True	3	0.9375	82.6	826.0	1.0	1
200	201	355	False	3	0.985	184.0	1840.0	0.8	0
201	202	79	True	1	0.9925	73.1	731.0	1.0	1
202	203	106	True	6	0.935	75.3	753.0	1.0	1
203	204	96	True	2	0.94	80.7	807.0	1.0	1
204	205	33	True	0	0.5975	33.0	330.0	1.0	1
205	206	44	True	0	0.8575	44.0	440.0	1.0	1
206	207	121	True	4	0.9725	87.8	878.0	1.0	1
207	208	76	True	1	0.965	70.4	704.0	1.0	1
208	209	183	False	9	0.895	76.2	762.0	0.6	0
209	210	96	True	3	0.91	76.1	761.0	1.0	1
210	211	158	True	4	0.9625	134.1	1341.0	1.0	1
211	212	89	True	2	0.9175	74.4	744.0	1.0	1
212	213	272	False	8	0.97	130.5	1305.0	0.8	0
213	214	258	False	8	0.94	104.1	1041.0	0.8	0
214	215	77	True	1	0.9775	71.3	713.0	1.0	1
215	216	69	True	1	0.9525	63.4	634.0	1.0	1
216	217	163	True	3	0.9875	115.2	1152.0	1.0	1
217	218	36	True	0	0.6725	36.0	360.0	1.0	1
218	219	115	True	3	0.9825	88.2	882.0	1.0	1
219	220	40	True	0	0.7725	40.0	400.0	1.0	1
220	221	185	True	5	0.935	131.6	1316.0	1.0	1
221	222	150	True	6	0.96	74.2	742.0	1.0	1
222	223	50	True	0	0.9475	50.0	500.0	1.0	1
223	224	88	True	3	0.9775	72.5	725.0	1.0	1
224	225	85	True	1	0.9825	78.5	785.0	1.0	1
225	226	53	True	0	0.975	53.0	530.0	1.0	1
226	227	48	True	0	0.9225	48.0	480.0	1.0	1
227	228	117	True	3	0.9675	88.6	886.0	1.0	1
228	229	83	True	1	0.9975	76.7	767.0	1.0	1
229	230	47	True	1	0.83	42.5	425.0	1.0	1
230	231	40	True	0	0.7725	40.0	400.0	1.0	1
231	232	26	True	1	0.4025	24.8	248.0	1.0	1
232	233	87	True	2	0.9875	79.7	797.0	1.0	1
233	234	175	False	6	0.88	93.1	931.0	0.4	0
234	235	43	True	0	0.8375	43.0	430.0	1.0	1
235	236	365	False	4	0.9525	133.7	1337.0	0.8	0
236	237	72	True	2	0.96	64.9	649.0	1.0	1
237	238	157	True	4	0.9775	108.6	1086.0	1.0	1
238	239	90	True	1	0.995	82.5	825.0	1.0	1
239	240	108	True	3	0.95	86.6	866.0	1.0	1
240	241	180	True	7	0.9225	94.6	946.0	1.0	1
241	242	52	True	0	0.9675	52.0	520.0	1.0	1
242	243	33	True	0	0.5975	33.0	330.0	1.0	1
243	244	213	False	6	0.9425	100.7	1007.0	0.8	0
244	245	99	True	3	0.9275	75.2	752.0	1.0	1
245	246	122	True	6	0.97	76.9	769.0	1.0	1
246	247	76	True	2	0.96	70.0	700.0	1.0	1
247	248	91	True	3	0.89	73.6	736.0	1.0	1
248	249	38	True	0	0.7225	38.0	380.0	1.0	1
249	250	60	True	2	0.915	55.4	554.0	1.0	1
250	251	74	True	3	0.8875	57.0	570.0	1.0	1
251	252	72	True	3	0.8975	61.8	618.0	1.0	1
252	253	327	False	4	0.9625	144.2	1442.0	0.6	0
253	254	90	True	2	0.9825	82.3	823.0	1.0	1
254	255	166	True	4	0.99	123.4	1234.0	1.0	1
255	256	365	False	2	0.97	178.7	1787.0	0.8	0
256	257	365	False	5	0.93	129.5	1295.0	0.8	0
257	258	120	True	4	0.975	89.3	893.0	1.0	1
258	259	43	True	0	0.8375	43.0	430.0	1.0	1
259	260	251	False	7	0.965	102.9	1029.0	0.6	0
260	261	35	True	0	0.6475	35.0	350.0	1.0	1
261	262	71	True	3	0.925	59.5	595.0	1.0	1
262	263	92	True	2	0.9875	84.0	840.0	1.0	1
263	264	289	False	3	0.92	132.5	1325.0	0.6	0
264	265	323	False	10	0.99	172.7	1727.0	0.8	0
265	266	124	True	3	0.995	91.2	912.0	1.0	1
266	267	251	False	5	0.9525	98.6	986.0	0.4	0
267	268	144	True	3	0.955	105.3	1053.0	1.0	1
268	269	57	True	1	0.9	53.0	530.0	1.0	1
269	270	71	True	2	0.93	61.8	618.0	1.0	1
270	271	223	True	5	0.9475	136.5	1365.0	1.0	1
271	272	59	True	1	0.9225	54.5	545.0	1.0	1
272	273	88	True	3	0.895	66.5	665.0	1.0	1
273	274	120	True	4	0.985	83.4	834.0	1.0	1
274	275	79	True	3	0.9525	69.6	696.0	1.0	1
275	276	251	False	6	0.8825	82.1	821.0	0.6	0
276	277	35	True	0	0.6475	35.0	350.0	1.0	1
277	278	53	True	0	0.975	53.0	530.0	1.0	1
278	279	57	True	0	0.995	57.0	570.0	1.0	1
279	280	37	True	0	0.6975	37.0	370.0	1.0	1
280	281	90	True	2	0.995	76.3	763.0	1.0	1
281	282	76	True	2	0.955	70.2	702.0	1.0	1
282	283	22	True	2	0.2925	17.8	178.0	1.0	1
283	284	74	True	3	0.88	60.9	609.0	1.0	1
284	285	69	True	1	0.9425	64.1	641.0	1.0	1
285	286	57	True	1	0.9075	53.1	531.0	1.0	1
286	287	236	True	5	0.985	101.3	1013.0	1.0	1
287	288	60	True	1	0.925	56.0	560.0	1.0	1
288	289	199	False	7	0.9775	94.7	947.0	0.6	0
289	290	60	True	3	0.8325	48.2	482.0	1.0	1
290	291	43	True	0	0.8375	43.0	430.0	1.0	1
291	292	183	True	5	0.9375	100.6	1006.0	1.0	1
292	293	83	True	2	0.9875	74.9	749.0	1.0	1
293	294	54	True	0	0.9825	54.0	540.0	1.0	1
294	295	216	True	6	0.94	92.0	920.0	1.0	1
295	296	220	False	7	0.945	113.6	1136.0	0.8	0
296	297	54	True	0	0.9825	54.0	540.0	1.0	1
297	298	66	True	1	0.9225	62.1	621.0	1.0	1
298	299	52	True	1	0.8775	48.1	481.0	1.0	1
299	300	159	True	6	0.9925	105.4	1054.0	1.0	1
300	301	67	True	1	0.9525	62.3	623.0	1.0	1
301	302	53	True	0	0.975	53.0	530.0	1.0	1
302	303	95	True	2	0.9	80.9	809.0	1.0	1
303	304	79	True	2	0.9675	68.9	689.0	1.0	1
304	305	73	True	2	0.94	62.0	620.0	1.0	1
305	306	49	True	0	0.935	49.0	490.0	1.0	1
306	307	251	False	5	0.9125	104.1	1041.0	0.8	0
307	308	42	True	0	0.8175	42.0	420.0	1.0	1
308	309	62	True	1	0.95	57.8	578.0	1.0	1
309	310	62	True	3	0.87	47.3	473.0	1.0	1
310	311	42	True	0	0.8175	42.0	420.0	1.0	1
311	312	146	True	5	0.9325	91.9	919.0	1.0	1
312	313	40	True	0	0.7725	40.0	400.0	1.0	1
313	314	70	True	2	0.95	64.3	643.0	1.0	1
314	315	316	False	10	0.96	164.3	1643.0	0.8	0
315	316	54	True	1	0.9825	53.8	538.0	1.0	1
316	317	53	True	1	0.9025	49.1	491.0	1.0	1
317	318	96	True	3	0.9975	83.6	836.0	1.0	1
318	319	36	True	4	0.4625	24.4	244.0	1.0	1
319	320	164	True	5	0.995	85.3	853.0	1.0	1
320	321	53	True	0	0.975	53.0	530.0	1.0	1
321	322	251	False	4	0.9275	120.0	1200.0	0.8	0
322	323	131	True	4	0.9075	91.1	911.0	1.0	1
323	324	114	True	4	0.955	91.3	913.0	1.0	1
324	325	54	True	0	0.9825	54.0	540.0	1.0	1
325	326	44	True	0	0.8575	44.0	440.0	1.0	1
326	327	84	True	2	1.0	71.4	714.0	1.0	1
327	328	110	True	2	0.945	90.7	907.0	1.0	1
328	329	199	True	5	0.9875	125.2	1252.0	1.0	1
329	330	49	True	0	0.935	49.0	490.0	1.0	1
330	331	289	False	9	0.715	68.6	686.0	0.6	0
331	332	91	True	2	0.9975	80.2	802.0	1.0	1
332	333	283	False	6	0.9975	143.6	1436.0	0.8	0
333	334	213	False	6	0.87	72.3	723.0	0.6	0
334	335	81	True	4	0.955	67.1	671.0	1.0	1
335	336	71	True	1	0.9675	65.9	659.0	1.0	1
336	337	53	True	1	0.8825	48.9	489.0	1.0	1
337	338	58	True	1	0.9375	54.1	541.0	1.0	1
338	339	50	True	1	0.9475	49.6	496.0	1.0	1
339	340	93	True	1	0.9975	85.7	857.0	1.0	1
340	341	289	False	3	0.99	144.9	1449.0	0.8	0
341	342	327	False	4	0.95	141.5	1415.0	0.8	0
342	343	55	True	0	0.9875	55.0	550.0	1.0	1
343	344	220	False	6	0.945	120.2	1202.0	0.6	0
344	345	78	True	2	0.95	60.5	605.0	1.0	1
345	346	327	False	5	0.94	118.4	1184.0	0.8	0
346	347	103	True	2	0.9325	81.5	815.0	1.0	1
347	348	251	False	7	0.9925	86.1	861.0	0.8	0
348	349	49	True	1	0.8475	44.9	449.0	1.0	1
349	350	327	False	3	0.9925	157.6	1576.0	0.8	0
350	351	21	True	0	0.2975	21.0	210.0	1.0	1
351	352	365	False	1	0.9575	192.2	1922.0	0.8	0
352	353	178	True	5	0.94	107.8	1078.0	1.0	1
353	354	324	False	7	0.9875	155.9	1559.0	0.8	0
354	355	153	True	6	0.9725	83.9	839.0	1.0	1
355	356	175	False	6	0.815	89.7	897.0	0.6	0
356	357	56	True	0	0.9925	56.0	560.0	1.0	1
357	358	365	False	10	0.92	151.8	1518.0	0.8	0
358	359	289	False	5	0.9325	113.5	1135.0	0.6	0
359	360	136	True	7	0.9075	83.5	835.0	1.0	1
360	361	75	True	2	0.95	65.1	651.0	1.0	1
361	362	63	True	1	0.9575	58.7	587.0	1.0	1
362	363	43	True	0	0.8375	43.0	430.0	1.0	1
363	364	61	True	1	0.9225	56.9	569.0	1.0	1
364	365	73	True	1	0.9525	67.1	671.0	1.0	1
365	366	314	True	8	0.9725	150.2	1502.0	1.0	1
366	367	59	True	1	0.9325	54.5	545.0	1.0	1
367	368	152	True	4	0.975	102.0	1020.0	1.0	1
368	369	223	False	8	0.9825	110.8	1108.0	0.8	0
369	370	48	True	0	0.9225	48.0	480.0	1.0	1
370	371	134	True	4	0.935	89.7	897.0	1.0	1
371	372	213	False	7	0.915	86.8	868.0	0.8	0
372	373	278	False	8	0.9375	106.5	1065.0	0.8	0
373	374	93	True	2	0.9975	82.0	820.0	1.0	1
374	375	38	True	0	0.7225	38.0	380.0	1.0	1
375	376	66	True	2	0.9225	60.9	609.0	1.0	1
376	377	365	False	4	0.9775	138.5	1385.0	0.8	0
377	378	111	True	4	0.9725	81.9	819.0	1.0	1
378	379	246	True	5	1.0	159.5	1595.0	1.0	1
379	380	83	True	2	0.965	78.4	784.0	1.0	1
380	381	251	False	6	0.8275	93.1	931.0	0.6	0
381	382	271	True	7	0.8825	125.1	1251.0	1.0	1
382	383	391	True	9	0.975	195.5	1955.0	1.0	1
383	384	42	True	0	0.8175	42.0	420.0	1.0	1
384	385	213	False	8	0.8925	47.5	475.0	0.6	0
385	386	107	True	4	0.8575	69.9	699.0	1.0	1
386	387	256	False	5	0.94	131.9	1319.0	0.8	0
387	388	225	True	6	0.9575	117.2	1172.0	1.0	1
388	389	116	True	3	0.9525	101.1	1011.0	1.0	1
389	390	73	True	1	0.9575	65.7	657.0	1.0	1
390	391	50	True	0	0.9475	50.0	500.0	1.0	1
391	392	90	True	1	0.9825	86.1	861.0	1.0	1
392	393	44	True	0	0.8575	44.0	440.0	1.0	1
393	394	365	False	6	0.925	138.5	1385.0	0.8	0
394	395	120	True	5	0.885	72.9	729.0	1.0	1
395	396	252	False	9	0.915	102.0	1020.0	0.6	0
396	397	196	True	5	0.98	121.9	1219.0	1.0	1
397	398	140	True	4	0.925	100.2	1002.0	1.0	1
398	399	301	False	10	0.91	161.9	1619.0	0.6	0
399	400	175	False	6	0.845	82.4	824.0	0.2	0
400	401	178	False	8	0.8825	82.5	825.0	0.6	0
401	402	218	True	7	0.935	111.7	1117.0	1.0	1
402	403	79	True	1	0.9725	73.1	731.0	1.0	1
403	404	198	True	4	0.98	135.6	1356.0	1.0	1
404	405	174	False	7	0.945	101.0	1010.0	0.8	0
405	406	45	True	0	0.875	45.0	450.0	1.0	1
406	407	87	True	2	0.9825	73.3	733.0	1.0	1
407	408	50	True	2	0.7925	42.3	423.0	1.0	1
408	409	61	True	1	0.9175	56.9	569.0	1.0	1
409	410	86	True	2	0.99	78.8	788.0	1.0	1
410	411	74	True	1	0.96	68.6	686.0	1.0	1
411	412	91	True	2	0.9925	82.4	824.0	1.0	1
412	413	163	True	5	0.975	127.9	1279.0	1.0	1
413	414	319	False	9	0.8975	126.7	1267.0	0.6	0
414	415	382	True	9	0.9525	176.9	1769.0	1.0	1
415	416	47	True	0	0.9075	47.0	470.0	1.0	1
416	417	51	True	1	0.9575	50.8	508.0	1.0	1
417	418	258	False	9	0.975	71.2	712.0	0.8	0
418	419	59	True	1	1.0	58.5	585.0	1.0	1
419	420	53	True	1	0.8975	49.1	491.0	1.0	1
420	421	45	True	0	0.875	45.0	450.0	1.0	1
421	422	339	False	9	0.9075	141.7	1417.0	0.6	0
422	423	161	True	4	0.9925	108.3	1083.0	1.0	1
423	424	43	True	0	0.8375	43.0	430.0	1.0	1
424	425	33	True	0	0.5975	33.0	330.0	1.0	1
425	426	66	True	1	0.955	61.4	614.0	1.0	1
426	427	92	True	1	0.995	83.7	837.0	1.0	1
427	428	235	False	7	0.9775	109.2	1092.0	0.8	0
428	429	51	True	1	0.87	46.6	466.0	1.0	1
429	430	30	True	0	0.5225	30.0	300.0	1.0	1
430	431	73	True	1	0.9625	67.7	677.0	1.0	1
431	432	365	False	4	0.9475	144.8	1448.0	0.8	0
432	433	213	False	5	0.9575	102.7	1027.0	0.6	0
433	434	365	False	5	0.9225	152.8	1528.0	0.6	0
434	435	186	False	8	0.905	100.7	1007.0	0.8	0
435	436	175	False	8	0.91	64.5	645.0	0.4	0
436	437	38	True	0	0.7225	38.0	380.0	1.0	1
437	438	203	False	8	0.9325	96.1	961.0	0.6	0
438	439	218	False	6	0.9825	124.1	1241.0	0.8	0
439	440	246	False	8	0.905	97.9	979.0	0.8	0
440	441	190	True	6	0.9475	135.6	1356.0	1.0	1
441	442	77	True	1	0.9575	71.3	713.0	1.0	1
442	443	87	True	3	0.89	67.8	678.0	1.0	1
443	444	265	True	7	0.945	178.9	1789.0	1.0	1
444	445	122	True	2	0.995	101.1	1011.0	1.0	1
445	446	79	True	2	0.965	69.0	690.0	1.0	1
446	447	42	True	0	0.8175	42.0	420.0	1.0	1
447	448	103	True	3	0.9375	84.2	842.0	1.0	1
448	449	59	True	1	0.9475	54.0	540.0	1.0	1
449	450	239	True	5	0.9975	102.9	1029.0	1.0	1
450	451	46	True	0	0.8925	46.0	460.0	1.0	1
451	452	43	True	0	0.8375	43.0	430.0	1.0	1
452	453	83	True	3	0.985	67.7	677.0	1.0	1
453	454	55	True	1	0.925	51.1	511.0	1.0	1
454	455	337	False	8	0.9225	161.9	1619.0	0.6	0
455	456	216	False	6	0.935	100.8	1008.0	0.8	0
456	457	74	True	1	0.97	68.6	686.0	1.0	1
457	458	53	True	1	0.9025	49.1	491.0	1.0	1
458	459	261	True	6	0.9475	108.6	1086.0	1.0	1
459	460	60	True	1	0.95	56.0	560.0	1.0	1
460	461	48	True	1	0.8375	43.8	438.0	1.0	1
461	462	341	False	5	0.9375	143.1	1431.0	0.8	0
462	463	159	True	5	0.9775	106.5	1065.0	1.0	1
463	464	46	True	0	0.8925	46.0	460.0	1.0	1
464	465	96	True	2	0.9975	87.6	876.0	1.0	1
465	466	182	True	5	0.9275	139.8	1398.0	1.0	1
466	467	163	False	9	0.9175	89.6	896.0	0.4	0
467	468	39	True	0	0.7475	39.0	390.0	1.0	1
468	469	213	False	5	0.945	115.7	1157.0	0.8	0
469	470	165	True	4	0.9875	114.6	1146.0	1.0	1
470	471	144	True	4	0.95	93.0	930.0	1.0	1
471	472	150	True	5	0.9425	107.9	1079.0	1.0	1
472	473	197	False	7	0.9975	98.4	984.0	0.8	0
473	474	87	True	2	0.9925	76.4	764.0	1.0	1
474	475	90	True	3	0.9825	77.4	774.0	1.0	1
475	476	240	False	10	0.995	87.8	878.0	0.8	0
476	477	45	True	0	0.875	45.0	450.0	1.0	1
477	478	45	True	0	0.875	45.0	450.0	1.0	1
478	479	67	True	4	0.7775	45.7	457.0	1.0	1
479	480	76	True	2	0.99	70.0	700.0	1.0	1
480	481	174	False	8	0.9775	111.8	1118.0	0.8	0
