	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
207	208	168	False	1	0.4125	166.0	166.0	0.5	0
208	209	300	True	0	0.7475	300.0	300.0	1.0	1
209	210	247	False	1	0.61	245.0	245.0	0.5	0
210	211	41	False	1	0.095	39.0	39.0	0.0	0
211	212	120	False	1	0.2925	118.0	118.0	0.0	0
212	213	211	True	0	0.525	211.0	211.0	1.0	1
213	214	91	False	1	0.22	89.0	89.0	0.0	0
214	215	48	False	1	0.1125	46.0	46.0	0.0	0
215	216	376	True	0	0.9375	376.0	376.0	1.0	1
216	217	284	False	1	0.7025	282.0	282.0	0.25	0
217	218	161	True	0	0.4	161.0	161.0	1.0	1
218	219	7	False	1	0.01	5.0	5.0	0.0	0
219	220	51	False	1	0.12	49.0	49.0	0.0	0
220	221	255	False	1	0.63	253.0	253.0	0.0	0
221	222	321	True	0	0.8	321.0	321.0	1.0	1
222	223	193	False	1	0.475	191.0	191.0	0.25	0
223	224	389	True	0	0.97	389.0	389.0	1.0	1
224	225	255	True	0	0.635	255.0	255.0	1.0	1
225	226	49	False	1	0.115	47.0	47.0	0.0	0
226	227	401	False	1	0.995	399.0	399.0	0.75	0
227	228	293	False	1	0.725	291.0	291.0	0.25	0
228	229	23	False	1	0.05	21.0	21.0	0.25	0
229	230	189	False	1	0.465	187.0	187.0	0.75	0
230	231	284	False	1	0.7025	282.0	282.0	0.0	0
231	232	375	True	0	0.935	375.0	375.0	1.0	1
232	233	32	False	1	0.0725	30.0	30.0	0.0	0
233	234	298	False	1	0.7375	296.0	296.0	0.75	0
234	235	345	True	0	0.86	345.0	345.0	1.0	1
235	236	153	False	1	0.375	151.0	151.0	0.25	0
236	237	359	False	1	0.89	357.0	357.0	0.75	0
237	238	356	False	1	0.8825	354.0	354.0	0.75	0
238	239	40	False	1	0.0925	38.0	38.0	0.0	0
239	240	307	True	0	0.765	307.0	307.0	1.0	1
240	241	73	False	1	0.175	71.0	71.0	0.25	0
241	242	322	True	0	0.8025	322.0	322.0	1.0	1
242	243	305	False	1	0.755	303.0	303.0	0.5	0
243	244	52	False	1	0.1225	50.0	50.0	0.25	0
244	245	65	False	1	0.155	63.0	63.0	0.0	0
245	246	218	False	1	0.5375	216.0	216.0	0.25	0
246	247	251	False	1	0.62	249.0	249.0	0.25	0
247	248	154	False	1	0.3775	152.0	152.0	0.25	0
248	249	239	False	1	0.59	237.0	237.0	0.5	0
249	250	181	False	1	0.445	179.0	179.0	0.25	0
250	251	81	False	1	0.195	79.0	79.0	0.25	0
251	252	256	False	1	0.6325	254.0	254.0	0.0	0
252	253	33	False	1	0.075	31.0	31.0	0.0	0
253	254	36	False	1	0.0825	34.0	34.0	0.0	0
254	255	90	False	1	0.2175	88.0	88.0	0.0	0
255	256	335	False	1	0.83	333.0	333.0	0.5	0
256	257	28	False	1	0.0625	26.0	26.0	0.25	0
257	258	57	False	1	0.135	55.0	55.0	0.0	0
258	259	156	False	1	0.3825	154.0	154.0	0.5	0
259	260	122	False	1	0.2975	120.0	120.0	0.0	0
260	261	27	False	1	0.06	25.0	25.0	0.0	0
261	262	166	False	1	0.4075	164.0	164.0	0.25	0
262	263	89	False	1	0.215	87.0	87.0	0.25	0
263	264	7	False	1	0.01	5.0	5.0	0.0	0
264	265	147	False	1	0.36	145.0	145.0	0.25	0
265	266	162	False	1	0.3975	160.0	160.0	0.5	0
266	267	23	False	1	0.05	21.0	21.0	0.0	0
267	268	49	False	1	0.115	47.0	47.0	0.0	0
268	269	104	False	1	0.2525	102.0	102.0	0.25	0
269	270	143	False	1	0.35	141.0	141.0	0.5	0
270	271	334	False	1	0.8275	332.0	332.0	0.25	0
271	272	22	False	1	0.0475	20.0	20.0	0.25	0
272	273	59	False	1	0.14	57.0	57.0	0.0	0
273	274	223	False	1	0.55	221.0	221.0	0.5	0
274	275	128	False	1	0.3125	126.0	126.0	0.25	0
275	276	277	False	1	0.685	275.0	275.0	0.5	0
276	277	387	False	1	0.96	385.0	385.0	0.75	0
277	278	24	False	1	0.0525	22.0	22.0	0.0	0
278	279	264	False	1	0.6525	262.0	262.0	0.5	0
279	280	36	False	1	0.0825	34.0	34.0	0.0	0
280	281	355	False	1	0.88	353.0	353.0	0.75	0
281	282	324	False	1	0.8025	322.0	322.0	0.75	0
282	283	257	False	1	0.635	255.0	255.0	0.5	0
283	284	154	False	1	0.3775	152.0	152.0	0.25	0
284	285	63	False	1	0.15	61.0	61.0	0.0	0
285	286	345	False	1	0.855	343.0	343.0	0.5	0
286	287	381	False	1	0.945	379.0	379.0	0.75	0
287	288	17	False	1	0.035	15.0	15.0	0.0	0
288	289	115	False	1	0.28	113.0	113.0	0.25	0
289	290	310	True	0	0.7725	310.0	310.0	1.0	1
290	291	26	False	1	0.0575	24.0	24.0	0.0	0
291	292	3	False	1	0.0025	1.0	1.0	0.25	0
292	293	148	False	1	0.3625	146.0	146.0	0.0	0
293	294	372	True	0	0.9275	372.0	372.0	1.0	1
294	295	21	False	1	0.045	19.0	19.0	0.0	0
295	296	399	True	0	0.995	399.0	399.0	1.0	1
296	297	267	False	1	0.66	265.0	265.0	0.25	0
297	298	18	False	1	0.0375	16.0	16.0	0.0	0
298	299	239	False	1	0.59	237.0	237.0	0.5	0
299	300	104	False	1	0.2525	102.0	102.0	0.0	0
300	301	101	False	1	0.245	99.0	99.0	0.0	0
301	302	330	False	1	0.8175	328.0	328.0	0.5	0
302	303	91	False	1	0.22	89.0	89.0	0.0	0
303	304	48	False	1	0.1125	46.0	46.0	0.0	0
304	305	80	False	1	0.1925	78.0	78.0	0.25	0
305	306	111	False	1	0.27	109.0	109.0	0.0	0
306	307	318	False	1	0.7875	316.0	316.0	0.5	0
307	308	33	False	1	0.075	31.0	31.0	0.0	0
308	309	89	False	1	0.215	87.0	87.0	0.0	0
309	310	371	True	0	0.925	371.0	371.0	1.0	1
310	311	389	False	1	0.965	387.0	387.0	0.75	0
311	312	193	False	1	0.475	191.0	191.0	0.5	0
312	313	255	False	1	0.63	253.0	253.0	0.5	0
313	314	392	False	1	0.9725	390.0	390.0	0.75	0
314	315	281	False	1	0.695	279.0	279.0	0.5	0
315	316	146	False	1	0.3575	144.0	144.0	0.25	0
316	317	129	False	1	0.315	127.0	127.0	0.0	0
317	318	354	True	0	0.8825	354.0	354.0	1.0	1
318	319	292	False	1	0.7225	290.0	290.0	0.5	0
319	320	152	False	1	0.3725	150.0	150.0	0.75	0
320	321	342	True	0	0.8525	342.0	342.0	1.0	1
321	322	59	False	1	0.14	57.0	57.0	0.0	0
322	323	210	False	1	0.5175	208.0	208.0	0.75	0
323	324	342	False	1	0.8475	340.0	340.0	0.5	0
324	325	133	False	1	0.325	131.0	131.0	0.25	0
325	326	24	False	1	0.0525	22.0	22.0	0.0	0
326	327	369	True	0	0.92	369.0	369.0	1.0	1
327	328	343	False	1	0.85	341.0	341.0	0.75	0
328	329	52	False	1	0.1225	50.0	50.0	0.0	0
329	330	295	False	1	0.73	293.0	293.0	0.75	0
330	331	85	False	1	0.205	83.0	83.0	0.0	0
331	332	267	True	0	0.665	267.0	267.0	1.0	1
332	333	361	True	0	0.9	361.0	361.0	1.0	1
333	334	338	False	1	0.8375	336.0	336.0	0.25	0
334	335	301	False	1	0.745	299.0	299.0	0.0	0
335	336	277	True	0	0.69	277.0	277.0	1.0	1
336	337	387	True	0	0.965	387.0	387.0	1.0	1
337	338	278	True	0	0.6925	278.0	278.0	1.0	1
338	339	287	False	1	0.71	285.0	285.0	0.0	0
339	340	130	False	1	0.3175	128.0	128.0	0.0	0
340	341	393	False	1	0.975	391.0	391.0	0.5	0
341	342	73	False	1	0.175	71.0	71.0	0.0	0
342	343	401	False	1	0.995	399.0	399.0	0.75	0
343	344	271	False	1	0.67	269.0	269.0	0.5	0
344	345	392	False	1	0.9725	390.0	390.0	0.75	0
345	346	337	False	1	0.835	335.0	335.0	0.25	0
346	347	254	False	1	0.6275	252.0	252.0	0.5	0
347	348	20	False	1	0.0425	18.0	18.0	0.0	0
348	349	331	False	1	0.82	329.0	329.0	0.5	0
349	350	269	False	1	0.665	267.0	267.0	0.5	0
350	351	224	True	0	0.5575	224.0	224.0	1.0	1
351	352	89	False	1	0.215	87.0	87.0	0.0	0
352	353	304	True	0	0.7575	304.0	304.0	1.0	1
353	354	47	False	1	0.11	45.0	45.0	0.25	0
354	355	317	False	1	0.785	315.0	315.0	0.75	0
355	356	42	False	1	0.0975	40.0	40.0	0.25	0
356	357	108	False	1	0.2625	106.0	106.0	0.25	0
357	358	16	False	1	0.0325	14.0	14.0	0.0	0
358	359	163	False	1	0.4	161.0	161.0	0.0	0
359	360	146	False	1	0.3575	144.0	144.0	0.25	0
360	361	48	False	1	0.1125	46.0	46.0	0.0	0
361	362	51	False	1	0.12	49.0	49.0	0.0	0
362	363	40	False	1	0.0925	38.0	38.0	0.0	0
363	364	34	False	1	0.0775	32.0	32.0	0.0	0
364	365	388	False	1	0.9625	386.0	386.0	0.5	0
365	366	106	False	1	0.2575	104.0	104.0	0.0	0
366	367	81	False	1	0.195	79.0	79.0	0.0	0
367	368	368	True	0	0.9175	368.0	368.0	1.0	1
368	369	27	False	1	0.06	25.0	25.0	0.25	0
369	370	111	False	1	0.27	109.0	109.0	0.25	0
370	371	375	True	0	0.935	375.0	375.0	1.0	1
371	372	13	False	1	0.025	11.0	11.0	0.0	0
372	373	22	False	1	0.0475	20.0	20.0	0.0	0
373	374	215	False	1	0.53	213.0	213.0	0.25	0
374	375	393	True	0	0.98	393.0	393.0	1.0	1
375	376	396	False	1	0.9825	394.0	394.0	0.75	0
376	377	64	False	1	0.1525	62.0	62.0	0.0	0
377	378	107	False	1	0.26	105.0	105.0	0.25	0
378	379	107	False	1	0.26	105.0	105.0	0.25	0
379	380	401	False	0	0.9975	400.0	400.0	0.75	0
380	381	91	False	1	0.22	89.0	89.0	0.25	0
381	382	276	False	1	0.6825	274.0	274.0	0.5	0
382	383	262	True	0	0.6525	262.0	262.0	1.0	1
383	384	387	True	0	0.965	387.0	387.0	1.0	1
384	385	75	False	1	0.18	73.0	73.0	0.0	0
385	386	179	False	1	0.44	177.0	177.0	0.75	0
386	387	76	False	1	0.1825	74.0	74.0	0.25	0
387	388	151	False	1	0.37	149.0	149.0	0.25	0
388	389	10	False	1	0.0175	8.0	8.0	0.0	0
389	390	184	False	1	0.4525	182.0	182.0	0.5	0
390	391	270	False	1	0.6675	268.0	268.0	0.5	0
391	392	278	True	0	0.6925	278.0	278.0	1.0	1
392	393	3	False	1	0.0025	1.0	1.0	0.25	0
393	394	110	False	1	0.2675	108.0	108.0	0.0	0
394	395	185	False	1	0.455	183.0	183.0	0.0	0
395	396	112	False	1	0.2725	110.0	110.0	0.25	0
396	397	377	True	0	0.94	377.0	377.0	1.0	1
397	398	166	False	1	0.4075	164.0	164.0	0.5	0
398	399	126	False	1	0.3075	124.0	124.0	0.5	0
399	400	55	False	1	0.13	53.0	53.0	0.25	0
400	401	59	False	1	0.14	57.0	57.0	0.0	0
401	402	191	True	0	0.475	191.0	191.0	1.0	1
402	403	303	True	0	0.755	303.0	303.0	1.0	1
403	404	315	False	1	0.78	313.0	313.0	0.5	0
404	405	210	True	0	0.5225	210.0	210.0	1.0	1
405	406	299	True	0	0.745	299.0	299.0	1.0	1
406	407	265	False	1	0.655	263.0	263.0	0.5	0
407	408	175	False	1	0.43	173.0	173.0	0.0	0
408	409	338	True	0	0.8425	338.0	338.0	1.0	1
409	410	359	False	1	0.89	357.0	357.0	0.75	0
410	411	44	False	1	0.1025	42.0	42.0	0.0	0
411	412	118	False	1	0.2875	116.0	116.0	0.25	0
412	413	4	False	1	0.0025	2.0	2.0	0.0	0
413	414	272	False	1	0.6725	270.0	270.0	0.5	0
414	415	16	False	1	0.0325	14.0	14.0	0.0	0
415	416	232	False	1	0.5725	230.0	230.0	0.0	0
416	417	291	False	1	0.72	289.0	289.0	0.5	0
417	418	142	False	1	0.3475	140.0	140.0	0.25	0
418	419	348	True	0	0.8675	348.0	348.0	1.0	1
419	420	112	False	1	0.2725	110.0	110.0	0.25	0
420	421	28	False	1	0.0625	26.0	26.0	0.25	0
421	422	202	False	1	0.4975	200.0	200.0	0.25	0
422	423	274	False	1	0.6775	272.0	272.0	0.5	0
423	424	325	False	1	0.805	323.0	323.0	0.75	0
424	425	278	True	0	0.6925	278.0	278.0	1.0	1
425	426	170	False	1	0.4175	168.0	168.0	0.25	0
426	427	158	False	1	0.3875	156.0	156.0	0.5	0
427	428	197	False	1	0.485	195.0	195.0	0.25	0
428	429	122	False	1	0.2975	120.0	120.0	0.0	0
429	430	279	True	0	0.695	279.0	279.0	1.0	1
430	431	373	True	0	0.93	373.0	373.0	1.0	1
431	432	303	True	0	0.755	303.0	303.0	1.0	1
432	433	15	False	1	0.03	13.0	13.0	0.0	0
433	434	49	False	1	0.115	47.0	47.0	0.0	0
434	435	303	False	1	0.75	301.0	301.0	0.5	0
435	436	127	False	1	0.31	125.0	125.0	0.25	0
436	437	255	False	1	0.63	253.0	253.0	0.0	0
437	438	373	True	0	0.93	373.0	373.0	1.0	1
438	439	66	False	1	0.1575	64.0	64.0	0.25	0
439	440	371	False	1	0.92	369.0	369.0	0.75	0
440	441	33	False	1	0.075	31.0	31.0	0.0	0
441	442	215	True	0	0.535	215.0	215.0	1.0	1
442	443	12	False	1	0.0225	10.0	10.0	0.0	0
443	444	22	False	1	0.0475	20.0	20.0	0.0	0
444	445	287	False	1	0.71	285.0	285.0	0.5	0
445	446	109	False	1	0.265	107.0	107.0	0.25	0
446	447	66	False	1	0.1575	64.0	64.0	0.25	0
447	448	101	False	1	0.245	99.0	99.0	0.0	0
448	449	291	False	1	0.72	289.0	289.0	0.5	0
449	450	347	True	0	0.865	347.0	347.0	1.0	1
450	451	321	True	0	0.8	321.0	321.0	1.0	1
451	452	335	False	1	0.83	333.0	333.0	0.75	0
452	453	127	False	1	0.31	125.0	125.0	0.25	0
453	454	321	True	0	0.8	321.0	321.0	1.0	1
454	455	375	True	0	0.935	375.0	375.0	1.0	1
455	456	19	False	1	0.04	17.0	17.0	0.0	0
456	457	288	False	1	0.7125	286.0	286.0	0.25	0
457	458	19	False	1	0.04	17.0	17.0	0.0	0
458	459	359	True	0	0.895	359.0	359.0	1.0	1
459	460	281	False	1	0.695	279.0	279.0	0.75	0
460	461	371	True	0	0.925	371.0	371.0	1.0	1
461	462	251	False	1	0.62	249.0	249.0	0.75	0
462	463	204	False	1	0.5025	202.0	202.0	0.5	0
463	464	15	False	1	0.03	13.0	13.0	0.0	0
464	465	34	False	1	0.0775	32.0	32.0	0.0	0
465	466	204	False	1	0.5025	202.0	202.0	0.5	0
466	467	293	False	1	0.725	291.0	291.0	0.75	0
467	468	322	False	1	0.7975	320.0	320.0	0.75	0
468	469	275	False	1	0.68	273.0	273.0	0.0	0
469	470	126	False	1	0.3075	124.0	124.0	0.25	0
470	471	324	True	0	0.8075	324.0	324.0	1.0	1
471	472	133	False	1	0.325	131.0	131.0	0.0	0
472	473	175	True	0	0.435	175.0	175.0	1.0	1
473	474	208	False	1	0.5125	206.0	206.0	0.0	0
474	475	22	False	1	0.0475	20.0	20.0	0.0	0
475	476	39	False	1	0.09	37.0	37.0	0.0	0
476	477	93	False	1	0.225	91.0	91.0	0.0	0
477	478	190	False	1	0.4675	188.0	188.0	0.0	0
478	479	65	False	1	0.155	63.0	63.0	0.25	0
479	480	135	False	1	0.33	133.0	133.0	0.5	0
480	481	204	False	1	0.5025	202.0	202.0	0.25	0
481	482	138	False	1	0.3375	136.0	136.0	0.25	0
482	483	172	False	1	0.4225	170.0	170.0	0.0	0
483	484	225	False	1	0.555	223.0	223.0	0.5	0
484	485	17	False	1	0.035	15.0	15.0	0.0	0
485	486	10	False	1	0.0175	8.0	8.0	0.0	0
486	487	225	True	0	0.56	225.0	225.0	1.0	1
487	488	375	False	1	0.93	373.0	373.0	0.75	0
