traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
66,99,0,5,0.2975,23.5,235.0,0.6666666666666666,0
67,41,0,5,0.125,8.7,87.0,0.0,0
68,12,1,4,0.0425,4.8,48.0,1.0,1
69,50,1,2,0.145,21.2,212.0,1.0,1
70,39,1,4,0.1525,13.7,137.0,1.0,1
71,39,0,5,0.0925,5.9,59.0,0.6666666666666666,0
72,37,1,1,0.1275,17.2,172.0,1.0,1
73,33,0,5,0.0775,11.4,114.0,0.6666666666666666,0
74,39,1,2,0.0975,14.2,142.0,1.0,1
75,38,1,2,0.1075,17.0,170.0,1.0,1
76,54,1,4,0.175,14.2,142.0,1.0,1
77,48,1,4,0.185,18.1,181.0,1.0,1
78,27,0,5,0.065,7.3,73.0,0.3333333333333333,0
79,44,1,2,0.1975,19.6,196.0,1.0,1
80,51,1,4,0.12,10.7,107.0,1.0,1
81,69,0,5,0.17,15.5,155.0,0.6666666666666666,0
82,46,1,3,0.21,16.9,169.0,1.0,1
83,30,1,1,0.16,14.9,149.0,1.0,1
84,38,1,3,0.2125,16.6,166.0,1.0,1
85,24,1,1,0.1375,11.1,111.0,1.0,1
86,61,1,4,0.1875,14.9,149.0,1.0,1
87,49,0,5,0.115,11.1,111.0,0.6666666666666666,0
88,69,0,5,0.1625,22.0,220.0,0.3333333333333333,0
89,60,0,5,0.205,16.1,161.0,0.3333333333333333,0
90,105,1,4,0.25,13.4,134.0,1.0,1
91,39,0,5,0.0925,10.1,101.0,0.6666666666666666,0
92,31,1,2,0.1475,12.1,121.0,1.0,1
93,54,0,5,0.2175,16.8,168.0,0.6666666666666666,0
94,55,0,5,0.1875,18.9,189.0,0.6666666666666666,0
95,51,1,4,0.2,18.4,184.0,1.0,1
96,37,1,1,0.2575,18.4,184.0,1.0,1
97,64,0,5,0.18,18.5,185.0,0.6666666666666666,0
98,41,0,5,0.155,12.1,121.0,0.6666666666666666,0
99,54,1,4,0.1675,12.6,126.0,1.0,1
100,35,1,2,0.0875,11.1,111.0,1.0,1
101,56,1,3,0.23,18.2,182.0,1.0,1
102,35,0,5,0.055,13.4,134.0,0.6666666666666666,0
103,33,1,1,0.19,14.9,149.0,1.0,1
104,30,0,5,0.07,2.8,28.0,0.6666666666666666,0
105,27,1,3,0.1075,12.3,123.0,1.0,1
106,55,1,3,0.1825,22.4,224.0,1.0,1
107,23,0,5,0.0525,10.5,105.0,0.0,0
108,22,0,5,0.04,4.0,40.0,0.0,0
109,32,1,1,0.1525,14.5,145.0,1.0,1
110,28,1,0,0.1825,14.0,140.0,1.0,1
111,46,1,3,0.18,11.7,117.0,1.0,1
112,66,1,3,0.185,22.0,220.0,1.0,1
113,63,1,4,0.24,21.2,212.0,1.0,1
114,42,1,4,0.1275,12.8,128.0,1.0,1
115,55,1,4,0.175,10.4,104.0,1.0,1
116,25,1,2,0.1,10.7,107.0,1.0,1
117,34,1,3,0.1325,13.1,131.0,1.0,1
118,41,1,3,0.14,14.8,148.0,1.0,1
119,35,0,5,0.0825,6.5,65.0,0.6666666666666666,0
120,44,0,5,0.105,15.7,157.0,0.6666666666666666,0
121,21,0,5,0.0875,8.1,81.0,0.3333333333333333,0
122,63,1,2,0.25,26.3,263.0,1.0,1
123,77,1,4,0.2,10.3,103.0,1.0,1
124,35,1,3,0.1825,14.8,148.0,1.0,1
125,44,1,3,0.225,13.5,135.0,1.0,1
126,30,1,2,0.125,10.0,100.0,1.0,1
127,56,1,3,0.21,19.6,196.0,1.0,1
128,44,1,1,0.16,21.1,211.0,1.0,1
129,17,0,5,0.0375,6.9,69.0,0.3333333333333333,0
130,74,0,5,0.1775,16.0,160.0,0.3333333333333333,0
131,64,0,5,0.19,20.6,206.0,0.6666666666666666,0
132,35,1,2,0.17,14.6,146.0,1.0,1
133,41,1,3,0.17,13.4,134.0,1.0,1
134,51,0,5,0.1325,15.3,153.0,0.0,0
135,45,1,4,0.1775,17.8,178.0,1.0,1
136,49,1,2,0.1825,21.1,211.0,1.0,1
137,23,0,5,0.0775,8.9,89.0,0.3333333333333333,0
138,65,1,3,0.1375,20.6,206.0,1.0,1
139,65,1,2,0.2,25.9,259.0,1.0,1
140,24,0,5,0.055,9.6,96.0,0.3333333333333333,0
141,77,0,5,0.26,20.7,207.0,0.6666666666666666,0
142,56,1,3,0.2,20.0,200.0,1.0,1
143,67,0,5,0.1575,20.9,209.0,0.6666666666666666,0
144,28,1,3,0.1325,10.3,103.0,1.0,1
145,23,1,1,0.1075,11.3,113.0,1.0,1
146,29,1,1,0.19,12.8,128.0,1.0,1
147,26,0,5,0.0875,9.0,90.0,0.0,0
148,53,1,2,0.21,19.9,199.0,1.0,1
149,47,1,4,0.165,17.5,175.0,1.0,1
150,43,1,2,0.2075,18.2,182.0,1.0,1
151,49,1,4,0.1775,21.7,217.0,1.0,1
152,46,1,2,0.18,22.8,228.0,1.0,1
153,29,0,5,0.065,8.3,83.0,0.0,0
154,49,0,5,0.15,18.2,182.0,0.6666666666666666,0
155,64,1,4,0.225,16.1,161.0,1.0,1
156,88,1,3,0.2525,29.5,295.0,1.0,1
157,13,0,5,0.0275,2.7,27.0,0.3333333333333333,0
158,10,0,5,0.02,4.0,40.0,0.0,0
159,28,1,0,0.115,14.0,140.0,1.0,1
160,39,1,1,0.2,16.0,160.0,1.0,1
161,54,0,5,0.1925,19.3,193.0,0.6666666666666666,0
162,72,0,5,0.2175,22.7,227.0,0.6666666666666666,0
163,30,1,3,0.075,9.6,96.0,1.0,1
164,42,1,4,0.105,9.2,92.0,1.0,1
165,65,0,5,0.195,13.7,137.0,0.3333333333333333,0
166,44,1,0,0.2625,22.0,220.0,1.0,1
167,29,1,1,0.1325,14.1,141.0,1.0,1
168,39,0,5,0.0925,10.1,101.0,0.3333333333333333,0
169,58,1,4,0.1425,10.6,106.0,1.0,1
170,27,0,5,0.0625,12.5,125.0,0.0,0
171,51,1,0,0.2275,25.5,255.0,1.0,1
172,41,0,5,0.0975,13.9,139.0,0.3333333333333333,0
173,38,1,1,0.1875,18.9,189.0,1.0,1
174,23,0,5,0.0875,8.5,85.0,0.0,0
175,37,1,3,0.1225,13.0,130.0,1.0,1
176,39,1,4,0.1425,15.8,158.0,1.0,1
177,38,0,5,0.09,14.7,147.0,0.3333333333333333,0
178,71,1,3,0.2175,29.3,293.0,1.0,1
179,70,0,5,0.1875,20.7,207.0,0.3333333333333333,0
180,47,1,0,0.245,23.5,235.0,1.0,1
181,63,0,5,0.23,23.9,239.0,0.6666666666666666,0
182,64,1,2,0.2025,28.7,287.0,1.0,1
183,34,1,4,0.135,11.0,110.0,1.0,1
184,40,1,1,0.1775,19.9,199.0,1.0,1
185,33,1,1,0.1525,16.4,164.0,1.0,1
186,32,1,1,0.16,15.0,150.0,1.0,1
187,32,1,1,0.17,14.9,149.0,1.0,1
188,34,0,5,0.1375,13.6,136.0,0.3333333333333333,0
189,27,1,0,0.125,13.5,135.0,1.0,1
190,28,0,5,0.085,7.3,73.0,0.3333333333333333,0
191,24,1,1,0.1275,11.1,111.0,1.0,1
192,49,1,2,0.2125,23.3,233.0,1.0,1
193,25,0,5,0.0575,9.7,97.0,0.0,0
194,50,1,3,0.1425,20.6,206.0,1.0,1
195,38,1,2,0.18,15.4,154.0,1.0,1
196,21,0,5,0.045,7.4,74.0,0.6666666666666666,0
197,29,1,2,0.16,13.9,139.0,1.0,1
198,33,1,2,0.155,11.6,116.0,1.0,1
199,40,0,5,0.12,12.2,122.0,0.6666666666666666,0
200,34,1,2,0.1425,14.4,144.0,1.0,1
201,37,1,3,0.125,13.5,135.0,1.0,1
202,7,0,5,0.0125,2.5,25.0,0.0,0
203,30,1,0,0.165,15.0,150.0,1.0,1
204,62,1,4,0.1575,13.6,136.0,1.0,1
205,30,1,2,0.1875,13.1,131.0,1.0,1
206,18,0,5,0.04,5.0,50.0,0.3333333333333333,0
207,67,1,4,0.245,17.5,175.0,1.0,1
208,52,1,4,0.155,14.6,146.0,1.0,1
209,36,1,2,0.155,15.4,154.0,1.0,1
210,32,1,2,0.1225,13.7,137.0,1.0,1
211,56,1,4,0.155,17.7,177.0,1.0,1
212,56,0,5,0.1125,18.7,187.0,0.3333333333333333,0
213,46,1,0,0.235,23.0,230.0,1.0,1
214,27,1,3,0.105,10.9,109.0,1.0,1
215,37,1,3,0.0925,9.8,98.0,1.0,1
216,45,1,4,0.1125,12.5,125.0,1.0,1
217,55,1,4,0.215,17.7,177.0,1.0,1
218,68,1,4,0.1725,21.9,219.0,1.0,1
219,38,1,2,0.1825,17.1,171.0,1.0,1
220,52,1,4,0.145,14.6,146.0,1.0,1
221,60,1,3,0.215,23.2,232.0,1.0,1
222,44,0,5,0.16,14.8,148.0,0.6666666666666666,0
223,25,1,0,0.14,12.5,125.0,1.0,1
224,37,1,1,0.1775,18.3,183.0,1.0,1
225,35,1,3,0.0875,16.0,160.0,1.0,1
226,36,0,5,0.1625,17.0,170.0,0.3333333333333333,0
227,45,0,5,0.165,15.0,150.0,0.6666666666666666,0
228,23,1,1,0.09,10.5,105.0,1.0,1
229,31,1,0,0.165,15.5,155.0,1.0,1
230,27,1,3,0.1125,10.6,106.0,1.0,1
231,49,1,2,0.165,20.7,207.0,1.0,1
232,53,0,5,0.11,14.5,145.0,0.6666666666666666,0
233,2,0,5,0.0,0.0,0.0,0.0,0
234,65,1,2,0.2375,25.9,259.0,1.0,1
235,26,1,2,0.1025,12.0,120.0,1.0,1
236,42,1,1,0.1875,20.9,209.0,1.0,1
237,38,1,3,0.1575,13.6,136.0,1.0,1
238,70,0,5,0.285,27.5,275.0,0.6666666666666666,0
239,35,1,3,0.0875,10.9,109.0,1.0,1
240,53,1,3,0.1675,19.4,194.0,1.0,1
241,34,1,2,0.1575,12.8,128.0,1.0,1
242,29,1,1,0.1325,13.8,138.0,1.0,1
243,36,1,2,0.09,15.6,156.0,1.0,1
244,20,1,1,0.095,9.9,99.0,1.0,1
245,39,0,5,0.0925,5.7,57.0,0.3333333333333333,0
246,40,0,5,0.1425,13.2,132.0,0.6666666666666666,0
247,65,1,3,0.1875,25.5,255.0,1.0,1
248,31,1,0,0.1725,15.5,155.0,1.0,1
249,43,0,5,0.1025,17.8,178.0,0.3333333333333333,0
250,63,0,5,0.17,16.6,166.0,0.6666666666666666,0
251,29,1,1,0.1625,14.4,144.0,1.0,1
252,54,1,4,0.22,15.8,158.0,1.0,1
253,32,1,3,0.12,11.7,117.0,1.0,1
254,31,1,0,0.1525,15.5,155.0,1.0,1
255,37,1,4,0.115,8.9,89.0,1.0,1
256,59,0,5,0.1975,18.1,181.0,0.6666666666666666,0
257,56,0,5,0.1375,14.1,141.0,0.6666666666666666,0
258,18,0,5,0.04,8.0,80.0,0.0,0
259,40,1,3,0.175,13.9,139.0,1.0,1
260,73,1,3,0.3025,24.5,245.0,1.0,1
261,52,0,5,0.18,18.2,182.0,0.6666666666666666,0
262,62,0,5,0.15,11.6,116.0,0.6666666666666666,0
263,56,1,4,0.1575,20.8,208.0,1.0,1
264,41,1,1,0.22,20.0,200.0,1.0,1
265,42,1,3,0.1275,14.5,145.0,1.0,1
266,49,0,5,0.145,14.6,146.0,0.6666666666666666,0
267,60,1,4,0.215,16.3,163.0,1.0,1
268,63,1,4,0.2275,22.5,225.0,1.0,1
269,53,1,3,0.2475,13.0,130.0,1.0,1
270,32,1,0,0.2,16.0,160.0,1.0,1
271,13,1,2,0.065,5.7,57.0,1.0,1
272,23,0,5,0.0525,10.5,105.0,0.0,0
273,36,1,1,0.19,15.6,156.0,1.0,1
274,77,0,5,0.1825,15.8,158.0,0.6666666666666666,0
275,34,1,3,0.16,9.7,97.0,1.0,1
276,37,0,5,0.1025,11.7,117.0,0.3333333333333333,0
277,35,1,1,0.195,17.4,174.0,1.0,1
278,58,0,5,0.18,20.4,204.0,0.6666666666666666,0
279,71,1,4,0.185,15.1,151.0,1.0,1
280,15,1,0,0.0675,7.5,75.0,1.0,1
281,48,1,3,0.185,20.6,206.0,1.0,1
282,72,0,5,0.1975,22.8,228.0,0.3333333333333333,0
283,30,1,2,0.1425,12.3,123.0,1.0,1
284,55,0,5,0.2275,22.4,224.0,0.6666666666666666,0
285,43,1,3,0.17,19.9,199.0,1.0,1
286,36,0,5,0.085,13.0,130.0,0.3333333333333333,0
287,32,1,1,0.1,15.1,151.0,1.0,1
288,23,1,2,0.1025,8.5,85.0,1.0,1
289,84,0,5,0.22,15.2,152.0,0.6666666666666666,0
290,66,1,4,0.225,21.2,212.0,1.0,1
291,40,1,3,0.1725,18.1,181.0,1.0,1
292,49,1,4,0.1225,17.4,174.0,1.0,1
293,32,1,3,0.1125,8.8,88.0,1.0,1
294,57,0,5,0.165,15.7,157.0,0.0,0
295,59,0,5,0.16,22.5,225.0,0.3333333333333333,0
296,72,1,4,0.1975,14.9,149.0,1.0,1
297,46,0,5,0.11,15.5,155.0,0.3333333333333333,0
298,56,0,5,0.175,21.9,219.0,0.6666666666666666,0
299,58,1,4,0.11,15.7,157.0,1.0,1
300,61,1,3,0.2275,20.2,202.0,1.0,1
301,58,1,2,0.1925,21.2,212.0,1.0,1
302,53,0,5,0.1925,20.2,202.0,0.6666666666666666,0
303,42,1,3,0.18,16.3,163.0,1.0,1
304,45,0,5,0.1925,15.5,155.0,0.3333333333333333,0
305,35,1,3,0.1875,12.0,120.0,1.0,1
306,32,1,3,0.15,9.3,93.0,1.0,1
307,64,0,5,0.1425,19.6,196.0,0.6666666666666666,0
308,55,0,5,0.16,15.8,158.0,0.6666666666666666,0
309,69,0,5,0.205,19.9,199.0,0.6666666666666666,0
310,53,1,4,0.16,15.7,157.0,1.0,1
311,51,0,5,0.14,20.9,209.0,0.3333333333333333,0
312,73,1,3,0.16,20.8,208.0,1.0,1
313,47,1,3,0.145,13.3,133.0,1.0,1
314,31,0,5,0.1025,8.5,85.0,0.6666666666666666,0
315,45,0,5,0.1225,13.8,138.0,0.0,0
316,77,0,5,0.1975,21.4,214.0,0.6666666666666666,0
317,62,1,4,0.155,13.0,130.0,1.0,1
318,62,1,4,0.2225,26.1,261.0,1.0,1
319,37,1,2,0.135,17.7,177.0,1.0,1
320,46,1,1,0.125,22.1,221.0,1.0,1
321,28,0,5,0.065,9.0,90.0,0.3333333333333333,0
322,21,1,0,0.115,10.5,105.0,1.0,1
323,27,1,0,0.15,13.5,135.0,1.0,1
324,56,0,5,0.1925,17.0,170.0,0.6666666666666666,0
325,57,0,5,0.17,15.5,155.0,0.6666666666666666,0
326,19,1,1,0.1275,9.4,94.0,1.0,1
327,30,1,3,0.095,11.9,119.0,1.0,1
328,32,1,1,0.1525,15.3,153.0,1.0,1
329,41,1,2,0.165,16.7,167.0,1.0,1
330,63,1,4,0.1175,10.8,108.0,1.0,1
331,24,0,5,0.055,6.8,68.0,0.6666666666666666,0
332,58,1,3,0.17,22.5,225.0,1.0,1
333,35,1,2,0.1625,14.1,141.0,1.0,1
334,59,1,3,0.1925,17.2,172.0,1.0,1
335,43,0,5,0.1475,15.6,156.0,0.3333333333333333,0
336,63,1,3,0.1725,15.6,156.0,1.0,1
337,37,0,5,0.1175,10.9,109.0,0.3333333333333333,0
338,35,1,3,0.19,15.4,154.0,1.0,1
339,74,1,3,0.2125,19.6,196.0,1.0,1
340,69,0,5,0.2625,23.0,230.0,0.3333333333333333,0
341,37,1,2,0.1825,14.5,145.0,1.0,1
342,38,1,3,0.1675,13.3,133.0,1.0,1
343,50,0,5,0.18,19.2,192.0,0.3333333333333333,0
344,71,1,3,0.185,21.9,219.0,1.0,1
345,48,1,4,0.13,16.4,164.0,1.0,1
346,38,0,5,0.09,9.2,92.0,0.3333333333333333,0
347,26,1,1,0.12,12.9,129.0,1.0,1
348,82,0,5,0.2075,25.1,251.0,0.6666666666666666,0
349,39,1,1,0.145,19.4,194.0,1.0,1
350,69,1,4,0.2,20.2,202.0,1.0,1
351,43,1,4,0.1075,14.7,147.0,1.0,1
352,57,1,2,0.27,24.2,242.0,1.0,1
353,26,0,5,0.095,9.9,99.0,0.3333333333333333,0
354,52,1,3,0.18,16.7,167.0,1.0,1
355,41,1,4,0.11,10.1,101.0,1.0,1
356,79,1,4,0.2125,20.8,208.0,1.0,1
357,39,0,5,0.0975,10.2,102.0,0.3333333333333333,0
358,47,0,5,0.1125,14.9,149.0,0.3333333333333333,0
359,40,1,2,0.1525,15.0,150.0,1.0,1
360,21,1,0,0.08,10.5,105.0,1.0,1
361,25,0,5,0.0575,8.3,83.0,0.3333333333333333,0
362,49,1,3,0.1775,16.0,160.0,1.0,1
363,62,1,4,0.195,16.9,169.0,1.0,1
364,71,0,5,0.2075,19.3,193.0,0.6666666666666666,0
365,30,1,4,0.0925,10.8,108.0,1.0,1
366,59,1,4,0.205,25.9,259.0,1.0,1
367,49,1,4,0.1225,12.1,121.0,1.0,1
368,53,1,2,0.2,25.0,250.0,1.0,1
369,20,0,5,0.045,9.0,90.0,0.0,0
370,31,1,1,0.19,13.9,139.0,1.0,1
371,38,1,2,0.18,15.2,152.0,1.0,1
372,24,0,5,0.055,8.8,88.0,0.3333333333333333,0
373,48,0,5,0.115,18.3,183.0,0.3333333333333333,0
374,56,1,2,0.2525,27.8,278.0,1.0,1
375,69,0,5,0.17,19.7,197.0,0.3333333333333333,0
376,58,1,3,0.2025,23.0,230.0,1.0,1
377,52,0,5,0.17,22.6,226.0,0.6666666666666666,0
378,58,0,5,0.205,21.6,216.0,0.6666666666666666,0
379,21,0,5,0.0475,5.9,59.0,0.0,0
380,91,1,4,0.2225,22.3,223.0,1.0,1
381,47,1,2,0.2,17.4,174.0,1.0,1
382,23,0,5,0.0525,10.5,105.0,0.0,0
383,33,1,1,0.1475,14.8,148.0,1.0,1
384,36,1,2,0.13,14.6,146.0,1.0,1
385,72,1,4,0.2225,12.2,122.0,1.0,1
386,42,1,3,0.1625,17.3,173.0,1.0,1
387,39,1,3,0.1775,13.0,130.0,1.0,1
388,49,1,3,0.1425,20.8,208.0,1.0,1
389,69,0,5,0.1925,24.3,243.0,0.6666666666666666,0
390,50,1,1,0.175,23.4,234.0,1.0,1
391,46,1,4,0.1375,21.4,214.0,1.0,1
392,53,0,5,0.215,13.7,137.0,0.6666666666666666,0
393,54,0,5,0.185,17.5,175.0,0.6666666666666666,0
394,87,1,3,0.2775,22.6,226.0,1.0,1
395,28,1,2,0.125,13.6,136.0,1.0,1
396,78,0,5,0.2225,17.3,173.0,0.6666666666666666,0
397,32,0,5,0.075,12.2,122.0,0.3333333333333333,0
398,47,0,5,0.155,16.1,161.0,0.3333333333333333,0
399,18,0,5,0.04,8.0,80.0,0.0,0
400,60,1,4,0.1675,18.5,185.0,1.0,1
401,38,0,5,0.09,11.2,112.0,0.0,0
402,76,1,4,0.1875,17.4,174.0,1.0,1
403,41,0,5,0.13,6.2,62.0,0.3333333333333333,0
404,51,1,3,0.1825,14.2,142.0,1.0,1
405,51,0,5,0.0925,11.2,112.0,0.6666666666666666,0
406,28,1,3,0.14,11.3,113.0,1.0,1
407,37,1,3,0.155,14.3,143.0,1.0,1
408,54,0,5,0.165,11.6,116.0,0.3333333333333333,0
409,45,0,5,0.2,16.5,165.0,0.6666666666666666,0
410,23,1,1,0.11,10.8,108.0,1.0,1
411,46,1,2,0.1975,20.3,203.0,1.0,1
412,63,1,4,0.2425,19.6,196.0,1.0,1
413,22,1,2,0.085,8.9,89.0,1.0,1
414,54,1,1,0.2325,25.1,251.0,1.0,1
415,38,1,3,0.16,14.9,149.0,1.0,1
416,71,1,4,0.2575,20.7,207.0,1.0,1
417,68,1,3,0.2475,25.6,256.0,1.0,1
418,55,1,3,0.205,14.6,146.0,1.0,1
419,43,0,5,0.1275,14.9,149.0,0.3333333333333333,0
420,29,0,5,0.0675,5.9,59.0,0.3333333333333333,0
421,60,1,1,0.1525,28.6,286.0,1.0,1
422,93,1,4,0.23,22.1,221.0,1.0,1
423,77,0,5,0.2325,17.0,170.0,0.6666666666666666,0
424,78,1,3,0.205,21.8,218.0,1.0,1
425,34,1,2,0.105,16.1,161.0,1.0,1
426,37,1,1,0.1775,17.9,179.0,1.0,1
427,23,1,3,0.1075,9.1,91.0,1.0,1
428,40,1,1,0.1925,17.7,177.0,1.0,1
429,31,1,2,0.155,13.7,137.0,1.0,1
430,91,1,4,0.225,11.5,115.0,1.0,1
431,46,1,2,0.26,19.0,190.0,1.0,1
432,26,1,1,0.145,12.1,121.0,1.0,1
433,47,0,5,0.1225,8.9,89.0,0.6666666666666666,0
434,51,1,4,0.1275,13.2,132.0,1.0,1
435,50,1,2,0.205,20.6,206.0,1.0,1
436,24,1,0,0.145,12.0,120.0,1.0,1
437,49,0,5,0.1375,16.0,160.0,0.6666666666666666,0
438,60,1,3,0.2125,22.3,223.0,1.0,1
439,66,1,4,0.2475,20.5,205.0,1.0,1
440,28,0,5,0.0675,11.0,110.0,0.3333333333333333,0
441,56,1,4,0.2075,19.6,196.0,1.0,1
442,54,0,5,0.1375,11.6,116.0,0.6666666666666666,0
443,67,1,4,0.1325,19.9,199.0,1.0,1
444,51,1,3,0.1275,20.0,200.0,1.0,1
445,36,1,3,0.1725,10.2,102.0,1.0,1
446,32,0,5,0.1025,14.3,143.0,0.0,0
447,65,1,4,0.28,21.1,211.0,1.0,1
448,38,1,1,0.14,18.9,189.0,1.0,1
449,28,1,1,0.1475,12.7,127.0,1.0,1
450,66,1,4,0.2975,18.0,180.0,1.0,1
451,39,1,3,0.185,14.1,141.0,1.0,1
452,35,0,5,0.0825,12.9,129.0,0.3333333333333333,0
453,52,1,3,0.175,13.0,130.0,1.0,1
454,42,1,0,0.235,21.0,210.0,1.0,1
455,50,1,2,0.2075,21.2,212.0,1.0,1
456,31,0,5,0.055,10.7,107.0,0.6666666666666666,0
457,34,0,5,0.1175,8.2,82.0,0.6666666666666666,0
458,40,1,3,0.15,18.5,185.0,1.0,1
459,43,1,3,0.1075,19.5,195.0,1.0,1
460,26,1,4,0.11,12.0,120.0,1.0,1
461,38,1,4,0.0925,9.4,94.0,1.0,1
462,35,1,1,0.2075,14.6,146.0,1.0,1
463,57,0,5,0.1775,14.0,140.0,0.6666666666666666,0
464,25,0,5,0.0925,8.2,82.0,0.0,0
465,54,1,3,0.1375,15.4,154.0,1.0,1
466,30,1,1,0.1525,13.8,138.0,1.0,1
467,61,1,4,0.175,15.7,157.0,1.0,1
468,60,1,4,0.185,18.6,186.0,1.0,1
469,46,1,4,0.1425,13.5,135.0,1.0,1
470,51,1,2,0.2425,25.1,251.0,1.0,1
471,67,1,4,0.17,15.3,153.0,1.0,1
472,48,1,3,0.14,18.2,182.0,1.0,1
473,45,1,1,0.3,21.8,218.0,1.0,1
474,34,1,1,0.1675,16.9,169.0,1.0,1
475,54,0,5,0.1525,13.8,138.0,0.3333333333333333,0
476,55,0,5,0.165,19.2,192.0,0.6666666666666666,0
477,47,1,4,0.165,15.6,156.0,1.0,1
478,53,1,4,0.1625,16.3,163.0,1.0,1
479,70,0,5,0.2725,22.4,224.0,0.6666666666666666,0
480,61,1,3,0.2475,19.2,192.0,1.0,1
481,46,1,1,0.21,22.1,221.0,1.0,1
482,39,1,3,0.2225,19.0,190.0,1.0,1
483,39,1,3,0.18,14.1,141.0,1.0,1
484,29,1,0,0.1375,14.5,145.0,1.0,1
485,53,1,3,0.2075,22.7,227.0,1.0,1
486,44,1,4,0.1975,16.3,163.0,1.0,1
487,43,1,4,0.2225,18.0,180.0,1.0,1
488,33,1,1,0.1625,15.2,152.0,1.0,1
489,32,1,3,0.13,10.1,101.0,1.0,1
490,48,1,4,0.1625,16.6,166.0,1.0,1
491,35,1,1,0.205,17.4,174.0,1.0,1
492,28,0,5,0.065,13.0,130.0,0.0,0
493,32,1,1,0.2325,14.6,146.0,1.0,1
494,63,1,4,0.185,20.3,203.0,1.0,1
495,18,1,3,0.0825,6.7,67.0,1.0,1
496,46,1,3,0.1625,17.4,174.0,1.0,1
497,57,0,5,0.1975,23.1,231.0,0.6666666666666666,0
