	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
74	74	75	38	1	2	0.1075	17.0	170.0	1.0
75	75	76	54	1	4	0.175	14.2	142.0	1.0
76	76	77	48	1	4	0.185	18.1	181.0	1.0
77	77	78	27	0	5	0.065	7.3	73.0	0.3333333333333333
78	78	79	44	1	2	0.1975	19.6	196.0	1.0
79	79	80	51	1	4	0.12	10.7	107.0	1.0
80	80	81	69	0	5	0.17	15.5	155.0	0.6666666666666666
81	81	82	46	1	3	0.21	16.9	169.0	1.0
82	82	83	30	1	1	0.16	14.9	149.0	1.0
83	83	84	38	1	3	0.2125	16.6	166.0	1.0
84	84	85	24	1	1	0.1375	11.1	111.0	1.0
85	85	86	61	1	4	0.1875	14.9	149.0	1.0
86	86	87	49	0	5	0.115	11.1	111.0	0.6666666666666666
87	87	88	69	0	5	0.1625	22.0	220.0	0.3333333333333333
88	88	89	60	0	5	0.205	16.1	161.0	0.3333333333333333
89	89	90	105	1	4	0.25	13.4	134.0	1.0
90	90	91	39	0	5	0.0925	10.1	101.0	0.6666666666666666
91	91	92	31	1	2	0.1475	12.1	121.0	1.0
92	92	93	54	0	5	0.2175	16.8	168.0	0.6666666666666666
93	93	94	55	0	5	0.1875	18.9	189.0	0.6666666666666666
94	94	95	51	1	4	0.2	18.4	184.0	1.0
95	95	96	37	1	1	0.2575	18.4	184.0	1.0
96	96	97	64	0	5	0.18	18.5	185.0	0.6666666666666666
97	97	98	41	0	5	0.155	12.1	121.0	0.6666666666666666
98	98	99	54	1	4	0.1675	12.6	126.0	1.0
99	99	100	35	1	2	0.0875	11.1	111.0	1.0
100	100	101	56	1	3	0.23	18.2	182.0	1.0
101	101	102	35	0	5	0.055	13.4	134.0	0.6666666666666666
102	102	103	33	1	1	0.19	14.9	149.0	1.0
103	103	104	30	0	5	0.07	2.8	28.0	0.6666666666666666
104	104	105	27	1	3	0.1075	12.3	123.0	1.0
105	105	106	55	1	3	0.1825	22.4	224.0	1.0
106	106	107	23	0	5	0.0525	10.5	105.0	0.0
107	107	108	22	0	5	0.04	4.0	40.0	0.0
108	108	109	32	1	1	0.1525	14.5	145.0	1.0
109	109	110	28	1	0	0.1825	14.0	140.0	1.0
110	110	111	46	1	3	0.18	11.7	117.0	1.0
111	111	112	66	1	3	0.185	22.0	220.0	1.0
112	112	113	63	1	4	0.24	21.2	212.0	1.0
113	113	114	42	1	4	0.1275	12.8	128.0	1.0
114	114	115	55	1	4	0.175	10.4	104.0	1.0
115	115	116	25	1	2	0.1	10.7	107.0	1.0
116	116	117	34	1	3	0.1325	13.1	131.0	1.0
117	117	118	41	1	3	0.14	14.8	148.0	1.0
118	118	119	35	0	5	0.0825	6.5	65.0	0.6666666666666666
119	119	120	44	0	5	0.105	15.7	157.0	0.6666666666666666
120	120	121	21	0	5	0.0875	8.1	81.0	0.3333333333333333
121	121	122	63	1	2	0.25	26.3	263.0	1.0
122	122	123	77	1	4	0.2	10.3	103.0	1.0
123	123	124	35	1	3	0.1825	14.8	148.0	1.0
124	124	125	44	1	3	0.225	13.5	135.0	1.0
125	125	126	30	1	2	0.125	10.0	100.0	1.0
126	126	127	56	1	3	0.21	19.6	196.0	1.0
127	127	128	44	1	1	0.16	21.1	211.0	1.0
128	128	129	17	0	5	0.0375	6.9	69.0	0.3333333333333333
129	129	130	74	0	5	0.1775	16.0	160.0	0.3333333333333333
130	130	131	64	0	5	0.19	20.6	206.0	0.6666666666666666
131	131	132	35	1	2	0.17	14.6	146.0	1.0
132	132	133	41	1	3	0.17	13.4	134.0	1.0
133	133	134	51	0	5	0.1325	15.3	153.0	0.0
134	134	135	45	1	4	0.1775	17.8	178.0	1.0
135	135	136	49	1	2	0.1825	21.1	211.0	1.0
136	136	137	23	0	5	0.0775	8.9	89.0	0.3333333333333333
137	137	138	65	1	3	0.1375	20.6	206.0	1.0
138	138	139	65	1	2	0.2	25.9	259.0	1.0
139	139	140	24	0	5	0.055	9.6	96.0	0.3333333333333333
140	140	141	77	0	5	0.26	20.7	207.0	0.6666666666666666
141	141	142	56	1	3	0.2	20.0	200.0	1.0
142	142	143	67	0	5	0.1575	20.9	209.0	0.6666666666666666
143	143	144	28	1	3	0.1325	10.3	103.0	1.0
144	144	145	23	1	1	0.1075	11.3	113.0	1.0
145	145	146	29	1	1	0.19	12.8	128.0	1.0
146	146	147	26	0	5	0.0875	9.0	90.0	0.0
147	147	148	53	1	2	0.21	19.9	199.0	1.0
148	148	149	47	1	4	0.165	17.5	175.0	1.0
149	149	150	43	1	2	0.2075	18.2	182.0	1.0
150	150	151	49	1	4	0.1775	21.7	217.0	1.0
151	151	152	46	1	2	0.18	22.8	228.0	1.0
152	152	153	29	0	5	0.065	8.3	83.0	0.0
153	153	154	49	0	5	0.15	18.2	182.0	0.6666666666666666
154	154	155	64	1	4	0.225	16.1	161.0	1.0
155	155	156	88	1	3	0.2525	29.5	295.0	1.0
156	156	157	13	0	5	0.0275	2.7	27.0	0.3333333333333333
157	157	158	10	0	5	0.02	4.0	40.0	0.0
158	158	159	28	1	0	0.115	14.0	140.0	1.0
159	159	160	39	1	1	0.2	16.0	160.0	1.0
160	160	161	54	0	5	0.1925	19.3	193.0	0.6666666666666666
161	161	162	72	0	5	0.2175	22.7	227.0	0.6666666666666666
162	162	163	30	1	3	0.075	9.6	96.0	1.0
163	163	164	42	1	4	0.105	9.2	92.0	1.0
164	164	165	65	0	5	0.195	13.7	137.0	0.3333333333333333
165	165	166	44	1	0	0.2625	22.0	220.0	1.0
166	166	167	29	1	1	0.1325	14.1	141.0	1.0
167	167	168	39	0	5	0.0925	10.1	101.0	0.3333333333333333
168	168	169	58	1	4	0.1425	10.6	106.0	1.0
169	169	170	27	0	5	0.0625	12.5	125.0	0.0
170	170	171	51	1	0	0.2275	25.5	255.0	1.0
171	171	172	41	0	5	0.0975	13.9	139.0	0.3333333333333333
172	172	173	38	1	1	0.1875	18.9	189.0	1.0
173	173	174	23	0	5	0.0875	8.5	85.0	0.0
174	174	175	37	1	3	0.1225	13.0	130.0	1.0
175	175	176	39	1	4	0.1425	15.8	158.0	1.0
176	176	177	38	0	5	0.09	14.7	147.0	0.3333333333333333
177	177	178	71	1	3	0.2175	29.3	293.0	1.0
178	178	179	70	0	5	0.1875	20.7	207.0	0.3333333333333333
179	179	180	47	1	0	0.245	23.5	235.0	1.0
180	180	181	63	0	5	0.23	23.9	239.0	0.6666666666666666
181	181	182	64	1	2	0.2025	28.7	287.0	1.0
182	182	183	34	1	4	0.135	11.0	110.0	1.0
183	183	184	40	1	1	0.1775	19.9	199.0	1.0
184	184	185	33	1	1	0.1525	16.4	164.0	1.0
185	185	186	32	1	1	0.16	15.0	150.0	1.0
186	186	187	32	1	1	0.17	14.9	149.0	1.0
187	187	188	34	0	5	0.1375	13.6	136.0	0.3333333333333333
188	188	189	27	1	0	0.125	13.5	135.0	1.0
189	189	190	28	0	5	0.085	7.3	73.0	0.3333333333333333
190	190	191	24	1	1	0.1275	11.1	111.0	1.0
191	191	192	49	1	2	0.2125	23.3	233.0	1.0
192	192	193	25	0	5	0.0575	9.7	97.0	0.0
193	193	194	50	1	3	0.1425	20.6	206.0	1.0
194	194	195	38	1	2	0.18	15.4	154.0	1.0
195	195	196	21	0	5	0.045	7.4	74.0	0.6666666666666666
196	196	197	29	1	2	0.16	13.9	139.0	1.0
197	197	198	33	1	2	0.155	11.6	116.0	1.0
198	198	199	40	0	5	0.12	12.2	122.0	0.6666666666666666
199	199	200	34	1	2	0.1425	14.4	144.0	1.0
200	200	201	37	1	3	0.125	13.5	135.0	1.0
201	201	202	7	0	5	0.0125	2.5	25.0	0.0
202	202	203	30	1	0	0.165	15.0	150.0	1.0
203	203	204	62	1	4	0.1575	13.6	136.0	1.0
204	204	205	30	1	2	0.1875	13.1	131.0	1.0
205	205	206	18	0	5	0.04	5.0	50.0	0.3333333333333333
206	206	207	67	1	4	0.245	17.5	175.0	1.0
207	207	208	52	1	4	0.155	14.6	146.0	1.0
208	208	209	36	1	2	0.155	15.4	154.0	1.0
209	209	210	32	1	2	0.1225	13.7	137.0	1.0
210	210	211	56	1	4	0.155	17.7	177.0	1.0
211	211	212	56	0	5	0.1125	18.7	187.0	0.3333333333333333
212	212	213	46	1	0	0.235	23.0	230.0	1.0
213	213	214	27	1	3	0.105	10.9	109.0	1.0
214	214	215	37	1	3	0.0925	9.8	98.0	1.0
215	215	216	45	1	4	0.1125	12.5	125.0	1.0
216	216	217	55	1	4	0.215	17.7	177.0	1.0
217	217	218	68	1	4	0.1725	21.9	219.0	1.0
218	218	219	38	1	2	0.1825	17.1	171.0	1.0
219	219	220	52	1	4	0.145	14.6	146.0	1.0
220	220	221	60	1	3	0.215	23.2	232.0	1.0
221	221	222	44	0	5	0.16	14.8	148.0	0.6666666666666666
222	222	223	25	1	0	0.14	12.5	125.0	1.0
223	223	224	37	1	1	0.1775	18.3	183.0	1.0
224	224	225	35	1	3	0.0875	16.0	160.0	1.0
225	225	226	36	0	5	0.1625	17.0	170.0	0.3333333333333333
226	226	227	45	0	5	0.165	15.0	150.0	0.6666666666666666
227	227	228	23	1	1	0.09	10.5	105.0	1.0
228	228	229	31	1	0	0.165	15.5	155.0	1.0
229	229	230	27	1	3	0.1125	10.6	106.0	1.0
230	230	231	49	1	2	0.165	20.7	207.0	1.0
231	231	232	53	0	5	0.11	14.5	145.0	0.6666666666666666
232	232	233	2	0	5	0.0	0.0	0.0	0.0
233	233	234	65	1	2	0.2375	25.9	259.0	1.0
234	234	235	26	1	2	0.1025	12.0	120.0	1.0
235	235	236	42	1	1	0.1875	20.9	209.0	1.0
236	236	237	38	1	3	0.1575	13.6	136.0	1.0
237	237	238	70	0	5	0.285	27.5	275.0	0.6666666666666666
238	238	239	35	1	3	0.0875	10.9	109.0	1.0
239	239	240	53	1	3	0.1675	19.4	194.0	1.0
240	240	241	34	1	2	0.1575	12.8	128.0	1.0
241	241	242	29	1	1	0.1325	13.8	138.0	1.0
242	242	243	36	1	2	0.09	15.6	156.0	1.0
243	243	244	20	1	1	0.095	9.9	99.0	1.0
244	244	245	39	0	5	0.0925	5.7	57.0	0.3333333333333333
245	245	246	40	0	5	0.1425	13.2	132.0	0.6666666666666666
246	246	247	65	1	3	0.1875	25.5	255.0	1.0
247	247	248	31	1	0	0.1725	15.5	155.0	1.0
248	248	249	43	0	5	0.1025	17.8	178.0	0.3333333333333333
249	249	250	63	0	5	0.17	16.6	166.0	0.6666666666666666
250	250	251	29	1	1	0.1625	14.4	144.0	1.0
251	251	252	54	1	4	0.22	15.8	158.0	1.0
252	252	253	32	1	3	0.12	11.7	117.0	1.0
253	253	254	31	1	0	0.1525	15.5	155.0	1.0
254	254	255	37	1	4	0.115	8.9	89.0	1.0
255	255	256	59	0	5	0.1975	18.1	181.0	0.6666666666666666
256	256	257	56	0	5	0.1375	14.1	141.0	0.6666666666666666
257	257	258	18	0	5	0.04	8.0	80.0	0.0
258	258	259	40	1	3	0.175	13.9	139.0	1.0
259	259	260	73	1	3	0.3025	24.5	245.0	1.0
260	260	261	52	0	5	0.18	18.2	182.0	0.6666666666666666
261	261	262	62	0	5	0.15	11.6	116.0	0.6666666666666666
262	262	263	56	1	4	0.1575	20.8	208.0	1.0
263	263	264	41	1	1	0.22	20.0	200.0	1.0
264	264	265	42	1	3	0.1275	14.5	145.0	1.0
265	265	266	49	0	5	0.145	14.6	146.0	0.6666666666666666
266	266	267	60	1	4	0.215	16.3	163.0	1.0
267	267	268	63	1	4	0.2275	22.5	225.0	1.0
268	268	269	53	1	3	0.2475	13.0	130.0	1.0
269	269	270	32	1	0	0.2	16.0	160.0	1.0
270	270	271	13	1	2	0.065	5.7	57.0	1.0
271	271	272	23	0	5	0.0525	10.5	105.0	0.0
272	272	273	36	1	1	0.19	15.6	156.0	1.0
273	273	274	77	0	5	0.1825	15.8	158.0	0.6666666666666666
274	274	275	34	1	3	0.16	9.7	97.0	1.0
275	275	276	37	0	5	0.1025	11.7	117.0	0.3333333333333333
276	276	277	35	1	1	0.195	17.4	174.0	1.0
277	277	278	58	0	5	0.18	20.4	204.0	0.6666666666666666
278	278	279	71	1	4	0.185	15.1	151.0	1.0
279	279	280	15	1	0	0.0675	7.5	75.0	1.0
280	280	281	48	1	3	0.185	20.6	206.0	1.0
281	281	282	72	0	5	0.1975	22.8	228.0	0.3333333333333333
282	282	283	30	1	2	0.1425	12.3	123.0	1.0
283	283	284	55	0	5	0.2275	22.4	224.0	0.6666666666666666
284	284	285	43	1	3	0.17	19.9	199.0	1.0
285	285	286	36	0	5	0.085	13.0	130.0	0.3333333333333333
286	286	287	32	1	1	0.1	15.1	151.0	1.0
287	287	288	23	1	2	0.1025	8.5	85.0	1.0
288	288	289	84	0	5	0.22	15.2	152.0	0.6666666666666666
289	289	290	66	1	4	0.225	21.2	212.0	1.0
290	290	291	40	1	3	0.1725	18.1	181.0	1.0
291	291	292	49	1	4	0.1225	17.4	174.0	1.0
292	292	293	32	1	3	0.1125	8.8	88.0	1.0
293	293	294	57	0	5	0.165	15.7	157.0	0.0
294	294	295	59	0	5	0.16	22.5	225.0	0.3333333333333333
295	295	296	72	1	4	0.1975	14.9	149.0	1.0
296	296	297	46	0	5	0.11	15.5	155.0	0.3333333333333333
297	297	298	56	0	5	0.175	21.9	219.0	0.6666666666666666
298	298	299	58	1	4	0.11	15.7	157.0	1.0
299	299	300	61	1	3	0.2275	20.2	202.0	1.0
300	300	301	58	1	2	0.1925	21.2	212.0	1.0
301	301	302	53	0	5	0.1925	20.2	202.0	0.6666666666666666
302	302	303	42	1	3	0.18	16.3	163.0	1.0
303	303	304	45	0	5	0.1925	15.5	155.0	0.3333333333333333
304	304	305	35	1	3	0.1875	12.0	120.0	1.0
305	305	306	32	1	3	0.15	9.3	93.0	1.0
306	306	307	64	0	5	0.1425	19.6	196.0	0.6666666666666666
307	307	308	55	0	5	0.16	15.8	158.0	0.6666666666666666
308	308	309	69	0	5	0.205	19.9	199.0	0.6666666666666666
309	309	310	53	1	4	0.16	15.7	157.0	1.0
310	310	311	51	0	5	0.14	20.9	209.0	0.3333333333333333
311	311	312	73	1	3	0.16	20.8	208.0	1.0
312	312	313	47	1	3	0.145	13.3	133.0	1.0
313	313	314	31	0	5	0.1025	8.5	85.0	0.6666666666666666
314	314	315	45	0	5	0.1225	13.8	138.0	0.0
315	315	316	77	0	5	0.1975	21.4	214.0	0.6666666666666666
316	316	317	62	1	4	0.155	13.0	130.0	1.0
317	317	318	62	1	4	0.2225	26.1	261.0	1.0
318	318	319	37	1	2	0.135	17.7	177.0	1.0
319	319	320	46	1	1	0.125	22.1	221.0	1.0
320	320	321	28	0	5	0.065	9.0	90.0	0.3333333333333333
321	321	322	21	1	0	0.115	10.5	105.0	1.0
322	322	323	27	1	0	0.15	13.5	135.0	1.0
323	323	324	56	0	5	0.1925	17.0	170.0	0.6666666666666666
324	324	325	57	0	5	0.17	15.5	155.0	0.6666666666666666
325	325	326	19	1	1	0.1275	9.4	94.0	1.0
326	326	327	30	1	3	0.095	11.9	119.0	1.0
327	327	328	32	1	1	0.1525	15.3	153.0	1.0
328	328	329	41	1	2	0.165	16.7	167.0	1.0
329	329	330	63	1	4	0.1175	10.8	108.0	1.0
330	330	331	24	0	5	0.055	6.8	68.0	0.6666666666666666
331	331	332	58	1	3	0.17	22.5	225.0	1.0
332	332	333	35	1	2	0.1625	14.1	141.0	1.0
333	333	334	59	1	3	0.1925	17.2	172.0	1.0
334	334	335	43	0	5	0.1475	15.6	156.0	0.3333333333333333
335	335	336	63	1	3	0.1725	15.6	156.0	1.0
336	336	337	37	0	5	0.1175	10.9	109.0	0.3333333333333333
337	337	338	35	1	3	0.19	15.4	154.0	1.0
338	338	339	74	1	3	0.2125	19.6	196.0	1.0
339	339	340	69	0	5	0.2625	23.0	230.0	0.3333333333333333
340	340	341	37	1	2	0.1825	14.5	145.0	1.0
341	341	342	38	1	3	0.1675	13.3	133.0	1.0
342	342	343	50	0	5	0.18	19.2	192.0	0.3333333333333333
343	343	344	71	1	3	0.185	21.9	219.0	1.0
344	344	345	48	1	4	0.13	16.4	164.0	1.0
345	345	346	38	0	5	0.09	9.2	92.0	0.3333333333333333
346	346	347	26	1	1	0.12	12.9	129.0	1.0
347	347	348	82	0	5	0.2075	25.1	251.0	0.6666666666666666
348	348	349	39	1	1	0.145	19.4	194.0	1.0
349	349	350	69	1	4	0.2	20.2	202.0	1.0
350	350	351	43	1	4	0.1075	14.7	147.0	1.0
351	351	352	57	1	2	0.27	24.2	242.0	1.0
352	352	353	26	0	5	0.095	9.9	99.0	0.3333333333333333
353	353	354	52	1	3	0.18	16.7	167.0	1.0
354	354	355	41	1	4	0.11	10.1	101.0	1.0
355	355	356	79	1	4	0.2125	20.8	208.0	1.0
356	356	357	39	0	5	0.0975	10.2	102.0	0.3333333333333333
357	357	358	47	0	5	0.1125	14.9	149.0	0.3333333333333333
358	358	359	40	1	2	0.1525	15.0	150.0	1.0
359	359	360	21	1	0	0.08	10.5	105.0	1.0
360	360	361	25	0	5	0.0575	8.3	83.0	0.3333333333333333
361	361	362	49	1	3	0.1775	16.0	160.0	1.0
362	362	363	62	1	4	0.195	16.9	169.0	1.0
363	363	364	71	0	5	0.2075	19.3	193.0	0.6666666666666666
364	364	365	30	1	4	0.0925	10.8	108.0	1.0
365	365	366	59	1	4	0.205	25.9	259.0	1.0
366	366	367	49	1	4	0.1225	12.1	121.0	1.0
367	367	368	53	1	2	0.2	25.0	250.0	1.0
368	368	369	20	0	5	0.045	9.0	90.0	0.0
369	369	370	31	1	1	0.19	13.9	139.0	1.0
370	370	371	38	1	2	0.18	15.2	152.0	1.0
371	371	372	24	0	5	0.055	8.8	88.0	0.3333333333333333
372	372	373	48	0	5	0.115	18.3	183.0	0.3333333333333333
373	373	374	56	1	2	0.2525	27.8	278.0	1.0
374	374	375	69	0	5	0.17	19.7	197.0	0.3333333333333333
375	375	376	58	1	3	0.2025	23.0	230.0	1.0
376	376	377	52	0	5	0.17	22.6	226.0	0.6666666666666666
377	377	378	58	0	5	0.205	21.6	216.0	0.6666666666666666
378	378	379	21	0	5	0.0475	5.9	59.0	0.0
379	379	380	91	1	4	0.2225	22.3	223.0	1.0
380	380	381	47	1	2	0.2	17.4	174.0	1.0
381	381	382	23	0	5	0.0525	10.5	105.0	0.0
382	382	383	33	1	1	0.1475	14.8	148.0	1.0
383	383	384	36	1	2	0.13	14.6	146.0	1.0
384	384	385	72	1	4	0.2225	12.2	122.0	1.0
385	385	386	42	1	3	0.1625	17.3	173.0	1.0
386	386	387	39	1	3	0.1775	13.0	130.0	1.0
387	387	388	49	1	3	0.1425	20.8	208.0	1.0
388	388	389	69	0	5	0.1925	24.3	243.0	0.6666666666666666
389	389	390	50	1	1	0.175	23.4	234.0	1.0
390	390	391	46	1	4	0.1375	21.4	214.0	1.0
391	391	392	53	0	5	0.215	13.7	137.0	0.6666666666666666
392	392	393	54	0	5	0.185	17.5	175.0	0.6666666666666666
393	393	394	87	1	3	0.2775	22.6	226.0	1.0
394	394	395	28	1	2	0.125	13.6	136.0	1.0
395	395	396	78	0	5	0.2225	17.3	173.0	0.6666666666666666
396	396	397	32	0	5	0.075	12.2	122.0	0.3333333333333333
397	397	398	47	0	5	0.155	16.1	161.0	0.3333333333333333
398	398	399	18	0	5	0.04	8.0	80.0	0.0
399	399	400	60	1	4	0.1675	18.5	185.0	1.0
400	400	401	38	0	5	0.09	11.2	112.0	0.0
401	401	402	76	1	4	0.1875	17.4	174.0	1.0
402	402	403	41	0	5	0.13	6.2	62.0	0.3333333333333333
403	403	404	51	1	3	0.1825	14.2	142.0	1.0
404	404	405	51	0	5	0.0925	11.2	112.0	0.6666666666666666
405	405	406	28	1	3	0.14	11.3	113.0	1.0
406	406	407	37	1	3	0.155	14.3	143.0	1.0
407	407	408	54	0	5	0.165	11.6	116.0	0.3333333333333333
408	408	409	45	0	5	0.2	16.5	165.0	0.6666666666666666
409	409	410	23	1	1	0.11	10.8	108.0	1.0
410	410	411	46	1	2	0.1975	20.3	203.0	1.0
411	411	412	63	1	4	0.2425	19.6	196.0	1.0
412	412	413	22	1	2	0.085	8.9	89.0	1.0
413	413	414	54	1	1	0.2325	25.1	251.0	1.0
414	414	415	38	1	3	0.16	14.9	149.0	1.0
415	415	416	71	1	4	0.2575	20.7	207.0	1.0
416	416	417	68	1	3	0.2475	25.6	256.0	1.0
417	417	418	55	1	3	0.205	14.6	146.0	1.0
418	418	419	43	0	5	0.1275	14.9	149.0	0.3333333333333333
419	419	420	29	0	5	0.0675	5.9	59.0	0.3333333333333333
420	420	421	60	1	1	0.1525	28.6	286.0	1.0
421	421	422	93	1	4	0.23	22.1	221.0	1.0
422	422	423	77	0	5	0.2325	17.0	170.0	0.6666666666666666
423	423	424	78	1	3	0.205	21.8	218.0	1.0
424	424	425	34	1	2	0.105	16.1	161.0	1.0
425	425	426	37	1	1	0.1775	17.9	179.0	1.0
426	426	427	23	1	3	0.1075	9.1	91.0	1.0
427	427	428	40	1	1	0.1925	17.7	177.0	1.0
428	428	429	31	1	2	0.155	13.7	137.0	1.0
429	429	430	91	1	4	0.225	11.5	115.0	1.0
430	430	431	46	1	2	0.26	19.0	190.0	1.0
431	431	432	26	1	1	0.145	12.1	121.0	1.0
432	432	433	47	0	5	0.1225	8.9	89.0	0.6666666666666666
433	433	434	51	1	4	0.1275	13.2	132.0	1.0
434	434	435	50	1	2	0.205	20.6	206.0	1.0
435	435	436	24	1	0	0.145	12.0	120.0	1.0
436	436	437	49	0	5	0.1375	16.0	160.0	0.6666666666666666
437	437	438	60	1	3	0.2125	22.3	223.0	1.0
438	438	439	66	1	4	0.2475	20.5	205.0	1.0
439	439	440	28	0	5	0.0675	11.0	110.0	0.3333333333333333
440	440	441	56	1	4	0.2075	19.6	196.0	1.0
441	441	442	54	0	5	0.1375	11.6	116.0	0.6666666666666666
442	442	443	67	1	4	0.1325	19.9	199.0	1.0
443	443	444	51	1	3	0.1275	20.0	200.0	1.0
444	444	445	36	1	3	0.1725	10.2	102.0	1.0
445	445	446	32	0	5	0.1025	14.3	143.0	0.0
446	446	447	65	1	4	0.28	21.1	211.0	1.0
447	447	448	38	1	1	0.14	18.9	189.0	1.0
448	448	449	28	1	1	0.1475	12.7	127.0	1.0
449	449	450	66	1	4	0.2975	18.0	180.0	1.0
450	450	451	39	1	3	0.185	14.1	141.0	1.0
451	451	452	35	0	5	0.0825	12.9	129.0	0.3333333333333333
452	452	453	52	1	3	0.175	13.0	130.0	1.0
453	453	454	42	1	0	0.235	21.0	210.0	1.0
454	454	455	50	1	2	0.2075	21.2	212.0	1.0
455	455	456	31	0	5	0.055	10.7	107.0	0.6666666666666666
456	456	457	34	0	5	0.1175	8.2	82.0	0.6666666666666666
457	457	458	40	1	3	0.15	18.5	185.0	1.0
458	458	459	43	1	3	0.1075	19.5	195.0	1.0
459	459	460	26	1	4	0.11	12.0	120.0	1.0
460	460	461	38	1	4	0.0925	9.4	94.0	1.0
461	461	462	35	1	1	0.2075	14.6	146.0	1.0
462	462	463	57	0	5	0.1775	14.0	140.0	0.6666666666666666
