	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
52	52	53	30	1	0	0.18	18.0	90.0	1.0
53	53	54	21	1	0	0.105	12.6	63.0	1.0
54	54	55	50	1	2	0.13	20.8	104.0	1.0
55	55	56	25	1	1	0.13	13.6	68.0	1.0
56	56	57	13	1	0	0.0675	7.8	39.0	1.0
57	57	58	25	0	3	0.095	9.6	48.0	0.0
58	58	59	20	1	1	0.11	11.2	56.0	1.0
59	59	60	36	0	3	0.1675	18.0	90.0	0.0
60	60	61	59	1	2	0.1525	16.6	83.0	1.0
61	61	62	21	1	0	0.095	12.6	63.0	1.0
62	62	63	15	1	0	0.08	9.0	45.0	1.0
63	63	64	24	1	0	0.15	14.4	72.0	1.0
64	64	65	51	0	3	0.2175	24.6	123.0	0.0
65	65	66	106	0	3	0.275	29.2	146.0	0.0
66	66	67	33	1	1	0.1825	18.6	93.0	1.0
67	67	68	23	0	3	0.075	8.0	40.0	0.0
68	68	69	3	1	2	0.0075	1.4	7.0	1.0
69	69	70	50	0	3	0.1625	21.4	107.0	0.0
70	70	71	27	1	0	0.1475	16.2	81.0	1.0
71	71	72	32	1	1	0.1625	17.8	89.0	1.0
72	72	73	23	1	0	0.1225	13.8	69.0	1.0
73	73	74	46	0	3	0.135	14.0	70.0	0.0
74	74	75	65	1	2	0.185	27.0	135.0	1.0
75	75	76	22	1	1	0.105	11.4	57.0	1.0
76	76	77	17	1	0	0.085	10.2	51.0	1.0
77	77	78	112	0	3	0.2675	42.0	210.0	0.0
78	78	79	85	0	3	0.225	24.0	120.0	0.0
79	79	80	30	1	1	0.11	16.0	80.0	1.0
80	80	81	16	1	1	0.05	9.4	47.0	1.0
81	81	82	25	1	0	0.0925	15.0	75.0	1.0
82	82	83	36	1	2	0.115	16.0	80.0	1.0
83	83	84	57	0	3	0.2425	25.2	126.0	0.0
84	84	85	33	0	3	0.1575	16.2	81.0	0.0
85	85	86	17	1	0	0.1025	10.2	51.0	1.0
86	86	87	56	0	3	0.235	20.8	104.0	0.0
87	87	88	86	0	3	0.2725	30.6	153.0	0.0
88	88	89	18	1	0	0.085	10.8	54.0	1.0
89	89	90	74	0	3	0.1775	31.2	156.0	0.0
90	90	91	12	1	0	0.0425	7.2	36.0	1.0
91	91	92	21	1	0	0.1325	12.6	63.0	1.0
92	92	93	12	1	0	0.065	7.2	36.0	1.0
93	93	94	18	1	0	0.05	10.8	54.0	1.0
94	94	95	18	1	0	0.1175	10.8	54.0	1.0
95	95	96	16	1	0	0.0625	9.6	48.0	1.0
96	96	97	61	0	3	0.1925	25.4	127.0	0.0
97	97	98	67	1	2	0.2075	20.4	102.0	1.0
98	98	99	67	1	1	0.2725	27.2	136.0	1.0
99	99	100	29	1	1	0.1375	13.6	68.0	1.0
100	100	101	23	1	0	0.1125	13.8	69.0	1.0
101	101	102	20	1	1	0.1125	10.0	50.0	1.0
102	102	103	23	1	1	0.0825	13.6	68.0	1.0
103	103	104	27	0	3	0.1025	11.8	59.0	0.0
104	104	105	18	1	0	0.0825	10.8	54.0	1.0
105	105	106	38	0	3	0.12	15.4	77.0	0.0
106	106	107	12	1	0	0.0625	7.2	36.0	1.0
107	107	108	66	1	2	0.26	29.2	146.0	1.0
108	108	109	66	0	3	0.19	20.6	103.0	0.0
109	109	110	27	1	1	0.13	15.4	77.0	1.0
110	110	111	19	1	1	0.085	11.2	56.0	1.0
111	111	112	33	0	3	0.0775	11.0	55.0	0.0
112	112	113	20	1	0	0.07	12.0	60.0	1.0
113	113	114	30	1	1	0.14	16.4	82.0	1.0
114	114	115	14	1	0	0.0825	8.4	42.0	1.0
115	115	116	22	1	0	0.0875	13.2	66.0	1.0
116	116	117	31	1	0	0.145	18.6	93.0	1.0
117	117	118	52	0	3	0.195	21.2	106.0	0.0
118	118	119	13	1	0	0.0475	7.8	39.0	1.0
119	119	120	68	1	2	0.16	13.6	68.0	1.0
120	120	121	32	1	1	0.14	16.8	84.0	1.0
121	121	122	85	1	2	0.2125	22.8	114.0	1.0
122	122	123	33	0	3	0.0975	11.0	55.0	0.0
123	123	124	30	1	2	0.12	15.2	76.0	1.0
124	124	125	21	1	1	0.09	10.6	53.0	1.0
125	125	126	54	0	3	0.1425	15.8	79.0	0.0
126	126	127	32	1	0	0.155	19.2	96.0	1.0
127	127	128	68	1	2	0.1825	19.2	96.0	1.0
128	128	129	30	1	1	0.1575	17.8	89.0	1.0
129	129	130	14	1	0	0.055	8.4	42.0	1.0
130	130	131	23	1	1	0.1175	11.6	58.0	1.0
131	131	132	9	1	1	0.0425	5.2	26.0	1.0
132	132	133	52	0	3	0.125	12.0	60.0	0.0
133	133	134	14	1	0	0.0525	8.4	42.0	1.0
134	134	135	26	0	3	0.07	6.8	34.0	0.0
135	135	136	45	0	3	0.19	18.4	92.0	0.0
136	136	137	62	0	3	0.2325	21.2	106.0	0.0
137	137	138	18	1	1	0.0725	7.8	39.0	1.0
138	138	139	3	1	0	0.0125	1.8	9.0	1.0
139	139	140	72	1	2	0.1775	15.6	78.0	1.0
140	140	141	7	1	1	0.03	4.0	20.0	1.0
141	141	142	27	0	3	0.1125	11.4	57.0	0.0
142	142	143	77	0	3	0.2375	27.2	136.0	0.0
143	143	144	44	0	3	0.15	17.4	87.0	0.0
144	144	145	29	1	0	0.17	17.4	87.0	1.0
145	145	146	32	0	3	0.09	11.4	57.0	0.0
146	146	147	51	0	3	0.1925	18.0	90.0	0.0
147	147	148	35	1	2	0.185	18.8	94.0	1.0
148	148	149	18	1	1	0.0925	10.2	51.0	1.0
149	149	150	9	1	0	0.0425	5.4	27.0	1.0
150	150	151	20	1	0	0.075	12.0	60.0	1.0
151	151	152	49	1	1	0.155	20.0	100.0	1.0
152	152	153	58	1	1	0.1875	29.8	149.0	1.0
153	153	154	78	1	2	0.1975	24.4	122.0	1.0
154	154	155	25	1	0	0.13	15.0	75.0	1.0
155	155	156	82	0	3	0.26	30.4	152.0	0.0
156	156	157	6	1	0	0.03	3.6	18.0	1.0
157	157	158	71	0	3	0.18	18.0	90.0	0.0
158	158	159	53	0	3	0.1875	18.8	94.0	0.0
159	159	160	47	0	3	0.1775	22.2	111.0	0.0
160	160	161	12	1	0	0.05	7.2	36.0	1.0
161	161	162	51	0	3	0.1975	17.8	89.0	0.0
162	162	163	8	1	0	0.03	4.8	24.0	1.0
163	163	164	46	1	2	0.16	17.6	88.0	1.0
164	164	165	43	1	1	0.155	19.6	98.0	1.0
165	165	166	31	0	3	0.14	15.0	75.0	0.0
166	166	167	28	1	0	0.16	16.8	84.0	1.0
167	167	168	83	1	1	0.3025	37.6	188.0	1.0
168	168	169	28	0	3	0.0725	7.0	35.0	0.0
169	169	170	63	0	3	0.1475	21.4	107.0	0.0
170	170	171	41	0	3	0.14	19.8	99.0	0.0
171	171	172	57	0	3	0.135	13.0	65.0	0.0
172	172	173	33	1	0	0.1825	19.8	99.0	1.0
173	173	174	25	1	0	0.1575	15.0	75.0	1.0
174	174	175	14	1	0	0.0675	8.4	42.0	1.0
175	175	176	77	1	2	0.205	28.2	141.0	1.0
176	176	177	36	1	2	0.1325	15.6	78.0	1.0
177	177	178	35	0	3	0.165	15.4	77.0	0.0
178	178	179	48	1	2	0.145	17.6	88.0	1.0
179	179	180	13	1	0	0.0675	7.8	39.0	1.0
180	180	181	16	1	0	0.085	9.6	48.0	1.0
181	181	182	89	1	2	0.26	24.0	120.0	1.0
182	182	183	27	0	3	0.1125	9.8	49.0	0.0
183	183	184	25	1	1	0.105	12.4	62.0	1.0
184	184	185	33	1	0	0.1575	19.8	99.0	1.0
185	185	186	23	0	3	0.08	11.6	58.0	0.0
186	186	187	17	1	0	0.08	10.2	51.0	1.0
187	187	188	16	1	0	0.095	9.6	48.0	1.0
188	188	189	38	1	1	0.1525	21.2	106.0	1.0
189	189	190	8	1	2	0.02	2.0	10.0	1.0
190	190	191	36	1	2	0.12	18.4	92.0	1.0
191	191	192	10	1	1	0.03	5.8	29.0	1.0
192	192	193	94	0	3	0.24	32.8	164.0	0.0
193	193	194	91	0	3	0.2175	21.0	105.0	0.0
194	194	195	38	1	2	0.115	19.2	96.0	1.0
195	195	196	64	1	1	0.1775	29.4	147.0	1.0
196	196	197	5	1	1	0.02	2.8	14.0	1.0
197	197	198	62	0	3	0.2225	19.6	98.0	0.0
198	198	199	36	1	1	0.1675	20.6	103.0	1.0
199	199	200	17	1	1	0.0725	9.2	46.0	1.0
200	200	201	24	1	1	0.085	10.4	52.0	1.0
201	201	202	26	1	1	0.12	13.6	68.0	1.0
202	202	203	61	0	3	0.175	18.2	91.0	0.0
203	203	204	29	1	1	0.16	16.6	83.0	1.0
204	204	205	67	1	2	0.215	31.0	155.0	1.0
205	205	206	77	1	1	0.2575	34.4	172.0	1.0
206	206	207	25	0	3	0.0775	8.2	41.0	0.0
207	207	208	26	1	0	0.135	15.6	78.0	1.0
208	208	209	16	1	0	0.09	9.6	48.0	1.0
209	209	210	93	0	3	0.2375	37.0	185.0	0.0
210	210	211	21	1	0	0.0625	12.6	63.0	1.0
211	211	212	8	1	0	0.03	4.8	24.0	1.0
212	212	213	50	0	3	0.1625	22.4	112.0	0.0
213	213	214	21	1	0	0.1325	12.6	63.0	1.0
214	214	215	58	1	1	0.2075	26.2	131.0	1.0
215	215	216	33	1	0	0.145	19.8	99.0	1.0
216	216	217	17	1	0	0.0525	10.2	51.0	1.0
217	217	218	14	1	2	0.0475	8.0	40.0	1.0
218	218	219	24	0	3	0.11	11.2	56.0	0.0
219	219	220	24	1	1	0.1	13.0	65.0	1.0
220	220	221	69	0	3	0.1975	27.4	137.0	0.0
221	221	222	91	1	1	0.2575	39.2	196.0	1.0
222	222	223	22	1	0	0.1225	13.2	66.0	1.0
223	223	224	16	1	0	0.08	9.6	48.0	1.0
224	224	225	23	1	0	0.105	13.8	69.0	1.0
225	225	226	33	0	3	0.1025	12.8	64.0	0.0
226	226	227	42	0	3	0.1075	11.8	59.0	0.0
227	227	228	58	0	3	0.215	21.6	108.0	0.0
228	228	229	69	1	2	0.205	23.8	119.0	1.0
229	229	230	31	0	3	0.1175	13.8	69.0	0.0
230	230	231	31	0	3	0.1075	11.6	58.0	0.0
231	231	232	21	1	0	0.115	12.6	63.0	1.0
232	232	233	21	1	1	0.07	11.8	59.0	1.0
233	233	234	70	1	2	0.1725	24.6	123.0	1.0
234	234	235	46	1	1	0.165	24.6	123.0	1.0
235	235	236	4	0	3	0.005	1.2	6.0	0.0
236	236	237	13	1	0	0.045	7.8	39.0	1.0
237	237	238	103	0	3	0.2875	28.0	140.0	0.0
238	238	239	47	1	2	0.1525	14.6	73.0	1.0
239	239	240	24	1	1	0.115	14.2	71.0	1.0
240	240	241	9	1	0	0.04	5.4	27.0	1.0
241	241	242	66	0	3	0.2	20.4	102.0	0.0
242	242	243	58	1	2	0.1525	15.2	76.0	1.0
243	243	244	9	1	0	0.035	5.4	27.0	1.0
244	244	245	67	0	3	0.245	23.6	118.0	0.0
245	245	246	57	1	1	0.1875	26.0	130.0	1.0
246	246	247	24	1	2	0.065	9.6	48.0	1.0
247	247	248	41	1	2	0.1925	19.0	95.0	1.0
248	248	249	74	1	2	0.245	25.8	129.0	1.0
249	249	250	45	0	3	0.095	13.4	67.0	0.0
250	250	251	32	1	1	0.17	16.6	83.0	1.0
251	251	252	29	1	0	0.14	17.4	87.0	1.0
252	252	253	83	0	3	0.2875	37.8	189.0	0.0
253	253	254	28	1	0	0.15	16.8	84.0	1.0
254	254	255	3	1	2	0.0075	1.4	7.0	1.0
255	255	256	54	1	2	0.16	16.0	80.0	1.0
256	256	257	18	1	0	0.09	10.8	54.0	1.0
257	257	258	15	1	0	0.075	9.0	45.0	1.0
258	258	259	73	1	2	0.1825	23.2	116.0	1.0
259	259	260	26	1	2	0.0825	9.6	48.0	1.0
260	260	261	60	1	1	0.24	26.2	131.0	1.0
261	261	262	12	1	0	0.055	7.2	36.0	1.0
262	262	263	44	0	3	0.1625	18.2	91.0	0.0
263	263	264	84	0	3	0.25	34.4	172.0	0.0
264	264	265	6	1	0	0.0325	3.6	18.0	1.0
265	265	266	47	0	3	0.1475	22.4	112.0	0.0
266	266	267	14	1	0	0.09	8.4	42.0	1.0
267	267	268	39	0	3	0.1325	15.6	78.0	0.0
268	268	269	55	1	1	0.1625	26.8	134.0	1.0
269	269	270	27	1	2	0.0925	9.4	47.0	1.0
270	270	271	55	0	3	0.1525	17.8	89.0	0.0
271	271	272	76	1	2	0.22	22.6	113.0	1.0
272	272	273	96	1	2	0.235	44.8	224.0	1.0
273	273	274	81	0	3	0.2175	30.2	151.0	0.0
274	274	275	26	1	0	0.1525	15.6	78.0	1.0
275	275	276	19	1	1	0.0925	10.6	53.0	1.0
276	276	277	11	1	0	0.045	6.6	33.0	1.0
277	277	278	30	1	1	0.165	17.4	87.0	1.0
278	278	279	20	1	0	0.135	12.0	60.0	1.0
279	279	280	12	1	1	0.0475	7.0	35.0	1.0
280	280	281	68	0	3	0.265	27.0	135.0	0.0
281	281	282	16	1	1	0.0775	9.0	45.0	1.0
282	282	283	65	1	2	0.25	26.4	132.0	1.0
283	283	284	27	1	0	0.1625	16.2	81.0	1.0
284	284	285	72	1	2	0.2075	26.4	132.0	1.0
285	285	286	22	1	0	0.11	13.2	66.0	1.0
286	286	287	53	0	3	0.1875	20.2	101.0	0.0
287	287	288	46	1	2	0.13	13.6	68.0	1.0
288	288	289	16	1	0	0.0525	9.6	48.0	1.0
289	289	290	20	1	0	0.0975	12.0	60.0	1.0
290	290	291	63	1	2	0.175	20.0	100.0	1.0
291	291	292	45	0	3	0.14	16.6	83.0	0.0
292	292	293	62	0	3	0.1625	20.8	104.0	0.0
293	293	294	44	1	1	0.1625	20.2	101.0	1.0
294	294	295	12	1	1	0.0475	7.0	35.0	1.0
295	295	296	70	1	2	0.215	21.0	105.0	1.0
296	296	297	49	1	1	0.19	27.2	136.0	1.0
297	297	298	15	1	1	0.0625	8.8	44.0	1.0
298	298	299	19	0	3	0.0425	3.8	19.0	0.0
299	299	300	66	0	3	0.1775	16.6	83.0	0.0
300	300	301	17	1	0	0.0975	10.2	51.0	1.0
301	301	302	60	1	2	0.1875	21.6	108.0	1.0
302	302	303	65	1	2	0.195	21.2	106.0	1.0
303	303	304	90	0	3	0.26	27.6	138.0	0.0
304	304	305	21	1	1	0.0975	10.6	53.0	1.0
305	305	306	16	1	0	0.085	9.6	48.0	1.0
306	306	307	55	0	3	0.18	25.8	129.0	0.0
307	307	308	19	1	0	0.095	11.4	57.0	1.0
308	308	309	64	0	3	0.18	17.0	85.0	0.0
309	309	310	26	1	0	0.1475	15.6	78.0	1.0
310	310	311	19	1	0	0.105	11.4	57.0	1.0
311	311	312	25	1	0	0.115	15.0	75.0	1.0
312	312	313	28	0	3	0.085	11.8	59.0	0.0
313	313	314	45	0	3	0.1775	20.8	104.0	0.0
314	314	315	57	1	1	0.1975	28.0	140.0	1.0
315	315	316	9	1	0	0.0375	5.4	27.0	1.0
316	316	317	25	1	1	0.1125	12.0	60.0	1.0
317	317	318	19	1	0	0.0875	11.4	57.0	1.0
318	318	319	73	0	3	0.22	21.4	107.0	0.0
319	319	320	66	0	3	0.215	25.0	125.0	0.0
320	320	321	82	1	2	0.2225	22.6	113.0	1.0
321	321	322	29	1	0	0.1675	17.4	87.0	1.0
322	322	323	77	0	3	0.2425	29.0	145.0	0.0
323	323	324	67	1	2	0.2275	27.0	135.0	1.0
324	324	325	86	1	2	0.2075	23.8	119.0	1.0
325	325	326	13	1	1	0.06	6.4	32.0	1.0
326	326	327	7	1	0	0.02	4.2	21.0	1.0
327	327	328	7	0	3	0.0125	3.0	15.0	0.0
328	328	329	15	1	0	0.07	9.0	45.0	1.0
329	329	330	28	1	1	0.1325	14.2	71.0	1.0
330	330	331	28	1	1	0.105	13.4	67.0	1.0
331	331	332	29	0	3	0.1025	12.4	62.0	0.0
332	332	333	23	1	1	0.115	11.8	59.0	1.0
333	333	334	29	1	2	0.09	10.4	52.0	1.0
334	334	335	35	1	1	0.14	14.4	72.0	1.0
335	335	336	14	0	3	0.0625	6.8	34.0	0.0
336	336	337	52	0	3	0.1625	23.0	115.0	0.0
337	337	338	11	1	1	0.05	6.2	31.0	1.0
338	338	339	73	1	1	0.2475	32.8	164.0	1.0
339	339	340	69	0	3	0.2	23.8	119.0	0.0
340	340	341	50	1	2	0.1625	16.0	80.0	1.0
341	341	342	21	1	0	0.11	12.6	63.0	1.0
342	342	343	42	0	3	0.115	17.2	86.0	0.0
343	343	344	71	0	3	0.195	20.2	101.0	0.0
344	344	345	21	1	0	0.1325	12.6	63.0	1.0
345	345	346	13	1	0	0.0525	7.8	39.0	1.0
346	346	347	21	1	0	0.105	12.6	63.0	1.0
347	347	348	70	1	2	0.16	20.6	103.0	1.0
348	348	349	9	1	0	0.055	5.4	27.0	1.0
349	349	350	29	0	3	0.14	13.2	66.0	0.0
350	350	351	67	0	3	0.17	17.6	88.0	0.0
351	351	352	13	1	0	0.0375	7.8	39.0	1.0
352	352	353	82	1	2	0.2325	30.8	154.0	1.0
353	353	354	29	1	1	0.1275	14.6	73.0	1.0
354	354	355	24	1	0	0.0775	14.4	72.0	1.0
355	355	356	26	1	1	0.1025	14.6	73.0	1.0
356	356	357	67	1	2	0.175	16.4	82.0	1.0
357	357	358	17	1	0	0.09	10.2	51.0	1.0
358	358	359	42	0	3	0.13	14.2	71.0	0.0
359	359	360	49	0	3	0.16	16.8	84.0	0.0
360	360	361	17	1	0	0.0925	10.2	51.0	1.0
361	361	362	17	1	0	0.11	10.2	51.0	1.0
362	362	363	29	1	0	0.1775	17.4	87.0	1.0
363	363	364	17	1	1	0.0725	9.2	46.0	1.0
364	364	365	42	1	2	0.1525	20.0	100.0	1.0
365	365	366	13	1	0	0.07	7.8	39.0	1.0
366	366	367	73	1	1	0.2575	33.2	166.0	1.0
367	367	368	15	1	0	0.075	9.0	45.0	1.0
368	368	369	19	1	0	0.125	11.4	57.0	1.0
369	369	370	30	1	0	0.155	18.0	90.0	1.0
370	370	371	63	0	3	0.2575	22.4	112.0	0.0
371	371	372	11	1	1	0.05	6.4	32.0	1.0
372	372	373	18	1	1	0.085	8.2	41.0	1.0
373	373	374	59	1	2	0.275	26.2	131.0	1.0
374	374	375	56	0	3	0.1975	19.4	97.0	0.0
375	375	376	25	0	3	0.0725	9.8	49.0	0.0
376	376	377	62	1	1	0.24	28.6	143.0	1.0
377	377	378	35	1	1	0.18	20.0	100.0	1.0
378	378	379	3	1	0	0.01	1.8	9.0	1.0
379	379	380	26	1	0	0.115	15.6	78.0	1.0
380	380	381	18	1	0	0.085	10.8	54.0	1.0
381	381	382	1	1	2	0.0025	0.2	1.0	1.0
382	382	383	56	1	2	0.185	22.0	110.0	1.0
383	383	384	60	1	2	0.185	27.6	138.0	1.0
384	384	385	23	1	2	0.1025	10.4	52.0	1.0
385	385	386	28	1	0	0.1175	16.8	84.0	1.0
386	386	387	43	0	3	0.1275	15.4	77.0	0.0
387	387	388	10	1	0	0.0475	6.0	30.0	1.0
388	388	389	65	0	3	0.215	22.4	112.0	0.0
389	389	390	6	1	2	0.015	3.2	16.0	1.0
390	390	391	27	1	0	0.0925	16.2	81.0	1.0
391	391	392	70	1	2	0.2125	18.6	93.0	1.0
392	392	393	39	1	1	0.145	18.4	92.0	1.0
393	393	394	30	1	1	0.1075	15.0	75.0	1.0
394	394	395	48	0	3	0.12	13.4	67.0	0.0
395	395	396	13	1	1	0.06	6.6	33.0	1.0
396	396	397	31	1	1	0.11	12.4	62.0	1.0
397	397	398	8	1	0	0.0275	4.8	24.0	1.0
398	398	399	48	0	3	0.135	13.2	66.0	0.0
399	399	400	67	0	3	0.205	28.6	143.0	0.0
400	400	401	21	1	0	0.0925	12.6	63.0	1.0
401	401	402	31	1	0	0.1775	18.6	93.0	1.0
402	402	403	37	1	2	0.15	16.4	82.0	1.0
403	403	404	48	1	2	0.2175	22.0	110.0	1.0
404	404	405	61	1	2	0.1675	19.8	99.0	1.0
405	405	406	70	1	2	0.235	31.2	156.0	1.0
406	406	407	26	1	1	0.1275	14.6	73.0	1.0
407	407	408	31	1	1	0.14	16.6	83.0	1.0
408	408	409	84	1	2	0.2075	18.4	92.0	1.0
409	409	410	37	1	0	0.195	22.2	111.0	1.0
410	410	411	43	0	3	0.185	15.8	79.0	0.0
411	411	412	31	1	1	0.17	17.6	88.0	1.0
412	412	413	17	1	1	0.08	10.0	50.0	1.0
413	413	414	26	0	3	0.1125	13.8	69.0	0.0
414	414	415	18	1	1	0.0775	10.6	53.0	1.0
415	415	416	27	1	0	0.1225	16.2	81.0	1.0
416	416	417	18	1	1	0.09	10.2	51.0	1.0
417	417	418	31	1	0	0.1325	18.6	93.0	1.0
418	418	419	42	0	3	0.115	11.4	57.0	0.0
419	419	420	14	1	0	0.075	8.4	42.0	1.0
420	420	421	30	1	0	0.1525	18.0	90.0	1.0
421	421	422	28	1	1	0.13	14.8	74.0	1.0
422	422	423	31	1	1	0.165	17.2	86.0	1.0
423	423	424	27	1	1	0.1575	14.6	73.0	1.0
424	424	425	18	1	0	0.09	10.8	54.0	1.0
425	425	426	23	1	1	0.1025	12.2	61.0	1.0
426	426	427	8	1	0	0.0475	4.8	24.0	1.0
427	427	428	17	1	1	0.085	9.8	49.0	1.0
428	428	429	32	0	3	0.125	12.8	64.0	0.0
429	429	430	20	1	0	0.0775	12.0	60.0	1.0
430	430	431	11	1	0	0.0525	6.6	33.0	1.0
431	431	432	26	1	0	0.1	15.6	78.0	1.0
432	432	433	3	1	1	0.0125	1.6	8.0	1.0
433	433	434	21	0	3	0.085	7.4	37.0	0.0
434	434	435	15	1	0	0.07	9.0	45.0	1.0
435	435	436	47	1	2	0.1425	21.8	109.0	1.0
436	436	437	57	0	3	0.2125	20.8	104.0	0.0
437	437	438	68	1	2	0.1725	27.0	135.0	1.0
438	438	439	18	1	0	0.075	10.8	54.0	1.0
439	439	440	20	1	0	0.065	12.0	60.0	1.0
440	440	441	36	1	2	0.095	11.4	57.0	1.0
441	441	442	24	1	1	0.1425	13.8	69.0	1.0
442	442	443	90	0	3	0.2275	25.6	128.0	0.0
443	443	444	17	1	1	0.0425	10.0	50.0	1.0
444	444	445	93	0	3	0.2575	35.4	177.0	0.0
445	445	446	68	1	1	0.175	33.2	166.0	1.0
446	446	447	81	0	3	0.2325	32.6	163.0	0.0
447	447	448	32	1	0	0.1575	19.2	96.0	1.0
448	448	449	37	0	3	0.1825	17.6	88.0	0.0
449	449	450	17	1	0	0.06	10.2	51.0	1.0
450	450	451	21	1	0	0.1125	12.6	63.0	1.0
451	451	452	15	1	0	0.0675	9.0	45.0	1.0
452	452	453	33	0	3	0.1225	15.6	78.0	0.0
453	453	454	28	1	0	0.135	16.8	84.0	1.0
454	454	455	37	1	0	0.225	22.2	111.0	1.0
455	455	456	39	0	3	0.1175	12.2	61.0	0.0
456	456	457	35	1	1	0.19	18.0	90.0	1.0
457	457	458	65	1	2	0.1775	22.6	113.0	1.0
458	458	459	48	1	1	0.185	22.6	113.0	1.0
459	459	460	62	0	3	0.18	24.0	120.0	0.0
460	460	461	49	0	3	0.1525	15.0	75.0	0.0
461	461	462	8	1	0	0.045	4.8	24.0	1.0
462	462	463	19	1	0	0.1	11.4	57.0	1.0
463	463	464	64	0	3	0.1775	24.4	122.0	0.0
464	464	465	10	1	1	0.045	5.8	29.0	1.0
465	465	466	20	1	0	0.1275	12.0	60.0	1.0
466	466	467	17	1	0	0.095	10.2	51.0	1.0
467	467	468	12	1	0	0.045	7.2	36.0	1.0
468	468	469	22	1	0	0.125	13.2	66.0	1.0
469	469	470	21	1	1	0.085	11.6	58.0	1.0
470	470	471	28	1	0	0.1475	16.8	84.0	1.0
471	471	472	25	1	2	0.0725	9.8	49.0	1.0
472	472	473	24	0	3	0.0675	11.0	55.0	0.0
473	473	474	24	1	0	0.105	14.4	72.0	1.0
474	474	475	25	1	0	0.1675	15.0	75.0	1.0
475	475	476	14	1	1	0.06	8.2	41.0	1.0
476	476	477	22	1	0	0.0875	13.2	66.0	1.0
477	477	478	15	1	1	0.085	8.6	43.0	1.0
478	478	479	25	1	0	0.115	15.0	75.0	1.0
479	479	480	68	1	2	0.1725	31.2	156.0	1.0
480	480	481	38	0	3	0.145	18.4	92.0	0.0
481	481	482	28	0	3	0.1	12.2	61.0	0.0
482	482	483	18	1	0	0.1	10.8	54.0	1.0
483	483	484	81	0	3	0.235	30.2	151.0	0.0
484	484	485	10	1	0	0.045	6.0	30.0	1.0
485	485	486	30	1	1	0.1325	15.6	78.0	1.0
486	486	487	101	0	3	0.245	25.8	129.0	0.0
