	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
84	84	85	9	False	5	0.0175	3.4	17.0	0.0
85	85	86	11	True	2	0.0275	8.4	42.0	1.0
86	86	87	20	True	3	0.0425	13.0	65.0	1.0
87	87	88	32	True	4	0.08	22.4	112.0	1.0
88	88	89	41	True	1	0.1025	39.0	195.0	1.0
89	89	90	21	False	5	0.0475	10.4	52.0	0.5
90	90	91	27	True	3	0.0675	21.0	105.0	1.0
91	91	92	36	True	4	0.09	27.2	136.0	1.0
92	92	93	20	True	0	0.0475	20.0	100.0	1.0
93	93	94	26	False	5	0.06	16.2	81.0	0.5
94	94	95	40	True	4	0.1	19.4	97.0	1.0
95	95	96	21	True	1	0.0525	20.8	104.0	1.0
96	96	97	34	True	4	0.085	21.0	105.0	1.0
97	97	98	26	True	4	0.065	13.2	66.0	1.0
98	98	99	38	True	1	0.095	34.0	170.0	1.0
99	99	100	12	True	0	0.03	12.0	60.0	1.0
100	100	101	32	True	2	0.08	27.6	138.0	1.0
101	101	102	28	True	3	0.07	22.6	113.0	1.0
102	102	103	9	True	2	0.0225	7.2	36.0	1.0
103	103	104	29	True	3	0.0725	23.8	119.0	1.0
104	104	105	13	True	4	0.0325	8.0	40.0	1.0
105	105	106	35	True	3	0.085	28.4	142.0	1.0
106	106	107	26	True	3	0.065	17.0	85.0	1.0
107	107	108	29	True	4	0.05	19.0	95.0	1.0
108	108	109	38	True	3	0.095	29.2	146.0	1.0
109	109	110	54	True	4	0.1225	24.8	124.0	1.0
110	110	111	21	True	2	0.0525	16.6	83.0	1.0
111	111	112	37	True	2	0.0925	27.2	136.0	1.0
112	112	113	16	False	5	0.035	12.8	64.0	0.0
113	113	114	31	True	1	0.0775	29.8	149.0	1.0
114	114	115	34	True	4	0.085	24.4	122.0	1.0
115	115	116	28	True	4	0.07	16.4	82.0	1.0
116	116	117	38	True	3	0.095	31.0	155.0	1.0
117	117	118	32	True	3	0.08	24.2	121.0	1.0
118	118	119	30	False	5	0.07	19.6	98.0	0.5
119	119	120	28	False	5	0.065	16.4	82.0	0.5
120	120	121	47	True	4	0.1175	15.8	79.0	1.0
121	121	122	31	True	4	0.05	20.4	102.0	1.0
122	122	123	38	True	1	0.09	32.0	160.0	1.0
123	123	124	53	True	4	0.1325	35.8	179.0	1.0
124	124	125	49	True	4	0.1175	29.8	149.0	1.0
125	125	126	30	False	5	0.07	18.4	92.0	0.5
126	126	127	39	True	4	0.0975	15.8	79.0	1.0
127	127	128	48	True	3	0.12	28.0	140.0	1.0
128	128	129	13	True	4	0.0325	4.2	21.0	1.0
129	129	130	27	True	2	0.0675	20.6	103.0	1.0
130	130	131	35	True	2	0.0875	29.4	147.0	1.0
131	131	132	28	False	5	0.065	20.4	102.0	0.5
132	132	133	28	False	5	0.065	16.4	82.0	0.5
133	133	134	48	True	4	0.12	23.2	116.0	1.0
134	134	135	39	True	4	0.0975	21.0	105.0	1.0
135	135	136	39	False	5	0.0925	27.2	136.0	0.0
136	136	137	26	False	5	0.0575	10.4	52.0	0.5
137	137	138	44	True	3	0.105	41.8	209.0	1.0
138	138	139	20	True	4	0.05	9.6	48.0	1.0
139	139	140	24	True	4	0.06	17.0	85.0	1.0
140	140	141	42	False	5	0.1	30.0	150.0	0.5
141	141	142	12	False	5	0.025	9.0	45.0	0.0
142	142	143	22	False	5	0.0475	16.8	84.0	0.5
143	143	144	39	True	4	0.0975	26.2	131.0	1.0
144	144	145	7	False	5	0.0125	5.0	25.0	0.5
145	145	146	28	True	2	0.07	22.8	114.0	1.0
146	146	147	25	False	5	0.0575	16.6	83.0	0.0
147	147	148	46	False	5	0.11	18.4	92.0	0.5
148	148	149	32	True	2	0.08	31.6	158.0	1.0
149	149	150	44	True	4	0.11	20.6	103.0	1.0
150	150	151	22	True	0	0.055	22.0	110.0	1.0
151	151	152	54	False	5	0.1275	19.6	98.0	0.5
152	152	153	52	True	3	0.13	33.4	167.0	1.0
153	153	154	10	False	5	0.02	8.0	40.0	0.0
154	154	155	39	False	5	0.0925	27.0	135.0	0.5
155	155	156	41	True	3	0.095	27.4	137.0	1.0
156	156	157	40	True	2	0.1	39.6	198.0	1.0
157	157	158	46	False	5	0.11	32.0	160.0	0.5
158	158	159	36	False	5	0.0725	13.6	68.0	0.5
159	159	160	18	False	5	0.04	8.8	44.0	0.5
160	160	161	21	True	1	0.0525	20.8	104.0	1.0
161	161	162	46	True	4	0.115	29.0	145.0	1.0
162	162	163	30	False	5	0.07	17.8	89.0	0.5
163	163	164	25	True	1	0.0625	24.4	122.0	1.0
164	164	165	37	True	4	0.0925	28.4	142.0	1.0
165	165	166	37	False	5	0.0875	18.2	91.0	0.0
166	166	167	33	True	2	0.0825	27.6	138.0	1.0
167	167	168	20	True	2	0.05	15.2	76.0	1.0
168	168	169	28	False	5	0.065	22.4	112.0	0.5
169	169	170	49	False	5	0.1175	37.0	185.0	0.5
170	170	171	25	False	5	0.0575	20.2	101.0	0.5
171	171	172	61	True	4	0.1525	33.4	167.0	1.0
172	172	173	21	False	5	0.0475	17.4	87.0	0.0
173	173	174	16	False	5	0.035	12.6	63.0	0.5
174	174	175	35	True	3	0.085	29.4	147.0	1.0
175	175	176	16	True	2	0.04	15.2	76.0	1.0
176	176	177	43	True	4	0.1075	28.6	143.0	1.0
177	177	178	30	False	5	0.07	21.6	108.0	0.5
178	178	179	16	True	2	0.04	12.0	60.0	1.0
179	179	180	23	True	2	0.0575	21.6	108.0	1.0
180	180	181	37	True	4	0.0875	30.8	154.0	1.0
181	181	182	36	True	4	0.09	31.4	157.0	1.0
182	182	183	49	True	4	0.1225	37.0	185.0	1.0
183	183	184	33	True	2	0.0825	24.6	123.0	1.0
184	184	185	30	True	4	0.075	22.6	113.0	1.0
185	185	186	61	True	3	0.1525	36.6	183.0	1.0
186	186	187	30	False	5	0.07	16.0	80.0	0.5
187	187	188	51	True	2	0.125	43.4	217.0	1.0
188	188	189	39	True	4	0.0975	29.0	145.0	1.0
189	189	190	38	True	2	0.085	31.2	156.0	1.0
190	190	191	56	True	4	0.14	28.8	144.0	1.0
191	191	192	15	True	4	0.0375	4.6	23.0	1.0
192	192	193	19	True	3	0.0475	14.4	72.0	1.0
193	193	194	52	True	3	0.13	35.0	175.0	1.0
194	194	195	35	True	4	0.0825	18.2	91.0	1.0
195	195	196	34	True	4	0.085	20.6	103.0	1.0
196	196	197	21	True	4	0.0525	14.2	71.0	1.0
197	197	198	33	True	4	0.0825	8.2	41.0	1.0
198	198	199	40	True	3	0.1	39.4	197.0	1.0
199	199	200	46	True	4	0.1125	22.4	112.0	1.0
200	200	201	7	True	1	0.0175	6.8	34.0	1.0
201	201	202	29	False	5	0.0675	14.8	74.0	0.5
202	202	203	22	True	2	0.055	21.6	108.0	1.0
203	203	204	46	True	4	0.1	26.0	130.0	1.0
204	204	205	27	True	2	0.0675	24.0	120.0	1.0
205	205	206	33	True	3	0.0825	19.2	96.0	1.0
206	206	207	37	True	3	0.0925	32.4	162.0	1.0
207	207	208	27	False	5	0.06	21.2	106.0	0.5
208	208	209	47	True	2	0.1175	39.8	199.0	1.0
209	209	210	15	True	4	0.0375	5.8	29.0	1.0
210	210	211	43	True	3	0.1075	31.8	159.0	1.0
211	211	212	33	True	1	0.075	31.0	155.0	1.0
212	212	213	51	True	3	0.1275	42.8	214.0	1.0
213	213	214	44	True	2	0.11	40.4	202.0	1.0
214	214	215	56	True	3	0.14	36.6	183.0	1.0
215	215	216	30	True	3	0.075	22.8	114.0	1.0
216	216	217	29	False	5	0.0675	10.6	53.0	0.0
217	217	218	50	True	4	0.125	26.6	133.0	1.0
218	218	219	33	True	4	0.0825	24.4	122.0	1.0
219	219	220	39	True	4	0.0975	31.8	159.0	1.0
220	220	221	33	False	5	0.0775	15.2	76.0	0.0
221	221	222	34	False	5	0.0775	22.6	113.0	0.5
222	222	223	37	True	2	0.09	29.0	145.0	1.0
223	223	224	44	True	2	0.11	37.6	188.0	1.0
224	224	225	50	True	4	0.125	20.8	104.0	1.0
225	225	226	40	True	4	0.085	29.6	148.0	1.0
226	226	227	26	True	1	0.065	23.8	119.0	1.0
227	227	228	32	False	5	0.0725	16.4	82.0	0.5
228	228	229	32	True	3	0.075	18.2	91.0	1.0
229	229	230	33	True	1	0.0825	32.8	164.0	1.0
230	230	231	46	True	4	0.11	23.4	117.0	1.0
231	231	232	44	True	1	0.11	42.8	214.0	1.0
232	232	233	54	True	4	0.135	39.8	199.0	1.0
233	233	234	34	False	5	0.08	28.4	142.0	0.0
234	234	235	43	True	4	0.1075	35.4	177.0	1.0
235	235	236	19	True	2	0.0475	18.6	93.0	1.0
236	236	237	42	True	1	0.105	37.4	187.0	1.0
237	237	238	15	True	0	0.0375	15.0	75.0	1.0
238	238	239	43	True	3	0.1075	27.4	137.0	1.0
239	239	240	34	True	3	0.085	29.0	145.0	1.0
240	240	241	44	True	3	0.11	38.2	191.0	1.0
241	241	242	27	True	3	0.06	18.6	93.0	1.0
242	242	243	49	True	4	0.1225	30.6	153.0	1.0
243	243	244	28	True	2	0.07	26.6	133.0	1.0
244	244	245	34	True	2	0.085	30.8	154.0	1.0
245	245	246	45	True	3	0.1125	30.0	150.0	1.0
246	246	247	44	True	4	0.0975	33.6	168.0	1.0
247	247	248	35	True	2	0.0875	28.6	143.0	1.0
248	248	249	23	True	3	0.0575	14.2	71.0	1.0
249	249	250	8	False	5	0.015	5.2	26.0	0.0
250	250	251	19	True	4	0.0475	9.8	49.0	1.0
251	251	252	30	True	4	0.075	6.8	34.0	1.0
252	252	253	20	True	4	0.05	17.4	87.0	1.0
253	253	254	22	True	1	0.055	19.4	97.0	1.0
254	254	255	58	True	3	0.145	42.2	211.0	1.0
255	255	256	35	True	4	0.0875	18.2	91.0	1.0
256	256	257	29	False	5	0.06	19.6	98.0	0.5
257	257	258	59	True	3	0.1475	36.6	183.0	1.0
258	258	259	32	False	5	0.075	21.8	109.0	0.5
259	259	260	7	True	1	0.015	6.4	32.0	1.0
260	260	261	37	False	5	0.0875	15.0	75.0	0.0
261	261	262	18	True	1	0.045	17.8	89.0	1.0
262	262	263	49	True	3	0.12	42.0	210.0	1.0
263	263	264	39	True	4	0.0975	28.6	143.0	1.0
264	264	265	53	True	4	0.13	27.8	139.0	1.0
265	265	266	34	False	5	0.08	28.0	140.0	0.0
266	266	267	36	True	4	0.09	19.2	96.0	1.0
267	267	268	47	True	3	0.1175	28.4	142.0	1.0
268	268	269	40	True	4	0.1	20.8	104.0	1.0
269	269	270	40	True	3	0.1	28.4	142.0	1.0
270	270	271	23	True	3	0.0575	18.8	94.0	1.0
271	271	272	21	False	5	0.0475	18.2	91.0	0.0
272	272	273	34	True	0	0.085	34.0	170.0	1.0
273	273	274	39	False	5	0.0925	37.0	185.0	0.5
274	274	275	41	True	3	0.1025	31.4	157.0	1.0
275	275	276	41	True	4	0.1025	18.6	93.0	1.0
276	276	277	43	True	3	0.1075	21.6	108.0	1.0
277	277	278	30	True	3	0.075	23.4	117.0	1.0
278	278	279	14	True	0	0.035	14.0	70.0	1.0
279	279	280	4	False	5	0.005	2.0	10.0	0.0
280	280	281	41	True	3	0.1025	26.6	133.0	1.0
281	281	282	44	True	4	0.11	27.8	139.0	1.0
282	282	283	39	True	3	0.0975	35.2	176.0	1.0
283	283	284	30	False	5	0.07	20.8	104.0	0.5
284	284	285	19	False	5	0.0425	14.4	72.0	0.0
285	285	286	21	True	2	0.0525	17.6	88.0	1.0
286	286	287	35	True	1	0.0875	28.6	143.0	1.0
287	287	288	17	True	2	0.0425	11.4	57.0	1.0
288	288	289	40	False	5	0.095	29.2	146.0	0.5
289	289	290	33	True	3	0.075	32.4	162.0	1.0
290	290	291	11	False	5	0.0225	9.0	45.0	0.0
291	291	292	24	False	5	0.055	16.4	82.0	0.5
292	292	293	37	True	4	0.0925	26.2	131.0	1.0
293	293	294	50	True	2	0.125	37.2	186.0	1.0
294	294	295	40	True	3	0.1	33.2	166.0	1.0
295	295	296	43	True	4	0.1075	28.6	143.0	1.0
296	296	297	18	False	5	0.04	13.6	68.0	0.0
297	297	298	47	False	5	0.1125	29.0	145.0	0.5
298	298	299	49	True	1	0.1225	48.8	244.0	1.0
299	299	300	33	False	5	0.0775	19.4	97.0	0.5
300	300	301	53	True	3	0.1325	33.8	169.0	1.0
301	301	302	42	True	4	0.105	12.4	62.0	1.0
302	302	303	32	False	5	0.075	26.8	134.0	0.0
303	303	304	33	True	4	0.0825	22.4	112.0	1.0
304	304	305	52	True	4	0.13	22.6	113.0	1.0
305	305	306	43	True	4	0.1075	29.4	147.0	1.0
306	306	307	59	False	5	0.14	23.0	115.0	0.5
307	307	308	38	True	2	0.095	26.6	133.0	1.0
308	308	309	41	True	2	0.0975	28.2	141.0	1.0
309	309	310	21	True	4	0.0525	20.2	101.0	1.0
310	310	311	20	True	0	0.05	20.0	100.0	1.0
311	311	312	34	True	2	0.085	29.6	148.0	1.0
312	312	313	12	True	4	0.03	8.0	40.0	1.0
313	313	314	34	False	5	0.08	20.6	103.0	0.5
314	314	315	21	False	5	0.0475	12.6	63.0	0.5
315	315	316	26	True	3	0.065	15.4	77.0	1.0
316	316	317	20	False	5	0.045	18.0	90.0	0.0
317	317	318	50	True	4	0.125	31.0	155.0	1.0
318	318	319	18	True	3	0.045	16.2	81.0	1.0
319	319	320	37	True	2	0.09	34.6	173.0	1.0
320	320	321	14	True	4	0.035	13.2	66.0	1.0
321	321	322	37	True	1	0.0925	32.4	162.0	1.0
322	322	323	46	True	4	0.115	15.6	78.0	1.0
323	323	324	39	True	4	0.0975	24.6	123.0	1.0
324	324	325	31	True	4	0.0775	23.4	117.0	1.0
325	325	326	20	False	5	0.045	18.0	90.0	0.0
326	326	327	27	False	5	0.0625	20.6	103.0	0.0
327	327	328	22	True	0	0.055	22.0	110.0	1.0
328	328	329	39	True	2	0.0975	32.2	161.0	1.0
329	329	330	49	True	4	0.12	33.8	169.0	1.0
330	330	331	33	True	4	0.0825	19.4	97.0	1.0
331	331	332	58	True	2	0.1425	41.8	209.0	1.0
332	332	333	24	True	3	0.06	16.2	81.0	1.0
333	333	334	31	True	4	0.07	12.8	64.0	1.0
334	334	335	28	True	3	0.07	17.8	89.0	1.0
335	335	336	52	True	4	0.13	21.2	106.0	1.0
336	336	337	34	True	4	0.085	24.2	121.0	1.0
337	337	338	33	False	5	0.06	21.0	105.0	0.0
338	338	339	34	True	3	0.085	19.4	97.0	1.0
339	339	340	19	True	0	0.0475	19.0	95.0	1.0
340	340	341	36	True	4	0.09	23.0	115.0	1.0
341	341	342	26	True	2	0.0625	23.4	117.0	1.0
342	342	343	10	True	4	0.025	8.4	42.0	1.0
343	343	344	46	True	4	0.115	31.0	155.0	1.0
344	344	345	37	True	4	0.0925	21.4	107.0	1.0
345	345	346	56	True	4	0.14	33.0	165.0	1.0
346	346	347	48	False	5	0.115	28.6	143.0	0.5
347	347	348	25	True	1	0.06	22.4	112.0	1.0
348	348	349	40	True	4	0.0825	18.6	93.0	1.0
349	349	350	36	True	4	0.0875	23.2	116.0	1.0
350	350	351	42	True	4	0.105	19.2	96.0	1.0
351	351	352	31	True	3	0.0775	22.8	114.0	1.0
352	352	353	46	False	5	0.11	20.4	102.0	0.5
353	353	354	28	True	3	0.07	21.8	109.0	1.0
354	354	355	29	False	5	0.0675	16.6	83.0	0.0
355	355	356	32	True	2	0.08	28.4	142.0	1.0
356	356	357	48	True	3	0.1175	32.6	163.0	1.0
357	357	358	31	True	3	0.0775	20.8	104.0	1.0
358	358	359	32	True	4	0.0625	21.2	106.0	1.0
359	359	360	34	True	3	0.085	29.2	146.0	1.0
360	360	361	40	True	3	0.0975	27.4	137.0	1.0
361	361	362	29	False	5	0.0675	21.0	105.0	0.5
362	362	363	45	True	3	0.1125	26.0	130.0	1.0
363	363	364	30	True	4	0.075	14.6	73.0	1.0
364	364	365	20	False	5	0.045	9.2	46.0	0.0
365	365	366	35	True	4	0.0775	22.2	111.0	1.0
366	366	367	50	True	3	0.125	31.6	158.0	1.0
367	367	368	28	True	4	0.07	13.2	66.0	1.0
368	368	369	31	True	1	0.065	25.2	126.0	1.0
369	369	370	33	True	4	0.0825	17.8	89.0	1.0
370	370	371	32	False	5	0.075	16.4	82.0	0.0
371	371	372	50	True	4	0.125	25.4	127.0	1.0
372	372	373	21	False	5	0.0475	19.0	95.0	0.0
373	373	374	42	True	4	0.105	12.2	61.0	1.0
374	374	375	43	True	3	0.1075	28.4	142.0	1.0
375	375	376	37	True	0	0.0925	37.0	185.0	1.0
376	376	377	20	True	3	0.05	14.4	72.0	1.0
377	377	378	37	True	3	0.0925	20.4	102.0	1.0
378	378	379	27	True	2	0.0675	19.6	98.0	1.0
379	379	380	32	False	5	0.075	17.2	86.0	0.5
380	380	381	39	True	1	0.0975	34.6	173.0	1.0
381	381	382	38	True	3	0.09	20.6	103.0	1.0
382	382	383	32	True	3	0.08	30.0	150.0	1.0
383	383	384	47	True	4	0.1175	28.0	140.0	1.0
384	384	385	43	True	4	0.1075	26.6	133.0	1.0
385	385	386	18	True	3	0.045	15.0	75.0	1.0
386	386	387	27	False	5	0.0625	17.8	89.0	0.0
387	387	388	29	True	2	0.0725	24.8	124.0	1.0
388	388	389	28	True	3	0.07	21.8	109.0	1.0
389	389	390	31	True	1	0.0775	30.8	154.0	1.0
390	390	391	54	False	5	0.13	32.2	161.0	0.5
391	391	392	38	False	5	0.09	28.0	140.0	0.5
392	392	393	25	False	5	0.0575	18.6	93.0	0.5
393	393	394	31	True	4	0.0725	11.8	59.0	1.0
394	394	395	29	True	3	0.0725	24.4	122.0	1.0
395	395	396	52	True	4	0.13	22.6	113.0	1.0
396	396	397	20	True	2	0.05	16.8	84.0	1.0
397	397	398	37	True	4	0.09	14.6	73.0	1.0
398	398	399	28	True	4	0.07	20.0	100.0	1.0
399	399	400	33	True	3	0.0825	29.4	147.0	1.0
400	400	401	26	False	5	0.06	16.8	84.0	0.5
401	401	402	27	True	3	0.0675	19.0	95.0	1.0
402	402	403	45	True	3	0.11	35.2	176.0	1.0
403	403	404	32	True	4	0.0775	14.4	72.0	1.0
404	404	405	49	True	4	0.1225	24.6	123.0	1.0
405	405	406	46	True	4	0.11	22.6	113.0	1.0
406	406	407	47	False	5	0.1125	19.4	97.0	0.5
407	407	408	18	True	3	0.045	14.4	72.0	1.0
408	408	409	17	True	1	0.0425	16.8	84.0	1.0
409	409	410	20	False	5	0.045	7.6	38.0	0.5
410	410	411	35	True	4	0.085	16.8	84.0	1.0
411	411	412	38	True	4	0.095	19.6	98.0	1.0
412	412	413	53	True	2	0.1325	39.8	199.0	1.0
413	413	414	20	True	3	0.05	18.0	90.0	1.0
414	414	415	36	True	3	0.09	22.4	112.0	1.0
415	415	416	34	True	3	0.085	23.4	117.0	1.0
416	416	417	23	True	2	0.0575	22.6	113.0	1.0
417	417	418	22	True	3	0.055	17.8	89.0	1.0
418	418	419	17	False	5	0.0375	15.0	75.0	0.0
419	419	420	32	True	3	0.08	23.0	115.0	1.0
420	420	421	37	True	4	0.0925	29.4	147.0	1.0
421	421	422	44	False	5	0.105	27.0	135.0	0.0
422	422	423	42	True	1	0.105	37.0	185.0	1.0
423	423	424	51	True	4	0.1275	30.2	151.0	1.0
424	424	425	24	False	5	0.055	13.0	65.0	0.5
425	425	426	9	True	4	0.0225	3.4	17.0	1.0
426	426	427	37	True	2	0.0925	36.6	183.0	1.0
427	427	428	46	True	3	0.115	29.8	149.0	1.0
428	428	429	45	True	3	0.11	30.6	153.0	1.0
429	429	430	33	True	4	0.0825	22.6	113.0	1.0
430	430	431	43	True	4	0.1075	34.0	170.0	1.0
431	431	432	36	True	4	0.0875	29.0	145.0	1.0
432	432	433	46	False	5	0.1075	22.4	112.0	0.5
433	433	434	23	True	1	0.045	20.6	103.0	1.0
434	434	435	50	False	5	0.12	36.8	184.0	0.5
435	435	436	33	False	5	0.0775	14.8	74.0	0.5
436	436	437	44	True	3	0.11	32.0	160.0	1.0
437	437	438	22	True	2	0.055	19.6	98.0	1.0
438	438	439	42	False	5	0.0975	36.8	184.0	0.5
439	439	440	37	False	5	0.0875	26.6	133.0	0.5
440	440	441	50	True	4	0.125	25.2	126.0	1.0
441	441	442	26	False	5	0.06	16.6	83.0	0.5
442	442	443	16	True	1	0.04	14.0	70.0	1.0
443	443	444	36	True	2	0.09	29.6	148.0	1.0
444	444	445	23	True	3	0.0575	17.2	86.0	1.0
445	445	446	42	True	4	0.0975	24.4	122.0	1.0
446	446	447	50	True	4	0.125	28.0	140.0	1.0
447	447	448	33	True	4	0.0825	23.8	119.0	1.0
448	448	449	25	True	4	0.0625	24.2	121.0	1.0
449	449	450	11	False	5	0.0225	9.0	45.0	0.0
450	450	451	31	True	4	0.0775	23.4	117.0	1.0
451	451	452	27	True	4	0.0675	14.2	71.0	1.0
452	452	453	23	False	5	0.0525	10.2	51.0	0.0
453	453	454	23	True	4	0.0575	21.4	107.0	1.0
454	454	455	29	True	4	0.0675	18.4	92.0	1.0
455	455	456	18	True	3	0.045	7.8	39.0	1.0
456	456	457	53	True	3	0.1325	38.8	194.0	1.0
457	457	458	29	True	4	0.0725	14.6	73.0	1.0
458	458	459	30	False	5	0.07	21.2	106.0	0.5
459	459	460	18	True	2	0.045	15.2	76.0	1.0
460	460	461	12	False	5	0.025	10.0	50.0	0.0
461	461	462	29	False	5	0.0675	18.2	91.0	0.5
462	462	463	33	True	4	0.0825	20.2	101.0	1.0
463	463	464	52	True	3	0.13	39.8	199.0	1.0
464	464	465	29	False	5	0.0675	12.6	63.0	0.5
465	465	466	41	False	5	0.095	27.8	139.0	0.5
466	466	467	30	True	3	0.0725	21.6	108.0	1.0
467	467	468	32	True	3	0.08	25.4	127.0	1.0
468	468	469	41	True	3	0.1025	24.8	124.0	1.0
469	469	470	33	True	1	0.0825	31.4	157.0	1.0
470	470	471	20	True	4	0.05	12.6	63.0	1.0
471	471	472	45	True	4	0.1125	23.8	119.0	1.0
472	472	473	22	True	1	0.0525	19.6	98.0	1.0
473	473	474	22	True	1	0.0525	19.8	99.0	1.0
474	474	475	27	True	3	0.0675	17.4	87.0	1.0
475	475	476	40	True	2	0.1	34.8	174.0	1.0
476	476	477	29	True	4	0.0725	16.8	84.0	1.0
477	477	478	39	False	5	0.0925	13.0	65.0	0.0
478	478	479	56	True	2	0.13	44.4	222.0	1.0
479	479	480	34	True	2	0.085	24.6	123.0	1.0
480	480	481	30	False	5	0.07	20.4	102.0	0.0
481	481	482	47	True	4	0.1125	39.6	198.0	1.0
482	482	483	29	False	5	0.0675	14.8	74.0	0.5
483	483	484	31	True	2	0.0775	28.6	143.0	1.0
484	484	485	20	True	1	0.05	19.8	99.0	1.0
485	485	486	49	True	4	0.1225	32.0	160.0	1.0
486	486	487	46	True	4	0.115	16.6	83.0	1.0
