	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
235	236	160	True	2	0.99	109.2	546.0	1.0	1
236	237	272	True	3	0.8675	164.4	822.0	1.0	1
237	238	367	True	4	0.915	156.4	782.0	1.0	1
238	239	188	False	5	0.67	86.2	431.0	0.4	0
239	240	286	False	4	0.91	126.2	631.0	0.8	0
240	241	89	True	1	0.8	73.6	368.0	1.0	1
241	242	89	True	0	0.9725	89.0	445.0	1.0	1
242	243	204	False	5	0.9075	123.6	618.0	0.4	0
243	244	53	True	0	0.5625	53.0	265.0	1.0	1
244	245	229	False	3	0.9975	147.0	735.0	0.8	0
245	246	221	True	2	0.93	165.4	827.0	1.0	1
246	247	277	False	2	0.82	160.0	800.0	0.8	0
247	248	263	False	4	0.8725	135.8	679.0	0.8	0
248	249	144	True	1	0.96	119.0	595.0	1.0	1
249	250	58	True	0	0.6225	58.0	290.0	1.0	1
250	251	175	False	4	0.8675	98.2	491.0	0.6	0
251	252	70	True	0	0.7725	70.0	350.0	1.0	1
252	253	192	False	5	0.71	104.8	524.0	0.4	0
253	254	76	True	0	0.8475	76.0	380.0	1.0	1
254	255	127	True	1	0.9075	105.6	528.0	1.0	1
255	256	251	False	3	0.85	127.4	637.0	0.8	0
256	257	251	False	4	0.8625	101.4	507.0	0.6	0
257	258	97	True	1	0.8475	81.6	408.0	1.0	1
258	259	88	True	0	0.9675	88.0	440.0	1.0	1
259	260	175	False	3	0.7325	85.2	426.0	0.6	0
260	261	131	False	5	0.89	100.8	504.0	0.6	0
261	262	217	False	4	0.845	89.4	447.0	0.6	0
262	263	327	False	1	0.8475	172.2	861.0	0.2	0
263	264	42	False	5	0.0975	8.8	44.0	0.0	0
264	265	139	True	1	0.9375	115.2	576.0	1.0	1
265	266	152	True	1	0.9475	135.4	677.0	1.0	1
266	267	83	False	5	0.375	33.6	168.0	0.8	0
267	268	66	True	0	0.7225	66.0	330.0	1.0	1
268	269	327	False	1	0.8675	173.8	869.0	0.8	0
269	270	183	False	5	0.695	89.4	447.0	0.4	0
270	271	172	True	2	0.8075	114.4	572.0	1.0	1
271	272	73	True	0	0.81	73.0	365.0	1.0	1
272	273	69	True	0	0.76	69.0	345.0	1.0	1
273	274	213	False	3	0.9275	135.0	675.0	0.8	0
274	275	327	False	3	0.885	127.6	638.0	0.6	0
275	276	99	False	4	0.4175	35.6	178.0	0.4	0
276	277	274	False	5	0.8	139.4	697.0	0.6	0
277	278	251	False	2	0.8825	133.0	665.0	0.4	0
278	279	352	False	5	0.8725	188.0	940.0	0.6	0
279	280	77	True	0	0.86	77.0	385.0	1.0	1
280	281	150	True	1	0.9425	134.6	673.0	1.0	1
281	282	75	True	0	0.835	75.0	375.0	1.0	1
282	283	87	True	0	0.96	87.0	435.0	1.0	1
283	284	284	False	4	0.905	97.4	487.0	0.8	0
284	285	281	False	4	0.81	141.4	707.0	0.8	0
285	286	185	False	4	0.8175	96.2	481.0	0.6	0
286	287	111	False	5	0.2775	33.2	166.0	0.2	0
287	288	112	True	2	0.7225	79.8	399.0	1.0	1
288	289	64	True	0	0.6975	64.0	320.0	1.0	1
289	290	327	False	3	0.8875	115.0	575.0	0.8	0
290	291	327	False	2	0.8975	159.8	799.0	0.8	0
291	292	118	True	2	0.7625	84.8	424.0	1.0	1
292	293	79	True	0	0.885	79.0	395.0	1.0	1
293	294	164	False	4	0.8	88.6	443.0	0.6	0
294	295	88	True	0	0.9675	88.0	440.0	1.0	1
295	296	79	True	0	0.885	79.0	395.0	1.0	1
296	297	272	False	5	0.9625	158.6	793.0	0.8	0
297	298	251	False	2	0.8275	124.2	621.0	0.8	0
298	299	273	False	2	0.9875	173.0	865.0	0.8	0
299	300	327	False	1	0.875	174.4	872.0	0.6	0
300	301	267	True	3	0.855	175.2	876.0	1.0	1
301	302	89	True	0	0.9725	89.0	445.0	1.0	1
302	303	232	True	2	0.97	135.8	679.0	1.0	1
303	304	165	True	2	0.9925	106.0	530.0	1.0	1
304	305	155	False	5	0.5975	82.8	414.0	0.6	0
305	306	146	True	1	0.9325	130.6	653.0	1.0	1
306	307	223	True	4	0.745	107.8	539.0	1.0	1
307	308	174	True	2	0.83	101.4	507.0	1.0	1
308	309	327	False	2	0.915	173.0	865.0	0.6	0
309	310	281	False	5	0.725	124.0	620.0	0.4	0
310	311	251	False	2	0.845	129.2	646.0	0.4	0
311	312	119	True	2	0.865	99.4	497.0	1.0	1
312	313	193	False	4	0.8525	102.8	514.0	0.4	0
313	314	137	False	4	0.88	90.6	453.0	0.6	0
314	315	175	False	3	0.8875	103.8	519.0	0.4	0
315	316	147	True	1	0.9575	121.6	608.0	1.0	1
316	317	175	False	3	0.9275	113.8	569.0	0.6	0
317	318	327	False	1	0.81	169.2	846.0	0.8	0
318	319	175	False	3	0.8	102.2	511.0	0.2	0
319	320	96	True	0	0.9975	96.0	480.0	1.0	1
320	321	327	False	5	0.81	173.0	865.0	0.2	0
321	322	154	True	1	0.965	127.2	636.0	1.0	1
322	323	247	False	5	0.73	106.6	533.0	0.6	0
323	324	216	True	2	0.94	137.6	688.0	1.0	1
324	325	143	False	4	0.805	90.2	451.0	0.6	0
325	326	158	False	4	0.835	92.2	461.0	0.6	0
326	327	251	False	2	0.8725	131.4	657.0	0.6	0
327	328	156	True	1	0.97	128.8	644.0	1.0	1
328	329	56	True	0	0.5975	56.0	280.0	1.0	1
329	330	61	True	0	0.66	61.0	305.0	1.0	1
330	331	155	True	1	0.9675	128.0	640.0	1.0	1
331	332	75	True	0	0.835	75.0	375.0	1.0	1
332	333	327	False	2	0.86	156.0	780.0	0.8	0
333	334	81	True	0	0.9075	81.0	405.0	1.0	1
334	335	99	False	4	0.2825	26.8	134.0	0.4	0
335	336	191	False	4	0.82	102.8	514.0	0.6	0
336	337	78	True	0	0.8725	78.0	390.0	1.0	1
337	338	190	True	3	0.88	119.0	595.0	1.0	1
338	339	251	False	2	0.705	112.2	561.0	0.2	0
339	340	191	False	4	0.8675	113.8	569.0	0.8	0
340	341	111	True	1	0.8825	88.6	443.0	1.0	1
341	342	382	True	4	0.9525	187.2	936.0	1.0	1
342	343	155	True	1	0.9675	128.0	640.0	1.0	1
343	344	381	False	5	0.945	179.4	897.0	0.6	0
344	345	144	True	1	0.9275	119.8	599.0	1.0	1
345	346	79	True	0	0.885	79.0	395.0	1.0	1
346	347	327	False	2	0.915	175.8	879.0	0.8	0
347	348	66	True	0	0.7225	66.0	330.0	1.0	1
348	349	72	True	0	0.7975	72.0	360.0	1.0	1
349	350	150	True	1	0.955	116.6	583.0	1.0	1
350	351	198	False	4	0.8225	102.8	514.0	0.8	0
351	352	89	True	0	0.9725	89.0	445.0	1.0	1
352	353	171	True	3	0.805	95.0	475.0	1.0	1
353	354	142	True	1	0.9225	126.6	633.0	1.0	1
354	355	251	False	2	0.905	137.4	687.0	0.8	0
355	356	251	False	2	0.78	118.6	593.0	0.6	0
356	357	223	True	3	0.935	159.8	799.0	1.0	1
357	358	76	True	0	0.8475	76.0	380.0	1.0	1
358	359	72	True	0	0.7975	72.0	360.0	1.0	1
359	360	108	True	1	0.8375	92.6	463.0	1.0	1
360	361	84	True	0	0.9375	84.0	420.0	1.0	1
361	362	251	False	4	0.7025	71.4	357.0	0.4	0
362	363	96	True	0	0.9975	96.0	480.0	1.0	1
363	364	251	False	2	0.815	122.2	611.0	0.4	0
364	365	251	False	2	0.95	144.6	723.0	0.8	0
365	366	244	True	2	1.0	156.2	781.0	1.0	1
366	367	97	True	1	0.8375	81.6	408.0	1.0	1
367	368	85	True	0	0.945	85.0	425.0	1.0	1
368	369	246	True	3	0.9925	161.8	809.0	1.0	1
369	370	205	False	5	0.89	121.8	609.0	0.8	0
370	371	161	True	1	0.9825	119.8	599.0	1.0	1
371	372	327	False	1	0.815	169.6	848.0	0.6	0
372	373	277	True	3	0.8975	116.4	582.0	1.0	1
373	374	100	True	1	0.855	84.0	420.0	1.0	1
374	375	238	False	4	0.8325	120.8	604.0	0.6	0
375	376	251	False	3	0.905	135.0	675.0	0.8	0
376	377	327	False	1	0.86	173.2	866.0	0.4	0
377	378	74	True	0	0.8225	74.0	370.0	1.0	1
378	379	256	True	4	0.8275	133.2	666.0	1.0	1
379	380	42	True	0	0.4375	42.0	210.0	1.0	1
380	381	138	True	2	0.925	101.0	505.0	1.0	1
381	382	216	True	2	0.93	139.0	695.0	1.0	1
382	383	69	True	0	0.76	69.0	345.0	1.0	1
383	384	327	False	3	0.955	132.8	664.0	0.8	0
384	385	327	False	1	0.8275	170.6	853.0	0.6	0
385	386	92	True	0	0.9875	92.0	460.0	1.0	1
386	387	394	False	5	0.9775	240.0	1200.0	0.6	0
387	388	79	True	0	0.885	79.0	395.0	1.0	1
388	389	175	False	3	0.86	101.2	506.0	0.6	0
389	390	88	True	0	0.9675	88.0	440.0	1.0	1
390	391	133	True	2	0.9125	98.8	494.0	1.0	1
391	392	339	False	5	0.96	190.8	954.0	0.8	0
392	393	226	False	4	0.8975	128.6	643.0	0.4	0
393	394	253	False	5	0.695	118.0	590.0	0.4	0
394	395	204	True	3	0.8875	126.8	634.0	1.0	1
395	396	251	False	2	0.945	143.8	719.0	0.6	0
396	397	241	True	3	0.9925	119.6	598.0	1.0	1
397	398	94	True	0	0.9925	94.0	470.0	1.0	1
398	399	192	False	4	0.9	120.4	602.0	0.8	0
399	400	327	False	1	0.845	172.0	860.0	0.4	0
400	401	65	True	0	0.71	65.0	325.0	1.0	1
401	402	285	False	4	0.9075	115.0	575.0	0.8	0
402	403	179	True	2	0.825	122.6	613.0	1.0	1
403	404	213	True	2	0.9225	127.4	637.0	1.0	1
404	405	88	True	0	0.9675	88.0	440.0	1.0	1
405	406	91	True	0	0.9825	91.0	455.0	1.0	1
406	407	156	True	1	0.98	128.8	644.0	1.0	1
407	408	229	True	2	0.95	181.8	909.0	1.0	1
408	409	354	True	4	0.8825	113.2	566.0	1.0	1
409	410	327	False	4	0.83	70.6	353.0	0.8	0
410	411	327	False	1	0.99	184.0	920.0	0.8	0
411	412	175	False	4	0.93	94.2	471.0	0.8	0
412	413	89	True	0	0.9725	89.0	445.0	1.0	1
413	414	101	True	2	0.695	67.8	339.0	1.0	1
414	415	251	True	4	0.72	75.0	375.0	1.0	1
415	416	327	False	4	0.895	124.6	623.0	0.8	0
416	417	147	False	5	0.7675	80.0	400.0	0.2	0
417	418	77	True	0	0.86	77.0	385.0	1.0	1
418	419	54	True	0	0.5725	54.0	270.0	1.0	1
419	420	82	True	0	0.9175	82.0	410.0	1.0	1
420	421	168	True	3	0.9875	146.4	732.0	1.0	1
421	422	327	False	2	0.925	139.4	697.0	0.8	0
422	423	251	False	2	0.96	161.8	809.0	0.8	0
423	424	198	False	4	0.715	95.0	475.0	0.4	0
424	425	256	False	4	0.84	106.6	533.0	0.8	0
425	426	393	False	5	0.975	156.6	783.0	0.8	0
426	427	310	True	3	0.9625	169.4	847.0	1.0	1
427	428	251	False	3	0.825	105.4	527.0	0.6	0
428	429	194	True	2	0.88	116.2	581.0	1.0	1
429	430	251	False	2	0.8425	125.2	626.0	0.8	0
430	431	152	True	2	0.9475	129.0	645.0	1.0	1
431	432	158	True	3	0.7575	63.4	317.0	1.0	1
432	433	220	True	3	0.95	96.8	484.0	1.0	1
433	434	168	False	5	0.6125	72.4	362.0	0.2	0
434	435	175	False	3	0.5775	69.8	349.0	0.2	0
435	436	327	False	1	0.97	182.4	912.0	0.6	0
436	437	80	True	0	0.8975	80.0	400.0	1.0	1
437	438	132	True	1	0.93	109.6	548.0	1.0	1
438	439	83	True	0	0.9275	83.0	415.0	1.0	1
439	440	153	True	2	0.9625	113.6	568.0	1.0	1
440	441	195	True	4	0.865	109.0	545.0	1.0	1
441	442	83	True	0	0.9275	83.0	415.0	1.0	1
442	443	28	True	0	0.2675	28.0	140.0	1.0	1
443	444	253	False	4	0.9825	111.8	559.0	0.8	0
444	445	117	True	1	0.8975	97.6	488.0	1.0	1
445	446	156	True	1	0.99	123.4	617.0	1.0	1
446	447	327	False	1	0.955	181.2	906.0	0.8	0
447	448	284	True	3	0.8975	189.0	945.0	1.0	1
448	449	166	True	2	0.82	106.2	531.0	1.0	1
449	450	327	False	1	0.9725	182.6	913.0	0.6	0
450	451	175	False	3	0.845	97.0	485.0	0.6	0
451	452	192	True	2	0.875	123.0	615.0	1.0	1
452	453	63	True	0	0.685	63.0	315.0	1.0	1
453	454	89	True	0	0.9725	89.0	445.0	1.0	1
454	455	215	False	4	0.9225	121.4	607.0	0.8	0
455	456	175	False	3	0.8375	112.2	561.0	0.6	0
456	457	97	True	1	0.81	81.6	408.0	1.0	1
457	458	251	False	3	0.985	110.6	553.0	0.8	0
458	459	112	True	1	0.875	93.6	468.0	1.0	1
459	460	199	False	4	0.9775	115.8	579.0	0.8	0
460	461	327	False	3	0.905	171.0	855.0	0.6	0
461	462	71	True	0	0.785	71.0	355.0	1.0	1
462	463	327	False	2	0.9825	139.0	695.0	0.8	0
463	464	192	True	3	0.885	101.6	508.0	1.0	1
464	465	327	False	1	0.8575	173.0	865.0	0.6	0
465	466	147	True	1	0.9675	121.6	608.0	1.0	1
466	467	283	False	5	0.8475	109.2	546.0	0.8	0
467	468	109	False	4	0.74	75.2	376.0	0.6	0
468	469	311	True	3	0.9775	146.8	734.0	1.0	1
469	470	93	True	1	0.8	77.4	387.0	1.0	1
470	471	112	True	1	0.885	93.6	468.0	1.0	1
471	472	73	True	0	0.81	73.0	365.0	1.0	1
472	473	54	True	0	0.5725	54.0	270.0	1.0	1
473	474	175	False	3	0.9025	112.0	560.0	0.2	0
474	475	116	False	4	0.7825	82.8	414.0	0.4	0
475	476	48	True	0	0.5075	48.0	240.0	1.0	1
476	477	52	True	0	0.5525	52.0	260.0	1.0	1
477	478	103	True	1	0.825	87.6	438.0	1.0	1
478	479	327	False	3	0.8975	171.8	859.0	0.8	0
479	480	251	False	2	0.7025	112.0	560.0	0.0	0
480	481	192	False	5	0.7	95.0	475.0	0.6	0
481	482	58	True	0	0.6225	58.0	290.0	1.0	1
482	483	172	True	3	0.9975	127.8	639.0	1.0	1
483	484	327	False	4	0.8675	82.4	412.0	0.6	0
484	485	78	True	0	0.8725	78.0	390.0	1.0	1
485	486	297	False	3	0.8825	163.0	815.0	0.6	0
