discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
43,35,0,10,0.0825,24.6,246.0,0.5,0
44,45,0,6,0.11,24.2,242.0,0.75,0
45,52,0,8,0.1275,32.6,326.0,0.75,0
46,28,1,8,0.07,10.8,108.0,1.0,1
47,37,0,5,0.09,28.6,286.0,0.75,0
48,41,1,6,0.1025,32.8,328.0,1.0,1
49,36,0,5,0.085,29.6,296.0,0.75,0
50,46,0,7,0.1125,27.8,278.0,0.75,0
51,54,0,7,0.125,38.2,382.0,0.75,0
52,54,0,5,0.1325,39.4,394.0,0.75,0
53,46,0,8,0.1125,34.1,341.0,0.75,0
54,37,0,4,0.09,28.6,286.0,0.75,0
55,21,0,10,0.0475,7.8,78.0,0.25,0
56,47,0,8,0.115,22.0,220.0,0.75,0
57,55,0,8,0.1275,37.8,378.0,0.75,0
58,51,0,6,0.125,31.6,316.0,0.75,0
59,60,0,6,0.145,40.8,408.0,0.75,0
60,49,0,5,0.12,34.8,348.0,0.75,0
61,52,0,5,0.1275,35.6,356.0,0.75,0
62,54,0,7,0.1325,30.2,302.0,0.75,0
63,42,0,1,0.1025,38.5,385.0,0.75,0
64,33,0,8,0.0775,15.0,150.0,0.75,0
65,46,0,8,0.1125,30.0,300.0,0.75,0
66,47,0,9,0.115,36.5,365.0,0.75,0
67,50,1,9,0.125,27.1,271.0,1.0,1
68,46,0,9,0.11,34.6,346.0,0.75,0
69,50,1,8,0.1025,38.4,384.0,1.0,1
70,39,0,9,0.095,21.6,216.0,0.75,0
71,41,0,4,0.1,32.9,329.0,0.75,0
72,39,0,7,0.095,24.9,249.0,0.75,0
73,42,0,6,0.1025,24.6,246.0,0.75,0
74,31,0,5,0.075,18.8,188.0,0.75,0
75,66,0,6,0.1575,30.4,304.0,0.75,0
76,45,0,10,0.1075,28.6,286.0,0.75,0
77,47,0,8,0.115,36.8,368.0,0.75,0
78,41,0,7,0.1,23.9,239.0,0.75,0
79,33,0,8,0.075,20.4,204.0,0.75,0
80,47,1,8,0.105,28.9,289.0,1.0,1
81,32,0,10,0.075,17.4,174.0,0.5,0
82,56,0,8,0.135,23.5,235.0,0.75,0
83,45,0,8,0.11,20.9,209.0,0.75,0
84,46,0,8,0.1125,22.6,226.0,0.75,0
85,48,0,9,0.1175,32.2,322.0,0.75,0
86,31,0,10,0.0725,20.6,206.0,0.25,0
87,25,0,7,0.06,18.5,185.0,0.75,0
88,44,0,4,0.1075,32.1,321.0,0.75,0
89,54,0,9,0.1325,15.2,152.0,0.75,0
90,44,0,10,0.105,39.4,394.0,0.5,0
91,55,0,6,0.1325,37.3,373.0,0.75,0
92,58,0,4,0.14,46.7,467.0,0.75,0
93,49,0,8,0.1175,24.0,240.0,0.75,0
94,51,0,9,0.12,20.7,207.0,0.75,0
95,44,0,7,0.1075,26.4,264.0,0.75,0
96,49,0,8,0.1,28.6,286.0,0.75,0
97,63,0,8,0.155,38.0,380.0,0.75,0
98,41,0,6,0.0925,29.8,298.0,0.75,0
99,44,1,9,0.11,17.2,172.0,1.0,1
100,40,0,9,0.0925,27.5,275.0,0.75,0
101,38,0,7,0.09,20.1,201.0,0.75,0
102,28,1,5,0.065,27.0,270.0,1.0,1
103,40,1,9,0.1,22.3,223.0,1.0,1
104,39,0,9,0.095,18.0,180.0,0.75,0
105,28,0,5,0.065,17.1,171.0,0.75,0
106,60,0,8,0.1475,46.6,466.0,0.75,0
107,57,0,5,0.1375,41.5,415.0,0.75,0
108,33,0,6,0.0775,21.7,217.0,0.75,0
109,42,0,9,0.1,12.8,128.0,0.75,0
110,61,0,8,0.1475,32.0,320.0,0.75,0
111,62,0,8,0.1525,38.0,380.0,0.75,0
112,41,0,9,0.1,20.1,201.0,0.75,0
113,25,0,10,0.0575,19.2,192.0,0.5,0
114,62,0,6,0.1475,43.4,434.0,0.75,0
115,44,1,2,0.11,43.5,435.0,1.0,1
116,43,0,7,0.105,24.6,246.0,0.75,0
117,53,0,7,0.13,25.7,257.0,0.75,0
118,41,1,6,0.1025,27.0,270.0,1.0,1
119,41,1,7,0.0975,19.6,196.0,1.0,1
120,53,1,5,0.1325,49.3,493.0,1.0,1
121,48,0,9,0.1175,20.9,209.0,0.75,0
122,46,1,5,0.115,42.8,428.0,1.0,1
123,6,0,10,0.01,4.0,40.0,0.0,0
124,42,0,6,0.1025,29.4,294.0,0.75,0
125,30,1,8,0.0725,27.2,272.0,1.0,1
126,35,0,6,0.085,21.7,217.0,0.75,0
127,45,0,6,0.11,23.7,237.0,0.75,0
128,60,0,9,0.1475,28.7,287.0,0.75,0
129,27,0,8,0.0625,19.1,191.0,0.75,0
130,27,0,10,0.0625,22.3,223.0,0.25,0
131,56,0,6,0.1375,41.4,414.0,0.75,0
132,40,0,10,0.09,34.4,344.0,0.75,0
133,42,0,8,0.1025,25.7,257.0,0.75,0
134,49,0,9,0.1175,26.7,267.0,0.75,0
135,51,0,6,0.125,31.0,310.0,0.75,0
136,32,0,10,0.0525,27.8,278.0,0.0,0
137,60,0,6,0.1475,44.4,444.0,0.75,0
138,30,0,10,0.07,16.4,164.0,0.5,0
139,36,0,3,0.085,32.1,321.0,0.75,0
140,48,1,5,0.12,40.6,406.0,1.0,1
141,43,0,7,0.105,21.7,217.0,0.75,0
142,33,0,6,0.08,19.3,193.0,0.75,0
143,56,0,8,0.1275,37.6,376.0,0.75,0
144,30,1,5,0.075,19.9,199.0,1.0,1
145,34,1,5,0.085,27.5,275.0,1.0,1
146,48,0,8,0.1175,20.5,205.0,0.75,0
147,33,0,7,0.0775,27.6,276.0,0.75,0
148,33,0,10,0.0775,22.0,220.0,0.5,0
149,39,0,7,0.095,23.7,237.0,0.75,0
150,59,0,5,0.145,40.5,405.0,0.75,0
151,57,0,2,0.14,52.0,520.0,0.75,0
152,40,0,6,0.0975,18.0,180.0,0.75,0
153,44,0,7,0.1075,25.3,253.0,0.75,0
154,42,1,5,0.105,29.2,292.0,1.0,1
155,56,0,8,0.1375,18.2,182.0,0.75,0
156,49,0,4,0.12,40.4,404.0,0.75,0
157,41,0,4,0.1,30.8,308.0,0.75,0
158,29,0,9,0.07,8.0,80.0,0.75,0
159,51,0,8,0.125,27.1,271.0,0.75,0
160,55,0,7,0.135,34.1,341.0,0.75,0
161,42,1,9,0.1,31.7,317.0,1.0,1
162,60,0,5,0.145,43.9,439.0,0.75,0
163,31,0,9,0.075,11.3,113.0,0.75,0
164,51,1,8,0.105,43.5,435.0,1.0,1
165,64,0,6,0.1575,54.8,548.0,0.75,0
166,59,0,8,0.145,43.0,430.0,0.75,0
167,49,0,10,0.1075,23.3,233.0,0.5,0
168,61,0,6,0.1425,45.2,452.0,0.75,0
169,61,0,2,0.15,53.8,538.0,0.75,0
170,38,0,6,0.0925,21.3,213.0,0.75,0
171,31,0,10,0.0725,19.4,194.0,0.5,0
172,44,1,7,0.11,28.1,281.0,1.0,1
173,53,1,9,0.1225,32.2,322.0,1.0,1
174,45,0,9,0.11,32.0,320.0,0.75,0
175,31,0,10,0.07,23.6,236.0,0.25,0
176,49,0,7,0.12,30.1,301.0,0.75,0
177,49,0,8,0.105,22.6,226.0,0.75,0
178,49,1,3,0.12,42.2,422.0,1.0,1
179,46,0,8,0.1125,32.3,323.0,0.75,0
180,43,1,7,0.0925,32.4,324.0,1.0,1
181,54,0,9,0.1325,28.9,289.0,0.75,0
182,41,1,8,0.1025,28.3,283.0,1.0,1
183,43,0,8,0.0925,24.7,247.0,0.75,0
184,44,0,9,0.1025,19.6,196.0,0.75,0
185,43,0,4,0.105,33.8,338.0,0.75,0
186,42,0,8,0.1,29.1,291.0,0.75,0
187,32,1,6,0.08,19.8,198.0,1.0,1
188,38,0,8,0.0925,30.6,306.0,0.75,0
189,49,0,7,0.1175,23.0,230.0,0.75,0
190,33,1,6,0.0825,30.6,306.0,1.0,1
191,46,0,7,0.1125,34.3,343.0,0.75,0
192,47,0,7,0.1125,20.8,208.0,0.75,0
193,26,1,8,0.0575,19.3,193.0,1.0,1
194,42,1,5,0.105,37.2,372.0,1.0,1
195,47,0,5,0.1075,38.7,387.0,0.75,0
196,58,0,9,0.14,34.2,342.0,0.75,0
197,46,0,7,0.1025,36.2,362.0,0.75,0
198,58,0,9,0.1425,18.1,181.0,0.75,0
199,44,0,6,0.1075,34.5,345.0,0.75,0
200,40,0,7,0.0975,18.2,182.0,0.75,0
201,30,0,10,0.07,19.9,199.0,0.75,0
202,47,0,4,0.115,40.1,401.0,0.75,0
203,31,0,9,0.075,13.2,132.0,0.75,0
204,52,0,9,0.1275,39.2,392.0,0.75,0
205,57,0,6,0.14,40.7,407.0,0.75,0
206,51,0,8,0.125,27.8,278.0,0.75,0
207,50,0,10,0.1175,5.7,57.0,0.75,0
208,42,0,9,0.1025,15.8,158.0,0.75,0
209,41,1,7,0.1,26.1,261.0,1.0,1
210,57,0,7,0.1375,28.9,289.0,0.75,0
211,41,0,10,0.0975,31.4,314.0,0.5,0
212,54,0,8,0.1325,26.6,266.0,0.75,0
213,45,0,7,0.11,22.6,226.0,0.75,0
214,43,0,8,0.1,27.7,277.0,0.75,0
215,38,0,2,0.0925,31.8,318.0,0.75,0
216,54,0,8,0.1325,23.4,234.0,0.75,0
217,59,0,3,0.14,49.6,496.0,0.75,0
218,45,0,8,0.11,25.7,257.0,0.75,0
219,31,1,2,0.0775,29.2,292.0,1.0,1
220,46,1,9,0.115,31.7,317.0,1.0,1
221,55,1,4,0.1375,43.8,438.0,1.0,1
222,44,0,4,0.1075,31.1,311.0,0.75,0
223,29,0,3,0.07,22.8,228.0,0.75,0
224,47,0,8,0.115,27.5,275.0,0.75,0
225,47,0,9,0.1075,18.1,181.0,0.75,0
226,36,1,8,0.09,14.5,145.0,1.0,1
227,48,0,8,0.1175,16.0,160.0,0.75,0
228,46,0,6,0.11,29.0,290.0,0.75,0
229,36,1,7,0.09,17.5,175.0,1.0,1
230,41,0,7,0.1,22.9,229.0,0.75,0
231,56,0,7,0.1375,43.1,431.0,0.75,0
232,56,0,5,0.1375,32.0,320.0,0.75,0
233,32,0,3,0.0775,26.3,263.0,0.75,0
234,53,0,7,0.1275,30.9,309.0,0.75,0
235,45,0,7,0.11,26.2,262.0,0.75,0
236,64,0,5,0.155,40.2,402.0,0.75,0
237,54,0,8,0.1325,31.8,318.0,0.75,0
238,66,0,5,0.1475,41.5,415.0,0.75,0
239,55,0,9,0.1325,22.8,228.0,0.75,0
240,22,0,10,0.0475,9.7,97.0,0.75,0
241,35,1,7,0.0875,26.9,269.0,1.0,1
242,48,1,2,0.1175,44.7,447.0,1.0,1
243,34,0,10,0.08,17.0,170.0,0.75,0
244,54,0,6,0.1075,40.5,405.0,0.75,0
245,26,0,10,0.06,14.1,141.0,0.5,0
246,42,0,5,0.0875,28.1,281.0,0.75,0
247,46,0,6,0.1125,30.4,304.0,0.75,0
248,65,0,6,0.1575,42.7,427.0,0.75,0
249,36,0,9,0.0875,19.2,192.0,0.75,0
250,45,0,6,0.11,25.9,259.0,0.75,0
251,38,1,8,0.0925,22.2,222.0,1.0,1
252,32,0,6,0.075,19.3,193.0,0.75,0
253,33,1,3,0.08,27.5,275.0,1.0,1
254,61,0,9,0.15,11.3,113.0,0.75,0
255,53,0,8,0.13,31.9,319.0,0.75,0
256,39,0,10,0.09,30.8,308.0,0.75,0
257,39,0,10,0.0925,27.6,276.0,0.5,0
258,35,0,10,0.0825,27.2,272.0,0.5,0
259,52,0,8,0.1275,31.6,316.0,0.75,0
260,32,0,8,0.075,19.8,198.0,0.75,0
261,45,0,9,0.105,23.3,233.0,0.75,0
262,45,0,9,0.11,20.5,205.0,0.75,0
263,54,0,7,0.13,29.4,294.0,0.75,0
264,40,0,8,0.0975,18.3,183.0,0.75,0
265,33,0,7,0.08,19.9,199.0,0.75,0
266,39,0,7,0.095,19.0,190.0,0.75,0
267,33,0,9,0.08,5.0,50.0,0.75,0
268,49,0,10,0.1175,40.7,407.0,0.75,0
269,30,1,8,0.075,11.4,114.0,1.0,1
270,42,1,7,0.1025,34.9,349.0,1.0,1
271,24,1,8,0.06,15.5,155.0,1.0,1
272,26,0,10,0.06,16.2,162.0,0.25,0
273,44,0,4,0.1075,33.4,334.0,0.75,0
274,52,0,10,0.125,26.1,261.0,0.75,0
275,43,1,9,0.1075,18.5,185.0,1.0,1
276,39,1,9,0.0925,37.3,373.0,1.0,1
277,53,1,9,0.1325,31.3,313.0,1.0,1
278,56,0,3,0.135,49.3,493.0,0.75,0
279,45,0,10,0.105,31.7,317.0,0.5,0
280,43,0,10,0.0925,25.0,250.0,0.75,0
281,52,0,7,0.1275,19.2,192.0,0.75,0
282,55,1,9,0.1375,23.9,239.0,1.0,1
283,58,0,7,0.1425,29.8,298.0,0.75,0
284,52,0,4,0.125,39.4,394.0,0.75,0
285,34,1,5,0.0825,23.1,231.0,1.0,1
286,30,1,5,0.0675,20.9,209.0,1.0,1
287,49,1,5,0.1225,39.1,391.0,1.0,1
288,53,0,7,0.1275,31.0,310.0,0.75,0
289,40,0,4,0.09,27.2,272.0,0.75,0
290,58,1,5,0.145,37.2,372.0,1.0,1
291,39,0,4,0.095,32.3,323.0,0.75,0
292,68,0,6,0.165,45.2,452.0,0.75,0
293,40,0,9,0.0975,12.0,120.0,0.75,0
294,15,0,10,0.0325,9.5,95.0,0.25,0
295,31,0,4,0.0725,26.2,262.0,0.75,0
296,48,1,7,0.12,27.5,275.0,1.0,1
297,34,1,8,0.085,25.8,258.0,1.0,1
298,51,0,8,0.1025,35.9,359.0,0.75,0
299,26,0,8,0.0625,14.6,146.0,0.75,0
300,38,1,8,0.095,27.9,279.0,1.0,1
301,59,0,8,0.145,40.2,402.0,0.75,0
302,59,0,7,0.145,42.5,425.0,0.75,0
303,44,1,7,0.1025,30.2,302.0,1.0,1
304,33,0,6,0.0775,15.8,158.0,0.75,0
305,32,0,10,0.075,22.9,229.0,0.5,0
306,20,1,8,0.0475,11.3,113.0,1.0,1
307,17,0,10,0.0375,7.8,78.0,0.5,0
308,61,0,5,0.15,44.0,440.0,0.75,0
309,50,0,7,0.1225,25.5,255.0,0.75,0
310,36,0,9,0.0825,25.1,251.0,0.75,0
311,47,1,6,0.1175,36.5,365.0,1.0,1
312,44,0,9,0.105,23.4,234.0,0.75,0
313,52,0,4,0.1275,35.1,351.0,0.75,0
314,48,0,6,0.1175,32.7,327.0,0.75,0
315,31,0,4,0.075,20.9,209.0,0.75,0
316,68,0,6,0.1475,39.0,390.0,0.75,0
317,51,0,6,0.1225,29.2,292.0,0.75,0
318,38,1,3,0.095,31.5,315.0,1.0,1
319,37,0,8,0.09,19.8,198.0,0.75,0
320,53,0,7,0.13,34.0,340.0,0.75,0
321,49,1,9,0.1225,12.6,126.0,1.0,1
322,41,0,3,0.095,34.3,343.0,0.75,0
323,31,0,10,0.0725,22.7,227.0,0.25,0
324,53,0,5,0.13,32.9,329.0,0.75,0
325,54,0,9,0.1325,38.7,387.0,0.75,0
326,60,0,7,0.145,22.9,229.0,0.75,0
327,32,1,9,0.08,22.9,229.0,1.0,1
328,44,0,8,0.1075,29.0,290.0,0.75,0
329,67,0,5,0.1625,51.0,510.0,0.75,0
330,40,0,8,0.0975,30.8,308.0,0.75,0
331,47,0,10,0.105,39.7,397.0,0.75,0
332,29,1,6,0.0725,22.4,224.0,1.0,1
333,38,0,10,0.0875,28.4,284.0,0.5,0
334,39,0,7,0.0875,26.9,269.0,0.75,0
335,62,0,8,0.1325,26.3,263.0,0.75,0
336,56,0,4,0.135,47.8,478.0,0.75,0
337,54,0,6,0.1325,35.1,351.0,0.75,0
338,30,0,10,0.07,18.8,188.0,0.25,0
339,47,0,6,0.105,26.9,269.0,0.75,0
340,41,1,1,0.1025,39.3,393.0,1.0,1
341,46,0,9,0.1125,16.1,161.0,0.75,0
342,53,1,8,0.1325,30.9,309.0,1.0,1
343,58,0,4,0.1425,42.1,421.0,0.75,0
344,41,0,10,0.09,20.5,205.0,0.5,0
345,24,1,2,0.06,21.4,214.0,1.0,1
346,41,1,6,0.1025,36.5,365.0,1.0,1
347,33,1,4,0.0825,28.9,289.0,1.0,1
348,20,0,10,0.045,16.9,169.0,0.25,0
349,46,0,6,0.1125,28.5,285.0,0.75,0
350,46,0,6,0.1125,28.4,284.0,0.75,0
351,47,0,9,0.1125,30.1,301.0,0.75,0
352,35,1,6,0.0875,26.5,265.0,1.0,1
353,50,0,10,0.0975,31.4,314.0,0.5,0
354,47,0,7,0.1125,34.3,343.0,0.75,0
355,29,1,8,0.0725,20.8,208.0,1.0,1
356,29,1,2,0.0725,25.6,256.0,1.0,1
357,26,0,10,0.0575,12.4,124.0,0.5,0
358,52,0,9,0.1275,36.1,361.0,0.75,0
359,30,1,3,0.075,26.5,265.0,1.0,1
360,35,1,5,0.0875,28.0,280.0,1.0,1
361,30,0,6,0.0725,21.6,216.0,0.75,0
362,55,0,6,0.135,42.1,421.0,0.75,0
363,27,1,4,0.065,24.6,246.0,1.0,1
364,39,0,7,0.09,26.1,261.0,0.75,0
365,41,1,9,0.1025,22.1,221.0,1.0,1
366,43,0,9,0.0975,30.4,304.0,0.75,0
367,49,0,4,0.12,37.8,378.0,0.75,0
368,25,1,9,0.0625,20.5,205.0,1.0,1
369,41,0,6,0.1,26.2,262.0,0.75,0
370,19,0,10,0.0425,16.0,160.0,0.25,0
371,41,1,2,0.1025,40.8,408.0,1.0,1
372,49,0,10,0.105,14.5,145.0,0.5,0
373,46,1,5,0.115,36.9,369.0,1.0,1
374,38,1,9,0.095,24.5,245.0,1.0,1
375,31,0,5,0.075,24.7,247.0,0.75,0
376,42,0,5,0.095,26.3,263.0,0.75,0
377,50,0,8,0.1225,23.4,234.0,0.75,0
378,53,0,6,0.13,29.8,298.0,0.75,0
379,32,1,6,0.08,25.7,257.0,1.0,1
380,39,0,7,0.095,33.5,335.0,0.75,0
381,40,0,6,0.0975,24.7,247.0,0.75,0
382,46,0,8,0.11,18.5,185.0,0.75,0
383,43,0,7,0.105,24.8,248.0,0.75,0
384,28,1,4,0.07,22.7,227.0,1.0,1
385,41,0,7,0.1,31.1,311.0,0.75,0
386,56,1,4,0.14,39.5,395.0,1.0,1
387,41,0,4,0.0875,32.0,320.0,0.75,0
388,32,0,5,0.075,26.8,268.0,0.75,0
389,45,0,7,0.1075,25.0,250.0,0.75,0
390,56,0,7,0.1375,34.0,340.0,0.75,0
391,30,0,10,0.07,17.9,179.0,0.25,0
392,43,1,8,0.1075,26.7,267.0,1.0,1
393,48,1,8,0.12,40.6,406.0,1.0,1
394,51,0,7,0.1225,30.1,301.0,0.75,0
395,58,0,6,0.14,35.4,354.0,0.75,0
396,38,1,9,0.095,18.6,186.0,1.0,1
397,66,0,8,0.1575,36.7,367.0,0.75,0
398,30,0,10,0.07,22.0,220.0,0.5,0
399,53,0,6,0.1225,37.6,376.0,0.75,0
400,50,0,9,0.1175,28.4,284.0,0.75,0
401,34,1,8,0.085,21.6,216.0,1.0,1
402,24,0,8,0.0575,9.1,91.0,0.75,0
403,53,0,6,0.13,24.4,244.0,0.75,0
404,40,0,9,0.0975,29.8,298.0,0.75,0
405,46,0,8,0.1125,30.6,306.0,0.75,0
406,53,0,3,0.1275,46.0,460.0,0.75,0
407,37,0,4,0.09,23.9,239.0,0.75,0
408,58,0,9,0.135,27.1,271.0,0.75,0
409,59,0,8,0.145,18.6,186.0,0.75,0
410,43,0,7,0.1025,24.3,243.0,0.75,0
411,50,0,7,0.12,43.1,431.0,0.75,0
412,45,0,8,0.1075,13.7,137.0,0.75,0
413,43,0,5,0.105,34.0,340.0,0.75,0
414,35,0,8,0.085,19.0,190.0,0.75,0
415,45,0,9,0.105,24.7,247.0,0.75,0
416,41,0,7,0.0975,33.0,330.0,0.75,0
417,31,1,7,0.0775,23.0,230.0,1.0,1
418,40,1,2,0.1,37.3,373.0,1.0,1
419,39,0,6,0.095,26.1,261.0,0.75,0
420,54,0,8,0.1225,38.0,380.0,0.75,0
421,50,0,7,0.1225,33.0,330.0,0.75,0
422,32,0,9,0.0775,16.2,162.0,0.75,0
423,33,1,5,0.0775,26.9,269.0,1.0,1
424,33,1,9,0.0775,21.3,213.0,1.0,1
425,44,1,9,0.11,15.1,151.0,1.0,1
426,31,1,8,0.0775,24.0,240.0,1.0,1
427,48,0,2,0.115,42.6,426.0,0.75,0
428,55,0,4,0.1325,39.5,395.0,0.75,0
429,59,0,7,0.145,31.3,313.0,0.75,0
430,50,0,6,0.12,37.0,370.0,0.75,0
431,18,0,10,0.04,10.6,106.0,0.25,0
432,41,0,10,0.0975,15.9,159.0,0.75,0
433,66,0,9,0.1625,50.4,504.0,0.75,0
434,31,0,5,0.075,25.2,252.0,0.75,0
435,53,1,7,0.1325,46.7,467.0,1.0,1
436,54,0,7,0.1325,44.6,446.0,0.75,0
437,47,0,8,0.115,17.8,178.0,0.75,0
438,31,0,10,0.0725,15.3,153.0,0.5,0
439,34,0,4,0.08,26.6,266.0,0.75,0
440,51,0,9,0.1225,37.9,379.0,0.75,0
441,49,0,10,0.1175,29.2,292.0,0.75,0
442,44,0,7,0.1025,23.1,231.0,0.75,0
443,48,0,6,0.1175,21.8,218.0,0.75,0
444,36,1,8,0.075,22.0,220.0,1.0,1
445,54,0,5,0.1325,36.0,360.0,0.75,0
446,50,0,10,0.095,29.6,296.0,0.75,0
447,26,0,10,0.06,15.0,150.0,0.5,0
448,52,0,9,0.125,40.4,404.0,0.75,0
449,66,0,8,0.16,20.2,202.0,0.75,0
450,46,0,3,0.1125,40.8,408.0,0.75,0
451,55,0,7,0.1325,28.9,289.0,0.75,0
452,61,0,2,0.1475,52.8,528.0,0.75,0
453,56,0,4,0.1375,41.8,418.0,0.75,0
454,41,0,8,0.095,27.2,272.0,0.75,0
455,53,0,8,0.13,31.4,314.0,0.75,0
456,45,0,9,0.11,21.1,211.0,0.75,0
457,33,1,6,0.0825,24.2,242.0,1.0,1
458,58,1,9,0.145,13.6,136.0,1.0,1
459,44,0,8,0.1075,24.3,243.0,0.75,0
460,27,1,2,0.0675,24.6,246.0,1.0,1
461,46,0,9,0.1125,22.9,229.0,0.75,0
462,48,0,9,0.1175,30.1,301.0,0.75,0
463,57,0,7,0.14,32.3,323.0,0.75,0
464,61,0,8,0.145,32.9,329.0,0.75,0
465,37,0,8,0.09,23.8,238.0,0.75,0
466,35,1,7,0.085,28.4,284.0,1.0,1
467,32,0,6,0.0775,20.2,202.0,0.75,0
468,31,1,7,0.0775,23.5,235.0,1.0,1
469,46,1,7,0.1125,28.1,281.0,1.0,1
470,46,0,6,0.1075,34.0,340.0,0.75,0
471,31,1,6,0.0775,27.3,273.0,1.0,1
472,47,0,5,0.095,39.6,396.0,0.75,0
473,72,0,8,0.175,36.4,364.0,0.75,0
474,38,0,8,0.0925,29.2,292.0,0.75,0
475,48,1,8,0.12,28.6,286.0,1.0,1
476,36,0,5,0.0875,21.9,219.0,0.75,0
477,42,0,7,0.1025,27.3,273.0,0.75,0
478,49,1,8,0.1225,33.5,335.0,1.0,1
479,60,0,9,0.1475,40.4,404.0,0.75,0
480,23,0,10,0.0525,16.8,168.0,0.5,0
481,68,0,7,0.1325,43.6,436.0,0.75,0
482,49,0,7,0.12,32.6,326.0,0.75,0
483,42,0,10,0.1,33.0,330.0,0.75,0
484,47,0,5,0.115,32.0,320.0,0.75,0
485,43,0,9,0.105,15.6,156.0,0.75,0
486,44,0,9,0.1075,26.4,264.0,0.75,0
487,46,0,5,0.1125,30.6,306.0,0.75,0
488,51,0,9,0.1225,28.3,283.0,0.75,0
489,45,0,5,0.11,32.1,321.0,0.75,0
490,33,0,10,0.0775,14.0,140.0,0.5,0
491,48,0,6,0.1175,32.8,328.0,0.75,0
492,42,1,9,0.105,17.7,177.0,1.0,1
493,47,0,6,0.115,33.7,337.0,0.75,0
494,50,0,8,0.1225,28.5,285.0,0.75,0
495,38,0,10,0.09,21.2,212.0,0.5,0
496,42,1,7,0.105,38.5,385.0,1.0,1
497,24,1,5,0.06,16.6,166.0,1.0,1
498,36,1,3,0.09,27.0,270.0,1.0,1
499,56,0,8,0.135,39.8,398.0,0.75,0
500,51,0,8,0.1225,29.1,291.0,0.75,0
501,62,0,8,0.1525,41.5,415.0,0.75,0
502,36,0,7,0.0875,21.7,217.0,0.75,0
503,62,0,7,0.1525,37.0,370.0,0.75,0
504,45,1,4,0.1125,36.8,368.0,1.0,1
505,57,0,8,0.1375,28.3,283.0,0.75,0
506,47,0,7,0.115,31.2,312.0,0.75,0
507,52,0,6,0.12,47.2,472.0,0.75,0
508,46,1,6,0.115,40.5,405.0,1.0,1
509,47,0,9,0.115,29.3,293.0,0.75,0
510,39,0,5,0.09,28.3,283.0,0.75,0
511,46,0,7,0.1125,29.3,293.0,0.75,0
512,48,0,8,0.1175,16.6,166.0,0.75,0
513,40,0,5,0.095,23.2,232.0,0.75,0
514,62,0,3,0.1525,49.6,496.0,0.75,0
515,46,0,5,0.1125,32.4,324.0,0.75,0
516,19,0,10,0.0425,16.5,165.0,0.25,0
517,41,0,10,0.0975,23.2,232.0,0.75,0
518,14,0,10,0.03,7.2,72.0,0.25,0
519,44,1,8,0.11,19.1,191.0,1.0,1
520,30,0,8,0.0675,16.7,167.0,0.75,0
521,39,0,5,0.0925,27.0,270.0,0.75,0
522,38,0,9,0.0925,26.1,261.0,0.75,0
523,51,0,5,0.1225,34.9,349.0,0.75,0
