traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
150,26,0,3,0.105,13.4,67.0,0.25,0
151,55,1,1,0.195,26.6,133.0,1.0,1
152,84,0,3,0.2,23.6,118.0,0.75,0
153,64,0,3,0.19,22.0,110.0,0.5,0
154,43,1,1,0.165,22.2,111.0,1.0,1
155,38,0,3,0.1175,16.8,84.0,0.25,0
156,25,1,1,0.115,14.0,70.0,1.0,1
157,69,1,1,0.1725,33.6,168.0,1.0,1
158,69,1,2,0.225,27.6,138.0,1.0,1
159,48,1,2,0.12,16.0,80.0,1.0,1
160,46,0,3,0.11,15.6,78.0,0.5,0
161,56,1,2,0.175,23.8,119.0,1.0,1
162,88,1,2,0.2875,45.2,226.0,1.0,1
163,49,0,3,0.1275,19.8,99.0,0.5,0
164,42,0,3,0.1425,17.8,89.0,0.5,0
165,38,0,3,0.1,16.4,82.0,0.5,0
166,52,0,3,0.13,14.8,74.0,0.75,0
167,55,1,1,0.1725,29.2,146.0,1.0,1
168,63,1,2,0.1575,24.6,123.0,1.0,1
169,33,0,3,0.1075,12.2,61.0,0.25,0
170,21,0,3,0.0475,8.6,43.0,0.25,0
171,46,1,2,0.115,19.2,96.0,1.0,1
172,40,0,3,0.115,21.4,107.0,0.5,0
173,53,1,2,0.1525,24.6,123.0,1.0,1
174,66,1,2,0.24,32.4,162.0,1.0,1
175,53,1,1,0.1925,24.4,122.0,1.0,1
176,50,1,2,0.1325,20.4,102.0,1.0,1
177,14,0,3,0.045,6.4,32.0,0.25,0
178,21,0,3,0.0675,10.0,50.0,0.0,0
179,46,1,2,0.1475,13.8,69.0,1.0,1
180,67,0,3,0.2575,30.6,153.0,0.75,0
181,35,0,3,0.0825,11.4,57.0,0.5,0
182,36,0,3,0.1075,19.8,99.0,0.5,0
183,67,0,3,0.185,25.4,127.0,0.75,0
184,48,1,2,0.1175,14.0,70.0,1.0,1
185,97,0,3,0.2725,36.6,183.0,0.75,0
186,87,0,3,0.245,36.4,182.0,0.75,0
187,53,0,3,0.1275,20.2,101.0,0.5,0
188,62,0,3,0.24,24.8,124.0,0.5,0
189,68,1,2,0.195,25.6,128.0,1.0,1
190,67,1,2,0.155,15.8,79.0,1.0,1
191,92,0,3,0.31,43.4,217.0,0.5,0
192,57,1,1,0.21,27.6,138.0,1.0,1
193,41,0,3,0.0975,12.6,63.0,0.5,0
194,30,0,3,0.07,16.0,80.0,0.25,0
195,49,0,3,0.19,22.0,110.0,0.75,0
196,55,0,3,0.1725,26.2,131.0,0.25,0
197,46,0,3,0.0975,12.8,64.0,0.75,0
198,66,1,2,0.225,22.4,112.0,1.0,1
199,32,0,3,0.075,15.6,78.0,0.75,0
200,68,0,3,0.1625,20.8,104.0,0.75,0
201,27,0,3,0.0625,13.4,67.0,0.5,0
202,39,0,3,0.11,18.2,91.0,0.5,0
203,42,1,1,0.155,22.4,112.0,1.0,1
204,71,0,3,0.17,25.4,127.0,0.5,0
205,22,0,3,0.0625,8.6,43.0,0.5,0
206,42,0,3,0.1175,18.2,91.0,0.5,0
207,98,1,2,0.2375,32.8,164.0,1.0,1
208,35,1,0,0.1275,21.0,105.0,1.0,1
209,51,1,2,0.1625,21.8,109.0,1.0,1
210,84,0,3,0.2575,32.2,161.0,0.5,0
211,56,0,3,0.16,20.0,100.0,0.25,0
212,58,1,2,0.1375,20.0,100.0,1.0,1
213,72,0,3,0.2125,25.2,126.0,0.75,0
214,55,1,1,0.16,29.0,145.0,1.0,1
215,114,0,3,0.2925,42.0,210.0,0.75,0
216,86,1,2,0.165,25.6,128.0,1.0,1
217,41,0,3,0.145,15.2,76.0,0.25,0
218,29,0,3,0.08,13.0,65.0,0.0,0
219,49,0,3,0.1625,25.8,129.0,0.5,0
220,76,1,2,0.205,35.4,177.0,1.0,1
221,65,0,3,0.1825,28.2,141.0,0.25,0
222,28,0,3,0.0575,9.2,46.0,0.75,0
223,58,0,3,0.125,24.0,120.0,0.75,0
224,84,0,3,0.205,25.2,126.0,0.75,0
225,43,0,3,0.135,20.2,101.0,0.25,0
226,33,1,0,0.15,19.8,99.0,1.0,1
227,45,1,2,0.145,16.8,84.0,1.0,1
228,35,0,3,0.0675,12.8,64.0,0.75,0
229,49,1,2,0.1,15.4,77.0,1.0,1
230,74,1,2,0.24,39.6,198.0,1.0,1
231,45,0,3,0.185,22.4,112.0,0.5,0
232,56,1,2,0.2075,30.4,152.0,1.0,1
233,71,1,2,0.1725,28.2,141.0,1.0,1
234,17,0,3,0.0575,8.8,44.0,0.0,0
235,75,1,2,0.1875,23.2,116.0,1.0,1
236,62,0,3,0.21,31.4,157.0,0.75,0
237,15,0,3,0.0425,6.8,34.0,0.25,0
238,34,0,3,0.08,8.0,40.0,0.0,0
239,41,1,1,0.1225,18.2,91.0,1.0,1
240,53,1,2,0.13,14.6,73.0,1.0,1
241,131,1,2,0.22,34.8,174.0,1.0,1
242,29,0,3,0.075,12.4,62.0,0.0,0
243,50,0,3,0.205,21.6,108.0,0.5,0
244,64,1,2,0.1575,20.4,102.0,1.0,1
245,49,1,2,0.1075,17.0,85.0,1.0,1
246,68,0,3,0.1825,29.8,149.0,0.75,0
247,56,1,1,0.18,26.8,134.0,1.0,1
248,136,1,2,0.255,38.8,194.0,1.0,1
249,78,0,3,0.22,34.6,173.0,0.75,0
250,47,0,3,0.125,21.0,105.0,0.25,0
251,57,1,2,0.1525,25.8,129.0,1.0,1
252,43,0,3,0.1,19.4,97.0,0.25,0
253,76,0,3,0.225,24.4,122.0,0.75,0
254,138,1,2,0.305,48.2,241.0,1.0,1
255,53,1,1,0.205,29.8,149.0,1.0,1
256,49,0,3,0.1175,16.6,83.0,0.5,0
257,67,1,1,0.255,38.0,190.0,1.0,1
258,43,1,1,0.135,20.8,104.0,1.0,1
259,61,0,3,0.1575,17.2,86.0,0.5,0
260,59,0,3,0.13,20.8,104.0,0.5,0
261,53,0,3,0.125,20.2,101.0,0.5,0
262,30,0,3,0.07,12.8,64.0,0.0,0
263,32,0,3,0.075,18.0,90.0,0.0,0
264,47,1,2,0.1575,27.4,137.0,1.0,1
265,37,1,0,0.195,22.2,111.0,1.0,1
266,110,1,2,0.1825,36.6,183.0,1.0,1
267,45,1,1,0.215,26.4,132.0,1.0,1
268,84,0,3,0.2925,34.8,174.0,0.75,0
269,35,1,2,0.0875,9.4,47.0,1.0,1
270,31,1,1,0.1325,17.4,87.0,1.0,1
271,33,1,2,0.0975,12.0,60.0,1.0,1
272,48,1,0,0.195,28.8,144.0,1.0,1
273,107,0,3,0.1825,27.4,137.0,0.75,0
274,51,1,1,0.1925,27.8,139.0,1.0,1
275,59,1,2,0.175,27.0,135.0,1.0,1
276,79,1,2,0.1975,26.6,133.0,1.0,1
277,39,0,3,0.1175,18.2,91.0,0.25,0
278,50,1,1,0.1975,26.8,134.0,1.0,1
279,23,0,3,0.0875,9.8,49.0,0.25,0
280,7,0,3,0.0125,3.0,15.0,0.0,0
281,93,0,3,0.1725,35.8,179.0,0.75,0
282,61,0,3,0.2,31.4,157.0,0.75,0
283,37,0,3,0.145,19.4,97.0,0.0,0
284,58,1,2,0.1775,29.2,146.0,1.0,1
285,105,0,3,0.2025,29.0,145.0,0.75,0
286,61,0,3,0.22,27.4,137.0,0.75,0
287,34,1,1,0.1425,14.6,73.0,1.0,1
288,56,1,0,0.18,33.6,168.0,1.0,1
289,52,1,2,0.155,24.6,123.0,1.0,1
290,82,0,3,0.195,18.4,92.0,0.75,0
291,71,1,2,0.185,35.0,175.0,1.0,1
292,58,1,1,0.195,27.6,138.0,1.0,1
293,80,1,2,0.2125,40.8,204.0,1.0,1
294,56,1,1,0.2475,33.4,167.0,1.0,1
295,102,1,2,0.1975,35.4,177.0,1.0,1
296,71,1,2,0.15,27.8,139.0,1.0,1
297,9,0,3,0.0175,4.2,21.0,0.25,0
298,46,0,3,0.1675,21.6,108.0,0.75,0
299,34,1,2,0.1175,13.8,69.0,1.0,1
300,58,0,3,0.18,28.0,140.0,0.75,0
301,45,1,1,0.135,24.0,120.0,1.0,1
302,50,0,3,0.1575,21.2,106.0,0.5,0
303,52,0,3,0.2025,27.8,139.0,0.75,0
304,38,1,1,0.175,16.6,83.0,1.0,1
305,24,0,3,0.0425,10.0,50.0,0.25,0
306,108,1,2,0.2,35.2,176.0,1.0,1
307,92,1,2,0.2125,30.8,154.0,1.0,1
308,63,0,3,0.1975,27.6,138.0,0.75,0
309,60,0,3,0.185,30.8,154.0,0.75,0
310,64,0,3,0.2075,31.8,159.0,0.5,0
311,61,0,3,0.1475,23.0,115.0,0.75,0
312,52,1,1,0.2,25.8,129.0,1.0,1
313,90,0,3,0.27,34.8,174.0,0.75,0
314,19,0,3,0.0425,10.2,51.0,0.0,0
315,28,0,3,0.065,15.6,78.0,0.25,0
316,73,0,3,0.1875,23.8,119.0,0.5,0
317,65,0,3,0.1625,25.4,127.0,0.5,0
318,26,0,3,0.0825,10.0,50.0,0.0,0
319,84,1,2,0.2025,23.4,117.0,1.0,1
320,44,0,3,0.105,16.0,80.0,0.25,0
321,38,1,0,0.1825,22.8,114.0,1.0,1
322,38,0,3,0.125,17.4,87.0,0.75,0
323,72,0,3,0.2225,39.6,198.0,0.75,0
324,39,1,1,0.13,18.6,93.0,1.0,1
325,36,0,3,0.085,20.4,102.0,0.0,0
326,71,0,3,0.2,30.8,154.0,0.75,0
327,87,1,0,0.31,52.2,261.0,1.0,1
328,75,1,2,0.295,41.8,209.0,1.0,1
329,48,0,3,0.1275,16.6,83.0,0.25,0
330,50,1,1,0.165,26.4,132.0,1.0,1
331,87,1,2,0.1475,23.8,119.0,1.0,1
332,6,0,3,0.01,2.4,12.0,0.0,0
333,15,0,3,0.03,5.6,28.0,0.25,0
334,23,0,3,0.0525,12.6,63.0,0.0,0
335,66,1,0,0.25,39.6,198.0,1.0,1
336,112,1,2,0.275,38.6,193.0,1.0,1
337,23,0,3,0.055,8.8,44.0,0.25,0
338,47,1,1,0.145,27.2,136.0,1.0,1
339,19,0,3,0.0425,9.2,46.0,0.25,0
340,48,0,3,0.1475,22.2,111.0,0.5,0
341,43,1,2,0.1075,11.8,59.0,1.0,1
342,65,0,3,0.21,29.4,147.0,0.5,0
343,71,1,2,0.17,16.6,83.0,1.0,1
344,61,0,3,0.13,26.0,130.0,0.75,0
345,74,0,3,0.2225,28.2,141.0,0.75,0
346,65,1,2,0.2075,19.0,95.0,1.0,1
347,39,1,1,0.1225,19.2,96.0,1.0,1
348,30,1,1,0.1,17.8,89.0,1.0,1
349,75,0,3,0.1825,19.8,99.0,0.75,0
350,18,0,3,0.03,5.6,28.0,0.25,0
351,19,0,3,0.0425,10.2,51.0,0.25,0
352,71,1,1,0.245,40.0,200.0,1.0,1
353,139,1,2,0.2025,31.8,159.0,1.0,1
354,31,0,3,0.0725,14.2,71.0,0.25,0
355,39,0,3,0.0925,22.2,111.0,0.0,0
356,58,1,1,0.1975,29.6,148.0,1.0,1
357,42,1,0,0.1775,25.2,126.0,1.0,1
358,23,0,3,0.0525,8.2,41.0,0.25,0
359,38,0,3,0.09,17.6,88.0,0.25,0
360,64,0,3,0.185,19.8,99.0,0.75,0
361,44,1,2,0.2325,25.0,125.0,1.0,1
362,65,1,2,0.1625,18.8,94.0,1.0,1
363,61,1,2,0.2325,29.6,148.0,1.0,1
364,57,0,3,0.1325,14.8,74.0,0.75,0
365,74,1,2,0.2325,38.0,190.0,1.0,1
366,80,1,2,0.2775,40.0,200.0,1.0,1
367,70,1,1,0.2675,40.0,200.0,1.0,1
368,53,0,3,0.1325,21.8,109.0,0.25,0
369,73,0,3,0.1675,28.4,142.0,0.75,0
370,11,0,3,0.0225,4.6,23.0,0.25,0
371,50,1,0,0.185,30.0,150.0,1.0,1
372,49,0,3,0.1425,23.6,118.0,0.75,0
373,64,1,2,0.195,23.6,118.0,1.0,1
374,45,0,3,0.155,21.4,107.0,0.75,0
375,91,1,2,0.2725,33.8,169.0,1.0,1
376,75,1,2,0.2675,43.8,219.0,1.0,1
377,77,0,3,0.2125,26.6,133.0,0.5,0
378,53,1,2,0.1825,28.6,143.0,1.0,1
379,65,1,1,0.1875,28.6,143.0,1.0,1
380,39,0,3,0.0925,13.0,65.0,0.5,0
381,135,1,2,0.2175,30.6,153.0,1.0,1
382,84,0,3,0.17,22.8,114.0,0.75,0
383,54,0,3,0.13,30.4,152.0,0.75,0
384,58,1,0,0.195,34.8,174.0,1.0,1
385,41,0,3,0.0975,20.6,103.0,0.0,0
386,67,0,3,0.1875,29.2,146.0,0.75,0
387,71,1,2,0.2025,20.2,101.0,1.0,1
388,56,0,3,0.1475,17.4,87.0,0.25,0
389,32,0,3,0.085,15.2,76.0,0.5,0
390,41,1,0,0.18,24.6,123.0,1.0,1
391,77,1,2,0.1475,24.4,122.0,1.0,1
392,42,0,3,0.1,20.8,104.0,0.5,0
393,52,0,3,0.19,25.2,126.0,0.25,0
394,52,0,3,0.1325,20.0,100.0,0.75,0
395,77,0,3,0.185,21.0,105.0,0.75,0
396,47,0,3,0.13,23.4,117.0,0.5,0
397,72,0,3,0.24,31.8,159.0,0.75,0
398,72,1,2,0.195,24.4,122.0,1.0,1
399,33,0,3,0.105,15.0,75.0,0.5,0
400,77,0,3,0.2275,36.4,182.0,0.75,0
401,29,0,3,0.0675,16.2,81.0,0.0,0
402,49,0,3,0.17,23.0,115.0,0.75,0
403,25,0,3,0.0575,13.8,69.0,0.0,0
404,24,0,3,0.0925,13.0,65.0,0.5,0
405,75,1,2,0.205,29.8,149.0,1.0,1
406,52,0,3,0.125,23.2,116.0,0.75,0
407,37,1,1,0.145,21.8,109.0,1.0,1
408,36,1,2,0.1175,17.2,86.0,1.0,1
409,25,0,3,0.085,13.4,67.0,0.0,0
410,65,1,1,0.26,34.4,172.0,1.0,1
411,68,0,3,0.16,22.0,110.0,0.75,0
412,45,1,2,0.1525,21.0,105.0,1.0,1
413,50,1,1,0.1725,23.6,118.0,1.0,1
414,51,1,2,0.155,22.6,113.0,1.0,1
415,68,0,3,0.235,29.0,145.0,0.75,0
416,53,1,2,0.15,20.0,100.0,1.0,1
417,6,0,3,0.01,2.4,12.0,0.0,0
418,66,0,3,0.18,22.0,110.0,0.5,0
419,101,0,3,0.2825,34.6,173.0,0.75,0
420,29,1,1,0.1425,14.0,70.0,1.0,1
421,31,0,3,0.0975,14.4,72.0,0.5,0
422,65,1,1,0.25,34.8,174.0,1.0,1
423,25,0,3,0.1075,13.4,67.0,0.25,0
424,48,1,0,0.2,28.8,144.0,1.0,1
425,43,1,0,0.165,25.8,129.0,1.0,1
426,106,0,3,0.255,42.8,214.0,0.75,0
427,50,1,2,0.1475,20.0,100.0,1.0,1
428,16,0,3,0.035,8.4,42.0,0.0,0
429,57,0,3,0.1675,18.2,91.0,0.5,0
430,80,0,3,0.14,24.4,122.0,0.75,0
431,52,1,1,0.2175,26.8,134.0,1.0,1
432,42,0,3,0.135,20.4,102.0,0.25,0
433,52,0,3,0.1475,23.6,118.0,0.25,0
434,62,0,3,0.175,26.2,131.0,0.5,0
435,56,0,3,0.1525,28.8,144.0,0.25,0
436,66,0,3,0.145,24.0,120.0,0.75,0
437,47,1,1,0.14,24.4,122.0,1.0,1
438,26,0,3,0.06,10.4,52.0,0.25,0
439,46,1,1,0.175,25.4,127.0,1.0,1
440,60,0,3,0.155,28.0,140.0,0.75,0
441,20,0,3,0.045,10.8,54.0,0.0,0
442,40,0,3,0.1125,19.4,97.0,0.5,0
443,97,1,2,0.24,36.6,183.0,1.0,1
444,55,1,1,0.22,27.0,135.0,1.0,1
445,28,0,3,0.0675,12.8,64.0,0.5,0
446,21,0,3,0.0475,9.4,47.0,0.25,0
447,49,1,1,0.14,24.0,120.0,1.0,1
448,56,1,2,0.185,25.4,127.0,1.0,1
449,34,0,3,0.115,13.2,66.0,0.25,0
450,40,1,1,0.1775,21.4,107.0,1.0,1
451,41,0,3,0.1325,14.2,71.0,0.75,0
452,37,1,0,0.155,22.2,111.0,1.0,1
453,58,1,2,0.1425,24.2,121.0,1.0,1
454,78,1,2,0.1925,31.4,157.0,1.0,1
455,65,0,3,0.1525,17.8,89.0,0.75,0
456,107,0,3,0.2425,27.4,137.0,0.75,0
457,22,0,3,0.05,12.0,60.0,0.0,0
458,36,0,3,0.105,17.0,85.0,0.25,0
459,21,0,3,0.0475,11.4,57.0,0.0,0
460,69,1,2,0.245,34.2,171.0,1.0,1
461,44,0,3,0.1625,18.0,90.0,0.5,0
462,50,0,3,0.1375,18.2,91.0,0.25,0
463,40,0,3,0.1575,20.4,102.0,0.25,0
464,63,0,3,0.24,35.8,179.0,0.75,0
465,69,0,3,0.165,19.8,99.0,0.75,0
466,52,1,1,0.195,27.6,138.0,1.0,1
467,51,0,3,0.1575,23.4,117.0,0.75,0
468,59,1,2,0.1725,27.8,139.0,1.0,1
469,69,1,1,0.1275,29.6,148.0,1.0,1
470,45,1,2,0.1375,21.8,109.0,1.0,1
471,22,0,3,0.05,6.4,32.0,0.25,0
472,44,1,2,0.11,11.6,58.0,1.0,1
473,36,1,1,0.1325,19.0,95.0,1.0,1
474,47,1,1,0.1225,24.0,120.0,1.0,1
475,71,1,2,0.24,31.0,155.0,1.0,1
476,29,0,3,0.0875,12.0,60.0,0.5,0
477,70,0,3,0.1925,27.2,136.0,0.5,0
478,83,1,2,0.215,27.4,137.0,1.0,1
479,46,1,0,0.2475,27.6,138.0,1.0,1
480,86,1,2,0.21,34.6,173.0,1.0,1
481,71,0,3,0.19,29.0,145.0,0.75,0
482,79,0,3,0.19,29.0,145.0,0.5,0
483,71,1,2,0.125,22.6,113.0,1.0,1
484,59,1,2,0.1475,23.0,115.0,1.0,1
485,53,0,3,0.1675,25.2,126.0,0.5,0
486,32,1,0,0.145,19.2,96.0,1.0,1
487,50,1,0,0.1475,30.0,150.0,1.0,1
488,60,0,3,0.1675,31.0,155.0,0.75,0
489,69,0,3,0.1725,28.8,144.0,0.75,0
490,56,0,3,0.16,28.8,144.0,0.5,0
491,63,1,1,0.205,29.8,149.0,1.0,1
492,53,1,1,0.1675,23.4,117.0,1.0,1
493,61,0,3,0.1325,22.6,113.0,0.75,0
494,58,1,1,0.2375,29.2,146.0,1.0,1
495,68,1,2,0.18,24.0,120.0,1.0,1
496,45,1,1,0.2125,24.4,122.0,1.0,1
497,28,0,3,0.0925,9.8,49.0,0.5,0
498,8,0,3,0.015,3.6,18.0,0.0,0
499,48,0,3,0.1625,21.6,108.0,0.25,0
500,45,1,1,0.135,21.6,108.0,1.0,1
501,50,1,0,0.19,30.0,150.0,1.0,1
502,27,0,3,0.0975,13.2,66.0,0.5,0
503,27,0,3,0.0625,15.0,75.0,0.0,0
504,79,0,3,0.175,26.2,131.0,0.75,0
505,42,1,1,0.1575,22.2,111.0,1.0,1
506,88,0,3,0.2125,33.6,168.0,0.5,0
507,55,0,3,0.1525,22.4,112.0,0.5,0
508,66,1,1,0.195,29.2,146.0,1.0,1
509,40,1,1,0.1675,21.0,105.0,1.0,1
510,51,0,3,0.1425,17.8,89.0,0.5,0
511,64,0,3,0.155,18.8,94.0,0.5,0
512,89,0,3,0.1825,31.0,155.0,0.75,0
513,54,1,1,0.205,32.2,161.0,1.0,1
514,36,0,3,0.095,13.4,67.0,0.5,0
515,50,1,1,0.2225,25.6,128.0,1.0,1
516,59,1,2,0.21,25.2,126.0,1.0,1
517,26,0,3,0.115,14.0,70.0,0.5,0
518,38,0,3,0.1225,20.8,104.0,0.5,0
519,64,0,3,0.1675,25.2,126.0,0.75,0
520,39,1,2,0.1275,17.0,85.0,1.0,1
521,56,1,2,0.215,24.2,121.0,1.0,1
522,58,1,2,0.1675,22.0,110.0,1.0,1
523,55,1,2,0.125,18.6,93.0,1.0,1
