	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
182	183	31	False	1	0.07	29.0	29.0	0.0	0
183	184	364	True	0	0.9075	364.0	364.0	1.0	1
184	185	35	False	1	0.08	33.0	33.0	0.0	0
185	186	374	True	0	0.9325	374.0	374.0	1.0	1
186	187	3	False	1	0.0025	1.0	1.0	0.25	0
187	188	398	False	1	0.9875	396.0	396.0	0.75	0
188	189	8	False	1	0.0125	6.0	6.0	0.0	0
189	190	140	False	1	0.3425	138.0	138.0	0.0	0
190	191	141	False	1	0.345	139.0	139.0	0.0	0
191	192	48	False	1	0.1125	46.0	46.0	0.0	0
192	193	94	False	1	0.2275	92.0	92.0	0.5	0
193	194	16	False	1	0.0325	14.0	14.0	0.0	0
194	195	255	True	0	0.635	255.0	255.0	1.0	1
195	196	69	False	1	0.165	67.0	67.0	0.0	0
196	197	321	True	0	0.8	321.0	321.0	1.0	1
197	198	123	False	1	0.3	121.0	121.0	0.0	0
198	199	388	True	0	0.9675	388.0	388.0	1.0	1
199	200	60	False	1	0.1425	58.0	58.0	0.0	0
200	201	135	False	1	0.33	133.0	133.0	0.0	0
201	202	28	False	1	0.0625	26.0	26.0	0.0	0
202	203	379	False	1	0.94	377.0	377.0	0.75	0
203	204	401	False	0	0.9975	400.0	400.0	0.75	0
204	205	51	False	1	0.12	49.0	49.0	0.0	0
205	206	9	False	1	0.015	7.0	7.0	0.0	0
206	207	216	False	1	0.5325	214.0	214.0	0.0	0
207	208	168	False	1	0.4125	166.0	166.0	0.25	0
208	209	343	False	1	0.85	341.0	341.0	0.75	0
209	210	241	False	1	0.595	239.0	239.0	0.5	0
210	211	242	False	1	0.5975	240.0	240.0	0.75	0
211	212	327	False	1	0.81	325.0	325.0	0.5	0
212	213	115	False	1	0.28	113.0	113.0	0.0	0
213	214	175	False	1	0.43	173.0	173.0	0.0	0
214	215	390	True	0	0.9725	390.0	390.0	1.0	1
215	216	291	True	0	0.725	291.0	291.0	1.0	1
216	217	183	False	1	0.45	181.0	181.0	0.25	0
217	218	15	False	1	0.03	13.0	13.0	0.0	0
218	219	348	True	0	0.8675	348.0	348.0	1.0	1
219	220	177	False	1	0.435	175.0	175.0	0.25	0
220	221	100	False	1	0.2425	98.0	98.0	0.0	0
221	222	93	False	1	0.225	91.0	91.0	0.0	0
222	223	368	True	0	0.9175	368.0	368.0	1.0	1
223	224	222	False	1	0.5475	220.0	220.0	0.25	0
224	225	73	False	1	0.175	71.0	71.0	0.25	0
225	226	188	False	1	0.4625	186.0	186.0	0.25	0
226	227	266	False	1	0.6575	264.0	264.0	0.75	0
227	228	151	False	1	0.37	149.0	149.0	0.25	0
228	229	73	False	1	0.175	71.0	71.0	0.0	0
229	230	377	True	0	0.94	377.0	377.0	1.0	1
230	231	182	False	1	0.4475	180.0	180.0	0.25	0
231	232	70	False	1	0.1675	68.0	68.0	0.25	0
232	233	300	True	0	0.7475	300.0	300.0	1.0	1
233	234	399	True	0	0.995	399.0	399.0	1.0	1
234	235	120	False	1	0.2925	118.0	118.0	0.0	0
235	236	308	True	0	0.7675	308.0	308.0	1.0	1
236	237	40	False	1	0.0925	38.0	38.0	0.0	0
237	238	111	False	1	0.27	109.0	109.0	0.25	0
238	239	359	False	1	0.89	357.0	357.0	0.5	0
239	240	378	True	0	0.9425	378.0	378.0	1.0	1
240	241	29	False	1	0.065	27.0	27.0	0.25	0
241	242	381	False	1	0.945	379.0	379.0	0.75	0
242	243	380	True	0	0.9475	380.0	380.0	1.0	1
243	244	70	False	1	0.1675	68.0	68.0	0.0	0
244	245	242	False	1	0.5975	240.0	240.0	0.25	0
245	246	22	False	1	0.0475	20.0	20.0	0.0	0
246	247	396	False	1	0.9825	394.0	394.0	0.75	0
247	248	76	False	1	0.1825	74.0	74.0	0.0	0
248	249	167	False	1	0.41	165.0	165.0	0.25	0
249	250	256	False	1	0.6325	254.0	254.0	0.5	0
250	251	30	False	1	0.0675	28.0	28.0	0.0	0
251	252	46	False	1	0.1075	44.0	44.0	0.0	0
252	253	109	False	1	0.265	107.0	107.0	0.0	0
253	254	298	False	1	0.7375	296.0	296.0	0.5	0
254	255	112	False	1	0.2725	110.0	110.0	0.25	0
255	256	358	False	1	0.8875	356.0	356.0	0.75	0
256	257	207	False	1	0.51	205.0	205.0	0.25	0
257	258	320	False	1	0.7925	318.0	318.0	0.75	0
258	259	378	True	0	0.9425	378.0	378.0	1.0	1
259	260	256	False	1	0.6325	254.0	254.0	0.5	0
260	261	31	False	1	0.07	29.0	29.0	0.25	0
261	262	326	False	1	0.8075	324.0	324.0	0.75	0
262	263	132	False	1	0.3225	130.0	130.0	0.25	0
263	264	358	True	0	0.8925	358.0	358.0	1.0	1
264	265	85	False	1	0.205	83.0	83.0	0.0	0
265	266	328	True	0	0.8175	328.0	328.0	1.0	1
266	267	127	False	1	0.31	125.0	125.0	0.0	0
267	268	93	False	1	0.225	91.0	91.0	0.0	0
268	269	15	False	1	0.03	13.0	13.0	0.0	0
269	270	138	False	1	0.3375	136.0	136.0	0.0	0
270	271	63	False	1	0.15	61.0	61.0	0.0	0
271	272	214	False	1	0.5275	212.0	212.0	0.25	0
272	273	235	False	1	0.58	233.0	233.0	0.25	0
273	274	286	False	1	0.7075	284.0	284.0	0.75	0
274	275	273	True	0	0.68	273.0	273.0	1.0	1
275	276	308	False	1	0.7625	306.0	306.0	0.5	0
276	277	25	False	1	0.055	23.0	23.0	0.0	0
277	278	229	False	1	0.565	227.0	227.0	0.25	0
278	279	345	True	0	0.86	345.0	345.0	1.0	1
279	280	358	True	0	0.8925	358.0	358.0	1.0	1
280	281	43	False	1	0.1	41.0	41.0	0.0	0
281	282	295	False	1	0.73	293.0	293.0	0.5	0
282	283	348	False	1	0.8625	346.0	346.0	0.75	0
283	284	249	False	1	0.615	247.0	247.0	0.0	0
284	285	340	False	1	0.8425	338.0	338.0	0.75	0
285	286	118	False	1	0.2875	116.0	116.0	0.0	0
286	287	192	False	1	0.4725	190.0	190.0	0.5	0
287	288	19	False	1	0.04	17.0	17.0	0.0	0
288	289	328	False	1	0.8125	326.0	326.0	0.5	0
289	290	143	True	0	0.355	143.0	143.0	1.0	1
290	291	68	False	1	0.1625	66.0	66.0	0.0	0
291	292	244	False	1	0.6025	242.0	242.0	0.25	0
292	293	97	False	1	0.235	95.0	95.0	0.5	0
293	294	238	False	1	0.5875	236.0	236.0	0.5	0
294	295	385	True	0	0.96	385.0	385.0	1.0	1
295	296	340	True	0	0.8475	340.0	340.0	1.0	1
296	297	15	False	1	0.03	13.0	13.0	0.0	0
297	298	44	False	1	0.1025	42.0	42.0	0.0	0
298	299	357	True	0	0.89	357.0	357.0	1.0	1
299	300	186	False	1	0.4575	184.0	184.0	0.5	0
300	301	273	False	1	0.675	271.0	271.0	0.5	0
301	302	71	False	1	0.17	69.0	69.0	0.0	0
302	303	127	False	1	0.31	125.0	125.0	0.5	0
303	304	193	True	0	0.48	193.0	193.0	1.0	1
304	305	273	False	1	0.675	271.0	271.0	0.75	0
305	306	349	True	0	0.87	349.0	349.0	1.0	1
306	307	57	False	1	0.135	55.0	55.0	0.0	0
307	308	8	False	1	0.0125	6.0	6.0	0.0	0
308	309	114	False	1	0.2775	112.0	112.0	0.0	0
309	310	105	False	1	0.255	103.0	103.0	0.0	0
310	311	153	False	1	0.375	151.0	151.0	0.5	0
311	312	331	False	1	0.82	329.0	329.0	0.5	0
312	313	273	False	1	0.675	271.0	271.0	0.75	0
313	314	14	False	1	0.0275	12.0	12.0	0.0	0
314	315	65	False	1	0.155	63.0	63.0	0.0	0
315	316	225	False	1	0.555	223.0	223.0	0.5	0
316	317	154	False	1	0.3775	152.0	152.0	0.25	0
317	318	122	False	1	0.2975	120.0	120.0	0.0	0
318	319	305	True	0	0.76	305.0	305.0	1.0	1
319	320	367	True	0	0.915	367.0	367.0	1.0	1
320	321	182	False	1	0.4475	180.0	180.0	0.0	0
321	322	25	False	1	0.055	23.0	23.0	0.0	0
322	323	75	False	1	0.18	73.0	73.0	0.25	0
323	324	249	False	1	0.615	247.0	247.0	0.0	0
324	325	374	False	1	0.9275	372.0	372.0	0.75	0
325	326	106	False	1	0.2575	104.0	104.0	0.5	0
326	327	227	False	1	0.56	225.0	225.0	0.5	0
327	328	252	True	0	0.6275	252.0	252.0	1.0	1
328	329	25	False	1	0.055	23.0	23.0	0.0	0
329	330	376	False	1	0.9325	374.0	374.0	0.5	0
330	331	69	False	1	0.165	67.0	67.0	0.0	0
331	332	100	False	1	0.2425	98.0	98.0	0.25	0
332	333	50	False	1	0.1175	48.0	48.0	0.0	0
333	334	213	False	1	0.525	211.0	211.0	0.25	0
334	335	15	False	1	0.03	13.0	13.0	0.0	0
335	336	310	False	1	0.7675	308.0	308.0	0.5	0
336	337	64	False	1	0.1525	62.0	62.0	0.0	0
337	338	48	False	1	0.1125	46.0	46.0	0.25	0
338	339	157	False	1	0.385	155.0	155.0	0.25	0
339	340	162	False	1	0.3975	160.0	160.0	0.0	0
340	341	338	False	1	0.8375	336.0	336.0	0.5	0
341	342	106	False	1	0.2575	104.0	104.0	0.0	0
342	343	7	False	1	0.01	5.0	5.0	0.0	0
343	344	289	True	0	0.72	289.0	289.0	1.0	1
344	345	320	True	0	0.7975	320.0	320.0	1.0	1
345	346	311	False	1	0.77	309.0	309.0	0.5	0
346	347	367	True	0	0.915	367.0	367.0	1.0	1
347	348	338	False	1	0.8375	336.0	336.0	0.75	0
348	349	217	False	1	0.535	215.0	215.0	0.25	0
349	350	137	False	1	0.335	135.0	135.0	0.25	0
350	351	347	False	1	0.86	345.0	345.0	0.75	0
351	352	261	False	1	0.645	259.0	259.0	0.75	0
352	353	191	True	0	0.475	191.0	191.0	1.0	1
353	354	75	False	1	0.18	73.0	73.0	0.0	0
354	355	32	False	1	0.0725	30.0	30.0	0.0	0
355	356	279	False	1	0.69	277.0	277.0	0.25	0
356	357	43	False	1	0.1	41.0	41.0	0.0	0
357	358	114	False	1	0.2775	112.0	112.0	0.0	0
358	359	349	False	1	0.865	347.0	347.0	0.5	0
359	360	306	True	0	0.7625	306.0	306.0	1.0	1
360	361	268	False	1	0.6625	266.0	266.0	0.25	0
361	362	178	False	1	0.4375	176.0	176.0	0.25	0
362	363	321	False	1	0.795	319.0	319.0	0.5	0
363	364	325	False	1	0.805	323.0	323.0	0.75	0
364	365	92	False	1	0.2225	90.0	90.0	0.25	0
365	366	337	True	0	0.84	337.0	337.0	1.0	1
366	367	216	False	1	0.5325	214.0	214.0	0.5	0
367	368	124	False	1	0.3025	122.0	122.0	0.0	0
368	369	252	False	1	0.6225	250.0	250.0	0.0	0
369	370	139	False	1	0.34	137.0	137.0	0.0	0
370	371	144	True	0	0.3575	144.0	144.0	1.0	1
371	372	108	False	1	0.2625	106.0	106.0	0.25	0
372	373	104	False	1	0.2525	102.0	102.0	0.0	0
373	374	120	False	1	0.2925	118.0	118.0	0.0	0
374	375	367	True	0	0.915	367.0	367.0	1.0	1
375	376	390	False	1	0.9675	388.0	388.0	0.75	0
376	377	322	True	0	0.8025	322.0	322.0	1.0	1
377	378	17	False	1	0.035	15.0	15.0	0.0	0
378	379	284	False	1	0.7025	282.0	282.0	0.5	0
379	380	166	False	1	0.4075	164.0	164.0	0.5	0
380	381	400	False	1	0.9925	398.0	398.0	0.75	0
381	382	72	False	1	0.1725	70.0	70.0	0.25	0
382	383	343	False	1	0.85	341.0	341.0	0.75	0
383	384	141	False	1	0.345	139.0	139.0	0.25	0
384	385	358	False	1	0.8875	356.0	356.0	0.5	0
385	386	240	True	0	0.5975	240.0	240.0	1.0	1
386	387	354	True	0	0.8825	354.0	354.0	1.0	1
387	388	165	False	1	0.405	163.0	163.0	0.25	0
388	389	21	False	1	0.045	19.0	19.0	0.25	0
389	390	89	False	1	0.215	87.0	87.0	0.25	0
390	391	320	True	0	0.7975	320.0	320.0	1.0	1
391	392	25	False	1	0.055	23.0	23.0	0.0	0
392	393	373	True	0	0.93	373.0	373.0	1.0	1
393	394	142	False	1	0.3475	140.0	140.0	0.0	0
394	395	283	False	1	0.7	281.0	281.0	0.5	0
395	396	176	False	1	0.4325	174.0	174.0	0.0	0
396	397	14	False	1	0.0275	12.0	12.0	0.25	0
397	398	182	False	1	0.4475	180.0	180.0	0.5	0
398	399	61	False	1	0.145	59.0	59.0	0.0	0
399	400	222	True	0	0.5525	222.0	222.0	1.0	1
400	401	35	False	1	0.08	33.0	33.0	0.0	0
401	402	187	True	0	0.465	187.0	187.0	1.0	1
402	403	60	False	1	0.1425	58.0	58.0	0.0	0
403	404	172	False	1	0.4225	170.0	170.0	0.0	0
404	405	17	False	1	0.035	15.0	15.0	0.0	0
405	406	71	False	1	0.17	69.0	69.0	0.0	0
406	407	117	False	1	0.285	115.0	115.0	0.0	0
407	408	159	False	1	0.39	157.0	157.0	0.25	0
408	409	154	False	1	0.3775	152.0	152.0	0.5	0
409	410	129	False	1	0.315	127.0	127.0	0.25	0
410	411	272	False	1	0.6725	270.0	270.0	0.25	0
411	412	251	True	0	0.625	251.0	251.0	1.0	1
412	413	399	True	0	0.995	399.0	399.0	1.0	1
413	414	247	False	1	0.61	245.0	245.0	0.75	0
414	415	130	False	1	0.3175	128.0	128.0	0.0	0
415	416	398	True	0	0.9925	398.0	398.0	1.0	1
416	417	345	False	1	0.855	343.0	343.0	0.75	0
417	418	342	False	1	0.8475	340.0	340.0	0.5	0
418	419	6	False	1	0.0075	4.0	4.0	0.0	0
419	420	130	False	1	0.3175	128.0	128.0	0.0	0
420	421	84	False	1	0.2025	82.0	82.0	0.25	0
421	422	338	True	0	0.8425	338.0	338.0	1.0	1
422	423	153	False	1	0.375	151.0	151.0	0.0	0
423	424	36	False	1	0.0825	34.0	34.0	0.0	0
424	425	372	True	0	0.9275	372.0	372.0	1.0	1
425	426	295	True	0	0.735	295.0	295.0	1.0	1
426	427	364	False	1	0.9025	362.0	362.0	0.5	0
427	428	278	False	1	0.6875	276.0	276.0	0.75	0
428	429	324	False	1	0.8025	322.0	322.0	0.75	0
429	430	283	True	0	0.705	283.0	283.0	1.0	1
430	431	375	False	1	0.93	373.0	373.0	0.75	0
431	432	255	True	0	0.635	255.0	255.0	1.0	1
432	433	135	False	1	0.33	133.0	133.0	0.25	0
433	434	326	False	1	0.8075	324.0	324.0	0.75	0
434	435	14	False	1	0.0275	12.0	12.0	0.0	0
435	436	275	True	0	0.685	275.0	275.0	1.0	1
436	437	21	False	1	0.045	19.0	19.0	0.0	0
437	438	77	False	1	0.185	75.0	75.0	0.0	0
438	439	371	False	1	0.92	369.0	369.0	0.75	0
439	440	44	False	1	0.1025	42.0	42.0	0.0	0
440	441	382	True	0	0.9525	382.0	382.0	1.0	1
441	442	51	False	1	0.12	49.0	49.0	0.0	0
442	443	277	True	0	0.69	277.0	277.0	1.0	1
443	444	12	False	1	0.0225	10.0	10.0	0.0	0
444	445	238	False	1	0.5875	236.0	236.0	0.5	0
445	446	300	False	1	0.7425	298.0	298.0	0.5	0
446	447	175	False	1	0.43	173.0	173.0	0.25	0
447	448	398	True	0	0.9925	398.0	398.0	1.0	1
448	449	20	False	1	0.0425	18.0	18.0	0.0	0
449	450	279	True	0	0.695	279.0	279.0	1.0	1
450	451	76	False	1	0.1825	74.0	74.0	0.0	0
451	452	84	False	1	0.2025	82.0	82.0	0.0	0
452	453	271	True	0	0.675	271.0	271.0	1.0	1
453	454	181	False	1	0.445	179.0	179.0	0.5	0
454	455	375	True	0	0.935	375.0	375.0	1.0	1
455	456	84	False	1	0.2025	82.0	82.0	0.25	0
456	457	17	False	1	0.035	15.0	15.0	0.0	0
457	458	254	False	1	0.6275	252.0	252.0	0.5	0
458	459	323	False	1	0.8	321.0	321.0	0.5	0
459	460	308	False	1	0.7625	306.0	306.0	0.75	0
460	461	172	False	1	0.4225	170.0	170.0	0.0	0
461	462	16	False	1	0.0325	14.0	14.0	0.0	0
462	463	382	True	0	0.9525	382.0	382.0	1.0	1
463	464	185	False	1	0.455	183.0	183.0	0.25	0
464	465	277	False	1	0.685	275.0	275.0	0.75	0
465	466	251	True	0	0.625	251.0	251.0	1.0	1
466	467	10	False	1	0.0175	8.0	8.0	0.0	0
467	468	144	False	1	0.3525	142.0	142.0	0.0	0
468	469	127	False	1	0.31	125.0	125.0	0.0	0
469	470	78	False	1	0.1875	76.0	76.0	0.0	0
470	471	28	False	1	0.0625	26.0	26.0	0.25	0
471	472	239	False	1	0.59	237.0	237.0	0.5	0
472	473	231	False	1	0.57	229.0	229.0	0.25	0
473	474	52	False	1	0.1225	50.0	50.0	0.0	0
474	475	391	True	0	0.975	391.0	391.0	1.0	1
475	476	323	True	0	0.805	323.0	323.0	1.0	1
476	477	161	False	1	0.395	159.0	159.0	0.25	0
477	478	397	True	0	0.99	397.0	397.0	1.0	1
478	479	234	False	1	0.5775	232.0	232.0	0.25	0
479	480	347	True	0	0.865	347.0	347.0	1.0	1
480	481	75	False	1	0.18	73.0	73.0	0.0	0
481	482	129	False	1	0.315	127.0	127.0	0.5	0
482	483	370	False	1	0.9175	368.0	368.0	0.75	0
483	484	266	False	1	0.6575	264.0	264.0	0.5	0
484	485	194	False	1	0.4775	192.0	192.0	0.5	0
485	486	279	True	0	0.695	279.0	279.0	1.0	1
