discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
81,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
82,24,0,1,0.055,22.0,22.0,0.0,0
83,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
84,14,0,1,0.03,12.0,12.0,0.0,0
85,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
86,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
87,23,0,1,0.0525,21.0,21.0,0.0,0
88,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
89,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
90,13,0,1,0.0275,11.0,11.0,0.0,0
91,11,0,1,0.0225,9.0,9.0,0.0,0
92,24,0,1,0.055,22.0,22.0,0.6666666666666666,0
93,16,0,1,0.035,14.0,14.0,0.0,0
94,47,0,0,0.1125,46.0,46.0,0.6666666666666666,0
95,15,0,1,0.0325,13.0,13.0,0.0,0
96,8,0,1,0.015,6.0,6.0,0.0,0
97,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
98,35,0,1,0.065,33.0,33.0,0.0,0
99,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
100,19,1,0,0.0475,19.0,19.0,1.0,1
101,36,0,1,0.085,34.0,34.0,0.0,0
102,32,1,0,0.08,32.0,32.0,1.0,1
103,10,0,1,0.02,8.0,8.0,0.0,0
104,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
105,12,0,1,0.025,10.0,10.0,0.0,0
106,36,0,1,0.085,34.0,34.0,0.0,0
107,4,0,1,0.005,2.0,2.0,0.0,0
108,21,0,1,0.0475,19.0,19.0,0.0,0
109,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
110,28,0,1,0.065,26.0,26.0,0.0,0
111,57,0,0,0.14,56.0,56.0,0.6666666666666666,0
112,8,0,1,0.015,6.0,6.0,0.0,0
113,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
114,52,0,0,0.125,51.0,51.0,0.6666666666666666,0
115,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
116,31,0,1,0.0725,29.0,29.0,0.0,0
117,14,0,1,0.03,12.0,12.0,0.0,0
118,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
119,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
120,8,0,1,0.015,6.0,6.0,0.0,0
121,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
122,12,0,1,0.025,10.0,10.0,0.0,0
123,13,0,1,0.0275,11.0,11.0,0.0,0
124,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
125,12,0,1,0.025,10.0,10.0,0.0,0
126,32,0,1,0.0725,30.0,30.0,0.6666666666666666,0
127,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
128,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
129,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
130,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
131,6,0,1,0.01,4.0,4.0,0.0,0
132,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
133,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
134,28,0,1,0.065,26.0,26.0,0.0,0
135,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
136,14,0,1,0.03,12.0,12.0,0.0,0
137,37,1,0,0.0925,37.0,37.0,1.0,1
138,34,0,1,0.08,32.0,32.0,0.0,0
139,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
140,9,0,1,0.0175,7.0,7.0,0.0,0
141,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
142,4,0,1,0.005,2.0,2.0,0.0,0
143,20,0,1,0.045,18.0,18.0,0.0,0
144,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
145,55,0,0,0.1275,54.0,54.0,0.6666666666666666,0
146,24,0,1,0.055,22.0,22.0,0.0,0
147,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
148,2,0,1,0.0,0.0,0.0,0.0,0
149,51,0,0,0.1175,50.0,50.0,0.6666666666666666,0
150,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
151,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
152,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
153,23,0,1,0.0475,21.0,21.0,0.3333333333333333,0
154,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
155,2,0,1,0.0,0.0,0.0,0.0,0
156,13,0,1,0.0225,11.0,11.0,0.6666666666666666,0
157,8,0,1,0.015,6.0,6.0,0.0,0
158,52,0,0,0.125,51.0,51.0,0.6666666666666666,0
159,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
160,12,0,1,0.025,10.0,10.0,0.0,0
161,42,0,1,0.095,40.0,40.0,0.6666666666666666,0
162,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
163,15,0,1,0.0325,13.0,13.0,0.0,0
164,56,0,0,0.135,55.0,55.0,0.6666666666666666,0
165,44,0,1,0.1,42.0,42.0,0.6666666666666666,0
166,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
167,31,0,1,0.0675,29.0,29.0,0.3333333333333333,0
168,6,0,1,0.01,4.0,4.0,0.0,0
169,37,0,1,0.085,35.0,35.0,0.3333333333333333,0
170,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
171,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
172,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
173,12,0,1,0.025,10.0,10.0,0.0,0
174,3,0,1,0.0025,1.0,1.0,0.0,0
175,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
176,15,0,1,0.0325,13.0,13.0,0.0,0
177,25,0,1,0.0575,23.0,23.0,0.0,0
178,12,0,1,0.025,10.0,10.0,0.0,0
179,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
180,48,0,0,0.115,47.0,47.0,0.6666666666666666,0
181,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
182,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
183,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
184,61,0,0,0.1375,60.0,60.0,0.6666666666666666,0
185,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
186,24,0,1,0.055,22.0,22.0,0.0,0
187,29,1,0,0.0725,29.0,29.0,1.0,1
188,19,0,1,0.0425,17.0,17.0,0.0,0
189,49,0,0,0.115,48.0,48.0,0.6666666666666666,0
190,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
191,37,0,1,0.085,35.0,35.0,0.0,0
192,27,0,1,0.0625,25.0,25.0,0.0,0
193,14,0,1,0.03,12.0,12.0,0.0,0
194,8,0,1,0.015,6.0,6.0,0.0,0
195,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
196,49,1,0,0.1225,49.0,49.0,1.0,1
197,40,0,0,0.09,39.0,39.0,0.6666666666666666,0
198,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
199,5,0,1,0.0075,3.0,3.0,0.0,0
200,15,0,1,0.0325,13.0,13.0,0.0,0
201,16,0,1,0.035,14.0,14.0,0.0,0
202,25,0,1,0.0575,23.0,23.0,0.0,0
203,13,0,1,0.0275,11.0,11.0,0.0,0
204,20,1,0,0.045,20.0,20.0,1.0,1
205,11,0,1,0.0225,9.0,9.0,0.0,0
206,6,0,1,0.01,4.0,4.0,0.0,0
207,15,0,1,0.0325,13.0,13.0,0.0,0
208,29,0,0,0.07,28.0,28.0,0.6666666666666666,0
209,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
210,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
211,11,0,1,0.0225,9.0,9.0,0.0,0
212,25,0,1,0.0575,23.0,23.0,0.0,0
213,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
214,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
215,63,0,0,0.1325,62.0,62.0,0.6666666666666666,0
216,56,0,0,0.1075,55.0,55.0,0.6666666666666666,0
217,40,0,1,0.0925,38.0,38.0,0.3333333333333333,0
218,13,0,1,0.0275,11.0,11.0,0.0,0
219,16,0,1,0.035,14.0,14.0,0.0,0
220,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
221,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
222,21,0,1,0.0475,19.0,19.0,0.0,0
223,32,0,1,0.075,30.0,30.0,0.6666666666666666,0
224,47,0,1,0.1075,45.0,45.0,0.3333333333333333,0
225,8,0,1,0.015,6.0,6.0,0.0,0
226,44,1,0,0.11,44.0,44.0,1.0,1
227,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
228,18,0,1,0.04,16.0,16.0,0.0,0
229,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
230,17,0,1,0.0375,15.0,15.0,0.0,0
231,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
232,28,0,1,0.065,26.0,26.0,0.6666666666666666,0
233,27,0,1,0.0625,25.0,25.0,0.0,0
234,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
235,2,0,1,0.0,0.0,0.0,0.0,0
236,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
237,23,0,1,0.0525,21.0,21.0,0.0,0
238,21,0,1,0.0475,19.0,19.0,0.0,0
239,39,1,0,0.095,39.0,39.0,1.0,1
240,23,0,1,0.0525,21.0,21.0,0.0,0
241,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
242,21,0,1,0.045,19.0,19.0,0.6666666666666666,0
243,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
244,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
245,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
246,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
247,54,0,0,0.125,53.0,53.0,0.6666666666666666,0
248,38,1,0,0.095,38.0,38.0,1.0,1
249,7,0,1,0.0125,5.0,5.0,0.0,0
250,29,1,0,0.0725,29.0,29.0,1.0,1
251,16,0,1,0.035,14.0,14.0,0.0,0
252,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
253,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
254,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
255,7,0,1,0.0125,5.0,5.0,0.0,0
256,27,0,1,0.06,25.0,25.0,0.0,0
257,11,0,1,0.0225,9.0,9.0,0.0,0
258,33,0,0,0.0725,32.0,32.0,0.6666666666666666,0
259,18,0,1,0.04,16.0,16.0,0.0,0
260,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
261,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
262,34,1,0,0.085,34.0,34.0,1.0,1
263,4,0,1,0.005,2.0,2.0,0.0,0
264,25,0,1,0.0575,23.0,23.0,0.0,0
265,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
266,57,0,0,0.1075,56.0,56.0,0.6666666666666666,0
267,33,1,0,0.08,33.0,33.0,1.0,1
268,16,0,1,0.035,14.0,14.0,0.0,0
269,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
270,30,0,0,0.0725,29.0,29.0,0.6666666666666666,0
271,28,0,1,0.065,26.0,26.0,0.0,0
272,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
273,13,0,1,0.025,11.0,11.0,0.0,0
274,12,0,1,0.025,10.0,10.0,0.0,0
275,23,0,1,0.0525,21.0,21.0,0.0,0
276,17,0,1,0.0375,15.0,15.0,0.0,0
277,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
278,23,0,1,0.0525,21.0,21.0,0.6666666666666666,0
279,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
280,17,0,1,0.0375,15.0,15.0,0.6666666666666666,0
281,7,0,1,0.0125,5.0,5.0,0.0,0
282,38,0,0,0.0925,37.0,37.0,0.6666666666666666,0
283,25,0,1,0.0575,23.0,23.0,0.0,0
284,21,0,1,0.045,19.0,19.0,0.3333333333333333,0
285,37,0,0,0.0875,36.0,36.0,0.6666666666666666,0
286,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
287,5,0,1,0.0075,3.0,3.0,0.0,0
288,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
289,5,0,1,0.0075,3.0,3.0,0.0,0
290,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
291,38,0,0,0.0925,37.0,37.0,0.6666666666666666,0
292,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
293,10,0,1,0.02,8.0,8.0,0.0,0
294,59,0,0,0.1425,58.0,58.0,0.6666666666666666,0
295,42,0,0,0.1,41.0,41.0,0.6666666666666666,0
296,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
297,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
298,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
299,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
300,29,0,1,0.0675,27.0,27.0,0.0,0
301,31,0,1,0.0725,29.0,29.0,0.6666666666666666,0
302,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
303,17,0,1,0.0375,15.0,15.0,0.0,0
304,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
305,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
306,44,0,1,0.1025,42.0,42.0,0.3333333333333333,0
307,38,0,0,0.09,37.0,37.0,0.6666666666666666,0
308,4,0,1,0.005,2.0,2.0,0.0,0
309,10,0,1,0.02,8.0,8.0,0.0,0
310,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
311,12,0,1,0.025,10.0,10.0,0.0,0
312,19,0,1,0.0425,17.0,17.0,0.0,0
313,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
314,16,0,1,0.035,14.0,14.0,0.0,0
315,25,0,1,0.0575,23.0,23.0,0.0,0
316,45,0,1,0.105,43.0,43.0,0.0,0
317,9,0,1,0.0175,7.0,7.0,0.0,0
318,33,0,1,0.0775,31.0,31.0,0.0,0
319,9,0,1,0.0175,7.0,7.0,0.3333333333333333,0
320,11,0,1,0.0225,9.0,9.0,0.0,0
321,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
322,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
323,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
324,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
325,35,0,1,0.0825,33.0,33.0,0.0,0
326,10,0,1,0.02,8.0,8.0,0.0,0
327,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
328,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
329,15,0,1,0.0325,13.0,13.0,0.0,0
330,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
331,22,0,1,0.05,20.0,20.0,0.0,0
332,15,0,1,0.0325,13.0,13.0,0.0,0
333,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
334,44,0,1,0.105,42.0,42.0,0.0,0
335,15,0,1,0.0325,13.0,13.0,0.0,0
336,16,0,1,0.035,14.0,14.0,0.0,0
337,3,0,1,0.0025,1.0,1.0,0.0,0
338,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
339,19,1,0,0.0475,19.0,19.0,1.0,1
340,15,0,1,0.0325,13.0,13.0,0.0,0
341,7,0,1,0.0125,5.0,5.0,0.0,0
342,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
343,55,0,1,0.11,53.0,53.0,0.3333333333333333,0
344,20,0,1,0.045,18.0,18.0,0.0,0
345,28,0,1,0.065,26.0,26.0,0.0,0
346,34,0,1,0.08,32.0,32.0,0.0,0
347,11,0,1,0.0225,9.0,9.0,0.0,0
348,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
349,31,1,0,0.0775,31.0,31.0,1.0,1
350,19,0,1,0.0425,17.0,17.0,0.0,0
351,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
352,63,0,0,0.155,62.0,62.0,0.6666666666666666,0
353,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
354,19,0,1,0.0425,17.0,17.0,0.0,0
355,26,0,1,0.06,24.0,24.0,0.0,0
356,24,0,1,0.0475,22.0,22.0,0.3333333333333333,0
357,15,0,1,0.0325,13.0,13.0,0.0,0
358,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
359,30,0,0,0.0725,29.0,29.0,0.6666666666666666,0
360,14,0,1,0.03,12.0,12.0,0.0,0
361,28,0,1,0.065,26.0,26.0,0.0,0
362,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
363,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
364,12,0,1,0.025,10.0,10.0,0.0,0
365,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
366,5,0,1,0.0075,3.0,3.0,0.0,0
367,15,0,1,0.0325,13.0,13.0,0.0,0
368,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
369,16,0,1,0.035,14.0,14.0,0.0,0
370,31,1,0,0.0775,31.0,31.0,1.0,1
371,33,0,1,0.0725,31.0,31.0,0.3333333333333333,0
372,26,1,0,0.065,26.0,26.0,1.0,1
373,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
374,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
375,13,0,1,0.0225,11.0,11.0,0.3333333333333333,0
376,27,0,1,0.0625,25.0,25.0,0.0,0
377,6,0,1,0.01,4.0,4.0,0.0,0
378,46,1,0,0.115,46.0,46.0,1.0,1
379,56,0,1,0.135,54.0,54.0,0.3333333333333333,0
380,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
381,53,0,0,0.13,52.0,52.0,0.6666666666666666,0
382,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
383,37,1,0,0.0925,37.0,37.0,1.0,1
384,9,0,1,0.0175,7.0,7.0,0.0,0
385,32,0,1,0.0675,30.0,30.0,0.3333333333333333,0
386,11,0,1,0.0225,9.0,9.0,0.0,0
387,24,0,1,0.055,22.0,22.0,0.0,0
388,50,1,0,0.125,50.0,50.0,1.0,1
389,51,0,0,0.1225,50.0,50.0,0.6666666666666666,0
390,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
391,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
392,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
393,58,0,0,0.14,57.0,57.0,0.6666666666666666,0
394,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
395,12,0,1,0.025,10.0,10.0,0.0,0
396,41,0,0,0.095,40.0,40.0,0.6666666666666666,0
397,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
398,51,0,1,0.12,49.0,49.0,0.6666666666666666,0
399,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
400,8,0,1,0.015,6.0,6.0,0.0,0
401,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
402,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
403,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
404,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
405,41,0,0,0.0975,40.0,40.0,0.6666666666666666,0
406,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
407,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
408,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
409,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
410,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
411,18,0,1,0.04,16.0,16.0,0.0,0
412,25,0,1,0.0575,23.0,23.0,0.0,0
413,13,0,1,0.0275,11.0,11.0,0.0,0
414,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
415,46,0,0,0.11,45.0,45.0,0.6666666666666666,0
416,20,0,1,0.045,18.0,18.0,0.0,0
417,21,0,1,0.0475,19.0,19.0,0.0,0
418,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
419,29,0,1,0.065,27.0,27.0,0.6666666666666666,0
420,5,0,1,0.0075,3.0,3.0,0.0,0
421,28,1,0,0.07,28.0,28.0,1.0,1
422,9,0,1,0.0175,7.0,7.0,0.0,0
423,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
424,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
425,10,0,1,0.02,8.0,8.0,0.3333333333333333,0
426,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
427,49,0,0,0.1025,48.0,48.0,0.6666666666666666,0
428,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
429,35,1,0,0.08,35.0,35.0,1.0,1
430,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
431,10,0,1,0.02,8.0,8.0,0.0,0
432,52,0,0,0.12,51.0,51.0,0.6666666666666666,0
433,31,0,1,0.0725,29.0,29.0,0.0,0
434,24,1,0,0.06,24.0,24.0,1.0,1
435,33,0,1,0.075,31.0,31.0,0.3333333333333333,0
436,42,1,0,0.105,42.0,42.0,1.0,1
437,18,0,1,0.04,16.0,16.0,0.0,0
438,32,0,1,0.075,30.0,30.0,0.0,0
439,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
440,6,0,1,0.01,4.0,4.0,0.0,0
441,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
442,40,0,1,0.0825,38.0,38.0,0.6666666666666666,0
443,54,0,1,0.13,52.0,52.0,0.3333333333333333,0
444,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
445,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
446,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
447,47,0,0,0.1125,46.0,46.0,0.6666666666666666,0
448,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
449,16,0,1,0.035,14.0,14.0,0.0,0
450,39,0,0,0.09,38.0,38.0,0.6666666666666666,0
451,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
452,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
453,65,0,0,0.16,64.0,64.0,0.6666666666666666,0
454,58,0,0,0.14,57.0,57.0,0.6666666666666666,0
455,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
456,58,0,0,0.13,57.0,57.0,0.6666666666666666,0
457,5,0,1,0.0075,3.0,3.0,0.0,0
458,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
459,47,0,1,0.0875,45.0,45.0,0.3333333333333333,0
460,13,0,1,0.0275,11.0,11.0,0.0,0
461,19,0,1,0.0425,17.0,17.0,0.0,0
462,15,0,1,0.0325,13.0,13.0,0.0,0
463,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
464,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
465,58,0,0,0.14,57.0,57.0,0.6666666666666666,0
466,66,0,1,0.15,64.0,64.0,0.3333333333333333,0
467,7,0,1,0.0125,5.0,5.0,0.0,0
468,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
469,58,0,1,0.1375,56.0,56.0,0.3333333333333333,0
470,37,1,0,0.08,37.0,37.0,1.0,1
471,13,0,1,0.0275,11.0,11.0,0.0,0
472,12,0,1,0.025,10.0,10.0,0.0,0
473,15,0,1,0.0325,13.0,13.0,0.0,0
