	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
54	55	269	False	5	0.665	138.4	692.0	0.5	0
55	56	347	True	4	0.865	209.2	1046.0	1.0	1
56	57	300	False	5	0.7425	286.0	1430.0	0.0	0
57	58	48	True	1	0.1175	47.6	238.0	1.0	1
58	59	66	True	4	0.1625	40.4	202.0	1.0	1
59	60	375	True	4	0.935	152.6	763.0	1.0	1
60	61	147	False	5	0.36	123.4	617.0	0.5	0
61	62	378	True	3	0.9425	265.8	1329.0	1.0	1
62	63	371	True	4	0.925	135.8	679.0	1.0	1
63	64	313	False	5	0.775	263.6	1318.0	0.5	0
64	65	226	False	5	0.5575	157.2	786.0	0.0	0
65	66	218	True	2	0.5425	205.2	1026.0	1.0	1
66	67	291	True	4	0.725	196.0	980.0	1.0	1
67	68	339	True	4	0.845	288.4	1442.0	1.0	1
68	69	326	True	3	0.8125	296.4	1482.0	1.0	1
69	70	132	True	3	0.3275	102.8	514.0	1.0	1
70	71	241	True	2	0.6	240.4	1202.0	1.0	1
71	72	75	True	2	0.185	74.6	373.0	1.0	1
72	73	347	True	4	0.865	195.8	979.0	1.0	1
73	74	70	False	5	0.1675	68.0	340.0	0.0	0
74	75	343	False	5	0.85	198.6	993.0	0.5	0
75	76	360	True	2	0.8975	359.6	1798.0	1.0	1
76	77	334	True	4	0.8325	188.8	944.0	1.0	1
77	78	379	True	4	0.945	107.8	539.0	1.0	1
78	79	259	False	5	0.64	213.2	1066.0	0.5	0
79	80	394	True	4	0.9825	161.2	806.0	1.0	1
80	81	378	True	4	0.9425	215.8	1079.0	1.0	1
81	82	100	False	5	0.2425	68.8	344.0	0.5	0
82	83	342	True	2	0.8525	288.4	1442.0	1.0	1
83	84	236	True	3	0.5875	210.4	1052.0	1.0	1
84	85	375	True	3	0.935	171.0	855.0	1.0	1
85	86	282	True	2	0.7025	272.4	1362.0	1.0	1
86	87	301	False	5	0.745	205.8	1029.0	0.5	0
87	88	311	True	2	0.775	257.4	1287.0	1.0	1
88	89	136	True	4	0.3375	30.4	152.0	1.0	1
89	90	362	False	5	0.8975	188.0	940.0	0.5	0
90	91	397	True	3	0.99	251.2	1256.0	1.0	1
91	92	392	True	3	0.9775	225.2	1126.0	1.0	1
92	93	292	True	4	0.7275	206.0	1030.0	1.0	1
93	94	222	True	4	0.5525	179.8	899.0	1.0	1
94	95	66	False	5	0.1575	13.2	66.0	0.0	0
95	96	111	True	2	0.275	70.2	351.0	1.0	1
96	97	175	True	3	0.435	92.0	460.0	1.0	1
97	98	100	False	5	0.2425	77.8	389.0	0.0	0
98	99	98	True	3	0.2425	94.2	471.0	1.0	1
99	100	287	True	2	0.715	255.8	1279.0	1.0	1
100	101	184	False	5	0.4525	95.2	476.0	0.5	0
101	102	337	True	4	0.84	99.4	497.0	1.0	1
102	103	390	True	4	0.9725	240.4	1202.0	1.0	1
103	104	279	False	5	0.69	238.0	1190.0	0.0	0
104	105	311	True	3	0.775	262.0	1310.0	1.0	1
105	106	103	True	1	0.255	98.2	491.0	1.0	1
106	107	95	False	5	0.23	60.0	300.0	0.5	0
107	108	107	False	5	0.26	45.4	227.0	0.0	0
108	109	378	True	2	0.9425	377.6	1888.0	1.0	1
109	110	202	True	2	0.5025	138.0	690.0	1.0	1
110	111	299	True	3	0.745	215.8	1079.0	1.0	1
111	112	369	True	3	0.92	333.0	1665.0	1.0	1
112	113	299	True	4	0.745	229.0	1145.0	1.0	1
113	114	244	False	5	0.6025	161.6	808.0	0.5	0
114	115	96	True	4	0.2375	79.4	397.0	1.0	1
115	116	3	False	5	0.0025	0.6	3.0	0.0	0
116	117	357	True	3	0.89	307.8	1539.0	1.0	1
117	118	356	True	3	0.8875	286.6	1433.0	1.0	1
118	119	120	True	1	0.2975	112.6	563.0	1.0	1
119	120	53	False	5	0.125	51.0	255.0	0.0	0
120	121	345	True	2	0.86	344.6	1723.0	1.0	1
121	122	330	False	5	0.8175	120.0	600.0	0.5	0
122	123	293	True	3	0.73	261.4	1307.0	1.0	1
123	124	284	False	5	0.7025	147.0	735.0	0.5	0
124	125	238	True	3	0.5925	131.0	655.0	1.0	1
125	126	115	False	5	0.28	113.0	565.0	0.0	0
126	127	227	True	4	0.565	226.2	1131.0	1.0	1
127	128	145	True	2	0.36	104.6	523.0	1.0	1
128	129	121	False	5	0.295	64.4	322.0	0.0	0
129	130	167	False	5	0.41	111.0	555.0	0.5	0
130	131	76	False	5	0.1825	74.0	370.0	0.0	0
131	132	211	True	2	0.525	193.2	966.0	1.0	1
132	133	328	False	5	0.8125	223.8	1119.0	0.5	0
133	134	340	True	4	0.8475	252.2	1261.0	1.0	1
134	135	313	True	3	0.78	212.6	1063.0	1.0	1
135	136	222	True	3	0.5525	171.4	857.0	1.0	1
136	137	225	True	3	0.56	202.4	1012.0	1.0	1
137	138	384	False	5	0.9525	118.0	590.0	0.5	0
138	139	316	True	3	0.7875	189.0	945.0	1.0	1
139	140	325	True	4	0.81	151.6	758.0	1.0	1
140	141	177	False	5	0.435	175.0	875.0	0.0	0
141	142	397	True	4	0.99	326.4	1632.0	1.0	1
142	143	343	False	5	0.85	177.8	889.0	0.5	0
143	144	222	True	4	0.5525	207.6	1038.0	1.0	1
144	145	100	True	2	0.2475	60.0	300.0	1.0	1
145	146	349	True	4	0.87	315.2	1576.0	1.0	1
146	147	80	True	3	0.1975	61.8	309.0	1.0	1
147	148	82	True	2	0.2025	52.8	264.0	1.0	1
148	149	112	True	2	0.2775	111.6	558.0	1.0	1
149	150	309	True	3	0.77	265.2	1326.0	1.0	1
150	151	131	True	4	0.325	119.4	597.0	1.0	1
151	152	276	True	2	0.6875	196.8	984.0	1.0	1
152	153	239	False	5	0.59	205.4	1027.0	0.5	0
153	154	265	True	4	0.66	117.2	586.0	1.0	1
154	155	223	True	3	0.555	177.0	885.0	1.0	1
155	156	265	True	4	0.66	171.8	859.0	1.0	1
156	157	199	True	2	0.495	128.2	641.0	1.0	1
157	158	348	True	4	0.8675	237.6	1188.0	1.0	1
158	159	188	False	5	0.4625	171.2	856.0	0.0	0
159	160	112	False	5	0.2725	98.0	490.0	0.0	0
160	161	191	False	5	0.47	137.6	688.0	0.5	0
161	162	195	False	5	0.48	175.8	879.0	0.0	0
162	163	345	False	5	0.855	93.4	467.0	0.5	0
163	164	185	True	4	0.46	85.6	428.0	1.0	1
164	165	265	True	2	0.66	243.0	1215.0	1.0	1
165	166	217	True	3	0.54	157.8	789.0	1.0	1
166	167	33	False	5	0.075	22.2	111.0	0.0	0
167	168	201	True	4	0.5	181.8	909.0	1.0	1
168	169	151	False	5	0.37	92.4	462.0	0.5	0
169	170	373	True	4	0.93	254.6	1273.0	1.0	1
170	171	357	True	3	0.89	285.2	1426.0	1.0	1
171	172	347	False	5	0.86	170.0	850.0	0.5	0
172	173	279	False	5	0.69	233.2	1166.0	0.0	0
173	174	34	False	5	0.0775	23.6	118.0	0.0	0
174	175	298	True	1	0.7425	297.8	1489.0	1.0	1
175	176	198	False	5	0.4875	179.0	895.0	0.5	0
176	177	358	True	4	0.8925	105.6	528.0	1.0	1
177	178	320	True	4	0.7975	297.0	1485.0	1.0	1
178	179	321	True	4	0.8	283.0	1415.0	1.0	1
179	180	197	True	3	0.49	159.2	796.0	1.0	1
180	181	175	False	5	0.43	140.0	700.0	0.5	0
181	182	207	True	2	0.515	201.8	1009.0	1.0	1
182	183	207	True	3	0.515	94.8	474.0	1.0	1
183	184	225	True	3	0.56	208.4	1042.0	1.0	1
184	185	356	True	3	0.8875	199.0	995.0	1.0	1
185	186	168	True	4	0.4175	131.8	659.0	1.0	1
186	187	379	False	5	0.94	339.4	1697.0	0.5	0
187	188	255	False	5	0.63	137.6	688.0	0.0	0
188	189	245	True	3	0.61	163.2	816.0	1.0	1
189	190	296	True	2	0.7375	295.6	1478.0	1.0	1
190	191	387	True	4	0.965	174.4	872.0	1.0	1
191	192	163	False	5	0.4	65.4	327.0	0.5	0
192	193	96	True	1	0.2375	76.8	384.0	1.0	1
193	194	266	True	3	0.6625	197.4	987.0	1.0	1
194	195	81	True	1	0.2	78.0	390.0	1.0	1
195	196	209	True	4	0.52	54.6	273.0	1.0	1
196	197	290	True	4	0.7225	223.6	1118.0	1.0	1
197	198	397	True	4	0.99	244.0	1220.0	1.0	1
198	199	367	True	2	0.915	317.4	1587.0	1.0	1
199	200	182	True	1	0.4525	181.8	909.0	1.0	1
200	201	263	True	4	0.655	106.6	533.0	1.0	1
201	202	247	False	5	0.61	212.6	1063.0	0.5	0
202	203	248	True	2	0.6175	247.6	1238.0	1.0	1
203	204	336	False	5	0.8325	284.6	1423.0	0.5	0
204	205	319	False	5	0.79	215.6	1078.0	0.5	0
205	206	147	True	1	0.365	131.4	657.0	1.0	1
206	207	347	True	4	0.865	266.4	1332.0	1.0	1
207	208	267	False	5	0.66	219.4	1097.0	0.5	0
208	209	154	True	4	0.3825	121.0	605.0	1.0	1
209	210	308	False	5	0.7625	72.4	362.0	0.5	0
210	211	242	True	4	0.6025	98.4	492.0	1.0	1
211	212	335	False	5	0.83	117.4	587.0	0.5	0
212	213	326	True	2	0.8125	277.2	1386.0	1.0	1
213	214	172	False	5	0.4225	46.8	234.0	0.5	0
214	215	3	False	5	0.0025	0.2	1.0	0.5	0
215	216	103	False	5	0.25	43.4	217.0	0.5	0
216	217	227	True	3	0.565	190.2	951.0	1.0	1
217	218	364	True	2	0.9075	356.8	1784.0	1.0	1
218	219	220	True	3	0.5475	98.8	494.0	1.0	1
219	220	287	True	4	0.715	251.4	1257.0	1.0	1
220	221	311	True	3	0.775	182.8	914.0	1.0	1
221	222	191	True	4	0.475	160.4	802.0	1.0	1
222	223	148	True	1	0.3675	122.6	613.0	1.0	1
223	224	235	True	3	0.585	127.2	636.0	1.0	1
224	225	352	False	5	0.8725	204.6	1023.0	0.5	0
225	226	359	True	2	0.895	346.8	1734.0	1.0	1
226	227	351	True	4	0.875	301.4	1507.0	1.0	1
227	228	272	True	4	0.6775	242.4	1212.0	1.0	1
228	229	197	True	2	0.49	196.6	983.0	1.0	1
229	230	167	True	4	0.415	146.2	731.0	1.0	1
230	231	365	True	4	0.91	228.2	1141.0	1.0	1
231	232	292	False	5	0.7225	213.6	1068.0	0.5	0
232	233	379	True	2	0.945	338.0	1690.0	1.0	1
233	234	207	True	4	0.515	169.2	846.0	1.0	1
234	235	161	True	3	0.4	98.6	493.0	1.0	1
235	236	211	True	4	0.525	99.6	498.0	1.0	1
236	237	317	True	2	0.79	281.0	1405.0	1.0	1
237	238	264	True	0	0.6575	264.0	1320.0	1.0	1
238	239	340	True	3	0.8475	249.4	1247.0	1.0	1
239	240	380	False	5	0.9425	229.2	1146.0	0.5	0
240	241	114	True	3	0.2825	110.4	552.0	1.0	1
241	242	285	True	3	0.71	185.0	925.0	1.0	1
242	243	226	False	5	0.5575	148.0	740.0	0.5	0
243	244	342	False	5	0.8475	251.2	1256.0	0.5	0
244	245	366	True	4	0.9125	256.2	1281.0	1.0	1
245	246	308	True	4	0.7675	224.4	1122.0	1.0	1
246	247	365	True	1	0.91	307.8	1539.0	1.0	1
247	248	255	False	5	0.63	166.6	833.0	0.5	0
248	249	329	True	2	0.82	254.2	1271.0	1.0	1
249	250	333	True	3	0.83	312.2	1561.0	1.0	1
250	251	376	True	2	0.9375	325.6	1628.0	1.0	1
251	252	165	True	2	0.41	110.8	554.0	1.0	1
252	253	328	True	2	0.8175	266.2	1331.0	1.0	1
253	254	101	False	5	0.245	88.8	444.0	0.0	0
254	255	178	False	5	0.4375	154.4	772.0	0.5	0
255	256	347	False	5	0.86	146.6	733.0	0.5	0
256	257	156	True	3	0.3875	140.6	703.0	1.0	1
257	258	230	True	4	0.5725	150.6	753.0	1.0	1
258	259	298	False	5	0.7375	146.0	730.0	0.5	0
259	260	344	True	3	0.8575	302.4	1512.0	1.0	1
260	261	178	True	3	0.4425	122.0	610.0	1.0	1
261	262	210	True	4	0.5225	116.8	584.0	1.0	1
262	263	296	True	1	0.7375	276.8	1384.0	1.0	1
263	264	370	True	4	0.9225	297.4	1487.0	1.0	1
264	265	64	False	5	0.1525	57.6	288.0	0.0	0
265	266	372	True	4	0.9275	191.2	956.0	1.0	1
266	267	389	False	5	0.965	109.6	548.0	0.5	0
267	268	109	False	5	0.265	57.8	289.0	0.5	0
268	269	267	True	4	0.665	208.0	1040.0	1.0	1
269	270	340	True	2	0.8475	303.6	1518.0	1.0	1
270	271	315	True	4	0.785	210.0	1050.0	1.0	1
271	272	198	True	3	0.4925	174.6	873.0	1.0	1
272	273	344	False	5	0.8525	178.6	893.0	0.0	0
273	274	372	True	4	0.9275	344.6	1723.0	1.0	1
274	275	268	False	5	0.6625	140.0	700.0	0.0	0
275	276	173	False	5	0.425	168.6	843.0	0.0	0
276	277	328	True	4	0.8175	298.6	1493.0	1.0	1
277	278	352	True	3	0.8775	241.2	1206.0	1.0	1
278	279	285	False	5	0.705	91.6	458.0	0.5	0
279	280	261	True	2	0.65	197.8	989.0	1.0	1
280	281	206	True	4	0.5125	176.6	883.0	1.0	1
281	282	145	True	3	0.36	125.8	629.0	1.0	1
282	283	190	True	2	0.4725	189.6	948.0	1.0	1
283	284	337	True	4	0.84	173.4	867.0	1.0	1
284	285	214	True	4	0.5325	123.2	616.0	1.0	1
285	286	88	False	5	0.2125	36.6	183.0	0.5	0
286	287	248	False	5	0.6125	103.6	518.0	0.5	0
287	288	294	False	5	0.7275	151.2	756.0	0.0	0
288	289	175	False	5	0.43	147.8	739.0	0.5	0
289	290	77	False	5	0.185	60.0	300.0	0.5	0
290	291	179	False	5	0.44	142.6	713.0	0.5	0
291	292	191	True	4	0.475	161.8	809.0	1.0	1
292	293	333	True	4	0.83	258.6	1293.0	1.0	1
293	294	308	True	3	0.7675	170.6	853.0	1.0	1
294	295	146	True	4	0.3625	137.8	689.0	1.0	1
295	296	300	False	5	0.7425	153.2	766.0	0.5	0
296	297	200	False	5	0.4925	182.4	912.0	0.5	0
297	298	271	True	2	0.675	252.0	1260.0	1.0	1
298	299	185	False	5	0.455	103.0	515.0	0.5	0
299	300	342	False	5	0.8475	315.0	1575.0	0.0	0
300	301	97	False	5	0.235	87.0	435.0	0.5	0
301	302	289	False	5	0.715	192.8	964.0	0.5	0
302	303	383	True	4	0.955	122.0	610.0	1.0	1
303	304	248	True	4	0.6175	122.4	612.0	1.0	1
304	305	386	True	3	0.9625	301.6	1508.0	1.0	1
305	306	175	True	1	0.435	152.8	764.0	1.0	1
306	307	63	True	2	0.155	61.6	308.0	1.0	1
307	308	163	True	4	0.405	116.6	583.0	1.0	1
308	309	94	True	3	0.2325	68.6	343.0	1.0	1
309	310	316	True	4	0.7875	278.4	1392.0	1.0	1
310	311	94	True	3	0.2325	65.8	329.0	1.0	1
311	312	364	True	2	0.9075	308.8	1544.0	1.0	1
312	313	214	True	4	0.5325	139.2	696.0	1.0	1
313	314	52	True	2	0.1275	51.6	258.0	1.0	1
314	315	124	False	5	0.3025	111.4	557.0	0.5	0
315	316	184	True	3	0.4575	164.4	822.0	1.0	1
316	317	178	False	5	0.4375	176.0	880.0	0.0	0
317	318	295	False	5	0.73	258.4	1292.0	0.5	0
318	319	393	True	3	0.98	291.4	1457.0	1.0	1
319	320	170	True	3	0.4225	150.8	754.0	1.0	1
320	321	209	True	3	0.52	140.0	700.0	1.0	1
321	322	385	True	3	0.96	315.6	1578.0	1.0	1
322	323	201	True	4	0.5	200.2	1001.0	1.0	1
323	324	322	False	5	0.7975	90.2	451.0	0.5	0
324	325	87	True	1	0.215	79.4	397.0	1.0	1
325	326	222	True	4	0.5525	208.4	1042.0	1.0	1
326	327	396	False	5	0.9825	130.0	650.0	0.5	0
327	328	270	True	3	0.6725	179.6	898.0	1.0	1
328	329	298	False	5	0.7375	209.4	1047.0	0.5	0
329	330	170	True	4	0.4225	112.4	562.0	1.0	1
330	331	223	False	5	0.55	196.8	984.0	0.5	0
331	332	336	True	3	0.8375	299.2	1496.0	1.0	1
332	333	199	True	3	0.495	133.2	666.0	1.0	1
333	334	394	True	4	0.9825	296.0	1480.0	1.0	1
334	335	151	False	5	0.37	65.0	325.0	0.5	0
335	336	367	True	4	0.915	282.6	1413.0	1.0	1
336	337	242	True	4	0.6025	181.0	905.0	1.0	1
337	338	316	True	4	0.7875	164.8	824.0	1.0	1
338	339	355	True	1	0.885	286.2	1431.0	1.0	1
339	340	236	False	5	0.5825	216.6	1083.0	0.5	0
340	341	259	True	1	0.645	214.0	1070.0	1.0	1
341	342	284	True	3	0.7075	234.2	1171.0	1.0	1
342	343	232	True	2	0.5775	187.2	936.0	1.0	1
343	344	254	True	4	0.6325	219.6	1098.0	1.0	1
344	345	359	True	4	0.895	270.8	1354.0	1.0	1
345	346	356	False	5	0.8825	197.4	987.0	0.5	0
346	347	225	True	2	0.56	173.4	867.0	1.0	1
347	348	213	True	2	0.53	184.2	921.0	1.0	1
348	349	321	False	5	0.795	122.2	611.0	0.5	0
349	350	382	False	5	0.9475	249.2	1246.0	0.5	0
350	351	365	True	3	0.91	199.0	995.0	1.0	1
351	352	194	True	2	0.4825	182.4	912.0	1.0	1
352	353	212	True	4	0.5275	147.2	736.0	1.0	1
353	354	174	True	4	0.4325	160.4	802.0	1.0	1
354	355	398	True	3	0.9925	288.0	1440.0	1.0	1
355	356	339	True	4	0.845	151.0	755.0	1.0	1
356	357	292	True	4	0.7275	175.0	875.0	1.0	1
357	358	368	True	2	0.9175	266.8	1334.0	1.0	1
358	359	166	True	3	0.4125	106.6	533.0	1.0	1
359	360	342	True	3	0.8525	303.8	1519.0	1.0	1
360	361	395	True	3	0.985	179.6	898.0	1.0	1
361	362	314	True	1	0.7825	313.8	1569.0	1.0	1
362	363	266	True	2	0.6625	264.6	1323.0	1.0	1
363	364	289	False	5	0.715	198.6	993.0	0.0	0
364	365	157	False	5	0.385	116.0	580.0	0.0	0
365	366	295	True	4	0.735	194.2	971.0	1.0	1
366	367	389	True	2	0.97	350.6	1753.0	1.0	1
367	368	342	False	5	0.8475	290.6	1453.0	0.0	0
368	369	240	True	2	0.5975	239.6	1198.0	1.0	1
369	370	281	True	3	0.7	251.2	1256.0	1.0	1
370	371	298	True	1	0.7425	255.8	1279.0	1.0	1
371	372	251	False	5	0.62	209.0	1045.0	0.5	0
372	373	166	True	3	0.4125	165.4	827.0	1.0	1
373	374	259	True	3	0.645	208.8	1044.0	1.0	1
374	375	273	True	2	0.68	257.4	1287.0	1.0	1
375	376	300	False	5	0.7425	181.0	905.0	0.5	0
376	377	379	True	4	0.945	169.0	845.0	1.0	1
377	378	65	True	2	0.16	47.8	239.0	1.0	1
378	379	225	True	2	0.56	197.6	988.0	1.0	1
379	380	165	True	4	0.41	140.2	701.0	1.0	1
380	381	283	False	5	0.7	74.6	373.0	0.5	0
381	382	320	True	4	0.7975	220.0	1100.0	1.0	1
382	383	299	False	5	0.74	189.4	947.0	0.5	0
383	384	383	True	3	0.955	235.0	1175.0	1.0	1
384	385	300	False	5	0.7425	126.8	634.0	0.5	0
385	386	216	True	3	0.5375	109.8	549.0	1.0	1
386	387	282	False	5	0.6975	202.4	1012.0	0.5	0
387	388	314	True	4	0.7825	282.2	1411.0	1.0	1
388	389	271	False	5	0.67	149.6	748.0	0.5	0
389	390	301	True	4	0.75	192.6	963.0	1.0	1
390	391	389	False	5	0.965	131.0	655.0	0.5	0
391	392	238	True	4	0.5925	184.6	923.0	1.0	1
392	393	212	False	5	0.5225	138.8	694.0	0.5	0
393	394	339	True	4	0.845	254.0	1270.0	1.0	1
394	395	109	True	3	0.27	106.4	532.0	1.0	1
395	396	380	True	2	0.9475	377.6	1888.0	1.0	1
396	397	351	True	4	0.875	251.8	1259.0	1.0	1
397	398	128	False	5	0.3125	78.4	392.0	0.5	0
398	399	377	True	4	0.94	333.8	1669.0	1.0	1
399	400	350	True	1	0.8725	349.8	1749.0	1.0	1
400	401	252	True	4	0.6275	204.0	1020.0	1.0	1
401	402	237	True	4	0.59	153.2	766.0	1.0	1
402	403	345	True	4	0.86	317.0	1585.0	1.0	1
403	404	292	False	5	0.7225	141.6	708.0	0.5	0
404	405	192	True	4	0.4775	69.2	346.0	1.0	1
405	406	397	False	5	0.985	331.6	1658.0	0.5	0
406	407	199	True	2	0.495	187.2	936.0	1.0	1
407	408	90	True	3	0.2225	72.6	363.0	1.0	1
408	409	290	False	5	0.7175	196.4	982.0	0.5	0
409	410	245	True	2	0.61	153.2	766.0	1.0	1
410	411	347	True	4	0.865	298.8	1494.0	1.0	1
411	412	392	True	1	0.9775	391.8	1959.0	1.0	1
412	413	259	True	2	0.645	157.0	785.0	1.0	1
413	414	303	True	2	0.755	233.4	1167.0	1.0	1
414	415	88	False	5	0.2125	21.2	106.0	0.0	0
415	416	373	False	5	0.925	286.4	1432.0	0.5	0
416	417	90	True	3	0.2225	77.0	385.0	1.0	1
417	418	346	True	2	0.8625	278.0	1390.0	1.0	1
418	419	342	True	4	0.8525	121.2	606.0	1.0	1
419	420	361	True	2	0.9	303.4	1517.0	1.0	1
420	421	336	True	3	0.8375	310.2	1551.0	1.0	1
421	422	258	True	1	0.6425	219.6	1098.0	1.0	1
422	423	385	False	5	0.955	340.2	1701.0	0.5	0
423	424	378	True	3	0.9425	266.4	1332.0	1.0	1
424	425	307	True	4	0.765	227.4	1137.0	1.0	1
425	426	98	False	5	0.2375	85.6	428.0	0.5	0
426	427	308	False	5	0.7625	266.2	1331.0	0.5	0
427	428	141	True	1	0.35	140.8	704.0	1.0	1
428	429	321	True	4	0.8	153.2	766.0	1.0	1
429	430	106	False	5	0.2575	79.2	396.0	0.5	0
430	431	152	False	5	0.3725	130.0	650.0	0.5	0
431	432	204	True	3	0.5075	149.4	747.0	1.0	1
432	433	152	True	4	0.3775	130.4	652.0	1.0	1
433	434	168	True	1	0.4175	145.8	729.0	1.0	1
434	435	82	True	3	0.2025	80.4	402.0	1.0	1
435	436	365	False	5	0.905	215.8	1079.0	0.5	0
436	437	262	True	3	0.6525	145.4	727.0	1.0	1
437	438	382	True	3	0.9525	263.0	1315.0	1.0	1
438	439	304	True	4	0.7575	236.6	1183.0	1.0	1
439	440	174	False	5	0.4275	131.2	656.0	0.5	0
440	441	214	False	5	0.5275	129.6	648.0	0.0	0
441	442	288	True	4	0.7175	85.6	428.0	1.0	1
442	443	399	True	4	0.995	128.4	642.0	1.0	1
443	444	215	False	5	0.53	91.0	455.0	0.5	0
444	445	228	True	4	0.5675	227.2	1136.0	1.0	1
445	446	199	False	5	0.49	188.6	943.0	0.0	0
446	447	292	False	5	0.7225	220.6	1103.0	0.5	0
447	448	91	False	5	0.22	78.8	394.0	0.5	0
448	449	355	False	5	0.88	132.2	661.0	0.5	0
449	450	227	True	4	0.565	139.2	696.0	1.0	1
450	451	170	True	4	0.4225	140.2	701.0	1.0	1
451	452	341	True	3	0.85	238.4	1192.0	1.0	1
452	453	392	True	3	0.9775	337.8	1689.0	1.0	1
453	454	99	True	3	0.245	41.4	207.0	1.0	1
454	455	45	True	3	0.11	30.0	150.0	1.0	1
455	456	218	True	4	0.5425	167.2	836.0	1.0	1
456	457	393	True	3	0.98	243.0	1215.0	1.0	1
457	458	305	True	4	0.76	199.2	996.0	1.0	1
458	459	401	False	3	0.9975	252.4	1262.0	0.5	0
459	460	244	False	5	0.6025	134.8	674.0	0.5	0
460	461	358	True	4	0.8925	81.6	408.0	1.0	1
461	462	91	False	5	0.22	65.8	329.0	0.0	0
462	463	368	True	4	0.9175	294.8	1474.0	1.0	1
463	464	167	False	5	0.41	140.4	702.0	0.0	0
464	465	184	True	0	0.4575	184.0	920.0	1.0	1
465	466	318	False	5	0.7875	215.6	1078.0	0.5	0
466	467	335	False	5	0.83	113.0	565.0	0.5	0
467	468	373	False	5	0.925	274.6	1373.0	0.5	0
468	469	313	True	1	0.78	289.2	1446.0	1.0	1
469	470	277	True	4	0.69	245.6	1228.0	1.0	1
470	471	215	True	4	0.535	201.0	1005.0	1.0	1
471	472	256	True	4	0.6375	242.0	1210.0	1.0	1
472	473	309	True	4	0.77	283.6	1418.0	1.0	1
473	474	245	True	4	0.61	176.2	881.0	1.0	1
474	475	230	False	5	0.5675	131.2	656.0	0.5	0
475	476	395	False	5	0.98	161.0	805.0	0.5	0
476	477	365	True	4	0.91	191.6	958.0	1.0	1
477	478	119	True	2	0.295	112.6	563.0	1.0	1
478	479	152	True	4	0.3775	102.4	512.0	1.0	1
479	480	285	True	4	0.71	284.2	1421.0	1.0	1
