discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
60,73,0,9,0.175,32.7,327.0,0.5,0
61,38,1,6,0.095,36.2,362.0,1.0,1
62,20,1,8,0.05,14.3,143.0,1.0,1
63,56,0,5,0.1375,40.4,404.0,0.5,0
64,44,0,8,0.1075,26.6,266.0,0.5,0
65,32,1,8,0.08,25.2,252.0,1.0,1
66,49,0,10,0.115,27.5,275.0,0.5,0
67,31,1,9,0.0775,17.8,178.0,1.0,1
68,47,0,8,0.115,16.6,166.0,0.5,0
69,56,0,6,0.1375,44.6,446.0,0.5,0
70,35,1,8,0.0875,30.2,302.0,1.0,1
71,29,1,8,0.0725,20.4,204.0,1.0,1
72,63,0,4,0.115,55.0,550.0,0.5,0
73,48,0,10,0.0875,21.2,212.0,0.5,0
74,41,1,9,0.1,24.1,241.0,1.0,1
75,48,0,9,0.1175,20.4,204.0,0.5,0
76,47,0,4,0.115,34.1,341.0,0.5,0
77,26,1,9,0.065,24.2,242.0,1.0,1
78,30,1,5,0.075,25.1,251.0,1.0,1
79,48,0,7,0.105,28.3,283.0,0.5,0
80,10,1,8,0.025,8.4,84.0,1.0,1
81,34,0,10,0.0775,23.1,231.0,0.5,0
82,18,1,5,0.045,15.5,155.0,1.0,1
83,41,0,5,0.1,28.3,283.0,0.5,0
84,24,1,2,0.06,23.2,232.0,1.0,1
85,46,0,5,0.11,34.7,347.0,0.5,0
86,53,0,9,0.13,36.3,363.0,0.5,0
87,37,0,10,0.0875,28.7,287.0,0.5,0
88,16,1,5,0.04,14.3,143.0,1.0,1
89,52,1,8,0.1275,39.2,392.0,1.0,1
90,41,1,4,0.1025,30.3,303.0,1.0,1
91,25,0,10,0.0575,9.8,98.0,0.5,0
92,28,0,10,0.065,15.0,150.0,0.5,0
93,50,0,7,0.1175,34.7,347.0,0.5,0
94,28,1,8,0.07,18.8,188.0,1.0,1
95,43,1,9,0.1075,32.2,322.0,1.0,1
96,13,0,10,0.0275,9.5,95.0,0.5,0
97,49,0,9,0.115,34.1,341.0,0.5,0
98,60,0,7,0.1275,43.0,430.0,0.5,0
99,38,0,6,0.0925,27.7,277.0,0.5,0
100,48,0,4,0.1175,42.2,422.0,0.5,0
101,54,0,9,0.1325,42.2,422.0,0.5,0
102,45,1,8,0.1125,17.0,170.0,1.0,1
103,43,0,7,0.1025,25.7,257.0,0.5,0
104,34,0,5,0.0825,25.2,252.0,0.5,0
105,43,0,8,0.1025,23.2,232.0,0.5,0
106,24,1,2,0.06,22.6,226.0,1.0,1
107,59,0,6,0.14,38.3,383.0,0.5,0
108,44,0,6,0.1025,31.5,315.0,0.5,0
109,45,0,9,0.11,21.4,214.0,0.5,0
110,52,0,9,0.1275,13.6,136.0,0.5,0
111,62,0,8,0.15,21.9,219.0,0.5,0
112,35,0,7,0.085,14.9,149.0,0.5,0
113,39,0,10,0.0925,30.3,303.0,0.5,0
114,50,0,6,0.12,30.2,302.0,0.5,0
115,23,1,5,0.0575,17.4,174.0,1.0,1
116,36,0,9,0.0875,7.5,75.0,0.5,0
117,38,0,2,0.09,33.0,330.0,0.5,0
118,45,0,5,0.11,32.8,328.0,0.5,0
119,47,1,9,0.115,38.4,384.0,1.0,1
120,36,1,8,0.085,29.2,292.0,1.0,1
121,49,0,4,0.11,40.8,408.0,0.5,0
122,48,0,3,0.115,42.5,425.0,0.5,0
123,24,1,4,0.06,18.0,180.0,1.0,1
124,33,1,9,0.0825,15.0,150.0,1.0,1
125,7,1,7,0.0175,4.1,41.0,1.0,1
126,37,0,5,0.09,26.0,260.0,0.5,0
127,34,1,4,0.085,28.5,285.0,1.0,1
128,48,0,10,0.1025,25.9,259.0,0.5,0
129,43,1,8,0.1075,38.5,385.0,1.0,1
130,30,1,9,0.075,14.1,141.0,1.0,1
131,26,1,6,0.065,17.8,178.0,1.0,1
132,20,1,9,0.05,9.5,95.0,1.0,1
133,44,1,7,0.11,34.4,344.0,1.0,1
134,55,0,7,0.135,39.3,393.0,0.5,0
135,35,1,9,0.0875,14.0,140.0,1.0,1
136,40,1,4,0.1,37.2,372.0,1.0,1
137,36,1,5,0.0825,31.0,310.0,1.0,1
138,25,0,10,0.0575,4.0,40.0,0.5,0
139,44,0,9,0.1075,15.5,155.0,0.5,0
140,23,1,5,0.0575,18.9,189.0,1.0,1
141,45,0,7,0.11,34.4,344.0,0.5,0
142,6,1,7,0.015,5.1,51.0,1.0,1
143,71,0,5,0.175,46.7,467.0,0.5,0
144,41,0,3,0.1,33.6,336.0,0.5,0
145,35,1,3,0.0875,28.7,287.0,1.0,1
146,24,1,8,0.06,17.3,173.0,1.0,1
147,20,1,8,0.05,12.7,127.0,1.0,1
148,49,0,1,0.115,47.4,474.0,0.5,0
149,36,0,10,0.085,24.4,244.0,0.5,0
150,29,1,8,0.0725,23.1,231.0,1.0,1
151,50,0,4,0.12,36.6,366.0,0.5,0
152,55,0,7,0.1325,47.6,476.0,0.5,0
153,42,0,5,0.1025,30.0,300.0,0.5,0
154,43,0,2,0.095,40.7,407.0,0.5,0
155,56,0,3,0.13,41.2,412.0,0.5,0
156,13,1,6,0.0325,12.0,120.0,1.0,1
157,52,0,8,0.125,40.2,402.0,0.5,0
158,45,0,9,0.11,32.4,324.0,0.5,0
159,31,1,8,0.0775,22.6,226.0,1.0,1
160,48,1,8,0.12,34.3,343.0,1.0,1
161,42,0,4,0.1025,31.8,318.0,0.5,0
162,23,1,6,0.0575,19.7,197.0,1.0,1
163,21,1,9,0.0525,13.8,138.0,1.0,1
164,14,1,4,0.035,10.0,100.0,1.0,1
165,41,0,9,0.0925,15.4,154.0,0.5,0
166,31,0,9,0.075,12.9,129.0,0.5,0
167,40,0,9,0.095,22.1,221.0,0.5,0
168,47,0,4,0.115,31.9,319.0,0.5,0
169,35,1,7,0.0875,23.1,231.0,1.0,1
170,28,0,10,0.055,18.8,188.0,0.0,0
171,47,0,10,0.1125,36.6,366.0,0.0,0
172,50,1,8,0.1225,40.4,404.0,1.0,1
173,53,1,6,0.1175,39.0,390.0,1.0,1
174,42,1,6,0.1025,36.3,363.0,1.0,1
175,42,0,5,0.1,31.3,313.0,0.5,0
176,32,0,6,0.0775,19.4,194.0,0.5,0
177,54,0,10,0.12,29.5,295.0,0.5,0
178,50,0,4,0.12,36.2,362.0,0.5,0
179,51,0,8,0.125,34.0,340.0,0.5,0
180,26,1,8,0.0625,11.0,110.0,1.0,1
181,33,1,7,0.0825,15.6,156.0,1.0,1
182,42,1,8,0.1025,32.7,327.0,1.0,1
183,46,0,4,0.1125,39.6,396.0,0.5,0
184,46,0,5,0.11,33.4,334.0,0.5,0
185,31,0,7,0.075,14.6,146.0,0.5,0
186,40,0,10,0.0925,29.1,291.0,0.5,0
187,42,0,3,0.1025,35.5,355.0,0.5,0
188,28,1,9,0.07,19.3,193.0,1.0,1
189,57,0,5,0.14,40.9,409.0,0.5,0
190,22,1,7,0.055,18.9,189.0,1.0,1
191,43,1,8,0.1075,31.1,311.0,1.0,1
192,33,1,7,0.0825,17.5,175.0,1.0,1
193,38,0,7,0.0925,26.8,268.0,0.5,0
194,22,1,9,0.055,19.9,199.0,1.0,1
195,37,0,10,0.0875,12.8,128.0,0.5,0
196,61,0,4,0.1475,44.3,443.0,0.5,0
197,27,0,10,0.0625,23.2,232.0,0.0,0
198,35,1,8,0.0875,20.4,204.0,1.0,1
199,48,0,5,0.1175,33.5,335.0,0.5,0
200,34,1,5,0.085,30.8,308.0,1.0,1
201,30,1,6,0.0675,17.7,177.0,1.0,1
202,37,0,3,0.09,30.6,306.0,0.5,0
203,47,0,6,0.115,35.4,354.0,0.5,0
204,46,0,8,0.1125,21.8,218.0,0.5,0
205,13,1,2,0.0325,12.2,122.0,1.0,1
206,46,1,6,0.1,30.6,306.0,1.0,1
207,37,0,10,0.0875,11.6,116.0,0.5,0
208,58,0,6,0.14,40.9,409.0,0.5,0
209,42,0,10,0.085,18.4,184.0,0.5,0
210,51,0,9,0.1225,20.6,206.0,0.5,0
211,30,1,8,0.075,26.1,261.0,1.0,1
212,34,0,9,0.0825,8.4,84.0,0.5,0
213,30,1,6,0.065,20.4,204.0,1.0,1
214,37,0,8,0.085,16.8,168.0,0.5,0
215,30,1,9,0.075,17.6,176.0,1.0,1
216,52,0,8,0.125,39.7,397.0,0.5,0
217,38,0,10,0.09,18.5,185.0,0.5,0
218,34,0,8,0.08,17.0,170.0,0.5,0
219,35,0,10,0.0725,18.0,180.0,0.5,0
220,68,0,4,0.1675,45.8,458.0,0.5,0
221,54,0,6,0.1325,42.0,420.0,0.5,0
222,27,1,9,0.0675,23.4,234.0,1.0,1
223,45,0,8,0.11,12.0,120.0,0.5,0
224,47,0,7,0.1125,26.8,268.0,0.5,0
225,40,0,4,0.0975,31.3,313.0,0.5,0
226,31,1,8,0.0725,13.3,133.0,1.0,1
227,24,1,2,0.06,23.8,238.0,1.0,1
228,44,0,5,0.1075,34.9,349.0,0.5,0
229,66,0,8,0.1625,49.8,498.0,0.5,0
230,60,0,5,0.1375,43.5,435.0,0.5,0
231,23,1,8,0.0575,17.7,177.0,1.0,1
232,60,0,9,0.135,39.1,391.0,0.5,0
233,56,0,9,0.1375,38.2,382.0,0.5,0
234,42,0,3,0.1025,35.6,356.0,0.5,0
235,17,1,8,0.0375,10.8,108.0,1.0,1
236,47,0,8,0.115,21.6,216.0,0.5,0
237,34,0,9,0.075,17.1,171.0,0.5,0
238,55,0,3,0.1325,43.9,439.0,0.5,0
239,29,0,9,0.07,16.0,160.0,0.5,0
240,31,1,9,0.075,19.3,193.0,1.0,1
241,47,0,3,0.115,38.2,382.0,0.5,0
242,49,0,8,0.12,15.2,152.0,0.5,0
243,53,0,6,0.1275,35.2,352.0,0.5,0
244,59,0,6,0.1325,32.1,321.0,0.5,0
245,43,1,6,0.1075,28.3,283.0,1.0,1
246,50,0,8,0.1225,17.8,178.0,0.5,0
247,28,1,8,0.0675,10.1,101.0,1.0,1
248,36,0,4,0.0825,25.8,258.0,0.5,0
249,24,1,3,0.06,19.3,193.0,1.0,1
250,52,0,7,0.12,39.1,391.0,0.5,0
251,13,1,9,0.0325,7.9,79.0,1.0,1
252,56,0,6,0.1375,36.7,367.0,0.5,0
253,17,0,10,0.0375,14.1,141.0,0.0,0
254,47,0,6,0.1125,34.6,346.0,0.5,0
255,30,1,8,0.075,19.9,199.0,1.0,1
256,24,1,7,0.06,15.7,157.0,1.0,1
257,45,0,6,0.0975,32.7,327.0,0.5,0
258,25,1,5,0.0625,18.0,180.0,1.0,1
259,46,0,10,0.11,35.2,352.0,0.5,0
260,55,0,9,0.125,36.1,361.0,0.5,0
261,45,0,3,0.11,40.4,404.0,0.5,0
262,49,0,4,0.12,38.8,388.0,0.5,0
263,35,0,6,0.085,25.5,255.0,0.5,0
264,48,0,9,0.1125,23.7,237.0,0.5,0
265,57,1,8,0.1425,36.5,365.0,1.0,1
266,33,1,8,0.08,11.3,113.0,1.0,1
267,53,0,5,0.13,44.2,442.0,0.5,0
268,36,0,7,0.0875,24.2,242.0,0.5,0
269,43,1,7,0.1075,34.4,344.0,1.0,1
270,19,1,7,0.0475,16.3,163.0,1.0,1
271,40,0,7,0.09,18.5,185.0,0.5,0
272,36,1,6,0.09,29.4,294.0,1.0,1
273,43,0,2,0.105,36.7,367.0,0.5,0
274,38,0,5,0.0925,26.5,265.0,0.5,0
275,34,0,5,0.0825,19.1,191.0,0.5,0
276,47,0,7,0.105,30.0,300.0,0.5,0
277,16,0,10,0.035,4.0,40.0,0.5,0
278,54,0,6,0.1325,33.8,338.0,0.5,0
279,46,1,7,0.11,26.7,267.0,1.0,1
280,48,0,6,0.1175,38.3,383.0,0.5,0
281,59,0,8,0.145,26.6,266.0,0.5,0
282,48,0,7,0.105,32.7,327.0,0.5,0
283,51,0,8,0.125,22.9,229.0,0.5,0
284,30,1,8,0.0725,22.9,229.0,1.0,1
285,38,0,8,0.0925,24.1,241.0,0.5,0
286,36,1,8,0.09,31.7,317.0,1.0,1
287,26,0,10,0.06,15.6,156.0,0.5,0
288,41,1,7,0.1,27.0,270.0,1.0,1
289,19,0,10,0.0425,12.8,128.0,0.5,0
290,40,0,9,0.0975,16.3,163.0,0.5,0
291,14,1,6,0.035,11.4,114.0,1.0,1
292,36,0,10,0.0825,29.1,291.0,0.5,0
293,47,0,5,0.115,32.1,321.0,0.5,0
294,29,1,5,0.0625,23.8,238.0,1.0,1
295,41,1,9,0.1025,33.1,331.0,1.0,1
296,38,0,10,0.09,8.8,88.0,0.5,0
297,49,1,5,0.1225,41.0,410.0,1.0,1
298,35,1,9,0.085,9.4,94.0,1.0,1
299,50,1,8,0.125,38.4,384.0,1.0,1
300,54,0,7,0.1325,35.3,353.0,0.5,0
301,56,0,9,0.135,20.4,204.0,0.5,0
302,51,1,8,0.1275,37.4,374.0,1.0,1
303,48,0,8,0.1175,25.5,255.0,0.5,0
304,48,0,8,0.1175,28.9,289.0,0.5,0
305,69,0,5,0.17,48.6,486.0,0.5,0
306,44,1,3,0.1,34.2,342.0,1.0,1
307,41,0,7,0.1,25.1,251.0,0.5,0
308,34,1,7,0.085,22.5,225.0,1.0,1
309,40,0,5,0.0925,30.7,307.0,0.5,0
310,44,0,6,0.1075,23.7,237.0,0.5,0
311,33,0,10,0.0775,19.6,196.0,0.0,0
312,32,1,9,0.08,25.9,259.0,1.0,1
313,42,1,6,0.105,30.9,309.0,1.0,1
314,46,0,3,0.11,33.3,333.0,0.5,0
315,31,1,8,0.0775,14.4,144.0,1.0,1
316,41,1,7,0.095,34.4,344.0,1.0,1
317,48,0,9,0.1175,34.2,342.0,0.5,0
318,40,1,8,0.1,28.6,286.0,1.0,1
319,44,0,10,0.0975,14.1,141.0,0.5,0
320,41,1,8,0.1025,35.3,353.0,1.0,1
321,43,0,7,0.105,22.8,228.0,0.5,0
322,39,0,9,0.095,21.4,214.0,0.5,0
323,38,1,7,0.095,29.5,295.0,1.0,1
324,48,0,4,0.1175,36.5,365.0,0.5,0
325,14,1,7,0.0325,8.3,83.0,1.0,1
326,41,1,7,0.1025,33.6,336.0,1.0,1
327,26,0,10,0.06,16.1,161.0,0.5,0
328,34,1,7,0.0775,28.0,280.0,1.0,1
329,32,1,8,0.08,14.0,140.0,1.0,1
330,49,0,5,0.11,28.2,282.0,0.5,0
331,40,1,8,0.1,30.5,305.0,1.0,1
332,42,1,5,0.105,37.9,379.0,1.0,1
333,38,1,9,0.095,28.1,281.0,1.0,1
334,42,0,8,0.1025,25.0,250.0,0.5,0
335,26,1,6,0.065,21.6,216.0,1.0,1
336,52,0,5,0.11,39.8,398.0,0.5,0
337,39,1,7,0.0975,18.7,187.0,1.0,1
338,40,0,6,0.0975,28.7,287.0,0.5,0
339,33,1,8,0.0825,20.9,209.0,1.0,1
340,32,1,9,0.08,23.1,231.0,1.0,1
341,38,1,6,0.095,29.9,299.0,1.0,1
342,43,0,5,0.105,28.4,284.0,0.5,0
343,41,0,7,0.1,20.8,208.0,0.5,0
344,47,0,2,0.0975,38.3,383.0,0.5,0
345,33,1,8,0.0825,26.8,268.0,1.0,1
346,37,0,5,0.09,23.7,237.0,0.5,0
347,48,0,9,0.1175,32.4,324.0,0.5,0
348,48,0,8,0.1075,23.8,238.0,0.5,0
349,57,0,9,0.14,28.5,285.0,0.5,0
350,10,1,5,0.025,8.3,83.0,1.0,1
351,42,0,6,0.0875,25.4,254.0,0.5,0
352,31,1,3,0.0775,29.0,290.0,1.0,1
353,25,1,7,0.0625,16.7,167.0,1.0,1
354,46,0,2,0.1125,44.0,440.0,0.5,0
355,34,0,10,0.08,20.4,204.0,0.5,0
356,31,0,10,0.0725,23.7,237.0,0.5,0
357,25,1,6,0.0625,21.6,216.0,1.0,1
358,44,0,5,0.105,26.1,261.0,0.5,0
359,23,1,8,0.0575,15.1,151.0,1.0,1
360,44,0,10,0.105,22.6,226.0,0.5,0
361,22,0,4,0.0475,18.7,187.0,0.5,0
362,42,0,6,0.1025,28.3,283.0,0.5,0
363,52,0,6,0.1275,35.2,352.0,0.5,0
364,31,0,7,0.075,19.7,197.0,0.5,0
365,40,1,6,0.1,31.7,317.0,1.0,1
366,31,0,1,0.0725,28.5,285.0,0.5,0
367,55,0,3,0.1325,45.6,456.0,0.5,0
368,20,1,5,0.05,15.5,155.0,1.0,1
369,56,0,4,0.1375,45.0,450.0,0.5,0
370,43,0,9,0.1025,29.0,290.0,0.5,0
371,44,0,9,0.1075,15.9,159.0,0.5,0
372,54,0,4,0.13,39.3,393.0,0.5,0
373,41,0,8,0.1,31.3,313.0,0.5,0
374,35,1,9,0.0825,24.4,244.0,1.0,1
375,55,0,3,0.1325,39.3,393.0,0.5,0
376,40,0,4,0.095,30.2,302.0,0.5,0
377,44,1,9,0.1025,25.7,257.0,1.0,1
378,48,0,7,0.115,32.7,327.0,0.5,0
379,36,0,4,0.08,27.1,271.0,0.5,0
380,48,0,8,0.115,28.5,285.0,0.5,0
381,39,0,4,0.085,28.0,280.0,0.5,0
382,22,0,10,0.04,9.7,97.0,0.5,0
383,53,0,9,0.13,42.0,420.0,0.5,0
384,28,0,10,0.06,15.5,155.0,0.0,0
385,39,0,10,0.0925,14.5,145.0,0.5,0
386,51,0,5,0.1075,39.0,390.0,0.5,0
387,26,1,8,0.065,18.5,185.0,1.0,1
388,48,0,8,0.105,17.4,174.0,0.5,0
389,53,0,4,0.13,51.2,512.0,0.5,0
390,17,1,7,0.04,14.8,148.0,1.0,1
391,29,1,4,0.07,24.2,242.0,1.0,1
392,44,1,9,0.11,23.5,235.0,1.0,1
393,36,1,8,0.09,20.7,207.0,1.0,1
394,32,1,7,0.0775,15.4,154.0,1.0,1
395,46,0,6,0.11,23.4,234.0,0.5,0
396,50,0,10,0.12,32.5,325.0,0.0,0
397,26,1,8,0.065,20.2,202.0,1.0,1
398,26,1,8,0.065,17.8,178.0,1.0,1
399,50,0,5,0.12,41.7,417.0,0.5,0
400,52,0,3,0.1225,47.0,470.0,0.5,0
401,32,1,3,0.08,29.9,299.0,1.0,1
402,57,0,9,0.14,21.8,218.0,0.5,0
403,34,0,10,0.065,22.2,222.0,0.5,0
404,13,1,8,0.0325,11.0,110.0,1.0,1
405,48,0,7,0.115,34.5,345.0,0.5,0
406,31,1,7,0.0775,20.6,206.0,1.0,1
407,21,1,6,0.0525,16.4,164.0,1.0,1
408,28,1,5,0.07,19.9,199.0,1.0,1
409,45,0,8,0.11,24.6,246.0,0.5,0
410,50,0,4,0.12,38.0,380.0,0.5,0
411,16,1,8,0.04,8.8,88.0,1.0,1
412,30,0,6,0.0725,19.2,192.0,0.5,0
413,24,0,10,0.055,7.4,74.0,0.5,0
414,62,0,7,0.1525,31.7,317.0,0.5,0
415,50,1,7,0.125,40.2,402.0,1.0,1
416,51,0,7,0.125,36.0,360.0,0.5,0
417,53,0,3,0.125,40.5,405.0,0.5,0
418,18,1,9,0.045,4.9,49.0,1.0,1
419,26,1,6,0.065,24.1,241.0,1.0,1
420,26,1,7,0.065,22.9,229.0,1.0,1
421,36,1,8,0.0875,27.3,273.0,1.0,1
422,39,1,9,0.0975,19.9,199.0,1.0,1
423,50,0,5,0.1225,28.9,289.0,0.5,0
424,24,1,5,0.06,20.0,200.0,1.0,1
425,43,1,7,0.105,41.4,414.0,1.0,1
426,33,1,9,0.0825,30.3,303.0,1.0,1
427,47,1,8,0.115,29.1,291.0,1.0,1
428,52,0,8,0.1275,31.7,317.0,0.5,0
429,49,0,6,0.12,35.8,358.0,0.5,0
430,49,0,7,0.115,24.4,244.0,0.5,0
431,18,1,8,0.045,16.2,162.0,1.0,1
432,42,0,9,0.1025,27.5,275.0,0.5,0
433,59,0,8,0.145,39.4,394.0,0.5,0
434,23,1,9,0.0575,9.3,93.0,1.0,1
435,33,1,9,0.0825,13.7,137.0,1.0,1
436,20,1,7,0.0475,17.7,177.0,1.0,1
437,34,0,8,0.0825,24.3,243.0,0.5,0
438,19,0,10,0.0425,9.5,95.0,0.5,0
439,46,1,8,0.1125,29.4,294.0,1.0,1
440,66,0,7,0.1625,46.1,461.0,0.5,0
441,27,1,8,0.0675,22.9,229.0,1.0,1
442,21,1,6,0.0525,12.7,127.0,1.0,1
443,42,0,3,0.1025,36.5,365.0,0.5,0
444,17,1,7,0.0425,11.5,115.0,1.0,1
445,34,1,9,0.0825,18.1,181.0,1.0,1
446,48,0,3,0.1175,45.2,452.0,0.5,0
447,37,0,10,0.0775,20.2,202.0,0.5,0
448,42,0,7,0.1025,29.1,291.0,0.5,0
449,57,0,10,0.1325,32.2,322.0,0.0,0
450,38,0,9,0.0925,17.7,177.0,0.5,0
451,24,0,10,0.055,21.1,211.0,0.5,0
452,45,0,9,0.11,11.9,119.0,0.5,0
453,48,1,8,0.11,37.3,373.0,1.0,1
454,40,1,5,0.0875,33.9,339.0,1.0,1
455,49,0,6,0.1175,39.9,399.0,0.5,0
456,45,0,9,0.11,27.8,278.0,0.5,0
457,38,0,8,0.085,13.3,133.0,0.5,0
458,52,0,6,0.1275,41.6,416.0,0.5,0
459,60,0,9,0.145,35.1,351.0,0.5,0
460,41,0,4,0.09,32.6,326.0,0.5,0
461,29,1,9,0.0725,22.1,221.0,1.0,1
462,29,0,10,0.0675,16.2,162.0,0.5,0
463,54,0,9,0.1325,26.0,260.0,0.5,0
464,52,0,9,0.1275,18.8,188.0,0.5,0
465,51,0,2,0.125,47.5,475.0,0.5,0
466,42,0,9,0.1025,27.0,270.0,0.5,0
467,22,1,8,0.055,13.6,136.0,1.0,1
468,39,1,5,0.09,35.3,353.0,1.0,1
469,28,0,10,0.065,25.0,250.0,0.0,0
470,53,0,6,0.12,30.4,304.0,0.5,0
471,37,1,9,0.0925,25.4,254.0,1.0,1
472,35,1,6,0.0875,25.4,254.0,1.0,1
473,44,0,10,0.105,9.6,96.0,0.5,0
474,59,0,4,0.1425,41.8,418.0,0.5,0
475,41,1,9,0.1025,24.8,248.0,1.0,1
476,42,0,5,0.1025,26.6,266.0,0.5,0
477,35,0,10,0.0825,25.7,257.0,0.5,0
478,30,0,7,0.07,19.9,199.0,0.5,0
479,33,0,3,0.0775,27.0,270.0,0.5,0
480,47,0,6,0.115,37.8,378.0,0.5,0
481,60,0,3,0.1475,55.1,551.0,0.5,0
482,49,0,9,0.12,18.7,187.0,0.5,0
483,44,1,7,0.11,34.8,348.0,1.0,1
484,37,0,10,0.0875,17.3,173.0,0.5,0
485,11,0,10,0.0225,5.4,54.0,0.5,0
486,17,1,9,0.0425,12.7,127.0,1.0,1
487,30,1,1,0.075,29.9,299.0,1.0,1
488,40,0,6,0.0975,24.3,243.0,0.5,0
489,58,0,4,0.1425,49.4,494.0,0.5,0
490,75,0,6,0.1825,45.0,450.0,0.5,0
491,36,0,4,0.085,30.3,303.0,0.5,0
492,17,1,6,0.0425,14.6,146.0,1.0,1
493,26,1,7,0.065,21.3,213.0,1.0,1
494,61,0,8,0.15,34.8,348.0,0.5,0
495,25,1,7,0.0625,18.8,188.0,1.0,1
496,54,0,8,0.1275,28.9,289.0,0.5,0
497,56,0,4,0.1375,45.0,450.0,0.5,0
498,57,0,2,0.14,54.0,540.0,0.5,0
499,53,0,9,0.13,32.6,326.0,0.5,0
500,43,0,2,0.1025,39.6,396.0,0.5,0
501,12,1,7,0.03,7.9,79.0,1.0,1
502,45,0,10,0.105,37.5,375.0,0.5,0
503,48,0,5,0.1175,29.7,297.0,0.5,0
504,36,0,7,0.0875,15.3,153.0,0.5,0
505,20,1,5,0.05,15.5,155.0,1.0,1
506,37,1,5,0.0925,31.6,316.0,1.0,1
507,35,0,5,0.085,21.1,211.0,0.5,0
508,22,1,6,0.055,18.1,181.0,1.0,1
509,46,0,8,0.1125,16.2,162.0,0.5,0
510,55,1,1,0.1375,54.9,549.0,1.0,1
511,15,1,5,0.0375,11.5,115.0,1.0,1
512,39,1,5,0.0975,30.4,304.0,1.0,1
513,39,1,8,0.0975,28.0,280.0,1.0,1
514,54,0,4,0.1325,42.8,428.0,0.5,0
515,27,0,4,0.065,21.2,212.0,0.5,0
516,25,1,7,0.0625,16.2,162.0,1.0,1
517,13,0,10,0.0275,6.2,62.0,0.5,0
518,54,1,8,0.1325,41.2,412.0,1.0,1
519,42,0,10,0.1,28.4,284.0,0.5,0
520,43,0,9,0.105,14.4,144.0,0.5,0
521,14,1,8,0.035,11.2,112.0,1.0,1
522,63,0,8,0.155,29.5,295.0,0.5,0
523,32,0,8,0.0775,22.0,220.0,0.5,0
