	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
108	109	1026	True	2	0.8825	850.8	4254.0	1.0	1
109	110	1650	False	5	0.8825	599.2	2996.0	0.0	0
110	111	526	True	2	0.75	452.4	2262.0	1.0	1
111	112	2610	True	4	0.96	786.8	3934.0	1.0	1
112	113	8	True	0	0.025	7.4	37.0	1.0	1
113	114	124	True	1	0.205	104.6	523.0	1.0	1
114	115	500	False	5	0.7225	320.8	1604.0	0.0	0
115	116	68	True	1	0.215	67.4	337.0	1.0	1
116	117	384	True	1	0.455	359.6	1798.0	1.0	1
117	118	2630	False	5	0.9825	1133.8	5669.0	0.0	0
118	119	45	True	0	0.1575	44.4	222.0	1.0	1
119	120	77	True	2	0.165	59.0	295.0	1.0	1
120	121	1125	True	4	0.955	714.2	3571.0	1.0	1
121	122	195	True	1	0.58	176.0	880.0	1.0	1
122	123	406	False	5	0.38	118.8	594.0	0.0	0
123	124	38	True	0	0.07	37.6	188.0	1.0	1
124	125	94	True	1	0.1825	93.4	467.0	1.0	1
125	126	2135	False	5	0.8225	888.8	4444.0	0.0	0
126	127	24	True	0	0.0825	23.6	118.0	1.0	1
127	128	2368	True	3	0.9525	1356.4	6782.0	1.0	1
128	129	562	True	3	0.67	353.2	1766.0	1.0	1
129	130	1205	False	5	0.9025	665.0	3325.0	0.0	0
130	131	641	True	1	0.75	544.2	2721.0	1.0	1
131	132	644	True	3	0.735	459.8	2299.0	1.0	1
132	133	1217	False	5	0.915	708.2	3541.0	0.0	0
133	134	1199	False	5	0.84	398.6	1993.0	0.0	0
134	135	94	True	0	0.25	93.6	468.0	1.0	1
135	136	917	False	5	0.815	335.2	1676.0	0.0	0
136	137	180	True	0	0.4425	179.2	896.0	1.0	1
137	138	1448	False	5	0.88	703.8	3519.0	0.0	0
138	139	487	True	3	0.6525	308.4	1542.0	1.0	1
139	140	789	True	3	0.695	430.2	2151.0	1.0	1
140	141	528	False	5	0.79	410.2	2051.0	0.0	0
141	142	1748	False	5	0.9525	825.0	4125.0	0.0	0
142	143	570	False	5	0.3875	116.2	581.0	0.0	0
143	144	304	False	5	0.3575	165.8	829.0	0.0	0
144	145	734	True	3	0.86	620.2	3101.0	1.0	1
145	146	112	True	1	0.2975	94.2	471.0	1.0	1
146	147	21	True	0	0.0875	21.0	105.0	1.0	1
147	148	737	False	5	0.8675	356.4	1782.0	0.0	0
148	149	22	True	0	0.08	22.0	110.0	1.0	1
149	150	369	True	0	0.84	368.6	1843.0	1.0	1
150	151	279	True	2	0.5425	205.4	1027.0	1.0	1
151	152	1015	False	5	0.7425	418.6	2093.0	0.0	0
152	153	143	True	1	0.3875	135.4	677.0	1.0	1
153	154	660	False	5	0.8475	344.6	1723.0	0.0	0
154	155	104	True	1	0.1925	99.4	497.0	1.0	1
155	156	290	True	3	0.59	172.0	860.0	1.0	1
156	157	276	True	2	0.455	172.2	861.0	1.0	1
157	158	794	True	4	0.6725	247.4	1237.0	1.0	1
158	159	813	True	2	0.965	654.2	3271.0	1.0	1
159	160	2274	False	5	0.8675	705.2	3526.0	0.0	0
160	161	1077	False	5	0.8675	618.0	3090.0	0.0	0
161	162	913	True	4	0.795	509.4	2547.0	1.0	1
162	163	616	False	5	0.6925	268.0	1340.0	0.0	0
163	164	620	True	2	0.8075	509.2	2546.0	1.0	1
164	165	621	True	4	0.6475	248.4	1242.0	1.0	1
165	166	191	True	4	0.3575	92.8	464.0	1.0	1
166	167	1300	False	5	0.785	481.6	2408.0	0.0	0
167	168	565	False	5	0.7225	249.2	1246.0	0.0	0
168	169	899	False	5	0.7575	347.0	1735.0	0.0	0
169	170	730	True	2	0.97	585.4	2927.0	1.0	1
170	171	281	True	2	0.3525	218.2	1091.0	1.0	1
171	172	2358	False	5	0.9775	692.0	3460.0	0.0	0
172	173	172	True	0	0.3975	171.2	856.0	1.0	1
173	174	1061	False	5	0.805	643.0	3215.0	0.0	0
174	175	303	False	5	0.505	232.8	1164.0	0.0	0
175	176	1342	False	5	0.785	417.8	2089.0	0.0	0
176	177	236	True	2	0.4975	155.6	778.0	1.0	1
177	178	542	True	3	0.7225	411.8	2059.0	1.0	1
178	179	848	False	5	0.725	394.0	1970.0	0.0	0
179	180	72	True	0	0.265	71.2	356.0	1.0	1
180	181	129	True	1	0.355	127.2	636.0	1.0	1
181	182	975	False	5	0.655	265.4	1327.0	0.0	0
182	183	1236	False	5	0.875	733.2	3666.0	0.0	0
183	184	1049	True	4	0.78	316.0	1580.0	1.0	1
184	185	2023	False	5	0.865	841.2	4206.0	0.0	0
185	186	1071	False	5	0.5375	281.2	1406.0	0.0	0
186	187	2482	False	5	0.97	1203.0	6015.0	0.0	0
187	188	695	False	5	0.6275	214.6	1073.0	0.0	0
188	189	130	True	0	0.4325	129.2	646.0	1.0	1
189	190	87	True	0	0.22	87.0	435.0	1.0	1
190	191	42	True	1	0.145	39.8	199.0	1.0	1
191	192	535	False	5	0.59	229.8	1149.0	0.0	0
192	193	45	True	3	0.08	25.8	129.0	1.0	1
193	194	340	False	5	0.515	214.2	1071.0	0.0	0
194	195	1190	False	5	0.9475	597.8	2989.0	0.0	0
195	196	253	True	1	0.4825	251.0	1255.0	1.0	1
196	197	789	True	4	0.75	389.6	1948.0	1.0	1
197	198	49	True	0	0.1275	48.4	242.0	1.0	1
198	199	354	False	5	0.295	121.4	607.0	0.0	0
199	200	719	False	5	0.7325	241.6	1208.0	0.0	0
200	201	634	True	4	0.685	252.6	1263.0	1.0	1
201	202	1566	False	5	0.93	753.6	3768.0	0.0	0
202	203	972	False	5	0.845	715.4	3577.0	0.0	0
203	204	84	True	1	0.265	81.6	408.0	1.0	1
204	205	531	True	4	0.3925	127.0	635.0	1.0	1
205	206	883	True	4	0.755	435.6	2178.0	1.0	1
206	207	1299	False	5	0.955	647.8	3239.0	0.0	0
207	208	148	True	1	0.27	128.2	641.0	1.0	1
208	209	823	True	2	0.9025	696.4	3482.0	1.0	1
209	210	825	False	5	0.78	296.8	1484.0	0.0	0
210	211	454	False	5	0.6225	266.2	1331.0	0.0	0
211	212	288	True	0	0.5425	287.8	1439.0	1.0	1
212	213	1882	False	5	0.905	621.2	3106.0	0.0	0
213	214	198	True	0	0.375	198.0	990.0	1.0	1
214	215	2805	False	5	0.985	1388.0	6940.0	0.0	0
215	216	1088	False	5	0.8425	458.6	2293.0	0.0	0
216	217	363	False	5	0.315	164.6	823.0	0.0	0
217	218	1572	True	2	0.9775	1318.2	6591.0	1.0	1
218	219	333	False	5	0.4	207.4	1037.0	0.0	0
219	220	35	True	2	0.0775	27.4	137.0	1.0	1
220	221	67	True	3	0.1425	39.0	195.0	1.0	1
221	222	1138	False	5	0.99	709.6	3548.0	0.0	0
222	223	267	True	3	0.4625	210.6	1053.0	1.0	1
223	224	864	False	5	0.925	442.6	2213.0	0.0	0
224	225	79	True	0	0.215	78.2	391.0	1.0	1
225	226	37	True	0	0.1225	36.2	181.0	1.0	1
226	227	459	True	2	0.8425	404.4	2022.0	1.0	1
227	228	476	False	5	0.405	292.8	1464.0	0.0	0
228	229	1039	False	5	0.7775	400.6	2003.0	0.0	0
229	230	2298	False	5	0.92	577.2	2886.0	0.0	0
230	231	100	True	1	0.17	82.8	414.0	1.0	1
231	232	15	True	0	0.05	14.6	73.0	1.0	1
232	233	599	False	5	0.7325	407.2	2036.0	0.0	0
233	234	553	False	5	0.5825	277.8	1389.0	0.0	0
234	235	632	False	5	0.6275	265.8	1329.0	0.0	0
235	236	1215	False	5	0.945	599.0	2995.0	0.0	0
236	237	1352	True	4	0.835	637.0	3185.0	1.0	1
237	238	239	True	1	0.55	200.8	1004.0	1.0	1
238	239	496	False	5	0.695	300.0	1500.0	0.0	0
239	240	32	True	0	0.105	31.6	158.0	1.0	1
240	241	267	True	0	0.58	266.2	1331.0	1.0	1
241	242	1226	True	4	0.7925	469.4	2347.0	1.0	1
242	243	1060	False	5	0.66	479.2	2396.0	0.0	0
243	244	273	True	3	0.4225	182.2	911.0	1.0	1
244	245	553	True	4	0.7175	355.4	1777.0	1.0	1
245	246	90	True	2	0.255	70.8	354.0	1.0	1
246	247	427	True	2	0.6525	355.0	1775.0	1.0	1
247	248	375	True	3	0.5875	313.2	1566.0	1.0	1
248	249	613	True	2	0.775	593.8	2969.0	1.0	1
249	250	1674	False	5	0.7525	399.4	1997.0	0.0	0
250	251	399	False	5	0.38	177.8	889.0	0.0	0
251	252	14	True	0	0.0575	13.2	66.0	1.0	1
252	253	1829	False	5	0.805	548.0	2740.0	0.0	0
253	254	304	False	5	0.48	128.2	641.0	0.0	0
254	255	47	True	4	0.05	21.0	105.0	1.0	1
255	256	12	True	2	0.0375	9.8	49.0	1.0	1
256	257	733	True	2	0.9275	601.0	3005.0	1.0	1
257	258	726	True	3	0.96	555.2	2776.0	1.0	1
258	259	544	False	5	0.32	234.6	1173.0	0.0	0
259	260	409	True	3	0.47	222.0	1110.0	1.0	1
260	261	142	True	0	0.2425	141.6	708.0	1.0	1
261	262	1563	False	5	0.94	813.8	4069.0	0.0	0
262	263	326	False	5	0.2675	111.4	557.0	0.0	0
263	264	499	True	3	0.5875	270.4	1352.0	1.0	1
264	265	1599	False	5	0.8625	683.8	3419.0	0.0	0
265	266	22	True	1	0.0975	19.2	96.0	1.0	1
266	267	211	True	3	0.285	116.4	582.0	1.0	1
267	268	662	True	3	0.805	460.4	2302.0	1.0	1
268	269	411	True	1	0.8525	361.0	1805.0	1.0	1
269	270	360	False	5	0.345	117.4	587.0	0.0	0
270	271	515	False	5	0.7475	300.8	1504.0	0.0	0
271	272	542	False	5	0.6925	255.8	1279.0	0.0	0
272	273	22	True	1	0.08	20.6	103.0	1.0	1
273	274	246	True	2	0.2325	170.0	850.0	1.0	1
274	275	598	True	3	0.7875	370.0	1850.0	1.0	1
275	276	1003	False	5	0.7925	561.6	2808.0	0.0	0
276	277	1585	True	4	0.8975	752.8	3764.0	1.0	1
277	278	352	True	3	0.605	260.8	1304.0	1.0	1
278	279	712	True	3	0.8575	484.0	2420.0	1.0	1
279	280	823	True	4	0.8525	515.4	2577.0	1.0	1
280	281	355	False	5	0.485	162.8	814.0	0.0	0
281	282	903	False	5	0.5875	283.6	1418.0	0.0	0
282	283	28	True	0	0.09	27.6	138.0	1.0	1
283	284	384	True	3	0.725	287.2	1436.0	1.0	1
284	285	1090	False	5	0.9625	707.0	3535.0	0.0	0
285	286	575	False	5	0.705	389.6	1948.0	0.0	0
286	287	1143	False	5	0.775	594.8	2974.0	0.0	0
287	288	619	True	3	0.765	385.8	1929.0	1.0	1
288	289	392	True	3	0.6275	267.8	1339.0	1.0	1
289	290	712	True	1	0.715	585.0	2925.0	1.0	1
290	291	1920	False	5	0.83	758.6	3793.0	0.0	0
291	292	991	True	3	0.9025	680.8	3404.0	1.0	1
292	293	227	True	2	0.53	193.4	967.0	1.0	1
293	294	505	False	5	0.5675	280.0	1400.0	0.0	0
294	295	590	False	5	0.795	372.6	1863.0	0.0	0
295	296	588	False	5	0.6275	337.2	1686.0	0.0	0
296	297	895	False	5	0.61	541.6	2708.0	0.0	0
297	298	58	True	0	0.1975	58.0	290.0	1.0	1
298	299	2100	True	4	0.84	472.6	2363.0	1.0	1
299	300	660	False	5	0.7925	381.6	1908.0	0.0	0
300	301	137	True	0	0.43	136.8	684.0	1.0	1
301	302	654	True	3	0.7925	349.8	1749.0	1.0	1
302	303	1002	False	5	0.75	452.6	2263.0	0.0	0
303	304	123	True	1	0.3225	103.4	517.0	1.0	1
304	305	1395	True	4	0.89	537.4	2687.0	1.0	1
305	306	2	True	0	0.005	1.2	6.0	1.0	1
306	307	20	True	1	0.0775	19.0	95.0	1.0	1
307	308	12	True	0	0.04	11.2	56.0	1.0	1
308	309	300	False	5	0.385	144.4	722.0	0.0	0
309	310	451	False	5	0.645	208.6	1043.0	0.0	0
310	311	1469	False	5	0.755	303.6	1518.0	0.0	0
311	312	1248	False	5	0.73	422.4	2112.0	0.0	0
312	313	281	True	3	0.365	183.8	919.0	1.0	1
313	314	1000	False	5	0.9075	568.6	2843.0	0.0	0
314	315	1621	False	5	0.94	1076.4	5382.0	0.0	0
315	316	3690	False	5	0.9625	1389.2	6946.0	0.0	0
316	317	969	True	3	0.91	532.0	2660.0	1.0	1
317	318	708	True	4	0.685	397.4	1987.0	1.0	1
318	319	293	True	3	0.2425	181.2	906.0	1.0	1
319	320	420	False	5	0.4475	159.2	796.0	0.0	0
320	321	93	True	0	0.21	92.4	462.0	1.0	1
321	322	527	True	3	0.67	402.0	2010.0	1.0	1
322	323	7	True	0	0.0225	6.2	31.0	1.0	1
323	324	201	True	2	0.4625	179.8	899.0	1.0	1
324	325	1955	True	4	0.9325	709.0	3545.0	1.0	1
325	326	594	False	5	0.55	165.8	829.0	0.0	0
326	327	651	True	1	0.8325	549.4	2747.0	1.0	1
327	328	35	True	1	0.1175	28.0	140.0	1.0	1
328	329	1293	False	5	0.94	740.6	3703.0	0.0	0
329	330	1350	True	4	0.8575	333.4	1667.0	1.0	1
330	331	788	False	5	0.66	511.0	2555.0	0.0	0
331	332	866	False	5	0.5475	476.8	2384.0	0.0	0
332	333	213	True	2	0.57	172.4	862.0	1.0	1
333	334	28	True	0	0.0725	27.4	137.0	1.0	1
334	335	708	False	5	0.7975	363.8	1819.0	0.0	0
335	336	47	True	0	0.1125	46.6	233.0	1.0	1
336	337	932	False	5	0.87	498.8	2494.0	0.0	0
337	338	105	True	0	0.1775	104.4	522.0	1.0	1
338	339	2192	False	5	0.835	953.8	4769.0	0.0	0
339	340	894	False	5	0.7575	298.2	1491.0	0.0	0
340	341	41	True	1	0.115	36.2	181.0	1.0	1
341	342	1457	False	5	0.8375	489.6	2448.0	0.0	0
342	343	50	False	5	0.065	32.6	163.0	0.0	0
343	344	1114	False	5	0.6525	231.4	1157.0	0.0	0
344	345	398	True	3	0.645	310.8	1554.0	1.0	1
345	346	12	True	1	0.035	10.8	54.0	1.0	1
346	347	158	True	0	0.5075	157.2	786.0	1.0	1
347	348	495	True	4	0.6675	261.4	1307.0	1.0	1
348	349	581	True	3	0.805	403.8	2019.0	1.0	1
349	350	136	True	0	0.4	136.0	680.0	1.0	1
350	351	207	True	1	0.435	198.0	990.0	1.0	1
351	352	430	True	1	0.775	395.8	1979.0	1.0	1
352	353	1828	False	5	0.785	511.4	2557.0	0.0	0
353	354	71	True	0	0.125	70.4	352.0	1.0	1
354	355	164	True	2	0.345	155.0	775.0	1.0	1
355	356	484	True	2	0.88	355.6	1778.0	1.0	1
356	357	1315	False	5	0.955	604.8	3024.0	0.0	0
357	358	409	True	0	0.7575	408.6	2043.0	1.0	1
358	359	550	False	5	0.69	391.4	1957.0	0.0	0
359	360	205	True	0	0.3525	204.8	1024.0	1.0	1
360	361	3369	False	5	0.8875	1022.8	5114.0	0.0	0
361	362	1131	False	5	0.685	527.2	2636.0	0.0	0
362	363	1836	False	5	0.9475	879.2	4396.0	0.0	0
363	364	349	True	3	0.585	282.6	1413.0	1.0	1
364	365	1124	False	5	0.9675	623.8	3119.0	0.0	0
365	366	295	True	3	0.465	236.6	1183.0	1.0	1
366	367	50	True	0	0.1425	50.0	250.0	1.0	1
367	368	78	True	1	0.175	64.8	324.0	1.0	1
368	369	194	True	0	0.46	193.4	967.0	1.0	1
369	370	54	True	0	0.19	54.0	270.0	1.0	1
370	371	294	True	3	0.55	186.6	933.0	1.0	1
371	372	616	True	1	0.7975	536.2	2681.0	1.0	1
372	373	89	True	1	0.2375	80.4	402.0	1.0	1
373	374	734	True	2	0.835	603.6	3018.0	1.0	1
374	375	3	True	0	0.01	2.8	14.0	1.0	1
375	376	892	False	5	0.4425	237.4	1187.0	0.0	0
376	377	344	True	1	0.4925	295.0	1475.0	1.0	1
377	378	641	True	3	0.93	467.0	2335.0	1.0	1
378	379	1329	True	4	0.7175	560.6	2803.0	1.0	1
379	380	1480	False	5	0.9425	640.4	3202.0	0.0	0
380	381	398	True	3	0.4625	212.2	1061.0	1.0	1
381	382	210	True	2	0.265	175.4	877.0	1.0	1
382	383	575	False	5	0.4875	240.4	1202.0	0.0	0
383	384	298	True	3	0.3925	170.8	854.0	1.0	1
384	385	242	True	0	0.6325	241.4	1207.0	1.0	1
385	386	150	True	0	0.3275	150.0	750.0	1.0	1
386	387	973	True	4	0.845	536.0	2680.0	1.0	1
387	388	189	True	0	0.4425	188.6	943.0	1.0	1
388	389	957	True	3	0.955	778.4	3892.0	1.0	1
389	390	695	False	5	0.54	174.0	870.0	0.0	0
390	391	570	True	3	0.8575	443.8	2219.0	1.0	1
391	392	1333	True	3	0.9675	993.4	4967.0	1.0	1
392	393	179	False	5	0.3925	132.8	664.0	0.0	0
393	394	802	False	5	0.6625	228.8	1144.0	0.0	0
394	395	470	False	5	0.65	339.2	1696.0	0.0	0
395	396	531	True	0	0.7425	530.8	2654.0	1.0	1
396	397	191	True	2	0.6	159.0	795.0	1.0	1
397	398	221	False	5	0.24	107.6	538.0	0.0	0
398	399	811	False	5	0.865	572.6	2863.0	0.0	0
399	400	97	True	0	0.3175	96.2	481.0	1.0	1
400	401	940	False	5	0.49	237.8	1189.0	0.0	0
401	402	334	False	5	0.4475	200.2	1001.0	0.0	0
402	403	286	False	5	0.2025	94.2	471.0	0.0	0
403	404	136	True	0	0.325	136.0	680.0	1.0	1
404	405	471	True	2	0.815	396.6	1983.0	1.0	1
405	406	119	True	0	0.39	118.2	591.0	1.0	1
406	407	392	False	5	0.3775	145.4	727.0	0.0	0
407	408	145	True	1	0.3575	139.2	696.0	1.0	1
408	409	157	True	0	0.32	156.2	781.0	1.0	1
409	410	292	False	5	0.2525	138.2	691.0	0.0	0
410	411	13	True	1	0.04	11.4	57.0	1.0	1
411	412	150	True	4	0.1425	67.8	339.0	1.0	1
412	413	259	True	0	0.4225	258.8	1294.0	1.0	1
413	414	1790	False	5	0.9325	680.0	3400.0	0.0	0
414	415	1015	True	3	0.9325	494.2	2471.0	1.0	1
415	416	720	False	5	0.5825	316.4	1582.0	0.0	0
416	417	625	False	5	0.505	371.6	1858.0	0.0	0
417	418	646	True	2	0.9325	520.8	2604.0	1.0	1
418	419	168	True	1	0.37	149.8	749.0	1.0	1
419	420	284	True	1	0.51	245.8	1229.0	1.0	1
420	421	653	True	0	0.925	653.0	3265.0	1.0	1
421	422	861	False	5	0.6325	240.6	1203.0	0.0	0
422	423	1175	False	5	0.97	620.2	3101.0	0.0	0
423	424	548	True	1	0.825	472.8	2364.0	1.0	1
424	425	150	True	0	0.33	149.2	746.0	1.0	1
425	426	383	True	1	0.6725	356.2	1781.0	1.0	1
426	427	16	True	0	0.0475	15.4	77.0	1.0	1
427	428	362	True	0	0.695	362.0	1810.0	1.0	1
428	429	985	True	2	0.9	696.2	3481.0	1.0	1
429	430	72	True	2	0.1725	67.0	335.0	1.0	1
430	431	206	False	5	0.17	43.0	215.0	0.0	0
431	432	25	True	2	0.06	18.4	92.0	1.0	1
432	433	994	False	5	0.6275	353.8	1769.0	0.0	0
433	434	703	False	5	0.355	183.6	918.0	0.0	0
434	435	185	True	1	0.26	153.0	765.0	1.0	1
435	436	131	True	0	0.275	130.6	653.0	1.0	1
436	437	2370	True	4	0.94	1122.6	5613.0	1.0	1
437	438	867	False	5	0.7875	640.2	3201.0	0.0	0
438	439	1205	False	5	0.655	253.4	1267.0	0.0	0
439	440	659	False	5	0.69	478.4	2392.0	0.0	0
440	441	214	False	5	0.16	104.2	521.0	0.0	0
441	442	792	False	5	0.6	327.6	1638.0	0.0	0
442	443	533	True	1	0.88	508.2	2541.0	1.0	1
443	444	2556	False	5	0.9975	1757.4	8787.0	0.0	0
444	445	498	True	0	0.8625	497.6	2488.0	1.0	1
445	446	477	False	5	0.5625	233.6	1168.0	0.0	0
446	447	1282	False	5	0.925	712.2	3561.0	0.0	0
447	448	282	True	1	0.52	254.4	1272.0	1.0	1
448	449	104	True	0	0.3525	103.6	518.0	1.0	1
449	450	250	False	5	0.32	111.0	555.0	0.0	0
450	451	919	True	4	0.7025	300.4	1502.0	1.0	1
451	452	131	True	0	0.315	130.2	651.0	1.0	1
452	453	968	False	5	0.815	450.2	2251.0	0.0	0
453	454	966	True	1	0.975	821.8	4109.0	1.0	1
454	455	1407	False	5	0.9225	564.2	2821.0	0.0	0
455	456	215	True	1	0.59	214.0	1070.0	1.0	1
456	457	1285	False	5	0.935	911.8	4559.0	0.0	0
457	458	832	False	5	0.5575	206.4	1032.0	0.0	0
458	459	141	True	1	0.2825	137.8	689.0	1.0	1
459	460	166	False	5	0.215	74.2	371.0	0.0	0
460	461	494	False	5	0.5175	195.2	976.0	0.0	0
461	462	505	True	4	0.4875	183.8	919.0	1.0	1
462	463	1396	False	5	0.89	722.2	3611.0	0.0	0
463	464	1572	False	5	0.9025	1009.8	5049.0	0.0	0
464	465	238	True	3	0.46	194.8	974.0	1.0	1
465	466	490	False	5	0.355	159.0	795.0	0.0	0
466	467	868	False	5	0.765	341.8	1709.0	0.0	0
467	468	1534	False	5	0.83	689.0	3445.0	0.0	0
468	469	364	True	3	0.61	279.6	1398.0	1.0	1
469	470	37	True	3	0.055	19.8	99.0	1.0	1
470	471	756	True	3	0.8675	562.0	2810.0	1.0	1
471	472	273	True	1	0.6375	226.6	1133.0	1.0	1
472	473	204	True	3	0.3575	152.2	761.0	1.0	1
