traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49,13,0,1,0.0275,11.0,11.0,0.0,0
50,17,0,1,0.0375,15.0,15.0,0.0,0
51,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
52,36,0,1,0.085,34.0,34.0,0.0,0
53,65,1,0,0.1625,65.0,65.0,1.0,1
54,27,0,1,0.0625,25.0,25.0,0.0,0
55,122,0,1,0.2625,120.0,120.0,0.6666666666666666,0
56,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
57,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
58,30,0,1,0.07,28.0,28.0,0.0,0
59,23,0,1,0.0525,21.0,21.0,0.0,0
60,41,0,1,0.0975,39.0,39.0,0.0,0
61,22,0,1,0.05,20.0,20.0,0.0,0
62,80,1,0,0.2,80.0,80.0,1.0,1
63,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
64,50,0,1,0.12,48.0,48.0,0.0,0
65,49,0,1,0.115,47.0,47.0,0.3333333333333333,0
66,7,0,1,0.0125,5.0,5.0,0.0,0
67,78,0,1,0.1875,76.0,76.0,0.6666666666666666,0
68,38,0,1,0.09,36.0,36.0,0.0,0
69,60,0,1,0.1425,58.0,58.0,0.3333333333333333,0
70,21,0,1,0.0475,19.0,19.0,0.0,0
71,13,0,1,0.0275,11.0,11.0,0.0,0
72,13,0,1,0.0275,11.0,11.0,0.0,0
73,76,0,1,0.145,74.0,74.0,0.6666666666666666,0
74,74,1,0,0.1775,74.0,74.0,1.0,1
75,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
76,20,0,1,0.045,18.0,18.0,0.0,0
77,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
78,17,0,1,0.0375,15.0,15.0,0.0,0
79,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
80,57,1,0,0.14,57.0,57.0,1.0,1
81,27,0,1,0.0625,25.0,25.0,0.0,0
82,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
83,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
84,21,0,1,0.0475,19.0,19.0,0.0,0
85,72,0,1,0.1575,70.0,70.0,0.6666666666666666,0
86,24,0,1,0.055,22.0,22.0,0.0,0
87,53,0,1,0.125,51.0,51.0,0.6666666666666666,0
88,28,0,1,0.065,26.0,26.0,0.0,0
89,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
90,12,0,1,0.025,10.0,10.0,0.0,0
91,10,0,1,0.02,8.0,8.0,0.0,0
92,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
93,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
94,11,0,1,0.0225,9.0,9.0,0.6666666666666666,0
95,23,0,1,0.0525,21.0,21.0,0.0,0
96,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
97,3,0,1,0.0025,1.0,1.0,0.0,0
98,49,0,1,0.1175,47.0,47.0,0.6666666666666666,0
99,33,0,1,0.0775,31.0,31.0,0.0,0
100,37,0,1,0.0875,35.0,35.0,0.0,0
101,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
102,30,0,1,0.07,28.0,28.0,0.0,0
103,16,0,1,0.035,14.0,14.0,0.0,0
104,37,0,1,0.0875,35.0,35.0,0.0,0
105,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
106,18,0,1,0.04,16.0,16.0,0.0,0
107,19,0,1,0.0425,17.0,17.0,0.0,0
108,17,0,1,0.0375,15.0,15.0,0.6666666666666666,0
109,23,0,1,0.0525,21.0,21.0,0.0,0
110,55,1,0,0.1375,55.0,55.0,1.0,1
111,74,1,0,0.18,74.0,74.0,1.0,1
112,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
113,19,0,1,0.0325,17.0,17.0,0.0,0
114,86,1,0,0.21,86.0,86.0,1.0,1
115,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
116,63,1,0,0.1575,63.0,63.0,1.0,1
117,26,0,1,0.06,24.0,24.0,0.0,0
118,27,0,1,0.0625,25.0,25.0,0.0,0
119,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
120,21,0,1,0.0475,19.0,19.0,0.0,0
121,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
122,34,0,1,0.08,32.0,32.0,0.0,0
123,27,0,1,0.0625,25.0,25.0,0.0,0
124,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
125,28,0,1,0.065,26.0,26.0,0.0,0
126,53,0,1,0.1075,51.0,51.0,0.6666666666666666,0
127,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
128,58,1,0,0.1425,58.0,58.0,1.0,1
129,29,0,1,0.0675,27.0,27.0,0.0,0
130,48,0,1,0.1125,46.0,46.0,0.6666666666666666,0
131,8,0,1,0.015,6.0,6.0,0.0,0
132,17,0,1,0.0375,15.0,15.0,0.0,0
133,94,1,0,0.2275,94.0,94.0,1.0,1
134,35,1,0,0.065,35.0,35.0,1.0,1
135,30,0,1,0.07,28.0,28.0,0.0,0
136,14,0,1,0.03,12.0,12.0,0.0,0
137,6,0,1,0.01,4.0,4.0,0.0,0
138,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
139,10,0,1,0.02,8.0,8.0,0.0,0
140,49,0,1,0.07,47.0,47.0,0.3333333333333333,0
141,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
142,15,0,1,0.0325,13.0,13.0,0.0,0
143,17,0,1,0.0375,15.0,15.0,0.0,0
144,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
145,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
146,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
147,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
148,66,1,0,0.1575,66.0,66.0,1.0,1
149,10,0,1,0.02,8.0,8.0,0.3333333333333333,0
150,70,1,0,0.16,70.0,70.0,1.0,1
151,7,0,1,0.0125,5.0,5.0,0.0,0
152,13,0,1,0.0275,11.0,11.0,0.0,0
153,43,1,0,0.105,43.0,43.0,1.0,1
154,31,0,1,0.0725,29.0,29.0,0.0,0
155,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
156,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
157,43,0,1,0.0925,41.0,41.0,0.3333333333333333,0
158,56,0,1,0.1325,54.0,54.0,0.6666666666666666,0
159,23,0,1,0.0525,21.0,21.0,0.0,0
160,20,0,1,0.045,18.0,18.0,0.0,0
161,22,0,1,0.05,20.0,20.0,0.0,0
162,31,0,1,0.0725,29.0,29.0,0.6666666666666666,0
163,10,0,1,0.02,8.0,8.0,0.0,0
164,29,0,1,0.0675,27.0,27.0,0.0,0
165,47,0,1,0.1125,45.0,45.0,0.0,0
166,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
167,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
168,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
169,7,0,1,0.0125,5.0,5.0,0.0,0
170,58,1,0,0.14,58.0,58.0,1.0,1
171,31,0,1,0.0725,29.0,29.0,0.0,0
172,67,1,0,0.165,67.0,67.0,1.0,1
173,12,0,1,0.025,10.0,10.0,0.0,0
174,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
175,9,0,1,0.0175,7.0,7.0,0.0,0
176,23,0,1,0.0525,21.0,21.0,0.0,0
177,14,0,1,0.03,12.0,12.0,0.0,0
178,26,0,1,0.06,24.0,24.0,0.0,0
179,32,0,1,0.075,30.0,30.0,0.0,0
180,62,1,0,0.155,62.0,62.0,1.0,1
181,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
182,29,0,1,0.0675,27.0,27.0,0.0,0
183,28,0,1,0.065,26.0,26.0,0.0,0
184,45,1,0,0.11,45.0,45.0,1.0,1
185,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
186,65,0,1,0.1575,63.0,63.0,0.6666666666666666,0
187,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
188,59,1,0,0.145,59.0,59.0,1.0,1
189,25,0,1,0.0575,23.0,23.0,0.0,0
190,35,0,1,0.0825,33.0,33.0,0.0,0
191,30,0,1,0.055,28.0,28.0,0.3333333333333333,0
192,14,0,1,0.03,12.0,12.0,0.0,0
193,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
194,4,0,1,0.005,2.0,2.0,0.0,0
195,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
196,31,0,1,0.0725,29.0,29.0,0.0,0
197,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
198,20,0,1,0.045,18.0,18.0,0.0,0
199,16,0,1,0.035,14.0,14.0,0.0,0
200,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
201,26,0,1,0.06,24.0,24.0,0.0,0
202,23,0,1,0.0525,21.0,21.0,0.0,0
203,24,0,1,0.055,22.0,22.0,0.0,0
204,22,0,1,0.05,20.0,20.0,0.0,0
205,12,0,1,0.025,10.0,10.0,0.0,0
206,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
207,30,0,1,0.07,28.0,28.0,0.0,0
208,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
209,17,0,1,0.0375,15.0,15.0,0.0,0
210,81,1,0,0.2,81.0,81.0,1.0,1
211,34,0,1,0.08,32.0,32.0,0.0,0
212,25,0,1,0.0575,23.0,23.0,0.0,0
213,31,0,1,0.0725,29.0,29.0,0.0,0
214,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
215,10,0,1,0.02,8.0,8.0,0.0,0
216,29,0,1,0.0675,27.0,27.0,0.0,0
217,57,1,0,0.1425,57.0,57.0,1.0,1
218,18,0,1,0.04,16.0,16.0,0.0,0
219,23,0,1,0.0525,21.0,21.0,0.0,0
220,63,1,0,0.155,63.0,63.0,1.0,1
221,38,0,1,0.09,36.0,36.0,0.0,0
222,19,0,1,0.0425,17.0,17.0,0.0,0
223,25,0,1,0.0575,23.0,23.0,0.0,0
224,16,0,1,0.035,14.0,14.0,0.0,0
225,33,1,0,0.0825,33.0,33.0,1.0,1
226,16,0,1,0.035,14.0,14.0,0.0,0
227,20,0,1,0.045,18.0,18.0,0.0,0
228,54,1,0,0.135,54.0,54.0,1.0,1
229,38,0,1,0.09,36.0,36.0,0.0,0
230,10,0,1,0.02,8.0,8.0,0.0,0
231,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
232,29,0,1,0.0675,27.0,27.0,0.0,0
233,51,1,0,0.1275,51.0,51.0,1.0,1
234,22,0,1,0.05,20.0,20.0,0.0,0
235,21,0,1,0.0475,19.0,19.0,0.0,0
236,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
237,20,0,1,0.045,18.0,18.0,0.0,0
238,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
239,76,0,1,0.16,74.0,74.0,0.3333333333333333,0
240,65,0,1,0.1575,63.0,63.0,0.6666666666666666,0
241,22,0,1,0.05,20.0,20.0,0.0,0
242,40,0,1,0.0925,38.0,38.0,0.3333333333333333,0
243,42,0,1,0.0775,40.0,40.0,0.3333333333333333,0
244,44,0,1,0.105,42.0,42.0,0.0,0
245,33,0,1,0.0775,31.0,31.0,0.0,0
246,19,0,1,0.0425,17.0,17.0,0.0,0
247,54,0,1,0.1275,52.0,52.0,0.3333333333333333,0
248,47,1,0,0.09,47.0,47.0,1.0,1
249,41,1,0,0.1025,41.0,41.0,1.0,1
250,33,0,1,0.065,31.0,31.0,0.6666666666666666,0
251,81,0,1,0.1975,79.0,79.0,0.6666666666666666,0
252,98,1,0,0.235,98.0,98.0,1.0,1
253,28,0,1,0.065,26.0,26.0,0.0,0
254,16,0,1,0.035,14.0,14.0,0.0,0
255,62,0,1,0.1475,60.0,60.0,0.6666666666666666,0
256,84,0,1,0.205,82.0,82.0,0.6666666666666666,0
257,23,0,1,0.0525,21.0,21.0,0.0,0
258,21,0,1,0.0475,19.0,19.0,0.0,0
259,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
260,75,1,0,0.185,75.0,75.0,1.0,1
261,23,1,0,0.0575,23.0,23.0,1.0,1
262,28,0,1,0.065,26.0,26.0,0.0,0
263,22,0,1,0.05,20.0,20.0,0.0,0
264,31,0,1,0.0725,29.0,29.0,0.0,0
265,21,0,1,0.0475,19.0,19.0,0.0,0
266,59,0,1,0.14,57.0,57.0,0.6666666666666666,0
267,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
268,43,1,0,0.1075,43.0,43.0,1.0,1
269,23,0,1,0.0525,21.0,21.0,0.0,0
270,24,0,1,0.055,22.0,22.0,0.0,0
271,12,0,1,0.025,10.0,10.0,0.0,0
272,89,1,0,0.2,89.0,89.0,1.0,1
273,10,0,1,0.02,8.0,8.0,0.0,0
274,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
275,37,0,1,0.0875,35.0,35.0,0.0,0
276,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
277,63,1,0,0.1275,63.0,63.0,1.0,1
278,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
279,25,0,1,0.0575,23.0,23.0,0.0,0
280,46,1,0,0.1075,46.0,46.0,1.0,1
281,14,0,1,0.03,12.0,12.0,0.0,0
282,20,0,1,0.045,18.0,18.0,0.0,0
283,14,0,1,0.03,12.0,12.0,0.0,0
284,8,0,1,0.015,6.0,6.0,0.0,0
285,40,1,0,0.0975,40.0,40.0,1.0,1
286,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
287,35,0,1,0.0825,33.0,33.0,0.0,0
288,59,0,1,0.14,57.0,57.0,0.6666666666666666,0
289,21,0,1,0.0475,19.0,19.0,0.0,0
290,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
291,26,0,1,0.0575,24.0,24.0,0.6666666666666666,0
292,18,0,1,0.04,16.0,16.0,0.0,0
293,37,0,1,0.0875,35.0,35.0,0.0,0
294,41,1,0,0.085,41.0,41.0,1.0,1
295,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
296,27,0,1,0.0625,25.0,25.0,0.0,0
297,95,0,1,0.225,93.0,93.0,0.6666666666666666,0
298,35,1,0,0.0875,35.0,35.0,1.0,1
299,45,1,0,0.1125,45.0,45.0,1.0,1
300,21,0,1,0.0475,19.0,19.0,0.0,0
301,39,0,1,0.0925,37.0,37.0,0.0,0
302,57,1,0,0.1425,57.0,57.0,1.0,1
303,4,0,1,0.005,2.0,2.0,0.0,0
304,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
305,87,1,0,0.2,87.0,87.0,1.0,1
306,74,1,0,0.185,74.0,74.0,1.0,1
307,54,0,1,0.1175,52.0,52.0,0.6666666666666666,0
308,46,0,1,0.1075,44.0,44.0,0.3333333333333333,0
309,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
310,48,1,0,0.115,48.0,48.0,1.0,1
311,31,0,1,0.0725,29.0,29.0,0.0,0
312,16,0,1,0.035,14.0,14.0,0.0,0
313,30,0,1,0.07,28.0,28.0,0.0,0
314,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
315,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
316,31,0,1,0.0725,29.0,29.0,0.0,0
317,53,1,0,0.13,53.0,53.0,1.0,1
318,51,1,0,0.1225,51.0,51.0,1.0,1
319,19,0,1,0.0425,17.0,17.0,0.0,0
320,24,0,1,0.055,22.0,22.0,0.0,0
321,35,0,1,0.0825,33.0,33.0,0.0,0
322,19,0,1,0.0425,17.0,17.0,0.0,0
323,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
324,53,1,0,0.1325,53.0,53.0,1.0,1
325,30,0,1,0.07,28.0,28.0,0.0,0
326,33,0,1,0.0775,31.0,31.0,0.0,0
327,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
328,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
329,31,0,1,0.0725,29.0,29.0,0.0,0
330,18,0,1,0.04,16.0,16.0,0.0,0
331,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
332,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
333,51,1,0,0.1275,51.0,51.0,1.0,1
334,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
335,29,0,1,0.0675,27.0,27.0,0.0,0
336,19,0,1,0.0425,17.0,17.0,0.0,0
337,44,0,1,0.0925,42.0,42.0,0.6666666666666666,0
338,12,0,1,0.025,10.0,10.0,0.0,0
339,28,0,1,0.065,26.0,26.0,0.0,0
340,16,0,1,0.035,14.0,14.0,0.0,0
341,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
342,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
343,6,0,1,0.01,4.0,4.0,0.0,0
344,23,0,1,0.0525,21.0,21.0,0.0,0
345,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
346,49,1,0,0.1175,49.0,49.0,1.0,1
347,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
348,34,0,1,0.08,32.0,32.0,0.0,0
349,62,0,1,0.15,60.0,60.0,0.0,0
350,67,1,0,0.1675,67.0,67.0,1.0,1
351,59,1,0,0.145,59.0,59.0,1.0,1
352,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
353,90,0,1,0.2175,88.0,88.0,0.6666666666666666,0
354,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
355,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
356,70,1,0,0.13,70.0,70.0,1.0,1
357,16,0,1,0.035,14.0,14.0,0.6666666666666666,0
358,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
359,32,0,1,0.07,30.0,30.0,0.6666666666666666,0
360,74,0,1,0.1775,72.0,72.0,0.3333333333333333,0
361,11,0,1,0.0225,9.0,9.0,0.0,0
362,68,1,0,0.165,68.0,68.0,1.0,1
363,7,0,1,0.0125,5.0,5.0,0.0,0
364,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
365,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
366,62,1,0,0.1525,62.0,62.0,1.0,1
367,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
368,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
369,24,0,1,0.055,22.0,22.0,0.0,0
370,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
371,29,0,1,0.06,27.0,27.0,0.6666666666666666,0
372,27,0,1,0.0625,25.0,25.0,0.0,0
373,36,0,1,0.085,34.0,34.0,0.0,0
374,23,0,1,0.0525,21.0,21.0,0.0,0
375,23,0,1,0.0525,21.0,21.0,0.0,0
376,13,0,1,0.0275,11.0,11.0,0.0,0
377,56,1,0,0.14,56.0,56.0,1.0,1
378,46,1,0,0.115,46.0,46.0,1.0,1
379,29,0,1,0.0675,27.0,27.0,0.0,0
380,5,0,1,0.0075,3.0,3.0,0.0,0
381,17,0,1,0.0375,15.0,15.0,0.0,0
382,18,0,1,0.04,16.0,16.0,0.0,0
383,57,1,0,0.14,57.0,57.0,1.0,1
384,58,1,0,0.145,58.0,58.0,1.0,1
385,58,1,0,0.145,58.0,58.0,1.0,1
386,13,0,1,0.0275,11.0,11.0,0.0,0
387,22,0,1,0.05,20.0,20.0,0.0,0
388,30,0,1,0.07,28.0,28.0,0.0,0
389,29,0,1,0.0675,27.0,27.0,0.0,0
390,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
391,19,0,1,0.0425,17.0,17.0,0.0,0
392,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
393,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
394,37,1,0,0.0725,37.0,37.0,1.0,1
395,63,0,1,0.1525,61.0,61.0,0.6666666666666666,0
396,20,0,1,0.045,18.0,18.0,0.0,0
397,71,1,0,0.175,71.0,71.0,1.0,1
398,30,1,0,0.075,30.0,30.0,1.0,1
399,60,1,0,0.125,60.0,60.0,1.0,1
400,3,0,1,0.0025,1.0,1.0,0.0,0
401,62,1,0,0.1525,62.0,62.0,1.0,1
402,14,0,1,0.03,12.0,12.0,0.0,0
403,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
404,21,0,1,0.0475,19.0,19.0,0.0,0
405,17,0,1,0.0375,15.0,15.0,0.0,0
406,41,1,0,0.0925,41.0,41.0,1.0,1
407,49,0,1,0.0975,47.0,47.0,0.6666666666666666,0
408,21,0,1,0.0475,19.0,19.0,0.0,0
409,67,1,0,0.165,67.0,67.0,1.0,1
410,6,0,1,0.01,4.0,4.0,0.0,0
411,17,0,1,0.0375,15.0,15.0,0.0,0
412,24,0,1,0.055,22.0,22.0,0.0,0
413,20,0,1,0.045,18.0,18.0,0.0,0
414,102,1,0,0.23,102.0,102.0,1.0,1
415,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
416,18,0,1,0.04,16.0,16.0,0.0,0
417,26,0,1,0.06,24.0,24.0,0.0,0
418,8,0,1,0.015,6.0,6.0,0.0,0
419,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
420,31,0,1,0.0725,29.0,29.0,0.0,0
421,75,1,0,0.185,75.0,75.0,1.0,1
422,48,0,1,0.0925,46.0,46.0,0.3333333333333333,0
423,57,1,0,0.1425,57.0,57.0,1.0,1
424,33,1,0,0.0825,33.0,33.0,1.0,1
425,65,1,0,0.155,65.0,65.0,1.0,1
426,6,0,1,0.01,4.0,4.0,0.0,0
427,40,1,0,0.1,40.0,40.0,1.0,1
428,41,1,0,0.1025,41.0,41.0,1.0,1
429,19,0,1,0.0425,17.0,17.0,0.0,0
430,39,1,0,0.09,39.0,39.0,1.0,1
431,48,1,0,0.115,48.0,48.0,1.0,1
432,67,1,0,0.165,67.0,67.0,1.0,1
433,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
434,61,0,1,0.1475,59.0,59.0,0.3333333333333333,0
435,26,0,1,0.06,24.0,24.0,0.0,0
436,30,0,1,0.07,28.0,28.0,0.0,0
437,52,1,0,0.13,52.0,52.0,1.0,1
438,35,0,1,0.08,33.0,33.0,0.0,0
439,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
440,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
441,19,0,1,0.0425,17.0,17.0,0.0,0
442,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
443,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
444,18,0,1,0.04,16.0,16.0,0.0,0
445,40,1,0,0.1,40.0,40.0,1.0,1
446,63,0,1,0.1475,61.0,61.0,0.6666666666666666,0
447,36,0,1,0.085,34.0,34.0,0.0,0
448,17,0,1,0.0375,15.0,15.0,0.0,0
449,73,1,0,0.155,73.0,73.0,1.0,1
450,24,0,1,0.055,22.0,22.0,0.0,0
451,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
452,27,0,1,0.0625,25.0,25.0,0.0,0
453,28,0,1,0.065,26.0,26.0,0.0,0
454,14,0,1,0.03,12.0,12.0,0.0,0
455,23,0,1,0.0525,21.0,21.0,0.0,0
456,21,0,1,0.0475,19.0,19.0,0.0,0
457,23,1,0,0.0575,23.0,23.0,1.0,1
458,41,1,0,0.1025,41.0,41.0,1.0,1
459,19,0,1,0.0425,17.0,17.0,0.0,0
460,38,1,0,0.0775,38.0,38.0,1.0,1
461,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
462,61,1,0,0.15,61.0,61.0,1.0,1
463,9,0,1,0.0175,7.0,7.0,0.0,0
464,37,1,0,0.0925,37.0,37.0,1.0,1
465,48,1,0,0.1075,48.0,48.0,1.0,1
466,55,1,0,0.135,55.0,55.0,1.0,1
467,74,1,0,0.1775,74.0,74.0,1.0,1
468,40,1,0,0.1,40.0,40.0,1.0,1
469,26,0,1,0.06,24.0,24.0,0.0,0
470,45,1,0,0.11,45.0,45.0,1.0,1
471,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
472,26,0,1,0.06,24.0,24.0,0.0,0
473,32,1,0,0.08,32.0,32.0,1.0,1
474,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
475,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
476,5,0,1,0.0075,3.0,3.0,0.0,0
477,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
478,22,0,1,0.05,20.0,20.0,0.0,0
479,65,1,0,0.1625,65.0,65.0,1.0,1
480,16,0,1,0.035,14.0,14.0,0.0,0
481,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
482,35,0,1,0.0825,33.0,33.0,0.0,0
483,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
484,39,0,1,0.0925,37.0,37.0,0.0,0
485,82,0,1,0.1975,80.0,80.0,0.6666666666666666,0
486,34,0,1,0.08,32.0,32.0,0.0,0
487,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
488,22,0,1,0.05,20.0,20.0,0.0,0
489,37,1,0,0.0925,37.0,37.0,1.0,1
490,73,1,0,0.1825,73.0,73.0,1.0,1
491,45,0,1,0.095,43.0,43.0,0.3333333333333333,0
