	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
52	53	201	True	2	0.88	155.0	775.0	1.0	1
53	54	251	False	2	0.965	146.0	730.0	0.8	0
54	55	162	True	1	0.995	133.6	668.0	1.0	1
55	56	251	False	3	0.9425	141.6	708.0	0.8	0
56	57	251	False	2	0.955	156.4	782.0	0.8	0
57	58	198	True	3	0.8725	119.2	596.0	1.0	1
58	59	122	True	2	0.9	95.6	478.0	1.0	1
59	60	251	False	3	0.755	99.6	498.0	0.6	0
60	61	78	True	0	0.8725	78.0	390.0	1.0	1
61	62	327	False	3	0.8325	109.4	547.0	0.8	0
62	63	145	True	2	0.9425	107.4	537.0	1.0	1
63	64	212	False	3	0.835	117.6	588.0	0.2	0
64	65	65	True	0	0.71	65.0	325.0	1.0	1
65	66	222	False	3	0.95	125.6	628.0	0.8	0
66	67	126	False	4	0.655	67.0	335.0	0.2	0
67	68	175	False	3	0.895	106.4	532.0	0.4	0
68	69	80	True	0	0.8975	80.0	400.0	1.0	1
69	70	131	True	1	0.9275	108.8	544.0	1.0	1
70	71	279	False	4	0.8975	149.8	749.0	0.6	0
71	72	151	True	1	0.9575	124.8	624.0	1.0	1
72	73	246	False	5	0.7975	130.2	651.0	0.6	0
73	74	88	True	0	0.9675	88.0	440.0	1.0	1
74	75	51	True	0	0.54	51.0	255.0	1.0	1
75	76	339	False	5	0.9125	134.0	670.0	0.8	0
76	77	243	True	3	0.985	155.0	775.0	1.0	1
77	78	127	True	1	0.9175	105.6	528.0	1.0	1
78	79	86	True	0	0.9525	86.0	430.0	1.0	1
79	80	268	False	3	0.8725	150.6	753.0	0.8	0
80	81	379	True	4	0.945	185.6	928.0	1.0	1
81	82	238	True	2	0.995	142.8	714.0	1.0	1
82	83	323	True	4	0.995	92.4	462.0	1.0	1
83	84	135	True	1	0.9275	112.0	560.0	1.0	1
84	85	78	True	0	0.8725	78.0	390.0	1.0	1
85	86	257	False	5	0.83	122.4	612.0	0.8	0
86	87	148	True	1	0.97	108.2	541.0	1.0	1
87	88	327	False	3	0.8175	131.6	658.0	0.6	0
88	89	337	False	5	0.835	170.8	854.0	0.6	0
89	90	76	True	0	0.8475	76.0	380.0	1.0	1
90	91	154	True	1	0.965	127.2	636.0	1.0	1
91	92	175	False	3	0.9125	116.4	582.0	0.8	0
92	93	82	True	0	0.9175	82.0	410.0	1.0	1
93	94	251	False	5	0.81	138.6	693.0	0.4	0
94	95	69	True	0	0.76	69.0	345.0	1.0	1
95	96	58	True	0	0.6225	58.0	290.0	1.0	1
96	97	104	True	1	0.855	87.2	436.0	1.0	1
97	98	327	False	1	0.995	184.4	922.0	0.8	0
98	99	175	False	3	0.805	88.2	441.0	0.8	0
99	100	67	True	0	0.735	67.0	335.0	1.0	1
100	101	327	False	2	0.9175	152.6	763.0	0.8	0
101	102	69	True	0	0.76	69.0	345.0	1.0	1
102	103	327	False	2	0.9675	140.8	704.0	0.8	0
103	104	311	False	4	0.9725	165.6	828.0	0.8	0
104	105	84	True	0	0.9375	84.0	420.0	1.0	1
105	106	123	False	4	0.635	64.4	322.0	0.4	0
106	107	169	False	5	0.7975	96.6	483.0	0.4	0
107	108	137	True	2	0.9325	106.0	530.0	1.0	1
108	109	94	True	0	0.9925	94.0	470.0	1.0	1
109	110	57	True	0	0.61	57.0	285.0	1.0	1
110	111	251	False	2	0.6925	111.2	556.0	0.2	0
111	112	251	False	3	0.935	123.0	615.0	0.6	0
112	113	246	False	5	0.905	131.8	659.0	0.8	0
113	114	327	False	2	0.975	145.8	729.0	0.8	0
114	115	126	True	2	0.915	104.2	521.0	1.0	1
115	116	78	True	0	0.8725	78.0	390.0	1.0	1
116	117	84	True	0	0.9375	84.0	420.0	1.0	1
117	118	91	True	0	0.9825	91.0	455.0	1.0	1
118	119	48	True	0	0.5075	48.0	240.0	1.0	1
119	120	112	True	1	0.885	93.6	468.0	1.0	1
120	121	343	False	5	0.85	137.8	689.0	0.6	0
121	122	77	True	0	0.86	77.0	385.0	1.0	1
122	123	115	True	1	0.8925	89.0	445.0	1.0	1
123	124	210	False	4	0.66	92.2	461.0	0.4	0
124	125	327	False	2	0.95	149.8	749.0	0.8	0
125	126	270	False	3	0.98	160.4	802.0	0.8	0
126	127	241	True	2	0.9925	140.2	701.0	1.0	1
127	128	163	True	2	0.9975	127.2	636.0	1.0	1
128	129	251	False	4	0.895	118.4	592.0	0.8	0
129	130	307	False	4	0.9625	164.0	820.0	0.8	0
130	131	251	False	2	0.9925	151.4	757.0	0.8	0
131	132	78	True	0	0.8725	78.0	390.0	1.0	1
132	133	63	True	0	0.685	63.0	315.0	1.0	1
133	134	331	True	4	0.825	145.4	727.0	1.0	1
134	135	58	True	0	0.6225	58.0	290.0	1.0	1
135	136	87	True	0	0.96	87.0	435.0	1.0	1
136	137	160	True	1	0.9675	144.6	723.0	1.0	1
137	138	303	False	4	0.9525	169.0	845.0	0.6	0
138	139	223	True	3	0.9475	128.0	640.0	1.0	1
139	140	69	True	0	0.76	69.0	345.0	1.0	1
140	141	327	False	2	0.8625	162.0	810.0	0.6	0
141	142	251	False	2	0.8675	126.0	630.0	0.6	0
142	143	238	False	3	0.99	150.0	750.0	0.8	0
143	144	144	False	5	0.715	87.8	439.0	0.4	0
144	145	75	True	0	0.835	75.0	375.0	1.0	1
145	146	106	True	1	0.87	88.8	444.0	1.0	1
146	147	116	True	1	0.895	96.8	484.0	1.0	1
147	148	251	False	2	0.9625	133.6	668.0	0.6	0
148	149	201	False	4	0.8225	102.0	510.0	0.4	0
149	150	251	False	2	0.8825	133.0	665.0	0.8	0
150	151	251	False	2	0.8925	134.6	673.0	0.8	0
151	152	231	False	5	0.795	85.0	425.0	0.4	0
152	153	327	False	3	0.855	106.8	534.0	0.8	0
153	154	164	True	1	0.99	121.2	606.0	1.0	1
154	155	251	False	2	0.8625	129.8	649.0	0.6	0
155	156	132	True	2	0.92	104.2	521.0	1.0	1
156	157	175	False	3	0.8675	115.4	577.0	0.8	0
157	158	175	False	3	0.8425	101.0	505.0	0.6	0
158	159	112	True	1	0.885	93.6	468.0	1.0	1
159	160	137	True	1	0.91	119.4	597.0	1.0	1
160	161	251	False	2	0.8925	134.6	673.0	0.8	0
161	162	96	True	0	0.9975	96.0	480.0	1.0	1
162	163	249	False	4	0.8675	133.2	666.0	0.8	0
163	164	90	True	0	0.9775	90.0	450.0	1.0	1
164	165	200	False	4	0.84	98.4	492.0	0.6	0
165	166	148	True	2	0.95	118.6	593.0	1.0	1
166	167	141	False	5	0.6275	59.0	295.0	0.4	0
167	168	251	False	2	0.9625	135.0	675.0	0.8	0
168	169	193	True	3	0.86	113.4	567.0	1.0	1
169	170	157	True	1	0.9725	118.0	590.0	1.0	1
170	171	175	False	3	0.8125	93.8	469.0	0.6	0
171	172	153	True	2	0.9325	120.8	604.0	1.0	1
172	173	192	True	2	0.885	98.4	492.0	1.0	1
173	174	327	False	1	0.9775	183.0	915.0	0.8	0
174	175	251	False	3	0.845	96.2	481.0	0.6	0
175	176	217	False	4	0.9375	136.2	681.0	0.8	0
176	177	37	True	0	0.38	37.0	185.0	1.0	1
177	178	92	True	1	0.8125	76.6	383.0	1.0	1
178	179	251	False	2	0.94	143.0	715.0	0.8	0
179	180	159	True	1	0.9975	123.4	617.0	1.0	1
180	181	76	True	0	0.8475	76.0	380.0	1.0	1
181	182	237	False	3	0.9875	141.4	707.0	0.8	0
182	183	113	True	1	0.8675	89.6	448.0	1.0	1
183	184	68	True	0	0.7475	68.0	340.0	1.0	1
184	185	350	False	5	0.895	198.2	991.0	0.6	0
185	186	153	True	2	0.9725	117.6	588.0	1.0	1
186	187	175	False	3	0.785	95.2	476.0	0.6	0
187	188	158	True	2	0.975	117.8	589.0	1.0	1
188	189	105	True	1	0.8575	88.0	440.0	1.0	1
189	190	311	False	4	0.9725	175.4	877.0	0.8	0
190	191	327	False	1	0.8375	171.4	857.0	0.4	0
191	192	327	False	1	0.835	171.2	856.0	0.4	0
192	193	352	False	5	0.8725	198.0	990.0	0.6	0
193	194	399	True	4	0.995	206.0	1030.0	1.0	1
194	195	61	True	1	0.5475	51.0	255.0	1.0	1
195	196	175	False	3	0.795	96.0	480.0	0.6	0
196	197	305	True	4	0.95	148.6	743.0	1.0	1
197	198	324	False	5	0.8125	167.6	838.0	0.2	0
198	199	276	False	4	0.925	153.8	769.0	0.4	0
199	200	327	False	4	0.9725	140.6	703.0	0.8	0
200	201	300	True	3	0.95	133.0	665.0	1.0	1
201	202	132	True	2	0.8175	79.2	396.0	1.0	1
202	203	132	True	1	0.91	109.6	548.0	1.0	1
203	204	44	True	0	0.4625	44.0	220.0	1.0	1
204	205	165	True	2	0.98	119.8	599.0	1.0	1
205	206	187	False	5	0.84	107.4	537.0	0.8	0
206	207	76	True	0	0.8475	76.0	380.0	1.0	1
207	208	327	False	2	0.845	125.4	627.0	0.8	0
208	209	128	True	1	0.92	106.4	532.0	1.0	1
209	210	80	True	0	0.8975	80.0	400.0	1.0	1
210	211	94	True	1	0.8025	78.4	392.0	1.0	1
211	212	175	False	4	0.88	106.6	533.0	0.2	0
212	213	118	True	1	0.88	98.4	492.0	1.0	1
213	214	58	True	0	0.6225	58.0	290.0	1.0	1
214	215	327	False	1	0.88	174.8	874.0	0.6	0
215	216	296	False	3	0.85	160.0	800.0	0.6	0
216	217	91	True	0	0.9825	91.0	455.0	1.0	1
217	218	64	True	0	0.6975	64.0	320.0	1.0	1
218	219	137	True	1	0.9225	113.6	568.0	1.0	1
219	220	273	False	4	0.8825	112.0	560.0	0.8	0
220	221	117	True	2	0.8975	96.6	483.0	1.0	1
221	222	76	True	0	0.8475	76.0	380.0	1.0	1
222	223	164	True	3	0.7925	86.2	431.0	1.0	1
223	224	212	False	4	0.85	115.4	577.0	0.8	0
224	225	79	True	0	0.885	79.0	395.0	1.0	1
225	226	79	True	0	0.885	79.0	395.0	1.0	1
226	227	162	True	1	0.995	132.2	661.0	1.0	1
227	228	327	False	2	0.9925	165.6	828.0	0.8	0
228	229	86	True	1	0.7725	70.6	353.0	1.0	1
229	230	256	False	5	0.7475	107.6	538.0	0.4	0
230	231	153	False	4	0.765	81.8	409.0	0.2	0
231	232	208	False	4	0.8	89.6	448.0	0.6	0
232	233	172	False	5	0.76	98.4	492.0	0.2	0
233	234	188	False	4	0.87	105.6	528.0	0.6	0
234	235	99	False	4	0.43	37.2	186.0	0.6	0
235	236	150	False	4	0.77	91.6	458.0	0.6	0
236	237	102	True	1	0.8225	86.6	433.0	1.0	1
237	238	327	False	1	0.95	180.8	904.0	0.6	0
238	239	192	False	5	0.8525	119.6	598.0	0.8	0
239	240	286	True	3	0.915	126.0	630.0	1.0	1
240	241	47	True	0	0.495	47.0	235.0	1.0	1
241	242	281	True	4	0.89	163.8	819.0	1.0	1
242	243	370	False	5	0.9175	177.4	887.0	0.4	0
243	244	252	False	4	0.83	128.2	641.0	0.8	0
244	245	134	True	2	0.935	104.8	524.0	1.0	1
245	246	251	False	3	0.985	141.4	707.0	0.8	0
246	247	327	False	2	0.8925	167.8	839.0	0.6	0
247	248	275	False	4	0.8875	132.0	660.0	0.8	0
248	249	85	True	0	0.945	85.0	425.0	1.0	1
249	250	251	False	3	0.8625	113.0	565.0	0.8	0
250	251	92	True	0	0.9875	92.0	460.0	1.0	1
251	252	327	False	3	0.82	159.2	796.0	0.6	0
252	253	245	False	5	0.87	95.6	478.0	0.4	0
253	254	251	False	2	0.845	125.6	628.0	0.8	0
254	255	120	True	2	0.885	96.0	480.0	1.0	1
255	256	238	True	3	0.9725	134.8	674.0	1.0	1
256	257	80	True	0	0.8975	80.0	400.0	1.0	1
257	258	90	True	0	0.9775	90.0	450.0	1.0	1
258	259	175	False	3	0.94	104.6	523.0	0.6	0
259	260	352	False	5	0.8725	126.0	630.0	0.8	0
260	261	315	True	4	0.975	156.2	781.0	1.0	1
261	262	55	True	0	0.585	55.0	275.0	1.0	1
262	263	86	True	0	0.9525	86.0	430.0	1.0	1
263	264	218	False	4	0.94	103.4	517.0	0.6	0
264	265	183	False	4	0.83	98.6	493.0	0.6	0
265	266	149	True	1	0.9725	123.2	616.0	1.0	1
266	267	165	True	2	0.98	120.8	604.0	1.0	1
267	268	62	True	0	0.6725	62.0	310.0	1.0	1
268	269	251	False	2	0.86	145.6	728.0	0.6	0
269	270	285	True	3	0.9125	125.4	627.0	1.0	1
270	271	150	True	1	0.9425	123.6	618.0	1.0	1
271	272	71	True	0	0.785	71.0	355.0	1.0	1
272	273	151	True	2	0.9225	102.2	511.0	1.0	1
273	274	86	True	0	0.9525	86.0	430.0	1.0	1
274	275	333	False	5	0.825	179.0	895.0	0.4	0
275	276	303	True	3	0.9575	170.0	850.0	1.0	1
276	277	175	False	3	0.755	95.6	478.0	0.2	0
277	278	292	False	4	0.925	160.2	801.0	0.8	0
278	279	167	True	2	0.985	144.8	724.0	1.0	1
279	280	171	True	2	0.8225	110.2	551.0	1.0	1
280	281	321	False	4	0.9975	152.2	761.0	0.8	0
281	282	240	True	2	0.9775	171.6	858.0	1.0	1
282	283	251	False	3	0.88	131.0	655.0	0.6	0
283	284	152	True	1	0.9475	136.6	683.0	1.0	1
284	285	118	True	1	0.88	98.4	492.0	1.0	1
285	286	327	False	1	0.8575	173.0	865.0	0.8	0
286	287	306	True	3	0.965	141.8	709.0	1.0	1
287	288	327	False	2	0.8175	144.2	721.0	0.6	0
288	289	279	False	5	0.69	99.8	499.0	0.6	0
289	290	287	True	3	0.9175	112.4	562.0	1.0	1
290	291	327	False	1	0.8575	173.0	865.0	0.8	0
291	292	175	False	4	0.62	52.4	262.0	0.4	0
292	293	327	False	3	0.945	158.6	793.0	0.8	0
293	294	61	True	0	0.66	61.0	305.0	1.0	1
294	295	327	False	3	0.895	123.2	616.0	0.6	0
295	296	80	True	0	0.8975	80.0	400.0	1.0	1
296	297	229	False	5	0.845	122.6	613.0	0.4	0
297	298	75	True	0	0.835	75.0	375.0	1.0	1
298	299	184	False	3	0.86	117.6	588.0	0.6	0
299	300	251	False	2	0.8275	122.4	612.0	0.4	0
300	301	175	False	3	0.965	131.2	656.0	0.8	0
301	302	111	True	1	0.8625	86.4	432.0	1.0	1
302	303	149	True	2	0.9625	115.2	576.0	1.0	1
303	304	206	True	3	0.7025	121.6	608.0	1.0	1
304	305	175	False	3	0.8275	108.2	541.0	0.6	0
305	306	307	False	5	0.9625	185.6	928.0	0.8	0
306	307	251	False	3	0.99	126.4	632.0	0.8	0
307	308	55	True	0	0.585	55.0	275.0	1.0	1
308	309	327	False	1	0.9075	177.4	887.0	0.8	0
309	310	154	True	1	0.985	127.2	636.0	1.0	1
310	311	66	True	0	0.7225	66.0	330.0	1.0	1
311	312	175	False	4	0.8325	83.2	416.0	0.8	0
312	313	57	False	5	0.135	11.0	55.0	0.4	0
313	314	175	False	3	0.745	92.2	461.0	0.6	0
314	315	251	False	4	0.8225	69.4	347.0	0.8	0
315	316	251	False	2	0.845	124.2	621.0	0.4	0
316	317	71	True	0	0.785	71.0	355.0	1.0	1
317	318	84	True	0	0.9375	84.0	420.0	1.0	1
318	319	88	True	0	0.9675	88.0	440.0	1.0	1
319	320	175	False	3	0.64	83.2	416.0	0.4	0
320	321	251	False	2	0.905	129.0	645.0	0.6	0
321	322	116	True	2	0.77	77.4	387.0	1.0	1
322	323	251	False	2	0.9625	142.2	711.0	0.8	0
323	324	327	False	1	0.815	169.6	848.0	0.6	0
324	325	327	False	2	0.83	169.4	847.0	0.8	0
325	326	175	False	3	0.965	126.2	631.0	0.8	0
326	327	232	False	4	0.975	142.0	710.0	0.8	0
327	328	86	True	0	0.9525	86.0	430.0	1.0	1
328	329	80	True	1	0.8025	72.0	360.0	1.0	1
329	330	82	True	0	0.9175	82.0	410.0	1.0	1
330	331	180	True	2	0.855	116.0	580.0	1.0	1
331	332	168	True	3	0.825	96.6	483.0	1.0	1
332	333	251	False	3	0.9725	103.4	517.0	0.8	0
333	334	125	True	1	0.9125	104.0	520.0	1.0	1
334	335	324	False	5	0.8925	161.8	809.0	0.8	0
335	336	52	True	0	0.5525	52.0	260.0	1.0	1
336	337	142	True	2	0.945	108.8	544.0	1.0	1
337	338	222	False	4	0.81	97.2	486.0	0.6	0
338	339	64	True	0	0.6975	64.0	320.0	1.0	1
339	340	327	False	3	0.9225	157.0	785.0	0.8	0
340	341	93	True	0	0.99	93.0	465.0	1.0	1
341	342	66	True	0	0.7225	66.0	330.0	1.0	1
342	343	327	False	1	0.8275	170.6	853.0	0.8	0
343	344	175	False	3	0.7375	89.4	447.0	0.4	0
344	345	235	True	2	0.9875	136.6	683.0	1.0	1
345	346	155	True	1	0.9875	128.0	640.0	1.0	1
346	347	78	True	0	0.8725	78.0	390.0	1.0	1
347	348	297	True	3	0.9425	142.2	711.0	1.0	1
348	349	76	True	0	0.8475	76.0	380.0	1.0	1
349	350	251	False	2	0.6575	108.4	542.0	0.0	0
350	351	53	True	0	0.5625	53.0	265.0	1.0	1
351	352	327	False	1	0.925	178.8	894.0	0.6	0
352	353	175	False	3	0.7625	88.8	444.0	0.4	0
353	354	160	True	2	0.9675	129.0	645.0	1.0	1
354	355	165	True	2	0.98	120.6	603.0	1.0	1
355	356	301	False	4	0.8225	115.0	575.0	0.8	0
356	357	251	False	2	0.81	147.0	735.0	0.8	0
357	358	224	False	4	0.855	115.8	579.0	0.4	0
358	359	62	True	0	0.6725	62.0	310.0	1.0	1
359	360	92	True	0	0.9875	92.0	460.0	1.0	1
360	361	251	False	3	0.705	97.2	486.0	0.4	0
361	362	147	True	1	0.9675	116.0	580.0	1.0	1
362	363	175	False	3	0.7025	84.6	423.0	0.4	0
363	364	189	True	2	0.8775	117.2	586.0	1.0	1
364	365	156	True	2	0.9375	116.2	581.0	1.0	1
365	366	74	True	0	0.8225	74.0	370.0	1.0	1
366	367	125	True	3	0.785	72.0	360.0	1.0	1
367	368	327	False	3	0.9975	142.0	710.0	0.8	0
368	369	192	True	2	0.885	123.2	616.0	1.0	1
369	370	87	True	0	0.96	87.0	435.0	1.0	1
370	371	251	False	2	0.82	122.2	611.0	0.8	0
371	372	146	False	4	0.7475	78.8	394.0	0.0	0
372	373	162	True	1	0.9725	145.0	725.0	1.0	1
373	374	251	False	2	0.9325	141.8	709.0	0.6	0
374	375	320	True	3	1.0	143.4	717.0	1.0	1
375	376	252	False	5	0.8125	85.4	427.0	0.6	0
376	377	87	True	1	0.7825	70.8	354.0	1.0	1
377	378	210	True	2	0.915	129.4	647.0	1.0	1
378	379	155	True	1	0.9775	116.0	580.0	1.0	1
379	380	251	False	3	0.62	69.2	346.0	0.6	0
380	381	164	True	1	1.0	135.2	676.0	1.0	1
381	382	89	True	0	0.9725	89.0	445.0	1.0	1
382	383	253	False	4	0.99	123.2	616.0	0.8	0
383	384	183	False	4	0.7875	89.6	448.0	0.4	0
384	385	80	True	0	0.8975	80.0	400.0	1.0	1
385	386	251	False	3	0.86	126.0	630.0	0.8	0
386	387	327	False	2	0.99	143.6	718.0	0.8	0
387	388	189	True	3	0.8775	104.0	520.0	1.0	1
388	389	323	False	5	0.99	192.4	962.0	0.8	0
389	390	214	False	4	0.7725	104.8	524.0	0.6	0
390	391	206	True	2	0.915	131.6	658.0	1.0	1
391	392	327	False	1	0.955	181.2	906.0	0.8	0
392	393	145	False	4	0.8925	90.6	453.0	0.4	0
393	394	259	True	3	0.835	153.0	765.0	1.0	1
394	395	305	False	4	0.9575	166.0	830.0	0.8	0
395	396	251	False	3	0.92	113.0	565.0	0.6	0
396	397	161	True	1	0.9825	132.8	664.0	1.0	1
397	398	90	True	1	0.8075	74.6	373.0	1.0	1
398	399	86	True	0	0.9525	86.0	430.0	1.0	1
399	400	79	True	0	0.885	79.0	395.0	1.0	1
400	401	107	True	1	0.8625	89.6	448.0	1.0	1
401	402	87	True	2	0.605	56.6	283.0	1.0	1
402	403	87	True	0	0.96	87.0	435.0	1.0	1
403	404	179	False	3	0.8475	114.6	573.0	0.4	0
404	405	251	False	2	0.94	139.6	698.0	0.6	0
405	406	380	False	5	0.9425	178.8	894.0	0.6	0
406	407	63	True	0	0.685	63.0	315.0	1.0	1
407	408	175	False	3	0.955	116.6	583.0	0.8	0
408	409	297	True	3	0.9425	137.4	687.0	1.0	1
409	410	92	True	0	0.9875	92.0	460.0	1.0	1
410	411	175	False	3	0.705	87.0	435.0	0.4	0
411	412	307	True	3	0.955	195.4	977.0	1.0	1
412	413	327	False	4	0.875	151.0	755.0	0.8	0
413	414	141	True	1	0.9425	116.8	584.0	1.0	1
414	415	214	False	5	0.8325	71.6	358.0	0.6	0
415	416	85	True	0	0.945	85.0	425.0	1.0	1
416	417	327	False	2	0.9075	155.6	778.0	0.8	0
417	418	92	True	0	0.9875	92.0	460.0	1.0	1
418	419	100	True	1	0.855	84.0	420.0	1.0	1
419	420	236	False	4	0.99	145.0	725.0	0.6	0
420	421	327	False	1	0.96	181.6	908.0	0.4	0
421	422	251	False	3	0.7225	80.8	404.0	0.2	0
422	423	285	False	5	0.9025	150.8	754.0	0.8	0
423	424	251	False	2	0.7975	120.0	600.0	0.6	0
424	425	90	True	0	0.9775	90.0	450.0	1.0	1
425	426	175	False	3	0.99	107.6	538.0	0.8	0
426	427	140	True	2	0.75	75.6	378.0	1.0	1
427	428	65	True	0	0.71	65.0	325.0	1.0	1
428	429	327	False	2	0.9475	141.2	706.0	0.8	0
429	430	316	True	3	0.99	156.2	781.0	1.0	1
430	431	158	True	2	0.9575	112.2	561.0	1.0	1
431	432	307	False	5	0.9225	169.0	845.0	0.6	0
432	433	153	True	2	0.9625	112.4	562.0	1.0	1
433	434	82	True	0	0.9175	82.0	410.0	1.0	1
434	435	321	True	4	0.8	130.4	652.0	1.0	1
435	436	83	True	0	0.9275	83.0	415.0	1.0	1
436	437	327	False	2	0.8575	155.2	776.0	0.6	0
437	438	147	True	2	0.935	118.2	591.0	1.0	1
438	439	43	True	0	0.45	43.0	215.0	1.0	1
439	440	327	False	3	0.8175	168.6	843.0	0.8	0
440	441	192	True	3	0.8575	108.2	541.0	1.0	1
441	442	247	False	4	0.9175	132.6	663.0	0.8	0
442	443	89	True	0	0.9725	89.0	445.0	1.0	1
443	444	69	True	0	0.76	69.0	345.0	1.0	1
444	445	149	True	1	0.9525	123.2	616.0	1.0	1
445	446	118	True	3	0.7625	81.6	408.0	1.0	1
446	447	85	True	0	0.945	85.0	425.0	1.0	1
447	448	251	False	3	0.865	111.0	555.0	0.8	0
448	449	79	True	0	0.885	79.0	395.0	1.0	1
449	450	120	True	1	0.8675	104.2	521.0	1.0	1
450	451	109	True	2	0.7175	77.2	386.0	1.0	1
451	452	327	False	3	0.86	142.6	713.0	0.8	0
452	453	194	True	2	0.89	112.4	562.0	1.0	1
453	454	116	True	1	0.8575	100.6	503.0	1.0	1
454	455	167	True	1	0.9975	137.6	688.0	1.0	1
455	456	225	False	3	0.9575	128.0	640.0	0.8	0
456	457	246	False	4	0.9725	139.8	699.0	0.8	0
457	458	152	True	2	0.9175	106.4	532.0	1.0	1
458	459	179	False	4	0.735	89.0	445.0	0.6	0
459	460	152	True	2	0.97	117.2	586.0	1.0	1
460	461	119	True	1	0.865	103.6	518.0	1.0	1
461	462	251	False	3	0.8675	100.8	504.0	0.8	0
462	463	56	True	0	0.5975	56.0	280.0	1.0	1
463	464	200	False	4	0.88	107.8	539.0	0.6	0
464	465	234	True	3	0.9625	137.0	685.0	1.0	1
465	466	67	True	0	0.735	67.0	335.0	1.0	1
466	467	136	True	2	0.9075	113.2	566.0	1.0	1
467	468	52	True	0	0.5525	52.0	260.0	1.0	1
468	469	188	True	2	0.8475	142.0	710.0	1.0	1
469	470	327	False	4	0.9125	161.6	808.0	0.8	0
470	471	72	True	0	0.7975	72.0	360.0	1.0	1
471	472	114	False	5	0.2775	31.4	157.0	0.4	0
472	473	175	False	3	0.9025	97.4	487.0	0.6	0
473	474	218	False	4	0.94	136.6	683.0	0.8	0
474	475	263	False	5	0.84	121.8	609.0	0.8	0
475	476	157	True	2	0.9425	121.0	605.0	1.0	1
476	477	219	True	3	0.9375	113.6	568.0	1.0	1
477	478	84	True	0	0.9375	84.0	420.0	1.0	1
478	479	251	False	3	0.9225	124.2	621.0	0.4	0
479	480	105	True	1	0.8675	88.0	440.0	1.0	1
480	481	339	False	5	0.84	166.8	834.0	0.6	0
481	482	175	False	3	0.91	106.2	531.0	0.6	0
482	483	73	True	0	0.81	73.0	365.0	1.0	1
483	484	175	False	3	0.83	110.4	552.0	0.8	0
484	485	81	True	0	0.9075	81.0	405.0	1.0	1
485	486	235	False	4	0.795	115.0	575.0	0.0	0
