	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
262	262	263	86	True	0	0.9525	86.0	430.0	1.0
263	263	264	218	False	4	0.94	103.4	517.0	0.6
264	264	265	183	False	4	0.83	98.6	493.0	0.6
265	265	266	149	True	1	0.9725	123.2	616.0	1.0
266	266	267	165	True	2	0.98	120.8	604.0	1.0
267	267	268	62	True	0	0.6725	62.0	310.0	1.0
268	268	269	251	False	2	0.86	145.6	728.0	0.6
269	269	270	285	True	3	0.9125	125.4	627.0	1.0
270	270	271	150	True	1	0.9425	123.6	618.0	1.0
271	271	272	71	True	0	0.785	71.0	355.0	1.0
272	272	273	151	True	2	0.9225	102.2	511.0	1.0
273	273	274	86	True	0	0.9525	86.0	430.0	1.0
274	274	275	333	False	5	0.825	179.0	895.0	0.4
275	275	276	303	True	3	0.9575	170.0	850.0	1.0
276	276	277	175	False	3	0.755	95.6	478.0	0.2
277	277	278	292	False	4	0.925	160.2	801.0	0.8
278	278	279	167	True	2	0.985	144.8	724.0	1.0
279	279	280	171	True	2	0.8225	110.2	551.0	1.0
280	280	281	321	False	4	0.9975	152.2	761.0	0.8
281	281	282	240	True	2	0.9775	171.6	858.0	1.0
282	282	283	251	False	3	0.88	131.0	655.0	0.6
283	283	284	152	True	1	0.9475	136.6	683.0	1.0
284	284	285	118	True	1	0.88	98.4	492.0	1.0
285	285	286	327	False	1	0.8575	173.0	865.0	0.8
286	286	287	306	True	3	0.965	141.8	709.0	1.0
287	287	288	327	False	2	0.8175	144.2	721.0	0.6
288	288	289	279	False	5	0.69	99.8	499.0	0.6
289	289	290	287	True	3	0.9175	112.4	562.0	1.0
290	290	291	327	False	1	0.8575	173.0	865.0	0.8
291	291	292	175	False	4	0.62	52.4	262.0	0.4
292	292	293	327	False	3	0.945	158.6	793.0	0.8
293	293	294	61	True	0	0.66	61.0	305.0	1.0
294	294	295	327	False	3	0.895	123.2	616.0	0.6
295	295	296	80	True	0	0.8975	80.0	400.0	1.0
296	296	297	229	False	5	0.845	122.6	613.0	0.4
297	297	298	75	True	0	0.835	75.0	375.0	1.0
298	298	299	184	False	3	0.86	117.6	588.0	0.6
299	299	300	251	False	2	0.8275	122.4	612.0	0.4
300	300	301	175	False	3	0.965	131.2	656.0	0.8
301	301	302	111	True	1	0.8625	86.4	432.0	1.0
302	302	303	149	True	2	0.9625	115.2	576.0	1.0
303	303	304	206	True	3	0.7025	121.6	608.0	1.0
304	304	305	175	False	3	0.8275	108.2	541.0	0.6
305	305	306	307	False	5	0.9625	185.6	928.0	0.8
306	306	307	251	False	3	0.99	126.4	632.0	0.8
307	307	308	55	True	0	0.585	55.0	275.0	1.0
308	308	309	327	False	1	0.9075	177.4	887.0	0.8
309	309	310	154	True	1	0.985	127.2	636.0	1.0
310	310	311	66	True	0	0.7225	66.0	330.0	1.0
311	311	312	175	False	4	0.8325	83.2	416.0	0.8
312	312	313	57	False	5	0.135	11.0	55.0	0.4
313	313	314	175	False	3	0.745	92.2	461.0	0.6
314	314	315	251	False	4	0.8225	69.4	347.0	0.8
315	315	316	251	False	2	0.845	124.2	621.0	0.4
316	316	317	71	True	0	0.785	71.0	355.0	1.0
317	317	318	84	True	0	0.9375	84.0	420.0	1.0
318	318	319	88	True	0	0.9675	88.0	440.0	1.0
319	319	320	175	False	3	0.64	83.2	416.0	0.4
320	320	321	251	False	2	0.905	129.0	645.0	0.6
321	321	322	116	True	2	0.77	77.4	387.0	1.0
322	322	323	251	False	2	0.9625	142.2	711.0	0.8
323	323	324	327	False	1	0.815	169.6	848.0	0.6
324	324	325	327	False	2	0.83	169.4	847.0	0.8
325	325	326	175	False	3	0.965	126.2	631.0	0.8
326	326	327	232	False	4	0.975	142.0	710.0	0.8
327	327	328	86	True	0	0.9525	86.0	430.0	1.0
328	328	329	80	True	1	0.8025	72.0	360.0	1.0
329	329	330	82	True	0	0.9175	82.0	410.0	1.0
330	330	331	180	True	2	0.855	116.0	580.0	1.0
331	331	332	168	True	3	0.825	96.6	483.0	1.0
332	332	333	251	False	3	0.9725	103.4	517.0	0.8
333	333	334	125	True	1	0.9125	104.0	520.0	1.0
334	334	335	324	False	5	0.8925	161.8	809.0	0.8
335	335	336	52	True	0	0.5525	52.0	260.0	1.0
336	336	337	142	True	2	0.945	108.8	544.0	1.0
337	337	338	222	False	4	0.81	97.2	486.0	0.6
338	338	339	64	True	0	0.6975	64.0	320.0	1.0
339	339	340	327	False	3	0.9225	157.0	785.0	0.8
340	340	341	93	True	0	0.99	93.0	465.0	1.0
341	341	342	66	True	0	0.7225	66.0	330.0	1.0
342	342	343	327	False	1	0.8275	170.6	853.0	0.8
343	343	344	175	False	3	0.7375	89.4	447.0	0.4
344	344	345	235	True	2	0.9875	136.6	683.0	1.0
345	345	346	155	True	1	0.9875	128.0	640.0	1.0
346	346	347	78	True	0	0.8725	78.0	390.0	1.0
347	347	348	297	True	3	0.9425	142.2	711.0	1.0
348	348	349	76	True	0	0.8475	76.0	380.0	1.0
349	349	350	251	False	2	0.6575	108.4	542.0	0.0
350	350	351	53	True	0	0.5625	53.0	265.0	1.0
351	351	352	327	False	1	0.925	178.8	894.0	0.6
352	352	353	175	False	3	0.7625	88.8	444.0	0.4
353	353	354	160	True	2	0.9675	129.0	645.0	1.0
354	354	355	165	True	2	0.98	120.6	603.0	1.0
355	355	356	301	False	4	0.8225	115.0	575.0	0.8
356	356	357	251	False	2	0.81	147.0	735.0	0.8
357	357	358	224	False	4	0.855	115.8	579.0	0.4
358	358	359	62	True	0	0.6725	62.0	310.0	1.0
359	359	360	92	True	0	0.9875	92.0	460.0	1.0
360	360	361	251	False	3	0.705	97.2	486.0	0.4
361	361	362	147	True	1	0.9675	116.0	580.0	1.0
362	362	363	175	False	3	0.7025	84.6	423.0	0.4
363	363	364	189	True	2	0.8775	117.2	586.0	1.0
364	364	365	156	True	2	0.9375	116.2	581.0	1.0
365	365	366	74	True	0	0.8225	74.0	370.0	1.0
366	366	367	125	True	3	0.785	72.0	360.0	1.0
367	367	368	327	False	3	0.9975	142.0	710.0	0.8
368	368	369	192	True	2	0.885	123.2	616.0	1.0
369	369	370	87	True	0	0.96	87.0	435.0	1.0
370	370	371	251	False	2	0.82	122.2	611.0	0.8
371	371	372	146	False	4	0.7475	78.8	394.0	0.0
372	372	373	162	True	1	0.9725	145.0	725.0	1.0
373	373	374	251	False	2	0.9325	141.8	709.0	0.6
374	374	375	320	True	3	1.0	143.4	717.0	1.0
375	375	376	252	False	5	0.8125	85.4	427.0	0.6
376	376	377	87	True	1	0.7825	70.8	354.0	1.0
377	377	378	210	True	2	0.915	129.4	647.0	1.0
378	378	379	155	True	1	0.9775	116.0	580.0	1.0
379	379	380	251	False	3	0.62	69.2	346.0	0.6
380	380	381	164	True	1	1.0	135.2	676.0	1.0
381	381	382	89	True	0	0.9725	89.0	445.0	1.0
382	382	383	253	False	4	0.99	123.2	616.0	0.8
383	383	384	183	False	4	0.7875	89.6	448.0	0.4
384	384	385	80	True	0	0.8975	80.0	400.0	1.0
385	385	386	251	False	3	0.86	126.0	630.0	0.8
386	386	387	327	False	2	0.99	143.6	718.0	0.8
387	387	388	189	True	3	0.8775	104.0	520.0	1.0
388	388	389	323	False	5	0.99	192.4	962.0	0.8
389	389	390	214	False	4	0.7725	104.8	524.0	0.6
390	390	391	206	True	2	0.915	131.6	658.0	1.0
391	391	392	327	False	1	0.955	181.2	906.0	0.8
392	392	393	145	False	4	0.8925	90.6	453.0	0.4
393	393	394	259	True	3	0.835	153.0	765.0	1.0
394	394	395	305	False	4	0.9575	166.0	830.0	0.8
395	395	396	251	False	3	0.92	113.0	565.0	0.6
396	396	397	161	True	1	0.9825	132.8	664.0	1.0
397	397	398	90	True	1	0.8075	74.6	373.0	1.0
398	398	399	86	True	0	0.9525	86.0	430.0	1.0
399	399	400	79	True	0	0.885	79.0	395.0	1.0
400	400	401	107	True	1	0.8625	89.6	448.0	1.0
401	401	402	87	True	2	0.605	56.6	283.0	1.0
402	402	403	87	True	0	0.96	87.0	435.0	1.0
403	403	404	179	False	3	0.8475	114.6	573.0	0.4
404	404	405	251	False	2	0.94	139.6	698.0	0.6
405	405	406	380	False	5	0.9425	178.8	894.0	0.6
406	406	407	63	True	0	0.685	63.0	315.0	1.0
407	407	408	175	False	3	0.955	116.6	583.0	0.8
408	408	409	297	True	3	0.9425	137.4	687.0	1.0
409	409	410	92	True	0	0.9875	92.0	460.0	1.0
410	410	411	175	False	3	0.705	87.0	435.0	0.4
411	411	412	307	True	3	0.955	195.4	977.0	1.0
412	412	413	327	False	4	0.875	151.0	755.0	0.8
413	413	414	141	True	1	0.9425	116.8	584.0	1.0
414	414	415	214	False	5	0.8325	71.6	358.0	0.6
415	415	416	85	True	0	0.945	85.0	425.0	1.0
416	416	417	327	False	2	0.9075	155.6	778.0	0.8
417	417	418	92	True	0	0.9875	92.0	460.0	1.0
418	418	419	100	True	1	0.855	84.0	420.0	1.0
419	419	420	236	False	4	0.99	145.0	725.0	0.6
420	420	421	327	False	1	0.96	181.6	908.0	0.4
421	421	422	251	False	3	0.7225	80.8	404.0	0.2
422	422	423	285	False	5	0.9025	150.8	754.0	0.8
423	423	424	251	False	2	0.7975	120.0	600.0	0.6
424	424	425	90	True	0	0.9775	90.0	450.0	1.0
425	425	426	175	False	3	0.99	107.6	538.0	0.8
426	426	427	140	True	2	0.75	75.6	378.0	1.0
427	427	428	65	True	0	0.71	65.0	325.0	1.0
428	428	429	327	False	2	0.9475	141.2	706.0	0.8
429	429	430	316	True	3	0.99	156.2	781.0	1.0
430	430	431	158	True	2	0.9575	112.2	561.0	1.0
431	431	432	307	False	5	0.9225	169.0	845.0	0.6
432	432	433	153	True	2	0.9625	112.4	562.0	1.0
433	433	434	82	True	0	0.9175	82.0	410.0	1.0
434	434	435	321	True	4	0.8	130.4	652.0	1.0
435	435	436	83	True	0	0.9275	83.0	415.0	1.0
436	436	437	327	False	2	0.8575	155.2	776.0	0.6
437	437	438	147	True	2	0.935	118.2	591.0	1.0
438	438	439	43	True	0	0.45	43.0	215.0	1.0
439	439	440	327	False	3	0.8175	168.6	843.0	0.8
440	440	441	192	True	3	0.8575	108.2	541.0	1.0
441	441	442	247	False	4	0.9175	132.6	663.0	0.8
442	442	443	89	True	0	0.9725	89.0	445.0	1.0
443	443	444	69	True	0	0.76	69.0	345.0	1.0
444	444	445	149	True	1	0.9525	123.2	616.0	1.0
445	445	446	118	True	3	0.7625	81.6	408.0	1.0
446	446	447	85	True	0	0.945	85.0	425.0	1.0
447	447	448	251	False	3	0.865	111.0	555.0	0.8
448	448	449	79	True	0	0.885	79.0	395.0	1.0
449	449	450	120	True	1	0.8675	104.2	521.0	1.0
450	450	451	109	True	2	0.7175	77.2	386.0	1.0
451	451	452	327	False	3	0.86	142.6	713.0	0.8
452	452	453	194	True	2	0.89	112.4	562.0	1.0
453	453	454	116	True	1	0.8575	100.6	503.0	1.0
454	454	455	167	True	1	0.9975	137.6	688.0	1.0
455	455	456	225	False	3	0.9575	128.0	640.0	0.8
456	456	457	246	False	4	0.9725	139.8	699.0	0.8
457	457	458	152	True	2	0.9175	106.4	532.0	1.0
458	458	459	179	False	4	0.735	89.0	445.0	0.6
459	459	460	152	True	2	0.97	117.2	586.0	1.0
460	460	461	119	True	1	0.865	103.6	518.0	1.0
461	461	462	251	False	3	0.8675	100.8	504.0	0.8
462	462	463	56	True	0	0.5975	56.0	280.0	1.0
463	463	464	200	False	4	0.88	107.8	539.0	0.6
464	464	465	234	True	3	0.9625	137.0	685.0	1.0
465	465	466	67	True	0	0.735	67.0	335.0	1.0
466	466	467	136	True	2	0.9075	113.2	566.0	1.0
467	467	468	52	True	0	0.5525	52.0	260.0	1.0
468	468	469	188	True	2	0.8475	142.0	710.0	1.0
469	469	470	327	False	4	0.9125	161.6	808.0	0.8
470	470	471	72	True	0	0.7975	72.0	360.0	1.0
471	471	472	114	False	5	0.2775	31.4	157.0	0.4
472	472	473	175	False	3	0.9025	97.4	487.0	0.6
473	473	474	218	False	4	0.94	136.6	683.0	0.8
474	474	475	263	False	5	0.84	121.8	609.0	0.8
475	475	476	157	True	2	0.9425	121.0	605.0	1.0
476	476	477	219	True	3	0.9375	113.6	568.0	1.0
477	477	478	84	True	0	0.9375	84.0	420.0	1.0
478	478	479	251	False	3	0.9225	124.2	621.0	0.4
479	479	480	105	True	1	0.8675	88.0	440.0	1.0
480	480	481	339	False	5	0.84	166.8	834.0	0.6
481	481	482	175	False	3	0.91	106.2	531.0	0.6
482	482	483	73	True	0	0.81	73.0	365.0	1.0
483	483	484	175	False	3	0.83	110.4	552.0	0.8
484	484	485	81	True	0	0.9075	81.0	405.0	1.0
485	485	486	235	False	4	0.795	115.0	575.0	0.0
