	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
69	69	70	332	True	4	0.8275	140.4	702.0	1.0
70	70	71	324	True	3	0.8075	306.2	1531.0	1.0
71	71	72	306	True	3	0.7625	163.2	816.0	1.0
72	72	73	365	True	4	0.91	123.4	617.0	1.0
73	73	74	251	False	5	0.62	153.6	768.0	0.6666666666666666
74	74	75	240	False	5	0.5925	190.8	954.0	0.6666666666666666
75	75	76	249	False	5	0.615	226.6	1133.0	0.3333333333333333
76	76	77	358	False	5	0.8875	149.0	745.0	0.6666666666666666
77	77	78	55	False	5	0.13	53.0	265.0	0.0
78	78	79	79	True	2	0.195	64.2	321.0	1.0
79	79	80	324	True	2	0.8075	220.4	1102.0	1.0
80	80	81	325	True	3	0.81	229.8	1149.0	1.0
81	81	82	233	True	3	0.58	190.4	952.0	1.0
82	82	83	187	True	4	0.465	120.6	603.0	1.0
83	83	84	346	True	1	0.8625	345.8	1729.0	1.0
84	84	85	168	False	5	0.4125	90.0	450.0	0.6666666666666666
85	85	86	399	True	4	0.995	229.2	1146.0	1.0
86	86	87	360	True	2	0.8975	258.8	1294.0	1.0
87	87	88	278	False	5	0.6875	68.8	344.0	0.3333333333333333
88	88	89	341	True	3	0.85	263.6	1318.0	1.0
89	89	90	296	True	3	0.7375	257.2	1286.0	1.0
90	90	91	359	True	4	0.895	193.2	966.0	1.0
91	91	92	199	False	5	0.49	197.0	985.0	0.6666666666666666
92	92	93	88	False	5	0.2125	53.2	266.0	0.0
93	93	94	113	False	5	0.275	111.0	555.0	0.0
94	94	95	346	True	3	0.8625	265.6	1328.0	1.0
95	95	96	246	False	5	0.6075	83.2	416.0	0.6666666666666666
96	96	97	393	True	1	0.98	343.6	1718.0	1.0
97	97	98	337	True	4	0.84	278.6	1393.0	1.0
98	98	99	194	True	4	0.4825	122.4	612.0	1.0
99	99	100	380	True	4	0.9475	244.4	1222.0	1.0
100	100	101	195	False	5	0.48	175.2	876.0	0.3333333333333333
101	101	102	345	False	5	0.855	73.4	367.0	0.6666666666666666
102	102	103	328	True	4	0.8175	218.6	1093.0	1.0
103	103	104	191	False	5	0.47	111.0	555.0	0.6666666666666666
104	104	105	170	False	5	0.4175	152.2	761.0	0.6666666666666666
105	105	106	390	False	5	0.9675	158.2	791.0	0.6666666666666666
106	106	107	376	True	4	0.9375	241.0	1205.0	1.0
107	107	108	96	False	5	0.2325	21.2	106.0	0.3333333333333333
108	108	109	393	True	3	0.98	320.2	1601.0	1.0
109	109	110	140	True	3	0.3475	118.6	593.0	1.0
110	110	111	8	False	5	0.0125	6.0	30.0	0.0
111	111	112	238	False	5	0.5875	80.8	404.0	0.6666666666666666
112	112	113	395	False	5	0.98	359.6	1798.0	0.6666666666666666
113	113	114	339	True	2	0.845	231.8	1159.0	1.0
114	114	115	117	True	3	0.29	97.0	485.0	1.0
115	115	116	145	False	5	0.355	89.2	446.0	0.3333333333333333
116	116	117	396	True	1	0.9875	395.8	1979.0	1.0
117	117	118	295	False	5	0.73	243.2	1216.0	0.6666666666666666
118	118	119	243	True	3	0.605	174.0	870.0	1.0
119	119	120	184	True	3	0.4575	152.8	764.0	1.0
120	120	121	394	True	3	0.9825	336.4	1682.0	1.0
121	121	122	207	True	1	0.515	182.0	910.0	1.0
122	122	123	382	True	4	0.9525	298.0	1490.0	1.0
123	123	124	220	False	5	0.5425	139.6	698.0	0.3333333333333333
124	124	125	324	True	3	0.8075	208.2	1041.0	1.0
125	125	126	340	False	5	0.8425	149.8	749.0	0.6666666666666666
126	126	127	60	False	5	0.1425	43.6	218.0	0.3333333333333333
127	127	128	383	True	4	0.955	225.0	1125.0	1.0
128	128	129	356	True	2	0.8875	295.2	1476.0	1.0
129	129	130	285	True	2	0.71	232.2	1161.0	1.0
130	130	131	229	False	5	0.565	133.6	668.0	0.6666666666666666
131	131	132	354	True	3	0.8825	226.8	1134.0	1.0
132	132	133	268	True	3	0.6675	238.0	1190.0	1.0
133	133	134	168	True	3	0.4175	107.6	538.0	1.0
134	134	135	400	True	4	0.9975	136.8	684.0	1.0
135	135	136	401	False	4	0.9975	227.2	1136.0	0.6666666666666666
136	136	137	143	False	5	0.35	80.0	400.0	0.6666666666666666
137	137	138	342	False	5	0.8475	340.0	1700.0	0.3333333333333333
138	138	139	169	True	3	0.42	168.4	842.0	1.0
139	139	140	372	True	4	0.9275	137.2	686.0	1.0
140	140	141	258	True	2	0.6425	178.8	894.0	1.0
141	141	142	187	True	2	0.465	166.2	831.0	1.0
142	142	143	400	True	4	0.9975	238.4	1192.0	1.0
143	143	144	320	True	3	0.7975	181.4	907.0	1.0
144	144	145	329	True	4	0.82	245.8	1229.0	1.0
145	145	146	343	True	3	0.855	214.4	1072.0	1.0
146	146	147	211	True	4	0.525	114.2	571.0	1.0
147	147	148	325	True	4	0.81	90.6	453.0	1.0
148	148	149	371	True	3	0.925	149.2	746.0	1.0
149	149	150	386	True	4	0.9625	249.8	1249.0	1.0
150	150	151	349	False	5	0.865	151.0	755.0	0.6666666666666666
151	151	152	272	True	2	0.6775	236.0	1180.0	1.0
152	152	153	343	True	4	0.855	163.0	815.0	1.0
153	153	154	383	True	4	0.955	294.8	1474.0	1.0
154	154	155	216	False	5	0.5325	173.0	865.0	0.6666666666666666
155	155	156	222	False	5	0.5475	87.4	437.0	0.6666666666666666
156	156	157	149	True	4	0.37	71.4	357.0	1.0
157	157	158	375	False	5	0.93	347.0	1735.0	0.6666666666666666
158	158	159	325	True	1	0.81	265.0	1325.0	1.0
159	159	160	219	True	1	0.545	192.8	964.0	1.0
160	160	161	246	True	4	0.6125	154.8	774.0	1.0
161	161	162	371	True	4	0.925	239.0	1195.0	1.0
162	162	163	334	False	5	0.8275	185.6	928.0	0.6666666666666666
163	163	164	326	True	3	0.8125	175.8	879.0	1.0
164	164	165	343	True	3	0.855	275.2	1376.0	1.0
165	165	166	374	False	5	0.9275	162.6	813.0	0.6666666666666666
166	166	167	9	False	5	0.015	7.0	35.0	0.0
167	167	168	216	True	4	0.5375	114.4	572.0	1.0
168	168	169	383	True	4	0.955	200.6	1003.0	1.0
169	169	170	380	True	4	0.9475	137.2	686.0	1.0
170	170	171	277	True	4	0.69	225.0	1125.0	1.0
171	171	172	166	True	2	0.4125	157.0	785.0	1.0
172	172	173	355	True	3	0.885	181.6	908.0	1.0
173	173	174	187	True	3	0.465	154.4	772.0	1.0
174	174	175	174	True	3	0.4325	102.0	510.0	1.0
175	175	176	363	False	5	0.9	177.4	887.0	0.6666666666666666
176	176	177	172	False	5	0.4225	88.4	442.0	0.6666666666666666
177	177	178	320	True	4	0.7975	208.8	1044.0	1.0
178	178	179	277	True	4	0.69	198.2	991.0	1.0
179	179	180	261	True	4	0.65	229.4	1147.0	1.0
180	180	181	390	True	4	0.9725	344.4	1722.0	1.0
181	181	182	374	False	5	0.9275	208.6	1043.0	0.6666666666666666
182	182	183	401	False	4	0.9975	185.6	928.0	0.6666666666666666
183	183	184	125	False	5	0.305	78.6	393.0	0.3333333333333333
184	184	185	239	True	2	0.595	208.0	1040.0	1.0
185	185	186	401	False	4	0.9975	282.0	1410.0	0.6666666666666666
186	186	187	298	True	1	0.7425	278.6	1393.0	1.0
187	187	188	334	True	4	0.8325	213.4	1067.0	1.0
188	188	189	347	True	4	0.865	239.2	1196.0	1.0
189	189	190	337	True	3	0.84	287.4	1437.0	1.0
190	190	191	208	True	4	0.5175	206.0	1030.0	1.0
191	191	192	329	True	2	0.82	277.2	1386.0	1.0
192	192	193	339	False	5	0.84	249.4	1247.0	0.3333333333333333
193	193	194	186	True	4	0.4625	122.2	611.0	1.0
194	194	195	376	True	4	0.9375	125.6	628.0	1.0
195	195	196	361	True	4	0.9	229.0	1145.0	1.0
196	196	197	79	False	5	0.19	77.0	385.0	0.0
197	197	198	333	True	4	0.83	332.2	1661.0	1.0
198	198	199	241	True	4	0.6	124.2	621.0	1.0
199	199	200	383	True	2	0.955	302.6	1513.0	1.0
200	200	201	342	False	5	0.8475	193.2	966.0	0.6666666666666666
201	201	202	390	True	3	0.9725	218.4	1092.0	1.0
202	202	203	401	False	4	0.9975	208.2	1041.0	0.6666666666666666
203	203	204	218	False	5	0.5375	74.0	370.0	0.6666666666666666
204	204	205	390	False	5	0.9675	170.6	853.0	0.6666666666666666
205	205	206	227	False	5	0.56	157.0	785.0	0.6666666666666666
206	206	207	250	True	4	0.6225	92.6	463.0	1.0
207	207	208	273	True	3	0.68	142.2	711.0	1.0
208	208	209	369	True	3	0.92	225.6	1128.0	1.0
209	209	210	306	True	4	0.7625	153.6	768.0	1.0
210	210	211	330	True	4	0.8225	148.4	742.0	1.0
211	211	212	350	True	4	0.8725	140.2	701.0	1.0
212	212	213	122	True	3	0.3025	54.2	271.0	1.0
213	213	214	307	False	5	0.76	94.6	473.0	0.6666666666666666
214	214	215	318	True	4	0.7925	183.4	917.0	1.0
215	215	216	168	False	5	0.4125	121.2	606.0	0.0
216	216	217	168	False	5	0.4125	134.2	671.0	0.6666666666666666
217	217	218	280	True	4	0.6975	126.4	632.0	1.0
218	218	219	333	True	2	0.83	272.6	1363.0	1.0
219	219	220	241	True	4	0.6	147.2	736.0	1.0
220	220	221	383	True	4	0.955	279.0	1395.0	1.0
221	221	222	197	False	5	0.485	93.6	468.0	0.6666666666666666
222	222	223	261	True	3	0.65	178.4	892.0	1.0
223	223	224	93	False	5	0.225	91.0	455.0	0.0
224	224	225	90	False	5	0.2175	40.8	204.0	0.3333333333333333
225	225	226	188	False	5	0.4625	84.2	421.0	0.6666666666666666
226	226	227	104	False	5	0.2525	55.8	279.0	0.3333333333333333
227	227	228	294	True	3	0.7325	256.6	1283.0	1.0
228	228	229	295	True	1	0.735	294.8	1474.0	1.0
229	229	230	358	False	5	0.8875	312.0	1560.0	0.6666666666666666
230	230	231	351	False	5	0.87	198.4	992.0	0.6666666666666666
231	231	232	379	True	4	0.945	155.2	776.0	1.0
232	232	233	258	False	5	0.6375	140.2	701.0	0.3333333333333333
233	233	234	394	True	4	0.9825	197.0	985.0	1.0
234	234	235	271	True	1	0.675	224.2	1121.0	1.0
235	235	236	196	True	3	0.4875	145.2	726.0	1.0
236	236	237	382	True	4	0.9525	217.6	1088.0	1.0
237	237	238	203	False	5	0.5	54.2	271.0	0.6666666666666666
238	238	239	339	True	2	0.845	331.8	1659.0	1.0
239	239	240	301	True	3	0.75	240.0	1200.0	1.0
240	240	241	307	True	2	0.765	306.6	1533.0	1.0
241	241	242	256	True	3	0.6375	200.0	1000.0	1.0
242	242	243	144	True	4	0.3575	107.8	539.0	1.0
243	243	244	210	True	1	0.5225	193.8	969.0	1.0
244	244	245	184	True	4	0.4575	69.8	349.0	1.0
245	245	246	61	False	5	0.145	59.0	295.0	0.0
246	246	247	329	True	2	0.82	328.6	1643.0	1.0
247	247	248	319	True	3	0.795	283.2	1416.0	1.0
248	248	249	261	True	4	0.65	131.6	658.0	1.0
249	249	250	188	True	3	0.4675	163.4	817.0	1.0
250	250	251	375	True	2	0.935	259.4	1297.0	1.0
251	251	252	221	True	4	0.55	125.6	628.0	1.0
252	252	253	204	False	5	0.5025	123.8	619.0	0.3333333333333333
253	253	254	343	True	3	0.855	253.6	1268.0	1.0
254	254	255	161	True	1	0.4	134.2	671.0	1.0
255	255	256	397	False	5	0.985	329.6	1648.0	0.6666666666666666
256	256	257	209	True	4	0.52	174.4	872.0	1.0
257	257	258	300	False	5	0.7425	237.4	1187.0	0.3333333333333333
258	258	259	392	True	3	0.9775	233.2	1166.0	1.0
259	259	260	400	True	4	0.9975	178.4	892.0	1.0
260	260	261	294	False	5	0.7275	198.4	992.0	0.6666666666666666
261	261	262	285	False	5	0.705	236.0	1180.0	0.6666666666666666
262	262	263	231	True	4	0.575	164.2	821.0	1.0
263	263	264	351	False	5	0.87	303.6	1518.0	0.3333333333333333
264	264	265	301	True	4	0.75	203.8	1019.0	1.0
265	265	266	322	False	5	0.7975	296.8	1484.0	0.6666666666666666
266	266	267	214	True	3	0.5325	89.8	449.0	1.0
267	267	268	191	True	4	0.475	120.6	603.0	1.0
268	268	269	288	True	1	0.7175	238.8	1194.0	1.0
269	269	270	286	True	4	0.7125	92.8	464.0	1.0
270	270	271	277	True	4	0.69	154.6	773.0	1.0
271	271	272	352	True	4	0.8775	178.8	894.0	1.0
272	272	273	278	True	2	0.6925	175.6	878.0	1.0
273	273	274	385	True	4	0.96	93.0	465.0	1.0
274	274	275	287	True	4	0.715	189.6	948.0	1.0
275	275	276	187	True	2	0.465	176.6	883.0	1.0
276	276	277	233	True	3	0.58	170.0	850.0	1.0
277	277	278	274	False	5	0.6775	89.0	445.0	0.6666666666666666
278	278	279	100	True	4	0.2475	48.8	244.0	1.0
279	279	280	191	False	5	0.47	166.4	832.0	0.6666666666666666
280	280	281	208	False	5	0.5125	173.0	865.0	0.3333333333333333
281	281	282	209	False	5	0.515	159.2	796.0	0.3333333333333333
282	282	283	283	False	5	0.7	249.8	1249.0	0.3333333333333333
283	283	284	388	True	3	0.9675	270.0	1350.0	1.0
284	284	285	306	True	0	0.7625	306.0	1530.0	1.0
285	285	286	164	True	2	0.4075	162.8	814.0	1.0
286	286	287	337	True	1	0.84	309.4	1547.0	1.0
287	287	288	347	True	4	0.865	235.4	1177.0	1.0
288	288	289	359	False	5	0.89	197.0	985.0	0.3333333333333333
289	289	290	350	True	3	0.8725	310.8	1554.0	1.0
290	290	291	172	False	5	0.4225	100.4	502.0	0.3333333333333333
291	291	292	378	False	5	0.9375	175.6	878.0	0.6666666666666666
292	292	293	253	True	3	0.63	220.4	1102.0	1.0
293	293	294	293	True	4	0.73	82.6	413.0	1.0
294	294	295	330	True	3	0.8225	174.6	873.0	1.0
295	295	296	294	True	2	0.7325	179.2	896.0	1.0
296	296	297	359	True	4	0.895	84.4	422.0	1.0
297	297	298	171	False	5	0.42	67.4	337.0	0.0
298	298	299	218	True	3	0.5425	144.4	722.0	1.0
299	299	300	150	True	4	0.3725	121.4	607.0	1.0
300	300	301	232	False	5	0.5725	212.4	1062.0	0.3333333333333333
301	301	302	366	True	4	0.9125	230.4	1152.0	1.0
302	302	303	45	False	5	0.105	43.0	215.0	0.0
303	303	304	158	False	5	0.3875	63.2	316.0	0.6666666666666666
304	304	305	201	False	5	0.495	157.8	789.0	0.6666666666666666
305	305	306	388	True	4	0.9675	142.2	711.0	1.0
306	306	307	233	True	2	0.58	163.2	816.0	1.0
307	307	308	396	True	4	0.9875	301.8	1509.0	1.0
308	308	309	288	True	2	0.7175	246.8	1234.0	1.0
309	309	310	395	True	1	0.985	360.2	1801.0	1.0
310	310	311	367	True	4	0.915	147.0	735.0	1.0
311	311	312	89	True	0	0.22	89.0	445.0	1.0
312	312	313	368	True	2	0.9175	272.4	1362.0	1.0
313	313	314	360	True	4	0.8975	198.0	990.0	1.0
314	314	315	161	True	4	0.4	94.4	472.0	1.0
315	315	316	77	True	4	0.19	70.6	353.0	1.0
316	316	317	250	True	4	0.6225	191.6	958.0	1.0
317	317	318	164	True	4	0.4075	136.0	680.0	1.0
318	318	319	47	False	5	0.11	25.8	129.0	0.3333333333333333
319	319	320	190	True	4	0.4725	135.2	676.0	1.0
320	320	321	333	False	5	0.825	295.6	1478.0	0.6666666666666666
321	321	322	162	True	4	0.4025	144.2	721.0	1.0
322	322	323	399	True	3	0.995	317.4	1587.0	1.0
323	323	324	157	True	3	0.39	85.4	427.0	1.0
324	324	325	213	True	0	0.53	213.0	1065.0	1.0
325	325	326	355	True	0	0.885	355.0	1775.0	1.0
326	326	327	252	True	3	0.6275	189.6	948.0	1.0
327	327	328	398	True	2	0.9925	304.4	1522.0	1.0
328	328	329	137	True	4	0.34	117.4	587.0	1.0
329	329	330	392	True	3	0.9775	281.4	1407.0	1.0
330	330	331	389	True	3	0.97	234.0	1170.0	1.0
331	331	332	314	False	5	0.7775	160.6	803.0	0.3333333333333333
332	332	333	251	True	4	0.625	110.0	550.0	1.0
333	333	334	395	True	4	0.985	274.8	1374.0	1.0
334	334	335	121	False	5	0.295	58.8	294.0	0.3333333333333333
335	335	336	121	True	4	0.3	108.4	542.0	1.0
336	336	337	246	True	3	0.6125	192.8	964.0	1.0
337	337	338	292	True	3	0.7275	191.0	955.0	1.0
338	338	339	371	True	4	0.925	162.2	811.0	1.0
339	339	340	316	False	5	0.7825	223.8	1119.0	0.6666666666666666
340	340	341	115	True	4	0.285	46.2	231.0	1.0
341	341	342	123	False	5	0.3	51.4	257.0	0.3333333333333333
342	342	343	362	True	2	0.9025	322.4	1612.0	1.0
343	343	344	285	False	5	0.705	118.2	591.0	0.3333333333333333
344	344	345	100	True	3	0.2475	86.2	431.0	1.0
345	345	346	300	False	5	0.7425	236.8	1184.0	0.6666666666666666
346	346	347	239	False	5	0.59	72.2	361.0	0.3333333333333333
347	347	348	311	True	3	0.775	250.0	1250.0	1.0
348	348	349	236	False	5	0.5825	95.8	479.0	0.6666666666666666
349	349	350	386	False	5	0.9575	173.8	869.0	0.3333333333333333
350	350	351	305	True	2	0.76	191.4	957.0	1.0
351	351	352	372	True	3	0.9275	250.4	1252.0	1.0
352	352	353	387	True	4	0.965	224.6	1123.0	1.0
353	353	354	394	True	4	0.9825	191.0	955.0	1.0
354	354	355	359	True	2	0.895	268.8	1344.0	1.0
355	355	356	87	False	5	0.21	77.2	386.0	0.0
356	356	357	182	True	4	0.4525	36.8	184.0	1.0
357	357	358	395	False	5	0.98	225.8	1129.0	0.6666666666666666
358	358	359	109	False	5	0.265	31.8	159.0	0.3333333333333333
359	359	360	183	False	5	0.45	177.6	888.0	0.3333333333333333
360	360	361	399	True	4	0.995	132.0	660.0	1.0
361	361	362	320	False	5	0.7925	81.4	407.0	0.6666666666666666
362	362	363	336	True	4	0.8375	135.8	679.0	1.0
363	363	364	184	True	2	0.4575	164.0	820.0	1.0
364	364	365	302	False	5	0.7475	254.6	1273.0	0.3333333333333333
365	365	366	378	False	5	0.9375	204.0	1020.0	0.6666666666666666
366	366	367	273	True	1	0.68	238.4	1192.0	1.0
367	367	368	76	True	4	0.1875	61.0	305.0	1.0
368	368	369	243	False	5	0.6	186.4	932.0	0.3333333333333333
369	369	370	251	False	5	0.62	128.6	643.0	0.6666666666666666
370	370	371	334	True	2	0.8325	296.6	1483.0	1.0
371	371	372	86	False	5	0.2075	62.0	310.0	0.0
372	372	373	376	False	5	0.9325	164.6	823.0	0.6666666666666666
373	373	374	190	False	5	0.4675	133.4	667.0	0.3333333333333333
374	374	375	186	False	5	0.4575	169.6	848.0	0.6666666666666666
375	375	376	356	True	3	0.8875	238.8	1194.0	1.0
376	376	377	326	False	5	0.8075	163.6	818.0	0.6666666666666666
377	377	378	381	True	4	0.95	287.0	1435.0	1.0
378	378	379	178	False	5	0.4375	166.8	834.0	0.3333333333333333
379	379	380	302	True	3	0.7525	243.6	1218.0	1.0
380	380	381	293	False	5	0.725	257.8	1289.0	0.3333333333333333
381	381	382	166	True	2	0.4125	165.6	828.0	1.0
382	382	383	94	True	3	0.2325	85.8	429.0	1.0
383	383	384	267	False	5	0.66	215.2	1076.0	0.3333333333333333
384	384	385	378	True	4	0.9425	106.8	534.0	1.0
385	385	386	374	True	3	0.9325	323.4	1617.0	1.0
386	386	387	313	False	5	0.775	80.6	403.0	0.6666666666666666
387	387	388	190	True	2	0.4725	154.6	773.0	1.0
388	388	389	368	True	4	0.9175	225.8	1129.0	1.0
389	389	390	368	True	4	0.9175	269.0	1345.0	1.0
390	390	391	302	True	3	0.7525	172.4	862.0	1.0
391	391	392	261	True	3	0.65	217.2	1086.0	1.0
392	392	393	395	True	3	0.985	312.4	1562.0	1.0
393	393	394	323	False	5	0.8	199.4	997.0	0.6666666666666666
394	394	395	390	True	3	0.9725	266.6	1333.0	1.0
395	395	396	308	True	2	0.7675	230.0	1150.0	1.0
396	396	397	378	True	4	0.9425	255.6	1278.0	1.0
397	397	398	206	False	5	0.5075	204.0	1020.0	0.6666666666666666
398	398	399	163	True	1	0.405	140.8	704.0	1.0
399	399	400	394	True	4	0.9825	155.8	779.0	1.0
400	400	401	297	True	3	0.74	296.4	1482.0	1.0
401	401	402	294	True	4	0.7325	167.0	835.0	1.0
402	402	403	357	True	3	0.89	263.4	1317.0	1.0
403	403	404	172	False	5	0.4225	82.4	412.0	0.3333333333333333
404	404	405	188	True	4	0.4675	129.6	648.0	1.0
405	405	406	154	True	4	0.3825	114.0	570.0	1.0
406	406	407	276	True	2	0.6875	198.2	991.0	1.0
407	407	408	249	True	2	0.62	201.0	1005.0	1.0
408	408	409	226	True	4	0.5625	120.2	601.0	1.0
409	409	410	145	False	5	0.355	37.4	187.0	0.3333333333333333
410	410	411	301	False	5	0.745	250.8	1254.0	0.6666666666666666
411	411	412	185	True	3	0.46	164.8	824.0	1.0
412	412	413	286	True	3	0.7125	118.6	593.0	1.0
413	413	414	75	False	5	0.18	66.6	333.0	0.3333333333333333
414	414	415	346	True	3	0.8625	145.6	728.0	1.0
415	415	416	374	True	3	0.9325	206.8	1034.0	1.0
416	416	417	377	True	4	0.94	250.8	1254.0	1.0
417	417	418	349	True	4	0.87	131.4	657.0	1.0
418	418	419	309	True	3	0.77	251.6	1258.0	1.0
419	419	420	248	True	3	0.6175	143.6	718.0	1.0
420	420	421	318	True	4	0.7925	258.0	1290.0	1.0
421	421	422	162	False	5	0.3975	160.0	800.0	0.0
422	422	423	374	True	3	0.9325	332.4	1662.0	1.0
423	423	424	325	False	5	0.805	295.8	1479.0	0.6666666666666666
424	424	425	391	True	3	0.975	273.8	1369.0	1.0
425	425	426	205	False	5	0.505	110.2	551.0	0.3333333333333333
426	426	427	336	False	5	0.8325	257.0	1285.0	0.6666666666666666
427	427	428	338	False	5	0.8375	205.6	1028.0	0.6666666666666666
428	428	429	254	False	5	0.6275	132.8	664.0	0.6666666666666666
429	429	430	264	False	5	0.6525	214.0	1070.0	0.3333333333333333
430	430	431	152	False	5	0.3725	68.4	342.0	0.3333333333333333
431	431	432	250	True	3	0.6225	183.0	915.0	1.0
432	432	433	381	False	5	0.945	252.2	1261.0	0.6666666666666666
433	433	434	139	False	5	0.34	116.6	583.0	0.3333333333333333
434	434	435	353	True	4	0.88	264.4	1322.0	1.0
435	435	436	316	True	2	0.7875	293.2	1466.0	1.0
436	436	437	376	False	5	0.9325	302.2	1511.0	0.6666666666666666
437	437	438	230	False	5	0.5675	112.8	564.0	0.6666666666666666
438	438	439	390	True	4	0.9725	281.4	1407.0	1.0
439	439	440	64	False	5	0.1525	62.0	310.0	0.0
440	440	441	309	True	4	0.77	145.6	728.0	1.0
441	441	442	174	True	2	0.4325	147.6	738.0	1.0
442	442	443	126	False	5	0.3075	82.0	410.0	0.0
443	443	444	313	True	2	0.78	264.6	1323.0	1.0
444	444	445	276	False	5	0.6825	188.8	944.0	0.6666666666666666
445	445	446	381	True	3	0.95	176.0	880.0	1.0
446	446	447	351	True	3	0.875	266.4	1332.0	1.0
447	447	448	115	True	4	0.285	83.0	415.0	1.0
448	448	449	164	False	5	0.4025	43.6	218.0	0.3333333333333333
449	449	450	318	True	4	0.7925	290.6	1453.0	1.0
450	450	451	137	True	4	0.34	79.2	396.0	1.0
451	451	452	227	False	5	0.56	94.6	473.0	0.3333333333333333
452	452	453	342	True	2	0.8525	291.6	1458.0	1.0
453	453	454	341	True	4	0.85	190.2	951.0	1.0
454	454	455	400	True	4	0.9975	227.4	1137.0	1.0
