	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
228	229	295	True	1	0.735	294.8	1474.0	1.0	1
229	230	358	False	5	0.8875	312.0	1560.0	0.6666666666666666	0
230	231	351	False	5	0.87	198.4	992.0	0.6666666666666666	0
231	232	379	True	4	0.945	155.2	776.0	1.0	1
232	233	258	False	5	0.6375	140.2	701.0	0.3333333333333333	0
233	234	394	True	4	0.9825	197.0	985.0	1.0	1
234	235	271	True	1	0.675	224.2	1121.0	1.0	1
235	236	196	True	3	0.4875	145.2	726.0	1.0	1
236	237	382	True	4	0.9525	217.6	1088.0	1.0	1
237	238	203	False	5	0.5	54.2	271.0	0.6666666666666666	0
238	239	339	True	2	0.845	331.8	1659.0	1.0	1
239	240	301	True	3	0.75	240.0	1200.0	1.0	1
240	241	307	True	2	0.765	306.6	1533.0	1.0	1
241	242	256	True	3	0.6375	200.0	1000.0	1.0	1
242	243	144	True	4	0.3575	107.8	539.0	1.0	1
243	244	210	True	1	0.5225	193.8	969.0	1.0	1
244	245	184	True	4	0.4575	69.8	349.0	1.0	1
245	246	61	False	5	0.145	59.0	295.0	0.0	0
246	247	329	True	2	0.82	328.6	1643.0	1.0	1
247	248	319	True	3	0.795	283.2	1416.0	1.0	1
248	249	261	True	4	0.65	131.6	658.0	1.0	1
249	250	188	True	3	0.4675	163.4	817.0	1.0	1
250	251	375	True	2	0.935	259.4	1297.0	1.0	1
251	252	221	True	4	0.55	125.6	628.0	1.0	1
252	253	204	False	5	0.5025	123.8	619.0	0.3333333333333333	0
253	254	343	True	3	0.855	253.6	1268.0	1.0	1
254	255	161	True	1	0.4	134.2	671.0	1.0	1
255	256	397	False	5	0.985	329.6	1648.0	0.6666666666666666	0
256	257	209	True	4	0.52	174.4	872.0	1.0	1
257	258	300	False	5	0.7425	237.4	1187.0	0.3333333333333333	0
258	259	392	True	3	0.9775	233.2	1166.0	1.0	1
259	260	400	True	4	0.9975	178.4	892.0	1.0	1
260	261	294	False	5	0.7275	198.4	992.0	0.6666666666666666	0
261	262	285	False	5	0.705	236.0	1180.0	0.6666666666666666	0
262	263	231	True	4	0.575	164.2	821.0	1.0	1
263	264	351	False	5	0.87	303.6	1518.0	0.3333333333333333	0
264	265	301	True	4	0.75	203.8	1019.0	1.0	1
265	266	322	False	5	0.7975	296.8	1484.0	0.6666666666666666	0
266	267	214	True	3	0.5325	89.8	449.0	1.0	1
267	268	191	True	4	0.475	120.6	603.0	1.0	1
268	269	288	True	1	0.7175	238.8	1194.0	1.0	1
269	270	286	True	4	0.7125	92.8	464.0	1.0	1
270	271	277	True	4	0.69	154.6	773.0	1.0	1
271	272	352	True	4	0.8775	178.8	894.0	1.0	1
272	273	278	True	2	0.6925	175.6	878.0	1.0	1
273	274	385	True	4	0.96	93.0	465.0	1.0	1
274	275	287	True	4	0.715	189.6	948.0	1.0	1
275	276	187	True	2	0.465	176.6	883.0	1.0	1
276	277	233	True	3	0.58	170.0	850.0	1.0	1
277	278	274	False	5	0.6775	89.0	445.0	0.6666666666666666	0
278	279	100	True	4	0.2475	48.8	244.0	1.0	1
279	280	191	False	5	0.47	166.4	832.0	0.6666666666666666	0
280	281	208	False	5	0.5125	173.0	865.0	0.3333333333333333	0
281	282	209	False	5	0.515	159.2	796.0	0.3333333333333333	0
282	283	283	False	5	0.7	249.8	1249.0	0.3333333333333333	0
283	284	388	True	3	0.9675	270.0	1350.0	1.0	1
284	285	306	True	0	0.7625	306.0	1530.0	1.0	1
285	286	164	True	2	0.4075	162.8	814.0	1.0	1
286	287	337	True	1	0.84	309.4	1547.0	1.0	1
287	288	347	True	4	0.865	235.4	1177.0	1.0	1
288	289	359	False	5	0.89	197.0	985.0	0.3333333333333333	0
289	290	350	True	3	0.8725	310.8	1554.0	1.0	1
290	291	172	False	5	0.4225	100.4	502.0	0.3333333333333333	0
291	292	378	False	5	0.9375	175.6	878.0	0.6666666666666666	0
292	293	253	True	3	0.63	220.4	1102.0	1.0	1
293	294	293	True	4	0.73	82.6	413.0	1.0	1
294	295	330	True	3	0.8225	174.6	873.0	1.0	1
295	296	294	True	2	0.7325	179.2	896.0	1.0	1
296	297	359	True	4	0.895	84.4	422.0	1.0	1
297	298	171	False	5	0.42	67.4	337.0	0.0	0
298	299	218	True	3	0.5425	144.4	722.0	1.0	1
299	300	150	True	4	0.3725	121.4	607.0	1.0	1
300	301	232	False	5	0.5725	212.4	1062.0	0.3333333333333333	0
301	302	366	True	4	0.9125	230.4	1152.0	1.0	1
302	303	45	False	5	0.105	43.0	215.0	0.0	0
303	304	158	False	5	0.3875	63.2	316.0	0.6666666666666666	0
304	305	201	False	5	0.495	157.8	789.0	0.6666666666666666	0
305	306	388	True	4	0.9675	142.2	711.0	1.0	1
306	307	233	True	2	0.58	163.2	816.0	1.0	1
307	308	396	True	4	0.9875	301.8	1509.0	1.0	1
308	309	288	True	2	0.7175	246.8	1234.0	1.0	1
309	310	395	True	1	0.985	360.2	1801.0	1.0	1
310	311	367	True	4	0.915	147.0	735.0	1.0	1
311	312	89	True	0	0.22	89.0	445.0	1.0	1
312	313	368	True	2	0.9175	272.4	1362.0	1.0	1
313	314	360	True	4	0.8975	198.0	990.0	1.0	1
314	315	161	True	4	0.4	94.4	472.0	1.0	1
315	316	77	True	4	0.19	70.6	353.0	1.0	1
316	317	250	True	4	0.6225	191.6	958.0	1.0	1
317	318	164	True	4	0.4075	136.0	680.0	1.0	1
318	319	47	False	5	0.11	25.8	129.0	0.3333333333333333	0
319	320	190	True	4	0.4725	135.2	676.0	1.0	1
320	321	333	False	5	0.825	295.6	1478.0	0.6666666666666666	0
321	322	162	True	4	0.4025	144.2	721.0	1.0	1
322	323	399	True	3	0.995	317.4	1587.0	1.0	1
323	324	157	True	3	0.39	85.4	427.0	1.0	1
324	325	213	True	0	0.53	213.0	1065.0	1.0	1
325	326	355	True	0	0.885	355.0	1775.0	1.0	1
326	327	252	True	3	0.6275	189.6	948.0	1.0	1
327	328	398	True	2	0.9925	304.4	1522.0	1.0	1
328	329	137	True	4	0.34	117.4	587.0	1.0	1
329	330	392	True	3	0.9775	281.4	1407.0	1.0	1
330	331	389	True	3	0.97	234.0	1170.0	1.0	1
331	332	314	False	5	0.7775	160.6	803.0	0.3333333333333333	0
332	333	251	True	4	0.625	110.0	550.0	1.0	1
333	334	395	True	4	0.985	274.8	1374.0	1.0	1
334	335	121	False	5	0.295	58.8	294.0	0.3333333333333333	0
335	336	121	True	4	0.3	108.4	542.0	1.0	1
336	337	246	True	3	0.6125	192.8	964.0	1.0	1
337	338	292	True	3	0.7275	191.0	955.0	1.0	1
338	339	371	True	4	0.925	162.2	811.0	1.0	1
339	340	316	False	5	0.7825	223.8	1119.0	0.6666666666666666	0
340	341	115	True	4	0.285	46.2	231.0	1.0	1
341	342	123	False	5	0.3	51.4	257.0	0.3333333333333333	0
342	343	362	True	2	0.9025	322.4	1612.0	1.0	1
343	344	285	False	5	0.705	118.2	591.0	0.3333333333333333	0
344	345	100	True	3	0.2475	86.2	431.0	1.0	1
345	346	300	False	5	0.7425	236.8	1184.0	0.6666666666666666	0
346	347	239	False	5	0.59	72.2	361.0	0.3333333333333333	0
347	348	311	True	3	0.775	250.0	1250.0	1.0	1
348	349	236	False	5	0.5825	95.8	479.0	0.6666666666666666	0
349	350	386	False	5	0.9575	173.8	869.0	0.3333333333333333	0
350	351	305	True	2	0.76	191.4	957.0	1.0	1
351	352	372	True	3	0.9275	250.4	1252.0	1.0	1
352	353	387	True	4	0.965	224.6	1123.0	1.0	1
353	354	394	True	4	0.9825	191.0	955.0	1.0	1
354	355	359	True	2	0.895	268.8	1344.0	1.0	1
355	356	87	False	5	0.21	77.2	386.0	0.0	0
356	357	182	True	4	0.4525	36.8	184.0	1.0	1
357	358	395	False	5	0.98	225.8	1129.0	0.6666666666666666	0
358	359	109	False	5	0.265	31.8	159.0	0.3333333333333333	0
359	360	183	False	5	0.45	177.6	888.0	0.3333333333333333	0
360	361	399	True	4	0.995	132.0	660.0	1.0	1
361	362	320	False	5	0.7925	81.4	407.0	0.6666666666666666	0
362	363	336	True	4	0.8375	135.8	679.0	1.0	1
363	364	184	True	2	0.4575	164.0	820.0	1.0	1
364	365	302	False	5	0.7475	254.6	1273.0	0.3333333333333333	0
365	366	378	False	5	0.9375	204.0	1020.0	0.6666666666666666	0
366	367	273	True	1	0.68	238.4	1192.0	1.0	1
367	368	76	True	4	0.1875	61.0	305.0	1.0	1
368	369	243	False	5	0.6	186.4	932.0	0.3333333333333333	0
369	370	251	False	5	0.62	128.6	643.0	0.6666666666666666	0
370	371	334	True	2	0.8325	296.6	1483.0	1.0	1
371	372	86	False	5	0.2075	62.0	310.0	0.0	0
372	373	376	False	5	0.9325	164.6	823.0	0.6666666666666666	0
373	374	190	False	5	0.4675	133.4	667.0	0.3333333333333333	0
374	375	186	False	5	0.4575	169.6	848.0	0.6666666666666666	0
375	376	356	True	3	0.8875	238.8	1194.0	1.0	1
376	377	326	False	5	0.8075	163.6	818.0	0.6666666666666666	0
377	378	381	True	4	0.95	287.0	1435.0	1.0	1
378	379	178	False	5	0.4375	166.8	834.0	0.3333333333333333	0
379	380	302	True	3	0.7525	243.6	1218.0	1.0	1
380	381	293	False	5	0.725	257.8	1289.0	0.3333333333333333	0
381	382	166	True	2	0.4125	165.6	828.0	1.0	1
382	383	94	True	3	0.2325	85.8	429.0	1.0	1
383	384	267	False	5	0.66	215.2	1076.0	0.3333333333333333	0
384	385	378	True	4	0.9425	106.8	534.0	1.0	1
385	386	374	True	3	0.9325	323.4	1617.0	1.0	1
386	387	313	False	5	0.775	80.6	403.0	0.6666666666666666	0
387	388	190	True	2	0.4725	154.6	773.0	1.0	1
388	389	368	True	4	0.9175	225.8	1129.0	1.0	1
389	390	368	True	4	0.9175	269.0	1345.0	1.0	1
390	391	302	True	3	0.7525	172.4	862.0	1.0	1
391	392	261	True	3	0.65	217.2	1086.0	1.0	1
392	393	395	True	3	0.985	312.4	1562.0	1.0	1
393	394	323	False	5	0.8	199.4	997.0	0.6666666666666666	0
394	395	390	True	3	0.9725	266.6	1333.0	1.0	1
395	396	308	True	2	0.7675	230.0	1150.0	1.0	1
396	397	378	True	4	0.9425	255.6	1278.0	1.0	1
397	398	206	False	5	0.5075	204.0	1020.0	0.6666666666666666	0
398	399	163	True	1	0.405	140.8	704.0	1.0	1
399	400	394	True	4	0.9825	155.8	779.0	1.0	1
400	401	297	True	3	0.74	296.4	1482.0	1.0	1
401	402	294	True	4	0.7325	167.0	835.0	1.0	1
402	403	357	True	3	0.89	263.4	1317.0	1.0	1
403	404	172	False	5	0.4225	82.4	412.0	0.3333333333333333	0
404	405	188	True	4	0.4675	129.6	648.0	1.0	1
405	406	154	True	4	0.3825	114.0	570.0	1.0	1
406	407	276	True	2	0.6875	198.2	991.0	1.0	1
407	408	249	True	2	0.62	201.0	1005.0	1.0	1
408	409	226	True	4	0.5625	120.2	601.0	1.0	1
409	410	145	False	5	0.355	37.4	187.0	0.3333333333333333	0
410	411	301	False	5	0.745	250.8	1254.0	0.6666666666666666	0
411	412	185	True	3	0.46	164.8	824.0	1.0	1
412	413	286	True	3	0.7125	118.6	593.0	1.0	1
413	414	75	False	5	0.18	66.6	333.0	0.3333333333333333	0
414	415	346	True	3	0.8625	145.6	728.0	1.0	1
415	416	374	True	3	0.9325	206.8	1034.0	1.0	1
416	417	377	True	4	0.94	250.8	1254.0	1.0	1
417	418	349	True	4	0.87	131.4	657.0	1.0	1
418	419	309	True	3	0.77	251.6	1258.0	1.0	1
419	420	248	True	3	0.6175	143.6	718.0	1.0	1
420	421	318	True	4	0.7925	258.0	1290.0	1.0	1
421	422	162	False	5	0.3975	160.0	800.0	0.0	0
422	423	374	True	3	0.9325	332.4	1662.0	1.0	1
423	424	325	False	5	0.805	295.8	1479.0	0.6666666666666666	0
424	425	391	True	3	0.975	273.8	1369.0	1.0	1
425	426	205	False	5	0.505	110.2	551.0	0.3333333333333333	0
426	427	336	False	5	0.8325	257.0	1285.0	0.6666666666666666	0
427	428	338	False	5	0.8375	205.6	1028.0	0.6666666666666666	0
428	429	254	False	5	0.6275	132.8	664.0	0.6666666666666666	0
429	430	264	False	5	0.6525	214.0	1070.0	0.3333333333333333	0
430	431	152	False	5	0.3725	68.4	342.0	0.3333333333333333	0
431	432	250	True	3	0.6225	183.0	915.0	1.0	1
432	433	381	False	5	0.945	252.2	1261.0	0.6666666666666666	0
433	434	139	False	5	0.34	116.6	583.0	0.3333333333333333	0
434	435	353	True	4	0.88	264.4	1322.0	1.0	1
435	436	316	True	2	0.7875	293.2	1466.0	1.0	1
436	437	376	False	5	0.9325	302.2	1511.0	0.6666666666666666	0
437	438	230	False	5	0.5675	112.8	564.0	0.6666666666666666	0
438	439	390	True	4	0.9725	281.4	1407.0	1.0	1
439	440	64	False	5	0.1525	62.0	310.0	0.0	0
440	441	309	True	4	0.77	145.6	728.0	1.0	1
441	442	174	True	2	0.4325	147.6	738.0	1.0	1
442	443	126	False	5	0.3075	82.0	410.0	0.0	0
443	444	313	True	2	0.78	264.6	1323.0	1.0	1
444	445	276	False	5	0.6825	188.8	944.0	0.6666666666666666	0
445	446	381	True	3	0.95	176.0	880.0	1.0	1
446	447	351	True	3	0.875	266.4	1332.0	1.0	1
447	448	115	True	4	0.285	83.0	415.0	1.0	1
448	449	164	False	5	0.4025	43.6	218.0	0.3333333333333333	0
449	450	318	True	4	0.7925	290.6	1453.0	1.0	1
450	451	137	True	4	0.34	79.2	396.0	1.0	1
451	452	227	False	5	0.56	94.6	473.0	0.3333333333333333	0
452	453	342	True	2	0.8525	291.6	1458.0	1.0	1
453	454	341	True	4	0.85	190.2	951.0	1.0	1
454	455	400	True	4	0.9975	227.4	1137.0	1.0	1
