	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
56	57	92	True	8	0.2275	66.0	660.0	1.0	1
57	58	178	True	2	0.4425	173.2	1732.0	1.0	1
58	59	144	True	8	0.3575	90.4	904.0	1.0	1
59	60	395	True	5	0.985	262.5	2625.0	1.0	1
60	61	118	True	5	0.2925	107.5	1075.0	1.0	1
61	62	83	True	3	0.205	82.7	827.0	1.0	1
62	63	77	True	6	0.19	59.4	594.0	1.0	1
63	64	329	True	7	0.82	182.3	1823.0	1.0	1
64	65	126	True	7	0.3125	66.0	660.0	1.0	1
65	66	27	True	0	0.065	27.0	270.0	1.0	1
66	67	297	True	6	0.74	211.6	2116.0	1.0	1
67	68	320	True	8	0.7975	267.8	2678.0	1.0	1
68	69	15	True	0	0.035	15.0	150.0	1.0	1
69	70	180	True	3	0.4475	149.0	1490.0	1.0	1
70	71	331	True	7	0.825	115.1	1151.0	1.0	1
71	72	374	True	9	0.9325	280.4	2804.0	1.0	1
72	73	144	True	6	0.3575	64.6	646.0	1.0	1
73	74	253	True	1	0.63	252.9	2529.0	1.0	1
74	75	254	True	7	0.6325	234.4	2344.0	1.0	1
75	76	340	True	7	0.8475	251.4	2514.0	1.0	1
76	77	57	True	7	0.14	40.1	401.0	1.0	1
77	78	395	True	4	0.985	315.8	3158.0	1.0	1
78	79	94	True	4	0.2325	93.6	936.0	1.0	1
79	80	201	True	7	0.5	189.5	1895.0	1.0	1
80	81	104	True	9	0.2575	83.3	833.0	1.0	1
81	82	333	True	6	0.83	294.3	2943.0	1.0	1
82	83	139	True	1	0.345	138.9	1389.0	1.0	1
83	84	122	True	4	0.3025	104.4	1044.0	1.0	1
84	85	115	False	10	0.28	93.4	934.0	0.0	0
85	86	224	True	3	0.5575	192.5	1925.0	1.0	1
86	87	137	True	7	0.34	50.2	502.0	1.0	1
87	88	29	True	3	0.07	28.7	287.0	1.0	1
88	89	94	True	4	0.2325	93.6	936.0	1.0	1
89	90	251	True	7	0.625	228.8	2288.0	1.0	1
90	91	162	True	9	0.4025	161.1	1611.0	1.0	1
91	92	261	True	9	0.65	188.5	1885.0	1.0	1
92	93	364	True	5	0.9075	284.6	2846.0	1.0	1
93	94	286	True	1	0.7125	263.6	2636.0	1.0	1
94	95	56	True	3	0.1375	45.5	455.0	1.0	1
95	96	136	True	7	0.3375	106.5	1065.0	1.0	1
96	97	177	True	2	0.44	171.2	1712.0	1.0	1
97	98	6	True	5	0.0125	5.5	55.0	1.0	1
98	99	128	True	4	0.3175	89.3	893.0	1.0	1
99	100	20	True	6	0.0475	19.4	194.0	1.0	1
100	101	117	True	3	0.29	96.9	969.0	1.0	1
101	102	173	True	8	0.43	172.2	1722.0	1.0	1
102	103	55	True	3	0.135	49.0	490.0	1.0	1
103	104	380	True	9	0.9475	257.1	2571.0	1.0	1
104	105	103	True	5	0.255	79.9	799.0	1.0	1
105	106	222	True	6	0.5525	148.8	1488.0	1.0	1
106	107	388	False	10	0.9625	320.5	3205.0	0.0	0
107	108	217	True	8	0.54	160.2	1602.0	1.0	1
108	109	153	True	6	0.38	141.1	1411.0	1.0	1
109	110	171	True	4	0.425	158.2	1582.0	1.0	1
110	111	328	True	4	0.8175	294.9	2949.0	1.0	1
111	112	232	True	7	0.5775	156.3	1563.0	1.0	1
112	113	255	True	4	0.635	237.8	2378.0	1.0	1
113	114	264	True	9	0.6575	139.5	1395.0	1.0	1
114	115	213	True	5	0.53	157.5	1575.0	1.0	1
115	116	49	True	1	0.12	48.9	489.0	1.0	1
116	117	28	True	6	0.0675	23.8	238.0	1.0	1
117	118	338	True	9	0.8425	268.7	2687.0	1.0	1
118	119	226	True	8	0.5625	207.0	2070.0	1.0	1
119	120	296	True	8	0.7375	226.4	2264.0	1.0	1
120	121	74	True	0	0.1825	74.0	740.0	1.0	1
121	122	361	True	3	0.9	316.0	3160.0	1.0	1
122	123	278	True	9	0.6925	99.9	999.0	1.0	1
123	124	347	True	9	0.865	283.9	2839.0	1.0	1
124	125	45	True	8	0.11	42.7	427.0	1.0	1
125	126	389	True	8	0.97	157.9	1579.0	1.0	1
126	127	303	True	9	0.755	194.1	1941.0	1.0	1
127	128	24	True	4	0.0575	23.6	236.0	1.0	1
128	129	79	True	9	0.195	39.8	398.0	1.0	1
129	130	215	True	3	0.535	188.3	1883.0	1.0	1
130	131	85	True	1	0.21	84.9	849.0	1.0	1
131	132	94	True	6	0.2325	76.2	762.0	1.0	1
132	133	69	True	6	0.17	54.6	546.0	1.0	1
133	134	357	True	8	0.89	313.8	3138.0	1.0	1
134	135	103	True	4	0.255	102.6	1026.0	1.0	1
135	136	84	True	1	0.2075	83.9	839.0	1.0	1
136	137	261	True	9	0.65	84.8	848.0	1.0	1
137	138	70	True	4	0.1725	69.6	696.0	1.0	1
138	139	291	True	6	0.725	230.7	2307.0	1.0	1
139	140	288	False	10	0.7125	190.6	1906.0	0.0	0
140	141	145	True	7	0.36	61.7	617.0	1.0	1
141	142	98	True	1	0.2425	97.9	979.0	1.0	1
142	143	196	True	7	0.4875	90.4	904.0	1.0	1
143	144	392	True	6	0.9775	321.5	3215.0	1.0	1
144	145	86	True	8	0.2125	53.4	534.0	1.0	1
145	146	215	True	8	0.535	189.8	1898.0	1.0	1
146	147	198	True	7	0.4925	112.1	1121.0	1.0	1
147	148	205	True	6	0.51	202.0	2020.0	1.0	1
148	149	77	True	5	0.19	50.0	500.0	1.0	1
149	150	48	True	2	0.1175	45.1	451.0	1.0	1
150	151	145	True	7	0.36	108.3	1083.0	1.0	1
151	152	181	True	8	0.45	86.6	866.0	1.0	1
152	153	361	True	6	0.9	286.2	2862.0	1.0	1
153	154	375	True	6	0.935	192.7	1927.0	1.0	1
154	155	130	True	5	0.3225	108.6	1086.0	1.0	1
155	156	72	True	3	0.1775	67.5	675.0	1.0	1
156	157	343	True	7	0.855	246.8	2468.0	1.0	1
157	158	217	True	6	0.54	151.8	1518.0	1.0	1
158	159	296	True	4	0.7375	214.0	2140.0	1.0	1
159	160	230	True	6	0.5725	135.2	1352.0	1.0	1
160	161	187	True	0	0.465	187.0	1870.0	1.0	1
161	162	242	True	1	0.6025	241.9	2419.0	1.0	1
162	163	6	True	3	0.0125	5.7	57.0	1.0	1
163	164	9	True	1	0.02	8.9	89.0	1.0	1
164	165	317	True	5	0.79	248.8	2488.0	1.0	1
165	166	184	True	5	0.4575	131.0	1310.0	1.0	1
166	167	25	True	6	0.06	24.4	244.0	1.0	1
167	168	200	False	10	0.4925	177.3	1773.0	0.0	0
168	169	242	True	8	0.6025	128.5	1285.0	1.0	1
169	170	22	True	6	0.0525	21.4	214.0	1.0	1
170	171	214	True	6	0.5325	91.6	916.0	1.0	1
171	172	360	False	10	0.8925	135.0	1350.0	0.0	0
172	173	349	True	6	0.87	223.7	2237.0	1.0	1
173	174	48	True	2	0.1175	47.8	478.0	1.0	1
174	175	119	True	5	0.295	106.9	1069.0	1.0	1
175	176	264	True	9	0.6575	102.3	1023.0	1.0	1
176	177	212	True	4	0.5275	195.8	1958.0	1.0	1
177	178	122	True	7	0.3025	84.6	846.0	1.0	1
178	179	346	True	7	0.8625	240.0	2400.0	1.0	1
179	180	230	True	8	0.5725	84.6	846.0	1.0	1
180	181	174	True	6	0.4325	121.6	1216.0	1.0	1
181	182	51	True	4	0.125	50.6	506.0	1.0	1
182	183	43	True	5	0.105	41.3	413.0	1.0	1
183	184	182	True	9	0.4525	137.5	1375.0	1.0	1
184	185	234	True	3	0.5825	201.0	2010.0	1.0	1
185	186	38	True	6	0.0925	37.1	371.0	1.0	1
186	187	236	True	5	0.5875	148.2	1482.0	1.0	1
187	188	28	True	2	0.0675	27.8	278.0	1.0	1
188	189	40	True	1	0.0975	39.9	399.0	1.0	1
189	190	251	True	6	0.625	173.2	1732.0	1.0	1
190	191	77	True	0	0.19	77.0	770.0	1.0	1
191	192	275	True	8	0.685	177.7	1777.0	1.0	1
192	193	330	True	9	0.8225	133.3	1333.0	1.0	1
193	194	276	True	6	0.6875	171.0	1710.0	1.0	1
194	195	73	True	6	0.18	46.9	469.0	1.0	1
195	196	63	True	8	0.155	57.8	578.0	1.0	1
196	197	79	True	8	0.195	78.2	782.0	1.0	1
197	198	401	False	5	0.9975	298.0	2980.0	0.0	0
198	199	57	True	2	0.14	54.8	548.0	1.0	1
199	200	11	True	7	0.025	7.3	73.0	1.0	1
200	201	347	True	6	0.865	166.4	1664.0	1.0	1
201	202	304	True	3	0.7575	243.7	2437.0	1.0	1
202	203	208	True	7	0.5175	158.7	1587.0	1.0	1
203	204	157	True	9	0.39	127.3	1273.0	1.0	1
204	205	266	True	4	0.6625	239.2	2392.0	1.0	1
205	206	291	True	3	0.725	241.4	2414.0	1.0	1
206	207	84	True	4	0.2075	77.3	773.0	1.0	1
207	208	212	True	6	0.5275	181.3	1813.0	1.0	1
208	209	350	True	8	0.8725	169.4	1694.0	1.0	1
209	210	233	True	8	0.58	157.0	1570.0	1.0	1
210	211	133	True	8	0.33	93.3	933.0	1.0	1
211	212	141	True	9	0.35	84.1	841.0	1.0	1
212	213	380	True	9	0.9475	203.4	2034.0	1.0	1
213	214	271	True	7	0.675	195.2	1952.0	1.0	1
214	215	399	True	7	0.995	282.5	2825.0	1.0	1
215	216	363	True	4	0.905	276.6	2766.0	1.0	1
216	217	163	True	2	0.405	132.2	1322.0	1.0	1
217	218	213	True	7	0.53	212.3	2123.0	1.0	1
218	219	54	True	7	0.1325	42.1	421.0	1.0	1
219	220	14	False	10	0.0275	12.0	120.0	0.0	0
220	221	351	True	7	0.875	186.4	1864.0	1.0	1
221	222	371	False	10	0.92	160.6	1606.0	0.0	0
222	223	74	True	2	0.1825	60.8	608.0	1.0	1
223	224	370	True	9	0.9225	282.3	2823.0	1.0	1
224	225	317	True	9	0.79	167.6	1676.0	1.0	1
225	226	96	True	2	0.2375	94.4	944.0	1.0	1
226	227	155	True	6	0.385	131.4	1314.0	1.0	1
227	228	52	True	0	0.1275	52.0	520.0	1.0	1
228	229	285	True	5	0.71	216.1	2161.0	1.0	1
229	230	145	True	2	0.36	128.4	1284.0	1.0	1
230	231	347	True	4	0.865	312.2	3122.0	1.0	1
231	232	384	True	3	0.9575	340.6	3406.0	1.0	1
232	233	233	True	8	0.58	129.7	1297.0	1.0	1
233	234	170	True	9	0.4225	17.2	172.0	1.0	1
234	235	169	True	5	0.42	99.4	994.0	1.0	1
235	236	162	True	4	0.4025	145.4	1454.0	1.0	1
236	237	135	True	7	0.335	134.3	1343.0	1.0	1
237	238	321	True	6	0.8	174.5	1745.0	1.0	1
238	239	193	True	1	0.48	189.0	1890.0	1.0	1
239	240	335	True	4	0.835	260.5	2605.0	1.0	1
240	241	366	True	8	0.9125	156.1	1561.0	1.0	1
241	242	40	True	2	0.0975	39.8	398.0	1.0	1
242	243	137	True	1	0.34	136.9	1369.0	1.0	1
243	244	204	True	9	0.5075	99.1	991.0	1.0	1
244	245	283	True	5	0.705	235.6	2356.0	1.0	1
245	246	357	True	9	0.89	59.1	591.0	1.0	1
246	247	262	True	6	0.6525	184.0	1840.0	1.0	1
247	248	214	False	10	0.5275	148.8	1488.0	0.0	0
248	249	98	True	1	0.2425	89.4	894.0	1.0	1
249	250	85	True	9	0.21	83.2	832.0	1.0	1
250	251	156	True	1	0.3875	155.9	1559.0	1.0	1
251	252	38	True	0	0.0925	38.0	380.0	1.0	1
252	253	396	True	8	0.9875	137.1	1371.0	1.0	1
253	254	380	True	5	0.9475	290.9	2909.0	1.0	1
254	255	12	True	0	0.0275	12.0	120.0	1.0	1
255	256	134	False	10	0.3275	88.9	889.0	0.0	0
256	257	7	True	0	0.015	7.0	70.0	1.0	1
257	258	306	True	6	0.7625	176.9	1769.0	1.0	1
258	259	316	True	5	0.7875	240.5	2405.0	1.0	1
259	260	12	True	1	0.0275	11.9	119.0	1.0	1
260	261	109	True	9	0.27	94.8	948.0	1.0	1
261	262	61	True	3	0.15	60.7	607.0	1.0	1
262	263	382	False	10	0.9475	155.9	1559.0	0.0	0
263	264	23	True	0	0.055	23.0	230.0	1.0	1
264	265	92	True	4	0.2275	61.7	617.0	1.0	1
265	266	199	True	4	0.495	184.8	1848.0	1.0	1
266	267	49	True	1	0.12	48.9	489.0	1.0	1
267	268	58	True	0	0.1425	58.0	580.0	1.0	1
268	269	290	True	6	0.7225	234.9	2349.0	1.0	1
269	270	123	True	3	0.305	122.7	1227.0	1.0	1
270	271	4	True	3	0.0075	3.7	37.0	1.0	1
271	272	127	True	2	0.315	126.8	1268.0	1.0	1
272	273	105	True	6	0.26	104.4	1044.0	1.0	1
273	274	371	True	6	0.925	208.9	2089.0	1.0	1
274	275	276	True	7	0.6875	197.1	1971.0	1.0	1
275	276	208	True	5	0.5175	193.4	1934.0	1.0	1
276	277	214	False	10	0.5275	62.6	626.0	0.0	0
277	278	103	True	1	0.255	100.9	1009.0	1.0	1
278	279	194	True	8	0.4825	98.3	983.0	1.0	1
279	280	168	True	4	0.4175	152.4	1524.0	1.0	1
280	281	107	True	0	0.265	107.0	1070.0	1.0	1
281	282	6	True	0	0.0125	6.0	60.0	1.0	1
282	283	78	True	4	0.1925	69.6	696.0	1.0	1
283	284	227	True	7	0.565	122.3	1223.0	1.0	1
284	285	339	True	8	0.845	215.6	2156.0	1.0	1
285	286	388	True	7	0.9675	289.4	2894.0	1.0	1
286	287	358	True	5	0.8925	278.8	2788.0	1.0	1
287	288	86	True	8	0.2125	67.5	675.0	1.0	1
288	289	230	True	9	0.5725	65.9	659.0	1.0	1
289	290	399	True	5	0.995	319.0	3190.0	1.0	1
290	291	48	True	2	0.1175	47.8	478.0	1.0	1
291	292	90	True	4	0.2225	89.6	896.0	1.0	1
292	293	248	True	9	0.6175	185.1	1851.0	1.0	1
293	294	132	True	4	0.3275	122.2	1222.0	1.0	1
294	295	230	True	9	0.5725	170.3	1703.0	1.0	1
295	296	327	True	9	0.815	100.6	1006.0	1.0	1
296	297	164	False	10	0.4025	70.0	700.0	0.0	0
297	298	180	True	4	0.4475	175.5	1755.0	1.0	1
298	299	170	False	10	0.4175	53.4	534.0	0.0	0
299	300	109	True	5	0.27	87.4	874.0	1.0	1
300	301	168	True	1	0.4175	159.0	1590.0	1.0	1
301	302	80	True	8	0.1975	66.0	660.0	1.0	1
302	303	383	True	9	0.955	309.7	3097.0	1.0	1
303	304	205	True	4	0.51	204.6	2046.0	1.0	1
304	305	284	True	6	0.7075	254.4	2544.0	1.0	1
305	306	238	True	8	0.5925	216.6	2166.0	1.0	1
306	307	266	True	3	0.6625	250.8	2508.0	1.0	1
307	308	146	True	5	0.3625	100.7	1007.0	1.0	1
308	309	133	True	3	0.33	132.6	1326.0	1.0	1
309	310	293	True	6	0.73	163.8	1638.0	1.0	1
310	311	200	True	9	0.4975	160.8	1608.0	1.0	1
311	312	216	False	10	0.5325	139.2	1392.0	0.0	0
312	313	199	True	9	0.495	134.2	1342.0	1.0	1
313	314	68	True	3	0.1675	61.9	619.0	1.0	1
314	315	118	True	8	0.2925	64.4	644.0	1.0	1
315	316	9	True	1	0.02	8.9	89.0	1.0	1
316	317	172	True	3	0.4275	130.6	1306.0	1.0	1
317	318	98	True	3	0.2425	75.5	755.0	1.0	1
318	319	198	True	5	0.4925	153.8	1538.0	1.0	1
319	320	133	True	5	0.33	125.9	1259.0	1.0	1
320	321	322	True	4	0.8025	281.1	2811.0	1.0	1
321	322	242	False	10	0.5975	232.8	2328.0	0.0	0
322	323	308	True	7	0.7675	135.1	1351.0	1.0	1
323	324	338	True	9	0.8425	147.3	1473.0	1.0	1
324	325	329	True	9	0.82	108.1	1081.0	1.0	1
325	326	168	True	6	0.4175	154.2	1542.0	1.0	1
326	327	300	True	8	0.7475	189.7	1897.0	1.0	1
327	328	368	True	5	0.9175	293.9	2939.0	1.0	1
328	329	337	True	9	0.84	244.1	2441.0	1.0	1
329	330	46	True	2	0.1125	45.8	458.0	1.0	1
330	331	345	True	5	0.86	267.2	2672.0	1.0	1
331	332	293	True	8	0.73	196.6	1966.0	1.0	1
332	333	102	True	3	0.2525	101.7	1017.0	1.0	1
333	334	199	True	7	0.495	117.0	1170.0	1.0	1
334	335	179	True	7	0.445	152.9	1529.0	1.0	1
335	336	45	True	5	0.11	44.5	445.0	1.0	1
336	337	177	True	5	0.44	173.3	1733.0	1.0	1
337	338	90	True	2	0.2225	89.8	898.0	1.0	1
338	339	255	True	9	0.635	237.3	2373.0	1.0	1
339	340	56	True	7	0.1375	39.5	395.0	1.0	1
340	341	223	True	2	0.555	203.8	2038.0	1.0	1
341	342	131	True	7	0.325	130.3	1303.0	1.0	1
342	343	228	True	1	0.5675	224.5	2245.0	1.0	1
343	344	227	True	8	0.565	86.2	862.0	1.0	1
344	345	327	True	9	0.815	68.8	688.0	1.0	1
345	346	229	True	5	0.57	196.5	1965.0	1.0	1
346	347	56	True	2	0.1375	54.6	546.0	1.0	1
347	348	379	True	7	0.945	140.0	1400.0	1.0	1
348	349	207	True	4	0.515	180.5	1805.0	1.0	1
349	350	12	True	9	0.0275	7.6	76.0	1.0	1
350	351	251	True	9	0.625	134.1	1341.0	1.0	1
351	352	172	True	3	0.4275	159.3	1593.0	1.0	1
352	353	350	True	6	0.8725	207.8	2078.0	1.0	1
353	354	105	True	3	0.26	104.7	1047.0	1.0	1
354	355	100	True	4	0.2475	95.6	956.0	1.0	1
355	356	110	True	7	0.2725	80.6	806.0	1.0	1
356	357	5	True	4	0.01	4.6	46.0	1.0	1
357	358	369	False	10	0.915	302.2	3022.0	0.0	0
358	359	109	True	3	0.27	97.9	979.0	1.0	1
359	360	301	True	6	0.75	240.1	2401.0	1.0	1
360	361	110	True	0	0.2725	110.0	1100.0	1.0	1
361	362	62	True	0	0.1525	62.0	620.0	1.0	1
362	363	259	True	5	0.645	199.2	1992.0	1.0	1
363	364	311	True	5	0.775	247.8	2478.0	1.0	1
364	365	286	True	6	0.7125	215.4	2154.0	1.0	1
365	366	89	True	3	0.22	88.7	887.0	1.0	1
366	367	341	True	7	0.85	191.7	1917.0	1.0	1
367	368	15	True	6	0.035	14.4	144.0	1.0	1
368	369	227	True	6	0.565	183.6	1836.0	1.0	1
369	370	27	True	0	0.065	27.0	270.0	1.0	1
370	371	174	True	5	0.4325	94.0	940.0	1.0	1
371	372	288	True	6	0.7175	191.6	1916.0	1.0	1
372	373	70	False	10	0.1675	30.4	304.0	0.0	0
373	374	297	True	5	0.74	295.1	2951.0	1.0	1
374	375	290	True	6	0.7225	257.3	2573.0	1.0	1
375	376	399	True	8	0.995	289.3	2893.0	1.0	1
376	377	344	True	7	0.8575	179.1	1791.0	1.0	1
377	378	227	True	9	0.565	71.3	713.0	1.0	1
378	379	363	True	7	0.905	189.4	1894.0	1.0	1
379	380	200	True	3	0.4975	163.2	1632.0	1.0	1
380	381	134	True	2	0.3325	133.8	1338.0	1.0	1
381	382	129	True	7	0.32	106.5	1065.0	1.0	1
382	383	66	True	4	0.1625	53.0	530.0	1.0	1
383	384	341	True	8	0.85	175.2	1752.0	1.0	1
384	385	379	True	7	0.945	163.4	1634.0	1.0	1
385	386	293	True	8	0.73	292.2	2922.0	1.0	1
386	387	217	True	7	0.54	102.7	1027.0	1.0	1
387	388	368	True	5	0.9175	278.1	2781.0	1.0	1
388	389	93	True	3	0.23	74.1	741.0	1.0	1
389	390	384	True	8	0.9575	248.4	2484.0	1.0	1
390	391	366	True	6	0.9125	302.0	3020.0	1.0	1
391	392	187	True	7	0.465	87.3	873.0	1.0	1
392	393	246	True	3	0.6125	205.4	2054.0	1.0	1
393	394	57	True	3	0.14	56.7	567.0	1.0	1
394	395	314	False	10	0.7775	164.4	1644.0	0.0	0
395	396	99	True	1	0.245	98.9	989.0	1.0	1
396	397	374	False	10	0.9275	338.6	3386.0	0.0	0
397	398	39	True	5	0.095	37.0	370.0	1.0	1
398	399	335	True	8	0.835	90.9	909.0	1.0	1
399	400	66	False	10	0.1575	8.2	82.0	0.0	0
400	401	184	True	4	0.4575	169.7	1697.0	1.0	1
401	402	81	True	5	0.2	80.5	805.0	1.0	1
402	403	150	True	1	0.3725	149.9	1499.0	1.0	1
403	404	95	True	1	0.235	94.9	949.0	1.0	1
404	405	272	True	6	0.6775	187.2	1872.0	1.0	1
405	406	322	True	4	0.8025	291.8	2918.0	1.0	1
406	407	372	True	5	0.9275	238.0	2380.0	1.0	1
407	408	44	True	7	0.1075	37.0	370.0	1.0	1
408	409	397	True	6	0.99	316.1	3161.0	1.0	1
409	410	70	True	2	0.1725	69.8	698.0	1.0	1
410	411	125	True	3	0.31	95.9	959.0	1.0	1
411	412	55	True	3	0.135	54.7	547.0	1.0	1
412	413	16	True	0	0.0375	16.0	160.0	1.0	1
413	414	38	True	1	0.0925	37.9	379.0	1.0	1
414	415	192	True	8	0.4775	91.3	913.0	1.0	1
415	416	176	True	8	0.4375	79.0	790.0	1.0	1
416	417	296	True	7	0.7375	234.3	2343.0	1.0	1
417	418	67	True	1	0.165	66.9	669.0	1.0	1
418	419	345	True	9	0.86	237.6	2376.0	1.0	1
419	420	113	True	1	0.28	112.9	1129.0	1.0	1
420	421	212	True	6	0.5275	159.4	1594.0	1.0	1
421	422	251	True	9	0.625	91.1	911.0	1.0	1
422	423	219	False	10	0.54	167.6	1676.0	0.0	0
423	424	333	True	8	0.83	239.7	2397.0	1.0	1
424	425	264	False	10	0.6525	148.6	1486.0	0.0	0
425	426	66	True	3	0.1625	65.7	657.0	1.0	1
426	427	393	True	3	0.98	366.6	3666.0	1.0	1
427	428	159	True	3	0.395	157.2	1572.0	1.0	1
428	429	156	True	0	0.3875	156.0	1560.0	1.0	1
429	430	279	True	8	0.695	190.0	1900.0	1.0	1
430	431	56	True	5	0.1375	55.5	555.0	1.0	1
431	432	5	True	5	0.01	4.5	45.0	1.0	1
432	433	293	True	8	0.73	96.3	963.0	1.0	1
433	434	35	True	8	0.085	31.8	318.0	1.0	1
434	435	195	True	3	0.485	191.4	1914.0	1.0	1
435	436	313	True	8	0.78	212.8	2128.0	1.0	1
436	437	136	True	9	0.3375	61.6	616.0	1.0	1
437	438	119	True	3	0.295	118.7	1187.0	1.0	1
438	439	253	True	7	0.63	163.6	1636.0	1.0	1
439	440	105	True	5	0.26	104.5	1045.0	1.0	1
440	441	344	True	9	0.8575	93.1	931.0	1.0	1
441	442	232	True	5	0.5775	229.8	2298.0	1.0	1
442	443	271	True	7	0.675	110.6	1106.0	1.0	1
443	444	383	True	7	0.955	250.7	2507.0	1.0	1
444	445	325	True	8	0.81	129.4	1294.0	1.0	1
445	446	152	True	6	0.3775	141.0	1410.0	1.0	1
446	447	290	True	9	0.7225	139.7	1397.0	1.0	1
447	448	396	True	6	0.9875	352.3	3523.0	1.0	1
448	449	377	True	7	0.94	214.3	2143.0	1.0	1
449	450	232	True	9	0.5775	226.9	2269.0	1.0	1
450	451	284	True	7	0.7075	219.6	2196.0	1.0	1
451	452	354	True	9	0.8825	160.2	1602.0	1.0	1
452	453	253	True	5	0.63	221.5	2215.0	1.0	1
453	454	52	True	9	0.1275	51.1	511.0	1.0	1
454	455	391	True	9	0.975	137.4	1374.0	1.0	1
455	456	41	True	6	0.1	33.9	339.0	1.0	1
456	457	15	True	0	0.035	15.0	150.0	1.0	1
457	458	41	True	2	0.1	40.8	408.0	1.0	1
458	459	212	True	4	0.5275	198.7	1987.0	1.0	1
459	460	230	True	6	0.5725	123.7	1237.0	1.0	1
460	461	137	False	10	0.335	37.5	375.0	0.0	0
461	462	271	True	9	0.675	180.5	1805.0	1.0	1
462	463	319	True	7	0.795	202.9	2029.0	1.0	1
463	464	321	True	8	0.8	194.0	1940.0	1.0	1
464	465	362	True	7	0.9025	285.5	2855.0	1.0	1
465	466	382	True	7	0.9525	232.7	2327.0	1.0	1
466	467	142	True	6	0.3525	123.4	1234.0	1.0	1
467	468	104	True	7	0.2575	63.1	631.0	1.0	1
468	469	305	True	9	0.76	208.9	2089.0	1.0	1
469	470	15	True	5	0.035	14.5	145.0	1.0	1
470	471	258	False	10	0.6375	57.6	576.0	0.0	0
471	472	280	True	6	0.6975	235.8	2358.0	1.0	1
472	473	382	True	9	0.9525	271.7	2717.0	1.0	1
473	474	314	True	8	0.7825	306.2	3062.0	1.0	1
474	475	163	True	0	0.405	163.0	1630.0	1.0	1
475	476	204	False	10	0.5025	25.6	256.0	0.0	0
