	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
65	66	21	True	2	0.15	19.4	97.0	1.0	1
66	67	54	True	0	0.2525	54.0	270.0	1.0	1
67	68	67	True	4	0.205	30.2	151.0	1.0	1
68	69	24	True	0	0.1675	24.0	120.0	1.0	1
69	70	43	False	5	0.1475	27.0	135.0	0.8	0
70	71	25	True	1	0.1425	22.4	112.0	1.0	1
71	72	35	True	3	0.1725	22.4	112.0	1.0	1
72	73	91	True	3	0.2675	52.2	261.0	1.0	1
73	74	45	True	3	0.18	28.8	144.0	1.0	1
74	75	41	True	3	0.1325	26.2	131.0	1.0	1
75	76	30	True	1	0.2	29.4	147.0	1.0	1
76	77	59	False	5	0.24	28.8	144.0	0.8	0
77	78	52	True	3	0.245	39.6	198.0	1.0	1
78	79	42	False	5	0.1825	31.6	158.0	0.6	0
79	80	39	True	3	0.1875	21.0	105.0	1.0	1
80	81	38	True	1	0.255	33.0	165.0	1.0	1
81	82	43	True	1	0.21	40.8	204.0	1.0	1
82	83	60	False	5	0.1575	27.8	139.0	0.2	0
83	84	49	True	2	0.22	37.6	188.0	1.0	1
84	85	75	False	5	0.2175	40.2	201.0	0.8	0
85	86	56	False	5	0.175	19.6	98.0	0.6	0
86	87	83	True	4	0.235	41.0	205.0	1.0	1
87	88	45	True	3	0.2	34.6	173.0	1.0	1
88	89	76	True	4	0.325	48.8	244.0	1.0	1
89	90	29	True	2	0.1625	23.0	115.0	1.0	1
90	91	79	False	5	0.245	41.8	209.0	0.8	0
91	92	38	True	1	0.24	34.6	173.0	1.0	1
92	93	52	True	4	0.1725	26.0	130.0	1.0	1
93	94	59	False	5	0.23	34.6	173.0	0.8	0
94	95	74	True	2	0.2075	52.2	261.0	1.0	1
95	96	37	True	3	0.215	28.4	142.0	1.0	1
96	97	63	False	5	0.2225	40.6	203.0	0.8	0
97	98	27	True	1	0.1	22.8	114.0	1.0	1
98	99	45	False	5	0.11	18.6	93.0	0.8	0
99	100	42	True	2	0.26	36.4	182.0	1.0	1
100	101	87	False	5	0.21	34.0	170.0	0.8	0
101	102	39	True	3	0.1975	28.4	142.0	1.0	1
102	103	76	True	4	0.1925	22.4	112.0	1.0	1
103	104	52	False	5	0.19	33.2	166.0	0.8	0
104	105	29	True	2	0.2	27.0	135.0	1.0	1
105	106	31	False	5	0.1425	21.6	108.0	0.6	0
106	107	40	True	3	0.17	28.2	141.0	1.0	1
107	108	79	True	4	0.2225	33.8	169.0	1.0	1
108	109	54	False	5	0.16	24.2	121.0	0.8	0
109	110	33	False	5	0.1175	20.8	104.0	0.4	0
110	111	17	False	5	0.0625	6.2	31.0	0.2	0
111	112	57	True	4	0.165	27.8	139.0	1.0	1
112	113	64	True	4	0.1675	42.6	213.0	1.0	1
113	114	51	True	3	0.2925	36.8	184.0	1.0	1
114	115	36	True	1	0.23	30.8	154.0	1.0	1
115	116	38	True	1	0.1575	32.8	164.0	1.0	1
116	117	52	True	1	0.295	45.2	226.0	1.0	1
117	118	60	True	3	0.2425	38.2	191.0	1.0	1
118	119	31	True	2	0.165	26.4	132.0	1.0	1
119	120	43	False	5	0.2475	29.6	148.0	0.8	0
120	121	30	True	1	0.1425	26.8	134.0	1.0	1
121	122	66	True	4	0.1725	34.0	170.0	1.0	1
122	123	40	False	5	0.125	17.8	89.0	0.8	0
123	124	63	False	5	0.155	31.0	155.0	0.8	0
124	125	32	True	1	0.1725	29.0	145.0	1.0	1
125	126	51	True	2	0.1275	35.2	176.0	1.0	1
126	127	51	True	2	0.2075	39.8	199.0	1.0	1
127	128	33	True	1	0.23	30.4	152.0	1.0	1
128	129	56	False	5	0.1525	21.6	108.0	0.8	0
129	130	48	True	2	0.1925	42.0	210.0	1.0	1
130	131	44	True	4	0.2325	33.4	167.0	1.0	1
131	132	66	False	5	0.17	25.4	127.0	0.8	0
132	133	39	True	2	0.18	35.8	179.0	1.0	1
133	134	46	False	5	0.22	30.6	153.0	0.6	0
134	135	43	False	5	0.14	22.2	111.0	0.8	0
135	136	31	True	3	0.1375	18.6	93.0	1.0	1
136	137	51	True	4	0.1825	27.2	136.0	1.0	1
137	138	56	False	5	0.1975	32.8	164.0	0.8	0
138	139	35	True	0	0.24	35.0	175.0	1.0	1
139	140	33	True	1	0.2525	30.0	150.0	1.0	1
140	141	61	True	3	0.2425	36.6	183.0	1.0	1
141	142	55	False	5	0.085	22.6	113.0	0.6	0
142	143	68	True	3	0.2275	40.8	204.0	1.0	1
143	144	20	True	1	0.1175	18.6	93.0	1.0	1
144	145	38	True	2	0.2	33.2	166.0	1.0	1
145	146	39	True	4	0.2025	29.0	145.0	1.0	1
146	147	35	False	5	0.155	23.2	116.0	0.4	0
147	148	67	True	4	0.28	38.0	190.0	1.0	1
148	149	34	True	1	0.14	31.8	159.0	1.0	1
149	150	65	True	1	0.195	58.4	292.0	1.0	1
150	151	77	True	3	0.1675	35.4	177.0	1.0	1
151	152	36	True	2	0.205	30.0	150.0	1.0	1
152	153	33	True	2	0.1425	27.4	137.0	1.0	1
153	154	88	True	3	0.29	53.0	265.0	1.0	1
154	155	64	True	4	0.24	45.0	225.0	1.0	1
155	156	40	True	3	0.1825	25.8	129.0	1.0	1
156	157	33	True	2	0.2125	27.4	137.0	1.0	1
157	158	44	True	2	0.19	31.6	158.0	1.0	1
158	159	34	True	3	0.14	13.6	68.0	1.0	1
159	160	39	True	3	0.1625	22.0	110.0	1.0	1
160	161	45	False	5	0.2575	27.0	135.0	0.6	0
161	162	32	True	3	0.16	21.8	109.0	1.0	1
162	163	33	True	1	0.2375	32.8	164.0	1.0	1
163	164	62	False	5	0.245	42.8	214.0	0.8	0
164	165	56	False	5	0.135	12.4	62.0	0.8	0
165	166	43	True	3	0.19	34.4	172.0	1.0	1
166	167	48	False	5	0.165	28.0	140.0	0.8	0
167	168	57	True	3	0.205	40.2	201.0	1.0	1
168	169	34	True	2	0.2	28.4	142.0	1.0	1
169	170	46	True	2	0.275	41.2	206.0	1.0	1
170	171	41	True	1	0.1775	40.8	204.0	1.0	1
171	172	44	True	2	0.23	33.2	166.0	1.0	1
172	173	51	True	2	0.2025	40.2	201.0	1.0	1
173	174	63	True	1	0.275	57.0	285.0	1.0	1
174	175	50	True	2	0.185	42.2	211.0	1.0	1
175	176	47	True	1	0.2375	44.6	223.0	1.0	1
176	177	26	True	2	0.1475	23.8	119.0	1.0	1
177	178	40	True	2	0.18	33.8	169.0	1.0	1
178	179	79	True	4	0.25	33.8	169.0	1.0	1
179	180	60	False	5	0.1875	28.8	144.0	0.8	0
180	181	84	True	4	0.205	27.8	139.0	1.0	1
181	182	28	True	2	0.1925	25.4	127.0	1.0	1
182	183	35	True	3	0.185	24.4	122.0	1.0	1
183	184	31	True	1	0.225	27.4	137.0	1.0	1
184	185	78	False	5	0.2225	38.8	194.0	0.8	0
185	186	82	False	5	0.255	42.8	214.0	0.8	0
186	187	29	True	1	0.145	28.8	144.0	1.0	1
187	188	48	False	5	0.205	36.0	180.0	0.8	0
188	189	46	True	3	0.2275	33.4	167.0	1.0	1
189	190	37	True	0	0.2575	37.0	185.0	1.0	1
190	191	39	True	4	0.2325	30.8	154.0	1.0	1
191	192	37	True	2	0.1525	34.2	171.0	1.0	1
192	193	66	True	3	0.265	37.8	189.0	1.0	1
193	194	44	True	2	0.195	35.6	178.0	1.0	1
194	195	36	True	1	0.2025	33.4	167.0	1.0	1
195	196	59	False	5	0.2975	30.0	150.0	0.8	0
196	197	47	False	5	0.115	16.2	81.0	0.8	0
197	198	55	False	5	0.215	32.4	162.0	0.6	0
198	199	32	True	2	0.13	22.2	111.0	1.0	1
199	200	35	False	5	0.13	19.2	96.0	0.8	0
200	201	43	True	1	0.285	39.6	198.0	1.0	1
201	202	40	True	1	0.2575	39.8	199.0	1.0	1
202	203	45	False	5	0.1625	26.2	131.0	0.8	0
203	204	81	True	2	0.28	59.2	296.0	1.0	1
204	205	70	True	4	0.195	38.4	192.0	1.0	1
205	206	62	True	3	0.2425	48.2	241.0	1.0	1
206	207	28	False	5	0.1175	19.8	99.0	0.4	0
207	208	26	True	2	0.17	25.6	128.0	1.0	1
208	209	73	True	3	0.3225	35.8	179.0	1.0	1
209	210	36	True	3	0.1175	27.6	138.0	1.0	1
210	211	38	True	2	0.2025	34.4	172.0	1.0	1
211	212	42	False	5	0.2125	25.0	125.0	0.4	0
212	213	69	True	2	0.2975	51.4	257.0	1.0	1
213	214	34	True	1	0.2175	30.2	151.0	1.0	1
214	215	46	True	2	0.24	36.8	184.0	1.0	1
215	216	37	False	5	0.16	19.2	96.0	0.6	0
216	217	61	False	5	0.1775	28.2	141.0	0.6	0
217	218	16	False	5	0.0425	8.4	42.0	0.0	0
218	219	47	True	3	0.1875	38.0	190.0	1.0	1
219	220	76	False	5	0.205	33.0	165.0	0.8	0
220	221	28	False	5	0.09	12.8	64.0	0.8	0
221	222	78	True	4	0.2425	28.4	142.0	1.0	1
222	223	55	True	2	0.2375	43.8	219.0	1.0	1
223	224	29	False	5	0.115	17.4	87.0	0.2	0
224	225	29	True	2	0.185	22.8	114.0	1.0	1
225	226	40	True	1	0.245	36.2	181.0	1.0	1
226	227	94	False	5	0.2525	42.0	210.0	0.8	0
227	228	67	True	3	0.2825	49.6	248.0	1.0	1
228	229	29	True	1	0.18	26.4	132.0	1.0	1
229	230	71	True	3	0.2425	41.2	206.0	1.0	1
230	231	41	True	4	0.16	28.8	144.0	1.0	1
231	232	57	True	2	0.2025	44.8	224.0	1.0	1
232	233	38	True	3	0.15	29.4	147.0	1.0	1
233	234	47	True	0	0.28	47.0	235.0	1.0	1
234	235	47	True	4	0.2125	29.6	148.0	1.0	1
235	236	40	True	2	0.1775	35.6	178.0	1.0	1
236	237	37	True	2	0.26	33.0	165.0	1.0	1
237	238	28	False	5	0.1025	21.2	106.0	0.2	0
238	239	62	True	3	0.22	37.2	186.0	1.0	1
239	240	35	True	2	0.2075	31.0	155.0	1.0	1
240	241	30	True	2	0.1575	27.0	135.0	1.0	1
241	242	47	True	2	0.14	36.2	181.0	1.0	1
242	243	36	True	3	0.225	31.0	155.0	1.0	1
243	244	36	True	0	0.2275	36.0	180.0	1.0	1
244	245	72	False	5	0.2	29.2	146.0	0.6	0
245	246	59	True	3	0.1975	34.6	173.0	1.0	1
246	247	46	True	3	0.215	33.6	168.0	1.0	1
247	248	22	True	1	0.1625	21.2	106.0	1.0	1
248	249	13	False	5	0.0275	7.0	35.0	0.2	0
249	250	38	True	1	0.215	36.8	184.0	1.0	1
250	251	54	True	3	0.1175	32.2	161.0	1.0	1
251	252	81	True	4	0.1775	40.4	202.0	1.0	1
252	253	52	False	5	0.2075	42.0	210.0	0.8	0
253	254	28	True	0	0.2075	28.0	140.0	1.0	1
254	255	61	False	5	0.2075	34.2	171.0	0.8	0
255	256	77	True	3	0.2775	40.4	202.0	1.0	1
256	257	28	True	2	0.16	24.0	120.0	1.0	1
257	258	47	True	3	0.245	36.8	184.0	1.0	1
258	259	53	False	5	0.2	32.6	163.0	0.6	0
259	260	48	True	3	0.1825	33.0	165.0	1.0	1
260	261	48	True	3	0.2325	34.4	172.0	1.0	1
261	262	47	True	2	0.25	41.6	208.0	1.0	1
262	263	32	False	5	0.12	23.0	115.0	0.4	0
263	264	55	True	3	0.1975	36.4	182.0	1.0	1
264	265	69	True	4	0.2525	44.2	221.0	1.0	1
265	266	29	True	2	0.1375	23.2	116.0	1.0	1
266	267	42	False	5	0.2175	26.6	133.0	0.6	0
267	268	34	True	3	0.145	21.4	107.0	1.0	1
268	269	69	True	2	0.2825	46.6	233.0	1.0	1
269	270	46	True	3	0.18	25.6	128.0	1.0	1
270	271	55	False	5	0.175	32.4	162.0	0.6	0
271	272	56	True	2	0.2675	45.2	226.0	1.0	1
272	273	94	True	4	0.205	32.0	160.0	1.0	1
273	274	26	True	2	0.09	17.2	86.0	1.0	1
274	275	68	True	3	0.2325	42.4	212.0	1.0	1
275	276	50	False	5	0.135	30.2	151.0	0.8	0
276	277	26	True	2	0.1375	22.0	110.0	1.0	1
277	278	39	True	2	0.2325	36.2	181.0	1.0	1
278	279	40	True	2	0.31	36.6	183.0	1.0	1
279	280	26	True	1	0.175	25.0	125.0	1.0	1
280	281	30	True	2	0.1475	25.4	127.0	1.0	1
281	282	30	True	2	0.175	29.2	146.0	1.0	1
282	283	36	True	1	0.2175	33.8	169.0	1.0	1
283	284	52	True	3	0.2575	32.2	161.0	1.0	1
284	285	43	True	3	0.23	33.2	166.0	1.0	1
285	286	29	False	5	0.1875	21.8	109.0	0.6	0
286	287	64	False	5	0.3	42.0	210.0	0.8	0
287	288	25	True	1	0.1475	22.8	114.0	1.0	1
288	289	71	True	4	0.1775	26.2	131.0	1.0	1
289	290	46	True	2	0.295	34.6	173.0	1.0	1
290	291	73	True	3	0.2775	43.8	219.0	1.0	1
291	292	27	True	0	0.2025	27.0	135.0	1.0	1
292	293	73	True	3	0.215	39.4	197.0	1.0	1
293	294	24	True	0	0.17	24.0	120.0	1.0	1
294	295	62	False	5	0.2125	34.2	171.0	0.8	0
295	296	30	False	5	0.1075	13.6	68.0	0.2	0
296	297	82	False	5	0.2525	40.8	204.0	0.8	0
297	298	25	True	3	0.135	24.4	122.0	1.0	1
298	299	41	True	0	0.255	41.0	205.0	1.0	1
299	300	48	True	4	0.1625	20.2	101.0	1.0	1
300	301	56	True	2	0.2625	42.0	210.0	1.0	1
301	302	120	True	4	0.3025	43.8	219.0	1.0	1
302	303	32	True	2	0.2075	29.2	146.0	1.0	1
303	304	33	True	2	0.1675	26.6	133.0	1.0	1
304	305	24	True	1	0.16	23.6	118.0	1.0	1
305	306	42	True	3	0.215	32.0	160.0	1.0	1
306	307	65	True	4	0.245	41.2	206.0	1.0	1
307	308	31	False	5	0.125	17.4	87.0	0.0	0
308	309	50	True	1	0.265	47.4	237.0	1.0	1
309	310	95	False	5	0.325	41.8	209.0	0.8	0
310	311	30	True	1	0.1775	29.8	149.0	1.0	1
311	312	55	True	1	0.24	49.4	247.0	1.0	1
312	313	49	True	2	0.2575	38.6	193.0	1.0	1
313	314	64	True	4	0.2275	34.0	170.0	1.0	1
314	315	60	True	2	0.195	41.6	208.0	1.0	1
315	316	43	True	2	0.225	35.0	175.0	1.0	1
316	317	34	False	5	0.145	19.2	96.0	0.6	0
317	318	37	True	1	0.245	33.6	168.0	1.0	1
318	319	40	True	2	0.2	32.6	163.0	1.0	1
319	320	63	True	3	0.245	40.2	201.0	1.0	1
320	321	69	True	3	0.215	48.0	240.0	1.0	1
321	322	79	False	5	0.22	28.4	142.0	0.8	0
322	323	40	True	3	0.1575	24.4	122.0	1.0	1
323	324	61	True	4	0.205	28.2	141.0	1.0	1
324	325	40	False	5	0.11	22.8	114.0	0.6	0
325	326	38	True	3	0.1825	27.6	138.0	1.0	1
326	327	42	False	5	0.1725	23.2	116.0	0.6	0
327	328	24	False	5	0.065	11.6	58.0	0.0	0
328	329	62	True	3	0.165	40.6	203.0	1.0	1
329	330	73	True	4	0.2175	45.0	225.0	1.0	1
330	331	34	True	2	0.1225	29.6	148.0	1.0	1
331	332	32	True	0	0.2425	32.0	160.0	1.0	1
332	333	40	True	2	0.21	33.2	166.0	1.0	1
333	334	23	True	3	0.1525	21.2	106.0	1.0	1
334	335	25	True	1	0.1625	23.2	116.0	1.0	1
335	336	69	True	4	0.1925	32.4	162.0	1.0	1
336	337	78	True	4	0.23	34.8	174.0	1.0	1
337	338	35	True	1	0.215	29.6	148.0	1.0	1
338	339	70	False	5	0.2125	31.2	156.0	0.8	0
339	340	23	False	5	0.13	14.8	74.0	0.4	0
340	341	40	True	2	0.205	35.4	177.0	1.0	1
341	342	73	False	5	0.1475	26.6	133.0	0.8	0
342	343	52	False	5	0.1875	20.0	100.0	0.6	0
343	344	34	True	3	0.2125	31.8	159.0	1.0	1
344	345	51	False	5	0.1325	21.0	105.0	0.6	0
345	346	23	True	0	0.0975	23.0	115.0	1.0	1
346	347	21	True	2	0.145	18.6	93.0	1.0	1
347	348	42	True	1	0.215	41.0	205.0	1.0	1
348	349	60	False	5	0.1775	28.8	144.0	0.4	0
349	350	26	True	1	0.1575	24.8	124.0	1.0	1
350	351	47	True	2	0.195	38.4	192.0	1.0	1
351	352	62	False	5	0.2175	28.8	144.0	0.8	0
352	353	34	True	1	0.165	29.8	149.0	1.0	1
353	354	81	True	3	0.2675	47.6	238.0	1.0	1
354	355	39	True	3	0.15	25.8	129.0	1.0	1
355	356	37	True	3	0.18	22.0	110.0	1.0	1
356	357	67	True	3	0.265	43.4	217.0	1.0	1
357	358	99	True	4	0.2275	38.4	192.0	1.0	1
358	359	40	True	3	0.165	23.0	115.0	1.0	1
359	360	81	False	5	0.2275	31.4	157.0	0.8	0
360	361	56	True	2	0.23	40.0	200.0	1.0	1
361	362	39	True	2	0.215	33.8	169.0	1.0	1
362	363	40	True	3	0.19	23.0	115.0	1.0	1
363	364	57	True	3	0.19	28.2	141.0	1.0	1
364	365	32	True	0	0.205	32.0	160.0	1.0	1
365	366	56	True	3	0.2	45.2	226.0	1.0	1
366	367	36	True	2	0.175	31.4	157.0	1.0	1
367	368	71	True	3	0.215	51.0	255.0	1.0	1
368	369	32	False	5	0.1425	17.2	86.0	0.6	0
369	370	64	True	3	0.2025	32.4	162.0	1.0	1
370	371	80	True	4	0.2175	43.2	216.0	1.0	1
371	372	32	True	2	0.1425	31.6	158.0	1.0	1
372	373	44	True	1	0.22	41.8	209.0	1.0	1
373	374	39	True	4	0.1475	21.0	105.0	1.0	1
374	375	41	False	5	0.1825	27.0	135.0	0.4	0
375	376	41	True	1	0.2125	36.4	182.0	1.0	1
376	377	49	False	5	0.22	34.0	170.0	0.6	0
377	378	54	False	5	0.1875	30.8	154.0	0.8	0
378	379	40	True	1	0.32	35.8	179.0	1.0	1
379	380	36	True	3	0.15	27.4	137.0	1.0	1
380	381	46	True	3	0.1925	32.2	161.0	1.0	1
381	382	25	True	4	0.11	13.6	68.0	1.0	1
382	383	28	True	2	0.165	21.6	108.0	1.0	1
383	384	74	True	3	0.26	47.8	239.0	1.0	1
384	385	58	True	3	0.1925	35.2	176.0	1.0	1
385	386	33	True	2	0.1725	26.8	134.0	1.0	1
386	387	53	True	4	0.205	32.8	164.0	1.0	1
387	388	26	False	5	0.1025	15.8	79.0	0.8	0
388	389	52	True	4	0.2475	30.8	154.0	1.0	1
389	390	46	True	4	0.11	22.2	111.0	1.0	1
390	391	31	True	2	0.1725	25.8	129.0	1.0	1
391	392	33	True	2	0.21	27.0	135.0	1.0	1
392	393	85	True	4	0.245	50.6	253.0	1.0	1
393	394	34	True	2	0.19	27.0	135.0	1.0	1
394	395	33	True	1	0.2075	32.8	164.0	1.0	1
395	396	66	True	4	0.2175	30.6	153.0	1.0	1
396	397	46	False	5	0.1925	27.2	136.0	0.8	0
397	398	33	True	2	0.145	30.2	151.0	1.0	1
398	399	34	True	1	0.22	30.4	152.0	1.0	1
399	400	36	True	1	0.2475	32.8	164.0	1.0	1
400	401	38	True	2	0.2075	36.8	184.0	1.0	1
401	402	62	True	3	0.2725	42.4	212.0	1.0	1
402	403	72	True	3	0.29	48.4	242.0	1.0	1
403	404	37	False	5	0.1625	24.0	120.0	0.6	0
404	405	38	True	1	0.1525	34.2	171.0	1.0	1
405	406	63	True	4	0.21	29.6	148.0	1.0	1
406	407	44	True	4	0.0925	21.2	106.0	1.0	1
407	408	47	True	1	0.21	41.0	205.0	1.0	1
408	409	57	True	4	0.185	32.8	164.0	1.0	1
409	410	30	True	3	0.2325	22.8	114.0	1.0	1
410	411	85	True	3	0.24	42.2	211.0	1.0	1
411	412	27	True	2	0.155	22.2	111.0	1.0	1
412	413	70	True	4	0.2225	39.0	195.0	1.0	1
413	414	20	False	5	0.045	5.2	26.0	0.2	0
414	415	35	True	3	0.18	29.6	148.0	1.0	1
415	416	36	False	5	0.13	25.8	129.0	0.6	0
416	417	49	True	2	0.1975	41.4	207.0	1.0	1
417	418	31	True	0	0.1775	31.0	155.0	1.0	1
418	419	54	True	2	0.29	45.0	225.0	1.0	1
419	420	34	False	5	0.135	26.0	130.0	0.2	0
420	421	85	False	5	0.235	41.2	206.0	0.8	0
421	422	60	False	5	0.2575	36.8	184.0	0.8	0
422	423	31	True	1	0.215	30.2	151.0	1.0	1
423	424	61	True	4	0.21	24.4	122.0	1.0	1
424	425	42	True	2	0.1325	34.6	173.0	1.0	1
425	426	58	False	5	0.2125	27.8	139.0	0.8	0
426	427	47	True	3	0.1875	33.2	166.0	1.0	1
427	428	74	False	5	0.1575	41.2	206.0	0.8	0
428	429	25	True	3	0.1075	18.4	92.0	1.0	1
429	430	52	False	5	0.1475	30.8	154.0	0.4	0
430	431	50	True	1	0.225	41.4	207.0	1.0	1
431	432	9	False	5	0.0175	7.0	35.0	0.0	0
432	433	64	True	4	0.1725	32.6	163.0	1.0	1
433	434	68	False	5	0.2675	33.0	165.0	0.8	0
434	435	38	True	1	0.195	33.0	165.0	1.0	1
435	436	53	False	5	0.26	37.8	189.0	0.8	0
436	437	44	True	4	0.1425	25.0	125.0	1.0	1
437	438	56	True	2	0.2175	46.4	232.0	1.0	1
438	439	68	False	5	0.2075	20.6	103.0	0.8	0
439	440	42	False	5	0.2075	35.4	177.0	0.4	0
440	441	42	True	3	0.13	21.6	108.0	1.0	1
441	442	40	True	2	0.2325	35.6	178.0	1.0	1
442	443	32	True	2	0.23	28.0	140.0	1.0	1
443	444	50	False	5	0.135	28.4	142.0	0.4	0
444	445	47	True	1	0.2075	43.0	215.0	1.0	1
445	446	36	True	3	0.1125	18.8	94.0	1.0	1
446	447	62	True	2	0.275	46.8	234.0	1.0	1
447	448	44	True	2	0.175	32.6	163.0	1.0	1
448	449	64	False	5	0.2625	30.8	154.0	0.8	0
449	450	30	True	2	0.1725	29.6	148.0	1.0	1
450	451	59	True	4	0.195	26.4	132.0	1.0	1
451	452	48	True	2	0.195	39.6	198.0	1.0	1
452	453	58	True	3	0.2125	40.2	201.0	1.0	1
453	454	37	True	3	0.205	26.2	131.0	1.0	1
454	455	68	True	4	0.1625	31.8	159.0	1.0	1
455	456	54	True	0	0.2	54.0	270.0	1.0	1
456	457	37	True	1	0.195	35.0	175.0	1.0	1
457	458	45	False	5	0.185	24.2	121.0	0.8	0
458	459	51	False	5	0.145	25.8	129.0	0.8	0
459	460	51	True	4	0.2425	36.0	180.0	1.0	1
460	461	29	True	2	0.165	25.0	125.0	1.0	1
461	462	30	True	1	0.2525	29.8	149.0	1.0	1
462	463	27	True	0	0.21	27.0	135.0	1.0	1
463	464	26	False	5	0.11	21.0	105.0	0.4	0
464	465	29	True	4	0.14	26.6	133.0	1.0	1
465	466	54	False	5	0.15	24.6	123.0	0.8	0
466	467	28	True	1	0.1575	25.6	128.0	1.0	1
467	468	90	True	4	0.205	20.6	103.0	1.0	1
468	469	55	False	5	0.1325	32.8	164.0	0.8	0
469	470	58	False	5	0.1675	22.8	114.0	0.6	0
470	471	37	True	1	0.2675	33.0	165.0	1.0	1
471	472	79	False	5	0.1975	31.4	157.0	0.6	0
472	473	24	False	5	0.0875	14.2	71.0	0.0	0
473	474	53	True	4	0.1575	25.8	129.0	1.0	1
474	475	31	False	5	0.135	19.2	96.0	0.2	0
475	476	67	False	5	0.1875	29.8	149.0	0.8	0
476	477	47	False	5	0.135	29.6	148.0	0.4	0
477	478	45	True	2	0.1875	32.6	163.0	1.0	1
478	479	55	True	1	0.2675	46.8	234.0	1.0	1
479	480	39	False	5	0.095	21.0	105.0	0.8	0
480	481	43	False	5	0.17	23.8	119.0	0.4	0
481	482	20	True	2	0.1475	18.4	92.0	1.0	1
482	483	48	True	3	0.1725	32.2	161.0	1.0	1
483	484	60	True	3	0.2025	34.4	172.0	1.0	1
484	485	27	True	0	0.1775	27.0	135.0	1.0	1
485	486	41	True	1	0.2125	40.6	203.0	1.0	1
486	487	34	True	1	0.1975	30.0	150.0	1.0	1
