	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
151	152	38	False	5	0.09	32.0	160.0	0.5	0
152	153	45	True	4	0.1125	13.0	65.0	1.0	1
153	154	41	True	3	0.095	28.4	142.0	1.0	1
154	155	43	False	5	0.1025	27.8	139.0	0.5	0
155	156	30	True	4	0.0725	26.6	133.0	1.0	1
156	157	33	False	5	0.0775	23.4	117.0	0.5	0
157	158	32	False	5	0.075	16.8	84.0	0.5	0
158	159	41	False	5	0.09	19.6	98.0	0.0	0
159	160	42	False	5	0.1	24.0	120.0	0.5	0
160	161	58	False	5	0.14	43.6	218.0	0.5	0
161	162	23	False	5	0.0525	10.6	53.0	0.5	0
162	163	49	True	4	0.1225	25.8	129.0	1.0	1
163	164	45	True	2	0.1125	38.8	194.0	1.0	1
164	165	13	False	5	0.0275	4.8	24.0	0.5	0
165	166	43	True	4	0.1075	31.8	159.0	1.0	1
166	167	16	False	5	0.035	14.0	70.0	0.0	0
167	168	26	False	5	0.06	20.4	102.0	0.5	0
168	169	42	True	2	0.105	31.0	155.0	1.0	1
169	170	37	True	4	0.0925	32.0	160.0	1.0	1
170	171	42	False	5	0.1	24.8	124.0	0.5	0
171	172	21	True	3	0.0525	11.0	55.0	1.0	1
172	173	50	True	4	0.125	41.2	206.0	1.0	1
173	174	50	False	5	0.12	12.0	60.0	0.5	0
174	175	39	True	4	0.0975	38.2	191.0	1.0	1
175	176	27	True	3	0.0675	13.8	69.0	1.0	1
176	177	24	True	4	0.06	21.2	106.0	1.0	1
177	178	31	False	5	0.0725	16.8	84.0	0.5	0
178	179	37	False	5	0.0875	31.2	156.0	0.0	0
179	180	25	True	3	0.0625	19.6	98.0	1.0	1
180	181	35	True	1	0.0875	34.8	174.0	1.0	1
181	182	32	False	5	0.075	25.0	125.0	0.0	0
182	183	32	False	5	0.075	19.6	98.0	0.0	0
183	184	53	True	3	0.13	26.6	133.0	1.0	1
184	185	25	True	3	0.0625	18.6	93.0	1.0	1
185	186	30	False	5	0.07	15.2	76.0	0.5	0
186	187	12	True	1	0.03	11.0	55.0	1.0	1
187	188	41	True	3	0.1025	25.6	128.0	1.0	1
188	189	24	False	5	0.055	10.8	54.0	0.5	0
189	190	29	True	4	0.0725	22.4	112.0	1.0	1
190	191	11	False	5	0.0225	7.4	37.0	0.5	0
191	192	50	True	4	0.125	28.4	142.0	1.0	1
192	193	56	True	3	0.14	30.2	151.0	1.0	1
193	194	29	True	4	0.0725	19.0	95.0	1.0	1
194	195	11	False	5	0.0225	9.0	45.0	0.0	0
195	196	27	True	3	0.0675	23.4	117.0	1.0	1
196	197	17	False	5	0.0375	11.4	57.0	0.0	0
197	198	38	True	4	0.095	26.2	131.0	1.0	1
198	199	34	True	3	0.085	30.8	154.0	1.0	1
199	200	61	True	4	0.15	30.2	151.0	1.0	1
200	201	40	False	5	0.095	25.4	127.0	0.5	0
201	202	11	True	3	0.0275	8.0	40.0	1.0	1
202	203	30	True	3	0.075	24.6	123.0	1.0	1
203	204	51	True	2	0.1275	43.8	219.0	1.0	1
204	205	30	False	5	0.07	15.6	78.0	0.5	0
205	206	22	False	5	0.05	12.2	61.0	0.5	0
206	207	31	True	4	0.0775	25.8	129.0	1.0	1
207	208	35	True	4	0.0875	25.8	129.0	1.0	1
208	209	54	True	3	0.13	44.8	224.0	1.0	1
209	210	52	True	2	0.13	40.8	204.0	1.0	1
210	211	19	True	3	0.0475	14.4	72.0	1.0	1
211	212	29	False	5	0.0675	14.2	71.0	0.5	0
212	213	17	False	5	0.0375	7.8	39.0	0.5	0
213	214	53	False	5	0.1275	27.8	139.0	0.5	0
214	215	26	True	4	0.065	10.0	50.0	1.0	1
215	216	31	False	5	0.0725	17.0	85.0	0.5	0
216	217	44	False	5	0.105	30.0	150.0	0.5	0
217	218	42	False	5	0.1	34.4	172.0	0.5	0
218	219	53	True	4	0.1325	27.2	136.0	1.0	1
219	220	23	False	5	0.0525	12.6	63.0	0.5	0
220	221	28	False	5	0.065	19.0	95.0	0.5	0
221	222	7	False	5	0.0125	5.0	25.0	0.0	0
222	223	47	True	4	0.1175	22.2	111.0	1.0	1
223	224	42	True	4	0.105	25.8	129.0	1.0	1
224	225	28	True	1	0.07	27.8	139.0	1.0	1
225	226	31	True	1	0.0775	25.6	128.0	1.0	1
226	227	35	True	2	0.0875	27.8	139.0	1.0	1
227	228	31	True	3	0.0775	17.6	88.0	1.0	1
228	229	20	True	4	0.05	18.0	90.0	1.0	1
229	230	51	False	5	0.1225	27.0	135.0	0.5	0
230	231	11	True	4	0.0275	7.4	37.0	1.0	1
231	232	28	True	3	0.07	24.6	123.0	1.0	1
232	233	34	True	2	0.085	22.8	114.0	1.0	1
233	234	24	True	4	0.06	16.8	84.0	1.0	1
234	235	32	True	3	0.08	25.2	126.0	1.0	1
235	236	13	True	1	0.0325	12.8	64.0	1.0	1
236	237	32	False	5	0.075	26.4	132.0	0.5	0
237	238	26	True	2	0.065	24.4	122.0	1.0	1
238	239	38	False	5	0.09	25.0	125.0	0.5	0
239	240	41	True	4	0.1025	28.4	142.0	1.0	1
240	241	58	True	3	0.145	34.0	170.0	1.0	1
241	242	45	False	5	0.1075	15.0	75.0	0.0	0
242	243	41	True	3	0.1025	29.8	149.0	1.0	1
243	244	45	False	5	0.105	30.2	151.0	0.5	0
244	245	46	True	2	0.1125	36.4	182.0	1.0	1
245	246	54	True	3	0.135	32.8	164.0	1.0	1
246	247	15	True	2	0.0375	13.8	69.0	1.0	1
247	248	36	True	3	0.09	30.6	153.0	1.0	1
248	249	16	False	5	0.035	6.0	30.0	0.5	0
249	250	42	False	5	0.0975	26.2	131.0	0.5	0
250	251	18	False	5	0.04	14.0	70.0	0.0	0
251	252	24	True	4	0.06	17.2	86.0	1.0	1
252	253	23	True	3	0.0575	16.4	82.0	1.0	1
253	254	43	True	4	0.1075	37.8	189.0	1.0	1
254	255	33	False	5	0.0775	11.2	56.0	0.5	0
255	256	25	True	2	0.05	21.0	105.0	1.0	1
256	257	29	False	5	0.0675	24.6	123.0	0.5	0
257	258	32	True	4	0.08	22.0	110.0	1.0	1
258	259	54	True	4	0.1325	27.6	138.0	1.0	1
259	260	23	True	3	0.0575	16.2	81.0	1.0	1
260	261	31	True	2	0.0775	28.8	144.0	1.0	1
261	262	38	True	4	0.095	25.4	127.0	1.0	1
262	263	34	False	5	0.08	10.4	52.0	0.5	0
263	264	43	True	2	0.095	34.6	173.0	1.0	1
264	265	29	True	4	0.0725	15.4	77.0	1.0	1
265	266	28	True	1	0.0625	26.4	132.0	1.0	1
266	267	59	True	4	0.145	39.8	199.0	1.0	1
267	268	52	False	5	0.125	36.4	182.0	0.5	0
268	269	38	True	4	0.095	30.6	153.0	1.0	1
269	270	28	True	3	0.0675	25.8	129.0	1.0	1
270	271	38	True	3	0.095	25.0	125.0	1.0	1
271	272	32	True	2	0.08	24.6	123.0	1.0	1
272	273	19	True	1	0.0475	16.8	84.0	1.0	1
273	274	32	True	4	0.08	23.6	118.0	1.0	1
274	275	44	True	4	0.1075	23.6	118.0	1.0	1
275	276	13	False	5	0.0275	11.0	55.0	0.0	0
276	277	24	True	1	0.06	23.8	119.0	1.0	1
277	278	39	False	5	0.0925	24.2	121.0	0.5	0
278	279	8	False	5	0.015	6.0	30.0	0.0	0
279	280	39	False	5	0.09	22.0	110.0	0.5	0
280	281	53	True	4	0.1325	39.0	195.0	1.0	1
281	282	46	True	4	0.115	36.4	182.0	1.0	1
282	283	23	False	5	0.05	17.0	85.0	0.5	0
283	284	42	True	3	0.105	37.8	189.0	1.0	1
284	285	36	False	5	0.085	28.2	141.0	0.5	0
285	286	34	False	5	0.08	22.4	112.0	0.5	0
286	287	23	True	1	0.0575	19.6	98.0	1.0	1
287	288	49	True	3	0.1225	34.0	170.0	1.0	1
288	289	52	True	4	0.13	18.2	91.0	1.0	1
289	290	41	True	3	0.1025	38.6	193.0	1.0	1
290	291	22	True	4	0.055	14.8	74.0	1.0	1
291	292	10	False	5	0.02	8.0	40.0	0.0	0
292	293	31	True	3	0.0775	26.0	130.0	1.0	1
293	294	34	False	5	0.08	32.0	160.0	0.0	0
294	295	36	False	5	0.085	27.8	139.0	0.0	0
295	296	35	False	5	0.0825	19.8	99.0	0.5	0
296	297	58	True	2	0.145	50.0	250.0	1.0	1
297	298	17	True	3	0.0375	14.8	74.0	1.0	1
298	299	27	True	3	0.0675	17.4	87.0	1.0	1
299	300	38	False	5	0.09	23.2	116.0	0.5	0
300	301	31	True	4	0.0775	26.8	134.0	1.0	1
301	302	53	True	0	0.1325	53.0	265.0	1.0	1
302	303	44	False	5	0.105	27.0	135.0	0.0	0
303	304	17	False	5	0.0375	12.6	63.0	0.5	0
304	305	34	True	4	0.085	25.2	126.0	1.0	1
305	306	8	True	1	0.0175	7.8	39.0	1.0	1
306	307	42	True	3	0.105	25.2	126.0	1.0	1
307	308	39	False	5	0.0925	14.2	71.0	0.5	0
308	309	46	True	4	0.115	29.4	147.0	1.0	1
309	310	35	True	2	0.0875	34.6	173.0	1.0	1
310	311	10	False	5	0.02	4.8	24.0	0.5	0
311	312	31	False	5	0.0725	20.4	102.0	0.5	0
312	313	47	True	3	0.1175	36.8	184.0	1.0	1
313	314	54	True	3	0.135	48.6	243.0	1.0	1
314	315	31	True	4	0.0775	10.2	51.0	1.0	1
315	316	44	True	4	0.11	30.6	153.0	1.0	1
316	317	52	True	2	0.13	46.2	231.0	1.0	1
317	318	16	False	5	0.035	11.6	58.0	0.0	0
318	319	34	True	2	0.08	30.8	154.0	1.0	1
319	320	29	False	5	0.0675	21.6	108.0	0.0	0
320	321	41	True	3	0.09	32.2	161.0	1.0	1
321	322	48	True	4	0.12	36.6	183.0	1.0	1
322	323	29	False	5	0.0675	22.2	111.0	0.5	0
323	324	52	True	4	0.13	13.6	68.0	1.0	1
324	325	45	True	4	0.1125	17.2	86.0	1.0	1
325	326	29	True	2	0.0725	22.2	111.0	1.0	1
326	327	56	True	4	0.1375	19.8	99.0	1.0	1
327	328	33	True	4	0.08	24.4	122.0	1.0	1
328	329	23	True	4	0.0575	16.8	84.0	1.0	1
329	330	43	True	1	0.1075	37.8	189.0	1.0	1
330	331	25	False	5	0.0575	17.2	86.0	0.0	0
331	332	34	True	0	0.0825	34.0	170.0	1.0	1
332	333	32	True	3	0.08	21.8	109.0	1.0	1
333	334	15	False	5	0.0325	13.0	65.0	0.0	0
334	335	43	True	3	0.1025	39.0	195.0	1.0	1
335	336	37	True	3	0.0925	31.6	158.0	1.0	1
336	337	50	True	2	0.125	47.4	237.0	1.0	1
337	338	39	True	2	0.0975	31.2	156.0	1.0	1
338	339	38	True	3	0.0925	28.0	140.0	1.0	1
339	340	37	True	2	0.0925	27.0	135.0	1.0	1
340	341	41	True	4	0.1025	23.2	116.0	1.0	1
341	342	45	True	3	0.11	30.6	153.0	1.0	1
342	343	49	True	2	0.1225	48.6	243.0	1.0	1
343	344	37	False	5	0.0875	26.0	130.0	0.5	0
344	345	42	True	3	0.105	36.0	180.0	1.0	1
345	346	17	True	2	0.0425	14.2	71.0	1.0	1
346	347	43	True	3	0.1075	32.4	162.0	1.0	1
347	348	44	False	5	0.105	19.6	98.0	0.5	0
348	349	32	True	4	0.08	28.8	144.0	1.0	1
349	350	40	False	5	0.095	16.4	82.0	0.5	0
350	351	24	False	5	0.055	16.4	82.0	0.5	0
351	352	43	False	5	0.1	20.4	102.0	0.5	0
352	353	19	True	4	0.0475	14.8	74.0	1.0	1
353	354	5	False	5	0.0075	3.0	15.0	0.0	0
354	355	47	True	4	0.1175	31.6	158.0	1.0	1
355	356	46	True	2	0.115	40.8	204.0	1.0	1
356	357	39	True	2	0.0975	35.4	177.0	1.0	1
357	358	39	True	3	0.095	30.8	154.0	1.0	1
358	359	41	True	4	0.1025	21.8	109.0	1.0	1
359	360	44	True	4	0.11	26.0	130.0	1.0	1
360	361	42	True	3	0.0975	24.8	124.0	1.0	1
361	362	64	False	5	0.155	42.6	213.0	0.5	0
362	363	46	True	2	0.115	39.6	198.0	1.0	1
363	364	25	True	4	0.0625	16.6	83.0	1.0	1
364	365	47	True	2	0.1175	40.2	201.0	1.0	1
365	366	42	True	3	0.105	34.0	170.0	1.0	1
366	367	55	True	4	0.13	41.4	207.0	1.0	1
367	368	45	True	3	0.1125	41.4	207.0	1.0	1
368	369	52	True	4	0.13	24.4	122.0	1.0	1
369	370	43	True	4	0.1075	25.4	127.0	1.0	1
370	371	50	True	3	0.125	36.8	184.0	1.0	1
371	372	48	False	5	0.1125	17.2	86.0	0.5	0
372	373	49	False	5	0.11	29.4	147.0	0.5	0
373	374	23	False	5	0.0525	16.2	81.0	0.5	0
374	375	31	True	3	0.0775	22.8	114.0	1.0	1
375	376	14	True	4	0.035	11.4	57.0	1.0	1
376	377	23	True	4	0.0575	9.8	49.0	1.0	1
377	378	28	True	4	0.07	24.4	122.0	1.0	1
378	379	24	True	4	0.06	15.0	75.0	1.0	1
379	380	30	True	3	0.07	27.8	139.0	1.0	1
380	381	58	False	5	0.14	34.2	171.0	0.5	0
381	382	14	True	3	0.035	10.2	51.0	1.0	1
382	383	31	True	3	0.0775	30.4	152.0	1.0	1
383	384	23	False	5	0.0525	13.2	66.0	0.5	0
384	385	31	True	4	0.0775	22.8	114.0	1.0	1
385	386	36	True	4	0.09	16.8	84.0	1.0	1
386	387	40	True	2	0.1	31.2	156.0	1.0	1
387	388	54	True	4	0.135	33.2	166.0	1.0	1
388	389	42	True	1	0.1	38.2	191.0	1.0	1
389	390	19	False	5	0.0425	10.0	50.0	0.5	0
390	391	18	True	4	0.045	7.6	38.0	1.0	1
391	392	40	True	2	0.1	37.6	188.0	1.0	1
392	393	34	True	3	0.085	22.6	113.0	1.0	1
393	394	39	False	5	0.0925	27.4	137.0	0.5	0
394	395	28	True	3	0.07	25.2	126.0	1.0	1
395	396	45	True	4	0.1125	23.6	118.0	1.0	1
396	397	41	True	4	0.1025	27.6	138.0	1.0	1
397	398	35	False	5	0.07	31.8	159.0	0.5	0
398	399	23	True	0	0.0575	23.0	115.0	1.0	1
399	400	32	True	3	0.08	23.8	119.0	1.0	1
400	401	21	False	5	0.0475	14.6	73.0	0.5	0
401	402	53	False	5	0.1275	31.4	157.0	0.5	0
402	403	29	True	4	0.0725	17.0	85.0	1.0	1
403	404	38	True	4	0.095	28.6	143.0	1.0	1
404	405	34	True	2	0.085	31.6	158.0	1.0	1
405	406	28	False	5	0.06	17.6	88.0	0.5	0
406	407	23	False	5	0.0525	16.2	81.0	0.0	0
407	408	10	False	5	0.02	8.0	40.0	0.0	0
408	409	12	False	5	0.025	10.0	50.0	0.0	0
409	410	42	True	4	0.105	26.8	134.0	1.0	1
410	411	49	False	5	0.1175	26.2	131.0	0.5	0
411	412	32	False	5	0.075	19.0	95.0	0.5	0
412	413	36	True	4	0.0875	32.0	160.0	1.0	1
413	414	45	True	3	0.1125	36.2	181.0	1.0	1
414	415	44	False	5	0.105	23.0	115.0	0.5	0
415	416	30	True	4	0.075	16.6	83.0	1.0	1
416	417	21	False	5	0.0475	13.0	65.0	0.0	0
417	418	35	True	4	0.0875	24.2	121.0	1.0	1
418	419	20	True	3	0.05	13.0	65.0	1.0	1
419	420	26	False	5	0.06	14.4	72.0	0.0	0
420	421	6	False	5	0.01	4.0	20.0	0.0	0
421	422	32	False	5	0.065	17.2	86.0	0.5	0
422	423	43	False	5	0.1025	19.0	95.0	0.5	0
423	424	25	True	2	0.045	22.6	113.0	1.0	1
424	425	19	True	2	0.0475	15.2	76.0	1.0	1
425	426	28	True	2	0.07	27.6	138.0	1.0	1
426	427	16	True	2	0.04	12.8	64.0	1.0	1
427	428	38	False	5	0.08	30.4	152.0	0.5	0
428	429	33	False	5	0.0775	23.4	117.0	0.5	0
429	430	53	False	5	0.1275	18.8	94.0	0.5	0
430	431	40	False	5	0.095	23.2	116.0	0.5	0
431	432	34	True	4	0.085	16.4	82.0	1.0	1
432	433	52	True	4	0.13	44.4	222.0	1.0	1
433	434	27	False	5	0.0625	12.6	63.0	0.0	0
434	435	38	True	2	0.095	27.2	136.0	1.0	1
435	436	33	True	4	0.08	16.6	83.0	1.0	1
436	437	28	True	1	0.07	24.0	120.0	1.0	1
437	438	24	True	4	0.06	20.0	100.0	1.0	1
438	439	33	True	4	0.0825	32.2	161.0	1.0	1
439	440	44	True	4	0.11	23.8	119.0	1.0	1
440	441	34	True	3	0.085	33.4	167.0	1.0	1
441	442	18	False	5	0.04	16.0	80.0	0.0	0
442	443	14	True	2	0.035	12.6	63.0	1.0	1
443	444	54	True	4	0.1175	36.4	182.0	1.0	1
444	445	36	True	1	0.09	35.0	175.0	1.0	1
445	446	28	True	3	0.07	24.6	123.0	1.0	1
446	447	36	True	4	0.0875	27.4	137.0	1.0	1
447	448	47	True	3	0.1175	44.6	223.0	1.0	1
448	449	36	True	3	0.09	23.4	117.0	1.0	1
449	450	47	False	5	0.1125	24.2	121.0	0.5	0
450	451	11	False	5	0.0225	7.4	37.0	0.5	0
451	452	40	True	4	0.085	24.2	121.0	1.0	1
452	453	17	True	4	0.0425	14.4	72.0	1.0	1
453	454	42	True	4	0.105	32.2	161.0	1.0	1
454	455	50	False	5	0.1125	29.0	145.0	0.5	0
455	456	25	True	2	0.0625	22.2	111.0	1.0	1
456	457	45	False	5	0.1075	40.4	202.0	0.5	0
457	458	43	True	4	0.1075	18.8	94.0	1.0	1
458	459	39	False	5	0.0825	23.8	119.0	0.0	0
459	460	43	False	5	0.1025	37.8	189.0	0.0	0
460	461	34	False	5	0.08	32.0	160.0	0.0	0
461	462	23	False	5	0.0525	15.4	77.0	0.0	0
462	463	38	True	1	0.095	37.2	186.0	1.0	1
463	464	23	True	2	0.0575	20.8	104.0	1.0	1
464	465	26	False	5	0.06	23.6	118.0	0.5	0
465	466	42	True	2	0.105	36.0	180.0	1.0	1
466	467	35	True	2	0.085	25.0	125.0	1.0	1
467	468	44	True	3	0.11	29.0	145.0	1.0	1
468	469	23	False	5	0.0525	16.2	81.0	0.0	0
469	470	27	True	3	0.0675	19.2	96.0	1.0	1
470	471	22	False	5	0.0475	16.0	80.0	0.0	0
471	472	33	True	4	0.0825	24.4	122.0	1.0	1
472	473	26	True	3	0.0625	14.6	73.0	1.0	1
473	474	36	False	5	0.085	15.6	78.0	0.5	0
474	475	31	True	4	0.0775	22.6	113.0	1.0	1
475	476	41	True	4	0.0925	19.8	99.0	1.0	1
476	477	39	True	3	0.0975	32.4	162.0	1.0	1
477	478	36	True	4	0.09	29.2	146.0	1.0	1
478	479	19	True	2	0.0475	14.2	71.0	1.0	1
479	480	40	True	3	0.0925	29.6	148.0	1.0	1
480	481	28	True	4	0.065	23.6	118.0	1.0	1
481	482	23	True	4	0.0575	19.8	99.0	1.0	1
482	483	40	False	5	0.09	31.2	156.0	0.5	0
483	484	63	True	3	0.1575	56.2	281.0	1.0	1
484	485	13	True	3	0.0325	11.6	58.0	1.0	1
485	486	34	False	5	0.08	20.8	104.0	0.5	0
486	487	24	True	4	0.06	12.4	62.0	1.0	1
