	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
68	68	69	59	False	5	0.1425	47.8	239.0	0.5
69	69	70	37	True	0	0.0925	37.0	185.0	1.0
70	70	71	50	True	4	0.125	32.2	161.0	1.0
71	71	72	51	True	3	0.1275	44.6	223.0	1.0
72	72	73	35	True	1	0.0875	30.0	150.0	1.0
73	73	74	38	True	4	0.095	35.8	179.0	1.0
74	74	75	24	True	4	0.06	13.6	68.0	1.0
75	75	76	30	True	4	0.07	18.0	90.0	1.0
76	76	77	46	True	4	0.1125	39.8	199.0	1.0
77	77	78	40	False	5	0.095	34.0	170.0	0.5
78	78	79	39	True	3	0.0975	29.2	146.0	1.0
79	79	80	13	False	5	0.0275	9.2	46.0	0.5
80	80	81	38	False	5	0.09	26.8	134.0	0.5
81	81	82	54	False	5	0.13	40.0	200.0	0.5
82	82	83	41	True	2	0.0975	34.6	173.0	1.0
83	83	84	42	True	4	0.105	35.2	176.0	1.0
84	84	85	32	True	3	0.0725	14.6	73.0	1.0
85	85	86	48	True	2	0.12	45.2	226.0	1.0
86	86	87	57	True	4	0.14	35.4	177.0	1.0
87	87	88	32	True	4	0.08	15.0	75.0	1.0
88	88	89	15	True	1	0.0375	14.8	74.0	1.0
89	89	90	35	True	4	0.0875	12.2	61.0	1.0
90	90	91	42	False	5	0.1	14.8	74.0	0.5
91	91	92	31	False	5	0.0725	24.6	123.0	0.0
92	92	93	57	True	4	0.1225	30.8	154.0	1.0
93	93	94	16	True	3	0.04	10.2	51.0	1.0
94	94	95	32	True	3	0.08	19.4	97.0	1.0
95	95	96	45	True	4	0.1125	26.0	130.0	1.0
96	96	97	34	True	3	0.08	25.2	126.0	1.0
97	97	98	29	False	5	0.0675	25.0	125.0	0.5
98	98	99	42	True	3	0.1025	33.4	167.0	1.0
99	99	100	29	False	5	0.0675	24.6	123.0	0.5
100	100	101	32	True	4	0.08	24.8	124.0	1.0
101	101	102	26	False	5	0.06	15.2	76.0	0.0
102	102	103	50	True	4	0.125	30.0	150.0	1.0
103	103	104	13	False	5	0.0275	11.0	55.0	0.0
104	104	105	50	True	4	0.125	34.0	170.0	1.0
105	105	106	51	True	4	0.125	31.2	156.0	1.0
106	106	107	28	True	1	0.0675	24.8	124.0	1.0
107	107	108	36	True	2	0.0875	26.0	130.0	1.0
108	108	109	34	True	4	0.085	15.6	78.0	1.0
109	109	110	27	True	3	0.0675	18.6	93.0	1.0
110	110	111	15	True	3	0.0375	12.8	64.0	1.0
111	111	112	38	False	5	0.09	26.8	134.0	0.0
112	112	113	22	True	4	0.055	12.4	62.0	1.0
113	113	114	29	True	4	0.0725	20.2	101.0	1.0
114	114	115	40	True	4	0.1	16.4	82.0	1.0
115	115	116	51	True	4	0.125	50.2	251.0	1.0
116	116	117	29	True	2	0.0725	28.6	143.0	1.0
117	117	118	36	False	5	0.085	17.8	89.0	0.5
118	118	119	27	True	4	0.0675	12.4	62.0	1.0
119	119	120	51	False	5	0.12	24.4	122.0	0.5
120	120	121	30	True	4	0.075	26.6	133.0	1.0
121	121	122	28	True	4	0.0675	15.2	76.0	1.0
122	122	123	36	True	4	0.09	23.2	116.0	1.0
123	123	124	28	True	3	0.07	20.2	101.0	1.0
124	124	125	25	False	5	0.0575	16.0	80.0	0.5
125	125	126	23	False	5	0.0525	8.0	40.0	0.5
126	126	127	35	True	4	0.085	28.4	142.0	1.0
127	127	128	37	False	5	0.0725	12.6	63.0	0.0
128	128	129	34	True	2	0.0775	28.0	140.0	1.0
129	129	130	47	True	3	0.1175	26.6	133.0	1.0
130	130	131	41	True	3	0.1025	34.8	174.0	1.0
131	131	132	53	True	4	0.1325	28.8	144.0	1.0
132	132	133	25	True	3	0.0625	22.2	111.0	1.0
133	133	134	18	True	4	0.045	16.6	83.0	1.0
134	134	135	47	True	1	0.11	46.8	234.0	1.0
135	135	136	17	False	5	0.0375	15.0	75.0	0.0
136	136	137	40	True	4	0.1	23.0	115.0	1.0
137	137	138	29	True	2	0.0725	23.4	117.0	1.0
138	138	139	31	True	4	0.0775	26.6	133.0	1.0
139	139	140	20	True	4	0.05	12.4	62.0	1.0
140	140	141	31	True	3	0.0775	19.2	96.0	1.0
141	141	142	48	True	4	0.12	28.4	142.0	1.0
142	142	143	47	False	5	0.105	22.2	111.0	0.5
143	143	144	26	True	4	0.065	20.2	101.0	1.0
144	144	145	27	False	5	0.0625	21.4	107.0	0.5
145	145	146	48	False	5	0.115	42.4	212.0	0.0
146	146	147	22	True	4	0.055	19.8	99.0	1.0
147	147	148	30	True	2	0.075	27.6	138.0	1.0
148	148	149	14	False	5	0.03	10.4	52.0	0.5
149	149	150	23	True	2	0.0575	18.8	94.0	1.0
150	150	151	36	True	4	0.0825	30.8	154.0	1.0
151	151	152	38	False	5	0.09	32.0	160.0	0.5
152	152	153	45	True	4	0.1125	13.0	65.0	1.0
153	153	154	41	True	3	0.095	28.4	142.0	1.0
154	154	155	43	False	5	0.1025	27.8	139.0	0.5
155	155	156	30	True	4	0.0725	26.6	133.0	1.0
156	156	157	33	False	5	0.0775	23.4	117.0	0.5
157	157	158	32	False	5	0.075	16.8	84.0	0.5
158	158	159	41	False	5	0.09	19.6	98.0	0.0
159	159	160	42	False	5	0.1	24.0	120.0	0.5
160	160	161	58	False	5	0.14	43.6	218.0	0.5
161	161	162	23	False	5	0.0525	10.6	53.0	0.5
162	162	163	49	True	4	0.1225	25.8	129.0	1.0
163	163	164	45	True	2	0.1125	38.8	194.0	1.0
164	164	165	13	False	5	0.0275	4.8	24.0	0.5
165	165	166	43	True	4	0.1075	31.8	159.0	1.0
166	166	167	16	False	5	0.035	14.0	70.0	0.0
167	167	168	26	False	5	0.06	20.4	102.0	0.5
168	168	169	42	True	2	0.105	31.0	155.0	1.0
169	169	170	37	True	4	0.0925	32.0	160.0	1.0
170	170	171	42	False	5	0.1	24.8	124.0	0.5
171	171	172	21	True	3	0.0525	11.0	55.0	1.0
172	172	173	50	True	4	0.125	41.2	206.0	1.0
173	173	174	50	False	5	0.12	12.0	60.0	0.5
174	174	175	39	True	4	0.0975	38.2	191.0	1.0
175	175	176	27	True	3	0.0675	13.8	69.0	1.0
176	176	177	24	True	4	0.06	21.2	106.0	1.0
177	177	178	31	False	5	0.0725	16.8	84.0	0.5
178	178	179	37	False	5	0.0875	31.2	156.0	0.0
179	179	180	25	True	3	0.0625	19.6	98.0	1.0
180	180	181	35	True	1	0.0875	34.8	174.0	1.0
181	181	182	32	False	5	0.075	25.0	125.0	0.0
182	182	183	32	False	5	0.075	19.6	98.0	0.0
183	183	184	53	True	3	0.13	26.6	133.0	1.0
184	184	185	25	True	3	0.0625	18.6	93.0	1.0
185	185	186	30	False	5	0.07	15.2	76.0	0.5
186	186	187	12	True	1	0.03	11.0	55.0	1.0
187	187	188	41	True	3	0.1025	25.6	128.0	1.0
188	188	189	24	False	5	0.055	10.8	54.0	0.5
189	189	190	29	True	4	0.0725	22.4	112.0	1.0
190	190	191	11	False	5	0.0225	7.4	37.0	0.5
191	191	192	50	True	4	0.125	28.4	142.0	1.0
192	192	193	56	True	3	0.14	30.2	151.0	1.0
193	193	194	29	True	4	0.0725	19.0	95.0	1.0
194	194	195	11	False	5	0.0225	9.0	45.0	0.0
195	195	196	27	True	3	0.0675	23.4	117.0	1.0
196	196	197	17	False	5	0.0375	11.4	57.0	0.0
197	197	198	38	True	4	0.095	26.2	131.0	1.0
198	198	199	34	True	3	0.085	30.8	154.0	1.0
199	199	200	61	True	4	0.15	30.2	151.0	1.0
200	200	201	40	False	5	0.095	25.4	127.0	0.5
201	201	202	11	True	3	0.0275	8.0	40.0	1.0
202	202	203	30	True	3	0.075	24.6	123.0	1.0
203	203	204	51	True	2	0.1275	43.8	219.0	1.0
204	204	205	30	False	5	0.07	15.6	78.0	0.5
205	205	206	22	False	5	0.05	12.2	61.0	0.5
206	206	207	31	True	4	0.0775	25.8	129.0	1.0
207	207	208	35	True	4	0.0875	25.8	129.0	1.0
208	208	209	54	True	3	0.13	44.8	224.0	1.0
209	209	210	52	True	2	0.13	40.8	204.0	1.0
210	210	211	19	True	3	0.0475	14.4	72.0	1.0
211	211	212	29	False	5	0.0675	14.2	71.0	0.5
212	212	213	17	False	5	0.0375	7.8	39.0	0.5
213	213	214	53	False	5	0.1275	27.8	139.0	0.5
214	214	215	26	True	4	0.065	10.0	50.0	1.0
215	215	216	31	False	5	0.0725	17.0	85.0	0.5
216	216	217	44	False	5	0.105	30.0	150.0	0.5
217	217	218	42	False	5	0.1	34.4	172.0	0.5
218	218	219	53	True	4	0.1325	27.2	136.0	1.0
219	219	220	23	False	5	0.0525	12.6	63.0	0.5
220	220	221	28	False	5	0.065	19.0	95.0	0.5
221	221	222	7	False	5	0.0125	5.0	25.0	0.0
222	222	223	47	True	4	0.1175	22.2	111.0	1.0
223	223	224	42	True	4	0.105	25.8	129.0	1.0
224	224	225	28	True	1	0.07	27.8	139.0	1.0
225	225	226	31	True	1	0.0775	25.6	128.0	1.0
226	226	227	35	True	2	0.0875	27.8	139.0	1.0
227	227	228	31	True	3	0.0775	17.6	88.0	1.0
228	228	229	20	True	4	0.05	18.0	90.0	1.0
229	229	230	51	False	5	0.1225	27.0	135.0	0.5
230	230	231	11	True	4	0.0275	7.4	37.0	1.0
231	231	232	28	True	3	0.07	24.6	123.0	1.0
232	232	233	34	True	2	0.085	22.8	114.0	1.0
233	233	234	24	True	4	0.06	16.8	84.0	1.0
234	234	235	32	True	3	0.08	25.2	126.0	1.0
235	235	236	13	True	1	0.0325	12.8	64.0	1.0
236	236	237	32	False	5	0.075	26.4	132.0	0.5
237	237	238	26	True	2	0.065	24.4	122.0	1.0
238	238	239	38	False	5	0.09	25.0	125.0	0.5
239	239	240	41	True	4	0.1025	28.4	142.0	1.0
240	240	241	58	True	3	0.145	34.0	170.0	1.0
241	241	242	45	False	5	0.1075	15.0	75.0	0.0
242	242	243	41	True	3	0.1025	29.8	149.0	1.0
243	243	244	45	False	5	0.105	30.2	151.0	0.5
244	244	245	46	True	2	0.1125	36.4	182.0	1.0
245	245	246	54	True	3	0.135	32.8	164.0	1.0
246	246	247	15	True	2	0.0375	13.8	69.0	1.0
247	247	248	36	True	3	0.09	30.6	153.0	1.0
248	248	249	16	False	5	0.035	6.0	30.0	0.5
249	249	250	42	False	5	0.0975	26.2	131.0	0.5
250	250	251	18	False	5	0.04	14.0	70.0	0.0
251	251	252	24	True	4	0.06	17.2	86.0	1.0
252	252	253	23	True	3	0.0575	16.4	82.0	1.0
253	253	254	43	True	4	0.1075	37.8	189.0	1.0
254	254	255	33	False	5	0.0775	11.2	56.0	0.5
255	255	256	25	True	2	0.05	21.0	105.0	1.0
256	256	257	29	False	5	0.0675	24.6	123.0	0.5
257	257	258	32	True	4	0.08	22.0	110.0	1.0
258	258	259	54	True	4	0.1325	27.6	138.0	1.0
259	259	260	23	True	3	0.0575	16.2	81.0	1.0
260	260	261	31	True	2	0.0775	28.8	144.0	1.0
261	261	262	38	True	4	0.095	25.4	127.0	1.0
262	262	263	34	False	5	0.08	10.4	52.0	0.5
263	263	264	43	True	2	0.095	34.6	173.0	1.0
264	264	265	29	True	4	0.0725	15.4	77.0	1.0
265	265	266	28	True	1	0.0625	26.4	132.0	1.0
266	266	267	59	True	4	0.145	39.8	199.0	1.0
267	267	268	52	False	5	0.125	36.4	182.0	0.5
268	268	269	38	True	4	0.095	30.6	153.0	1.0
269	269	270	28	True	3	0.0675	25.8	129.0	1.0
270	270	271	38	True	3	0.095	25.0	125.0	1.0
271	271	272	32	True	2	0.08	24.6	123.0	1.0
272	272	273	19	True	1	0.0475	16.8	84.0	1.0
273	273	274	32	True	4	0.08	23.6	118.0	1.0
274	274	275	44	True	4	0.1075	23.6	118.0	1.0
275	275	276	13	False	5	0.0275	11.0	55.0	0.0
276	276	277	24	True	1	0.06	23.8	119.0	1.0
277	277	278	39	False	5	0.0925	24.2	121.0	0.5
278	278	279	8	False	5	0.015	6.0	30.0	0.0
279	279	280	39	False	5	0.09	22.0	110.0	0.5
280	280	281	53	True	4	0.1325	39.0	195.0	1.0
281	281	282	46	True	4	0.115	36.4	182.0	1.0
282	282	283	23	False	5	0.05	17.0	85.0	0.5
283	283	284	42	True	3	0.105	37.8	189.0	1.0
284	284	285	36	False	5	0.085	28.2	141.0	0.5
285	285	286	34	False	5	0.08	22.4	112.0	0.5
286	286	287	23	True	1	0.0575	19.6	98.0	1.0
287	287	288	49	True	3	0.1225	34.0	170.0	1.0
288	288	289	52	True	4	0.13	18.2	91.0	1.0
289	289	290	41	True	3	0.1025	38.6	193.0	1.0
290	290	291	22	True	4	0.055	14.8	74.0	1.0
291	291	292	10	False	5	0.02	8.0	40.0	0.0
292	292	293	31	True	3	0.0775	26.0	130.0	1.0
293	293	294	34	False	5	0.08	32.0	160.0	0.0
294	294	295	36	False	5	0.085	27.8	139.0	0.0
295	295	296	35	False	5	0.0825	19.8	99.0	0.5
296	296	297	58	True	2	0.145	50.0	250.0	1.0
297	297	298	17	True	3	0.0375	14.8	74.0	1.0
298	298	299	27	True	3	0.0675	17.4	87.0	1.0
299	299	300	38	False	5	0.09	23.2	116.0	0.5
300	300	301	31	True	4	0.0775	26.8	134.0	1.0
301	301	302	53	True	0	0.1325	53.0	265.0	1.0
302	302	303	44	False	5	0.105	27.0	135.0	0.0
303	303	304	17	False	5	0.0375	12.6	63.0	0.5
304	304	305	34	True	4	0.085	25.2	126.0	1.0
305	305	306	8	True	1	0.0175	7.8	39.0	1.0
306	306	307	42	True	3	0.105	25.2	126.0	1.0
307	307	308	39	False	5	0.0925	14.2	71.0	0.5
308	308	309	46	True	4	0.115	29.4	147.0	1.0
309	309	310	35	True	2	0.0875	34.6	173.0	1.0
310	310	311	10	False	5	0.02	4.8	24.0	0.5
311	311	312	31	False	5	0.0725	20.4	102.0	0.5
312	312	313	47	True	3	0.1175	36.8	184.0	1.0
313	313	314	54	True	3	0.135	48.6	243.0	1.0
314	314	315	31	True	4	0.0775	10.2	51.0	1.0
315	315	316	44	True	4	0.11	30.6	153.0	1.0
316	316	317	52	True	2	0.13	46.2	231.0	1.0
317	317	318	16	False	5	0.035	11.6	58.0	0.0
318	318	319	34	True	2	0.08	30.8	154.0	1.0
319	319	320	29	False	5	0.0675	21.6	108.0	0.0
320	320	321	41	True	3	0.09	32.2	161.0	1.0
321	321	322	48	True	4	0.12	36.6	183.0	1.0
322	322	323	29	False	5	0.0675	22.2	111.0	0.5
323	323	324	52	True	4	0.13	13.6	68.0	1.0
324	324	325	45	True	4	0.1125	17.2	86.0	1.0
325	325	326	29	True	2	0.0725	22.2	111.0	1.0
326	326	327	56	True	4	0.1375	19.8	99.0	1.0
327	327	328	33	True	4	0.08	24.4	122.0	1.0
328	328	329	23	True	4	0.0575	16.8	84.0	1.0
329	329	330	43	True	1	0.1075	37.8	189.0	1.0
330	330	331	25	False	5	0.0575	17.2	86.0	0.0
331	331	332	34	True	0	0.0825	34.0	170.0	1.0
332	332	333	32	True	3	0.08	21.8	109.0	1.0
333	333	334	15	False	5	0.0325	13.0	65.0	0.0
334	334	335	43	True	3	0.1025	39.0	195.0	1.0
335	335	336	37	True	3	0.0925	31.6	158.0	1.0
336	336	337	50	True	2	0.125	47.4	237.0	1.0
337	337	338	39	True	2	0.0975	31.2	156.0	1.0
338	338	339	38	True	3	0.0925	28.0	140.0	1.0
339	339	340	37	True	2	0.0925	27.0	135.0	1.0
340	340	341	41	True	4	0.1025	23.2	116.0	1.0
341	341	342	45	True	3	0.11	30.6	153.0	1.0
342	342	343	49	True	2	0.1225	48.6	243.0	1.0
343	343	344	37	False	5	0.0875	26.0	130.0	0.5
344	344	345	42	True	3	0.105	36.0	180.0	1.0
345	345	346	17	True	2	0.0425	14.2	71.0	1.0
346	346	347	43	True	3	0.1075	32.4	162.0	1.0
347	347	348	44	False	5	0.105	19.6	98.0	0.5
348	348	349	32	True	4	0.08	28.8	144.0	1.0
349	349	350	40	False	5	0.095	16.4	82.0	0.5
350	350	351	24	False	5	0.055	16.4	82.0	0.5
351	351	352	43	False	5	0.1	20.4	102.0	0.5
352	352	353	19	True	4	0.0475	14.8	74.0	1.0
353	353	354	5	False	5	0.0075	3.0	15.0	0.0
354	354	355	47	True	4	0.1175	31.6	158.0	1.0
355	355	356	46	True	2	0.115	40.8	204.0	1.0
356	356	357	39	True	2	0.0975	35.4	177.0	1.0
357	357	358	39	True	3	0.095	30.8	154.0	1.0
358	358	359	41	True	4	0.1025	21.8	109.0	1.0
359	359	360	44	True	4	0.11	26.0	130.0	1.0
360	360	361	42	True	3	0.0975	24.8	124.0	1.0
361	361	362	64	False	5	0.155	42.6	213.0	0.5
362	362	363	46	True	2	0.115	39.6	198.0	1.0
363	363	364	25	True	4	0.0625	16.6	83.0	1.0
364	364	365	47	True	2	0.1175	40.2	201.0	1.0
365	365	366	42	True	3	0.105	34.0	170.0	1.0
366	366	367	55	True	4	0.13	41.4	207.0	1.0
367	367	368	45	True	3	0.1125	41.4	207.0	1.0
368	368	369	52	True	4	0.13	24.4	122.0	1.0
369	369	370	43	True	4	0.1075	25.4	127.0	1.0
370	370	371	50	True	3	0.125	36.8	184.0	1.0
371	371	372	48	False	5	0.1125	17.2	86.0	0.5
372	372	373	49	False	5	0.11	29.4	147.0	0.5
373	373	374	23	False	5	0.0525	16.2	81.0	0.5
374	374	375	31	True	3	0.0775	22.8	114.0	1.0
375	375	376	14	True	4	0.035	11.4	57.0	1.0
376	376	377	23	True	4	0.0575	9.8	49.0	1.0
377	377	378	28	True	4	0.07	24.4	122.0	1.0
378	378	379	24	True	4	0.06	15.0	75.0	1.0
379	379	380	30	True	3	0.07	27.8	139.0	1.0
380	380	381	58	False	5	0.14	34.2	171.0	0.5
381	381	382	14	True	3	0.035	10.2	51.0	1.0
382	382	383	31	True	3	0.0775	30.4	152.0	1.0
383	383	384	23	False	5	0.0525	13.2	66.0	0.5
384	384	385	31	True	4	0.0775	22.8	114.0	1.0
385	385	386	36	True	4	0.09	16.8	84.0	1.0
386	386	387	40	True	2	0.1	31.2	156.0	1.0
387	387	388	54	True	4	0.135	33.2	166.0	1.0
388	388	389	42	True	1	0.1	38.2	191.0	1.0
389	389	390	19	False	5	0.0425	10.0	50.0	0.5
390	390	391	18	True	4	0.045	7.6	38.0	1.0
391	391	392	40	True	2	0.1	37.6	188.0	1.0
392	392	393	34	True	3	0.085	22.6	113.0	1.0
393	393	394	39	False	5	0.0925	27.4	137.0	0.5
394	394	395	28	True	3	0.07	25.2	126.0	1.0
395	395	396	45	True	4	0.1125	23.6	118.0	1.0
396	396	397	41	True	4	0.1025	27.6	138.0	1.0
397	397	398	35	False	5	0.07	31.8	159.0	0.5
398	398	399	23	True	0	0.0575	23.0	115.0	1.0
399	399	400	32	True	3	0.08	23.8	119.0	1.0
400	400	401	21	False	5	0.0475	14.6	73.0	0.5
401	401	402	53	False	5	0.1275	31.4	157.0	0.5
402	402	403	29	True	4	0.0725	17.0	85.0	1.0
403	403	404	38	True	4	0.095	28.6	143.0	1.0
404	404	405	34	True	2	0.085	31.6	158.0	1.0
405	405	406	28	False	5	0.06	17.6	88.0	0.5
406	406	407	23	False	5	0.0525	16.2	81.0	0.0
407	407	408	10	False	5	0.02	8.0	40.0	0.0
408	408	409	12	False	5	0.025	10.0	50.0	0.0
409	409	410	42	True	4	0.105	26.8	134.0	1.0
410	410	411	49	False	5	0.1175	26.2	131.0	0.5
411	411	412	32	False	5	0.075	19.0	95.0	0.5
412	412	413	36	True	4	0.0875	32.0	160.0	1.0
413	413	414	45	True	3	0.1125	36.2	181.0	1.0
414	414	415	44	False	5	0.105	23.0	115.0	0.5
415	415	416	30	True	4	0.075	16.6	83.0	1.0
416	416	417	21	False	5	0.0475	13.0	65.0	0.0
417	417	418	35	True	4	0.0875	24.2	121.0	1.0
418	418	419	20	True	3	0.05	13.0	65.0	1.0
419	419	420	26	False	5	0.06	14.4	72.0	0.0
420	420	421	6	False	5	0.01	4.0	20.0	0.0
421	421	422	32	False	5	0.065	17.2	86.0	0.5
422	422	423	43	False	5	0.1025	19.0	95.0	0.5
423	423	424	25	True	2	0.045	22.6	113.0	1.0
424	424	425	19	True	2	0.0475	15.2	76.0	1.0
425	425	426	28	True	2	0.07	27.6	138.0	1.0
426	426	427	16	True	2	0.04	12.8	64.0	1.0
427	427	428	38	False	5	0.08	30.4	152.0	0.5
428	428	429	33	False	5	0.0775	23.4	117.0	0.5
429	429	430	53	False	5	0.1275	18.8	94.0	0.5
430	430	431	40	False	5	0.095	23.2	116.0	0.5
431	431	432	34	True	4	0.085	16.4	82.0	1.0
432	432	433	52	True	4	0.13	44.4	222.0	1.0
433	433	434	27	False	5	0.0625	12.6	63.0	0.0
434	434	435	38	True	2	0.095	27.2	136.0	1.0
435	435	436	33	True	4	0.08	16.6	83.0	1.0
436	436	437	28	True	1	0.07	24.0	120.0	1.0
437	437	438	24	True	4	0.06	20.0	100.0	1.0
438	438	439	33	True	4	0.0825	32.2	161.0	1.0
439	439	440	44	True	4	0.11	23.8	119.0	1.0
440	440	441	34	True	3	0.085	33.4	167.0	1.0
441	441	442	18	False	5	0.04	16.0	80.0	0.0
442	442	443	14	True	2	0.035	12.6	63.0	1.0
443	443	444	54	True	4	0.1175	36.4	182.0	1.0
444	444	445	36	True	1	0.09	35.0	175.0	1.0
445	445	446	28	True	3	0.07	24.6	123.0	1.0
446	446	447	36	True	4	0.0875	27.4	137.0	1.0
447	447	448	47	True	3	0.1175	44.6	223.0	1.0
448	448	449	36	True	3	0.09	23.4	117.0	1.0
449	449	450	47	False	5	0.1125	24.2	121.0	0.5
450	450	451	11	False	5	0.0225	7.4	37.0	0.5
451	451	452	40	True	4	0.085	24.2	121.0	1.0
452	452	453	17	True	4	0.0425	14.4	72.0	1.0
453	453	454	42	True	4	0.105	32.2	161.0	1.0
454	454	455	50	False	5	0.1125	29.0	145.0	0.5
455	455	456	25	True	2	0.0625	22.2	111.0	1.0
456	456	457	45	False	5	0.1075	40.4	202.0	0.5
457	457	458	43	True	4	0.1075	18.8	94.0	1.0
458	458	459	39	False	5	0.0825	23.8	119.0	0.0
459	459	460	43	False	5	0.1025	37.8	189.0	0.0
460	460	461	34	False	5	0.08	32.0	160.0	0.0
461	461	462	23	False	5	0.0525	15.4	77.0	0.0
462	462	463	38	True	1	0.095	37.2	186.0	1.0
463	463	464	23	True	2	0.0575	20.8	104.0	1.0
464	464	465	26	False	5	0.06	23.6	118.0	0.5
465	465	466	42	True	2	0.105	36.0	180.0	1.0
466	466	467	35	True	2	0.085	25.0	125.0	1.0
467	467	468	44	True	3	0.11	29.0	145.0	1.0
468	468	469	23	False	5	0.0525	16.2	81.0	0.0
469	469	470	27	True	3	0.0675	19.2	96.0	1.0
470	470	471	22	False	5	0.0475	16.0	80.0	0.0
471	471	472	33	True	4	0.0825	24.4	122.0	1.0
472	472	473	26	True	3	0.0625	14.6	73.0	1.0
473	473	474	36	False	5	0.085	15.6	78.0	0.5
474	474	475	31	True	4	0.0775	22.6	113.0	1.0
475	475	476	41	True	4	0.0925	19.8	99.0	1.0
476	476	477	39	True	3	0.0975	32.4	162.0	1.0
477	477	478	36	True	4	0.09	29.2	146.0	1.0
478	478	479	19	True	2	0.0475	14.2	71.0	1.0
479	479	480	40	True	3	0.0925	29.6	148.0	1.0
480	480	481	28	True	4	0.065	23.6	118.0	1.0
481	481	482	23	True	4	0.0575	19.8	99.0	1.0
482	482	483	40	False	5	0.09	31.2	156.0	0.5
483	483	484	63	True	3	0.1575	56.2	281.0	1.0
484	484	485	13	True	3	0.0325	11.6	58.0	1.0
485	485	486	34	False	5	0.08	20.8	104.0	0.5
486	486	487	24	True	4	0.06	12.4	62.0	1.0
