	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
138	139	174	True	3	0.4325	155.7	1557.0	1.0	1
139	140	350	True	9	0.8725	122.4	1224.0	1.0	1
140	141	286	True	7	0.7125	189.0	1890.0	1.0	1
141	142	320	False	10	0.7925	189.5	1895.0	0.75	0
142	143	315	True	8	0.785	156.9	1569.0	1.0	1
143	144	300	False	10	0.7425	93.1	931.0	0.5	0
144	145	256	True	5	0.6375	206.4	2064.0	1.0	1
145	146	370	True	7	0.9225	244.6	2446.0	1.0	1
146	147	360	True	8	0.8975	247.7	2477.0	1.0	1
147	148	323	True	6	0.805	253.4	2534.0	1.0	1
148	149	381	True	9	0.95	95.3	953.0	1.0	1
149	150	369	True	9	0.92	147.7	1477.0	1.0	1
150	151	397	False	10	0.985	135.4	1354.0	0.75	0
151	152	332	True	9	0.8275	164.5	1645.0	1.0	1
152	153	256	True	6	0.6375	179.8	1798.0	1.0	1
153	154	314	True	8	0.7825	162.8	1628.0	1.0	1
154	155	375	True	9	0.935	122.1	1221.0	1.0	1
155	156	396	False	10	0.9825	239.5	2395.0	0.75	0
156	157	259	True	6	0.645	190.0	1900.0	1.0	1
157	158	375	True	9	0.935	208.8	2088.0	1.0	1
158	159	264	True	7	0.6575	198.1	1981.0	1.0	1
159	160	263	True	9	0.655	133.3	1333.0	1.0	1
160	161	239	False	10	0.59	68.9	689.0	0.75	0
161	162	356	True	8	0.8875	318.7	3187.0	1.0	1
162	163	265	False	10	0.655	174.0	1740.0	0.75	0
163	164	288	True	4	0.7175	264.8	2648.0	1.0	1
164	165	396	True	6	0.9875	307.3	3073.0	1.0	1
165	166	307	True	5	0.765	268.7	2687.0	1.0	1
166	167	173	False	10	0.425	148.5	1485.0	0.25	0
167	168	380	True	8	0.9475	195.2	1952.0	1.0	1
168	169	262	True	9	0.6525	229.6	2296.0	1.0	1
169	170	401	False	8	0.9975	250.3	2503.0	0.75	0
170	171	241	False	10	0.595	86.8	868.0	0.75	0
171	172	386	True	5	0.9625	335.6	3356.0	1.0	1
172	173	318	True	2	0.7925	292.9	2929.0	1.0	1
173	174	289	True	8	0.72	171.1	1711.0	1.0	1
174	175	279	False	10	0.69	277.0	2770.0	0.0	0
175	176	311	True	6	0.775	306.8	3068.0	1.0	1
176	177	342	False	10	0.8475	260.0	2600.0	0.75	0
177	178	112	False	10	0.2725	103.7	1037.0	0.5	0
178	179	375	True	9	0.935	139.5	1395.0	1.0	1
179	180	340	True	9	0.8475	270.7	2707.0	1.0	1
180	181	167	True	8	0.415	110.5	1105.0	1.0	1
181	182	247	True	9	0.615	130.4	1304.0	1.0	1
182	183	359	True	7	0.895	237.4	2374.0	1.0	1
183	184	303	True	9	0.755	261.5	2615.0	1.0	1
184	185	385	True	9	0.96	259.8	2598.0	1.0	1
185	186	199	False	10	0.49	197.0	1970.0	0.25	0
186	187	334	True	5	0.8325	224.3	2243.0	1.0	1
187	188	366	True	8	0.9125	229.7	2297.0	1.0	1
188	189	369	True	7	0.92	153.8	1538.0	1.0	1
189	190	321	False	10	0.795	104.6	1046.0	0.25	0
190	191	264	True	8	0.6575	159.8	1598.0	1.0	1
191	192	376	False	10	0.9325	196.1	1961.0	0.75	0
192	193	332	False	10	0.8225	156.3	1563.0	0.5	0
193	194	394	True	8	0.9825	145.6	1456.0	1.0	1
194	195	372	False	10	0.9225	188.4	1884.0	0.5	0
195	196	363	True	9	0.905	239.3	2393.0	1.0	1
196	197	115	True	9	0.285	88.7	887.0	1.0	1
197	198	312	True	9	0.7775	149.8	1498.0	1.0	1
198	199	362	True	6	0.9025	163.4	1634.0	1.0	1
199	200	396	True	9	0.9875	244.2	2442.0	1.0	1
200	201	272	True	9	0.6775	73.0	730.0	1.0	1
201	202	274	True	8	0.6825	197.0	1970.0	1.0	1
202	203	221	False	10	0.545	135.8	1358.0	0.5	0
203	204	224	True	9	0.5575	107.7	1077.0	1.0	1
204	205	353	False	10	0.875	324.3	3243.0	0.25	0
205	206	255	True	8	0.635	174.4	1744.0	1.0	1
206	207	287	True	9	0.715	65.1	651.0	1.0	1
207	208	346	True	8	0.8625	179.4	1794.0	1.0	1
208	209	323	True	8	0.805	163.8	1638.0	1.0	1
209	210	220	False	10	0.5425	146.1	1461.0	0.5	0
210	211	257	True	9	0.64	189.9	1899.0	1.0	1
211	212	359	False	10	0.89	131.0	1310.0	0.75	0
212	213	314	False	10	0.7775	281.4	2814.0	0.25	0
213	214	366	True	4	0.9125	251.6	2516.0	1.0	1
214	215	352	True	6	0.8775	342.1	3421.0	1.0	1
215	216	316	True	9	0.7875	186.9	1869.0	1.0	1
216	217	279	True	8	0.695	180.3	1803.0	1.0	1
217	218	339	True	7	0.845	235.1	2351.0	1.0	1
218	219	272	True	9	0.6775	138.7	1387.0	1.0	1
219	220	393	True	9	0.98	236.6	2366.0	1.0	1
220	221	182	False	10	0.4475	104.6	1046.0	0.5	0
221	222	390	True	9	0.9725	202.1	2021.0	1.0	1
222	223	205	True	9	0.51	87.1	871.0	1.0	1
223	224	110	False	10	0.2675	90.2	902.0	0.75	0
224	225	332	True	9	0.8275	209.2	2092.0	1.0	1
225	226	337	True	8	0.84	205.0	2050.0	1.0	1
226	227	388	True	7	0.9675	295.2	2952.0	1.0	1
227	228	288	True	3	0.7175	233.4	2334.0	1.0	1
228	229	324	True	9	0.8075	211.7	2117.0	1.0	1
229	230	142	True	6	0.3525	108.8	1088.0	1.0	1
230	231	287	True	7	0.715	260.2	2602.0	1.0	1
231	232	369	False	10	0.915	95.4	954.0	0.75	0
232	233	307	True	9	0.765	157.6	1576.0	1.0	1
233	234	363	True	2	0.905	325.6	3256.0	1.0	1
234	235	336	False	10	0.8325	138.5	1385.0	0.75	0
235	236	137	False	10	0.335	81.9	819.0	0.25	0
236	237	271	True	9	0.675	200.7	2007.0	1.0	1
237	238	392	True	6	0.9775	218.3	2183.0	1.0	1
238	239	346	True	6	0.8625	222.1	2221.0	1.0	1
239	240	345	True	9	0.86	129.7	1297.0	1.0	1
240	241	216	False	10	0.5325	61.9	619.0	0.5	0
241	242	300	True	9	0.7475	101.5	1015.0	1.0	1
242	243	392	True	9	0.9775	185.5	1855.0	1.0	1
243	244	334	True	7	0.8325	181.7	1817.0	1.0	1
244	245	324	True	8	0.8075	160.3	1603.0	1.0	1
245	246	158	False	10	0.3875	145.7	1457.0	0.25	0
246	247	390	False	10	0.9675	191.0	1910.0	0.75	0
247	248	397	True	6	0.99	316.1	3161.0	1.0	1
248	249	257	True	8	0.64	133.3	1333.0	1.0	1
249	250	331	True	7	0.825	245.0	2450.0	1.0	1
250	251	302	True	9	0.7525	86.7	867.0	1.0	1
251	252	188	True	7	0.4675	105.8	1058.0	1.0	1
252	253	263	False	10	0.65	140.3	1403.0	0.5	0
253	254	393	True	8	0.98	221.5	2215.0	1.0	1
254	255	374	True	8	0.9325	298.5	2985.0	1.0	1
255	256	384	True	7	0.9575	357.3	3573.0	1.0	1
256	257	308	True	8	0.7675	283.7	2837.0	1.0	1
257	258	360	False	10	0.8925	204.3	2043.0	0.5	0
258	259	362	True	6	0.9025	185.2	1852.0	1.0	1
259	260	250	True	8	0.6225	137.3	1373.0	1.0	1
260	261	354	False	10	0.8775	182.7	1827.0	0.75	0
261	262	313	True	9	0.78	133.0	1330.0	1.0	1
262	263	341	True	7	0.85	319.0	3190.0	1.0	1
263	264	383	True	7	0.955	303.8	3038.0	1.0	1
264	265	239	False	10	0.59	199.0	1990.0	0.5	0
265	266	322	True	5	0.8025	239.1	2391.0	1.0	1
266	267	116	False	10	0.2825	108.6	1086.0	0.25	0
267	268	360	True	9	0.8975	97.4	974.0	1.0	1
268	269	291	True	7	0.725	154.9	1549.0	1.0	1
269	270	398	True	8	0.9925	269.7	2697.0	1.0	1
270	271	362	False	10	0.8975	112.3	1123.0	0.75	0
271	272	287	True	7	0.715	223.3	2233.0	1.0	1
272	273	323	True	4	0.805	267.8	2678.0	1.0	1
273	274	340	True	2	0.8475	333.2	3332.0	1.0	1
274	275	365	True	8	0.91	246.8	2468.0	1.0	1
275	276	175	True	6	0.435	133.2	1332.0	1.0	1
276	277	339	True	7	0.845	243.6	2436.0	1.0	1
277	278	346	True	8	0.8625	134.4	1344.0	1.0	1
278	279	352	True	4	0.8775	264.8	2648.0	1.0	1
279	280	357	True	4	0.89	233.0	2330.0	1.0	1
280	281	334	False	10	0.8275	131.4	1314.0	0.75	0
281	282	382	True	5	0.9525	254.8	2548.0	1.0	1
282	283	399	True	6	0.995	374.4	3744.0	1.0	1
283	284	359	True	9	0.895	171.2	1712.0	1.0	1
284	285	341	True	6	0.85	205.2	2052.0	1.0	1
285	286	395	True	5	0.985	284.3	2843.0	1.0	1
286	287	187	False	10	0.46	84.2	842.0	0.5	0
287	288	319	True	7	0.795	251.8	2518.0	1.0	1
288	289	398	True	9	0.9925	207.1	2071.0	1.0	1
289	290	259	True	7	0.645	198.3	1983.0	1.0	1
290	291	292	True	6	0.7275	140.0	1400.0	1.0	1
291	292	353	True	8	0.88	166.5	1665.0	1.0	1
292	293	274	False	10	0.6775	130.0	1300.0	0.75	0
293	294	370	True	8	0.9225	250.9	2509.0	1.0	1
294	295	396	True	8	0.9875	277.1	2771.0	1.0	1
295	296	309	True	9	0.77	52.5	525.0	1.0	1
296	297	370	True	5	0.9225	344.9	3449.0	1.0	1
297	298	340	True	8	0.8475	114.1	1141.0	1.0	1
298	299	296	True	9	0.7375	113.9	1139.0	1.0	1
299	300	393	True	7	0.98	222.4	2224.0	1.0	1
300	301	400	False	10	0.9925	289.0	2890.0	0.75	0
301	302	288	True	7	0.7175	162.2	1622.0	1.0	1
302	303	390	True	9	0.9725	186.6	1866.0	1.0	1
303	304	368	True	8	0.9175	305.8	3058.0	1.0	1
304	305	309	True	8	0.77	116.6	1166.0	1.0	1
305	306	334	True	5	0.8325	265.4	2654.0	1.0	1
306	307	180	False	10	0.4425	62.0	620.0	0.75	0
307	308	337	False	10	0.835	155.4	1554.0	0.75	0
308	309	292	False	10	0.7225	149.6	1496.0	0.5	0
309	310	304	True	6	0.7575	193.4	1934.0	1.0	1
310	311	146	True	5	0.3625	107.5	1075.0	1.0	1
311	312	383	True	6	0.955	198.6	1986.0	1.0	1
312	313	302	True	5	0.7525	239.5	2395.0	1.0	1
313	314	342	True	7	0.8525	218.1	2181.0	1.0	1
314	315	41	False	10	0.095	39.0	390.0	0.0	0
315	316	145	True	6	0.36	109.0	1090.0	1.0	1
316	317	259	True	6	0.645	212.3	2123.0	1.0	1
317	318	361	True	7	0.9	340.8	3408.0	1.0	1
318	319	400	True	9	0.9975	298.6	2986.0	1.0	1
319	320	224	True	7	0.5575	176.3	1763.0	1.0	1
320	321	202	True	7	0.5025	125.5	1255.0	1.0	1
321	322	339	True	9	0.845	303.9	3039.0	1.0	1
322	323	310	True	5	0.7725	265.3	2653.0	1.0	1
323	324	344	True	9	0.8575	182.3	1823.0	1.0	1
324	325	250	True	9	0.6225	40.7	407.0	1.0	1
325	326	285	False	10	0.705	114.1	1141.0	0.75	0
326	327	264	True	7	0.6575	215.4	2154.0	1.0	1
327	328	313	False	10	0.775	131.8	1318.0	0.5	0
328	329	150	True	7	0.3725	110.3	1103.0	1.0	1
329	330	294	True	3	0.7325	252.6	2526.0	1.0	1
330	331	342	True	5	0.8525	229.7	2297.0	1.0	1
331	332	386	True	7	0.9625	265.3	2653.0	1.0	1
332	333	374	True	9	0.9325	151.8	1518.0	1.0	1
333	334	308	True	7	0.7675	183.3	1833.0	1.0	1
334	335	394	True	7	0.9825	208.7	2087.0	1.0	1
335	336	212	True	8	0.5275	116.8	1168.0	1.0	1
336	337	345	True	5	0.86	294.5	2945.0	1.0	1
337	338	214	False	10	0.5275	68.0	680.0	0.5	0
338	339	128	False	10	0.3125	60.4	604.0	0.5	0
339	340	370	True	8	0.9225	308.2	3082.0	1.0	1
340	341	340	False	10	0.8425	210.5	2105.0	0.5	0
341	342	395	True	8	0.985	224.8	2248.0	1.0	1
342	343	183	False	10	0.45	85.0	850.0	0.5	0
343	344	392	True	9	0.9775	283.7	2837.0	1.0	1
344	345	337	False	10	0.835	184.8	1848.0	0.75	0
345	346	355	True	9	0.885	108.9	1089.0	1.0	1
346	347	300	True	6	0.7475	274.8	2748.0	1.0	1
347	348	331	True	8	0.825	202.8	2028.0	1.0	1
348	349	375	True	5	0.935	314.1	3141.0	1.0	1
349	350	367	True	9	0.915	194.2	1942.0	1.0	1
350	351	393	True	9	0.98	292.7	2927.0	1.0	1
351	352	383	True	6	0.955	316.0	3160.0	1.0	1
352	353	391	False	10	0.97	316.8	3168.0	0.5	0
353	354	381	True	9	0.95	332.4	3324.0	1.0	1
354	355	316	True	7	0.7875	185.0	1850.0	1.0	1
355	356	346	True	6	0.8625	327.4	3274.0	1.0	1
356	357	344	True	9	0.8575	297.7	2977.0	1.0	1
357	358	302	True	6	0.7525	279.2	2792.0	1.0	1
358	359	318	True	2	0.7925	285.5	2855.0	1.0	1
359	360	158	False	10	0.3875	64.2	642.0	0.25	0
360	361	245	False	10	0.605	120.0	1200.0	0.5	0
361	362	398	True	7	0.9925	355.8	3558.0	1.0	1
362	363	365	True	4	0.91	294.4	2944.0	1.0	1
363	364	222	True	7	0.5525	150.8	1508.0	1.0	1
364	365	345	True	9	0.86	184.4	1844.0	1.0	1
365	366	207	True	9	0.515	153.3	1533.0	1.0	1
366	367	285	False	10	0.705	161.7	1617.0	0.5	0
367	368	118	False	10	0.2875	20.1	201.0	0.75	0
368	369	368	True	5	0.9175	235.3	2353.0	1.0	1
369	370	284	True	9	0.7075	166.2	1662.0	1.0	1
370	371	244	True	7	0.6075	173.6	1736.0	1.0	1
371	372	271	True	9	0.675	107.2	1072.0	1.0	1
372	373	365	True	9	0.91	256.3	2563.0	1.0	1
373	374	64	False	10	0.1525	27.2	272.0	0.75	0
374	375	384	True	9	0.9575	243.7	2437.0	1.0	1
375	376	297	True	9	0.74	280.0	2800.0	1.0	1
376	377	401	False	7	0.9975	302.6	3026.0	0.75	0
377	378	326	True	9	0.8125	88.9	889.0	1.0	1
378	379	238	True	7	0.5925	98.7	987.0	1.0	1
379	380	380	False	10	0.9425	256.7	2567.0	0.75	0
380	381	312	False	10	0.7725	91.5	915.0	0.75	0
381	382	338	True	8	0.8425	242.2	2422.0	1.0	1
382	383	401	False	9	0.9975	284.0	2840.0	0.75	0
383	384	311	True	8	0.775	179.4	1794.0	1.0	1
384	385	355	True	8	0.885	250.9	2509.0	1.0	1
385	386	300	True	7	0.7475	168.9	1689.0	1.0	1
386	387	290	True	9	0.7225	171.9	1719.0	1.0	1
387	388	311	True	9	0.775	189.9	1899.0	1.0	1
388	389	387	True	6	0.965	343.3	3433.0	1.0	1
389	390	313	True	9	0.78	99.3	993.0	1.0	1
390	391	265	True	6	0.66	233.2	2332.0	1.0	1
391	392	339	False	10	0.84	309.0	3090.0	0.75	0
392	393	345	True	9	0.86	147.0	1470.0	1.0	1
393	394	362	False	10	0.8975	114.2	1142.0	0.75	0
394	395	318	True	8	0.7925	180.3	1803.0	1.0	1
395	396	214	True	7	0.5325	143.3	1433.0	1.0	1
396	397	305	True	8	0.76	266.7	2667.0	1.0	1
397	398	369	True	3	0.92	287.2	2872.0	1.0	1
398	399	125	False	10	0.305	78.4	784.0	0.5	0
399	400	229	True	9	0.57	100.8	1008.0	1.0	1
400	401	388	True	5	0.9675	259.8	2598.0	1.0	1
401	402	148	True	9	0.3675	120.3	1203.0	1.0	1
402	403	241	False	10	0.595	101.6	1016.0	0.5	0
403	404	224	True	9	0.5575	187.4	1874.0	1.0	1
404	405	351	True	7	0.875	266.0	2660.0	1.0	1
405	406	358	True	7	0.8925	157.6	1576.0	1.0	1
406	407	93	True	6	0.23	74.2	742.0	1.0	1
407	408	265	True	9	0.66	220.0	2200.0	1.0	1
408	409	282	True	8	0.7025	184.5	1845.0	1.0	1
409	410	359	True	3	0.895	346.4	3464.0	1.0	1
410	411	350	True	6	0.8725	242.2	2422.0	1.0	1
411	412	312	False	10	0.7725	79.2	792.0	0.75	0
412	413	376	True	8	0.9375	222.6	2226.0	1.0	1
413	414	310	True	9	0.7725	177.4	1774.0	1.0	1
414	415	355	True	9	0.885	172.5	1725.0	1.0	1
415	416	332	True	8	0.8275	246.4	2464.0	1.0	1
416	417	399	True	7	0.995	255.6	2556.0	1.0	1
417	418	302	True	7	0.7525	260.7	2607.0	1.0	1
418	419	33	False	10	0.075	31.0	310.0	0.0	0
419	420	398	True	7	0.9925	397.3	3973.0	1.0	1
420	421	190	True	6	0.4725	168.3	1683.0	1.0	1
421	422	206	True	6	0.5125	168.1	1681.0	1.0	1
422	423	362	True	7	0.9025	293.9	2939.0	1.0	1
423	424	218	True	4	0.5425	172.4	1724.0	1.0	1
424	425	366	True	9	0.9125	106.9	1069.0	1.0	1
425	426	254	True	7	0.6325	130.7	1307.0	1.0	1
426	427	235	True	9	0.585	72.4	724.0	1.0	1
427	428	391	True	5	0.975	328.0	3280.0	1.0	1
428	429	273	True	8	0.68	212.5	2125.0	1.0	1
429	430	382	True	9	0.9525	272.7	2727.0	1.0	1
430	431	300	True	6	0.7475	216.2	2162.0	1.0	1
431	432	284	True	5	0.7075	215.2	2152.0	1.0	1
432	433	395	True	7	0.985	295.0	2950.0	1.0	1
433	434	355	False	10	0.88	151.4	1514.0	0.75	0
434	435	388	True	6	0.9675	278.0	2780.0	1.0	1
435	436	86	True	9	0.2125	27.3	273.0	1.0	1
436	437	337	False	10	0.835	222.3	2223.0	0.75	0
437	438	391	True	9	0.975	173.3	1733.0	1.0	1
438	439	345	True	7	0.86	241.1	2411.0	1.0	1
439	440	235	False	10	0.58	105.0	1050.0	0.5	0
440	441	400	True	9	0.9975	286.7	2867.0	1.0	1
441	442	393	True	7	0.98	313.4	3134.0	1.0	1
442	443	370	True	9	0.9225	155.0	1550.0	1.0	1
443	444	264	True	5	0.6575	206.0	2060.0	1.0	1
444	445	316	False	10	0.7825	248.7	2487.0	0.5	0
445	446	312	True	7	0.7775	103.8	1038.0	1.0	1
446	447	315	False	10	0.78	188.4	1884.0	0.75	0
447	448	396	False	10	0.9825	172.4	1724.0	0.75	0
448	449	361	True	9	0.9	199.9	1999.0	1.0	1
449	450	281	False	10	0.695	154.9	1549.0	0.75	0
450	451	325	False	10	0.805	79.1	791.0	0.75	0
451	452	237	True	4	0.59	194.8	1948.0	1.0	1
452	453	359	True	5	0.895	208.8	2088.0	1.0	1
453	454	326	True	7	0.8125	272.0	2720.0	1.0	1
454	455	245	False	10	0.605	158.4	1584.0	0.25	0
455	456	286	True	7	0.7125	229.5	2295.0	1.0	1
456	457	365	False	10	0.905	36.3	363.0	0.75	0
457	458	332	True	5	0.8275	258.1	2581.0	1.0	1
458	459	240	False	10	0.5925	144.9	1449.0	0.75	0
459	460	284	True	7	0.7075	126.7	1267.0	1.0	1
460	461	326	True	6	0.8125	290.4	2904.0	1.0	1
461	462	226	True	9	0.5625	114.2	1142.0	1.0	1
462	463	337	True	7	0.84	131.9	1319.0	1.0	1
463	464	386	True	9	0.9625	146.2	1462.0	1.0	1
464	465	305	True	4	0.76	244.4	2444.0	1.0	1
465	466	335	True	6	0.835	275.5	2755.0	1.0	1
466	467	373	True	6	0.93	331.8	3318.0	1.0	1
467	468	181	True	6	0.45	131.2	1312.0	1.0	1
468	469	386	False	10	0.9575	121.5	1215.0	0.75	0
469	470	380	True	9	0.9475	222.9	2229.0	1.0	1
470	471	383	False	10	0.95	126.4	1264.0	0.75	0
