	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
103	104	20	True	0	0.05	20.0	20.0	1.0	1
104	105	4	True	0	0.01	4.0	4.0	1.0	1
105	106	14	False	1	0.03	12.0	12.0	0.0	0
106	107	27	True	0	0.0675	27.0	27.0	1.0	1
107	108	16	False	1	0.035	14.0	14.0	0.0	0
108	109	40	True	0	0.0975	40.0	40.0	1.0	1
109	110	14	False	1	0.03	12.0	12.0	0.0	0
110	111	29	False	1	0.0675	27.0	27.0	0.0	0
111	112	7	False	1	0.0125	5.0	5.0	0.0	0
112	113	25	True	0	0.055	25.0	25.0	1.0	1
113	114	12	False	1	0.025	10.0	10.0	0.0	0
114	115	7	False	1	0.0125	5.0	5.0	0.0	0
115	116	5	False	1	0.0075	3.0	3.0	0.0	0
116	117	39	True	0	0.0925	39.0	39.0	1.0	1
117	118	43	False	1	0.1025	41.0	41.0	0.0	0
118	119	19	False	1	0.0425	17.0	17.0	0.0	0
119	120	25	True	0	0.0625	25.0	25.0	1.0	1
120	121	7	False	1	0.0125	5.0	5.0	0.0	0
121	122	14	True	0	0.035	14.0	14.0	1.0	1
122	123	10	False	1	0.02	8.0	8.0	0.0	0
123	124	19	False	1	0.0425	17.0	17.0	0.0	0
124	125	14	False	1	0.03	12.0	12.0	0.0	0
125	126	7	False	1	0.0125	5.0	5.0	0.0	0
126	127	41	True	0	0.0975	41.0	41.0	1.0	1
127	128	22	False	1	0.05	20.0	20.0	0.0	0
128	129	19	True	0	0.0475	19.0	19.0	1.0	1
129	130	33	True	0	0.0825	33.0	33.0	1.0	1
130	131	16	False	1	0.035	14.0	14.0	0.0	0
131	132	5	False	1	0.0075	3.0	3.0	0.0	0
132	133	40	True	0	0.1	40.0	40.0	1.0	1
133	134	11	False	1	0.0225	9.0	9.0	0.0	0
134	135	35	True	0	0.0875	35.0	35.0	1.0	1
135	136	7	False	1	0.0125	5.0	5.0	0.0	0
136	137	33	True	0	0.0825	33.0	33.0	1.0	1
137	138	35	False	1	0.0825	33.0	33.0	0.0	0
138	139	22	False	1	0.05	20.0	20.0	0.0	0
139	140	35	True	0	0.085	35.0	35.0	1.0	1
140	141	53	True	0	0.1175	53.0	53.0	1.0	1
141	142	18	False	1	0.04	16.0	16.0	0.0	0
142	143	29	True	0	0.07	29.0	29.0	1.0	1
143	144	11	False	1	0.0225	9.0	9.0	0.0	0
144	145	9	False	1	0.0175	7.0	7.0	0.0	0
145	146	41	True	0	0.0975	41.0	41.0	1.0	1
146	147	10	True	0	0.025	10.0	10.0	1.0	1
147	148	14	True	0	0.035	14.0	14.0	1.0	1
148	149	6	False	1	0.01	4.0	4.0	0.0	0
149	150	29	False	1	0.0675	27.0	27.0	0.0	0
150	151	34	False	1	0.08	32.0	32.0	0.0	0
151	152	17	False	1	0.0375	15.0	15.0	0.0	0
152	153	40	True	0	0.1	40.0	40.0	1.0	1
153	154	22	True	0	0.055	22.0	22.0	1.0	1
154	155	44	True	0	0.11	44.0	44.0	1.0	1
155	156	11	False	1	0.0225	9.0	9.0	0.0	0
156	157	17	False	1	0.0375	15.0	15.0	0.0	0
157	158	48	True	0	0.12	48.0	48.0	1.0	1
158	159	10	True	0	0.025	10.0	10.0	1.0	1
159	160	7	False	1	0.0125	5.0	5.0	0.0	0
160	161	25	False	1	0.0575	23.0	23.0	0.0	0
161	162	25	False	1	0.0575	23.0	23.0	0.0	0
162	163	43	False	1	0.0975	41.0	41.0	0.0	0
163	164	27	False	1	0.0625	25.0	25.0	0.0	0
164	165	9	False	1	0.0175	7.0	7.0	0.0	0
165	166	11	True	0	0.0275	11.0	11.0	1.0	1
166	167	22	False	1	0.05	20.0	20.0	0.0	0
167	168	8	True	0	0.02	8.0	8.0	1.0	1
168	169	13	True	0	0.0325	13.0	13.0	1.0	1
169	170	45	True	0	0.1125	45.0	45.0	1.0	1
170	171	16	True	0	0.04	16.0	16.0	1.0	1
171	172	10	True	0	0.025	10.0	10.0	1.0	1
172	173	4	True	0	0.01	4.0	4.0	1.0	1
173	174	29	True	0	0.0725	29.0	29.0	1.0	1
174	175	8	False	1	0.015	6.0	6.0	0.0	0
175	176	18	True	0	0.045	18.0	18.0	1.0	1
176	177	26	True	0	0.065	26.0	26.0	1.0	1
177	178	12	False	1	0.025	10.0	10.0	0.0	0
178	179	17	False	1	0.0375	15.0	15.0	0.0	0
179	180	31	True	0	0.0775	31.0	31.0	1.0	1
180	181	16	True	0	0.04	16.0	16.0	1.0	1
181	182	20	False	1	0.045	18.0	18.0	0.0	0
182	183	43	False	1	0.1	41.0	41.0	0.0	0
183	184	18	False	1	0.04	16.0	16.0	0.0	0
184	185	23	False	1	0.0525	21.0	21.0	0.0	0
185	186	28	False	1	0.065	26.0	26.0	0.0	0
186	187	21	True	0	0.0525	21.0	21.0	1.0	1
187	188	31	True	0	0.0775	31.0	31.0	1.0	1
188	189	17	False	1	0.0375	15.0	15.0	0.0	0
189	190	13	True	0	0.0325	13.0	13.0	1.0	1
190	191	25	False	1	0.0575	23.0	23.0	0.0	0
191	192	28	False	1	0.065	26.0	26.0	0.0	0
192	193	18	False	1	0.04	16.0	16.0	0.0	0
193	194	3	False	1	0.0025	1.0	1.0	0.0	0
194	195	10	False	1	0.02	8.0	8.0	0.0	0
195	196	43	True	0	0.1075	43.0	43.0	1.0	1
196	197	33	False	1	0.0775	31.0	31.0	0.0	0
197	198	22	False	1	0.05	20.0	20.0	0.0	0
198	199	33	False	1	0.0775	31.0	31.0	0.0	0
199	200	15	True	0	0.0375	15.0	15.0	1.0	1
200	201	19	False	1	0.0425	17.0	17.0	0.0	0
201	202	11	False	1	0.0225	9.0	9.0	0.0	0
202	203	5	True	0	0.0125	5.0	5.0	1.0	1
203	204	8	False	1	0.015	6.0	6.0	0.0	0
204	205	17	True	0	0.0425	17.0	17.0	1.0	1
205	206	33	False	1	0.075	31.0	31.0	0.0	0
206	207	20	False	1	0.045	18.0	18.0	0.0	0
207	208	30	False	1	0.07	28.0	28.0	0.0	0
208	209	39	False	1	0.0925	37.0	37.0	0.0	0
209	210	15	False	1	0.0325	13.0	13.0	0.0	0
210	211	6	False	1	0.01	4.0	4.0	0.0	0
211	212	15	False	1	0.0325	13.0	13.0	0.0	0
212	213	10	False	1	0.02	8.0	8.0	0.0	0
213	214	17	False	1	0.0375	15.0	15.0	0.0	0
214	215	48	False	1	0.115	46.0	46.0	0.0	0
215	216	18	False	1	0.04	16.0	16.0	0.0	0
216	217	16	True	0	0.04	16.0	16.0	1.0	1
217	218	30	False	1	0.07	28.0	28.0	0.0	0
218	219	9	False	1	0.0175	7.0	7.0	0.0	0
219	220	26	False	1	0.06	24.0	24.0	0.0	0
220	221	12	True	0	0.0275	12.0	12.0	1.0	1
221	222	13	False	1	0.0275	11.0	11.0	0.0	0
222	223	11	True	0	0.0275	11.0	11.0	1.0	1
223	224	24	False	1	0.05	22.0	22.0	0.0	0
224	225	18	True	0	0.045	18.0	18.0	1.0	1
225	226	12	False	1	0.025	10.0	10.0	0.0	0
226	227	24	False	1	0.055	22.0	22.0	0.0	0
227	228	10	False	1	0.02	8.0	8.0	0.0	0
228	229	37	False	1	0.0875	35.0	35.0	0.0	0
229	230	21	False	1	0.0475	19.0	19.0	0.0	0
230	231	47	True	0	0.1175	47.0	47.0	1.0	1
231	232	22	True	0	0.055	22.0	22.0	1.0	1
232	233	9	False	1	0.0175	7.0	7.0	0.0	0
233	234	15	False	1	0.0325	13.0	13.0	0.0	0
234	235	18	False	1	0.04	16.0	16.0	0.0	0
235	236	8	False	1	0.015	6.0	6.0	0.0	0
236	237	9	True	0	0.0225	9.0	9.0	1.0	1
237	238	13	False	1	0.0275	11.0	11.0	0.0	0
238	239	18	True	0	0.045	18.0	18.0	1.0	1
239	240	11	False	1	0.0225	9.0	9.0	0.0	0
240	241	16	False	1	0.035	14.0	14.0	0.0	0
241	242	24	False	1	0.055	22.0	22.0	0.0	0
242	243	13	True	0	0.0325	13.0	13.0	1.0	1
243	244	11	False	1	0.0225	9.0	9.0	0.0	0
244	245	20	False	1	0.045	18.0	18.0	0.0	0
245	246	29	False	1	0.0675	27.0	27.0	0.0	0
246	247	2	True	0	0.005	2.0	2.0	1.0	1
247	248	15	False	1	0.0325	13.0	13.0	0.0	0
248	249	23	True	0	0.0575	23.0	23.0	1.0	1
249	250	9	True	0	0.0225	9.0	9.0	1.0	1
250	251	17	False	1	0.0375	15.0	15.0	0.0	0
251	252	12	True	0	0.03	12.0	12.0	1.0	1
252	253	15	False	1	0.0325	13.0	13.0	0.0	0
253	254	22	False	1	0.05	20.0	20.0	0.0	0
254	255	41	False	1	0.0975	39.0	39.0	0.0	0
255	256	27	False	1	0.0625	25.0	25.0	0.0	0
256	257	19	True	0	0.0475	19.0	19.0	1.0	1
257	258	19	False	1	0.0425	17.0	17.0	0.0	0
258	259	12	False	1	0.025	10.0	10.0	0.0	0
259	260	12	False	1	0.025	10.0	10.0	0.0	0
260	261	4	True	0	0.01	4.0	4.0	1.0	1
261	262	6	True	0	0.015	6.0	6.0	1.0	1
262	263	34	True	0	0.085	34.0	34.0	1.0	1
263	264	29	True	0	0.0725	29.0	29.0	1.0	1
264	265	19	True	0	0.0475	19.0	19.0	1.0	1
265	266	40	True	0	0.1	40.0	40.0	1.0	1
266	267	45	False	1	0.1075	43.0	43.0	0.0	0
267	268	28	True	0	0.07	28.0	28.0	1.0	1
268	269	21	False	1	0.0475	19.0	19.0	0.0	0
269	270	43	True	0	0.105	43.0	43.0	1.0	1
270	271	5	False	1	0.0075	3.0	3.0	0.0	0
271	272	18	False	1	0.04	16.0	16.0	0.0	0
272	273	8	False	1	0.015	6.0	6.0	0.0	0
273	274	15	False	1	0.0325	13.0	13.0	0.0	0
274	275	9	False	1	0.0175	7.0	7.0	0.0	0
275	276	15	True	0	0.0375	15.0	15.0	1.0	1
276	277	29	False	1	0.0675	27.0	27.0	0.0	0
277	278	32	False	1	0.075	30.0	30.0	0.0	0
278	279	10	False	1	0.02	8.0	8.0	0.0	0
279	280	15	False	1	0.0325	13.0	13.0	0.0	0
280	281	10	False	1	0.02	8.0	8.0	0.0	0
281	282	10	True	0	0.025	10.0	10.0	1.0	1
282	283	23	True	0	0.0575	23.0	23.0	1.0	1
283	284	23	True	0	0.0575	23.0	23.0	1.0	1
284	285	17	True	0	0.0425	17.0	17.0	1.0	1
285	286	6	False	1	0.01	4.0	4.0	0.0	0
286	287	17	False	1	0.0375	15.0	15.0	0.0	0
287	288	13	False	1	0.0275	11.0	11.0	0.0	0
288	289	8	False	1	0.015	6.0	6.0	0.0	0
289	290	9	False	1	0.0175	7.0	7.0	0.0	0
290	291	32	True	0	0.08	32.0	32.0	1.0	1
291	292	13	False	1	0.0275	11.0	11.0	0.0	0
292	293	18	True	0	0.045	18.0	18.0	1.0	1
293	294	13	False	1	0.0275	11.0	11.0	0.0	0
294	295	16	False	1	0.035	14.0	14.0	0.0	0
295	296	3	True	0	0.0075	3.0	3.0	1.0	1
296	297	44	True	0	0.11	44.0	44.0	1.0	1
297	298	12	True	0	0.03	12.0	12.0	1.0	1
298	299	40	False	1	0.0925	38.0	38.0	0.0	0
299	300	11	False	1	0.0225	9.0	9.0	0.0	0
300	301	17	False	1	0.0375	15.0	15.0	0.0	0
301	302	13	True	0	0.0325	13.0	13.0	1.0	1
302	303	12	False	1	0.025	10.0	10.0	0.0	0
303	304	24	True	0	0.06	24.0	24.0	1.0	1
304	305	18	True	0	0.045	18.0	18.0	1.0	1
305	306	43	True	0	0.1075	43.0	43.0	1.0	1
306	307	14	True	0	0.035	14.0	14.0	1.0	1
307	308	19	False	1	0.0425	17.0	17.0	0.0	0
308	309	19	False	1	0.0425	17.0	17.0	0.0	0
309	310	12	False	1	0.025	10.0	10.0	0.0	0
310	311	11	False	1	0.0225	9.0	9.0	0.0	0
311	312	15	True	0	0.0375	15.0	15.0	1.0	1
312	313	15	True	0	0.0375	15.0	15.0	1.0	1
313	314	18	False	1	0.0325	16.0	16.0	0.0	0
314	315	42	True	0	0.105	42.0	42.0	1.0	1
315	316	12	True	0	0.03	12.0	12.0	1.0	1
316	317	24	True	0	0.06	24.0	24.0	1.0	1
317	318	14	False	1	0.03	12.0	12.0	0.0	0
318	319	13	False	1	0.0275	11.0	11.0	0.0	0
319	320	23	False	1	0.0525	21.0	21.0	0.0	0
320	321	14	True	0	0.035	14.0	14.0	1.0	1
321	322	21	False	1	0.0475	19.0	19.0	0.0	0
322	323	26	False	1	0.06	24.0	24.0	0.0	0
323	324	2	True	0	0.005	2.0	2.0	1.0	1
324	325	13	False	1	0.0275	11.0	11.0	0.0	0
325	326	4	True	0	0.01	4.0	4.0	1.0	1
326	327	51	False	1	0.1225	49.0	49.0	0.0	0
327	328	13	False	1	0.0275	11.0	11.0	0.0	0
328	329	5	False	1	0.0075	3.0	3.0	0.0	0
329	330	28	True	0	0.07	28.0	28.0	1.0	1
330	331	3	False	1	0.0025	1.0	1.0	0.0	0
331	332	28	True	0	0.07	28.0	28.0	1.0	1
332	333	23	False	1	0.0525	21.0	21.0	0.0	0
333	334	3	False	1	0.0025	1.0	1.0	0.0	0
334	335	4	True	0	0.01	4.0	4.0	1.0	1
335	336	25	True	0	0.0625	25.0	25.0	1.0	1
336	337	20	True	0	0.05	20.0	20.0	1.0	1
337	338	16	True	0	0.04	16.0	16.0	1.0	1
338	339	10	False	1	0.02	8.0	8.0	0.0	0
339	340	11	False	1	0.0225	9.0	9.0	0.0	0
340	341	21	False	1	0.045	19.0	19.0	0.0	0
341	342	7	False	1	0.0125	5.0	5.0	0.0	0
342	343	37	True	0	0.0925	37.0	37.0	1.0	1
343	344	14	False	1	0.03	12.0	12.0	0.0	0
344	345	7	True	0	0.0175	7.0	7.0	1.0	1
345	346	10	False	1	0.02	8.0	8.0	0.0	0
346	347	34	True	0	0.085	34.0	34.0	1.0	1
347	348	27	False	1	0.0625	25.0	25.0	0.0	0
348	349	14	False	1	0.03	12.0	12.0	0.0	0
349	350	24	True	0	0.06	24.0	24.0	1.0	1
350	351	40	False	1	0.095	38.0	38.0	0.0	0
351	352	18	False	1	0.035	16.0	16.0	0.0	0
352	353	13	True	0	0.0325	13.0	13.0	1.0	1
353	354	19	True	0	0.0475	19.0	19.0	1.0	1
354	355	41	True	0	0.1025	41.0	41.0	1.0	1
355	356	27	True	0	0.0675	27.0	27.0	1.0	1
356	357	11	False	1	0.0225	9.0	9.0	0.0	0
357	358	5	False	1	0.0075	3.0	3.0	0.0	0
358	359	9	True	0	0.0225	9.0	9.0	1.0	1
359	360	21	True	0	0.0525	21.0	21.0	1.0	1
360	361	5	False	1	0.0075	3.0	3.0	0.0	0
361	362	16	False	1	0.035	14.0	14.0	0.0	0
362	363	1	True	0	0.0025	1.0	1.0	1.0	1
363	364	44	True	0	0.11	44.0	44.0	1.0	1
364	365	42	True	0	0.1025	42.0	42.0	1.0	1
365	366	15	False	1	0.0325	13.0	13.0	0.0	0
366	367	9	False	1	0.0175	7.0	7.0	0.0	0
367	368	21	True	0	0.0525	21.0	21.0	1.0	1
368	369	47	True	0	0.1175	47.0	47.0	1.0	1
369	370	9	False	1	0.0175	7.0	7.0	0.0	0
370	371	14	False	1	0.03	12.0	12.0	0.0	0
371	372	33	False	1	0.0775	31.0	31.0	0.0	0
372	373	7	False	1	0.0125	5.0	5.0	0.0	0
373	374	46	False	1	0.11	44.0	44.0	0.0	0
374	375	47	False	1	0.1125	45.0	45.0	0.0	0
375	376	31	True	0	0.0775	31.0	31.0	1.0	1
376	377	7	True	0	0.0175	7.0	7.0	1.0	1
377	378	15	False	1	0.0325	13.0	13.0	0.0	0
378	379	19	False	1	0.0425	17.0	17.0	0.0	0
379	380	48	False	1	0.1025	46.0	46.0	0.0	0
380	381	25	False	1	0.0575	23.0	23.0	0.0	0
381	382	43	False	1	0.1025	41.0	41.0	0.0	0
382	383	8	False	1	0.015	6.0	6.0	0.0	0
383	384	17	True	0	0.0425	17.0	17.0	1.0	1
384	385	9	False	1	0.0175	7.0	7.0	0.0	0
385	386	44	True	0	0.11	44.0	44.0	1.0	1
386	387	28	True	0	0.07	28.0	28.0	1.0	1
387	388	38	False	1	0.09	36.0	36.0	0.0	0
388	389	18	False	1	0.04	16.0	16.0	0.0	0
389	390	35	True	0	0.0875	35.0	35.0	1.0	1
390	391	22	True	0	0.055	22.0	22.0	1.0	1
391	392	45	True	0	0.1125	45.0	45.0	1.0	1
392	393	19	False	1	0.0425	17.0	17.0	0.0	0
393	394	16	False	1	0.035	14.0	14.0	0.0	0
394	395	18	True	0	0.045	18.0	18.0	1.0	1
395	396	29	True	0	0.0725	29.0	29.0	1.0	1
396	397	53	False	1	0.125	51.0	51.0	0.0	0
397	398	13	False	1	0.0275	11.0	11.0	0.0	0
398	399	50	True	0	0.125	50.0	50.0	1.0	1
399	400	24	False	1	0.055	22.0	22.0	0.0	0
400	401	9	False	1	0.0175	7.0	7.0	0.0	0
401	402	6	False	1	0.01	4.0	4.0	0.0	0
402	403	21	True	0	0.0525	21.0	21.0	1.0	1
403	404	3	True	0	0.0075	3.0	3.0	1.0	1
404	405	16	False	1	0.035	14.0	14.0	0.0	0
405	406	42	True	0	0.1025	42.0	42.0	1.0	1
406	407	4	False	1	0.005	2.0	2.0	0.0	0
407	408	15	False	1	0.0325	13.0	13.0	0.0	0
408	409	20	False	1	0.045	18.0	18.0	0.0	0
409	410	22	False	1	0.05	20.0	20.0	0.0	0
410	411	26	True	0	0.065	26.0	26.0	1.0	1
411	412	28	True	0	0.07	28.0	28.0	1.0	1
412	413	44	False	1	0.095	42.0	42.0	0.0	0
413	414	21	False	1	0.0475	19.0	19.0	0.0	0
414	415	34	True	0	0.085	34.0	34.0	1.0	1
415	416	3	False	1	0.0025	1.0	1.0	0.0	0
416	417	12	False	1	0.025	10.0	10.0	0.0	0
417	418	16	False	1	0.035	14.0	14.0	0.0	0
418	419	12	False	1	0.025	10.0	10.0	0.0	0
419	420	8	True	0	0.02	8.0	8.0	1.0	1
420	421	20	True	0	0.05	20.0	20.0	1.0	1
421	422	44	True	0	0.11	44.0	44.0	1.0	1
422	423	4	False	1	0.005	2.0	2.0	0.0	0
423	424	9	False	1	0.0175	7.0	7.0	0.0	0
424	425	7	True	0	0.0175	7.0	7.0	1.0	1
425	426	9	True	0	0.0225	9.0	9.0	1.0	1
426	427	18	True	0	0.045	18.0	18.0	1.0	1
427	428	11	False	1	0.0225	9.0	9.0	0.0	0
428	429	18	True	0	0.045	18.0	18.0	1.0	1
429	430	10	False	1	0.02	8.0	8.0	0.0	0
430	431	23	False	1	0.0525	21.0	21.0	0.0	0
431	432	14	True	0	0.035	14.0	14.0	1.0	1
432	433	16	False	1	0.035	14.0	14.0	0.0	0
433	434	20	False	1	0.045	18.0	18.0	0.0	0
434	435	27	False	1	0.0625	25.0	25.0	0.0	0
435	436	7	True	0	0.0175	7.0	7.0	1.0	1
436	437	28	True	0	0.07	28.0	28.0	1.0	1
437	438	21	False	1	0.045	19.0	19.0	0.0	0
438	439	13	False	1	0.0275	11.0	11.0	0.0	0
439	440	15	False	1	0.0325	13.0	13.0	0.0	0
440	441	19	False	1	0.0425	17.0	17.0	0.0	0
441	442	7	False	1	0.0125	5.0	5.0	0.0	0
442	443	34	False	1	0.08	32.0	32.0	0.0	0
443	444	26	True	0	0.065	26.0	26.0	1.0	1
444	445	37	True	0	0.0925	37.0	37.0	1.0	1
445	446	38	True	0	0.095	38.0	38.0	1.0	1
446	447	9	False	1	0.0175	7.0	7.0	0.0	0
447	448	20	True	0	0.05	20.0	20.0	1.0	1
448	449	14	False	1	0.03	12.0	12.0	0.0	0
449	450	12	False	1	0.025	10.0	10.0	0.0	0
450	451	14	False	1	0.03	12.0	12.0	0.0	0
451	452	14	False	1	0.03	12.0	12.0	0.0	0
452	453	11	False	1	0.0225	9.0	9.0	0.0	0
453	454	7	True	0	0.0175	7.0	7.0	1.0	1
454	455	27	False	1	0.0625	25.0	25.0	0.0	0
455	456	36	True	0	0.09	36.0	36.0	1.0	1
456	457	45	True	0	0.1125	45.0	45.0	1.0	1
457	458	35	False	1	0.0825	33.0	33.0	0.0	0
458	459	8	False	1	0.015	6.0	6.0	0.0	0
459	460	29	True	0	0.0725	29.0	29.0	1.0	1
460	461	16	False	1	0.035	14.0	14.0	0.0	0
461	462	24	True	0	0.06	24.0	24.0	1.0	1
462	463	3	True	0	0.0075	3.0	3.0	1.0	1
463	464	33	False	1	0.0775	31.0	31.0	0.0	0
464	465	6	False	1	0.01	4.0	4.0	0.0	0
465	466	20	False	1	0.04	18.0	18.0	0.0	0
466	467	28	False	1	0.065	26.0	26.0	0.0	0
467	468	9	False	1	0.0175	7.0	7.0	0.0	0
468	469	50	True	0	0.125	50.0	50.0	1.0	1
469	470	14	False	1	0.03	12.0	12.0	0.0	0
470	471	9	False	1	0.0175	7.0	7.0	0.0	0
471	472	11	False	1	0.0225	9.0	9.0	0.0	0
472	473	26	False	1	0.06	24.0	24.0	0.0	0
473	474	19	False	1	0.0425	17.0	17.0	0.0	0
474	475	21	False	1	0.0475	19.0	19.0	0.0	0
475	476	9	False	1	0.0175	7.0	7.0	0.0	0
476	477	29	False	1	0.0675	27.0	27.0	0.0	0
477	478	21	False	1	0.0475	19.0	19.0	0.0	0
478	479	54	True	0	0.135	54.0	54.0	1.0	1
479	480	19	True	0	0.0475	19.0	19.0	1.0	1
480	481	12	True	0	0.03	12.0	12.0	1.0	1
481	482	19	False	1	0.0425	17.0	17.0	0.0	0
482	483	6	False	1	0.01	4.0	4.0	0.0	0
483	484	49	False	1	0.1175	47.0	47.0	0.0	0
484	485	9	False	1	0.0175	7.0	7.0	0.0	0
485	486	17	False	1	0.0375	15.0	15.0	0.0	0
