	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
34	35	85	True	1	0.8675	77.8	389.0	1.0	1
35	36	269	False	5	0.9075	138.8	694.0	0.5	0
36	37	70	True	0	0.7725	70.0	350.0	1.0	1
37	38	152	True	1	0.9475	128.8	644.0	1.0	1
38	39	276	False	4	0.89	147.4	737.0	0.5	0
39	40	46	True	1	0.4	39.0	195.0	1.0	1
40	41	58	True	2	0.53	49.8	249.0	1.0	1
41	42	175	False	3	0.89	103.4	517.0	0.5	0
42	43	68	True	1	0.67	61.4	307.0	1.0	1
43	44	170	True	1	0.9925	143.0	715.0	1.0	1
44	45	83	True	1	0.86	77.6	388.0	1.0	1
45	46	35	True	1	0.3025	30.8	154.0	1.0	1
46	47	126	False	5	0.6925	74.8	374.0	0.0	0
47	48	60	True	1	0.5625	53.2	266.0	1.0	1
48	49	48	True	2	0.3025	28.8	144.0	1.0	1
49	50	209	False	4	0.76	99.8	499.0	0.5	0
50	51	75	True	0	0.835	75.0	375.0	1.0	1
51	52	37	True	0	0.38	37.0	185.0	1.0	1
52	53	59	True	0	0.635	59.0	295.0	1.0	1
53	54	25	True	0	0.23	25.0	125.0	1.0	1
54	55	327	False	2	0.865	129.0	645.0	0.5	0
55	56	251	False	2	0.99	142.8	714.0	0.5	0
56	57	166	False	4	0.815	99.8	499.0	0.5	0
57	58	175	False	4	0.83	83.2	416.0	0.5	0
58	59	108	True	3	0.705	71.2	356.0	1.0	1
59	60	187	True	2	0.8625	105.8	529.0	1.0	1
60	61	60	True	1	0.5075	48.4	242.0	1.0	1
61	62	397	False	5	0.985	169.4	847.0	0.5	0
62	63	181	False	3	0.8525	115.8	579.0	0.5	0
63	64	87	True	0	0.96	87.0	435.0	1.0	1
64	65	74	True	0	0.8225	74.0	370.0	1.0	1
65	66	68	True	2	0.655	60.2	301.0	1.0	1
66	67	12	True	0	0.075	12.0	60.0	1.0	1
67	68	75	True	2	0.695	63.8	319.0	1.0	1
68	69	215	False	3	0.8825	130.2	651.0	0.5	0
69	70	251	False	4	0.8125	97.0	485.0	0.5	0
70	71	159	True	4	0.69	68.2	341.0	1.0	1
71	72	327	False	1	0.8825	175.0	875.0	0.5	0
72	73	251	False	2	0.91	138.2	691.0	0.5	0
73	74	327	False	3	0.88	152.8	764.0	0.5	0
74	75	86	True	1	0.9025	82.0	410.0	1.0	1
75	76	319	False	4	0.9425	129.8	649.0	0.5	0
76	77	251	False	2	0.9225	140.2	701.0	0.5	0
77	78	40	True	1	0.36	35.4	177.0	1.0	1
78	79	64	True	0	0.6975	64.0	320.0	1.0	1
79	80	81	True	0	0.9075	81.0	405.0	1.0	1
80	81	62	True	0	0.6725	62.0	310.0	1.0	1
81	82	143	True	1	0.9575	118.4	592.0	1.0	1
82	83	165	True	3	0.7975	90.4	452.0	1.0	1
83	84	62	True	0	0.6725	62.0	310.0	1.0	1
84	85	95	True	0	0.995	95.0	475.0	1.0	1
85	86	251	False	2	0.8625	129.8	649.0	0.5	0
86	87	327	False	1	0.8275	170.6	853.0	0.0	0
87	88	90	True	1	0.9125	84.8	424.0	1.0	1
88	89	86	True	0	0.9525	86.0	430.0	1.0	1
89	90	39	True	0	0.405	39.0	195.0	1.0	1
90	91	300	True	4	0.9375	144.6	723.0	1.0	1
91	92	135	True	2	0.86	105.0	525.0	1.0	1
92	93	87	True	0	0.96	87.0	435.0	1.0	1
93	94	58	True	1	0.5175	48.2	241.0	1.0	1
94	95	138	True	2	0.945	107.2	536.0	1.0	1
95	96	291	False	4	0.9275	147.8	739.0	0.5	0
96	97	184	False	4	0.705	87.0	435.0	0.0	0
97	98	97	True	3	0.62	56.2	281.0	1.0	1
98	99	81	True	1	0.745	67.6	338.0	1.0	1
99	100	79	True	0	0.885	79.0	395.0	1.0	1
100	101	325	False	5	0.805	167.2	836.0	0.5	0
101	102	175	False	3	0.825	100.2	501.0	0.5	0
102	103	82	True	1	0.86	77.4	387.0	1.0	1
103	104	47	True	1	0.415	40.2	201.0	1.0	1
104	105	72	True	2	0.65	59.8	299.0	1.0	1
105	106	319	False	5	0.7975	166.2	831.0	0.5	0
106	107	234	True	3	0.975	131.2	656.0	1.0	1
107	108	53	True	0	0.5625	53.0	265.0	1.0	1
108	109	74	True	0	0.8225	74.0	370.0	1.0	1
109	110	102	True	2	0.6625	65.8	329.0	1.0	1
110	111	251	False	2	0.8925	134.6	673.0	0.5	0
111	112	26	True	0	0.2425	26.0	130.0	1.0	1
112	113	56	True	1	0.5675	53.2	266.0	1.0	1
113	114	95	True	0	0.995	95.0	475.0	1.0	1
114	115	36	True	1	0.3475	34.4	172.0	1.0	1
115	116	220	True	3	0.9275	133.8	669.0	1.0	1
116	117	37	True	0	0.38	37.0	185.0	1.0	1
117	118	65	True	1	0.5875	53.4	267.0	1.0	1
118	119	134	True	1	0.9025	118.6	593.0	1.0	1
119	120	251	False	4	0.9975	114.0	570.0	0.5	0
120	121	49	True	1	0.4925	46.6	233.0	1.0	1
121	122	78	True	1	0.8675	77.6	388.0	1.0	1
122	123	36	True	0	0.3675	36.0	180.0	1.0	1
123	124	99	False	4	0.775	69.8	349.0	0.0	0
124	125	74	True	0	0.8225	74.0	370.0	1.0	1
125	126	87	True	1	0.9275	83.8	419.0	1.0	1
126	127	101	True	1	0.8375	84.8	424.0	1.0	1
127	128	57	True	0	0.61	57.0	285.0	1.0	1
128	129	135	True	2	0.8725	101.4	507.0	1.0	1
129	130	303	True	3	0.9575	157.2	786.0	1.0	1
130	131	187	False	4	0.8025	98.0	490.0	0.5	0
131	132	106	True	2	0.83	84.0	420.0	1.0	1
132	133	84	True	2	0.75	68.4	342.0	1.0	1
133	134	71	True	1	0.6475	59.0	295.0	1.0	1
134	135	294	True	4	0.9225	180.0	900.0	1.0	1
135	136	251	False	2	0.96	146.2	731.0	0.5	0
136	137	345	False	5	0.895	197.4	987.0	0.5	0
137	138	259	False	3	0.9875	151.0	755.0	0.5	0
138	139	156	True	2	0.98	119.0	595.0	1.0	1
139	140	69	True	0	0.76	69.0	345.0	1.0	1
140	141	53	True	0	0.5625	53.0	265.0	1.0	1
141	142	163	True	1	0.9975	134.2	671.0	1.0	1
142	143	327	False	1	0.965	182.0	910.0	0.5	0
143	144	52	True	0	0.5525	52.0	260.0	1.0	1
144	145	40	True	2	0.3275	31.2	156.0	1.0	1
145	146	79	True	0	0.885	79.0	395.0	1.0	1
146	147	104	True	3	0.6775	68.4	342.0	1.0	1
147	148	231	True	2	0.955	171.6	858.0	1.0	1
148	149	64	True	0	0.6975	64.0	320.0	1.0	1
149	150	251	False	2	0.72	113.4	567.0	0.5	0
150	151	157	True	2	0.9525	117.8	589.0	1.0	1
151	152	56	True	0	0.5975	56.0	280.0	1.0	1
152	153	69	True	0	0.76	69.0	345.0	1.0	1
153	154	320	True	3	1.0	183.6	918.0	1.0	1
154	155	60	True	0	0.6475	60.0	300.0	1.0	1
155	156	176	False	4	0.715	84.6	423.0	0.5	0
156	157	327	False	1	0.9175	178.2	891.0	0.0	0
157	158	317	False	5	0.9725	131.4	657.0	0.0	0
158	159	163	False	4	0.91	99.0	495.0	0.5	0
159	160	211	True	3	0.905	135.2	676.0	1.0	1
160	161	53	True	0	0.5625	53.0	265.0	1.0	1
161	162	75	True	0	0.835	75.0	375.0	1.0	1
162	163	95	True	1	0.8275	78.2	391.0	1.0	1
163	164	294	False	4	0.9975	167.6	838.0	0.5	0
164	165	217	False	4	0.9375	117.2	586.0	0.5	0
165	166	175	False	3	0.8125	95.8	479.0	0.0	0
166	167	96	True	1	0.8325	80.6	403.0	1.0	1
167	168	251	False	3	0.9625	134.0	670.0	0.5	0
168	169	270	False	5	0.92	144.2	721.0	0.5	0
169	170	71	True	1	0.7625	69.2	346.0	1.0	1
170	171	80	True	0	0.8975	80.0	400.0	1.0	1
171	172	162	True	1	0.9725	133.6	668.0	1.0	1
172	173	239	True	4	0.975	141.6	708.0	1.0	1
173	174	226	True	2	0.965	122.0	610.0	1.0	1
174	175	143	True	1	0.9575	118.0	590.0	1.0	1
175	176	72	True	1	0.765	69.4	347.0	1.0	1
176	177	91	True	0	0.9825	91.0	455.0	1.0	1
177	178	341	False	5	0.845	181.0	905.0	0.0	0
178	179	327	False	2	0.8875	147.2	736.0	0.5	0
179	180	192	False	4	0.735	94.2	471.0	0.0	0
180	181	47	True	0	0.495	47.0	235.0	1.0	1
181	182	100	True	2	0.8275	80.2	401.0	1.0	1
182	183	80	True	2	0.62	57.4	287.0	1.0	1
183	184	321	False	5	0.97	129.2	646.0	0.5	0
184	185	195	True	2	0.8925	102.8	514.0	1.0	1
185	186	286	False	4	0.91	125.2	626.0	0.5	0
186	187	124	False	4	0.715	73.4	367.0	0.5	0
187	188	101	True	1	0.8475	84.8	424.0	1.0	1
188	189	251	False	4	0.955	93.0	465.0	0.5	0
189	190	175	False	3	0.915	107.0	535.0	0.5	0
190	191	87	True	1	0.95	85.6	428.0	1.0	1
191	192	68	True	1	0.5875	54.4	272.0	1.0	1
192	193	175	False	3	0.84	105.8	529.0	0.5	0
193	194	175	False	3	0.725	86.8	434.0	0.5	0
194	195	294	False	4	0.885	133.4	667.0	0.0	0
195	196	221	True	2	0.9525	129.8	649.0	1.0	1
196	197	72	True	0	0.7975	72.0	360.0	1.0	1
197	198	343	False	5	0.85	134.8	674.0	0.5	0
198	199	332	False	5	0.8225	164.4	822.0	0.5	0
199	200	49	True	1	0.485	46.4	232.0	1.0	1
200	201	292	False	4	0.925	160.2	801.0	0.5	0
201	202	327	False	2	0.8425	138.8	694.0	0.0	0
202	203	275	False	3	0.9825	138.2	691.0	0.5	0
203	204	146	True	1	0.945	120.8	604.0	1.0	1
204	205	55	True	0	0.585	55.0	275.0	1.0	1
205	206	160	False	4	0.9475	110.8	554.0	0.5	0
206	207	38	True	0	0.3925	38.0	190.0	1.0	1
207	208	79	True	1	0.88	78.6	393.0	1.0	1
208	209	81	True	2	0.745	65.2	326.0	1.0	1
209	210	176	True	3	0.8175	106.4	532.0	1.0	1
210	211	35	True	0	0.355	35.0	175.0	1.0	1
211	212	254	True	3	0.8225	133.8	669.0	1.0	1
212	213	218	True	2	0.935	147.8	739.0	1.0	1
213	214	87	True	0	0.96	87.0	435.0	1.0	1
214	215	74	True	1	0.675	61.8	309.0	1.0	1
215	216	63	True	0	0.685	63.0	315.0	1.0	1
216	217	254	True	3	0.84	103.6	518.0	1.0	1
217	218	145	True	2	0.8825	104.8	524.0	1.0	1
218	219	61	True	1	0.565	53.0	265.0	1.0	1
219	220	84	True	3	0.4575	42.8	214.0	1.0	1
220	221	87	True	0	0.96	87.0	435.0	1.0	1
221	222	70	True	1	0.6725	61.6	308.0	1.0	1
222	223	251	False	3	0.935	139.6	698.0	0.5	0
223	224	327	False	2	0.86	159.6	798.0	0.0	0
224	225	111	True	1	0.8825	92.8	464.0	1.0	1
225	226	327	False	2	0.83	161.4	807.0	0.5	0
226	227	137	True	2	0.8525	92.4	462.0	1.0	1
227	228	177	False	4	0.685	84.2	421.0	0.0	0
228	229	333	True	4	0.83	109.8	549.0	1.0	1
229	230	128	True	1	0.91	106.4	532.0	1.0	1
230	231	79	True	0	0.885	79.0	395.0	1.0	1
231	232	211	False	5	0.58	88.2	441.0	0.0	0
232	233	29	True	1	0.2525	26.8	134.0	1.0	1
233	234	215	True	2	0.9275	140.6	703.0	1.0	1
234	235	32	True	0	0.3175	32.0	160.0	1.0	1
235	236	78	True	1	0.715	65.0	325.0	1.0	1
236	237	60	True	1	0.54	51.0	255.0	1.0	1
237	238	63	True	1	0.57	53.4	267.0	1.0	1
238	239	82	True	0	0.9175	82.0	410.0	1.0	1
239	240	192	False	5	0.8125	105.0	525.0	0.5	0
240	241	47	True	0	0.495	47.0	235.0	1.0	1
241	242	96	True	1	0.9675	92.8	464.0	1.0	1
242	243	125	True	2	0.9075	103.6	518.0	1.0	1
243	244	126	True	1	0.915	104.8	524.0	1.0	1
244	245	210	False	4	0.8475	109.6	548.0	0.5	0
245	246	250	False	4	0.6775	109.6	548.0	0.5	0
246	247	93	True	1	0.8075	77.6	388.0	1.0	1
247	248	183	False	4	0.8375	97.6	488.0	0.5	0
248	249	195	True	2	0.8825	127.6	638.0	1.0	1
249	250	134	True	1	0.925	111.2	556.0	1.0	1
250	251	43	False	5	0.1	9.8	49.0	0.0	0
251	252	73	True	1	0.7825	70.8	354.0	1.0	1
252	253	61	True	0	0.66	61.0	305.0	1.0	1
253	254	64	True	2	0.47	45.4	227.0	1.0	1
254	255	174	False	5	0.68	78.8	394.0	0.0	0
255	256	104	True	1	0.845	87.2	436.0	1.0	1
256	257	165	True	1	0.9925	136.0	680.0	1.0	1
257	258	185	False	5	0.72	86.2	431.0	0.5	0
258	259	53	True	1	0.4675	45.0	225.0	1.0	1
259	260	212	False	4	0.965	121.4	607.0	0.5	0
260	261	128	True	3	0.6175	63.0	315.0	1.0	1
261	262	207	True	2	0.895	156.6	783.0	1.0	1
262	263	222	True	2	0.945	151.0	755.0	1.0	1
263	264	147	True	3	0.9075	100.6	503.0	1.0	1
264	265	52	True	0	0.5525	52.0	260.0	1.0	1
265	266	72	True	1	0.6975	63.6	318.0	1.0	1
266	267	251	False	2	0.8725	131.4	657.0	0.5	0
267	268	82	True	0	0.9175	82.0	410.0	1.0	1
268	269	251	False	4	0.675	84.6	423.0	0.0	0
269	270	99	False	4	0.5875	52.4	262.0	0.5	0
270	271	248	True	2	0.9975	170.6	853.0	1.0	1
271	272	53	True	2	0.5125	49.0	245.0	1.0	1
272	273	36	True	1	0.365	35.8	179.0	1.0	1
273	274	195	True	4	0.6075	70.6	353.0	1.0	1
274	275	222	False	4	0.95	125.0	625.0	0.5	0
275	276	51	True	0	0.54	51.0	255.0	1.0	1
276	277	251	False	2	0.9425	143.4	717.0	0.5	0
277	278	22	True	0	0.1925	22.0	110.0	1.0	1
278	279	41	True	0	0.4275	41.0	205.0	1.0	1
279	280	251	False	3	0.7675	89.2	446.0	0.5	0
280	281	122	True	1	0.9	101.6	508.0	1.0	1
281	282	60	True	0	0.6475	60.0	300.0	1.0	1
282	283	159	True	2	0.8325	96.4	482.0	1.0	1
283	284	34	True	0	0.3425	34.0	170.0	1.0	1
284	285	193	True	2	0.8875	121.4	607.0	1.0	1
285	286	38	True	0	0.3925	38.0	190.0	1.0	1
286	287	58	True	0	0.6225	58.0	290.0	1.0	1
287	288	251	False	3	0.8725	108.8	544.0	0.5	0
288	289	72	True	1	0.7825	70.8	354.0	1.0	1
289	290	68	True	1	0.6175	55.8	279.0	1.0	1
290	291	251	False	2	0.915	131.8	659.0	0.5	0
291	292	271	False	4	0.8575	108.8	544.0	0.5	0
292	293	175	False	3	0.8475	103.6	518.0	0.0	0
293	294	52	True	1	0.515	49.0	245.0	1.0	1
294	295	174	False	4	0.84	98.4	492.0	0.5	0
295	296	86	True	1	0.8325	74.8	374.0	1.0	1
296	297	202	False	4	0.9175	112.0	560.0	0.5	0
297	298	76	True	1	0.7825	70.8	354.0	1.0	1
298	299	41	True	0	0.4275	41.0	205.0	1.0	1
299	300	80	True	1	0.78	70.6	353.0	1.0	1
300	301	53	True	0	0.5625	53.0	265.0	1.0	1
301	302	33	True	0	0.33	33.0	165.0	1.0	1
302	303	251	False	2	0.83	122.6	613.0	0.5	0
303	304	131	True	1	0.895	115.4	577.0	1.0	1
304	305	138	True	2	0.87	99.0	495.0	1.0	1
305	306	18	True	0	0.1425	18.0	90.0	1.0	1
306	307	217	True	2	0.9325	143.2	716.0	1.0	1
307	308	175	False	3	0.615	72.8	364.0	0.0	0
308	309	291	False	5	0.87	185.0	925.0	0.5	0
309	310	121	True	1	0.8875	100.8	504.0	1.0	1
310	311	91	True	0	0.9825	91.0	455.0	1.0	1
311	312	251	False	2	0.9075	137.8	689.0	0.5	0
312	313	85	True	0	0.945	85.0	425.0	1.0	1
313	314	150	True	2	0.83	96.8	484.0	1.0	1
314	315	340	False	5	0.8425	186.0	930.0	0.0	0
315	316	67	True	0	0.735	67.0	335.0	1.0	1
316	317	120	False	4	0.79	77.8	389.0	0.0	0
317	318	104	True	1	0.845	87.2	436.0	1.0	1
318	319	29	True	1	0.2425	24.6	123.0	1.0	1
319	320	71	True	1	0.6375	57.2	286.0	1.0	1
320	321	44	True	0	0.4625	44.0	220.0	1.0	1
321	322	83	True	0	0.9275	83.0	415.0	1.0	1
322	323	67	True	1	0.675	62.2	311.0	1.0	1
323	324	146	True	2	0.7875	105.0	525.0	1.0	1
324	325	111	True	2	0.7125	70.2	351.0	1.0	1
325	326	90	True	1	0.8925	83.2	416.0	1.0	1
326	327	296	True	3	0.94	131.4	657.0	1.0	1
327	328	110	True	2	0.7125	73.0	365.0	1.0	1
328	329	142	True	1	0.945	117.6	588.0	1.0	1
329	330	120	True	1	0.905	100.0	500.0	1.0	1
330	331	121	True	1	0.8975	100.8	504.0	1.0	1
331	332	171	True	2	0.805	109.8	549.0	1.0	1
332	333	33	True	0	0.33	33.0	165.0	1.0	1
333	334	327	False	2	0.905	157.6	788.0	0.5	0
334	335	175	False	3	0.7925	98.6	493.0	0.5	0
335	336	59	True	2	0.495	45.2	226.0	1.0	1
336	337	55	True	0	0.585	55.0	275.0	1.0	1
337	338	60	True	0	0.6475	60.0	300.0	1.0	1
338	339	53	True	0	0.5625	53.0	265.0	1.0	1
339	340	79	True	1	0.85	76.2	381.0	1.0	1
340	341	138	True	2	0.81	94.8	474.0	1.0	1
341	342	291	True	4	0.915	168.6	843.0	1.0	1
342	343	76	True	0	0.8475	76.0	380.0	1.0	1
343	344	42	True	1	0.3475	33.6	168.0	1.0	1
344	345	27	True	0	0.255	27.0	135.0	1.0	1
345	346	133	True	3	0.5975	74.0	370.0	1.0	1
346	347	157	False	5	0.6075	53.4	267.0	0.5	0
347	348	208	False	3	0.915	132.0	660.0	0.5	0
348	349	197	True	2	0.8875	131.0	655.0	1.0	1
349	350	79	True	1	0.88	78.6	393.0	1.0	1
350	351	85	True	0	0.945	85.0	425.0	1.0	1
351	352	77	True	0	0.86	77.0	385.0	1.0	1
352	353	295	False	3	0.8475	159.4	797.0	0.5	0
353	354	29	True	0	0.28	29.0	145.0	1.0	1
354	355	234	True	2	0.985	131.6	658.0	1.0	1
355	356	156	True	2	0.99	118.6	593.0	1.0	1
356	357	59	True	2	0.48	46.0	230.0	1.0	1
357	358	37	True	0	0.38	37.0	185.0	1.0	1
358	359	251	False	2	0.8175	126.0	630.0	0.0	0
359	360	127	False	5	0.6825	77.8	389.0	0.5	0
360	361	175	False	3	0.935	113.0	565.0	0.5	0
361	362	271	False	4	0.9325	153.0	765.0	0.5	0
362	363	172	False	5	0.795	94.4	472.0	0.5	0
363	364	229	True	2	0.95	183.0	915.0	1.0	1
364	365	107	True	2	0.7075	75.0	375.0	1.0	1
365	366	175	False	4	0.835	83.8	419.0	0.0	0
366	367	256	False	4	0.84	127.2	636.0	0.0	0
367	368	77	True	0	0.86	77.0	385.0	1.0	1
368	369	224	False	4	0.945	98.0	490.0	0.5	0
369	370	82	True	0	0.9175	82.0	410.0	1.0	1
370	371	175	False	3	0.9075	112.4	562.0	0.0	0
371	372	122	True	1	0.9	101.6	508.0	1.0	1
372	373	86	True	0	0.9525	86.0	430.0	1.0	1
373	374	84	True	0	0.9375	84.0	420.0	1.0	1
374	375	50	True	1	0.4875	46.4	232.0	1.0	1
375	376	59	True	0	0.635	59.0	295.0	1.0	1
376	377	327	False	2	0.96	133.6	668.0	0.5	0
377	378	149	True	1	0.94	133.6	668.0	1.0	1
378	379	290	False	4	0.92	131.4	657.0	0.5	0
379	380	159	True	1	0.965	130.0	650.0	1.0	1
380	381	92	True	1	0.82	77.4	387.0	1.0	1
381	382	136	True	1	0.94	106.8	534.0	1.0	1
382	383	258	False	5	0.6375	53.6	268.0	0.5	0
383	384	46	True	1	0.4425	42.4	212.0	1.0	1
384	385	63	True	0	0.685	63.0	315.0	1.0	1
385	386	197	True	2	0.8875	122.0	610.0	1.0	1
386	387	64	True	2	0.4575	44.2	221.0	1.0	1
387	388	81	True	0	0.9075	81.0	405.0	1.0	1
388	389	57	True	0	0.61	57.0	285.0	1.0	1
389	390	37	True	1	0.36	35.4	177.0	1.0	1
390	391	150	True	2	0.975	113.6	568.0	1.0	1
391	392	59	True	0	0.635	59.0	295.0	1.0	1
392	393	60	True	1	0.59	55.0	275.0	1.0	1
393	394	17	True	0	0.1325	17.0	85.0	1.0	1
394	395	49	True	1	0.475	45.2	226.0	1.0	1
395	396	175	False	3	0.92	102.4	512.0	0.0	0
396	397	59	True	0	0.635	59.0	295.0	1.0	1
397	398	90	True	1	0.915	83.0	415.0	1.0	1
398	399	327	False	1	0.865	173.6	868.0	0.5	0
399	400	221	True	2	0.9525	138.6	693.0	1.0	1
400	401	70	True	0	0.7725	70.0	350.0	1.0	1
401	402	53	True	0	0.5625	53.0	265.0	1.0	1
402	403	88	True	0	0.9675	88.0	440.0	1.0	1
403	404	167	True	2	0.8225	107.0	535.0	1.0	1
404	405	51	True	0	0.54	51.0	255.0	1.0	1
405	406	63	True	0	0.685	63.0	315.0	1.0	1
406	407	95	True	1	0.885	82.8	414.0	1.0	1
407	408	46	True	0	0.4825	46.0	230.0	1.0	1
408	409	17	True	0	0.1325	17.0	85.0	1.0	1
409	410	70	True	1	0.7125	64.8	324.0	1.0	1
410	411	122	True	2	0.7625	81.8	409.0	1.0	1
411	412	64	True	0	0.6975	64.0	320.0	1.0	1
412	413	91	True	0	0.9825	91.0	455.0	1.0	1
413	414	223	True	2	0.9575	123.6	618.0	1.0	1
414	415	65	True	0	0.71	65.0	325.0	1.0	1
415	416	238	True	3	0.9725	150.4	752.0	1.0	1
416	417	157	True	2	0.9925	116.6	583.0	1.0	1
417	418	43	True	0	0.45	43.0	215.0	1.0	1
418	419	65	True	0	0.71	65.0	325.0	1.0	1
419	420	88	True	1	0.9675	87.6	438.0	1.0	1
420	421	41	True	0	0.4275	41.0	205.0	1.0	1
421	422	137	False	5	0.78	84.4	422.0	0.0	0
422	423	34	True	0	0.3425	34.0	170.0	1.0	1
423	424	92	True	2	0.775	73.0	365.0	1.0	1
424	425	48	True	0	0.5075	48.0	240.0	1.0	1
425	426	65	True	0	0.71	65.0	325.0	1.0	1
426	427	56	True	1	0.595	55.8	279.0	1.0	1
427	428	84	True	0	0.9375	84.0	420.0	1.0	1
428	429	62	True	1	0.5425	51.2	256.0	1.0	1
429	430	74	True	0	0.8225	74.0	370.0	1.0	1
430	431	124	True	1	0.905	102.2	511.0	1.0	1
431	432	262	True	4	0.8425	140.8	704.0	1.0	1
432	433	31	True	0	0.305	31.0	155.0	1.0	1
433	434	317	False	4	0.9875	167.2	836.0	0.5	0
434	435	26	True	2	0.1525	16.8	84.0	1.0	1
435	436	177	True	2	0.8475	106.0	530.0	1.0	1
436	437	31	True	0	0.305	31.0	155.0	1.0	1
437	438	128	True	1	0.91	106.4	532.0	1.0	1
438	439	59	True	0	0.635	59.0	295.0	1.0	1
439	440	251	False	2	0.8975	128.4	642.0	0.5	0
440	441	52	True	0	0.5525	52.0	260.0	1.0	1
441	442	251	False	2	0.7125	112.8	564.0	0.0	0
442	443	145	True	2	0.9425	115.6	578.0	1.0	1
443	444	55	True	0	0.585	55.0	275.0	1.0	1
444	445	212	True	3	0.9075	147.2	736.0	1.0	1
445	446	173	True	1	1.0	157.6	788.0	1.0	1
446	447	101	True	2	0.7025	67.8	339.0	1.0	1
447	448	77	True	1	0.7	63.8	319.0	1.0	1
448	449	63	True	0	0.685	63.0	315.0	1.0	1
449	450	61	True	1	0.6425	59.2	296.0	1.0	1
450	451	175	False	3	0.685	78.8	394.0	0.0	0
451	452	251	False	2	0.8775	132.2	661.0	0.5	0
452	453	163	False	5	0.5575	68.0	340.0	0.5	0
453	454	149	True	1	0.9625	120.8	604.0	1.0	1
454	455	27	True	1	0.2225	23.0	115.0	1.0	1
455	456	180	False	4	0.7725	92.8	464.0	0.5	0
456	457	135	True	1	0.9175	112.0	560.0	1.0	1
457	458	57	True	1	0.5725	54.0	270.0	1.0	1
458	459	175	False	4	0.62	54.6	273.0	0.5	0
459	460	189	True	2	0.8675	116.2	581.0	1.0	1
460	461	99	False	4	0.605	56.4	282.0	0.5	0
461	462	187	True	3	0.8725	109.6	548.0	1.0	1
462	463	327	False	1	0.955	181.2	906.0	0.5	0
463	464	88	True	1	0.8425	76.8	384.0	1.0	1
464	465	260	False	4	0.835	138.6	693.0	0.5	0
465	466	175	False	3	0.7425	86.6	433.0	0.5	0
466	467	51	True	1	0.5375	50.8	254.0	1.0	1
467	468	51	True	1	0.4425	41.6	208.0	1.0	1
468	469	203	False	5	0.8175	94.4	472.0	0.5	0
469	470	136	False	5	0.4275	36.2	181.0	0.0	0
470	471	251	False	3	0.92	119.2	596.0	0.5	0
471	472	52	True	1	0.53	50.2	251.0	1.0	1
472	473	87	True	1	0.84	77.0	385.0	1.0	1
473	474	251	False	2	0.89	134.2	671.0	0.5	0
474	475	155	True	1	0.955	139.6	698.0	1.0	1
475	476	79	True	0	0.885	79.0	395.0	1.0	1
476	477	62	True	0	0.6725	62.0	310.0	1.0	1
477	478	128	True	2	0.8575	93.4	467.0	1.0	1
478	479	85	True	1	0.765	70.0	350.0	1.0	1
479	480	399	True	4	0.995	196.6	983.0	1.0	1
480	481	122	True	2	0.7025	86.6	433.0	1.0	1
481	482	166	True	1	0.995	124.0	620.0	1.0	1
482	483	168	True	2	0.825	91.6	458.0	1.0	1
483	484	131	True	2	0.8475	92.2	461.0	1.0	1
484	485	393	True	4	0.98	185.0	925.0	1.0	1
485	486	251	False	3	0.9125	118.2	591.0	0.5	0
