	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
40	41	313	True	3	0.8525	258.7	2587.0	1.0	1
41	42	330	True	2	0.7	275.8	2758.0	1.0	1
42	43	1380	False	10	0.7975	315.7	3157.0	0.4	0
43	44	765	False	10	0.8025	309.7	3097.0	0.8	0
44	45	170	True	3	0.545	143.4	1434.0	1.0	1
45	46	733	True	5	0.9725	558.9	5589.0	1.0	1
46	47	973	False	10	0.635	278.1	2781.0	0.6	0
47	48	248	True	5	0.6675	161.7	1617.0	1.0	1
48	49	1660	False	10	0.955	468.1	4681.0	0.8	0
49	50	463	True	2	0.9425	423.3	4233.0	1.0	1
50	51	805	False	10	0.9175	258.9	2589.0	0.6	0
51	52	291	True	5	0.6625	200.0	2000.0	1.0	1
52	53	199	True	4	0.5475	156.2	1562.0	1.0	1
53	54	407	True	5	0.8375	296.1	2961.0	1.0	1
54	55	414	True	3	0.8625	348.3	3483.0	1.0	1
55	56	517	True	5	0.9075	385.6	3856.0	1.0	1
56	57	879	True	5	0.9775	639.4	6394.0	1.0	1
57	58	620	False	10	0.6525	125.2	1252.0	0.6	0
58	59	1118	False	10	0.95	449.6	4496.0	0.6	0
59	60	1512	True	9	0.985	740.9	7409.0	1.0	1
60	61	299	True	2	0.8925	260.8	2608.0	1.0	1
61	62	1466	False	10	0.95	525.7	5257.0	0.8	0
62	63	1286	False	10	0.9875	455.6	4556.0	0.8	0
63	64	1450	False	10	0.98	566.0	5660.0	0.8	0
64	65	1911	False	10	0.965	498.3	4983.0	0.8	0
65	66	1021	False	10	0.8175	298.9	2989.0	0.4	0
66	67	1488	False	10	0.925	552.2	5522.0	0.8	0
67	68	728	True	8	0.8525	500.4	5004.0	1.0	1
68	69	311	False	10	0.575	123.6	1236.0	0.4	0
69	70	382	True	4	0.8475	311.5	3115.0	1.0	1
70	71	1381	False	10	0.85	631.3	6313.0	0.6	0
71	72	500	False	10	0.8025	198.1	1981.0	0.8	0
72	73	1596	True	8	0.9975	852.1	8521.0	1.0	1
73	74	1882	False	10	0.9575	570.9	5709.0	0.8	0
74	75	632	True	9	0.91	276.4	2764.0	1.0	1
75	76	3353	False	10	0.9875	1014.2	10142.0	0.8	0
76	77	1054	False	10	0.99	665.5	6655.0	0.8	0
77	78	344	True	5	0.875	280.4	2804.0	1.0	1
78	79	550	False	10	0.67	206.5	2065.0	0.8	0
79	80	312	True	2	0.8675	296.8	2968.0	1.0	1
80	81	2214	False	10	0.9975	706.9	7069.0	0.8	0
81	82	406	True	4	0.865	343.7	3437.0	1.0	1
82	83	198	True	1	0.7225	189.4	1894.0	1.0	1
83	84	674	True	6	0.9175	419.8	4198.0	1.0	1
84	85	118	True	5	0.355	97.2	972.0	1.0	1
85	86	703	False	10	0.58	324.2	3242.0	0.6	0
86	87	210	True	5	0.5775	142.3	1423.0	1.0	1
87	88	1221	False	10	0.875	540.1	5401.0	0.8	0
88	89	1081	True	8	0.9725	506.9	5069.0	1.0	1
89	90	313	True	4	0.7425	240.0	2400.0	1.0	1
90	91	596	False	10	0.595	172.4	1724.0	0.8	0
91	92	1129	False	10	0.6375	423.5	4235.0	0.6	0
92	93	1700	False	10	0.9975	708.5	7085.0	0.8	0
93	94	659	False	10	0.8125	319.2	3192.0	0.6	0
94	95	1183	False	10	0.89	514.8	5148.0	0.8	0
95	96	724	False	10	0.69	156.0	1560.0	0.6	0
96	97	828	False	10	0.925	349.9	3499.0	0.6	0
97	98	791	True	5	0.9775	517.5	5175.0	1.0	1
98	99	550	True	6	0.9	304.5	3045.0	1.0	1
99	100	989	True	8	0.9225	581.5	5815.0	1.0	1
100	101	208	True	4	0.6125	182.4	1824.0	1.0	1
101	102	944	True	7	0.995	482.7	4827.0	1.0	1
102	103	558	True	4	0.7825	426.3	4263.0	1.0	1
103	104	318	True	5	0.8175	225.5	2255.0	1.0	1
104	105	635	False	10	0.77	284.7	2847.0	0.8	0
105	106	365	True	4	0.8675	279.0	2790.0	1.0	1
106	107	101	True	2	0.4	94.2	942.0	1.0	1
107	108	1067	True	6	0.995	648.2	6482.0	1.0	1
108	109	417	True	2	0.945	395.7	3957.0	1.0	1
109	110	730	True	8	0.9525	413.1	4131.0	1.0	1
110	111	1372	False	10	0.975	353.2	3532.0	0.8	0
111	112	400	True	3	0.975	361.5	3615.0	1.0	1
112	113	723	True	4	0.97	619.9	6199.0	1.0	1
113	114	1660	False	10	0.9475	614.9	6149.0	0.6	0
114	115	482	True	5	0.965	382.6	3826.0	1.0	1
115	116	1159	False	10	0.7825	404.0	4040.0	0.8	0
116	117	705	False	10	0.5325	132.1	1321.0	0.6	0
117	118	1152	False	10	0.9825	457.5	4575.0	0.8	0
118	119	324	True	2	0.7575	290.2	2902.0	1.0	1
119	120	1294	True	9	0.9775	388.7	3887.0	1.0	1
120	121	369	True	4	0.825	284.5	2845.0	1.0	1
121	122	212	True	5	0.3125	152.9	1529.0	1.0	1
122	123	299	True	4	0.925	238.5	2385.0	1.0	1
123	124	843	False	10	0.6275	266.7	2667.0	0.2	0
124	125	365	True	3	0.9275	316.3	3163.0	1.0	1
125	126	51	False	10	0.1175	32.9	329.0	0.4	0
126	127	457	True	7	0.8525	264.4	2644.0	1.0	1
127	128	228	False	10	0.285	101.5	1015.0	0.6	0
128	129	455	False	10	0.4525	51.2	512.0	0.6	0
129	130	838	True	6	0.9175	562.4	5624.0	1.0	1
130	131	628	False	10	0.65	151.3	1513.0	0.8	0
131	132	777	False	10	0.8025	350.1	3501.0	0.8	0
132	133	573	False	10	0.7175	202.6	2026.0	0.6	0
133	134	876	True	4	0.9475	674.3	6743.0	1.0	1
134	135	1843	False	10	0.885	495.0	4950.0	0.6	0
135	136	1936	False	10	0.895	208.4	2084.0	0.8	0
136	137	2609	False	10	0.9925	764.2	7642.0	0.8	0
137	138	1618	False	10	0.87	345.4	3454.0	0.6	0
138	139	860	True	9	0.715	164.4	1644.0	1.0	1
139	140	806	True	6	0.9675	555.6	5556.0	1.0	1
140	141	405	False	10	0.3125	148.2	1482.0	0.4	0
141	142	719	True	7	0.97	421.1	4211.0	1.0	1
142	143	1099	False	10	0.7625	479.6	4796.0	0.6	0
143	144	2135	False	10	0.9675	752.9	7529.0	0.8	0
144	145	1072	False	10	0.875	438.6	4386.0	0.8	0
145	146	571	False	10	0.6275	159.9	1599.0	0.6	0
146	147	1237	True	8	0.9975	673.7	6737.0	1.0	1
147	148	2149	True	9	0.965	616.2	6162.0	1.0	1
148	149	1826	False	10	0.955	755.7	7557.0	0.8	0
149	150	357	True	3	0.8225	339.0	3390.0	1.0	1
150	151	1252	True	9	0.7575	427.3	4273.0	1.0	1
151	152	289	False	10	0.4925	112.5	1125.0	0.4	0
152	153	710	True	7	0.9125	465.5	4655.0	1.0	1
153	154	1308	False	10	0.815	463.3	4633.0	0.6	0
154	155	288	True	3	0.835	229.3	2293.0	1.0	1
155	156	2029	False	10	0.9825	508.8	5088.0	0.8	0
156	157	2119	False	10	0.965	755.7	7557.0	0.8	0
157	158	918	True	8	0.995	519.5	5195.0	1.0	1
158	159	383	True	6	0.7225	195.5	1955.0	1.0	1
159	160	915	True	9	0.8275	161.5	1615.0	1.0	1
160	161	1407	False	10	0.7725	364.5	3645.0	0.4	0
161	162	629	True	3	0.995	550.7	5507.0	1.0	1
162	163	1636	True	9	0.9325	456.9	4569.0	1.0	1
163	164	642	False	10	0.75	207.1	2071.0	0.8	0
164	165	652	True	6	0.8125	352.5	3525.0	1.0	1
165	166	852	True	9	0.9025	489.2	4892.0	1.0	1
166	167	1331	False	10	0.72	294.8	2948.0	0.6	0
167	168	387	False	10	0.53	105.9	1059.0	0.6	0
168	169	731	False	10	0.7	228.4	2284.0	0.8	0
169	170	367	True	5	0.89	267.0	2670.0	1.0	1
170	171	530	True	8	0.8725	302.2	3022.0	1.0	1
171	172	686	True	8	0.89	335.7	3357.0	1.0	1
172	173	1416	True	7	0.975	646.8	6468.0	1.0	1
173	174	239	True	2	0.83	236.5	2365.0	1.0	1
174	175	780	False	10	0.82	380.5	3805.0	0.8	0
175	176	399	False	10	0.7075	147.3	1473.0	0.8	0
176	177	1149	False	10	0.8925	409.8	4098.0	0.8	0
177	178	801	False	10	0.8675	431.3	4313.0	0.8	0
178	179	1198	False	10	0.8725	373.1	3731.0	0.8	0
179	180	1086	False	10	0.98	383.9	3839.0	0.8	0
180	181	369	True	2	0.9325	324.1	3241.0	1.0	1
181	182	1343	False	10	0.925	640.5	6405.0	0.8	0
182	183	334	True	3	0.8625	289.3	2893.0	1.0	1
183	184	764	False	10	0.8	250.2	2502.0	0.8	0
184	185	538	True	6	0.9875	384.4	3844.0	1.0	1
185	186	1309	False	10	0.96	460.5	4605.0	0.8	0
186	187	1111	True	8	0.9225	373.3	3733.0	1.0	1
187	188	909	True	8	0.94	444.9	4449.0	1.0	1
188	189	3071	True	9	0.9775	463.9	4639.0	1.0	1
189	190	409	True	2	0.8525	361.9	3619.0	1.0	1
190	191	209	True	1	0.805	207.7	2077.0	1.0	1
191	192	262	True	3	0.73	246.3	2463.0	1.0	1
192	193	330	True	5	0.7575	228.5	2285.0	1.0	1
193	194	539	True	3	0.975	441.5	4415.0	1.0	1
194	195	930	False	10	0.96	459.3	4593.0	0.8	0
195	196	651	True	9	0.8775	232.7	2327.0	1.0	1
196	197	865	True	8	0.955	532.3	5323.0	1.0	1
197	198	1759	False	10	0.9675	399.2	3992.0	0.8	0
198	199	1004	False	10	0.905	323.3	3233.0	0.8	0
199	200	1177	False	10	0.7575	338.4	3384.0	0.8	0
200	201	1056	True	8	0.965	387.5	3875.0	1.0	1
201	202	864	False	10	0.8025	267.0	2670.0	0.8	0
202	203	734	True	8	0.9425	396.7	3967.0	1.0	1
203	204	227	True	2	0.5075	205.2	2052.0	1.0	1
204	205	711	False	10	0.885	317.0	3170.0	0.4	0
205	206	2153	False	10	0.8625	345.8	3458.0	0.8	0
206	207	176	False	10	0.2975	101.4	1014.0	0.6	0
207	208	373	True	4	0.75	312.4	3124.0	1.0	1
208	209	1206	True	5	1.0	868.1	8681.0	1.0	1
209	210	110	True	4	0.3475	84.2	842.0	1.0	1
210	211	2209	False	10	0.9575	798.2	7982.0	0.6	0
211	212	1013	False	10	0.925	271.2	2712.0	0.8	0
212	213	797	False	10	0.8025	232.1	2321.0	0.8	0
213	214	491	True	9	0.8	174.4	1744.0	1.0	1
214	215	1125	True	9	0.845	154.9	1549.0	1.0	1
215	216	384	True	1	0.9175	373.9	3739.0	1.0	1
216	217	628	True	7	0.6775	308.1	3081.0	1.0	1
217	218	508	True	7	0.8775	275.9	2759.0	1.0	1
218	219	1569	False	10	0.98	560.8	5608.0	0.8	0
219	220	697	False	10	0.705	133.4	1334.0	0.4	0
220	221	543	True	0	0.9175	542.2	5422.0	1.0	1
221	222	176	False	10	0.2575	56.2	562.0	0.6	0
222	223	810	True	1	0.9725	768.2	7682.0	1.0	1
223	224	584	False	10	0.7	249.3	2493.0	0.8	0
224	225	1036	False	10	0.91	377.2	3772.0	0.6	0
225	226	1503	True	9	0.815	294.7	2947.0	1.0	1
226	227	610	False	10	0.5475	80.4	804.0	0.6	0
227	228	2123	False	10	0.975	592.8	5928.0	0.6	0
228	229	305	True	5	0.765	215.7	2157.0	1.0	1
229	230	1180	True	9	0.935	499.8	4998.0	1.0	1
230	231	1451	False	10	0.9725	675.8	6758.0	0.8	0
231	232	598	True	6	0.91	451.6	4516.0	1.0	1
232	233	514	True	1	0.955	497.3	4973.0	1.0	1
233	234	249	True	2	0.65	217.9	2179.0	1.0	1
234	235	712	False	10	0.84	343.7	3437.0	0.8	0
235	236	207	True	3	0.59	190.2	1902.0	1.0	1
236	237	717	False	10	0.755	250.7	2507.0	0.6	0
237	238	1461	True	9	0.9475	646.9	6469.0	1.0	1
238	239	375	True	0	0.785	374.9	3749.0	1.0	1
239	240	1632	False	10	0.9725	620.1	6201.0	0.6	0
240	241	1418	False	10	0.89	525.3	5253.0	0.6	0
241	242	424	False	10	0.5575	87.0	870.0	0.2	0
242	243	533	True	9	0.555	152.5	1525.0	1.0	1
243	244	1337	False	10	0.9825	576.6	5766.0	0.8	0
244	245	276	True	3	0.69	214.6	2146.0	1.0	1
245	246	2008	True	9	0.9625	496.6	4966.0	1.0	1
246	247	752	True	6	0.9425	472.2	4722.0	1.0	1
247	248	467	False	10	0.7025	193.1	1931.0	0.8	0
248	249	1516	False	10	0.8325	335.9	3359.0	0.2	0
249	250	253	True	3	0.5825	213.6	2136.0	1.0	1
250	251	373	False	10	0.6175	182.4	1824.0	0.6	0
251	252	860	True	8	0.815	336.2	3362.0	1.0	1
252	253	610	False	10	0.7525	316.6	3166.0	0.6	0
253	254	1057	False	10	0.875	474.5	4745.0	0.6	0
254	255	342	True	3	0.935	315.6	3156.0	1.0	1
255	256	405	True	7	0.765	256.2	2562.0	1.0	1
256	257	323	True	5	0.83	200.8	2008.0	1.0	1
257	258	671	False	10	0.8475	257.0	2570.0	0.6	0
258	259	224	True	2	0.6825	206.6	2066.0	1.0	1
259	260	652	True	7	0.93	298.0	2980.0	1.0	1
260	261	667	False	10	0.725	389.2	3892.0	0.8	0
261	262	595	False	10	0.7825	263.6	2636.0	0.4	0
262	263	1266	False	10	0.8925	812.5	8125.0	0.6	0
263	264	1186	False	10	0.815	345.4	3454.0	0.6	0
264	265	507	True	3	0.795	372.4	3724.0	1.0	1
265	266	1606	False	10	0.9925	718.4	7184.0	0.8	0
266	267	549	True	5	0.8625	352.9	3529.0	1.0	1
267	268	942	False	10	0.9725	416.0	4160.0	0.6	0
268	269	746	False	10	0.9175	296.8	2968.0	0.8	0
269	270	869	False	10	0.755	226.0	2260.0	0.6	0
270	271	1785	False	10	0.945	858.0	8580.0	0.6	0
271	272	756	False	10	0.5675	123.2	1232.0	0.6	0
272	273	862	False	10	0.9625	384.5	3845.0	0.8	0
273	274	159	True	4	0.5325	125.8	1258.0	1.0	1
274	275	644	False	10	0.6775	301.2	3012.0	0.8	0
275	276	866	True	7	0.9575	384.8	3848.0	1.0	1
276	277	716	False	10	0.525	289.6	2896.0	0.4	0
277	278	426	True	5	0.8525	367.7	3677.0	1.0	1
278	279	1498	False	10	0.9775	496.1	4961.0	0.8	0
279	280	922	True	6	0.945	498.2	4982.0	1.0	1
280	281	934	True	7	0.985	558.5	5585.0	1.0	1
281	282	619	True	6	0.945	349.0	3490.0	1.0	1
282	283	427	True	4	0.8975	353.7	3537.0	1.0	1
283	284	1071	False	10	0.7125	182.7	1827.0	0.8	0
284	285	1360	True	9	0.9525	344.3	3443.0	1.0	1
285	286	1066	True	9	0.92	582.3	5823.0	1.0	1
286	287	251	True	1	0.79	238.9	2389.0	1.0	1
287	288	672	False	10	0.7075	270.7	2707.0	0.6	0
288	289	422	True	5	0.8875	287.4	2874.0	1.0	1
289	290	1071	True	8	0.96	691.5	6915.0	1.0	1
290	291	315	True	7	0.79	176.5	1765.0	1.0	1
291	292	607	True	5	0.985	405.8	4058.0	1.0	1
292	293	825	False	10	0.6625	179.0	1790.0	0.4	0
293	294	1012	False	10	0.88	411.8	4118.0	0.6	0
294	295	776	False	10	0.9725	419.8	4198.0	0.6	0
295	296	1679	False	10	0.925	365.6	3656.0	0.6	0
296	297	656	True	8	0.9725	417.3	4173.0	1.0	1
297	298	1445	False	10	0.99	525.6	5256.0	0.8	0
298	299	343	False	10	0.5925	181.8	1818.0	0.4	0
299	300	356	True	1	0.805	330.8	3308.0	1.0	1
300	301	1471	False	10	0.9875	686.3	6863.0	0.8	0
301	302	1018	False	10	0.965	469.1	4691.0	0.8	0
302	303	1486	True	8	0.9875	516.1	5161.0	1.0	1
303	304	298	True	1	0.705	284.8	2848.0	1.0	1
304	305	463	True	6	0.865	334.2	3342.0	1.0	1
305	306	1366	True	6	0.99	824.6	8246.0	1.0	1
306	307	764	False	10	0.91	374.3	3743.0	0.4	0
307	308	655	False	10	0.7775	230.8	2308.0	0.6	0
308	309	386	True	3	0.6775	318.7	3187.0	1.0	1
309	310	601	False	10	0.9675	259.2	2592.0	0.8	0
310	311	894	True	6	0.84	612.7	6127.0	1.0	1
311	312	841	True	8	0.9725	412.9	4129.0	1.0	1
312	313	1004	False	10	0.7975	145.4	1454.0	0.4	0
313	314	449	True	8	0.795	276.7	2767.0	1.0	1
314	315	829	False	10	0.87	370.2	3702.0	0.8	0
315	316	533	False	10	0.55	210.2	2102.0	0.6	0
316	317	1058	False	10	0.9575	436.2	4362.0	0.8	0
317	318	542	True	7	0.9	314.4	3144.0	1.0	1
318	319	1010	False	10	0.8975	415.3	4153.0	0.6	0
319	320	500	True	5	0.875	356.7	3567.0	1.0	1
320	321	1351	False	10	0.9675	485.6	4856.0	0.8	0
321	322	2273	False	10	0.9875	516.4	5164.0	0.8	0
322	323	766	False	10	0.8875	383.4	3834.0	0.8	0
323	324	538	False	10	0.8775	336.5	3365.0	0.8	0
324	325	552	True	9	0.675	165.1	1651.0	1.0	1
325	326	1226	False	10	0.98	759.8	7598.0	0.8	0
326	327	982	False	10	0.945	398.6	3986.0	0.6	0
327	328	902	False	10	0.895	381.9	3819.0	0.8	0
328	329	1277	False	10	0.94	376.1	3761.0	0.8	0
329	330	1242	False	10	0.8275	268.0	2680.0	0.6	0
330	331	1410	False	10	0.975	554.8	5548.0	0.8	0
331	332	238	True	3	0.755	179.2	1792.0	1.0	1
332	333	1140	False	10	0.5575	218.2	2182.0	0.8	0
333	334	1138	False	10	0.88	346.8	3468.0	0.8	0
334	335	612	True	6	0.935	451.2	4512.0	1.0	1
335	336	1006	False	10	0.8775	400.9	4009.0	0.8	0
336	337	317	True	5	0.7525	231.0	2310.0	1.0	1
337	338	1786	True	9	0.895	395.0	3950.0	1.0	1
338	339	910	False	10	0.95	348.8	3488.0	0.8	0
339	340	605	True	5	0.96	416.1	4161.0	1.0	1
340	341	559	True	2	0.9925	506.5	5065.0	1.0	1
341	342	1598	True	9	0.9175	452.8	4528.0	1.0	1
342	343	216	True	4	0.745	196.2	1962.0	1.0	1
343	344	743	True	6	0.9275	574.1	5741.0	1.0	1
344	345	608	False	10	0.7575	308.4	3084.0	0.8	0
345	346	273	True	0	0.81	273.0	2730.0	1.0	1
346	347	795	False	10	0.9325	348.9	3489.0	0.6	0
347	348	1543	True	7	0.995	851.1	8511.0	1.0	1
348	349	1845	False	10	0.9775	943.7	9437.0	0.6	0
349	350	403	False	10	0.8075	253.7	2537.0	0.8	0
350	351	1809	False	10	0.9625	663.2	6632.0	0.8	0
351	352	684	False	10	0.88	439.5	4395.0	0.6	0
352	353	2006	True	9	1.0	867.3	8673.0	1.0	1
353	354	677	True	5	0.9925	519.9	5199.0	1.0	1
354	355	620	True	7	0.7675	377.9	3779.0	1.0	1
355	356	653	True	4	0.8775	460.0	4600.0	1.0	1
356	357	214	True	4	0.685	174.6	1746.0	1.0	1
357	358	1105	False	10	0.975	449.4	4494.0	0.8	0
358	359	373	True	4	0.72	300.7	3007.0	1.0	1
359	360	993	True	6	0.99	767.6	7676.0	1.0	1
360	361	310	True	3	0.73	262.1	2621.0	1.0	1
361	362	2755	False	10	0.9275	591.0	5910.0	0.4	0
362	363	982	False	10	0.8575	339.1	3391.0	0.8	0
363	364	3582	False	10	0.9875	1578.6	15786.0	0.8	0
364	365	793	False	10	0.97	362.5	3625.0	0.8	0
365	366	312	True	3	0.87	286.9	2869.0	1.0	1
366	367	1964	False	10	0.9975	987.9	9879.0	0.8	0
367	368	543	True	4	0.8975	471.7	4717.0	1.0	1
368	369	224	True	0	0.6775	223.1	2231.0	1.0	1
369	370	1895	True	9	0.9725	510.5	5105.0	1.0	1
370	371	1013	False	10	0.78	253.0	2530.0	0.6	0
371	372	367	True	7	0.5975	212.6	2126.0	1.0	1
372	373	415	True	6	0.85	276.5	2765.0	1.0	1
373	374	780	False	10	0.9375	388.1	3881.0	0.8	0
374	375	520	True	3	0.92	454.2	4542.0	1.0	1
375	376	1903	False	10	0.985	546.5	5465.0	0.8	0
376	377	925	True	7	0.995	497.7	4977.0	1.0	1
377	378	519	False	10	0.685	230.7	2307.0	0.6	0
378	379	1143	False	10	0.7825	232.6	2326.0	0.6	0
379	380	1268	True	8	0.9525	475.9	4759.0	1.0	1
380	381	665	True	8	0.8575	209.0	2090.0	1.0	1
381	382	1086	False	10	0.82	207.1	2071.0	0.8	0
382	383	950	False	10	0.9775	434.6	4346.0	0.8	0
383	384	777	False	10	0.68	227.8	2278.0	0.8	0
384	385	816	True	3	0.9825	682.2	6822.0	1.0	1
385	386	1034	False	10	0.985	439.9	4399.0	0.8	0
386	387	627	True	6	0.955	385.5	3855.0	1.0	1
387	388	1775	True	9	1.0	655.1	6551.0	1.0	1
388	389	846	False	10	0.565	232.1	2321.0	0.6	0
389	390	179	True	2	0.54	160.4	1604.0	1.0	1
390	391	777	False	10	0.9125	259.7	2597.0	0.8	0
391	392	749	False	10	0.7875	354.6	3546.0	0.6	0
392	393	546	False	10	0.675	209.0	2090.0	0.8	0
393	394	370	False	10	0.5825	207.3	2073.0	0.4	0
394	395	507	False	10	0.545	173.5	1735.0	0.6	0
395	396	519	False	10	0.7425	247.5	2475.0	0.4	0
396	397	2067	False	10	0.91	452.2	4522.0	0.8	0
397	398	550	False	10	0.8375	185.5	1855.0	0.6	0
398	399	1353	True	8	0.985	596.3	5963.0	1.0	1
399	400	942	False	10	0.97	490.2	4902.0	0.8	0
400	401	446	True	3	0.9	388.4	3884.0	1.0	1
401	402	570	True	4	0.9525	407.6	4076.0	1.0	1
402	403	517	True	4	0.8625	402.4	4024.0	1.0	1
403	404	315	True	5	0.8575	216.1	2161.0	1.0	1
404	405	1574	False	10	0.79	360.0	3600.0	0.6	0
405	406	1449	False	10	0.975	517.0	5170.0	0.8	0
406	407	1673	False	10	0.9175	553.7	5537.0	0.8	0
407	408	247	True	3	0.84	207.1	2071.0	1.0	1
408	409	112	True	6	0.3375	64.5	645.0	1.0	1
409	410	284	True	5	0.6775	160.7	1607.0	1.0	1
410	411	386	True	5	0.8125	317.1	3171.0	1.0	1
411	412	1961	False	10	0.9575	536.7	5367.0	0.8	0
412	413	2507	False	10	0.975	911.4	9114.0	0.8	0
413	414	907	True	8	0.945	368.1	3681.0	1.0	1
414	415	175	True	8	0.3625	56.9	569.0	1.0	1
415	416	346	True	4	0.9175	271.6	2716.0	1.0	1
416	417	1116	False	10	0.8925	360.0	3600.0	0.6	0
417	418	175	True	6	0.43	75.9	759.0	1.0	1
418	419	597	True	8	0.8975	258.6	2586.0	1.0	1
419	420	881	True	9	0.8975	365.9	3659.0	1.0	1
420	421	896	False	10	0.915	419.2	4192.0	0.6	0
421	422	617	True	7	0.8325	316.5	3165.0	1.0	1
422	423	171	True	2	0.61	163.3	1633.0	1.0	1
423	424	567	True	6	0.9525	402.5	4025.0	1.0	1
424	425	554	True	7	0.7575	226.9	2269.0	1.0	1
425	426	996	False	10	0.805	353.0	3530.0	0.8	0
426	427	1524	False	10	0.8525	518.0	5180.0	0.8	0
427	428	683	True	7	0.8575	311.9	3119.0	1.0	1
428	429	867	False	10	0.86	325.3	3253.0	0.6	0
429	430	972	False	10	0.7675	240.0	2400.0	0.6	0
430	431	1933	False	10	0.905	579.5	5795.0	0.6	0
431	432	656	True	6	0.9575	503.6	5036.0	1.0	1
432	433	926	False	10	0.8525	270.7	2707.0	0.8	0
433	434	1134	False	10	0.8425	382.4	3824.0	0.8	0
434	435	1687	True	9	0.975	385.6	3856.0	1.0	1
435	436	1450	False	10	0.9825	542.0	5420.0	0.8	0
436	437	349	False	10	0.595	159.4	1594.0	0.6	0
437	438	423	True	6	0.7925	293.8	2938.0	1.0	1
438	439	287	True	8	0.5575	108.0	1080.0	1.0	1
439	440	960	True	8	0.995	550.6	5506.0	1.0	1
440	441	1879	False	10	0.8075	344.5	3445.0	0.8	0
441	442	337	True	7	0.635	157.1	1571.0	1.0	1
442	443	173	True	6	0.45	131.1	1311.0	1.0	1
443	444	787	False	10	0.9575	372.7	3727.0	0.8	0
444	445	986	True	8	0.9625	291.3	2913.0	1.0	1
445	446	1337	False	10	0.97	514.0	5140.0	0.8	0
446	447	2049	False	10	0.99	760.5	7605.0	0.8	0
447	448	798	False	10	0.8175	240.2	2402.0	0.6	0
448	449	1648	False	10	0.9775	332.7	3327.0	0.8	0
449	450	1305	True	8	0.965	580.5	5805.0	1.0	1
450	451	1438	False	10	0.825	183.0	1830.0	0.8	0
451	452	1624	False	10	0.825	416.6	4166.0	0.6	0
452	453	1223	False	10	0.935	277.4	2774.0	0.6	0
453	454	577	True	7	0.84	363.5	3635.0	1.0	1
454	455	693	True	6	0.93	467.1	4671.0	1.0	1
455	456	507	True	3	0.945	391.6	3916.0	1.0	1
456	457	1139	False	10	0.9875	485.5	4855.0	0.8	0
457	458	347	True	4	0.71	279.9	2799.0	1.0	1
458	459	236	True	3	0.715	186.2	1862.0	1.0	1
459	460	1331	False	10	0.8725	538.3	5383.0	0.8	0
460	461	977	True	9	0.84	358.0	3580.0	1.0	1
461	462	307	True	6	0.72	263.3	2633.0	1.0	1
462	463	955	True	8	0.8925	370.4	3704.0	1.0	1
463	464	835	False	10	0.785	303.0	3030.0	0.8	0
464	465	763	True	6	0.9175	549.4	5494.0	1.0	1
