	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
72	73	57	True	7	0.1425	42.7	427.0	1.0	1
73	74	51	True	8	0.125	19.8	198.0	1.0	1
74	75	41	True	8	0.1025	22.9	229.0	1.0	1
75	76	31	False	10	0.0725	13.3	133.0	0.8	0
76	77	38	True	6	0.095	28.8	288.0	1.0	1
77	78	43	True	8	0.105	13.8	138.0	1.0	1
78	79	34	True	7	0.085	24.2	242.0	1.0	1
79	80	43	True	9	0.1075	11.3	113.0	1.0	1
80	81	62	True	9	0.155	45.4	454.0	1.0	1
81	82	38	True	5	0.095	30.8	308.0	1.0	1
82	83	41	False	10	0.0975	18.5	185.0	0.6	0
83	84	48	True	9	0.12	21.9	219.0	1.0	1
84	85	35	False	10	0.0825	19.9	199.0	0.6	0
85	86	56	True	8	0.1375	22.9	229.0	1.0	1
86	87	51	True	9	0.1275	39.0	390.0	1.0	1
87	88	40	True	8	0.1	24.8	248.0	1.0	1
88	89	53	True	9	0.13	26.0	260.0	1.0	1
89	90	34	True	9	0.0775	9.9	99.0	1.0	1
90	91	39	True	5	0.0975	29.3	293.0	1.0	1
91	92	33	True	9	0.08	13.9	139.0	1.0	1
92	93	48	True	6	0.12	31.7	317.0	1.0	1
93	94	39	True	6	0.0975	32.5	325.0	1.0	1
94	95	34	False	10	0.08	22.5	225.0	0.6	0
95	96	46	True	8	0.115	28.6	286.0	1.0	1
96	97	36	True	9	0.0875	24.7	247.0	1.0	1
97	98	55	True	8	0.1275	32.4	324.0	1.0	1
98	99	43	True	7	0.1075	28.9	289.0	1.0	1
99	100	47	True	6	0.115	31.8	318.0	1.0	1
100	101	39	True	6	0.0975	27.9	279.0	1.0	1
101	102	67	True	5	0.165	54.7	547.0	1.0	1
102	103	46	True	6	0.115	30.5	305.0	1.0	1
103	104	59	True	8	0.1475	28.8	288.0	1.0	1
104	105	56	True	8	0.14	39.7	397.0	1.0	1
105	106	43	True	8	0.105	32.5	325.0	1.0	1
106	107	43	True	8	0.1075	24.0	240.0	1.0	1
107	108	57	True	4	0.135	45.9	459.0	1.0	1
108	109	44	True	9	0.11	29.3	293.0	1.0	1
109	110	49	True	9	0.12	21.3	213.0	1.0	1
110	111	34	True	9	0.085	17.2	172.0	1.0	1
111	112	47	True	8	0.1175	25.0	250.0	1.0	1
112	113	65	False	10	0.155	35.2	352.0	0.8	0
113	114	23	False	10	0.0525	15.3	153.0	0.4	0
114	115	54	False	10	0.125	21.1	211.0	0.8	0
115	116	22	False	10	0.05	13.3	133.0	0.4	0
116	117	45	False	10	0.1025	19.2	192.0	0.8	0
117	118	7	False	10	0.0125	5.0	50.0	0.0	0
118	119	57	True	9	0.1425	23.8	238.0	1.0	1
119	120	43	True	3	0.1075	42.7	427.0	1.0	1
120	121	50	True	7	0.125	36.3	363.0	1.0	1
121	122	44	True	3	0.11	36.0	360.0	1.0	1
122	123	45	True	9	0.1125	33.6	336.0	1.0	1
123	124	27	True	8	0.0675	10.2	102.0	1.0	1
124	125	57	True	9	0.1425	32.5	325.0	1.0	1
125	126	40	True	7	0.1	26.2	262.0	1.0	1
126	127	37	True	6	0.0925	25.7	257.0	1.0	1
127	128	39	False	10	0.09	16.3	163.0	0.8	0
128	129	50	True	7	0.1225	23.8	238.0	1.0	1
129	130	52	True	7	0.1275	26.1	261.0	1.0	1
130	131	45	True	9	0.1125	29.6	296.0	1.0	1
131	132	40	True	9	0.0975	31.5	315.0	1.0	1
132	133	44	False	10	0.105	28.4	284.0	0.8	0
133	134	51	True	9	0.125	15.7	157.0	1.0	1
134	135	51	True	7	0.125	22.3	223.0	1.0	1
135	136	49	False	10	0.1175	28.0	280.0	0.8	0
136	137	58	True	9	0.1275	22.9	229.0	1.0	1
137	138	46	True	8	0.115	34.6	346.0	1.0	1
138	139	52	True	8	0.13	37.4	374.0	1.0	1
139	140	33	True	5	0.0825	24.0	240.0	1.0	1
140	141	49	True	7	0.1225	31.5	315.0	1.0	1
141	142	65	False	10	0.1575	34.0	340.0	0.8	0
142	143	17	False	10	0.0375	7.8	78.0	0.2	0
143	144	36	False	10	0.085	20.2	202.0	0.8	0
144	145	54	True	8	0.135	42.8	428.0	1.0	1
145	146	41	False	10	0.08	16.2	162.0	0.6	0
146	147	37	False	10	0.0875	25.8	258.0	0.4	0
147	148	51	False	10	0.1225	40.4	404.0	0.8	0
148	149	12	False	10	0.025	5.6	56.0	0.4	0
149	150	64	True	9	0.1575	16.8	168.0	1.0	1
150	151	42	True	8	0.1025	25.4	254.0	1.0	1
151	152	58	True	8	0.1425	39.1	391.0	1.0	1
152	153	59	True	8	0.1475	30.7	307.0	1.0	1
153	154	46	True	9	0.115	27.5	275.0	1.0	1
154	155	59	True	8	0.1475	29.8	298.0	1.0	1
155	156	41	True	9	0.1	25.4	254.0	1.0	1
156	157	36	True	7	0.09	20.0	200.0	1.0	1
157	158	41	True	8	0.1	18.4	184.0	1.0	1
158	159	44	True	5	0.11	35.4	354.0	1.0	1
159	160	53	True	6	0.1275	31.1	311.0	1.0	1
160	161	54	True	7	0.135	41.1	411.0	1.0	1
161	162	43	True	8	0.1075	30.0	300.0	1.0	1
162	163	53	True	5	0.1325	38.5	385.0	1.0	1
163	164	37	False	10	0.0875	27.1	271.0	0.8	0
164	165	41	True	8	0.1025	30.9	309.0	1.0	1
165	166	35	True	9	0.0825	14.1	141.0	1.0	1
166	167	33	True	9	0.0825	10.9	109.0	1.0	1
167	168	46	True	8	0.105	27.7	277.0	1.0	1
168	169	48	True	4	0.12	41.6	416.0	1.0	1
169	170	41	True	9	0.1025	26.1	261.0	1.0	1
170	171	53	True	6	0.1325	37.1	371.0	1.0	1
171	172	43	True	8	0.105	26.7	267.0	1.0	1
172	173	41	False	10	0.0975	24.8	248.0	0.6	0
173	174	38	True	7	0.095	28.8	288.0	1.0	1
174	175	30	True	7	0.075	15.4	154.0	1.0	1
175	176	46	True	8	0.115	30.4	304.0	1.0	1
176	177	46	True	7	0.11	31.3	313.0	1.0	1
177	178	38	True	5	0.095	33.8	338.0	1.0	1
178	179	39	False	10	0.0925	19.1	191.0	0.6	0
179	180	45	True	7	0.1125	37.8	378.0	1.0	1
180	181	32	False	10	0.075	21.6	216.0	0.4	0
181	182	51	True	9	0.1275	19.1	191.0	1.0	1
182	183	51	True	8	0.115	31.2	312.0	1.0	1
183	184	50	True	6	0.1225	33.1	331.0	1.0	1
184	185	49	True	9	0.1225	39.4	394.0	1.0	1
185	186	49	True	3	0.1225	44.2	442.0	1.0	1
186	187	47	True	8	0.1175	24.7	247.0	1.0	1
187	188	38	True	5	0.095	25.0	250.0	1.0	1
188	189	39	True	7	0.095	29.6	296.0	1.0	1
189	190	46	True	3	0.115	38.2	382.0	1.0	1
190	191	42	True	9	0.095	26.7	267.0	1.0	1
191	192	53	True	8	0.1325	34.5	345.0	1.0	1
192	193	49	True	7	0.115	28.0	280.0	1.0	1
193	194	40	True	7	0.1	23.9	239.0	1.0	1
194	195	49	True	8	0.12	26.1	261.0	1.0	1
195	196	65	True	8	0.145	36.6	366.0	1.0	1
196	197	33	True	9	0.0825	18.3	183.0	1.0	1
197	198	45	True	9	0.11	21.0	210.0	1.0	1
198	199	56	True	9	0.14	15.6	156.0	1.0	1
199	200	48	True	9	0.1175	30.3	303.0	1.0	1
200	201	45	True	7	0.1125	32.5	325.0	1.0	1
201	202	42	True	5	0.1025	32.4	324.0	1.0	1
202	203	37	True	7	0.0925	28.6	286.0	1.0	1
203	204	38	True	9	0.095	27.6	276.0	1.0	1
204	205	46	True	5	0.115	30.9	309.0	1.0	1
205	206	35	False	10	0.0825	22.9	229.0	0.6	0
206	207	60	True	6	0.15	46.1	461.0	1.0	1
207	208	34	True	7	0.085	30.1	301.0	1.0	1
208	209	60	False	10	0.1425	22.4	224.0	0.8	0
209	210	30	True	7	0.075	20.3	203.0	1.0	1
210	211	50	True	9	0.12	24.9	249.0	1.0	1
211	212	43	True	4	0.0975	30.2	302.0	1.0	1
212	213	27	False	10	0.0625	17.1	171.0	0.4	0
213	214	56	True	9	0.14	17.3	173.0	1.0	1
214	215	46	True	8	0.1125	22.0	220.0	1.0	1
215	216	52	True	6	0.13	39.6	396.0	1.0	1
216	217	53	True	9	0.1325	15.3	153.0	1.0	1
217	218	56	True	9	0.14	23.7	237.0	1.0	1
218	219	58	True	8	0.145	33.7	337.0	1.0	1
219	220	43	True	7	0.1075	28.7	287.0	1.0	1
220	221	51	True	8	0.1275	37.7	377.0	1.0	1
221	222	51	True	6	0.1275	32.9	329.0	1.0	1
222	223	53	True	8	0.1325	47.0	470.0	1.0	1
223	224	44	True	9	0.09	16.3	163.0	1.0	1
224	225	48	True	9	0.12	20.3	203.0	1.0	1
225	226	62	True	8	0.155	29.9	299.0	1.0	1
226	227	43	False	10	0.1	28.6	286.0	0.6	0
227	228	49	False	10	0.115	21.4	214.0	0.6	0
228	229	42	True	9	0.1025	14.8	148.0	1.0	1
229	230	43	True	7	0.1075	28.7	287.0	1.0	1
230	231	46	True	6	0.115	36.4	364.0	1.0	1
231	232	48	True	9	0.12	27.7	277.0	1.0	1
232	233	46	True	9	0.115	11.5	115.0	1.0	1
233	234	59	True	5	0.1475	40.5	405.0	1.0	1
234	235	24	False	10	0.055	19.8	198.0	0.4	0
235	236	48	False	10	0.1125	19.9	199.0	0.8	0
236	237	56	False	10	0.135	30.3	303.0	0.8	0
237	238	41	True	9	0.1	23.9	239.0	1.0	1
238	239	51	False	10	0.12	22.4	224.0	0.6	0
239	240	49	True	9	0.1225	32.6	326.0	1.0	1
240	241	44	True	4	0.11	34.0	340.0	1.0	1
241	242	46	True	7	0.1125	33.5	335.0	1.0	1
242	243	43	True	8	0.1075	36.5	365.0	1.0	1
243	244	52	True	8	0.13	39.2	392.0	1.0	1
244	245	43	True	9	0.1075	28.8	288.0	1.0	1
245	246	27	True	7	0.0675	21.4	214.0	1.0	1
246	247	52	False	10	0.125	25.5	255.0	0.8	0
247	248	49	False	10	0.1175	20.0	200.0	0.8	0
248	249	38	True	7	0.095	28.6	286.0	1.0	1
249	250	32	True	9	0.08	20.5	205.0	1.0	1
250	251	53	True	5	0.1325	42.9	429.0	1.0	1
251	252	36	True	8	0.09	18.4	184.0	1.0	1
252	253	35	True	7	0.0875	21.0	210.0	1.0	1
253	254	40	True	4	0.095	28.0	280.0	1.0	1
254	255	48	False	10	0.115	17.5	175.0	0.8	0
255	256	47	True	9	0.1175	7.4	74.0	1.0	1
256	257	31	False	10	0.0725	14.6	146.0	0.6	0
257	258	49	True	7	0.12	35.9	359.0	1.0	1
258	259	36	True	6	0.09	14.4	144.0	1.0	1
259	260	41	True	9	0.0975	19.2	192.0	1.0	1
260	261	59	True	4	0.145	41.5	415.0	1.0	1
261	262	51	True	9	0.1275	35.7	357.0	1.0	1
262	263	37	True	6	0.0925	19.9	199.0	1.0	1
263	264	42	True	8	0.105	18.9	189.0	1.0	1
264	265	55	True	9	0.1375	32.6	326.0	1.0	1
265	266	36	False	10	0.085	17.3	173.0	0.4	0
266	267	52	True	6	0.13	42.0	420.0	1.0	1
267	268	29	False	10	0.0675	16.0	160.0	0.6	0
268	269	49	True	9	0.1225	25.6	256.0	1.0	1
269	270	46	True	8	0.115	37.9	379.0	1.0	1
270	271	45	True	8	0.11	31.7	317.0	1.0	1
271	272	55	True	6	0.1375	43.1	431.0	1.0	1
272	273	39	True	3	0.0925	33.7	337.0	1.0	1
273	274	45	True	9	0.1125	27.2	272.0	1.0	1
274	275	45	True	5	0.11	34.4	344.0	1.0	1
275	276	50	True	9	0.1225	22.5	225.0	1.0	1
276	277	52	True	8	0.1275	30.2	302.0	1.0	1
277	278	51	True	5	0.1275	40.7	407.0	1.0	1
278	279	50	False	10	0.12	24.3	243.0	0.8	0
279	280	35	True	9	0.0875	15.4	154.0	1.0	1
280	281	51	False	10	0.1225	21.4	214.0	0.8	0
281	282	45	True	6	0.1125	30.1	301.0	1.0	1
282	283	46	False	10	0.11	27.9	279.0	0.6	0
283	284	42	True	5	0.105	38.3	383.0	1.0	1
284	285	48	True	9	0.1175	31.2	312.0	1.0	1
285	286	39	True	5	0.09	28.9	289.0	1.0	1
286	287	50	True	6	0.125	35.0	350.0	1.0	1
287	288	65	True	9	0.1625	18.4	184.0	1.0	1
288	289	49	True	8	0.1225	15.7	157.0	1.0	1
289	290	26	True	9	0.065	7.4	74.0	1.0	1
290	291	30	False	10	0.07	14.0	140.0	0.4	0
291	292	42	True	9	0.105	28.7	287.0	1.0	1
292	293	35	False	10	0.0825	17.8	178.0	0.6	0
293	294	42	True	9	0.105	28.5	285.0	1.0	1
294	295	49	True	6	0.1225	35.5	355.0	1.0	1
295	296	52	True	4	0.13	43.4	434.0	1.0	1
296	297	29	True	8	0.0725	17.9	179.0	1.0	1
297	298	36	False	10	0.085	25.9	259.0	0.4	0
298	299	41	True	4	0.1025	37.8	378.0	1.0	1
299	300	43	True	9	0.1075	24.3	243.0	1.0	1
300	301	59	True	3	0.1475	44.0	440.0	1.0	1
301	302	45	True	6	0.1	24.6	246.0	1.0	1
302	303	55	True	9	0.1375	28.3	283.0	1.0	1
303	304	36	False	10	0.085	18.7	187.0	0.6	0
304	305	50	True	7	0.125	44.1	441.0	1.0	1
305	306	53	True	6	0.1325	30.0	300.0	1.0	1
306	307	54	True	9	0.135	27.2	272.0	1.0	1
307	308	46	True	3	0.115	43.0	430.0	1.0	1
308	309	55	True	8	0.1375	19.8	198.0	1.0	1
309	310	67	True	8	0.1675	47.3	473.0	1.0	1
310	311	46	True	8	0.0975	27.2	272.0	1.0	1
311	312	55	True	9	0.1375	15.1	151.0	1.0	1
312	313	34	False	10	0.0725	16.4	164.0	0.6	0
313	314	51	True	6	0.1275	29.4	294.0	1.0	1
314	315	44	True	4	0.11	32.3	323.0	1.0	1
315	316	51	True	9	0.125	24.5	245.0	1.0	1
316	317	32	False	10	0.075	10.8	108.0	0.4	0
317	318	43	False	10	0.1	23.0	230.0	0.6	0
318	319	61	True	9	0.1525	55.7	557.0	1.0	1
319	320	38	True	9	0.095	26.0	260.0	1.0	1
320	321	57	True	7	0.14	35.9	359.0	1.0	1
321	322	35	False	10	0.0825	22.3	223.0	0.4	0
322	323	58	False	10	0.14	20.0	200.0	0.8	0
323	324	41	False	10	0.0975	25.5	255.0	0.6	0
324	325	44	True	5	0.11	32.7	327.0	1.0	1
325	326	49	True	8	0.1225	13.2	132.0	1.0	1
326	327	37	True	6	0.0925	19.5	195.0	1.0	1
327	328	36	True	2	0.0875	32.4	324.0	1.0	1
328	329	57	False	10	0.1375	35.6	356.0	0.8	0
329	330	52	True	9	0.125	15.7	157.0	1.0	1
330	331	42	True	9	0.1	19.3	193.0	1.0	1
331	332	45	True	9	0.1125	11.1	111.0	1.0	1
332	333	42	True	6	0.105	28.0	280.0	1.0	1
333	334	51	True	4	0.1275	47.1	471.0	1.0	1
334	335	48	True	6	0.1125	35.3	353.0	1.0	1
335	336	57	True	6	0.1425	35.1	351.0	1.0	1
336	337	38	False	10	0.09	18.9	189.0	0.6	0
337	338	41	True	7	0.1025	24.6	246.0	1.0	1
338	339	62	True	8	0.145	34.8	348.0	1.0	1
339	340	55	False	10	0.1125	38.0	380.0	0.8	0
340	341	48	True	9	0.1175	31.2	312.0	1.0	1
341	342	43	False	10	0.1025	21.7	217.0	0.6	0
342	343	32	True	9	0.08	21.1	211.0	1.0	1
343	344	52	True	7	0.1275	31.4	314.0	1.0	1
344	345	39	True	9	0.0975	24.9	249.0	1.0	1
345	346	55	False	10	0.13	29.5	295.0	0.8	0
346	347	38	False	10	0.09	13.6	136.0	0.8	0
347	348	45	True	9	0.1125	22.8	228.0	1.0	1
348	349	56	True	9	0.1375	35.7	357.0	1.0	1
349	350	36	True	8	0.09	19.1	191.0	1.0	1
350	351	50	True	7	0.1225	38.6	386.0	1.0	1
351	352	49	True	7	0.1225	28.4	284.0	1.0	1
352	353	23	False	10	0.0525	18.0	180.0	0.4	0
353	354	48	True	6	0.12	32.6	326.0	1.0	1
354	355	30	True	9	0.075	10.5	105.0	1.0	1
355	356	43	True	9	0.1075	25.9	259.0	1.0	1
356	357	44	True	8	0.11	23.8	238.0	1.0	1
357	358	27	False	10	0.0625	21.3	213.0	0.4	0
358	359	39	True	9	0.0975	20.5	205.0	1.0	1
359	360	59	True	6	0.1475	43.4	434.0	1.0	1
360	361	48	True	9	0.12	29.4	294.0	1.0	1
361	362	51	True	7	0.125	33.2	332.0	1.0	1
362	363	41	True	5	0.0925	37.2	372.0	1.0	1
363	364	47	True	7	0.115	29.5	295.0	1.0	1
364	365	37	True	8	0.0925	18.9	189.0	1.0	1
365	366	53	False	10	0.1275	24.5	245.0	0.8	0
366	367	33	True	8	0.0825	15.2	152.0	1.0	1
367	368	43	True	7	0.1075	27.5	275.0	1.0	1
368	369	35	True	8	0.0875	20.5	205.0	1.0	1
369	370	35	False	10	0.0825	19.6	196.0	0.6	0
370	371	39	True	5	0.0975	25.0	250.0	1.0	1
371	372	49	True	7	0.12	35.7	357.0	1.0	1
372	373	32	False	10	0.075	9.0	90.0	0.4	0
373	374	43	True	4	0.1075	34.6	346.0	1.0	1
374	375	39	True	8	0.095	26.6	266.0	1.0	1
375	376	31	False	10	0.07	17.4	174.0	0.6	0
376	377	48	True	8	0.12	23.4	234.0	1.0	1
377	378	47	True	9	0.1125	38.3	383.0	1.0	1
378	379	45	True	9	0.1125	22.4	224.0	1.0	1
379	380	33	True	6	0.0825	24.8	248.0	1.0	1
380	381	46	True	9	0.115	31.6	316.0	1.0	1
381	382	38	True	9	0.095	15.4	154.0	1.0	1
382	383	50	False	10	0.12	30.7	307.0	0.6	0
383	384	39	True	7	0.0975	20.9	209.0	1.0	1
384	385	34	True	4	0.085	29.1	291.0	1.0	1
385	386	47	True	8	0.1175	34.2	342.0	1.0	1
386	387	48	True	8	0.115	24.2	242.0	1.0	1
387	388	37	True	7	0.0925	25.0	250.0	1.0	1
388	389	45	True	8	0.1125	21.0	210.0	1.0	1
389	390	59	True	8	0.145	38.5	385.0	1.0	1
390	391	48	True	8	0.1175	31.5	315.0	1.0	1
391	392	31	True	9	0.0775	19.0	190.0	1.0	1
392	393	43	True	9	0.1075	11.2	112.0	1.0	1
393	394	57	False	10	0.1375	17.9	179.0	0.8	0
394	395	47	False	10	0.1125	37.5	375.0	0.8	0
395	396	47	True	8	0.1175	29.9	299.0	1.0	1
396	397	37	False	10	0.0875	7.8	78.0	0.8	0
397	398	23	False	10	0.0525	10.7	107.0	0.4	0
398	399	50	True	9	0.125	31.6	316.0	1.0	1
399	400	47	True	8	0.1175	41.6	416.0	1.0	1
400	401	22	False	10	0.05	7.9	79.0	0.6	0
401	402	44	True	8	0.1025	27.8	278.0	1.0	1
402	403	37	True	7	0.0925	22.4	224.0	1.0	1
403	404	43	True	9	0.1075	25.2	252.0	1.0	1
404	405	48	True	9	0.12	12.2	122.0	1.0	1
405	406	54	True	7	0.135	38.7	387.0	1.0	1
406	407	48	True	8	0.1175	24.8	248.0	1.0	1
407	408	39	True	9	0.0975	19.5	195.0	1.0	1
408	409	33	True	8	0.08	25.2	252.0	1.0	1
409	410	51	True	7	0.1275	35.1	351.0	1.0	1
410	411	51	False	10	0.1225	23.2	232.0	0.8	0
411	412	54	True	9	0.135	41.4	414.0	1.0	1
412	413	35	True	7	0.0875	13.8	138.0	1.0	1
413	414	41	True	5	0.1025	30.2	302.0	1.0	1
414	415	47	True	7	0.1175	28.1	281.0	1.0	1
415	416	41	True	8	0.1025	28.7	287.0	1.0	1
416	417	48	False	10	0.1125	26.2	262.0	0.8	0
417	418	43	True	6	0.1025	33.1	331.0	1.0	1
418	419	38	True	8	0.095	21.4	214.0	1.0	1
419	420	41	True	7	0.1025	27.5	275.0	1.0	1
420	421	51	True	6	0.1275	46.6	466.0	1.0	1
421	422	57	True	3	0.1425	47.3	473.0	1.0	1
422	423	59	True	2	0.1475	51.3	513.0	1.0	1
423	424	43	True	8	0.105	26.0	260.0	1.0	1
424	425	42	True	9	0.105	22.8	228.0	1.0	1
425	426	54	True	8	0.1325	28.6	286.0	1.0	1
426	427	37	True	7	0.0925	23.7	237.0	1.0	1
427	428	54	True	6	0.135	49.6	496.0	1.0	1
428	429	49	True	6	0.1225	36.7	367.0	1.0	1
429	430	23	False	10	0.0525	18.2	182.0	0.4	0
430	431	41	True	4	0.1025	33.3	333.0	1.0	1
431	432	27	True	5	0.0675	21.9	219.0	1.0	1
432	433	48	True	7	0.12	27.7	277.0	1.0	1
433	434	46	True	7	0.115	34.0	340.0	1.0	1
434	435	51	True	9	0.1275	25.1	251.0	1.0	1
435	436	50	True	4	0.125	40.6	406.0	1.0	1
436	437	41	True	9	0.1025	12.7	127.0	1.0	1
437	438	47	True	9	0.1125	30.5	305.0	1.0	1
438	439	49	True	9	0.1225	28.3	283.0	1.0	1
439	440	47	False	10	0.1125	35.3	353.0	0.8	0
440	441	51	True	8	0.1275	42.1	421.0	1.0	1
441	442	45	True	8	0.1125	19.9	199.0	1.0	1
442	443	32	True	4	0.0775	27.0	270.0	1.0	1
443	444	46	True	7	0.115	18.0	180.0	1.0	1
444	445	50	True	5	0.125	42.2	422.0	1.0	1
445	446	46	True	9	0.115	20.6	206.0	1.0	1
446	447	49	True	7	0.1225	33.5	335.0	1.0	1
447	448	60	True	8	0.15	20.8	208.0	1.0	1
448	449	48	True	9	0.12	26.5	265.0	1.0	1
449	450	58	True	7	0.145	23.2	232.0	1.0	1
450	451	34	True	5	0.085	28.6	286.0	1.0	1
451	452	11	False	10	0.0225	8.1	81.0	0.2	0
452	453	46	True	7	0.115	35.5	355.0	1.0	1
453	454	57	True	5	0.1425	43.3	433.0	1.0	1
454	455	43	True	7	0.1075	30.6	306.0	1.0	1
455	456	48	True	6	0.12	29.4	294.0	1.0	1
456	457	61	True	8	0.1525	32.8	328.0	1.0	1
457	458	48	True	9	0.12	20.1	201.0	1.0	1
458	459	37	True	9	0.085	21.4	214.0	1.0	1
459	460	50	True	7	0.125	36.6	366.0	1.0	1
460	461	50	True	5	0.1125	38.3	383.0	1.0	1
461	462	45	True	9	0.11	32.4	324.0	1.0	1
462	463	42	False	10	0.085	17.2	172.0	0.6	0
463	464	46	False	10	0.11	32.4	324.0	0.8	0
464	465	52	True	4	0.13	41.5	415.0	1.0	1
465	466	51	False	10	0.1225	22.8	228.0	0.8	0
466	467	52	True	9	0.13	25.5	255.0	1.0	1
467	468	34	True	8	0.085	23.6	236.0	1.0	1
468	469	50	True	8	0.1225	28.9	289.0	1.0	1
469	470	30	False	10	0.07	19.9	199.0	0.4	0
470	471	60	True	5	0.1475	51.0	510.0	1.0	1
471	472	44	True	7	0.11	22.5	225.0	1.0	1
472	473	10	False	10	0.02	7.7	77.0	0.2	0
473	474	38	True	8	0.095	17.8	178.0	1.0	1
474	475	34	False	10	0.08	12.2	122.0	0.4	0
475	476	55	True	7	0.135	32.7	327.0	1.0	1
476	477	46	True	6	0.11	31.5	315.0	1.0	1
477	478	46	True	7	0.115	26.3	263.0	1.0	1
478	479	42	True	7	0.105	25.6	256.0	1.0	1
479	480	40	True	7	0.1	19.4	194.0	1.0	1
480	481	28	True	7	0.07	16.5	165.0	1.0	1
481	482	43	True	9	0.1	8.1	81.0	1.0	1
482	483	56	False	10	0.135	42.6	426.0	0.8	0
483	484	41	False	10	0.0975	25.0	250.0	0.6	0
484	485	39	True	9	0.0975	18.7	187.0	1.0	1
485	486	63	True	8	0.155	31.1	311.0	1.0	1
