discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
100,48,0,8,0.115,25.4,254.0,0.8,0
101,39,0,7,0.095,25.9,259.0,0.8,0
102,36,0,7,0.0725,16.6,166.0,0.8,0
103,48,0,8,0.1175,34.4,344.0,0.8,0
104,37,0,1,0.09,34.0,340.0,0.8,0
105,43,0,4,0.105,31.8,318.0,0.8,0
106,48,0,9,0.1175,20.8,208.0,0.8,0
107,65,0,8,0.145,30.6,306.0,0.8,0
108,47,0,6,0.1125,37.2,372.0,0.8,0
109,49,0,6,0.12,38.7,387.0,0.8,0
110,63,0,5,0.155,43.7,437.0,0.8,0
111,13,0,10,0.0275,11.0,110.0,0.0,0
112,44,0,4,0.1075,33.6,336.0,0.8,0
113,47,0,4,0.1125,32.9,329.0,0.8,0
114,58,0,7,0.1425,27.6,276.0,0.8,0
115,40,0,6,0.095,20.2,202.0,0.8,0
116,50,0,3,0.1225,42.6,426.0,0.8,0
117,50,0,9,0.1225,27.4,274.0,0.8,0
118,51,0,9,0.125,22.6,226.0,0.8,0
119,52,0,5,0.1275,39.5,395.0,0.8,0
120,36,1,9,0.09,20.3,203.0,1.0,1
121,47,0,5,0.115,36.7,367.0,0.8,0
122,50,0,8,0.12,22.4,224.0,0.8,0
123,35,0,10,0.0825,21.7,217.0,0.8,0
124,58,0,6,0.1425,39.1,391.0,0.8,0
125,48,0,4,0.1175,33.4,334.0,0.8,0
126,62,0,9,0.1525,27.8,278.0,0.8,0
127,42,0,9,0.1025,27.1,271.0,0.8,0
128,42,0,3,0.1025,36.8,368.0,0.8,0
129,37,0,9,0.08,17.4,174.0,0.8,0
130,65,0,4,0.16,55.9,559.0,0.8,0
131,50,0,9,0.12,14.7,147.0,0.8,0
132,46,0,6,0.11,30.0,300.0,0.8,0
133,56,0,7,0.135,43.4,434.0,0.8,0
134,34,0,5,0.0825,27.2,272.0,0.8,0
135,54,0,6,0.1325,36.9,369.0,0.8,0
136,55,0,9,0.135,24.2,242.0,0.8,0
137,47,0,7,0.115,31.3,313.0,0.8,0
138,65,0,6,0.16,51.0,510.0,0.8,0
139,52,0,8,0.1275,21.0,210.0,0.8,0
140,53,0,8,0.1225,31.7,317.0,0.8,0
141,44,0,9,0.1,26.5,265.0,0.8,0
142,33,0,9,0.08,9.5,95.0,0.8,0
143,51,0,4,0.125,43.2,432.0,0.8,0
144,34,0,8,0.08,13.1,131.0,0.8,0
145,34,0,10,0.0775,26.5,265.0,0.6,0
146,59,0,8,0.1425,38.7,387.0,0.8,0
147,13,0,10,0.0275,5.6,56.0,0.2,0
148,50,0,6,0.1175,38.2,382.0,0.8,0
149,48,0,3,0.1175,41.7,417.0,0.8,0
150,60,0,10,0.1425,39.1,391.0,0.6,0
151,29,0,8,0.07,8.8,88.0,0.8,0
152,30,0,9,0.0725,15.8,158.0,0.8,0
153,45,0,4,0.11,35.8,358.0,0.8,0
154,50,0,9,0.1225,15.6,156.0,0.8,0
155,38,0,8,0.0925,17.8,178.0,0.8,0
156,57,0,9,0.1375,19.9,199.0,0.8,0
157,66,0,9,0.16,16.3,163.0,0.8,0
158,49,0,9,0.1175,13.8,138.0,0.8,0
159,52,0,8,0.1275,25.8,258.0,0.8,0
160,58,0,6,0.1425,37.6,376.0,0.8,0
161,46,0,9,0.1125,5.8,58.0,0.8,0
162,47,0,8,0.1,32.7,327.0,0.8,0
163,56,0,8,0.1375,32.8,328.0,0.8,0
164,47,0,5,0.1125,34.5,345.0,0.8,0
165,57,0,8,0.1375,29.0,290.0,0.8,0
166,50,0,5,0.1225,31.3,313.0,0.8,0
167,50,0,9,0.1225,26.9,269.0,0.8,0
168,48,0,10,0.0875,17.3,173.0,0.6,0
169,52,0,4,0.0975,36.8,368.0,0.8,0
170,36,0,2,0.0875,32.0,320.0,0.8,0
171,43,0,8,0.105,26.0,260.0,0.8,0
172,37,0,8,0.0875,20.3,203.0,0.8,0
173,40,0,10,0.095,29.9,299.0,0.8,0
174,56,0,8,0.135,26.6,266.0,0.8,0
175,60,0,6,0.1475,32.8,328.0,0.8,0
176,37,0,2,0.09,30.6,306.0,0.8,0
177,50,0,9,0.12,20.7,207.0,0.8,0
178,34,0,6,0.0825,18.1,181.0,0.8,0
179,60,0,8,0.1325,19.6,196.0,0.8,0
180,45,0,10,0.1075,29.1,291.0,0.8,0
181,36,0,10,0.085,28.0,280.0,0.6,0
182,45,0,2,0.11,39.0,390.0,0.8,0
183,52,0,8,0.1275,25.8,258.0,0.8,0
184,53,0,9,0.1275,20.6,206.0,0.8,0
185,55,0,9,0.135,32.4,324.0,0.8,0
186,50,0,10,0.1125,37.9,379.0,0.6,0
187,64,0,8,0.1525,30.0,300.0,0.8,0
188,48,0,6,0.1175,33.0,330.0,0.8,0
189,38,0,7,0.0925,22.2,222.0,0.8,0
190,35,0,10,0.0825,27.5,275.0,0.6,0
191,56,0,7,0.1375,26.7,267.0,0.8,0
192,55,0,4,0.135,39.8,398.0,0.8,0
193,28,0,8,0.0675,8.5,85.0,0.8,0
194,53,0,5,0.13,37.1,371.0,0.8,0
195,48,0,7,0.1175,32.0,320.0,0.8,0
196,46,0,5,0.1125,41.6,416.0,0.8,0
197,58,0,2,0.1425,48.8,488.0,0.8,0
198,51,1,6,0.125,35.7,357.0,1.0,1
199,57,0,8,0.14,41.6,416.0,0.8,0
200,57,0,10,0.1375,41.8,418.0,0.6,0
201,38,0,5,0.0925,22.1,221.0,0.8,0
202,49,0,8,0.115,19.3,193.0,0.8,0
203,41,0,8,0.1,22.6,226.0,0.8,0
204,42,0,3,0.1025,37.3,373.0,0.8,0
205,64,0,5,0.1575,52.9,529.0,0.8,0
206,60,0,6,0.145,34.7,347.0,0.8,0
207,35,0,7,0.085,22.6,226.0,0.8,0
208,64,0,9,0.1575,39.7,397.0,0.8,0
209,19,0,10,0.0425,10.7,107.0,0.4,0
210,39,0,2,0.0925,35.1,351.0,0.8,0
211,34,0,8,0.0825,17.3,173.0,0.8,0
212,49,0,8,0.12,26.8,268.0,0.8,0
213,49,0,6,0.1175,37.2,372.0,0.8,0
214,36,0,5,0.0875,23.4,234.0,0.8,0
215,48,0,8,0.115,26.1,261.0,0.8,0
216,50,0,9,0.1225,17.5,175.0,0.8,0
217,57,0,5,0.1375,43.7,437.0,0.8,0
218,35,0,10,0.08,18.6,186.0,0.6,0
219,56,0,5,0.13,43.9,439.0,0.8,0
220,38,0,10,0.09,26.3,263.0,0.6,0
221,40,0,9,0.0925,14.0,140.0,0.8,0
222,41,0,9,0.1,13.5,135.0,0.8,0
223,39,0,8,0.095,32.9,329.0,0.8,0
224,49,0,9,0.115,28.6,286.0,0.8,0
225,30,0,10,0.07,19.0,190.0,0.6,0
226,49,0,9,0.12,16.5,165.0,0.8,0
227,28,0,10,0.065,24.8,248.0,0.2,0
228,50,0,6,0.1225,41.2,412.0,0.8,0
229,55,0,7,0.1275,31.9,319.0,0.8,0
230,63,0,8,0.1525,44.0,440.0,0.8,0
231,59,0,4,0.145,45.1,451.0,0.8,0
232,62,0,7,0.15,28.1,281.0,0.8,0
233,23,0,10,0.0525,14.2,142.0,0.6,0
234,45,0,4,0.11,31.5,315.0,0.8,0
235,50,0,7,0.11,34.8,348.0,0.8,0
236,46,0,10,0.11,36.4,364.0,0.6,0
237,44,0,5,0.1075,33.1,331.0,0.8,0
238,41,0,7,0.1,27.1,271.0,0.8,0
239,55,0,4,0.135,37.8,378.0,0.8,0
240,59,0,8,0.1425,36.6,366.0,0.8,0
241,57,0,2,0.14,49.8,498.0,0.8,0
242,30,0,10,0.07,9.4,94.0,0.6,0
243,41,0,7,0.095,35.3,353.0,0.8,0
244,40,0,4,0.0975,30.8,308.0,0.8,0
245,69,0,8,0.17,43.6,436.0,0.8,0
246,45,0,6,0.1025,37.0,370.0,0.8,0
247,49,0,2,0.12,42.6,426.0,0.8,0
248,15,0,10,0.0325,9.5,95.0,0.2,0
249,58,0,7,0.1425,29.1,291.0,0.8,0
250,61,0,8,0.15,39.7,397.0,0.8,0
251,45,0,8,0.11,26.6,266.0,0.8,0
252,48,0,5,0.115,33.2,332.0,0.8,0
253,42,0,8,0.0975,28.7,287.0,0.8,0
254,53,0,3,0.13,41.9,419.0,0.8,0
255,40,0,5,0.0975,31.3,313.0,0.8,0
256,61,0,7,0.15,40.2,402.0,0.8,0
257,52,0,4,0.1275,39.0,390.0,0.8,0
258,65,0,5,0.16,43.5,435.0,0.8,0
259,19,0,10,0.0375,9.8,98.0,0.2,0
260,43,0,8,0.1025,30.3,303.0,0.8,0
261,43,0,5,0.105,25.8,258.0,0.8,0
262,46,0,4,0.1125,36.4,364.0,0.8,0
263,45,0,6,0.11,31.4,314.0,0.8,0
264,55,0,5,0.135,30.5,305.0,0.8,0
265,43,0,8,0.1,27.0,270.0,0.8,0
266,43,0,5,0.1025,32.9,329.0,0.8,0
267,58,0,6,0.1275,36.7,367.0,0.8,0
268,52,0,7,0.1225,33.8,338.0,0.8,0
269,33,0,4,0.08,25.9,259.0,0.8,0
270,38,0,5,0.0925,28.5,285.0,0.8,0
271,41,0,8,0.09,15.5,155.0,0.8,0
272,50,0,9,0.1225,26.9,269.0,0.8,0
273,32,0,10,0.075,12.8,128.0,0.6,0
274,48,0,6,0.1175,35.2,352.0,0.8,0
275,56,0,4,0.1375,46.3,463.0,0.8,0
276,32,0,10,0.0725,10.7,107.0,0.4,0
277,48,0,10,0.115,17.4,174.0,0.8,0
278,24,0,10,0.055,16.0,160.0,0.4,0
279,49,0,8,0.1175,24.8,248.0,0.8,0
280,50,0,7,0.1225,35.9,359.0,0.8,0
281,57,0,9,0.135,19.8,198.0,0.8,0
282,54,0,7,0.1325,28.7,287.0,0.8,0
283,53,0,8,0.125,29.9,299.0,0.8,0
284,46,0,5,0.1125,35.4,354.0,0.8,0
285,58,0,2,0.1425,53.0,530.0,0.8,0
286,36,0,10,0.0825,19.0,190.0,0.6,0
287,47,0,6,0.115,35.1,351.0,0.8,0
288,37,0,9,0.0725,14.2,142.0,0.8,0
289,51,0,4,0.1225,37.2,372.0,0.8,0
290,51,0,8,0.125,21.8,218.0,0.8,0
291,44,0,5,0.1075,27.4,274.0,0.8,0
292,23,0,10,0.0525,17.8,178.0,0.4,0
293,50,0,6,0.1225,23.8,238.0,0.8,0
294,60,0,9,0.145,37.0,370.0,0.8,0
295,48,0,9,0.1175,25.4,254.0,0.8,0
296,55,0,7,0.1325,35.4,354.0,0.8,0
297,38,0,8,0.0925,16.1,161.0,0.8,0
298,50,0,6,0.11,28.1,281.0,0.8,0
299,53,0,5,0.13,33.6,336.0,0.8,0
300,45,0,9,0.11,13.4,134.0,0.8,0
301,40,1,8,0.095,24.5,245.0,1.0,1
302,48,0,5,0.1175,39.0,390.0,0.8,0
303,50,0,8,0.1225,15.9,159.0,0.8,0
304,49,0,7,0.1175,36.5,365.0,0.8,0
305,55,0,8,0.1225,16.4,164.0,0.8,0
306,40,0,9,0.0975,14.1,141.0,0.8,0
307,47,0,9,0.115,31.7,317.0,0.8,0
308,40,0,9,0.0925,13.7,137.0,0.8,0
309,31,0,8,0.075,17.9,179.0,0.8,0
310,54,0,6,0.1325,35.6,356.0,0.8,0
311,30,0,8,0.0675,11.4,114.0,0.8,0
312,30,0,10,0.07,11.2,112.0,0.6,0
313,38,0,6,0.0925,19.7,197.0,0.8,0
314,48,0,8,0.115,27.8,278.0,0.8,0
315,43,0,8,0.105,19.6,196.0,0.8,0
316,56,0,5,0.135,39.0,390.0,0.8,0
317,38,0,3,0.09,32.7,327.0,0.8,0
318,49,0,1,0.115,47.4,474.0,0.8,0
319,50,0,5,0.12,35.2,352.0,0.8,0
320,48,0,1,0.1125,42.5,425.0,0.8,0
321,43,0,4,0.1,30.3,303.0,0.8,0
322,41,0,4,0.1,30.7,307.0,0.8,0
323,54,0,5,0.1325,43.2,432.0,0.8,0
324,44,0,7,0.1075,20.8,208.0,0.8,0
325,18,0,10,0.04,5.2,52.0,0.4,0
326,52,0,6,0.125,27.0,270.0,0.8,0
327,63,0,8,0.1525,34.4,344.0,0.8,0
328,53,0,6,0.1275,33.9,339.0,0.8,0
329,55,0,4,0.135,37.2,372.0,0.8,0
330,50,0,5,0.1175,38.4,384.0,0.8,0
331,33,0,7,0.08,15.0,150.0,0.8,0
332,58,0,4,0.1425,45.0,450.0,0.8,0
333,41,0,8,0.1,26.1,261.0,0.8,0
334,39,0,10,0.0925,24.5,245.0,0.6,0
335,44,0,10,0.1025,21.7,217.0,0.4,0
336,35,0,7,0.085,18.7,187.0,0.8,0
337,60,0,8,0.1475,36.0,360.0,0.8,0
338,55,0,3,0.135,44.9,449.0,0.8,0
339,52,0,6,0.1275,43.3,433.0,0.8,0
340,56,0,9,0.1225,19.7,197.0,0.8,0
341,55,0,9,0.125,36.6,366.0,0.8,0
342,67,0,9,0.1625,36.1,361.0,0.8,0
343,39,0,7,0.0925,27.4,274.0,0.8,0
344,41,0,7,0.1,23.7,237.0,0.8,0
345,44,0,10,0.105,24.9,249.0,0.6,0
346,43,0,4,0.105,30.5,305.0,0.8,0
347,62,0,9,0.1325,43.7,437.0,0.8,0
348,58,0,5,0.1425,39.9,399.0,0.8,0
349,55,0,8,0.135,33.6,336.0,0.8,0
350,44,0,7,0.105,23.9,239.0,0.8,0
351,30,0,10,0.0625,18.0,180.0,0.6,0
352,29,0,10,0.0675,8.4,84.0,0.4,0
353,37,0,8,0.09,19.8,198.0,0.8,0
354,53,0,8,0.13,29.4,294.0,0.8,0
355,39,0,9,0.095,11.3,113.0,0.8,0
356,49,0,5,0.12,32.9,329.0,0.8,0
357,44,0,5,0.1025,24.7,247.0,0.8,0
358,33,0,5,0.08,19.7,197.0,0.8,0
359,60,0,3,0.1475,51.4,514.0,0.8,0
360,49,0,5,0.11,29.0,290.0,0.8,0
361,56,0,7,0.1375,39.4,394.0,0.8,0
362,35,1,5,0.08,24.3,243.0,1.0,1
363,50,0,7,0.1225,31.7,317.0,0.8,0
364,29,0,9,0.065,13.6,136.0,0.8,0
365,52,0,9,0.125,27.9,279.0,0.8,0
366,40,0,8,0.0975,21.8,218.0,0.8,0
367,46,0,9,0.1075,17.3,173.0,0.8,0
368,53,0,9,0.13,19.3,193.0,0.8,0
369,46,0,5,0.1125,30.6,306.0,0.8,0
370,55,0,8,0.1325,16.8,168.0,0.8,0
371,42,0,9,0.1025,15.6,156.0,0.8,0
372,54,0,5,0.1175,37.9,379.0,0.8,0
373,46,0,8,0.11,23.5,235.0,0.8,0
374,28,0,10,0.065,20.6,206.0,0.4,0
375,68,0,7,0.1675,39.7,397.0,0.8,0
376,54,0,9,0.12,19.2,192.0,0.8,0
377,42,0,8,0.0925,19.3,193.0,0.8,0
378,56,0,8,0.1175,32.6,326.0,0.8,0
379,37,0,7,0.09,25.8,258.0,0.8,0
380,53,0,6,0.13,37.3,373.0,0.8,0
381,42,1,9,0.0975,21.7,217.0,1.0,1
382,54,0,4,0.1275,35.7,357.0,0.8,0
383,56,0,10,0.135,27.5,275.0,0.6,0
384,48,0,5,0.1175,33.5,335.0,0.8,0
385,44,0,10,0.105,23.7,237.0,0.6,0
386,30,0,10,0.07,16.0,160.0,0.4,0
387,54,0,6,0.12,41.0,410.0,0.8,0
388,52,0,7,0.1125,22.6,226.0,0.8,0
389,33,0,4,0.075,21.0,210.0,0.8,0
390,55,0,7,0.135,29.7,297.0,0.8,0
391,46,0,8,0.11,23.0,230.0,0.8,0
392,48,0,10,0.115,32.2,322.0,0.6,0
393,40,0,9,0.0975,15.7,157.0,0.8,0
394,43,0,10,0.1025,25.5,255.0,0.6,0
395,36,0,9,0.0875,16.6,166.0,0.8,0
396,21,0,9,0.05,4.7,47.0,0.8,0
397,53,0,6,0.13,28.7,287.0,0.8,0
398,49,0,8,0.12,16.0,160.0,0.8,0
399,31,0,10,0.0725,21.3,213.0,0.4,0
400,61,0,8,0.1475,36.4,364.0,0.8,0
401,51,0,2,0.1225,47.6,476.0,0.8,0
402,29,0,7,0.07,20.8,208.0,0.8,0
403,50,0,9,0.1225,16.9,169.0,0.8,0
404,50,0,9,0.1225,33.8,338.0,0.8,0
405,38,0,8,0.0925,17.7,177.0,0.8,0
406,44,0,8,0.1075,31.4,314.0,0.8,0
407,52,0,8,0.1275,38.4,384.0,0.8,0
408,53,0,8,0.1275,31.1,311.0,0.8,0
409,47,0,8,0.115,15.1,151.0,0.8,0
410,44,0,5,0.1075,31.1,311.0,0.8,0
411,55,0,5,0.1325,43.6,436.0,0.8,0
412,44,0,4,0.1075,35.5,355.0,0.8,0
413,44,0,6,0.095,24.4,244.0,0.8,0
414,47,0,5,0.115,32.9,329.0,0.8,0
415,46,0,5,0.1125,27.9,279.0,0.8,0
416,54,0,3,0.1325,44.0,440.0,0.8,0
417,38,0,7,0.0925,20.5,205.0,0.8,0
418,32,0,8,0.075,17.2,172.0,0.8,0
419,45,0,9,0.11,21.2,212.0,0.8,0
420,42,0,10,0.1,13.4,134.0,0.6,0
421,51,0,6,0.11,36.2,362.0,0.8,0
422,43,0,8,0.105,20.3,203.0,0.8,0
423,52,0,6,0.1275,33.8,338.0,0.8,0
424,43,0,7,0.0925,18.9,189.0,0.8,0
425,48,0,10,0.115,20.5,205.0,0.6,0
426,74,0,3,0.1725,63.4,634.0,0.8,0
427,56,0,7,0.135,23.3,233.0,0.8,0
428,45,0,8,0.11,25.9,259.0,0.8,0
429,63,0,4,0.1525,50.5,505.0,0.8,0
430,50,0,8,0.1225,17.4,174.0,0.8,0
431,52,0,8,0.1,25.8,258.0,0.8,0
432,20,0,10,0.045,15.5,155.0,0.4,0
433,64,0,9,0.1575,32.4,324.0,0.8,0
434,53,0,8,0.12,37.6,376.0,0.8,0
435,65,0,5,0.155,45.9,459.0,0.8,0
436,38,0,9,0.0925,15.1,151.0,0.8,0
437,66,0,7,0.16,39.8,398.0,0.8,0
438,45,0,8,0.11,16.2,162.0,0.8,0
439,27,0,10,0.06,13.6,136.0,0.6,0
440,51,0,6,0.1225,39.4,394.0,0.8,0
441,53,0,8,0.13,20.4,204.0,0.8,0
442,23,0,10,0.0525,9.3,93.0,0.6,0
443,50,0,4,0.1225,34.6,346.0,0.8,0
444,44,0,8,0.105,26.6,266.0,0.8,0
445,43,0,10,0.0975,23.4,234.0,0.6,0
446,42,0,8,0.1025,26.7,267.0,0.8,0
447,11,0,10,0.0225,4.5,45.0,0.2,0
448,51,0,9,0.1225,11.9,119.0,0.8,0
449,45,0,7,0.11,22.6,226.0,0.8,0
450,50,0,8,0.1225,34.7,347.0,0.8,0
451,49,0,9,0.1125,27.1,271.0,0.8,0
452,28,0,10,0.065,10.7,107.0,0.4,0
453,59,0,3,0.14,47.7,477.0,0.8,0
454,21,0,10,0.0475,17.4,174.0,0.2,0
455,52,1,9,0.1275,30.0,300.0,1.0,1
456,44,0,6,0.105,26.0,260.0,0.8,0
457,43,0,5,0.0975,29.2,292.0,0.8,0
458,41,0,4,0.0925,28.3,283.0,0.8,0
459,58,0,9,0.1425,12.0,120.0,0.8,0
460,27,0,10,0.0625,10.6,106.0,0.6,0
461,59,0,6,0.135,43.6,436.0,0.8,0
462,52,0,9,0.1275,13.2,132.0,0.8,0
463,33,0,8,0.075,14.9,149.0,0.8,0
464,54,0,7,0.125,31.4,314.0,0.8,0
465,47,0,6,0.105,30.6,306.0,0.8,0
466,48,0,9,0.115,30.4,304.0,0.8,0
467,64,0,4,0.1575,51.9,519.0,0.8,0
468,44,0,7,0.1075,25.0,250.0,0.8,0
469,62,0,7,0.1525,38.9,389.0,0.8,0
470,39,0,5,0.0925,28.5,285.0,0.8,0
471,53,0,9,0.1275,30.2,302.0,0.8,0
472,41,0,10,0.0775,17.9,179.0,0.4,0
473,49,0,6,0.1175,41.7,417.0,0.8,0
474,56,0,7,0.1375,30.3,303.0,0.8,0
475,54,0,7,0.12,43.6,436.0,0.8,0
476,42,0,9,0.1,20.1,201.0,0.8,0
477,37,0,1,0.09,35.4,354.0,0.8,0
478,43,0,8,0.1025,17.6,176.0,0.8,0
479,45,0,5,0.11,34.1,341.0,0.8,0
480,46,0,8,0.1125,20.6,206.0,0.8,0
481,43,0,9,0.095,12.1,121.0,0.8,0
482,39,0,9,0.0925,8.4,84.0,0.8,0
483,51,0,6,0.125,31.9,319.0,0.8,0
484,37,0,7,0.0875,23.1,231.0,0.8,0
485,52,0,7,0.1275,33.5,335.0,0.8,0
486,52,0,10,0.125,29.5,295.0,0.6,0
487,49,0,8,0.1175,37.6,376.0,0.8,0
488,49,0,5,0.12,36.5,365.0,0.8,0
489,37,0,9,0.09,22.5,225.0,0.8,0
490,40,0,8,0.0975,24.4,244.0,0.8,0
491,46,0,3,0.1125,39.3,393.0,0.8,0
492,49,0,3,0.12,40.1,401.0,0.8,0
493,44,0,3,0.1025,36.0,360.0,0.8,0
494,54,0,7,0.1275,39.6,396.0,0.8,0
495,59,0,7,0.13,33.9,339.0,0.8,0
496,47,0,9,0.1125,14.5,145.0,0.8,0
497,18,0,10,0.04,6.6,66.0,0.4,0
498,37,0,6,0.0875,21.7,217.0,0.8,0
499,24,0,7,0.0575,10.9,109.0,0.8,0
500,48,0,10,0.115,20.1,201.0,0.6,0
501,42,0,7,0.1,32.4,324.0,0.8,0
502,28,0,10,0.065,13.1,131.0,0.4,0
503,53,0,7,0.1275,43.6,436.0,0.8,0
504,37,0,8,0.09,15.5,155.0,0.8,0
505,51,0,6,0.125,36.2,362.0,0.8,0
506,41,0,10,0.0975,36.6,366.0,0.4,0
507,65,0,8,0.16,20.4,204.0,0.8,0
508,61,0,9,0.1425,31.7,317.0,0.8,0
509,68,0,6,0.1675,49.8,498.0,0.8,0
510,56,0,6,0.135,37.2,372.0,0.8,0
511,30,0,8,0.07,22.4,224.0,0.8,0
512,45,0,7,0.1075,32.5,325.0,0.8,0
513,42,0,8,0.095,18.0,180.0,0.8,0
514,50,0,3,0.1225,41.7,417.0,0.8,0
515,43,0,7,0.1025,29.1,291.0,0.8,0
516,53,0,7,0.1275,31.9,319.0,0.8,0
517,43,0,9,0.105,22.0,220.0,0.8,0
518,66,0,4,0.1575,49.7,497.0,0.8,0
519,48,0,9,0.115,21.0,210.0,0.8,0
520,41,0,10,0.0975,22.4,224.0,0.6,0
521,58,0,6,0.1425,37.9,379.0,0.8,0
522,53,0,4,0.13,41.2,412.0,0.8,0
523,48,0,6,0.1175,34.3,343.0,0.8,0
