	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
57	57	58	45	0	4	0.11	38.6	386.0	0.8
58	58	59	47	0	8	0.115	21.4	214.0	0.8
59	59	60	52	0	7	0.1275	38.1	381.0	0.8
60	60	61	52	0	9	0.1275	15.6	156.0	0.8
61	61	62	56	0	6	0.1375	25.6	256.0	0.8
62	62	63	34	0	8	0.0825	19.1	191.0	0.8
63	63	64	29	0	10	0.06	11.8	118.0	0.6
64	64	65	59	0	2	0.1425	52.7	527.0	0.8
65	65	66	49	1	7	0.1225	32.7	327.0	1.0
66	66	67	41	0	6	0.1	27.3	273.0	0.8
67	67	68	63	0	6	0.1325	36.8	368.0	0.8
68	68	69	56	0	7	0.1225	22.7	227.0	0.8
69	69	70	38	0	8	0.09	16.7	167.0	0.8
70	70	71	46	0	9	0.1125	20.9	209.0	0.8
71	71	72	60	0	4	0.145	46.2	462.0	0.8
72	72	73	41	0	7	0.1	26.8	268.0	0.8
73	73	74	46	0	6	0.1125	33.9	339.0	0.8
74	74	75	62	0	5	0.1525	47.0	470.0	0.8
75	75	76	29	0	8	0.07	11.3	113.0	0.8
76	76	77	8	0	10	0.015	4.2	42.0	0.2
77	77	78	52	0	7	0.12	31.6	316.0	0.8
78	78	79	42	0	7	0.1025	22.9	229.0	0.8
79	79	80	41	0	7	0.1	28.7	287.0	0.8
80	80	81	21	0	10	0.0475	9.6	96.0	0.6
81	81	82	41	0	7	0.1	30.4	304.0	0.8
82	82	83	62	0	7	0.15	42.4	424.0	0.8
83	83	84	53	0	4	0.13	44.8	448.0	0.8
84	84	85	47	0	4	0.1125	38.3	383.0	0.8
85	85	86	54	0	8	0.13	31.6	316.0	0.8
86	86	87	47	0	6	0.115	34.2	342.0	0.8
87	87	88	49	0	8	0.12	15.6	156.0	0.8
88	88	89	47	0	3	0.115	37.3	373.0	0.8
89	89	90	63	0	9	0.155	25.0	250.0	0.8
90	90	91	54	0	5	0.1325	37.0	370.0	0.8
91	91	92	54	0	5	0.1275	35.1	351.0	0.8
92	92	93	41	0	9	0.09	16.2	162.0	0.8
93	93	94	43	0	6	0.105	19.2	192.0	0.8
94	94	95	34	0	7	0.0775	25.6	256.0	0.8
95	95	96	13	0	10	0.0275	7.4	74.0	0.4
96	96	97	48	0	4	0.11	33.8	338.0	0.8
97	97	98	48	0	6	0.1125	27.4	274.0	0.8
98	98	99	36	0	9	0.085	20.3	203.0	0.8
99	99	100	48	0	8	0.115	25.4	254.0	0.8
100	100	101	39	0	7	0.095	25.9	259.0	0.8
101	101	102	36	0	7	0.0725	16.6	166.0	0.8
102	102	103	48	0	8	0.1175	34.4	344.0	0.8
103	103	104	37	0	1	0.09	34.0	340.0	0.8
104	104	105	43	0	4	0.105	31.8	318.0	0.8
105	105	106	48	0	9	0.1175	20.8	208.0	0.8
106	106	107	65	0	8	0.145	30.6	306.0	0.8
107	107	108	47	0	6	0.1125	37.2	372.0	0.8
108	108	109	49	0	6	0.12	38.7	387.0	0.8
109	109	110	63	0	5	0.155	43.7	437.0	0.8
110	110	111	13	0	10	0.0275	11.0	110.0	0.0
111	111	112	44	0	4	0.1075	33.6	336.0	0.8
112	112	113	47	0	4	0.1125	32.9	329.0	0.8
113	113	114	58	0	7	0.1425	27.6	276.0	0.8
114	114	115	40	0	6	0.095	20.2	202.0	0.8
115	115	116	50	0	3	0.1225	42.6	426.0	0.8
116	116	117	50	0	9	0.1225	27.4	274.0	0.8
117	117	118	51	0	9	0.125	22.6	226.0	0.8
118	118	119	52	0	5	0.1275	39.5	395.0	0.8
119	119	120	36	1	9	0.09	20.3	203.0	1.0
120	120	121	47	0	5	0.115	36.7	367.0	0.8
121	121	122	50	0	8	0.12	22.4	224.0	0.8
122	122	123	35	0	10	0.0825	21.7	217.0	0.8
123	123	124	58	0	6	0.1425	39.1	391.0	0.8
124	124	125	48	0	4	0.1175	33.4	334.0	0.8
125	125	126	62	0	9	0.1525	27.8	278.0	0.8
126	126	127	42	0	9	0.1025	27.1	271.0	0.8
127	127	128	42	0	3	0.1025	36.8	368.0	0.8
128	128	129	37	0	9	0.08	17.4	174.0	0.8
129	129	130	65	0	4	0.16	55.9	559.0	0.8
130	130	131	50	0	9	0.12	14.7	147.0	0.8
131	131	132	46	0	6	0.11	30.0	300.0	0.8
132	132	133	56	0	7	0.135	43.4	434.0	0.8
133	133	134	34	0	5	0.0825	27.2	272.0	0.8
134	134	135	54	0	6	0.1325	36.9	369.0	0.8
135	135	136	55	0	9	0.135	24.2	242.0	0.8
136	136	137	47	0	7	0.115	31.3	313.0	0.8
137	137	138	65	0	6	0.16	51.0	510.0	0.8
138	138	139	52	0	8	0.1275	21.0	210.0	0.8
139	139	140	53	0	8	0.1225	31.7	317.0	0.8
140	140	141	44	0	9	0.1	26.5	265.0	0.8
141	141	142	33	0	9	0.08	9.5	95.0	0.8
142	142	143	51	0	4	0.125	43.2	432.0	0.8
143	143	144	34	0	8	0.08	13.1	131.0	0.8
144	144	145	34	0	10	0.0775	26.5	265.0	0.6
145	145	146	59	0	8	0.1425	38.7	387.0	0.8
146	146	147	13	0	10	0.0275	5.6	56.0	0.2
147	147	148	50	0	6	0.1175	38.2	382.0	0.8
148	148	149	48	0	3	0.1175	41.7	417.0	0.8
149	149	150	60	0	10	0.1425	39.1	391.0	0.6
150	150	151	29	0	8	0.07	8.8	88.0	0.8
151	151	152	30	0	9	0.0725	15.8	158.0	0.8
152	152	153	45	0	4	0.11	35.8	358.0	0.8
153	153	154	50	0	9	0.1225	15.6	156.0	0.8
154	154	155	38	0	8	0.0925	17.8	178.0	0.8
155	155	156	57	0	9	0.1375	19.9	199.0	0.8
156	156	157	66	0	9	0.16	16.3	163.0	0.8
157	157	158	49	0	9	0.1175	13.8	138.0	0.8
158	158	159	52	0	8	0.1275	25.8	258.0	0.8
159	159	160	58	0	6	0.1425	37.6	376.0	0.8
160	160	161	46	0	9	0.1125	5.8	58.0	0.8
161	161	162	47	0	8	0.1	32.7	327.0	0.8
162	162	163	56	0	8	0.1375	32.8	328.0	0.8
163	163	164	47	0	5	0.1125	34.5	345.0	0.8
164	164	165	57	0	8	0.1375	29.0	290.0	0.8
165	165	166	50	0	5	0.1225	31.3	313.0	0.8
166	166	167	50	0	9	0.1225	26.9	269.0	0.8
167	167	168	48	0	10	0.0875	17.3	173.0	0.6
168	168	169	52	0	4	0.0975	36.8	368.0	0.8
169	169	170	36	0	2	0.0875	32.0	320.0	0.8
170	170	171	43	0	8	0.105	26.0	260.0	0.8
171	171	172	37	0	8	0.0875	20.3	203.0	0.8
172	172	173	40	0	10	0.095	29.9	299.0	0.8
173	173	174	56	0	8	0.135	26.6	266.0	0.8
174	174	175	60	0	6	0.1475	32.8	328.0	0.8
175	175	176	37	0	2	0.09	30.6	306.0	0.8
176	176	177	50	0	9	0.12	20.7	207.0	0.8
177	177	178	34	0	6	0.0825	18.1	181.0	0.8
178	178	179	60	0	8	0.1325	19.6	196.0	0.8
179	179	180	45	0	10	0.1075	29.1	291.0	0.8
180	180	181	36	0	10	0.085	28.0	280.0	0.6
181	181	182	45	0	2	0.11	39.0	390.0	0.8
182	182	183	52	0	8	0.1275	25.8	258.0	0.8
183	183	184	53	0	9	0.1275	20.6	206.0	0.8
184	184	185	55	0	9	0.135	32.4	324.0	0.8
185	185	186	50	0	10	0.1125	37.9	379.0	0.6
186	186	187	64	0	8	0.1525	30.0	300.0	0.8
187	187	188	48	0	6	0.1175	33.0	330.0	0.8
188	188	189	38	0	7	0.0925	22.2	222.0	0.8
189	189	190	35	0	10	0.0825	27.5	275.0	0.6
190	190	191	56	0	7	0.1375	26.7	267.0	0.8
191	191	192	55	0	4	0.135	39.8	398.0	0.8
192	192	193	28	0	8	0.0675	8.5	85.0	0.8
193	193	194	53	0	5	0.13	37.1	371.0	0.8
194	194	195	48	0	7	0.1175	32.0	320.0	0.8
195	195	196	46	0	5	0.1125	41.6	416.0	0.8
196	196	197	58	0	2	0.1425	48.8	488.0	0.8
197	197	198	51	1	6	0.125	35.7	357.0	1.0
198	198	199	57	0	8	0.14	41.6	416.0	0.8
199	199	200	57	0	10	0.1375	41.8	418.0	0.6
200	200	201	38	0	5	0.0925	22.1	221.0	0.8
201	201	202	49	0	8	0.115	19.3	193.0	0.8
202	202	203	41	0	8	0.1	22.6	226.0	0.8
203	203	204	42	0	3	0.1025	37.3	373.0	0.8
204	204	205	64	0	5	0.1575	52.9	529.0	0.8
205	205	206	60	0	6	0.145	34.7	347.0	0.8
206	206	207	35	0	7	0.085	22.6	226.0	0.8
207	207	208	64	0	9	0.1575	39.7	397.0	0.8
208	208	209	19	0	10	0.0425	10.7	107.0	0.4
209	209	210	39	0	2	0.0925	35.1	351.0	0.8
210	210	211	34	0	8	0.0825	17.3	173.0	0.8
211	211	212	49	0	8	0.12	26.8	268.0	0.8
212	212	213	49	0	6	0.1175	37.2	372.0	0.8
213	213	214	36	0	5	0.0875	23.4	234.0	0.8
214	214	215	48	0	8	0.115	26.1	261.0	0.8
215	215	216	50	0	9	0.1225	17.5	175.0	0.8
216	216	217	57	0	5	0.1375	43.7	437.0	0.8
217	217	218	35	0	10	0.08	18.6	186.0	0.6
218	218	219	56	0	5	0.13	43.9	439.0	0.8
219	219	220	38	0	10	0.09	26.3	263.0	0.6
220	220	221	40	0	9	0.0925	14.0	140.0	0.8
221	221	222	41	0	9	0.1	13.5	135.0	0.8
222	222	223	39	0	8	0.095	32.9	329.0	0.8
223	223	224	49	0	9	0.115	28.6	286.0	0.8
224	224	225	30	0	10	0.07	19.0	190.0	0.6
225	225	226	49	0	9	0.12	16.5	165.0	0.8
226	226	227	28	0	10	0.065	24.8	248.0	0.2
227	227	228	50	0	6	0.1225	41.2	412.0	0.8
228	228	229	55	0	7	0.1275	31.9	319.0	0.8
229	229	230	63	0	8	0.1525	44.0	440.0	0.8
230	230	231	59	0	4	0.145	45.1	451.0	0.8
231	231	232	62	0	7	0.15	28.1	281.0	0.8
232	232	233	23	0	10	0.0525	14.2	142.0	0.6
233	233	234	45	0	4	0.11	31.5	315.0	0.8
234	234	235	50	0	7	0.11	34.8	348.0	0.8
235	235	236	46	0	10	0.11	36.4	364.0	0.6
236	236	237	44	0	5	0.1075	33.1	331.0	0.8
237	237	238	41	0	7	0.1	27.1	271.0	0.8
238	238	239	55	0	4	0.135	37.8	378.0	0.8
239	239	240	59	0	8	0.1425	36.6	366.0	0.8
240	240	241	57	0	2	0.14	49.8	498.0	0.8
241	241	242	30	0	10	0.07	9.4	94.0	0.6
242	242	243	41	0	7	0.095	35.3	353.0	0.8
243	243	244	40	0	4	0.0975	30.8	308.0	0.8
244	244	245	69	0	8	0.17	43.6	436.0	0.8
245	245	246	45	0	6	0.1025	37.0	370.0	0.8
246	246	247	49	0	2	0.12	42.6	426.0	0.8
247	247	248	15	0	10	0.0325	9.5	95.0	0.2
248	248	249	58	0	7	0.1425	29.1	291.0	0.8
249	249	250	61	0	8	0.15	39.7	397.0	0.8
250	250	251	45	0	8	0.11	26.6	266.0	0.8
251	251	252	48	0	5	0.115	33.2	332.0	0.8
252	252	253	42	0	8	0.0975	28.7	287.0	0.8
253	253	254	53	0	3	0.13	41.9	419.0	0.8
254	254	255	40	0	5	0.0975	31.3	313.0	0.8
255	255	256	61	0	7	0.15	40.2	402.0	0.8
256	256	257	52	0	4	0.1275	39.0	390.0	0.8
257	257	258	65	0	5	0.16	43.5	435.0	0.8
258	258	259	19	0	10	0.0375	9.8	98.0	0.2
259	259	260	43	0	8	0.1025	30.3	303.0	0.8
260	260	261	43	0	5	0.105	25.8	258.0	0.8
261	261	262	46	0	4	0.1125	36.4	364.0	0.8
262	262	263	45	0	6	0.11	31.4	314.0	0.8
263	263	264	55	0	5	0.135	30.5	305.0	0.8
264	264	265	43	0	8	0.1	27.0	270.0	0.8
265	265	266	43	0	5	0.1025	32.9	329.0	0.8
266	266	267	58	0	6	0.1275	36.7	367.0	0.8
267	267	268	52	0	7	0.1225	33.8	338.0	0.8
268	268	269	33	0	4	0.08	25.9	259.0	0.8
269	269	270	38	0	5	0.0925	28.5	285.0	0.8
270	270	271	41	0	8	0.09	15.5	155.0	0.8
271	271	272	50	0	9	0.1225	26.9	269.0	0.8
272	272	273	32	0	10	0.075	12.8	128.0	0.6
273	273	274	48	0	6	0.1175	35.2	352.0	0.8
274	274	275	56	0	4	0.1375	46.3	463.0	0.8
275	275	276	32	0	10	0.0725	10.7	107.0	0.4
276	276	277	48	0	10	0.115	17.4	174.0	0.8
277	277	278	24	0	10	0.055	16.0	160.0	0.4
278	278	279	49	0	8	0.1175	24.8	248.0	0.8
279	279	280	50	0	7	0.1225	35.9	359.0	0.8
280	280	281	57	0	9	0.135	19.8	198.0	0.8
281	281	282	54	0	7	0.1325	28.7	287.0	0.8
282	282	283	53	0	8	0.125	29.9	299.0	0.8
283	283	284	46	0	5	0.1125	35.4	354.0	0.8
284	284	285	58	0	2	0.1425	53.0	530.0	0.8
285	285	286	36	0	10	0.0825	19.0	190.0	0.6
286	286	287	47	0	6	0.115	35.1	351.0	0.8
287	287	288	37	0	9	0.0725	14.2	142.0	0.8
288	288	289	51	0	4	0.1225	37.2	372.0	0.8
289	289	290	51	0	8	0.125	21.8	218.0	0.8
290	290	291	44	0	5	0.1075	27.4	274.0	0.8
291	291	292	23	0	10	0.0525	17.8	178.0	0.4
292	292	293	50	0	6	0.1225	23.8	238.0	0.8
293	293	294	60	0	9	0.145	37.0	370.0	0.8
294	294	295	48	0	9	0.1175	25.4	254.0	0.8
295	295	296	55	0	7	0.1325	35.4	354.0	0.8
296	296	297	38	0	8	0.0925	16.1	161.0	0.8
297	297	298	50	0	6	0.11	28.1	281.0	0.8
298	298	299	53	0	5	0.13	33.6	336.0	0.8
299	299	300	45	0	9	0.11	13.4	134.0	0.8
300	300	301	40	1	8	0.095	24.5	245.0	1.0
301	301	302	48	0	5	0.1175	39.0	390.0	0.8
302	302	303	50	0	8	0.1225	15.9	159.0	0.8
303	303	304	49	0	7	0.1175	36.5	365.0	0.8
304	304	305	55	0	8	0.1225	16.4	164.0	0.8
305	305	306	40	0	9	0.0975	14.1	141.0	0.8
306	306	307	47	0	9	0.115	31.7	317.0	0.8
307	307	308	40	0	9	0.0925	13.7	137.0	0.8
308	308	309	31	0	8	0.075	17.9	179.0	0.8
309	309	310	54	0	6	0.1325	35.6	356.0	0.8
310	310	311	30	0	8	0.0675	11.4	114.0	0.8
311	311	312	30	0	10	0.07	11.2	112.0	0.6
312	312	313	38	0	6	0.0925	19.7	197.0	0.8
313	313	314	48	0	8	0.115	27.8	278.0	0.8
314	314	315	43	0	8	0.105	19.6	196.0	0.8
315	315	316	56	0	5	0.135	39.0	390.0	0.8
316	316	317	38	0	3	0.09	32.7	327.0	0.8
317	317	318	49	0	1	0.115	47.4	474.0	0.8
318	318	319	50	0	5	0.12	35.2	352.0	0.8
319	319	320	48	0	1	0.1125	42.5	425.0	0.8
320	320	321	43	0	4	0.1	30.3	303.0	0.8
321	321	322	41	0	4	0.1	30.7	307.0	0.8
322	322	323	54	0	5	0.1325	43.2	432.0	0.8
323	323	324	44	0	7	0.1075	20.8	208.0	0.8
324	324	325	18	0	10	0.04	5.2	52.0	0.4
325	325	326	52	0	6	0.125	27.0	270.0	0.8
326	326	327	63	0	8	0.1525	34.4	344.0	0.8
327	327	328	53	0	6	0.1275	33.9	339.0	0.8
328	328	329	55	0	4	0.135	37.2	372.0	0.8
329	329	330	50	0	5	0.1175	38.4	384.0	0.8
330	330	331	33	0	7	0.08	15.0	150.0	0.8
331	331	332	58	0	4	0.1425	45.0	450.0	0.8
332	332	333	41	0	8	0.1	26.1	261.0	0.8
333	333	334	39	0	10	0.0925	24.5	245.0	0.6
334	334	335	44	0	10	0.1025	21.7	217.0	0.4
335	335	336	35	0	7	0.085	18.7	187.0	0.8
336	336	337	60	0	8	0.1475	36.0	360.0	0.8
337	337	338	55	0	3	0.135	44.9	449.0	0.8
338	338	339	52	0	6	0.1275	43.3	433.0	0.8
339	339	340	56	0	9	0.1225	19.7	197.0	0.8
340	340	341	55	0	9	0.125	36.6	366.0	0.8
341	341	342	67	0	9	0.1625	36.1	361.0	0.8
342	342	343	39	0	7	0.0925	27.4	274.0	0.8
343	343	344	41	0	7	0.1	23.7	237.0	0.8
344	344	345	44	0	10	0.105	24.9	249.0	0.6
345	345	346	43	0	4	0.105	30.5	305.0	0.8
346	346	347	62	0	9	0.1325	43.7	437.0	0.8
347	347	348	58	0	5	0.1425	39.9	399.0	0.8
348	348	349	55	0	8	0.135	33.6	336.0	0.8
349	349	350	44	0	7	0.105	23.9	239.0	0.8
350	350	351	30	0	10	0.0625	18.0	180.0	0.6
351	351	352	29	0	10	0.0675	8.4	84.0	0.4
352	352	353	37	0	8	0.09	19.8	198.0	0.8
353	353	354	53	0	8	0.13	29.4	294.0	0.8
354	354	355	39	0	9	0.095	11.3	113.0	0.8
355	355	356	49	0	5	0.12	32.9	329.0	0.8
356	356	357	44	0	5	0.1025	24.7	247.0	0.8
357	357	358	33	0	5	0.08	19.7	197.0	0.8
358	358	359	60	0	3	0.1475	51.4	514.0	0.8
359	359	360	49	0	5	0.11	29.0	290.0	0.8
360	360	361	56	0	7	0.1375	39.4	394.0	0.8
361	361	362	35	1	5	0.08	24.3	243.0	1.0
362	362	363	50	0	7	0.1225	31.7	317.0	0.8
363	363	364	29	0	9	0.065	13.6	136.0	0.8
364	364	365	52	0	9	0.125	27.9	279.0	0.8
365	365	366	40	0	8	0.0975	21.8	218.0	0.8
366	366	367	46	0	9	0.1075	17.3	173.0	0.8
367	367	368	53	0	9	0.13	19.3	193.0	0.8
368	368	369	46	0	5	0.1125	30.6	306.0	0.8
369	369	370	55	0	8	0.1325	16.8	168.0	0.8
370	370	371	42	0	9	0.1025	15.6	156.0	0.8
371	371	372	54	0	5	0.1175	37.9	379.0	0.8
372	372	373	46	0	8	0.11	23.5	235.0	0.8
373	373	374	28	0	10	0.065	20.6	206.0	0.4
374	374	375	68	0	7	0.1675	39.7	397.0	0.8
375	375	376	54	0	9	0.12	19.2	192.0	0.8
376	376	377	42	0	8	0.0925	19.3	193.0	0.8
377	377	378	56	0	8	0.1175	32.6	326.0	0.8
378	378	379	37	0	7	0.09	25.8	258.0	0.8
379	379	380	53	0	6	0.13	37.3	373.0	0.8
380	380	381	42	1	9	0.0975	21.7	217.0	1.0
381	381	382	54	0	4	0.1275	35.7	357.0	0.8
382	382	383	56	0	10	0.135	27.5	275.0	0.6
383	383	384	48	0	5	0.1175	33.5	335.0	0.8
384	384	385	44	0	10	0.105	23.7	237.0	0.6
385	385	386	30	0	10	0.07	16.0	160.0	0.4
386	386	387	54	0	6	0.12	41.0	410.0	0.8
387	387	388	52	0	7	0.1125	22.6	226.0	0.8
388	388	389	33	0	4	0.075	21.0	210.0	0.8
389	389	390	55	0	7	0.135	29.7	297.0	0.8
390	390	391	46	0	8	0.11	23.0	230.0	0.8
391	391	392	48	0	10	0.115	32.2	322.0	0.6
392	392	393	40	0	9	0.0975	15.7	157.0	0.8
393	393	394	43	0	10	0.1025	25.5	255.0	0.6
394	394	395	36	0	9	0.0875	16.6	166.0	0.8
395	395	396	21	0	9	0.05	4.7	47.0	0.8
396	396	397	53	0	6	0.13	28.7	287.0	0.8
397	397	398	49	0	8	0.12	16.0	160.0	0.8
398	398	399	31	0	10	0.0725	21.3	213.0	0.4
399	399	400	61	0	8	0.1475	36.4	364.0	0.8
400	400	401	51	0	2	0.1225	47.6	476.0	0.8
401	401	402	29	0	7	0.07	20.8	208.0	0.8
402	402	403	50	0	9	0.1225	16.9	169.0	0.8
403	403	404	50	0	9	0.1225	33.8	338.0	0.8
404	404	405	38	0	8	0.0925	17.7	177.0	0.8
405	405	406	44	0	8	0.1075	31.4	314.0	0.8
406	406	407	52	0	8	0.1275	38.4	384.0	0.8
407	407	408	53	0	8	0.1275	31.1	311.0	0.8
408	408	409	47	0	8	0.115	15.1	151.0	0.8
409	409	410	44	0	5	0.1075	31.1	311.0	0.8
410	410	411	55	0	5	0.1325	43.6	436.0	0.8
411	411	412	44	0	4	0.1075	35.5	355.0	0.8
412	412	413	44	0	6	0.095	24.4	244.0	0.8
413	413	414	47	0	5	0.115	32.9	329.0	0.8
414	414	415	46	0	5	0.1125	27.9	279.0	0.8
415	415	416	54	0	3	0.1325	44.0	440.0	0.8
416	416	417	38	0	7	0.0925	20.5	205.0	0.8
417	417	418	32	0	8	0.075	17.2	172.0	0.8
418	418	419	45	0	9	0.11	21.2	212.0	0.8
419	419	420	42	0	10	0.1	13.4	134.0	0.6
420	420	421	51	0	6	0.11	36.2	362.0	0.8
421	421	422	43	0	8	0.105	20.3	203.0	0.8
422	422	423	52	0	6	0.1275	33.8	338.0	0.8
423	423	424	43	0	7	0.0925	18.9	189.0	0.8
424	424	425	48	0	10	0.115	20.5	205.0	0.6
425	425	426	74	0	3	0.1725	63.4	634.0	0.8
426	426	427	56	0	7	0.135	23.3	233.0	0.8
427	427	428	45	0	8	0.11	25.9	259.0	0.8
428	428	429	63	0	4	0.1525	50.5	505.0	0.8
429	429	430	50	0	8	0.1225	17.4	174.0	0.8
430	430	431	52	0	8	0.1	25.8	258.0	0.8
431	431	432	20	0	10	0.045	15.5	155.0	0.4
432	432	433	64	0	9	0.1575	32.4	324.0	0.8
433	433	434	53	0	8	0.12	37.6	376.0	0.8
434	434	435	65	0	5	0.155	45.9	459.0	0.8
435	435	436	38	0	9	0.0925	15.1	151.0	0.8
436	436	437	66	0	7	0.16	39.8	398.0	0.8
437	437	438	45	0	8	0.11	16.2	162.0	0.8
438	438	439	27	0	10	0.06	13.6	136.0	0.6
439	439	440	51	0	6	0.1225	39.4	394.0	0.8
440	440	441	53	0	8	0.13	20.4	204.0	0.8
441	441	442	23	0	10	0.0525	9.3	93.0	0.6
442	442	443	50	0	4	0.1225	34.6	346.0	0.8
443	443	444	44	0	8	0.105	26.6	266.0	0.8
444	444	445	43	0	10	0.0975	23.4	234.0	0.6
445	445	446	42	0	8	0.1025	26.7	267.0	0.8
446	446	447	11	0	10	0.0225	4.5	45.0	0.2
447	447	448	51	0	9	0.1225	11.9	119.0	0.8
448	448	449	45	0	7	0.11	22.6	226.0	0.8
449	449	450	50	0	8	0.1225	34.7	347.0	0.8
450	450	451	49	0	9	0.1125	27.1	271.0	0.8
451	451	452	28	0	10	0.065	10.7	107.0	0.4
452	452	453	59	0	3	0.14	47.7	477.0	0.8
453	453	454	21	0	10	0.0475	17.4	174.0	0.2
454	454	455	52	1	9	0.1275	30.0	300.0	1.0
455	455	456	44	0	6	0.105	26.0	260.0	0.8
456	456	457	43	0	5	0.0975	29.2	292.0	0.8
457	457	458	41	0	4	0.0925	28.3	283.0	0.8
458	458	459	58	0	9	0.1425	12.0	120.0	0.8
459	459	460	27	0	10	0.0625	10.6	106.0	0.6
460	460	461	59	0	6	0.135	43.6	436.0	0.8
461	461	462	52	0	9	0.1275	13.2	132.0	0.8
462	462	463	33	0	8	0.075	14.9	149.0	0.8
463	463	464	54	0	7	0.125	31.4	314.0	0.8
464	464	465	47	0	6	0.105	30.6	306.0	0.8
465	465	466	48	0	9	0.115	30.4	304.0	0.8
466	466	467	64	0	4	0.1575	51.9	519.0	0.8
467	467	468	44	0	7	0.1075	25.0	250.0	0.8
468	468	469	62	0	7	0.1525	38.9	389.0	0.8
469	469	470	39	0	5	0.0925	28.5	285.0	0.8
470	470	471	53	0	9	0.1275	30.2	302.0	0.8
471	471	472	41	0	10	0.0775	17.9	179.0	0.4
472	472	473	49	0	6	0.1175	41.7	417.0	0.8
473	473	474	56	0	7	0.1375	30.3	303.0	0.8
474	474	475	54	0	7	0.12	43.6	436.0	0.8
475	475	476	42	0	9	0.1	20.1	201.0	0.8
476	476	477	37	0	1	0.09	35.4	354.0	0.8
477	477	478	43	0	8	0.1025	17.6	176.0	0.8
478	478	479	45	0	5	0.11	34.1	341.0	0.8
479	479	480	46	0	8	0.1125	20.6	206.0	0.8
480	480	481	43	0	9	0.095	12.1	121.0	0.8
481	481	482	39	0	9	0.0925	8.4	84.0	0.8
482	482	483	51	0	6	0.125	31.9	319.0	0.8
483	483	484	37	0	7	0.0875	23.1	231.0	0.8
484	484	485	52	0	7	0.1275	33.5	335.0	0.8
485	485	486	52	0	10	0.125	29.5	295.0	0.6
