	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
74	75	392	True	3	0.9775	352.6	1763.0	1.0	1
75	76	334	False	5	0.8275	76.0	380.0	0.5	0
76	77	373	False	5	0.925	239.8	1199.0	0.75	0
77	78	397	True	3	0.99	312.0	1560.0	1.0	1
78	79	269	False	5	0.665	252.0	1260.0	0.5	0
79	80	256	True	4	0.6375	70.4	352.0	1.0	1
80	81	216	True	4	0.5375	126.0	630.0	1.0	1
81	82	173	True	2	0.43	164.6	823.0	1.0	1
82	83	138	True	4	0.3425	96.4	482.0	1.0	1
83	84	276	False	5	0.6825	112.0	560.0	0.75	0
84	85	368	True	1	0.9175	346.6	1733.0	1.0	1
85	86	193	True	4	0.48	108.8	544.0	1.0	1
86	87	369	True	2	0.92	237.8	1189.0	1.0	1
87	88	290	False	5	0.7175	153.8	769.0	0.75	0
88	89	391	False	5	0.97	252.2	1261.0	0.75	0
89	90	191	False	5	0.47	144.6	723.0	0.5	0
90	91	278	True	4	0.6925	241.6	1208.0	1.0	1
91	92	373	True	4	0.93	159.0	795.0	1.0	1
92	93	397	True	1	0.99	380.4	1902.0	1.0	1
93	94	213	True	3	0.53	175.2	876.0	1.0	1
94	95	295	True	4	0.735	152.0	760.0	1.0	1
95	96	323	False	5	0.8	147.4	737.0	0.75	0
96	97	369	True	3	0.92	187.4	937.0	1.0	1
97	98	379	True	4	0.945	234.4	1172.0	1.0	1
98	99	138	False	5	0.3375	133.0	665.0	0.25	0
99	100	371	False	5	0.92	107.2	536.0	0.75	0
100	101	349	False	5	0.865	114.6	573.0	0.75	0
101	102	376	False	5	0.9325	280.8	1404.0	0.75	0
102	103	306	True	3	0.7625	142.6	713.0	1.0	1
103	104	314	False	5	0.7775	109.8	549.0	0.75	0
104	105	359	True	2	0.895	351.4	1757.0	1.0	1
105	106	346	True	4	0.8625	127.8	639.0	1.0	1
106	107	215	True	3	0.535	160.0	800.0	1.0	1
107	108	210	True	3	0.5225	114.4	572.0	1.0	1
108	109	253	True	4	0.63	120.6	603.0	1.0	1
109	110	363	True	3	0.905	306.4	1532.0	1.0	1
110	111	359	True	2	0.895	326.0	1630.0	1.0	1
111	112	354	True	4	0.8825	262.0	1310.0	1.0	1
112	113	153	False	5	0.375	125.2	626.0	0.5	0
113	114	394	True	3	0.9825	191.2	956.0	1.0	1
114	115	208	True	2	0.5175	193.6	968.0	1.0	1
115	116	312	True	4	0.7775	231.4	1157.0	1.0	1
116	117	300	True	4	0.7475	138.0	690.0	1.0	1
117	118	331	False	5	0.82	242.2	1211.0	0.75	0
118	119	60	False	5	0.1425	58.0	290.0	0.0	0
119	120	305	False	5	0.755	232.2	1161.0	0.75	0
120	121	179	True	3	0.445	155.2	776.0	1.0	1
121	122	398	True	4	0.9925	111.6	558.0	1.0	1
122	123	178	False	5	0.4375	87.8	439.0	0.25	0
123	124	244	True	4	0.6075	212.6	1063.0	1.0	1
124	125	287	True	3	0.715	199.0	995.0	1.0	1
125	126	278	False	5	0.6875	130.0	650.0	0.75	0
126	127	205	True	3	0.51	202.6	1013.0	1.0	1
127	128	388	False	5	0.9625	230.2	1151.0	0.75	0
128	129	329	False	5	0.815	313.2	1566.0	0.75	0
129	130	393	False	5	0.975	150.0	750.0	0.75	0
130	131	157	True	4	0.39	100.6	503.0	1.0	1
131	132	304	True	3	0.7575	235.0	1175.0	1.0	1
132	133	248	False	5	0.6125	207.0	1035.0	0.5	0
133	134	266	True	4	0.6625	202.4	1012.0	1.0	1
134	135	172	False	5	0.4225	119.4	597.0	0.5	0
135	136	111	False	5	0.27	107.4	537.0	0.0	0
136	137	238	True	3	0.5925	162.4	812.0	1.0	1
137	138	304	True	3	0.7575	169.6	848.0	1.0	1
138	139	308	True	4	0.7675	258.2	1291.0	1.0	1
139	140	382	False	5	0.9475	295.2	1476.0	0.75	0
140	141	153	True	3	0.38	75.6	378.0	1.0	1
141	142	350	True	3	0.8725	217.4	1087.0	1.0	1
142	143	111	True	3	0.275	74.6	373.0	1.0	1
143	144	315	True	4	0.785	145.6	728.0	1.0	1
144	145	285	False	5	0.705	127.4	637.0	0.5	0
145	146	325	True	3	0.81	251.2	1256.0	1.0	1
146	147	310	False	5	0.7675	108.0	540.0	0.5	0
147	148	378	True	4	0.9425	280.4	1402.0	1.0	1
148	149	254	False	5	0.6275	191.4	957.0	0.5	0
149	150	259	True	3	0.645	246.6	1233.0	1.0	1
150	151	82	False	5	0.1975	80.0	400.0	0.0	0
151	152	109	False	5	0.265	102.8	514.0	0.25	0
152	153	323	True	3	0.805	227.2	1136.0	1.0	1
153	154	383	True	0	0.955	383.0	1915.0	1.0	1
154	155	380	True	4	0.9475	320.4	1602.0	1.0	1
155	156	388	True	4	0.9675	144.4	722.0	1.0	1
156	157	355	True	4	0.885	173.8	869.0	1.0	1
157	158	328	True	3	0.8175	150.8	754.0	1.0	1
158	159	388	True	1	0.9675	387.8	1939.0	1.0	1
159	160	245	False	5	0.605	202.4	1012.0	0.0	0
160	161	99	True	4	0.245	35.8	179.0	1.0	1
161	162	334	True	4	0.8325	202.2	1011.0	1.0	1
162	163	260	False	5	0.6425	178.0	890.0	0.5	0
163	164	347	True	3	0.865	300.0	1500.0	1.0	1
164	165	356	True	3	0.8875	314.0	1570.0	1.0	1
165	166	376	True	4	0.9375	99.2	496.0	1.0	1
166	167	277	True	3	0.69	140.2	701.0	1.0	1
167	168	195	False	5	0.48	193.0	965.0	0.0	0
168	169	203	False	5	0.5	83.4	417.0	0.5	0
169	170	399	True	2	0.995	272.2	1361.0	1.0	1
170	171	126	False	5	0.3075	124.0	620.0	0.0	0
171	172	329	True	3	0.82	203.8	1019.0	1.0	1
172	173	305	True	4	0.76	229.0	1145.0	1.0	1
173	174	160	True	4	0.3975	114.8	574.0	1.0	1
174	175	351	True	4	0.875	294.4	1472.0	1.0	1
175	176	274	True	4	0.6825	122.8	614.0	1.0	1
176	177	383	True	3	0.955	204.4	1022.0	1.0	1
177	178	284	True	4	0.7075	81.2	406.0	1.0	1
178	179	309	True	4	0.77	158.2	791.0	1.0	1
179	180	270	True	4	0.6725	105.6	528.0	1.0	1
180	181	96	False	5	0.2325	85.6	428.0	0.25	0
181	182	252	False	5	0.6225	202.0	1010.0	0.75	0
182	183	190	True	4	0.4725	107.0	535.0	1.0	1
183	184	370	True	2	0.9225	244.0	1220.0	1.0	1
184	185	386	True	3	0.9625	343.0	1715.0	1.0	1
185	186	365	True	4	0.91	322.6	1613.0	1.0	1
186	187	347	False	5	0.86	178.8	894.0	0.5	0
187	188	266	False	5	0.6575	264.0	1320.0	0.25	0
188	189	372	False	5	0.9225	345.0	1725.0	0.75	0
189	190	376	False	5	0.9325	103.2	516.0	0.75	0
190	191	360	True	3	0.8975	246.2	1231.0	1.0	1
191	192	306	True	4	0.7625	241.6	1208.0	1.0	1
192	193	306	True	4	0.7625	103.0	515.0	1.0	1
193	194	218	True	2	0.5425	205.8	1029.0	1.0	1
194	195	400	True	3	0.9975	383.4	1917.0	1.0	1
195	196	308	False	5	0.7625	170.6	853.0	0.75	0
196	197	333	True	3	0.83	296.4	1482.0	1.0	1
197	198	401	False	4	0.9975	177.8	889.0	0.75	0
198	199	43	False	5	0.1	41.0	205.0	0.0	0
199	200	134	False	5	0.3275	101.6	508.0	0.25	0
200	201	275	False	5	0.68	200.2	1001.0	0.5	0
201	202	365	True	4	0.91	140.0	700.0	1.0	1
202	203	357	False	5	0.885	166.4	832.0	0.75	0
203	204	271	False	5	0.67	225.8	1129.0	0.5	0
204	205	345	False	5	0.855	90.2	451.0	0.75	0
205	206	367	False	5	0.91	365.0	1825.0	0.75	0
206	207	347	True	4	0.865	190.0	950.0	1.0	1
207	208	289	True	3	0.72	210.6	1053.0	1.0	1
208	209	401	False	0	0.9975	400.0	2000.0	0.75	0
209	210	300	True	4	0.7475	147.4	737.0	1.0	1
210	211	149	True	4	0.37	68.8	344.0	1.0	1
211	212	383	False	5	0.95	325.2	1626.0	0.75	0
212	213	380	True	2	0.9475	240.8	1204.0	1.0	1
213	214	343	True	3	0.855	204.0	1020.0	1.0	1
214	215	185	False	5	0.455	111.0	555.0	0.75	0
215	216	241	True	3	0.6	173.6	868.0	1.0	1
216	217	342	False	5	0.8475	164.2	821.0	0.5	0
217	218	119	False	5	0.29	37.0	185.0	0.25	0
218	219	360	False	5	0.8925	185.0	925.0	0.75	0
219	220	306	True	4	0.7625	162.6	813.0	1.0	1
220	221	145	False	5	0.355	121.6	608.0	0.25	0
221	222	395	True	4	0.985	350.2	1751.0	1.0	1
222	223	376	True	3	0.9375	280.6	1403.0	1.0	1
223	224	195	True	4	0.485	73.8	369.0	1.0	1
224	225	140	True	4	0.3475	58.0	290.0	1.0	1
225	226	401	False	3	0.9975	292.0	1460.0	0.75	0
226	227	331	True	4	0.825	233.2	1166.0	1.0	1
227	228	194	False	5	0.4775	192.0	960.0	0.0	0
228	229	350	False	5	0.8675	180.2	901.0	0.75	0
229	230	354	False	5	0.8775	224.4	1122.0	0.25	0
230	231	331	True	3	0.825	300.0	1500.0	1.0	1
231	232	179	True	4	0.445	80.0	400.0	1.0	1
232	233	175	True	3	0.435	159.8	799.0	1.0	1
233	234	366	True	4	0.9125	139.2	696.0	1.0	1
234	235	262	True	3	0.6525	189.4	947.0	1.0	1
235	236	315	False	5	0.78	82.2	411.0	0.75	0
236	237	278	True	2	0.6925	227.4	1137.0	1.0	1
237	238	313	False	5	0.775	175.0	875.0	0.5	0
238	239	159	True	3	0.395	120.8	604.0	1.0	1
239	240	225	True	3	0.56	209.4	1047.0	1.0	1
240	241	393	True	3	0.98	315.0	1575.0	1.0	1
241	242	152	False	5	0.3725	130.2	651.0	0.25	0
242	243	313	False	5	0.775	141.8	709.0	0.5	0
243	244	218	False	5	0.5375	138.0	690.0	0.25	0
244	245	222	True	4	0.5525	219.8	1099.0	1.0	1
245	246	365	False	5	0.905	139.0	695.0	0.75	0
246	247	390	True	3	0.9725	315.2	1576.0	1.0	1
247	248	393	False	5	0.975	223.0	1115.0	0.75	0
248	249	243	True	4	0.605	106.0	530.0	1.0	1
249	250	381	True	2	0.95	291.0	1455.0	1.0	1
250	251	189	True	3	0.47	146.0	730.0	1.0	1
251	252	149	True	4	0.37	78.0	390.0	1.0	1
252	253	307	True	3	0.765	224.2	1121.0	1.0	1
253	254	164	True	1	0.4075	160.0	800.0	1.0	1
254	255	350	False	5	0.8675	255.6	1278.0	0.75	0
255	256	338	True	4	0.8425	162.8	814.0	1.0	1
256	257	317	False	5	0.785	299.8	1499.0	0.75	0
257	258	371	True	4	0.925	347.0	1735.0	1.0	1
258	259	248	True	3	0.6175	215.6	1078.0	1.0	1
259	260	397	True	4	0.99	151.2	756.0	1.0	1
260	261	355	True	4	0.885	191.8	959.0	1.0	1
261	262	247	False	5	0.61	198.6	993.0	0.0	0
262	263	260	False	5	0.6425	192.8	964.0	0.5	0
263	264	184	True	4	0.4575	158.2	791.0	1.0	1
264	265	145	True	4	0.36	115.0	575.0	1.0	1
265	266	330	True	4	0.8225	240.2	1201.0	1.0	1
266	267	396	True	3	0.9875	267.0	1335.0	1.0	1
267	268	320	False	5	0.7925	123.4	617.0	0.75	0
268	269	353	True	3	0.88	178.2	891.0	1.0	1
269	270	327	True	4	0.815	227.6	1138.0	1.0	1
270	271	329	True	3	0.82	263.2	1316.0	1.0	1
271	272	394	True	2	0.9825	365.0	1825.0	1.0	1
272	273	40	False	5	0.0925	30.0	150.0	0.25	0
273	274	329	True	4	0.82	204.6	1023.0	1.0	1
274	275	300	True	3	0.7475	227.6	1138.0	1.0	1
275	276	361	False	5	0.895	180.6	903.0	0.5	0
276	277	277	True	4	0.69	106.8	534.0	1.0	1
277	278	378	False	5	0.9375	288.8	1444.0	0.75	0
278	279	149	True	2	0.37	141.4	707.0	1.0	1
279	280	250	True	3	0.6225	207.6	1038.0	1.0	1
280	281	312	True	3	0.7775	271.4	1357.0	1.0	1
281	282	234	True	3	0.5825	221.4	1107.0	1.0	1
282	283	369	True	2	0.92	346.8	1734.0	1.0	1
283	284	160	False	5	0.3925	102.4	512.0	0.5	0
284	285	322	True	1	0.8025	259.4	1297.0	1.0	1
285	286	326	True	3	0.8125	271.2	1356.0	1.0	1
286	287	158	True	3	0.3925	142.4	712.0	1.0	1
287	288	378	True	4	0.9425	205.2	1026.0	1.0	1
288	289	311	True	3	0.775	201.8	1009.0	1.0	1
289	290	298	True	4	0.7425	139.6	698.0	1.0	1
290	291	194	False	5	0.4775	168.8	844.0	0.5	0
291	292	331	True	4	0.825	99.0	495.0	1.0	1
292	293	291	False	5	0.72	265.0	1325.0	0.25	0
293	294	275	False	5	0.68	273.0	1365.0	0.0	0
294	295	367	True	3	0.915	278.8	1394.0	1.0	1
295	296	391	True	4	0.975	84.4	422.0	1.0	1
296	297	398	True	4	0.9925	228.4	1142.0	1.0	1
297	298	17	False	5	0.035	15.0	75.0	0.0	0
298	299	283	True	4	0.705	245.8	1229.0	1.0	1
299	300	381	True	4	0.95	301.8	1509.0	1.0	1
300	301	271	True	4	0.675	186.0	930.0	1.0	1
301	302	331	True	4	0.825	193.0	965.0	1.0	1
302	303	374	True	4	0.9325	259.2	1296.0	1.0	1
303	304	378	True	3	0.9425	195.8	979.0	1.0	1
304	305	366	True	4	0.9125	212.0	1060.0	1.0	1
305	306	165	False	5	0.405	89.6	448.0	0.5	0
306	307	339	True	3	0.845	232.8	1164.0	1.0	1
307	308	390	True	4	0.9725	248.8	1244.0	1.0	1
308	309	180	False	5	0.4425	175.4	877.0	0.25	0
309	310	209	False	5	0.515	108.6	543.0	0.5	0
310	311	356	True	4	0.8875	286.6	1433.0	1.0	1
311	312	355	False	5	0.88	186.2	931.0	0.75	0
312	313	336	False	5	0.8325	286.4	1432.0	0.5	0
313	314	386	True	3	0.9625	338.6	1693.0	1.0	1
314	315	267	False	5	0.66	253.6	1268.0	0.5	0
315	316	365	True	2	0.91	264.4	1322.0	1.0	1
316	317	226	True	3	0.5625	140.4	702.0	1.0	1
317	318	177	False	5	0.435	164.4	822.0	0.5	0
318	319	247	False	5	0.61	165.0	825.0	0.25	0
319	320	377	True	2	0.94	358.4	1792.0	1.0	1
320	321	354	True	4	0.8825	149.2	746.0	1.0	1
321	322	213	False	5	0.525	157.0	785.0	0.5	0
322	323	148	True	3	0.3675	115.2	576.0	1.0	1
323	324	357	True	0	0.89	357.0	1785.0	1.0	1
324	325	239	True	3	0.595	166.0	830.0	1.0	1
325	326	331	True	3	0.825	243.0	1215.0	1.0	1
326	327	58	False	5	0.1375	36.8	184.0	0.25	0
327	328	312	True	3	0.7775	262.2	1311.0	1.0	1
328	329	372	False	5	0.9225	98.6	493.0	0.75	0
329	330	319	True	2	0.795	202.8	1014.0	1.0	1
330	331	393	True	4	0.98	89.2	446.0	1.0	1
331	332	401	False	4	0.9975	158.4	792.0	0.75	0
332	333	391	False	5	0.97	258.2	1291.0	0.5	0
333	334	347	False	5	0.86	146.4	732.0	0.75	0
334	335	340	False	5	0.8425	237.6	1188.0	0.5	0
335	336	355	True	3	0.885	185.6	928.0	1.0	1
336	337	270	True	4	0.6725	189.2	946.0	1.0	1
337	338	31	False	5	0.07	21.8	109.0	0.25	0
338	339	199	False	5	0.49	104.8	524.0	0.25	0
339	340	371	True	3	0.925	213.4	1067.0	1.0	1
340	341	320	False	5	0.7925	225.6	1128.0	0.75	0
341	342	322	True	4	0.8025	146.0	730.0	1.0	1
342	343	123	False	5	0.3	100.6	503.0	0.25	0
343	344	224	False	5	0.5525	85.0	425.0	0.5	0
344	345	385	False	5	0.955	118.2	591.0	0.75	0
345	346	370	True	3	0.9225	197.2	986.0	1.0	1
346	347	354	True	3	0.8825	217.8	1089.0	1.0	1
347	348	286	True	2	0.7125	285.6	1428.0	1.0	1
348	349	103	False	5	0.25	62.6	313.0	0.5	0
349	350	398	True	3	0.9925	333.4	1667.0	1.0	1
350	351	380	True	3	0.9475	334.6	1673.0	1.0	1
351	352	79	False	5	0.19	50.6	253.0	0.25	0
352	353	231	True	3	0.575	129.0	645.0	1.0	1
353	354	100	False	5	0.2425	82.0	410.0	0.75	0
354	355	151	False	5	0.37	149.0	745.0	0.0	0
355	356	256	True	4	0.6375	92.2	461.0	1.0	1
356	357	387	True	4	0.965	269.0	1345.0	1.0	1
357	358	338	True	4	0.8425	131.6	658.0	1.0	1
358	359	267	True	4	0.665	57.8	289.0	1.0	1
359	360	26	False	5	0.0575	17.2	86.0	0.25	0
360	361	364	True	3	0.9075	306.4	1532.0	1.0	1
361	362	386	True	3	0.9625	260.6	1303.0	1.0	1
362	363	138	True	4	0.3425	70.8	354.0	1.0	1
363	364	302	True	2	0.7525	194.8	974.0	1.0	1
364	365	386	False	5	0.9575	216.4	1082.0	0.5	0
365	366	368	True	4	0.9175	234.6	1173.0	1.0	1
366	367	397	False	5	0.985	245.2	1226.0	0.75	0
367	368	218	True	3	0.5425	170.2	851.0	1.0	1
368	369	121	False	5	0.295	104.6	523.0	0.25	0
369	370	303	True	4	0.755	151.8	759.0	1.0	1
370	371	349	True	3	0.87	298.6	1493.0	1.0	1
371	372	378	True	3	0.9425	254.4	1272.0	1.0	1
372	373	319	True	4	0.795	94.2	471.0	1.0	1
373	374	304	False	5	0.7525	194.8	974.0	0.5	0
374	375	282	False	5	0.6975	124.8	624.0	0.5	0
375	376	255	False	5	0.63	241.0	1205.0	0.5	0
376	377	319	True	4	0.795	232.2	1161.0	1.0	1
377	378	56	False	5	0.1325	54.0	270.0	0.0	0
378	379	252	True	2	0.6275	199.4	997.0	1.0	1
379	380	149	True	3	0.37	110.6	553.0	1.0	1
380	381	194	False	5	0.4775	182.6	913.0	0.25	0
381	382	121	False	5	0.295	109.4	547.0	0.5	0
382	383	139	True	3	0.345	112.8	564.0	1.0	1
383	384	73	False	5	0.175	71.0	355.0	0.0	0
384	385	308	True	3	0.7675	295.6	1478.0	1.0	1
385	386	320	True	4	0.7975	302.4	1512.0	1.0	1
386	387	349	True	3	0.87	293.6	1468.0	1.0	1
387	388	371	True	4	0.925	160.8	804.0	1.0	1
388	389	162	False	5	0.3975	53.2	266.0	0.5	0
389	390	27	False	5	0.06	11.8	59.0	0.25	0
390	391	299	True	4	0.745	205.2	1026.0	1.0	1
391	392	325	False	5	0.805	269.8	1349.0	0.5	0
392	393	366	False	5	0.9075	206.8	1034.0	0.75	0
393	394	173	False	5	0.425	56.8	284.0	0.5	0
394	395	309	True	4	0.77	199.4	997.0	1.0	1
395	396	33	False	5	0.075	31.0	155.0	0.0	0
396	397	269	True	4	0.67	193.0	965.0	1.0	1
397	398	300	False	5	0.7425	181.2	906.0	0.5	0
398	399	353	True	4	0.88	175.8	879.0	1.0	1
399	400	309	False	5	0.765	142.4	712.0	0.75	0
400	401	238	False	5	0.5875	85.2	426.0	0.5	0
401	402	316	True	4	0.7875	150.4	752.0	1.0	1
402	403	316	False	5	0.7825	203.6	1018.0	0.75	0
403	404	393	True	2	0.98	243.4	1217.0	1.0	1
404	405	347	True	4	0.865	239.8	1199.0	1.0	1
405	406	264	False	5	0.6525	128.0	640.0	0.75	0
406	407	358	False	5	0.8875	306.4	1532.0	0.5	0
407	408	374	True	3	0.9325	236.0	1180.0	1.0	1
408	409	138	False	5	0.3375	85.0	425.0	0.25	0
409	410	379	False	5	0.94	177.8	889.0	0.75	0
410	411	350	False	5	0.8675	283.6	1418.0	0.75	0
411	412	336	True	3	0.8375	220.6	1103.0	1.0	1
412	413	313	True	4	0.78	213.8	1069.0	1.0	1
413	414	232	True	4	0.5775	80.8	404.0	1.0	1
414	415	363	True	4	0.905	129.2	646.0	1.0	1
415	416	310	True	3	0.7725	261.2	1306.0	1.0	1
416	417	93	False	5	0.225	91.0	455.0	0.25	0
417	418	336	True	3	0.8375	211.0	1055.0	1.0	1
418	419	229	False	5	0.565	218.2	1091.0	0.5	0
419	420	277	True	3	0.69	185.6	928.0	1.0	1
420	421	372	False	5	0.9225	341.2	1706.0	0.75	0
421	422	254	True	2	0.6325	218.8	1094.0	1.0	1
422	423	397	True	4	0.99	236.8	1184.0	1.0	1
423	424	302	False	5	0.7475	300.0	1500.0	0.25	0
424	425	225	False	5	0.555	112.0	560.0	0.5	0
425	426	269	True	4	0.67	181.0	905.0	1.0	1
426	427	396	True	3	0.9875	229.0	1145.0	1.0	1
427	428	285	True	3	0.71	120.0	600.0	1.0	1
428	429	335	True	4	0.835	173.0	865.0	1.0	1
429	430	52	False	5	0.1225	50.0	250.0	0.0	0
430	431	390	True	3	0.9725	332.8	1664.0	1.0	1
431	432	272	True	4	0.6775	136.4	682.0	1.0	1
432	433	317	True	2	0.79	250.8	1254.0	1.0	1
433	434	357	True	4	0.89	191.8	959.0	1.0	1
434	435	202	True	2	0.5025	166.0	830.0	1.0	1
435	436	344	False	5	0.8525	149.6	748.0	0.75	0
436	437	16	False	5	0.0325	14.0	70.0	0.0	0
437	438	166	False	5	0.4075	98.8	494.0	0.25	0
438	439	307	True	4	0.765	152.6	763.0	1.0	1
439	440	353	True	4	0.88	300.2	1501.0	1.0	1
440	441	225	False	5	0.555	134.6	673.0	0.25	0
441	442	173	False	5	0.425	144.2	721.0	0.5	0
442	443	241	True	4	0.6	211.4	1057.0	1.0	1
443	444	397	True	3	0.99	292.4	1462.0	1.0	1
444	445	346	False	5	0.8575	329.6	1648.0	0.5	0
445	446	380	False	5	0.9425	324.2	1621.0	0.75	0
446	447	199	False	5	0.49	154.6	773.0	0.75	0
447	448	124	False	5	0.3025	82.6	413.0	0.5	0
448	449	330	True	4	0.8225	191.0	955.0	1.0	1
449	450	327	False	5	0.81	210.4	1052.0	0.75	0
450	451	347	False	5	0.86	160.0	800.0	0.75	0
451	452	317	True	3	0.79	168.2	841.0	1.0	1
452	453	393	True	4	0.98	140.2	701.0	1.0	1
453	454	244	True	4	0.6075	110.4	552.0	1.0	1
454	455	182	False	5	0.4475	146.8	734.0	0.25	0
455	456	153	False	5	0.375	78.8	394.0	0.5	0
456	457	157	False	5	0.385	148.4	742.0	0.25	0
457	458	281	True	4	0.7	207.6	1038.0	1.0	1
458	459	208	False	5	0.5125	151.2	756.0	0.75	0
459	460	379	True	2	0.945	336.4	1682.0	1.0	1
460	461	238	True	4	0.5925	151.2	756.0	1.0	1
461	462	213	True	2	0.53	153.4	767.0	1.0	1
462	463	157	True	3	0.39	107.2	536.0	1.0	1
463	464	397	True	3	0.99	337.6	1688.0	1.0	1
464	465	314	True	3	0.7825	214.8	1074.0	1.0	1
465	466	316	True	2	0.7875	194.4	972.0	1.0	1
466	467	380	False	5	0.9425	135.4	677.0	0.5	0
467	468	253	True	4	0.63	156.4	782.0	1.0	1
468	469	80	False	5	0.1925	33.0	165.0	0.25	0
469	470	343	False	5	0.85	192.4	962.0	0.75	0
470	471	358	False	5	0.8875	252.6	1263.0	0.75	0
471	472	373	False	5	0.925	200.6	1003.0	0.75	0
472	473	349	True	2	0.87	307.0	1535.0	1.0	1
473	474	277	True	4	0.69	74.6	373.0	1.0	1
474	475	399	True	4	0.995	332.2	1661.0	1.0	1
475	476	378	True	4	0.9425	282.0	1410.0	1.0	1
476	477	208	True	3	0.5175	141.2	706.0	1.0	1
477	478	240	False	5	0.5925	177.2	886.0	0.5	0
478	479	230	True	4	0.5725	149.0	745.0	1.0	1
