	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
175	176	6	True	1	0.0175	5.9	59.0	1.0	1
176	177	17	True	0	0.1125	17.0	170.0	1.0	1
177	178	19	True	0	0.095	19.0	190.0	1.0	1
178	179	34	True	6	0.19	27.9	279.0	1.0	1
179	180	9	True	2	0.06	8.8	88.0	1.0	1
180	181	21	True	3	0.1075	20.3	203.0	1.0	1
181	182	13	True	1	0.0675	12.6	126.0	1.0	1
182	183	23	True	0	0.165	23.0	230.0	1.0	1
183	184	18	True	6	0.11	10.1	101.0	1.0	1
184	185	22	True	4	0.13	18.9	189.0	1.0	1
185	186	23	True	3	0.1375	22.1	221.0	1.0	1
186	187	12	True	1	0.0775	11.6	116.0	1.0	1
187	188	20	True	4	0.135	19.6	196.0	1.0	1
188	189	9	True	0	0.035	9.0	90.0	1.0	1
189	190	25	True	2	0.2275	24.8	248.0	1.0	1
190	191	23	True	6	0.13	17.0	170.0	1.0	1
191	192	31	True	3	0.1775	28.5	285.0	1.0	1
192	193	26	True	5	0.14	22.9	229.0	1.0	1
193	194	14	True	2	0.0725	13.5	135.0	1.0	1
194	195	15	True	5	0.0825	12.9	129.0	1.0	1
195	196	39	True	4	0.275	32.4	324.0	1.0	1
196	197	4	True	0	0.0175	4.0	40.0	1.0	1
197	198	17	True	4	0.085	16.6	166.0	1.0	1
198	199	32	True	7	0.1525	24.5	245.0	1.0	1
199	200	27	True	3	0.1975	26.7	267.0	1.0	1
200	201	15	True	3	0.075	14.3	143.0	1.0	1
201	202	11	True	0	0.06	11.0	110.0	1.0	1
202	203	16	True	2	0.1275	15.8	158.0	1.0	1
203	204	16	True	1	0.0825	15.2	152.0	1.0	1
204	205	23	True	4	0.1275	20.1	201.0	1.0	1
205	206	31	True	5	0.2675	27.9	279.0	1.0	1
206	207	47	False	10	0.2075	18.5	185.0	0.0	0
207	208	33	True	4	0.1725	23.3	233.0	1.0	1
208	209	19	True	6	0.1025	16.4	164.0	1.0	1
209	210	39	False	10	0.1075	13.0	130.0	0.0	0
210	211	19	True	2	0.105	17.7	177.0	1.0	1
211	212	27	True	6	0.1625	23.2	232.0	1.0	1
212	213	22	True	8	0.1275	19.4	194.0	1.0	1
213	214	26	True	3	0.1	23.4	234.0	1.0	1
214	215	24	True	3	0.135	23.7	237.0	1.0	1
215	216	23	True	0	0.1575	23.0	230.0	1.0	1
216	217	60	False	10	0.19	25.1	251.0	0.0	0
217	218	25	True	3	0.19	23.5	235.0	1.0	1
218	219	7	True	3	0.0325	6.7	67.0	1.0	1
219	220	19	True	6	0.06	13.6	136.0	1.0	1
220	221	17	True	4	0.0675	16.6	166.0	1.0	1
221	222	34	True	5	0.2125	28.7	287.0	1.0	1
222	223	32	True	7	0.19	25.5	255.0	1.0	1
223	224	25	True	6	0.135	21.0	210.0	1.0	1
224	225	18	True	1	0.1	17.9	179.0	1.0	1
225	226	14	True	2	0.0975	13.8	138.0	1.0	1
226	227	26	True	4	0.1375	24.3	243.0	1.0	1
227	228	21	True	1	0.145	20.9	209.0	1.0	1
228	229	44	True	7	0.2925	27.7	277.0	1.0	1
229	230	30	False	10	0.1075	18.4	184.0	0.0	0
230	231	12	True	0	0.07	12.0	120.0	1.0	1
231	232	34	True	7	0.19	26.0	260.0	1.0	1
232	233	17	True	4	0.1125	16.5	165.0	1.0	1
233	234	13	True	2	0.0825	12.8	128.0	1.0	1
234	235	19	True	3	0.105	18.7	187.0	1.0	1
235	236	19	True	5	0.1025	17.4	174.0	1.0	1
236	237	34	True	6	0.1925	27.3	273.0	1.0	1
237	238	22	True	6	0.1275	21.1	211.0	1.0	1
238	239	27	True	2	0.21	26.8	268.0	1.0	1
239	240	5	True	3	0.02	4.7	47.0	1.0	1
240	241	10	True	3	0.055	9.7	97.0	1.0	1
241	242	27	True	3	0.135	24.0	240.0	1.0	1
242	243	18	True	6	0.0825	14.4	144.0	1.0	1
243	244	18	True	2	0.1125	17.8	178.0	1.0	1
244	245	32	True	3	0.21	30.4	304.0	1.0	1
245	246	43	True	8	0.2275	30.2	302.0	1.0	1
246	247	15	True	0	0.09	15.0	150.0	1.0	1
247	248	12	True	0	0.0375	12.0	120.0	1.0	1
248	249	19	True	2	0.125	17.7	177.0	1.0	1
249	250	27	True	5	0.1925	23.5	235.0	1.0	1
250	251	10	True	2	0.0375	9.8	98.0	1.0	1
251	252	26	True	4	0.1675	18.7	187.0	1.0	1
252	253	29	True	1	0.2175	28.2	282.0	1.0	1
253	254	56	True	7	0.24	34.1	341.0	1.0	1
254	255	34	True	3	0.185	32.2	322.0	1.0	1
255	256	24	True	2	0.11	22.1	221.0	1.0	1
256	257	26	True	6	0.1375	22.9	229.0	1.0	1
257	258	7	True	5	0.03	4.1	41.0	1.0	1
258	259	7	True	3	0.0425	6.5	65.0	1.0	1
259	260	26	True	3	0.225	21.9	219.0	1.0	1
260	261	14	True	4	0.0675	13.6	136.0	1.0	1
261	262	65	False	10	0.2175	26.5	265.0	0.0	0
262	263	13	True	4	0.0675	12.6	126.0	1.0	1
263	264	6	True	3	0.025	5.7	57.0	1.0	1
264	265	24	True	3	0.1625	23.3	233.0	1.0	1
265	266	19	True	5	0.08	18.5	185.0	1.0	1
266	267	8	True	0	0.045	8.0	80.0	1.0	1
267	268	27	True	1	0.2375	24.9	249.0	1.0	1
268	269	23	True	3	0.175	20.9	209.0	1.0	1
269	270	32	True	5	0.1775	30.1	301.0	1.0	1
270	271	21	True	5	0.1375	16.1	161.0	1.0	1
271	272	27	True	6	0.0775	23.0	230.0	1.0	1
272	273	32	True	0	0.23	32.0	320.0	1.0	1
273	274	22	True	2	0.1	21.6	216.0	1.0	1
274	275	29	True	5	0.185	27.5	275.0	1.0	1
275	276	24	True	2	0.1575	23.8	238.0	1.0	1
276	277	25	True	7	0.1325	23.9	239.0	1.0	1
277	278	30	True	2	0.215	29.8	298.0	1.0	1
278	279	12	True	2	0.065	10.8	108.0	1.0	1
279	280	25	True	4	0.215	24.2	242.0	1.0	1
280	281	11	True	4	0.0625	10.2	102.0	1.0	1
281	282	16	True	1	0.1175	15.7	157.0	1.0	1
282	283	23	True	2	0.155	22.8	228.0	1.0	1
283	284	26	True	3	0.16	23.9	239.0	1.0	1
284	285	20	True	3	0.1875	18.8	188.0	1.0	1
285	286	28	True	4	0.175	22.4	224.0	1.0	1
286	287	4	True	1	0.015	3.9	39.0	1.0	1
287	288	26	True	2	0.2275	23.2	232.0	1.0	1
288	289	24	True	2	0.18	23.6	236.0	1.0	1
289	290	27	True	1	0.1475	26.0	260.0	1.0	1
290	291	24	True	5	0.13	20.8	208.0	1.0	1
291	292	13	True	6	0.0575	12.4	124.0	1.0	1
292	293	18	True	2	0.0725	17.8	178.0	1.0	1
293	294	23	True	4	0.13	22.6	226.0	1.0	1
294	295	17	True	3	0.085	16.0	160.0	1.0	1
295	296	30	True	4	0.1425	27.1	271.0	1.0	1
296	297	26	True	2	0.18	24.6	246.0	1.0	1
297	298	34	True	5	0.2475	26.3	263.0	1.0	1
298	299	14	True	0	0.1075	14.0	140.0	1.0	1
299	300	28	True	4	0.1825	26.1	261.0	1.0	1
300	301	33	True	5	0.2075	29.4	294.0	1.0	1
301	302	24	True	5	0.1275	23.5	235.0	1.0	1
302	303	16	True	3	0.0625	15.7	157.0	1.0	1
303	304	56	True	9	0.165	22.3	223.0	1.0	1
304	305	20	True	5	0.13	14.7	147.0	1.0	1
305	306	22	True	4	0.105	19.0	190.0	1.0	1
306	307	23	True	5	0.125	21.9	219.0	1.0	1
307	308	84	True	9	0.285	32.3	323.0	1.0	1
308	309	47	True	6	0.2975	36.3	363.0	1.0	1
309	310	23	True	5	0.14	22.5	225.0	1.0	1
310	311	21	True	4	0.1225	16.6	166.0	1.0	1
311	312	18	True	1	0.0525	17.9	179.0	1.0	1
312	313	25	True	4	0.165	24.4	244.0	1.0	1
313	314	28	True	5	0.165	22.0	220.0	1.0	1
314	315	19	True	4	0.095	17.4	174.0	1.0	1
315	316	12	True	0	0.0675	12.0	120.0	1.0	1
316	317	22	True	5	0.1375	20.9	209.0	1.0	1
317	318	23	True	5	0.1625	21.9	219.0	1.0	1
318	319	28	True	5	0.1425	25.7	257.0	1.0	1
319	320	18	True	4	0.11	17.6	176.0	1.0	1
320	321	14	True	0	0.1	14.0	140.0	1.0	1
321	322	21	True	3	0.1125	19.8	198.0	1.0	1
322	323	27	True	2	0.16	25.5	255.0	1.0	1
323	324	43	True	4	0.2875	36.4	364.0	1.0	1
324	325	29	True	5	0.195	22.9	229.0	1.0	1
325	326	24	True	3	0.1725	17.7	177.0	1.0	1
326	327	6	True	2	0.02	5.8	58.0	1.0	1
327	328	29	True	3	0.2475	27.6	276.0	1.0	1
328	329	11	True	2	0.0325	10.8	108.0	1.0	1
329	330	27	True	4	0.125	24.6	246.0	1.0	1
330	331	20	True	5	0.1125	18.5	185.0	1.0	1
331	332	15	True	5	0.09	13.3	133.0	1.0	1
332	333	16	True	0	0.0625	16.0	160.0	1.0	1
333	334	19	True	0	0.1075	19.0	190.0	1.0	1
334	335	48	True	5	0.2375	35.8	358.0	1.0	1
335	336	18	True	4	0.1375	17.2	172.0	1.0	1
336	337	17	True	2	0.0975	16.8	168.0	1.0	1
337	338	15	True	5	0.0875	13.6	136.0	1.0	1
338	339	40	True	6	0.135	22.8	228.0	1.0	1
339	340	28	True	1	0.1425	27.7	277.0	1.0	1
340	341	16	True	7	0.1225	11.8	118.0	1.0	1
341	342	15	True	4	0.0875	14.6	146.0	1.0	1
342	343	29	True	3	0.1925	25.1	251.0	1.0	1
343	344	65	True	9	0.16	25.2	252.0	1.0	1
344	345	35	True	2	0.185	33.0	330.0	1.0	1
345	346	19	True	3	0.13	18.7	187.0	1.0	1
346	347	17	True	2	0.1075	15.8	158.0	1.0	1
347	348	18	True	4	0.105	15.9	159.0	1.0	1
348	349	60	True	9	0.2875	28.6	286.0	1.0	1
349	350	21	True	2	0.1525	19.6	196.0	1.0	1
350	351	17	True	2	0.15	16.3	163.0	1.0	1
351	352	4	True	3	0.0175	3.1	31.0	1.0	1
352	353	28	True	5	0.145	17.7	177.0	1.0	1
353	354	4	True	0	0.0175	4.0	40.0	1.0	1
354	355	15	True	2	0.105	14.8	148.0	1.0	1
355	356	17	True	0	0.0475	17.0	170.0	1.0	1
356	357	24	True	1	0.175	23.9	239.0	1.0	1
357	358	21	True	3	0.18	20.3	203.0	1.0	1
358	359	24	True	3	0.1475	19.2	192.0	1.0	1
359	360	18	True	1	0.1575	17.4	174.0	1.0	1
360	361	4	True	6	0.015	3.4	34.0	1.0	1
361	362	9	True	3	0.05	8.7	87.0	1.0	1
362	363	32	True	4	0.1925	31.6	316.0	1.0	1
363	364	13	True	5	0.055	12.5	125.0	1.0	1
364	365	11	True	0	0.0475	11.0	110.0	1.0	1
365	366	30	True	4	0.165	29.6	296.0	1.0	1
366	367	20	True	0	0.19	20.0	200.0	1.0	1
367	368	25	True	4	0.1425	23.0	230.0	1.0	1
368	369	27	True	2	0.235	25.3	253.0	1.0	1
369	370	15	True	2	0.0725	14.8	148.0	1.0	1
370	371	30	True	5	0.205	25.8	258.0	1.0	1
371	372	12	True	4	0.0825	11.6	116.0	1.0	1
372	373	24	True	2	0.1475	20.8	208.0	1.0	1
373	374	36	True	3	0.205	35.7	357.0	1.0	1
374	375	18	True	2	0.135	17.3	173.0	1.0	1
375	376	8	True	1	0.0475	7.9	79.0	1.0	1
376	377	28	True	5	0.14	25.0	250.0	1.0	1
377	378	8	True	4	0.0275	7.6	76.0	1.0	1
378	379	12	True	1	0.0575	11.9	119.0	1.0	1
379	380	69	False	10	0.1925	23.3	233.0	0.0	0
380	381	32	True	3	0.2175	27.7	277.0	1.0	1
381	382	15	True	1	0.11	14.9	149.0	1.0	1
382	383	24	True	4	0.1275	22.0	220.0	1.0	1
383	384	41	True	8	0.2825	35.1	351.0	1.0	1
384	385	25	True	3	0.1575	23.9	239.0	1.0	1
385	386	12	True	4	0.06	11.3	113.0	1.0	1
386	387	16	True	3	0.0925	15.7	157.0	1.0	1
387	388	26	True	6	0.195	24.2	242.0	1.0	1
388	389	39	False	10	0.155	21.6	216.0	0.0	0
389	390	20	True	4	0.1125	16.8	168.0	1.0	1
390	391	7	True	1	0.03	6.9	69.0	1.0	1
391	392	8	True	2	0.0475	7.8	78.0	1.0	1
392	393	16	True	4	0.1025	14.5	145.0	1.0	1
393	394	85	False	10	0.29	36.1	361.0	0.0	0
394	395	12	True	4	0.0825	11.6	116.0	1.0	1
395	396	35	True	5	0.205	24.3	243.0	1.0	1
396	397	34	True	6	0.1975	29.0	290.0	1.0	1
397	398	28	True	7	0.1475	25.8	258.0	1.0	1
398	399	12	True	7	0.055	11.3	113.0	1.0	1
399	400	10	True	4	0.05	9.6	96.0	1.0	1
400	401	7	True	5	0.025	6.5	65.0	1.0	1
401	402	36	True	5	0.1725	30.3	303.0	1.0	1
402	403	27	True	5	0.1375	23.4	234.0	1.0	1
403	404	9	True	7	0.0375	8.3	83.0	1.0	1
404	405	5	True	3	0.0275	4.7	47.0	1.0	1
405	406	26	True	4	0.1725	24.7	247.0	1.0	1
406	407	17	True	4	0.11	14.6	146.0	1.0	1
407	408	22	True	3	0.1375	21.7	217.0	1.0	1
408	409	25	True	5	0.1375	22.0	220.0	1.0	1
409	410	10	True	0	0.0625	10.0	100.0	1.0	1
410	411	1	True	8	0.0025	0.2	2.0	1.0	1
411	412	20	True	4	0.105	16.9	169.0	1.0	1
412	413	33	True	5	0.2225	30.0	300.0	1.0	1
413	414	26	True	6	0.17	22.4	224.0	1.0	1
414	415	17	True	3	0.085	15.6	156.0	1.0	1
415	416	47	True	6	0.2275	37.1	371.0	1.0	1
416	417	16	True	3	0.1025	14.6	146.0	1.0	1
417	418	8	True	0	0.0275	8.0	80.0	1.0	1
418	419	26	True	3	0.185	24.9	249.0	1.0	1
419	420	20	False	10	0.045	14.5	145.0	0.0	0
420	421	19	True	1	0.1075	18.7	187.0	1.0	1
421	422	29	True	3	0.2025	24.0	240.0	1.0	1
422	423	36	True	7	0.2475	31.2	312.0	1.0	1
423	424	29	True	3	0.1675	28.1	281.0	1.0	1
424	425	5	True	1	0.015	4.9	49.0	1.0	1
425	426	16	True	4	0.065	14.1	141.0	1.0	1
426	427	16	True	6	0.0825	11.5	115.0	1.0	1
427	428	39	True	5	0.2725	30.9	309.0	1.0	1
428	429	21	True	2	0.165	20.8	208.0	1.0	1
429	430	16	True	0	0.1125	16.0	160.0	1.0	1
430	431	37	True	2	0.2225	36.7	367.0	1.0	1
431	432	43	True	8	0.2675	28.4	284.0	1.0	1
432	433	25	True	2	0.165	21.8	218.0	1.0	1
433	434	29	True	4	0.2	18.6	186.0	1.0	1
434	435	26	True	5	0.125	19.8	198.0	1.0	1
435	436	36	True	7	0.2	31.4	314.0	1.0	1
436	437	14	True	2	0.115	13.3	133.0	1.0	1
437	438	5	True	1	0.02	4.9	49.0	1.0	1
438	439	55	True	9	0.2325	16.9	169.0	1.0	1
439	440	29	True	4	0.1625	28.6	286.0	1.0	1
440	441	21	True	7	0.1425	17.1	171.0	1.0	1
441	442	21	True	1	0.1275	19.1	191.0	1.0	1
442	443	19	True	5	0.145	18.5	185.0	1.0	1
443	444	28	True	2	0.235	27.5	275.0	1.0	1
444	445	29	True	3	0.2025	28.4	284.0	1.0	1
445	446	20	True	1	0.1125	19.9	199.0	1.0	1
446	447	30	True	7	0.1975	23.9	239.0	1.0	1
447	448	39	True	9	0.2425	29.2	292.0	1.0	1
448	449	8	True	1	0.025	7.9	79.0	1.0	1
449	450	26	True	2	0.1625	25.8	258.0	1.0	1
450	451	7	True	3	0.0325	6.7	67.0	1.0	1
451	452	19	True	4	0.0975	17.6	176.0	1.0	1
452	453	19	True	3	0.1	17.1	171.0	1.0	1
453	454	50	False	10	0.1425	14.5	145.0	0.0	0
454	455	49	True	7	0.2625	29.8	298.0	1.0	1
455	456	14	True	1	0.04	13.9	139.0	1.0	1
456	457	27	True	4	0.17	22.4	224.0	1.0	1
457	458	20	True	8	0.1375	18.6	186.0	1.0	1
458	459	35	True	5	0.17	29.9	299.0	1.0	1
459	460	35	True	1	0.2225	34.9	349.0	1.0	1
460	461	29	True	4	0.195	23.8	238.0	1.0	1
461	462	22	True	1	0.1225	20.7	207.0	1.0	1
462	463	20	True	8	0.11	16.1	161.0	1.0	1
463	464	20	True	3	0.115	19.7	197.0	1.0	1
464	465	15	True	5	0.09	14.5	145.0	1.0	1
465	466	14	True	4	0.085	13.1	131.0	1.0	1
466	467	23	True	4	0.1225	20.2	202.0	1.0	1
467	468	32	True	5	0.1975	31.3	313.0	1.0	1
468	469	24	True	5	0.1775	21.7	217.0	1.0	1
469	470	21	True	2	0.1525	18.6	186.0	1.0	1
470	471	16	True	6	0.065	15.4	154.0	1.0	1
471	472	20	True	3	0.1	19.7	197.0	1.0	1
472	473	29	True	2	0.2075	28.8	288.0	1.0	1
473	474	13	True	2	0.045	12.8	128.0	1.0	1
474	475	27	True	4	0.205	26.6	266.0	1.0	1
475	476	49	False	10	0.155	21.2	212.0	0.0	0
476	477	28	True	5	0.1775	26.5	265.0	1.0	1
477	478	37	True	4	0.205	33.4	334.0	1.0	1
478	479	13	True	3	0.105	12.3	123.0	1.0	1
479	480	65	True	9	0.2825	41.4	414.0	1.0	1
480	481	6	True	5	0.0175	5.5	55.0	1.0	1
481	482	26	True	4	0.185	24.0	240.0	1.0	1
482	483	37	True	3	0.245	36.7	367.0	1.0	1
483	484	35	True	1	0.21	32.5	325.0	1.0	1
484	485	26	True	5	0.1375	17.4	174.0	1.0	1
485	486	20	True	1	0.145	19.7	197.0	1.0	1
