	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
89	90	192	False	1	0.4725	190.0	190.0	0.3333333333333333	0
90	91	249	False	1	0.615	247.0	247.0	0.3333333333333333	0
91	92	47	False	1	0.11	45.0	45.0	0.0	0
92	93	127	False	1	0.31	125.0	125.0	0.0	0
93	94	292	True	0	0.7275	292.0	292.0	1.0	1
94	95	145	False	1	0.355	143.0	143.0	0.0	0
95	96	326	True	0	0.8125	326.0	326.0	1.0	1
96	97	80	False	1	0.1925	78.0	78.0	0.3333333333333333	0
97	98	31	False	1	0.07	29.0	29.0	0.0	0
98	99	281	True	0	0.7	281.0	281.0	1.0	1
99	100	351	True	0	0.875	351.0	351.0	1.0	1
100	101	200	False	1	0.4925	198.0	198.0	0.3333333333333333	0
101	102	299	False	1	0.74	297.0	297.0	0.6666666666666666	0
102	103	118	False	1	0.2875	116.0	116.0	0.3333333333333333	0
103	104	81	False	1	0.195	79.0	79.0	0.0	0
104	105	285	False	1	0.705	283.0	283.0	0.3333333333333333	0
105	106	140	False	1	0.3425	138.0	138.0	0.0	0
106	107	248	False	1	0.6125	246.0	246.0	0.3333333333333333	0
107	108	249	False	1	0.615	247.0	247.0	0.6666666666666666	0
108	109	336	True	0	0.8375	336.0	336.0	1.0	1
109	110	389	False	1	0.965	387.0	387.0	0.6666666666666666	0
110	111	6	False	1	0.0075	4.0	4.0	0.0	0
111	112	106	False	1	0.2575	104.0	104.0	0.0	0
112	113	216	True	0	0.5375	216.0	216.0	1.0	1
113	114	137	True	0	0.34	137.0	137.0	1.0	1
114	115	56	False	1	0.1325	54.0	54.0	0.0	0
115	116	190	False	1	0.4675	188.0	188.0	0.3333333333333333	0
116	117	224	False	1	0.5525	222.0	222.0	0.0	0
117	118	221	True	0	0.55	221.0	221.0	1.0	1
118	119	267	False	1	0.66	265.0	265.0	0.3333333333333333	0
119	120	131	False	1	0.32	129.0	129.0	0.6666666666666666	0
120	121	149	False	1	0.365	147.0	147.0	0.3333333333333333	0
121	122	204	False	1	0.5025	202.0	202.0	0.3333333333333333	0
122	123	205	False	1	0.505	203.0	203.0	0.6666666666666666	0
123	124	351	True	0	0.875	351.0	351.0	1.0	1
124	125	393	True	0	0.98	393.0	393.0	1.0	1
125	126	162	False	1	0.3975	160.0	160.0	0.0	0
126	127	369	True	0	0.92	369.0	369.0	1.0	1
127	128	227	False	1	0.56	225.0	225.0	0.3333333333333333	0
128	129	139	False	1	0.34	137.0	137.0	0.0	0
129	130	196	True	0	0.4875	196.0	196.0	1.0	1
130	131	79	True	0	0.195	79.0	79.0	1.0	1
131	132	246	False	1	0.6075	244.0	244.0	0.3333333333333333	0
132	133	130	False	1	0.3175	128.0	128.0	0.0	0
133	134	62	False	1	0.1475	60.0	60.0	0.0	0
134	135	93	False	1	0.225	91.0	91.0	0.3333333333333333	0
135	136	199	False	1	0.49	197.0	197.0	0.3333333333333333	0
136	137	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
137	138	60	False	1	0.1425	58.0	58.0	0.3333333333333333	0
138	139	244	False	1	0.6025	242.0	242.0	0.3333333333333333	0
139	140	319	True	0	0.795	319.0	319.0	1.0	1
140	141	202	False	1	0.4975	200.0	200.0	0.3333333333333333	0
141	142	219	False	1	0.54	217.0	217.0	0.6666666666666666	0
142	143	191	False	1	0.47	189.0	189.0	0.0	0
143	144	162	False	1	0.3975	160.0	160.0	0.3333333333333333	0
144	145	203	True	0	0.505	203.0	203.0	1.0	1
145	146	213	False	1	0.525	211.0	211.0	0.0	0
146	147	153	False	1	0.375	151.0	151.0	0.6666666666666666	0
147	148	24	False	1	0.0525	22.0	22.0	0.0	0
148	149	313	False	1	0.775	311.0	311.0	0.6666666666666666	0
149	150	128	False	1	0.3125	126.0	126.0	0.3333333333333333	0
150	151	104	False	1	0.2525	102.0	102.0	0.0	0
151	152	13	False	1	0.025	11.0	11.0	0.0	0
152	153	259	True	0	0.645	259.0	259.0	1.0	1
153	154	248	False	1	0.6125	246.0	246.0	0.3333333333333333	0
154	155	154	False	1	0.3775	152.0	152.0	0.0	0
155	156	77	False	1	0.185	75.0	75.0	0.0	0
156	157	226	False	1	0.5575	224.0	224.0	0.3333333333333333	0
157	158	39	False	1	0.09	37.0	37.0	0.0	0
158	159	85	False	1	0.205	83.0	83.0	0.0	0
159	160	365	True	0	0.91	365.0	365.0	1.0	1
160	161	51	False	1	0.12	49.0	49.0	0.0	0
161	162	9	False	1	0.015	7.0	7.0	0.0	0
162	163	188	False	1	0.4625	186.0	186.0	0.0	0
163	164	395	False	1	0.98	393.0	393.0	0.6666666666666666	0
164	165	170	False	1	0.4175	168.0	168.0	0.3333333333333333	0
165	166	235	False	1	0.58	233.0	233.0	0.3333333333333333	0
166	167	270	False	1	0.6675	268.0	268.0	0.3333333333333333	0
167	168	36	False	1	0.0825	34.0	34.0	0.3333333333333333	0
168	169	290	False	1	0.7175	288.0	288.0	0.6666666666666666	0
169	170	306	True	0	0.7625	306.0	306.0	1.0	1
170	171	153	False	1	0.375	151.0	151.0	0.3333333333333333	0
171	172	297	True	0	0.74	297.0	297.0	1.0	1
172	173	313	False	1	0.775	311.0	311.0	0.0	0
173	174	349	True	0	0.87	349.0	349.0	1.0	1
174	175	74	False	1	0.1775	72.0	72.0	0.3333333333333333	0
175	176	132	False	1	0.3225	130.0	130.0	0.0	0
176	177	303	False	1	0.75	301.0	301.0	0.6666666666666666	0
177	178	392	False	1	0.9725	390.0	390.0	0.6666666666666666	0
178	179	22	False	1	0.0475	20.0	20.0	0.3333333333333333	0
179	180	281	True	0	0.7	281.0	281.0	1.0	1
180	181	88	False	1	0.2125	86.0	86.0	0.3333333333333333	0
181	182	297	True	0	0.74	297.0	297.0	1.0	1
182	183	392	False	1	0.9725	390.0	390.0	0.6666666666666666	0
183	184	193	False	1	0.475	191.0	191.0	0.3333333333333333	0
184	185	209	False	1	0.515	207.0	207.0	0.3333333333333333	0
185	186	249	True	0	0.62	249.0	249.0	1.0	1
186	187	352	False	1	0.8725	350.0	350.0	0.3333333333333333	0
187	188	178	False	1	0.4375	176.0	176.0	0.3333333333333333	0
188	189	185	False	1	0.455	183.0	183.0	0.0	0
189	190	187	False	1	0.46	185.0	185.0	0.3333333333333333	0
190	191	27	False	1	0.06	25.0	25.0	0.3333333333333333	0
191	192	63	False	1	0.15	61.0	61.0	0.0	0
192	193	201	False	1	0.495	199.0	199.0	0.3333333333333333	0
193	194	341	True	0	0.85	341.0	341.0	1.0	1
194	195	236	True	0	0.5875	236.0	236.0	1.0	1
195	196	278	False	1	0.6875	276.0	276.0	0.3333333333333333	0
196	197	95	False	1	0.23	93.0	93.0	0.3333333333333333	0
197	198	339	True	0	0.845	339.0	339.0	1.0	1
198	199	315	False	1	0.78	313.0	313.0	0.3333333333333333	0
199	200	258	False	1	0.6375	256.0	256.0	0.3333333333333333	0
200	201	307	True	0	0.765	307.0	307.0	1.0	1
201	202	55	False	1	0.13	53.0	53.0	0.3333333333333333	0
202	203	331	False	1	0.82	329.0	329.0	0.6666666666666666	0
203	204	170	True	0	0.4225	170.0	170.0	1.0	1
204	205	282	False	1	0.6975	280.0	280.0	0.6666666666666666	0
205	206	236	True	0	0.5875	236.0	236.0	1.0	1
206	207	11	False	1	0.02	9.0	9.0	0.0	0
207	208	171	False	1	0.42	169.0	169.0	0.0	0
208	209	212	False	1	0.5225	210.0	210.0	0.6666666666666666	0
209	210	314	True	0	0.7825	314.0	314.0	1.0	1
210	211	195	True	0	0.485	195.0	195.0	1.0	1
211	212	288	True	0	0.7175	288.0	288.0	1.0	1
212	213	186	False	1	0.4575	184.0	184.0	0.3333333333333333	0
213	214	88	False	1	0.2125	86.0	86.0	0.0	0
214	215	100	False	1	0.2425	98.0	98.0	0.0	0
215	216	39	False	1	0.09	37.0	37.0	0.0	0
216	217	84	False	1	0.2025	82.0	82.0	0.3333333333333333	0
217	218	48	False	1	0.1125	46.0	46.0	0.0	0
218	219	105	False	1	0.255	103.0	103.0	0.3333333333333333	0
219	220	319	True	0	0.795	319.0	319.0	1.0	1
220	221	193	False	1	0.475	191.0	191.0	0.3333333333333333	0
221	222	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
222	223	324	False	1	0.8025	322.0	322.0	0.3333333333333333	0
223	224	115	False	1	0.28	113.0	113.0	0.0	0
224	225	226	False	1	0.5575	224.0	224.0	0.6666666666666666	0
225	226	35	False	1	0.08	33.0	33.0	0.0	0
226	227	294	False	1	0.7275	292.0	292.0	0.6666666666666666	0
227	228	256	False	1	0.6325	254.0	254.0	0.6666666666666666	0
228	229	298	False	1	0.7375	296.0	296.0	0.3333333333333333	0
229	230	372	False	1	0.9225	370.0	370.0	0.3333333333333333	0
230	231	309	False	1	0.765	307.0	307.0	0.3333333333333333	0
231	232	331	False	1	0.82	329.0	329.0	0.6666666666666666	0
232	233	352	True	0	0.8775	352.0	352.0	1.0	1
233	234	128	False	1	0.3125	126.0	126.0	0.6666666666666666	0
234	235	100	False	1	0.2425	98.0	98.0	0.0	0
235	236	27	False	1	0.06	25.0	25.0	0.0	0
236	237	338	False	1	0.8375	336.0	336.0	0.3333333333333333	0
237	238	199	False	1	0.49	197.0	197.0	0.3333333333333333	0
238	239	53	False	1	0.125	51.0	51.0	0.3333333333333333	0
239	240	373	True	0	0.93	373.0	373.0	1.0	1
240	241	218	False	1	0.5375	216.0	216.0	0.6666666666666666	0
241	242	360	True	0	0.8975	360.0	360.0	1.0	1
242	243	144	False	1	0.3525	142.0	142.0	0.0	0
243	244	308	True	0	0.7675	308.0	308.0	1.0	1
244	245	93	False	1	0.225	91.0	91.0	0.0	0
245	246	295	True	0	0.735	295.0	295.0	1.0	1
246	247	14	False	1	0.0275	12.0	12.0	0.0	0
247	248	63	False	1	0.15	61.0	61.0	0.3333333333333333	0
248	249	89	False	1	0.215	87.0	87.0	0.3333333333333333	0
249	250	54	False	1	0.1275	52.0	52.0	0.0	0
250	251	321	True	0	0.8	321.0	321.0	1.0	1
251	252	67	False	1	0.16	65.0	65.0	0.0	0
252	253	315	False	1	0.78	313.0	313.0	0.6666666666666666	0
253	254	35	False	1	0.08	33.0	33.0	0.0	0
254	255	63	False	1	0.15	61.0	61.0	0.0	0
255	256	183	False	1	0.45	181.0	181.0	0.3333333333333333	0
256	257	294	False	1	0.7275	292.0	292.0	0.3333333333333333	0
257	258	321	True	0	0.8	321.0	321.0	1.0	1
258	259	237	False	1	0.585	235.0	235.0	0.0	0
259	260	229	True	0	0.57	229.0	229.0	1.0	1
260	261	33	False	1	0.075	31.0	31.0	0.0	0
261	262	25	False	1	0.055	23.0	23.0	0.0	0
262	263	71	False	1	0.17	69.0	69.0	0.0	0
263	264	146	False	1	0.3575	144.0	144.0	0.0	0
264	265	173	False	1	0.425	171.0	171.0	0.0	0
265	266	341	True	0	0.85	341.0	341.0	1.0	1
266	267	336	False	1	0.8325	334.0	334.0	0.3333333333333333	0
267	268	184	False	1	0.4525	182.0	182.0	0.0	0
268	269	350	True	0	0.8725	350.0	350.0	1.0	1
269	270	372	False	1	0.9225	370.0	370.0	0.6666666666666666	0
270	271	27	False	1	0.06	25.0	25.0	0.0	0
271	272	291	False	1	0.72	289.0	289.0	0.3333333333333333	0
272	273	180	True	0	0.4475	180.0	180.0	1.0	1
273	274	28	False	1	0.0625	26.0	26.0	0.0	0
274	275	311	False	1	0.77	309.0	309.0	0.6666666666666666	0
275	276	96	False	1	0.2325	94.0	94.0	0.3333333333333333	0
276	277	186	False	1	0.4575	184.0	184.0	0.3333333333333333	0
277	278	232	False	1	0.5725	230.0	230.0	0.3333333333333333	0
278	279	223	False	1	0.55	221.0	221.0	0.0	0
279	280	294	True	0	0.7325	294.0	294.0	1.0	1
280	281	278	False	1	0.6875	276.0	276.0	0.3333333333333333	0
281	282	113	False	1	0.275	111.0	111.0	0.0	0
282	283	58	False	1	0.1375	56.0	56.0	0.0	0
283	284	125	False	1	0.305	123.0	123.0	0.3333333333333333	0
284	285	312	True	0	0.7775	312.0	312.0	1.0	1
285	286	389	True	0	0.97	389.0	389.0	1.0	1
286	287	347	False	1	0.86	345.0	345.0	0.6666666666666666	0
287	288	295	False	1	0.73	293.0	293.0	0.6666666666666666	0
288	289	218	False	1	0.5375	216.0	216.0	0.0	0
289	290	116	False	1	0.2825	114.0	114.0	0.3333333333333333	0
290	291	194	True	0	0.4825	194.0	194.0	1.0	1
291	292	92	False	1	0.2225	90.0	90.0	0.0	0
292	293	45	False	1	0.105	43.0	43.0	0.0	0
293	294	340	True	0	0.8475	340.0	340.0	1.0	1
294	295	24	False	1	0.0525	22.0	22.0	0.0	0
295	296	356	True	0	0.8875	356.0	356.0	1.0	1
296	297	303	True	0	0.755	303.0	303.0	1.0	1
297	298	235	False	1	0.58	233.0	233.0	0.3333333333333333	0
298	299	353	True	0	0.88	353.0	353.0	1.0	1
299	300	186	False	1	0.4575	184.0	184.0	0.3333333333333333	0
300	301	194	False	1	0.4775	192.0	192.0	0.3333333333333333	0
301	302	93	False	1	0.225	91.0	91.0	0.3333333333333333	0
302	303	318	False	1	0.7875	316.0	316.0	0.6666666666666666	0
303	304	97	False	1	0.235	95.0	95.0	0.3333333333333333	0
304	305	42	False	1	0.0975	40.0	40.0	0.3333333333333333	0
305	306	301	False	1	0.745	299.0	299.0	0.3333333333333333	0
306	307	158	False	1	0.3875	156.0	156.0	0.3333333333333333	0
307	308	227	False	1	0.56	225.0	225.0	0.3333333333333333	0
308	309	376	True	0	0.9375	376.0	376.0	1.0	1
309	310	248	False	1	0.6125	246.0	246.0	0.3333333333333333	0
310	311	103	False	1	0.25	101.0	101.0	0.0	0
311	312	149	False	1	0.365	147.0	147.0	0.0	0
312	313	281	False	1	0.695	279.0	279.0	0.3333333333333333	0
313	314	329	True	0	0.82	329.0	329.0	1.0	1
314	315	100	False	1	0.2425	98.0	98.0	0.3333333333333333	0
315	316	61	False	1	0.145	59.0	59.0	0.0	0
316	317	61	False	1	0.145	59.0	59.0	0.0	0
317	318	262	False	1	0.6475	260.0	260.0	0.0	0
318	319	190	False	1	0.4675	188.0	188.0	0.6666666666666666	0
319	320	75	False	1	0.18	73.0	73.0	0.3333333333333333	0
320	321	187	True	0	0.465	187.0	187.0	1.0	1
321	322	357	False	1	0.885	355.0	355.0	0.6666666666666666	0
322	323	394	True	0	0.9825	394.0	394.0	1.0	1
323	324	292	False	1	0.7225	290.0	290.0	0.6666666666666666	0
324	325	12	False	1	0.0225	10.0	10.0	0.0	0
325	326	84	False	1	0.2025	82.0	82.0	0.0	0
326	327	73	False	1	0.175	71.0	71.0	0.0	0
327	328	14	False	1	0.0275	12.0	12.0	0.0	0
328	329	160	False	1	0.3925	158.0	158.0	0.0	0
329	330	261	True	0	0.65	261.0	261.0	1.0	1
330	331	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
331	332	185	False	1	0.455	183.0	183.0	0.3333333333333333	0
332	333	359	True	0	0.895	359.0	359.0	1.0	1
333	334	30	False	1	0.0675	28.0	28.0	0.0	0
334	335	290	False	1	0.7175	288.0	288.0	0.6666666666666666	0
335	336	377	True	0	0.94	377.0	377.0	1.0	1
336	337	9	False	1	0.015	7.0	7.0	0.0	0
337	338	252	True	0	0.6275	252.0	252.0	1.0	1
338	339	30	False	1	0.0675	28.0	28.0	0.0	0
339	340	271	True	0	0.675	271.0	271.0	1.0	1
340	341	139	False	1	0.34	137.0	137.0	0.6666666666666666	0
341	342	222	True	0	0.5525	222.0	222.0	1.0	1
342	343	203	False	1	0.5	201.0	201.0	0.0	0
343	344	248	False	1	0.6125	246.0	246.0	0.3333333333333333	0
344	345	362	True	0	0.9025	362.0	362.0	1.0	1
345	346	88	False	1	0.2125	86.0	86.0	0.0	0
346	347	204	False	1	0.5025	202.0	202.0	0.6666666666666666	0
347	348	68	False	1	0.1625	66.0	66.0	0.0	0
348	349	187	False	1	0.46	185.0	185.0	0.0	0
349	350	104	False	1	0.2525	102.0	102.0	0.0	0
350	351	191	False	1	0.47	189.0	189.0	0.0	0
351	352	250	True	0	0.6225	250.0	250.0	1.0	1
352	353	135	False	1	0.33	133.0	133.0	0.3333333333333333	0
353	354	106	False	1	0.2575	104.0	104.0	0.0	0
354	355	54	False	1	0.1275	52.0	52.0	0.0	0
355	356	11	False	1	0.02	9.0	9.0	0.0	0
356	357	54	False	1	0.1275	52.0	52.0	0.0	0
357	358	26	False	1	0.0575	24.0	24.0	0.0	0
358	359	87	False	1	0.21	85.0	85.0	0.6666666666666666	0
359	360	252	False	1	0.6225	250.0	250.0	0.0	0
360	361	272	False	1	0.6725	270.0	270.0	0.3333333333333333	0
361	362	189	True	0	0.47	189.0	189.0	1.0	1
362	363	320	True	0	0.7975	320.0	320.0	1.0	1
363	364	240	False	1	0.5925	238.0	238.0	0.0	0
364	365	368	True	0	0.9175	368.0	368.0	1.0	1
365	366	84	False	1	0.2025	82.0	82.0	0.0	0
366	367	22	False	1	0.0475	20.0	20.0	0.0	0
367	368	261	True	0	0.65	261.0	261.0	1.0	1
368	369	263	True	0	0.655	263.0	263.0	1.0	1
369	370	42	False	1	0.0975	40.0	40.0	0.0	0
370	371	291	True	0	0.725	291.0	291.0	1.0	1
371	372	319	False	1	0.79	317.0	317.0	0.3333333333333333	0
372	373	394	True	0	0.9825	394.0	394.0	1.0	1
373	374	160	False	1	0.3925	158.0	158.0	0.3333333333333333	0
374	375	274	False	1	0.6775	272.0	272.0	0.3333333333333333	0
375	376	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
376	377	396	True	0	0.9875	396.0	396.0	1.0	1
377	378	259	True	0	0.645	259.0	259.0	1.0	1
378	379	206	False	1	0.5075	204.0	204.0	0.0	0
379	380	360	True	0	0.8975	360.0	360.0	1.0	1
380	381	209	False	1	0.515	207.0	207.0	0.0	0
381	382	57	False	1	0.135	55.0	55.0	0.0	0
382	383	205	False	1	0.505	203.0	203.0	0.0	0
383	384	10	False	1	0.0175	8.0	8.0	0.0	0
384	385	236	True	0	0.5875	236.0	236.0	1.0	1
385	386	167	False	1	0.41	165.0	165.0	0.3333333333333333	0
386	387	155	False	1	0.38	153.0	153.0	0.0	0
387	388	313	False	1	0.775	311.0	311.0	0.6666666666666666	0
388	389	79	False	1	0.19	77.0	77.0	0.0	0
389	390	264	False	1	0.6525	262.0	262.0	0.6666666666666666	0
390	391	45	False	1	0.105	43.0	43.0	0.0	0
391	392	268	False	1	0.6625	266.0	266.0	0.3333333333333333	0
392	393	35	False	1	0.08	33.0	33.0	0.0	0
393	394	369	True	0	0.92	369.0	369.0	1.0	1
394	395	221	False	1	0.545	219.0	219.0	0.0	0
395	396	7	False	1	0.01	5.0	5.0	0.0	0
396	397	182	True	0	0.4525	182.0	182.0	1.0	1
397	398	169	False	1	0.415	167.0	167.0	0.3333333333333333	0
398	399	176	True	0	0.4375	176.0	176.0	1.0	1
399	400	99	False	1	0.24	97.0	97.0	0.0	0
400	401	4	False	1	0.0025	2.0	2.0	0.0	0
401	402	125	False	1	0.305	123.0	123.0	0.0	0
402	403	156	False	1	0.3825	154.0	154.0	0.3333333333333333	0
403	404	106	False	1	0.2575	104.0	104.0	0.3333333333333333	0
404	405	80	False	1	0.1925	78.0	78.0	0.0	0
405	406	288	True	0	0.7175	288.0	288.0	1.0	1
406	407	109	False	1	0.265	107.0	107.0	0.3333333333333333	0
407	408	388	True	0	0.9675	388.0	388.0	1.0	1
408	409	86	False	1	0.2075	84.0	84.0	0.0	0
409	410	332	False	1	0.8225	330.0	330.0	0.6666666666666666	0
410	411	390	False	1	0.9675	388.0	388.0	0.6666666666666666	0
411	412	94	False	1	0.2275	92.0	92.0	0.3333333333333333	0
412	413	390	False	1	0.9675	388.0	388.0	0.3333333333333333	0
413	414	253	False	1	0.625	251.0	251.0	0.3333333333333333	0
414	415	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
415	416	49	False	1	0.115	47.0	47.0	0.0	0
416	417	206	False	1	0.5075	204.0	204.0	0.6666666666666666	0
417	418	237	False	1	0.585	235.0	235.0	0.0	0
418	419	252	True	0	0.6275	252.0	252.0	1.0	1
419	420	312	True	0	0.7775	312.0	312.0	1.0	1
420	421	374	True	0	0.9325	374.0	374.0	1.0	1
421	422	75	False	1	0.18	73.0	73.0	0.3333333333333333	0
422	423	137	False	1	0.335	135.0	135.0	0.3333333333333333	0
423	424	42	False	1	0.0975	40.0	40.0	0.3333333333333333	0
424	425	186	False	1	0.4575	184.0	184.0	0.0	0
425	426	232	False	1	0.5725	230.0	230.0	0.3333333333333333	0
426	427	174	False	1	0.4275	172.0	172.0	0.3333333333333333	0
427	428	79	False	1	0.19	77.0	77.0	0.3333333333333333	0
428	429	119	False	1	0.29	117.0	117.0	0.3333333333333333	0
429	430	204	False	1	0.5025	202.0	202.0	0.0	0
430	431	224	False	1	0.5525	222.0	222.0	0.6666666666666666	0
431	432	73	False	1	0.175	71.0	71.0	0.0	0
432	433	268	True	0	0.6675	268.0	268.0	1.0	1
433	434	121	False	1	0.295	119.0	119.0	0.0	0
434	435	117	False	1	0.285	115.0	115.0	0.6666666666666666	0
435	436	8	False	1	0.0125	6.0	6.0	0.0	0
436	437	397	True	0	0.99	397.0	397.0	1.0	1
437	438	163	False	1	0.4	161.0	161.0	0.3333333333333333	0
438	439	127	False	1	0.31	125.0	125.0	0.0	0
439	440	96	False	1	0.2325	94.0	94.0	0.0	0
440	441	49	False	1	0.115	47.0	47.0	0.0	0
441	442	18	False	1	0.0375	16.0	16.0	0.0	0
442	443	360	True	0	0.8975	360.0	360.0	1.0	1
443	444	214	True	0	0.5325	214.0	214.0	1.0	1
444	445	34	False	1	0.0775	32.0	32.0	0.0	0
445	446	218	False	1	0.5375	216.0	216.0	0.0	0
446	447	371	False	1	0.92	369.0	369.0	0.6666666666666666	0
447	448	348	True	0	0.8675	348.0	348.0	1.0	1
448	449	149	False	1	0.365	147.0	147.0	0.0	0
449	450	66	False	1	0.1575	64.0	64.0	0.3333333333333333	0
450	451	68	False	1	0.1625	66.0	66.0	0.0	0
451	452	94	False	1	0.2275	92.0	92.0	0.0	0
452	453	159	False	1	0.39	157.0	157.0	0.3333333333333333	0
