	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
59	60	52	True	0	0.13	52.0	52.0	1.0	1
60	61	19	False	1	0.0425	17.0	17.0	0.5	0
61	62	37	True	0	0.0925	37.0	37.0	1.0	1
62	63	32	True	0	0.08	32.0	32.0	1.0	1
63	64	10	False	1	0.02	8.0	8.0	0.0	0
64	65	32	False	1	0.075	30.0	30.0	0.25	0
65	66	11	False	1	0.0225	9.0	9.0	0.0	0
66	67	26	False	1	0.06	24.0	24.0	0.5	0
67	68	9	False	1	0.0175	7.0	7.0	0.0	0
68	69	17	False	1	0.0375	15.0	15.0	0.0	0
69	70	45	False	1	0.1075	43.0	43.0	0.5	0
70	71	35	False	1	0.0775	33.0	33.0	0.25	0
71	72	22	False	1	0.05	20.0	20.0	0.0	0
72	73	15	False	1	0.0325	13.0	13.0	0.0	0
73	74	32	False	1	0.075	30.0	30.0	0.25	0
74	75	42	True	0	0.105	42.0	42.0	1.0	1
75	76	12	False	1	0.025	10.0	10.0	0.0	0
76	77	13	False	1	0.0275	11.0	11.0	0.0	0
77	78	14	False	1	0.03	12.0	12.0	0.0	0
78	79	4	False	1	0.005	2.0	2.0	0.0	0
79	80	19	False	1	0.0425	17.0	17.0	0.0	0
80	81	10	False	1	0.02	8.0	8.0	0.0	0
81	82	11	False	1	0.0225	9.0	9.0	0.0	0
82	83	21	False	1	0.045	19.0	19.0	0.25	0
83	84	6	False	1	0.01	4.0	4.0	0.0	0
84	85	12	False	1	0.025	10.0	10.0	0.0	0
85	86	30	True	0	0.075	30.0	30.0	1.0	1
86	87	27	False	1	0.0625	25.0	25.0	0.25	0
87	88	16	False	1	0.035	14.0	14.0	0.0	0
88	89	39	False	1	0.0925	37.0	37.0	0.75	0
89	90	3	False	1	0.0025	1.0	1.0	0.0	0
90	91	24	False	1	0.055	22.0	22.0	0.0	0
91	92	7	False	1	0.0125	5.0	5.0	0.0	0
92	93	13	False	1	0.0275	11.0	11.0	0.25	0
93	94	30	True	0	0.075	30.0	30.0	1.0	1
94	95	5	False	1	0.0075	3.0	3.0	0.0	0
95	96	16	False	1	0.035	14.0	14.0	0.0	0
96	97	15	False	1	0.0325	13.0	13.0	0.25	0
97	98	46	False	1	0.1075	44.0	44.0	0.5	0
98	99	33	True	0	0.0825	33.0	33.0	1.0	1
99	100	45	True	0	0.11	45.0	45.0	1.0	1
100	101	8	False	1	0.015	6.0	6.0	0.0	0
101	102	24	False	1	0.055	22.0	22.0	0.25	0
102	103	23	False	1	0.0525	21.0	21.0	0.25	0
103	104	45	False	1	0.1075	43.0	43.0	0.75	0
104	105	31	True	0	0.065	31.0	31.0	1.0	1
105	106	29	False	1	0.0625	27.0	27.0	0.5	0
106	107	17	False	1	0.0375	15.0	15.0	0.25	0
107	108	22	False	1	0.05	20.0	20.0	0.25	0
108	109	11	False	1	0.0225	9.0	9.0	0.0	0
109	110	19	False	1	0.0425	17.0	17.0	0.0	0
110	111	36	True	0	0.09	36.0	36.0	1.0	1
111	112	14	False	1	0.03	12.0	12.0	0.0	0
112	113	33	False	1	0.07	31.0	31.0	0.25	0
113	114	37	False	1	0.0875	35.0	35.0	0.75	0
114	115	30	False	1	0.07	28.0	28.0	0.5	0
115	116	46	True	0	0.115	46.0	46.0	1.0	1
116	117	41	True	0	0.1025	41.0	41.0	1.0	1
117	118	24	False	1	0.055	22.0	22.0	0.25	0
118	119	9	False	1	0.0175	7.0	7.0	0.0	0
119	120	19	False	1	0.0375	17.0	17.0	0.5	0
120	121	33	False	1	0.065	31.0	31.0	0.75	0
121	122	40	False	1	0.095	38.0	38.0	0.5	0
122	123	7	False	1	0.0125	5.0	5.0	0.0	0
123	124	10	False	1	0.02	8.0	8.0	0.0	0
124	125	46	False	1	0.11	44.0	44.0	0.75	0
125	126	7	False	1	0.0125	5.0	5.0	0.0	0
126	127	25	False	1	0.0575	23.0	23.0	0.25	0
127	128	40	True	0	0.1	40.0	40.0	1.0	1
128	129	39	False	1	0.0925	37.0	37.0	0.5	0
129	130	34	False	1	0.08	32.0	32.0	0.25	0
130	131	54	True	0	0.12	54.0	54.0	1.0	1
131	132	5	False	1	0.0075	3.0	3.0	0.0	0
132	133	26	False	1	0.06	24.0	24.0	0.5	0
133	134	21	False	1	0.0475	19.0	19.0	0.25	0
134	135	13	False	1	0.0275	11.0	11.0	0.0	0
135	136	48	True	0	0.12	48.0	48.0	1.0	1
136	137	11	False	1	0.0225	9.0	9.0	0.25	0
137	138	33	False	1	0.0775	31.0	31.0	0.25	0
138	139	28	False	1	0.065	26.0	26.0	0.0	0
139	140	55	True	0	0.1375	55.0	55.0	1.0	1
140	141	34	True	0	0.085	34.0	34.0	1.0	1
141	142	7	False	1	0.0125	5.0	5.0	0.0	0
142	143	28	False	1	0.065	26.0	26.0	0.0	0
143	144	41	True	0	0.1025	41.0	41.0	1.0	1
144	145	51	True	0	0.105	51.0	51.0	1.0	1
145	146	24	False	1	0.05	22.0	22.0	0.5	0
146	147	32	False	1	0.075	30.0	30.0	0.25	0
147	148	22	False	1	0.05	20.0	20.0	0.5	0
148	149	52	False	1	0.125	50.0	50.0	0.5	0
149	150	52	True	0	0.13	52.0	52.0	1.0	1
150	151	23	False	1	0.0525	21.0	21.0	0.25	0
151	152	33	False	1	0.0775	31.0	31.0	0.5	0
152	153	25	False	1	0.0575	23.0	23.0	0.25	0
153	154	7	False	1	0.0125	5.0	5.0	0.0	0
154	155	55	False	1	0.1325	53.0	53.0	0.75	0
155	156	17	False	1	0.0375	15.0	15.0	0.0	0
156	157	25	False	1	0.0575	23.0	23.0	0.5	0
157	158	9	False	1	0.0175	7.0	7.0	0.0	0
158	159	17	False	1	0.0375	15.0	15.0	0.25	0
159	160	18	False	1	0.04	16.0	16.0	0.25	0
160	161	18	False	1	0.04	16.0	16.0	0.0	0
161	162	15	False	1	0.0325	13.0	13.0	0.0	0
162	163	42	False	1	0.1	40.0	40.0	0.5	0
163	164	54	False	1	0.13	52.0	52.0	0.75	0
164	165	28	False	1	0.065	26.0	26.0	0.25	0
165	166	42	True	0	0.105	42.0	42.0	1.0	1
166	167	14	False	1	0.03	12.0	12.0	0.0	0
167	168	43	False	1	0.1025	41.0	41.0	0.5	0
168	169	13	False	1	0.0275	11.0	11.0	0.25	0
169	170	10	False	1	0.02	8.0	8.0	0.0	0
170	171	58	True	0	0.145	58.0	58.0	1.0	1
171	172	21	False	1	0.0475	19.0	19.0	0.5	0
172	173	20	False	1	0.045	18.0	18.0	0.25	0
173	174	20	False	1	0.045	18.0	18.0	0.25	0
174	175	12	False	1	0.025	10.0	10.0	0.0	0
175	176	58	False	1	0.14	56.0	56.0	0.75	0
176	177	44	True	0	0.1075	44.0	44.0	1.0	1
177	178	15	False	1	0.0325	13.0	13.0	0.0	0
178	179	48	False	1	0.0925	46.0	46.0	0.5	0
179	180	35	True	0	0.0825	35.0	35.0	1.0	1
180	181	37	False	1	0.0875	35.0	35.0	0.5	0
181	182	15	False	1	0.0325	13.0	13.0	0.0	0
182	183	58	False	1	0.14	56.0	56.0	0.75	0
183	184	44	True	0	0.11	44.0	44.0	1.0	1
184	185	27	False	1	0.0625	25.0	25.0	0.25	0
185	186	55	False	1	0.1325	53.0	53.0	0.75	0
186	187	29	False	1	0.0675	27.0	27.0	0.25	0
187	188	24	False	1	0.055	22.0	22.0	0.25	0
188	189	8	False	1	0.015	6.0	6.0	0.0	0
189	190	7	False	1	0.0125	5.0	5.0	0.0	0
190	191	48	True	0	0.12	48.0	48.0	1.0	1
191	192	41	True	0	0.1025	41.0	41.0	1.0	1
192	193	49	True	0	0.1225	49.0	49.0	1.0	1
193	194	44	False	1	0.105	42.0	42.0	0.75	0
194	195	35	False	1	0.0825	33.0	33.0	0.5	0
195	196	34	True	0	0.085	34.0	34.0	1.0	1
196	197	32	False	1	0.0675	30.0	30.0	0.5	0
197	198	45	True	0	0.1125	45.0	45.0	1.0	1
198	199	40	True	0	0.1	40.0	40.0	1.0	1
199	200	46	True	0	0.115	46.0	46.0	1.0	1
200	201	4	False	1	0.005	2.0	2.0	0.0	0
201	202	11	False	1	0.0225	9.0	9.0	0.0	0
202	203	7	False	1	0.0125	5.0	5.0	0.25	0
203	204	25	False	1	0.0525	23.0	23.0	0.0	0
204	205	40	True	0	0.0975	40.0	40.0	1.0	1
205	206	48	False	1	0.115	46.0	46.0	0.75	0
206	207	16	False	1	0.035	14.0	14.0	0.0	0
207	208	49	True	0	0.1225	49.0	49.0	1.0	1
208	209	54	True	0	0.1275	54.0	54.0	1.0	1
209	210	23	False	1	0.0525	21.0	21.0	0.25	0
210	211	13	False	1	0.0275	11.0	11.0	0.0	0
211	212	33	False	1	0.0725	31.0	31.0	0.5	0
212	213	15	False	1	0.0325	13.0	13.0	0.0	0
213	214	39	True	0	0.0975	39.0	39.0	1.0	1
214	215	19	False	1	0.0425	17.0	17.0	0.0	0
215	216	41	True	0	0.1025	41.0	41.0	1.0	1
216	217	4	False	1	0.005	2.0	2.0	0.0	0
217	218	9	False	1	0.0175	7.0	7.0	0.0	0
218	219	23	False	1	0.0525	21.0	21.0	0.5	0
219	220	53	False	1	0.1275	51.0	51.0	0.75	0
220	221	40	False	1	0.095	38.0	38.0	0.75	0
221	222	53	True	0	0.1325	53.0	53.0	1.0	1
222	223	28	False	1	0.055	26.0	26.0	0.5	0
223	224	54	True	0	0.1325	54.0	54.0	1.0	1
224	225	47	False	1	0.1125	45.0	45.0	0.75	0
225	226	34	False	1	0.075	32.0	32.0	0.25	0
226	227	53	True	0	0.1325	53.0	53.0	1.0	1
227	228	7	False	1	0.0125	5.0	5.0	0.0	0
228	229	36	True	0	0.09	36.0	36.0	1.0	1
229	230	10	False	1	0.02	8.0	8.0	0.0	0
230	231	13	False	1	0.0275	11.0	11.0	0.0	0
231	232	30	True	0	0.075	30.0	30.0	1.0	1
232	233	20	False	1	0.045	18.0	18.0	0.25	0
233	234	61	True	0	0.1525	61.0	61.0	1.0	1
234	235	37	False	1	0.0875	35.0	35.0	0.5	0
235	236	34	False	1	0.0675	32.0	32.0	0.75	0
236	237	6	False	1	0.01	4.0	4.0	0.0	0
237	238	32	True	0	0.08	32.0	32.0	1.0	1
238	239	19	False	1	0.035	17.0	17.0	0.5	0
239	240	52	False	1	0.125	50.0	50.0	0.75	0
240	241	20	False	1	0.045	18.0	18.0	0.25	0
241	242	13	False	1	0.0275	11.0	11.0	0.0	0
242	243	7	False	1	0.0125	5.0	5.0	0.0	0
243	244	21	False	1	0.0475	19.0	19.0	0.0	0
244	245	36	False	1	0.085	34.0	34.0	0.25	0
245	246	20	False	1	0.045	18.0	18.0	0.0	0
246	247	10	False	1	0.02	8.0	8.0	0.0	0
247	248	39	True	0	0.0925	39.0	39.0	1.0	1
248	249	15	False	1	0.0325	13.0	13.0	0.25	0
249	250	15	False	1	0.0325	13.0	13.0	0.0	0
250	251	16	False	1	0.035	14.0	14.0	0.0	0
251	252	12	False	1	0.025	10.0	10.0	0.0	0
252	253	39	False	1	0.0925	37.0	37.0	0.5	0
253	254	26	False	1	0.06	24.0	24.0	0.5	0
254	255	27	False	1	0.0625	25.0	25.0	0.5	0
255	256	21	False	1	0.0475	19.0	19.0	0.25	0
256	257	39	True	0	0.0975	39.0	39.0	1.0	1
257	258	61	True	0	0.145	61.0	61.0	1.0	1
258	259	45	False	1	0.1075	43.0	43.0	0.5	0
259	260	14	False	1	0.03	12.0	12.0	0.0	0
260	261	11	False	1	0.0225	9.0	9.0	0.0	0
261	262	13	False	1	0.0275	11.0	11.0	0.0	0
262	263	53	True	0	0.1325	53.0	53.0	1.0	1
263	264	18	False	1	0.04	16.0	16.0	0.25	0
264	265	10	False	1	0.02	8.0	8.0	0.0	0
265	266	40	False	1	0.095	38.0	38.0	0.5	0
266	267	35	True	0	0.0875	35.0	35.0	1.0	1
267	268	25	False	1	0.0575	23.0	23.0	0.25	0
268	269	34	True	0	0.0775	34.0	34.0	1.0	1
269	270	29	False	1	0.0675	27.0	27.0	0.5	0
270	271	28	False	1	0.065	26.0	26.0	0.25	0
271	272	44	False	1	0.1	42.0	42.0	0.5	0
272	273	37	True	0	0.0925	37.0	37.0	1.0	1
273	274	48	False	1	0.115	46.0	46.0	0.75	0
274	275	21	False	1	0.0475	19.0	19.0	0.0	0
275	276	36	True	0	0.085	36.0	36.0	1.0	1
276	277	13	False	1	0.0275	11.0	11.0	0.0	0
277	278	14	False	1	0.03	12.0	12.0	0.25	0
278	279	36	True	0	0.09	36.0	36.0	1.0	1
279	280	25	True	0	0.0625	25.0	25.0	1.0	1
280	281	44	True	0	0.11	44.0	44.0	1.0	1
281	282	33	True	0	0.0825	33.0	33.0	1.0	1
282	283	35	True	0	0.0875	35.0	35.0	1.0	1
283	284	35	True	0	0.0875	35.0	35.0	1.0	1
284	285	23	False	1	0.0525	21.0	21.0	0.25	0
285	286	9	False	1	0.0175	7.0	7.0	0.0	0
286	287	36	True	0	0.08	36.0	36.0	1.0	1
287	288	11	False	1	0.0225	9.0	9.0	0.0	0
288	289	51	False	1	0.1225	49.0	49.0	0.75	0
289	290	8	False	1	0.015	6.0	6.0	0.0	0
290	291	23	False	1	0.0525	21.0	21.0	0.5	0
291	292	15	False	1	0.0325	13.0	13.0	0.0	0
292	293	8	False	1	0.015	6.0	6.0	0.0	0
293	294	45	True	0	0.1125	45.0	45.0	1.0	1
294	295	28	False	1	0.065	26.0	26.0	0.5	0
295	296	16	False	1	0.035	14.0	14.0	0.25	0
296	297	10	False	1	0.02	8.0	8.0	0.0	0
297	298	41	True	0	0.1025	41.0	41.0	1.0	1
298	299	12	False	1	0.025	10.0	10.0	0.0	0
299	300	50	False	1	0.12	48.0	48.0	0.75	0
300	301	31	False	1	0.0725	29.0	29.0	0.25	0
301	302	51	True	0	0.1275	51.0	51.0	1.0	1
302	303	27	False	1	0.0625	25.0	25.0	0.25	0
303	304	49	True	0	0.1225	49.0	49.0	1.0	1
304	305	52	False	1	0.125	50.0	50.0	0.75	0
305	306	45	True	0	0.1125	45.0	45.0	1.0	1
306	307	15	False	1	0.0325	13.0	13.0	0.0	0
307	308	44	False	1	0.105	42.0	42.0	0.75	0
308	309	40	True	0	0.1	40.0	40.0	1.0	1
309	310	9	False	1	0.0175	7.0	7.0	0.0	0
310	311	48	True	0	0.115	48.0	48.0	1.0	1
311	312	19	False	1	0.0425	17.0	17.0	0.25	0
312	313	26	False	1	0.06	24.0	24.0	0.25	0
313	314	43	True	0	0.1075	43.0	43.0	1.0	1
314	315	32	False	1	0.075	30.0	30.0	0.75	0
315	316	4	False	1	0.005	2.0	2.0	0.0	0
316	317	28	False	1	0.065	26.0	26.0	0.5	0
317	318	29	False	1	0.0675	27.0	27.0	0.25	0
318	319	23	False	1	0.0525	21.0	21.0	0.25	0
319	320	60	False	1	0.145	58.0	58.0	0.75	0
320	321	20	False	1	0.045	18.0	18.0	0.0	0
321	322	5	False	1	0.0075	3.0	3.0	0.0	0
322	323	43	True	0	0.1	43.0	43.0	1.0	1
323	324	15	False	1	0.0325	13.0	13.0	0.0	0
324	325	46	True	0	0.115	46.0	46.0	1.0	1
325	326	38	True	0	0.095	38.0	38.0	1.0	1
326	327	36	True	0	0.0775	36.0	36.0	1.0	1
327	328	53	False	1	0.115	51.0	51.0	0.75	0
328	329	18	False	1	0.0375	16.0	16.0	0.25	0
329	330	14	False	1	0.03	12.0	12.0	0.0	0
330	331	48	False	1	0.1125	46.0	46.0	0.75	0
331	332	37	False	1	0.08	35.0	35.0	0.75	0
332	333	33	False	1	0.075	31.0	31.0	0.5	0
333	334	30	False	1	0.07	28.0	28.0	0.5	0
334	335	34	False	1	0.08	32.0	32.0	0.5	0
335	336	40	True	0	0.1	40.0	40.0	1.0	1
336	337	23	False	1	0.0525	21.0	21.0	0.0	0
337	338	64	True	0	0.1425	64.0	64.0	1.0	1
338	339	15	False	1	0.0325	13.0	13.0	0.0	0
339	340	38	False	1	0.09	36.0	36.0	0.5	0
340	341	11	False	1	0.0225	9.0	9.0	0.0	0
341	342	20	True	0	0.05	20.0	20.0	1.0	1
342	343	48	False	1	0.1125	46.0	46.0	0.75	0
343	344	22	False	1	0.05	20.0	20.0	0.0	0
344	345	30	False	1	0.07	28.0	28.0	0.25	0
345	346	35	False	1	0.0825	33.0	33.0	0.5	0
346	347	35	True	0	0.085	35.0	35.0	1.0	1
347	348	21	False	1	0.0475	19.0	19.0	0.25	0
348	349	13	False	1	0.0275	11.0	11.0	0.25	0
349	350	6	False	1	0.01	4.0	4.0	0.0	0
350	351	12	False	1	0.025	10.0	10.0	0.0	0
351	352	15	False	1	0.0325	13.0	13.0	0.0	0
352	353	64	False	1	0.155	62.0	62.0	0.75	0
353	354	22	False	1	0.05	20.0	20.0	0.25	0
354	355	6	False	1	0.01	4.0	4.0	0.0	0
355	356	31	False	1	0.0725	29.0	29.0	0.5	0
356	357	32	False	1	0.0725	30.0	30.0	0.25	0
357	358	17	False	1	0.0375	15.0	15.0	0.0	0
358	359	36	False	1	0.085	34.0	34.0	0.5	0
359	360	50	False	1	0.1175	48.0	48.0	0.75	0
360	361	37	False	1	0.0875	35.0	35.0	0.5	0
361	362	36	False	1	0.085	34.0	34.0	0.75	0
362	363	47	False	1	0.1075	45.0	45.0	0.75	0
363	364	47	False	1	0.1125	45.0	45.0	0.5	0
364	365	39	True	0	0.0975	39.0	39.0	1.0	1
365	366	20	False	1	0.045	18.0	18.0	0.0	0
366	367	41	False	1	0.0975	39.0	39.0	0.5	0
367	368	16	False	1	0.035	14.0	14.0	0.25	0
368	369	15	False	1	0.0325	13.0	13.0	0.0	0
369	370	26	False	1	0.06	24.0	24.0	0.5	0
370	371	26	False	1	0.06	24.0	24.0	0.5	0
371	372	46	True	0	0.115	46.0	46.0	1.0	1
372	373	29	False	1	0.0675	27.0	27.0	0.25	0
373	374	47	False	1	0.1125	45.0	45.0	0.75	0
374	375	8	False	1	0.015	6.0	6.0	0.0	0
375	376	20	False	1	0.045	18.0	18.0	0.0	0
376	377	39	False	1	0.0925	37.0	37.0	0.75	0
377	378	9	False	1	0.0175	7.0	7.0	0.0	0
378	379	27	False	1	0.0625	25.0	25.0	0.5	0
379	380	44	False	1	0.105	42.0	42.0	0.75	0
380	381	19	False	1	0.0425	17.0	17.0	0.25	0
381	382	6	False	1	0.01	4.0	4.0	0.0	0
382	383	23	False	1	0.0525	21.0	21.0	0.0	0
383	384	49	False	1	0.115	47.0	47.0	0.75	0
384	385	50	True	0	0.125	50.0	50.0	1.0	1
385	386	23	False	1	0.0525	21.0	21.0	0.5	0
386	387	17	False	1	0.0375	15.0	15.0	0.0	0
387	388	26	False	1	0.06	24.0	24.0	0.25	0
388	389	5	False	1	0.0075	3.0	3.0	0.0	0
389	390	34	False	1	0.08	32.0	32.0	0.25	0
390	391	43	True	0	0.1075	43.0	43.0	1.0	1
391	392	20	False	1	0.045	18.0	18.0	0.25	0
392	393	14	False	1	0.03	12.0	12.0	0.25	0
393	394	57	False	1	0.12	55.0	55.0	0.75	0
394	395	21	False	1	0.0475	19.0	19.0	0.25	0
395	396	9	False	1	0.0175	7.0	7.0	0.0	0
396	397	9	False	1	0.0175	7.0	7.0	0.0	0
397	398	16	False	1	0.035	14.0	14.0	0.25	0
398	399	10	False	1	0.02	8.0	8.0	0.0	0
399	400	8	False	1	0.015	6.0	6.0	0.0	0
400	401	10	False	1	0.02	8.0	8.0	0.25	0
401	402	53	True	0	0.1275	53.0	53.0	1.0	1
402	403	12	False	1	0.025	10.0	10.0	0.0	0
403	404	25	False	1	0.0575	23.0	23.0	0.25	0
404	405	15	False	1	0.0325	13.0	13.0	0.0	0
405	406	24	False	1	0.055	22.0	22.0	0.25	0
406	407	25	False	1	0.0575	23.0	23.0	0.5	0
407	408	27	False	1	0.0625	25.0	25.0	0.5	0
408	409	65	False	1	0.14	63.0	63.0	0.75	0
409	410	45	False	1	0.1075	43.0	43.0	0.75	0
410	411	12	False	1	0.025	10.0	10.0	0.0	0
411	412	22	False	1	0.05	20.0	20.0	0.5	0
412	413	43	True	0	0.0975	43.0	43.0	1.0	1
413	414	11	False	1	0.0225	9.0	9.0	0.0	0
414	415	31	False	1	0.0725	29.0	29.0	0.5	0
415	416	20	False	1	0.045	18.0	18.0	0.0	0
416	417	20	False	1	0.045	18.0	18.0	0.25	0
417	418	31	False	1	0.0725	29.0	29.0	0.25	0
418	419	50	True	0	0.125	50.0	50.0	1.0	1
419	420	16	False	1	0.035	14.0	14.0	0.0	0
420	421	27	False	1	0.0625	25.0	25.0	0.25	0
421	422	21	False	1	0.0425	19.0	19.0	0.25	0
422	423	21	False	1	0.0475	19.0	19.0	0.5	0
423	424	47	False	1	0.1125	45.0	45.0	0.75	0
424	425	24	False	1	0.055	22.0	22.0	0.0	0
425	426	22	False	1	0.05	20.0	20.0	0.25	0
426	427	20	False	1	0.045	18.0	18.0	0.0	0
427	428	43	True	0	0.1	43.0	43.0	1.0	1
428	429	13	False	1	0.0275	11.0	11.0	0.25	0
429	430	11	False	1	0.0225	9.0	9.0	0.0	0
430	431	25	False	1	0.0575	23.0	23.0	0.5	0
431	432	35	False	1	0.0825	33.0	33.0	0.75	0
432	433	38	False	1	0.09	36.0	36.0	0.25	0
433	434	14	False	1	0.03	12.0	12.0	0.0	0
434	435	16	False	1	0.035	14.0	14.0	0.25	0
435	436	27	False	1	0.0625	25.0	25.0	0.5	0
436	437	19	False	1	0.0425	17.0	17.0	0.25	0
437	438	48	True	0	0.12	48.0	48.0	1.0	1
438	439	2	False	1	0.0	0.0	0.0	0.0	0
439	440	13	False	1	0.0275	11.0	11.0	0.0	0
440	441	49	True	0	0.1225	49.0	49.0	1.0	1
441	442	29	False	1	0.0675	27.0	27.0	0.5	0
442	443	16	False	1	0.035	14.0	14.0	0.0	0
443	444	55	True	0	0.1375	55.0	55.0	1.0	1
444	445	10	False	1	0.02	8.0	8.0	0.0	0
445	446	14	False	1	0.03	12.0	12.0	0.25	0
446	447	39	True	0	0.0975	39.0	39.0	1.0	1
447	448	42	False	1	0.1	40.0	40.0	0.5	0
448	449	14	False	1	0.03	12.0	12.0	0.25	0
449	450	10	False	1	0.02	8.0	8.0	0.0	0
450	451	16	False	1	0.03	14.0	14.0	0.25	0
451	452	37	True	0	0.0925	37.0	37.0	1.0	1
452	453	28	False	1	0.065	26.0	26.0	0.25	0
453	454	42	False	1	0.1	40.0	40.0	0.5	0
454	455	20	False	1	0.045	18.0	18.0	0.25	0
455	456	36	False	1	0.085	34.0	34.0	0.75	0
456	457	37	True	0	0.0925	37.0	37.0	1.0	1
457	458	25	False	1	0.0575	23.0	23.0	0.0	0
458	459	5	False	1	0.0075	3.0	3.0	0.0	0
459	460	35	True	0	0.0875	35.0	35.0	1.0	1
460	461	49	True	0	0.1225	49.0	49.0	1.0	1
461	462	24	False	1	0.0525	22.0	22.0	0.25	0
462	463	17	False	1	0.0375	15.0	15.0	0.0	0
463	464	43	False	1	0.0975	41.0	41.0	0.5	0
464	465	44	False	1	0.105	42.0	42.0	0.75	0
465	466	37	True	0	0.0925	37.0	37.0	1.0	1
466	467	41	False	1	0.0975	39.0	39.0	0.5	0
467	468	35	False	1	0.08	33.0	33.0	0.5	0
468	469	33	False	1	0.0775	31.0	31.0	0.5	0
469	470	31	False	1	0.0725	29.0	29.0	0.25	0
470	471	5	False	1	0.0075	3.0	3.0	0.0	0
471	472	41	False	1	0.0975	39.0	39.0	0.25	0
472	473	36	True	0	0.09	36.0	36.0	1.0	1
473	474	8	False	1	0.015	6.0	6.0	0.0	0
474	475	29	True	0	0.0725	29.0	29.0	1.0	1
475	476	15	False	1	0.0325	13.0	13.0	0.0	0
476	477	9	False	1	0.0125	7.0	7.0	0.25	0
477	478	49	True	0	0.1225	49.0	49.0	1.0	1
478	479	22	False	1	0.05	20.0	20.0	0.25	0
479	480	19	False	1	0.0425	17.0	17.0	0.0	0
480	481	15	False	1	0.0325	13.0	13.0	0.25	0
481	482	43	False	1	0.1025	41.0	41.0	0.75	0
482	483	39	False	1	0.0925	37.0	37.0	0.75	0
483	484	5	False	1	0.0075	3.0	3.0	0.0	0
484	485	8	False	1	0.015	6.0	6.0	0.0	0
485	486	33	False	1	0.0775	31.0	31.0	0.75	0
