	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
152	152	153	25	False	1	0.0575	23.0	23.0	0.25
153	153	154	7	False	1	0.0125	5.0	5.0	0.0
154	154	155	55	False	1	0.1325	53.0	53.0	0.75
155	155	156	17	False	1	0.0375	15.0	15.0	0.0
156	156	157	25	False	1	0.0575	23.0	23.0	0.5
157	157	158	9	False	1	0.0175	7.0	7.0	0.0
158	158	159	17	False	1	0.0375	15.0	15.0	0.25
159	159	160	18	False	1	0.04	16.0	16.0	0.25
160	160	161	18	False	1	0.04	16.0	16.0	0.0
161	161	162	15	False	1	0.0325	13.0	13.0	0.0
162	162	163	42	False	1	0.1	40.0	40.0	0.5
163	163	164	54	False	1	0.13	52.0	52.0	0.75
164	164	165	28	False	1	0.065	26.0	26.0	0.25
165	165	166	42	True	0	0.105	42.0	42.0	1.0
166	166	167	14	False	1	0.03	12.0	12.0	0.0
167	167	168	43	False	1	0.1025	41.0	41.0	0.5
168	168	169	13	False	1	0.0275	11.0	11.0	0.25
169	169	170	10	False	1	0.02	8.0	8.0	0.0
170	170	171	58	True	0	0.145	58.0	58.0	1.0
171	171	172	21	False	1	0.0475	19.0	19.0	0.5
172	172	173	20	False	1	0.045	18.0	18.0	0.25
173	173	174	20	False	1	0.045	18.0	18.0	0.25
174	174	175	12	False	1	0.025	10.0	10.0	0.0
175	175	176	58	False	1	0.14	56.0	56.0	0.75
176	176	177	44	True	0	0.1075	44.0	44.0	1.0
177	177	178	15	False	1	0.0325	13.0	13.0	0.0
178	178	179	48	False	1	0.0925	46.0	46.0	0.5
179	179	180	35	True	0	0.0825	35.0	35.0	1.0
180	180	181	37	False	1	0.0875	35.0	35.0	0.5
181	181	182	15	False	1	0.0325	13.0	13.0	0.0
182	182	183	58	False	1	0.14	56.0	56.0	0.75
183	183	184	44	True	0	0.11	44.0	44.0	1.0
184	184	185	27	False	1	0.0625	25.0	25.0	0.25
185	185	186	55	False	1	0.1325	53.0	53.0	0.75
186	186	187	29	False	1	0.0675	27.0	27.0	0.25
187	187	188	24	False	1	0.055	22.0	22.0	0.25
188	188	189	8	False	1	0.015	6.0	6.0	0.0
189	189	190	7	False	1	0.0125	5.0	5.0	0.0
190	190	191	48	True	0	0.12	48.0	48.0	1.0
191	191	192	41	True	0	0.1025	41.0	41.0	1.0
192	192	193	49	True	0	0.1225	49.0	49.0	1.0
193	193	194	44	False	1	0.105	42.0	42.0	0.75
194	194	195	35	False	1	0.0825	33.0	33.0	0.5
195	195	196	34	True	0	0.085	34.0	34.0	1.0
196	196	197	32	False	1	0.0675	30.0	30.0	0.5
197	197	198	45	True	0	0.1125	45.0	45.0	1.0
198	198	199	40	True	0	0.1	40.0	40.0	1.0
199	199	200	46	True	0	0.115	46.0	46.0	1.0
200	200	201	4	False	1	0.005	2.0	2.0	0.0
201	201	202	11	False	1	0.0225	9.0	9.0	0.0
202	202	203	7	False	1	0.0125	5.0	5.0	0.25
203	203	204	25	False	1	0.0525	23.0	23.0	0.0
204	204	205	40	True	0	0.0975	40.0	40.0	1.0
205	205	206	48	False	1	0.115	46.0	46.0	0.75
206	206	207	16	False	1	0.035	14.0	14.0	0.0
207	207	208	49	True	0	0.1225	49.0	49.0	1.0
208	208	209	54	True	0	0.1275	54.0	54.0	1.0
209	209	210	23	False	1	0.0525	21.0	21.0	0.25
210	210	211	13	False	1	0.0275	11.0	11.0	0.0
211	211	212	33	False	1	0.0725	31.0	31.0	0.5
212	212	213	15	False	1	0.0325	13.0	13.0	0.0
213	213	214	39	True	0	0.0975	39.0	39.0	1.0
214	214	215	19	False	1	0.0425	17.0	17.0	0.0
215	215	216	41	True	0	0.1025	41.0	41.0	1.0
216	216	217	4	False	1	0.005	2.0	2.0	0.0
217	217	218	9	False	1	0.0175	7.0	7.0	0.0
218	218	219	23	False	1	0.0525	21.0	21.0	0.5
219	219	220	53	False	1	0.1275	51.0	51.0	0.75
220	220	221	40	False	1	0.095	38.0	38.0	0.75
221	221	222	53	True	0	0.1325	53.0	53.0	1.0
222	222	223	28	False	1	0.055	26.0	26.0	0.5
223	223	224	54	True	0	0.1325	54.0	54.0	1.0
224	224	225	47	False	1	0.1125	45.0	45.0	0.75
225	225	226	34	False	1	0.075	32.0	32.0	0.25
226	226	227	53	True	0	0.1325	53.0	53.0	1.0
227	227	228	7	False	1	0.0125	5.0	5.0	0.0
228	228	229	36	True	0	0.09	36.0	36.0	1.0
229	229	230	10	False	1	0.02	8.0	8.0	0.0
230	230	231	13	False	1	0.0275	11.0	11.0	0.0
231	231	232	30	True	0	0.075	30.0	30.0	1.0
232	232	233	20	False	1	0.045	18.0	18.0	0.25
233	233	234	61	True	0	0.1525	61.0	61.0	1.0
234	234	235	37	False	1	0.0875	35.0	35.0	0.5
235	235	236	34	False	1	0.0675	32.0	32.0	0.75
236	236	237	6	False	1	0.01	4.0	4.0	0.0
237	237	238	32	True	0	0.08	32.0	32.0	1.0
238	238	239	19	False	1	0.035	17.0	17.0	0.5
239	239	240	52	False	1	0.125	50.0	50.0	0.75
240	240	241	20	False	1	0.045	18.0	18.0	0.25
241	241	242	13	False	1	0.0275	11.0	11.0	0.0
242	242	243	7	False	1	0.0125	5.0	5.0	0.0
243	243	244	21	False	1	0.0475	19.0	19.0	0.0
244	244	245	36	False	1	0.085	34.0	34.0	0.25
245	245	246	20	False	1	0.045	18.0	18.0	0.0
246	246	247	10	False	1	0.02	8.0	8.0	0.0
247	247	248	39	True	0	0.0925	39.0	39.0	1.0
248	248	249	15	False	1	0.0325	13.0	13.0	0.25
249	249	250	15	False	1	0.0325	13.0	13.0	0.0
250	250	251	16	False	1	0.035	14.0	14.0	0.0
251	251	252	12	False	1	0.025	10.0	10.0	0.0
252	252	253	39	False	1	0.0925	37.0	37.0	0.5
253	253	254	26	False	1	0.06	24.0	24.0	0.5
254	254	255	27	False	1	0.0625	25.0	25.0	0.5
255	255	256	21	False	1	0.0475	19.0	19.0	0.25
256	256	257	39	True	0	0.0975	39.0	39.0	1.0
257	257	258	61	True	0	0.145	61.0	61.0	1.0
258	258	259	45	False	1	0.1075	43.0	43.0	0.5
259	259	260	14	False	1	0.03	12.0	12.0	0.0
260	260	261	11	False	1	0.0225	9.0	9.0	0.0
261	261	262	13	False	1	0.0275	11.0	11.0	0.0
262	262	263	53	True	0	0.1325	53.0	53.0	1.0
263	263	264	18	False	1	0.04	16.0	16.0	0.25
264	264	265	10	False	1	0.02	8.0	8.0	0.0
265	265	266	40	False	1	0.095	38.0	38.0	0.5
266	266	267	35	True	0	0.0875	35.0	35.0	1.0
267	267	268	25	False	1	0.0575	23.0	23.0	0.25
268	268	269	34	True	0	0.0775	34.0	34.0	1.0
269	269	270	29	False	1	0.0675	27.0	27.0	0.5
270	270	271	28	False	1	0.065	26.0	26.0	0.25
271	271	272	44	False	1	0.1	42.0	42.0	0.5
272	272	273	37	True	0	0.0925	37.0	37.0	1.0
273	273	274	48	False	1	0.115	46.0	46.0	0.75
274	274	275	21	False	1	0.0475	19.0	19.0	0.0
275	275	276	36	True	0	0.085	36.0	36.0	1.0
276	276	277	13	False	1	0.0275	11.0	11.0	0.0
277	277	278	14	False	1	0.03	12.0	12.0	0.25
278	278	279	36	True	0	0.09	36.0	36.0	1.0
279	279	280	25	True	0	0.0625	25.0	25.0	1.0
280	280	281	44	True	0	0.11	44.0	44.0	1.0
281	281	282	33	True	0	0.0825	33.0	33.0	1.0
282	282	283	35	True	0	0.0875	35.0	35.0	1.0
283	283	284	35	True	0	0.0875	35.0	35.0	1.0
284	284	285	23	False	1	0.0525	21.0	21.0	0.25
285	285	286	9	False	1	0.0175	7.0	7.0	0.0
286	286	287	36	True	0	0.08	36.0	36.0	1.0
287	287	288	11	False	1	0.0225	9.0	9.0	0.0
288	288	289	51	False	1	0.1225	49.0	49.0	0.75
289	289	290	8	False	1	0.015	6.0	6.0	0.0
290	290	291	23	False	1	0.0525	21.0	21.0	0.5
291	291	292	15	False	1	0.0325	13.0	13.0	0.0
292	292	293	8	False	1	0.015	6.0	6.0	0.0
293	293	294	45	True	0	0.1125	45.0	45.0	1.0
294	294	295	28	False	1	0.065	26.0	26.0	0.5
295	295	296	16	False	1	0.035	14.0	14.0	0.25
296	296	297	10	False	1	0.02	8.0	8.0	0.0
297	297	298	41	True	0	0.1025	41.0	41.0	1.0
298	298	299	12	False	1	0.025	10.0	10.0	0.0
299	299	300	50	False	1	0.12	48.0	48.0	0.75
300	300	301	31	False	1	0.0725	29.0	29.0	0.25
301	301	302	51	True	0	0.1275	51.0	51.0	1.0
302	302	303	27	False	1	0.0625	25.0	25.0	0.25
303	303	304	49	True	0	0.1225	49.0	49.0	1.0
304	304	305	52	False	1	0.125	50.0	50.0	0.75
305	305	306	45	True	0	0.1125	45.0	45.0	1.0
306	306	307	15	False	1	0.0325	13.0	13.0	0.0
307	307	308	44	False	1	0.105	42.0	42.0	0.75
308	308	309	40	True	0	0.1	40.0	40.0	1.0
309	309	310	9	False	1	0.0175	7.0	7.0	0.0
310	310	311	48	True	0	0.115	48.0	48.0	1.0
311	311	312	19	False	1	0.0425	17.0	17.0	0.25
312	312	313	26	False	1	0.06	24.0	24.0	0.25
313	313	314	43	True	0	0.1075	43.0	43.0	1.0
314	314	315	32	False	1	0.075	30.0	30.0	0.75
315	315	316	4	False	1	0.005	2.0	2.0	0.0
316	316	317	28	False	1	0.065	26.0	26.0	0.5
317	317	318	29	False	1	0.0675	27.0	27.0	0.25
318	318	319	23	False	1	0.0525	21.0	21.0	0.25
319	319	320	60	False	1	0.145	58.0	58.0	0.75
320	320	321	20	False	1	0.045	18.0	18.0	0.0
321	321	322	5	False	1	0.0075	3.0	3.0	0.0
322	322	323	43	True	0	0.1	43.0	43.0	1.0
323	323	324	15	False	1	0.0325	13.0	13.0	0.0
324	324	325	46	True	0	0.115	46.0	46.0	1.0
325	325	326	38	True	0	0.095	38.0	38.0	1.0
326	326	327	36	True	0	0.0775	36.0	36.0	1.0
327	327	328	53	False	1	0.115	51.0	51.0	0.75
328	328	329	18	False	1	0.0375	16.0	16.0	0.25
329	329	330	14	False	1	0.03	12.0	12.0	0.0
330	330	331	48	False	1	0.1125	46.0	46.0	0.75
331	331	332	37	False	1	0.08	35.0	35.0	0.75
332	332	333	33	False	1	0.075	31.0	31.0	0.5
333	333	334	30	False	1	0.07	28.0	28.0	0.5
334	334	335	34	False	1	0.08	32.0	32.0	0.5
335	335	336	40	True	0	0.1	40.0	40.0	1.0
336	336	337	23	False	1	0.0525	21.0	21.0	0.0
337	337	338	64	True	0	0.1425	64.0	64.0	1.0
338	338	339	15	False	1	0.0325	13.0	13.0	0.0
339	339	340	38	False	1	0.09	36.0	36.0	0.5
340	340	341	11	False	1	0.0225	9.0	9.0	0.0
341	341	342	20	True	0	0.05	20.0	20.0	1.0
342	342	343	48	False	1	0.1125	46.0	46.0	0.75
343	343	344	22	False	1	0.05	20.0	20.0	0.0
344	344	345	30	False	1	0.07	28.0	28.0	0.25
345	345	346	35	False	1	0.0825	33.0	33.0	0.5
346	346	347	35	True	0	0.085	35.0	35.0	1.0
347	347	348	21	False	1	0.0475	19.0	19.0	0.25
348	348	349	13	False	1	0.0275	11.0	11.0	0.25
349	349	350	6	False	1	0.01	4.0	4.0	0.0
350	350	351	12	False	1	0.025	10.0	10.0	0.0
351	351	352	15	False	1	0.0325	13.0	13.0	0.0
352	352	353	64	False	1	0.155	62.0	62.0	0.75
353	353	354	22	False	1	0.05	20.0	20.0	0.25
354	354	355	6	False	1	0.01	4.0	4.0	0.0
355	355	356	31	False	1	0.0725	29.0	29.0	0.5
356	356	357	32	False	1	0.0725	30.0	30.0	0.25
357	357	358	17	False	1	0.0375	15.0	15.0	0.0
358	358	359	36	False	1	0.085	34.0	34.0	0.5
359	359	360	50	False	1	0.1175	48.0	48.0	0.75
360	360	361	37	False	1	0.0875	35.0	35.0	0.5
361	361	362	36	False	1	0.085	34.0	34.0	0.75
362	362	363	47	False	1	0.1075	45.0	45.0	0.75
363	363	364	47	False	1	0.1125	45.0	45.0	0.5
364	364	365	39	True	0	0.0975	39.0	39.0	1.0
365	365	366	20	False	1	0.045	18.0	18.0	0.0
366	366	367	41	False	1	0.0975	39.0	39.0	0.5
367	367	368	16	False	1	0.035	14.0	14.0	0.25
368	368	369	15	False	1	0.0325	13.0	13.0	0.0
369	369	370	26	False	1	0.06	24.0	24.0	0.5
370	370	371	26	False	1	0.06	24.0	24.0	0.5
371	371	372	46	True	0	0.115	46.0	46.0	1.0
372	372	373	29	False	1	0.0675	27.0	27.0	0.25
373	373	374	47	False	1	0.1125	45.0	45.0	0.75
374	374	375	8	False	1	0.015	6.0	6.0	0.0
375	375	376	20	False	1	0.045	18.0	18.0	0.0
376	376	377	39	False	1	0.0925	37.0	37.0	0.75
377	377	378	9	False	1	0.0175	7.0	7.0	0.0
378	378	379	27	False	1	0.0625	25.0	25.0	0.5
379	379	380	44	False	1	0.105	42.0	42.0	0.75
380	380	381	19	False	1	0.0425	17.0	17.0	0.25
381	381	382	6	False	1	0.01	4.0	4.0	0.0
382	382	383	23	False	1	0.0525	21.0	21.0	0.0
383	383	384	49	False	1	0.115	47.0	47.0	0.75
384	384	385	50	True	0	0.125	50.0	50.0	1.0
385	385	386	23	False	1	0.0525	21.0	21.0	0.5
386	386	387	17	False	1	0.0375	15.0	15.0	0.0
387	387	388	26	False	1	0.06	24.0	24.0	0.25
388	388	389	5	False	1	0.0075	3.0	3.0	0.0
389	389	390	34	False	1	0.08	32.0	32.0	0.25
390	390	391	43	True	0	0.1075	43.0	43.0	1.0
391	391	392	20	False	1	0.045	18.0	18.0	0.25
392	392	393	14	False	1	0.03	12.0	12.0	0.25
393	393	394	57	False	1	0.12	55.0	55.0	0.75
394	394	395	21	False	1	0.0475	19.0	19.0	0.25
395	395	396	9	False	1	0.0175	7.0	7.0	0.0
396	396	397	9	False	1	0.0175	7.0	7.0	0.0
397	397	398	16	False	1	0.035	14.0	14.0	0.25
398	398	399	10	False	1	0.02	8.0	8.0	0.0
399	399	400	8	False	1	0.015	6.0	6.0	0.0
400	400	401	10	False	1	0.02	8.0	8.0	0.25
401	401	402	53	True	0	0.1275	53.0	53.0	1.0
402	402	403	12	False	1	0.025	10.0	10.0	0.0
403	403	404	25	False	1	0.0575	23.0	23.0	0.25
404	404	405	15	False	1	0.0325	13.0	13.0	0.0
405	405	406	24	False	1	0.055	22.0	22.0	0.25
406	406	407	25	False	1	0.0575	23.0	23.0	0.5
407	407	408	27	False	1	0.0625	25.0	25.0	0.5
408	408	409	65	False	1	0.14	63.0	63.0	0.75
409	409	410	45	False	1	0.1075	43.0	43.0	0.75
410	410	411	12	False	1	0.025	10.0	10.0	0.0
411	411	412	22	False	1	0.05	20.0	20.0	0.5
412	412	413	43	True	0	0.0975	43.0	43.0	1.0
413	413	414	11	False	1	0.0225	9.0	9.0	0.0
414	414	415	31	False	1	0.0725	29.0	29.0	0.5
415	415	416	20	False	1	0.045	18.0	18.0	0.0
416	416	417	20	False	1	0.045	18.0	18.0	0.25
417	417	418	31	False	1	0.0725	29.0	29.0	0.25
418	418	419	50	True	0	0.125	50.0	50.0	1.0
419	419	420	16	False	1	0.035	14.0	14.0	0.0
420	420	421	27	False	1	0.0625	25.0	25.0	0.25
421	421	422	21	False	1	0.0425	19.0	19.0	0.25
422	422	423	21	False	1	0.0475	19.0	19.0	0.5
423	423	424	47	False	1	0.1125	45.0	45.0	0.75
424	424	425	24	False	1	0.055	22.0	22.0	0.0
425	425	426	22	False	1	0.05	20.0	20.0	0.25
426	426	427	20	False	1	0.045	18.0	18.0	0.0
427	427	428	43	True	0	0.1	43.0	43.0	1.0
428	428	429	13	False	1	0.0275	11.0	11.0	0.25
429	429	430	11	False	1	0.0225	9.0	9.0	0.0
430	430	431	25	False	1	0.0575	23.0	23.0	0.5
431	431	432	35	False	1	0.0825	33.0	33.0	0.75
432	432	433	38	False	1	0.09	36.0	36.0	0.25
433	433	434	14	False	1	0.03	12.0	12.0	0.0
434	434	435	16	False	1	0.035	14.0	14.0	0.25
435	435	436	27	False	1	0.0625	25.0	25.0	0.5
436	436	437	19	False	1	0.0425	17.0	17.0	0.25
437	437	438	48	True	0	0.12	48.0	48.0	1.0
438	438	439	2	False	1	0.0	0.0	0.0	0.0
439	439	440	13	False	1	0.0275	11.0	11.0	0.0
440	440	441	49	True	0	0.1225	49.0	49.0	1.0
441	441	442	29	False	1	0.0675	27.0	27.0	0.5
442	442	443	16	False	1	0.035	14.0	14.0	0.0
443	443	444	55	True	0	0.1375	55.0	55.0	1.0
444	444	445	10	False	1	0.02	8.0	8.0	0.0
445	445	446	14	False	1	0.03	12.0	12.0	0.25
446	446	447	39	True	0	0.0975	39.0	39.0	1.0
447	447	448	42	False	1	0.1	40.0	40.0	0.5
448	448	449	14	False	1	0.03	12.0	12.0	0.25
449	449	450	10	False	1	0.02	8.0	8.0	0.0
450	450	451	16	False	1	0.03	14.0	14.0	0.25
451	451	452	37	True	0	0.0925	37.0	37.0	1.0
452	452	453	28	False	1	0.065	26.0	26.0	0.25
453	453	454	42	False	1	0.1	40.0	40.0	0.5
454	454	455	20	False	1	0.045	18.0	18.0	0.25
455	455	456	36	False	1	0.085	34.0	34.0	0.75
456	456	457	37	True	0	0.0925	37.0	37.0	1.0
457	457	458	25	False	1	0.0575	23.0	23.0	0.0
458	458	459	5	False	1	0.0075	3.0	3.0	0.0
459	459	460	35	True	0	0.0875	35.0	35.0	1.0
460	460	461	49	True	0	0.1225	49.0	49.0	1.0
461	461	462	24	False	1	0.0525	22.0	22.0	0.25
462	462	463	17	False	1	0.0375	15.0	15.0	0.0
463	463	464	43	False	1	0.0975	41.0	41.0	0.5
464	464	465	44	False	1	0.105	42.0	42.0	0.75
465	465	466	37	True	0	0.0925	37.0	37.0	1.0
466	466	467	41	False	1	0.0975	39.0	39.0	0.5
467	467	468	35	False	1	0.08	33.0	33.0	0.5
468	468	469	33	False	1	0.0775	31.0	31.0	0.5
469	469	470	31	False	1	0.0725	29.0	29.0	0.25
470	470	471	5	False	1	0.0075	3.0	3.0	0.0
471	471	472	41	False	1	0.0975	39.0	39.0	0.25
472	472	473	36	True	0	0.09	36.0	36.0	1.0
473	473	474	8	False	1	0.015	6.0	6.0	0.0
474	474	475	29	True	0	0.0725	29.0	29.0	1.0
475	475	476	15	False	1	0.0325	13.0	13.0	0.0
476	476	477	9	False	1	0.0125	7.0	7.0	0.25
477	477	478	49	True	0	0.1225	49.0	49.0	1.0
478	478	479	22	False	1	0.05	20.0	20.0	0.25
479	479	480	19	False	1	0.0425	17.0	17.0	0.0
480	480	481	15	False	1	0.0325	13.0	13.0	0.25
481	481	482	43	False	1	0.1025	41.0	41.0	0.75
482	482	483	39	False	1	0.0925	37.0	37.0	0.75
483	483	484	5	False	1	0.0075	3.0	3.0	0.0
484	484	485	8	False	1	0.015	6.0	6.0	0.0
485	485	486	33	False	1	0.0775	31.0	31.0	0.75
