	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
68	69	7	True	0	0.0325	7.0	35.0	1.0	1
69	70	43	True	0	0.45	43.0	215.0	1.0	1
70	71	62	True	2	0.5725	53.6	268.0	1.0	1
71	72	79	True	2	0.7875	71.2	356.0	1.0	1
72	73	160	True	2	0.9675	133.6	668.0	1.0	1
73	74	142	True	3	0.9225	108.4	542.0	1.0	1
74	75	32	True	0	0.3175	32.0	160.0	1.0	1
75	76	59	True	0	0.635	59.0	295.0	1.0	1
76	77	11	True	0	0.065	11.0	55.0	1.0	1
77	78	48	True	0	0.5075	48.0	240.0	1.0	1
78	79	12	True	0	0.075	12.0	60.0	1.0	1
79	80	327	False	3	0.8825	152.2	761.0	0.0	0
80	81	38	True	0	0.3925	38.0	190.0	1.0	1
81	82	207	False	4	0.9475	96.0	480.0	0.0	0
82	83	290	True	3	0.925	138.8	694.0	1.0	1
83	84	251	False	2	0.7375	114.8	574.0	0.0	0
84	85	5	True	1	0.02	4.8	24.0	1.0	1
85	86	308	False	4	0.965	112.8	564.0	0.0	0
86	87	142	True	1	0.9225	122.2	611.0	1.0	1
87	88	81	True	1	0.89	79.6	398.0	1.0	1
88	89	47	False	5	0.1525	16.6	83.0	0.0	0
89	90	146	True	1	0.965	117.4	587.0	1.0	1
90	91	35	True	0	0.355	35.0	175.0	1.0	1
91	92	17	True	0	0.1325	17.0	85.0	1.0	1
92	93	22	True	0	0.1925	22.0	110.0	1.0	1
93	94	65	True	0	0.71	65.0	325.0	1.0	1
94	95	123	False	5	0.56	58.4	292.0	0.0	0
95	96	34	True	1	0.2875	29.6	148.0	1.0	1
96	97	107	True	1	0.8525	89.6	448.0	1.0	1
97	98	247	False	4	0.89	127.4	637.0	0.0	0
98	99	163	False	4	0.805	88.4	442.0	0.0	0
99	100	12	True	0	0.075	12.0	60.0	1.0	1
100	101	13	True	0	0.085	13.0	65.0	1.0	1
101	102	58	True	0	0.6225	58.0	290.0	1.0	1
102	103	283	True	3	0.895	164.8	824.0	1.0	1
103	104	302	True	3	0.955	122.2	611.0	1.0	1
104	105	11	True	1	0.065	10.8	54.0	1.0	1
105	106	79	True	1	0.8425	75.6	378.0	1.0	1
106	107	40	True	0	0.4175	40.0	200.0	1.0	1
107	108	178	True	3	0.665	99.4	497.0	1.0	1
108	109	263	False	4	0.9275	140.6	703.0	0.0	0
109	110	118	True	1	0.9	98.4	492.0	1.0	1
110	111	61	True	0	0.66	61.0	305.0	1.0	1
111	112	137	True	2	0.8825	108.8	544.0	1.0	1
112	113	55	True	0	0.585	55.0	275.0	1.0	1
113	114	28	True	0	0.2675	28.0	140.0	1.0	1
114	115	21	True	1	0.17	20.2	101.0	1.0	1
115	116	100	True	2	0.74	74.8	374.0	1.0	1
116	117	96	True	1	0.9875	92.8	464.0	1.0	1
117	118	37	True	0	0.38	37.0	185.0	1.0	1
118	119	251	False	2	0.8675	130.6	653.0	0.0	0
119	120	62	True	1	0.585	54.6	273.0	1.0	1
120	121	17	True	0	0.1325	17.0	85.0	1.0	1
121	122	160	True	1	0.98	117.8	589.0	1.0	1
122	123	86	True	0	0.9525	86.0	430.0	1.0	1
123	124	90	True	1	0.885	82.2	411.0	1.0	1
124	125	48	True	1	0.455	43.4	217.0	1.0	1
125	126	175	False	3	0.89	108.6	543.0	0.0	0
126	127	229	False	3	0.995	141.2	706.0	0.0	0
127	128	201	False	5	0.84	117.8	589.0	0.0	0
128	129	17	True	1	0.115	15.0	75.0	1.0	1
129	130	101	True	2	0.7575	75.8	379.0	1.0	1
130	131	48	True	1	0.47	45.0	225.0	1.0	1
131	132	17	True	0	0.1325	17.0	85.0	1.0	1
132	133	34	True	0	0.3425	34.0	170.0	1.0	1
133	134	136	True	1	0.94	104.0	520.0	1.0	1
134	135	43	True	0	0.45	43.0	215.0	1.0	1
135	136	59	True	0	0.635	59.0	295.0	1.0	1
136	137	299	False	3	0.85	126.2	631.0	0.0	0
137	138	83	True	0	0.9275	83.0	415.0	1.0	1
138	139	74	True	1	0.67	61.4	307.0	1.0	1
139	140	78	True	1	0.825	74.2	371.0	1.0	1
140	141	70	True	2	0.4925	42.0	210.0	1.0	1
141	142	180	False	4	0.85	111.2	556.0	0.0	0
142	143	327	False	3	0.815	134.6	673.0	0.0	0
143	144	175	False	3	0.9175	116.6	583.0	0.0	0
144	145	62	True	0	0.6725	62.0	310.0	1.0	1
145	146	44	True	0	0.4625	44.0	220.0	1.0	1
146	147	146	False	5	0.635	67.6	338.0	0.0	0
147	148	33	True	0	0.33	33.0	165.0	1.0	1
148	149	45	True	0	0.4725	45.0	225.0	1.0	1
149	150	112	True	1	0.8475	96.6	483.0	1.0	1
150	151	204	True	2	0.8875	148.4	742.0	1.0	1
151	152	171	True	3	0.87	108.4	542.0	1.0	1
152	153	70	True	1	0.7025	64.4	322.0	1.0	1
153	154	223	True	2	0.935	174.2	871.0	1.0	1
154	155	8	True	3	0.035	5.0	25.0	1.0	1
155	156	53	True	0	0.5625	53.0	265.0	1.0	1
156	157	17	True	0	0.1325	17.0	85.0	1.0	1
157	158	79	True	1	0.77	69.4	347.0	1.0	1
158	159	48	True	1	0.4975	47.2	236.0	1.0	1
159	160	50	True	0	0.5275	50.0	250.0	1.0	1
160	161	22	True	0	0.1925	22.0	110.0	1.0	1
161	162	65	True	0	0.71	65.0	325.0	1.0	1
162	163	101	True	1	0.8475	83.2	416.0	1.0	1
163	164	111	True	2	0.7175	75.2	376.0	1.0	1
164	165	52	True	0	0.5525	52.0	260.0	1.0	1
165	166	37	True	0	0.38	37.0	185.0	1.0	1
166	167	135	True	3	0.6525	65.4	327.0	1.0	1
167	168	30	True	0	0.2925	30.0	150.0	1.0	1
168	169	65	True	0	0.71	65.0	325.0	1.0	1
169	170	153	True	2	0.8125	89.2	446.0	1.0	1
170	171	15	True	0	0.1075	15.0	75.0	1.0	1
171	172	68	True	0	0.7475	68.0	340.0	1.0	1
172	173	20	True	0	0.1675	20.0	100.0	1.0	1
173	174	49	True	0	0.5175	49.0	245.0	1.0	1
174	175	233	False	5	0.9125	136.4	682.0	0.0	0
175	176	324	False	4	0.925	171.0	855.0	0.0	0
176	177	234	False	3	0.98	120.0	600.0	0.0	0
177	178	126	True	1	0.9	104.8	524.0	1.0	1
178	179	47	True	1	0.4125	39.8	199.0	1.0	1
179	180	55	True	1	0.535	51.0	255.0	1.0	1
180	181	9	True	0	0.0475	9.0	45.0	1.0	1
181	182	64	True	0	0.6975	64.0	320.0	1.0	1
182	183	96	True	1	0.99	92.2	461.0	1.0	1
183	184	28	True	1	0.2325	24.6	123.0	1.0	1
184	185	39	True	1	0.365	35.8	179.0	1.0	1
185	186	86	True	0	0.9525	86.0	430.0	1.0	1
186	187	50	True	1	0.4825	46.4	232.0	1.0	1
187	188	33	True	0	0.33	33.0	165.0	1.0	1
188	189	26	True	1	0.1925	21.0	105.0	1.0	1
189	190	225	True	3	0.885	120.6	603.0	1.0	1
190	191	26	True	1	0.1925	22.0	110.0	1.0	1
191	192	52	True	0	0.5525	52.0	260.0	1.0	1
192	193	251	False	3	0.8	105.2	526.0	0.0	0
193	194	122	True	2	0.7725	77.8	389.0	1.0	1
194	195	33	True	2	0.2325	25.2	126.0	1.0	1
195	196	233	False	4	0.9675	132.0	660.0	0.0	0
196	197	175	False	3	0.8125	97.4	487.0	0.0	0
197	198	31	True	2	0.21	20.6	103.0	1.0	1
198	199	11	True	0	0.065	11.0	55.0	1.0	1
199	200	59	True	0	0.635	59.0	295.0	1.0	1
200	201	36	True	0	0.3675	36.0	180.0	1.0	1
201	202	62	True	0	0.6725	62.0	310.0	1.0	1
202	203	251	False	3	0.695	106.4	532.0	0.0	0
203	204	60	True	1	0.6375	59.2	296.0	1.0	1
204	205	77	True	3	0.535	50.2	251.0	1.0	1
205	206	265	False	5	0.8175	114.4	572.0	0.0	0
206	207	63	True	1	0.5775	54.0	270.0	1.0	1
207	208	82	True	1	0.8275	74.4	372.0	1.0	1
208	209	66	True	0	0.7225	66.0	330.0	1.0	1
209	210	9	True	0	0.0475	9.0	45.0	1.0	1
210	211	22	True	0	0.1925	22.0	110.0	1.0	1
211	212	107	False	5	0.68	66.4	332.0	0.0	0
212	213	105	True	1	0.83	89.6	448.0	1.0	1
213	214	25	True	0	0.23	25.0	125.0	1.0	1
214	215	92	True	2	0.7425	71.8	359.0	1.0	1
215	216	185	False	3	0.745	102.2	511.0	0.0	0
216	217	19	True	0	0.155	19.0	95.0	1.0	1
217	218	14	True	0	0.095	14.0	70.0	1.0	1
218	219	33	True	0	0.33	33.0	165.0	1.0	1
219	220	53	True	0	0.5625	53.0	265.0	1.0	1
220	221	394	False	5	0.9775	240.0	1200.0	0.0	0
221	222	20	True	0	0.1675	20.0	100.0	1.0	1
222	223	62	True	0	0.6725	62.0	310.0	1.0	1
223	224	100	True	3	0.665	63.6	318.0	1.0	1
224	225	68	True	0	0.7475	68.0	340.0	1.0	1
225	226	71	True	0	0.785	71.0	355.0	1.0	1
226	227	43	True	2	0.32	32.6	163.0	1.0	1
227	228	73	True	1	0.69	63.0	315.0	1.0	1
228	229	51	True	1	0.4825	46.4	232.0	1.0	1
229	230	261	False	4	0.8525	135.4	677.0	0.0	0
230	231	237	False	5	0.7775	88.8	444.0	0.0	0
231	232	48	True	0	0.5075	48.0	240.0	1.0	1
232	233	20	True	2	0.135	17.4	87.0	1.0	1
233	234	18	True	1	0.1025	14.8	74.0	1.0	1
234	235	269	False	4	0.9325	144.6	723.0	0.0	0
235	236	39	True	0	0.405	39.0	195.0	1.0	1
236	237	63	True	0	0.685	63.0	315.0	1.0	1
237	238	301	False	5	0.8525	147.4	737.0	0.0	0
238	239	228	False	4	0.955	143.2	716.0	0.0	0
239	240	76	True	2	0.7	63.8	319.0	1.0	1
240	241	39	True	0	0.405	39.0	195.0	1.0	1
241	242	77	True	1	0.765	69.0	345.0	1.0	1
242	243	61	True	0	0.66	61.0	305.0	1.0	1
243	244	72	True	1	0.7425	67.6	338.0	1.0	1
244	245	10	True	0	0.055	10.0	50.0	1.0	1
245	246	89	True	2	0.8625	80.0	400.0	1.0	1
246	247	68	True	0	0.7475	68.0	340.0	1.0	1
247	248	69	True	2	0.485	43.8	219.0	1.0	1
248	249	31	True	0	0.305	31.0	155.0	1.0	1
249	250	285	False	3	0.84	154.8	774.0	0.0	0
250	251	43	True	1	0.3825	37.4	187.0	1.0	1
251	252	327	False	1	0.8725	174.2	871.0	0.0	0
252	253	21	True	1	0.1725	20.4	102.0	1.0	1
253	254	74	True	2	0.6125	56.4	282.0	1.0	1
254	255	64	True	1	0.64	59.0	295.0	1.0	1
255	256	54	True	1	0.475	45.8	229.0	1.0	1
256	257	29	True	0	0.28	29.0	145.0	1.0	1
257	258	14	True	0	0.095	14.0	70.0	1.0	1
258	259	77	True	1	0.74	67.4	337.0	1.0	1
259	260	54	True	1	0.5175	49.2	246.0	1.0	1
260	261	78	True	1	0.8425	75.6	378.0	1.0	1
261	262	61	True	0	0.66	61.0	305.0	1.0	1
262	263	196	False	4	0.7125	86.4	432.0	0.0	0
263	264	9	True	1	0.0475	8.8	44.0	1.0	1
264	265	184	False	5	0.6975	91.6	458.0	0.0	0
265	266	84	True	0	0.9375	84.0	420.0	1.0	1
266	267	327	False	3	0.98	147.6	738.0	0.0	0
267	268	175	False	3	0.87	104.6	523.0	0.0	0
268	269	175	False	3	0.775	101.4	507.0	0.0	0
269	270	39	True	0	0.405	39.0	195.0	1.0	1
270	271	81	True	1	0.7525	68.2	341.0	1.0	1
271	272	36	True	1	0.3175	32.0	160.0	1.0	1
272	273	194	False	3	0.995	138.6	693.0	0.0	0
273	274	6	True	1	0.025	5.8	29.0	1.0	1
274	275	79	True	1	0.74	67.0	335.0	1.0	1
275	276	165	True	1	0.98	149.6	748.0	1.0	1
276	277	206	True	3	0.8925	137.8	689.0	1.0	1
277	278	160	False	4	0.735	81.4	407.0	0.0	0
278	279	106	False	5	0.265	31.2	156.0	0.0	0
279	280	33	True	0	0.33	33.0	165.0	1.0	1
280	281	34	True	0	0.3425	34.0	170.0	1.0	1
281	282	83	True	0	0.9275	83.0	415.0	1.0	1
282	283	37	True	1	0.3225	32.2	161.0	1.0	1
283	284	69	True	0	0.76	69.0	345.0	1.0	1
284	285	80	True	1	0.81	73.0	365.0	1.0	1
285	286	36	True	0	0.3675	36.0	180.0	1.0	1
286	287	18	True	0	0.1425	18.0	90.0	1.0	1
287	288	79	True	3	0.4175	38.2	191.0	1.0	1
288	289	69	True	0	0.76	69.0	345.0	1.0	1
289	290	262	True	3	0.8425	167.0	835.0	1.0	1
290	291	56	True	1	0.585	54.6	273.0	1.0	1
291	292	60	True	0	0.6475	60.0	300.0	1.0	1
292	293	327	False	1	0.8725	174.2	871.0	0.0	0
293	294	43	True	0	0.45	43.0	215.0	1.0	1
294	295	80	True	0	0.8975	80.0	400.0	1.0	1
295	296	56	True	0	0.5975	56.0	280.0	1.0	1
296	297	327	False	2	0.9925	139.0	695.0	0.0	0
297	298	91	True	1	0.885	81.4	407.0	1.0	1
298	299	19	True	0	0.155	19.0	95.0	1.0	1
299	300	30	True	0	0.2925	30.0	150.0	1.0	1
300	301	90	True	1	0.9425	87.2	436.0	1.0	1
301	302	35	True	0	0.355	35.0	175.0	1.0	1
302	303	89	True	1	0.79	73.6	368.0	1.0	1
303	304	123	False	5	0.3	36.8	184.0	0.0	0
304	305	23	True	0	0.205	23.0	115.0	1.0	1
305	306	38	True	0	0.3925	38.0	190.0	1.0	1
306	307	57	True	1	0.525	50.2	251.0	1.0	1
307	308	235	True	2	0.9775	146.6	733.0	1.0	1
308	309	48	True	0	0.5075	48.0	240.0	1.0	1
309	310	37	True	0	0.38	37.0	185.0	1.0	1
310	311	152	False	5	0.85	93.0	465.0	0.0	0
311	312	128	True	2	0.8625	102.6	513.0	1.0	1
312	313	60	True	1	0.6	56.2	281.0	1.0	1
313	314	25	True	0	0.23	25.0	125.0	1.0	1
314	315	50	True	0	0.5275	50.0	250.0	1.0	1
315	316	83	True	0	0.9275	83.0	415.0	1.0	1
316	317	80	True	2	0.8075	72.8	364.0	1.0	1
317	318	66	True	0	0.7225	66.0	330.0	1.0	1
318	319	84	True	1	0.7525	68.6	343.0	1.0	1
319	320	88	True	3	0.6425	58.2	291.0	1.0	1
320	321	281	True	3	0.89	146.2	731.0	1.0	1
321	322	74	True	0	0.8225	74.0	370.0	1.0	1
322	323	9	True	1	0.0475	8.8	44.0	1.0	1
323	324	14	True	0	0.095	14.0	70.0	1.0	1
324	325	154	True	2	0.785	99.2	496.0	1.0	1
325	326	123	True	2	0.85	98.6	493.0	1.0	1
326	327	175	False	3	0.855	103.6	518.0	0.0	0
327	328	307	False	4	0.9625	172.2	861.0	0.0	0
328	329	60	True	0	0.6475	60.0	300.0	1.0	1
329	330	152	True	2	0.845	103.2	516.0	1.0	1
330	331	89	True	1	0.795	74.2	371.0	1.0	1
331	332	327	False	1	0.8275	170.6	853.0	0.0	0
332	333	169	False	4	0.6875	77.4	387.0	0.0	0
333	334	40	True	0	0.4175	40.0	200.0	1.0	1
334	335	106	True	2	0.8325	83.8	419.0	1.0	1
335	336	19	True	0	0.155	19.0	95.0	1.0	1
336	337	175	False	3	0.9125	107.8	539.0	0.0	0
337	338	37	True	1	0.3475	34.4	172.0	1.0	1
338	339	14	True	0	0.095	14.0	70.0	1.0	1
339	340	89	True	1	0.8125	74.8	374.0	1.0	1
340	341	232	False	5	0.8875	122.2	611.0	0.0	0
341	342	122	True	2	0.71	80.0	400.0	1.0	1
342	343	71	True	2	0.6025	56.0	280.0	1.0	1
343	344	9	True	2	0.0475	8.6	43.0	1.0	1
344	345	63	True	1	0.65	60.2	301.0	1.0	1
345	346	184	False	4	0.9825	126.2	631.0	0.0	0
346	347	235	True	3	0.9775	129.6	648.0	1.0	1
347	348	203	False	5	0.825	116.8	584.0	0.0	0
348	349	90	True	1	0.8025	75.2	376.0	1.0	1
349	350	78	True	2	0.8025	72.4	362.0	1.0	1
350	351	22	True	0	0.1925	22.0	110.0	1.0	1
351	352	51	True	1	0.49	47.0	235.0	1.0	1
352	353	159	False	4	0.905	100.0	500.0	0.0	0
353	354	68	True	1	0.7175	65.6	328.0	1.0	1
354	355	34	True	0	0.3425	34.0	170.0	1.0	1
355	356	11	True	0	0.065	11.0	55.0	1.0	1
356	357	17	True	0	0.1325	17.0	85.0	1.0	1
357	358	221	True	3	0.755	132.4	662.0	1.0	1
358	359	35	True	1	0.315	31.8	159.0	1.0	1
359	360	135	False	4	0.7475	79.0	395.0	0.0	0
360	361	44	True	0	0.4625	44.0	220.0	1.0	1
361	362	182	False	3	0.9425	122.2	611.0	0.0	0
362	363	67	True	0	0.735	67.0	335.0	1.0	1
363	364	327	False	3	0.945	138.4	692.0	0.0	0
364	365	37	True	0	0.38	37.0	185.0	1.0	1
365	366	76	True	1	0.705	64.2	321.0	1.0	1
366	367	6	True	0	0.025	6.0	30.0	1.0	1
367	368	17	True	0	0.1325	17.0	85.0	1.0	1
368	369	37	True	0	0.38	37.0	185.0	1.0	1
369	370	40	True	0	0.4175	40.0	200.0	1.0	1
370	371	302	False	4	0.81	153.8	769.0	0.0	0
371	372	227	False	5	0.8725	135.2	676.0	0.0	0
372	373	69	True	1	0.7125	65.2	326.0	1.0	1
373	374	47	True	0	0.495	47.0	235.0	1.0	1
374	375	43	True	1	0.3775	37.0	185.0	1.0	1
375	376	72	True	0	0.7975	72.0	360.0	1.0	1
376	377	78	False	5	0.2875	27.0	135.0	0.0	0
377	378	163	True	2	0.9975	122.2	611.0	1.0	1
378	379	67	True	1	0.685	63.0	315.0	1.0	1
379	380	34	True	0	0.3425	34.0	170.0	1.0	1
380	381	234	True	2	0.985	139.6	698.0	1.0	1
381	382	57	True	0	0.61	57.0	285.0	1.0	1
382	383	80	True	1	0.8	72.2	361.0	1.0	1
383	384	143	False	4	0.8325	91.2	456.0	0.0	0
384	385	189	True	2	0.85	143.0	715.0	1.0	1
385	386	18	True	0	0.1425	18.0	90.0	1.0	1
386	387	105	True	1	0.8575	88.0	440.0	1.0	1
387	388	58	True	2	0.455	43.8	219.0	1.0	1
388	389	61	True	1	0.58	54.2	271.0	1.0	1
389	390	42	True	1	0.42	40.6	203.0	1.0	1
390	391	135	True	2	0.8625	97.4	487.0	1.0	1
391	392	153	True	2	0.9825	117.8	589.0	1.0	1
392	393	50	True	0	0.5275	50.0	250.0	1.0	1
393	394	63	True	0	0.685	63.0	315.0	1.0	1
394	395	25	True	0	0.23	25.0	125.0	1.0	1
395	396	72	True	2	0.665	61.0	305.0	1.0	1
396	397	67	True	0	0.735	67.0	335.0	1.0	1
397	398	237	False	3	0.8	117.4	587.0	0.0	0
398	399	21	True	1	0.175	20.6	103.0	1.0	1
399	400	113	True	2	0.78	86.2	431.0	1.0	1
400	401	6	True	1	0.025	5.8	29.0	1.0	1
401	402	23	True	0	0.205	23.0	115.0	1.0	1
402	403	26	True	0	0.2425	26.0	130.0	1.0	1
403	404	79	True	0	0.885	79.0	395.0	1.0	1
404	405	44	True	0	0.4625	44.0	220.0	1.0	1
405	406	67	True	1	0.6675	61.2	306.0	1.0	1
406	407	175	False	3	0.86	113.6	568.0	0.0	0
407	408	251	False	4	0.9475	125.8	629.0	0.0	0
408	409	319	False	5	0.965	136.8	684.0	0.0	0
409	410	60	True	1	0.5825	54.4	272.0	1.0	1
410	411	28	True	0	0.2675	28.0	140.0	1.0	1
411	412	89	True	0	0.9725	89.0	445.0	1.0	1
412	413	74	True	0	0.8225	74.0	370.0	1.0	1
413	414	232	False	5	0.78	112.8	564.0	0.0	0
414	415	15	True	0	0.1075	15.0	75.0	1.0	1
415	416	163	False	5	0.4	54.0	270.0	0.0	0
416	417	22	True	0	0.1925	22.0	110.0	1.0	1
417	418	14	True	0	0.095	14.0	70.0	1.0	1
418	419	28	True	0	0.2675	28.0	140.0	1.0	1
419	420	27	True	0	0.255	27.0	135.0	1.0	1
420	421	38	True	1	0.3525	34.8	174.0	1.0	1
421	422	251	False	2	0.965	147.0	735.0	0.0	0
422	423	43	True	0	0.45	43.0	215.0	1.0	1
423	424	218	False	3	0.94	127.6	638.0	0.0	0
424	425	15	True	0	0.1075	15.0	75.0	1.0	1
425	426	32	True	0	0.3175	32.0	160.0	1.0	1
426	427	11	True	0	0.065	11.0	55.0	1.0	1
427	428	111	True	2	0.785	80.2	401.0	1.0	1
428	429	268	True	3	0.875	123.4	617.0	1.0	1
429	430	145	False	5	0.7375	89.4	447.0	0.0	0
430	431	251	False	2	0.7325	114.8	574.0	0.0	0
431	432	100	True	1	0.845	84.0	420.0	1.0	1
432	433	37	True	0	0.38	37.0	185.0	1.0	1
433	434	39	True	1	0.3475	34.4	172.0	1.0	1
434	435	54	True	0	0.5725	54.0	270.0	1.0	1
435	436	251	False	2	0.7075	112.4	562.0	0.0	0
436	437	251	False	2	0.82	123.0	615.0	0.0	0
437	438	35	True	0	0.355	35.0	175.0	1.0	1
438	439	63	True	1	0.6025	56.0	280.0	1.0	1
439	440	47	True	0	0.495	47.0	235.0	1.0	1
440	441	142	True	2	0.8025	93.4	467.0	1.0	1
441	442	57	True	1	0.535	51.0	255.0	1.0	1
442	443	202	True	2	0.9	135.0	675.0	1.0	1
443	444	175	False	3	0.7475	93.4	467.0	0.0	0
444	445	85	True	0	0.945	85.0	425.0	1.0	1
445	446	17	True	0	0.1325	17.0	85.0	1.0	1
446	447	176	True	2	0.835	114.2	571.0	1.0	1
447	448	51	True	0	0.54	51.0	255.0	1.0	1
448	449	77	True	0	0.86	77.0	385.0	1.0	1
449	450	41	True	1	0.4125	39.8	199.0	1.0	1
450	451	39	True	2	0.285	27.2	136.0	1.0	1
451	452	325	False	2	0.8375	171.0	855.0	0.0	0
452	453	33	True	0	0.33	33.0	165.0	1.0	1
453	454	237	True	3	0.9825	137.2	686.0	1.0	1
454	455	327	False	2	0.8575	139.4	697.0	0.0	0
455	456	78	True	0	0.8725	78.0	390.0	1.0	1
456	457	139	False	4	0.8	79.2	396.0	0.0	0
457	458	20	True	0	0.1675	20.0	100.0	1.0	1
458	459	227	False	4	0.83	116.2	581.0	0.0	0
459	460	95	True	2	0.74	68.6	343.0	1.0	1
460	461	13	True	0	0.085	13.0	65.0	1.0	1
461	462	38	True	1	0.36	35.4	177.0	1.0	1
462	463	175	False	3	0.9875	119.2	596.0	0.0	0
463	464	183	False	5	0.8175	93.6	468.0	0.0	0
464	465	75	True	1	0.75	67.8	339.0	1.0	1
465	466	140	False	4	0.69	66.0	330.0	0.0	0
466	467	31	True	0	0.305	31.0	155.0	1.0	1
467	468	77	True	1	0.7425	67.2	336.0	1.0	1
468	469	54	True	0	0.5725	54.0	270.0	1.0	1
469	470	18	True	0	0.1425	18.0	90.0	1.0	1
470	471	41	True	0	0.4275	41.0	205.0	1.0	1
471	472	122	False	4	0.7175	73.4	367.0	0.0	0
472	473	175	False	3	0.43	55.2	276.0	0.0	0
473	474	30	True	0	0.2925	30.0	150.0	1.0	1
474	475	70	True	1	0.66	60.6	303.0	1.0	1
475	476	58	True	0	0.6225	58.0	290.0	1.0	1
476	477	75	True	1	0.6725	61.6	308.0	1.0	1
477	478	56	True	0	0.5975	56.0	280.0	1.0	1
478	479	96	True	1	0.985	91.8	459.0	1.0	1
479	480	57	True	0	0.61	57.0	285.0	1.0	1
480	481	73	True	1	0.6775	62.4	312.0	1.0	1
481	482	70	True	1	0.7175	65.2	326.0	1.0	1
482	483	228	True	3	0.815	114.2	571.0	1.0	1
483	484	194	False	4	0.875	100.6	503.0	0.0	0
484	485	251	False	2	0.875	131.8	659.0	0.0	0
485	486	54	True	0	0.5725	54.0	270.0	1.0	1
