	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
220	221	389	False	1	0.365	388.0	388.0	0.25	0
221	222	269	False	1	0.2275	268.0	268.0	0.0	0
222	223	275	False	1	0.1325	274.0	274.0	0.0	0
223	224	473	False	1	0.3275	472.0	472.0	0.0	0
224	225	18	False	1	0.0225	17.0	17.0	0.0	0
225	226	363	False	1	0.2575	362.0	362.0	0.25	0
226	227	736	False	1	0.54	735.0	735.0	0.5	0
227	228	391	False	1	0.285	390.0	390.0	0.0	0
228	229	321	False	1	0.245	320.0	320.0	0.0	0
229	230	29	False	1	0.0325	28.0	28.0	0.0	0
230	231	686	False	1	0.4875	685.0	685.0	0.5	0
231	232	257	False	1	0.205	256.0	256.0	0.25	0
232	233	2848	False	1	0.84	2847.0	2847.0	0.5	0
233	234	6	False	1	0.01	5.0	5.0	0.0	0
234	235	1233	False	1	0.645	1232.0	1232.0	0.5	0
235	236	275	False	1	0.1325	274.0	274.0	0.0	0
236	237	236	False	1	0.2725	235.0	235.0	0.25	0
237	238	165	False	1	0.16	164.0	164.0	0.25	0
238	239	1449	True	0	0.735	1449.0	1449.0	1.0	1
239	240	285	False	1	0.245	284.0	284.0	0.5	0
240	241	462	False	1	0.35	461.0	461.0	0.25	0
241	242	100	False	1	0.1275	99.0	99.0	0.25	0
242	243	8	False	1	0.01	7.0	7.0	0.25	0
243	244	2220	False	1	0.7525	2219.0	2219.0	0.25	0
244	245	6	False	1	0.0125	5.0	5.0	0.0	0
245	246	130	False	1	0.1275	129.0	129.0	0.0	0
246	247	599	False	1	0.2525	598.0	598.0	0.0	0
247	248	426	False	1	0.16	425.0	425.0	0.25	0
248	249	27	False	1	0.0225	26.0	26.0	0.0	0
249	250	868	False	1	0.3675	867.0	867.0	0.25	0
250	251	618	False	1	0.3275	617.0	617.0	0.25	0
251	252	719	False	1	0.4875	718.0	718.0	0.25	0
252	253	89	False	1	0.0925	88.0	88.0	0.25	0
253	254	254	False	1	0.2425	253.0	253.0	0.0	0
254	255	448	False	1	0.24	447.0	447.0	0.0	0
255	256	130	False	1	0.1175	129.0	129.0	0.25	0
256	257	1314	False	1	0.6775	1313.0	1313.0	0.75	0
257	258	275	False	1	0.1525	274.0	274.0	0.0	0
258	259	956	False	1	0.495	955.0	955.0	0.5	0
259	260	1370	False	1	0.74	1369.0	1369.0	0.0	0
260	261	554	False	1	0.3775	553.0	553.0	0.25	0
261	262	504	False	1	0.46	503.0	503.0	0.0	0
262	263	616	False	1	0.475	615.0	615.0	0.25	0
263	264	153	False	1	0.16	152.0	152.0	0.25	0
264	265	703	False	1	0.5775	702.0	702.0	0.5	0
265	266	175	False	1	0.1975	174.0	174.0	0.0	0
266	267	92	False	1	0.0875	91.0	91.0	0.0	0
267	268	313	False	1	0.2625	312.0	312.0	0.25	0
268	269	85	False	1	0.1025	84.0	84.0	0.0	0
269	270	126	False	1	0.1225	125.0	125.0	0.25	0
270	271	8	False	1	0.0125	7.0	7.0	0.0	0
271	272	300	False	1	0.3325	299.0	299.0	0.0	0
272	273	162	False	1	0.19	161.0	161.0	0.0	0
273	274	1184	False	1	0.5625	1183.0	1183.0	0.5	0
274	275	784	False	1	0.575	783.0	783.0	0.75	0
275	276	25	False	1	0.0375	24.0	24.0	0.0	0
276	277	101	False	1	0.0875	100.0	100.0	0.0	0
277	278	413	False	1	0.37	412.0	412.0	0.0	0
278	279	43	False	1	0.045	42.0	42.0	0.0	0
279	280	35	False	1	0.0575	34.0	34.0	0.25	0
280	281	1047	False	1	0.6625	1046.0	1046.0	0.5	0
281	282	1041	False	1	0.645	1040.0	1040.0	0.25	0
282	283	1219	False	1	0.74	1218.0	1218.0	0.75	0
283	284	632	False	1	0.365	631.0	631.0	0.25	0
284	285	575	False	1	0.3725	574.0	574.0	0.25	0
285	286	1176	False	1	0.5525	1175.0	1175.0	0.25	0
286	287	249	False	1	0.205	248.0	248.0	0.0	0
287	288	2090	False	1	0.65	2089.0	2089.0	0.25	0
288	289	213	False	1	0.2175	212.0	212.0	0.25	0
289	290	844	False	1	0.4775	843.0	843.0	0.5	0
290	291	29	False	1	0.055	28.0	28.0	0.25	0
291	292	302	False	1	0.2975	301.0	301.0	0.0	0
292	293	132	False	1	0.16	131.0	131.0	0.25	0
293	294	1939	False	1	0.8325	1938.0	1938.0	0.75	0
294	295	1321	False	1	0.7675	1320.0	1320.0	0.75	0
295	296	437	False	1	0.3275	436.0	436.0	0.25	0
296	297	983	False	1	0.635	982.0	982.0	0.5	0
297	298	88	False	1	0.0825	87.0	87.0	0.0	0
298	299	509	False	1	0.255	508.0	508.0	0.5	0
299	300	58	False	1	0.07	57.0	57.0	0.0	0
300	301	33	False	1	0.05	32.0	32.0	0.0	0
301	302	451	False	1	0.355	450.0	450.0	0.0	0
302	303	639	False	1	0.5275	638.0	638.0	0.5	0
303	304	1614	False	1	0.585	1613.0	1613.0	0.5	0
304	305	523	False	1	0.2275	522.0	522.0	0.5	0
305	306	2007	False	1	0.83	2006.0	2006.0	0.25	0
306	307	577	False	1	0.305	576.0	576.0	0.0	0
307	308	55	False	1	0.075	54.0	54.0	0.0	0
308	309	11	False	1	0.02	10.0	10.0	0.0	0
309	310	1897	False	1	0.7225	1896.0	1896.0	0.75	0
310	311	62	False	1	0.0475	61.0	61.0	0.0	0
311	312	124	False	1	0.125	123.0	123.0	0.0	0
312	313	110	False	1	0.1325	109.0	109.0	0.25	0
313	314	931	False	1	0.65	930.0	930.0	0.25	0
314	315	415	False	1	0.37	414.0	414.0	0.0	0
315	316	620	False	1	0.4225	619.0	619.0	0.0	0
316	317	64	False	1	0.0325	63.0	63.0	0.0	0
317	318	158	False	1	0.18	157.0	157.0	0.25	0
318	319	822	False	1	0.425	821.0	821.0	0.75	0
319	320	397	False	1	0.355	396.0	396.0	0.25	0
320	321	1280	False	1	0.6475	1279.0	1279.0	0.75	0
321	322	146	False	1	0.0875	145.0	145.0	0.25	0
322	323	494	False	1	0.4625	493.0	493.0	0.25	0
323	324	2116	True	0	0.79	2116.0	2116.0	1.0	1
324	325	20	False	1	0.0175	19.0	19.0	0.25	0
325	326	1574	False	1	0.6775	1573.0	1573.0	0.5	0
326	327	1062	False	1	0.605	1061.0	1061.0	0.5	0
327	328	532	False	1	0.39	531.0	531.0	0.25	0
328	329	7	False	1	0.0075	6.0	6.0	0.0	0
329	330	120	False	1	0.12	119.0	119.0	0.0	0
330	331	285	False	1	0.19	284.0	284.0	0.25	0
331	332	230	False	1	0.2325	229.0	229.0	0.25	0
332	333	1079	False	1	0.5925	1078.0	1078.0	0.25	0
333	334	234	False	1	0.225	233.0	233.0	0.25	0
334	335	100	False	1	0.0925	99.0	99.0	0.25	0
335	336	25	False	1	0.02	24.0	24.0	0.25	0
336	337	213	False	1	0.2575	212.0	212.0	0.25	0
337	338	208	False	1	0.1775	207.0	207.0	0.0	0
338	339	201	False	1	0.18	200.0	200.0	0.5	0
339	340	189	False	1	0.1525	188.0	188.0	0.25	0
340	341	588	False	1	0.4425	587.0	587.0	0.25	0
341	342	523	False	1	0.1725	522.0	522.0	0.25	0
342	343	1333	False	1	0.5125	1332.0	1332.0	0.5	0
343	344	233	False	1	0.285	232.0	232.0	0.25	0
344	345	183	False	1	0.1525	182.0	182.0	0.25	0
345	346	311	False	1	0.2575	310.0	310.0	0.25	0
346	347	749	False	1	0.445	748.0	748.0	0.5	0
347	348	113	False	1	0.1	112.0	112.0	0.25	0
348	349	153	False	1	0.185	152.0	152.0	0.5	0
349	350	945	False	1	0.6075	944.0	944.0	0.75	0
350	351	237	False	1	0.2375	236.0	236.0	0.5	0
351	352	104	False	1	0.1075	103.0	103.0	0.25	0
352	353	1336	False	1	0.505	1335.0	1335.0	0.5	0
353	354	49	False	1	0.0575	48.0	48.0	0.25	0
354	355	281	False	1	0.2125	280.0	280.0	0.0	0
355	356	1215	False	1	0.82	1214.0	1214.0	0.75	0
356	357	202	False	1	0.1475	201.0	201.0	0.25	0
357	358	405	False	1	0.26	404.0	404.0	0.25	0
358	359	138	False	1	0.1375	137.0	137.0	0.0	0
359	360	369	False	1	0.3825	368.0	368.0	0.25	0
360	361	368	False	1	0.205	367.0	367.0	0.25	0
361	362	637	False	1	0.3525	636.0	636.0	0.5	0
362	363	399	False	1	0.3225	398.0	398.0	0.0	0
363	364	40	False	1	0.06	39.0	39.0	0.25	0
364	365	44	False	1	0.06	43.0	43.0	0.0	0
365	366	233	False	1	0.16	232.0	232.0	0.0	0
366	367	1287	False	1	0.6675	1286.0	1286.0	0.5	0
367	368	778	False	1	0.5	777.0	777.0	0.75	0
368	369	884	False	1	0.5675	883.0	883.0	0.25	0
369	370	45	False	1	0.075	44.0	44.0	0.0	0
370	371	1065	False	1	0.6875	1064.0	1064.0	0.25	0
371	372	139	False	1	0.1125	138.0	138.0	0.0	0
372	373	469	False	1	0.425	468.0	468.0	0.25	0
373	374	271	False	1	0.2325	270.0	270.0	0.25	0
374	375	33	False	1	0.045	32.0	32.0	0.25	0
375	376	156	False	1	0.1625	155.0	155.0	0.25	0
376	377	19	False	1	0.0325	18.0	18.0	0.0	0
377	378	125	False	1	0.14	124.0	124.0	0.25	0
378	379	90	False	1	0.1075	89.0	89.0	0.25	0
379	380	258	False	1	0.195	257.0	257.0	0.25	0
380	381	910	False	1	0.5475	909.0	909.0	0.25	0
381	382	1402	False	1	0.755	1401.0	1401.0	0.25	0
382	383	289	False	1	0.33	288.0	288.0	0.25	0
383	384	813	False	1	0.475	812.0	812.0	0.0	0
384	385	25	False	1	0.0425	24.0	24.0	0.0	0
385	386	88	False	1	0.1025	87.0	87.0	0.25	0
386	387	324	False	1	0.2875	323.0	323.0	0.25	0
387	388	863	False	1	0.6	862.0	862.0	0.0	0
388	389	786	False	1	0.52	785.0	785.0	0.25	0
389	390	404	False	1	0.325	403.0	403.0	0.25	0
390	391	65	False	1	0.0425	64.0	64.0	0.25	0
391	392	92	False	1	0.065	91.0	91.0	0.5	0
392	393	104	False	1	0.1575	103.0	103.0	0.25	0
393	394	171	False	1	0.1875	170.0	170.0	0.25	0
394	395	54	False	1	0.03	53.0	53.0	0.25	0
395	396	496	False	1	0.43	495.0	495.0	0.5	0
396	397	629	False	1	0.3475	628.0	628.0	0.25	0
397	398	1791	False	1	0.7075	1790.0	1790.0	0.5	0
398	399	55	False	1	0.0475	54.0	54.0	0.0	0
399	400	308	False	1	0.155	307.0	307.0	0.25	0
400	401	334	False	1	0.22	333.0	333.0	0.25	0
401	402	608	False	1	0.405	607.0	607.0	0.75	0
402	403	221	False	1	0.235	220.0	220.0	0.0	0
403	404	295	False	1	0.33	294.0	294.0	0.0	0
404	405	26	False	1	0.0275	25.0	25.0	0.25	0
405	406	607	False	1	0.5175	606.0	606.0	0.0	0
406	407	355	False	1	0.215	354.0	354.0	0.25	0
407	408	238	False	1	0.2475	237.0	237.0	0.25	0
408	409	119	False	1	0.1825	118.0	118.0	0.0	0
409	410	415	False	1	0.345	414.0	414.0	0.75	0
410	411	312	False	1	0.2575	311.0	311.0	0.0	0
411	412	164	False	1	0.13	163.0	163.0	0.25	0
412	413	154	False	1	0.105	153.0	153.0	0.25	0
413	414	1300	False	1	0.74	1299.0	1299.0	0.0	0
414	415	77	False	1	0.115	76.0	76.0	0.25	0
415	416	39	False	1	0.03	38.0	38.0	0.0	0
416	417	150	False	1	0.17	149.0	149.0	0.0	0
417	418	28	False	1	0.0375	27.0	27.0	0.0	0
418	419	13	False	1	0.015	12.0	12.0	0.0	0
419	420	685	False	1	0.455	684.0	684.0	0.25	0
420	421	803	False	1	0.575	802.0	802.0	0.75	0
421	422	27	False	1	0.0225	26.0	26.0	0.0	0
422	423	137	False	1	0.0975	136.0	136.0	0.25	0
423	424	1006	False	1	0.51	1005.0	1005.0	0.5	0
424	425	108	False	1	0.0675	107.0	107.0	0.25	0
425	426	62	False	1	0.0575	61.0	61.0	0.0	0
426	427	2202	False	1	0.77	2201.0	2201.0	0.75	0
427	428	485	False	1	0.395	484.0	484.0	0.25	0
428	429	504	False	1	0.325	503.0	503.0	0.0	0
429	430	1	False	1	0.0	0.0	0.0	0.0	0
430	431	453	False	1	0.4375	452.0	452.0	0.5	0
431	432	568	False	1	0.485	567.0	567.0	0.0	0
432	433	1430	True	0	0.84	1430.0	1430.0	1.0	1
433	434	249	False	1	0.2375	248.0	248.0	0.0	0
434	435	1285	False	1	0.6975	1284.0	1284.0	0.25	0
435	436	338	False	1	0.295	337.0	337.0	0.5	0
436	437	1623	False	1	0.7425	1622.0	1622.0	0.25	0
437	438	105	False	1	0.0775	104.0	104.0	0.25	0
438	439	156	False	1	0.1575	155.0	155.0	0.25	0
439	440	207	False	1	0.165	206.0	206.0	0.0	0
440	441	36	False	1	0.05	35.0	35.0	0.25	0
441	442	339	False	1	0.235	338.0	338.0	0.0	0
442	443	60	False	1	0.0775	59.0	59.0	0.25	0
443	444	761	False	1	0.61	760.0	760.0	0.0	0
444	445	2	False	1	0.0025	1.0	1.0	0.0	0
445	446	932	False	1	0.5925	931.0	931.0	0.5	0
446	447	16	False	1	0.02	15.0	15.0	0.0	0
447	448	551	False	1	0.5025	550.0	550.0	0.25	0
448	449	2059	False	1	0.8975	2058.0	2058.0	0.75	0
449	450	178	False	1	0.205	177.0	177.0	0.5	0
450	451	107	False	1	0.0925	106.0	106.0	0.25	0
451	452	179	False	1	0.1925	178.0	178.0	0.0	0
452	453	55	False	1	0.0525	54.0	54.0	0.0	0
453	454	1126	False	1	0.505	1125.0	1125.0	0.5	0
454	455	991	False	1	0.375	990.0	990.0	0.5	0
455	456	31	False	1	0.0575	30.0	30.0	0.0	0
456	457	328	False	1	0.375	327.0	327.0	0.5	0
457	458	786	False	1	0.6225	785.0	785.0	0.75	0
458	459	206	False	1	0.26	205.0	205.0	0.25	0
459	460	211	False	1	0.1725	210.0	210.0	0.0	0
460	461	142	False	1	0.1175	141.0	141.0	0.5	0
461	462	1089	False	1	0.435	1088.0	1088.0	0.5	0
462	463	775	False	1	0.4675	774.0	774.0	0.25	0
463	464	672	False	1	0.61	671.0	671.0	0.5	0
464	465	39	False	1	0.045	38.0	38.0	0.0	0
465	466	101	False	1	0.115	100.0	100.0	0.0	0
466	467	277	False	1	0.145	276.0	276.0	0.25	0
467	468	538	False	1	0.3075	537.0	537.0	0.25	0
468	469	410	False	1	0.345	409.0	409.0	0.0	0
469	470	3182	False	1	0.9425	3181.0	3181.0	0.5	0
470	471	6	False	1	0.0075	5.0	5.0	0.25	0
471	472	219	False	1	0.2175	218.0	218.0	0.0	0
472	473	133	False	1	0.11	132.0	132.0	0.25	0
473	474	26	False	1	0.0425	25.0	25.0	0.0	0
474	475	69	False	1	0.0675	68.0	68.0	0.0	0
475	476	287	False	1	0.2675	286.0	286.0	0.0	0
476	477	739	False	1	0.47	738.0	738.0	0.25	0
477	478	1183	False	1	0.705	1182.0	1182.0	0.5	0
478	479	392	False	1	0.345	391.0	391.0	0.25	0
