	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
53	54	9	True	3	0.0225	8.7	87.0	1.0	1
54	55	31	True	8	0.0775	20.4	204.0	1.0	1
55	56	19	True	7	0.0475	10.7	107.0	1.0	1
56	57	5	True	3	0.0125	4.7	47.0	1.0	1
57	58	29	True	4	0.0725	26.8	268.0	1.0	1
58	59	35	False	10	0.0825	16.8	168.0	0.0	0
59	60	39	True	8	0.095	35.0	350.0	1.0	1
60	61	35	True	9	0.0875	25.1	251.0	1.0	1
61	62	43	False	10	0.1	18.2	182.0	0.0	0
62	63	65	True	9	0.1425	36.2	362.0	1.0	1
63	64	11	True	4	0.0275	10.3	103.0	1.0	1
64	65	37	True	9	0.0925	23.6	236.0	1.0	1
65	66	9	True	8	0.0225	7.4	74.0	1.0	1
66	67	26	True	5	0.0625	22.9	229.0	1.0	1
67	68	14	True	6	0.035	11.2	112.0	1.0	1
68	69	17	True	5	0.0425	16.5	165.0	1.0	1
69	70	34	True	6	0.08	25.1	251.0	1.0	1
70	71	52	True	8	0.125	30.6	306.0	1.0	1
71	72	24	True	9	0.06	17.1	171.0	1.0	1
72	73	14	True	5	0.035	13.5	135.0	1.0	1
73	74	23	True	1	0.0575	22.9	229.0	1.0	1
74	75	57	False	10	0.1375	42.3	423.0	0.0	0
75	76	32	True	2	0.08	30.7	307.0	1.0	1
76	77	40	True	4	0.1	33.7	337.0	1.0	1
77	78	23	True	6	0.0575	21.4	214.0	1.0	1
78	79	17	True	3	0.0425	16.1	161.0	1.0	1
79	80	27	True	5	0.0675	24.1	241.0	1.0	1
80	81	4	True	6	0.01	3.4	34.0	1.0	1
81	82	32	True	7	0.0725	25.8	258.0	1.0	1
82	83	26	True	3	0.0625	22.4	224.0	1.0	1
83	84	37	True	7	0.0925	30.6	306.0	1.0	1
84	85	59	True	8	0.1475	30.4	304.0	1.0	1
85	86	11	True	1	0.0275	10.9	109.0	1.0	1
86	87	34	True	7	0.085	31.2	312.0	1.0	1
87	88	21	True	9	0.0525	12.6	126.0	1.0	1
88	89	39	True	7	0.0975	35.8	358.0	1.0	1
89	90	28	True	8	0.07	17.3	173.0	1.0	1
90	91	26	True	7	0.065	14.2	142.0	1.0	1
91	92	27	True	6	0.0675	11.4	114.0	1.0	1
92	93	26	False	10	0.06	17.0	170.0	0.0	0
93	94	16	True	2	0.04	15.8	158.0	1.0	1
94	95	6	True	1	0.015	5.9	59.0	1.0	1
95	96	37	True	2	0.0925	36.3	363.0	1.0	1
96	97	42	True	7	0.1025	26.3	263.0	1.0	1
97	98	37	True	4	0.0925	32.8	328.0	1.0	1
98	99	26	False	10	0.045	13.8	138.0	0.0	0
99	100	23	True	5	0.0575	22.5	225.0	1.0	1
100	101	31	False	10	0.07	16.8	168.0	0.0	0
101	102	34	True	3	0.085	32.2	322.0	1.0	1
102	103	19	True	9	0.0475	6.9	69.0	1.0	1
103	104	19	True	6	0.0475	14.7	147.0	1.0	1
104	105	7	True	8	0.0175	6.2	62.0	1.0	1
105	106	17	True	6	0.0425	15.8	158.0	1.0	1
106	107	25	False	10	0.0575	16.5	165.0	0.0	0
107	108	55	False	10	0.1325	39.9	399.0	0.0	0
108	109	56	True	8	0.14	33.8	338.0	1.0	1
109	110	48	False	10	0.1075	25.1	251.0	0.0	0
110	111	20	True	1	0.05	19.9	199.0	1.0	1
111	112	49	True	9	0.1225	34.1	341.0	1.0	1
112	113	37	True	9	0.09	30.1	301.0	1.0	1
113	114	23	True	4	0.0575	18.2	182.0	1.0	1
114	115	26	True	6	0.065	16.8	168.0	1.0	1
115	116	48	True	9	0.12	29.9	299.0	1.0	1
116	117	22	False	10	0.05	8.0	80.0	0.0	0
117	118	35	True	6	0.0875	24.6	246.0	1.0	1
118	119	24	True	9	0.06	16.8	168.0	1.0	1
119	120	3	True	3	0.0075	2.7	27.0	1.0	1
120	121	32	True	7	0.08	23.8	238.0	1.0	1
121	122	25	True	9	0.0625	18.6	186.0	1.0	1
122	123	51	True	9	0.1275	30.2	302.0	1.0	1
123	124	40	True	9	0.1	25.7	257.0	1.0	1
124	125	18	True	5	0.045	16.1	161.0	1.0	1
125	126	38	True	4	0.09	32.6	326.0	1.0	1
126	127	35	True	5	0.0875	23.9	239.0	1.0	1
127	128	32	True	7	0.08	28.1	281.0	1.0	1
128	129	37	True	6	0.0925	27.8	278.0	1.0	1
129	130	26	False	10	0.0575	14.1	141.0	0.0	0
130	131	32	True	9	0.08	26.3	263.0	1.0	1
131	132	22	True	9	0.055	18.9	189.0	1.0	1
132	133	55	True	8	0.1375	29.8	298.0	1.0	1
133	134	43	True	9	0.1	19.2	192.0	1.0	1
134	135	21	True	3	0.0525	20.7	207.0	1.0	1
135	136	4	True	6	0.01	3.4	34.0	1.0	1
136	137	7	True	8	0.0175	6.2	62.0	1.0	1
137	138	34	True	6	0.085	24.0	240.0	1.0	1
138	139	21	True	9	0.0525	16.1	161.0	1.0	1
139	140	42	True	8	0.105	26.4	264.0	1.0	1
140	141	44	True	7	0.11	30.5	305.0	1.0	1
141	142	35	True	9	0.085	25.4	254.0	1.0	1
142	143	26	True	6	0.065	24.2	242.0	1.0	1
143	144	26	True	9	0.065	20.3	203.0	1.0	1
144	145	31	True	7	0.0775	20.7	207.0	1.0	1
145	146	10	True	2	0.025	9.8	98.0	1.0	1
146	147	13	True	4	0.0325	10.2	102.0	1.0	1
147	148	21	True	7	0.05	19.9	199.0	1.0	1
148	149	43	True	7	0.0975	25.4	254.0	1.0	1
149	150	31	True	9	0.0775	19.4	194.0	1.0	1
150	151	43	True	5	0.1025	38.8	388.0	1.0	1
151	152	28	True	7	0.07	21.3	213.0	1.0	1
152	153	44	True	9	0.11	24.9	249.0	1.0	1
153	154	11	True	4	0.0275	10.6	106.0	1.0	1
154	155	6	True	6	0.015	5.4	54.0	1.0	1
155	156	12	True	7	0.03	11.3	113.0	1.0	1
156	157	17	True	7	0.0425	16.3	163.0	1.0	1
157	158	29	True	3	0.0725	26.7	267.0	1.0	1
158	159	20	True	7	0.05	18.3	183.0	1.0	1
159	160	51	True	9	0.1275	19.2	192.0	1.0	1
160	161	24	True	8	0.06	23.2	232.0	1.0	1
161	162	25	True	5	0.0625	24.5	245.0	1.0	1
162	163	58	True	8	0.145	35.9	359.0	1.0	1
163	164	15	True	3	0.0375	14.7	147.0	1.0	1
164	165	46	True	7	0.115	35.7	357.0	1.0	1
165	166	15	True	5	0.0375	13.5	135.0	1.0	1
166	167	38	True	8	0.095	29.6	296.0	1.0	1
167	168	22	True	5	0.055	20.8	208.0	1.0	1
168	169	32	True	7	0.08	19.9	199.0	1.0	1
169	170	21	True	3	0.0525	20.7	207.0	1.0	1
170	171	41	True	9	0.1025	22.2	222.0	1.0	1
171	172	7	True	5	0.0175	6.0	60.0	1.0	1
172	173	43	True	4	0.1075	34.6	346.0	1.0	1
173	174	13	True	9	0.0325	12.1	121.0	1.0	1
174	175	33	False	10	0.0775	17.4	174.0	0.0	0
175	176	9	True	3	0.0225	8.5	85.0	1.0	1
176	177	15	True	6	0.0375	11.2	112.0	1.0	1
177	178	42	True	9	0.105	24.1	241.0	1.0	1
178	179	11	True	2	0.0275	10.8	108.0	1.0	1
179	180	46	True	9	0.115	19.5	195.0	1.0	1
180	181	13	False	10	0.0275	11.0	110.0	0.0	0
181	182	26	True	4	0.065	25.6	256.0	1.0	1
182	183	11	True	6	0.0275	10.2	102.0	1.0	1
183	184	42	True	7	0.0975	20.7	207.0	1.0	1
184	185	40	True	7	0.1	23.6	236.0	1.0	1
185	186	19	True	0	0.0475	19.0	190.0	1.0	1
186	187	49	True	7	0.1125	41.0	410.0	1.0	1
187	188	49	True	8	0.1225	28.5	285.0	1.0	1
188	189	17	True	4	0.0425	16.6	166.0	1.0	1
189	190	9	True	6	0.0225	6.8	68.0	1.0	1
190	191	25	True	5	0.0625	24.5	245.0	1.0	1
191	192	40	True	9	0.1	23.2	232.0	1.0	1
192	193	14	True	9	0.035	13.1	131.0	1.0	1
193	194	8	True	7	0.02	7.3	73.0	1.0	1
194	195	34	True	4	0.085	32.2	322.0	1.0	1
195	196	15	True	5	0.0375	14.5	145.0	1.0	1
196	197	12	True	6	0.03	9.2	92.0	1.0	1
197	198	22	True	8	0.055	20.6	206.0	1.0	1
198	199	35	True	5	0.0725	28.6	286.0	1.0	1
199	200	13	False	10	0.0275	6.1	61.0	0.0	0
200	201	33	True	1	0.0825	30.8	308.0	1.0	1
201	202	12	True	6	0.03	11.4	114.0	1.0	1
202	203	16	True	8	0.04	15.2	152.0	1.0	1
203	204	3	True	6	0.0075	2.4	24.0	1.0	1
204	205	14	True	6	0.035	13.4	134.0	1.0	1
205	206	33	True	5	0.0825	24.8	248.0	1.0	1
206	207	20	False	10	0.045	10.0	100.0	0.0	0
207	208	12	True	3	0.03	11.7	117.0	1.0	1
208	209	36	False	10	0.085	19.3	193.0	0.0	0
209	210	14	True	1	0.035	13.9	139.0	1.0	1
210	211	18	True	7	0.045	14.9	149.0	1.0	1
211	212	18	True	4	0.0425	13.7	137.0	1.0	1
212	213	7	True	6	0.0175	6.4	64.0	1.0	1
213	214	6	True	4	0.015	5.6	56.0	1.0	1
214	215	7	True	3	0.0175	6.7	67.0	1.0	1
215	216	8	True	4	0.02	7.6	76.0	1.0	1
216	217	28	True	9	0.0675	17.4	174.0	1.0	1
217	218	32	True	9	0.08	21.2	212.0	1.0	1
218	219	23	True	7	0.0575	21.5	215.0	1.0	1
219	220	38	True	8	0.095	36.0	360.0	1.0	1
220	221	20	False	10	0.045	13.5	135.0	0.0	0
221	222	22	False	10	0.05	13.6	136.0	0.0	0
222	223	51	True	8	0.1275	34.0	340.0	1.0	1
223	224	20	True	2	0.05	19.8	198.0	1.0	1
224	225	18	True	5	0.045	15.4	154.0	1.0	1
225	226	33	False	10	0.0775	5.8	58.0	0.0	0
226	227	13	True	6	0.0325	12.4	124.0	1.0	1
227	228	36	True	6	0.09	29.3	293.0	1.0	1
228	229	28	True	6	0.07	26.9	269.0	1.0	1
229	230	35	False	10	0.0825	22.4	224.0	0.0	0
230	231	20	True	9	0.05	17.3	173.0	1.0	1
231	232	31	True	7	0.075	25.9	259.0	1.0	1
232	233	23	True	9	0.0575	14.3	143.0	1.0	1
233	234	27	True	2	0.0675	25.4	254.0	1.0	1
234	235	63	True	5	0.1575	50.9	509.0	1.0	1
235	236	34	False	10	0.0775	20.7	207.0	0.0	0
236	237	30	False	10	0.07	23.6	236.0	0.0	0
237	238	1	True	8	0.0025	0.2	2.0	1.0	1
238	239	23	True	2	0.0575	22.8	228.0	1.0	1
239	240	42	False	10	0.1	22.1	221.0	0.0	0
240	241	3	True	6	0.0075	2.4	24.0	1.0	1
241	242	24	False	10	0.055	10.8	108.0	0.0	0
242	243	38	False	10	0.09	24.2	242.0	0.0	0
243	244	34	False	10	0.08	19.2	192.0	0.0	0
244	245	32	True	9	0.08	16.7	167.0	1.0	1
245	246	55	False	10	0.13	13.5	135.0	0.0	0
246	247	13	True	4	0.0325	11.6	116.0	1.0	1
247	248	31	True	9	0.0775	21.9	219.0	1.0	1
248	249	16	True	6	0.04	14.6	146.0	1.0	1
249	250	22	True	7	0.055	20.1	201.0	1.0	1
250	251	35	True	7	0.0875	25.9	259.0	1.0	1
251	252	14	True	9	0.035	13.1	131.0	1.0	1
252	253	38	True	6	0.095	27.6	276.0	1.0	1
253	254	25	True	6	0.0625	21.0	210.0	1.0	1
254	255	45	True	9	0.1125	31.9	319.0	1.0	1
255	256	43	True	8	0.1075	33.7	337.0	1.0	1
256	257	46	True	9	0.1	19.8	198.0	1.0	1
257	258	34	True	3	0.08	31.9	319.0	1.0	1
258	259	41	True	6	0.1025	35.6	356.0	1.0	1
259	260	11	True	6	0.0275	10.4	104.0	1.0	1
260	261	22	True	8	0.055	12.6	126.0	1.0	1
261	262	28	True	2	0.07	27.8	278.0	1.0	1
262	263	52	True	7	0.13	25.4	254.0	1.0	1
263	264	47	True	3	0.115	39.5	395.0	1.0	1
264	265	16	True	2	0.04	15.8	158.0	1.0	1
265	266	41	True	7	0.1025	28.2	282.0	1.0	1
266	267	35	True	9	0.08	25.9	259.0	1.0	1
267	268	50	True	5	0.1175	38.0	380.0	1.0	1
268	269	7	True	5	0.0175	6.5	65.0	1.0	1
269	270	19	False	10	0.0425	9.0	90.0	0.0	0
270	271	18	True	3	0.045	17.7	177.0	1.0	1
271	272	17	True	3	0.0425	16.3	163.0	1.0	1
272	273	56	True	9	0.1175	33.2	332.0	1.0	1
273	274	52	True	9	0.13	39.7	397.0	1.0	1
274	275	39	True	6	0.09	33.8	338.0	1.0	1
275	276	10	True	6	0.025	9.4	94.0	1.0	1
276	277	43	True	8	0.1075	28.2	282.0	1.0	1
277	278	35	True	4	0.0875	24.1	241.0	1.0	1
278	279	16	True	4	0.04	12.0	120.0	1.0	1
279	280	39	True	8	0.0975	27.0	270.0	1.0	1
280	281	12	True	2	0.03	11.8	118.0	1.0	1
281	282	37	True	8	0.0875	30.4	304.0	1.0	1
282	283	41	True	9	0.1025	24.4	244.0	1.0	1
283	284	7	True	9	0.0175	6.1	61.0	1.0	1
284	285	34	True	9	0.085	11.3	113.0	1.0	1
285	286	11	True	1	0.0275	10.9	109.0	1.0	1
286	287	26	False	10	0.06	10.5	105.0	0.0	0
287	288	20	True	2	0.05	19.4	194.0	1.0	1
288	289	42	True	9	0.105	27.4	274.0	1.0	1
289	290	39	True	6	0.0975	35.9	359.0	1.0	1
290	291	42	True	8	0.105	31.0	310.0	1.0	1
291	292	41	True	8	0.1025	24.9	249.0	1.0	1
292	293	29	True	6	0.0725	18.8	188.0	1.0	1
293	294	16	True	5	0.04	14.9	149.0	1.0	1
294	295	6	True	5	0.015	5.5	55.0	1.0	1
295	296	12	True	9	0.03	11.1	111.0	1.0	1
296	297	17	True	1	0.0425	16.9	169.0	1.0	1
297	298	38	True	6	0.095	24.0	240.0	1.0	1
298	299	6	True	8	0.015	5.2	52.0	1.0	1
299	300	18	True	4	0.045	16.6	166.0	1.0	1
300	301	38	True	9	0.095	26.3	263.0	1.0	1
301	302	22	True	2	0.055	21.0	210.0	1.0	1
302	303	46	True	8	0.115	28.8	288.0	1.0	1
303	304	5	True	9	0.0125	4.1	41.0	1.0	1
304	305	16	True	7	0.04	15.3	153.0	1.0	1
305	306	9	True	9	0.0225	4.6	46.0	1.0	1
306	307	9	True	4	0.0225	8.0	80.0	1.0	1
307	308	26	True	7	0.065	19.3	193.0	1.0	1
308	309	53	True	7	0.1325	38.5	385.0	1.0	1
309	310	42	True	7	0.105	28.5	285.0	1.0	1
310	311	60	True	4	0.145	47.0	470.0	1.0	1
311	312	19	True	1	0.0475	18.9	189.0	1.0	1
312	313	55	True	9	0.1375	35.1	351.0	1.0	1
313	314	55	True	9	0.1375	28.5	285.0	1.0	1
314	315	52	True	5	0.1225	41.3	413.0	1.0	1
315	316	46	True	8	0.115	38.0	380.0	1.0	1
316	317	42	False	10	0.1	16.3	163.0	0.0	0
317	318	46	True	3	0.115	43.0	430.0	1.0	1
318	319	45	True	8	0.1125	27.4	274.0	1.0	1
319	320	17	True	7	0.0425	16.3	163.0	1.0	1
320	321	39	True	7	0.0975	35.3	353.0	1.0	1
321	322	48	True	5	0.12	36.6	366.0	1.0	1
322	323	7	True	0	0.0175	7.0	70.0	1.0	1
323	324	55	True	6	0.1325	43.2	432.0	1.0	1
324	325	34	True	8	0.085	29.5	295.0	1.0	1
325	326	37	True	6	0.085	31.4	314.0	1.0	1
326	327	35	True	5	0.0875	23.9	239.0	1.0	1
327	328	32	True	8	0.08	29.8	298.0	1.0	1
328	329	49	True	8	0.1225	26.6	266.0	1.0	1
329	330	47	True	7	0.1175	28.9	289.0	1.0	1
330	331	23	True	7	0.0575	19.9	199.0	1.0	1
331	332	33	True	5	0.0825	30.1	301.0	1.0	1
332	333	7	True	2	0.0175	6.4	64.0	1.0	1
333	334	31	True	9	0.075	19.4	194.0	1.0	1
334	335	38	True	7	0.0925	34.4	344.0	1.0	1
335	336	23	True	3	0.0575	21.5	215.0	1.0	1
336	337	51	True	8	0.1275	45.4	454.0	1.0	1
337	338	25	True	8	0.0625	24.2	242.0	1.0	1
338	339	18	True	3	0.045	17.3	173.0	1.0	1
339	340	20	True	7	0.05	19.3	193.0	1.0	1
340	341	37	False	10	0.0875	25.9	259.0	0.0	0
341	342	31	True	8	0.0775	28.3	283.0	1.0	1
342	343	24	True	9	0.06	17.1	171.0	1.0	1
343	344	28	True	7	0.07	24.2	242.0	1.0	1
344	345	37	False	10	0.075	24.6	246.0	0.0	0
345	346	41	False	10	0.0775	24.9	249.0	0.0	0
346	347	20	True	3	0.05	19.7	197.0	1.0	1
347	348	28	True	3	0.07	23.7	237.0	1.0	1
348	349	33	True	4	0.0775	31.7	317.0	1.0	1
349	350	51	True	6	0.12	34.3	343.0	1.0	1
350	351	47	True	7	0.1175	31.0	310.0	1.0	1
351	352	40	True	2	0.1	39.4	394.0	1.0	1
352	353	17	True	3	0.0425	16.7	167.0	1.0	1
353	354	32	True	5	0.08	26.2	262.0	1.0	1
354	355	30	True	4	0.0675	26.7	267.0	1.0	1
355	356	11	True	4	0.0275	10.6	106.0	1.0	1
356	357	31	True	8	0.0775	23.7	237.0	1.0	1
357	358	30	True	8	0.075	25.4	254.0	1.0	1
358	359	46	True	9	0.115	32.5	325.0	1.0	1
359	360	23	True	5	0.0575	18.0	180.0	1.0	1
360	361	14	True	1	0.035	13.9	139.0	1.0	1
361	362	14	True	8	0.035	12.4	124.0	1.0	1
362	363	15	True	8	0.0375	11.2	112.0	1.0	1
363	364	26	True	9	0.065	10.4	104.0	1.0	1
364	365	15	True	2	0.035	14.5	145.0	1.0	1
365	366	53	True	7	0.1325	40.8	408.0	1.0	1
366	367	56	True	7	0.14	49.7	497.0	1.0	1
367	368	26	True	9	0.065	11.8	118.0	1.0	1
368	369	50	True	9	0.125	29.1	291.0	1.0	1
369	370	43	True	9	0.1	25.4	254.0	1.0	1
370	371	24	True	4	0.06	19.6	196.0	1.0	1
371	372	14	True	1	0.035	13.9	139.0	1.0	1
372	373	15	True	5	0.0375	13.9	139.0	1.0	1
373	374	17	True	7	0.0425	16.3	163.0	1.0	1
374	375	21	True	4	0.0525	20.6	206.0	1.0	1
375	376	29	True	9	0.0725	21.1	211.0	1.0	1
376	377	19	True	6	0.0475	16.2	162.0	1.0	1
377	378	29	True	8	0.0725	19.6	196.0	1.0	1
378	379	19	True	0	0.0475	19.0	190.0	1.0	1
379	380	25	True	7	0.0525	24.3	243.0	1.0	1
380	381	14	True	4	0.035	12.9	129.0	1.0	1
381	382	36	True	9	0.09	21.2	212.0	1.0	1
382	383	52	False	10	0.125	30.3	303.0	0.0	0
383	384	39	True	9	0.0975	13.9	139.0	1.0	1
384	385	37	False	10	0.0875	22.2	222.0	0.0	0
385	386	2	True	4	0.005	1.6	16.0	1.0	1
386	387	41	True	8	0.1025	26.0	260.0	1.0	1
387	388	15	False	10	0.0325	11.4	114.0	0.0	0
388	389	10	True	8	0.025	8.7	87.0	1.0	1
389	390	9	True	7	0.0225	8.3	83.0	1.0	1
390	391	18	True	6	0.045	17.4	174.0	1.0	1
391	392	34	True	8	0.0825	19.0	190.0	1.0	1
392	393	55	False	10	0.1325	13.1	131.0	0.0	0
393	394	32	True	8	0.0775	24.0	240.0	1.0	1
394	395	19	True	7	0.0475	18.3	183.0	1.0	1
395	396	34	False	10	0.08	29.2	292.0	0.0	0
396	397	16	True	2	0.04	13.8	138.0	1.0	1
397	398	15	True	5	0.0375	12.4	124.0	1.0	1
398	399	52	True	9	0.13	30.5	305.0	1.0	1
399	400	16	False	10	0.035	11.6	116.0	0.0	0
400	401	16	True	5	0.04	15.5	155.0	1.0	1
401	402	4	True	2	0.01	3.8	38.0	1.0	1
402	403	35	True	8	0.0875	25.3	253.0	1.0	1
403	404	42	True	8	0.105	33.2	332.0	1.0	1
404	405	47	True	6	0.1175	29.6	296.0	1.0	1
405	406	13	True	6	0.0325	12.4	124.0	1.0	1
406	407	43	True	9	0.1075	30.9	309.0	1.0	1
407	408	7	True	9	0.0175	6.1	61.0	1.0	1
408	409	19	True	2	0.0475	18.8	188.0	1.0	1
409	410	41	True	9	0.1025	12.3	123.0	1.0	1
410	411	29	True	8	0.0725	17.4	174.0	1.0	1
411	412	34	False	10	0.08	25.1	251.0	0.0	0
412	413	22	True	7	0.055	20.9	209.0	1.0	1
413	414	22	True	7	0.055	18.0	180.0	1.0	1
414	415	25	True	4	0.0625	22.2	222.0	1.0	1
415	416	33	True	8	0.0825	21.6	216.0	1.0	1
416	417	29	True	6	0.0725	25.3	253.0	1.0	1
417	418	57	True	7	0.1425	39.5	395.0	1.0	1
418	419	9	True	8	0.0225	8.2	82.0	1.0	1
419	420	11	True	4	0.0275	10.6	106.0	1.0	1
420	421	28	False	10	0.065	17.5	175.0	0.0	0
421	422	38	True	9	0.095	31.7	317.0	1.0	1
422	423	23	True	6	0.0475	15.8	158.0	1.0	1
423	424	36	True	7	0.09	22.6	226.0	1.0	1
424	425	13	True	7	0.0325	9.8	98.0	1.0	1
425	426	25	True	8	0.0625	24.2	242.0	1.0	1
426	427	9	True	2	0.0225	8.8	88.0	1.0	1
427	428	33	True	6	0.0825	28.9	289.0	1.0	1
428	429	12	True	4	0.03	10.1	101.0	1.0	1
429	430	33	True	6	0.0825	30.2	302.0	1.0	1
430	431	49	False	10	0.1175	30.5	305.0	0.0	0
431	432	29	False	10	0.0675	10.2	102.0	0.0	0
432	433	15	True	4	0.0375	14.1	141.0	1.0	1
433	434	23	True	6	0.0525	18.9	189.0	1.0	1
434	435	13	True	0	0.0325	13.0	130.0	1.0	1
435	436	18	True	6	0.045	12.7	127.0	1.0	1
436	437	13	True	2	0.0325	12.8	128.0	1.0	1
437	438	44	True	9	0.11	20.4	204.0	1.0	1
438	439	17	True	6	0.0425	15.4	154.0	1.0	1
439	440	13	True	4	0.0325	12.6	126.0	1.0	1
440	441	53	True	8	0.1325	37.2	372.0	1.0	1
441	442	53	True	9	0.13	22.1	221.0	1.0	1
442	443	38	True	9	0.095	37.1	371.0	1.0	1
443	444	7	True	5	0.0175	6.5	65.0	1.0	1
444	445	53	True	6	0.1325	46.0	460.0	1.0	1
445	446	22	True	8	0.055	16.0	160.0	1.0	1
446	447	21	True	5	0.0525	20.5	205.0	1.0	1
447	448	25	True	4	0.0475	24.6	246.0	1.0	1
448	449	42	True	8	0.1	21.5	215.0	1.0	1
449	450	19	True	8	0.0475	16.0	160.0	1.0	1
450	451	4	True	7	0.01	3.3	33.0	1.0	1
451	452	44	True	9	0.11	21.4	214.0	1.0	1
452	453	29	True	7	0.0725	24.3	243.0	1.0	1
453	454	16	True	8	0.04	13.4	134.0	1.0	1
454	455	43	True	5	0.1075	38.5	385.0	1.0	1
455	456	26	True	9	0.06	15.3	153.0	1.0	1
456	457	17	True	2	0.0425	16.8	168.0	1.0	1
457	458	6	True	4	0.015	5.6	56.0	1.0	1
458	459	44	False	10	0.105	30.7	307.0	0.0	0
459	460	55	True	9	0.1225	42.1	421.0	1.0	1
460	461	21	True	3	0.0525	20.7	207.0	1.0	1
461	462	54	True	6	0.135	39.6	396.0	1.0	1
462	463	24	True	7	0.06	22.7	227.0	1.0	1
463	464	3	True	6	0.0075	2.4	24.0	1.0	1
464	465	12	True	8	0.03	11.2	112.0	1.0	1
465	466	16	False	10	0.035	11.6	116.0	0.0	0
466	467	56	True	6	0.1325	39.8	398.0	1.0	1
467	468	27	True	3	0.0675	22.1	221.0	1.0	1
468	469	52	True	5	0.13	46.7	467.0	1.0	1
469	470	25	True	4	0.0625	22.0	220.0	1.0	1
470	471	64	True	9	0.16	31.3	313.0	1.0	1
471	472	36	True	9	0.09	23.1	231.0	1.0	1
472	473	14	True	4	0.035	11.2	112.0	1.0	1
473	474	5	True	0	0.0125	5.0	50.0	1.0	1
474	475	48	True	7	0.12	41.6	416.0	1.0	1
475	476	61	True	9	0.1525	34.7	347.0	1.0	1
476	477	11	True	8	0.0275	10.2	102.0	1.0	1
477	478	21	True	8	0.0525	16.6	166.0	1.0	1
478	479	45	True	9	0.1125	30.1	301.0	1.0	1
479	480	33	True	7	0.0825	27.6	276.0	1.0	1
480	481	5	True	2	0.0125	4.8	48.0	1.0	1
481	482	31	True	9	0.0775	22.9	229.0	1.0	1
482	483	15	True	2	0.0375	14.8	148.0	1.0	1
483	484	3	True	5	0.0075	2.5	25.0	1.0	1
484	485	33	True	8	0.0775	20.6	206.0	1.0	1
485	486	9	True	1	0.0225	8.9	89.0	1.0	1
