	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
164	165	27	True	3	0.1525	24.9	249.0	1.0	1
165	166	41	False	10	0.2025	26.3	263.0	0.8	0
166	167	31	True	4	0.1925	24.2	242.0	1.0	1
167	168	25	True	1	0.1425	24.3	243.0	1.0	1
168	169	35	True	1	0.2275	34.0	340.0	1.0	1
169	170	38	True	7	0.165	27.9	279.0	1.0	1
170	171	53	True	8	0.1325	18.4	184.0	1.0	1
171	172	27	True	6	0.165	21.5	215.0	1.0	1
172	173	70	False	10	0.2775	33.7	337.0	0.8	0
173	174	36	True	2	0.21	33.8	338.0	1.0	1
174	175	28	True	2	0.185	24.2	242.0	1.0	1
175	176	31	True	6	0.13	15.8	158.0	1.0	1
176	177	32	True	8	0.195	27.0	270.0	1.0	1
177	178	46	True	7	0.245	33.8	338.0	1.0	1
178	179	30	True	6	0.1675	23.5	235.0	1.0	1
179	180	34	True	8	0.15	21.4	214.0	1.0	1
180	181	24	True	1	0.1775	23.9	239.0	1.0	1
181	182	32	True	6	0.1975	27.6	276.0	1.0	1
182	183	74	True	8	0.26	40.7	407.0	1.0	1
183	184	63	True	9	0.22	31.9	319.0	1.0	1
184	185	72	True	8	0.3225	44.5	445.0	1.0	1
185	186	51	True	7	0.265	29.7	297.0	1.0	1
186	187	34	True	6	0.17	21.4	214.0	1.0	1
187	188	27	True	7	0.14	22.7	227.0	1.0	1
188	189	27	True	3	0.2375	25.9	259.0	1.0	1
189	190	31	True	2	0.205	28.2	282.0	1.0	1
190	191	22	True	2	0.16	20.6	206.0	1.0	1
191	192	33	True	4	0.175	25.5	255.0	1.0	1
192	193	36	True	4	0.2575	32.2	322.0	1.0	1
193	194	33	True	2	0.1725	31.5	315.0	1.0	1
194	195	32	True	5	0.2175	22.2	222.0	1.0	1
195	196	80	False	10	0.24	29.8	298.0	0.8	0
196	197	33	True	4	0.2025	31.0	310.0	1.0	1
197	198	36	True	6	0.2325	28.2	282.0	1.0	1
198	199	42	False	10	0.205	27.8	278.0	0.8	0
199	200	28	True	3	0.1725	24.5	245.0	1.0	1
200	201	30	True	4	0.1975	25.1	251.0	1.0	1
201	202	42	False	10	0.2125	34.0	340.0	0.8	0
202	203	41	True	5	0.23	31.4	314.0	1.0	1
203	204	29	True	5	0.1675	25.0	250.0	1.0	1
204	205	32	True	6	0.135	25.1	251.0	1.0	1
205	206	39	True	4	0.205	30.6	306.0	1.0	1
206	207	60	True	9	0.15	19.9	199.0	1.0	1
207	208	39	True	3	0.22	35.7	357.0	1.0	1
208	209	55	True	5	0.21	36.1	361.0	1.0	1
209	210	54	True	4	0.305	38.9	389.0	1.0	1
210	211	45	True	6	0.1525	29.4	294.0	1.0	1
211	212	24	True	2	0.195	23.8	238.0	1.0	1
212	213	26	True	3	0.1775	23.3	233.0	1.0	1
213	214	31	True	7	0.1725	15.9	159.0	1.0	1
214	215	29	True	3	0.215	27.2	272.0	1.0	1
215	216	21	True	5	0.1275	14.9	149.0	1.0	1
216	217	29	True	2	0.1475	27.9	279.0	1.0	1
217	218	69	False	10	0.21	24.4	244.0	0.6	0
218	219	26	True	5	0.1925	23.9	239.0	1.0	1
219	220	32	True	8	0.14	19.8	198.0	1.0	1
220	221	71	True	5	0.2675	44.0	440.0	1.0	1
221	222	21	True	6	0.1425	19.9	199.0	1.0	1
222	223	36	True	5	0.245	30.9	309.0	1.0	1
223	224	34	True	6	0.1925	27.6	276.0	1.0	1
224	225	26	True	6	0.1725	21.8	218.0	1.0	1
225	226	42	True	8	0.205	26.6	266.0	1.0	1
226	227	40	False	10	0.12	19.6	196.0	0.8	0
227	228	30	False	10	0.0625	17.0	170.0	0.6	0
228	229	33	False	10	0.1775	21.4	214.0	0.8	0
229	230	26	True	5	0.135	23.7	237.0	1.0	1
230	231	27	True	3	0.1925	23.5	235.0	1.0	1
231	232	35	True	2	0.2075	33.6	336.0	1.0	1
232	233	24	True	3	0.2025	22.1	221.0	1.0	1
233	234	66	True	6	0.22	36.4	364.0	1.0	1
234	235	39	True	4	0.225	33.4	334.0	1.0	1
235	236	87	True	9	0.27	30.4	304.0	1.0	1
236	237	36	True	4	0.275	35.4	354.0	1.0	1
237	238	29	True	8	0.1375	17.2	172.0	1.0	1
238	239	29	True	2	0.2075	27.1	271.0	1.0	1
239	240	41	True	7	0.1925	23.3	233.0	1.0	1
240	241	46	True	5	0.1825	28.2	282.0	1.0	1
241	242	34	True	3	0.2275	33.7	337.0	1.0	1
242	243	37	True	6	0.135	26.8	268.0	1.0	1
243	244	26	True	1	0.225	25.6	256.0	1.0	1
244	245	29	False	10	0.115	19.2	192.0	0.6	0
245	246	30	True	5	0.1475	25.2	252.0	1.0	1
246	247	51	True	6	0.225	31.1	311.0	1.0	1
247	248	33	True	4	0.1975	21.8	218.0	1.0	1
248	249	30	True	4	0.17	23.6	236.0	1.0	1
249	250	41	True	6	0.2025	29.2	292.0	1.0	1
250	251	32	True	4	0.2575	25.9	259.0	1.0	1
251	252	33	True	5	0.2025	24.9	249.0	1.0	1
252	253	36	True	3	0.2375	34.8	348.0	1.0	1
253	254	29	True	4	0.17	26.2	262.0	1.0	1
254	255	27	True	5	0.1775	26.5	265.0	1.0	1
255	256	29	True	4	0.2	23.6	236.0	1.0	1
256	257	24	True	5	0.1425	17.4	174.0	1.0	1
257	258	54	True	8	0.2525	37.9	379.0	1.0	1
258	259	42	True	7	0.2925	32.5	325.0	1.0	1
259	260	47	True	6	0.23	31.2	312.0	1.0	1
260	261	35	False	10	0.1425	31.0	310.0	0.2	0
261	262	28	True	6	0.1625	24.2	242.0	1.0	1
262	263	43	True	4	0.2775	39.6	396.0	1.0	1
263	264	37	True	5	0.215	28.8	288.0	1.0	1
264	265	37	True	5	0.2075	32.0	320.0	1.0	1
265	266	44	True	5	0.2275	33.8	338.0	1.0	1
266	267	37	True	4	0.2125	34.7	347.0	1.0	1
267	268	38	True	8	0.2475	23.0	230.0	1.0	1
268	269	57	True	6	0.1775	32.8	328.0	1.0	1
269	270	37	True	6	0.225	35.0	350.0	1.0	1
270	271	23	True	3	0.18	20.8	208.0	1.0	1
271	272	26	True	6	0.215	24.1	241.0	1.0	1
272	273	37	True	7	0.155	31.3	313.0	1.0	1
273	274	80	True	9	0.275	45.3	453.0	1.0	1
274	275	47	True	5	0.235	35.2	352.0	1.0	1
275	276	23	True	8	0.12	13.9	139.0	1.0	1
276	277	41	True	7	0.24	32.3	323.0	1.0	1
277	278	64	True	6	0.225	41.6	416.0	1.0	1
278	279	43	True	8	0.1825	21.1	211.0	1.0	1
279	280	30	True	3	0.2475	28.2	282.0	1.0	1
280	281	39	True	2	0.2525	36.6	366.0	1.0	1
281	282	27	True	2	0.1875	26.7	267.0	1.0	1
282	283	35	True	2	0.185	30.8	308.0	1.0	1
283	284	13	True	0	0.095	13.0	130.0	1.0	1
284	285	21	True	3	0.1525	19.4	194.0	1.0	1
285	286	32	True	4	0.1675	27.6	276.0	1.0	1
286	287	35	True	5	0.2025	32.1	321.0	1.0	1
287	288	35	True	8	0.245	22.8	228.0	1.0	1
288	289	31	True	4	0.205	25.8	258.0	1.0	1
289	290	61	True	9	0.1625	25.8	258.0	1.0	1
290	291	32	True	7	0.19	20.6	206.0	1.0	1
291	292	29	True	1	0.14	27.3	273.0	1.0	1
292	293	62	True	9	0.2475	24.5	245.0	1.0	1
293	294	29	True	4	0.235	26.3	263.0	1.0	1
294	295	30	True	4	0.225	27.0	270.0	1.0	1
295	296	38	True	5	0.275	30.5	305.0	1.0	1
296	297	31	True	1	0.2125	29.6	296.0	1.0	1
297	298	33	True	4	0.2425	28.8	288.0	1.0	1
298	299	27	True	4	0.165	24.2	242.0	1.0	1
299	300	27	True	0	0.16	27.0	270.0	1.0	1
300	301	28	True	4	0.1625	25.7	257.0	1.0	1
301	302	25	True	6	0.18	20.8	208.0	1.0	1
302	303	61	True	9	0.2975	25.3	253.0	1.0	1
303	304	22	True	3	0.13	21.1	211.0	1.0	1
304	305	50	True	8	0.26	23.0	230.0	1.0	1
305	306	27	True	4	0.165	26.4	264.0	1.0	1
306	307	23	True	6	0.14	17.7	177.0	1.0	1
307	308	49	True	4	0.285	38.4	384.0	1.0	1
308	309	25	True	5	0.195	22.7	227.0	1.0	1
309	310	33	True	6	0.175	27.6	276.0	1.0	1
310	311	28	True	5	0.1925	23.5	235.0	1.0	1
311	312	53	True	9	0.2375	25.5	255.0	1.0	1
312	313	27	True	7	0.1475	17.7	177.0	1.0	1
313	314	52	True	8	0.195	26.2	262.0	1.0	1
314	315	30	True	1	0.225	27.6	276.0	1.0	1
315	316	33	True	7	0.225	23.1	231.0	1.0	1
316	317	35	True	3	0.22	28.3	283.0	1.0	1
317	318	34	True	5	0.26	28.9	289.0	1.0	1
318	319	28	True	4	0.19	25.6	256.0	1.0	1
319	320	48	True	9	0.195	23.4	234.0	1.0	1
320	321	33	True	4	0.2175	24.1	241.0	1.0	1
321	322	29	True	1	0.185	28.4	284.0	1.0	1
322	323	34	True	5	0.195	25.7	257.0	1.0	1
323	324	39	True	6	0.2225	31.2	312.0	1.0	1
324	325	28	True	1	0.165	25.9	259.0	1.0	1
325	326	37	True	6	0.215	26.8	268.0	1.0	1
326	327	31	True	4	0.185	29.1	291.0	1.0	1
327	328	24	True	2	0.175	22.1	221.0	1.0	1
328	329	25	True	2	0.2175	24.6	246.0	1.0	1
329	330	71	True	9	0.245	28.9	289.0	1.0	1
330	331	30	True	5	0.16	26.7	267.0	1.0	1
331	332	34	True	3	0.1475	31.1	311.0	1.0	1
332	333	66	False	10	0.1625	35.2	352.0	0.8	0
333	334	29	True	4	0.245	26.0	260.0	1.0	1
334	335	35	True	6	0.2175	29.3	293.0	1.0	1
335	336	27	True	2	0.145	24.4	244.0	1.0	1
336	337	50	True	8	0.2125	27.9	279.0	1.0	1
337	338	69	False	10	0.2875	34.8	348.0	0.8	0
338	339	70	False	10	0.23	33.8	338.0	0.8	0
339	340	33	True	4	0.22	30.9	309.0	1.0	1
340	341	37	True	2	0.2125	36.8	368.0	1.0	1
341	342	39	True	4	0.2225	35.0	350.0	1.0	1
342	343	35	True	0	0.32	35.0	350.0	1.0	1
343	344	37	True	8	0.2625	29.3	293.0	1.0	1
344	345	30	True	6	0.1775	26.2	262.0	1.0	1
345	346	29	True	1	0.21	27.7	277.0	1.0	1
346	347	25	True	3	0.1675	21.7	217.0	1.0	1
347	348	30	True	4	0.22	26.1	261.0	1.0	1
348	349	39	True	5	0.175	28.2	282.0	1.0	1
349	350	19	True	4	0.1375	16.2	162.0	1.0	1
350	351	34	True	7	0.215	26.8	268.0	1.0	1
351	352	57	True	7	0.1975	32.1	321.0	1.0	1
352	353	38	True	2	0.265	35.2	352.0	1.0	1
353	354	63	True	9	0.2	21.0	210.0	1.0	1
354	355	70	True	9	0.1725	20.6	206.0	1.0	1
355	356	22	True	7	0.0825	13.9	139.0	1.0	1
356	357	78	True	8	0.2625	36.8	368.0	1.0	1
357	358	33	True	3	0.1525	29.8	298.0	1.0	1
358	359	49	True	6	0.31	33.8	338.0	1.0	1
359	360	33	True	5	0.23	27.5	275.0	1.0	1
360	361	31	True	4	0.22	29.4	294.0	1.0	1
361	362	22	True	4	0.15	19.3	193.0	1.0	1
362	363	31	True	5	0.2025	23.8	238.0	1.0	1
363	364	31	True	7	0.135	28.5	285.0	1.0	1
364	365	73	True	6	0.3275	49.6	496.0	1.0	1
365	366	44	True	3	0.275	37.2	372.0	1.0	1
366	367	38	True	8	0.2425	28.4	284.0	1.0	1
367	368	29	True	4	0.15	24.4	244.0	1.0	1
368	369	28	True	4	0.1725	24.0	240.0	1.0	1
369	370	24	True	2	0.205	23.5	235.0	1.0	1
370	371	38	True	2	0.2575	35.2	352.0	1.0	1
371	372	30	False	10	0.1175	16.9	169.0	0.8	0
372	373	28	True	4	0.1875	22.0	220.0	1.0	1
373	374	31	True	5	0.165	21.3	213.0	1.0	1
374	375	55	True	8	0.235	26.0	260.0	1.0	1
375	376	33	True	4	0.26	25.4	254.0	1.0	1
376	377	22	False	10	0.05	6.0	60.0	0.4	0
377	378	38	True	1	0.3025	36.5	365.0	1.0	1
378	379	38	True	7	0.2575	25.8	258.0	1.0	1
379	380	50	True	7	0.2825	32.2	322.0	1.0	1
380	381	29	True	4	0.1375	21.4	214.0	1.0	1
381	382	31	True	2	0.2625	29.6	296.0	1.0	1
382	383	50	True	6	0.2475	38.6	386.0	1.0	1
383	384	18	True	3	0.115	16.7	167.0	1.0	1
384	385	61	False	10	0.2075	21.5	215.0	0.8	0
385	386	27	True	8	0.155	17.8	178.0	1.0	1
386	387	53	False	10	0.1825	25.1	251.0	0.8	0
387	388	31	True	4	0.1075	28.6	286.0	1.0	1
388	389	69	True	6	0.29	40.6	406.0	1.0	1
389	390	49	True	6	0.2225	34.0	340.0	1.0	1
390	391	23	True	8	0.1175	17.6	176.0	1.0	1
391	392	29	True	2	0.175	28.0	280.0	1.0	1
392	393	41	True	7	0.29	28.4	284.0	1.0	1
393	394	39	True	6	0.255	37.4	374.0	1.0	1
394	395	23	True	3	0.1425	21.6	216.0	1.0	1
395	396	42	True	9	0.2175	30.8	308.0	1.0	1
396	397	21	True	5	0.1725	18.8	188.0	1.0	1
397	398	25	True	3	0.1275	24.7	247.0	1.0	1
398	399	60	True	7	0.175	31.9	319.0	1.0	1
399	400	36	True	2	0.275	33.0	330.0	1.0	1
400	401	24	True	2	0.1275	22.8	228.0	1.0	1
401	402	69	True	7	0.255	37.7	377.0	1.0	1
402	403	35	True	3	0.1975	28.9	289.0	1.0	1
403	404	23	True	2	0.185	21.0	210.0	1.0	1
404	405	44	True	4	0.2475	34.7	347.0	1.0	1
405	406	60	True	6	0.22	30.6	306.0	1.0	1
406	407	34	True	6	0.2525	26.4	264.0	1.0	1
407	408	42	True	9	0.1975	20.8	208.0	1.0	1
408	409	39	False	10	0.13	10.8	108.0	0.4	0
409	410	24	True	5	0.145	19.5	195.0	1.0	1
410	411	43	False	10	0.1325	26.5	265.0	0.6	0
411	412	38	True	1	0.2625	37.1	371.0	1.0	1
412	413	56	False	10	0.1975	24.7	247.0	0.4	0
413	414	67	True	8	0.21	27.4	274.0	1.0	1
414	415	28	True	3	0.145	24.0	240.0	1.0	1
415	416	31	True	1	0.3025	30.2	302.0	1.0	1
416	417	23	True	5	0.18	19.5	195.0	1.0	1
417	418	26	True	3	0.145	24.1	241.0	1.0	1
418	419	31	True	0	0.2125	31.0	310.0	1.0	1
419	420	27	True	3	0.17	23.8	238.0	1.0	1
420	421	30	True	4	0.185	26.4	264.0	1.0	1
421	422	33	True	5	0.1825	25.3	253.0	1.0	1
422	423	33	True	6	0.2125	27.1	271.0	1.0	1
423	424	45	True	7	0.2225	29.8	298.0	1.0	1
424	425	50	False	10	0.23	28.8	288.0	0.8	0
425	426	21	True	4	0.1325	19.8	198.0	1.0	1
426	427	52	True	7	0.28	38.4	384.0	1.0	1
427	428	52	True	7	0.27	32.2	322.0	1.0	1
428	429	40	True	7	0.18	29.2	292.0	1.0	1
429	430	30	True	5	0.225	26.3	263.0	1.0	1
430	431	31	True	6	0.2275	25.6	256.0	1.0	1
431	432	21	True	0	0.15	21.0	210.0	1.0	1
432	433	54	False	10	0.17	16.5	165.0	0.8	0
433	434	62	False	10	0.24	34.1	341.0	0.8	0
434	435	38	True	7	0.175	26.6	266.0	1.0	1
435	436	59	False	10	0.15	24.2	242.0	0.8	0
436	437	32	True	6	0.185	29.2	292.0	1.0	1
437	438	30	True	2	0.24	28.2	282.0	1.0	1
438	439	62	True	9	0.2125	24.1	241.0	1.0	1
439	440	35	True	2	0.265	34.8	348.0	1.0	1
440	441	17	True	2	0.145	16.8	168.0	1.0	1
441	442	90	False	10	0.295	33.3	333.0	0.8	0
442	443	74	True	9	0.19	21.8	218.0	1.0	1
443	444	29	True	3	0.1975	28.4	284.0	1.0	1
444	445	27	True	4	0.1575	25.4	254.0	1.0	1
445	446	19	True	5	0.125	15.5	155.0	1.0	1
446	447	36	True	8	0.2275	24.4	244.0	1.0	1
447	448	25	True	2	0.1675	23.8	238.0	1.0	1
448	449	24	True	5	0.1675	22.7	227.0	1.0	1
449	450	29	True	7	0.195	26.7	267.0	1.0	1
450	451	34	True	2	0.2775	31.3	313.0	1.0	1
451	452	42	True	8	0.23	30.6	306.0	1.0	1
452	453	24	True	5	0.1375	19.8	198.0	1.0	1
453	454	32	True	4	0.215	29.0	290.0	1.0	1
454	455	61	True	9	0.2425	27.8	278.0	1.0	1
455	456	32	True	7	0.2275	26.2	262.0	1.0	1
456	457	27	True	0	0.1825	27.0	270.0	1.0	1
457	458	41	True	8	0.2175	26.2	262.0	1.0	1
458	459	37	True	2	0.225	34.6	346.0	1.0	1
459	460	32	True	1	0.235	30.8	308.0	1.0	1
460	461	64	True	9	0.225	27.7	277.0	1.0	1
461	462	32	True	4	0.22	29.0	290.0	1.0	1
462	463	30	True	2	0.1275	27.4	274.0	1.0	1
463	464	61	True	8	0.195	28.1	281.0	1.0	1
464	465	41	True	7	0.245	27.4	274.0	1.0	1
465	466	38	True	4	0.1975	33.2	332.0	1.0	1
466	467	37	True	2	0.275	33.0	330.0	1.0	1
467	468	40	False	10	0.215	27.9	279.0	0.8	0
468	469	81	False	10	0.2925	40.4	404.0	0.8	0
469	470	49	True	8	0.2325	28.0	280.0	1.0	1
470	471	28	True	6	0.17	24.4	244.0	1.0	1
471	472	37	True	2	0.2925	36.8	368.0	1.0	1
472	473	24	True	3	0.2075	22.5	225.0	1.0	1
473	474	30	True	5	0.23	28.2	282.0	1.0	1
474	475	26	True	2	0.1525	23.5	235.0	1.0	1
475	476	51	True	8	0.23	31.0	310.0	1.0	1
476	477	34	True	5	0.1925	26.6	266.0	1.0	1
477	478	39	True	3	0.195	28.8	288.0	1.0	1
478	479	33	True	4	0.225	27.5	275.0	1.0	1
479	480	63	True	9	0.15	28.7	287.0	1.0	1
480	481	34	True	3	0.205	30.1	301.0	1.0	1
481	482	33	True	6	0.19	26.7	267.0	1.0	1
482	483	47	True	5	0.2625	37.6	376.0	1.0	1
483	484	28	True	4	0.175	23.7	237.0	1.0	1
484	485	48	True	9	0.16	17.0	170.0	1.0	1
485	486	24	True	1	0.19	23.9	239.0	1.0	1
486	487	39	True	1	0.24	37.0	370.0	1.0	1
