discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49,49,0,3,0.1175,33.6,168.0,0.5,0
50,57,0,3,0.14,34.4,172.0,0.5,0
51,31,1,4,0.0775,21.8,109.0,1.0,1
52,13,0,5,0.0275,11.0,55.0,0.5,0
53,40,0,5,0.0925,29.2,146.0,0.5,0
54,33,0,3,0.0675,21.6,108.0,0.5,0
55,31,0,3,0.075,19.8,99.0,0.5,0
56,42,0,2,0.1025,32.2,161.0,0.5,0
57,24,1,3,0.06,19.0,95.0,1.0,1
58,17,1,4,0.0425,14.8,74.0,1.0,1
59,34,1,1,0.085,33.8,169.0,1.0,1
60,18,1,3,0.045,15.2,76.0,1.0,1
61,50,0,5,0.12,21.6,108.0,0.5,0
62,8,0,5,0.015,6.0,30.0,0.0,0
63,42,0,5,0.1,28.6,143.0,0.5,0
64,53,0,4,0.13,19.2,96.0,0.5,0
65,20,0,5,0.045,18.0,90.0,0.0,0
66,7,0,5,0.0125,5.0,25.0,0.0,0
67,32,0,4,0.0775,9.8,49.0,0.5,0
68,49,0,5,0.1175,28.2,141.0,0.0,0
69,17,1,4,0.0425,11.4,57.0,1.0,1
70,33,0,5,0.0775,21.0,105.0,0.5,0
71,50,0,3,0.1225,45.0,225.0,0.5,0
72,36,0,5,0.085,29.6,148.0,0.0,0
73,48,1,4,0.12,31.0,155.0,1.0,1
74,34,0,5,0.08,19.4,97.0,0.0,0
75,35,0,4,0.085,17.6,88.0,0.5,0
76,59,0,1,0.1375,56.2,281.0,0.5,0
77,28,0,5,0.0625,19.2,96.0,0.5,0
78,30,0,5,0.0625,24.4,122.0,0.0,0
79,25,1,3,0.0625,20.6,103.0,1.0,1
80,25,1,2,0.0625,21.4,107.0,1.0,1
81,57,0,2,0.11,42.0,210.0,0.5,0
82,44,1,4,0.11,39.4,197.0,1.0,1
83,40,0,5,0.095,25.2,126.0,0.5,0
84,48,0,4,0.1175,23.6,118.0,0.5,0
85,52,0,4,0.1275,19.0,95.0,0.5,0
86,48,0,3,0.1175,29.0,145.0,0.5,0
87,45,0,3,0.11,32.0,160.0,0.5,0
88,27,1,2,0.0675,26.6,133.0,1.0,1
89,27,0,5,0.0625,14.2,71.0,0.5,0
90,36,0,4,0.0875,17.4,87.0,0.5,0
91,16,1,4,0.04,9.2,46.0,1.0,1
92,57,0,4,0.135,26.4,132.0,0.5,0
93,26,0,5,0.06,11.4,57.0,0.5,0
94,37,0,5,0.0875,32.6,163.0,0.5,0
95,25,1,1,0.0625,23.8,119.0,1.0,1
96,41,0,3,0.0875,24.0,120.0,0.5,0
97,59,0,3,0.1375,44.8,224.0,0.5,0
98,39,0,4,0.095,24.2,121.0,0.5,0
99,66,0,4,0.155,25.0,125.0,0.5,0
100,31,1,3,0.0775,18.4,92.0,1.0,1
101,58,0,4,0.1425,17.8,89.0,0.5,0
102,28,1,1,0.07,27.8,139.0,1.0,1
103,17,0,5,0.0375,15.0,75.0,0.0,0
104,59,0,4,0.13,39.2,196.0,0.5,0
105,50,0,3,0.105,35.8,179.0,0.5,0
106,44,0,2,0.1075,33.0,165.0,0.5,0
107,47,0,3,0.1125,29.4,147.0,0.5,0
108,65,0,2,0.16,47.6,238.0,0.5,0
109,55,0,4,0.13,37.2,186.0,0.5,0
110,35,0,1,0.085,33.0,165.0,0.5,0
111,11,0,5,0.0225,6.0,30.0,0.5,0
112,21,1,2,0.0525,17.2,86.0,1.0,1
113,51,0,2,0.125,42.8,214.0,0.5,0
114,37,1,3,0.0925,29.0,145.0,1.0,1
115,48,0,5,0.115,40.2,201.0,0.0,0
116,42,1,1,0.1025,39.8,199.0,1.0,1
117,21,1,4,0.0525,10.6,53.0,1.0,1
118,19,1,2,0.0475,16.6,83.0,1.0,1
119,35,0,5,0.06,21.0,105.0,0.5,0
120,38,0,4,0.0925,16.6,83.0,0.5,0
121,45,0,4,0.11,19.6,98.0,0.5,0
122,32,1,4,0.0725,19.8,99.0,1.0,1
123,31,1,0,0.075,31.0,155.0,1.0,1
124,45,0,4,0.11,28.8,144.0,0.5,0
125,11,1,3,0.0275,8.6,43.0,1.0,1
126,27,1,4,0.065,14.2,71.0,1.0,1
127,37,0,5,0.0875,14.8,74.0,0.5,0
128,19,1,3,0.0475,17.0,85.0,1.0,1
129,15,0,5,0.0325,13.0,65.0,0.0,0
130,16,1,3,0.04,13.8,69.0,1.0,1
131,46,1,4,0.115,35.0,175.0,1.0,1
132,43,0,4,0.105,24.2,121.0,0.5,0
133,18,0,5,0.04,12.2,61.0,0.5,0
134,31,0,5,0.0725,27.8,139.0,0.5,0
135,23,0,5,0.0525,21.0,105.0,0.0,0
136,31,1,2,0.0775,24.4,122.0,1.0,1
137,48,0,1,0.1175,44.6,223.0,0.5,0
138,39,1,2,0.0975,31.8,159.0,1.0,1
139,54,0,1,0.1325,50.2,251.0,0.5,0
140,28,0,5,0.065,23.2,116.0,0.5,0
141,29,1,1,0.0725,28.2,141.0,1.0,1
142,26,1,4,0.065,18.2,91.0,1.0,1
143,33,1,4,0.0825,31.2,156.0,1.0,1
144,36,0,5,0.085,23.0,115.0,0.5,0
145,59,0,3,0.1325,43.0,215.0,0.5,0
146,20,1,4,0.05,18.4,92.0,1.0,1
147,39,1,1,0.0975,38.8,194.0,1.0,1
148,47,0,5,0.11,39.6,198.0,0.0,0
149,31,1,4,0.075,10.2,51.0,1.0,1
150,51,0,4,0.125,37.2,186.0,0.5,0
151,27,0,5,0.0625,19.2,96.0,0.5,0
152,31,0,5,0.0725,22.2,111.0,0.5,0
153,25,1,3,0.0625,17.2,86.0,1.0,1
154,29,0,5,0.0675,27.0,135.0,0.0,0
155,46,0,4,0.11,21.4,107.0,0.5,0
156,24,1,3,0.06,15.0,75.0,1.0,1
157,54,0,4,0.125,37.8,189.0,0.5,0
158,38,0,5,0.09,24.0,120.0,0.5,0
159,49,0,1,0.1175,42.6,213.0,0.5,0
160,54,0,2,0.1325,38.4,192.0,0.5,0
161,36,0,5,0.085,21.2,106.0,0.5,0
162,56,0,3,0.1225,49.6,248.0,0.5,0
163,30,0,4,0.0725,16.8,84.0,0.5,0
164,30,1,1,0.075,29.8,149.0,1.0,1
165,32,1,2,0.08,28.0,140.0,1.0,1
166,38,0,4,0.0925,23.4,117.0,0.5,0
167,21,1,3,0.0525,12.6,63.0,1.0,1
168,18,0,5,0.04,15.0,75.0,0.0,0
169,69,0,0,0.17,68.0,340.0,0.5,0
170,27,0,5,0.0625,13.6,68.0,0.0,0
171,51,0,2,0.125,38.6,193.0,0.5,0
172,39,1,4,0.095,28.0,140.0,1.0,1
173,55,0,2,0.135,37.2,186.0,0.5,0
174,43,0,3,0.105,29.6,148.0,0.5,0
175,59,0,4,0.145,29.8,149.0,0.5,0
176,52,0,4,0.1275,13.2,66.0,0.5,0
177,35,0,5,0.0825,18.8,94.0,0.5,0
178,47,0,5,0.1,28.6,143.0,0.5,0
179,40,0,5,0.0925,24.8,124.0,0.5,0
180,39,0,3,0.0875,28.8,144.0,0.5,0
181,38,0,3,0.0875,27.8,139.0,0.5,0
182,42,0,5,0.0975,31.4,157.0,0.5,0
183,35,1,4,0.0875,21.6,108.0,1.0,1
184,42,0,5,0.1,22.6,113.0,0.0,0
185,44,1,2,0.1,32.6,163.0,1.0,1
186,16,1,3,0.04,9.4,47.0,1.0,1
187,31,0,5,0.0725,28.2,141.0,0.5,0
188,41,0,5,0.0975,21.0,105.0,0.5,0
189,51,0,4,0.125,27.6,138.0,0.5,0
190,43,0,3,0.105,22.2,111.0,0.5,0
191,30,1,4,0.075,9.2,46.0,1.0,1
192,46,0,5,0.11,30.8,154.0,0.0,0
193,35,1,2,0.0875,32.2,161.0,1.0,1
194,41,1,2,0.1025,37.0,185.0,1.0,1
195,43,0,5,0.1025,29.6,148.0,0.5,0
196,59,0,2,0.1425,46.8,234.0,0.5,0
197,23,0,5,0.0525,16.0,80.0,0.5,0
198,12,0,5,0.025,6.8,34.0,0.0,0
199,19,1,4,0.0475,7.2,36.0,1.0,1
200,31,1,2,0.0775,30.6,153.0,1.0,1
201,58,0,3,0.1375,40.6,203.0,0.5,0
202,14,0,5,0.03,12.0,60.0,0.0,0
203,44,0,5,0.105,25.2,126.0,0.5,0
204,47,0,4,0.115,23.6,118.0,0.5,0
205,41,0,5,0.0825,30.8,154.0,0.0,0
206,22,1,4,0.055,19.6,98.0,1.0,1
207,35,0,1,0.085,30.8,154.0,0.5,0
208,30,1,4,0.075,23.2,116.0,1.0,1
209,53,0,3,0.13,46.0,230.0,0.5,0
210,40,0,5,0.095,28.2,141.0,0.0,0
211,24,1,3,0.06,18.2,91.0,1.0,1
212,42,0,5,0.1,11.2,56.0,0.5,0
213,35,1,3,0.0825,27.6,138.0,1.0,1
214,45,1,4,0.1125,28.2,141.0,1.0,1
215,30,1,4,0.075,26.0,130.0,1.0,1
216,45,0,2,0.11,40.2,201.0,0.5,0
217,45,0,2,0.1025,39.0,195.0,0.5,0
218,31,0,5,0.0725,27.4,137.0,0.5,0
219,40,0,5,0.085,23.6,118.0,0.5,0
220,45,0,3,0.11,32.6,163.0,0.5,0
221,27,0,4,0.0625,6.0,30.0,0.5,0
222,51,0,3,0.125,34.4,172.0,0.5,0
223,19,1,4,0.0475,10.2,51.0,1.0,1
224,54,0,4,0.1325,41.6,208.0,0.5,0
225,12,0,5,0.025,10.0,50.0,0.0,0
226,30,1,1,0.075,29.2,146.0,1.0,1
227,38,0,4,0.0925,19.4,97.0,0.5,0
228,50,1,1,0.125,41.4,207.0,1.0,1
229,42,0,4,0.1025,25.8,129.0,0.5,0
230,21,1,3,0.05,13.8,69.0,1.0,1
231,29,1,0,0.07,29.0,145.0,1.0,1
232,37,1,3,0.0925,29.8,149.0,1.0,1
233,56,0,2,0.1375,37.4,187.0,0.5,0
234,42,0,2,0.1,37.0,185.0,0.5,0
235,21,0,5,0.0475,15.6,78.0,0.0,0
236,30,1,2,0.065,28.4,142.0,1.0,1
237,26,1,4,0.065,18.0,90.0,1.0,1
238,32,1,4,0.08,24.0,120.0,1.0,1
239,17,0,5,0.0375,15.0,75.0,0.0,0
240,54,0,4,0.13,29.8,149.0,0.5,0
241,19,0,5,0.0425,11.0,55.0,0.0,0
242,40,0,5,0.0875,24.2,121.0,0.5,0
243,39,1,2,0.0975,28.0,140.0,1.0,1
244,34,0,5,0.08,32.0,160.0,0.0,0
245,42,0,2,0.1025,28.0,140.0,0.5,0
246,44,0,5,0.105,28.4,142.0,0.5,0
247,54,0,3,0.1325,37.0,185.0,0.5,0
248,43,0,3,0.105,37.8,189.0,0.5,0
249,39,0,5,0.0925,25.8,129.0,0.5,0
250,43,0,5,0.1025,38.0,190.0,0.0,0
251,44,0,5,0.0975,10.8,54.0,0.5,0
252,62,0,0,0.1475,61.0,305.0,0.5,0
253,34,1,4,0.0825,24.8,124.0,1.0,1
254,45,0,3,0.11,29.6,148.0,0.5,0
255,48,0,4,0.1,23.8,119.0,0.5,0
256,67,0,4,0.1625,19.6,98.0,0.5,0
257,37,1,2,0.0925,27.4,137.0,1.0,1
258,59,0,4,0.145,37.6,188.0,0.5,0
259,59,0,2,0.1425,46.8,234.0,0.5,0
260,37,1,4,0.0925,22.6,113.0,1.0,1
261,40,0,1,0.0975,31.4,157.0,0.5,0
262,56,0,3,0.135,46.0,230.0,0.5,0
263,21,0,5,0.0475,14.8,74.0,0.0,0
264,57,0,2,0.14,45.2,226.0,0.5,0
265,18,0,5,0.04,16.0,80.0,0.0,0
266,55,0,4,0.135,27.8,139.0,0.5,0
267,32,0,5,0.07,17.4,87.0,0.0,0
268,31,1,2,0.075,27.4,137.0,1.0,1
269,41,0,1,0.0975,34.2,171.0,0.5,0
270,18,1,3,0.045,12.6,63.0,1.0,1
271,25,1,2,0.0625,24.6,123.0,1.0,1
272,40,0,1,0.0975,36.0,180.0,0.5,0
273,43,1,3,0.105,28.8,144.0,1.0,1
274,38,0,3,0.09,25.6,128.0,0.5,0
275,47,1,2,0.1125,43.0,215.0,1.0,1
276,60,0,4,0.1375,21.4,107.0,0.5,0
277,28,0,5,0.065,15.0,75.0,0.5,0
278,53,0,1,0.1275,47.4,237.0,0.5,0
279,47,0,2,0.115,33.6,168.0,0.5,0
280,48,0,2,0.115,45.8,229.0,0.5,0
281,59,1,4,0.1475,57.6,288.0,1.0,1
282,11,0,5,0.0225,9.0,45.0,0.0,0
283,64,0,1,0.1575,61.0,305.0,0.5,0
284,11,0,5,0.0225,6.6,33.0,0.5,0
285,19,0,5,0.0425,12.8,64.0,0.0,0
286,38,0,4,0.0925,19.6,98.0,0.5,0
287,11,0,5,0.0225,7.6,38.0,0.5,0
288,42,0,3,0.1025,29.6,148.0,0.5,0
289,32,0,3,0.075,21.2,106.0,0.5,0
290,41,0,5,0.0975,27.4,137.0,0.0,0
291,27,0,5,0.0625,23.6,118.0,0.0,0
292,44,0,3,0.105,23.8,119.0,0.5,0
293,27,1,2,0.0675,23.4,117.0,1.0,1
294,38,0,3,0.0925,23.4,117.0,0.5,0
295,22,0,5,0.05,15.8,79.0,0.0,0
296,49,0,3,0.1175,31.8,159.0,0.5,0
297,42,1,4,0.1025,11.6,58.0,1.0,1
298,26,1,4,0.065,13.8,69.0,1.0,1
299,56,0,1,0.1375,46.0,230.0,0.5,0
300,34,1,3,0.085,29.4,147.0,1.0,1
301,39,0,5,0.0925,22.6,113.0,0.5,0
302,44,1,4,0.1,16.0,80.0,1.0,1
303,48,0,2,0.11,39.0,195.0,0.5,0
304,33,0,2,0.0775,28.0,140.0,0.5,0
305,50,1,4,0.1225,43.0,215.0,1.0,1
306,55,0,3,0.1325,46.6,233.0,0.5,0
307,32,1,3,0.08,20.2,101.0,1.0,1
308,30,0,2,0.0725,22.2,111.0,0.5,0
309,62,0,3,0.1525,47.4,237.0,0.5,0
310,31,0,5,0.0725,10.6,53.0,0.5,0
311,53,0,1,0.13,45.6,228.0,0.5,0
312,42,0,5,0.1,17.0,85.0,0.5,0
313,7,0,5,0.0125,5.0,25.0,0.0,0
314,30,0,5,0.065,19.2,96.0,0.5,0
315,54,0,2,0.13,46.0,230.0,0.5,0
316,22,1,3,0.055,21.4,107.0,1.0,1
317,25,1,3,0.0625,21.6,108.0,1.0,1
318,24,1,3,0.06,14.4,72.0,1.0,1
319,41,1,4,0.095,28.8,144.0,1.0,1
320,36,0,5,0.0825,19.2,96.0,0.5,0
321,41,0,5,0.095,21.8,109.0,0.5,0
322,35,0,2,0.085,23.4,117.0,0.5,0
323,39,0,5,0.09,31.6,158.0,0.5,0
324,36,1,2,0.09,32.8,164.0,1.0,1
325,31,1,4,0.0675,21.4,107.0,1.0,1
326,34,1,2,0.085,33.6,168.0,1.0,1
327,47,0,4,0.115,42.8,214.0,0.5,0
328,40,0,5,0.095,31.2,156.0,0.0,0
329,51,0,4,0.125,33.4,167.0,0.5,0
330,59,0,2,0.1425,50.0,250.0,0.5,0
331,18,1,3,0.045,16.2,81.0,1.0,1
332,40,0,5,0.095,16.6,83.0,0.5,0
333,15,1,2,0.0375,12.6,63.0,1.0,1
334,19,0,5,0.0425,14.8,74.0,0.0,0
335,29,0,5,0.0675,13.8,69.0,0.5,0
336,17,0,5,0.0375,8.4,42.0,0.0,0
337,28,0,5,0.065,19.2,96.0,0.5,0
338,58,0,4,0.14,28.4,142.0,0.5,0
339,23,0,5,0.045,19.2,96.0,0.0,0
340,43,1,3,0.1075,37.2,186.0,1.0,1
341,37,1,4,0.0925,25.2,126.0,1.0,1
342,11,0,5,0.0225,9.0,45.0,0.0,0
343,59,0,3,0.145,31.0,155.0,0.5,0
344,36,0,5,0.085,28.0,140.0,0.5,0
345,43,0,3,0.1,22.4,112.0,0.5,0
346,40,0,4,0.0975,20.6,103.0,0.5,0
347,63,0,3,0.155,48.0,240.0,0.5,0
348,34,0,5,0.08,29.0,145.0,0.5,0
349,37,1,4,0.0925,30.8,154.0,1.0,1
350,14,1,4,0.035,10.2,51.0,1.0,1
351,54,0,2,0.1325,44.2,221.0,0.5,0
352,40,1,3,0.1,34.4,172.0,1.0,1
353,42,0,1,0.1025,35.2,176.0,0.5,0
354,40,0,3,0.0975,31.6,158.0,0.5,0
355,47,0,5,0.11,27.0,135.0,0.0,0
356,23,1,1,0.0575,20.2,101.0,1.0,1
357,33,1,3,0.0825,20.8,104.0,1.0,1
358,31,1,4,0.075,18.2,91.0,1.0,1
359,50,0,1,0.1225,41.6,208.0,0.5,0
360,51,0,5,0.1225,29.4,147.0,0.5,0
361,20,0,5,0.045,15.6,78.0,0.5,0
362,65,0,3,0.16,58.6,293.0,0.5,0
363,7,1,2,0.0175,5.4,27.0,1.0,1
364,49,0,4,0.1175,37.6,188.0,0.5,0
365,44,0,4,0.105,17.8,89.0,0.5,0
366,40,1,4,0.1,28.8,144.0,1.0,1
367,54,0,4,0.1325,26.0,130.0,0.5,0
368,35,1,1,0.0875,32.2,161.0,1.0,1
369,57,0,1,0.14,53.2,266.0,0.5,0
370,30,0,5,0.07,24.6,123.0,0.0,0
371,17,1,3,0.0425,13.2,66.0,1.0,1
372,54,1,4,0.135,44.2,221.0,1.0,1
373,22,1,2,0.055,19.2,96.0,1.0,1
374,11,0,5,0.0225,9.0,45.0,0.0,0
375,36,0,3,0.0875,20.8,104.0,0.5,0
376,34,0,5,0.08,20.0,100.0,0.5,0
377,24,1,1,0.06,23.8,119.0,1.0,1
378,48,0,2,0.1175,44.4,222.0,0.5,0
379,22,0,5,0.05,17.6,88.0,0.0,0
380,41,0,5,0.0975,37.0,185.0,0.0,0
381,19,1,2,0.0475,17.4,87.0,1.0,1
382,3,0,5,0.0025,1.0,5.0,0.0,0
383,30,1,2,0.075,24.6,123.0,1.0,1
384,11,1,4,0.0275,8.6,43.0,1.0,1
385,12,1,4,0.03,3.2,16.0,1.0,1
386,54,0,3,0.1325,41.0,205.0,0.5,0
387,23,1,3,0.0575,19.2,96.0,1.0,1
388,51,0,2,0.105,35.6,178.0,0.5,0
389,23,1,1,0.0575,21.6,108.0,1.0,1
390,37,0,3,0.09,21.0,105.0,0.5,0
391,53,0,3,0.13,26.2,131.0,0.5,0
392,45,0,5,0.1075,30.2,151.0,0.5,0
393,57,0,3,0.135,40.2,201.0,0.5,0
394,65,0,5,0.1525,50.6,253.0,0.5,0
395,51,0,1,0.125,42.6,213.0,0.5,0
396,36,1,4,0.09,28.4,142.0,1.0,1
397,31,1,4,0.0775,15.2,76.0,1.0,1
398,48,1,3,0.105,33.0,165.0,1.0,1
399,33,1,3,0.0825,25.6,128.0,1.0,1
400,49,0,4,0.12,37.6,188.0,0.5,0
401,59,0,2,0.145,44.8,224.0,0.5,0
402,59,0,1,0.1425,49.2,246.0,0.5,0
403,62,0,3,0.1525,35.8,179.0,0.5,0
404,50,0,3,0.1225,42.4,212.0,0.5,0
405,35,1,4,0.0875,32.0,160.0,1.0,1
406,57,0,2,0.14,45.4,227.0,0.5,0
407,51,1,3,0.1275,42.6,213.0,1.0,1
408,52,0,4,0.1275,15.8,79.0,0.5,0
409,29,0,5,0.0675,22.2,111.0,0.5,0
410,32,0,3,0.0775,18.0,90.0,0.5,0
411,18,1,3,0.045,10.6,53.0,1.0,1
412,37,1,4,0.0925,23.4,117.0,1.0,1
413,18,1,3,0.045,16.4,82.0,1.0,1
414,36,0,5,0.085,22.6,113.0,0.0,0
415,32,1,0,0.08,32.0,160.0,1.0,1
416,41,0,4,0.1,33.2,166.0,0.5,0
417,36,0,3,0.0875,20.4,102.0,0.5,0
418,28,1,4,0.07,22.4,112.0,1.0,1
419,42,1,4,0.105,37.6,188.0,1.0,1
420,35,1,4,0.0875,26.6,133.0,1.0,1
421,14,0,5,0.03,9.6,48.0,0.0,0
422,46,0,2,0.1125,34.2,171.0,0.5,0
423,31,1,4,0.075,25.4,127.0,1.0,1
424,30,0,5,0.07,22.8,114.0,0.0,0
425,34,0,5,0.08,18.4,92.0,0.5,0
426,50,0,3,0.1225,40.6,203.0,0.5,0
427,61,0,3,0.1475,51.6,258.0,0.5,0
428,51,0,4,0.125,31.2,156.0,0.5,0
429,50,0,2,0.115,39.6,198.0,0.5,0
430,48,0,4,0.1025,28.6,143.0,0.5,0
431,47,0,3,0.115,36.2,181.0,0.5,0
432,44,0,1,0.1075,40.2,201.0,0.5,0
433,44,0,5,0.1,22.8,114.0,0.5,0
434,59,0,1,0.1425,53.8,269.0,0.5,0
435,59,0,3,0.1225,40.6,203.0,0.5,0
436,40,0,1,0.095,37.2,186.0,0.5,0
437,61,0,4,0.12,39.0,195.0,0.5,0
438,44,0,1,0.1,40.0,200.0,0.5,0
439,36,1,4,0.09,28.6,143.0,1.0,1
440,32,1,4,0.08,22.6,113.0,1.0,1
441,33,1,2,0.0825,32.2,161.0,1.0,1
442,18,0,5,0.04,7.0,35.0,0.5,0
443,35,0,3,0.085,28.4,142.0,0.5,0
444,19,1,4,0.0475,15.8,79.0,1.0,1
445,64,0,3,0.1575,53.4,267.0,0.5,0
446,28,0,5,0.065,22.0,110.0,0.0,0
447,22,0,5,0.05,15.2,76.0,0.0,0
448,46,0,3,0.1125,27.6,138.0,0.5,0
449,38,0,3,0.0925,28.6,143.0,0.5,0
450,47,0,1,0.115,37.4,187.0,0.5,0
451,33,1,1,0.0825,30.6,153.0,1.0,1
452,15,0,5,0.0325,13.0,65.0,0.0,0
453,32,0,5,0.075,17.0,85.0,0.5,0
454,40,1,2,0.1,27.2,136.0,1.0,1
455,43,0,5,0.0825,36.8,184.0,0.0,0
456,35,0,5,0.0825,29.4,147.0,0.0,0
457,26,1,2,0.055,24.2,121.0,1.0,1
458,42,0,4,0.1,22.4,112.0,0.5,0
459,42,1,2,0.105,36.8,184.0,1.0,1
460,20,0,5,0.04,15.6,78.0,0.5,0
461,48,0,1,0.0975,39.8,199.0,0.5,0
462,58,0,1,0.14,55.6,278.0,0.5,0
463,43,0,2,0.1025,31.0,155.0,0.5,0
464,34,0,5,0.0725,15.2,76.0,0.5,0
465,36,1,1,0.0875,35.8,179.0,1.0,1
466,48,0,4,0.1125,30.6,153.0,0.5,0
467,37,1,3,0.0925,30.4,152.0,1.0,1
468,42,0,4,0.1025,26.2,131.0,0.5,0
469,25,1,3,0.0625,17.8,89.0,1.0,1
470,44,0,3,0.1075,24.4,122.0,0.5,0
471,52,1,4,0.1075,31.8,159.0,1.0,1
472,41,0,5,0.0975,18.4,92.0,0.5,0
473,46,0,4,0.1075,33.2,166.0,0.5,0
474,21,0,5,0.0475,19.0,95.0,0.0,0
475,58,0,4,0.14,26.8,134.0,0.5,0
476,35,0,5,0.08,24.8,124.0,0.5,0
477,22,1,4,0.055,16.0,80.0,1.0,1
478,35,0,4,0.085,16.0,80.0,0.5,0
479,48,1,2,0.095,41.2,206.0,1.0,1
480,8,0,5,0.015,6.0,30.0,0.0,0
481,58,0,2,0.1425,46.6,233.0,0.5,0
482,44,0,4,0.095,34.6,173.0,0.5,0
483,49,0,4,0.12,37.6,188.0,0.5,0
484,40,1,4,0.085,30.2,151.0,1.0,1
485,36,1,4,0.0875,32.8,164.0,1.0,1
486,17,0,5,0.0375,15.0,75.0,0.0,0
487,48,0,5,0.115,33.0,165.0,0.5,0
488,45,0,3,0.11,33.4,167.0,0.5,0
489,53,0,3,0.13,45.8,229.0,0.5,0
490,28,1,4,0.0675,20.6,103.0,1.0,1
491,67,0,3,0.155,57.4,287.0,0.5,0
492,43,0,5,0.1025,15.4,77.0,0.5,0
493,54,0,3,0.1325,36.6,183.0,0.5,0
494,37,0,3,0.0875,19.8,99.0,0.5,0
495,46,0,4,0.1125,24.2,121.0,0.5,0
496,47,1,3,0.115,33.6,168.0,1.0,1
497,29,1,4,0.0725,21.4,107.0,1.0,1
498,56,0,1,0.1375,52.4,262.0,0.5,0
499,50,0,4,0.1225,31.0,155.0,0.5,0
500,50,0,4,0.1225,24.2,121.0,0.5,0
501,53,0,5,0.125,39.0,195.0,0.5,0
502,51,0,2,0.125,39.8,199.0,0.5,0
503,50,0,4,0.1225,33.0,165.0,0.5,0
504,21,1,3,0.0525,15.6,78.0,1.0,1
505,60,0,3,0.1475,39.2,196.0,0.5,0
506,54,0,4,0.1325,40.4,202.0,0.5,0
507,52,0,2,0.1275,44.0,220.0,0.5,0
508,29,1,3,0.0675,24.4,122.0,1.0,1
509,56,0,4,0.12,30.8,154.0,0.5,0
510,38,1,4,0.0925,23.2,116.0,1.0,1
511,31,0,1,0.075,26.0,130.0,0.5,0
512,37,1,4,0.0925,33.2,166.0,1.0,1
513,39,0,3,0.095,28.6,143.0,0.5,0
514,24,0,5,0.0525,15.2,76.0,0.0,0
515,44,0,4,0.1,25.2,126.0,0.5,0
516,54,0,3,0.13,41.2,206.0,0.5,0
517,48,0,2,0.1175,35.8,179.0,0.5,0
518,44,0,4,0.1075,24.4,122.0,0.5,0
519,30,1,4,0.0725,16.6,83.0,1.0,1
520,39,1,4,0.0975,25.2,126.0,1.0,1
521,41,0,5,0.085,19.6,98.0,0.5,0
522,60,0,1,0.1475,47.2,236.0,0.5,0
523,17,0,5,0.0375,10.8,54.0,0.0,0
